t_sec,FHR,UC
1859.75,154.0,23.0
1860.0,154.0,23.0
1860.25,153.5,23.0
1860.5,155.0,22.5
1860.75,155.0,23.0
1861.0,154.0,23.0
1861.25,153.25,23.0
1861.5,153.25,22.5
1861.75,154.5,23.0
1862.0,154.5,23.0
1862.25,153.25,22.5
1862.5,153.25,23.0
1862.75,153.25,23.0
1863.0,153.25,23.0
1863.25,153.25,23.0
1863.5,153.25,23.0
1863.75,154.25,23.0
1864.0,154.25,23.0
1864.25,154.25,22.5
1864.5,154.5,22.5
1864.75,156.25,22.5
1865.0,156.25,22.5
1865.25,155.5,22.5
1865.5,155.5,22.0
1865.75,155.25,22.5
1866.0,156.25,21.5
1866.25,156.25,20.5
1866.5,156.5,20.0
1866.75,157.25,20.0
1867.0,157.25,20.0
1867.25,156.5,20.5
1867.5,156.5,20.5
1867.75,156.5,20.5
1868.0,155.5,20.5
1868.25,156.25,20.5
1868.5,156.25,21.0
1868.75,155.5,21.0
1869.0,155.25,21.0
1869.25,155.25,21.5
1869.5,155.25,22.0
1869.75,155.25,22.5
1870.0,154.75,22.5
1870.25,155.75,22.5
1870.5,155.75,22.5
1870.75,156.0,21.5
1871.0,155.25,21.0
1871.25,155.25,22.0
1871.5,156.75,22.5
1871.75,156.25,22.5
1872.0,156.25,22.5
1872.25,155.75,22.5
1872.5,155.75,22.5
1872.75,155.75,22.0
1873.0,155.5,21.5
1873.25,156.0,21.5
1873.5,156.0,21.0
1873.75,155.25,21.5
1874.0,155.25,15.0
1874.25,156.0,8.0
1874.5,156.25,14.5
1874.75,156.25,17.5
1875.0,156.25,17.5
1875.25,156.75,16.5
1875.5,156.75,15.5
1875.75,156.75,14.0
1876.0,156.5,13.5
1876.25,156.5,13.0
1876.5,156.75,13.0
1876.75,156.0,13.0
1877.0,156.0,13.5
1877.25,156.0,14.5
1877.5,155.0,14.0
1877.75,155.0,13.0
1878.0,154.25,12.5
1878.25,154.25,12.0
1878.5,154.25,12.0
1878.75,154.0,12.5
1879.0,154.0,12.5
1879.25,153.25,11.5
1879.5,153.75,11.5
1879.75,153.75,11.5
1880.0,154.25,11.5
1880.25,154.25,11.0
1880.5,154.25,11.5
1880.75,154.5,11.5
1881.0,154.75,11.0
1881.25,154.75,11.0
1881.5,155.0,10.5
1881.75,154.25,10.5
1882.0,154.25,10.5
1882.25,154.75,10.5
1882.5,154.75,10.5
1882.75,154.75,10.5
1883.0,154.75,10.0
1883.25,154.75,10.0
1883.5,155.25,9.5
1883.75,155.5,9.5
1884.0,155.5,10.0
1884.25,155.5,12.0
1884.5,154.75,10.5
1884.75,154.75,10.5
1885.0,155.5,10.0
1885.25,155.0,10.0
1885.5,155.0,10.0
1885.75,154.75,9.5
1886.0,154.75,9.5
1886.25,154.75,9.5
1886.5,154.25,9.0
1886.75,154.25,9.0
1887.0,153.0,9.0
1887.25,153.0,9.0
1887.5,153.0,9.0
1887.75,153.25,8.5
1888.0,153.25,8.5
1888.25,153.25,8.5
1888.5,153.5,8.5
1888.75,153.25,8.5
1889.0,153.25,9.0
1889.25,152.75,8.5
1889.5,152.75,9.0
1889.75,152.25,8.5
1890.0,152.5,9.0
1890.25,152.5,8.5
1890.5,152.0,8.5
1890.75,152.5,8.5
1891.0,152.5,8.5
1891.25,152.5,9.0
1891.5,152.5,9.0
1891.75,152.75,9.5
1892.0,153.25,9.5
1892.25,153.25,9.5
1892.5,153.75,10.0
1892.75,154.5,10.0
1893.0,154.5,9.5
1893.25,155.0,9.5
1893.5,155.5,9.5
1893.75,155.5,10.0
1894.0,155.5,10.0
1894.25,155.75,9.5
1894.5,155.75,9.0
1894.75,156.0,9.0
1895.0,155.75,9.0
1895.25,155.75,9.0
1895.5,155.5,9.0
1895.75,155.5,9.0
1896.0,155.25,9.0
1896.25,155.5,9.0
1896.5,155.5,9.5
1896.75,155.25,9.5
1897.0,154.25,10.0
1897.25,154.25,10.0
1897.5,154.25,10.0
1897.75,154.25,10.5
1898.0,154.25,11.5
1898.25,154.5,11.5
1898.5,154.0,11.0
1898.75,154.0,11.5
1899.0,154.0,12.5
1899.25,154.0,11.5
1899.5,154.25,10.5
1899.75,154.5,10.5
1900.0,154.5,10.5
1900.25,154.5,10.0
1900.5,154.75,10.5
1900.75,154.75,10.5
1901.0,154.25,10.0
1901.25,154.25,10.0
1901.5,154.25,10.0
1901.75,154.75,10.0
1902.0,155.0,10.0
1902.25,155.0,10.0
1902.5,155.5,10.0
1902.75,155.5,10.5
1903.0,155.75,10.5
1903.25,156.0,11.0
1903.5,156.0,10.5
1903.75,156.25,11.0
1904.0,156.5,11.0
1904.25,156.5,11.0
1904.5,156.0,11.5
1904.75,155.5,11.5
1905.0,155.5,12.0
1905.25,155.0,12.0
1905.5,154.5,12.0
1905.75,154.5,12.5
1906.0,154.25,13.0
1906.25,155.25,13.5
1906.5,155.25,14.5
1906.75,155.0,15.0
1907.0,155.0,14.5
1907.25,154.25,14.5
1907.5,154.5,15.0
1907.75,154.5,15.0
1908.0,154.25,15.5
1908.25,154.0,15.5
1908.5,154.0,16.0
1908.75,154.0,16.0
1909.0,154.0,16.5
1909.25,154.0,16.5
1909.5,154.25,16.5
1909.75,153.75,17.0
1910.0,153.75,17.5
1910.25,153.5,17.5
1910.5,153.5,18.0
1910.75,152.75,18.5
1911.0,153.0,19.0
1911.25,153.0,19.5
1911.5,152.75,20.0
1911.75,154.25,21.0
1912.0,154.25,22.0
1912.25,155.0,22.5
1912.5,154.25,23.5
1912.75,154.25,24.5
1913.0,153.75,25.0
1913.25,153.75,26.5
1913.5,152.75,26.5
1913.75,152.25,27.5
1914.0,152.25,28.0
1914.25,152.25,29.0
1914.5,151.25,30.0
1914.75,151.25,30.5
1915.0,151.75,31.0
1915.25,151.75,33.5
1915.5,151.75,34.5
1915.75,151.0,36.0
1916.0,151.0,37.0
1916.25,150.5,37.5
1916.5,150.5,38.0
1916.75,150.5,38.5
1917.0,151.0,38.0
1917.25,150.25,37.5
1917.5,150.25,37.5
1917.75,150.5,37.5
1918.0,150.5,37.5
1918.25,151.0,37.0
1918.5,150.75,37.0
1918.75,150.75,36.0
1919.0,150.5,35.0
1919.25,151.0,34.0
1919.5,151.0,33.5
1919.75,150.0,33.5
1920.0,150.0,33.5
1920.25,150.75,34.0
1920.5,151.25,34.0
1920.75,151.25,35.5
1921.0,150.0,37.0
1921.25,151.25,39.0
1921.5,151.25,40.0
1921.75,153.25,40.5
1922.0,153.25,42.0
1922.25,153.75,43.0
1922.5,151.5,43.5
1922.75,151.5,44.5
1923.0,150.5,45.0
1923.25,150.75,46.0
1923.5,150.75,46.0
1923.75,150.5,46.0
1924.0,150.5,45.5
1924.25,151.0,44.5
1924.5,151.75,44.0
1924.75,151.75,43.0
1925.0,152.25,42.5
1925.25,152.75,40.5
1925.5,152.75,39.5
1925.75,153.0,38.5
1926.0,152.0,37.5
1926.25,152.0,36.5
1926.5,151.0,35.5
1926.75,151.0,35.0
1927.0,150.25,34.5
1927.25,149.75,35.5
1927.5,149.75,36.0
1927.75,149.25,36.5
1928.0,149.25,37.0
1928.25,149.0,38.5
1928.5,146.25,40.5
1928.75,146.25,42.5
1929.0,145.5,44.0
1929.25,144.25,45.5
1929.5,144.25,47.0
1929.75,143.5,48.5
1930.0,143.5,49.5
1930.25,144.0,50.5
1930.5,144.0,52.0
1930.75,143.5,53.5
1931.0,145.0,54.5
1931.25,145.0,54.5
1931.5,144.25,55.0
1931.75,144.0,55.0
1932.0,144.0,54.0
1932.25,144.75,53.5
1932.5,144.75,53.0
1932.75,145.25,51.0
1933.0,145.25,49.5
1933.25,145.25,48.0
1933.5,145.75,46.0
1933.75,145.75,44.0
1934.0,145.75,42.5
1934.25,145.75,42.0
1934.5,145.75,41.0
1934.75,147.0,40.5
1935.0,147.0,40.5
1935.25,147.5,41.0
1935.5,147.75,42.5
1935.75,147.75,44.5
1936.0,149.25,47.5
1936.25,149.75,49.0
1936.5,149.75,49.5
1936.75,150.5,51.5
1937.0,150.5,54.5
1937.25,151.5,55.5
1937.5,152.0,56.5
1937.75,152.0,57.5
1938.0,151.25,58.5
1938.25,150.0,59.0
1938.5,150.0,59.0
1938.75,149.25,57.5
1939.0,149.25,56.0
1939.25,148.25,53.5
1939.5,147.0,51.5
1939.75,147.0,50.0
1940.0,146.25,46.5
1940.25,146.5,42.5
1940.5,146.5,40.5
1940.75,146.5,39.0
1941.0,146.5,37.5
1941.25,147.0,37.5
1941.5,148.75,37.5
1941.75,148.75,38.0
1942.0,148.25,39.0
1942.25,148.25,41.0
1942.5,148.0,42.0
1942.75,147.75,44.5
1943.0,147.75,49.0
1943.25,150.0,52.0
1943.5,150.0,54.5
1943.75,150.0,56.0
1944.0,150.0,58.5
1944.25,150.0,60.0
1944.5,150.0,61.5
1944.75,150.0,63.0
1945.0,150.0,63.5
1945.25,154.75,63.5
1945.5,154.75,63.5
1945.75,154.75,62.5
1946.0,154.0,60.5
1946.25,153.75,58.5
1946.5,153.75,56.5
1946.75,153.75,54.0
1947.0,153.5,50.5
1947.25,153.5,48.5
1947.5,153.0,46.5
1947.75,153.0,45.0
1948.0,151.75,43.5
1948.25,150.75,42.0
1948.5,150.75,41.0
1948.75,150.5,40.0
1949.0,150.75,41.0
1949.25,150.75,42.0
1949.5,150.25,43.0
1949.75,150.25,45.5
1950.0,149.75,47.5
1950.25,150.0,49.5
1950.5,150.0,51.0
1950.75,151.0,52.5
1951.0,151.0,53.5
1951.25,151.0,55.0
1951.5,150.5,55.0
1951.75,150.5,55.5
1952.0,150.75,55.5
1952.25,150.5,55.0
1952.5,150.5,54.5
1952.75,150.0,53.5
1953.0,151.25,51.5
1953.25,151.25,49.0
1953.5,151.25,46.5
1953.75,151.25,44.0
1954.0,150.0,42.0
1954.25,150.0,40.5
1954.5,150.0,38.0
1954.75,150.75,36.5
1955.0,150.75,34.5
1955.25,150.75,33.0
1955.5,151.25,31.5
1955.75,151.25,30.5
1956.0,151.25,30.5
1956.25,151.75,31.5
1956.5,151.75,32.0
1956.75,151.75,33.0
1957.0,152.5,35.0
1957.25,152.5,37.5
1957.5,152.25,39.0
1957.75,151.25,41.0
1958.0,151.25,43.0
1958.25,151.0,45.0
1958.5,151.0,46.5
1958.75,151.75,48.0
1959.0,152.75,48.5
1959.25,152.75,49.5
1959.5,153.25,49.5
1959.75,152.25,49.5
1960.0,152.25,49.0
1960.25,152.5,48.0
1960.5,152.0,46.5
1960.75,152.0,44.5
1961.0,153.75,42.0
1961.25,153.75,37.5
1961.5,153.5,34.0
1961.75,152.25,32.0
1962.0,152.25,30.0
1962.25,152.75,27.5
1962.5,152.5,25.5
1962.75,152.5,23.5
1963.0,152.75,21.5
1963.25,153.25,19.5
1963.5,153.25,18.5
1963.75,153.75,17.5
1964.0,153.75,18.0
1964.25,153.25,19.0
1964.5,152.5,20.0
1964.75,152.5,21.0
1965.0,152.5,22.5
1965.25,154.25,23.5
1965.5,154.25,25.5
1965.75,154.5,26.0
1966.0,151.25,26.5
1966.25,151.25,26.5
1966.5,151.25,26.0
1966.75,151.25,25.0
1967.0,150.75,23.5
1967.25,151.25,22.5
1967.5,151.25,21.5
1967.75,151.0,20.0
1968.0,151.0,19.0
1968.25,151.0,17.5
1968.5,150.75,16.0
1968.75,150.75,14.5
1969.0,150.75,13.5
1969.25,151.0,12.5
1969.5,151.0,12.0
1969.75,151.25,11.5
1970.0,151.75,11.0
1970.25,151.75,11.0
1970.5,152.5,11.0
1970.75,151.75,11.0
1971.0,151.75,11.0
1971.25,150.75,12.5
1971.5,150.75,12.5
1971.75,150.5,12.5
1972.0,150.75,13.0
1972.25,150.75,13.5
1972.5,151.0,14.0
1972.75,151.5,14.0
1973.0,151.5,14.5
1973.25,151.75,14.0
1973.5,151.75,14.0
1973.75,151.75,14.0
1974.0,152.5,14.0
1974.25,152.5,13.0
1974.5,152.5,13.0
1974.75,152.5,12.5
1975.0,152.5,12.5
1975.25,152.75,12.0
1975.5,152.5,11.5
1975.75,152.5,11.5
1976.0,152.5,11.0
1976.25,152.5,11.0
1976.5,152.5,11.0
1976.75,152.25,10.5
1977.0,152.25,10.5
1977.25,152.0,10.5
1977.5,152.0,10.5
1977.75,152.0,10.5
1978.0,152.25,10.5
1978.25,152.5,10.5
1978.5,152.5,10.5
1978.75,153.0,10.5
1979.0,153.0,10.5
1979.25,153.25,10.5
1979.5,153.5,10.5
1979.75,153.5,10.5
1980.0,153.25,10.5
1980.25,153.5,10.5
1980.5,153.5,11.0
1980.75,153.25,12.5
1981.0,153.25,12.5
1981.25,153.5,13.5
1981.5,154.0,14.0
1981.75,154.0,14.5
1982.0,154.25,15.0
1982.25,154.5,14.5
1982.5,154.5,14.5
1982.75,155.25,14.5
1983.0,155.75,14.0
1983.25,155.75,13.0
1983.5,156.0,13.0
1983.75,156.75,12.5
1984.0,156.75,12.0
1984.25,156.75,11.5
1984.5,156.5,11.0
1984.75,156.5,10.5
1985.0,156.25,10.5
1985.25,156.25,10.0
1985.5,156.25,10.0
1985.75,156.0,10.0
1986.0,156.0,9.5
1986.25,155.75,10.0
1986.5,155.75,10.0
1986.75,155.75,10.0
1987.0,155.75,10.0
1987.25,155.5,10.0
1987.5,155.5,10.0
1987.75,155.25,10.0
1988.0,155.0,10.0
1988.25,155.0,10.0
1988.5,154.75,10.0
1988.75,154.75,10.0
1989.0,154.75,10.0
1989.25,155.0,10.5
1989.5,155.0,10.0
1989.75,155.0,10.5
1990.0,155.0,10.0
1990.25,155.0,10.5
1990.5,155.0,10.5
1990.75,155.0,10.0
1991.0,155.0,10.5
1991.25,155.0,10.5
1991.5,154.75,10.5
1991.75,154.75,11.0
1992.0,154.75,11.5
1992.25,155.0,12.0
1992.5,155.0,12.5
1992.75,155.0,12.5
1993.0,155.25,12.5
1993.25,155.25,12.0
1993.5,155.75,12.0
1993.75,155.75,12.0
1994.0,155.75,12.0
1994.25,155.75,11.5
1994.5,155.75,11.0
1994.75,156.0,11.0
1995.0,155.5,10.5
1995.25,155.5,10.0
1995.5,155.25,10.0
1995.75,154.75,10.0
1996.0,154.75,9.5
1996.25,154.5,10.0
1996.5,154.25,9.5
1996.75,154.25,9.5
1997.0,153.75,9.5
1997.25,153.75,9.5
1997.5,153.75,9.5
1997.75,153.75,9.5
1998.0,153.75,10.0
1998.25,153.75,10.0
1998.5,153.75,10.0
1998.75,153.75,10.0
1999.0,154.25,10.0
1999.25,154.25,10.5
1999.5,154.25,10.5
1999.75,154.25,11.0
2000.0,154.75,11.0
2000.25,154.75,11.5
2000.5,155.0,12.0
2000.75,155.5,11.5
2001.0,155.5,11.0
2001.25,155.75,11.0
2001.5,155.75,11.0
2001.75,156.0,11.0
2002.0,156.0,11.0
2002.25,156.0,11.0
2002.5,156.0,10.5
2002.75,156.25,10.5
2003.0,156.25,10.5
2003.25,156.0,10.5
2003.5,156.0,10.0
2003.75,156.0,10.0
2004.0,155.75,10.0
2004.25,155.75,10.0
2004.5,155.75,10.0
2004.75,155.5,10.0
2005.0,155.25,10.0
2005.25,155.25,10.0
2005.5,155.5,10.0
2005.75,155.75,10.0
2006.0,155.75,10.0
2006.25,155.5,10.0
2006.5,155.5,10.5
2006.75,155.5,11.0
2007.0,155.75,11.0
2007.25,155.75,10.5
2007.5,156.0,10.5
2007.75,156.0,10.5
2008.0,156.0,10.5
2008.25,156.0,10.5
2008.5,155.75,10.5
2008.75,155.75,10.5
2009.0,155.75,10.5
2009.25,156.0,10.5
2009.5,156.0,10.0
2009.75,156.0,10.0
2010.0,155.75,10.0
2010.25,155.75,10.0
2010.5,155.75,10.0
2010.75,155.75,9.5
2011.0,155.75,10.0
2011.25,155.5,9.5
2011.5,155.5,9.5
2011.75,155.5,9.5
2012.0,155.25,9.5
2012.25,155.25,9.5
2012.5,155.25,9.5
2012.75,155.25,9.5
2013.0,155.25,9.5
2013.25,155.0,10.0
2013.5,155.25,10.0
2013.75,155.25,10.5
2014.0,155.25,10.5
2014.25,154.75,10.5
2014.5,154.75,10.5
2014.75,155.25,10.0
2015.0,155.25,10.0
2015.25,155.75,10.0
2015.5,155.5,10.5
2015.75,155.5,10.0
2016.0,155.5,10.0
2016.25,155.75,10.0
2016.5,155.75,10.0
2016.75,155.25,10.0
2017.0,155.25,10.0
2017.25,155.25,10.0
2017.5,155.5,9.5
2017.75,155.25,9.5
2018.0,155.25,9.5
2018.25,155.25,9.5
2018.5,155.5,9.5
2018.75,155.5,9.5
2019.0,155.5,10.0
2019.25,155.5,10.5
2019.5,155.75,11.0
2019.75,155.75,11.5
2020.0,155.75,12.0
2020.25,155.5,12.0
2020.5,155.25,11.0
2020.75,155.25,11.0
2021.0,155.25,11.5
2021.25,155.0,11.0
2021.5,155.0,11.0
2021.75,155.0,11.0
2022.0,154.75,11.0
2022.25,154.75,11.0
2022.5,155.25,10.5
2022.75,154.5,10.5
2023.0,154.5,10.5
2023.25,153.5,10.5
2023.5,153.5,10.5
2023.75,153.0,10.5
2024.0,153.5,11.0
2024.25,153.5,11.5
2024.5,153.75,12.0
2024.75,153.5,12.5
2025.0,153.5,13.0
2025.25,153.25,12.5
2025.5,153.25,12.0
2025.75,153.0,12.0
2026.0,152.75,12.0
2026.25,152.75,12.0
2026.5,152.75,12.0
2026.75,152.75,12.0
2027.0,152.75,12.0
2027.25,153.0,11.5
2027.5,153.25,11.5
2027.75,153.25,11.0
2028.0,153.25,11.0
2028.25,153.5,11.0
2028.5,153.5,10.5
2028.75,154.0,11.0
2029.0,154.0,10.5
2029.25,154.0,11.0
2029.5,154.25,11.0
2029.75,154.25,11.0
2030.0,154.75,11.5
2030.25,154.75,12.0
2030.5,154.75,12.0
2030.75,154.5,12.0
2031.0,154.75,11.5
2031.25,154.75,11.5
2031.5,155.0,11.5
2031.75,155.0,11.0
2032.0,155.0,11.0
2032.25,155.5,11.0
2032.5,155.5,11.0
2032.75,155.25,11.0
2033.0,155.25,10.5
2033.25,155.25,10.5
2033.5,155.25,10.5
2033.75,154.75,10.5
2034.0,154.75,10.0
2034.25,155.0,10.5
2034.5,155.5,10.5
2034.75,155.5,11.0
2035.0,155.25,11.0
2035.25,154.75,11.5
2035.5,154.75,11.5
2035.75,155.0,11.0
2036.0,155.0,11.0
2036.25,155.0,11.0
2036.5,154.75,11.0
2036.75,154.75,10.5
2037.0,154.75,10.5
2037.25,155.25,10.5
2037.5,155.25,10.5
2037.75,155.25,10.5
2038.0,155.5,10.0
2038.25,155.5,10.0
2038.5,155.5,10.0
2038.75,155.5,10.0
2039.0,155.5,10.0
2039.25,155.25,10.0
2039.5,155.25,10.0
2039.75,155.25,10.0
2040.0,155.0,10.5
2040.25,154.75,10.5
2040.5,154.75,10.5
2040.75,155.0,11.0
2041.0,155.0,11.0
2041.25,154.75,10.5
2041.5,154.75,10.5
2041.75,154.75,10.5
2042.0,154.75,10.5
2042.25,154.5,10.5
2042.5,154.5,10.5
2042.75,154.25,10.5
2043.0,154.0,10.5
2043.25,154.0,10.5
2043.5,154.0,10.0
2043.75,154.0,10.0
2044.0,154.0,10.0
2044.25,154.0,10.0
2044.5,154.0,10.0
2044.75,154.0,10.0
2045.0,154.25,10.0
2045.25,154.25,10.0
2045.5,154.25,10.0
2045.75,154.25,10.0
2046.0,154.25,10.0
2046.25,154.0,10.5
2046.5,154.0,11.0
2046.75,154.0,11.5
2047.0,154.25,11.5
2047.25,154.25,12.0
2047.5,154.25,11.5
2047.75,154.5,11.0
2048.0,154.5,11.0
2048.25,154.5,11.0
2048.5,154.25,11.0
2048.75,154.25,11.0
2049.0,154.0,11.0
2049.25,154.0,11.0
2049.5,154.0,10.5
2049.75,154.0,10.5
2050.0,154.0,10.5
2050.25,154.0,10.5
2050.5,154.25,10.5
2050.75,154.25,10.5
2051.0,154.25,11.5
2051.25,154.25,12.0
2051.5,154.25,12.0
2051.75,154.0,12.0
2052.0,154.0,12.0
2052.25,154.0,11.5
2052.5,154.0,12.0
2052.75,154.0,12.0
2053.0,154.0,11.5
2053.25,154.25,11.5
2053.5,154.25,11.5
2053.75,154.25,11.5
2054.0,154.5,11.0
2054.25,154.75,11.0
2054.5,154.75,11.0
2054.75,154.75,11.0
2055.0,154.75,11.0
2055.25,154.5,11.5
2055.5,154.5,11.5
2055.75,154.5,12.0
2056.0,154.25,12.0
2056.25,153.75,12.0
2056.5,153.75,11.5
2056.75,153.5,11.5
2057.0,153.5,11.5
2057.25,153.5,11.0
2057.5,153.75,11.0
2057.75,153.75,11.0
2058.0,154.0,11.0
2058.25,154.25,11.5
2058.5,154.25,11.0
2058.75,154.0,10.5
2059.0,153.75,10.5
2059.25,153.75,10.0
2059.5,153.75,10.0
2059.75,153.75,10.0
2060.0,153.75,10.0
2060.25,153.75,9.5
2060.5,153.75,10.0
2060.75,153.75,10.0
2061.0,153.5,10.5
2061.25,153.5,10.5
2061.5,153.5,10.5
2061.75,153.25,10.5
2062.0,153.25,10.0
2062.25,153.25,10.0
2062.5,153.0,10.0
2062.75,153.0,10.0
2063.0,153.25,10.0
2063.25,153.0,10.0
2063.5,153.0,9.5
2063.75,152.25,9.0
2064.0,152.25,9.0
2064.25,152.0,9.0
2064.5,151.5,9.0
2064.75,151.5,9.0
2065.0,152.25,9.0
2065.25,152.75,9.5
2065.5,152.75,10.0
2065.75,153.0,10.5
2066.0,153.25,12.0
2066.25,153.25,13.0
2066.5,154.25,14.0
2066.75,154.25,14.5
2067.0,155.5,15.0
2067.25,155.5,15.5
2067.5,155.5,15.5
2067.75,154.75,15.0
2068.0,155.25,14.5
2068.25,155.25,14.0
2068.5,156.0,13.5
2068.75,156.5,13.0
2069.0,156.5,12.5
2069.25,157.0,12.0
2069.5,157.5,11.5
2069.75,157.5,10.5
2070.0,157.75,10.0
2070.25,158.0,9.5
2070.5,158.0,9.0
2070.75,157.5,9.0
2071.0,157.0,8.5
2071.25,157.0,8.5
2071.5,156.5,8.5
2071.75,155.75,9.0
2072.0,155.75,9.5
2072.25,154.5,10.0
2072.5,154.5,11.0
2072.75,154.25,12.0
2073.0,154.0,12.5
2073.25,154.0,13.0
2073.5,153.0,13.5
2073.75,153.25,14.5
2074.0,153.25,14.5
2074.25,153.25,14.5
2074.5,153.25,15.0
2074.75,152.25,15.0
2075.0,153.0,14.5
2075.25,153.0,14.0
2075.5,152.75,13.5
2075.75,152.5,13.0
2076.0,152.5,12.5
2076.25,153.0,12.0
2076.5,152.75,11.0
2076.75,152.75,11.0
2077.0,152.5,10.5
2077.25,152.5,9.5
2077.5,152.25,9.0
2077.75,152.0,8.5
2078.0,152.0,8.5
2078.25,151.5,8.5
2078.5,151.5,8.5
2078.75,151.5,9.0
2079.0,151.75,10.0
2079.25,151.0,11.0
2079.5,151.0,12.0
2079.75,151.0,14.0
2080.0,151.0,14.5
2080.25,151.75,16.0
2080.5,152.0,16.5
2080.75,152.0,18.0
2081.0,152.25,19.0
2081.25,152.75,20.0
2081.5,152.75,20.0
2081.75,153.25,19.5
2082.0,153.25,18.5
2082.25,153.0,17.5
2082.5,152.5,17.0
2082.75,152.5,16.0
2083.0,150.75,15.0
2083.25,151.25,14.0
2083.5,151.25,13.0
2083.75,151.25,12.0
2084.0,151.25,11.0
2084.25,150.75,10.5
2084.5,150.5,10.0
2084.75,150.5,9.0
2085.0,150.0,9.0
2085.25,150.0,8.5
2085.5,150.0,8.5
2085.75,150.0,8.5
2086.0,150.25,8.5
2086.25,150.25,8.5
2086.5,150.75,9.0
2086.75,150.75,10.0
2087.0,151.0,10.5
2087.25,150.75,11.5
2087.5,150.75,12.5
2087.75,151.25,12.5
2088.0,151.25,13.0
2088.25,151.25,14.0
2088.5,150.0,14.0
2088.75,150.0,14.0
2089.0,150.0,14.0
2089.25,150.0,14.0
2089.5,150.0,13.5
2089.75,150.0,13.5
2090.0,150.25,13.0
2090.25,150.25,12.5
2090.5,150.75,12.0
2090.75,150.75,12.0
2091.0,151.25,11.0
2091.25,151.5,10.5
2091.5,151.5,10.0
2091.75,152.0,10.0
2092.0,153.0,9.5
2092.25,153.0,9.5
2092.5,153.0,9.0
2092.75,153.0,9.0
2093.0,153.0,9.0
2093.25,152.5,9.0
2093.5,152.5,9.0
2093.75,152.25,8.5
2094.0,151.75,9.0
2094.25,151.75,9.0
2094.5,152.0,9.5
2094.75,151.75,10.5
2095.0,151.75,11.0
2095.25,151.25,11.5
2095.5,151.25,12.0
2095.75,150.75,11.5
2096.0,150.25,11.5
2096.25,150.25,11.0
2096.5,150.75,11.0
2096.75,150.75,11.0
2097.0,150.75,11.0
2097.25,150.5,10.5
2097.5,150.5,10.5
2097.75,150.25,10.0
2098.0,150.5,9.5
2098.25,150.5,9.5
2098.5,150.75,9.0
2098.75,151.25,9.0
2099.0,151.25,9.0
2099.25,151.75,8.5
2099.5,152.0,8.5
2099.75,152.0,8.5
2100.0,152.25,8.5
2100.25,152.25,8.5
2100.5,152.5,9.0
2100.75,152.0,9.0
2101.0,152.0,9.0
2101.25,151.0,9.0
2101.5,150.25,9.0
2101.75,150.25,9.0
2102.0,150.0,9.0
2102.25,150.0,9.0
2102.5,150.0,9.0
2102.75,150.0,9.0
2103.0,150.0,9.0
2103.25,149.5,9.0
2103.5,149.5,9.0
2103.75,149.5,8.5
2104.0,149.25,8.5
2104.25,149.25,8.5
2104.5,149.0,8.5
2104.75,149.0,8.5
2105.0,149.0,8.5
2105.25,149.0,8.5
2105.5,148.75,8.5
2105.75,148.75,8.5
2106.0,148.5,8.5
2106.25,148.5,8.5
2106.5,148.5,8.0
2106.75,148.75,8.0
2107.0,148.75,8.0
2107.25,148.75,8.0
2107.5,148.75,7.5
2107.75,148.75,7.5
2108.0,149.5,7.5
2108.25,149.5,7.5
2108.5,150.0,7.5
2108.75,150.5,7.5
2109.0,150.5,7.5
2109.25,150.5,7.5
2109.5,151.5,7.5
2109.75,151.5,7.5
2110.0,151.5,7.5
2110.25,151.5,8.0
2110.5,151.5,8.0
2110.75,151.5,8.0
2111.0,151.5,7.5
2111.25,151.25,7.5
2111.5,151.0,7.5
2111.75,151.0,7.5
2112.0,151.25,7.5
2112.25,151.25,7.5
2112.5,151.5,7.0
2112.75,151.25,7.0
2113.0,151.25,7.0
2113.25,150.25,7.0
2113.5,150.5,7.0
2113.75,150.5,7.0
2114.0,150.0,7.0
2114.25,150.0,7.0
2114.5,149.25,7.5
2114.75,149.5,8.0
2115.0,149.5,7.5
2115.25,150.0,7.5
2115.5,150.5,7.5
2115.75,150.5,7.5
2116.0,151.0,7.5
2116.25,152.0,7.5
2116.5,152.0,7.5
2116.75,152.0,7.5
2117.0,152.0,7.0
2117.25,151.5,7.0
2117.5,151.75,6.5
2117.75,151.75,7.0
2118.0,152.0,6.5
2118.25,151.5,7.0
2118.5,151.5,7.0
2118.75,151.25,7.0
2119.0,151.25,7.0
2119.25,151.5,7.0
2119.5,151.75,7.0
2119.75,151.75,7.0
2120.0,152.25,7.0
2120.25,152.5,7.0
2120.5,152.5,7.0
2120.75,152.75,7.0
2121.0,152.75,6.5
2121.25,152.75,6.5
2121.5,152.75,6.5
2121.75,152.75,6.0
2122.0,153.25,6.0
2122.25,154.0,6.0
2122.5,154.0,6.0
2122.75,153.75,6.0
2123.0,153.5,5.5
2123.25,153.5,6.0
2123.5,153.75,6.5
2123.75,153.75,6.5
2124.0,153.75,7.0
2124.25,153.75,7.5
2124.5,153.75,7.5
2124.75,154.25,7.5
2125.0,154.5,7.5
2125.25,154.5,7.0
2125.5,154.0,7.0
2125.75,154.0,7.0
2126.0,154.0,7.0
2126.25,154.0,7.0
2126.5,153.25,6.5
2126.75,153.25,6.5
2127.0,153.25,6.5
2127.25,153.5,6.0
2127.5,153.5,6.5
2127.75,152.75,6.5
2128.0,152.75,6.5
2128.25,152.0,7.0
2128.5,153.0,7.0
