t_sec,FHR,UC
1963.5,125.0,67.0
1963.75,122.0,67.0
1964.0,122.0,65.0
1964.25,119.5,65.0
1964.5,119.5,63.0
1964.75,126.5,63.0
1965.0,126.5,60.0
1965.25,132.25,60.0
1965.5,132.25,57.0
1965.75,131.0,57.0
1966.0,131.0,53.0
1966.25,135.75,53.0
1966.5,138.25,50.0
1966.75,138.25,50.0
1967.0,141.5,49.0
1967.25,141.5,49.0
1967.5,131.0,49.0
1967.75,131.0,49.0
1968.0,127.0,48.0
1968.25,127.0,48.0
1968.5,127.0,46.0
1968.75,133.25,46.0
1969.0,134.5,45.0
1969.25,138.25,45.0
1969.5,138.25,44.0
1969.75,138.25,44.0
1970.0,138.25,44.0
1970.25,139.5,44.0
1970.5,137.0,43.0
1970.75,137.0,43.0
1971.0,135.75,42.0
1971.25,135.75,42.0
1971.5,135.75,41.0
1971.75,135.75,41.0
1972.0,139.0,40.0
1972.25,140.75,40.0
1972.5,140.75,39.0
1972.75,142.75,39.0
1973.0,142.75,40.0
1973.25,143.5,40.0
1973.5,142.75,41.0
1973.75,142.75,41.0
1974.0,142.75,40.0
1974.25,142.75,40.0
1974.5,143.5,37.0
1974.75,140.25,37.0
1975.0,140.25,36.0
1975.25,139.5,36.0
1975.5,139.5,35.0
1975.75,142.25,35.0
1976.0,142.25,35.0
1976.25,140.25,35.0
1976.5,142.75,37.0
1976.75,142.75,37.0
1977.0,130.5,38.0
1977.25,130.5,38.0
1977.5,120.5,37.0
1977.75,120.5,37.0
1978.0,118.0,34.0
1978.25,118.0,34.0
1978.5,127.75,33.0
1978.75,127.75,33.0
1979.0,132.75,32.0
1979.25,132.75,32.0
1979.5,134.5,30.0
1979.75,134.0,30.0
1980.0,134.0,30.0
1980.25,131.5,30.0
1980.5,131.5,33.0
1980.75,130.5,33.0
1981.0,130.5,36.0
1981.25,129.75,36.0
1981.5,129.75,36.0
1981.75,131.0,36.0
1982.0,131.0,32.0
1982.25,132.25,32.0
1982.5,133.25,29.0
1982.75,133.25,29.0
1983.0,134.5,29.0
1983.25,134.5,29.0
1983.5,135.25,29.0
1983.75,135.25,29.0
1984.0,140.75,27.0
1984.25,137.5,27.0
1984.5,137.5,26.0
1984.75,139.5,26.0
1985.0,139.5,26.0
1985.25,139.0,26.0
1985.5,140.75,26.0
1985.75,140.75,26.0
1986.0,134.5,26.0
1986.25,134.5,26.0
1986.5,140.75,26.0
1986.75,140.75,26.0
1987.0,142.25,25.0
1987.25,145.0,25.0
1987.5,145.0,23.0
1987.75,145.0,23.0
1988.0,145.0,21.0
1988.25,142.25,21.0
1988.5,135.25,19.0
1988.75,135.25,19.0
1989.0,142.25,19.0
1989.25,142.25,19.0
1989.5,146.25,20.0
1989.75,142.75,20.0
1990.0,142.75,21.0
1990.25,142.75,21.0
1990.5,142.75,22.0
1990.75,143.5,22.0
1991.0,148.5,23.0
1991.25,148.5,23.0
1991.5,148.5,23.0
1991.75,148.5,23.0
1992.0,150.75,23.0
1992.25,150.0,23.0
1992.5,150.0,22.0
1992.75,147.75,22.0
1993.0,148.5,22.0
1993.25,148.5,22.0
1993.5,151.5,22.0
1993.75,151.5,22.0
1994.0,149.25,22.0
1994.25,149.25,22.0
1994.5,124.0,21.0
1994.75,130.5,21.0
1995.0,130.5,20.0
1995.25,139.5,20.0
1995.5,139.5,20.0
1995.75,141.5,20.0
1996.0,141.5,20.0
1996.25,141.5,20.0
1996.5,136.25,19.0
1996.75,136.25,19.0
1997.0,131.5,19.0
1997.25,131.5,19.0
1997.5,137.5,19.0
1997.75,137.5,19.0
1998.0,140.25,18.0
1998.25,142.75,18.0
1998.5,142.75,17.0
1998.75,142.25,17.0
1999.0,142.25,15.0
1999.25,144.25,15.0
1999.5,140.25,13.0
1999.75,140.25,13.0
2000.0,138.25,13.0
2000.25,138.25,13.0
2000.5,142.25,13.0
2000.75,140.25,13.0
2001.0,140.25,13.0
2001.25,142.25,13.0
2001.5,142.25,13.0
2001.75,138.25,13.0
2002.0,138.25,13.0
2002.25,140.75,13.0
2002.5,138.25,13.0
2002.75,138.25,13.0
2003.0,139.5,12.0
2003.25,139.5,12.0
2003.5,140.75,12.0
2003.75,140.75,12.0
2004.0,140.75,13.0
2004.25,142.25,13.0
2004.5,142.25,15.0
2004.75,145.75,15.0
2005.0,147.0,16.0
2005.25,147.0,16.0
2005.5,150.0,17.0
2005.75,150.0,17.0
2006.0,151.5,18.0
2006.25,152.25,18.0
2006.5,152.25,17.0
2006.75,152.25,17.0
2007.0,152.25,17.0
2007.25,152.25,17.0
2007.5,152.25,17.0
2007.75,152.25,17.0
2008.0,142.75,16.0
2008.25,140.75,16.0
2008.5,140.75,16.0
2008.75,139.5,16.0
2009.0,139.5,16.0
2009.25,140.75,16.0
2009.5,141.5,15.0
2009.75,141.5,15.0
2010.0,142.75,15.0
2010.25,142.75,15.0
2010.5,142.25,15.0
2010.75,141.5,15.0
2011.0,141.5,15.0
2011.25,143.5,15.0
2011.5,143.5,15.0
2011.75,144.25,15.0
2012.0,142.75,14.0
2012.25,142.75,14.0
2012.5,139.0,14.0
2012.75,139.0,14.0
2013.0,142.25,13.0
2013.25,142.25,13.0
2013.5,140.75,13.0
2013.75,144.25,13.0
2014.0,144.25,12.0
2014.25,145.75,12.0
2014.5,145.75,11.0
2014.75,142.75,11.0
2015.0,145.75,10.0
2015.25,145.75,10.0
2015.5,147.0,11.0
2015.75,147.0,11.0
2016.0,145.75,13.0
2016.25,140.25,13.0
2016.5,140.25,14.0
2016.75,142.75,14.0
2017.0,142.75,15.0
2017.25,147.0,15.0
2017.5,148.5,15.0
2017.75,148.5,15.0
2018.0,150.0,15.0
2018.25,152.25,15.0
2018.5,152.25,16.0
2018.75,153.0,16.0
2019.0,154.75,15.0
2019.25,154.75,15.0
2019.5,156.25,11.0
2019.75,156.25,11.0
2020.0,155.5,8.0
2020.25,149.25,8.0
2020.5,149.25,9.0
2020.75,150.0,9.0
2021.0,150.75,11.0
2021.25,150.75,11.0
2021.5,150.0,12.0
2021.75,153.0,12.0
2022.0,153.0,13.0
2022.25,153.0,13.0
2022.5,153.0,12.0
2022.75,153.75,12.0
2023.0,154.75,12.0
2023.25,154.75,12.0
2023.5,156.25,11.0
2023.75,157.0,11.0
2024.0,157.0,11.0
2024.25,158.0,11.0
2024.5,158.0,10.0
2024.75,158.0,10.0
2025.0,157.0,9.0
2025.25,148.5,9.0
2025.5,148.5,8.0
2025.75,142.25,8.0
2026.0,142.25,7.0
2026.25,133.25,7.0
2026.5,133.25,8.0
2026.75,137.0,8.0
2027.0,135.25,9.0
2027.25,135.25,9.0
2027.5,129.75,10.0
2027.75,129.75,10.0
2028.0,135.75,8.0
2028.25,135.75,8.0
2028.5,138.25,7.0
2028.75,144.25,7.0
2029.0,144.25,8.0
2029.25,145.75,8.0
2029.5,145.75,10.0
2029.75,147.75,10.0
2030.0,147.75,11.0
2030.25,147.75,11.0
2030.5,150.75,10.0
2030.75,150.75,10.0
2031.0,150.0,10.0
2031.25,146.25,10.0
2031.5,146.25,9.0
2031.75,150.0,9.0
2032.0,153.0,9.0
2032.25,153.0,9.0
2032.5,150.75,9.0
2032.75,150.75,9.0
2033.0,150.75,9.0
2033.25,150.0,9.0
2033.5,150.0,8.0
2033.75,146.25,8.0
2034.0,146.25,8.0
2034.25,146.25,8.0
2034.5,141.5,8.0
2034.75,141.5,8.0
2035.0,145.75,8.0
2035.25,142.75,8.0
2035.5,142.75,7.0
2035.75,147.0,7.0
2036.0,147.0,7.0
2036.25,148.5,7.0
2036.5,150.75,8.0
2036.75,150.75,8.0
2037.0,151.5,10.0
2037.25,153.75,10.0
2037.5,153.75,10.0
2037.75,153.75,10.0
2038.0,153.75,9.0
2038.25,156.25,9.0
2038.5,158.0,8.0
2038.75,158.0,8.0
2039.0,159.5,6.0
2039.25,160.5,6.0
2039.5,160.5,6.0
2039.75,160.5,6.0
2040.0,158.75,5.0
2040.25,158.75,5.0
2040.5,160.5,5.0
2040.75,149.25,5.0
2041.0,149.25,6.0
2041.25,141.5,6.0
2041.5,141.5,6.0
2041.75,139.0,6.0
2042.0,139.5,5.0
2042.25,139.5,5.0
2042.5,141.5,5.0
2042.75,141.5,5.0
2043.0,145.75,5.0
2043.25,149.25,5.0
2043.5,149.25,5.0
2043.75,143.5,5.0
2044.0,143.5,5.0
2044.25,146.25,5.0
2044.5,147.0,5.0
2044.75,147.0,5.0
2045.0,147.75,4.0
2045.25,147.75,4.0
2045.5,147.75,4.0
2045.75,151.5,4.0
2046.0,151.5,5.0
2046.25,153.0,5.0
2046.5,152.25,6.0
2046.75,152.25,6.0
2047.0,150.0,9.0
2047.25,152.25,9.0
2047.5,152.25,10.0
2047.75,154.75,10.0
2048.0,157.0,9.0
2048.25,157.0,9.0
2048.5,157.0,7.0
2048.75,158.0,7.0
2049.0,158.75,6.0
2049.25,160.5,6.0
2049.5,159.5,4.0
2049.75,159.5,4.0
2050.0,162.25,3.0
2050.25,162.25,3.0
2050.5,162.25,4.0
2050.75,163.0,4.0
2051.0,163.0,4.0
2051.25,163.0,4.0
2051.5,164.0,3.0
2051.75,163.0,3.0
2052.0,163.0,2.0
2052.25,164.75,2.0
2052.5,164.75,3.0
2052.75,164.75,3.0
2053.0,164.0,3.0
2053.25,164.75,3.0
2053.5,164.75,3.0
2053.75,165.75,3.0
2054.0,164.75,3.0
2054.25,165.75,3.0
2054.5,165.75,4.0
2054.75,160.5,4.0
2055.0,162.25,6.0
2055.25,162.25,6.0
2055.5,162.25,10.0
2055.75,155.5,10.0
2056.0,155.5,14.0
2056.25,150.75,14.0
2056.5,150.75,16.0
2056.75,152.25,16.0
2057.0,154.75,13.0
2057.25,154.75,13.0
2057.5,151.5,12.0
2057.75,150.0,12.0
2058.0,150.0,16.0
2058.25,152.25,16.0
2058.5,152.25,22.0
2058.75,152.25,22.0
2059.0,153.75,25.0
2059.25,153.75,25.0
2059.5,155.5,24.0
2059.75,155.5,24.0
2060.0,155.5,19.0
2060.25,148.5,19.0
2060.5,145.75,15.0
2060.75,145.75,15.0
2061.0,142.75,11.0
2061.25,142.75,11.0
2061.5,145.0,9.0
2061.75,148.5,9.0
2062.0,148.5,8.0
2062.25,150.0,8.0
2062.5,150.0,7.0
2062.75,153.0,7.0
2063.0,152.25,6.0
2063.25,152.25,6.0
2063.5,155.5,5.0
2063.75,155.5,5.0
2064.0,155.5,5.0
2064.25,154.75,5.0
2064.5,153.0,5.0
2064.75,153.0,5.0
2065.0,150.0,5.0
2065.25,150.0,5.0
2065.5,152.25,7.0
2065.75,150.0,7.0
2066.0,150.0,9.0
2066.25,152.25,9.0
2066.5,152.25,9.0
2066.75,152.25,9.0
2067.0,156.25,7.0
2067.25,156.25,7.0
2067.5,156.25,5.0
2067.75,155.5,5.0
2068.0,156.25,4.0
2068.25,156.25,4.0
2068.5,157.0,4.0
2068.75,156.25,4.0
2069.0,156.25,6.0
2069.25,155.5,6.0
2069.5,155.5,10.0
2069.75,156.25,10.0
2070.0,156.25,12.0
2070.25,156.25,12.0
2070.5,158.0,10.0
2070.75,157.0,10.0
2071.0,157.0,6.0
2071.25,159.5,6.0
2071.5,158.75,4.0
2071.75,158.75,4.0
2072.0,158.0,2.0
2072.25,158.0,2.0
2072.5,158.0,2.0
2072.75,158.75,2.0
2073.0,157.0,3.0
2073.25,157.0,3.0
2073.5,157.0,6.0
2073.75,153.75,6.0
2074.0,153.75,8.0
2074.25,153.75,8.0
2074.5,155.5,6.0
2074.75,155.5,6.0
2075.0,154.75,3.0
2075.25,154.75,3.0
2075.5,157.0,2.0
2075.75,158.0,2.0
2076.0,158.0,2.0
2076.25,157.0,2.0
2076.5,158.75,3.0
2076.75,158.75,3.0
2077.0,158.75,3.0
2077.25,158.75,3.0
2077.5,158.75,4.0
2077.75,159.5,4.0
2078.0,158.75,6.0
2078.25,158.75,6.0
2078.5,159.5,10.0
2078.75,159.5,10.0
2079.0,159.5,12.0
2079.25,159.5,12.0
2079.5,160.5,11.0
2079.75,160.5,11.0
2080.0,160.5,8.0
2080.25,160.5,8.0
2080.5,160.5,7.0
2080.75,161.25,7.0
2081.0,161.25,6.0
2081.25,161.25,6.0
2081.5,161.25,7.0
2081.75,162.25,7.0
2082.0,162.25,9.0
2082.25,162.25,9.0
2082.5,161.25,12.0
2082.75,161.25,12.0
2083.0,160.5,13.0
2083.25,159.5,13.0
2083.5,159.5,14.0
2083.75,159.5,14.0
2084.0,158.75,14.0
2084.25,158.75,14.0
2084.5,159.5,15.0
2084.75,158.75,15.0
2085.0,158.75,17.0
2085.25,159.5,17.0
2085.5,159.5,19.0
2085.75,159.5,19.0
2086.0,159.5,21.0
2086.25,159.5,21.0
2086.5,159.5,24.0
2086.75,159.5,24.0
2087.0,158.75,26.0
2087.25,158.75,26.0
2087.5,158.75,29.0
2087.75,157.0,29.0
2088.0,157.0,33.0
2088.25,158.0,33.0
2088.5,158.0,37.0
2088.75,158.0,37.0
2089.0,158.75,39.0
2089.25,158.75,39.0
2089.5,158.75,41.0
2089.75,158.75,41.0
2090.0,159.5,43.0
2090.25,159.5,43.0
2090.5,160.5,46.0
2090.75,159.5,46.0
2091.0,159.5,49.0
2091.25,160.5,49.0
2091.5,159.5,53.0
2091.75,159.5,53.0
2092.0,159.5,56.0
2092.25,160.5,56.0
2092.5,160.5,60.0
2092.75,158.75,60.0
2093.0,157.0,64.0
2093.25,157.0,64.0
2093.5,157.0,68.0
2093.75,158.0,68.0
2094.0,158.0,73.0
2094.25,157.0,73.0
2094.5,157.0,77.0
2094.75,157.0,77.0
2095.0,157.0,81.0
2095.25,158.0,81.0
2095.5,158.0,86.0
2095.75,158.0,86.0
2096.0,157.0,93.0
2096.25,157.0,93.0
2096.5,158.0,100.0
2096.75,158.0,100.0
2097.0,155.5,100.0
2097.25,156.25,100.0
2097.5,156.25,100.0
2097.75,155.5,100.0
2098.0,155.5,100.0
2098.25,155.5,100.0
2098.5,152.25,100.0
2098.75,148.5,100.0
2099.0,148.5,100.0
2099.25,147.0,100.0
2099.5,147.0,100.0
2099.75,144.25,100.0
2100.0,146.25,100.0
2100.25,146.25,100.0
2100.5,147.0,100.0
2100.75,147.0,100.0
2101.0,144.25,100.0
2101.25,147.75,100.0
2101.5,147.75,100.0
2101.75,149.25,100.0
2102.0,152.25,100.0
2102.25,152.25,100.0
2102.5,154.75,100.0
2102.75,158.0,100.0
2103.0,158.0,100.0
2103.25,159.5,100.0
2103.5,162.25,100.0
2103.75,162.25,100.0
2104.0,163.0,100.0
2104.25,164.75,100.0
2104.5,164.75,100.0
2104.75,165.75,100.0
2105.0,165.75,100.0
2105.25,165.75,100.0
2105.5,166.75,100.0
2105.75,164.75,100.0
2106.0,164.75,100.0
2106.25,166.75,100.0
2106.5,166.75,100.0
2106.75,164.75,100.0
2107.0,164.75,100.0
2107.25,153.75,100.0
2107.5,153.75,100.0
2107.75,156.25,100.0
2108.0,155.5,100.0
2108.25,155.5,100.0
2108.5,150.75,100.0
2108.75,150.75,100.0
2109.0,121.5,100.0
2109.25,121.5,100.0
2109.5,109.5,100.0
2109.75,109.5,100.0
2110.0,124.5,100.0
2110.25,0.0,100.0
2110.5,0.0,100.0
2110.75,0.0,100.0
2111.0,0.0,100.0
2111.25,0.0,100.0
2111.5,0.0,100.0
2111.75,127.75,100.0
2112.0,127.75,100.0
2112.25,129.25,100.0
2112.5,136.25,100.0
2112.75,136.25,100.0
2113.0,140.75,100.0
2113.25,140.75,100.0
2113.5,140.25,100.0
2113.75,140.25,100.0
2114.0,133.25,100.0
2114.25,138.25,100.0
2114.5,138.25,100.0
2114.75,145.75,100.0
2115.0,145.75,100.0
2115.25,150.0,100.0
2115.5,153.0,100.0
2115.75,153.0,100.0
2116.0,156.25,100.0
2116.25,155.5,100.0
2116.5,155.5,100.0
2116.75,154.75,100.0
2117.0,153.75,100.0
2117.25,153.75,100.0
2117.5,146.25,100.0
2117.75,146.25,100.0
2118.0,138.25,100.0
2118.25,141.5,100.0
2118.5,141.5,100.0
2118.75,134.0,100.0
2119.0,134.0,100.0
2119.25,128.25,100.0
2119.5,128.25,100.0
2119.75,125.5,100.0
2120.0,0.0,100.0
2120.25,0.0,100.0
2120.5,0.0,100.0
2120.75,0.0,100.0
2121.0,0.0,100.0
2121.25,0.0,100.0
2121.5,137.0,100.0
2121.75,137.0,100.0
2122.0,140.75,100.0
2122.25,141.5,100.0
2122.5,141.5,100.0
2122.75,145.75,100.0
2123.0,145.75,100.0
2123.25,146.25,100.0
2123.5,149.25,100.0
2123.75,149.25,100.0
2124.0,153.75,100.0
2124.25,154.75,100.0
2124.5,154.75,100.0
2124.75,153.0,100.0
2125.0,151.5,100.0
2125.25,151.5,100.0
2125.5,150.75,97.0
2125.75,150.75,97.0
2126.0,145.75,90.0
2126.25,147.75,90.0
2126.5,147.75,84.0
2126.75,153.0,84.0
2127.0,153.0,81.0
2127.25,153.0,81.0
2127.5,153.0,77.0
2127.75,153.75,77.0
2128.0,151.5,74.0
2128.25,150.0,74.0
2128.5,150.0,72.0
2128.75,145.0,72.0
2129.0,145.0,70.0
2129.25,137.0,70.0
2129.5,136.25,68.0
2129.75,136.25,68.0
2130.0,136.25,65.0
2130.25,136.25,65.0
2130.5,136.25,62.0
2130.75,134.5,62.0
2131.0,139.5,59.0
2131.25,135.25,59.0
2131.5,135.25,56.0
2131.75,139.0,56.0
2132.0,139.0,54.0
2132.25,140.25,54.0
2132.5,140.25,50.0
2132.75,140.75,50.0
2133.0,139.5,47.0
2133.25,139.5,47.0
2133.5,141.5,45.0
2133.75,141.5,45.0
2134.0,140.75,45.0
2134.25,146.25,45.0
2134.5,146.25,45.0
2134.75,150.75,45.0
2135.0,150.75,45.0
2135.25,151.5,45.0
2135.5,147.0,43.0
2135.75,147.0,43.0
2136.0,147.0,41.0
2136.25,149.25,41.0
2136.5,149.25,39.0
2136.75,149.25,39.0
2137.0,149.25,39.0
2137.25,150.75,39.0
2137.5,152.25,42.0
2137.75,152.25,42.0
2138.0,151.5,45.0
2138.25,148.5,45.0
2138.5,148.5,46.0
2138.75,149.25,46.0
2139.0,149.25,46.0
2139.25,147.75,46.0
2139.5,147.75,47.0
2139.75,152.25,47.0
2140.0,153.0,48.0
2140.25,155.5,48.0
2140.5,155.5,48.0
2140.75,155.5,48.0
2141.0,151.5,48.0
2141.25,151.5,48.0
2141.5,139.5,51.0
2141.75,139.5,51.0
2142.0,120.0,55.0
2142.25,120.0,55.0
2142.5,107.25,60.0
2142.75,107.25,60.0
2143.0,107.25,63.0
2143.25,109.5,63.0
2143.5,109.5,64.0
2143.75,115.0,64.0
2144.0,115.0,64.0
2144.25,124.5,64.0
2144.5,124.5,63.0
2144.75,123.5,63.0
2145.0,123.5,64.0
2145.25,120.0,64.0
2145.5,123.0,65.0
2145.75,123.0,65.0
2146.0,128.25,63.0
2146.25,128.25,63.0
2146.5,126.5,59.0
2146.75,126.5,59.0
2147.0,134.0,55.0
2147.25,134.0,55.0
2147.5,142.75,52.0
2147.75,145.0,52.0
2148.0,145.0,49.0
2148.25,139.0,49.0
2148.5,139.0,47.0
2148.75,123.0,47.0
2149.0,123.0,47.0
2149.25,127.0,47.0
2149.5,127.0,49.0
2149.75,130.5,49.0
2150.0,130.5,52.0
2150.25,126.0,52.0
2150.5,126.0,53.0
2150.75,132.75,53.0
2151.0,128.25,49.0
2151.25,128.25,49.0
2151.5,128.25,40.0
2151.75,125.5,40.0
2152.0,129.75,38.0
2152.25,129.75,38.0
2152.5,137.0,48.0
2152.75,137.0,48.0
2153.0,136.25,59.0
2153.25,141.5,59.0
2153.5,141.5,65.0
2153.75,141.5,65.0
2154.0,141.5,80.0
2154.25,145.0,80.0
2154.5,146.25,95.0
2154.75,146.25,95.0
2155.0,144.25,90.0
2155.25,144.25,90.0
2155.5,131.0,80.0
2155.75,131.0,80.0
2156.0,136.25,74.0
2156.25,137.0,74.0
2156.5,137.0,69.0
2156.75,133.25,69.0
2157.0,133.25,67.0
2157.25,132.25,67.0
2157.5,132.25,68.0
2157.75,123.5,68.0
2158.0,123.5,69.0
2158.25,121.5,69.0
2158.5,121.5,67.0
2158.75,120.0,67.0
2159.0,120.0,66.0
2159.25,120.0,66.0
2159.5,120.0,68.0
2159.75,121.0,68.0
2160.0,121.0,70.0
2160.25,121.0,70.0
2160.5,121.0,69.0
2160.75,113.75,69.0
2161.0,113.75,65.0
2161.25,114.5,65.0
2161.5,114.5,62.0
2161.75,112.25,62.0
2162.0,112.25,62.0
2162.25,116.75,62.0
2162.5,116.75,64.0
2162.75,121.5,64.0
2163.0,121.5,64.0
2163.25,124.0,64.0
2163.5,124.0,61.0
2163.75,125.0,61.0
2164.0,125.0,60.0
2164.25,129.75,60.0
2164.5,129.75,60.0
2164.75,130.5,60.0
2165.0,130.5,61.0
2165.25,128.25,61.0
2165.5,135.75,61.0
2165.75,135.75,61.0
2166.0,126.5,60.0
2166.25,126.5,60.0
2166.5,124.0,58.0
2166.75,124.0,58.0
2167.0,126.5,56.0
2167.25,126.5,56.0
2167.5,120.5,54.0
2167.75,120.5,54.0
2168.0,115.0,52.0
2168.25,115.0,52.0
2168.5,113.75,51.0
2168.75,113.75,51.0
2169.0,0.0,52.0
2169.25,0.0,52.0
2169.5,0.0,52.0
2169.75,0.0,52.0
2170.0,0.0,52.0
2170.25,0.0,52.0
2170.5,0.0,52.0
2170.75,117.75,52.0
2171.0,117.75,54.0
2171.25,121.5,54.0
2171.5,121.5,54.0
2171.75,118.5,54.0
2172.0,118.5,52.0
2172.25,120.0,52.0
2172.5,120.0,50.0
2172.75,122.5,50.0
2173.0,122.5,50.0
2173.25,126.0,50.0
2173.5,126.0,52.0
2173.75,131.0,52.0
2174.0,134.0,55.0
2174.25,134.0,55.0
2174.5,131.5,54.0
2174.75,131.5,54.0
2175.0,131.5,52.0
2175.25,131.5,52.0
2175.5,132.25,48.0
2175.75,132.25,48.0
2176.0,135.75,46.0
2176.25,138.25,46.0
2176.5,138.25,45.0
2176.75,140.25,45.0
2177.0,140.25,44.0
2177.25,134.5,44.0
2177.5,134.5,43.0
2177.75,128.25,43.0
2178.0,128.25,43.0
2178.25,133.25,43.0
2178.5,135.75,45.0
2178.75,135.75,45.0
2179.0,132.75,48.0
2179.25,132.75,48.0
2179.5,135.25,49.0
2179.75,135.25,49.0
2180.0,131.5,49.0
2180.25,133.25,49.0
2180.5,133.25,49.0
2180.75,135.25,49.0
2181.0,135.25,48.0
2181.25,137.5,48.0
2181.5,137.5,46.0
2181.75,136.25,46.0
2182.0,136.25,47.0
2182.25,132.75,47.0
2182.5,131.5,49.0
2182.75,131.5,49.0
2183.0,134.5,54.0
2183.25,134.5,54.0
2183.5,137.5,55.0
2183.75,137.5,55.0
2184.0,139.5,51.0
2184.25,136.25,51.0
2184.5,136.25,45.0
2184.75,128.25,45.0
2185.0,128.25,42.0
2185.25,135.25,42.0
2185.5,135.25,42.0
2185.75,135.75,42.0
2186.0,135.75,44.0
2186.25,128.75,44.0
2186.5,128.75,46.0
2186.75,130.5,46.0
2187.0,133.25,46.0
2187.25,133.25,46.0
2187.5,135.75,45.0
2187.75,135.75,45.0
2188.0,131.0,45.0
2188.25,131.0,45.0
2188.5,135.25,45.0
2188.75,135.75,45.0
2189.0,135.75,45.0
2189.25,131.5,45.0
2189.5,131.5,45.0
2189.75,132.75,45.0
2190.0,132.75,45.0
2190.25,135.25,45.0
2190.5,135.25,45.0
2190.75,138.25,45.0
2191.0,141.5,44.0
2191.25,141.5,44.0
2191.5,142.25,43.0
2191.75,142.25,43.0
2192.0,142.25,42.0
2192.25,141.5,42.0
2192.5,141.5,41.0
2192.75,137.0,41.0
2193.0,137.0,42.0
2193.25,139.0,42.0
2193.5,139.0,43.0
2193.75,139.0,43.0
2194.0,140.75,44.0
2194.25,140.75,44.0
2194.5,141.5,45.0
2194.75,141.5,45.0
2195.0,142.75,45.0
2195.25,142.25,45.0
2195.5,142.25,45.0
2195.75,142.75,45.0
2196.0,142.75,47.0
2196.25,140.25,47.0
2196.5,139.5,48.0
2196.75,139.5,48.0
2197.0,139.0,48.0
2197.25,139.0,48.0
2197.5,140.75,48.0
2197.75,140.75,48.0
2198.0,134.0,48.0
2198.25,134.0,48.0
2198.5,114.5,49.0
2198.75,114.5,49.0
2199.0,122.5,51.0
2199.25,122.5,51.0
2199.5,127.75,56.0
2199.75,130.5,56.0
2200.0,130.5,66.0
2200.25,132.75,66.0
2200.5,132.75,72.0
2200.75,132.75,72.0
2201.0,132.75,73.0
2201.25,137.5,73.0
2201.5,137.5,71.0
2201.75,140.75,71.0
2202.0,139.5,72.0
2202.25,139.5,72.0
2202.5,134.0,76.0
2202.75,134.0,76.0
2203.0,134.0,81.0
2203.25,134.0,81.0
2203.5,137.0,83.0
2203.75,139.5,83.0
2204.0,139.5,82.0
2204.25,140.25,82.0
2204.5,140.25,82.0
2204.75,142.75,82.0
2205.0,142.75,83.0
2205.25,142.75,83.0
2205.5,141.5,85.0
2205.75,141.5,85.0
2206.0,135.25,88.0
2206.25,135.25,88.0
2206.5,138.25,92.0
2206.75,140.25,92.0
2207.0,140.25,94.0
2207.25,142.25,94.0
2207.5,142.25,97.0
2207.75,140.75,97.0
2208.0,140.75,100.0
2208.25,140.75,100.0
2208.5,136.25,100.0
2208.75,136.25,100.0
2209.0,140.25,100.0
2209.25,140.25,100.0
2209.5,143.5,100.0
2209.75,145.75,100.0
2210.0,145.75,100.0
2210.25,142.25,100.0
2210.5,142.25,100.0
2210.75,140.75,100.0
2211.0,140.75,100.0
2211.25,124.5,100.0
2211.5,123.0,100.0
2211.75,123.0,100.0
2212.0,122.0,100.0
2212.25,122.0,100.0
2212.5,124.5,100.0
2212.75,124.5,100.0
2213.0,124.0,100.0
2213.25,124.0,100.0
2213.5,127.75,100.0
2213.75,127.75,100.0
2214.0,132.25,100.0
2214.25,132.25,100.0
2214.5,137.0,100.0
2214.75,141.5,100.0
2215.0,141.5,100.0
2215.25,143.5,100.0
2215.5,143.5,100.0
2215.75,145.75,100.0
2216.0,139.5,100.0
2216.25,139.5,100.0
2216.5,139.5,100.0
2216.75,139.5,100.0
2217.0,134.0,100.0
2217.25,134.0,100.0
2217.5,125.0,100.0
2217.75,125.0,100.0
2218.0,128.75,100.0
2218.25,128.75,100.0
2218.5,120.0,100.0
2218.75,120.0,100.0
2219.0,125.0,100.0
2219.25,125.0,100.0
2219.5,124.5,100.0
2219.75,131.5,100.0
2220.0,131.5,100.0
2220.25,129.75,100.0
2220.5,129.75,100.0
2220.75,122.5,100.0
2221.0,122.5,100.0
2221.25,122.0,100.0
2221.5,122.0,100.0
2221.75,122.5,100.0
2222.0,122.5,100.0
2222.25,123.5,100.0
2222.5,123.5,100.0
2222.75,125.5,100.0
2223.0,125.5,100.0
2223.25,128.75,100.0
2223.5,128.75,100.0
2223.75,125.0,100.0
2224.0,125.0,100.0
2224.25,119.0,100.0
2224.5,119.0,100.0
2224.75,115.5,100.0
2225.0,115.5,100.0
2225.25,117.25,100.0
2225.5,117.25,100.0
2225.75,120.0,100.0
2226.0,120.0,100.0
2226.25,125.5,100.0
2226.5,125.5,100.0
2226.75,126.5,100.0
2227.0,126.5,100.0
2227.25,124.5,100.0
2227.5,124.5,100.0
2227.75,127.75,100.0
2228.0,128.25,100.0
2228.25,128.25,100.0
2228.5,121.0,100.0
2228.75,121.0,100.0
2229.0,123.0,100.0
2229.25,123.0,100.0
2229.5,119.0,100.0
2229.75,119.0,100.0
2230.0,119.0,100.0
2230.25,119.0,100.0
2230.5,119.0,100.0
2230.75,115.75,100.0
2231.0,115.75,100.0
2231.25,117.25,100.0
2231.5,117.25,100.0
2231.75,120.0,100.0
2232.0,120.0,100.0
2232.25,117.25,100.0
