t_sec,FHR,UC
2672.0,151.5,53.0
2672.25,150.0,52.0
2672.5,150.0,53.0
2672.75,143.25,55.0
2673.0,143.25,55.5
2673.25,143.25,53.0
2673.5,144.5,55.0
2673.75,144.5,55.0
2674.0,142.25,56.0
2674.25,142.0,59.0
2674.5,142.0,60.5
2674.75,142.0,62.0
2675.0,144.0,62.5
2675.25,153.75,62.0
2675.5,153.75,62.0
2675.75,166.75,62.5
2676.0,161.5,63.0
2676.25,164.25,63.0
2676.5,164.25,62.5
2676.75,166.0,62.5
2677.0,165.0,63.5
2677.25,165.0,64.5
2677.5,165.0,63.5
2677.75,165.0,61.0
2678.0,165.0,63.5
2678.25,165.0,61.0
2678.5,165.0,60.0
2678.75,164.75,59.0
2679.0,164.75,59.5
2679.25,164.75,58.0
2679.5,164.75,58.0
2679.75,164.75,56.0
2680.0,164.75,56.0
2680.25,164.75,57.0
2680.5,164.75,60.0
2680.75,164.75,59.0
2681.0,0.0,58.0
2681.25,0.0,55.5
2681.5,0.0,54.5
2681.75,0.0,56.5
2682.0,0.0,57.5
2682.25,0.0,58.5
2682.5,0.0,59.5
2682.75,0.0,59.0
2683.0,0.0,58.5
2683.25,0.0,58.0
2683.5,0.0,58.0
2683.75,0.0,57.5
2684.0,0.0,57.0
2684.25,0.0,58.0
2684.5,0.0,58.5
2684.75,0.0,59.0
2685.0,0.0,58.5
2685.25,0.0,60.5
2685.5,0.0,59.5
2685.75,0.0,58.5
2686.0,0.0,58.0
2686.25,0.0,57.0
2686.5,0.0,57.5
2686.75,0.0,58.5
2687.0,0.0,58.5
2687.25,0.0,58.5
2687.5,0.0,58.5
2687.75,0.0,58.0
2688.0,0.0,57.5
2688.25,0.0,58.0
2688.5,0.0,56.5
2688.75,0.0,57.0
2689.0,0.0,57.0
2689.25,0.0,57.5
2689.5,0.0,58.0
2689.75,0.0,58.0
2690.0,0.0,58.0
2690.25,0.0,58.0
2690.5,0.0,58.0
2690.75,0.0,60.5
2691.0,0.0,61.0
2691.25,0.0,59.0
2691.5,0.0,58.0
2691.75,0.0,60.5
2692.0,0.0,62.0
2692.25,0.0,63.5
2692.5,0.0,61.0
2692.75,0.0,59.5
2693.0,0.0,60.0
2693.25,0.0,62.0
2693.5,0.0,63.5
2693.75,0.0,62.5
2694.0,0.0,64.5
2694.25,0.0,64.0
2694.5,0.0,64.0
2694.75,0.0,62.0
2695.0,0.0,62.0
2695.25,0.0,64.0
2695.5,0.0,64.5
2695.75,0.0,66.0
2696.0,148.0,66.5
2696.25,148.0,66.0
2696.5,148.0,20.0
2696.75,0.0,20.0
2697.0,148.0,19.5
2697.25,148.0,18.0
2697.5,148.0,18.5
2697.75,148.0,20.0
2698.0,148.0,19.0
2698.25,147.75,18.0
2698.5,148.0,17.5
2698.75,148.0,17.0
2699.0,0.0,18.0
2699.25,0.0,18.5
2699.5,0.0,20.0
2699.75,0.0,19.0
2700.0,156.75,17.5
2700.25,152.25,17.0
2700.5,152.25,17.5
2700.75,153.0,17.5
2701.0,153.0,18.0
2701.25,152.25,18.5
2701.5,152.75,19.0
2701.75,152.75,18.5
2702.0,153.5,19.0
2702.25,153.75,20.0
2702.5,153.75,19.5
2702.75,154.75,19.0
2703.0,154.0,21.0
2703.25,154.0,22.5
2703.5,155.5,22.0
2703.75,155.5,24.0
2704.0,157.5,21.5
2704.25,157.5,23.0
2704.5,158.25,22.0
2704.75,159.0,24.5
2705.0,159.0,26.0
2705.25,161.5,26.5
2705.5,161.5,26.5
2705.75,161.5,27.5
2706.0,161.5,28.0
2706.25,161.5,28.0
2706.5,161.5,26.5
2706.75,161.5,26.0
2707.0,161.5,27.0
2707.25,161.5,26.0
2707.5,161.25,26.0
2707.75,161.25,26.0
2708.0,0.0,26.5
2708.25,0.0,25.5
2708.5,0.0,25.5
2708.75,0.0,24.5
2709.0,162.25,22.5
2709.25,162.25,22.5
2709.5,161.75,23.0
2709.75,161.75,22.0
2710.0,161.75,23.5
2710.25,161.75,23.0
2710.5,162.25,23.5
2710.75,162.25,25.0
2711.0,162.25,24.0
2711.25,163.25,24.5
2711.5,158.5,24.0
2711.75,158.5,23.5
2712.0,158.5,24.5
2712.25,155.5,26.5
2712.5,155.5,29.5
2712.75,153.75,32.0
2713.0,153.75,32.5
2713.25,153.75,35.0
2713.5,153.75,37.0
2713.75,153.75,37.0
2714.0,153.75,37.0
2714.25,154.0,39.0
2714.5,154.0,40.0
2714.75,153.75,42.5
2715.0,153.75,45.0
2715.25,153.75,45.5
2715.5,159.0,46.0
2715.75,159.0,49.0
2716.0,159.5,49.0
2716.25,157.25,49.0
2716.5,157.25,48.5
2716.75,157.75,47.0
2717.0,157.75,43.0
2717.25,157.0,43.5
2717.5,157.0,44.5
2717.75,157.0,47.0
2718.0,155.25,46.5
2718.25,155.0,46.5
2718.5,155.0,49.0
2718.75,153.5,47.5
2719.0,153.0,45.0
2719.25,153.0,43.0
2719.5,153.25,41.0
2719.75,151.5,39.5
2720.0,151.5,46.5
2720.25,151.0,46.5
2720.5,151.0,47.0
2720.75,152.0,47.0
2721.0,152.0,48.5
2721.25,152.0,49.0
2721.5,152.75,47.5
2721.75,152.75,47.0
2722.0,152.75,49.5
2722.25,154.75,49.5
2722.5,154.75,53.5
2722.75,156.5,57.5
2723.0,157.75,60.5
2723.25,158.25,59.5
2723.5,158.25,54.5
2723.75,158.25,52.5
2724.0,159.5,51.5
2724.25,161.0,54.5
2724.5,163.25,62.0
2724.75,163.25,63.0
2725.0,162.0,62.5
2725.25,162.75,63.5
2725.5,162.75,64.0
2725.75,167.0,65.5
2726.0,164.5,66.0
2726.25,164.5,65.5
2726.5,163.5,69.5
2726.75,166.75,73.5
2727.0,166.75,75.0
2727.25,167.0,76.0
2727.5,168.25,76.0
2727.75,168.25,75.0
2728.0,168.25,73.5
2728.25,169.5,75.0
2728.5,169.5,76.0
2728.75,167.0,76.5
2729.0,169.5,76.5
2729.25,169.5,75.0
2729.5,166.5,72.5
2729.75,171.5,72.5
2730.0,171.5,73.5
2730.25,169.75,74.5
2730.5,174.0,73.0
2730.75,174.0,72.5
2731.0,197.0,71.5
2731.25,197.0,69.5
2731.5,196.75,67.5
2731.75,196.75,65.0
2732.0,196.75,66.0
2732.25,196.75,65.0
2732.5,197.0,62.0
2732.75,197.0,61.5
2733.0,197.0,60.5
2733.25,197.0,60.5
2733.5,197.0,64.0
2733.75,197.0,63.5
2734.0,0.0,60.0
2734.25,0.0,59.0
2734.5,0.0,62.5
2734.75,0.0,62.5
2735.0,0.0,65.0
2735.25,0.0,66.0
2735.5,0.0,66.0
2735.75,0.0,67.0
2736.0,0.0,69.0
2736.25,0.0,70.0
2736.5,0.0,66.5
2736.75,0.0,64.0
2737.0,0.0,62.0
2737.25,0.0,61.5
2737.5,0.0,60.0
2737.75,0.0,57.5
2738.0,0.0,55.0
2738.25,0.0,54.0
2738.5,0.0,54.5
2738.75,0.0,53.0
2739.0,0.0,52.5
2739.25,0.0,51.5
2739.5,0.0,52.5
2739.75,0.0,52.5
2740.0,0.0,53.0
2740.25,0.0,54.5
2740.5,0.0,55.5
2740.75,0.0,57.0
2741.0,0.0,56.0
2741.25,0.0,54.0
2741.5,0.0,53.5
2741.75,0.0,53.5
2742.0,0.0,54.5
2742.25,0.0,56.0
2742.5,0.0,55.0
2742.75,0.0,55.0
2743.0,0.0,53.0
2743.25,0.0,51.5
2743.5,0.0,52.5
2743.75,0.0,52.5
2744.0,0.0,51.0
2744.25,0.0,49.0
2744.5,0.0,46.5
2744.75,0.0,46.5
2745.0,175.75,46.5
2745.25,175.75,46.0
2745.5,175.75,45.5
2745.75,175.75,47.5
2746.0,175.75,49.5
2746.25,175.75,49.0
2746.5,175.75,48.5
2746.75,176.0,47.0
2747.0,176.0,48.0
2747.25,176.0,50.0
2747.5,175.75,51.0
2747.75,175.75,47.0
2748.0,175.75,48.5
2748.25,176.0,51.5
2748.5,0.0,47.5
2748.75,0.0,53.0
2749.0,0.0,49.5
2749.25,0.0,45.5
2749.5,0.0,51.0
2749.75,0.0,45.5
2750.0,0.0,49.5
2750.25,0.0,55.5
2750.5,0.0,48.0
2750.75,0.0,43.5
2751.0,0.0,43.0
2751.25,0.0,44.0
2751.5,0.0,42.5
2751.75,0.0,45.0
2752.0,0.0,48.5
2752.25,0.0,50.5
2752.5,0.0,49.5
2752.75,0.0,46.5
2753.0,0.0,47.0
2753.25,0.0,48.5
2753.5,0.0,48.5
2753.75,0.0,46.0
2754.0,0.0,46.5
2754.25,0.0,47.0
2754.5,0.0,46.5
2754.75,0.0,46.5
2755.0,0.0,46.0
2755.25,0.0,44.5
2755.5,0.0,43.0
2755.75,0.0,41.0
2756.0,0.0,40.0
2756.25,0.0,40.5
2756.5,0.0,40.0
2756.75,176.25,39.0
2757.0,177.25,37.0
2757.25,177.25,35.5
2757.5,177.25,34.0
2757.75,177.25,35.0
2758.0,177.25,34.0
2758.25,177.25,31.5
2758.5,177.25,28.5
2758.75,177.25,26.0
2759.0,177.25,29.5
2759.25,177.25,30.5
2759.5,177.5,31.5
2759.75,0.0,29.5
2760.0,0.0,29.5
2760.25,0.0,27.0
2760.5,0.0,21.5
2760.75,0.0,23.0
2761.0,0.0,28.0
2761.25,0.0,29.5
2761.5,177.75,28.0
2761.75,175.5,26.0
2762.0,175.75,26.5
2762.25,175.75,26.0
2762.5,177.25,27.5
2762.75,178.0,32.5
2763.0,178.0,34.5
2763.25,176.25,31.5
2763.5,176.0,35.5
2763.75,176.0,39.5
2764.0,172.25,39.0
2764.25,172.25,40.0
2764.5,172.5,41.0
2764.75,172.5,43.0
2765.0,172.5,41.0
2765.25,172.25,42.0
2765.5,172.5,44.5
2765.75,172.5,43.5
2766.0,172.5,39.0
2766.25,172.5,38.0
2766.5,172.5,37.0
2766.75,172.5,35.5
2767.0,0.0,34.5
2767.25,0.0,33.5
2767.5,0.0,33.5
2767.75,0.0,34.5
2768.0,0.0,35.0
2768.25,0.0,35.5
2768.5,0.0,34.5
2768.75,0.0,31.0
2769.0,0.0,31.5
2769.25,175.75,33.5
2769.5,175.75,35.5
2769.75,175.75,38.0
2770.0,175.75,39.5
2770.25,175.75,38.5
2770.5,176.0,37.0
2770.75,175.75,37.0
2771.0,175.75,39.0
2771.25,170.0,40.5
2771.5,169.5,42.5
2771.75,169.5,42.0
2772.0,168.25,40.5
2772.25,166.5,39.5
2772.5,166.5,40.0
2772.75,164.0,40.0
2773.0,155.0,39.5
2773.25,155.0,40.0
2773.5,154.5,38.0
2773.75,154.5,35.0
2774.0,154.75,34.5
2774.25,154.75,35.0
2774.5,156.75,32.5
2774.75,154.5,32.5
2775.0,154.5,33.0
2775.25,154.75,34.5
2775.5,154.75,36.5
2775.75,153.25,35.0
2776.0,153.0,33.5
2776.25,153.0,30.0
2776.5,153.0,29.0
2776.75,150.25,29.0
2777.0,150.25,29.5
2777.25,150.25,29.5
2777.5,150.25,30.0
2777.75,150.25,29.5
2778.0,150.25,30.0
2778.25,150.5,31.0
2778.5,150.5,31.5
2778.75,150.5,31.5
2779.0,150.25,31.5
2779.25,144.75,30.5
2779.5,144.75,30.5
2779.75,144.5,30.5
2780.0,145.25,31.5
2780.25,145.25,33.0
2780.5,148.5,34.5
2780.75,148.5,33.0
2781.0,148.75,32.0
2781.25,149.25,31.5
2781.5,149.25,30.5
2781.75,149.5,30.5
2782.0,149.5,31.5
2782.25,150.0,31.5
2782.5,150.0,33.0
2782.75,150.0,33.5
2783.0,149.25,32.5
2783.25,148.5,31.0
2783.5,148.5,30.5
2783.75,148.0,29.5
2784.0,148.0,29.0
2784.25,148.5,28.5
2784.5,148.5,29.5
2784.75,149.0,32.5
2785.0,149.0,34.0
2785.25,149.25,34.5
2785.5,149.75,37.0
2785.75,149.75,33.0
2786.0,150.5,29.0
2786.25,150.5,29.0
2786.5,151.25,28.5
2786.75,151.25,28.5
2787.0,151.25,28.5
2787.25,153.5,29.0
2787.5,153.5,29.0
2787.75,154.75,28.5
2788.0,156.5,27.0
2788.25,156.5,25.5
2788.5,157.5,24.0
2788.75,158.5,24.5
2789.0,158.5,23.5
2789.25,161.0,23.5
2789.5,161.0,23.5
2789.75,161.75,22.5
2790.0,162.75,22.0
2790.25,162.75,21.5
2790.5,165.5,21.5
2790.75,167.5,23.5
2791.0,167.5,24.5
2791.25,167.75,24.5
2791.5,166.75,24.0
2791.75,168.0,22.5
2792.0,168.0,21.5
2792.25,168.25,23.0
2792.5,169.25,25.5
2792.75,169.25,27.0
2793.0,169.5,28.5
2793.25,169.5,29.5
2793.5,169.25,30.0
2793.75,169.25,30.5
2794.0,168.5,30.5
2794.25,168.25,31.0
2794.5,168.25,31.0
2794.75,167.75,33.5
2795.0,168.0,35.0
2795.25,168.0,35.5
2795.5,168.25,36.5
2795.75,168.25,36.0
2796.0,169.75,36.5
2796.25,169.75,36.5
2796.5,169.25,33.0
2796.75,169.75,32.5
2797.0,169.75,33.5
2797.25,171.0,33.5
2797.5,172.5,33.5
2797.75,174.0,36.0
2798.0,174.0,35.5
2798.25,172.0,35.0
2798.5,172.75,33.5
2798.75,172.75,32.5
2799.0,173.75,34.5
2799.25,175.75,37.0
2799.5,175.75,35.5
2799.75,175.75,35.0
2800.0,174.75,34.5
2800.25,177.0,33.5
2800.5,177.75,32.0
2800.75,177.75,30.5
2801.0,178.75,32.5
2801.25,178.25,36.5
2801.5,178.0,35.5
2801.75,178.0,40.5
2802.0,178.75,41.5
2802.25,179.0,40.0
2802.5,179.0,40.5
2802.75,179.25,42.0
2803.0,180.25,41.0
2803.25,180.25,41.5
2803.5,181.0,42.5
2803.75,179.75,43.0
2804.0,179.25,38.0
2804.25,179.25,39.5
2804.5,179.25,44.0
2804.75,180.25,42.5
2805.0,180.25,41.5
2805.25,180.25,40.0
2805.5,180.25,35.5
2805.75,180.25,33.0
2806.0,180.5,33.5
2806.25,180.5,32.0
2806.5,180.25,29.5
2806.75,180.0,27.5
2807.0,179.0,27.5
2807.25,179.0,27.0
2807.5,179.75,28.0
2807.75,177.75,32.5
2808.0,176.0,31.0
2808.25,176.0,31.5
2808.5,172.25,31.5
2808.75,170.5,30.0
2809.0,170.5,27.5
2809.25,170.5,27.0
2809.5,170.5,27.0
2809.75,170.5,25.5
2810.0,170.5,25.5
2810.25,170.5,25.0
2810.5,170.5,22.5
2810.75,170.5,20.5
2811.0,170.5,19.0
2811.25,170.5,19.0
2811.5,170.25,17.5
2811.75,170.25,18.0
2812.0,170.25,17.5
2812.25,0.0,17.5
2812.5,0.0,17.0
2812.75,0.0,17.5
2813.0,0.0,18.0
2813.25,0.0,18.5
2813.5,0.0,18.5
2813.75,0.0,18.5
2814.0,0.0,17.5
2814.25,0.0,16.5
2814.5,0.0,17.5
2814.75,0.0,18.5
2815.0,0.0,19.0
2815.25,0.0,18.0
2815.5,0.0,18.0
2815.75,0.0,18.0
2816.0,0.0,18.0
2816.25,0.0,17.5
2816.5,0.0,18.5
2816.75,0.0,19.0
2817.0,0.0,19.0
2817.25,0.0,19.5
2817.5,0.0,19.5
2817.75,0.0,19.0
2818.0,0.0,19.5
2818.25,0.0,20.5
2818.5,0.0,20.5
2818.75,0.0,20.5
2819.0,0.0,21.5
2819.25,0.0,21.5
2819.5,0.0,23.0
2819.75,0.0,25.0
2820.0,0.0,25.5
2820.25,0.0,26.0
2820.5,0.0,25.0
2820.75,0.0,22.5
2821.0,0.0,24.0
2821.25,0.0,28.0
2821.5,0.0,26.0
2821.75,0.0,29.0
2822.0,0.0,27.5
2822.25,0.0,29.0
2822.5,0.0,30.5
2822.75,0.0,30.0
2823.0,0.0,29.0
2823.25,0.0,29.5
2823.5,0.0,27.5
2823.75,0.0,23.5
2824.0,0.0,21.0
2824.25,0.0,22.0
2824.5,0.0,20.0
2824.75,0.0,23.5
2825.0,0.0,31.0
2825.25,0.0,30.5
2825.5,0.0,29.5
2825.75,0.0,29.5
2826.0,0.0,29.5
2826.25,0.0,29.0
2826.5,0.0,30.0
2826.75,0.0,31.5
2827.0,0.0,33.0
2827.25,0.0,34.5
2827.5,0.0,35.5
2827.75,0.0,35.5
2828.0,0.0,34.5
2828.25,0.0,34.0
2828.5,0.0,33.0
2828.75,0.0,32.5
2829.0,0.0,31.5
2829.25,0.0,33.0
2829.5,0.0,35.5
2829.75,0.0,37.0
2830.0,0.0,38.5
2830.25,0.0,38.5
2830.5,0.0,39.0
2830.75,0.0,40.0
2831.0,0.0,40.5
2831.25,0.0,41.0
2831.5,0.0,41.0
2831.75,0.0,41.5
2832.0,0.0,43.0
2832.25,0.0,43.5
2832.5,0.0,44.5
2832.75,0.0,44.5
2833.0,0.0,45.0
2833.25,0.0,45.5
2833.5,0.0,46.0
2833.75,0.0,46.0
2834.0,0.0,45.5
2834.25,0.0,46.0
2834.5,0.0,45.0
2834.75,0.0,44.5
2835.0,0.0,45.5
2835.25,0.0,44.5
2835.5,0.0,41.5
2835.75,0.0,38.0
2836.0,0.0,36.0
2836.25,0.0,29.5
2836.5,0.0,24.5
2836.75,0.0,25.0
2837.0,0.0,23.5
2837.25,0.0,19.5
2837.5,0.0,16.0
2837.75,0.0,13.5
2838.0,0.0,11.5
2838.25,0.0,10.0
2838.5,0.0,8.5
2838.75,0.0,7.5
2839.0,0.0,7.5
2839.25,0.0,8.0
2839.5,0.0,18.0
2839.75,0.0,17.5
2840.0,0.0,15.0
2840.25,0.0,18.5
2840.5,0.0,19.5
2840.75,0.0,18.0
2841.0,0.0,20.0
2841.25,0.0,24.5
2841.5,0.0,29.0
2841.75,0.0,30.5
2842.0,0.0,33.5
2842.25,0.0,41.0
2842.5,0.0,41.5
2842.75,0.0,43.0
2843.0,0.0,43.0
2843.25,0.0,41.0
2843.5,0.0,38.5
2843.75,0.0,36.5
2844.0,0.0,35.0
2844.25,0.0,32.5
2844.5,0.0,31.5
2844.75,0.0,29.5
2845.0,0.0,26.5
2845.25,0.0,23.5
2845.5,0.0,20.5
2845.75,0.0,18.0
2846.0,0.0,16.5
2846.25,0.0,14.5
2846.5,0.0,12.0
2846.75,0.0,10.5
2847.0,0.0,9.5
2847.25,0.0,9.5
2847.5,0.0,10.0
2847.75,0.0,10.0
2848.0,0.0,10.0
2848.25,0.0,9.5
2848.5,0.0,9.0
2848.75,0.0,8.0
2849.0,0.0,8.0
2849.25,0.0,8.0
2849.5,0.0,8.0
2849.75,0.0,7.5
2850.0,0.0,7.0
2850.25,0.0,7.0
2850.5,0.0,6.0
2850.75,0.0,5.5
2851.0,0.0,4.0
2851.25,0.0,4.5
2851.5,0.0,5.0
2851.75,0.0,5.0
2852.0,0.0,4.5
2852.25,0.0,4.5
2852.5,0.0,0.0
2852.75,0.0,0.5
2853.0,0.0,1.0
2853.25,0.0,1.0
2853.5,0.0,0.0
2853.75,0.0,0.0
2854.0,0.0,0.0
2854.25,0.0,0.0
2854.5,0.0,0.0
2854.75,0.0,0.0
2855.0,0.0,0.0
2855.25,0.0,0.0
2855.5,0.0,0.0
2855.75,0.0,0.0
2856.0,0.0,0.0
2856.25,0.0,0.0
2856.5,0.0,0.0
2856.75,0.0,0.0
2857.0,0.0,0.0
2857.25,0.0,0.0
2857.5,0.0,0.0
2857.75,0.0,0.0
2858.0,0.0,0.0
2858.25,0.0,0.0
2858.5,0.0,0.0
2858.75,0.0,0.0
2859.0,0.0,1.5
2859.25,0.0,2.0
2859.5,0.0,1.5
2859.75,0.0,1.5
2860.0,0.0,3.0
2860.25,0.0,2.5
2860.5,0.0,4.0
2860.75,0.0,6.0
2861.0,0.0,6.0
2861.25,0.0,5.0
2861.5,0.0,3.0
2861.75,0.0,4.0
2862.0,0.0,6.0
2862.25,0.0,9.5
2862.5,0.0,9.0
2862.75,0.0,12.0
2863.0,0.0,10.0
2863.25,0.0,16.0
2863.5,0.0,13.0
2863.75,0.0,17.0
2864.0,0.0,16.0
2864.25,0.0,20.0
2864.5,0.0,22.0
2864.75,0.0,24.0
2865.0,0.0,23.5
2865.25,0.0,22.5
2865.5,0.0,27.0
2865.75,0.0,29.0
2866.0,0.0,28.0
2866.25,0.0,28.5
2866.5,0.0,27.0
2866.75,0.0,27.0
2867.0,0.0,27.5
2867.25,0.0,29.5
2867.5,0.0,30.5
2867.75,0.0,29.0
2868.0,0.0,26.5
2868.25,0.0,29.5
2868.5,0.0,31.5
2868.75,0.0,32.5
2869.0,0.0,34.5
2869.25,0.0,37.5
2869.5,0.0,37.5
2869.75,0.0,36.5
2870.0,0.0,36.0
2870.25,0.0,36.5
2870.5,0.0,36.5
2870.75,0.0,35.5
2871.0,0.0,35.5
2871.25,0.0,35.0
2871.5,0.0,35.0
2871.75,0.0,33.5
2872.0,0.0,32.0
2872.25,0.0,31.5
2872.5,0.0,31.0
2872.75,0.0,30.5
2873.0,0.0,30.0
2873.25,0.0,28.5
2873.5,0.0,29.0
2873.75,0.0,29.5
2874.0,0.0,28.5
2874.25,0.0,29.5
2874.5,0.0,30.0
2874.75,0.0,31.0
2875.0,0.0,31.5
2875.25,0.0,32.5
2875.5,0.0,32.5
2875.75,0.0,32.5
2876.0,0.0,33.5
2876.25,0.0,33.5
2876.5,0.0,31.5
2876.75,0.0,31.0
2877.0,0.0,30.5
2877.25,0.0,30.5
2877.5,0.0,31.0
2877.75,0.0,31.5
2878.0,0.0,31.5
2878.25,0.0,30.5
2878.5,0.0,31.0
2878.75,0.0,31.5
2879.0,0.0,31.0
2879.25,0.0,31.0
2879.5,0.0,31.5
2879.75,0.0,31.5
2880.0,0.0,31.5
2880.25,0.0,31.0
2880.5,0.0,31.0
2880.75,0.0,30.5
2881.0,0.0,30.0
2881.25,0.0,29.5
2881.5,0.0,30.0
2881.75,0.0,31.0
2882.0,0.0,31.0
2882.25,0.0,30.0
2882.5,0.0,25.0
2882.75,100.75,27.5
2883.0,100.75,29.0
2883.25,100.75,25.5
2883.5,106.0,31.0
2883.75,106.0,25.5
2884.0,108.0,21.0
2884.25,108.0,22.0
2884.5,108.0,25.0
2884.75,108.0,25.0
2885.0,107.5,26.0
2885.25,107.5,25.5
2885.5,107.25,25.5
2885.75,107.25,25.0
2886.0,107.25,24.5
2886.25,107.25,23.5
2886.5,107.25,24.0
2886.75,107.25,28.0
2887.0,107.25,27.5
2887.25,107.25,29.0
2887.5,107.25,30.5
2887.75,107.25,32.5
2888.0,107.25,33.5
2888.25,107.25,35.0
2888.5,107.25,33.0
2888.75,107.25,31.0
2889.0,107.25,31.0
2889.25,107.25,33.0
2889.5,107.25,35.5
2889.75,0.0,34.0
2890.0,0.0,32.5
2890.25,0.0,32.0
2890.5,0.0,33.5
2890.75,0.0,34.0
2891.0,0.0,31.5
2891.25,0.0,32.5
2891.5,0.0,33.0
2891.75,0.0,33.5
2892.0,0.0,32.5
2892.25,0.0,31.0
2892.5,0.0,31.0
2892.75,0.0,35.0
2893.0,0.0,37.0
2893.25,0.0,37.5
2893.5,0.0,39.5
2893.75,0.0,39.5
2894.0,0.0,38.5
2894.25,0.0,40.5
2894.5,0.0,44.0
2894.75,0.0,43.0
2895.0,0.0,45.0
2895.25,0.0,49.5
2895.5,0.0,49.0
2895.75,0.0,48.5
2896.0,0.0,45.0
2896.25,0.0,43.5
2896.5,0.0,43.0
2896.75,0.0,46.0
2897.0,0.0,46.5
2897.25,0.0,44.0
2897.5,0.0,42.5
2897.75,0.0,42.0
2898.0,0.0,42.0
2898.25,0.0,41.0
2898.5,0.0,44.5
2898.75,0.0,44.5
2899.0,0.0,40.0
2899.25,0.0,38.5
2899.5,0.0,38.5
2899.75,0.0,40.0
2900.0,0.0,41.0
2900.25,0.0,39.5
2900.5,0.0,39.5
2900.75,0.0,40.5
2901.0,0.0,40.5
2901.25,0.0,40.0
2901.5,0.0,40.0
2901.75,0.0,40.0
2902.0,0.0,39.0
2902.25,0.0,38.0
2902.5,0.0,36.5
2902.75,0.0,37.0
2903.0,0.0,38.5
2903.25,0.0,39.0
2903.5,0.0,38.5
2903.75,0.0,40.0
2904.0,0.0,42.5
2904.25,0.0,42.5
2904.5,0.0,37.5
2904.75,0.0,36.0
2905.0,0.0,36.5
2905.25,0.0,35.0
2905.5,0.0,35.0
2905.75,0.0,35.5
2906.0,0.0,38.5
2906.25,0.0,37.0
2906.5,176.0,33.5
2906.75,180.0,33.5
2907.0,175.5,33.5
2907.25,175.5,34.5
2907.5,169.5,34.5
2907.75,169.5,35.0
2908.0,169.5,33.5
2908.25,169.5,30.5
2908.5,169.5,31.5
2908.75,169.25,34.5
2909.0,169.25,34.5
2909.25,169.25,35.0
2909.5,169.25,36.5
2909.75,169.25,35.5
2910.0,169.25,35.0
2910.25,169.25,36.5
2910.5,169.25,37.5
2910.75,169.25,38.5
2911.0,169.25,39.0
2911.25,0.0,37.0
2911.5,0.0,36.5
2911.75,0.0,36.5
2912.0,0.0,36.5
2912.25,0.0,35.5
2912.5,0.0,34.5
2912.75,0.0,36.0
2913.0,0.0,35.0
2913.25,0.0,33.0
2913.5,0.0,32.5
2913.75,0.0,33.5
2914.0,0.0,33.5
2914.25,0.0,33.0
2914.5,0.0,32.5
2914.75,0.0,32.5
2915.0,0.0,34.5
2915.25,0.0,35.5
2915.5,0.0,35.5
2915.75,0.0,35.0
2916.0,0.0,34.0
2916.25,0.0,33.0
2916.5,0.0,34.5
2916.75,0.0,35.0
2917.0,0.0,36.0
2917.25,0.0,38.5
2917.5,0.0,38.5
2917.75,0.0,37.0
2918.0,0.0,34.5
2918.25,0.0,34.0
2918.5,0.0,34.5
2918.75,0.0,34.0
2919.0,0.0,34.0
2919.25,0.0,34.5
2919.5,0.0,35.0
2919.75,0.0,34.5
2920.0,0.0,34.5
2920.25,0.0,35.0
2920.5,0.0,36.5
2920.75,0.0,37.5
2921.0,0.0,36.5
2921.25,0.0,35.0
2921.5,0.0,34.5
2921.75,0.0,35.0
2922.0,0.0,32.5
2922.25,0.0,33.0
2922.5,0.0,32.5
2922.75,0.0,32.0
2923.0,0.0,31.5
2923.25,0.0,30.5
2923.5,0.0,30.5
2923.75,0.0,28.5
2924.0,0.0,35.0
2924.25,0.0,33.0
2924.5,0.0,30.0
2924.75,0.0,26.0
2925.0,0.0,24.0
2925.25,0.0,25.5
2925.5,0.0,28.5
2925.75,0.0,29.5
2926.0,0.0,26.5
2926.25,0.0,25.0
2926.5,0.0,26.0
2926.75,0.0,27.5
2927.0,0.0,28.5
2927.25,0.0,28.5
2927.5,0.0,25.5
2927.75,0.0,27.0
2928.0,0.0,32.5
2928.25,0.0,34.5
2928.5,0.0,35.0
2928.75,0.0,35.5
2929.0,0.0,36.0
2929.25,0.0,37.0
2929.5,0.0,37.5
2929.75,0.0,37.5
2930.0,0.0,38.5
2930.25,0.0,38.0
2930.5,0.0,38.0
2930.75,0.0,37.5
2931.0,0.0,38.0
2931.25,0.0,37.5
2931.5,0.0,37.5
2931.75,0.0,37.0
2932.0,0.0,37.0
2932.25,0.0,37.0
2932.5,0.0,37.0
2932.75,0.0,37.0
2933.0,0.0,37.0
2933.25,0.0,36.0
2933.5,0.0,36.0
2933.75,78.75,36.5
2934.0,78.75,37.0
2934.25,78.75,37.0
2934.5,79.0,36.5
2934.75,79.0,37.0
2935.0,78.5,37.0
2935.25,78.5,37.5
2935.5,78.5,37.5
2935.75,79.75,37.5
2936.0,79.75,38.0
2936.25,79.75,38.0
2936.5,89.0,38.0
2936.75,89.0,38.0
2937.0,89.0,38.0
2937.25,89.0,38.0
2937.5,89.0,37.5
2937.75,92.0,37.5
2938.0,92.0,37.5
2938.25,92.0,37.5
2938.5,94.0,38.0
2938.75,94.0,38.0
2939.0,94.5,38.0
2939.25,94.5,37.5
2939.5,102.0,37.5
2939.75,102.0,37.5
2940.0,103.25,37.5
2940.25,103.25,37.0
2940.5,103.25,37.0
2940.75,105.0,37.5
