t_sec,FHR,UC
2129.75,148.0,19.0
2130.0,148.0,19.0
2130.25,147.25,18.5
2130.5,147.25,19.0
2130.75,147.25,18.5
2131.0,147.25,19.0
2131.25,147.75,19.0
2131.5,148.25,19.0
2131.75,148.25,19.0
2132.0,148.5,19.5
2132.25,149.25,20.0
2132.5,149.25,19.5
2132.75,148.75,20.0
2133.0,148.75,20.0
2133.25,149.25,20.0
2133.5,148.5,19.5
2133.75,148.5,19.5
2134.0,147.75,19.5
2134.25,148.5,19.5
2134.5,148.5,19.5
2134.75,148.5,21.0
2135.0,148.5,22.0
2135.25,147.25,24.0
2135.5,148.25,25.0
2135.75,148.25,25.0
2136.0,147.75,26.0
2136.25,147.75,26.0
2136.5,149.5,25.0
2136.75,149.5,24.0
2137.0,149.75,23.5
2137.25,149.75,25.5
2137.5,149.75,26.5
2137.75,150.5,26.5
2138.0,150.5,27.0
2138.25,150.5,26.5
2138.5,153.75,27.5
2138.75,153.75,28.5
2139.0,152.0,28.0
2139.25,152.5,28.5
2139.5,152.5,27.0
2139.75,151.0,27.5
2140.0,150.25,27.0
2140.25,150.25,29.0
2140.5,149.0,30.0
2140.75,149.0,30.0
2141.0,150.0,30.5
2141.25,148.25,30.0
2141.5,148.25,31.5
2141.75,147.75,30.0
2142.0,147.75,28.5
2142.25,148.5,27.5
2142.5,150.0,27.5
2142.75,150.0,27.0
2143.0,149.75,27.0
2143.25,149.75,27.0
2143.5,149.0,26.5
2143.75,150.5,26.5
2144.0,150.5,26.5
2144.25,149.25,26.5
2144.5,149.25,26.0
2144.75,147.25,26.5
2145.0,146.5,27.0
2145.25,146.5,25.5
2145.5,146.5,26.5
2145.75,146.5,26.0
2146.0,145.0,26.0
2146.25,145.0,27.0
2146.5,145.0,27.5
2146.75,144.25,31.0
2147.0,144.25,31.0
2147.25,147.75,31.0
2147.5,147.0,34.5
2147.75,147.0,35.0
2148.0,147.0,35.5
2148.25,146.5,35.5
2148.5,146.5,36.5
2148.75,145.5,37.0
2149.0,145.5,37.5
2149.25,145.25,35.5
2149.5,146.0,36.5
2149.75,146.0,36.0
2150.0,147.25,36.0
2150.25,147.25,35.5
2150.5,147.25,33.5
2150.75,148.25,33.0
2151.0,148.25,32.5
2151.25,148.25,31.5
2151.5,147.25,29.5
2151.75,150.0,30.0
2152.0,150.0,29.5
2152.25,150.0,30.0
2152.5,150.0,31.5
2152.75,149.25,34.0
2153.0,149.0,36.0
2153.25,149.0,35.0
2153.5,147.0,33.0
2153.75,147.0,33.5
2154.0,146.5,33.5
2154.25,146.25,33.0
2154.5,146.25,32.5
2154.75,147.25,32.5
2155.0,147.25,32.0
2155.25,146.75,32.0
2155.5,145.0,32.0
2155.75,145.0,33.0
2156.0,146.75,32.5
2156.25,144.5,34.5
2156.5,144.5,37.5
2156.75,144.5,37.5
2157.0,144.5,35.5
2157.25,145.5,34.0
2157.5,145.5,36.0
2157.75,145.5,36.5
2158.0,145.5,38.0
2158.25,145.5,41.5
2158.5,145.5,41.5
2158.75,145.25,42.5
2159.0,145.25,44.5
2159.25,145.25,45.5
2159.5,144.25,45.0
2159.75,144.25,45.5
2160.0,144.75,45.5
2160.25,144.75,43.5
2160.5,143.25,42.5
2160.75,142.5,40.5
2161.0,142.5,39.5
2161.25,141.5,39.0
2161.5,141.5,39.0
2161.75,140.25,40.0
2162.0,139.75,38.0
2162.25,139.75,37.5
2162.5,139.75,36.5
2162.75,139.75,34.0
2163.0,135.0,32.0
2163.25,135.0,31.0
2163.5,137.0,31.0
2163.75,137.0,30.5
2164.0,136.75,31.5
2164.25,136.75,32.5
2164.5,137.0,33.0
2164.75,137.0,33.0
2165.0,137.0,32.5
2165.25,137.0,32.0
2165.5,134.25,32.0
2165.75,134.25,31.0
2166.0,134.5,30.0
2166.25,134.25,30.0
2166.5,134.25,29.5
2166.75,135.0,30.0
2167.0,135.0,29.5
2167.25,134.25,29.0
2167.5,134.25,27.5
2167.75,134.25,27.0
2168.0,134.25,27.0
2168.25,134.25,27.5
2168.5,135.25,27.5
2168.75,135.25,28.0
2169.0,133.75,29.0
2169.25,133.75,30.0
2169.5,134.25,30.5
2169.75,134.25,30.0
2170.0,134.25,31.0
2170.25,135.5,30.0
2170.5,135.5,29.5
2170.75,135.5,29.0
2171.0,134.25,28.5
2171.25,135.5,28.5
2171.5,135.5,29.0
2171.75,135.0,29.0
2172.0,135.0,28.5
2172.25,133.75,29.0
2172.5,134.25,28.0
2172.75,134.25,28.5
2173.0,133.5,28.0
2173.25,133.5,27.0
2173.5,134.75,25.5
2173.75,134.75,25.0
2174.0,134.75,25.0
2174.25,134.75,25.0
2174.5,132.75,25.5
2174.75,131.25,25.5
2175.0,131.25,25.5
2175.25,133.0,26.0
2175.5,133.0,26.0
2175.75,131.5,26.5
2176.0,131.5,25.5
2176.25,132.0,24.5
2176.5,132.0,24.0
2176.75,131.5,24.0
2177.0,130.75,24.0
2177.25,130.75,24.0
2177.5,132.75,24.5
2177.75,132.75,25.0
2178.0,132.25,25.5
2178.25,132.25,25.5
2178.5,132.5,25.5
2178.75,132.5,25.5
2179.0,133.0,24.5
2179.25,132.75,23.5
2179.5,132.75,24.0
2179.75,133.25,24.0
2180.0,133.25,24.0
2180.25,134.25,24.5
2180.5,135.25,25.0
2180.75,135.25,25.5
2181.0,136.0,26.0
2181.25,136.0,25.5
2181.5,136.0,25.5
2181.75,137.5,24.5
2182.0,137.5,24.0
2182.25,138.5,24.0
2182.5,138.5,24.0
2182.75,138.75,24.0
2183.0,138.75,24.0
2183.25,139.0,24.0
2183.5,139.0,24.5
2183.75,138.75,25.0
2184.0,141.75,25.0
2184.25,141.75,24.5
2184.5,140.5,24.0
2184.75,140.5,23.0
2185.0,140.5,23.0
2185.25,140.0,23.5
2185.5,140.0,24.0
2185.75,140.75,25.0
2186.0,139.75,26.0
2186.25,139.75,27.0
2186.5,138.75,27.0
2186.75,138.75,26.5
2187.0,139.5,26.5
2187.25,139.5,26.0
2187.5,140.25,25.0
2187.75,140.75,25.0
2188.0,140.75,25.0
2188.25,140.0,25.0
2188.5,140.0,25.0
2188.75,140.5,25.5
2189.0,141.5,25.5
2189.25,141.5,24.5
2189.5,142.0,22.0
2189.75,142.0,21.5
2190.0,141.5,21.0
2190.25,141.5,20.0
2190.5,142.0,20.0
2190.75,142.0,20.0
2191.0,141.5,20.0
2191.25,142.25,19.5
2191.5,142.25,18.0
2191.75,142.25,17.5
2192.0,142.25,18.0
2192.25,142.25,18.5
2192.5,142.25,19.5
2192.75,142.25,19.5
2193.0,142.25,19.0
2193.25,142.25,19.0
2193.5,142.25,18.0
2193.75,142.25,17.5
2194.0,142.25,17.5
2194.25,140.25,17.5
2194.5,140.25,17.5
2194.75,140.0,17.5
2195.0,140.0,18.0
2195.25,139.0,18.0
2195.5,140.25,18.0
2195.75,140.25,17.5
2196.0,141.25,17.0
2196.25,141.25,16.5
2196.5,142.5,16.5
2196.75,142.5,16.5
2197.0,142.0,16.5
2197.25,142.0,16.5
2197.5,142.5,16.0
2197.75,142.5,16.0
2198.0,142.5,16.0
2198.25,142.0,15.5
2198.5,142.0,15.5
2198.75,142.25,15.5
2199.0,142.0,15.5
2199.25,142.0,15.5
2199.5,142.0,15.5
2199.75,142.0,15.5
2200.0,142.0,15.5
2200.25,142.0,15.5
2200.5,141.75,15.5
2200.75,143.0,15.5
2201.0,143.0,16.0
2201.25,142.5,16.5
2201.5,143.0,17.5
2201.75,143.0,17.5
2202.0,143.25,17.0
2202.25,143.25,17.0
2202.5,144.5,16.5
2202.75,144.5,16.5
2203.0,143.75,17.0
2203.25,144.75,17.0
2203.5,144.75,17.0
2203.75,143.75,17.0
2204.0,143.75,16.5
2204.25,143.25,16.5
2204.5,143.25,16.5
2204.75,144.0,16.0
2205.0,143.5,16.5
2205.25,143.5,16.5
2205.5,143.5,16.5
2205.75,143.5,16.5
2206.0,143.0,16.5
2206.25,143.25,16.5
2206.5,143.25,17.0
2206.75,142.25,17.0
2207.0,141.5,17.0
2207.25,141.5,17.5
2207.5,142.5,18.0
2207.75,142.5,19.0
2208.0,142.0,19.0
2208.25,142.25,18.5
2208.5,142.25,18.0
2208.75,142.5,18.5
2209.0,142.5,18.5
2209.25,141.75,18.5
2209.5,142.0,18.5
2209.75,142.0,18.5
2210.0,142.5,18.5
2210.25,142.5,18.5
2210.5,142.25,18.0
2210.75,142.5,18.0
2211.0,142.5,18.0
2211.25,141.75,18.0
2211.5,141.75,19.0
2211.75,142.0,19.5
2212.0,142.0,20.0
2212.25,140.75,21.5
2212.5,139.75,21.5
2212.75,139.75,21.0
2213.0,140.75,20.5
2213.25,140.75,20.0
2213.5,140.75,20.0
2213.75,140.75,20.0
2214.0,140.75,20.5
2214.25,140.75,20.5
2214.5,140.75,20.0
2214.75,140.75,20.0
2215.0,140.75,20.0
2215.25,143.25,20.5
2215.5,143.25,21.5
2215.75,142.75,22.0
2216.0,142.75,23.0
2216.25,142.75,23.0
2216.5,143.25,22.0
2216.75,143.25,22.0
2217.0,143.25,21.5
2217.25,143.25,21.5
2217.5,143.25,22.0
2217.75,143.5,22.0
2218.0,143.5,21.5
2218.25,143.25,22.0
2218.5,141.25,22.5
2218.75,141.25,23.0
2219.0,142.25,23.5
2219.25,142.25,24.0
2219.5,142.5,23.5
2219.75,142.25,23.0
2220.0,142.25,22.5
2220.25,143.5,22.5
2220.5,143.5,23.0
2220.75,143.0,22.5
2221.0,142.5,23.0
2221.25,142.5,23.0
2221.5,142.0,23.5
2221.75,142.0,24.5
2222.0,142.75,24.0
2222.25,142.75,23.5
2222.5,142.75,23.0
2222.75,143.0,22.5
2223.0,142.75,22.5
2223.25,142.75,23.0
2223.5,143.5,23.0
2223.75,143.25,23.0
2224.0,143.25,23.0
2224.25,143.25,23.0
2224.5,144.5,23.0
2224.75,144.5,23.0
2225.0,143.75,23.0
2225.25,143.5,23.5
2225.5,143.5,24.5
2225.75,143.5,25.5
2226.0,143.5,25.5
2226.25,143.25,25.0
2226.5,143.25,25.0
2226.75,143.25,25.5
2227.0,141.25,26.0
2227.25,141.25,25.5
2227.5,143.25,26.0
2227.75,143.25,27.0
2228.0,142.0,27.5
2228.25,142.0,28.0
2228.5,142.0,28.0
2228.75,142.0,27.5
2229.0,142.5,27.0
2229.25,142.5,27.0
2229.5,142.5,27.0
2229.75,142.5,27.0
2230.0,144.0,27.5
2230.25,144.0,27.5
2230.5,142.5,26.5
2230.75,143.5,27.0
2231.0,143.5,27.0
2231.25,145.0,26.5
2231.5,142.25,26.5
2231.75,142.25,26.0
2232.0,144.0,26.0
2232.25,144.0,25.5
2232.5,143.5,26.0
2232.75,143.25,26.5
2233.0,143.25,27.0
2233.25,143.5,27.5
2233.5,143.5,28.5
2233.75,143.5,27.5
2234.0,143.5,27.0
2234.25,143.5,27.0
2234.5,143.75,27.0
2234.75,143.75,27.0
2235.0,143.75,27.0
2235.25,144.25,27.0
2235.5,144.25,27.0
2235.75,144.5,27.0
2236.0,143.75,27.5
2236.25,143.75,28.0
2236.5,144.75,28.0
2236.75,144.75,27.5
2237.0,145.25,26.5
2237.25,145.0,26.5
2237.5,145.0,26.5
2237.75,145.0,26.0
2238.0,145.0,26.5
2238.25,145.0,27.0
2238.5,145.75,27.0
2238.75,145.75,27.5
2239.0,145.0,27.5
2239.25,145.0,27.0
2239.5,145.25,26.5
2239.75,145.75,26.0
2240.0,145.75,26.0
2240.25,145.5,26.0
2240.5,145.5,26.0
2240.75,145.5,26.0
2241.0,146.0,26.5
2241.25,146.0,27.0
2241.5,146.0,27.5
2241.75,146.0,27.5
2242.0,146.25,26.5
2242.25,146.25,26.0
2242.5,146.25,26.0
2242.75,146.0,26.0
2243.0,145.75,26.0
2243.25,145.75,26.0
2243.5,145.75,26.0
2243.75,145.75,26.0
2244.0,146.5,26.5
2244.25,148.5,26.5
2244.5,148.5,27.0
2244.75,147.0,27.5
2245.0,147.0,27.0
2245.25,145.75,26.5
2245.5,146.5,26.0
2245.75,146.5,26.0
2246.0,146.0,26.0
2246.25,146.0,26.0
2246.5,146.25,26.0
2246.75,146.75,26.0
2247.0,146.75,26.0
2247.25,147.0,27.0
2247.5,147.0,27.0
2247.75,147.0,28.0
2248.0,147.0,28.0
2248.25,147.0,27.5
2248.5,147.0,27.0
2248.75,147.0,27.0
2249.0,146.75,27.0
2249.25,146.75,27.0
2249.5,146.75,27.0
2249.75,146.75,27.0
2250.0,146.75,27.5
2250.25,147.0,27.5
2250.5,0.0,28.0
2250.75,0.0,28.5
2251.0,0.0,28.0
2251.25,0.0,27.5
2251.5,0.0,27.0
2251.75,0.0,27.0
2252.0,0.0,27.0
2252.25,0.0,27.5
2252.5,0.0,28.0
2252.75,0.0,28.5
2253.0,0.0,28.5
2253.25,0.0,27.5
2253.5,0.0,26.5
2253.75,0.0,25.5
2254.0,0.0,25.5
2254.25,0.0,26.0
2254.5,0.0,26.0
2254.75,0.0,25.5
2255.0,0.0,25.5
2255.25,0.0,27.0
2255.5,0.0,25.5
2255.75,0.0,25.5
2256.0,0.0,26.0
2256.25,0.0,27.0
2256.5,0.0,27.5
2256.75,0.0,27.5
2257.0,0.0,27.0
2257.25,0.0,27.0
2257.5,146.75,26.0
2257.75,146.5,26.0
2258.0,146.5,26.5
2258.25,145.0,27.0
2258.5,143.25,27.0
2258.75,143.25,26.5
2259.0,143.25,27.5
2259.25,143.25,27.5
2259.5,143.25,28.0
2259.75,143.25,29.0
2260.0,143.25,29.5
2260.25,143.25,29.0
2260.5,143.25,28.0
2260.75,143.25,27.5
2261.0,143.25,27.5
2261.25,142.25,27.0
2261.5,140.75,26.0
2261.75,140.75,26.0
2262.0,141.0,25.5
2262.25,141.0,26.5
2262.5,141.0,27.0
2262.75,141.0,28.0
2263.0,141.0,28.0
2263.25,140.75,28.0
2263.5,140.75,27.5
2263.75,140.75,26.5
2264.0,140.75,26.0
2264.25,141.0,26.0
2264.5,141.0,27.0
2264.75,0.0,27.0
2265.0,0.0,27.5
2265.25,0.0,28.0
2265.5,0.0,29.0
2265.75,0.0,31.0
2266.0,0.0,30.5
2266.25,139.5,30.0
2266.5,140.75,29.5
2266.75,140.75,28.5
2267.0,139.5,28.5
2267.25,139.5,29.0
2267.5,140.75,30.0
2267.75,140.75,30.0
2268.0,142.0,30.5
2268.25,142.0,31.0
2268.5,141.75,32.0
2268.75,141.25,33.0
2269.0,141.25,34.0
2269.25,142.25,35.0
2269.5,142.25,34.0
2269.75,142.5,34.0
2270.0,143.25,33.5
2270.25,143.25,34.0
2270.5,143.5,33.0
2270.75,143.5,33.0
2271.0,143.25,33.0
2271.25,143.0,33.5
2271.5,143.0,33.5
2271.75,143.75,34.0
2272.0,143.75,34.0
2272.25,143.75,32.5
2272.5,143.5,33.5
2272.75,143.5,33.5
2273.0,143.25,33.0
2273.25,143.25,31.5
2273.5,145.0,31.5
2273.75,145.0,31.5
2274.0,144.0,34.0
2274.25,144.25,34.0
2274.5,144.25,31.5
2274.75,144.75,30.5
2275.0,144.75,29.5
2275.25,144.5,32.0
2275.5,145.75,33.5
2275.75,145.75,34.0
2276.0,147.0,33.0
2276.25,148.25,32.0
2276.5,148.25,33.5
2276.75,148.25,35.0
2277.0,148.0,35.5
2277.25,148.0,35.5
2277.5,147.75,34.5
2277.75,147.75,35.0
2278.0,147.25,35.0
2278.25,146.5,35.0
2278.5,146.5,33.5
2278.75,146.0,33.5
2279.0,146.0,35.0
2279.25,145.5,37.5
2279.5,145.25,38.5
2279.75,145.25,41.0
2280.0,145.25,42.0
2280.25,146.5,43.0
2280.5,146.5,42.0
2280.75,146.25,40.5
2281.0,146.25,39.0
2281.25,146.75,38.0
2281.5,147.0,39.0
2281.75,147.0,39.0
2282.0,148.25,39.5
2282.25,148.0,40.0
2282.5,148.0,41.5
2282.75,148.25,41.0
2283.0,146.25,41.0
2283.25,146.25,41.0
2283.5,147.75,39.0
2283.75,147.75,39.0
2284.0,148.5,39.0
2284.25,148.5,40.0
2284.5,148.25,39.5
2284.75,148.5,40.5
2285.0,147.75,40.0
2285.25,147.75,39.0
2285.5,148.0,39.0
2285.75,148.0,38.5
2286.0,148.0,39.0
2286.25,148.25,40.0
2286.5,148.25,42.0
2286.75,147.25,43.0
2287.0,146.75,41.0
2287.25,146.75,40.0
2287.5,147.25,37.5
2287.75,147.25,36.5
2288.0,147.75,37.0
2288.25,147.75,37.5
2288.5,149.25,39.0
2288.75,149.25,39.0
2289.0,147.25,37.5
2289.25,147.25,37.0
2289.5,147.25,38.5
2289.75,147.25,38.0
2290.0,147.25,35.5
2290.25,147.5,36.0
2290.5,147.5,35.0
2290.75,145.75,35.5
2291.0,145.75,37.0
2291.25,144.75,37.5
2291.5,142.5,39.0
2291.75,142.5,37.5
2292.0,143.75,39.5
2292.25,143.75,40.5
2292.5,142.0,40.0
2292.75,142.0,39.0
2293.0,141.75,37.5
2293.25,141.75,40.5
2293.5,141.5,41.0
2293.75,142.0,40.0
2294.0,142.0,41.5
2294.25,142.0,41.0
2294.5,142.25,39.5
2294.75,142.5,39.5
2295.0,142.5,38.0
2295.25,144.25,42.5
2295.5,146.25,42.0
2295.75,146.25,39.5
2296.0,147.0,40.0
2296.25,147.0,40.5
2296.5,147.0,41.0
2296.75,147.0,39.0
2297.0,147.25,38.0
2297.25,147.0,39.0
2297.5,147.0,38.0
2297.75,148.0,38.5
2298.0,148.0,39.5
2298.25,149.0,38.5
2298.5,149.0,41.0
2298.75,149.0,39.5
2299.0,149.0,41.0
2299.25,149.0,42.0
2299.5,149.0,51.0
2299.75,149.0,48.5
2300.0,149.0,46.0
2300.25,149.0,47.5
2300.5,149.0,42.0
2300.75,149.0,42.0
2301.0,149.0,42.5
2301.25,149.0,43.0
2301.5,149.0,43.0
2301.75,148.75,43.0
2302.0,0.0,41.5
2302.25,0.0,40.5
2302.5,0.0,37.5
2302.75,0.0,36.5
2303.0,0.0,34.5
2303.25,0.0,33.5
2303.5,0.0,33.0
2303.75,0.0,31.5
2304.0,0.0,33.0
2304.25,0.0,32.0
2304.5,0.0,32.0
2304.75,0.0,33.0
2305.0,0.0,32.0
2305.25,0.0,31.5
2305.5,0.0,31.5
2305.75,0.0,31.5
2306.0,0.0,30.5
2306.25,0.0,31.5
2306.5,0.0,33.0
2306.75,0.0,33.5
2307.0,0.0,33.5
2307.25,0.0,35.0
2307.5,0.0,37.5
2307.75,0.0,39.0
2308.0,0.0,39.5
2308.25,0.0,40.5
2308.5,0.0,40.5
2308.75,0.0,41.0
2309.0,0.0,42.0
2309.25,0.0,43.0
2309.5,150.5,44.5
2309.75,149.75,43.5
2310.0,149.75,44.0
2310.25,147.0,47.5
2310.5,149.5,46.5
2310.75,149.5,43.0
2311.0,149.5,40.5
2311.25,149.5,40.5
2311.5,148.75,39.5
2311.75,150.0,40.0
2312.0,150.0,40.5
2312.25,149.75,40.0
2312.5,149.75,40.0
2312.75,149.75,40.0
2313.0,149.25,39.5
2313.25,149.25,39.5
2313.5,148.75,39.5
2313.75,148.5,39.5
2314.0,148.5,39.5
2314.25,147.5,37.5
2314.5,148.0,37.0
2314.75,148.0,35.5
2315.0,147.75,35.0
2315.25,147.75,35.5
2315.5,146.0,35.0
2315.75,146.25,35.0
2316.0,146.25,35.5
2316.25,147.5,36.0
2316.5,147.5,35.0
2316.75,146.75,35.0
2317.0,146.75,34.5
2317.25,148.25,35.0
2317.5,148.25,37.0
2317.75,147.75,37.5
2318.0,147.75,36.0
2318.25,147.75,33.5
2318.5,147.75,32.5
2318.75,147.75,34.5
2319.0,147.75,37.0
2319.25,147.75,37.0
2319.5,148.0,34.0
2319.75,148.0,34.0
2320.0,148.0,32.5
2320.25,148.0,30.0
2320.5,148.0,27.5
2320.75,148.0,31.0
2321.0,148.0,37.0
2321.25,148.0,38.5
2321.5,147.75,42.0
2321.75,0.0,37.5
2322.0,0.0,33.5
2322.25,0.0,31.0
2322.5,0.0,30.5
2322.75,0.0,29.5
2323.0,0.0,30.0
2323.25,0.0,31.0
2323.5,0.0,32.0
2323.75,0.0,32.5
2324.0,0.0,31.0
2324.25,0.0,29.0
2324.5,0.0,27.5
2324.75,0.0,27.0
2325.0,0.0,27.5
2325.25,0.0,27.0
2325.5,0.0,27.5
2325.75,0.0,27.0
2326.0,0.0,26.0
2326.25,0.0,26.0
2326.5,0.0,25.5
2326.75,160.75,25.5
2327.0,158.25,24.5
2327.25,158.25,24.0
2327.5,155.0,23.5
2327.75,155.0,23.5
2328.0,151.5,22.5
2328.25,145.75,22.5
2328.5,145.75,23.0
2328.75,145.0,22.5
2329.0,145.0,22.5
2329.25,143.5,22.0
2329.5,143.5,22.5
2329.75,143.25,22.0
2330.0,142.75,22.0
2330.25,142.75,21.5
2330.5,142.0,22.0
2330.75,142.0,23.0
2331.0,142.0,22.0
2331.25,142.0,21.5
2331.5,143.5,21.5
2331.75,144.25,22.0
2332.0,144.25,22.5
2332.25,146.25,23.0
2332.5,146.75,22.0
2332.75,146.75,21.5
2333.0,148.0,19.5
2333.25,148.0,18.5
2333.5,148.0,18.5
2333.75,149.25,18.5
2334.0,149.25,18.5
2334.25,151.5,18.0
2334.5,153.5,18.0
2334.75,153.5,17.5
2335.0,156.0,17.0
2335.25,155.5,15.0
2335.5,155.5,14.5
2335.75,158.75,14.0
2336.0,158.75,13.5
2336.25,161.75,14.5
2336.5,161.75,16.5
2336.75,162.5,18.0
2337.0,162.5,21.5
2337.25,162.25,24.0
2337.5,161.75,26.5
2337.75,164.0,28.0
2338.0,164.0,28.0
2338.25,164.25,28.0
2338.5,165.5,28.5
2338.75,165.5,28.0
2339.0,166.25,28.0
2339.25,167.5,29.0
2339.5,167.5,29.0
2339.75,164.5,29.0
2340.0,165.5,28.5
2340.25,162.0,27.0
2340.5,162.0,26.5
2340.75,162.0,25.0
2341.0,161.75,24.0
2341.25,161.75,24.0
2341.5,157.75,23.0
2341.75,157.75,23.5
2342.0,157.25,23.0
2342.25,160.25,22.5
2342.5,161.5,22.0
2342.75,161.5,21.0
2343.0,161.75,21.5
2343.25,161.5,22.0
2343.5,161.5,21.5
2343.75,160.5,22.0
2344.0,160.25,21.5
2344.25,160.25,21.5
2344.5,160.5,21.0
2344.75,159.5,21.0
2345.0,159.5,21.5
2345.25,157.25,21.5
2345.5,154.0,21.5
2345.75,154.0,21.5
2346.0,152.75,21.5
2346.25,152.75,22.0
2346.5,151.0,21.5
2346.75,150.0,22.0
2347.0,150.0,23.0
2347.25,149.75,23.0
2347.5,149.75,23.0
2347.75,149.5,22.5
2348.0,149.75,23.0
2348.25,149.75,23.5
2348.5,152.0,22.5
2348.75,152.25,22.0
2349.0,152.25,21.5
2349.25,157.25,21.0
2349.5,159.25,21.5
2349.75,159.25,21.5
2350.0,160.25,21.5
2350.25,161.5,20.5
2350.5,161.5,20.0
2350.75,160.5,20.5
2351.0,162.75,20.5
2351.25,162.75,20.0
2351.5,163.25,20.0
2351.75,162.25,20.0
2352.0,162.25,21.0
2352.25,159.25,20.0
2352.5,157.25,20.0
2352.75,157.25,20.5
2353.0,157.25,20.0
2353.25,155.75,20.0
2353.5,155.75,19.5
2353.75,154.0,19.5
2354.0,153.75,19.0
2354.25,153.75,19.0
2354.5,154.0,19.0
2354.75,154.75,19.0
2355.0,154.75,19.5
2355.25,155.5,19.5
2355.5,155.0,19.0
2355.75,155.0,19.5
2356.0,156.25,19.5
2356.25,156.25,20.0
2356.5,154.25,19.0
2356.75,152.25,19.0
2357.0,152.25,19.5
2357.25,143.5,19.5
2357.5,143.5,20.5
2357.75,146.0,20.0
2358.0,145.75,21.0
2358.25,145.75,21.5
2358.5,148.25,22.0
2358.75,150.25,21.5
2359.0,150.25,21.0
2359.25,150.5,22.0
2359.5,152.0,22.0
2359.75,152.0,22.0
2360.0,152.25,22.0
2360.25,152.25,22.0
2360.5,153.0,23.5
2360.75,155.75,23.0
2361.0,155.75,22.5
2361.25,156.5,22.0
2361.5,156.0,22.5
2361.75,156.0,22.5
2362.0,156.75,22.0
2362.25,156.5,22.0
2362.5,156.5,21.5
2362.75,156.25,21.5
2363.0,154.75,21.5
2363.25,154.75,21.5
2363.5,154.5,22.0
2363.75,152.5,22.5
2364.0,152.5,22.5
2364.25,153.5,22.0
2364.5,153.5,21.0
2364.75,153.75,21.5
2365.0,153.5,21.5
2365.25,153.5,21.5
2365.5,152.5,21.5
2365.75,151.25,21.5
2366.0,151.25,21.5
2366.25,150.25,21.0
2366.5,151.5,20.0
2366.75,151.5,20.5
2367.0,152.0,20.5
2367.25,152.0,21.0
2367.5,151.25,20.0
2367.75,150.5,20.0
2368.0,150.5,20.0
2368.25,151.5,19.5
2368.5,152.25,20.0
2368.75,152.25,19.5
2369.0,150.5,20.0
2369.25,150.5,19.5
2369.5,150.0,20.0
2369.75,149.25,20.0
2370.0,149.25,20.0
2370.25,149.5,19.5
2370.5,149.0,19.5
2370.75,149.0,20.0
2371.0,149.25,20.5
2371.25,149.25,22.0
2371.5,149.0,22.0
2371.75,150.0,23.0
2372.0,150.0,24.5
2372.25,148.0,25.5
2372.5,148.5,27.5
2372.75,148.5,28.0
2373.0,149.0,28.0
2373.25,149.0,27.5
2373.5,152.25,27.0
2373.75,152.25,27.0
2374.0,152.25,26.0
2374.25,151.25,26.0
2374.5,151.75,25.5
2374.75,151.75,25.0
2375.0,150.0,25.0
2375.25,150.0,25.0
2375.5,149.25,25.0
2375.75,148.75,24.5
2376.0,148.75,24.0
2376.25,147.0,24.5
2376.5,147.0,24.0
2376.75,148.0,24.0
2377.0,147.75,23.5
2377.25,147.75,23.5
2377.5,147.5,23.0
2377.75,149.0,22.0
2378.0,149.0,21.0
2378.25,150.5,22.0
2378.5,153.25,25.5
2378.75,153.25,26.5
2379.0,155.0,27.0
2379.25,155.0,26.0
2379.5,158.5,34.0
2379.75,158.5,31.5
2380.0,157.75,31.0
2380.25,157.75,32.5
2380.5,155.0,32.0
2380.75,155.0,31.5
2381.0,159.5,32.5
2381.25,164.75,32.0
2381.5,167.0,31.0
2381.75,167.0,30.0
2382.0,166.25,29.0
2382.25,164.75,28.5
2382.5,164.75,27.0
2382.75,166.25,26.5
2383.0,166.0,26.5
2383.25,166.0,24.5
2383.5,161.75,23.5
2383.75,164.75,23.5
2384.0,164.75,22.0
2384.25,164.75,21.0
2384.5,166.0,20.0
2384.75,166.0,22.0
2385.0,156.25,22.0
2385.25,160.0,21.5
2385.5,160.0,21.5
2385.75,162.0,21.0
2386.0,157.75,20.5
2386.25,157.75,20.5
2386.5,156.0,20.5
2386.75,154.0,21.0
2387.0,154.0,21.0
2387.25,151.75,21.0
2387.5,151.0,22.5
2387.75,151.0,22.0
2388.0,151.0,21.5
2388.25,151.0,21.0
2388.5,149.75,21.5
2388.75,149.75,21.5
2389.0,149.75,21.0
2389.25,148.5,21.0
2389.5,148.0,20.5
2389.75,148.0,20.0
2390.0,147.5,20.5
2390.25,147.5,21.5
2390.5,149.25,20.5
2390.75,150.0,21.0
2391.0,150.0,21.0
2391.25,150.5,22.0
2391.5,150.5,24.0
2391.75,148.0,23.0
2392.0,152.25,23.5
2392.25,152.25,24.0
2392.5,152.75,24.5
2392.75,156.5,23.5
2393.0,156.5,23.0
2393.25,156.25,23.5
2393.5,158.0,24.5
2393.75,158.0,24.0
2394.0,157.0,24.0
2394.25,158.5,24.0
2394.5,158.5,24.0
2394.75,160.0,24.0
2395.0,160.0,24.0
2395.25,160.0,24.0
2395.5,161.5,25.5
2395.75,160.25,25.5
2396.0,161.0,25.5
2396.25,161.0,27.0
2396.5,161.0,27.0
2396.75,161.25,28.0
2397.0,161.25,27.5
2397.25,160.0,29.0
2397.5,164.0,31.0
2397.75,164.0,32.5
2398.0,163.75,32.0
2398.25,163.25,31.0
2398.5,163.25,30.5
