t_sec,FHR,UC
3246.0,161.25,8.5
3246.25,160.0,9.0
3246.5,160.0,9.0
3246.75,160.5,9.5
3247.0,160.5,10.0
3247.25,162.5,10.5
3247.5,162.5,10.5
3247.75,163.25,11.0
3248.0,163.25,11.5
3248.25,163.25,11.5
3248.5,163.25,12.0
3248.75,166.25,11.0
3249.0,166.25,10.0
3249.25,170.75,9.5
3249.5,170.75,9.0
3249.75,171.75,9.5
3250.0,171.75,10.0
3250.25,171.75,11.0
3250.5,171.75,12.0
3250.75,172.25,12.5
3251.0,172.25,13.0
3251.25,172.25,13.0
3251.5,172.25,13.5
3251.75,172.25,14.0
3252.0,172.25,14.0
3252.25,172.25,14.5
3252.5,172.25,15.0
3252.75,172.25,15.0
3253.0,172.25,15.5
3253.25,172.25,14.5
3253.5,172.25,13.5
3253.75,172.25,13.5
3254.0,174.25,13.5
3254.25,174.25,13.5
3254.5,175.25,12.5
3254.75,175.25,11.0
3255.0,175.25,10.5
3255.25,175.25,10.0
3255.5,175.25,10.0
3255.75,175.25,10.0
3256.0,175.25,10.5
3256.25,176.0,10.5
3256.5,176.5,11.0
3256.75,176.5,11.5
3257.0,176.5,12.5
3257.25,178.75,13.0
3257.5,175.5,13.0
3257.75,175.5,13.0
3258.0,175.5,12.0
3258.25,175.75,11.5
3258.5,175.75,11.5
3258.75,176.75,11.5
3259.0,176.75,11.5
3259.25,177.0,11.5
3259.5,177.0,11.0
3259.75,172.5,11.5
3260.0,172.5,11.5
3260.25,176.5,12.0
3260.5,176.5,12.5
3260.75,176.5,12.5
3261.0,175.5,12.0
3261.25,175.5,12.0
3261.5,176.25,12.0
3261.75,176.25,11.5
3262.0,175.0,11.5
3262.25,175.0,11.0
3262.5,175.25,11.0
3262.75,175.0,13.0
3263.0,175.0,13.5
3263.25,174.25,11.5
3263.5,174.25,11.0
3263.75,174.75,11.0
3264.0,174.75,10.5
3264.25,174.5,11.0
3264.5,174.5,11.0
3264.75,174.75,10.5
3265.0,174.75,11.5
3265.25,175.0,12.5
3265.5,175.0,13.0
3265.75,175.0,13.5
3266.0,177.0,14.0
3266.25,177.0,14.5
3266.5,177.0,15.0
3266.75,177.0,14.0
3267.0,174.5,14.0
3267.25,174.5,14.5
3267.5,171.0,14.0
3267.75,171.0,13.5
3268.0,170.25,13.5
3268.25,172.25,12.5
3268.5,172.25,11.5
3268.75,173.5,10.5
3269.0,173.5,10.0
3269.25,172.0,10.0
3269.5,172.0,11.0
3269.75,171.5,12.0
3270.0,171.5,12.0
3270.25,173.5,13.0
3270.5,173.5,13.5
3270.75,172.75,13.0
3271.0,172.0,13.0
3271.25,172.0,13.5
3271.5,172.5,14.0
3271.75,172.5,14.0
3272.0,173.0,13.5
3272.25,173.0,13.5
3272.5,174.75,13.5
3272.75,174.75,13.5
3273.0,174.75,13.0
3273.25,174.75,12.0
3273.5,174.5,11.0
3273.75,174.5,10.0
3274.0,174.5,9.5
3274.25,174.5,10.0
3274.5,174.5,12.0
3274.75,173.5,13.5
3275.0,173.5,14.0
3275.25,173.5,13.0
3275.5,173.5,12.0
3275.75,173.25,12.0
3276.0,173.25,12.0
3276.25,173.0,12.5
3276.5,173.5,13.0
3276.75,173.5,13.0
3277.0,170.75,13.0
3277.25,170.75,13.0
3277.5,170.75,12.0
3277.75,173.5,12.0
3278.0,173.5,12.5
3278.25,174.75,10.5
3278.5,174.75,10.0
3278.75,175.5,12.0
3279.0,177.5,14.0
3279.25,177.5,14.5
3279.5,176.25,13.0
3279.75,176.25,12.0
3280.0,176.0,12.5
3280.25,176.0,13.5
3280.5,176.0,15.0
3280.75,176.0,16.0
3281.0,176.0,17.5
3281.25,176.0,19.0
3281.5,176.0,19.0
3281.75,176.0,19.5
3282.0,177.0,18.0
3282.25,176.0,15.0
3282.5,176.0,14.5
3282.75,176.25,15.5
3283.0,176.25,16.5
3283.25,175.75,16.5
3283.5,175.75,16.0
3283.75,176.0,13.5
3284.0,175.75,12.0
3284.25,175.75,11.5
3284.5,176.0,11.5
3284.75,176.0,11.5
3285.0,176.0,11.5
3285.25,176.0,11.5
3285.5,175.5,11.0
3285.75,175.5,11.0
3286.0,175.5,10.5
3286.25,175.5,9.0
3286.5,173.25,9.0
3286.75,173.25,9.5
3287.0,170.25,8.5
3287.25,170.25,6.5
3287.5,170.75,6.5
3287.75,170.75,6.5
3288.0,171.0,5.5
3288.25,171.0,5.0
3288.5,166.75,4.5
3288.75,166.75,6.0
3289.0,166.5,7.0
3289.25,166.5,6.5
3289.5,170.5,6.0
3289.75,170.5,6.0
3290.0,169.5,6.0
3290.25,169.5,6.5
3290.5,170.0,6.5
3290.75,170.0,7.0
3291.0,170.25,6.0
3291.25,170.75,5.5
3291.5,170.75,5.5
3291.75,172.75,6.5
3292.0,172.75,7.5
3292.25,173.0,8.0
3292.5,173.0,8.0
3292.75,173.25,7.5
3293.0,173.25,7.5
3293.25,172.25,7.5
3293.5,172.25,9.0
3293.75,175.25,10.5
3294.0,174.25,12.5
3294.25,174.25,13.5
3294.5,174.25,13.5
3294.75,175.75,13.5
3295.0,176.25,14.0
3295.25,176.25,14.5
3295.5,176.25,14.5
3295.75,176.5,13.5
3296.0,177.25,11.5
3296.25,177.25,11.0
3296.5,178.25,10.0
3296.75,178.25,8.5
3297.0,178.25,5.5
3297.25,176.5,3.5
3297.5,176.5,6.5
3297.75,176.75,8.5
3298.0,176.75,11.0
3298.25,176.75,14.5
3298.5,176.75,17.5
3298.75,178.25,18.5
3299.0,178.25,17.5
3299.25,176.25,19.5
3299.5,176.25,22.5
3299.75,175.25,24.5
3300.0,175.25,25.5
3300.25,174.5,25.5
3300.5,175.0,26.0
3300.75,175.0,25.5
3301.0,175.0,24.5
3301.25,175.25,24.0
3301.5,173.25,23.0
3301.75,173.25,23.0
3302.0,172.25,22.5
3302.25,172.25,21.5
3302.5,173.5,21.0
3302.75,173.5,20.5
3303.0,172.0,21.0
3303.25,172.0,20.5
3303.5,171.0,16.0
3303.75,171.0,12.5
3304.0,170.0,10.5
3304.25,170.0,10.5
3304.5,169.75,10.5
3304.75,169.75,9.5
3305.0,171.5,8.0
3305.25,171.5,6.0
3305.5,171.5,4.5
3305.75,171.5,3.5
3306.0,171.5,3.0
3306.25,171.5,2.0
3306.5,173.25,2.0
3306.75,173.25,2.5
3307.0,173.5,3.0
3307.25,173.5,3.0
3307.5,175.75,2.5
3307.75,175.75,2.5
3308.0,175.25,2.0
3308.25,175.25,2.0
3308.5,176.0,3.0
3308.75,176.0,4.0
3309.0,176.25,5.5
3309.25,176.25,6.5
3309.5,176.25,7.0
3309.75,175.75,6.0
3310.0,175.75,5.5
3310.25,175.0,5.5
3310.5,175.0,6.0
3310.75,175.0,7.0
3311.0,175.0,6.5
3311.25,174.75,6.0
3311.5,174.75,6.0
3311.75,174.75,5.5
3312.0,173.0,5.5
3312.25,172.5,5.0
3312.5,172.5,5.0
3312.75,171.5,5.0
3313.0,171.5,5.0
3313.25,171.5,4.5
3313.5,171.5,4.0
3313.75,170.0,3.5
3314.0,170.0,3.5
3314.25,169.75,4.0
3314.5,169.75,4.5
3314.75,166.75,4.5
3315.0,166.75,5.0
3315.25,166.75,5.5
3315.5,166.75,5.0
3315.75,166.75,5.5
3316.0,166.75,5.5
3316.25,166.75,6.0
3316.5,169.25,5.5
3316.75,169.25,5.5
3317.0,166.0,5.0
3317.25,166.0,4.5
3317.5,165.0,4.5
3317.75,165.0,5.0
3318.0,162.5,5.5
3318.25,162.5,6.0
3318.5,162.25,6.5
3318.75,162.25,7.0
3319.0,162.25,7.5
3319.25,162.25,7.0
3319.5,158.25,6.5
3319.75,158.25,6.5
3320.0,157.5,7.5
3320.25,157.75,7.5
3320.5,157.75,8.0
3320.75,158.25,7.5
3321.0,158.25,7.0
3321.25,158.25,7.0
3321.5,159.0,7.5
3321.75,159.5,8.0
3322.0,159.5,8.5
3322.25,159.5,9.0
3322.5,157.75,9.5
3322.75,157.75,9.0
3323.0,158.5,9.0
3323.25,158.5,9.5
3323.5,159.0,9.5
3323.75,159.0,10.0
3324.0,158.5,10.5
3324.25,158.5,10.0
3324.5,158.75,10.0
3324.75,158.25,10.0
3325.0,158.25,9.5
3325.25,159.0,9.0
3325.5,159.0,9.0
3325.75,160.0,8.5
3326.0,160.75,8.5
3326.25,160.75,8.5
3326.5,161.0,8.0
3326.75,161.0,8.0
3327.0,161.5,7.5
3327.25,161.5,7.5
3327.5,162.5,6.5
3327.75,162.5,6.5
3328.0,164.25,6.5
3328.25,164.25,7.0
3328.5,163.25,8.0
3328.75,163.25,8.0
3329.0,162.5,8.5
3329.25,162.5,9.5
3329.5,162.5,9.5
3329.75,161.5,9.5
3330.0,161.5,9.5
3330.25,161.5,10.0
3330.5,162.5,10.5
3330.75,162.5,10.5
3331.0,163.5,10.5
3331.25,163.5,9.5
3331.5,164.0,9.0
3331.75,164.0,8.5
3332.0,164.25,9.5
3332.25,164.25,10.5
3332.5,165.75,11.0
3332.75,165.75,11.5
3333.0,166.0,11.5
3333.25,166.0,11.5
3333.5,165.25,11.5
3333.75,165.25,12.0
3334.0,165.5,12.5
3334.25,165.5,13.0
3334.5,165.0,13.0
3334.75,163.5,13.0
3335.0,163.5,13.5
3335.25,163.5,13.0
3335.5,164.25,12.0
3335.75,164.5,11.0
3336.0,164.5,10.5
3336.25,164.5,10.5
3336.5,163.25,11.0
3336.75,163.25,12.0
3337.0,163.25,13.0
3337.25,168.25,13.0
3337.5,168.25,12.5
3337.75,167.0,12.0
3338.0,167.0,11.5
3338.25,166.25,12.0
3338.5,166.25,12.0
3338.75,164.75,12.5
3339.0,164.75,13.0
3339.25,165.75,13.0
3339.5,165.75,12.5
3339.75,165.5,12.0
3340.0,165.5,11.0
3340.25,168.25,10.5
3340.5,170.5,10.5
3340.75,170.5,10.5
3341.0,170.5,10.5
3341.25,171.5,10.0
3341.5,171.75,10.5
3341.75,171.75,12.0
3342.0,172.25,12.5
3342.25,172.25,13.0
3342.5,172.25,12.5
3342.75,174.75,10.5
3343.0,174.75,9.5
3343.25,172.75,10.0
3343.5,172.75,10.0
3343.75,171.75,10.0
3344.0,171.75,10.5
3344.25,173.0,10.5
3344.5,173.0,10.5
3344.75,173.0,10.5
3345.0,174.75,10.5
3345.25,174.75,11.0
3345.5,174.5,11.0
3345.75,174.5,10.5
3346.0,174.5,10.0
3346.25,174.5,10.0
3346.5,176.0,10.5
3346.75,176.0,10.0
3347.0,172.75,10.0
3347.25,172.75,10.5
3347.5,172.75,10.5
3347.75,170.75,11.0
3348.0,170.75,11.5
3348.25,171.5,11.5
3348.5,171.5,11.5
3348.75,171.75,10.5
3349.0,171.75,10.5
3349.25,171.0,10.0
3349.5,170.75,10.0
3349.75,170.75,10.5
3350.0,170.75,10.0
3350.25,168.75,9.5
3350.5,170.0,9.5
3350.75,170.0,10.0
3351.0,167.5,10.5
3351.25,167.5,11.5
3351.5,167.5,12.0
3351.75,169.0,11.5
3352.0,169.0,11.0
3352.25,169.0,11.0
3352.5,169.0,11.5
3352.75,169.75,12.5
3353.0,168.0,13.5
3353.25,168.0,13.5
3353.5,168.0,12.5
3353.75,167.25,11.0
3354.0,167.25,10.0
3354.25,169.0,10.0
3354.5,169.0,11.0
3354.75,171.25,11.0
3355.0,171.25,11.5
3355.25,170.0,12.0
3355.5,170.0,12.0
3355.75,168.0,12.5
3356.0,168.0,12.5
3356.25,168.25,12.5
3356.5,169.0,12.5
3356.75,169.0,13.0
3357.0,169.0,13.0
3357.25,168.75,13.5
3357.5,168.75,13.5
3357.75,171.0,14.0
3358.0,171.0,13.5
3358.25,171.75,13.0
3358.5,171.75,13.0
3358.75,171.5,13.0
3359.0,171.5,12.0
3359.25,171.5,12.0
3359.5,171.5,13.5
3359.75,172.5,14.5
3360.0,172.5,15.0
3360.25,172.5,16.0
3360.5,170.25,16.0
3360.75,170.25,15.0
3361.0,169.0,15.0
3361.25,169.0,15.5
3361.5,173.5,14.5
3361.75,173.5,15.0
3362.0,174.5,15.0
3362.25,174.5,14.5
3362.5,174.75,12.5
3362.75,174.75,8.0
3363.0,175.75,7.5
3363.25,175.75,7.0
3363.5,171.75,6.0
3363.75,171.75,3.5
3364.0,170.75,3.5
3364.25,171.5,7.0
3364.5,171.5,9.0
3364.75,171.5,8.5
3365.0,172.75,10.0
3365.25,171.75,9.0
3365.5,171.75,6.5
3365.75,171.25,6.5
3366.0,171.25,7.5
3366.25,171.5,8.0
3366.5,171.5,8.0
3366.75,172.25,8.5
3367.0,172.25,8.0
3367.25,172.5,6.5
3367.5,172.5,4.5
3367.75,172.5,4.5
3368.0,172.5,7.5
3368.25,172.5,10.5
3368.5,171.75,9.5
3368.75,172.5,7.5
3369.0,172.5,7.0
3369.25,174.0,6.5
3369.5,174.0,5.5
3369.75,173.75,4.5
3370.0,173.75,4.0
3370.25,173.25,5.5
3370.5,173.25,9.0
3370.75,172.5,8.5
3371.0,171.75,6.5
3371.25,171.75,5.0
3371.5,169.25,4.5
3371.75,169.25,5.5
3372.0,169.75,6.5
3372.25,169.75,7.5
3372.5,171.0,8.5
3372.75,171.0,8.5
3373.0,170.0,8.0
3373.25,169.5,8.0
3373.5,169.5,7.5
3373.75,169.0,6.5
3374.0,169.0,6.0
3374.25,168.0,6.0
3374.5,168.0,5.5
3374.75,169.25,4.5
3375.0,168.5,3.5
3375.25,168.5,3.0
3375.5,168.5,2.0
3375.75,167.5,1.5
3376.0,166.0,2.5
3376.25,166.0,4.0
3376.5,164.0,4.5
3376.75,164.0,3.5
3377.0,166.75,4.0
3377.25,166.75,4.5
3377.5,169.25,5.0
3377.75,169.25,5.5
3378.0,170.0,6.0
3378.25,170.0,6.0
3378.5,170.25,6.0
3378.75,170.25,6.0
3379.0,169.25,6.0
3379.25,166.75,6.0
3379.5,166.75,5.5
3379.75,163.5,5.0
3380.0,163.5,5.0
3380.25,161.75,4.5
3380.5,160.75,3.0
3380.75,160.75,3.5
3381.0,160.25,5.0
3381.25,160.0,5.5
3381.5,160.0,6.0
3381.75,158.75,5.0
3382.0,157.5,4.5
3382.25,157.5,5.0
3382.5,157.0,6.5
3382.75,155.5,7.0
3383.0,155.5,6.0
3383.25,154.5,6.0
3383.5,154.5,6.5
3383.75,149.25,6.5
3384.0,149.25,5.5
3384.25,143.75,5.5
3384.5,143.75,4.0
3384.75,142.5,2.5
3385.0,142.0,1.0
3385.25,142.0,0.5
3385.5,142.0,0.0
3385.75,142.0,0.0
3386.0,142.0,0.0
3386.25,142.0,0.0
3386.5,142.0,3.0
3386.75,143.75,10.0
3387.0,143.75,8.0
3387.25,144.0,2.5
3387.5,144.0,0.5
3387.75,144.0,1.5
3388.0,0.0,6.0
3388.25,0.0,8.0
3388.5,0.0,8.0
3388.75,0.0,7.5
3389.0,0.0,5.5
3389.25,0.0,3.5
3389.5,0.0,1.0
3389.75,0.0,0.5
3390.0,0.0,0.5
3390.25,165.75,0.0
3390.5,165.75,0.0
3390.75,170.0,0.0
3391.0,170.0,0.0
3391.25,169.5,2.5
3391.5,169.5,1.0
3391.75,169.25,0.0
3392.0,169.25,0.0
3392.25,169.25,0.0
3392.5,169.25,3.0
3392.75,169.25,2.5
3393.0,169.25,2.0
3393.25,170.0,5.5
3393.5,170.0,4.5
3393.75,170.25,5.0
3394.0,170.25,7.0
3394.25,170.5,9.0
3394.5,170.5,9.0
3394.75,171.5,9.0
3395.0,171.5,10.0
3395.25,172.75,10.0
3395.5,172.75,10.5
3395.75,173.0,10.5
3396.0,173.0,11.0
3396.25,173.75,11.5
3396.5,173.75,11.5
3396.75,172.0,10.5
3397.0,172.0,10.0
3397.25,172.5,9.5
3397.5,172.5,10.0
3397.75,172.5,10.5
3398.0,172.5,10.0
3398.25,173.5,10.0
3398.5,173.5,9.5
3398.75,173.5,9.0
3399.0,173.5,9.0
3399.25,173.25,8.5
3399.5,173.25,7.0
3399.75,171.25,6.0
3400.0,171.25,5.5
3400.25,171.5,5.5
3400.5,171.5,5.0
3400.75,171.25,4.0
3401.0,171.25,3.5
3401.25,165.25,2.5
3401.5,165.25,2.5
3401.75,164.75,4.5
3402.0,164.75,6.5
3402.25,164.75,8.5
3402.5,164.75,8.5
3402.75,164.75,7.0
3403.0,169.25,7.0
3403.25,169.25,8.5
3403.5,169.25,9.0
3403.75,168.0,9.0
3404.0,168.0,8.0
3404.25,168.5,7.0
3404.5,168.5,6.0
3404.75,170.5,5.5
3405.0,170.5,6.5
3405.25,169.25,6.0
3405.5,168.0,5.5
3405.75,168.0,5.5
3406.0,168.0,5.5
3406.25,169.5,5.0
3406.5,169.5,5.0
3406.75,169.75,5.0
3407.0,169.75,5.5
3407.25,167.25,5.5
3407.5,167.25,6.0
3407.75,165.5,6.0
3408.0,165.5,5.5
3408.25,164.75,5.5
3408.5,164.75,6.0
3408.75,167.75,6.0
3409.0,167.75,6.0
3409.25,168.5,5.5
3409.5,168.5,5.5
3409.75,168.5,6.0
3410.0,168.5,6.0
3410.25,168.0,6.0
3410.5,168.0,5.0
3410.75,168.25,4.5
3411.0,168.25,6.0
3411.25,166.75,6.5
3411.5,166.75,6.0
3411.75,167.25,6.0
3412.0,167.25,5.5
3412.25,168.5,5.5
3412.5,168.5,5.0
3412.75,169.0,5.5
3413.0,169.0,6.5
3413.25,170.25,7.5
3413.5,170.25,8.0
3413.75,170.5,8.5
3414.0,170.5,7.5
3414.25,169.25,8.0
3414.5,169.25,9.0
3414.75,169.25,9.5
3415.0,169.25,10.0
3415.25,169.25,10.0
3415.5,169.25,10.0
3415.75,170.5,10.0
3416.0,170.5,10.0
3416.25,170.75,10.0
3416.5,170.75,10.0
3416.75,170.75,10.0
3417.0,173.5,10.0
3417.25,173.5,8.5
3417.5,173.5,7.5
3417.75,172.75,7.5
3418.0,172.75,7.5
3418.25,170.25,8.0
3418.5,170.25,8.0
3418.75,168.0,8.5
3419.0,170.5,8.5
3419.25,170.5,8.5
3419.5,170.5,8.5
3419.75,173.5,8.5
3420.0,174.5,8.5
3420.25,174.5,9.0
3420.5,175.25,9.0
3420.75,175.25,9.5
3421.0,175.5,9.5
3421.25,175.5,9.5
3421.5,174.75,9.5
3421.75,174.75,9.5
3422.0,173.25,10.0
3422.25,173.25,9.5
3422.5,170.25,9.5
3422.75,168.0,9.5
3423.0,168.0,10.0
3423.25,166.75,9.5
3423.5,166.25,10.0
3423.75,166.25,10.0
3424.0,166.25,10.0
3424.25,160.75,10.0
3424.5,160.75,10.0
3424.75,162.5,10.0
3425.0,162.5,10.0
3425.25,161.25,10.5
3425.5,161.25,10.0
3425.75,161.5,10.0
3426.0,161.5,10.0
3426.25,163.75,10.0
3426.5,163.75,9.5
3426.75,165.25,8.5
3427.0,165.25,8.5
3427.25,163.75,8.0
3427.5,163.75,8.5
3427.75,163.0,10.0
3428.0,163.0,11.5
3428.25,161.5,11.5
3428.5,161.5,10.5
3428.75,161.25,10.5
3429.0,161.25,11.0
3429.25,161.25,11.0
3429.5,161.25,11.5
3429.75,161.25,11.5
3430.0,161.25,11.5
3430.25,162.75,11.5
3430.5,162.75,12.0
3430.75,163.75,12.0
3431.0,163.75,11.0
3431.25,164.75,11.0
3431.5,164.75,11.0
3431.75,165.0,11.0
3432.0,165.0,10.0
3432.25,164.75,9.0
3432.5,164.75,9.0
3432.75,164.75,10.0
3433.0,164.75,11.0
3433.25,164.75,11.5
3433.5,164.75,12.0
3433.75,164.75,12.0
3434.0,167.25,11.5
3434.25,167.25,11.5
3434.5,169.75,12.0
3434.75,169.75,12.5
3435.0,170.5,12.5
3435.25,170.5,12.5
3435.5,172.0,12.0
3435.75,172.0,12.0
3436.0,171.25,12.0
3436.25,171.25,11.5
3436.5,171.0,10.5
3436.75,171.0,10.0
3437.0,169.75,9.5
3437.25,169.75,9.5
3437.5,169.5,9.5
3437.75,169.5,9.5
3438.0,171.25,9.5
3438.25,170.75,9.0
3438.5,170.75,9.0
3438.75,170.75,9.0
3439.0,170.0,9.0
3439.25,170.0,9.0
3439.5,168.0,9.0
3439.75,169.0,10.0
3440.0,169.0,9.5
3440.25,170.0,8.5
3440.5,170.0,9.5
3440.75,167.5,10.5
3441.0,167.5,11.5
3441.25,166.75,12.5
3441.5,166.75,12.5
3441.75,169.0,13.0
3442.0,169.0,13.5
3442.25,169.5,13.5
3442.5,169.5,13.5
3442.75,169.75,14.0
3443.0,169.75,14.5
3443.25,168.25,14.5
3443.5,168.25,14.5
3443.75,168.25,14.5
3444.0,167.75,14.0
3444.25,167.75,14.5
3444.5,165.75,15.0
3444.75,165.75,15.5
3445.0,164.25,15.5
3445.25,164.25,15.5
3445.5,165.25,13.0
3445.75,165.25,11.0
3446.0,165.25,14.0
3446.25,165.25,18.0
3446.5,165.25,17.0
3446.75,165.75,16.5
3447.0,165.75,16.0
3447.25,165.75,16.5
3447.5,165.75,17.5
3447.75,165.75,18.0
3448.0,165.75,18.0
3448.25,165.75,18.0
3448.5,165.75,17.0
3448.75,164.25,16.5
3449.0,164.25,15.5
3449.25,164.25,15.5
3449.5,164.75,15.0
3449.75,164.75,14.5
3450.0,165.25,13.0
3450.25,165.25,12.0
3450.5,166.0,12.0
3450.75,166.0,11.5
3451.0,167.0,9.0
3451.25,167.0,7.0
3451.5,167.25,8.5
3451.75,167.25,10.5
3452.0,167.25,10.5
3452.25,167.25,9.0
3452.5,167.25,7.5
3452.75,167.25,6.5
3453.0,167.25,6.0
3453.25,165.75,9.0
3453.5,165.75,13.5
3453.75,165.5,18.0
3454.0,165.5,18.0
3454.25,165.5,17.0
3454.5,165.5,17.5
3454.75,165.5,19.0
3455.0,165.5,19.5
3455.25,166.25,20.5
3455.5,166.25,21.0
3455.75,167.0,21.5
3456.0,167.0,21.5
3456.25,167.25,20.5
3456.5,167.25,19.0
3456.75,164.75,18.0
3457.0,164.75,17.0
3457.25,167.5,16.5
3457.5,167.5,16.0
3457.75,170.5,15.0
3458.0,170.5,14.5
3458.25,170.5,14.0
3458.5,170.5,13.0
3458.75,170.0,12.0
3459.0,170.0,11.5
3459.25,169.75,11.0
3459.5,169.75,10.5
3459.75,165.75,10.0
3460.0,165.75,10.5
3460.25,170.0,11.0
3460.5,170.0,11.0
3460.75,172.0,10.5
3461.0,172.0,10.0
3461.25,172.5,9.5
3461.5,172.5,10.0
3461.75,172.5,10.0
3462.0,172.75,10.5
3462.25,172.75,10.0
3462.5,172.75,11.0
3462.75,166.25,10.5
3463.0,166.25,5.5
3463.25,166.25,3.5
3463.5,166.25,5.0
3463.75,169.5,8.0
3464.0,169.5,11.5
3464.25,171.5,15.0
3464.5,171.5,20.0
3464.75,172.0,22.5
3465.0,172.0,20.5
3465.25,172.25,18.5
3465.5,172.25,20.5
3465.75,171.5,24.5
3466.0,171.5,28.0
3466.25,169.75,28.5
3466.5,164.0,27.0
3466.75,164.0,26.0
3467.0,161.25,25.0
3467.25,161.25,24.5
3467.5,158.0,23.0
3467.75,158.0,22.5
3468.0,161.5,21.5
3468.25,161.5,20.5
3468.5,161.25,20.0
3468.75,161.25,18.5
3469.0,166.5,18.5
3469.25,166.5,17.5
3469.5,171.25,18.5
3469.75,171.25,22.5
3470.0,171.5,24.0
3470.25,168.75,23.0
3470.5,168.75,19.5
3470.75,164.25,16.0
3471.0,164.25,15.0
3471.25,163.5,14.5
3471.5,163.5,14.5
3471.75,161.0,13.5
3472.0,161.0,12.5
3472.25,161.5,11.5
3472.5,161.5,9.5
3472.75,158.5,8.0
3473.0,158.5,7.5
3473.25,158.25,7.0
3473.5,158.25,6.5
3473.75,158.25,5.0
3474.0,158.25,4.5
3474.25,160.25,7.0
3474.5,160.25,9.0
3474.75,160.75,10.0
3475.0,160.75,9.5
3475.25,158.75,8.5
3475.5,158.75,9.0
3475.75,158.25,9.5
3476.0,158.25,10.0
3476.25,158.5,10.5
3476.5,158.5,11.0
3476.75,158.25,11.5
3477.0,158.25,10.5
3477.25,157.75,9.0
3477.5,157.75,8.5
3477.75,158.0,10.0
3478.0,158.0,11.5
3478.25,158.75,12.0
3478.5,158.5,11.0
3478.75,158.5,10.5
3479.0,158.0,10.5
3479.25,157.5,10.0
3479.5,157.5,11.0
3479.75,157.5,11.0
3480.0,157.75,11.0
3480.25,157.75,10.0
3480.5,157.75,9.0
3480.75,156.5,8.5
3481.0,156.5,10.0
3481.25,155.0,10.5
3481.5,153.0,11.0
3481.75,153.0,11.5
3482.0,152.5,9.5
3482.25,152.5,8.0
3482.5,152.25,7.5
3482.75,152.25,7.5
3483.0,148.5,7.5
3483.25,148.5,8.0
3483.5,147.5,8.5
3483.75,146.0,8.5
3484.0,146.0,8.5
3484.25,148.5,8.5
3484.5,148.5,7.5
3484.75,148.5,7.0
3485.0,149.25,7.5
3485.25,149.25,7.5
3485.5,153.5,7.0
3485.75,153.5,7.0
3486.0,157.5,6.5
3486.25,157.5,6.5
3486.5,158.5,6.0
3486.75,159.0,5.5
3487.0,158.25,5.5
3487.25,158.25,5.5
3487.5,158.25,5.0
3487.75,158.0,5.0
3488.0,158.0,5.0
3488.25,158.5,6.0
3488.5,159.5,6.5
3488.75,159.5,7.0
3489.0,160.0,7.5
3489.25,160.0,7.0
3489.5,160.25,6.5
3489.75,160.25,6.5
3490.0,159.5,6.5
3490.25,159.5,7.0
3490.5,159.5,7.5
3490.75,161.0,8.5
3491.0,161.0,8.5
3491.25,161.0,9.0
3491.5,164.75,10.0
3491.75,164.75,10.0
3492.0,164.75,9.5
3492.25,164.75,8.5
3492.5,165.0,7.5
3492.75,165.0,7.5
3493.0,164.75,7.5
3493.25,166.5,7.0
3493.5,166.5,6.5
3493.75,166.5,6.0
3494.0,169.0,6.0
3494.25,169.0,7.0
3494.5,169.5,7.5
3494.75,169.5,8.0
3495.0,169.75,8.0
3495.25,169.75,8.5
3495.5,169.75,8.5
3495.75,169.75,9.0
3496.0,169.75,9.5
3496.25,169.75,10.5
3496.5,169.75,11.0
3496.75,169.75,10.0
3497.0,0.0,9.5
3497.25,0.0,9.5
3497.5,0.0,9.5
3497.75,0.0,11.0
3498.0,0.0,10.5
3498.25,0.0,9.0
3498.5,0.0,8.5
3498.75,0.0,8.0
3499.0,0.0,7.5
3499.25,0.0,7.0
3499.5,162.25,7.0
3499.75,162.25,7.0
3500.0,162.25,7.0
3500.25,162.25,7.0
3500.5,162.25,8.0
3500.75,159.0,8.5
3501.0,159.0,9.5
3501.25,158.75,10.0
3501.5,158.75,9.0
3501.75,158.25,7.5
3502.0,158.25,7.0
3502.25,158.25,7.0
3502.5,158.25,6.5
3502.75,159.0,6.0
3503.0,159.0,5.5
3503.25,158.75,4.5
3503.5,158.75,4.5
3503.75,158.75,4.5
3504.0,158.75,5.0
3504.25,158.75,5.0
3504.5,158.75,6.0
3504.75,161.25,6.5
3505.0,162.5,7.5
3505.25,162.5,7.5
3505.5,164.0,7.0
3505.75,164.0,6.5
3506.0,164.0,6.5
3506.25,164.75,6.5
3506.5,164.75,6.0
3506.75,167.5,6.5
3507.0,167.5,7.5
3507.25,167.5,8.0
3507.5,167.5,8.0
3507.75,167.5,7.5
3508.0,167.5,7.5
3508.25,167.5,8.0
3508.5,167.5,8.0
3508.75,168.25,8.0
3509.0,168.5,7.0
3509.25,168.5,6.0
3509.5,168.75,5.5
3509.75,168.75,4.5
3510.0,168.75,3.5
3510.25,168.75,4.0
3510.5,168.75,5.0
3510.75,168.75,5.5
3511.0,168.5,6.0
3511.25,168.5,7.0
3511.5,170.75,7.5
3511.75,170.75,7.0
3512.0,170.5,5.0
3512.25,170.5,4.0
3512.5,172.5,4.5
3512.75,173.75,4.0
3513.0,173.75,4.0
3513.25,173.75,3.0
3513.5,174.25,1.5
3513.75,173.75,0.5
3514.0,173.75,0.0
3514.25,174.25,0.0
3514.5,174.25,0.0
3514.75,172.5,0.0
