t_sec,FHR,UC
2314.75,148.25,26.0
2315.0,148.25,25.5
2315.25,147.25,25.0
2315.5,148.25,25.0
2315.75,148.25,26.0
2316.0,147.25,26.5
2316.25,147.25,27.5
2316.5,146.75,26.0
2316.75,145.75,25.5
2317.0,145.75,25.5
2317.25,145.75,26.0
2317.5,145.75,26.0
2317.75,145.0,27.0
2318.0,145.0,29.0
2318.25,145.0,27.5
2318.5,144.0,26.5
2318.75,144.0,26.5
2319.0,144.25,26.0
2319.25,144.75,26.0
2319.5,144.75,27.5
2319.75,143.5,29.0
2320.0,143.5,33.0
2320.25,146.0,31.5
2320.5,146.5,28.0
2320.75,146.5,27.5
2321.0,146.75,27.5
2321.25,147.75,28.5
2321.5,147.75,30.5
2321.75,148.25,32.0
2322.0,148.25,32.0
2322.25,151.0,35.0
2322.5,148.75,37.5
2322.75,148.75,37.0
2323.0,148.75,39.0
2323.25,151.0,42.5
2323.5,151.0,45.0
2323.75,150.0,43.0
2324.0,150.0,43.5
2324.25,149.75,43.0
2324.5,151.0,43.0
2324.75,151.0,44.0
2325.0,146.75,44.0
2325.25,147.75,42.0
2325.5,147.75,40.5
2325.75,143.5,40.0
2326.0,143.5,39.0
2326.25,140.5,38.0
2326.5,140.5,39.5
2326.75,138.5,43.5
2327.0,138.75,43.0
2327.25,138.75,37.5
2327.5,139.75,37.5
2327.75,139.75,37.0
2328.0,139.5,38.0
2328.25,139.5,41.5
2328.5,138.75,45.5
2328.75,138.75,49.5
2329.0,138.75,47.0
2329.25,139.5,43.5
2329.5,139.5,43.0
2329.75,141.75,43.0
2330.0,142.5,43.5
2330.25,142.5,45.0
2330.5,142.25,47.5
2330.75,142.25,50.5
2331.0,143.5,49.0
2331.25,143.25,47.5
2331.5,143.25,47.5
2331.75,143.5,47.0
2332.0,143.5,47.0
2332.25,143.5,49.0
2332.5,143.5,51.0
2332.75,143.5,54.0
2333.0,142.75,57.5
2333.25,142.75,56.5
2333.5,145.0,52.5
2333.75,144.75,52.0
2334.0,144.75,52.0
2334.25,143.5,52.0
2334.5,143.5,54.0
2334.75,144.0,55.5
2335.0,144.75,58.5
2335.25,144.75,61.5
2335.5,142.5,59.0
2335.75,142.5,56.5
2336.0,143.5,55.0
2336.25,143.5,55.0
2336.5,143.5,54.5
2336.75,144.0,56.0
2337.0,144.0,57.0
2337.25,144.5,59.5
2337.5,145.5,61.5
2337.75,145.5,63.0
2338.0,142.0,58.5
2338.25,142.0,57.0
2338.5,144.75,56.5
2338.75,145.0,56.0
2339.0,145.0,57.5
2339.25,144.5,58.0
2339.5,144.5,60.0
2339.75,146.75,63.0
2340.0,145.75,66.0
2340.25,145.75,61.0
2340.5,144.25,60.0
2340.75,144.25,59.0
2341.0,145.0,58.5
2341.25,144.75,59.5
2341.5,144.75,59.5
2341.75,147.0,61.5
2342.0,150.0,64.0
2342.25,150.0,66.5
2342.5,145.25,63.5
2342.75,145.25,61.5
2343.0,143.25,59.5
2343.25,143.25,59.0
2343.5,144.25,59.5
2343.75,145.25,60.5
2344.0,145.25,63.0
2344.25,147.0,66.5
2344.5,145.25,69.5
2344.75,145.25,68.5
2345.0,143.25,64.0
2345.25,143.25,62.0
2345.5,143.75,62.0
2345.75,142.0,62.5
2346.0,142.0,64.0
2346.25,141.75,67.5
2346.5,141.75,70.0
2346.75,141.75,73.0
2347.0,138.0,69.5
2347.25,138.0,65.0
2347.5,135.0,63.0
2347.75,135.0,62.0
2348.0,133.0,61.5
2348.25,133.0,63.0
2348.5,132.5,64.0
2348.75,133.25,66.5
2349.0,133.25,68.5
2349.25,132.5,64.0
2349.5,132.5,62.0
2349.75,133.25,59.5
2350.0,133.25,59.0
2350.25,134.25,59.0
2350.5,136.0,59.5
2350.75,136.0,62.5
2351.0,138.75,66.5
2351.25,138.75,65.5
2351.5,138.75,60.0
2351.75,136.25,58.5
2352.0,139.75,56.5
2352.25,139.75,57.0
2352.5,140.25,57.5
2352.75,140.25,61.0
2353.0,140.75,65.0
2353.25,140.75,66.5
2353.5,140.0,60.5
2353.75,137.5,57.5
2354.0,137.5,55.5
2354.25,138.0,55.0
2354.5,138.0,56.0
2354.75,136.25,57.0
2355.0,137.0,60.5
2355.25,137.0,63.0
2355.5,135.0,59.5
2355.75,135.0,56.0
2356.0,136.75,53.5
2356.25,136.75,53.0
2356.5,135.5,52.5
2356.75,135.5,53.5
2357.0,137.5,56.0
2357.25,138.25,59.5
2357.5,138.25,58.5
2357.75,137.5,54.0
2358.0,137.5,52.0
2358.25,137.5,50.0
2358.5,137.5,50.5
2358.75,137.5,51.0
2359.0,136.75,54.0
2359.25,136.75,56.0
2359.5,136.25,53.0
2359.75,136.25,50.0
2360.0,137.5,48.0
2360.25,138.25,46.5
2360.5,138.25,47.0
2360.75,141.25,47.5
2361.0,141.25,49.0
2361.25,139.25,51.0
2361.5,139.25,48.0
2361.75,141.0,45.5
2362.0,142.0,43.5
2362.25,142.0,42.5
2362.5,140.25,43.0
2362.75,140.25,43.5
2363.0,141.0,46.0
2363.25,140.5,44.5
2363.5,140.5,42.0
2363.75,141.0,40.5
2364.0,141.0,40.0
2364.25,139.5,39.0
2364.5,139.5,40.0
2364.75,138.5,42.0
2365.0,140.0,43.0
2365.25,140.0,41.0
2365.5,137.5,39.5
2365.75,137.5,38.0
2366.0,137.25,37.5
2366.25,135.75,37.0
2366.5,135.75,37.0
2366.75,135.5,38.0
2367.0,135.5,39.0
2367.25,136.25,37.5
2367.5,136.25,36.0
2367.75,135.5,35.0
2368.0,135.5,33.5
2368.25,136.5,33.5
2368.5,136.75,33.5
2368.75,136.75,36.0
2369.0,138.75,35.5
2369.25,138.75,34.0
2369.5,137.0,32.5
2369.75,137.0,31.5
2370.0,137.5,31.5
2370.25,139.75,30.0
2370.5,139.75,31.5
2370.75,138.75,33.0
2371.0,138.75,32.0
2371.25,139.75,30.5
2371.5,140.0,29.5
2371.75,140.0,28.5
2372.0,139.5,28.5
2372.25,139.5,28.0
2372.5,141.5,29.5
2372.75,141.5,31.5
2373.0,140.25,30.0
2373.25,143.25,29.0
2373.5,143.25,27.5
2373.75,144.0,27.0
2374.0,145.0,27.5
2374.25,145.0,28.0
2374.5,141.25,31.5
2374.75,141.25,32.5
2375.0,143.25,28.5
2375.25,143.25,27.5
2375.5,141.75,26.5
2375.75,136.5,26.0
2376.0,136.5,26.0
2376.25,138.5,28.5
2376.5,138.5,31.5
2376.75,135.5,33.5
2377.0,137.0,28.5
2377.25,137.0,27.5
2377.5,136.25,26.0
2377.75,136.25,25.5
2378.0,135.25,25.5
2378.25,133.5,27.5
2378.5,133.5,30.5
2378.75,132.75,29.0
2379.0,132.75,26.5
2379.25,133.75,24.5
2379.5,133.75,24.0
2379.75,133.25,24.0
2380.0,133.25,24.0
2380.25,132.0,25.5
2380.5,132.0,25.0
2380.75,129.0,23.5
2381.0,127.25,23.0
2381.25,127.25,23.0
2381.5,126.0,23.5
2381.75,126.0,23.0
2382.0,124.0,22.5
2382.25,124.0,22.0
2382.5,125.5,22.0
2382.75,125.5,21.5
2383.0,121.0,22.0
2383.25,121.0,22.0
2383.5,124.5,22.5
2383.75,124.5,21.5
2384.0,120.25,21.5
2384.25,120.25,21.5
2384.5,122.75,22.0
2384.75,122.75,21.5
2385.0,125.25,21.5
2385.25,125.25,21.5
2385.5,126.25,21.0
2385.75,126.25,20.5
2386.0,128.25,21.0
2386.25,129.75,21.0
2386.5,129.75,21.5
2386.75,133.0,21.5
2387.0,133.0,20.5
2387.25,135.75,20.0
2387.5,135.75,20.0
2387.75,138.25,20.5
2388.0,138.25,21.0
2388.25,138.5,21.0
2388.5,137.5,20.5
2388.75,137.5,19.5
2389.0,135.25,20.0
2389.25,135.25,20.0
2389.5,133.75,19.5
2389.75,133.75,19.5
2390.0,132.75,20.0
2390.25,132.75,20.0
2390.5,133.5,19.5
2390.75,134.0,19.5
2391.0,134.0,19.0
2391.25,133.0,18.5
2391.5,133.0,18.5
2391.75,133.5,19.0
2392.0,133.5,19.0
2392.25,136.5,18.5
2392.5,139.0,18.0
2392.75,139.0,17.5
2393.0,139.5,17.5
2393.25,139.5,17.5
2393.5,139.5,17.5
2393.75,139.5,18.5
2394.0,138.0,19.0
2394.25,138.5,19.0
2394.5,138.5,18.5
2394.75,141.75,18.5
2395.0,141.75,18.0
2395.25,143.0,18.0
2395.5,143.25,17.5
2395.75,143.25,18.0
2396.0,143.75,17.5
2396.25,143.5,18.5
2396.5,143.5,18.5
2396.75,144.5,18.0
2397.0,144.5,17.5
2397.25,144.25,17.5
2397.5,144.25,17.5
2397.75,144.25,17.5
2398.0,144.75,17.5
2398.25,144.75,17.0
2398.5,144.25,17.5
2398.75,143.75,17.0
2399.0,143.75,18.0
2399.25,145.25,17.5
2399.5,145.25,17.5
2399.75,145.5,17.0
2400.0,146.0,17.0
2400.25,146.0,18.0
2400.5,146.0,18.0
2400.75,146.0,17.5
2401.0,146.25,17.5
2401.25,145.75,17.0
2401.5,145.75,17.0
2401.75,143.5,18.5
2402.0,143.5,19.0
2402.25,142.75,17.5
2402.5,142.75,18.0
2402.75,141.5,17.5
2403.0,139.75,17.5
2403.25,139.75,17.0
2403.5,138.5,17.0
2403.75,138.5,17.0
2404.0,137.75,16.5
2404.25,137.75,17.0
2404.5,137.75,18.0
2404.75,136.75,19.0
2405.0,136.75,17.5
2405.25,137.5,17.0
2405.5,137.5,17.0
2405.75,137.5,17.0
2406.0,137.5,17.0
2406.25,137.5,17.0
2406.5,137.75,17.0
2406.75,137.75,17.0
2407.0,138.75,16.5
2407.25,138.75,17.0
2407.5,139.25,16.5
2407.75,140.5,16.0
2408.0,140.5,15.5
2408.25,143.5,18.0
2408.5,143.5,17.0
2408.75,144.5,16.5
2409.0,143.25,16.0
2409.25,143.25,16.5
2409.5,142.0,16.0
2409.75,142.0,15.5
2410.0,142.0,16.0
2410.25,142.25,16.0
2410.5,142.25,15.5
2410.75,144.0,15.5
2411.0,144.0,15.5
2411.25,145.0,16.0
2411.5,145.0,16.0
2411.75,145.0,15.5
2412.0,143.75,16.0
2412.25,143.75,16.0
2412.5,143.0,16.0
2412.75,144.5,16.0
2413.0,144.5,17.5
2413.25,144.0,17.5
2413.5,144.0,17.0
2413.75,143.25,17.0
2414.0,142.75,17.0
2414.25,142.75,17.0
2414.5,144.5,18.0
2414.75,144.5,19.0
2415.0,145.5,19.0
2415.25,146.5,18.0
2415.5,146.5,17.5
2415.75,146.25,18.0
2416.0,146.25,18.0
2416.25,146.25,17.5
2416.5,146.75,17.5
2416.75,146.75,17.5
2417.0,145.0,18.0
2417.25,145.0,17.5
2417.5,145.0,17.0
2417.75,145.0,16.5
2418.0,144.0,16.5
2418.25,144.5,16.0
2418.5,144.5,17.0
2418.75,147.0,17.5
2419.0,146.75,18.5
2419.25,146.75,17.5
2419.5,145.75,17.0
2419.75,145.75,17.0
2420.0,144.5,17.5
2420.25,146.25,17.0
2420.5,146.25,17.0
2420.75,147.5,17.5
2421.0,147.5,17.5
2421.25,149.0,17.5
2421.5,149.0,17.5
2421.75,149.0,18.0
2422.0,147.75,19.0
2422.25,147.75,17.5
2422.5,145.5,17.5
2422.75,142.25,18.0
2423.0,142.25,17.5
2423.25,142.0,18.0
2423.5,142.0,18.5
2423.75,140.25,20.0
2424.0,139.5,19.5
2424.25,139.5,18.0
2424.5,140.0,18.0
2424.75,140.0,19.0
2425.0,141.5,19.5
2425.25,140.5,20.5
2425.5,140.5,19.5
2425.75,141.25,19.0
2426.0,141.25,19.5
2426.25,142.25,20.5
2426.5,142.25,21.0
2426.75,143.5,21.5
2427.0,143.75,20.5
2427.25,143.75,20.5
2427.5,145.25,21.0
2427.75,147.25,21.5
2428.0,147.25,22.0
2428.25,150.25,23.0
2428.5,150.25,23.0
2428.75,149.5,22.0
2429.0,149.5,22.5
2429.25,149.5,22.5
2429.5,150.0,22.0
2429.75,148.0,21.5
2430.0,148.0,22.0
2430.25,146.25,22.5
2430.5,145.75,23.5
2430.75,145.75,23.0
2431.0,145.0,22.5
2431.25,145.0,22.0
2431.5,145.75,21.5
2431.75,145.75,21.5
2432.0,145.75,22.0
2432.25,145.75,22.0
2432.5,145.75,22.0
2432.75,145.5,22.0
2433.0,145.5,23.5
2433.25,146.0,24.0
2433.5,144.75,23.0
2433.75,144.75,23.0
2434.0,145.75,23.0
2434.25,145.75,23.0
2434.5,146.0,23.0
2434.75,146.5,24.0
2435.0,146.5,24.0
2435.25,145.25,24.0
2435.5,145.25,25.0
2435.75,146.75,24.5
2436.0,147.75,23.5
2436.25,147.75,24.0
2436.5,147.75,24.0
2436.75,146.0,23.5
2437.0,146.0,24.0
2437.25,143.75,25.0
2437.5,143.75,27.0
2437.75,138.5,25.5
2438.0,138.5,25.0
2438.25,137.5,25.0
2438.5,139.5,26.0
2438.75,139.5,25.5
2439.0,138.5,25.5
2439.25,138.5,25.5
2439.5,135.75,27.5
2439.75,135.75,28.0
2440.0,139.25,28.0
2440.25,139.0,29.0
2440.5,139.0,28.0
2440.75,140.75,28.0
2441.0,140.75,29.0
2441.25,142.25,29.0
2441.5,143.75,30.0
2441.75,143.75,31.0
2442.0,143.75,30.5
2442.25,143.75,30.0
2442.5,145.0,30.5
2442.75,144.5,30.5
2443.0,144.5,30.0
2443.25,145.0,31.5
2443.5,145.0,33.5
2443.75,144.75,35.0
2444.0,144.75,35.5
2444.25,144.75,34.0
2444.5,143.25,34.5
2444.75,143.25,34.0
2445.0,142.25,34.0
2445.25,141.5,35.0
2445.5,141.5,35.5
2445.75,142.75,38.0
2446.0,142.75,39.0
2446.25,143.5,40.5
2446.5,144.5,39.5
2446.75,144.5,38.0
2447.0,145.75,38.0
2447.25,145.75,38.5
2447.5,146.0,38.5
2447.75,145.25,39.0
2448.0,145.25,41.0
2448.25,146.0,43.0
2448.5,146.0,43.5
2448.75,145.5,45.0
2449.0,146.0,42.5
2449.25,146.0,42.0
2449.5,147.0,42.5
2449.75,146.5,42.0
2450.0,146.5,42.5
2450.25,146.5,44.5
2450.5,146.5,45.0
2450.75,146.0,46.5
2451.0,146.75,48.0
2451.25,146.75,47.0
2451.5,147.25,46.0
2451.75,147.25,46.0
2452.0,146.75,45.5
2452.25,145.25,46.0
2452.5,145.25,46.5
2452.75,145.0,47.0
2453.0,145.0,48.0
2453.25,144.25,49.5
2453.5,144.5,50.0
2453.75,144.5,49.0
2454.0,145.5,48.0
2454.25,145.5,47.0
2454.5,146.75,47.5
2454.75,147.0,47.0
2455.0,147.0,48.0
2455.25,146.0,50.5
2455.5,146.0,53.0
2455.75,147.5,54.5
2456.0,147.0,54.5
2456.25,147.0,51.5
2456.5,146.75,51.5
2456.75,146.25,51.0
2457.0,146.25,50.5
2457.25,146.0,52.0
2457.5,146.0,53.0
2457.75,145.75,54.0
2458.0,145.0,55.0
2458.25,145.0,58.0
2458.5,145.0,60.5
2458.75,145.0,56.0
2459.0,146.0,55.5
2459.25,145.25,55.0
2459.5,145.25,55.0
2459.75,145.75,54.0
2460.0,145.75,56.0
2460.25,145.0,57.5
2460.5,141.25,59.5
2460.75,141.25,62.0
2461.0,137.0,62.5
2461.25,137.0,58.0
2461.5,134.5,57.0
2461.75,134.5,56.5
2462.0,132.75,55.0
2462.25,133.5,56.5
2462.5,133.5,57.0
2462.75,134.0,58.0
2463.0,134.0,61.5
2463.25,135.5,64.0
2463.5,135.5,66.0
2463.75,136.0,63.0
2464.0,136.0,61.0
2464.25,137.25,59.5
2464.5,135.25,58.5
2464.75,135.25,58.5
2465.0,135.0,59.5
2465.25,135.0,60.5
2465.5,135.75,60.0
2465.75,135.75,60.5
2466.0,135.75,63.5
2466.25,136.0,63.5
2466.5,136.0,59.5
2466.75,137.75,58.5
2467.0,137.75,58.0
2467.25,138.75,56.5
2467.5,138.75,58.0
2467.75,137.75,58.0
2468.0,136.5,59.5
2468.25,136.5,63.5
2468.5,133.5,66.0
2468.75,133.5,68.5
2469.0,133.5,65.5
2469.25,133.5,62.5
2469.5,134.75,60.5
2469.75,134.75,60.0
2470.0,133.75,58.0
2470.25,134.25,60.0
2470.5,134.25,60.5
2470.75,135.25,61.5
2471.0,135.25,64.0
2471.25,134.0,67.0
2471.5,134.0,66.0
2471.75,135.75,61.5
2472.0,135.75,59.0
2472.25,133.0,56.0
2472.5,131.5,55.0
2472.75,131.5,57.0
2473.0,133.5,59.5
2473.25,133.5,61.0
2473.5,133.75,62.5
2473.75,133.75,62.5
2474.0,136.75,58.5
2474.25,136.75,56.0
2474.5,136.75,54.0
2474.75,137.0,53.5
2475.0,137.0,54.0
2475.25,135.5,56.0
2475.5,135.5,57.0
2475.75,132.0,60.0
2476.0,132.0,62.5
2476.25,130.0,59.5
2476.5,130.0,57.5
2476.75,129.25,54.5
2477.0,128.75,54.0
2477.25,128.75,52.0
2477.5,129.5,53.5
2477.75,129.5,55.0
2478.0,128.75,55.5
2478.25,128.75,60.0
2478.5,129.0,62.0
2478.75,129.0,59.0
2479.0,131.5,56.0
2479.25,131.5,54.5
2479.5,132.75,52.0
2479.75,135.5,51.0
2480.0,135.5,52.0
2480.25,136.75,53.0
2480.5,136.75,54.5
2480.75,137.0,57.5
2481.0,137.0,57.5
2481.25,138.0,52.5
2481.5,137.5,51.0
2481.75,137.5,48.5
2482.0,138.5,47.5
2482.25,138.5,48.5
2482.5,138.75,49.0
2482.75,138.5,51.5
2483.0,138.5,52.5
2483.25,137.5,52.0
2483.5,137.5,51.5
2483.75,135.0,48.0
2484.0,135.0,47.0
2484.25,133.75,45.5
2484.5,133.75,46.0
2484.75,132.0,46.0
2485.0,132.75,48.0
2485.25,132.75,51.5
2485.5,133.0,54.0
2485.75,133.0,52.0
2486.0,135.0,48.5
2486.25,135.0,45.0
2486.5,137.25,44.0
2486.75,136.75,45.0
2487.0,136.75,47.0
2487.25,138.25,47.0
2487.5,138.25,49.0
2487.75,137.75,49.5
2488.0,137.75,48.0
2488.25,141.25,47.5
2488.5,142.5,45.5
2488.75,142.5,43.5
2489.0,142.0,43.0
2489.25,142.0,44.0
2489.5,142.0,42.5
2489.75,137.5,43.0
2490.0,137.5,44.5
2490.25,134.75,44.0
2490.5,134.75,43.5
2490.75,134.25,42.0
2491.0,134.25,41.0
2491.25,134.5,39.5
2491.5,134.5,39.5
2491.75,135.75,40.5
2492.0,135.75,40.0
2492.25,135.75,43.5
2492.5,135.25,43.0
2492.75,135.25,41.5
2493.0,135.0,41.0
2493.25,135.0,39.5
2493.5,135.5,39.0
2493.75,135.75,39.0
2494.0,135.75,39.0
2494.25,137.0,38.5
2494.5,137.0,40.0
2494.75,137.75,42.0
2495.0,137.75,41.0
2495.25,138.5,41.0
2495.5,138.75,39.0
2495.75,138.75,38.0
2496.0,140.25,38.0
2496.25,140.25,37.0
2496.5,141.0,37.5
2496.75,140.75,38.5
2497.0,140.75,38.5
2497.25,140.75,39.5
2497.5,140.75,39.5
2497.75,142.0,37.0
2498.0,142.5,37.5
2498.25,142.5,37.5
2498.5,141.25,37.0
2498.75,141.25,38.0
2499.0,143.25,38.5
2499.25,143.5,36.5
2499.5,143.5,37.0
2499.75,143.5,36.0
2500.0,143.5,35.0
2500.25,143.5,35.5
2500.5,143.5,35.5
2500.75,141.0,36.5
2501.0,142.0,35.0
2501.25,142.0,33.5
2501.5,141.5,33.0
2501.75,141.5,32.0
2502.0,140.75,31.5
2502.25,135.25,31.5
2502.5,135.25,31.5
2502.75,127.75,32.0
2503.0,127.75,34.0
2503.25,126.75,33.5
2503.5,126.75,30.0
2503.75,123.25,30.0
2504.0,123.25,29.0
2504.25,114.75,28.5
2504.5,114.75,29.0
2504.75,106.75,29.0
2505.0,106.75,29.5
2505.25,100.0,31.0
2505.5,100.0,30.5
2505.75,100.0,28.0
2506.0,92.25,28.0
2506.25,92.25,27.0
2506.5,92.25,26.0
2506.75,91.25,27.5
2507.0,91.25,30.0
2507.25,93.25,30.0
2507.5,93.25,27.0
2507.75,93.25,27.5
2508.0,93.5,26.5
2508.25,93.5,26.0
2508.5,94.5,25.0
2508.75,94.5,28.0
2509.0,94.5,30.0
2509.25,96.25,29.0
2509.5,96.25,28.0
2509.75,97.5,27.0
2510.0,97.5,27.5
2510.25,97.5,28.5
2510.5,97.75,28.0
2510.75,97.75,27.5
2511.0,100.0,27.5
2511.25,100.0,28.0
2511.5,100.0,29.5
2511.75,98.25,28.5
2512.0,98.25,27.0
2512.25,91.25,27.5
2512.5,91.25,29.0
2512.75,91.25,27.5
2513.0,92.75,26.5
2513.25,92.75,26.5
2513.5,95.5,26.0
2513.75,95.5,25.5
2514.0,95.5,24.5
2514.25,99.25,24.5
2514.5,99.25,25.0
2514.75,104.25,25.5
2515.0,104.25,24.0
2515.25,106.25,23.0
2515.5,106.25,22.5
2515.75,110.0,24.0
2516.0,110.0,25.0
2516.25,116.75,23.5
2516.5,116.75,23.0
2516.75,119.25,23.5
2517.0,119.25,25.0
2517.25,123.5,27.0
2517.5,123.5,27.5
2517.75,125.25,27.0
2518.0,125.25,27.0
2518.25,127.5,26.0
2518.5,127.5,28.5
2518.75,128.5,29.5
2519.0,128.5,29.5
2519.25,128.0,31.0
2519.5,128.0,29.0
2519.75,128.5,26.0
2520.0,128.5,27.5
2520.25,128.5,28.0
2520.5,129.25,27.5
2520.75,129.25,27.5
2521.0,127.75,27.0
2521.25,127.75,25.5
2521.5,124.5,25.5
2521.75,124.5,26.0
2522.0,125.25,24.5
2522.25,125.25,23.5
2522.5,125.75,25.5
2522.75,125.75,27.0
2523.0,126.0,25.5
2523.25,126.0,24.0
2523.5,128.5,23.5
2523.75,128.5,24.0
2524.0,129.5,25.5
2524.25,130.25,25.5
2524.5,130.25,24.5
2524.75,132.75,24.0
2525.0,132.75,25.5
2525.25,135.0,26.0
2525.5,135.0,24.5
2525.75,137.25,24.5
2526.0,137.25,24.0
2526.25,138.25,23.5
2526.5,138.5,24.5
2526.75,138.5,25.5
2527.0,138.5,24.5
2527.25,138.5,23.5
2527.5,140.75,23.5
2527.75,141.75,23.5
2528.0,141.75,24.0
2528.25,143.0,26.0
2528.5,143.0,25.0
2528.75,142.75,23.5
2529.0,140.25,23.5
2529.25,140.25,24.5
2529.5,137.5,25.0
2529.75,137.5,25.0
2530.0,138.25,25.0
2530.25,138.25,23.5
2530.5,140.5,23.0
2530.75,142.0,23.5
2531.0,142.0,23.5
2531.25,140.0,24.0
2531.5,140.0,23.0
2531.75,139.75,23.0
2532.0,139.75,21.5
2532.25,139.75,21.5
2532.5,140.25,22.5
2532.75,140.25,23.0
2533.0,139.0,21.5
2533.25,139.0,21.0
2533.5,138.25,21.5
2533.75,139.0,21.5
2534.0,139.0,22.5
2534.25,138.5,21.5
2534.5,138.5,22.0
2534.75,139.5,21.5
2535.0,139.0,21.0
2535.25,139.0,21.5
2535.5,139.75,23.0
2535.75,139.75,22.0
2536.0,141.25,21.0
2536.25,141.25,21.0
2536.5,137.75,21.0
2536.75,136.25,20.5
2537.0,136.25,21.5
2537.25,135.0,21.0
2537.5,135.0,21.0
2537.75,135.75,19.5
2538.0,135.75,19.0
2538.25,136.75,19.5
2538.5,135.25,21.0
2538.75,135.25,21.0
2539.0,135.0,19.5
2539.25,135.0,18.5
2539.5,137.75,19.0
2539.75,137.75,18.0
2540.0,139.5,18.0
2540.25,140.75,19.0
2540.5,140.75,20.0
2540.75,140.75,21.5
2541.0,140.75,21.0
2541.25,141.25,19.0
2541.5,143.25,19.0
2541.75,143.25,18.5
2542.0,144.5,18.0
2542.25,144.5,18.5
2542.5,145.0,20.0
2542.75,145.75,21.0
2543.0,145.75,21.0
2543.25,145.25,20.0
2543.5,145.25,19.5
2543.75,146.0,18.5
2544.0,147.25,18.0
2544.25,147.25,17.5
2544.5,148.5,18.5
2544.75,149.25,19.5
2545.0,149.25,19.5
2545.25,150.25,18.5
2545.5,150.25,19.0
2545.75,151.5,18.0
2546.0,151.75,17.5
2546.25,151.75,19.5
2546.5,151.75,19.5
2546.75,150.5,18.5
2547.0,150.5,18.0
2547.25,148.75,17.5
2547.5,148.75,18.0
2547.75,148.25,18.5
2548.0,148.25,19.5
2548.25,148.25,19.0
2548.5,147.75,19.0
2548.75,147.75,19.0
2549.0,147.5,18.0
2549.25,147.5,17.5
2549.5,146.0,17.5
2549.75,148.0,19.0
2550.0,148.0,19.0
2550.25,147.75,17.5
2550.5,149.75,18.0
2550.75,149.75,18.0
2551.0,149.5,17.0
2551.25,149.5,17.0
2551.5,151.5,18.0
2551.75,152.5,19.5
2552.0,152.5,19.0
2552.25,152.0,17.5
2552.5,153.0,17.5
2552.75,153.0,17.0
2553.0,153.75,16.5
2553.25,155.25,17.5
2553.5,155.25,18.5
2553.75,152.75,19.5
2554.0,152.75,18.5
2554.25,149.25,17.5
2554.5,146.0,17.5
2554.75,146.0,17.5
2555.0,144.0,17.5
2555.25,144.0,19.0
2555.5,141.75,18.5
2555.75,140.5,18.5
2556.0,140.5,17.5
2556.25,141.75,17.0
2556.5,141.75,17.0
2556.75,140.25,18.5
2557.0,140.25,19.0
2557.25,138.5,18.0
2557.5,138.5,17.0
2557.75,138.5,17.0
2558.0,138.5,16.5
2558.25,138.5,17.0
2558.5,139.5,17.5
2558.75,140.75,19.0
2559.0,140.75,18.5
2559.25,140.75,17.0
2559.5,140.75,17.0
2559.75,141.25,17.0
2560.0,142.5,17.0
2560.25,142.5,18.0
2560.5,142.75,18.5
2560.75,142.75,18.0
2561.0,143.25,17.5
2561.25,145.0,17.0
2561.5,145.0,16.5
2561.75,146.0,17.5
2562.0,146.0,18.0
2562.25,145.0,18.0
2562.5,145.25,17.0
2562.75,145.25,17.5
2563.0,146.5,17.0
2563.25,146.5,17.0
2563.5,148.0,18.0
2563.75,148.5,19.5
2564.0,148.5,19.5
2564.25,147.75,18.5
2564.5,148.5,18.0
2564.75,148.5,18.5
2565.0,149.75,18.0
2565.25,149.75,19.0
2565.5,149.75,19.5
2565.75,147.75,21.0
2566.0,147.75,20.0
2566.25,147.25,19.0
2566.5,148.5,18.0
2566.75,148.5,19.5
2567.0,148.0,19.5
2567.25,148.0,20.0
2567.5,148.5,20.5
2567.75,147.0,20.5
2568.0,147.0,20.0
2568.25,147.0,19.5
2568.5,147.0,20.0
2568.75,148.25,22.0
2569.0,146.75,21.0
2569.25,146.75,20.0
2569.5,146.75,20.0
2569.75,146.75,20.0
2570.0,146.75,20.0
2570.25,147.75,22.0
2570.5,147.75,23.0
2570.75,145.25,21.5
2571.0,145.75,21.0
2571.25,145.75,21.5
2571.5,147.0,20.5
2571.75,147.0,21.5
2572.0,147.75,22.5
2572.25,147.5,23.5
2572.5,147.5,22.5
2572.75,147.25,21.5
2573.0,147.25,21.5
2573.25,148.75,22.5
2573.5,149.75,22.0
2573.75,149.75,22.5
2574.0,149.75,23.5
2574.25,149.5,24.0
2574.5,149.5,23.0
2574.75,149.75,23.5
2575.0,149.75,23.0
2575.25,150.25,22.5
2575.5,150.75,23.5
2575.75,150.75,24.0
2576.0,150.0,24.5
2576.25,150.5,25.0
2576.5,150.5,24.5
2576.75,150.25,24.0
2577.0,150.5,23.5
2577.25,150.5,25.0
2577.5,150.5,25.5
2577.75,150.5,25.5
2578.0,151.75,28.0
2578.25,151.0,29.0
2578.5,151.0,27.0
2578.75,152.0,26.5
2579.0,152.0,26.0
2579.25,152.0,26.0
2579.5,152.5,28.5
2579.75,152.75,30.5
2580.0,152.75,33.5
2580.25,152.25,37.0
2580.5,152.25,33.5
2580.75,154.75,31.5
2581.0,154.25,31.0
2581.25,154.25,30.0
2581.5,152.75,31.5
2581.75,149.75,35.5
2582.0,149.75,39.0
2582.25,151.25,44.5
2582.5,151.0,40.5
2582.75,151.0,36.5
2583.0,152.5,36.0
2583.25,152.5,35.5
2583.5,152.25,36.0
