t_sec,FHR,UC
1936.0,172.5,25.0
1936.25,173.75,24.5
1936.5,173.75,24.5
1936.75,175.0,25.0
1937.0,175.0,24.5
1937.25,175.25,25.0
1937.5,175.25,25.0
1937.75,175.25,25.0
1938.0,175.25,26.0
1938.25,177.5,26.5
1938.5,177.75,26.5
1938.75,177.75,26.0
1939.0,177.5,25.5
1939.25,177.5,25.5
1939.5,177.5,26.0
1939.75,177.5,26.5
1940.0,178.5,27.0
1940.25,178.5,26.5
1940.5,177.5,26.0
1940.75,177.5,26.0
1941.0,176.5,26.0
1941.25,176.0,26.0
1941.5,176.0,26.5
1941.75,174.5,26.5
1942.0,174.5,26.5
1942.25,172.75,26.0
1942.5,172.75,26.0
1942.75,172.0,26.0
1943.0,172.0,26.0
1943.25,172.0,26.5
1943.5,172.0,26.5
1943.75,172.0,26.0
1944.0,172.0,26.0
1944.25,169.75,25.5
1944.5,171.0,25.0
1944.75,171.0,25.5
1945.0,174.25,26.0
1945.25,174.25,25.5
1945.5,174.5,25.0
1945.75,174.5,25.0
1946.0,173.5,26.0
1946.25,173.5,26.0
1946.5,174.0,25.5
1946.75,174.0,26.0
1947.0,174.5,26.0
1947.25,174.75,26.5
1947.5,174.75,27.0
1947.75,174.0,26.5
1948.0,174.0,26.0
1948.25,172.0,26.0
1948.5,172.0,26.0
1948.75,171.0,26.0
1949.0,171.0,25.5
1949.25,171.0,25.0
1949.5,173.5,25.0
1949.75,173.5,25.5
1950.0,173.5,24.5
1950.25,176.25,23.5
1950.5,176.25,23.0
1950.75,178.75,23.5
1951.0,178.75,24.0
1951.25,178.5,23.5
1951.5,178.5,23.5
1951.75,177.75,23.0
1952.0,177.75,24.0
1952.25,177.5,24.0
1952.5,177.5,23.5
1952.75,177.75,23.0
1953.0,177.25,23.5
1953.25,177.25,24.5
1953.5,176.5,24.0
1953.75,176.5,23.0
1954.0,176.5,23.0
1954.25,176.25,23.5
1954.5,176.25,24.0
1954.75,176.25,23.5
1955.0,176.25,22.5
1955.25,176.25,22.5
1955.5,176.25,23.0
1955.75,176.25,23.0
1956.0,176.25,22.0
1956.25,0.0,22.0
1956.5,0.0,22.0
1956.75,131.25,23.0
1957.0,131.25,23.0
1957.25,131.5,22.0
1957.5,131.5,21.5
1957.75,131.75,21.5
1958.0,131.75,22.0
1958.25,131.75,22.0
1958.5,131.75,21.0
1958.75,131.75,21.0
1959.0,131.75,21.5
1959.25,131.75,22.0
1959.5,0.0,21.5
1959.75,0.0,20.5
1960.0,168.0,20.5
1960.25,168.0,21.0
1960.5,171.25,21.5
1960.75,171.25,21.0
1961.0,172.75,20.5
1961.25,172.75,20.0
1961.5,173.75,20.0
1961.75,170.25,20.5
1962.0,170.25,20.5
1962.25,168.0,20.0
1962.5,166.75,19.0
1962.75,166.75,19.5
1963.0,164.5,20.5
1963.25,164.5,19.5
1963.5,163.25,19.0
1963.75,162.0,19.0
1964.0,162.0,19.0
1964.25,161.25,20.0
1964.5,161.25,19.0
1964.75,158.5,18.5
1965.0,158.0,19.0
1965.25,158.0,19.5
1965.5,158.75,18.5
1965.75,158.75,18.5
1966.0,158.0,18.5
1966.25,158.0,19.0
1966.5,157.5,18.0
1966.75,157.5,17.5
1967.0,157.5,17.5
1967.25,154.5,17.5
1967.5,154.5,18.5
1967.75,154.5,18.5
1968.0,160.0,17.5
1968.25,160.0,17.0
1968.5,162.5,17.0
1968.75,162.5,17.0
1969.0,164.0,18.0
1969.25,164.0,18.5
1969.5,164.5,18.0
1969.75,164.5,18.0
1970.0,164.5,17.5
1970.25,164.5,17.5
1970.5,164.5,18.0
1970.75,164.5,19.0
1971.0,164.5,19.0
1971.25,165.75,18.5
1971.5,165.25,18.5
1971.75,165.25,18.0
1972.0,164.75,18.0
1972.25,159.75,18.5
1972.5,159.75,19.0
1972.75,158.5,19.0
1973.0,154.25,18.5
1973.25,154.25,18.0
1973.5,152.25,18.0
1973.75,152.25,18.5
1974.0,152.25,19.0
1974.25,150.75,19.0
1974.5,150.75,18.5
1974.75,150.75,18.0
1975.0,150.75,18.0
1975.25,150.75,18.0
1975.5,150.75,17.5
1975.75,0.0,17.0
1976.0,0.0,16.5
1976.25,0.0,16.0
1976.5,0.0,15.5
1976.75,0.0,16.0
1977.0,0.0,17.0
1977.25,0.0,17.0
1977.5,0.0,16.5
1977.75,0.0,16.5
1978.0,0.0,17.0
1978.25,0.0,17.0
1978.5,0.0,17.5
1978.75,0.0,17.5
1979.0,0.0,18.0
1979.25,0.0,18.5
1979.5,48.75,18.5
1979.75,48.75,18.5
1980.0,48.75,19.0
1980.25,48.75,19.0
1980.5,48.75,18.5
1980.75,48.75,18.5
1981.0,48.75,18.0
1981.25,48.75,17.5
1981.5,48.75,18.0
1981.75,48.75,18.0
1982.0,48.75,18.0
1982.25,0.0,18.0
1982.5,0.0,17.5
1982.75,0.0,17.5
1983.0,0.0,17.5
1983.25,0.0,18.0
1983.5,0.0,18.5
1983.75,81.25,18.0
1984.0,81.25,18.0
1984.25,81.25,18.5
1984.5,78.25,18.5
1984.75,78.25,18.5
1985.0,81.5,18.5
1985.25,81.5,18.5
1985.5,81.5,18.5
1985.75,90.5,18.0
1986.0,90.5,19.0
1986.25,91.5,19.0
1986.5,91.5,19.0
1986.75,91.5,18.5
1987.0,103.0,18.0
1987.25,103.0,17.5
1987.5,103.0,17.5
1987.75,105.0,18.0
1988.0,105.0,17.0
1988.25,105.0,16.5
1988.5,105.25,17.0
1988.75,105.25,17.0
1989.0,95.0,17.5
1989.25,95.0,17.0
1989.5,95.0,17.0
1989.75,93.0,16.5
1990.0,93.0,17.0
1990.25,95.0,17.0
1990.5,95.0,17.0
1990.75,95.0,17.0
1991.0,97.75,17.0
1991.25,97.75,17.5
1991.5,100.75,17.5
1991.75,100.75,17.5
1992.0,100.75,17.0
1992.25,101.5,17.0
1992.5,101.5,17.5
1992.75,105.25,17.5
1993.0,105.25,17.5
1993.25,106.5,17.5
1993.5,106.5,17.5
1993.75,109.5,17.5
1994.0,109.5,17.5
1994.25,109.5,17.5
1994.5,109.5,17.5
1994.75,109.5,17.5
1995.0,111.75,18.0
1995.25,111.75,17.5
1995.5,107.5,17.5
1995.75,107.5,17.5
1996.0,106.25,17.5
1996.25,106.25,17.5
1996.5,103.5,17.5
1996.75,103.5,18.0
1997.0,102.75,17.5
1997.25,102.75,17.5
1997.5,109.75,17.0
1997.75,109.75,17.5
1998.0,109.75,17.5
1998.25,113.0,17.5
1998.5,113.0,17.5
1998.75,119.75,17.5
1999.0,119.75,17.5
1999.25,121.0,17.5
1999.5,121.0,17.5
1999.75,121.25,18.0
2000.0,121.25,18.0
2000.25,121.25,17.5
2000.5,121.25,17.5
2000.75,121.25,17.5
2001.0,121.25,17.5
2001.25,126.75,17.5
2001.5,126.75,18.0
2001.75,133.75,18.0
2002.0,138.0,18.0
2002.25,138.0,18.0
2002.5,139.5,18.5
2002.75,139.5,18.0
2003.0,140.75,18.5
2003.25,141.25,18.5
2003.5,141.25,19.0
2003.75,142.5,19.0
2004.0,142.5,18.5
2004.25,142.5,18.5
2004.5,142.5,18.5
2004.75,146.0,18.5
2005.0,146.25,18.5
2005.25,146.25,18.5
2005.5,144.75,18.5
2005.75,144.75,18.5
2006.0,143.25,18.0
2006.25,143.25,18.0
2006.5,143.0,18.0
2006.75,143.0,17.5
2007.0,153.25,17.5
2007.25,153.25,18.0
2007.5,159.25,18.0
2007.75,159.25,17.5
2008.0,163.0,17.5
2008.25,163.0,17.0
2008.5,164.5,17.5
2008.75,164.5,17.5
2009.0,164.5,18.0
2009.25,164.5,18.0
2009.5,164.5,18.0
2009.75,164.0,18.0
2010.0,164.0,17.5
2010.25,162.5,18.0
2010.5,161.75,18.0
2010.75,161.75,18.0
2011.0,161.0,18.5
2011.25,161.0,18.5
2011.5,161.0,18.5
2011.75,161.0,18.0
2012.0,159.75,18.0
2012.25,159.75,18.0
2012.5,158.75,18.5
2012.75,157.75,18.5
2013.0,157.75,18.5
2013.25,157.75,18.5
2013.5,156.25,18.0
2013.75,156.25,18.0
2014.0,156.0,18.0
2014.25,156.0,18.0
2014.5,156.0,18.0
2014.75,156.0,18.5
2015.0,156.0,18.5
2015.25,156.0,16.5
2015.5,156.0,15.5
2015.75,0.0,16.5
2016.0,0.0,16.5
2016.25,0.0,15.0
2016.5,0.0,13.0
2016.75,0.0,13.5
2017.0,0.0,15.5
2017.25,0.0,17.0
2017.5,0.0,18.5
2017.75,0.0,17.0
2018.0,0.0,15.5
2018.25,0.0,15.0
2018.5,158.25,13.5
2018.75,158.25,15.0
2019.0,159.5,19.0
2019.25,159.5,21.0
2019.5,160.25,17.5
2019.75,161.75,17.0
2020.0,161.75,18.5
2020.25,161.5,20.0
2020.5,161.25,20.0
2020.75,161.25,18.5
2021.0,161.5,18.5
2021.25,161.5,18.5
2021.5,161.0,17.5
2021.75,160.0,16.0
2022.0,160.0,15.5
2022.25,158.75,15.5
2022.5,157.5,16.5
2022.75,157.5,17.0
2023.0,156.25,17.0
2023.25,155.25,16.5
2023.5,155.25,16.0
2023.75,155.0,16.0
2024.0,155.0,16.5
2024.25,155.0,18.0
2024.5,155.25,18.5
2024.75,154.75,18.0
2025.0,154.75,17.0
2025.25,154.75,18.0
2025.5,155.5,19.5
2025.75,155.5,19.5
2026.0,156.25,18.5
2026.25,157.25,17.5
2026.5,157.25,16.0
2026.75,158.0,15.5
2027.0,159.0,15.0
2027.25,159.0,15.0
2027.5,159.75,16.5
2027.75,160.0,15.5
2028.0,160.0,13.0
2028.25,160.0,13.0
2028.5,159.75,13.5
2028.75,159.75,12.0
2029.0,159.0,12.5
2029.25,159.0,15.0
2029.5,157.25,17.5
2029.75,155.5,19.0
2030.0,155.5,18.5
2030.25,154.5,21.5
2030.5,154.0,23.0
2030.75,154.0,26.5
2031.0,153.75,30.0
2031.25,154.25,30.5
2031.5,154.25,29.5
2031.75,154.0,30.0
2032.0,154.25,30.0
2032.25,154.25,31.5
2032.5,155.0,29.0
2032.75,155.75,27.0
2033.0,155.75,26.5
2033.25,156.5,24.0
2033.5,157.5,21.5
2033.75,157.5,19.5
2034.0,158.25,17.0
2034.25,159.5,15.5
2034.5,159.5,14.5
2034.75,160.0,12.0
2035.0,160.5,10.5
2035.25,160.5,9.5
2035.5,160.25,7.5
2035.75,160.25,7.0
2036.0,160.25,7.5
2036.25,160.5,6.5
2036.5,160.5,6.5
2036.75,160.5,7.0
2037.0,160.5,8.0
2037.25,160.75,8.0
2037.5,160.75,7.0
2037.75,159.75,5.5
2038.0,159.75,5.0
2038.25,159.5,7.0
2038.5,159.5,9.0
2038.75,159.5,10.0
2039.0,159.5,10.0
2039.25,159.75,9.0
2039.5,159.75,8.5
2039.75,159.75,8.0
2040.0,159.5,8.5
2040.25,159.5,8.0
2040.5,158.75,7.5
2040.75,158.75,7.5
2041.0,158.75,7.0
2041.25,159.0,8.5
2041.5,159.25,10.0
2041.75,159.25,11.5
2042.0,159.75,12.5
2042.25,159.75,12.5
2042.5,159.75,12.0
2042.75,159.5,12.0
2043.0,159.5,12.0
2043.25,159.5,12.5
2043.5,159.5,13.0
2043.75,159.5,14.5
2044.0,160.0,16.0
2044.25,160.0,17.0
2044.5,160.0,16.5
2044.75,160.25,15.5
2045.0,160.25,14.5
2045.25,160.5,14.0
2045.5,161.0,14.0
2045.75,161.0,13.5
2046.0,161.25,13.0
2046.25,161.75,12.5
2046.5,161.75,12.5
2046.75,162.0,14.0
2047.0,162.0,15.0
2047.25,162.5,15.0
2047.5,162.5,14.5
2047.75,163.25,14.5
2048.0,163.25,14.0
2048.25,163.5,12.5
2048.5,163.5,12.5
2048.75,162.75,13.0
2049.0,162.5,12.5
2049.25,162.5,11.5
2049.5,162.25,11.5
2049.75,162.5,12.5
2050.0,162.5,14.0
2050.25,162.5,13.5
2050.5,163.0,14.0
2050.75,163.0,14.5
2051.0,163.5,14.0
2051.25,163.5,14.0
2051.5,163.75,14.5
2051.75,164.0,14.5
2052.0,164.0,14.0
2052.25,164.25,13.5
2052.5,164.25,13.0
2052.75,164.25,13.0
2053.0,164.25,14.5
2053.25,164.25,16.5
2053.5,164.25,16.5
2053.75,163.75,15.5
2054.0,163.75,15.5
2054.25,163.75,14.5
2054.5,163.25,14.5
2054.75,163.0,14.5
2055.0,163.0,14.0
2055.25,163.0,13.5
2055.5,163.25,13.0
2055.75,163.25,13.0
2056.0,163.25,14.0
2056.25,163.25,15.0
2056.5,163.25,14.5
2056.75,163.25,14.0
2057.0,163.5,14.5
2057.25,163.5,14.0
2057.5,164.25,14.0
2057.75,164.25,14.5
2058.0,164.25,14.5
2058.25,164.5,14.5
2058.5,164.5,15.0
2058.75,164.25,14.0
2059.0,164.25,13.5
2059.25,164.5,13.5
2059.5,164.5,15.0
2059.75,164.75,16.0
2060.0,164.75,15.5
2060.25,164.75,14.5
2060.5,164.75,13.5
2060.75,164.75,13.0
2061.0,165.0,12.5
2061.25,164.75,12.0
2061.5,164.75,11.5
2061.75,164.5,10.5
2062.0,164.5,9.5
2062.25,164.5,11.5
2062.5,164.5,14.0
2062.75,164.5,15.5
2063.0,164.25,15.0
2063.25,164.25,14.0
2063.5,164.0,12.0
2063.75,164.0,11.0
2064.0,164.0,11.5
2064.25,164.25,12.0
2064.5,164.25,14.0
2064.75,163.75,16.5
2065.0,163.25,19.5
2065.25,163.25,22.0
2065.5,162.75,22.5
2065.75,162.0,24.0
2066.0,161.5,25.5
2066.25,161.5,24.0
2066.5,161.25,23.0
2066.75,161.25,24.0
2067.0,162.0,25.5
2067.25,162.0,25.5
2067.5,162.0,28.5
2067.75,162.75,30.0
2068.0,163.0,30.0
2068.25,163.0,29.0
2068.5,163.5,28.0
2068.75,163.5,24.5
2069.0,164.25,23.0
2069.25,164.25,22.5
2069.5,164.25,21.0
2069.75,164.25,19.0
2070.0,163.5,17.0
2070.25,163.5,19.0
2070.5,163.5,19.5
2070.75,163.5,17.0
2071.0,162.75,14.5
2071.25,162.5,13.0
2071.5,162.0,11.5
2071.75,162.0,10.0
2072.0,162.25,9.0
2072.25,162.25,8.0
2072.5,162.25,8.5
2072.75,161.75,12.0
2073.0,161.75,17.0
2073.25,161.5,17.0
2073.5,161.0,14.0
2073.75,161.0,13.5
2074.0,160.75,15.0
2074.25,160.0,16.5
2074.5,160.0,16.5
2074.75,160.0,16.0
2075.0,160.25,15.0
2075.25,160.25,15.5
2075.5,160.5,19.0
2075.75,160.25,20.5
2076.0,160.25,20.0
2076.25,160.0,20.0
2076.5,159.75,18.5
2076.75,159.75,17.5
2077.0,159.0,18.0
2077.25,158.75,18.0
2077.5,158.75,17.0
2077.75,158.75,16.0
2078.0,159.25,16.0
2078.25,159.25,17.0
2078.5,160.25,18.5
2078.75,160.75,19.0
2079.0,160.75,19.0
2079.25,160.75,17.5
2079.5,159.75,16.0
2079.75,159.75,16.0
2080.0,159.5,15.5
2080.25,159.5,15.5
2080.5,159.5,15.0
2080.75,159.5,15.0
2081.0,159.75,15.5
2081.25,159.75,17.0
2081.5,160.0,17.5
2081.75,160.25,18.0
2082.0,160.25,18.0
2082.25,159.5,18.0
2082.5,159.5,18.0
2082.75,158.75,17.5
2083.0,158.75,17.0
2083.25,158.5,16.0
2083.5,158.5,15.5
2083.75,158.5,16.0
2084.0,157.75,19.5
2084.25,157.75,23.0
2084.5,156.75,24.5
2084.75,156.0,25.5
2085.0,156.0,26.5
2085.25,155.25,28.0
2085.5,155.25,28.5
2085.75,155.25,29.0
2086.0,155.0,28.5
2086.25,155.0,29.0
2086.5,156.25,28.5
2086.75,156.25,28.5
2087.0,156.75,31.5
2087.25,157.25,31.5
2087.5,157.25,29.5
2087.75,157.5,26.5
2088.0,157.75,25.0
2088.25,157.75,25.5
2088.5,158.25,24.5
2088.75,159.0,23.0
2089.0,159.0,20.5
2089.25,159.25,18.0
2089.5,159.5,17.0
2089.75,159.5,19.5
2090.0,160.0,19.0
2090.25,161.25,13.5
2090.5,161.25,10.5
2090.75,161.75,8.5
2091.0,162.0,7.0
2091.25,162.0,6.5
2091.5,161.5,6.5
2091.75,161.0,5.5
2092.0,161.0,4.0
2092.25,160.25,4.5
2092.5,159.75,6.0
2092.75,159.75,7.0
2093.0,159.0,8.5
2093.25,158.5,9.0
2093.5,158.5,8.5
2093.75,158.25,8.5
2094.0,158.25,8.0
2094.25,158.25,8.0
2094.5,158.25,8.0
2094.75,157.5,8.0
2095.0,157.5,8.0
2095.25,157.25,10.0
2095.5,157.25,11.0
2095.75,157.25,8.5
2096.0,157.5,6.0
2096.25,157.75,4.5
2096.5,157.75,4.0
2096.75,158.0,3.5
2097.0,158.25,3.5
2097.25,158.25,3.0
2097.5,158.5,3.5
2097.75,158.5,4.0
2098.0,158.75,4.0
2098.25,159.0,5.5
2098.5,159.0,4.5
2098.75,159.75,3.0
2099.0,160.5,2.5
2099.25,160.5,2.5
2099.5,160.75,2.5
2099.75,161.0,2.5
2100.0,161.0,3.0
2100.25,161.0,4.0
2100.5,161.0,4.5
2100.75,161.0,3.5
2101.0,161.0,1.5
2101.25,161.0,0.5
2101.5,161.0,0.0
2101.75,160.5,1.0
2102.0,160.5,1.5
2102.25,159.25,1.0
2102.5,157.75,1.0
2102.75,157.75,1.5
2103.0,155.75,0.0
2103.25,152.5,0.0
2103.5,152.5,0.0
2103.75,151.0,0.0
2104.0,151.0,0.0
2104.25,150.0,0.0
2104.5,150.0,0.0
2104.75,150.0,0.0
2105.0,150.25,0.0
2105.25,150.25,0.0
2105.5,149.5,0.0
2105.75,149.5,0.0
2106.0,149.5,0.0
2106.25,149.5,0.0
2106.5,149.25,0.0
2106.75,149.0,0.0
2107.0,149.0,0.0
2107.25,149.0,0.0
2107.5,149.0,0.0
2107.75,148.5,1.0
2108.0,148.5,0.5
2108.25,147.5,0.0
2108.5,146.5,0.0
2108.75,146.5,0.0
2109.0,145.0,1.0
2109.25,145.0,1.0
2109.5,144.25,0.5
2109.75,144.25,0.0
2110.0,143.25,0.5
2110.25,143.25,0.5
2110.5,143.25,0.5
2110.75,143.5,0.0
2111.0,143.5,0.5
2111.25,144.25,0.5
2111.5,145.25,0.0
2111.75,145.25,0.0
2112.0,146.5,0.0
2112.25,147.25,0.0
2112.5,147.25,0.0
2112.75,147.25,0.0
2113.0,147.5,0.0
2113.25,147.5,0.0
2113.5,147.75,0.0
2113.75,147.75,0.0
2114.0,148.75,0.0
2114.25,148.75,0.0
2114.5,149.25,0.0
2114.75,149.25,0.0
2115.0,150.5,0.0
2115.25,151.25,0.5
2115.5,151.25,1.5
2115.75,151.75,3.0
2116.0,151.75,5.0
2116.25,151.25,5.0
2116.5,151.25,7.5
2116.75,151.25,12.5
2117.0,151.25,12.0
2117.25,150.5,9.5
2117.5,150.5,8.5
2117.75,150.5,7.5
2118.0,150.5,7.5
2118.25,149.5,7.5
2118.5,149.5,8.0
2118.75,148.25,8.0
2119.0,148.25,7.0
2119.25,148.25,6.0
2119.5,152.25,3.0
2119.75,153.25,2.0
2120.0,153.25,2.0
2120.25,154.75,2.0
2120.5,155.25,2.5
2120.75,155.25,2.5
2121.0,157.5,1.5
2121.25,158.75,1.5
2121.5,158.75,1.0
2121.75,159.75,1.0
2122.0,159.75,0.5
2122.25,159.25,0.5
2122.5,158.75,0.5
2122.75,158.75,0.5
2123.0,157.75,0.5
2123.25,157.75,0.5
2123.5,156.75,0.5
2123.75,156.0,0.5
2124.0,156.0,0.5
2124.25,155.5,0.5
2124.5,155.5,0.5
2124.75,155.25,0.5
2125.0,155.0,0.0
2125.25,155.0,0.5
2125.5,154.5,0.0
2125.75,153.25,0.5
2126.0,153.25,3.5
2126.25,151.5,2.5
2126.5,151.5,2.0
2126.75,151.5,3.5
2127.0,147.25,4.0
2127.25,147.25,3.5
2127.5,148.0,3.0
2127.75,149.0,3.5
2128.0,149.0,4.5
2128.25,149.75,3.0
2128.5,149.75,4.0
2128.75,149.5,8.5
2129.0,149.5,12.0
2129.25,149.5,12.0
2129.5,149.5,11.0
2129.75,150.25,13.0
2130.0,150.25,15.5
2130.25,150.5,15.0
2130.5,150.5,15.5
2130.75,150.5,16.0
2131.0,151.0,18.5
2131.25,151.0,19.0
2131.5,152.0,11.0
2131.75,152.25,9.5
2132.0,152.25,11.0
2132.25,152.5,15.5
2132.5,152.5,18.5
2132.75,152.75,12.0
2133.0,153.0,12.5
2133.25,153.0,20.5
2133.5,152.5,24.5
2133.75,152.5,22.5
2134.0,152.5,23.0
2134.25,152.5,27.0
2134.5,152.5,31.0
2134.75,152.75,31.5
2135.0,152.75,31.5
2135.25,152.75,32.0
2135.5,152.75,34.0
2135.75,152.75,35.0
2136.0,153.25,35.0
2136.25,153.25,35.5
2136.5,153.5,36.0
2136.75,153.0,35.5
2137.0,153.0,34.0
2137.25,152.5,33.0
2137.5,152.5,32.5
2137.75,152.0,33.5
2138.0,151.75,35.0
2138.25,151.75,35.0
2138.5,151.75,34.5
2138.75,152.5,33.0
2139.0,152.5,30.0
2139.25,152.25,29.0
2139.5,152.25,29.5
2139.75,152.25,30.5
2140.0,152.25,32.5
2140.25,152.25,32.5
2140.5,150.25,30.5
2140.75,150.25,28.5
2141.0,149.5,26.5
2141.25,149.5,26.0
2141.5,149.5,29.0
2141.75,149.5,31.0
2142.0,149.5,29.5
2142.25,149.5,30.5
2142.5,149.5,31.5
2142.75,150.5,30.0
2143.0,150.5,30.0
2143.25,150.5,31.5
2143.5,151.25,33.5
2143.75,151.25,34.5
2144.0,151.75,35.5
2144.25,151.75,36.5
2144.5,151.75,36.0
2144.75,150.75,35.0
2145.0,150.75,35.0
2145.25,149.5,36.0
2145.5,148.25,36.5
2145.75,148.25,37.0
2146.0,147.0,37.0
2146.25,147.0,38.0
2146.5,146.25,37.5
2146.75,147.0,36.5
2147.0,147.0,36.0
2147.25,147.0,36.0
2147.5,147.0,36.5
2147.75,147.0,37.0
2148.0,147.75,37.5
2148.25,148.0,37.5
2148.5,148.0,37.0
2148.75,148.75,37.0
2149.0,148.5,37.0
2149.25,148.5,36.5
2149.5,147.5,36.0
2149.75,147.5,36.5
2150.0,146.5,36.5
2150.25,146.75,37.0
2150.5,146.75,37.0
2150.75,146.75,36.5
2151.0,146.75,36.5
2151.25,146.25,36.0
2151.5,145.5,36.0
2151.75,145.5,35.5
2152.0,144.75,35.5
2152.25,144.75,36.0
2152.5,143.25,36.5
2152.75,142.25,36.5
2153.0,142.25,36.5
2153.25,141.75,36.0
2153.5,141.75,36.0
2153.75,141.75,36.5
2154.0,142.75,36.5
2154.25,142.75,36.0
2154.5,143.5,36.0
2154.75,143.5,36.5
2155.0,144.0,37.0
2155.25,144.5,36.5
2155.5,144.5,36.5
2155.75,145.25,36.0
2156.0,145.25,36.0
2156.25,145.75,36.0
2156.5,145.5,32.5
2156.75,145.5,32.5
2157.0,145.25,32.0
2157.25,145.25,31.5
2157.5,144.75,31.5
2157.75,143.5,31.5
2158.0,143.5,31.5
2158.25,142.75,31.0
2158.5,142.75,30.0
2158.75,143.0,29.0
2159.0,144.5,29.0
2159.25,144.5,28.0
2159.5,145.5,27.5
2159.75,146.5,26.5
2160.0,146.5,26.0
2160.25,147.25,26.5
2160.5,147.25,27.5
2160.75,148.25,28.0
2161.0,148.75,28.0
2161.25,148.75,27.0
2161.5,148.5,26.0
2161.75,148.5,26.0
2162.0,149.0,26.0
2162.25,149.5,25.5
2162.5,149.5,25.5
2162.75,150.0,26.0
2163.0,150.5,26.5
2163.25,150.5,27.0
2163.5,151.25,27.0
2163.75,151.75,26.0
2164.0,151.75,25.5
2164.25,152.25,25.5
2164.5,152.25,25.0
2164.75,152.5,25.0
2165.0,152.75,24.0
2165.25,152.75,23.5
2165.5,152.5,24.5
2165.75,152.5,25.5
2166.0,152.5,25.5
2166.25,152.75,26.0
2166.5,152.75,25.5
2166.75,152.5,24.5
2167.0,152.5,24.0
2167.25,152.5,24.0
2167.5,152.75,24.0
2167.75,153.0,23.5
2168.0,153.0,24.0
2168.25,153.0,25.5
2168.5,153.0,26.5
2168.75,152.75,27.5
2169.0,152.75,27.5
2169.25,152.0,27.5
2169.5,151.25,27.5
2169.75,151.25,27.5
2170.0,150.75,28.0
2170.25,150.25,27.5
2170.5,150.25,27.0
2170.75,150.25,28.0
2171.0,150.25,29.5
2171.25,149.75,30.0
2171.5,149.0,30.0
2171.75,149.0,29.0
2172.0,149.0,28.5
2172.25,149.0,28.5
2172.5,148.5,28.0
2172.75,149.75,27.5
2173.0,149.75,27.5
2173.25,150.5,28.5
2173.5,150.5,29.5
2173.75,151.25,30.0
2174.0,152.0,30.0
2174.25,152.0,29.5
2174.5,152.5,28.5
2174.75,152.5,28.0
2175.0,154.0,28.5
2175.25,153.75,28.5
2175.5,153.75,27.5
2175.75,153.0,29.0
2176.0,152.5,32.0
2176.25,152.5,34.0
2176.5,153.5,34.5
2176.75,154.5,34.5
2177.0,154.5,34.0
2177.25,155.25,35.0
2177.5,155.25,35.0
2177.75,156.75,35.0
2178.0,156.75,36.0
2178.25,157.25,36.0
2178.5,157.25,35.5
2178.75,157.25,35.0
2179.0,157.25,33.5
2179.25,155.5,32.5
2179.5,155.5,31.5
2179.75,155.5,31.5
2180.0,155.5,31.5
2180.25,155.0,31.0
2180.5,154.75,30.0
2180.75,154.75,29.5
2181.0,153.75,28.0
2181.25,153.75,27.0
2181.5,153.75,26.5
2181.75,153.5,26.5
2182.0,153.75,26.5
2182.25,153.75,27.0
2182.5,153.25,26.5
2182.75,153.25,24.5
2183.0,153.5,23.5
2183.25,154.0,23.5
2183.5,154.0,23.5
2183.75,154.25,23.5
2184.0,154.25,24.5
2184.25,154.25,24.5
2184.5,154.25,24.5
2184.75,154.0,24.5
2185.0,154.0,24.5
2185.25,154.0,23.0
2185.5,153.75,21.5
2185.75,153.75,24.0
2186.0,153.25,24.5
2186.25,153.25,24.5
2186.5,153.25,25.5
2186.75,153.5,25.5
2187.0,153.5,25.5
2187.25,153.5,26.5
2187.5,153.0,26.5
2187.75,153.0,26.5
2188.0,152.5,26.5
2188.25,152.75,26.0
2188.5,152.75,26.5
2188.75,153.25,26.0
2189.0,154.5,25.5
2189.25,154.5,26.5
2189.5,155.5,27.5
2189.75,155.5,27.5
2190.0,156.0,27.0
2190.25,156.0,26.0
2190.5,156.0,25.5
2190.75,156.0,25.0
2191.0,155.25,24.5
2191.25,155.25,25.0
2191.5,154.75,26.5
2191.75,154.0,27.5
2192.0,154.0,26.0
2192.25,152.25,24.5
2192.5,152.25,22.5
2192.75,152.0,20.5
2193.0,152.25,19.5
2193.25,152.25,20.0
2193.5,152.5,23.5
2193.75,152.75,24.0
2194.0,152.75,21.0
2194.25,152.75,17.5
2194.5,152.75,16.0
2194.75,151.75,15.0
2195.0,151.5,15.0
2195.25,151.5,18.5
2195.5,151.25,19.0
2195.75,150.75,14.5
2196.0,150.75,10.5
2196.25,150.25,9.5
2196.5,150.25,9.0
2196.75,150.0,10.0
2197.0,149.5,10.5
2197.25,149.5,8.0
2197.5,149.25,6.0
2197.75,149.25,5.5
2198.0,149.75,5.0
2198.25,150.25,7.0
2198.5,150.25,9.5
2198.75,150.25,7.5
2199.0,150.25,6.5
2199.25,149.25,6.5
2199.5,148.25,9.5
2199.75,148.25,12.0
2200.0,149.0,10.5
2200.25,149.0,8.5
2200.5,149.5,7.5
2200.75,149.5,9.5
2201.0,150.5,10.0
2201.25,150.5,8.5
2201.5,150.75,6.5
2201.75,150.75,6.0
2202.0,150.25,6.5
2202.25,151.0,5.5
2202.5,151.0,4.5
2202.75,151.0,4.5
2203.0,151.0,4.5
2203.25,151.75,5.5
2203.5,151.75,5.5
2203.75,153.75,6.0
2204.0,153.75,12.0
2204.25,153.75,15.0
2204.5,154.25,11.5
2204.75,154.0,11.0
