t_sec,FHR,UC
3761.75,161.5,5.0
3762.0,161.5,4.5
3762.25,161.0,4.5
3762.5,161.0,3.5
3762.75,159.5,3.5
3763.0,159.5,2.5
3763.25,159.5,2.5
3763.5,161.25,3.0
3763.75,162.25,2.0
3764.0,162.25,1.0
3764.25,159.25,1.5
3764.5,157.5,1.0
3764.75,157.5,0.0
3765.0,157.5,0.0
3765.25,157.5,1.0
3765.5,157.5,1.5
3765.75,157.5,1.5
3766.0,157.5,0.5
3766.25,157.5,0.0
3766.5,157.5,0.5
3766.75,157.5,1.0
3767.0,157.5,1.0
3767.25,157.5,1.0
3767.5,168.5,1.0
3767.75,169.0,1.0
3768.0,169.0,1.0
3768.25,169.0,0.5
3768.5,169.0,1.0
3768.75,169.0,0.5
3769.0,169.0,0.0
3769.25,169.0,0.0
3769.5,169.0,0.0
3769.75,169.0,0.0
3770.0,169.0,0.0
3770.25,169.0,0.0
3770.5,169.0,0.0
3770.75,169.0,0.0
3771.0,169.0,0.0
3771.25,169.0,0.0
3771.5,169.0,0.0
3771.75,0.0,0.0
3772.0,0.0,0.0
3772.25,0.0,0.0
3772.5,0.0,0.0
3772.75,161.75,0.5
3773.0,161.75,1.0
3773.25,164.5,3.0
3773.5,161.25,2.0
3773.75,161.25,2.0
3774.0,161.25,1.5
3774.25,163.25,2.0
3774.5,162.5,2.5
3774.75,162.5,3.0
3775.0,160.5,3.0
3775.25,160.5,2.5
3775.5,161.25,4.5
3775.75,161.25,4.0
3776.0,161.75,3.5
3776.25,161.0,4.5
3776.5,161.0,4.5
3776.75,161.25,4.0
3777.0,161.5,3.5
3777.25,161.5,3.5
3777.5,162.75,4.0
3777.75,161.75,3.0
3778.0,161.75,3.5
3778.25,161.0,4.0
3778.5,161.25,4.0
3778.75,161.25,4.0
3779.0,161.25,4.5
3779.25,161.25,4.5
3779.5,161.25,4.0
3779.75,161.0,3.5
3780.0,160.0,3.5
3780.25,160.0,3.0
3780.5,161.0,3.5
3780.75,160.25,4.0
3781.0,160.25,3.5
3781.25,160.25,3.5
3781.5,160.25,4.0
3781.75,160.25,4.0
3782.0,160.5,5.0
3782.25,160.25,5.0
3782.5,160.25,5.5
3782.75,159.25,5.5
3783.0,158.25,5.5
3783.25,158.25,6.0
3783.5,159.25,6.0
3783.75,159.0,5.5
3784.0,159.0,5.5
3784.25,159.0,5.5
3784.5,160.5,6.0
3784.75,160.5,6.0
3785.0,160.25,6.0
3785.25,160.0,6.0
3785.5,160.0,5.5
3785.75,160.25,6.0
3786.0,160.25,6.0
3786.25,159.0,5.0
3786.5,161.25,5.0
3786.75,161.25,5.0
3787.0,162.0,5.0
3787.25,162.25,5.0
3787.5,162.25,4.5
3787.75,161.5,4.0
3788.0,164.75,3.5
3788.25,164.75,3.0
3788.5,163.75,3.0
3788.75,162.5,2.0
3789.0,162.5,1.5
3789.25,161.25,1.0
3789.5,160.75,1.0
3789.75,160.75,1.0
3790.0,158.5,1.0
3790.25,159.25,1.0
3790.5,159.25,1.0
3790.75,157.5,0.5
3791.0,157.5,0.5
3791.25,155.5,1.0
3791.5,156.25,1.0
3791.75,156.25,1.5
3792.0,155.5,1.5
3792.25,155.5,2.0
3792.5,154.25,2.0
3792.75,154.25,2.0
3793.0,156.5,2.0
3793.25,156.5,2.5
3793.5,157.75,2.5
3793.75,156.25,2.5
3794.0,156.25,2.0
3794.25,155.5,2.0
3794.5,154.5,1.5
3794.75,154.5,1.5
3795.0,156.75,1.5
3795.25,154.0,1.5
3795.5,154.0,1.5
3795.75,152.0,1.5
3796.0,152.0,1.5
3796.25,150.0,2.0
3796.5,153.5,1.5
3796.75,153.5,1.5
3797.0,150.0,1.5
3797.25,155.5,1.0
3797.5,155.5,0.5
3797.75,153.25,2.0
3798.0,158.5,2.0
3798.25,158.5,2.0
3798.5,158.5,2.5
3798.75,157.0,2.5
3799.0,157.0,2.5
3799.25,159.0,2.5
3799.5,159.25,2.5
3799.75,159.25,2.5
3800.0,159.5,2.0
3800.25,157.25,2.0
3800.5,157.25,2.0
3800.75,156.5,2.0
3801.0,156.5,2.5
3801.25,155.75,2.5
3801.5,158.0,2.0
3801.75,158.0,2.5
3802.0,157.75,2.5
3802.25,156.0,3.0
3802.5,156.0,3.0
3802.75,153.75,3.0
3803.0,154.75,3.5
3803.25,154.75,3.5
3803.5,155.5,4.0
3803.75,154.75,4.0
3804.0,154.75,4.0
3804.25,155.5,4.5
3804.5,156.75,4.5
3804.75,156.75,4.5
3805.0,158.25,5.0
3805.25,158.0,5.0
3805.5,158.0,5.0
3805.75,157.0,5.0
3806.0,158.25,4.5
3806.25,158.25,4.0
3806.5,159.0,3.5
3806.75,163.5,3.5
3807.0,163.5,3.5
3807.25,162.25,3.5
3807.5,162.0,3.5
3807.75,162.0,3.5
3808.0,160.25,3.5
3808.25,161.5,4.0
3808.5,161.5,4.0
3808.75,162.75,4.5
3809.0,163.5,4.5
3809.25,163.5,5.0
3809.5,163.5,5.0
3809.75,163.5,5.0
3810.0,163.5,5.5
3810.25,163.25,5.5
3810.5,162.25,5.5
3810.75,162.25,5.5
3811.0,161.25,5.5
3811.25,161.0,6.0
3811.5,161.5,6.0
3811.75,161.5,5.5
3812.0,162.5,4.5
3812.25,162.5,4.0
3812.5,163.75,3.5
3812.75,163.25,3.5
3813.0,163.25,3.5
3813.25,161.75,3.5
3813.5,161.75,4.5
3813.75,165.5,5.0
3814.0,164.25,5.5
3814.25,164.25,6.0
3814.5,162.5,6.0
3814.75,163.25,7.0
3815.0,163.25,7.5
3815.25,162.75,7.5
3815.5,162.25,8.0
3815.75,162.5,8.5
3816.0,162.5,8.5
3816.25,162.75,9.0
3816.5,162.75,8.5
3816.75,162.0,7.0
3817.0,162.0,6.5
3817.25,160.75,6.0
3817.5,160.0,5.5
3817.75,160.0,5.0
3818.0,159.25,5.0
3818.25,160.0,5.0
3818.5,160.0,5.5
3818.75,157.75,5.5
3819.0,157.75,5.5
3819.25,157.75,5.5
3819.5,158.5,5.5
3819.75,158.5,5.5
3820.0,158.5,6.0
3820.25,159.0,6.0
3820.5,161.25,5.5
3820.75,161.25,3.0
3821.0,158.25,2.0
3821.25,159.5,3.0
3821.5,159.5,3.5
3821.75,158.0,4.0
3822.0,161.0,3.5
3822.25,161.0,3.0
3822.5,157.5,3.0
3822.75,157.5,3.0
3823.0,157.5,2.0
3823.25,158.75,1.0
3823.5,158.75,0.5
3823.75,156.5,0.5
3824.0,155.25,1.0
3824.25,155.25,1.5
3824.5,157.5,1.5
3824.75,157.5,1.5
3825.0,157.5,1.5
3825.25,158.5,1.5
3825.5,158.75,1.5
3825.75,158.75,1.0
3826.0,158.75,1.0
3826.25,160.25,1.0
3826.5,160.25,0.5
3826.75,159.25,0.0
3827.0,161.5,0.0
3827.25,161.5,0.0
3827.5,161.25,0.0
3827.75,162.25,0.0
3828.0,162.25,0.0
3828.25,162.25,0.0
3828.5,162.0,0.0
3828.75,159.25,0.0
3829.0,159.25,0.0
3829.25,161.0,0.0
3829.5,161.5,0.0
3829.75,161.5,0.0
3830.0,160.25,0.5
3830.25,160.0,1.0
3830.5,160.0,1.0
3830.75,158.75,0.5
3831.0,158.5,0.0
3831.25,158.5,0.0
3831.5,158.25,0.0
3831.75,158.25,0.0
3832.0,157.75,0.0
3832.25,159.0,0.0
3832.5,159.0,0.0
3832.75,158.0,0.0
3833.0,157.5,0.0
3833.25,157.5,0.0
3833.5,157.75,0.0
3833.75,158.0,0.0
3834.0,158.0,0.0
3834.25,157.75,1.0
3834.5,158.0,1.0
3834.75,158.0,1.0
3835.0,158.75,1.0
3835.25,158.25,0.0
3835.5,158.25,0.0
3835.75,158.0,0.0
3836.0,158.75,0.0
3836.25,158.75,0.0
3836.5,158.75,0.0
3836.75,159.25,0.0
3837.0,159.25,0.0
3837.25,159.25,0.0
3837.5,160.0,0.0
3837.75,160.0,0.0
3838.0,158.75,0.0
3838.25,158.75,0.5
3838.5,159.5,0.5
3838.75,158.5,1.0
3839.0,160.75,1.0
3839.25,160.75,1.0
3839.5,158.75,0.5
3839.75,158.75,0.0
3840.0,158.0,0.0
3840.25,158.5,0.0
3840.5,158.5,0.0
3840.75,157.25,0.0
3841.0,158.75,0.0
3841.25,158.5,0.0
3841.5,158.5,0.0
3841.75,159.25,0.0
3842.0,159.0,0.0
3842.25,159.0,0.0
3842.5,159.0,0.0
3842.75,159.5,0.0
3843.0,159.5,0.5
3843.25,160.5,0.5
3843.5,161.0,1.0
3843.75,161.0,1.0
3844.0,162.0,1.0
3844.25,162.0,1.0
3844.5,162.0,1.0
3844.75,161.25,0.0
3845.0,160.75,0.0
3845.25,160.75,0.0
3845.5,162.5,0.0
3845.75,162.5,0.0
3846.0,159.5,0.0
3846.25,159.25,0.0
3846.5,159.25,0.5
3846.75,158.5,1.5
3847.0,158.5,2.5
3847.25,158.0,3.0
3847.5,158.0,2.5
3847.75,158.0,3.0
3848.0,158.0,4.5
3848.25,158.0,6.0
3848.5,158.0,8.0
3848.75,157.75,8.0
3849.0,157.75,8.5
3849.25,162.5,10.0
3849.5,163.5,12.0
3849.75,163.5,12.0
3850.0,163.5,11.5
3850.25,165.0,10.5
3850.5,165.0,9.5
3850.75,165.0,9.0
3851.0,165.0,8.0
3851.25,164.75,8.0
3851.5,164.75,8.0
3851.75,165.0,8.0
3852.0,165.0,8.0
3852.25,164.75,8.0
3852.5,164.75,8.0
3852.75,0.0,8.0
3853.0,0.0,8.0
3853.25,0.0,8.0
3853.5,0.0,8.0
3853.75,0.0,8.0
3854.0,161.0,8.5
3854.25,160.75,9.0
3854.5,160.75,9.5
3854.75,161.5,9.5
3855.0,161.25,9.5
3855.25,161.25,9.0
3855.5,162.5,9.5
3855.75,163.5,9.0
3856.0,163.5,9.0
3856.25,164.0,9.0
3856.5,162.75,8.5
3856.75,162.75,7.5
3857.0,164.0,7.0
3857.25,164.25,6.5
3857.5,162.75,6.0
3857.75,162.75,6.0
3858.0,162.75,6.0
3858.25,162.75,5.0
3858.5,164.0,5.0
3858.75,160.75,5.0
3859.0,160.75,5.0
3859.25,160.0,5.0
3859.5,158.75,5.0
3859.75,158.75,5.0
3860.0,158.0,5.0
3860.25,160.0,5.5
3860.5,160.0,5.5
3860.75,159.25,5.5
3861.0,159.5,5.5
3861.25,160.0,5.5
3861.5,160.0,5.5
3861.75,161.25,5.0
3862.0,161.25,4.5
3862.25,160.75,4.0
3862.5,160.75,4.0
3862.75,158.75,4.5
3863.0,158.75,4.0
3863.25,163.25,4.0
3863.5,163.25,3.5
3863.75,164.0,3.5
3864.0,162.75,3.5
3864.25,162.75,4.0
3864.5,162.25,4.0
3864.75,164.75,4.0
3865.0,164.75,4.0
3865.25,164.75,4.0
3865.5,163.5,3.0
3865.75,163.5,2.5
3866.0,163.75,2.5
3866.25,164.75,3.0
3866.5,164.25,3.0
3866.75,164.25,3.0
3867.0,162.25,2.5
3867.25,161.5,2.0
3867.5,161.5,1.5
3867.75,160.75,1.5
3868.0,161.25,1.0
3868.25,161.25,0.5
3868.5,159.5,0.5
3868.75,159.5,0.0
3869.0,159.5,0.5
3869.25,159.25,1.0
3869.5,159.0,1.0
3869.75,159.0,1.0
3870.0,159.25,1.0
3870.25,159.25,1.0
3870.5,159.25,1.5
3870.75,160.5,1.5
3871.0,160.5,1.5
3871.25,159.5,1.5
3871.5,161.25,1.5
3871.75,162.75,1.5
3872.0,162.75,1.5
3872.25,162.75,1.0
3872.5,163.25,0.0
3872.75,163.25,0.0
3873.0,163.75,0.0
3873.25,162.75,0.0
3873.5,162.75,0.0
3873.75,163.25,0.0
3874.0,163.25,0.0
3874.25,163.25,0.0
3874.5,164.0,0.0
3874.75,162.5,0.0
3875.0,162.5,0.0
3875.25,163.75,0.0
3875.5,162.0,0.0
3875.75,162.0,0.0
3876.0,162.75,0.0
3876.25,160.75,0.0
3876.5,160.75,0.0
3876.75,160.5,0.0
3877.0,161.0,0.0
3877.25,161.0,0.0
3877.5,161.5,0.0
3877.75,160.5,0.0
3878.0,160.5,0.0
3878.25,161.0,0.0
3878.5,161.5,0.0
3878.75,161.5,0.0
3879.0,162.25,0.0
3879.25,161.0,0.0
3879.5,161.0,0.0
3879.75,162.25,0.0
3880.0,163.25,0.0
3880.25,164.25,0.0
3880.5,164.25,0.0
3880.75,164.5,0.0
3881.0,164.25,0.0
3881.25,164.25,0.0
3881.5,164.25,0.0
3881.75,164.0,0.0
3882.0,164.0,0.0
3882.25,164.25,0.0
3882.5,163.75,0.0
3882.75,163.75,0.0
3883.0,163.5,0.0
3883.25,162.5,0.0
3883.5,162.5,0.0
3883.75,162.25,0.5
3884.0,162.25,0.5
3884.25,162.25,0.5
3884.5,162.0,1.0
3884.75,163.5,1.0
3885.0,163.5,1.0
3885.25,162.5,1.0
3885.5,162.5,1.5
3885.75,163.5,1.5
3886.0,163.5,1.0
3886.25,163.75,1.0
3886.5,164.25,0.5
3886.75,164.25,0.5
3887.0,164.25,0.5
3887.25,164.25,0.5
3887.5,164.5,0.5
3887.75,164.5,0.5
3888.0,164.5,1.0
3888.25,164.5,1.0
3888.5,165.0,1.0
3888.75,165.0,1.0
3889.0,165.0,1.0
3889.25,165.0,1.0
3889.5,165.0,1.5
3889.75,164.75,1.5
3890.0,165.0,1.5
3890.25,165.0,1.5
3890.5,165.0,1.5
3890.75,165.0,1.5
3891.0,165.0,1.5
3891.25,165.0,1.5
3891.5,166.0,1.5
3891.75,165.5,1.0
3892.0,165.5,1.0
3892.25,165.75,1.0
3892.5,165.5,0.5
3892.75,165.5,0.5
3893.0,164.75,0.5
3893.25,164.75,1.0
3893.5,164.75,1.0
3893.75,164.75,1.0
3894.0,164.75,1.0
3894.25,164.75,1.0
3894.5,164.75,1.0
3894.75,164.0,1.5
3895.0,164.0,1.5
3895.25,164.0,1.5
3895.5,164.0,1.5
3895.75,164.0,1.5
3896.0,164.5,2.0
3896.25,164.25,2.0
3896.5,164.25,2.0
3896.75,164.25,2.0
3897.0,164.0,1.5
3897.25,163.5,1.5
3897.5,163.5,1.0
3897.75,163.75,1.0
3898.0,165.0,1.0
3898.25,165.0,1.0
3898.5,165.0,1.0
3898.75,165.5,1.0
3899.0,165.5,1.0
3899.25,168.25,1.0
3899.5,168.25,1.0
3899.75,167.0,1.5
3900.0,167.0,1.5
3900.25,166.25,1.5
3900.5,166.25,1.5
3900.75,166.25,2.0
3901.0,166.25,2.0
3901.25,165.5,2.0
3901.5,166.25,2.5
3901.75,166.0,2.0
3902.0,166.0,2.0
3902.25,166.0,1.5
3902.5,166.0,1.5
3902.75,166.0,1.5
3903.0,165.75,2.0
3903.25,165.75,1.5
3903.5,165.75,1.5
3903.75,161.5,2.0
3904.0,162.5,3.5
3904.25,162.5,2.5
3904.5,162.75,3.0
3904.75,161.0,5.0
3905.0,161.0,6.5
3905.25,160.0,10.0
3905.5,161.0,11.0
3905.75,161.0,8.5
3906.0,171.5,10.0
3906.25,171.5,10.0
3906.5,171.5,11.0
3906.75,171.5,11.5
3907.0,171.5,13.0
3907.25,171.5,15.0
3907.5,171.5,15.0
3907.75,171.5,15.0
3908.0,171.5,14.5
3908.25,171.5,13.5
3908.5,171.5,14.0
3908.75,171.5,13.5
3909.0,0.0,13.0
3909.25,0.0,13.0
3909.5,0.0,13.5
3909.75,0.0,13.5
3910.0,0.0,13.5
3910.25,0.0,14.0
3910.5,0.0,13.5
3910.75,0.0,13.5
3911.0,0.0,14.0
3911.25,0.0,14.0
3911.5,0.0,15.0
3911.75,0.0,15.0
3912.0,0.0,15.5
3912.25,0.0,15.0
3912.5,0.0,15.5
3912.75,0.0,16.0
3913.0,0.0,16.5
3913.25,159.0,17.0
3913.5,159.0,17.0
3913.75,162.25,16.5
3914.0,163.5,17.0
3914.25,163.75,17.5
3914.5,163.75,18.0
3914.75,162.5,18.0
3915.0,162.5,18.0
3915.25,163.25,18.0
3915.5,162.75,18.5
3915.75,162.0,19.0
3916.0,162.0,19.0
3916.25,161.0,18.5
3916.5,161.0,18.5
3916.75,162.0,17.5
3917.0,162.0,17.0
3917.25,162.0,16.0
3917.5,162.5,15.5
3917.75,162.5,15.5
3918.0,162.5,15.5
3918.25,162.5,17.5
3918.5,162.5,18.0
3918.75,162.5,18.5
3919.0,162.5,18.5
3919.25,162.5,19.0
3919.5,162.5,19.5
3919.75,162.25,19.5
3920.0,162.25,20.0
3920.25,162.5,20.0
3920.5,0.0,19.5
3920.75,0.0,19.0
3921.0,0.0,18.0
3921.25,0.0,17.5
3921.5,0.0,17.0
3921.75,0.0,18.0
3922.0,0.0,18.0
3922.25,166.25,18.0
3922.5,167.75,18.0
3922.75,167.75,17.5
3923.0,164.75,17.5
3923.25,164.75,17.0
3923.5,165.0,17.0
3923.75,165.0,16.0
3924.0,164.25,15.5
3924.25,163.25,14.5
3924.5,164.5,13.5
3924.75,164.5,12.0
3925.0,161.0,11.0
3925.25,162.0,10.5
3925.5,162.0,11.0
3925.75,161.75,11.5
3926.0,161.75,11.5
3926.25,161.25,10.5
3926.5,160.25,10.0
3926.75,160.25,10.5
3927.0,161.0,11.5
3927.25,160.75,11.5
3927.5,160.75,11.5
3927.75,160.25,12.0
3928.0,160.25,12.0
3928.25,160.25,12.5
3928.5,158.25,13.0
3928.75,161.0,10.5
3929.0,161.0,8.5
3929.25,161.25,7.5
3929.5,161.25,7.0
3929.75,161.25,8.5
3930.0,157.0,9.0
3930.25,159.0,8.5
3930.5,159.0,7.5
3930.75,157.0,7.0
3931.0,152.0,6.5
3931.25,152.0,6.0
3931.5,152.0,6.0
3931.75,154.5,5.5
3932.0,153.0,5.0
3932.25,153.0,4.0
3932.5,154.0,4.0
3932.75,152.5,3.5
3933.0,152.5,4.0
3933.25,158.5,4.0
3933.5,158.5,4.0
3933.75,159.0,4.0
3934.0,159.0,4.0
3934.25,159.0,2.5
3934.5,159.0,2.0
3934.75,159.0,1.5
3935.0,158.75,2.0
3935.25,158.75,2.0
3935.5,158.75,1.5
3935.75,158.75,1.5
3936.0,158.75,1.5
3936.25,158.75,2.5
3936.5,158.75,2.5
3936.75,158.75,2.5
3937.0,159.0,2.5
3937.25,151.5,2.5
3937.5,151.5,2.0
3937.75,150.25,1.5
3938.0,149.25,1.0
3938.25,149.25,1.0
3938.5,145.25,0.5
3938.75,145.25,0.5
3939.0,146.75,0.0
3939.25,150.0,0.0
3939.5,147.75,0.0
3939.75,147.75,0.0
3940.0,145.75,0.5
3940.25,145.75,0.0
3940.5,147.0,0.0
3940.75,147.0,0.0
3941.0,145.0,0.5
3941.25,145.5,1.0
3941.5,145.5,1.0
3941.75,146.75,1.5
3942.0,146.75,1.5
3942.25,145.5,2.0
3942.5,147.0,2.5
3942.75,147.0,3.0
3943.0,147.75,3.0
3943.25,147.75,2.5
3943.5,149.25,2.5
3943.75,153.25,3.0
3944.0,153.25,3.0
3944.25,153.25,3.0
3944.5,153.25,3.5
3944.75,153.25,3.0
3945.0,153.25,3.5
3945.25,153.25,4.0
3945.5,153.25,5.0
3945.75,153.5,5.5
3946.0,153.5,6.0
3946.25,153.5,6.0
3946.5,0.0,7.0
3946.75,0.0,8.0
3947.0,0.0,9.0
3947.25,0.0,9.5
3947.5,0.0,9.5
3947.75,158.75,10.0
3948.0,161.75,10.0
3948.25,163.75,10.0
3948.5,163.75,9.5
3948.75,162.75,9.0
3949.0,163.5,8.5
3949.25,163.5,8.0
3949.5,166.5,7.5
3949.75,166.5,7.0
3950.0,162.5,7.0
3950.25,165.0,7.0
3950.5,162.0,7.0
3950.75,162.0,7.0
3951.0,160.0,7.0
3951.25,160.0,7.5
3951.5,160.75,7.5
3951.75,160.75,7.5
3952.0,160.5,7.5
3952.25,160.0,8.0
3952.5,160.0,8.0
3952.75,159.5,7.5
3953.0,159.25,7.0
3953.25,159.25,6.5
3953.5,159.5,6.0
3953.75,161.0,5.5
3954.0,161.0,6.0
3954.25,161.75,6.0
3954.5,162.0,6.0
3954.75,162.0,6.0
3955.0,160.25,5.5
3955.25,160.25,5.5
3955.5,161.5,5.5
3955.75,161.5,5.0
3956.0,162.75,4.0
3956.25,164.75,3.5
3956.5,164.75,2.0
3956.75,164.75,1.0
3957.0,164.75,1.0
3957.25,164.75,0.5
3957.5,165.0,0.0
3957.75,165.0,0.0
3958.0,165.0,0.0
3958.25,165.0,0.0
3958.5,165.0,0.0
3958.75,164.75,0.0
3959.0,0.0,0.0
3959.25,0.0,0.0
3959.5,0.0,0.0
3959.75,0.0,0.0
3960.0,163.5,0.5
3960.25,165.0,1.0
3960.5,165.0,1.5
3960.75,165.5,1.5
3961.0,165.0,2.0
3961.25,165.0,2.0
3961.5,164.75,2.0
3961.75,165.0,2.5
3962.0,165.0,2.5
3962.25,166.0,2.5
3962.5,166.0,3.0
3962.75,166.0,3.0
3963.0,166.5,3.0
3963.25,166.5,3.0
3963.5,166.5,3.0
3963.75,166.5,3.0
3964.0,166.5,3.0
3964.25,166.0,3.0
3964.5,165.75,3.0
3964.75,166.0,3.0
3965.0,166.0,3.0
3965.25,165.5,2.5
3965.5,164.75,2.5
3965.75,164.75,2.5
3966.0,164.25,2.5
3966.25,163.75,2.5
3966.5,163.75,2.5
3966.75,163.25,2.5
3967.0,163.75,2.5
3967.25,163.75,2.0
3967.5,163.5,1.5
3967.75,161.25,1.5
3968.0,161.25,1.5
3968.25,162.25,1.0
3968.5,162.75,1.0
3968.75,162.75,1.5
3969.0,163.75,1.5
3969.25,164.0,1.5
3969.5,164.0,1.5
3969.75,163.5,1.5
3970.0,162.0,1.5
3970.25,162.0,1.5
3970.5,162.5,1.5
3970.75,163.25,1.5
3971.0,163.25,1.5
3971.25,162.5,1.5
3971.5,163.25,1.5
3971.75,163.25,1.5
3972.0,163.25,1.5
3972.25,162.5,1.5
3972.5,162.25,1.5
3972.75,162.25,2.0
3973.0,162.25,1.5
3973.25,162.25,1.5
3973.5,162.25,1.5
3973.75,162.25,1.0
3974.0,162.25,0.0
3974.25,162.25,0.0
3974.5,162.5,0.0
3974.75,162.5,0.0
3975.0,162.5,0.0
3975.25,164.25,0.0
3975.5,163.5,0.0
3975.75,163.25,0.0
3976.0,163.25,0.5
3976.25,164.25,1.0
3976.5,164.25,1.0
3976.75,166.25,1.5
3977.0,166.25,1.0
3977.25,164.25,1.0
3977.5,165.75,1.0
3977.75,165.75,1.5
3978.0,165.75,1.5
3978.25,167.5,1.0
3978.5,166.5,1.0
3978.75,166.5,0.5
3979.0,166.5,0.0
3979.25,165.5,0.0
3979.5,163.75,0.0
3979.75,163.75,0.0
3980.0,164.75,0.0
3980.25,164.75,0.0
3980.5,164.25,0.0
3980.75,164.5,0.0
3981.0,164.5,0.0
3981.25,164.5,0.0
3981.5,163.5,0.0
3981.75,163.5,0.0
3982.0,162.25,0.0
3982.25,162.25,0.0
3982.5,162.25,0.0
3982.75,162.75,0.0
3983.0,161.75,0.0
3983.25,161.75,0.0
3983.5,162.75,0.0
3983.75,163.25,0.0
3984.0,163.25,0.0
3984.25,162.75,0.0
3984.5,163.25,0.0
3984.75,163.75,0.0
3985.0,163.75,0.0
3985.25,163.75,0.0
3985.5,164.0,0.0
3985.75,164.0,0.0
3986.0,164.0,0.0
3986.25,164.0,0.0
3986.5,164.0,0.0
3986.75,164.25,0.0
3987.0,164.0,0.0
3987.25,164.0,0.0
3987.5,163.25,0.0
3987.75,161.75,0.0
3988.0,161.75,0.0
3988.25,163.25,0.0
3988.5,164.25,0.0
3988.75,164.25,0.0
3989.0,163.75,0.5
3989.25,162.5,0.0
3989.5,162.5,0.0
3989.75,162.25,1.5
3990.0,162.25,3.5
3990.25,162.25,4.0
3990.5,162.25,5.0
3990.75,162.25,7.0
3991.0,162.5,9.0
3991.25,162.5,8.5
3991.5,162.5,9.0
3991.75,162.5,8.5
3992.0,162.5,6.0
3992.25,162.5,6.0
3992.5,162.5,7.0
3992.75,162.5,7.5
3993.0,0.0,8.0
3993.25,0.0,7.5
3993.5,0.0,7.0
3993.75,0.0,6.0
3994.0,0.0,6.0
3994.25,0.0,5.5
3994.5,0.0,5.5
3994.75,0.0,5.0
3995.0,0.0,5.0
3995.25,0.0,5.5
3995.5,0.0,5.0
3995.75,0.0,5.5
3996.0,0.0,5.0
3996.25,0.0,4.5
3996.5,0.0,3.5
3996.75,0.0,3.5
3997.0,0.0,3.5
3997.25,0.0,3.5
3997.5,0.0,3.5
3997.75,0.0,3.5
3998.0,0.0,3.0
3998.25,0.0,3.0
3998.5,0.0,3.0
3998.75,0.0,3.0
3999.0,0.0,3.5
3999.25,0.0,3.5
3999.5,0.0,3.5
3999.75,0.0,3.5
4000.0,0.0,4.0
4000.25,0.0,4.0
4000.5,0.0,3.5
4000.75,0.0,3.5
4001.0,0.0,3.5
4001.25,0.0,3.0
4001.5,0.0,3.0
4001.75,0.0,3.0
4002.0,0.0,3.0
4002.25,0.0,3.5
4002.5,0.0,3.5
4002.75,0.0,3.5
4003.0,0.0,4.0
4003.25,165.75,4.0
4003.5,165.75,4.0
4003.75,164.5,4.0
4004.0,164.25,4.5
4004.25,165.0,4.5
4004.5,165.0,5.0
4004.75,164.5,5.0
4005.0,166.0,5.0
4005.25,166.0,5.0
4005.5,166.25,5.5
4005.75,166.25,5.5
4006.0,164.75,5.5
4006.25,166.25,5.5
4006.5,164.5,5.5
4006.75,164.5,5.5
4007.0,164.0,5.5
4007.25,164.5,5.5
4007.5,164.5,5.5
4007.75,166.0,6.0
4008.0,164.75,6.0
4008.25,164.75,6.0
4008.5,165.5,6.0
4008.75,165.5,6.0
4009.0,163.5,6.0
4009.25,167.0,6.0
4009.5,167.0,5.5
4009.75,169.0,5.5
4010.0,168.0,5.0
4010.25,168.0,4.5
4010.5,166.5,4.5
4010.75,166.75,4.5
4011.0,166.75,4.5
4011.25,165.0,5.0
4011.5,165.0,5.0
4011.75,163.25,5.5
4012.0,166.5,5.5
4012.25,166.75,6.0
4012.5,166.75,6.0
4012.75,166.25,6.5
4013.0,166.25,7.0
4013.25,166.25,7.0
4013.5,166.25,7.5
4013.75,165.75,8.0
4014.0,166.25,8.0
4014.25,165.5,8.5
4014.5,165.5,8.0
4014.75,164.75,8.0
4015.0,165.5,7.5
4015.25,165.5,7.5
4015.5,165.0,7.0
4015.75,165.0,7.0
4016.0,163.75,7.0
4016.25,163.75,7.0
4016.5,162.5,7.5
4016.75,162.5,8.0
4017.0,162.5,8.0
4017.25,162.5,8.5
4017.5,162.5,9.0
4017.75,162.5,9.5
4018.0,162.75,9.5
4018.25,162.75,10.0
4018.5,164.25,10.5
4018.75,164.25,11.0
4019.0,163.25,11.0
4019.25,164.5,11.0
4019.5,164.5,10.0
4019.75,163.5,8.5
4020.0,167.0,7.5
4020.25,167.0,6.5
4020.5,162.75,5.5
4020.75,162.75,5.5
4021.0,162.5,5.5
4021.25,162.5,6.0
4021.5,159.0,6.0
4021.75,159.0,6.5
4022.0,162.25,6.5
4022.25,159.25,7.0
4022.5,159.25,7.0
4022.75,160.5,7.0
4023.0,160.5,7.0
4023.25,160.5,6.5
4023.5,160.5,6.0
4023.75,160.5,5.5
4024.0,160.5,5.5
4024.25,160.5,5.5
4024.5,160.5,5.5
4024.75,160.5,5.5
4025.0,160.5,5.0
4025.25,160.5,5.0
4025.5,160.5,5.5
4025.75,0.0,5.0
4026.0,0.0,5.0
4026.25,0.0,5.0
4026.5,0.0,5.0
4026.75,0.0,5.0
4027.0,0.0,5.0
4027.25,157.5,4.0
4027.5,157.5,4.0
4027.75,155.75,3.5
4028.0,156.75,3.0
4028.25,156.75,3.0
4028.5,155.5,3.0
4028.75,155.5,3.0
4029.0,152.0,2.5
4029.25,152.0,2.5
4029.5,152.0,2.5
4029.75,154.5,2.5
4030.0,154.5,2.0
4030.25,154.75,2.0
4030.5,154.25,1.0
