t_sec,FHR,UC
2846.5,142.0,40.0
2846.75,143.0,40.0
2847.0,143.0,40.0
2847.25,144.0,40.0
2847.5,144.0,40.0
2847.75,144.0,40.0
2848.0,146.0,39.0
2848.25,146.0,39.0
2848.5,147.0,38.0
2848.75,147.0,38.0
2849.0,147.0,39.0
2849.25,150.0,39.0
2849.5,150.0,41.0
2849.75,150.0,41.0
2850.0,150.0,39.0
2850.25,150.0,39.0
2850.5,150.0,37.0
2850.75,150.0,37.0
2851.0,150.0,37.0
2851.25,150.0,37.0
2851.5,150.0,37.0
2851.75,150.0,37.0
2852.0,150.0,34.0
2852.25,150.0,34.0
2852.5,150.0,32.0
2852.75,150.0,32.0
2853.0,150.0,32.0
2853.25,149.0,32.0
2853.5,149.0,33.0
2853.75,148.0,33.0
2854.0,149.0,33.0
2854.25,149.0,33.0
2854.5,147.0,34.0
2854.75,147.0,34.0
2855.0,147.0,34.0
2855.25,146.0,34.0
2855.5,146.0,34.0
2855.75,145.0,34.0
2856.0,144.0,33.0
2856.25,144.0,33.0
2856.5,144.0,32.0
2856.75,144.0,32.0
2857.0,147.0,30.0
2857.25,146.0,30.0
2857.5,146.0,29.0
2857.75,147.0,29.0
2858.0,147.0,29.0
2858.25,147.0,29.0
2858.5,148.0,31.0
2858.75,148.0,31.0
2859.0,147.0,31.0
2859.25,145.0,31.0
2859.5,145.0,31.0
2859.75,143.0,31.0
2860.0,143.0,31.0
2860.25,142.0,31.0
2860.5,142.0,29.0
2860.75,139.0,29.0
2861.0,136.0,28.0
2861.25,136.0,28.0
2861.5,138.0,27.0
2861.75,138.0,27.0
2862.0,136.0,27.0
2862.25,136.0,27.0
2862.5,135.0,27.0
2862.75,136.0,27.0
2863.0,136.0,27.0
2863.25,136.0,27.0
2863.5,136.0,27.0
2863.75,138.0,27.0
2864.0,140.0,27.0
2864.25,140.0,27.0
2864.5,140.0,27.0
2864.75,140.0,27.0
2865.0,140.0,27.0
2865.25,140.0,27.0
2865.5,140.0,27.0
2865.75,140.0,27.0
2866.0,140.0,27.0
2866.25,140.0,27.0
2866.5,140.0,27.0
2866.75,141.0,27.0
2867.0,140.0,27.0
2867.25,140.0,27.0
2867.5,142.0,27.0
2867.75,142.0,27.0
2868.0,142.0,27.0
2868.25,143.0,27.0
2868.5,143.0,27.0
2868.75,144.0,27.0
2869.0,144.0,27.0
2869.25,144.0,27.0
2869.5,145.0,27.0
2869.75,145.0,27.0
2870.0,146.0,27.0
2870.25,146.0,27.0
2870.5,145.0,27.0
2870.75,145.0,27.0
2871.0,145.0,27.0
2871.25,146.0,27.0
2871.5,146.0,27.0
2871.75,144.0,27.0
2872.0,146.0,27.0
2872.25,146.0,27.0
2872.5,146.0,28.0
2872.75,146.0,28.0
2873.0,145.0,29.0
2873.25,145.0,29.0
2873.5,145.0,29.0
2873.75,143.0,29.0
2874.0,143.0,27.0
2874.25,141.0,27.0
2874.5,143.0,27.0
2874.75,143.0,27.0
2875.0,142.0,28.0
2875.25,142.0,28.0
2875.5,143.0,29.0
2875.75,140.0,29.0
2876.0,140.0,28.0
2876.25,143.0,28.0
2876.5,143.0,26.0
2876.75,143.0,26.0
2877.0,145.0,27.0
2877.25,145.0,27.0
2877.5,144.0,28.0
2877.75,144.0,28.0
2878.0,146.0,27.0
2878.25,144.0,27.0
2878.5,144.0,27.0
2878.75,144.0,27.0
2879.0,144.0,29.0
2879.25,143.0,29.0
2879.5,142.0,29.0
2879.75,142.0,29.0
2880.0,140.0,28.0
2880.25,140.0,28.0
2880.5,142.0,27.0
2880.75,141.0,27.0
2881.0,141.0,26.0
2881.25,144.0,26.0
2881.5,144.0,26.0
2881.75,143.0,26.0
2882.0,144.0,26.0
2882.25,144.0,26.0
2882.5,145.0,26.0
2882.75,145.0,26.0
2883.0,146.0,27.0
2883.25,147.0,27.0
2883.5,147.0,29.0
2883.75,147.0,29.0
2884.0,147.0,28.0
2884.25,147.0,28.0
2884.5,149.0,26.0
2884.75,149.0,26.0
2885.0,151.0,25.0
2885.25,152.0,25.0
2885.5,152.0,26.0
2885.75,152.0,26.0
2886.0,152.0,26.0
2886.25,152.0,26.0
2886.5,152.0,26.0
2886.75,152.0,26.0
2887.0,152.0,23.0
2887.25,150.0,23.0
2887.5,150.0,21.0
2887.75,153.0,21.0
2888.0,153.0,20.0
2888.25,153.0,20.0
2888.5,153.0,20.0
2888.75,153.0,20.0
2889.0,153.0,21.0
2889.25,154.0,21.0
2889.5,154.0,23.0
2889.75,153.0,23.0
2890.0,153.0,22.0
2890.25,153.0,22.0
2890.5,153.0,22.0
2890.75,153.0,22.0
2891.0,153.0,23.0
2891.25,153.0,23.0
2891.5,151.0,26.0
2891.75,151.0,26.0
2892.0,151.0,28.0
2892.25,151.0,28.0
2892.5,150.0,28.0
2892.75,150.0,28.0
2893.0,150.0,27.0
2893.25,151.0,27.0
2893.5,151.0,27.0
2893.75,151.0,27.0
2894.0,151.0,27.0
2894.25,151.0,27.0
2894.5,149.0,28.0
2894.75,149.0,28.0
2895.0,149.0,28.0
2895.25,149.0,28.0
2895.5,148.0,27.0
2895.75,148.0,27.0
2896.0,150.0,27.0
2896.25,150.0,27.0
2896.5,150.0,27.0
2896.75,151.0,27.0
2897.0,151.0,27.0
2897.25,152.0,27.0
2897.5,151.0,27.0
2897.75,151.0,27.0
2898.0,151.0,28.0
2898.25,151.0,28.0
2898.5,151.0,27.0
2898.75,147.0,27.0
2899.0,147.0,27.0
2899.25,150.0,27.0
2899.5,151.0,28.0
2899.75,151.0,28.0
2900.0,153.0,29.0
2900.25,153.0,29.0
2900.5,153.0,27.0
2900.75,152.0,27.0
2901.0,152.0,25.0
2901.25,150.0,25.0
2901.5,150.0,25.0
2901.75,150.0,25.0
2902.0,152.0,27.0
2902.25,153.0,27.0
2902.5,153.0,30.0
2902.75,153.0,30.0
2903.0,155.0,29.0
2903.25,155.0,29.0
2903.5,155.0,29.0
2903.75,155.0,29.0
2904.0,156.0,28.0
2904.25,157.0,28.0
2904.5,157.0,27.0
2904.75,155.0,27.0
2905.0,156.0,27.0
2905.25,156.0,27.0
2905.5,156.0,28.0
2905.75,155.0,28.0
2906.0,155.0,31.0
2906.25,155.0,31.0
2906.5,155.0,31.0
2906.75,155.0,31.0
2907.0,153.0,31.0
2907.25,154.0,31.0
2907.5,154.0,31.0
2907.75,153.0,31.0
2908.0,153.0,31.0
2908.25,153.0,31.0
2908.5,153.0,31.0
2908.75,153.0,31.0
2909.0,153.0,31.0
2909.25,153.0,31.0
2909.5,153.0,34.0
2909.75,152.0,34.0
2910.0,151.0,38.0
2910.25,151.0,38.0
2910.5,150.0,39.0
2910.75,150.0,39.0
2911.0,150.0,38.0
2911.25,151.0,38.0
2911.5,151.0,37.0
2911.75,151.0,37.0
2912.0,152.0,36.0
2912.25,152.0,36.0
2912.5,151.0,36.0
2912.75,152.0,36.0
2913.0,152.0,36.0
2913.25,151.0,36.0
2913.5,151.0,38.0
2913.75,150.0,38.0
2914.0,150.0,43.0
2914.25,150.0,43.0
2914.5,150.0,44.0
2914.75,151.0,44.0
2915.0,151.0,36.0
2915.25,150.0,36.0
2915.5,150.0,29.0
2915.75,151.0,29.0
2916.0,152.0,33.0
2916.25,152.0,33.0
2916.5,150.0,34.0
2916.75,151.0,34.0
2917.0,151.0,29.0
2917.25,150.0,29.0
2917.5,150.0,27.0
2917.75,151.0,27.0
2918.0,150.0,28.0
2918.25,150.0,28.0
2918.5,150.0,25.0
2918.75,150.0,25.0
2919.0,150.0,18.0
2919.25,150.0,18.0
2919.5,150.0,17.0
2919.75,148.0,17.0
2920.0,148.0,22.0
2920.25,148.0,22.0
2920.5,148.0,21.0
2920.75,147.0,21.0
2921.0,147.0,14.0
2921.25,148.0,14.0
2921.5,148.0,8.0
2921.75,148.0,8.0
2922.0,147.0,7.0
2922.25,147.0,7.0
2922.5,149.0,9.0
2922.75,149.0,9.0
2923.0,149.0,9.0
2923.25,150.0,9.0
2923.5,150.0,10.0
2923.75,150.0,10.0
2924.0,150.0,11.0
2924.25,150.0,11.0
2924.5,151.0,11.0
2924.75,150.0,11.0
2925.0,150.0,13.0
2925.25,151.0,13.0
2925.5,151.0,16.0
2925.75,152.0,16.0
2926.0,151.0,14.0
2926.25,151.0,14.0
2926.5,151.0,11.0
2926.75,150.0,11.0
2927.0,150.0,9.0
2927.25,150.0,9.0
2927.5,150.0,5.0
2927.75,150.0,5.0
2928.0,150.0,3.0
2928.25,150.0,3.0
2928.5,149.0,4.0
2928.75,150.0,4.0
2929.0,150.0,3.0
2929.25,148.0,3.0
2929.5,148.0,1.0
2929.75,149.0,1.0
2930.0,148.0,5.0
2930.25,148.0,5.0
2930.5,149.0,15.0
2930.75,147.0,15.0
2931.0,147.0,18.0
2931.25,149.0,18.0
2931.5,149.0,6.0
2931.75,147.0,6.0
2932.0,149.0,0.0
2932.25,149.0,0.0
2932.5,147.0,8.0
2932.75,147.0,8.0
2933.0,148.0,16.0
2933.25,149.0,16.0
2933.5,149.0,10.0
2933.75,149.0,10.0
2934.0,150.0,0.0
2934.25,150.0,0.0
2934.5,150.0,0.0
2934.75,150.0,0.0
2935.0,151.0,10.0
2935.25,152.0,10.0
2935.5,152.0,20.0
2935.75,152.0,20.0
2936.0,152.0,16.0
2936.25,152.0,16.0
2936.5,151.0,5.0
2936.75,152.0,5.0
2937.0,152.0,2.0
2937.25,153.0,2.0
2937.5,153.0,6.0
2937.75,154.0,6.0
2938.0,156.0,9.0
2938.25,156.0,9.0
2938.5,155.0,9.0
2938.75,155.0,9.0
2939.0,155.0,9.0
2939.25,153.0,9.0
2939.5,153.0,10.0
2939.75,153.0,10.0
2940.0,152.0,8.0
2940.25,151.0,8.0
2940.5,151.0,7.0
2940.75,150.0,7.0
2941.0,150.0,7.0
2941.25,150.0,7.0
2941.5,151.0,7.0
2941.75,151.0,7.0
2942.0,150.0,8.0
2942.25,150.0,8.0
2942.5,150.0,8.0
2942.75,150.0,8.0
2943.0,150.0,9.0
2943.25,150.0,9.0
2943.5,151.0,10.0
2943.75,151.0,10.0
2944.0,151.0,10.0
2944.25,151.0,10.0
2944.5,151.0,10.0
2944.75,151.0,10.0
2945.0,151.0,10.0
2945.25,151.0,10.0
2945.5,150.0,10.0
2945.75,150.0,10.0
2946.0,150.0,11.0
2946.25,150.0,11.0
2946.5,150.0,12.0
2946.75,150.0,12.0
2947.0,150.0,12.0
2947.25,150.0,12.0
2947.5,150.0,13.0
2947.75,150.0,13.0
2948.0,150.0,13.0
2948.25,150.0,13.0
2948.5,150.0,13.0
2948.75,150.0,13.0
2949.0,151.0,14.0
2949.25,151.0,14.0
2949.5,150.0,13.0
2949.75,150.0,13.0
2950.0,151.0,13.0
2950.25,149.0,13.0
2950.5,149.0,13.0
2950.75,150.0,13.0
2951.0,149.0,13.0
2951.25,149.0,13.0
2951.5,150.0,13.0
2951.75,150.0,13.0
2952.0,149.0,12.0
2952.25,149.0,12.0
2952.5,149.0,12.0
2952.75,149.0,12.0
2953.0,150.0,13.0
2953.25,150.0,13.0
2953.5,149.0,13.0
2953.75,149.0,13.0
2954.0,148.0,12.0
2954.25,147.0,12.0
2954.5,147.0,12.0
2954.75,147.0,12.0
2955.0,147.0,13.0
2955.25,147.0,13.0
2955.5,147.0,13.0
2955.75,147.0,13.0
2956.0,148.0,13.0
2956.25,147.0,13.0
2956.5,147.0,13.0
2956.75,147.0,13.0
2957.0,147.0,16.0
2957.25,149.0,16.0
2957.5,148.0,23.0
2957.75,148.0,23.0
2958.0,150.0,28.0
2958.25,150.0,28.0
2958.5,150.0,28.0
2958.75,152.0,28.0
2959.0,152.0,27.0
2959.25,152.0,27.0
2959.5,152.0,27.0
2959.75,152.0,27.0
2960.0,152.0,27.0
2960.25,151.0,27.0
2960.5,151.0,28.0
2960.75,152.0,28.0
2961.0,152.0,29.0
2961.25,150.0,29.0
2961.5,150.0,28.0
2961.75,150.0,28.0
2962.0,148.0,27.0
2962.25,147.0,27.0
2962.5,147.0,25.0
2962.75,149.0,25.0
2963.0,149.0,24.0
2963.25,147.0,24.0
2963.5,150.0,24.0
2963.75,150.0,24.0
2964.0,149.0,25.0
2964.25,150.0,25.0
2964.5,150.0,24.0
2964.75,151.0,24.0
2965.0,151.0,23.0
2965.25,152.0,23.0
2965.5,152.0,22.0
2965.75,152.0,22.0
2966.0,150.0,21.0
2966.25,150.0,21.0
2966.5,150.0,22.0
2966.75,149.0,22.0
2967.0,149.0,22.0
2967.25,150.0,22.0
2967.5,148.0,23.0
2967.75,148.0,23.0
2968.0,150.0,24.0
2968.25,150.0,24.0
2968.5,150.0,26.0
2968.75,152.0,26.0
2969.0,152.0,27.0
2969.25,152.0,27.0
2969.5,152.0,26.0
2969.75,152.0,26.0
2970.0,152.0,24.0
2970.25,152.0,24.0
2970.5,152.0,24.0
2970.75,150.0,24.0
2971.0,151.0,25.0
2971.25,151.0,25.0
2971.5,150.0,24.0
2971.75,150.0,24.0
2972.0,149.0,22.0
2972.25,150.0,22.0
2972.5,150.0,18.0
2972.75,150.0,18.0
2973.0,150.0,15.0
2973.25,150.0,15.0
2973.5,150.0,15.0
2973.75,150.0,15.0
2974.0,147.0,15.0
2974.25,145.0,15.0
2974.5,145.0,13.0
2974.75,144.0,13.0
2975.0,144.0,13.0
2975.25,144.0,13.0
2975.5,144.0,14.0
2975.75,144.0,14.0
2976.0,145.0,12.0
2976.25,145.0,12.0
2976.5,146.0,7.0
2976.75,147.0,7.0
2977.0,147.0,6.0
2977.25,149.0,6.0
2977.5,149.0,8.0
2977.75,149.0,8.0
2978.0,147.0,12.0
2978.25,147.0,12.0
2978.5,149.0,13.0
2978.75,149.0,13.0
2979.0,149.0,13.0
2979.25,146.0,13.0
2979.5,147.0,12.0
2979.75,147.0,12.0
2980.0,145.0,11.0
2980.25,145.0,11.0
2980.5,147.0,11.0
2980.75,147.0,11.0
2981.0,147.0,12.0
2981.25,149.0,12.0
2981.5,149.0,11.0
2981.75,148.0,11.0
2982.0,149.0,10.0
2982.25,149.0,10.0
2982.5,149.0,10.0
2982.75,148.0,10.0
2983.0,148.0,9.0
2983.25,149.0,9.0
2983.5,149.0,9.0
2983.75,149.0,9.0
2984.0,148.0,9.0
2984.25,148.0,9.0
2984.5,147.0,9.0
2984.75,147.0,9.0
2985.0,147.0,9.0
2985.25,145.0,9.0
2985.5,145.0,9.0
2985.75,146.0,9.0
2986.0,147.0,8.0
2986.25,147.0,8.0
2986.5,147.0,9.0
2986.75,147.0,9.0
2987.0,146.0,10.0
2987.25,147.0,10.0
2987.5,147.0,10.0
2987.75,148.0,10.0
2988.0,148.0,9.0
2988.25,147.0,9.0
2988.5,148.0,9.0
2988.75,148.0,9.0
2989.0,147.0,8.0
2989.25,147.0,8.0
2989.5,147.0,8.0
2989.75,149.0,8.0
2990.0,149.0,8.0
2990.25,147.0,8.0
2990.5,147.0,8.0
2990.75,147.0,8.0
2991.0,147.0,8.0
2991.25,147.0,8.0
2991.5,147.0,8.0
2991.75,146.0,8.0
2992.0,146.0,9.0
2992.25,146.0,9.0
2992.5,145.0,10.0
2992.75,145.0,10.0
2993.0,147.0,9.0
2993.25,147.0,9.0
2993.5,149.0,8.0
2993.75,150.0,8.0
2994.0,150.0,7.0
2994.25,153.0,7.0
2994.5,153.0,7.0
2994.75,153.0,7.0
2995.0,153.0,7.0
2995.25,153.0,7.0
2995.5,153.0,8.0
2995.75,153.0,8.0
2996.0,153.0,9.0
2996.25,153.0,9.0
2996.5,153.0,8.0
2996.75,153.0,8.0
2997.0,152.0,7.0
2997.25,152.0,7.0
2997.5,152.0,7.0
2997.75,151.0,7.0
2998.0,151.0,7.0
2998.25,150.0,7.0
2998.5,150.0,7.0
2998.75,150.0,7.0
2999.0,150.0,8.0
2999.25,152.0,8.0
2999.5,152.0,8.0
2999.75,153.0,8.0
3000.0,153.0,7.0
3000.25,153.0,7.0
3000.5,154.0,7.0
3000.75,154.0,7.0
3001.0,154.0,7.0
3001.25,154.0,7.0
3001.5,154.0,9.0
3001.75,153.0,9.0
3002.0,152.0,9.0
3002.25,152.0,9.0
3002.5,152.0,8.0
3002.75,152.0,8.0
3003.0,152.0,7.0
3003.25,151.0,7.0
3003.5,151.0,7.0
3003.75,151.0,7.0
3004.0,151.0,8.0
3004.25,151.0,8.0
3004.5,153.0,9.0
3004.75,153.0,9.0
3005.0,153.0,8.0
3005.25,153.0,8.0
3005.5,153.0,7.0
3005.75,153.0,7.0
3006.0,153.0,7.0
3006.25,153.0,7.0
3006.5,153.0,7.0
3006.75,153.0,7.0
3007.0,153.0,6.0
3007.25,153.0,6.0
3007.5,153.0,7.0
3007.75,153.0,7.0
3008.0,152.0,8.0
3008.25,153.0,8.0
3008.5,153.0,8.0
3008.75,153.0,8.0
3009.0,153.0,7.0
3009.25,153.0,7.0
3009.5,153.0,7.0
3009.75,153.0,7.0
3010.0,154.0,7.0
3010.25,153.0,7.0
3010.5,153.0,7.0
3010.75,154.0,7.0
3011.0,156.0,7.0
3011.25,156.0,7.0
3011.5,155.0,7.0
3011.75,157.0,7.0
3012.0,157.0,8.0
3012.25,156.0,8.0
3012.5,156.0,9.0
3012.75,154.0,9.0
3013.0,155.0,8.0
3013.25,155.0,8.0
3013.5,153.0,7.0
3013.75,153.0,7.0
3014.0,153.0,8.0
3014.25,153.0,8.0
3014.5,156.0,9.0
3014.75,156.0,9.0
3015.0,157.0,10.0
3015.25,159.0,10.0
3015.5,159.0,11.0
3015.75,159.0,11.0
3016.0,159.0,12.0
3016.25,159.0,12.0
3016.5,159.0,12.0
3016.75,158.0,12.0
3017.0,158.0,11.0
3017.25,157.0,11.0
3017.5,157.0,11.0
3017.75,157.0,11.0
3018.0,157.0,12.0
3018.25,156.0,12.0
3018.5,156.0,13.0
3018.75,156.0,13.0
3019.0,156.0,13.0
3019.25,156.0,13.0
3019.5,156.0,13.0
3019.75,156.0,13.0
3020.0,157.0,13.0
3020.25,157.0,13.0
3020.5,157.0,13.0
3020.75,157.0,13.0
3021.0,158.0,13.0
3021.25,158.0,13.0
3021.5,157.0,13.0
3021.75,157.0,13.0
3022.0,157.0,14.0
3022.25,157.0,14.0
3022.5,157.0,13.0
3022.75,157.0,13.0
3023.0,157.0,13.0
3023.25,157.0,13.0
3023.5,157.0,13.0
3023.75,155.0,13.0
3024.0,155.0,12.0
3024.25,155.0,12.0
3024.5,153.0,11.0
3024.75,153.0,11.0
3025.0,154.0,13.0
3025.25,156.0,13.0
3025.5,156.0,16.0
3025.75,156.0,16.0
3026.0,156.0,17.0
3026.25,156.0,17.0
3026.5,154.0,16.0
3026.75,155.0,16.0
3027.0,155.0,17.0
3027.25,155.0,17.0
3027.5,154.0,16.0
3027.75,154.0,16.0
3028.0,154.0,13.0
3028.25,155.0,13.0
3028.5,155.0,13.0
3028.75,156.0,13.0
3029.0,156.0,13.0
3029.25,156.0,13.0
3029.5,155.0,12.0
3029.75,155.0,12.0
3030.0,155.0,12.0
3030.25,156.0,12.0
3030.5,156.0,10.0
3030.75,156.0,10.0
3031.0,156.0,10.0
3031.25,156.0,10.0
3031.5,157.0,12.0
3031.75,157.0,12.0
3032.0,157.0,14.0
3032.25,158.0,14.0
3032.5,157.0,14.0
3032.75,157.0,14.0
3033.0,159.0,14.0
3033.25,161.0,14.0
3033.5,161.0,14.0
3033.75,161.0,14.0
3034.0,161.0,14.0
3034.25,161.0,14.0
3034.5,161.0,14.0
3034.75,161.0,14.0
3035.0,161.0,14.0
3035.25,161.0,14.0
3035.5,160.0,15.0
3035.75,160.0,15.0
3036.0,161.0,15.0
3036.25,161.0,15.0
3036.5,161.0,16.0
3036.75,162.0,16.0
3037.0,161.0,16.0
3037.25,161.0,16.0
3037.5,160.0,15.0
3037.75,159.0,15.0
3038.0,159.0,15.0
3038.25,158.0,15.0
3038.5,158.0,15.0
3038.75,158.0,15.0
3039.0,157.0,14.0
3039.25,157.0,14.0
3039.5,157.0,14.0
3039.75,157.0,14.0
3040.0,157.0,14.0
3040.25,157.0,14.0
3040.5,157.0,14.0
3040.75,157.0,14.0
3041.0,157.0,14.0
3041.25,157.0,14.0
3041.5,157.0,14.0
3041.75,157.0,14.0
3042.0,157.0,14.0
3042.25,158.0,14.0
3042.5,158.0,14.0
3042.75,160.0,14.0
3043.0,160.0,14.0
3043.25,160.0,14.0
3043.5,159.0,14.0
3043.75,159.0,14.0
3044.0,159.0,14.0
3044.25,159.0,14.0
3044.5,159.0,13.0
3044.75,159.0,13.0
3045.0,157.0,13.0
3045.25,157.0,13.0
3045.5,157.0,13.0
3045.75,157.0,13.0
3046.0,157.0,13.0
3046.25,156.0,13.0
3046.5,156.0,12.0
3046.75,156.0,12.0
3047.0,155.0,13.0
3047.25,156.0,13.0
3047.5,156.0,14.0
3047.75,157.0,14.0
3048.0,157.0,14.0
3048.25,157.0,14.0
3048.5,158.0,13.0
3048.75,158.0,13.0
3049.0,158.0,12.0
3049.25,158.0,12.0
3049.5,157.0,13.0
3049.75,157.0,13.0
3050.0,156.0,14.0
3050.25,157.0,14.0
3050.5,157.0,14.0
3050.75,155.0,14.0
3051.0,156.0,14.0
3051.25,156.0,14.0
3051.5,155.0,14.0
3051.75,155.0,14.0
3052.0,155.0,15.0
3052.25,155.0,15.0
3052.5,155.0,14.0
3052.75,155.0,14.0
3053.0,154.0,14.0
3053.25,154.0,14.0
3053.5,156.0,14.0
3053.75,154.0,14.0
3054.0,154.0,14.0
3054.25,155.0,14.0
3054.5,156.0,15.0
3054.75,156.0,15.0
3055.0,156.0,15.0
3055.25,156.0,15.0
3055.5,156.0,17.0
3055.75,157.0,17.0
3056.0,157.0,18.0
3056.25,157.0,18.0
3056.5,156.0,19.0
3056.75,156.0,19.0
3057.0,156.0,19.0
3057.25,155.0,19.0
3057.5,155.0,20.0
3057.75,157.0,20.0
3058.0,156.0,21.0
3058.25,156.0,21.0
3058.5,157.0,22.0
3058.75,157.0,22.0
3059.0,157.0,24.0
3059.25,156.0,24.0
3059.5,155.0,24.0
3059.75,155.0,24.0
3060.0,156.0,25.0
3060.25,155.0,25.0
3060.5,155.0,25.0
3060.75,154.0,25.0
3061.0,154.0,25.0
3061.25,154.0,25.0
3061.5,153.0,24.0
3061.75,153.0,24.0
3062.0,153.0,23.0
3062.25,153.0,23.0
3062.5,153.0,21.0
3062.75,153.0,21.0
3063.0,152.0,20.0
3063.25,152.0,20.0
3063.5,153.0,19.0
3063.75,153.0,19.0
3064.0,153.0,19.0
3064.25,153.0,19.0
3064.5,153.0,20.0
3064.75,153.0,20.0
3065.0,153.0,20.0
3065.25,153.0,20.0
3065.5,153.0,20.0
3065.75,153.0,20.0
3066.0,153.0,19.0
3066.25,153.0,19.0
3066.5,154.0,19.0
3066.75,154.0,19.0
3067.0,153.0,18.0
3067.25,153.0,18.0
3067.5,153.0,17.0
3067.75,152.0,17.0
3068.0,152.0,16.0
3068.25,150.0,16.0
3068.5,147.0,15.0
3068.75,147.0,15.0
3069.0,145.0,15.0
3069.25,145.0,15.0
3069.5,146.0,15.0
3069.75,146.0,15.0
3070.0,146.0,18.0
3070.25,147.0,18.0
3070.5,147.0,23.0
3070.75,147.0,23.0
3071.0,148.0,25.0
3071.25,148.0,25.0
3071.5,149.0,22.0
3071.75,149.0,22.0
3072.0,149.0,21.0
3072.25,150.0,21.0
3072.5,147.0,21.0
3072.75,147.0,21.0
3073.0,147.0,18.0
3073.25,147.0,18.0
3073.5,147.0,13.0
3073.75,149.0,13.0
3074.0,149.0,12.0
3074.25,147.0,12.0
3074.5,147.0,13.0
3074.75,147.0,13.0
3075.0,149.0,12.0
3075.25,149.0,12.0
3075.5,148.0,11.0
3075.75,150.0,11.0
3076.0,150.0,13.0
3076.25,148.0,13.0
3076.5,148.0,14.0
3076.75,150.0,14.0
3077.0,150.0,13.0
3077.25,150.0,13.0
3077.5,150.0,13.0
3077.75,150.0,13.0
3078.0,150.0,13.0
3078.25,150.0,13.0
3078.5,150.0,13.0
3078.75,150.0,13.0
3079.0,150.0,12.0
3079.25,150.0,12.0
3079.5,150.0,14.0
3079.75,151.0,14.0
3080.0,151.0,17.0
3080.25,150.0,17.0
3080.5,150.0,20.0
3080.75,150.0,20.0
3081.0,151.0,21.0
3081.25,151.0,21.0
3081.5,152.0,18.0
3081.75,152.0,18.0
3082.0,152.0,16.0
3082.25,151.0,16.0
3082.5,150.0,16.0
3082.75,150.0,16.0
3083.0,151.0,18.0
3083.25,151.0,18.0
3083.5,150.0,17.0
3083.75,150.0,17.0
3084.0,150.0,14.0
3084.25,150.0,14.0
3084.5,150.0,14.0
3084.75,150.0,14.0
3085.0,151.0,14.0
3085.25,151.0,14.0
3085.5,152.0,12.0
3085.75,152.0,12.0
3086.0,152.0,10.0
3086.25,153.0,10.0
3086.5,151.0,10.0
3086.75,151.0,10.0
3087.0,151.0,8.0
3087.25,151.0,8.0
3087.5,151.0,4.0
3087.75,150.0,4.0
3088.0,150.0,3.0
3088.25,149.0,3.0
3088.5,147.0,3.0
3088.75,147.0,3.0
3089.0,147.0,1.0
3089.25,147.0,1.0
3089.5,147.0,0.0
3089.75,148.0,0.0
3090.0,148.0,0.0
3090.25,147.0,0.0
3090.5,149.0,0.0
3090.75,149.0,0.0
3091.0,150.0,0.0
3091.25,150.0,0.0
3091.5,150.0,1.0
3091.75,148.0,1.0
3092.0,148.0,4.0
3092.25,150.0,4.0
3092.5,150.0,4.0
3092.75,150.0,4.0
3093.0,150.0,1.0
3093.25,150.0,1.0
3093.5,150.0,0.0
3093.75,148.0,0.0
3094.0,148.0,1.0
3094.25,148.0,1.0
3094.5,148.0,3.0
3094.75,148.0,3.0
3095.0,149.0,4.0
3095.25,149.0,4.0
3095.5,150.0,5.0
3095.75,149.0,5.0
3096.0,149.0,7.0
3096.25,147.0,7.0
3096.5,147.0,9.0
3096.75,148.0,9.0
3097.0,147.0,9.0
3097.25,147.0,9.0
3097.5,147.0,8.0
3097.75,149.0,8.0
3098.0,149.0,8.0
3098.25,150.0,8.0
3098.5,150.0,8.0
3098.75,150.0,8.0
3099.0,150.0,8.0
3099.25,150.0,8.0
3099.5,150.0,7.0
3099.75,150.0,7.0
3100.0,150.0,7.0
3100.25,149.0,7.0
3100.5,149.0,7.0
3100.75,148.0,7.0
3101.0,147.0,7.0
3101.25,147.0,7.0
3101.5,147.0,9.0
3101.75,147.0,9.0
3102.0,147.0,11.0
3102.25,146.0,11.0
3102.5,146.0,12.0
3102.75,146.0,12.0
3103.0,147.0,11.0
3103.25,147.0,11.0
3103.5,147.0,10.0
3103.75,147.0,10.0
3104.0,147.0,8.0
3104.25,149.0,8.0
3104.5,149.0,7.0
3104.75,149.0,7.0
3105.0,149.0,5.0
3105.25,149.0,5.0
3105.5,149.0,4.0
3105.75,149.0,4.0
3106.0,151.0,5.0
3106.25,150.0,5.0
3106.5,150.0,5.0
3106.75,150.0,5.0
3107.0,150.0,3.0
3107.25,150.0,3.0
3107.5,149.0,1.0
3107.75,149.0,1.0
3108.0,150.0,2.0
3108.25,150.0,2.0
3108.5,150.0,5.0
3108.75,150.0,5.0
3109.0,149.0,5.0
3109.25,149.0,5.0
3109.5,149.0,4.0
3109.75,149.0,4.0
3110.0,150.0,3.0
3110.25,149.0,3.0
3110.5,149.0,2.0
3110.75,149.0,2.0
3111.0,149.0,1.0
3111.25,149.0,1.0
3111.5,149.0,1.0
3111.75,149.0,1.0
3112.0,149.0,2.0
3112.25,148.0,2.0
3112.5,148.0,4.0
3112.75,148.0,4.0
3113.0,148.0,5.0
3113.25,148.0,5.0
3113.5,147.0,4.0
3113.75,147.0,4.0
3114.0,146.0,4.0
3114.25,145.0,4.0
3114.5,145.0,2.0
3114.75,147.0,2.0
3115.0,147.0,2.0
3115.25,148.0,2.0
