t_sec,FHR,UC
1893.25,0.0,0.5
1893.5,0.0,0.5
1893.75,0.0,0.5
1894.0,0.0,0.5
1894.25,0.0,0.5
1894.5,0.0,0.5
1894.75,0.0,0.5
1895.0,0.0,0.5
1895.25,0.0,0.5
1895.5,0.0,0.5
1895.75,0.0,0.5
1896.0,0.0,0.5
1896.25,0.0,0.5
1896.5,0.0,0.5
1896.75,0.0,0.5
1897.0,0.0,0.5
1897.25,0.0,0.5
1897.5,0.0,0.5
1897.75,0.0,0.5
1898.0,0.0,0.5
1898.25,0.0,0.5
1898.5,0.0,0.5
1898.75,0.0,0.5
1899.0,0.0,0.5
1899.25,0.0,0.5
1899.5,0.0,0.5
1899.75,0.0,0.5
1900.0,0.0,0.5
1900.25,0.0,0.5
1900.5,0.0,0.5
1900.75,0.0,0.5
1901.0,0.0,0.5
1901.25,0.0,0.5
1901.5,0.0,0.5
1901.75,0.0,0.5
1902.0,0.0,0.5
1902.25,0.0,0.5
1902.5,0.0,0.5
1902.75,0.0,0.5
1903.0,0.0,0.5
1903.25,0.0,0.5
1903.5,0.0,0.5
1903.75,0.0,0.5
1904.0,0.0,0.5
1904.25,0.0,0.5
1904.5,0.0,0.5
1904.75,0.0,0.5
1905.0,0.0,0.5
1905.25,0.0,0.5
1905.5,0.0,0.5
1905.75,0.0,0.5
1906.0,0.0,0.5
1906.25,0.0,0.5
1906.5,0.0,0.5
1906.75,0.0,0.5
1907.0,0.0,0.5
1907.25,0.0,0.5
1907.5,0.0,0.5
1907.75,0.0,0.5
1908.0,0.0,0.5
1908.25,0.0,0.5
1908.5,0.0,0.5
1908.75,0.0,0.5
1909.0,0.0,0.5
1909.25,0.0,0.5
1909.5,0.0,0.5
1909.75,0.0,0.5
1910.0,0.0,0.5
1910.25,0.0,0.5
1910.5,0.0,0.5
1910.75,0.0,0.5
1911.0,0.0,0.5
1911.25,0.0,0.5
1911.5,0.0,0.5
1911.75,0.0,0.5
1912.0,0.0,0.5
1912.25,0.0,0.5
1912.5,0.0,0.5
1912.75,0.0,0.5
1913.0,0.0,0.5
1913.25,0.0,0.5
1913.5,0.0,0.5
1913.75,0.0,0.5
1914.0,0.0,0.5
1914.25,0.0,0.5
1914.5,0.0,0.5
1914.75,0.0,0.5
1915.0,0.0,0.5
1915.25,0.0,0.5
1915.5,0.0,0.5
1915.75,0.0,0.5
1916.0,0.0,0.5
1916.25,0.0,0.5
1916.5,0.0,0.5
1916.75,0.0,0.5
1917.0,0.0,0.5
1917.25,0.0,0.5
1917.5,0.0,0.5
1917.75,0.0,0.5
1918.0,0.0,0.5
1918.25,0.0,0.5
1918.5,0.0,0.5
1918.75,0.0,0.5
1919.0,0.0,0.5
1919.25,0.0,0.5
1919.5,0.0,0.5
1919.75,0.0,0.5
1920.0,0.0,0.5
1920.25,0.0,0.5
1920.5,0.0,0.5
1920.75,0.0,0.5
1921.0,0.0,0.5
1921.25,0.0,0.5
1921.5,0.0,0.5
1921.75,0.0,0.5
1922.0,0.0,0.5
1922.25,0.0,0.5
1922.5,0.0,0.5
1922.75,0.0,0.5
1923.0,0.0,0.5
1923.25,0.0,0.5
1923.5,0.0,0.5
1923.75,0.0,0.5
1924.0,0.0,0.5
1924.25,0.0,0.5
1924.5,0.0,0.5
1924.75,0.0,0.5
1925.0,0.0,0.5
1925.25,0.0,0.5
1925.5,0.0,0.5
1925.75,0.0,0.5
1926.0,0.0,0.5
1926.25,0.0,0.5
1926.5,0.0,0.5
1926.75,0.0,0.5
1927.0,0.0,0.5
1927.25,0.0,0.5
1927.5,0.0,0.5
1927.75,0.0,0.5
1928.0,0.0,0.5
1928.25,0.0,0.5
1928.5,0.0,0.5
1928.75,0.0,0.5
1929.0,0.0,0.5
1929.25,0.0,0.5
1929.5,0.0,0.5
1929.75,0.0,0.5
1930.0,0.0,0.5
1930.25,0.0,0.5
1930.5,0.0,0.5
1930.75,0.0,0.5
1931.0,0.0,0.5
1931.25,0.0,0.5
1931.5,0.0,0.5
1931.75,0.0,0.5
1932.0,0.0,0.5
1932.25,0.0,0.5
1932.5,0.0,0.5
1932.75,0.0,0.5
1933.0,0.0,0.5
1933.25,0.0,0.5
1933.5,0.0,0.5
1933.75,0.0,0.5
1934.0,0.0,0.5
1934.25,0.0,0.5
1934.5,0.0,0.5
1934.75,0.0,0.5
1935.0,0.0,0.5
1935.25,0.0,0.5
1935.5,0.0,0.5
1935.75,0.0,0.5
1936.0,0.0,0.5
1936.25,0.0,0.5
1936.5,0.0,0.5
1936.75,0.0,0.5
1937.0,0.0,0.5
1937.25,0.0,0.5
1937.5,0.0,0.5
1937.75,0.0,0.5
1938.0,0.0,0.5
1938.25,0.0,0.5
1938.5,0.0,0.5
1938.75,0.0,0.5
1939.0,0.0,0.5
1939.25,0.0,0.5
1939.5,0.0,0.5
1939.75,0.0,0.5
1940.0,0.0,0.5
1940.25,0.0,0.5
1940.5,0.0,0.5
1940.75,0.0,0.5
1941.0,0.0,0.5
1941.25,0.0,0.5
1941.5,0.0,0.5
1941.75,0.0,0.5
1942.0,0.0,0.5
1942.25,0.0,0.5
1942.5,0.0,0.5
1942.75,0.0,0.5
1943.0,0.0,0.5
1943.25,0.0,0.5
1943.5,0.0,0.5
1943.75,0.0,0.5
1944.0,0.0,0.5
1944.25,0.0,0.5
1944.5,0.0,0.5
1944.75,0.0,0.5
1945.0,0.0,0.5
1945.25,0.0,0.5
1945.5,0.0,0.5
1945.75,0.0,0.5
1946.0,0.0,0.5
1946.25,0.0,0.5
1946.5,0.0,0.5
1946.75,0.0,0.5
1947.0,0.0,0.5
1947.25,0.0,0.5
1947.5,0.0,0.5
1947.75,0.0,0.5
1948.0,0.0,0.5
1948.25,0.0,0.5
1948.5,0.0,0.5
1948.75,0.0,0.5
1949.0,0.0,0.5
1949.25,0.0,0.5
1949.5,0.0,0.5
1949.75,0.0,0.5
1950.0,0.0,0.5
1950.25,0.0,0.5
1950.5,0.0,0.5
1950.75,0.0,0.5
1951.0,0.0,0.5
1951.25,0.0,0.5
1951.5,0.0,0.5
1951.75,0.0,0.5
1952.0,0.0,0.5
1952.25,0.0,0.5
1952.5,0.0,0.5
1952.75,0.0,0.5
1953.0,0.0,0.5
1953.25,0.0,0.5
1953.5,0.0,0.5
1953.75,0.0,0.5
1954.0,0.0,0.5
1954.25,0.0,0.5
1954.5,0.0,0.5
1954.75,0.0,0.5
1955.0,0.0,0.5
1955.25,0.0,0.5
1955.5,0.0,0.5
1955.75,0.0,0.5
1956.0,0.0,0.5
1956.25,0.0,0.5
1956.5,0.0,0.5
1956.75,0.0,0.5
1957.0,0.0,0.5
1957.25,0.0,0.5
1957.5,0.0,0.5
1957.75,0.0,0.5
1958.0,0.0,0.5
1958.25,0.0,0.5
1958.5,0.0,0.5
1958.75,0.0,0.5
1959.0,0.0,0.5
1959.25,0.0,0.5
1959.5,0.0,0.5
1959.75,0.0,0.5
1960.0,0.0,0.5
1960.25,0.0,0.5
1960.5,0.0,0.5
1960.75,0.0,0.5
1961.0,0.0,0.5
1961.25,0.0,0.5
1961.5,0.0,0.5
1961.75,0.0,0.5
1962.0,0.0,0.5
1962.25,0.0,0.5
1962.5,0.0,0.5
1962.75,0.0,0.5
1963.0,0.0,0.5
1963.25,0.0,0.5
1963.5,0.0,0.5
1963.75,0.0,0.5
1964.0,0.0,0.5
1964.25,0.0,0.5
1964.5,0.0,0.5
1964.75,0.0,0.5
1965.0,0.0,0.5
1965.25,0.0,0.5
1965.5,0.0,0.5
1965.75,0.0,0.5
1966.0,0.0,0.5
1966.25,0.0,0.5
1966.5,0.0,0.5
1966.75,0.0,0.5
1967.0,0.0,0.5
1967.25,0.0,0.5
1967.5,0.0,0.5
1967.75,0.0,0.5
1968.0,0.0,0.5
1968.25,0.0,0.5
1968.5,0.0,0.5
1968.75,0.0,0.5
1969.0,0.0,0.5
1969.25,0.0,0.5
1969.5,0.0,0.5
1969.75,0.0,0.5
1970.0,0.0,0.5
1970.25,0.0,0.5
1970.5,0.0,0.5
1970.75,0.0,0.5
1971.0,0.0,0.5
1971.25,0.0,0.5
1971.5,0.0,0.5
1971.75,0.0,0.5
1972.0,0.0,0.5
1972.25,0.0,0.5
1972.5,0.0,0.5
1972.75,0.0,0.5
1973.0,0.0,0.5
1973.25,0.0,0.5
1973.5,0.0,0.5
1973.75,0.0,0.5
1974.0,0.0,0.5
1974.25,0.0,0.5
1974.5,0.0,0.5
1974.75,0.0,0.5
1975.0,0.0,0.5
1975.25,0.0,0.5
1975.5,0.0,0.5
1975.75,0.0,0.5
1976.0,0.0,0.5
1976.25,0.0,0.5
1976.5,0.0,0.5
1976.75,0.0,0.5
1977.0,0.0,0.5
1977.25,0.0,0.5
1977.5,0.0,0.5
1977.75,0.0,0.5
1978.0,0.0,0.5
1978.25,0.0,0.5
1978.5,0.0,0.5
1978.75,0.0,0.5
1979.0,0.0,0.5
1979.25,0.0,0.5
1979.5,0.0,0.5
1979.75,0.0,0.5
1980.0,0.0,0.5
1980.25,0.0,0.5
1980.5,0.0,0.5
1980.75,0.0,0.5
1981.0,0.0,0.5
1981.25,0.0,0.5
1981.5,0.0,0.5
1981.75,0.0,0.5
1982.0,0.0,0.5
1982.25,0.0,0.5
1982.5,0.0,0.5
1982.75,0.0,0.5
1983.0,0.0,0.5
1983.25,0.0,0.5
1983.5,0.0,0.5
1983.75,0.0,0.5
1984.0,0.0,0.5
1984.25,0.0,0.5
1984.5,0.0,0.5
1984.75,0.0,0.5
1985.0,0.0,0.5
1985.25,0.0,0.5
1985.5,0.0,0.5
1985.75,0.0,0.5
1986.0,0.0,0.5
1986.25,0.0,0.5
1986.5,0.0,0.5
1986.75,0.0,0.5
1987.0,0.0,0.5
1987.25,0.0,0.5
1987.5,0.0,0.5
1987.75,0.0,0.5
1988.0,0.0,0.5
1988.25,0.0,0.5
1988.5,0.0,0.5
1988.75,0.0,0.5
1989.0,0.0,0.5
1989.25,0.0,0.5
1989.5,0.0,0.5
1989.75,0.0,0.5
1990.0,0.0,0.5
1990.25,0.0,0.5
1990.5,0.0,0.5
1990.75,0.0,0.5
1991.0,0.0,0.5
1991.25,0.0,0.5
1991.5,0.0,0.5
1991.75,0.0,0.5
1992.0,0.0,0.5
1992.25,0.0,0.5
1992.5,0.0,0.5
1992.75,0.0,0.5
1993.0,0.0,0.5
1993.25,0.0,0.5
1993.5,0.0,0.5
1993.75,0.0,0.5
1994.0,0.0,0.5
1994.25,0.0,0.5
1994.5,0.0,0.5
1994.75,0.0,0.5
1995.0,0.0,0.5
1995.25,0.0,0.5
1995.5,0.0,0.5
1995.75,0.0,0.5
1996.0,0.0,0.5
1996.25,0.0,0.5
1996.5,0.0,0.5
1996.75,0.0,0.5
1997.0,0.0,0.5
1997.25,0.0,0.5
1997.5,0.0,0.5
1997.75,0.0,0.5
1998.0,0.0,0.5
1998.25,0.0,0.5
1998.5,0.0,0.5
1998.75,0.0,0.5
1999.0,0.0,0.5
1999.25,0.0,0.5
1999.5,0.0,0.5
1999.75,0.0,0.5
2000.0,0.0,0.5
2000.25,0.0,0.5
2000.5,0.0,0.5
2000.75,0.0,0.5
2001.0,0.0,0.5
2001.25,0.0,0.5
2001.5,0.0,0.5
2001.75,0.0,0.5
2002.0,0.0,0.5
2002.25,0.0,0.5
2002.5,0.0,0.5
2002.75,0.0,0.5
2003.0,0.0,0.5
2003.25,0.0,0.5
2003.5,0.0,0.5
2003.75,0.0,0.5
2004.0,0.0,0.5
2004.25,0.0,0.5
2004.5,0.0,0.5
2004.75,0.0,0.5
2005.0,0.0,0.5
2005.25,0.0,0.5
2005.5,0.0,0.5
2005.75,0.0,0.5
2006.0,0.0,0.5
2006.25,0.0,0.5
2006.5,0.0,0.5
2006.75,0.0,0.5
2007.0,0.0,0.5
2007.25,0.0,0.5
2007.5,0.0,0.5
2007.75,0.0,0.5
2008.0,0.0,0.5
2008.25,0.0,0.5
2008.5,0.0,0.5
2008.75,0.0,0.5
2009.0,0.0,0.5
2009.25,0.0,0.5
2009.5,0.0,0.5
2009.75,0.0,0.5
2010.0,0.0,0.5
2010.25,0.0,0.5
2010.5,0.0,0.5
2010.75,0.0,0.5
2011.0,0.0,0.5
2011.25,0.0,0.5
2011.5,0.0,0.5
2011.75,0.0,0.5
2012.0,0.0,0.5
2012.25,0.0,0.5
2012.5,0.0,0.5
2012.75,0.0,0.5
2013.0,0.0,0.5
2013.25,0.0,0.5
2013.5,0.0,0.5
2013.75,0.0,0.5
2014.0,0.0,0.5
2014.25,0.0,0.5
2014.5,0.0,0.5
2014.75,0.0,0.5
2015.0,0.0,0.5
2015.25,0.0,0.5
2015.5,0.0,0.5
2015.75,0.0,0.5
2016.0,0.0,0.5
2016.25,0.0,0.5
2016.5,0.0,0.5
2016.75,0.0,0.5
2017.0,0.0,0.5
2017.25,0.0,0.5
2017.5,0.0,0.5
2017.75,0.0,0.5
2018.0,0.0,0.5
2018.25,0.0,0.5
2018.5,0.0,0.5
2018.75,0.0,0.5
2019.0,0.0,0.5
2019.25,0.0,0.5
2019.5,0.0,0.5
2019.75,0.0,0.5
2020.0,0.0,0.5
2020.25,0.0,0.5
2020.5,0.0,0.5
2020.75,0.0,0.5
2021.0,0.0,0.5
2021.25,0.0,0.5
2021.5,0.0,0.5
2021.75,0.0,0.5
2022.0,0.0,0.5
2022.25,0.0,0.5
2022.5,0.0,0.5
2022.75,0.0,0.5
2023.0,0.0,0.5
2023.25,0.0,0.5
2023.5,0.0,0.5
2023.75,0.0,0.5
2024.0,0.0,0.5
2024.25,0.0,0.5
2024.5,0.0,0.5
2024.75,0.0,0.5
2025.0,0.0,0.5
2025.25,0.0,0.5
2025.5,0.0,0.5
2025.75,0.0,0.5
2026.0,0.0,0.5
2026.25,0.0,0.5
2026.5,0.0,0.5
2026.75,0.0,0.5
2027.0,0.0,0.5
2027.25,0.0,0.5
2027.5,0.0,0.5
2027.75,0.0,0.5
2028.0,0.0,0.5
2028.25,0.0,0.5
2028.5,0.0,0.5
2028.75,0.0,0.5
2029.0,0.0,0.5
2029.25,0.0,0.5
2029.5,0.0,0.5
2029.75,0.0,0.5
2030.0,0.0,0.5
2030.25,0.0,0.5
2030.5,0.0,0.5
2030.75,0.0,0.5
2031.0,0.0,0.5
2031.25,0.0,0.5
2031.5,0.0,0.5
2031.75,0.0,0.5
2032.0,0.0,0.5
2032.25,0.0,0.5
2032.5,0.0,0.5
2032.75,0.0,0.5
2033.0,0.0,0.5
2033.25,0.0,0.5
2033.5,0.0,0.5
2033.75,0.0,0.5
2034.0,0.0,0.5
2034.25,0.0,0.5
2034.5,0.0,0.5
2034.75,0.0,0.5
2035.0,0.0,0.5
2035.25,0.0,0.5
2035.5,0.0,0.5
2035.75,0.0,0.5
2036.0,0.0,0.5
2036.25,0.0,0.5
2036.5,0.0,0.5
2036.75,0.0,0.5
2037.0,0.0,0.5
2037.25,0.0,0.5
2037.5,0.0,0.5
2037.75,0.0,0.5
2038.0,0.0,0.5
2038.25,0.0,0.5
2038.5,0.0,0.5
2038.75,0.0,0.5
2039.0,0.0,0.5
2039.25,0.0,0.5
2039.5,0.0,0.5
2039.75,0.0,0.5
2040.0,0.0,0.5
2040.25,0.0,0.5
2040.5,0.0,0.5
2040.75,0.0,0.5
2041.0,0.0,0.5
2041.25,0.0,0.5
2041.5,0.0,0.5
2041.75,0.0,0.5
2042.0,0.0,0.5
2042.25,0.0,0.5
2042.5,0.0,0.5
2042.75,0.0,0.5
2043.0,0.0,0.5
2043.25,0.0,0.5
2043.5,0.0,0.5
2043.75,0.0,0.5
2044.0,0.0,0.5
2044.25,0.0,0.5
2044.5,0.0,0.5
2044.75,0.0,0.5
2045.0,0.0,0.5
2045.25,0.0,0.5
2045.5,0.0,0.5
2045.75,0.0,0.5
2046.0,0.0,0.5
2046.25,0.0,0.5
2046.5,0.0,0.5
2046.75,0.0,0.5
2047.0,0.0,0.5
2047.25,0.0,0.5
2047.5,0.0,0.5
2047.75,0.0,0.5
2048.0,0.0,0.5
2048.25,0.0,0.5
2048.5,0.0,0.5
2048.75,0.0,0.5
2049.0,0.0,0.5
2049.25,0.0,0.5
2049.5,0.0,0.5
2049.75,0.0,0.5
2050.0,0.0,0.5
2050.25,0.0,0.5
2050.5,0.0,0.5
2050.75,0.0,0.5
2051.0,0.0,0.5
2051.25,0.0,0.5
2051.5,0.0,0.5
2051.75,0.0,0.5
2052.0,0.0,0.5
2052.25,0.0,0.5
2052.5,0.0,0.5
2052.75,0.0,0.5
2053.0,0.0,0.5
2053.25,0.0,0.5
2053.5,0.0,0.5
2053.75,0.0,0.5
2054.0,0.0,0.5
2054.25,0.0,0.5
2054.5,0.0,0.5
2054.75,0.0,0.5
2055.0,0.0,0.5
2055.25,0.0,0.5
2055.5,0.0,0.5
2055.75,0.0,0.5
2056.0,0.0,0.5
2056.25,0.0,0.5
2056.5,0.0,0.5
2056.75,0.0,0.5
2057.0,0.0,0.5
2057.25,0.0,0.5
2057.5,0.0,0.5
2057.75,0.0,0.5
2058.0,0.0,0.5
2058.25,0.0,0.5
2058.5,0.0,0.5
2058.75,0.0,0.5
2059.0,0.0,0.5
2059.25,0.0,0.5
2059.5,0.0,0.5
2059.75,0.0,0.5
2060.0,0.0,0.5
2060.25,0.0,0.5
2060.5,0.0,0.5
2060.75,0.0,0.5
2061.0,0.0,0.5
2061.25,0.0,0.5
2061.5,0.0,0.5
2061.75,0.0,0.5
2062.0,0.0,0.5
2062.25,0.0,0.5
2062.5,0.0,0.5
2062.75,0.0,0.5
2063.0,0.0,0.5
2063.25,0.0,0.5
2063.5,0.0,0.5
2063.75,0.0,0.5
2064.0,0.0,0.5
2064.25,0.0,0.5
2064.5,0.0,0.5
2064.75,0.0,0.5
2065.0,0.0,0.5
2065.25,0.0,0.5
2065.5,0.0,0.5
2065.75,0.0,0.5
2066.0,0.0,0.5
2066.25,0.0,0.5
2066.5,0.0,0.5
2066.75,0.0,0.5
2067.0,0.0,0.5
2067.25,0.0,0.5
2067.5,0.0,0.5
2067.75,0.0,0.5
2068.0,0.0,0.5
2068.25,0.0,0.5
2068.5,0.0,0.5
2068.75,0.0,0.5
2069.0,0.0,0.5
2069.25,0.0,0.5
2069.5,0.0,0.5
2069.75,0.0,0.5
2070.0,0.0,0.5
2070.25,0.0,0.5
2070.5,0.0,0.5
2070.75,0.0,0.5
2071.0,0.0,0.5
2071.25,0.0,0.5
2071.5,0.0,0.5
2071.75,0.0,0.5
2072.0,0.0,0.5
2072.25,0.0,0.5
2072.5,0.0,0.5
2072.75,0.0,0.5
2073.0,0.0,0.5
2073.25,0.0,0.5
2073.5,0.0,0.5
2073.75,0.0,0.5
2074.0,0.0,0.5
2074.25,0.0,0.5
2074.5,0.0,0.5
2074.75,0.0,0.5
2075.0,0.0,0.5
2075.25,0.0,0.5
2075.5,0.0,0.5
2075.75,0.0,0.5
2076.0,0.0,0.5
2076.25,0.0,0.5
2076.5,0.0,0.5
2076.75,0.0,0.5
2077.0,0.0,0.5
2077.25,0.0,0.5
2077.5,0.0,0.5
2077.75,0.0,0.5
2078.0,0.0,0.5
2078.25,0.0,0.5
2078.5,0.0,0.5
2078.75,0.0,0.5
2079.0,0.0,0.5
2079.25,0.0,0.5
2079.5,0.0,0.5
2079.75,0.0,0.5
2080.0,0.0,0.5
2080.25,0.0,0.5
2080.5,0.0,0.5
2080.75,0.0,0.5
2081.0,0.0,0.5
2081.25,0.0,0.5
2081.5,0.0,0.5
2081.75,0.0,0.5
2082.0,0.0,0.5
2082.25,0.0,0.5
2082.5,0.0,0.5
2082.75,0.0,0.5
2083.0,0.0,0.5
2083.25,0.0,0.5
2083.5,0.0,0.5
2083.75,0.0,0.5
2084.0,0.0,0.5
2084.25,0.0,0.5
2084.5,0.0,0.5
2084.75,0.0,0.5
2085.0,0.0,0.5
2085.25,0.0,0.5
2085.5,0.0,0.5
2085.75,0.0,0.5
2086.0,0.0,0.5
2086.25,0.0,0.5
2086.5,0.0,0.5
2086.75,0.0,0.5
2087.0,0.0,0.5
2087.25,0.0,0.5
2087.5,0.0,0.5
2087.75,0.0,0.5
2088.0,0.0,0.5
2088.25,0.0,0.5
2088.5,0.0,0.5
2088.75,0.0,0.5
2089.0,0.0,0.5
2089.25,0.0,0.5
2089.5,0.0,0.5
2089.75,0.0,0.5
2090.0,0.0,0.5
2090.25,0.0,0.5
2090.5,0.0,0.5
2090.75,0.0,0.5
2091.0,0.0,0.5
2091.25,0.0,0.5
2091.5,0.0,0.5
2091.75,0.0,0.5
2092.0,0.0,0.5
2092.25,0.0,0.5
2092.5,0.0,0.5
2092.75,0.0,0.5
2093.0,0.0,0.5
2093.25,0.0,0.5
2093.5,0.0,0.5
2093.75,0.0,0.5
2094.0,0.0,0.5
2094.25,0.0,0.5
2094.5,0.0,0.5
2094.75,0.0,0.5
2095.0,0.0,0.5
2095.25,0.0,0.5
2095.5,0.0,0.5
2095.75,0.0,0.5
2096.0,0.0,0.5
2096.25,0.0,0.5
2096.5,0.0,0.5
2096.75,0.0,0.5
2097.0,0.0,0.5
2097.25,0.0,0.5
2097.5,0.0,0.5
2097.75,0.0,0.5
2098.0,0.0,0.5
2098.25,0.0,0.5
2098.5,0.0,0.5
2098.75,0.0,0.5
2099.0,0.0,0.5
2099.25,0.0,0.5
2099.5,0.0,0.5
2099.75,0.0,0.5
2100.0,0.0,0.5
2100.25,0.0,0.5
2100.5,0.0,0.5
2100.75,0.0,0.5
2101.0,0.0,0.5
2101.25,0.0,0.5
2101.5,0.0,0.5
2101.75,0.0,0.5
2102.0,0.0,0.5
2102.25,0.0,0.5
2102.5,0.0,0.5
2102.75,0.0,0.5
2103.0,0.0,0.5
2103.25,0.0,0.5
2103.5,0.0,0.5
2103.75,0.0,0.5
2104.0,0.0,0.5
2104.25,0.0,0.5
2104.5,0.0,0.5
2104.75,0.0,0.5
2105.0,0.0,0.5
2105.25,0.0,0.5
2105.5,0.0,0.5
2105.75,0.0,0.5
2106.0,0.0,0.5
2106.25,0.0,0.5
2106.5,0.0,0.5
2106.75,0.0,0.5
2107.0,0.0,0.5
2107.25,0.0,0.5
2107.5,0.0,0.5
2107.75,0.0,0.5
2108.0,0.0,0.5
2108.25,0.0,0.5
2108.5,0.0,0.5
2108.75,0.0,0.5
2109.0,0.0,0.5
2109.25,0.0,0.5
2109.5,0.0,0.5
2109.75,0.0,0.5
2110.0,0.0,0.5
2110.25,0.0,0.5
2110.5,0.0,0.5
2110.75,0.0,0.5
2111.0,0.0,0.5
2111.25,0.0,0.5
2111.5,0.0,0.5
2111.75,0.0,0.5
2112.0,0.0,0.5
2112.25,0.0,0.5
2112.5,0.0,0.5
2112.75,0.0,0.5
2113.0,0.0,0.5
2113.25,0.0,0.5
2113.5,0.0,0.5
2113.75,0.0,0.5
2114.0,0.0,0.5
2114.25,0.0,0.5
2114.5,0.0,0.5
2114.75,0.0,0.5
2115.0,0.0,0.5
2115.25,0.0,0.5
2115.5,0.0,0.5
2115.75,0.0,0.5
2116.0,0.0,0.5
2116.25,0.0,0.5
2116.5,0.0,0.5
2116.75,0.0,0.5
2117.0,0.0,0.5
2117.25,0.0,0.5
2117.5,0.0,0.5
2117.75,0.0,0.5
2118.0,0.0,0.5
2118.25,0.0,0.5
2118.5,0.0,0.5
2118.75,0.0,0.5
2119.0,0.0,0.5
2119.25,0.0,0.5
2119.5,0.0,0.5
2119.75,0.0,0.5
2120.0,0.0,0.5
2120.25,0.0,0.5
2120.5,0.0,0.5
2120.75,0.0,0.5
2121.0,0.0,0.5
2121.25,0.0,0.5
2121.5,0.0,0.5
2121.75,0.0,0.5
2122.0,0.0,0.5
2122.25,0.0,0.5
2122.5,0.0,0.5
2122.75,0.0,0.5
2123.0,0.0,0.5
2123.25,0.0,0.5
2123.5,0.0,0.5
2123.75,0.0,0.5
2124.0,0.0,0.5
2124.25,0.0,0.5
2124.5,0.0,0.5
2124.75,0.0,0.5
2125.0,0.0,0.5
2125.25,0.0,0.5
2125.5,0.0,0.5
2125.75,0.0,0.5
2126.0,0.0,0.5
2126.25,0.0,0.5
2126.5,0.0,0.5
2126.75,0.0,0.5
2127.0,0.0,0.5
2127.25,0.0,0.5
2127.5,0.0,0.5
2127.75,0.0,0.5
2128.0,0.0,0.5
2128.25,0.0,0.5
2128.5,0.0,0.5
2128.75,0.0,0.5
2129.0,0.0,0.5
2129.25,0.0,0.5
2129.5,0.0,0.5
2129.75,0.0,0.5
2130.0,0.0,0.5
2130.25,0.0,0.5
2130.5,0.0,0.5
2130.75,0.0,0.5
2131.0,0.0,0.5
2131.25,0.0,0.5
2131.5,0.0,0.5
2131.75,0.0,0.5
2132.0,0.0,0.5
2132.25,0.0,0.5
2132.5,0.0,0.5
2132.75,0.0,0.5
2133.0,0.0,0.5
2133.25,0.0,0.5
2133.5,0.0,0.5
2133.75,0.0,0.5
2134.0,0.0,0.5
2134.25,0.0,0.5
2134.5,0.0,0.5
2134.75,0.0,0.5
2135.0,0.0,0.5
2135.25,0.0,0.5
2135.5,0.0,0.5
2135.75,0.0,0.5
2136.0,0.0,0.5
2136.25,0.0,0.5
2136.5,0.0,0.5
2136.75,0.0,0.5
2137.0,0.0,0.5
2137.25,0.0,0.5
2137.5,0.0,0.5
2137.75,0.0,0.5
2138.0,0.0,0.5
2138.25,0.0,0.5
2138.5,0.0,0.5
2138.75,0.0,0.5
2139.0,0.0,0.5
2139.25,0.0,0.5
2139.5,0.0,0.5
2139.75,0.0,0.5
2140.0,0.0,0.5
2140.25,0.0,0.5
2140.5,0.0,0.5
2140.75,0.0,0.5
2141.0,0.0,0.5
2141.25,0.0,0.5
2141.5,0.0,0.5
2141.75,0.0,0.5
2142.0,0.0,0.5
2142.25,0.0,0.5
2142.5,0.0,0.5
2142.75,0.0,0.5
2143.0,0.0,0.5
2143.25,0.0,0.5
2143.5,0.0,0.5
2143.75,0.0,0.5
2144.0,0.0,0.5
2144.25,0.0,0.5
2144.5,0.0,0.5
2144.75,0.0,0.5
2145.0,0.0,0.5
2145.25,0.0,0.5
2145.5,0.0,0.5
2145.75,0.0,0.5
2146.0,0.0,0.5
2146.25,0.0,0.5
2146.5,0.0,0.5
2146.75,0.0,0.5
2147.0,0.0,0.5
2147.25,0.0,0.5
2147.5,0.0,0.5
2147.75,0.0,0.5
2148.0,0.0,0.5
2148.25,0.0,0.5
2148.5,0.0,0.5
2148.75,0.0,0.5
2149.0,0.0,0.5
2149.25,0.0,0.5
2149.5,0.0,0.5
2149.75,0.0,0.5
2150.0,0.0,0.5
2150.25,0.0,0.5
2150.5,0.0,0.5
2150.75,0.0,0.5
2151.0,0.0,0.5
2151.25,0.0,0.5
2151.5,0.0,0.5
2151.75,0.0,0.5
2152.0,0.0,0.5
2152.25,0.0,0.5
2152.5,0.0,0.5
2152.75,0.0,0.5
2153.0,0.0,0.5
2153.25,0.0,0.5
2153.5,0.0,0.5
2153.75,0.0,0.5
2154.0,0.0,0.5
2154.25,0.0,0.5
2154.5,0.0,0.5
2154.75,0.0,0.5
2155.0,0.0,0.5
2155.25,0.0,0.5
2155.5,0.0,0.5
2155.75,0.0,0.5
2156.0,0.0,0.5
2156.25,0.0,0.5
2156.5,0.0,0.5
2156.75,0.0,0.5
2157.0,0.0,0.5
2157.25,0.0,0.5
2157.5,0.0,0.5
2157.75,0.0,0.5
2158.0,0.0,0.5
2158.25,0.0,0.5
2158.5,0.0,0.5
2158.75,0.0,0.5
2159.0,0.0,0.5
2159.25,0.0,0.5
2159.5,0.0,0.5
2159.75,0.0,0.5
2160.0,0.0,0.5
2160.25,0.0,0.5
2160.5,0.0,0.5
2160.75,0.0,0.5
2161.0,0.0,0.5
2161.25,0.0,0.5
2161.5,0.0,0.5
2161.75,0.0,0.5
2162.0,0.0,0.5
