t_sec,FHR,UC
1749.0,0.0,30.5
1749.25,0.0,31.0
1749.5,0.0,34.0
1749.75,0.0,33.5
1750.0,0.0,29.5
1750.25,0.0,28.0
1750.5,0.0,27.5
1750.75,177.75,28.0
1751.0,177.75,26.5
1751.25,177.75,27.5
1751.5,178.0,28.0
1751.75,177.75,26.0
1752.0,177.75,26.0
1752.25,178.0,25.5
1752.5,178.0,25.5
1752.75,178.0,26.0
1753.0,178.0,25.5
1753.25,178.0,28.0
1753.5,178.0,28.0
1753.75,0.0,26.0
1754.0,0.0,26.0
1754.25,0.0,25.5
1754.5,0.0,23.5
1754.75,0.0,23.5
1755.0,0.0,23.5
1755.25,0.0,23.0
1755.5,0.0,22.5
1755.75,0.0,23.5
1756.0,0.0,22.5
1756.25,0.0,21.5
1756.5,0.0,21.5
1756.75,0.0,20.5
1757.0,154.5,20.0
1757.25,154.75,20.5
1757.5,154.75,21.5
1757.75,155.25,21.0
1758.0,155.5,20.0
1758.25,155.5,19.5
1758.5,155.0,19.5
1758.75,155.0,20.0
1759.0,155.0,20.0
1759.25,154.5,20.0
1759.5,154.5,19.5
1759.75,154.5,19.0
1760.0,154.5,18.5
1760.25,154.5,19.0
1760.5,154.5,19.0
1760.75,154.5,19.5
1761.0,154.5,19.0
1761.25,154.5,18.5
1761.5,154.5,18.0
1761.75,154.0,18.0
1762.0,154.0,18.0
1762.25,155.0,19.0
1762.5,155.0,19.0
1762.75,155.0,19.0
1763.0,154.5,18.0
1763.25,154.5,18.0
1763.5,154.5,17.5
1763.75,154.5,17.5
1764.0,154.75,17.5
1764.25,154.75,17.5
1764.5,154.5,17.5
1764.75,154.5,17.5
1765.0,154.75,17.5
1765.25,154.5,18.0
1765.5,154.5,18.5
1765.75,154.25,17.0
1766.0,153.5,17.0
1766.25,153.5,17.5
1766.5,153.25,17.5
1766.75,153.25,17.5
1767.0,153.25,17.0
1767.25,152.5,18.5
1767.5,151.5,20.0
1767.75,151.5,21.0
1768.0,152.5,22.5
1768.25,152.5,21.5
1768.5,152.5,21.0
1768.75,152.0,20.5
1769.0,152.0,20.5
1769.25,151.25,20.5
1769.5,151.5,21.5
1769.75,151.5,23.0
1770.0,151.0,22.0
1770.25,151.0,21.0
1770.5,150.25,19.0
1770.75,151.75,18.0
1771.0,151.75,17.5
1771.25,151.75,19.5
1771.5,151.5,20.0
1771.75,151.5,20.0
1772.0,150.75,19.0
1772.25,150.75,18.0
1772.5,150.75,18.0
1772.75,150.75,17.5
1773.0,150.75,17.5
1773.25,150.5,17.5
1773.5,150.5,17.5
1773.75,150.5,17.5
1774.0,150.5,17.5
1774.25,150.25,17.0
1774.5,150.25,16.0
1774.75,150.0,15.5
1775.0,150.0,15.0
1775.25,150.5,15.0
1775.5,150.0,15.0
1775.75,150.0,15.5
1776.0,151.75,16.5
1776.25,153.0,16.0
1776.5,153.0,15.0
1776.75,151.75,14.5
1777.0,151.0,15.0
1777.25,151.0,16.0
1777.5,151.5,17.0
1777.75,151.5,17.5
1778.0,150.25,17.0
1778.25,150.75,17.5
1778.5,150.75,18.5
1778.75,150.0,17.5
1779.0,150.0,17.0
1779.25,150.0,17.5
1779.5,150.5,18.0
1779.75,150.5,18.5
1780.0,150.25,19.0
1780.25,149.75,18.0
1780.5,149.75,17.5
1780.75,150.0,17.5
1781.0,151.25,18.5
1781.25,151.25,18.0
1781.5,150.75,17.5
1781.75,150.75,17.5
1782.0,150.0,17.0
1782.25,150.5,17.0
1782.5,150.5,17.0
1782.75,149.75,17.0
1783.0,148.75,17.0
1783.25,148.75,17.0
1783.5,148.5,17.0
1783.75,148.5,17.0
1784.0,148.5,18.0
1784.25,148.0,18.0
1784.5,148.25,18.0
1784.75,148.25,17.5
1785.0,148.75,18.0
1785.25,148.75,18.5
1785.5,148.25,18.0
1785.75,148.5,18.0
1786.0,148.5,18.0
1786.25,149.0,18.5
1786.5,148.75,19.0
1786.75,148.75,19.5
1787.0,149.5,19.0
1787.25,149.5,18.0
1787.5,149.75,18.0
1787.75,150.0,18.0
1788.0,150.0,18.0
1788.25,149.5,18.0
1788.5,149.5,18.5
1788.75,149.5,19.0
1789.0,149.25,19.5
1789.25,149.25,19.0
1789.5,149.25,18.0
1789.75,149.75,18.0
1790.0,149.75,17.5
1790.25,149.75,17.5
1790.5,149.5,18.0
1790.75,149.5,18.0
1791.0,148.75,18.0
1791.25,148.75,19.0
1791.5,148.25,19.0
1791.75,148.0,19.0
1792.0,148.0,18.5
1792.25,148.0,18.5
1792.5,148.0,18.5
1792.75,147.5,19.0
1793.0,147.25,19.5
1793.25,147.25,20.0
1793.5,147.25,21.0
1793.75,147.25,20.5
1794.0,147.0,20.0
1794.25,147.25,20.0
1794.5,147.25,20.5
1794.75,147.0,20.5
1795.0,147.0,21.0
1795.25,147.0,22.0
1795.5,147.0,22.0
1795.75,147.0,22.0
1796.0,147.0,22.0
1796.25,147.0,22.5
1796.5,147.25,23.0
1796.75,147.25,23.0
1797.0,145.75,23.5
1797.25,145.5,24.0
1797.5,145.5,25.5
1797.75,146.75,26.5
1798.0,146.75,27.0
1798.25,144.5,27.0
1798.5,144.0,26.5
1798.75,144.0,27.0
1799.0,143.5,27.5
1799.25,143.5,27.5
1799.5,143.5,28.0
1799.75,143.5,28.5
1800.0,143.5,30.0
1800.25,143.0,29.5
1800.5,143.0,29.5
1800.75,141.75,30.5
1801.0,142.25,32.5
1801.25,142.25,36.0
1801.5,144.0,38.5
1801.75,144.0,40.5
1802.0,142.5,44.5
1802.25,141.5,49.0
1802.5,141.5,53.0
1802.75,143.5,56.0
1803.0,143.5,60.0
1803.25,144.0,64.0
1803.5,145.0,69.5
1803.75,145.0,75.0
1804.0,146.0,73.5
1804.25,146.0,70.0
1804.5,144.25,63.5
1804.75,144.25,60.0
1805.0,145.5,62.5
1805.25,145.5,67.0
1805.5,147.75,71.0
1805.75,147.75,73.5
1806.0,147.25,59.5
1806.25,147.25,45.5
1806.5,145.0,45.0
1806.75,145.5,52.5
1807.0,146.0,56.0
1807.25,146.0,56.0
1807.5,146.25,54.5
1807.75,146.25,52.5
1808.0,147.0,51.5
1808.25,149.25,51.0
1808.5,149.25,50.5
1808.75,149.5,52.0
1809.0,149.5,54.0
1809.25,150.0,53.5
1809.5,150.0,54.0
1809.75,149.25,54.0
1810.0,149.5,54.5
1810.25,149.5,54.5
1810.5,150.0,54.5
1810.75,150.25,54.0
1811.0,150.25,54.0
1811.25,150.75,55.0
1811.5,150.75,57.0
1811.75,150.5,57.0
1812.0,152.25,56.0
1812.25,152.25,56.5
1812.5,152.0,56.5
1812.75,154.0,57.0
1813.0,154.0,55.5
1813.25,155.5,55.0
1813.5,155.75,55.5
1813.75,155.75,57.0
1814.0,153.5,59.5
1814.25,155.0,57.5
1814.5,155.0,57.5
1814.75,153.5,57.0
1815.0,153.5,56.0
1815.25,152.0,56.0
1815.5,151.75,54.5
1815.75,151.75,55.5
1816.0,151.75,55.0
1816.25,151.75,53.5
1816.5,151.25,52.0
1816.75,152.0,51.0
1817.0,152.0,51.0
1817.25,152.0,52.5
1817.5,150.0,54.5
1817.75,150.0,53.0
1818.0,149.25,51.5
1818.25,148.25,51.0
1818.5,148.25,51.5
1818.75,146.5,52.0
1819.0,146.5,54.5
1819.25,145.25,55.5
1819.5,145.5,55.0
1819.75,145.5,54.5
1820.0,145.5,54.0
1820.25,145.5,54.0
1820.5,145.75,55.0
1820.75,146.75,55.0
1821.0,146.75,53.0
1821.25,147.0,60.0
1821.5,149.25,62.5
1821.75,149.25,57.0
1822.0,152.75,56.5
1822.25,152.75,54.5
1822.5,150.0,53.5
1822.75,152.0,53.0
1823.0,152.0,54.0
1823.25,152.0,53.5
1823.5,151.25,56.0
1823.75,151.25,56.0
1824.0,151.0,53.5
1824.25,151.25,52.5
1824.5,151.25,51.5
1824.75,151.75,51.5
1825.0,151.75,54.5
1825.25,151.75,53.0
1825.5,151.75,53.0
1825.75,151.75,52.5
1826.0,151.75,52.5
1826.25,148.75,51.0
1826.5,148.75,52.5
1826.75,142.0,53.0
1827.0,142.0,51.5
1827.25,128.25,51.0
1827.5,128.25,51.0
1827.75,128.25,47.0
1828.0,109.25,45.5
1828.25,109.25,49.0
1828.5,114.5,56.0
1828.75,114.0,54.0
1829.0,114.0,52.5
1829.25,114.0,51.0
1829.5,114.0,47.5
1829.75,114.0,49.0
1830.0,110.5,47.0
1830.25,110.5,46.0
1830.5,110.5,46.5
1830.75,97.0,46.0
1831.0,97.0,45.0
1831.25,94.0,45.0
1831.5,94.0,46.5
1831.75,94.0,45.5
1832.0,92.0,44.0
1832.25,92.0,43.0
1832.5,90.0,42.5
1832.75,90.0,43.5
1833.0,90.0,44.5
1833.25,85.75,45.5
1833.5,85.75,45.0
1833.75,85.75,43.0
1834.0,85.75,42.5
1834.25,85.75,41.5
1834.5,85.75,40.5
1834.75,85.75,41.5
1835.0,85.75,42.5
1835.25,85.75,41.0
1835.5,85.75,40.0
1835.75,85.75,38.5
1836.0,86.0,37.0
1836.25,86.0,36.0
1836.5,86.0,36.5
1836.75,85.75,37.5
1837.0,85.75,36.5
1837.25,86.0,35.5
1837.5,86.0,34.5
1837.75,86.0,33.0
1838.0,0.0,33.0
1838.25,0.0,33.0
1838.5,0.0,33.0
1838.75,0.0,33.0
1839.0,100.25,33.0
1839.25,100.25,32.0
1839.5,98.25,30.5
1839.75,98.25,30.0
1840.0,98.25,30.0
1840.25,98.75,30.5
1840.5,98.75,29.5
1840.75,100.5,29.0
1841.0,100.5,30.0
1841.25,100.5,29.5
1841.5,106.0,29.5
1841.75,106.0,28.5
1842.0,105.25,27.5
1842.25,105.25,26.5
1842.5,106.5,26.5
1842.75,106.5,26.0
1843.0,106.5,25.0
1843.25,107.25,24.5
1843.5,107.25,24.5
1843.75,107.25,25.5
1844.0,107.25,26.0
1844.25,106.75,26.5
1844.5,106.75,26.0
1844.75,105.5,26.0
1845.0,105.5,26.5
1845.25,105.25,27.0
1845.5,105.25,28.0
1845.75,105.25,28.5
1846.0,105.25,29.0
1846.25,105.5,29.0
1846.5,105.5,29.0
1846.75,105.5,29.0
1847.0,105.5,29.0
1847.25,105.5,28.5
1847.5,105.25,28.0
1847.75,105.25,28.5
1848.0,105.25,29.0
1848.25,105.5,29.5
1848.5,0.0,28.5
1848.75,0.0,27.5
1849.0,0.0,27.0
1849.25,0.0,27.0
1849.5,0.0,26.5
1849.75,0.0,27.0
1850.0,0.0,27.5
1850.25,0.0,28.0
1850.5,0.0,28.0
1850.75,173.75,27.5
1851.0,172.5,27.0
1851.25,172.5,26.5
1851.5,170.75,26.5
1851.75,170.75,27.5
1852.0,167.75,28.0
1852.25,173.5,28.0
1852.5,173.5,28.5
1852.75,169.5,27.5
1853.0,177.75,27.0
1853.25,177.75,27.0
1853.5,177.25,27.5
1853.75,177.25,28.5
1854.0,177.75,29.0
1854.25,177.75,28.5
1854.5,169.25,28.0
1854.75,177.0,28.0
1855.0,177.0,28.0
1855.25,165.5,28.5
1855.5,165.5,29.0
1855.75,165.5,29.5
1856.0,172.25,29.5
1856.25,157.0,29.5
1856.5,157.0,29.0
1856.75,149.5,29.0
1857.0,152.0,29.5
1857.25,152.0,30.0
1857.5,153.5,30.0
1857.75,153.5,29.5
1858.0,169.0,30.5
1858.25,169.0,29.5
1858.5,154.25,29.5
1858.75,151.0,29.5
1859.0,151.0,29.0
1859.25,151.0,29.0
1859.5,151.0,28.5
1859.75,151.0,28.5
1860.0,151.0,29.0
1860.25,151.0,29.5
1860.5,151.0,30.5
1860.75,150.75,30.5
1861.0,150.75,31.0
1861.25,150.75,33.0
1861.5,150.75,34.0
1861.75,150.75,33.0
1862.0,150.75,31.5
1862.25,155.5,31.5
1862.5,155.25,32.5
1862.75,154.5,33.5
1863.0,154.5,34.0
1863.25,153.25,33.5
1863.5,153.5,32.5
1863.75,153.5,32.0
1864.0,153.25,31.5
1864.25,152.75,32.0
1864.5,152.75,32.5
1864.75,153.0,32.5
1865.0,153.25,33.5
1865.25,153.25,33.5
1865.5,154.25,34.5
1865.75,154.25,35.0
1866.0,154.25,34.5
1866.25,154.75,34.0
1866.5,154.75,34.5
1866.75,154.25,35.0
1867.0,155.5,35.0
1867.25,155.5,34.5
1867.5,156.25,35.0
1867.75,156.5,34.5
1868.0,156.5,34.0
1868.25,157.5,38.5
1868.5,156.75,48.5
1868.75,156.75,43.5
1869.0,158.0,41.5
1869.25,158.25,40.5
1869.5,158.25,40.5
1869.75,158.25,42.0
1870.0,158.5,44.5
1870.25,159.5,50.0
1870.5,159.5,55.0
1870.75,160.75,53.0
1871.0,161.5,50.5
1871.25,161.5,49.0
1871.5,162.0,48.0
1871.75,161.75,47.0
1872.0,161.75,47.0
1872.25,161.5,47.0
1872.5,161.0,47.0
1872.75,161.0,46.5
1873.0,160.5,46.0
1873.25,159.5,44.5
1873.5,159.5,44.5
1873.75,159.0,42.5
1874.0,159.5,42.5
1874.25,159.5,41.5
1874.5,160.5,40.5
1874.75,161.25,40.0
1875.0,161.25,40.0
1875.25,161.5,40.0
1875.5,161.5,39.5
1875.75,161.5,39.5
1876.0,161.25,40.0
1876.25,161.0,38.5
1876.5,161.0,40.5
1876.75,160.25,40.5
1877.0,159.5,41.0
1877.25,159.5,41.0
1877.5,158.75,40.0
1877.75,158.5,39.5
1878.0,158.5,45.0
1878.25,159.0,44.5
1878.5,160.0,45.0
1878.75,160.0,45.5
1879.0,158.25,46.0
1879.25,154.0,46.5
1879.5,154.0,47.0
1879.75,160.5,48.0
1880.0,160.5,48.0
1880.25,161.25,47.5
1880.5,159.5,47.5
1880.75,159.5,47.5
1881.0,159.25,47.5
1881.25,158.75,48.0
1881.5,158.75,48.5
1881.75,158.25,49.5
1882.0,156.75,50.5
1882.25,156.75,50.0
1882.5,154.75,49.5
1882.75,153.25,49.5
1883.0,153.25,49.5
1883.25,152.5,50.5
1883.5,152.5,51.0
1883.75,152.25,52.5
1884.0,152.75,54.0
1884.25,152.75,54.5
1884.5,152.25,54.0
1884.75,152.25,53.5
1885.0,152.25,53.5
1885.25,152.75,54.0
1885.5,153.0,54.0
1885.75,153.0,55.0
1886.0,153.0,57.0
1886.25,153.25,58.0
1886.5,153.25,57.0
1886.75,153.0,56.5
1887.0,153.25,56.0
1887.25,153.25,56.0
1887.5,153.0,56.5
1887.75,153.0,57.0
1888.0,153.0,59.0
1888.25,152.5,60.0
1888.5,152.5,58.5
1888.75,152.5,58.0
1889.0,152.5,55.5
1889.25,152.5,54.0
1889.5,153.5,54.5
1889.75,153.25,58.0
1890.0,153.25,67.0
1890.25,154.5,70.0
1890.5,154.75,63.0
1890.75,154.75,62.5
1891.0,156.0,63.5
1891.25,155.75,60.5
1891.5,155.75,58.5
1891.75,155.25,58.5
1892.0,155.25,60.5
1892.25,156.5,69.0
1892.5,156.5,70.5
1892.75,157.0,68.5
1893.0,159.25,64.5
1893.25,159.25,65.0
1893.5,159.25,67.5
1893.75,159.0,64.5
1894.0,159.0,64.5
1894.25,158.0,62.5
1894.5,158.25,65.0
1894.75,158.25,66.0
1895.0,156.5,63.0
1895.25,155.5,64.5
1895.5,155.5,63.0
1895.75,155.5,62.5
1896.0,153.5,67.5
1896.25,153.5,66.0
1896.5,153.25,67.0
1896.75,152.5,68.0
1897.0,152.5,66.0
1897.25,150.25,64.5
1897.5,150.25,69.0
1897.75,150.25,70.5
1898.0,150.0,69.0
1898.25,150.0,70.5
1898.5,151.0,69.0
1898.75,150.0,68.0
1899.0,150.0,69.0
1899.25,150.0,71.0
1899.5,150.0,69.0
1899.75,150.75,69.0
1900.0,150.75,69.0
1900.25,150.75,67.0
1900.5,150.0,66.5
1900.75,149.75,70.0
1901.0,149.75,69.0
1901.25,150.5,67.5
1901.5,150.5,68.5
1901.75,150.5,67.5
1902.0,150.25,66.0
1902.25,150.25,66.5
1902.5,150.0,67.5
1902.75,150.75,67.0
1903.0,150.75,66.5
1903.25,151.0,66.5
1903.5,151.0,65.0
1903.75,151.0,64.0
1904.0,151.5,64.0
1904.25,151.5,65.5
1904.5,151.5,65.0
1904.75,152.5,64.5
1905.0,152.5,64.5
1905.25,152.25,63.0
1905.5,152.25,61.5
1905.75,152.25,62.5
1906.0,152.75,64.0
1906.25,153.0,63.5
1906.5,153.0,62.5
1906.75,152.75,62.0
1907.0,152.75,59.5
1907.25,151.75,59.5
1907.5,153.0,61.5
1907.75,153.0,62.0
1908.0,152.75,60.0
1908.25,152.25,60.0
1908.5,152.25,58.0
1908.75,152.0,56.5
1909.0,152.0,56.5
1909.25,152.0,57.5
1909.5,151.25,56.5
1909.75,151.25,55.5
1910.0,151.5,54.0
1910.25,151.5,50.0
1910.5,151.5,47.5
1910.75,151.5,46.0
1911.0,151.0,44.5
1911.25,151.0,42.5
1911.5,150.75,42.0
1911.75,150.75,42.5
1912.0,151.25,40.5
1912.25,151.75,40.5
1912.5,151.75,39.0
1912.75,151.5,36.5
1913.0,151.75,36.0
1913.25,151.75,36.5
1913.5,151.75,37.5
1913.75,151.75,37.0
1914.0,152.5,36.0
1914.25,152.25,35.5
1914.5,152.25,34.5
1914.75,152.5,34.0
1915.0,153.0,34.0
1915.25,153.0,35.0
1915.5,152.75,34.5
1915.75,153.25,33.5
1916.0,153.25,33.0
1916.25,153.5,31.5
1916.5,153.25,31.5
1916.75,153.25,32.5
1917.0,153.25,33.0
1917.25,153.25,32.0
1917.5,153.5,32.5
1917.75,153.5,31.5
1918.0,153.5,30.5
1918.25,153.25,31.5
1918.5,154.25,32.0
1918.75,154.25,32.5
1919.0,154.0,31.5
1919.25,154.25,31.5
1919.5,154.25,31.0
1919.75,154.25,30.5
1920.0,154.0,31.0
1920.25,154.0,31.5
1920.5,154.75,32.5
1920.75,154.75,32.0
1921.0,154.75,32.0
1921.25,154.75,31.5
1921.5,154.75,30.5
1921.75,155.25,30.5
1922.0,155.0,31.0
1922.25,155.0,32.0
1922.5,156.0,31.5
1922.75,155.75,32.0
1923.0,155.75,32.0
1923.25,155.75,30.5
1923.5,155.5,30.0
1923.75,155.5,30.5
1924.0,156.0,31.5
1924.25,155.5,31.0
1924.5,155.5,31.0
1924.75,156.0,30.5
1925.0,155.75,29.5
1925.25,155.75,29.5
1925.5,155.75,30.0
1925.75,155.25,31.0
1926.0,155.25,30.0
1926.25,155.25,30.0
1926.5,155.75,29.5
1926.75,155.75,28.5
1927.0,155.25,29.0
1927.25,154.75,29.0
1927.5,154.75,29.5
1927.75,154.0,30.0
1928.0,154.75,29.0
1928.25,154.75,29.0
1928.5,155.0,28.0
1928.75,155.0,28.0
1929.0,154.75,28.5
1929.25,154.0,29.0
1929.5,154.0,29.5
1929.75,154.0,29.0
1930.0,154.0,28.5
1930.25,155.25,27.5
1930.5,153.75,28.0
1930.75,153.75,28.5
1931.0,154.5,29.5
1931.25,154.75,29.0
1931.5,154.75,28.5
1931.75,154.5,28.5
1932.0,154.75,27.0
1932.25,154.75,27.0
1932.5,154.75,27.0
1932.75,153.75,27.5
1933.0,153.75,27.0
1933.25,153.5,27.0
1933.5,153.5,26.0
1933.75,153.0,26.0
1934.0,152.0,25.5
1934.25,152.0,25.5
1934.5,152.0,26.0
1934.75,152.0,26.0
1935.0,150.75,25.5
1935.25,150.5,25.0
1935.5,150.5,25.0
1935.75,150.0,25.5
1936.0,150.25,26.0
1936.25,150.25,25.5
1936.5,150.0,25.5
1936.75,150.0,25.0
1937.0,150.0,25.0
1937.25,150.0,24.5
1937.5,150.0,25.0
1937.75,150.5,25.5
1938.0,151.0,26.0
1938.25,151.0,26.0
1938.5,151.5,26.0
1938.75,151.5,25.0
1939.0,150.75,24.5
1939.25,151.0,24.5
1939.5,151.25,25.5
1939.75,151.25,26.0
1940.0,151.25,26.5
1940.25,151.25,26.0
1940.5,151.5,25.5
1940.75,150.75,25.0
1941.0,150.75,25.0
1941.25,151.0,25.5
1941.5,151.5,26.0
1941.75,151.5,26.5
1942.0,151.0,26.0
1942.25,151.0,25.5
1942.5,150.75,25.0
1942.75,151.25,25.5
1943.0,151.25,25.5
1943.25,151.25,26.0
1943.5,150.75,26.0
1943.75,150.75,25.5
1944.0,151.25,25.0
1944.25,151.25,25.0
1944.5,151.5,26.0
1944.75,151.25,25.5
1945.0,151.25,26.0
1945.25,150.75,25.5
1945.5,150.5,25.5
1945.75,150.5,25.0
1946.0,151.25,25.0
1946.25,151.25,25.0
1946.5,150.75,25.5
1946.75,150.75,26.0
1947.0,150.75,26.0
1947.25,150.5,25.0
1947.5,149.75,23.5
1947.75,149.75,23.5
1948.0,149.25,24.0
1948.25,149.25,24.0
1948.5,150.0,23.5
1948.75,150.25,23.0
1949.0,150.25,23.0
1949.25,150.25,22.5
1949.5,149.5,22.0
1949.75,149.5,21.5
1950.0,148.25,21.5
1950.25,148.25,22.0
1950.5,149.25,22.0
1950.75,149.5,21.5
1951.0,149.5,21.5
1951.25,149.5,21.0
1951.5,149.5,21.0
1951.75,149.5,21.5
1952.0,148.5,22.0
1952.25,148.5,23.0
1952.5,148.75,23.0
1952.75,150.0,22.0
1953.0,150.0,21.5
1953.25,149.75,21.5
1953.5,148.25,21.5
1953.75,148.25,22.5
1954.0,149.0,23.5
1954.25,149.0,23.5
1954.5,150.0,23.0
1954.75,150.0,22.0
1955.0,150.0,22.0
1955.25,150.0,22.0
1955.5,150.0,22.0
1955.75,150.0,22.0
1956.0,149.75,22.5
1956.25,149.75,23.0
1956.5,150.0,23.0
1956.75,148.75,21.5
1957.0,148.75,22.0
1957.25,148.75,21.5
1957.5,148.0,22.0
1957.75,148.0,22.5
1958.0,147.75,23.5
1958.25,147.75,23.0
1958.5,148.75,22.0
1958.75,147.25,22.0
1959.0,147.25,21.5
1959.25,148.0,21.5
1959.5,148.0,22.5
1959.75,147.75,22.5
1960.0,148.0,23.5
1960.25,148.0,23.0
1960.5,148.25,22.0
1960.75,149.25,21.5
1961.0,149.25,21.5
1961.25,149.25,21.5
1961.5,149.25,21.5
1961.75,148.75,22.0
1962.0,148.5,22.5
1962.25,148.5,23.0
1962.5,147.5,23.0
1962.75,148.5,22.5
1963.0,148.5,21.5
1963.25,149.0,21.0
1963.5,149.0,21.0
1963.75,149.25,21.0
1964.0,148.5,21.5
1964.25,148.5,22.0
1964.5,149.0,22.0
1964.75,149.0,22.5
1965.0,149.0,22.0
1965.25,148.75,21.0
1965.5,148.75,20.5
1965.75,148.75,20.0
1966.0,148.75,20.5
1966.25,148.75,20.5
1966.5,149.5,21.0
1966.75,149.5,21.0
1967.0,149.25,21.5
1967.25,149.0,22.0
1967.5,149.0,21.5
1967.75,149.0,21.0
1968.0,149.25,20.0
1968.25,149.25,20.0
1968.5,149.25,20.5
1968.75,149.25,21.0
1969.0,149.25,21.5
1969.25,149.75,22.0
1969.5,149.75,22.5
1969.75,148.5,21.5
1970.0,148.5,21.0
1970.25,148.5,20.5
1970.5,148.5,20.5
1970.75,148.5,21.0
1971.0,150.25,22.0
1971.25,149.0,23.0
1971.5,149.0,23.0
1971.75,148.5,22.5
1972.0,148.75,21.5
1972.25,148.75,21.5
1972.5,149.0,21.5
1972.75,149.0,22.5
1973.0,148.75,23.0
1973.25,148.0,24.0
1973.5,148.0,24.0
1973.75,147.25,23.5
1974.0,147.25,23.0
1974.25,146.5,23.0
1974.5,146.25,23.5
1974.75,146.25,23.5
1975.0,145.0,24.0
1975.25,145.0,24.0
1975.5,145.0,24.5
1975.75,145.0,25.5
1976.0,145.0,26.0
1976.25,144.75,25.5
1976.5,145.0,25.5
1976.75,145.0,26.0
1977.0,145.0,27.0
1977.25,145.0,28.5
1977.5,144.5,30.0
1977.75,145.0,31.5
1978.0,145.0,32.0
1978.25,143.25,33.0
1978.5,143.25,33.0
1978.75,143.25,33.0
1979.0,143.25,34.5
1979.25,143.25,35.5
1979.5,143.25,38.5
1979.75,143.25,39.0
1980.0,144.0,39.5
1980.25,144.0,40.5
1980.5,144.0,40.0
1980.75,144.0,40.0
1981.0,144.0,41.5
1981.25,143.5,44.0
1981.5,143.5,44.5
1981.75,143.75,44.5
1982.0,144.75,45.0
1982.25,144.75,45.0
1982.5,144.0,44.5
1982.75,144.0,46.0
1983.0,143.25,48.5
1983.25,145.0,49.0
1983.5,145.0,48.5
1983.75,145.25,49.0
1984.0,145.0,49.0
1984.25,145.0,49.0
1984.5,144.75,51.0
1984.75,144.75,54.0
1985.0,145.5,54.0
1985.25,145.5,53.0
1985.5,145.5,51.5
1985.75,147.0,51.0
1986.0,147.0,51.0
1986.25,147.0,54.0
1986.5,148.75,56.0
1986.75,148.75,55.5
1987.0,149.0,54.0
1987.25,149.25,53.0
1987.5,149.25,52.5
1987.75,150.0,52.0
1988.0,150.0,53.0
1988.25,151.25,56.0
1988.5,151.75,55.5
1988.75,151.75,54.0
1989.0,151.5,53.5
1989.25,151.5,53.0
1989.5,151.5,52.0
1989.75,151.0,52.5
1990.0,151.0,56.0
1990.25,150.75,55.0
1990.5,150.5,54.0
1990.75,150.5,54.5
1991.0,150.0,53.0
1991.25,149.0,53.0
1991.5,149.0,56.0
1991.75,147.25,56.0
1992.0,147.25,54.0
1992.25,145.75,54.5
1992.5,144.25,54.0
1992.75,144.25,53.5
1993.0,143.75,54.5
1993.25,143.75,56.5
1993.5,140.75,55.0
1993.75,138.5,54.0
1994.0,138.5,54.5
1994.25,137.0,53.0
1994.5,137.0,52.5
1994.75,137.5,55.5
1995.0,137.5,55.0
1995.25,137.0,54.5
1995.5,137.5,54.5
1995.75,137.5,53.5
1996.0,137.75,51.5
1996.25,137.75,53.0
1996.5,138.75,55.0
1996.75,138.75,54.0
1997.0,138.75,52.5
1997.25,137.5,52.5
1997.5,137.5,51.0
1997.75,137.75,50.5
1998.0,137.75,52.0
1998.25,137.75,52.0
1998.5,138.0,51.0
1998.75,138.0,50.5
1999.0,137.5,49.5
1999.25,137.5,48.0
1999.5,137.5,47.5
1999.75,137.0,49.5
2000.0,137.0,49.5
2000.25,137.5,48.0
2000.5,137.5,47.0
2000.75,138.0,46.5
2001.0,138.0,45.0
2001.25,138.25,45.0
2001.5,138.25,46.0
2001.75,138.25,47.0
2002.0,138.25,44.0
2002.25,138.25,44.0
2002.5,137.5,44.0
2002.75,137.5,42.0
2003.0,137.25,41.5
2003.25,137.25,42.5
2003.5,138.25,43.5
2003.75,138.75,42.5
2004.0,138.75,41.5
2004.25,139.5,41.0
2004.5,139.5,39.5
2004.75,139.5,39.5
2005.0,138.5,39.5
2005.25,138.5,41.0
2005.5,137.75,39.5
2005.75,137.75,39.0
2006.0,138.0,38.5
2006.25,138.0,37.0
2006.5,138.5,36.5
2006.75,138.75,36.5
2007.0,138.75,37.5
2007.25,139.25,36.0
2007.5,139.25,35.5
2007.75,139.5,35.5
2008.0,140.0,33.0
2008.25,140.0,32.5
2008.5,140.75,33.5
2008.75,140.75,34.0
2009.0,142.0,33.0
2009.25,142.5,31.5
2009.5,142.5,32.0
2009.75,143.0,30.5
2010.0,143.0,29.5
2010.25,143.25,30.0
2010.5,143.25,31.0
2010.75,142.5,30.0
2011.0,142.25,29.0
2011.25,142.25,29.0
2011.5,142.25,28.5
2011.75,142.25,28.5
2012.0,142.0,27.5
2012.25,142.5,26.5
2012.5,142.5,26.0
2012.75,142.5,26.5
2013.0,142.5,27.5
2013.25,142.25,28.0
2013.5,142.25,27.5
2013.75,142.75,26.0
2014.0,143.75,25.0
2014.25,143.75,24.0
2014.5,144.0,23.5
2014.75,144.0,24.0
2015.0,144.0,24.5
2015.25,143.75,25.5
2015.5,143.75,25.5
2015.75,144.75,24.0
2016.0,144.75,23.0
2016.25,145.5,22.0
2016.5,145.75,22.0
2016.75,145.75,22.5
2017.0,146.25,23.5
2017.25,146.25,24.0
2017.5,145.5,23.5
2017.75,147.25,22.0
