t_sec,FHR,UC
2066.25,147.5,3.0
2066.5,147.0,3.0
2066.75,147.0,3.0
2067.0,147.0,3.0
2067.25,147.0,3.0
2067.5,147.0,3.0
2067.75,147.5,2.5
2068.0,147.0,2.0
2068.25,147.0,2.0
2068.5,146.75,1.5
2068.75,146.75,1.5
2069.0,147.25,1.5
2069.25,149.75,1.0
2069.5,149.75,1.0
2069.75,149.0,1.5
2070.0,148.0,1.0
2070.25,148.0,0.5
2070.5,148.75,0.5
2070.75,148.75,0.5
2071.0,149.75,0.5
2071.25,149.0,0.5
2071.5,149.0,0.5
2071.75,149.0,0.5
2072.0,148.5,0.5
2072.25,148.5,0.5
2072.5,146.75,0.5
2072.75,146.75,0.5
2073.0,147.25,0.5
2073.25,148.0,0.5
2073.5,148.0,1.0
2073.75,148.25,1.5
2074.0,148.25,2.5
2074.25,148.5,2.5
2074.5,148.75,3.0
2074.75,148.75,3.5
2075.0,149.0,3.5
2075.25,149.0,3.0
2075.5,149.75,3.0
2075.75,149.25,2.5
2076.0,149.25,2.5
2076.25,148.5,2.5
2076.5,149.75,2.0
2076.75,149.75,2.0
2077.0,150.0,1.5
2077.25,150.25,1.5
2077.5,150.25,1.0
2077.75,150.0,1.0
2078.0,149.5,0.5
2078.25,149.5,1.0
2078.5,149.5,1.0
2078.75,149.5,1.5
2079.0,149.25,2.0
2079.25,149.25,2.0
2079.5,147.25,2.5
2079.75,145.0,2.5
2080.0,145.0,2.5
2080.25,146.25,3.0
2080.5,146.25,3.0
2080.75,145.75,3.5
2081.0,147.25,3.5
2081.25,147.25,3.5
2081.5,147.75,5.0
2081.75,147.75,4.5
2082.0,148.5,4.5
2082.25,149.0,4.5
2082.5,149.0,3.5
2082.75,149.5,3.5
2083.0,149.5,3.0
2083.25,149.75,2.5
2083.5,150.0,2.5
2083.75,150.0,2.0
2084.0,150.75,2.0
2084.25,151.25,2.5
2084.5,151.25,3.0
2084.75,150.0,4.0
2085.0,152.5,4.5
2085.25,152.5,4.5
2085.5,154.25,4.0
2085.75,154.25,4.5
2086.0,153.75,4.5
2086.25,153.75,4.5
2086.5,152.5,5.0
2086.75,152.5,5.0
2087.0,152.75,5.0
2087.25,154.25,6.0
2087.5,152.75,7.0
2087.75,152.75,6.0
2088.0,152.75,6.5
2088.25,152.75,5.5
2088.5,152.75,4.5
2088.75,152.75,4.0
2089.0,152.75,3.5
2089.25,152.75,3.0
2089.5,152.75,4.5
2089.75,152.5,5.5
2090.0,152.5,6.5
2090.25,151.5,7.0
2090.5,151.5,7.0
2090.75,150.5,7.5
2091.0,150.0,7.5
2091.25,150.0,7.5
2091.5,150.75,8.0
2091.75,151.0,7.0
2092.0,151.0,6.5
2092.25,151.0,6.0
2092.5,151.0,5.5
2092.75,151.0,5.0
2093.0,152.0,4.5
2093.25,152.0,4.0
2093.5,152.0,3.0
2093.75,152.5,2.5
2094.0,152.5,2.0
2094.25,153.0,2.0
2094.5,153.0,2.0
2094.75,151.75,2.5
2095.0,151.75,3.0
2095.25,151.75,3.5
2095.5,152.5,2.5
2095.75,152.5,1.5
2096.0,152.5,1.5
2096.25,150.5,1.5
2096.5,150.0,2.0
2096.75,150.0,2.5
2097.0,151.75,2.0
2097.25,151.75,2.5
2097.5,150.5,3.0
2097.75,152.0,3.0
2098.0,152.0,2.5
2098.25,150.5,2.5
2098.5,151.25,3.0
2098.75,151.25,3.5
2099.0,150.25,5.0
2099.25,150.25,4.5
2099.5,150.25,4.5
2099.75,151.0,4.0
2100.0,150.25,4.5
2100.25,150.25,5.0
2100.5,149.75,5.0
2100.75,149.75,8.0
2101.0,150.25,7.5
2101.25,150.25,6.5
2101.5,150.25,6.0
2101.75,150.0,6.0
2102.0,150.0,7.0
2102.25,150.0,5.5
2102.5,150.5,5.0
2102.75,150.5,4.5
2103.0,150.25,4.5
2103.25,150.25,5.0
2103.5,150.0,6.0
2103.75,150.0,7.5
2104.0,150.0,8.5
2104.25,148.5,8.5
2104.5,148.5,8.5
2104.75,149.25,9.0
2105.0,149.25,9.0
2105.25,149.25,9.5
2105.5,149.25,11.0
2105.75,147.75,12.0
2106.0,147.75,12.5
2106.25,147.75,11.5
2106.5,149.0,11.5
2106.75,149.75,11.5
2107.0,149.75,11.0
2107.25,150.0,11.0
2107.5,150.0,11.0
2107.75,150.25,11.0
2108.0,150.25,11.5
2108.25,150.25,11.5
2108.5,150.25,12.0
2108.75,150.25,12.0
2109.0,150.5,12.5
2109.25,150.75,12.5
2109.5,150.75,9.5
2109.75,149.0,7.5
2110.0,149.0,7.5
2110.25,150.0,8.0
2110.5,150.25,7.5
2110.75,150.25,7.0
2111.0,149.75,5.5
2111.25,149.75,5.0
2111.5,149.5,3.5
2111.75,151.25,3.0
2112.0,150.5,2.5
2112.25,150.5,2.0
2112.5,150.25,1.5
2112.75,150.25,1.5
2113.0,149.25,1.0
2113.25,149.25,1.0
2113.5,150.0,1.0
2113.75,150.0,1.0
2114.0,148.25,0.5
2114.25,148.25,0.5
2114.5,149.5,1.0
2114.75,150.0,1.0
2115.0,150.0,1.0
2115.25,149.25,1.0
2115.5,150.0,0.5
2115.75,150.0,0.5
2116.0,151.0,1.0
2116.25,151.0,0.5
2116.5,151.0,0.5
2116.75,151.0,0.5
2117.0,151.0,0.5
2117.25,150.75,0.5
2117.5,150.75,0.5
2117.75,151.0,0.5
2118.0,149.25,0.5
2118.25,149.25,0.5
2118.5,149.25,0.5
2118.75,149.25,0.5
2119.0,149.0,0.5
2119.25,149.0,0.5
2119.5,149.0,0.5
2119.75,148.5,0.5
2120.0,148.5,0.5
2120.25,149.25,0.5
2120.5,149.25,0.5
2120.75,149.25,0.5
2121.0,150.0,0.5
2121.25,150.0,0.5
2121.5,150.0,0.5
2121.75,150.0,0.5
2122.0,149.75,0.5
2122.25,149.75,0.5
2122.5,148.25,0.5
2122.75,148.25,0.5
2123.0,147.75,0.5
2123.25,147.0,0.5
2123.5,147.0,0.5
2123.75,146.75,0.5
2124.0,146.5,0.5
2124.25,146.5,0.5
2124.5,146.25,0.5
2124.75,146.25,0.5
2125.0,145.25,0.5
2125.25,145.25,0.5
2125.5,145.25,0.5
2125.75,146.0,0.5
2126.0,146.25,0.5
2126.25,146.25,0.5
2126.5,144.75,0.5
2126.75,144.75,0.5
2127.0,145.25,0.5
2127.25,145.5,0.5
2127.5,145.5,0.5
2127.75,146.0,0.5
2128.0,146.0,0.5
2128.25,146.75,0.5
2128.5,147.25,0.5
2128.75,147.25,0.5
2129.0,148.0,0.5
2129.25,148.0,0.5
2129.5,148.5,0.5
2129.75,149.25,0.5
2130.0,149.25,0.5
2130.25,150.0,0.5
2130.5,151.0,0.5
2130.75,151.0,0.5
2131.0,149.25,0.5
2131.25,149.25,0.5
2131.5,149.25,0.5
2131.75,151.25,0.5
2132.0,151.25,0.5
2132.25,150.5,0.5
2132.5,150.25,0.5
2132.75,150.25,0.5
2133.0,153.0,0.5
2133.25,154.25,0.5
2133.5,154.25,0.5
2133.75,152.0,0.5
2134.0,153.5,0.5
2134.25,153.5,0.5
2134.5,152.25,0.5
2134.75,152.25,0.5
2135.0,152.25,0.5
2135.25,153.0,0.5
2135.5,153.0,0.5
2135.75,152.25,0.5
2136.0,152.0,0.5
2136.25,152.0,0.5
2136.5,151.75,0.5
2136.75,151.75,0.5
2137.0,151.75,0.5
2137.25,151.0,0.5
2137.5,151.0,1.0
2137.75,150.25,0.5
2138.0,148.5,0.5
2138.25,148.5,0.5
2138.5,149.5,0.5
2138.75,149.5,1.0
2139.0,147.25,1.0
2139.25,149.5,0.5
2139.5,149.5,0.5
2139.75,148.75,0.5
2140.0,149.0,0.5
2140.25,149.0,0.5
2140.5,148.75,0.5
2140.75,148.75,0.5
2141.0,149.25,0.5
2141.25,148.25,0.5
2141.5,148.25,0.5
2141.75,149.0,0.5
2142.0,148.25,0.5
2142.25,148.25,0.5
2142.5,148.0,0.5
2142.75,148.0,0.5
2143.0,148.0,0.5
2143.25,147.75,0.5
2143.5,147.75,0.5
2143.75,147.25,0.5
2144.0,147.25,0.5
2144.25,148.25,0.5
2144.5,148.25,0.5
2144.75,148.25,0.5
2145.0,148.75,0.5
2145.25,149.0,0.5
2145.5,149.0,0.5
2145.75,148.75,0.5
2146.0,148.75,0.5
2146.25,148.5,0.5
2146.5,148.25,0.5
2146.75,148.25,0.5
2147.0,148.25,0.5
2147.25,148.25,0.5
2147.5,148.0,0.5
2147.75,147.25,0.5
2148.0,147.25,0.5
2148.25,147.0,0.5
2148.5,145.5,0.5
2148.75,145.5,0.5
2149.0,145.5,0.5
2149.25,145.5,0.5
2149.5,145.5,0.5
2149.75,145.5,0.5
2150.0,145.5,0.5
2150.25,145.75,0.5
2150.5,145.75,0.5
2150.75,146.75,0.5
2151.0,146.25,0.5
2151.25,146.25,0.5
2151.5,145.75,0.5
2151.75,145.75,0.5
2152.0,146.25,0.5
2152.25,147.5,0.5
2152.5,147.5,0.5
2152.75,148.5,0.5
2153.0,148.75,0.5
2153.25,148.75,0.5
2153.5,150.0,0.5
2153.75,150.0,0.5
2154.0,151.75,0.5
2154.25,149.75,0.5
2154.5,149.75,0.5
2154.75,148.25,0.5
2155.0,148.25,1.0
2155.25,148.25,1.0
2155.5,149.25,1.0
2155.75,149.25,1.0
2156.0,148.25,1.0
2156.25,148.75,1.0
2156.5,148.75,1.0
2156.75,147.5,1.0
2157.0,147.5,1.0
2157.25,148.75,1.0
2157.5,149.25,1.0
2157.75,149.25,1.0
2158.0,148.5,1.0
2158.25,148.5,1.0
2158.5,148.5,1.0
2158.75,148.5,1.0
2159.0,148.5,1.0
2159.25,148.5,0.5
2159.5,148.5,0.5
2159.75,148.5,0.5
2160.0,148.5,0.5
2160.25,148.5,0.5
2160.5,151.0,0.5
2160.75,151.5,0.5
2161.0,151.5,1.0
2161.25,152.0,1.0
2161.5,151.75,2.0
2161.75,151.75,2.5
2162.0,151.5,3.5
2162.25,151.5,4.0
2162.5,151.0,4.5
2162.75,151.75,5.0
2163.0,151.75,5.5
2163.25,152.0,6.5
2163.5,151.75,7.0
2163.75,151.75,7.0
2164.0,150.5,8.0
2164.25,150.5,8.5
2164.5,149.75,8.5
2164.75,149.0,8.5
2165.0,149.0,8.0
2165.25,149.5,8.0
2165.5,149.0,8.0
2165.75,149.0,8.5
2166.0,149.25,7.5
2166.25,149.25,6.5
2166.5,150.0,5.5
2166.75,149.75,5.0
2167.0,149.75,5.0
2167.25,149.75,4.5
2167.5,149.75,4.0
2167.75,149.25,4.5
2168.0,147.75,5.0
2168.25,147.75,5.0
2168.5,147.75,5.5
2168.75,147.75,5.5
2169.0,147.75,6.0
2169.25,148.25,5.5
2169.5,147.75,5.5
2169.75,147.75,5.5
2170.0,146.75,5.5
2170.25,146.75,5.0
2170.5,142.75,5.0
2170.75,142.75,5.0
2171.0,141.5,5.0
2171.25,141.5,5.0
2171.5,140.75,4.5
2171.75,140.75,4.5
2172.0,140.75,4.0
2172.25,141.0,4.0
2172.5,141.0,3.5
2172.75,141.0,4.0
2173.0,141.0,4.0
2173.25,141.0,3.5
2173.5,141.5,3.5
2173.75,141.5,3.5
2174.0,141.25,3.5
2174.25,141.25,3.5
2174.5,142.0,3.5
2174.75,142.0,3.5
2175.0,142.0,3.5
2175.25,142.0,3.5
2175.5,142.0,3.5
2175.75,142.5,3.5
2176.0,143.0,3.5
2176.25,143.0,3.5
2176.5,143.5,3.5
2176.75,144.0,3.5
2177.0,144.0,2.5
2177.25,144.5,2.0
2177.5,145.25,2.0
2177.75,145.25,2.0
2178.0,145.0,1.5
2178.25,145.0,1.5
2178.5,146.0,1.0
2178.75,147.0,1.0
2179.0,147.0,1.0
2179.25,147.5,0.5
2179.5,147.5,0.5
2179.75,148.75,1.0
2180.0,149.0,1.0
2180.25,149.0,1.5
2180.5,149.0,2.0
2180.75,150.5,2.0
2181.0,150.5,2.5
2181.25,146.25,3.0
2181.5,146.0,1.5
2181.75,146.0,1.5
2182.0,142.5,2.0
2182.25,142.5,2.0
2182.5,141.25,2.0
2182.75,141.25,1.5
2183.0,139.5,1.5
2183.25,139.5,1.5
2183.5,140.25,2.0
2183.75,140.25,2.5
2184.0,139.75,2.0
2184.25,137.75,1.0
2184.5,137.75,1.0
2184.75,138.25,1.0
2185.0,138.25,1.0
2185.25,138.75,1.0
2185.5,138.75,1.0
2185.75,138.75,1.5
2186.0,138.75,3.0
2186.25,138.75,3.5
2186.5,139.0,3.5
2186.75,139.0,2.5
2187.0,138.75,2.0
2187.25,144.0,3.5
2187.5,144.0,3.0
2187.75,144.0,3.0
2188.0,144.0,5.5
2188.25,144.0,4.5
2188.5,144.0,4.5
2188.75,143.75,5.5
2189.0,143.75,5.0
2189.25,143.75,3.5
2189.5,143.75,2.5
2189.75,145.75,2.5
2190.0,0.0,2.5
2190.25,146.0,2.5
2190.5,146.0,2.5
2190.75,145.75,2.0
2191.0,145.75,1.5
2191.25,145.75,1.5
2191.5,145.75,1.0
2191.75,146.0,1.0
2192.0,145.75,1.0
2192.25,145.75,1.0
2192.5,0.0,1.0
2192.75,0.0,1.0
2193.0,0.0,1.0
2193.25,0.0,1.0
2193.5,0.0,1.0
2193.75,148.0,1.0
2194.0,147.25,1.0
2194.25,147.25,1.0
2194.5,147.0,1.0
2194.75,147.0,1.0
2195.0,146.75,1.0
2195.25,146.75,1.0
2195.5,146.75,1.0
2195.75,146.0,1.0
2196.0,145.0,1.0
2196.25,145.0,1.0
2196.5,143.5,1.0
2196.75,143.5,1.0
2197.0,142.25,1.0
2197.25,142.25,1.0
2197.5,141.0,1.0
2197.75,140.5,1.0
2198.0,140.5,1.0
2198.25,140.0,1.0
2198.5,140.0,1.0
2198.75,140.5,1.0
2199.0,141.0,1.0
2199.25,141.0,1.0
2199.5,142.0,1.0
2199.75,142.0,1.0
2200.0,142.0,1.0
2200.25,142.0,1.0
2200.5,142.0,1.0
2200.75,143.0,1.0
2201.0,143.0,1.0
2201.25,142.0,1.0
2201.5,142.0,1.0
2201.75,143.25,1.0
2202.0,144.25,1.0
2202.25,144.25,1.0
2202.5,143.25,1.0
2202.75,147.25,1.0
2203.0,147.25,1.0
2203.25,144.25,1.0
2203.5,144.25,1.0
2203.75,144.5,1.0
2204.0,144.0,1.0
2204.25,144.0,1.0
2204.5,144.0,1.0
2204.75,144.0,1.0
2205.0,144.5,1.0
2205.25,144.5,1.0
2205.5,144.25,1.0
2205.75,144.25,1.0
2206.0,144.25,1.0
2206.25,145.0,1.0
2206.5,145.25,1.0
2206.75,145.25,1.0
2207.0,146.0,1.0
2207.25,146.0,1.0
2207.5,145.0,1.0
2207.75,143.25,1.0
2208.0,143.25,1.0
2208.25,143.5,1.0
2208.5,143.5,1.0
2208.75,144.25,1.0
2209.0,143.25,1.0
2209.25,143.25,1.0
2209.5,142.0,1.0
2209.75,142.0,1.0
2210.0,142.0,1.0
2210.25,142.0,1.0
2210.5,144.75,1.0
2210.75,145.0,1.0
2211.0,145.0,1.0
2211.25,144.5,1.0
2211.5,144.5,1.0
2211.75,143.0,1.0
2212.0,142.0,1.0
2212.25,142.0,1.0
2212.5,142.0,1.0
2212.75,142.0,1.0
2213.0,141.5,1.0
2213.25,141.25,1.0
2213.5,141.25,1.0
2213.75,141.25,1.0
2214.0,141.25,1.0
2214.25,143.25,1.0
2214.5,143.25,1.0
2214.75,142.5,1.0
2215.0,143.0,1.0
2215.25,143.0,1.0
2215.5,144.0,1.0
2215.75,144.5,1.0
2216.0,144.5,1.0
2216.25,145.25,1.0
2216.5,145.25,1.0
2216.75,145.5,1.0
2217.0,146.5,1.0
2217.25,146.5,1.0
2217.5,147.75,1.0
2217.75,147.75,1.0
2218.0,146.75,1.0
2218.25,147.0,1.0
2218.5,146.75,1.0
2218.75,146.75,1.0
2219.0,145.5,1.0
2219.25,147.0,1.0
2219.5,147.0,1.0
2219.75,146.75,1.0
2220.0,146.75,1.0
2220.25,149.0,1.0
2220.5,149.5,1.0
2220.75,149.5,1.0
2221.0,149.5,1.0
2221.25,150.0,1.0
2221.5,150.0,1.0
2221.75,150.25,1.0
2222.0,150.25,1.0
2222.25,150.25,1.0
2222.5,150.25,1.0
2222.75,151.0,1.0
2223.0,151.0,1.0
2223.25,151.75,1.0
2223.5,152.5,1.0
2223.75,152.5,1.0
2224.0,152.75,1.0
2224.25,152.75,1.0
2224.5,153.25,1.0
2224.75,154.25,1.0
2225.0,154.25,1.0
2225.25,154.75,1.0
2225.5,155.75,1.0
2225.75,155.75,1.0
2226.0,154.75,1.0
2226.25,154.75,1.0
2226.5,154.75,1.0
2226.75,155.0,1.0
2227.0,154.75,1.0
2227.25,154.75,1.0
2227.5,155.75,1.0
2227.75,157.0,1.0
2228.0,157.0,1.0
2228.25,156.75,1.0
2228.5,157.75,1.0
2228.75,157.75,1.0
2229.0,157.75,1.0
2229.25,157.75,1.0
2229.5,157.5,1.0
2229.75,157.25,1.0
2230.0,158.0,1.0
2230.25,158.0,1.0
2230.5,157.75,1.0
2230.75,157.75,1.0
2231.0,159.0,1.0
2231.25,158.75,1.0
2231.5,158.75,1.0
2231.75,158.0,1.0
2232.0,159.0,1.0
2232.25,159.0,1.0
2232.5,159.5,1.0
2232.75,160.0,1.0
2233.0,160.0,1.0
2233.25,160.75,1.0
2233.5,161.0,1.0
2233.75,161.0,1.0
2234.0,161.0,1.0
2234.25,161.0,1.0
2234.5,161.0,1.0
2234.75,161.0,1.0
2235.0,161.0,1.0
2235.25,161.0,1.0
2235.5,160.75,1.0
2235.75,160.75,1.0
2236.0,164.0,1.0
2236.25,164.0,1.0
2236.5,164.0,1.0
2236.75,164.25,1.0
2237.0,164.25,1.0
2237.25,164.25,1.0
2237.5,164.25,1.0
2237.75,164.25,1.0
2238.0,164.5,1.0
2238.25,164.75,1.0
2238.5,164.75,1.0
2238.75,164.75,1.0
2239.0,165.75,1.0
2239.25,165.75,1.0
2239.5,165.75,1.0
2239.75,165.75,1.0
2240.0,165.75,1.0
2240.25,165.75,1.0
2240.5,166.25,1.0
2240.75,166.25,1.0
2241.0,165.75,1.0
2241.25,165.75,1.0
2241.5,165.5,1.0
2241.75,165.5,1.0
2242.0,166.5,1.0
2242.25,167.0,1.0
2242.5,166.5,1.0
2242.75,166.5,1.0
2243.0,166.25,1.0
2243.25,166.5,1.0
2243.5,166.5,1.0
2243.75,166.75,1.0
2244.0,167.0,1.0
2244.25,167.0,1.0
2244.5,167.75,1.0
2244.75,167.5,1.0
2245.0,167.5,1.0
2245.25,167.5,1.0
2245.5,167.0,1.0
2245.75,167.0,1.0
2246.0,167.0,1.0
2246.25,167.0,1.0
2246.5,165.75,1.0
2246.75,165.75,1.0
2247.0,167.5,1.0
2247.25,167.0,1.0
2247.5,167.0,1.0
2247.75,166.5,1.0
2248.0,166.0,1.0
2248.25,165.5,1.0
2248.5,165.5,1.0
2248.75,164.25,1.0
2249.0,164.0,1.0
2249.25,164.0,1.0
2249.5,162.25,1.0
2249.75,161.25,1.0
2250.0,161.25,1.0
2250.25,160.5,1.0
2250.5,161.0,1.0
2250.75,161.0,1.0
2251.0,160.0,1.0
2251.25,159.0,1.0
2251.5,159.0,1.0
2251.75,158.25,1.0
2252.0,158.25,1.0
2252.25,157.0,1.0
2252.5,156.5,1.0
2252.75,156.5,1.0
2253.0,156.5,1.0
2253.25,156.0,1.0
2253.5,156.0,1.0
2253.75,155.25,1.0
2254.0,153.5,1.0
2254.25,153.5,1.0
2254.5,152.0,1.0
2254.75,152.0,1.0
2255.0,151.5,1.0
2255.25,151.0,1.0
2255.5,151.0,1.0
2255.75,150.25,1.0
2256.0,149.25,1.0
2256.25,149.25,1.0
2256.5,148.5,1.0
2256.75,149.25,1.0
2257.0,149.25,1.0
2257.25,148.25,1.0
2257.5,148.25,1.0
2257.75,148.5,1.0
2258.0,147.0,1.0
2258.25,147.0,1.0
2258.5,146.75,1.0
2258.75,146.75,1.0
2259.0,147.0,1.0
2259.25,147.75,1.0
2259.5,148.75,1.0
2259.75,148.75,1.0
2260.0,148.25,1.0
2260.25,148.25,1.0
2260.5,148.0,1.0
2260.75,148.0,1.0
2261.0,148.0,1.0
2261.25,148.5,1.0
2261.5,149.25,1.0
2261.75,149.25,1.0
2262.0,149.25,1.0
2262.25,149.25,1.0
2262.5,150.0,1.0
2262.75,149.0,1.0
2263.0,149.0,1.0
2263.25,148.75,1.0
2263.5,148.75,1.0
2263.75,148.75,1.0
2264.0,150.0,1.0
2264.25,150.0,1.0
2264.5,150.0,1.0
2264.75,150.5,1.0
2265.0,150.5,1.0
2265.25,150.75,1.0
2265.5,151.75,1.0
2265.75,151.75,1.0
2266.0,152.5,1.0
2266.25,151.0,1.0
2266.5,151.0,1.0
2266.75,151.5,1.0
2267.0,151.5,1.0
2267.25,153.75,1.0
2267.5,153.0,1.0
2267.75,153.0,1.0
2268.0,153.5,1.0
2268.25,153.0,1.0
2268.5,153.0,1.0
2268.75,154.25,1.0
2269.0,153.25,1.0
2269.25,153.25,1.0
2269.5,155.5,1.0
2269.75,155.5,1.0
2270.0,155.5,1.0
2270.25,155.5,1.0
2270.5,155.5,1.0
2270.75,155.25,1.0
2271.0,155.25,1.0
2271.25,155.25,1.0
2271.5,156.5,1.0
2271.75,155.25,1.0
2272.0,155.75,1.0
2272.25,155.75,1.0
2272.5,155.0,1.0
2272.75,155.0,1.0
2273.0,155.0,1.0
2273.25,155.0,1.0
2273.5,155.0,1.0
2273.75,155.0,1.0
2274.0,155.0,1.0
2274.25,155.0,1.0
2274.5,155.0,1.0
2274.75,155.25,1.0
2275.0,155.25,1.0
2275.25,155.5,1.0
2275.5,155.75,1.0
2275.75,155.75,1.0
2276.0,155.75,1.0
2276.25,155.75,1.0
2276.5,154.5,1.0
2276.75,155.0,1.0
2277.0,155.0,1.0
2277.25,154.75,1.0
2277.5,154.5,1.0
2277.75,154.5,1.0
2278.0,155.0,1.0
2278.25,155.5,1.0
2278.5,155.5,1.0
2278.75,156.25,1.0
2279.0,156.75,1.0
2279.25,156.75,1.0
2279.5,156.75,1.0
2279.75,156.75,1.0
2280.0,156.75,1.0
2280.25,157.0,1.0
2280.5,157.0,1.0
2280.75,156.75,1.0
2281.0,155.0,1.0
2281.25,155.0,1.0
2281.5,155.25,1.0
2281.75,153.75,1.0
2282.0,153.75,1.0
2282.25,154.5,1.0
2282.5,153.5,1.0
2282.75,153.5,1.0
2283.0,152.75,1.0
2283.25,154.0,1.0
2283.5,154.0,1.0
2283.75,154.25,1.0
2284.0,155.0,1.0
2284.25,155.0,1.0
2284.5,155.25,1.0
2284.75,155.25,1.0
2285.0,154.75,1.0
2285.25,154.75,1.0
2285.5,177.0,1.0
2285.75,177.0,1.0
2286.0,177.0,1.0
2286.25,177.0,1.0
2286.5,177.0,1.0
2286.75,176.75,1.0
2287.0,176.75,1.0
2287.25,176.75,1.0
2287.5,177.0,1.0
2287.75,0.0,1.0
2288.0,0.0,1.0
2288.25,0.0,1.0
2288.5,0.0,1.0
2288.75,157.25,1.0
2289.0,157.25,1.0
2289.25,156.75,1.0
2289.5,156.75,1.0
2289.75,156.25,1.0
2290.0,156.25,1.0
2290.25,156.25,1.0
2290.5,156.5,1.0
2290.75,156.25,1.0
2291.0,156.25,1.0
2291.25,156.5,1.0
2291.5,156.0,1.0
2291.75,156.0,1.0
2292.0,156.0,1.0
2292.25,156.25,1.0
2292.5,156.25,1.0
2292.75,155.25,1.0
2293.0,154.75,1.0
2293.25,154.75,1.0
2293.5,153.75,1.0
2293.75,154.0,1.0
2294.0,154.0,1.0
2294.25,153.5,1.0
2294.5,153.5,1.0
2294.75,153.75,1.0
2295.0,152.25,1.0
2295.25,152.25,1.0
2295.5,148.25,1.0
2295.75,148.25,1.0
2296.0,150.0,1.0
2296.25,149.25,1.0
2296.5,149.25,1.0
2296.75,149.0,1.0
2297.0,148.5,1.0
2297.25,148.5,1.0
2297.5,146.25,1.0
2297.75,146.25,1.0
2298.0,146.0,1.0
2298.25,145.5,1.0
2298.5,145.5,1.0
2298.75,143.5,1.0
2299.0,143.5,1.0
2299.25,141.75,1.0
2299.5,141.75,1.0
2299.75,140.25,1.0
2300.0,138.0,1.0
2300.25,138.0,1.0
2300.5,136.25,1.0
2300.75,136.25,1.0
2301.0,134.5,1.0
2301.25,135.75,1.0
2301.5,135.75,1.0
2301.75,136.75,1.0
2302.0,136.75,1.0
2302.25,136.75,1.0
2302.5,137.5,1.0
2302.75,137.5,1.0
2303.0,137.75,1.0
2303.25,137.75,1.0
2303.5,137.5,1.0
2303.75,137.5,1.0
2304.0,138.0,1.0
2304.25,138.75,1.0
2304.5,138.75,1.0
2304.75,140.75,1.0
2305.0,140.75,1.0
2305.25,143.25,1.0
2305.5,144.5,1.0
2305.75,144.5,1.0
2306.0,145.75,1.0
2306.25,145.75,1.0
2306.5,146.75,1.0
2306.75,147.0,1.0
2307.0,147.0,1.0
2307.25,147.75,1.0
2307.5,148.0,1.0
2307.75,148.0,1.0
2308.0,149.25,1.0
2308.25,150.5,1.0
2308.5,150.5,1.0
2308.75,150.75,1.0
2309.0,150.75,1.0
2309.25,151.0,1.0
2309.5,150.0,1.0
2309.75,150.0,1.0
2310.0,149.5,1.0
2310.25,148.75,1.0
2310.5,148.75,1.0
2310.75,146.25,1.0
2311.0,146.25,1.0
2311.25,142.0,1.0
2311.5,142.0,1.0
2311.75,141.5,1.0
2312.0,140.75,1.0
2312.25,140.75,1.0
2312.5,140.75,1.0
2312.75,140.75,1.0
2313.0,140.0,1.0
2313.25,139.75,1.0
2313.5,139.75,1.0
2313.75,140.25,1.0
2314.0,140.25,1.0
2314.25,140.75,1.0
2314.5,140.75,1.0
2314.75,140.5,1.0
2315.0,139.5,1.0
2315.25,139.5,1.0
2315.5,139.25,1.0
2315.75,139.25,1.0
2316.0,139.5,1.0
2316.25,139.25,1.0
2316.5,139.25,1.0
2316.75,139.0,1.0
2317.0,139.0,1.0
2317.25,139.0,1.0
2317.5,139.0,1.0
2317.75,139.25,1.0
2318.0,137.75,1.0
2318.25,137.75,1.0
2318.5,136.75,1.0
2318.75,136.75,1.0
2319.0,138.5,1.0
2319.25,138.5,1.0
2319.5,137.5,1.0
2319.75,137.5,1.0
2320.0,137.25,1.0
2320.25,137.25,1.0
2320.5,136.75,1.0
2320.75,137.5,1.0
2321.0,137.5,1.0
2321.25,138.0,1.0
2321.5,138.0,1.0
2321.75,137.75,1.0
2322.0,137.75,1.0
2322.25,138.5,1.0
2322.5,138.5,1.0
2322.75,139.5,1.0
2323.0,139.5,1.0
2323.25,139.75,1.0
2323.5,139.75,1.0
2323.75,140.25,1.0
2324.0,140.75,1.0
2324.25,140.75,1.0
2324.5,141.5,1.0
2324.75,141.5,1.0
2325.0,142.0,1.0
2325.25,142.0,1.0
2325.5,142.25,1.0
2325.75,143.25,1.0
2326.0,143.25,1.0
2326.25,143.25,1.0
2326.5,143.25,1.0
2326.75,144.5,1.0
2327.0,145.75,1.0
2327.25,145.75,1.0
2327.5,144.75,1.0
2327.75,145.0,1.0
2328.0,145.0,1.0
2328.25,145.0,1.0
2328.5,145.0,1.0
2328.75,145.75,1.0
2329.0,146.0,1.0
2329.25,146.0,1.0
2329.5,146.5,1.0
2329.75,146.5,1.0
2330.0,146.5,1.0
2330.25,146.75,1.0
2330.5,146.75,1.0
2330.75,147.0,1.0
2331.0,147.25,1.0
2331.25,147.25,1.0
2331.5,146.0,1.0
2331.75,146.0,1.0
2332.0,146.5,1.0
2332.25,145.5,1.0
2332.5,145.5,1.0
2332.75,145.75,1.0
2333.0,145.75,1.0
2333.25,145.75,1.0
2333.5,146.5,1.0
2333.75,146.5,1.0
2334.0,146.5,1.0
2334.25,146.5,1.0
2334.5,147.0,1.0
2334.75,147.25,1.0
2335.0,147.25,1.0
