t_sec,FHR,UC
4064.5,0.0,127.0
4064.75,0.0,127.0
4065.0,0.0,127.0
4065.25,0.0,127.0
4065.5,0.0,127.0
4065.75,0.0,127.0
4066.0,0.0,127.0
4066.25,0.0,127.0
4066.5,0.0,127.0
4066.75,0.0,127.0
4067.0,0.0,127.0
4067.25,0.0,127.0
4067.5,0.0,127.0
4067.75,0.0,127.0
4068.0,0.0,127.0
4068.25,0.0,126.5
4068.5,0.0,124.5
4068.75,0.0,123.0
4069.0,0.0,124.0
4069.25,0.0,120.5
4069.5,0.0,122.5
4069.75,0.0,122.0
4070.0,0.0,118.0
4070.25,0.0,119.0
4070.5,0.0,118.0
4070.75,0.0,116.5
4071.0,0.0,119.0
4071.25,0.0,118.0
4071.5,0.0,116.5
4071.75,0.0,117.5
4072.0,0.0,113.5
4072.25,0.0,112.0
4072.5,0.0,110.5
4072.75,0.0,110.0
4073.0,0.0,110.0
4073.25,0.0,108.0
4073.5,0.0,106.5
4073.75,0.0,105.5
4074.0,0.0,103.0
4074.25,0.0,100.0
4074.5,0.0,99.5
4074.75,0.0,97.0
4075.0,0.0,94.5
4075.25,0.0,93.0
4075.5,0.0,90.5
4075.75,0.0,89.5
4076.0,0.0,88.0
4076.25,108.75,87.0
4076.5,108.75,84.5
4076.75,109.0,81.5
4077.0,109.0,81.5
4077.25,108.75,82.5
4077.5,108.75,82.0
4077.75,108.75,80.0
4078.0,108.75,78.5
4078.25,109.0,77.5
4078.5,108.75,80.5
4078.75,108.75,78.5
4079.0,109.0,77.5
4079.25,108.75,74.5
4079.5,108.75,70.5
4079.75,0.0,68.5
4080.0,0.0,66.5
4080.25,0.0,65.0
4080.5,0.0,64.0
4080.75,0.0,61.0
4081.0,0.0,60.0
4081.25,0.0,58.5
4081.5,231.25,55.5
4081.75,237.0,54.5
4082.0,237.0,54.0
4082.25,236.75,51.5
4082.5,237.0,49.5
4082.75,236.75,48.0
4083.0,236.75,48.0
4083.25,236.75,48.5
4083.5,236.75,47.5
4083.75,236.75,46.0
4084.0,236.75,46.0
4084.25,0.0,46.0
4084.5,0.0,43.5
4084.75,0.0,42.0
4085.0,125.0,41.0
4085.25,125.0,39.5
4085.5,125.0,40.0
4085.75,125.0,41.0
4086.0,125.0,41.5
4086.25,126.25,41.0
4086.5,129.5,40.5
4086.75,129.5,41.5
4087.0,132.5,41.0
4087.25,132.5,39.0
4087.5,131.75,39.0
4087.75,131.75,39.0
4088.0,132.5,38.5
4088.25,131.5,36.5
4088.5,131.5,36.5
4088.75,129.75,35.0
4089.0,129.75,34.0
4089.25,129.0,34.5
4089.5,129.0,35.5
4089.75,126.75,34.5
4090.0,126.75,33.5
4090.25,126.25,32.0
4090.5,126.25,29.5
4090.75,126.25,29.5
4091.0,126.75,28.5
4091.25,126.75,28.5
4091.5,127.75,28.0
4091.75,127.75,28.0
4092.0,128.5,27.5
4092.25,128.5,26.5
4092.5,130.25,26.0
4092.75,130.25,25.0
4093.0,131.5,24.5
4093.25,132.0,25.0
4093.5,132.0,25.0
4093.75,132.75,23.5
4094.0,133.5,23.5
4094.25,133.5,24.0
4094.5,133.5,23.0
4094.75,133.5,23.0
4095.0,133.5,24.0
4095.25,133.5,23.5
4095.5,133.5,22.5
4095.75,132.5,22.5
4096.0,132.5,22.0
4096.25,130.25,22.0
4096.5,130.25,22.0
4096.75,130.0,21.5
4097.0,130.0,21.5
4097.25,130.25,21.5
4097.5,129.5,22.0
4097.75,129.5,22.0
4098.0,130.25,21.5
4098.25,130.25,21.0
4098.5,130.75,21.0
4098.75,130.75,21.0
4099.0,130.75,21.0
4099.25,130.75,21.0
4099.5,128.5,20.5
4099.75,128.5,20.0
4100.0,128.5,19.5
4100.25,128.25,19.5
4100.5,128.25,20.0
4100.75,126.25,19.5
4101.0,126.25,19.5
4101.25,126.25,20.5
4101.5,126.25,19.5
4101.75,126.25,19.0
4102.0,126.25,19.0
4102.25,126.25,19.0
4102.5,126.25,19.0
4102.75,126.25,19.5
4103.0,126.25,19.5
4103.25,126.5,19.5
4103.5,126.25,19.5
4103.75,126.25,19.0
4104.0,133.5,19.0
4104.25,133.5,19.5
4104.5,132.25,20.0
4104.75,132.25,20.0
4105.0,131.25,19.5
4105.25,131.25,19.0
4105.5,127.75,19.0
4105.75,127.75,19.5
4106.0,125.75,19.5
4106.25,125.75,19.5
4106.5,123.0,20.5
4106.75,123.0,20.0
4107.0,123.5,19.0
4107.25,123.5,19.0
4107.5,124.0,19.5
4107.75,125.75,19.0
4108.0,125.75,19.0
4108.25,126.75,19.5
4108.5,126.75,19.5
4108.75,128.0,19.0
4109.0,128.0,19.0
4109.25,128.5,18.5
4109.5,128.25,18.0
4109.75,128.25,18.0
4110.0,128.0,18.5
4110.25,128.0,18.5
4110.5,128.0,19.0
4110.75,127.0,18.5
4111.0,127.0,17.5
4111.25,127.75,17.0
4111.5,128.25,17.5
4111.75,128.25,17.0
4112.0,129.5,17.0
4112.25,129.5,17.0
4112.5,130.25,17.0
4112.75,130.25,17.0
4113.0,128.5,17.0
4113.25,128.5,18.0
4113.5,128.0,18.0
4113.75,128.0,17.0
4114.0,125.75,17.0
4114.25,125.75,17.0
4114.5,127.0,16.5
4114.75,129.75,17.0
4115.0,129.75,17.5
4115.25,130.75,18.0
4115.5,130.75,18.5
4115.75,130.75,18.0
4116.0,130.75,17.0
4116.25,130.25,17.0
4116.5,129.0,17.5
4116.75,129.0,17.5
4117.0,129.0,17.5
4117.25,123.5,18.5
4117.5,123.5,19.5
4117.75,121.5,18.0
4118.0,121.5,17.0
4118.25,121.0,17.5
4118.5,121.0,17.0
4118.75,119.5,17.5
4119.0,119.5,19.0
4119.25,119.25,19.5
4119.5,119.25,20.0
4119.75,119.5,18.5
4120.0,119.25,17.5
4120.25,119.25,17.5
4120.5,119.25,17.5
4120.75,120.5,19.0
4121.0,122.75,20.0
4121.25,122.75,20.0
4121.5,125.25,19.0
4121.75,125.25,18.0
4122.0,125.75,17.5
4122.25,125.75,17.5
4122.5,125.75,18.0
4122.75,125.25,19.0
4123.0,125.25,19.5
4123.25,125.0,20.0
4123.5,125.0,18.0
4123.75,124.0,17.5
4124.0,124.5,17.5
4124.25,124.5,17.5
4124.5,124.75,17.5
4124.75,124.75,18.0
4125.0,127.25,19.0
4125.25,127.25,19.0
4125.5,126.75,17.5
4125.75,126.75,17.0
4126.0,126.0,16.5
4126.25,126.0,16.5
4126.5,126.5,17.0
4126.75,127.25,17.0
4127.0,127.25,17.5
4127.25,126.75,18.0
4127.5,126.75,17.5
4127.75,128.0,16.5
4128.0,128.0,16.5
4128.25,128.5,17.0
4128.5,128.5,16.5
4128.75,128.0,17.0
4129.0,128.0,17.5
4129.25,128.5,17.5
4129.5,128.5,17.0
4129.75,127.25,17.5
4130.0,127.25,17.5
4130.25,127.5,17.0
4130.5,126.75,18.0
4130.75,126.75,19.5
4131.0,126.25,20.5
4131.25,126.25,21.0
4131.5,124.75,19.5
4131.75,124.75,19.0
4132.0,124.75,19.0
4132.25,123.0,19.0
4132.5,122.5,19.5
4132.75,122.5,19.5
4133.0,123.75,19.5
4133.25,123.75,20.5
4133.5,124.25,21.5
4133.75,124.25,22.0
4134.0,125.75,21.0
4134.25,125.75,20.0
4134.5,126.25,19.5
4134.75,126.25,19.0
4135.0,125.25,19.5
4135.25,125.25,20.0
4135.5,126.0,19.5
4135.75,126.0,19.5
4136.0,125.25,20.0
4136.25,126.0,19.5
4136.5,126.0,19.0
4136.75,125.0,19.5
4137.0,125.0,19.0
4137.25,125.0,19.5
4137.5,126.0,20.0
4137.75,127.25,21.0
4138.0,127.25,21.0
4138.25,129.75,20.0
4138.5,129.75,20.0
4138.75,130.25,20.0
4139.0,130.25,20.0
4139.25,132.0,21.0
4139.5,131.5,21.0
4139.75,131.5,21.0
4140.0,131.0,21.0
4140.25,131.0,21.5
4140.5,132.25,21.0
4140.75,132.25,21.0
4141.0,132.25,22.0
4141.25,132.25,22.0
4141.5,131.5,22.0
4141.75,131.5,22.5
4142.0,130.75,23.0
4142.25,130.75,23.0
4142.5,129.25,23.5
4142.75,127.0,24.0
4143.0,127.0,25.0
4143.25,126.5,25.5
4143.5,126.5,26.5
4143.75,127.25,26.5
4144.0,127.25,25.0
4144.25,127.25,25.5
4144.5,127.25,26.0
4144.75,127.25,26.0
4145.0,127.25,26.0
4145.25,127.5,27.0
4145.5,127.5,27.0
4145.75,127.75,27.5
4146.0,127.75,28.5
4146.25,128.0,28.5
4146.5,128.0,27.5
4146.75,127.75,28.0
4147.0,126.0,28.5
4147.25,126.0,28.5
4147.5,124.75,28.5
4147.75,124.75,29.5
4148.0,125.0,29.5
4148.25,125.0,29.5
4148.5,125.75,30.0
4148.75,125.75,30.5
4149.0,127.25,30.5
4149.25,127.25,30.5
4149.5,127.5,31.5
4149.75,127.5,31.5
4150.0,127.25,31.5
4150.25,127.25,32.0
4150.5,128.75,33.0
4150.75,129.5,33.0
4151.0,129.5,33.5
4151.25,130.75,34.5
4151.5,130.75,34.5
4151.75,130.75,34.5
4152.0,130.75,35.5
4152.25,132.0,36.5
4152.5,132.0,36.5
4152.75,132.0,37.0
4153.0,132.0,38.5
4153.25,130.25,39.5
4153.5,128.25,40.0
4153.75,128.25,40.5
4154.0,129.0,40.5
4154.25,129.0,41.0
4154.5,126.75,41.5
4154.75,126.75,43.0
4155.0,124.75,44.0
4155.25,124.5,45.0
4155.5,124.5,46.0
4155.75,124.0,45.0
4156.0,124.0,45.0
4156.25,124.75,45.5
4156.5,124.75,47.5
4156.75,124.25,49.5
4157.0,124.25,51.5
4157.25,125.25,51.0
4157.5,125.25,49.5
4157.75,121.75,49.5
4158.0,121.75,51.0
4158.25,122.25,51.5
4158.5,122.25,52.0
4158.75,123.5,54.5
4159.0,123.5,57.5
4159.25,123.5,58.5
4159.5,121.5,58.0
4159.75,121.5,58.0
4160.0,122.25,58.0
4160.25,122.25,58.5
4160.5,122.25,60.5
4160.75,121.5,61.0
4161.0,123.5,62.0
4161.25,123.5,63.5
4161.5,126.25,64.5
4161.75,126.25,65.5
4162.0,125.75,67.0
4162.25,125.75,68.5
4162.5,124.75,69.5
4162.75,124.75,71.0
4163.0,124.0,73.5
4163.25,124.0,74.5
4163.5,121.5,74.5
4163.75,121.5,76.0
4164.0,119.5,78.0
4164.25,119.5,81.5
4164.5,118.5,84.0
4164.75,116.0,86.0
4165.0,116.0,91.0
4165.25,116.0,96.5
4165.5,116.0,100.5
4165.75,115.75,104.0
4166.0,115.75,105.0
4166.25,115.75,106.0
4166.5,112.0,108.0
4166.75,112.0,110.5
4167.0,112.0,114.0
4167.25,111.75,116.5
4167.5,111.75,118.5
4167.75,111.75,121.5
4168.0,111.75,123.0
4168.25,111.75,123.0
4168.5,111.75,122.5
4168.75,108.75,121.5
4169.0,108.75,122.0
4169.25,108.75,124.0
4169.5,109.25,125.0
4169.75,109.25,126.0
4170.0,108.75,127.0
4170.25,108.75,127.0
4170.5,109.5,127.0
4170.75,109.5,127.0
4171.0,109.5,127.0
4171.25,111.0,127.0
4171.5,111.0,127.0
4171.75,110.75,127.0
4172.0,110.75,127.0
4172.25,109.0,127.0
4172.5,109.0,127.0
4172.75,109.25,127.0
4173.0,109.25,127.0
4173.25,107.25,127.0
4173.5,107.25,127.0
4173.75,107.25,127.0
4174.0,105.5,127.0
4174.25,105.5,127.0
4174.5,105.0,127.0
4174.75,105.0,127.0
4175.0,105.0,127.0
4175.25,105.0,127.0
4175.5,105.0,127.0
4175.75,105.0,127.0
4176.0,104.75,127.0
4176.25,104.75,127.0
4176.5,105.0,127.0
4176.75,104.75,127.0
4177.0,0.0,127.0
4177.25,0.0,127.0
4177.5,0.0,127.0
4177.75,0.0,127.0
4178.0,0.0,127.0
4178.25,0.0,127.0
4178.5,0.0,127.0
4178.75,0.0,127.0
4179.0,0.0,127.0
4179.25,0.0,127.0
4179.5,0.0,127.0
4179.75,92.0,127.0
4180.0,92.0,127.0
4180.25,92.75,127.0
4180.5,92.75,127.0
4180.75,92.75,127.0
4181.0,93.0,127.0
4181.25,93.0,127.0
4181.5,93.0,127.0
4181.75,92.25,127.0
4182.0,92.25,127.0
4182.25,92.25,127.0
4182.5,92.25,127.0
4182.75,92.25,127.0
4183.0,92.5,127.0
4183.25,92.5,127.0
4183.5,92.25,127.0
4183.75,92.25,127.0
4184.0,92.5,127.0
4184.25,92.5,127.0
4184.5,92.5,127.0
4184.75,0.0,127.0
4185.0,0.0,127.0
4185.25,0.0,127.0
4185.5,0.0,127.0
4185.75,0.0,127.0
4186.0,0.0,127.0
4186.25,0.0,127.0
4186.5,0.0,127.0
4186.75,0.0,127.0
4187.0,0.0,127.0
4187.25,0.0,127.0
4187.5,0.0,127.0
4187.75,0.0,127.0
4188.0,0.0,127.0
4188.25,0.0,127.0
4188.5,0.0,127.0
4188.75,0.0,127.0
4189.0,0.0,127.0
4189.25,0.0,127.0
4189.5,0.0,127.0
4189.75,0.0,127.0
4190.0,0.0,127.0
4190.25,0.0,127.0
4190.5,0.0,127.0
4190.75,0.0,127.0
4191.0,0.0,127.0
4191.25,0.0,127.0
4191.5,0.0,127.0
4191.75,0.0,127.0
4192.0,0.0,127.0
4192.25,0.0,127.0
4192.5,0.0,127.0
4192.75,0.0,127.0
4193.0,0.0,127.0
4193.25,0.0,127.0
4193.5,0.0,127.0
4193.75,0.0,127.0
4194.0,0.0,127.0
4194.25,0.0,127.0
4194.5,0.0,127.0
4194.75,0.0,127.0
4195.0,0.0,127.0
4195.25,0.0,127.0
4195.5,0.0,127.0
4195.75,0.0,127.0
4196.0,0.0,127.0
4196.25,0.0,127.0
4196.5,0.0,127.0
4196.75,0.0,127.0
4197.0,0.0,127.0
4197.25,0.0,127.0
4197.5,0.0,127.0
4197.75,0.0,127.0
4198.0,0.0,127.0
4198.25,0.0,127.0
4198.5,0.0,127.0
4198.75,0.0,127.0
4199.0,0.0,127.0
4199.25,0.0,124.0
4199.5,0.0,119.5
4199.75,0.0,116.5
4200.0,0.0,115.5
4200.25,0.0,115.0
4200.5,0.0,112.0
4200.75,0.0,109.5
4201.0,0.0,106.5
4201.25,0.0,104.5
4201.5,0.0,99.0
4201.75,0.0,95.5
4202.0,0.0,95.0
4202.25,0.0,94.5
4202.5,218.5,95.0
4202.75,215.5,92.5
4203.0,220.0,90.5
4203.25,216.5,89.0
4203.5,218.0,87.5
4203.75,214.75,86.0
4204.0,214.75,84.5
4204.25,214.75,84.5
4204.5,215.0,82.0
4204.75,214.75,81.0
4205.0,214.75,80.0
4205.25,215.0,78.0
4205.5,214.75,77.0
4205.75,214.75,77.0
4206.0,0.0,76.5
4206.25,0.0,75.5
4206.5,0.0,73.0
4206.75,0.0,71.5
4207.0,121.5,69.5
4207.25,121.5,68.5
4207.5,123.0,68.0
4207.75,123.0,68.0
4208.0,124.25,69.0
4208.25,124.25,68.5
4208.5,127.25,66.0
4208.75,128.0,64.0
4209.0,128.0,62.0
4209.25,126.25,60.5
4209.5,124.5,58.5
4209.75,124.5,57.0
4210.0,124.5,55.5
4210.25,124.5,56.0
4210.5,125.25,57.0
4210.75,125.25,57.0
4211.0,124.5,56.0
4211.25,124.5,53.0
4211.5,123.0,49.5
4211.75,123.0,47.0
4212.0,123.0,45.5
4212.25,123.0,45.0
4212.5,122.0,45.0
4212.75,122.0,45.0
4213.0,123.0,45.5
4213.25,123.0,43.0
4213.5,125.0,39.5
4213.75,125.0,38.0
4214.0,126.0,36.5
4214.25,128.0,35.5
4214.5,128.0,36.0
4214.75,128.0,36.5
4215.0,128.0,38.0
4215.25,129.25,39.5
4215.5,129.25,38.5
4215.75,129.5,34.5
4216.0,129.5,32.5
4216.25,132.0,32.0
4216.5,132.0,31.0
4216.75,131.0,31.5
4217.0,131.0,31.0
4217.25,131.0,31.0
4217.5,131.5,31.5
4217.75,131.5,33.0
4218.0,132.75,33.5
4218.25,132.75,31.5
4218.5,133.5,28.0
4218.75,133.5,26.5
4219.0,133.5,26.0
4219.25,133.0,26.0
4219.5,133.0,25.5
4219.75,133.0,25.5
4220.0,133.0,26.0
4220.25,134.5,26.5
4220.5,134.5,26.0
4220.75,135.0,25.0
4221.0,135.0,23.0
4221.25,135.0,21.5
4221.5,135.0,21.5
4221.75,135.0,21.5
4222.0,128.0,21.0
4222.25,128.0,20.5
4222.5,128.0,21.5
4222.75,126.75,21.5
4223.0,126.75,21.0
4223.25,126.75,19.5
4223.5,126.75,18.5
4223.75,126.75,18.0
4224.0,126.75,18.0
4224.25,126.75,18.0
4224.5,126.25,17.5
4224.75,126.25,17.5
4225.0,126.5,18.0
4225.25,126.5,17.5
4225.5,126.25,16.5
4225.75,126.75,16.5
4226.0,126.75,16.0
4226.25,129.5,15.5
4226.5,129.5,16.0
4226.75,131.5,15.5
4227.0,131.5,15.5
4227.25,132.5,15.0
4227.5,132.5,14.5
4227.75,133.5,14.5
4228.0,133.5,14.5
4228.25,132.75,14.5
4228.5,132.75,14.5
4228.75,133.5,15.0
4229.0,132.75,15.0
4229.25,132.75,14.0
4229.5,131.0,13.0
4229.75,131.0,13.5
4230.0,130.25,13.0
4230.25,130.25,13.0
4230.5,129.0,13.0
4230.75,129.0,13.0
4231.0,128.0,13.0
4231.25,128.0,13.0
4231.5,126.25,13.5
4231.75,126.25,13.0
4232.0,126.25,11.5
4232.25,127.25,12.0
4232.5,127.25,11.5
4232.75,126.75,11.5
4233.0,126.75,11.5
4233.25,129.0,11.5
4233.5,129.0,11.5
4233.75,129.5,11.5
4234.0,129.5,11.5
4234.25,128.75,11.0
4234.5,128.75,11.0
4234.75,129.0,11.0
4235.0,129.0,11.0
4235.25,129.0,11.0
4235.5,129.0,11.5
4235.75,129.0,11.5
4236.0,128.75,11.5
4236.25,128.75,11.5
4236.5,127.75,11.0
4236.75,127.75,10.5
4237.0,126.25,11.0
4237.25,126.25,11.0
4237.5,126.75,11.0
4237.75,126.75,11.0
4238.0,126.75,11.5
4238.25,126.75,11.5
4238.5,125.25,10.5
4238.75,125.25,10.5
4239.0,124.75,10.5
4239.25,124.75,10.5
4239.5,125.75,10.0
4239.75,125.75,10.5
4240.0,126.25,11.0
4240.25,126.25,10.5
4240.5,126.25,10.0
4240.75,126.75,10.0
4241.0,126.75,9.5
4241.25,127.25,9.5
4241.5,127.25,10.0
4241.75,127.25,10.0
4242.0,129.0,10.5
4242.25,129.0,9.5
4242.5,129.75,9.5
4242.75,129.75,9.0
4243.0,130.25,9.0
4243.25,129.5,9.0
4243.5,129.5,9.5
4243.75,128.5,10.0
4244.0,128.5,10.0
4244.25,129.5,9.5
4244.5,129.5,8.5
4244.75,128.5,8.5
4245.0,128.5,9.0
4245.25,129.0,8.5
4245.5,129.0,8.5
4245.75,131.5,9.0
4246.0,131.5,9.5
4246.25,130.5,9.5
4246.5,130.5,8.5
4246.75,130.5,8.5
4247.0,130.5,8.5
4247.25,131.25,8.0
4247.5,131.25,8.5
4247.75,131.25,9.0
4248.0,131.25,9.0
4248.25,131.25,10.0
4248.5,131.25,10.0
4248.75,131.25,8.5
4249.0,131.25,8.0
4249.25,131.25,8.5
4249.5,131.25,8.5
4249.75,131.5,8.0
4250.0,131.25,8.5
4250.25,131.25,8.5
4250.5,131.25,8.0
4250.75,127.75,8.0
4251.0,127.75,8.0
4251.25,127.25,8.0
4251.5,127.25,8.0
4251.75,127.25,8.0
4252.0,130.0,7.0
4252.25,130.0,7.0
4252.5,130.0,7.0
4252.75,130.25,7.0
4253.0,130.25,7.5
4253.25,129.5,8.0
4253.5,129.5,8.5
4253.75,128.75,9.0
4254.0,128.75,9.0
4254.25,129.5,7.0
4254.5,129.5,7.0
4254.75,129.5,7.0
4255.0,129.5,7.0
4255.25,130.75,7.0
4255.5,131.25,7.5
4255.75,131.25,8.0
4256.0,131.5,9.0
4256.25,131.5,10.0
4256.5,131.5,10.5
4256.75,133.75,8.5
4257.0,132.75,7.5
4257.25,132.75,7.5
4257.5,132.75,7.5
4257.75,132.5,7.5
4258.0,132.5,8.0
4258.25,131.0,8.0
4258.5,131.0,8.0
4258.75,130.25,8.5
4259.0,130.25,9.0
4259.25,129.0,7.0
4259.5,129.0,6.0
4259.75,128.75,6.0
4260.0,128.75,6.5
4260.25,131.0,6.5
4260.5,132.0,6.0
4260.75,132.0,6.5
4261.0,132.0,7.0
4261.25,132.0,7.0
4261.5,132.0,6.0
4261.75,132.0,6.0
4262.0,132.0,6.0
4262.25,132.0,5.5
4262.5,132.5,6.0
4262.75,132.5,6.5
4263.0,132.25,7.0
4263.25,131.5,7.5
4263.5,131.5,7.0
4263.75,132.0,6.0
4264.0,132.0,5.5
4264.25,133.5,6.0
4264.5,133.5,6.0
4264.75,132.75,6.0
4265.0,132.75,6.0
4265.25,132.75,6.5
4265.5,133.5,6.5
4265.75,133.5,7.0
4266.0,134.25,7.0
4266.25,134.25,6.0
4266.5,134.5,5.0
4266.75,134.5,5.5
4267.0,135.5,5.5
4267.25,135.5,5.0
4267.5,134.5,5.0
4267.75,133.5,5.5
4268.0,133.5,5.5
4268.25,132.75,6.0
4268.5,132.75,7.0
4268.75,133.25,6.5
4269.0,133.25,5.0
4269.25,132.5,5.0
4269.5,132.5,5.0
4269.75,133.25,5.0
4270.0,132.5,5.0
4270.25,132.5,5.0
4270.5,134.0,5.5
4270.75,134.0,5.5
4271.0,134.25,6.0
4271.25,134.25,6.5
4271.5,135.5,7.0
4271.75,135.25,6.0
4272.0,135.25,5.0
4272.25,135.5,5.0
4272.5,135.5,5.0
4272.75,135.75,5.0
4273.0,135.75,5.0
4273.25,135.75,5.0
4273.5,135.75,5.0
4273.75,135.75,5.5
4274.0,135.75,6.0
4274.25,135.75,6.0
4274.5,135.75,5.0
4274.75,135.75,4.0
4275.0,135.75,4.0
4275.25,135.75,4.5
4275.5,136.0,4.5
4275.75,135.75,4.0
4276.0,135.75,4.5
4276.25,136.0,4.5
4276.5,134.25,5.5
4276.75,134.25,5.0
4277.0,134.75,4.0
4277.25,134.75,3.5
4277.5,135.75,3.5
4277.75,135.75,4.0
4278.0,135.25,4.0
4278.25,135.25,4.0
4278.5,135.25,5.0
4278.75,135.75,4.5
4279.0,135.75,3.5
4279.25,135.75,3.5
4279.5,135.75,3.5
4279.75,135.75,3.5
4280.0,136.5,3.5
4280.25,136.5,3.5
4280.5,136.5,4.5
4280.75,137.5,5.0
4281.0,137.5,5.0
4281.25,137.5,4.0
4281.5,136.75,3.5
4281.75,136.75,3.5
4282.0,136.75,3.5
4282.25,137.5,3.5
4282.5,137.5,3.5
4282.75,136.5,3.5
4283.0,136.5,3.5
4283.25,137.0,4.0
4283.5,136.75,4.5
4283.75,136.75,4.0
4284.0,136.5,3.0
4284.25,136.5,3.5
4284.5,134.75,3.5
4284.75,134.75,3.5
4285.0,135.5,3.5
4285.25,135.5,4.0
4285.5,135.5,4.5
4285.75,135.75,4.5
4286.0,135.75,5.0
4286.25,135.75,4.5
4286.5,135.75,3.5
4286.75,135.0,3.5
4287.0,135.0,3.5
4287.25,134.75,3.5
4287.5,134.5,3.5
4287.75,134.5,3.5
4288.0,134.25,3.5
4288.25,134.25,3.5
4288.5,135.25,4.0
4288.75,135.75,4.0
4289.0,135.75,3.0
4289.25,135.0,3.0
4289.5,135.0,3.0
4289.75,136.75,3.0
4290.0,136.25,3.0
4290.25,136.25,3.5
4290.5,136.25,3.5
4290.75,136.75,3.5
4291.0,137.75,3.5
4291.25,137.75,3.5
4291.5,138.0,3.5
4291.75,138.0,2.5
4292.0,138.25,3.0
4292.25,139.5,3.0
4292.5,139.5,3.0
4292.75,138.25,3.0
4293.0,138.25,3.0
4293.25,138.0,3.0
4293.5,138.0,3.5
4293.75,138.25,3.0
4294.0,138.0,3.0
4294.25,138.0,3.0
4294.5,136.75,2.5
4294.75,136.75,2.5
4295.0,137.75,3.0
4295.25,137.75,3.0
4295.5,136.75,3.0
4295.75,137.5,2.5
4296.0,137.5,3.0
4296.25,137.75,4.0
4296.5,137.75,3.0
4296.75,136.75,2.5
4297.0,136.75,3.0
4297.25,137.5,3.0
4297.5,138.5,3.0
4297.75,138.5,3.5
4298.0,139.25,3.5
4298.25,139.25,3.5
4298.5,139.75,4.0
4298.75,139.75,3.5
4299.0,141.0,3.0
4299.25,140.75,3.0
4299.5,140.75,3.5
4299.75,139.25,3.5
4300.0,139.25,3.5
4300.25,138.25,3.5
4300.5,138.25,4.0
4300.75,138.5,4.0
4301.0,136.75,4.5
4301.25,136.75,4.0
4301.5,136.25,4.0
4301.75,136.25,4.0
4302.0,136.5,4.5
4302.25,136.5,4.5
4302.5,136.5,4.5
4302.75,137.0,5.0
4303.0,137.0,5.5
4303.25,137.75,5.5
4303.5,137.75,5.0
4303.75,137.5,6.0
4304.0,137.0,6.0
4304.25,137.0,6.0
4304.5,137.5,6.5
4304.75,137.5,7.0
4305.0,137.5,7.0
4305.25,137.5,7.0
4305.5,138.0,7.5
4305.75,137.5,8.0
4306.0,137.5,8.5
4306.25,137.0,8.5
4306.5,137.0,9.0
4306.75,136.75,9.0
4307.0,137.0,10.0
4307.25,137.0,11.0
4307.5,137.75,11.5
4307.75,137.75,12.0
4308.0,138.5,11.5
4308.25,138.5,12.5
4308.5,137.5,13.0
4308.75,138.0,13.5
4309.0,138.0,14.5
4309.25,137.5,15.0
4309.5,137.5,16.0
4309.75,137.0,16.5
4310.0,137.0,16.5
4310.25,135.25,17.0
4310.5,135.25,18.0
4310.75,135.75,19.5
4311.0,134.5,21.0
4311.25,134.5,22.0
4311.5,134.25,23.5
4311.75,134.25,24.0
4312.0,134.25,24.5
4312.25,134.25,26.0
4312.5,133.5,28.0
4312.75,133.5,30.0
4313.0,134.25,30.5
4313.25,138.75,29.5
4313.5,138.75,31.0
4313.75,136.75,32.0
4314.0,136.25,33.5
4314.25,136.25,34.5
4314.5,135.75,36.5
4314.75,135.75,38.0
4315.0,136.25,38.5
4315.25,136.25,40.0
4315.5,133.5,41.0
4315.75,133.5,42.5
4316.0,131.5,44.0
4316.25,131.5,45.5
4316.5,129.0,48.0
4316.75,129.0,50.0
4317.0,128.0,52.0
4317.25,128.0,54.0
4317.5,127.25,55.0
4317.75,128.5,56.5
4318.0,128.5,59.0
4318.25,128.5,61.0
4318.5,128.5,64.0
4318.75,128.5,66.0
4319.0,127.75,68.0
4319.25,127.75,70.5
4319.5,127.75,72.5
4319.75,129.25,74.5
4320.0,129.25,77.5
4320.25,129.25,80.0
4320.5,130.0,83.5
4320.75,130.0,86.0
4321.0,129.5,88.0
4321.25,129.5,91.0
4321.5,129.5,94.0
4321.75,128.0,97.0
4322.0,125.0,100.5
4322.25,125.0,105.0
4322.5,125.0,112.5
4322.75,125.0,115.0
4323.0,125.75,117.5
4323.25,125.75,124.5
4323.5,125.75,127.0
4323.75,125.75,127.0
4324.0,125.75,127.0
4324.25,125.75,125.5
4324.5,125.75,127.0
4324.75,125.75,127.0
4325.0,126.0,127.0
4325.25,126.0,127.0
4325.5,125.75,127.0
4325.75,123.5,127.0
4326.0,123.5,127.0
4326.25,124.25,127.0
4326.5,124.25,127.0
4326.75,124.25,127.0
4327.0,124.25,127.0
4327.25,126.75,127.0
4327.5,124.5,127.0
4327.75,124.5,127.0
4328.0,124.75,127.0
4328.25,124.75,127.0
4328.5,124.75,127.0
4328.75,122.25,127.0
4329.0,122.25,127.0
4329.25,122.0,127.0
4329.5,122.0,127.0
4329.75,121.5,127.0
4330.0,121.5,127.0
4330.25,121.5,127.0
4330.5,121.5,127.0
4330.75,121.5,127.0
4331.0,121.5,127.0
4331.25,121.5,127.0
4331.5,121.5,127.0
4331.75,121.5,127.0
4332.0,121.5,127.0
4332.25,121.5,127.0
4332.5,121.5,127.0
4332.75,121.25,127.0
4333.0,121.25,127.0
4333.25,121.25,127.0
