t_sec,FHR,UC
2997.0,158.75,65.0
2997.25,159.5,65.0
2997.5,158.75,62.0
2997.75,158.75,62.0
2998.0,158.75,64.0
2998.25,160.5,64.0
2998.5,160.5,68.0
2998.75,158.75,68.0
2999.0,159.5,68.0
2999.25,159.5,68.0
2999.5,159.5,68.0
2999.75,160.5,68.0
3000.0,160.5,69.0
3000.25,161.25,69.0
3000.5,161.25,62.0
3000.75,161.25,62.0
3001.0,159.5,56.0
3001.25,161.25,56.0
3001.5,161.25,64.0
3001.75,160.5,64.0
3002.0,154.75,80.0
3002.25,154.75,80.0
3002.5,150.75,86.0
3002.75,150.75,86.0
3003.0,147.75,81.0
3003.25,152.25,81.0
3003.5,152.25,66.0
3003.75,153.0,66.0
3004.0,153.0,51.0
3004.25,153.0,51.0
3004.5,154.75,46.0
3004.75,155.5,46.0
3005.0,155.5,50.0
3005.25,155.5,50.0
3005.5,155.5,51.0
3005.75,156.25,51.0
3006.0,157.0,45.0
3006.25,157.0,45.0
3006.5,158.0,36.0
3006.75,158.75,36.0
3007.0,158.75,32.0
3007.25,158.75,32.0
3007.5,158.75,39.0
3007.75,159.5,39.0
3008.0,160.5,44.0
3008.25,161.25,44.0
3008.5,161.25,40.0
3008.75,161.25,40.0
3009.0,160.5,34.0
3009.25,160.5,34.0
3009.5,162.25,31.0
3009.75,162.25,31.0
3010.0,162.25,35.0
3010.25,161.25,35.0
3010.5,162.25,44.0
3010.75,162.25,44.0
3011.0,159.5,50.0
3011.25,159.5,50.0
3011.5,159.5,47.0
3011.75,158.75,47.0
3012.0,158.75,46.0
3012.25,158.75,46.0
3012.5,157.0,48.0
3012.75,158.0,48.0
3013.0,158.0,40.0
3013.25,158.75,40.0
3013.5,158.75,27.0
3013.75,158.75,27.0
3014.0,158.75,23.0
3014.25,159.5,23.0
3014.5,159.5,31.0
3014.75,158.75,31.0
3015.0,160.5,41.0
3015.25,160.5,41.0
3015.5,158.75,47.0
3015.75,161.25,47.0
3016.0,161.25,48.0
3016.25,161.25,48.0
3016.5,161.25,39.0
3016.75,161.25,39.0
3017.0,161.25,28.0
3017.25,162.25,28.0
3017.5,162.25,29.0
3017.75,162.25,29.0
3018.0,162.25,36.0
3018.25,162.25,36.0
3018.5,163.0,38.0
3018.75,163.0,38.0
3019.0,163.0,33.0
3019.25,163.0,33.0
3019.5,163.0,32.0
3019.75,164.0,32.0
3020.0,164.0,44.0
3020.25,161.25,44.0
3020.5,161.25,53.0
3020.75,149.25,53.0
3021.0,143.5,44.0
3021.25,143.5,44.0
3021.5,147.0,29.0
3021.75,147.0,29.0
3022.0,147.0,21.0
3022.25,150.0,21.0
3022.5,150.0,25.0
3022.75,153.0,25.0
3023.0,154.75,38.0
3023.25,154.75,38.0
3023.5,154.75,44.0
3023.75,155.5,44.0
3024.0,155.5,37.0
3024.25,157.0,37.0
3024.5,158.75,25.0
3024.75,158.75,25.0
3025.0,160.5,21.0
3025.25,161.25,21.0
3025.5,161.25,25.0
3025.75,161.25,25.0
3026.0,163.0,36.0
3026.25,163.0,36.0
3026.5,163.0,47.0
3026.75,164.0,47.0
3027.0,164.0,43.0
3027.25,164.0,43.0
3027.5,165.75,29.0
3027.75,165.75,29.0
3028.0,164.75,21.0
3028.25,166.75,21.0
3028.5,165.75,29.0
3028.75,165.75,29.0
3029.0,166.75,49.0
3029.25,165.75,49.0
3029.5,165.75,62.0
3029.75,164.75,62.0
3030.0,165.75,54.0
3030.25,165.75,54.0
3030.5,165.75,36.0
3030.75,165.75,36.0
3031.0,165.75,26.0
3031.25,165.75,26.0
3031.5,165.75,28.0
3031.75,166.75,28.0
3032.0,166.75,39.0
3032.25,164.75,39.0
3032.5,164.75,45.0
3032.75,164.75,45.0
3033.0,164.0,40.0
3033.25,163.0,40.0
3033.5,163.0,30.0
3033.75,163.0,30.0
3034.0,164.0,24.0
3034.25,164.0,24.0
3034.5,163.0,28.0
3034.75,163.0,28.0
3035.0,163.0,42.0
3035.25,163.0,42.0
3035.5,163.0,48.0
3035.75,163.0,48.0
3036.0,164.0,41.0
3036.25,163.0,41.0
3036.5,163.0,32.0
3036.75,162.25,32.0
3037.0,163.0,30.0
3037.25,162.25,30.0
3037.5,162.25,36.0
3037.75,161.25,36.0
3038.0,161.25,47.0
3038.25,161.25,47.0
3038.5,162.25,51.0
3038.75,161.25,51.0
3039.0,161.25,45.0
3039.25,161.25,45.0
3039.5,161.25,37.0
3039.75,161.25,37.0
3040.0,163.0,32.0
3040.25,161.25,32.0
3040.5,161.25,35.0
3040.75,162.25,35.0
3041.0,162.25,45.0
3041.25,162.25,45.0
3041.5,160.5,49.0
3041.75,161.25,49.0
3042.0,161.25,45.0
3042.25,162.25,45.0
3042.5,162.25,42.0
3042.75,161.25,42.0
3043.0,160.5,49.0
3043.25,159.5,49.0
3043.5,159.5,60.0
3043.75,158.0,60.0
3044.0,158.75,61.0
3044.25,158.75,61.0
3044.5,158.0,52.0
3044.75,158.75,52.0
3045.0,158.75,45.0
3045.25,158.75,45.0
3045.5,159.5,46.0
3045.75,159.5,46.0
3046.0,158.75,55.0
3046.25,158.0,55.0
3046.5,158.0,58.0
3046.75,152.25,58.0
3047.0,152.25,50.0
3047.25,154.75,50.0
3047.5,153.0,42.0
3047.75,153.0,42.0
3048.0,153.75,40.0
3048.25,155.5,40.0
3048.5,155.5,47.0
3048.75,155.5,47.0
3049.0,156.25,62.0
3049.25,156.25,62.0
3049.5,156.25,70.0
3049.75,154.75,70.0
3050.0,154.75,63.0
3050.25,154.75,63.0
3050.5,153.75,48.0
3050.75,153.75,48.0
3051.0,154.75,39.0
3051.25,154.75,39.0
3051.5,154.75,40.0
3051.75,156.25,40.0
3052.0,156.25,51.0
3052.25,156.25,51.0
3052.5,157.0,61.0
3052.75,157.0,61.0
3053.0,158.0,59.0
3053.25,157.0,59.0
3053.5,157.0,51.0
3053.75,158.0,51.0
3054.0,158.75,47.0
3054.25,158.75,47.0
3054.5,159.5,48.0
3054.75,159.5,48.0
3055.0,159.5,53.0
3055.25,159.5,53.0
3055.5,159.5,62.0
3055.75,159.5,62.0
3056.0,160.5,68.0
3056.25,159.5,68.0
3056.5,159.5,66.0
3056.75,160.5,66.0
3057.0,158.75,56.0
3057.25,158.75,56.0
3057.5,158.75,46.0
3057.75,159.5,46.0
3058.0,159.5,46.0
3058.25,159.5,46.0
3058.5,158.75,52.0
3058.75,158.75,52.0
3059.0,159.5,55.0
3059.25,158.0,55.0
3059.5,158.0,48.0
3059.75,157.0,48.0
3060.0,158.0,40.0
3060.25,158.0,40.0
3060.5,158.75,36.0
3060.75,156.25,36.0
3061.0,156.25,35.0
3061.25,158.0,35.0
3061.5,157.0,40.0
3061.75,157.0,40.0
3062.0,157.0,47.0
3062.25,157.0,47.0
3062.5,158.0,51.0
3062.75,158.0,51.0
3063.0,158.0,49.0
3063.25,157.0,49.0
3063.5,154.75,43.0
3063.75,154.75,43.0
3064.0,154.75,42.0
3064.25,155.5,42.0
3064.5,155.5,45.0
3064.75,156.25,45.0
3065.0,156.25,46.0
3065.25,156.25,46.0
3065.5,156.25,43.0
3065.75,155.5,43.0
3066.0,155.5,42.0
3066.25,153.75,42.0
3066.5,153.75,47.0
3066.75,153.75,47.0
3067.0,154.75,51.0
3067.25,154.75,51.0
3067.5,153.75,49.0
3067.75,154.75,49.0
3068.0,154.75,43.0
3068.25,155.5,43.0
3068.5,151.5,40.0
3068.75,151.5,40.0
3069.0,150.0,41.0
3069.25,150.75,41.0
3069.5,150.75,44.0
3069.75,150.75,44.0
3070.0,150.75,47.0
3070.25,153.75,47.0
3070.5,155.5,46.0
3070.75,155.5,46.0
3071.0,156.25,40.0
3071.25,158.0,40.0
3071.5,158.0,37.0
3071.75,158.75,37.0
3072.0,159.5,42.0
3072.25,159.5,42.0
3072.5,160.5,44.0
3072.75,161.25,44.0
3073.0,161.25,39.0
3073.25,162.25,39.0
3073.5,163.0,32.0
3073.75,163.0,32.0
3074.0,164.0,32.0
3074.25,163.0,32.0
3074.5,163.0,34.0
3074.75,164.0,34.0
3075.0,164.0,38.0
3075.25,164.0,38.0
3075.5,164.0,45.0
3075.75,163.0,45.0
3076.0,163.0,52.0
3076.25,163.0,52.0
3076.5,162.25,51.0
3076.75,161.25,51.0
3077.0,161.25,45.0
3077.25,160.5,45.0
3077.5,160.5,40.0
3077.75,160.5,40.0
3078.0,159.5,38.0
3078.25,159.5,38.0
3078.5,159.5,38.0
3078.75,161.25,38.0
3079.0,158.75,39.0
3079.25,158.75,39.0
3079.5,158.0,41.0
3079.75,158.0,41.0
3080.0,158.0,44.0
3080.25,159.5,44.0
3080.5,158.75,45.0
3080.75,158.75,45.0
3081.0,159.5,43.0
3081.25,159.5,43.0
3081.5,156.25,44.0
3081.75,140.25,44.0
3082.0,140.25,46.0
3082.25,147.0,46.0
3082.5,147.0,46.0
3082.75,149.25,46.0
3083.0,149.25,44.0
3083.25,149.25,44.0
3083.5,150.75,42.0
3083.75,148.5,42.0
3084.0,148.5,43.0
3084.25,150.75,43.0
3084.5,150.75,47.0
3084.75,147.75,47.0
3085.0,149.25,49.0
3085.25,149.25,49.0
3085.5,149.25,47.0
3085.75,152.25,47.0
3086.0,153.0,44.0
3086.25,156.25,44.0
3086.5,158.0,44.0
3086.75,158.0,44.0
3087.0,159.5,49.0
3087.25,162.25,49.0
3087.5,162.25,53.0
3087.75,163.0,53.0
3088.0,164.0,48.0
3088.25,164.0,48.0
3088.5,164.75,43.0
3088.75,164.75,43.0
3089.0,164.75,43.0
3089.25,164.75,43.0
3089.5,163.0,46.0
3089.75,163.0,46.0
3090.0,164.0,48.0
3090.25,164.75,48.0
3090.5,164.75,44.0
3090.75,164.75,44.0
3091.0,164.0,40.0
3091.25,164.0,40.0
3091.5,164.0,41.0
3091.75,164.75,41.0
3092.0,164.75,45.0
3092.25,164.75,45.0
3092.5,164.0,47.0
3092.75,163.0,47.0
3093.0,163.0,45.0
3093.25,162.25,45.0
3093.5,162.25,43.0
3093.75,164.0,43.0
3094.0,164.0,42.0
3094.25,164.0,42.0
3094.5,164.0,45.0
3094.75,164.0,45.0
3095.0,163.0,48.0
3095.25,163.0,48.0
3095.5,163.0,47.0
3095.75,164.0,47.0
3096.0,163.0,42.0
3096.25,163.0,42.0
3096.5,164.0,40.0
3096.75,164.0,40.0
3097.0,164.0,40.0
3097.25,163.0,40.0
3097.5,164.0,40.0
3097.75,164.0,40.0
3098.0,164.0,41.0
3098.25,163.0,41.0
3098.5,163.0,41.0
3098.75,164.0,41.0
3099.0,164.0,42.0
3099.25,164.0,42.0
3099.5,164.0,43.0
3099.75,164.0,43.0
3100.0,164.0,45.0
3100.25,164.0,45.0
3100.5,163.0,45.0
3100.75,163.0,45.0
3101.0,164.0,43.0
3101.25,161.25,43.0
3101.5,161.25,42.0
3101.75,161.25,42.0
3102.0,161.25,41.0
3102.25,160.5,41.0
3102.5,160.5,41.0
3102.75,161.25,41.0
3103.0,159.5,41.0
3103.25,159.5,41.0
3103.5,158.75,40.0
3103.75,159.5,40.0
3104.0,159.5,42.0
3104.25,160.5,42.0
3104.5,158.0,47.0
3104.75,158.0,47.0
3105.0,159.5,52.0
3105.25,159.5,52.0
3105.5,157.0,52.0
3105.75,159.5,52.0
3106.0,159.5,47.0
3106.25,158.0,47.0
3106.5,159.5,45.0
3106.75,159.5,45.0
3107.0,158.0,49.0
3107.25,160.5,49.0
3107.5,160.5,57.0
3107.75,160.5,57.0
3108.0,160.5,59.0
3108.25,160.5,59.0
3108.5,160.5,48.0
3108.75,160.5,48.0
3109.0,160.5,38.0
3109.25,161.25,38.0
3109.5,160.5,37.0
3109.75,160.5,37.0
3110.0,162.25,43.0
3110.25,161.25,43.0
3110.5,163.0,52.0
3110.75,163.0,52.0
3111.0,162.25,61.0
3111.25,162.25,61.0
3111.5,162.25,64.0
3111.75,162.25,64.0
3112.0,162.25,56.0
3112.25,162.25,56.0
3112.5,163.0,40.0
3112.75,162.25,40.0
3113.0,162.25,31.0
3113.25,163.0,31.0
3113.5,162.25,31.0
3113.75,162.25,31.0
3114.0,161.25,36.0
3114.25,163.0,36.0
3114.5,163.0,45.0
3114.75,161.25,45.0
3115.0,162.25,53.0
3115.25,162.25,53.0
3115.5,162.25,51.0
3115.75,161.25,51.0
3116.0,161.25,42.0
3116.25,161.25,42.0
3116.5,161.25,36.0
3116.75,161.25,36.0
3117.0,161.25,36.0
3117.25,161.25,36.0
3117.5,161.25,38.0
3117.75,159.5,38.0
3118.0,161.25,40.0
3118.25,161.25,40.0
3118.5,161.25,44.0
3118.75,159.5,44.0
3119.0,159.5,47.0
3119.25,158.75,47.0
3119.5,159.5,44.0
3119.75,159.5,44.0
3120.0,158.0,37.0
3120.25,159.5,37.0
3120.5,159.5,34.0
3120.75,158.75,34.0
3121.0,158.75,39.0
3121.25,158.75,39.0
3121.5,158.75,48.0
3121.75,158.75,48.0
3122.0,157.0,56.0
3122.25,157.0,56.0
3122.5,153.75,58.0
3122.75,153.75,58.0
3123.0,155.5,53.0
3123.25,156.25,53.0
3123.5,156.25,42.0
3123.75,157.0,42.0
3124.0,156.25,31.0
3124.25,156.25,31.0
3124.5,157.0,24.0
3124.75,157.0,24.0
3125.0,158.0,23.0
3125.25,158.0,23.0
3125.5,158.0,26.0
3125.75,158.75,26.0
3126.0,158.75,27.0
3126.25,158.75,27.0
3126.5,159.5,26.0
3126.75,158.75,26.0
3127.0,158.75,24.0
3127.25,160.5,24.0
3127.5,158.75,24.0
3127.75,158.75,24.0
3128.0,158.0,25.0
3128.25,158.0,25.0
3128.5,158.0,25.0
3128.75,158.0,25.0
3129.0,158.0,26.0
3129.25,158.0,26.0
3129.5,158.75,27.0
3129.75,158.0,27.0
3130.0,158.0,27.0
3130.25,158.75,27.0
3130.5,157.0,25.0
3130.75,157.0,25.0
3131.0,157.0,21.0
3131.25,156.25,21.0
3131.5,156.25,21.0
3131.75,158.0,21.0
3132.0,157.0,25.0
3132.25,157.0,25.0
3132.5,158.0,30.0
3132.75,157.0,30.0
3133.0,157.0,30.0
3133.25,157.0,30.0
3133.5,156.25,25.0
3133.75,156.25,25.0
3134.0,158.0,21.0
3134.25,158.0,21.0
3134.5,157.0,19.0
3134.75,158.0,19.0
3135.0,158.0,19.0
3135.25,158.0,19.0
3135.5,158.0,21.0
3135.75,158.0,21.0
3136.0,158.0,24.0
3136.25,158.0,24.0
3136.5,158.0,23.0
3136.75,158.75,23.0
3137.0,158.0,19.0
3137.25,158.0,19.0
3137.5,158.75,17.0
3137.75,158.0,17.0
3138.0,158.0,18.0
3138.25,157.0,18.0
3138.5,158.0,24.0
3138.75,158.0,24.0
3139.0,157.0,33.0
3139.25,157.0,33.0
3139.5,157.0,41.0
3139.75,153.75,41.0
3140.0,150.75,47.0
3140.25,150.75,47.0
3140.5,143.5,48.0
3140.75,143.5,48.0
3141.0,146.25,46.0
3141.25,147.0,46.0
3141.5,147.0,41.0
3141.75,149.25,41.0
3142.0,149.25,36.0
3142.25,148.5,36.0
3142.5,151.5,35.0
3142.75,151.5,35.0
3143.0,151.5,39.0
3143.25,151.5,39.0
3143.5,151.5,42.0
3143.75,153.0,42.0
3144.0,154.75,44.0
3144.25,154.75,44.0
3144.5,153.0,45.0
3144.75,153.0,45.0
3145.0,154.75,46.0
3145.25,153.75,46.0
3145.5,153.75,49.0
3145.75,154.75,49.0
3146.0,156.25,48.0
3146.25,156.25,48.0
3146.5,155.5,44.0
3146.75,157.0,44.0
3147.0,157.0,44.0
3147.25,156.25,44.0
3147.5,158.0,49.0
3147.75,158.0,49.0
3148.0,157.0,53.0
3148.25,158.0,53.0
3148.5,158.0,50.0
3148.75,158.0,50.0
3149.0,158.75,43.0
3149.25,158.75,43.0
3149.5,158.0,37.0
3149.75,158.0,37.0
3150.0,158.0,34.0
3150.25,156.25,34.0
3150.5,156.25,33.0
3150.75,158.75,33.0
3151.0,158.75,32.0
3151.25,158.75,32.0
3151.5,158.0,33.0
3151.75,158.75,33.0
3152.0,158.75,35.0
3152.25,158.0,35.0
3152.5,158.0,38.0
3152.75,158.0,38.0
3153.0,156.25,42.0
3153.25,158.0,42.0
3153.5,158.0,45.0
3153.75,157.0,45.0
3154.0,157.0,44.0
3154.25,157.0,44.0
3154.5,155.5,34.0
3154.75,155.5,34.0
3155.0,155.5,23.0
3155.25,154.75,23.0
3155.5,154.75,22.0
3155.75,146.25,22.0
3156.0,149.25,25.0
3156.25,149.25,25.0
3156.5,151.5,27.0
3156.75,153.75,27.0
3157.0,153.75,33.0
3157.25,154.75,33.0
3157.5,155.5,41.0
3157.75,155.5,41.0
3158.0,155.5,40.0
3158.25,155.5,40.0
3158.5,155.5,31.0
3158.75,153.0,31.0
3159.0,153.0,23.0
3159.25,153.75,23.0
3159.5,152.25,20.0
3159.75,152.25,20.0
3160.0,154.75,20.0
3160.25,153.75,20.0
3160.5,153.75,21.0
3160.75,154.75,21.0
3161.0,153.75,21.0
3161.25,153.75,21.0
3161.5,155.5,21.0
3161.75,154.75,21.0
3162.0,154.75,22.0
3162.25,155.5,22.0
3162.5,155.5,24.0
3162.75,156.25,24.0
3163.0,157.0,27.0
3163.25,157.0,27.0
3163.5,157.0,34.0
3163.75,156.25,34.0
3164.0,156.25,41.0
3164.25,157.0,41.0
3164.5,157.0,45.0
3164.75,157.0,45.0
3165.0,157.0,43.0
3165.25,157.0,43.0
3165.5,157.0,38.0
3165.75,157.0,38.0
3166.0,157.0,35.0
3166.25,157.0,35.0
3166.5,156.25,40.0
3166.75,155.5,40.0
3167.0,155.5,50.0
3167.25,155.5,50.0
3167.5,155.5,59.0
3167.75,152.25,59.0
3168.0,153.75,62.0
3168.25,153.75,62.0
3168.5,154.75,64.0
3168.75,155.5,64.0
3169.0,155.5,65.0
3169.25,154.75,65.0
3169.5,154.75,62.0
3169.75,154.75,62.0
3170.0,153.75,60.0
3170.25,154.75,60.0
3170.5,154.75,61.0
3170.75,154.75,61.0
3171.0,155.5,63.0
3171.25,155.5,63.0
3171.5,154.75,61.0
3171.75,154.75,61.0
3172.0,153.75,60.0
3172.25,154.75,60.0
3172.5,154.75,62.0
3172.75,154.75,62.0
3173.0,154.75,65.0
3173.25,154.75,65.0
3173.5,154.75,65.0
3173.75,155.5,65.0
3174.0,155.5,63.0
3174.25,156.25,63.0
3174.5,156.25,62.0
3174.75,156.25,62.0
3175.0,157.0,69.0
3175.25,158.0,69.0
3175.5,158.0,74.0
3175.75,158.0,74.0
3176.0,158.75,70.0
3176.25,158.75,70.0
3176.5,157.0,57.0
3176.75,157.0,57.0
3177.0,157.0,43.0
3177.25,157.0,43.0
3177.5,157.0,36.0
3177.75,157.0,36.0
3178.0,153.75,38.0
3178.25,153.75,38.0
3178.5,156.25,47.0
3178.75,155.5,47.0
3179.0,155.5,58.0
3179.25,155.5,58.0
3179.5,156.25,62.0
3179.75,156.25,62.0
3180.0,156.25,54.0
3180.25,156.25,54.0
3180.5,156.25,38.0
3180.75,156.25,38.0
3181.0,157.0,28.0
3181.25,157.0,28.0
3181.5,157.0,28.0
3181.75,157.0,28.0
3182.0,158.0,37.0
3182.25,158.0,37.0
3182.5,158.0,49.0
3182.75,158.0,49.0
3183.0,158.75,56.0
3183.25,158.75,56.0
3183.5,159.5,49.0
3183.75,159.5,49.0
3184.0,159.5,38.0
3184.25,160.5,38.0
3184.5,160.5,34.0
3184.75,160.5,34.0
3185.0,160.5,36.0
3185.25,161.25,36.0
3185.5,161.25,46.0
3185.75,159.5,46.0
3186.0,161.25,62.0
3186.25,161.25,62.0
3186.5,160.5,68.0
3186.75,162.25,68.0
3187.0,162.25,58.0
3187.25,161.25,58.0
3187.5,161.25,47.0
3187.75,160.5,47.0
3188.0,160.5,44.0
3188.25,161.25,44.0
3188.5,160.5,47.0
3188.75,160.5,47.0
3189.0,160.5,51.0
3189.25,160.5,51.0
3189.5,160.5,55.0
3189.75,159.5,55.0
3190.0,160.5,56.0
3190.25,160.5,56.0
3190.5,161.25,48.0
3190.75,162.25,48.0
3191.0,162.25,40.0
3191.25,162.25,40.0
3191.5,162.25,41.0
3191.75,162.25,41.0
3192.0,164.0,45.0
3192.25,164.0,45.0
3192.5,164.0,48.0
3192.75,164.0,48.0
3193.0,162.25,46.0
3193.25,162.25,46.0
3193.5,163.0,39.0
3193.75,163.0,39.0
3194.0,163.0,34.0
3194.25,164.0,34.0
3194.5,159.5,36.0
3194.75,159.5,36.0
3195.0,153.0,43.0
3195.25,153.0,43.0
3195.5,135.75,50.0
3195.75,134.0,50.0
3196.0,134.0,57.0
3196.25,136.25,57.0
3196.5,136.25,61.0
3196.75,136.25,61.0
3197.0,92.25,64.0
3197.25,92.25,64.0
3197.5,97.0,68.0
3197.75,97.0,68.0
3198.0,110.25,67.0
3198.25,110.25,67.0
3198.5,131.0,59.0
3198.75,131.0,59.0
3199.0,131.0,51.0
3199.25,89.0,51.0
3199.5,89.0,52.0
3199.75,92.25,52.0
3200.0,92.25,60.0
3200.25,92.25,60.0
3200.5,92.25,60.0
3200.75,107.25,60.0
3201.0,129.25,54.0
3201.25,129.25,54.0
3201.5,119.0,48.0
3201.75,123.5,48.0
3202.0,123.5,50.0
3202.25,125.0,50.0
3202.5,125.0,55.0
3202.75,125.5,55.0
3203.0,125.5,54.0
3203.25,125.5,54.0
3203.5,84.0,51.0
3203.75,84.0,51.0
3204.0,84.0,54.0
3204.25,81.5,54.0
3204.5,81.5,59.0
3204.75,81.5,59.0
3205.0,88.0,53.0
3205.25,88.0,53.0
3205.5,100.0,37.0
3205.75,100.0,37.0
3206.0,127.75,27.0
3206.25,127.75,27.0
3206.5,127.75,31.0
3206.75,113.25,31.0
3207.0,113.25,43.0
3207.25,80.75,43.0
3207.5,80.75,51.0
3207.75,80.75,51.0
3208.0,81.75,51.0
3208.25,81.75,51.0
3208.5,81.75,44.0
3208.75,84.25,44.0
3209.0,84.25,37.0
3209.25,84.25,37.0
3209.5,94.25,35.0
3209.75,94.25,35.0
3210.0,114.5,38.0
3210.25,134.0,38.0
3210.5,134.0,44.0
3210.75,129.25,44.0
3211.0,129.25,44.0
3211.25,141.5,44.0
3211.5,141.5,37.0
3211.75,0.0,37.0
3212.0,0.0,33.0
3212.25,0.0,33.0
3212.5,0.0,39.0
3212.75,0.0,39.0
3213.0,0.0,46.0
3213.25,0.0,46.0
3213.5,0.0,52.0
3213.75,88.75,52.0
3214.0,88.75,53.0
3214.25,88.75,53.0
3214.5,99.75,41.0
3214.75,99.75,41.0
3215.0,0.0,26.0
3215.25,0.0,26.0
3215.5,0.0,20.0
3215.75,0.0,20.0
3216.0,0.0,18.0
3216.25,148.5,18.0
3216.5,133.25,15.0
3216.75,133.25,15.0
3217.0,133.25,17.0
3217.25,0.0,17.0
3217.5,0.0,28.0
3217.75,0.0,28.0
3218.0,0.0,40.0
3218.25,0.0,40.0
3218.5,0.0,46.0
3218.75,0.0,46.0
3219.0,98.75,53.0
3219.25,98.75,53.0
3219.5,98.75,59.0
3219.75,95.0,59.0
3220.0,95.0,57.0
3220.25,102.5,57.0
3220.5,102.5,44.0
3220.75,102.5,44.0
3221.0,96.5,31.0
3221.25,96.5,31.0
3221.5,101.0,27.0
3221.75,101.0,27.0
3222.0,125.0,29.0
3222.25,125.0,29.0
3222.5,140.25,34.0
3222.75,140.25,34.0
3223.0,139.5,40.0
3223.25,137.5,40.0
3223.5,137.5,42.0
3223.75,147.0,42.0
3224.0,147.0,41.0
3224.25,145.75,41.0
3224.5,149.25,39.0
3224.75,149.25,39.0
3225.0,152.25,40.0
3225.25,154.75,40.0
3225.5,154.75,46.0
3225.75,150.75,46.0
3226.0,152.25,52.0
3226.25,152.25,52.0
3226.5,155.5,53.0
3226.75,155.5,53.0
3227.0,158.75,48.0
3227.25,157.0,48.0
3227.5,157.0,43.0
3227.75,156.25,43.0
3228.0,158.0,43.0
3228.25,158.0,43.0
3228.5,159.5,48.0
3228.75,160.5,48.0
3229.0,160.5,51.0
3229.25,163.0,51.0
3229.5,163.0,51.0
3229.75,163.0,51.0
3230.0,164.0,46.0
3230.25,165.75,46.0
3230.5,166.75,40.0
3230.75,166.75,40.0
3231.0,168.5,38.0
3231.25,167.5,38.0
3231.5,167.5,41.0
3231.75,168.5,41.0
3232.0,170.5,48.0
3232.25,170.5,48.0
3232.5,170.5,51.0
3232.75,171.5,51.0
3233.0,171.5,49.0
3233.25,171.5,49.0
3233.5,173.5,43.0
3233.75,173.5,43.0
3234.0,173.5,41.0
3234.25,173.5,41.0
3234.5,170.5,47.0
3234.75,171.5,47.0
3235.0,171.5,52.0
3235.25,174.5,52.0
3235.5,173.5,53.0
3235.75,171.5,53.0
3236.0,171.5,51.0
3236.25,168.5,51.0
3236.5,164.0,47.0
3236.75,164.0,47.0
3237.0,166.75,47.0
3237.25,164.75,47.0
3237.5,164.75,53.0
3237.75,166.75,53.0
3238.0,168.5,57.0
3238.25,169.5,57.0
3238.5,169.5,53.0
3238.75,169.5,53.0
3239.0,169.5,47.0
3239.25,169.5,47.0
3239.5,170.5,45.0
3239.75,171.5,45.0
3240.0,171.5,47.0
3240.25,171.5,47.0
3240.5,172.5,53.0
3240.75,171.5,53.0
3241.0,171.5,57.0
3241.25,172.5,57.0
3241.5,172.5,53.0
3241.75,173.5,53.0
3242.0,173.5,47.0
3242.25,172.5,47.0
3242.5,173.5,45.0
3242.75,173.5,45.0
3243.0,173.5,50.0
3243.25,173.5,50.0
3243.5,172.5,58.0
3243.75,172.5,58.0
3244.0,173.5,62.0
3244.25,172.5,62.0
3244.5,172.5,57.0
3244.75,172.5,57.0
3245.0,173.5,47.0
3245.25,170.5,47.0
3245.5,170.5,43.0
3245.75,172.5,43.0
3246.0,172.5,47.0
3246.25,172.5,47.0
3246.5,172.5,55.0
3246.75,171.5,55.0
3247.0,173.5,58.0
3247.25,173.5,58.0
3247.5,172.5,53.0
3247.75,170.5,53.0
3248.0,170.5,47.0
3248.25,172.5,47.0
3248.5,171.5,44.0
3248.75,171.5,44.0
3249.0,171.5,46.0
3249.25,167.5,46.0
3249.5,168.5,51.0
3249.75,168.5,51.0
3250.0,166.75,54.0
3250.25,168.5,54.0
3250.5,166.75,50.0
3250.75,166.75,50.0
3251.0,168.5,44.0
3251.25,167.5,44.0
3251.5,167.5,45.0
3251.75,167.5,45.0
3252.0,167.5,52.0
3252.25,167.5,52.0
3252.5,166.75,57.0
3252.75,167.5,57.0
3253.0,168.5,51.0
3253.25,168.5,51.0
3253.5,167.5,44.0
3253.75,166.75,44.0
3254.0,166.75,42.0
3254.25,167.5,42.0
3254.5,167.5,48.0
3254.75,167.5,48.0
3255.0,167.5,58.0
3255.25,166.75,58.0
3255.5,166.75,62.0
3255.75,167.5,62.0
3256.0,167.5,55.0
3256.25,166.75,55.0
3256.5,166.75,44.0
3256.75,165.75,44.0
3257.0,166.75,41.0
3257.25,166.75,41.0
3257.5,166.75,46.0
3257.75,166.75,46.0
3258.0,166.75,55.0
3258.25,166.75,55.0
3258.5,167.5,59.0
3258.75,166.75,59.0
3259.0,166.75,52.0
3259.25,167.5,52.0
3259.5,165.75,43.0
3259.75,165.75,43.0
3260.0,166.75,41.0
3260.25,164.75,41.0
3260.5,164.75,45.0
3260.75,162.25,45.0
3261.0,160.5,52.0
3261.25,160.5,52.0
3261.5,159.5,58.0
3261.75,162.25,58.0
3262.0,162.25,59.0
3262.25,161.25,59.0
3262.5,161.25,52.0
3262.75,161.25,52.0
3263.0,160.5,42.0
3263.25,160.5,42.0
3263.5,160.5,40.0
3263.75,162.25,40.0
3264.0,161.25,46.0
3264.25,161.25,46.0
3264.5,162.25,53.0
3264.75,163.0,53.0
3265.0,163.0,55.0
3265.25,163.0,55.0
3265.5,164.0,49.0
3265.75,164.75,49.0
