t_sec,FHR,UC
1160.0,162.0,37.5
1160.25,161.5,36.0
1160.5,162.0,34.5
1160.75,162.0,33.0
1161.0,162.25,32.0
1161.25,163.75,30.5
1161.5,163.75,29.5
1161.75,162.5,29.5
1162.0,161.75,28.5
1162.25,161.75,27.5
1162.5,161.5,25.0
1162.75,158.5,26.0
1163.0,158.5,27.0
1163.25,153.5,26.0
1163.5,153.5,24.5
1163.75,153.25,23.5
1164.0,153.25,23.0
1164.25,153.25,22.0
1164.5,153.25,21.5
1164.75,153.5,21.0
1165.0,153.5,20.0
1165.25,153.25,19.5
1165.5,153.25,19.0
1165.75,153.25,18.0
1166.0,153.25,17.0
1166.25,0.0,16.5
1166.5,0.0,16.0
1166.75,0.0,15.0
1167.0,0.0,15.0
1167.25,0.0,15.0
1167.5,0.0,14.5
1167.75,124.0,13.5
1168.0,126.0,13.5
1168.25,126.0,13.0
1168.5,128.0,12.5
1168.75,128.0,12.5
1169.0,127.5,12.0
1169.25,127.5,12.0
1169.5,125.0,11.5
1169.75,125.0,11.0
1170.0,123.5,11.0
1170.25,123.5,11.0
1170.5,122.75,11.0
1170.75,122.75,11.0
1171.0,121.75,11.5
1171.25,121.75,12.5
1171.5,121.5,13.0
1171.75,121.5,14.5
1172.0,120.25,14.0
1172.25,120.25,13.0
1172.5,119.25,12.5
1172.75,119.25,12.0
1173.0,120.0,12.5
1173.25,120.0,12.5
1173.5,123.0,12.5
1173.75,123.0,13.0
1174.0,122.75,13.5
1174.25,122.75,14.5
1174.5,121.75,13.0
1174.75,121.75,12.5
1175.0,121.5,11.5
1175.25,121.5,11.0
1175.5,120.0,11.0
1175.75,120.0,11.0
1176.0,123.0,11.0
1176.25,123.0,12.0
1176.5,125.75,13.0
1176.75,125.75,13.5
1177.0,123.75,13.5
1177.25,123.75,12.0
1177.5,114.25,11.0
1177.75,114.25,10.5
1178.0,112.75,10.0
1178.25,112.75,10.0
1178.5,110.0,10.0
1178.75,110.0,10.0
1179.0,111.5,11.0
1179.25,111.5,11.5
1179.5,115.5,11.5
1179.75,115.5,12.0
1180.0,115.5,11.0
1180.25,115.5,10.0
1180.5,115.5,9.0
1180.75,117.25,9.5
1181.0,117.25,9.5
1181.25,114.25,9.0
1181.5,114.25,10.0
1181.75,116.75,11.0
1182.0,116.75,12.0
1182.25,119.25,13.0
1182.5,119.25,11.0
1182.75,121.0,10.0
1183.0,121.0,9.0
1183.25,122.5,9.0
1183.5,124.5,9.0
1183.75,124.5,8.5
1184.0,124.75,8.5
1184.25,124.75,9.0
1184.5,123.0,10.0
1184.75,123.0,10.5
1185.0,121.5,11.0
1185.25,121.5,10.5
1185.5,121.25,9.0
1185.75,121.25,8.5
1186.0,119.5,8.5
1186.25,119.5,8.5
1186.5,114.75,9.0
1186.75,114.75,9.0
1187.0,111.0,10.0
1187.25,111.0,10.5
1187.5,116.0,11.0
1187.75,116.0,11.0
1188.0,112.75,10.5
1188.25,112.75,10.0
1188.5,116.5,10.0
1188.75,116.5,10.0
1189.0,119.0,9.0
1189.25,119.0,9.0
1189.5,120.25,9.0
1189.75,120.25,8.5
1190.0,122.0,8.5
1190.25,122.0,8.0
1190.5,124.0,8.0
1190.75,124.0,9.0
1191.0,126.0,10.0
1191.25,128.0,11.0
1191.5,128.0,11.0
1191.75,129.75,9.5
1192.0,129.75,8.5
1192.25,126.0,8.0
1192.5,126.0,8.0
1192.75,121.5,8.5
1193.0,121.5,8.5
1193.25,118.75,8.0
1193.5,118.75,8.0
1193.75,108.75,8.0
1194.0,108.75,9.0
1194.25,118.25,9.5
1194.5,118.25,11.0
1194.75,118.25,10.5
1195.0,118.25,9.0
1195.25,122.5,8.0
1195.5,122.5,8.0
1195.75,122.75,8.0
1196.0,122.75,8.0
1196.25,119.5,8.0
1196.5,119.5,8.0
1196.75,117.0,8.5
1197.0,117.0,9.5
1197.25,119.5,10.0
1197.5,119.5,10.5
1197.75,120.75,10.0
1198.0,120.75,8.5
1198.25,124.25,7.5
1198.5,124.25,7.0
1198.75,128.0,7.5
1199.0,128.0,7.5
1199.25,129.25,7.0
1199.5,129.25,7.0
1199.75,129.25,8.0
1200.0,129.25,9.0
1200.25,128.75,10.0
1200.5,128.75,9.0
1200.75,127.75,7.5
1201.0,127.75,6.5
1201.25,127.75,6.5
1201.5,128.5,6.5
1201.75,128.5,6.5
1202.0,130.25,6.5
1202.25,130.25,6.5
1202.5,128.75,6.0
1202.75,128.75,6.5
1203.0,127.5,7.5
1203.25,127.5,8.5
1203.5,126.5,9.0
1203.75,126.5,8.5
1204.0,126.25,7.5
1204.25,126.25,6.5
1204.5,125.25,6.5
1204.75,127.0,6.5
1205.0,127.0,6.5
1205.25,128.0,6.5
1205.5,128.0,8.0
1205.75,128.0,8.5
1206.0,131.25,9.0
1206.25,131.25,9.0
1206.5,132.0,7.0
1206.75,132.0,6.5
1207.0,132.5,6.5
1207.25,133.5,6.0
1207.5,133.5,6.0
1207.75,133.5,6.0
1208.0,133.5,6.0
1208.25,133.5,6.5
1208.5,133.5,7.5
1208.75,133.5,8.5
1209.0,133.5,9.0
1209.25,132.75,8.5
1209.5,132.0,7.5
1209.75,132.0,6.5
1210.0,130.75,6.5
1210.25,130.75,6.5
1210.5,130.25,6.5
1210.75,130.25,6.5
1211.0,130.0,7.0
1211.25,130.0,8.5
1211.5,131.25,9.5
1211.75,131.25,10.0
1212.0,131.0,8.5
1212.25,131.5,7.0
1212.5,131.5,6.5
1212.75,131.0,6.5
1213.0,131.0,6.5
1213.25,130.75,6.5
1213.5,130.75,6.5
1213.75,131.75,6.5
1214.0,131.75,7.0
1214.25,132.0,7.5
1214.5,132.0,8.5
1214.75,132.5,8.5
1215.0,133.25,7.0
1215.25,133.25,6.5
1215.5,133.75,6.5
1215.75,133.75,6.5
1216.0,130.25,6.5
1216.25,130.25,6.5
1216.5,124.25,7.0
1216.75,124.25,8.0
1217.0,121.25,8.5
1217.25,121.25,9.0
1217.5,125.25,8.5
1217.75,125.25,7.5
1218.0,129.0,7.0
1218.25,129.0,6.5
1218.5,131.5,7.0
1218.75,133.25,6.5
1219.0,133.25,7.0
1219.25,134.0,7.5
1219.5,134.0,8.0
1219.75,132.75,8.5
1220.0,132.75,7.5
1220.25,132.5,6.5
1220.5,132.5,6.0
1220.75,132.25,5.5
1221.0,132.0,5.5
1221.25,132.0,5.5
1221.5,131.5,5.5
1221.75,131.5,5.5
1222.0,132.25,6.5
1222.25,132.25,7.0
1222.5,133.5,7.0
1222.75,133.5,7.0
1223.0,133.5,6.0
1223.25,132.75,5.5
1223.5,132.75,5.5
1223.75,131.5,5.5
1224.0,131.5,5.5
1224.25,130.25,5.5
1224.5,130.25,5.5
1224.75,129.5,5.5
1225.0,129.5,5.5
1225.25,129.25,6.0
1225.5,129.25,6.5
1225.75,129.5,7.5
1226.0,129.5,8.0
1226.25,129.5,7.0
1226.5,128.75,6.5
1226.75,128.75,6.5
1227.0,126.0,7.0
1227.25,126.0,7.0
1227.5,126.25,7.0
1227.75,126.25,7.0
1228.0,127.25,8.5
1228.25,127.25,9.0
1228.5,128.5,10.0
1228.75,128.5,9.0
1229.0,131.25,8.0
1229.25,131.25,8.0
1229.5,132.75,8.5
1229.75,134.25,8.5
1230.0,134.25,8.5
1230.25,134.5,10.0
1230.5,134.5,11.5
1230.75,135.75,11.5
1231.0,135.75,11.0
1231.25,136.5,12.0
1231.5,136.5,12.5
1231.75,136.5,13.0
1232.0,136.0,13.5
1232.25,136.0,13.5
1232.5,136.25,14.5
1232.75,136.25,15.5
1233.0,136.75,16.0
1233.25,137.25,16.5
1233.5,137.25,17.0
1233.75,137.25,17.5
1234.0,137.25,17.5
1234.25,137.0,18.0
1234.5,137.0,19.0
1234.75,137.25,19.5
1235.0,137.0,19.5
1235.25,137.0,20.0
1235.5,135.75,20.5
1235.75,135.75,20.5
1236.0,134.5,21.0
1236.25,134.5,22.0
1236.5,134.75,22.5
1236.75,134.75,22.0
1237.0,136.0,22.0
1237.25,136.75,21.5
1237.5,136.75,21.5
1237.75,137.5,22.0
1238.0,137.5,22.0
1238.25,138.5,21.5
1238.5,138.5,22.5
1238.75,139.5,23.0
1239.0,140.25,23.5
1239.25,140.25,24.0
1239.5,140.75,25.0
1239.75,140.75,24.5
1240.0,140.5,24.0
1240.25,140.75,24.0
1240.5,140.75,24.0
1240.75,141.5,24.5
1241.0,141.5,25.0
1241.25,142.0,25.5
1241.5,142.75,25.5
1241.75,142.75,26.5
1242.0,143.25,27.5
1242.25,143.25,28.0
1242.5,143.25,28.5
1242.75,143.0,28.0
1243.0,143.0,28.0
1243.25,143.25,27.5
1243.5,143.25,28.0
1243.75,143.5,28.5
1244.0,143.75,28.5
1244.25,143.75,29.0
1244.5,143.75,29.0
1244.75,143.75,30.0
1245.0,143.5,31.0
1245.25,144.0,32.0
1245.5,144.0,32.5
1245.75,144.0,32.0
1246.0,144.0,32.0
1246.25,144.0,32.0
1246.5,142.25,32.5
1246.75,142.25,34.5
1247.0,137.75,36.5
1247.25,137.75,37.0
1247.5,135.0,36.5
1247.75,135.0,36.5
1248.0,135.75,36.5
1248.25,135.75,36.5
1248.5,137.0,37.5
1248.75,138.75,39.0
1249.0,138.75,40.0
1249.25,139.25,39.0
1249.5,139.25,38.5
1249.75,140.25,38.5
1250.0,141.0,38.5
1250.25,141.0,38.5
1250.5,140.75,40.0
1250.75,140.75,41.5
1251.0,138.75,41.0
1251.25,142.25,42.5
1251.5,142.25,44.0
1251.75,148.5,42.0
1252.0,148.5,41.5
1252.25,146.75,43.0
1252.5,145.0,47.0
1252.75,145.0,47.0
1253.0,145.5,46.5
1253.25,145.5,47.0
1253.5,144.5,47.0
1253.75,143.25,47.0
1254.0,143.25,48.5
1254.25,144.5,51.0
1254.5,144.5,52.0
1254.75,145.75,50.5
1255.0,146.0,49.5
1255.25,146.0,49.0
1255.5,146.25,48.0
1255.75,146.25,48.5
1256.0,147.0,50.0
1256.25,147.0,51.5
1256.5,147.0,49.0
1256.75,147.25,47.0
1257.0,147.5,45.5
1257.25,147.5,44.5
1257.5,148.25,43.0
1257.75,148.25,43.5
1258.0,148.75,47.0
1258.25,145.5,48.0
1258.5,145.5,44.0
1258.75,142.75,42.5
1259.0,142.75,41.5
1259.25,140.25,41.0
1259.5,140.25,40.5
1259.75,140.25,43.0
1260.0,138.5,44.0
1260.25,138.5,42.0
1260.5,138.5,40.0
1260.75,144.75,38.0
1261.0,144.75,36.5
1261.25,144.25,37.5
1261.5,144.25,41.0
1261.75,144.25,44.5
1262.0,144.5,42.0
1262.25,144.5,40.0
1262.5,144.5,40.5
1262.75,144.5,42.5
1263.0,144.5,46.0
1263.25,132.25,46.5
1263.5,132.25,43.5
1263.75,131.25,40.5
1264.0,131.25,39.0
1264.25,131.25,38.0
1264.5,141.5,38.0
1264.75,141.5,38.5
1265.0,139.75,36.0
1265.25,139.75,34.5
1265.5,141.5,34.5
1265.75,141.5,34.0
1266.0,145.75,31.5
1266.25,146.75,29.0
1266.5,146.75,27.5
1266.75,146.75,26.5
1267.0,149.0,26.0
1267.25,149.75,25.5
1267.5,149.75,25.5
1267.75,150.0,25.5
1268.0,151.0,25.5
1268.25,151.0,25.0
1268.5,151.75,23.5
1268.75,151.75,23.0
1269.0,151.75,22.0
1269.25,152.5,21.5
1269.5,152.5,21.5
1269.75,152.25,21.0
1270.0,153.0,20.5
1270.25,153.0,20.5
1270.5,153.0,21.0
1270.75,154.0,23.5
1271.0,154.0,22.0
1271.25,154.5,21.0
1271.5,156.5,22.0
1271.75,156.5,23.0
1272.0,156.25,24.5
1272.25,156.25,24.0
1272.5,156.25,23.0
1272.75,151.0,23.0
1273.0,151.0,23.0
1273.25,151.5,22.0
1273.5,150.75,21.5
1273.75,150.75,21.0
1274.0,150.75,19.5
1274.25,150.5,18.0
1274.5,150.5,16.0
1274.75,151.0,16.5
1275.0,151.0,17.5
1275.25,149.75,18.0
1275.5,148.75,18.0
1275.75,148.75,17.5
1276.0,149.5,16.5
1276.25,149.75,15.5
1276.5,149.75,15.5
1276.75,150.75,15.5
1277.0,150.75,15.0
1277.25,151.75,12.5
1277.5,150.75,11.0
1277.75,150.75,11.0
1278.0,153.25,11.0
1278.25,153.5,10.0
1278.5,153.5,9.0
1278.75,153.25,9.0
1279.0,153.5,9.0
1279.25,153.5,9.0
1279.5,153.0,9.5
1279.75,154.5,9.0
1280.0,154.5,8.0
1280.25,155.25,7.0
1280.5,155.25,6.5
1280.75,155.5,6.5
1281.0,155.0,6.5
1281.25,155.0,6.5
1281.5,155.5,6.0
1281.75,155.25,6.0
1282.0,155.25,7.0
1282.25,155.0,7.5
1282.5,154.75,8.0
1282.75,154.75,8.5
1283.0,155.25,7.0
1283.25,154.25,6.0
1283.5,154.25,6.0
1283.75,154.0,6.0
1284.0,154.0,6.0
1284.25,154.5,6.0
1284.5,153.5,6.0
1284.75,153.5,6.5
1285.0,152.0,7.0
1285.25,151.25,7.0
1285.5,151.25,8.0
1285.75,149.0,7.5
1286.0,149.0,6.0
1286.25,144.75,5.5
1286.5,141.75,5.0
1286.75,141.75,4.5
1287.0,141.5,4.5
1287.25,141.5,5.5
1287.5,140.75,6.5
1287.75,140.75,7.0
1288.0,139.25,7.0
1288.25,138.5,6.0
1288.5,138.5,4.0
1288.75,137.5,4.0
1289.0,137.5,3.5
1289.25,137.25,3.5
1289.5,137.25,3.5
1289.75,137.0,3.5
1290.0,137.0,4.0
1290.25,137.0,4.5
1290.5,137.25,5.5
1290.75,137.25,6.0
1291.0,137.75,5.0
1291.25,137.75,4.5
1291.5,139.5,4.0
1291.75,140.25,4.0
1292.0,140.25,4.0
1292.25,139.25,4.5
1292.5,139.25,4.5
1292.75,138.75,5.0
1293.0,138.5,6.0
1293.25,138.5,6.0
1293.5,139.0,6.5
1293.75,139.0,6.0
1294.0,138.0,5.0
1294.25,138.0,4.5
1294.5,137.5,4.5
1294.75,137.25,4.5
1295.0,137.25,4.5
1295.25,137.25,4.5
1295.5,137.25,4.5
1295.75,137.5,4.5
1296.0,137.5,5.5
1296.25,137.5,6.0
1296.5,136.75,7.0
1296.75,136.75,6.5
1297.0,136.75,5.5
1297.25,136.75,5.0
1297.5,138.0,5.0
1297.75,138.0,5.0
1298.0,137.75,5.0
1298.25,136.5,5.0
1298.5,136.5,4.5
1298.75,134.5,4.5
1299.0,134.5,4.5
1299.25,132.75,5.0
1299.5,132.75,5.5
1299.75,132.75,6.5
1300.0,132.75,7.0
1300.25,133.75,6.0
1300.5,136.25,5.0
1300.75,136.25,5.0
1301.0,137.0,4.5
1301.25,137.0,4.5
1301.5,138.0,5.0
1301.75,138.0,4.5
1302.0,138.5,4.5
1302.25,139.5,4.5
1302.5,139.5,5.5
1302.75,140.25,6.0
1303.0,140.25,6.5
1303.25,140.25,6.0
1303.5,140.25,5.0
1303.75,140.25,4.5
1304.0,140.25,4.5
1304.25,140.25,4.0
1304.5,140.5,4.5
1304.75,140.5,4.0
1305.0,140.5,4.0
1305.25,141.0,3.5
1305.5,141.0,3.5
1305.75,141.25,3.0
1306.0,141.25,3.0
1306.25,141.25,4.0
1306.5,141.75,4.5
1306.75,141.75,5.5
1307.0,141.25,5.5
1307.25,141.25,4.5
1307.5,140.0,4.0
1307.75,140.0,3.5
1308.0,139.75,3.5
1308.25,139.5,3.5
1308.5,139.5,3.5
1308.75,139.5,3.5
1309.0,139.5,3.5
1309.25,139.5,3.5
1309.5,139.5,4.0
1309.75,139.5,4.5
1310.0,138.25,4.5
1310.25,138.25,4.5
1310.5,138.0,3.5
1310.75,138.0,3.0
1311.0,137.5,3.0
1311.25,137.5,3.0
1311.5,137.5,3.0
1311.75,138.0,3.0
1312.0,138.0,2.5
1312.25,138.5,2.5
1312.5,138.5,3.0
1312.75,138.5,3.5
1313.0,139.5,4.0
1313.25,139.5,5.0
1313.5,139.0,5.0
1313.75,139.0,4.0
1314.0,138.0,3.0
1314.25,138.0,3.0
1314.5,137.75,3.0
1314.75,138.25,3.0
1315.0,138.25,3.0
1315.25,138.0,2.5
1315.5,138.0,2.5
1315.75,137.25,3.5
1316.0,137.75,4.0
1316.25,137.75,4.5
1316.5,136.75,5.0
1316.75,136.75,5.0
1317.0,135.75,4.0
1317.25,135.75,3.5
1317.5,135.75,3.5
1317.75,135.75,3.5
1318.0,135.5,3.0
1318.25,135.75,3.0
1318.5,135.75,3.0
1318.75,135.0,3.5
1319.0,135.0,4.0
1319.25,134.75,4.5
1319.5,134.75,5.0
1319.75,134.5,5.0
1320.0,134.5,4.0
1320.25,135.25,3.5
1320.5,136.0,3.0
1320.75,136.0,3.0
1321.0,136.75,3.0
1321.25,136.75,3.0
1321.5,136.25,2.5
1321.75,136.25,3.0
1322.0,135.25,4.0
1322.25,136.0,4.0
1322.5,136.0,5.0
1322.75,136.25,4.5
1323.0,136.25,3.5
1323.25,136.5,3.0
1323.5,136.5,3.0
1323.75,136.75,3.0
1324.0,136.75,2.5
1324.25,136.75,3.0
1324.5,137.25,2.5
1324.75,137.25,3.0
1325.0,137.75,3.5
1325.25,137.75,4.0
1325.5,139.0,4.5
1325.75,139.0,5.0
1326.0,139.0,4.0
1326.25,138.75,3.5
1326.5,138.75,3.0
1326.75,139.25,2.5
1327.0,139.5,3.0
1327.25,139.5,3.0
1327.5,139.5,2.5
1327.75,139.5,2.5
1328.0,138.5,3.0
1328.25,138.5,3.5
1328.5,137.75,3.5
1328.75,137.5,4.0
1329.0,137.5,4.5
1329.25,135.75,3.5
1329.5,135.75,3.0
1329.75,134.75,3.0
1330.0,140.75,2.5
1330.25,140.75,3.0
1330.5,145.0,3.0
1330.75,145.0,3.5
1331.0,143.25,4.0
1331.25,143.25,4.5
1331.5,147.0,5.0
1331.75,147.0,6.0
1332.0,147.0,5.0
1332.25,147.0,4.5
1332.5,146.75,4.0
1332.75,146.75,4.0
1333.0,146.75,4.0
1333.25,146.75,4.5
1333.5,146.75,4.5
1333.75,146.75,4.5
1334.0,146.75,5.5
1334.25,146.75,6.5
1334.5,0.0,7.0
1334.75,0.0,8.0
1335.0,0.0,7.0
1335.25,0.0,6.0
1335.5,0.0,6.0
1335.75,129.25,6.5
1336.0,131.25,6.5
1336.25,131.25,7.0
1336.5,132.0,9.0
1336.75,132.0,10.0
1337.0,132.75,9.0
1337.25,132.75,8.0
1337.5,133.25,7.5
1337.75,133.25,7.5
1338.0,133.5,7.0
1338.25,134.0,7.5
1338.5,134.0,7.5
1338.75,134.25,8.0
1339.0,134.25,9.0
1339.25,135.0,10.5
1339.5,135.0,11.5
1339.75,135.5,12.0
1340.0,136.5,11.0
1340.25,136.5,10.5
1340.5,136.75,10.5
1340.75,136.75,10.5
1341.0,136.75,10.5
1341.25,137.5,11.0
1341.5,138.5,11.0
1341.75,138.5,11.0
1342.0,139.5,11.5
1342.25,139.5,12.0
1342.5,140.25,13.5
1342.75,140.75,14.5
1343.0,140.75,13.5
1343.25,140.5,12.5
1343.5,140.5,12.0
1343.75,140.5,12.5
1344.0,140.5,12.5
1344.25,140.5,13.0
1344.5,140.75,13.0
1344.75,140.75,13.0
1345.0,141.0,14.0
1345.25,141.0,15.0
1345.5,140.75,15.0
1345.75,140.5,15.5
1346.0,140.5,15.5
1346.25,141.0,15.0
1346.5,141.0,14.5
1346.75,140.5,15.0
1347.0,140.5,15.0
1347.25,139.75,15.5
1347.5,137.25,16.0
1347.75,137.25,17.0
1348.0,132.75,18.0
1348.25,132.75,19.0
1348.5,134.25,20.5
1348.75,134.25,19.5
1349.0,135.75,19.0
1349.25,138.25,19.0
1349.5,138.25,18.5
1349.75,138.5,21.0
1350.0,138.5,22.0
1350.25,138.75,23.5
1350.5,138.75,23.5
1350.75,139.25,25.5
1351.0,140.75,26.0
1351.25,140.75,26.0
1351.5,142.25,27.5
1351.75,142.25,29.0
1352.0,143.75,26.5
1352.25,145.0,26.0
1352.5,145.0,26.5
1352.75,146.5,27.0
1353.0,147.0,27.5
1353.25,147.0,27.0
1353.5,147.0,26.0
1353.75,147.0,25.5
1354.0,148.0,25.5
1354.25,149.25,26.5
1354.5,149.25,27.0
1354.75,149.75,27.0
1355.0,149.75,26.0
1355.25,149.5,25.0
1355.5,149.0,24.5
1355.75,149.0,25.0
1356.0,149.0,26.0
1356.25,148.5,26.0
1356.5,148.5,26.5
1356.75,149.5,27.5
1357.0,149.5,28.5
1357.25,150.0,29.5
1357.5,150.25,28.5
1357.75,150.25,27.5
1358.0,151.25,27.0
1358.25,152.5,25.5
1358.5,152.5,26.5
1358.75,152.25,28.5
1359.0,152.75,29.0
1359.25,152.75,28.0
1359.5,153.0,26.5
1359.75,153.0,25.5
1360.0,153.75,25.0
1360.25,155.5,24.5
1360.5,155.5,24.0
1360.75,156.5,23.5
1361.0,156.5,23.5
1361.25,156.5,23.0
1361.5,156.25,23.0
1361.75,157.5,24.5
1362.0,157.5,26.5
1362.25,157.0,28.0
1362.5,158.5,27.0
1362.75,158.5,25.5
1363.0,159.0,25.5
1363.25,158.5,26.5
1363.5,158.5,28.0
1363.75,158.75,33.0
1364.0,158.75,35.5
1364.25,158.75,32.5
1364.5,159.25,32.0
1364.75,161.0,31.5
1365.0,161.0,31.0
1365.25,161.75,29.5
1365.5,161.75,28.5
1365.75,161.75,30.0
1366.0,161.75,31.0
1366.25,161.75,31.5
1366.5,161.75,26.0
1366.75,161.75,25.5
1367.0,160.5,27.5
1367.25,160.5,27.0
1367.5,158.75,26.5
1367.75,162.25,26.0
1368.0,164.25,28.0
1368.25,164.25,28.5
1368.5,162.75,29.0
1368.75,161.75,28.5
1369.0,161.75,27.5
1369.25,161.5,26.0
1369.5,161.75,24.0
1369.75,161.75,23.0
1370.0,161.5,22.0
1370.25,161.75,21.5
1370.5,161.75,21.0
1370.75,161.75,21.5
1371.0,161.75,26.0
1371.25,161.75,29.0
1371.5,162.0,30.0
1371.75,162.0,29.5
1372.0,162.0,29.5
1372.25,162.0,30.5
1372.5,163.5,31.0
1372.75,163.5,32.0
1373.0,164.5,30.0
1373.25,166.0,31.5
1373.5,166.0,31.5
1373.75,166.0,34.5
1374.0,166.25,34.5
1374.25,166.25,28.5
1374.5,164.0,28.0
1374.75,163.75,30.0
1375.0,164.5,30.0
1375.25,164.5,28.5
1375.5,164.5,28.0
1375.75,164.5,28.5
1376.0,164.5,28.5
1376.25,164.25,27.5
1376.5,164.5,31.0
1376.75,164.5,32.0
1377.0,165.75,30.5
1377.25,165.75,28.5
1377.5,165.75,27.5
1377.75,165.75,27.0
1378.0,166.0,27.0
1378.25,165.5,26.0
1378.5,165.5,24.5
1378.75,166.0,24.5
1379.0,165.75,25.5
1379.25,165.75,25.5
1379.5,165.0,25.5
1379.75,164.5,22.5
1380.0,164.5,20.5
1380.25,163.75,20.0
1380.5,160.25,19.5
1380.75,160.25,18.5
1381.0,156.75,18.0
1381.25,153.0,18.0
1381.5,153.0,18.0
1381.75,151.75,19.0
1382.0,151.75,20.0
1382.25,152.25,20.0
1382.5,152.75,18.5
1382.75,152.75,18.0
1383.0,152.5,18.0
1383.25,153.75,19.0
1383.5,153.75,21.0
1383.75,155.75,21.0
1384.0,155.5,20.0
1384.25,155.5,20.0
1384.5,156.75,20.5
1384.75,156.75,21.0
1385.0,156.75,22.0
1385.25,156.0,23.5
1385.5,156.5,23.5
1385.75,156.5,22.5
1386.0,157.5,23.0
1386.25,157.25,22.5
1386.5,157.25,25.0
1386.75,158.75,27.0
1387.0,158.75,26.5
1387.25,158.75,25.5
1387.5,158.5,25.5
1387.75,160.0,26.5
1388.0,160.0,25.0
1388.25,161.0,28.0
1388.5,161.25,34.5
1388.75,161.25,36.0
1389.0,161.5,39.5
1389.25,161.5,36.0
1389.5,161.0,35.0
1389.75,161.0,34.0
1390.0,161.0,33.5
1390.25,161.0,33.5
1390.5,161.0,34.0
1390.75,161.0,35.0
1391.0,161.0,36.0
1391.25,161.0,37.5
1391.5,160.75,39.0
1391.75,160.75,43.0
1392.0,163.5,43.5
1392.25,162.5,42.0
1392.5,162.5,41.0
1392.75,161.5,38.5
1393.0,159.0,39.0
1393.25,159.0,42.5
1393.5,160.75,48.0
1393.75,161.0,53.0
1394.0,161.0,55.0
1394.25,161.75,54.0
1394.5,162.5,47.0
1394.75,162.5,42.0
1395.0,162.0,40.0
1395.25,161.5,42.0
1395.5,162.0,46.5
1395.75,162.0,47.5
1396.0,161.25,44.5
1396.25,161.25,40.5
1396.5,160.5,37.5
1396.75,161.25,35.5
1397.0,161.75,34.0
1397.25,161.75,32.5
1397.5,161.5,33.0
1397.75,161.5,35.0
1398.0,161.5,36.5
1398.25,159.5,35.5
1398.5,159.5,32.5
1398.75,155.75,31.0
1399.0,153.25,30.0
1399.25,153.25,30.0
1399.5,152.5,32.0
1399.75,152.25,32.5
1400.0,152.25,32.5
1400.25,156.0,34.0
1400.5,155.0,37.0
1400.75,155.0,38.5
1401.0,154.5,41.0
1401.25,154.5,43.5
1401.5,155.25,45.0
1401.75,156.5,47.0
1402.0,156.5,52.0
1402.25,157.75,55.0
1402.5,157.25,58.5
1402.75,157.25,56.0
1403.0,158.0,56.0
1403.25,159.25,54.0
1403.5,159.25,54.0
1403.75,160.75,56.0
1404.0,161.0,58.0
1404.25,161.0,58.5
1404.5,160.0,60.0
1404.75,158.5,64.0
1405.0,158.5,61.0
1405.25,157.0,59.0
1405.5,156.75,58.0
1405.75,156.75,56.5
1406.0,156.5,55.5
1406.25,156.5,54.0
1406.5,156.5,52.0
1406.75,157.25,48.0
1407.0,158.0,44.5
1407.25,158.0,42.5
1407.5,158.25,39.5
1407.75,157.5,37.5
1408.0,157.5,36.0
1408.25,158.0,35.0
1408.5,159.25,33.0
1408.75,159.25,31.0
1409.0,161.25,32.5
1409.25,159.25,36.5
1409.5,159.25,38.0
1409.75,158.0,40.5
1410.0,159.25,42.5
1410.25,159.25,42.5
1410.5,161.0,43.5
1410.75,162.75,45.5
1411.0,162.75,47.0
1411.25,166.0,48.0
1411.5,166.0,50.5
1411.75,166.0,52.5
1412.0,165.5,58.5
1412.25,165.0,55.0
1412.5,164.25,47.5
1412.75,164.25,48.0
1413.0,165.5,49.5
1413.25,162.25,51.0
1413.5,162.25,51.0
1413.75,165.5,51.5
1414.0,165.5,52.0
1414.25,164.25,51.0
1414.5,163.5,48.0
1414.75,163.5,47.0
1415.0,164.25,47.0
1415.25,166.0,47.0
1415.5,166.0,46.5
1415.75,168.0,44.5
1416.0,170.0,42.0
1416.25,171.25,41.0
1416.5,171.25,43.5
1416.75,170.75,44.5
1417.0,169.0,43.5
1417.25,169.0,43.5
1417.5,168.25,40.0
1417.75,169.0,37.5
1418.0,169.0,36.0
1418.25,169.0,35.0
1418.5,169.0,33.0
1418.75,168.0,32.5
1419.0,168.0,33.5
1419.25,168.0,34.5
1419.5,167.75,36.0
1419.75,167.0,38.0
1420.0,168.25,38.5
1420.25,168.25,35.0
1420.5,169.0,33.0
1420.75,166.0,33.5
1421.0,166.0,33.5
1421.25,164.75,33.5
1421.5,165.5,33.0
1421.75,165.5,35.5
1422.0,167.0,38.0
1422.25,168.25,39.0
1422.5,169.25,40.0
1422.75,169.25,38.5
1423.0,169.5,34.5
1423.25,169.25,32.5
1423.5,169.25,32.0
1423.75,169.5,31.0
1424.0,168.25,30.0
1424.25,168.25,29.5
1424.5,167.75,28.0
1424.75,166.75,27.0
1425.0,166.25,26.5
1425.25,166.25,26.5
1425.5,166.0,27.5
1425.75,165.0,27.5
1426.0,165.0,25.5
1426.25,164.25,23.0
1426.5,162.75,21.0
1426.75,162.75,20.5
1427.0,160.25,20.5
1427.25,151.25,20.0
1427.5,151.25,19.5
1427.75,145.0,19.0
1428.0,145.0,18.0
1428.25,144.25,18.0
1428.5,144.25,17.0
1428.75,144.5,17.5
