t_sec,FHR,UC
2034.0,0.0,4.0
2034.25,0.0,3.5
2034.5,0.0,4.0
2034.75,0.0,3.5
2035.0,0.0,3.5
2035.25,0.0,3.5
2035.5,0.0,3.5
2035.75,0.0,3.5
2036.0,0.0,3.5
2036.25,0.0,3.5
2036.5,0.0,4.0
2036.75,0.0,4.0
2037.0,0.0,3.0
2037.25,0.0,3.0
2037.5,0.0,3.5
2037.75,0.0,3.5
2038.0,0.0,3.5
2038.25,0.0,3.5
2038.5,0.0,3.5
2038.75,0.0,3.5
2039.0,0.0,3.5
2039.25,0.0,3.5
2039.5,0.0,3.5
2039.75,0.0,3.5
2040.0,0.0,3.5
2040.25,0.0,3.5
2040.5,0.0,3.5
2040.75,0.0,3.5
2041.0,0.0,3.5
2041.25,0.0,4.0
2041.5,0.0,3.0
2041.75,0.0,2.5
2042.0,0.0,2.5
2042.25,0.0,2.5
2042.5,0.0,3.0
2042.75,0.0,2.5
2043.0,0.0,3.0
2043.25,0.0,3.0
2043.5,0.0,2.5
2043.75,0.0,2.5
2044.0,110.25,2.5
2044.25,110.25,2.0
2044.5,111.0,2.0
2044.75,111.0,2.5
2045.0,110.75,2.0
2045.25,110.75,2.0
2045.5,111.0,2.5
2045.75,111.0,2.5
2046.0,111.0,2.5
2046.25,111.0,2.5
2046.5,111.0,2.5
2046.75,110.75,2.5
2047.0,110.75,2.5
2047.25,110.75,2.5
2047.5,0.0,2.5
2047.75,0.0,3.0
2048.0,0.0,3.0
2048.25,0.0,3.0
2048.5,0.0,2.5
2048.75,0.0,2.5
2049.0,113.5,2.5
2049.25,113.5,2.0
2049.5,113.5,2.5
2049.75,112.5,3.5
2050.0,112.5,2.5
2050.25,111.25,2.5
2050.5,111.25,2.0
2050.75,111.25,2.5
2051.0,111.5,3.0
2051.25,111.5,3.0
2051.5,111.25,2.5
2051.75,111.25,2.5
2052.0,111.25,3.0
2052.25,111.25,3.0
2052.5,111.25,3.0
2052.75,111.25,3.0
2053.0,111.25,3.0
2053.25,0.0,3.0
2053.5,0.0,3.0
2053.75,0.0,3.0
2054.0,0.0,3.0
2054.25,0.0,3.0
2054.5,0.0,3.5
2054.75,0.0,3.5
2055.0,0.0,3.5
2055.25,0.0,3.5
2055.5,0.0,3.0
2055.75,168.5,2.5
2056.0,163.5,5.0
2056.25,163.5,4.0
2056.5,163.5,3.0
2056.75,163.5,2.5
2057.0,163.5,3.0
2057.25,163.25,3.5
2057.5,163.5,3.0
2057.75,163.5,3.5
2058.0,163.5,3.5
2058.25,163.25,4.0
2058.5,0.0,4.0
2058.75,0.0,3.0
2059.0,0.0,3.0
2059.25,0.0,3.5
2059.5,0.0,3.5
2059.75,0.0,3.5
2060.0,0.0,3.5
2060.25,0.0,3.5
2060.5,0.0,4.0
2060.75,0.0,4.0
2061.0,0.0,5.0
2061.25,0.0,4.5
2061.5,0.0,4.5
2061.75,0.0,3.5
2062.0,0.0,4.5
2062.25,0.0,4.5
2062.5,0.0,5.0
2062.75,0.0,6.0
2063.0,0.0,6.5
2063.25,167.75,5.5
2063.5,167.75,5.0
2063.75,168.25,5.0
2064.0,168.25,5.0
2064.25,165.0,5.0
2064.5,161.75,5.0
2064.75,162.75,5.5
2065.0,162.75,4.5
2065.25,162.75,5.0
2065.5,162.75,5.5
2065.75,162.75,4.5
2066.0,162.75,4.0
2066.25,162.75,4.0
2066.5,162.75,4.5
2066.75,162.75,5.0
2067.0,162.75,4.5
2067.25,162.75,4.0
2067.5,162.75,4.0
2067.75,162.75,4.5
2068.0,162.75,4.5
2068.25,162.75,5.0
2068.5,162.75,5.0
2068.75,0.0,4.5
2069.0,0.0,4.5
2069.25,0.0,4.5
2069.5,0.0,4.5
2069.75,0.0,5.0
2070.0,0.0,5.0
2070.25,0.0,5.0
2070.5,0.0,5.5
2070.75,0.0,5.5
2071.0,0.0,5.0
2071.25,0.0,5.0
2071.5,0.0,4.5
2071.75,0.0,4.5
2072.0,0.0,4.0
2072.25,0.0,4.5
2072.5,0.0,5.5
2072.75,0.0,5.5
2073.0,0.0,4.5
2073.25,0.0,4.5
2073.5,0.0,4.0
2073.75,0.0,5.0
2074.0,0.0,4.0
2074.25,0.0,3.5
2074.5,0.0,3.0
2074.75,0.0,3.0
2075.0,0.0,3.5
2075.25,166.25,3.5
2075.5,166.25,3.0
2075.75,166.0,2.5
2076.0,164.5,2.5
2076.25,164.5,2.0
2076.5,167.0,1.5
2076.75,165.0,2.0
2077.0,165.0,2.0
2077.25,166.5,2.0
2077.5,166.25,1.5
2077.75,166.25,1.0
2078.0,164.0,1.0
2078.25,166.0,1.5
2078.5,165.75,3.0
2078.75,165.75,2.5
2079.0,164.5,2.0
2079.25,163.75,1.5
2079.5,163.75,1.0
2079.75,164.25,1.5
2080.0,165.0,2.5
2080.25,165.0,3.5
2080.5,165.0,2.5
2080.75,165.5,2.0
2081.0,165.5,1.5
2081.25,165.5,1.5
2081.5,164.25,1.5
2081.75,164.25,2.5
2082.0,164.0,3.0
2082.25,164.0,2.5
2082.5,163.75,2.0
2082.75,163.75,2.0
2083.0,163.75,1.5
2083.25,166.25,3.0
2083.5,166.25,3.5
2083.75,165.0,3.0
2084.0,164.25,2.5
2084.25,164.25,2.0
2084.5,163.75,2.0
2084.75,164.75,3.5
2085.0,164.75,3.5
2085.25,162.25,2.5
2085.5,163.5,2.0
2085.75,163.5,2.5
2086.0,165.75,3.0
2086.25,166.0,3.5
2086.5,164.0,3.0
2086.75,164.0,2.5
2087.0,165.0,2.0
2087.25,166.5,2.5
2087.5,166.5,3.0
2087.75,166.75,3.0
2088.0,164.5,2.5
2088.25,164.5,2.0
2088.5,165.0,1.5
2088.75,166.25,2.0
2089.0,166.25,3.0
2089.25,166.25,2.5
2089.5,165.5,2.0
2089.75,165.5,1.5
2090.0,164.5,1.5
2090.25,162.5,2.0
2090.5,164.25,2.5
2090.75,164.25,2.5
2091.0,164.75,2.0
2091.25,162.75,1.5
2091.5,162.75,1.5
2091.75,162.75,1.0
2092.0,161.5,1.0
2092.25,161.5,2.0
2092.5,163.25,2.5
2092.75,164.5,2.5
2093.0,164.5,2.0
2093.25,161.25,1.5
2093.5,161.25,1.5
2093.75,161.25,1.0
2094.0,159.5,1.0
2094.25,161.25,1.5
2094.5,161.25,2.0
2094.75,161.25,2.5
2095.0,161.25,2.0
2095.25,161.25,1.5
2095.5,161.25,1.5
2095.75,161.5,1.5
2096.0,161.5,1.0
2096.25,157.75,1.0
2096.5,157.75,1.5
2096.75,157.75,2.0
2097.0,161.5,2.5
2097.25,161.75,2.0
2097.5,161.75,1.5
2097.75,160.75,1.0
2098.0,160.5,1.0
2098.25,160.5,1.0
2098.5,161.25,1.0
2098.75,162.5,1.0
2099.0,165.5,1.5
2099.25,165.5,2.0
2099.5,165.75,2.0
2099.75,165.0,2.0
2100.0,165.0,1.5
2100.25,165.0,1.5
2100.5,164.75,1.5
2100.75,164.75,1.0
2101.0,164.75,1.0
2101.25,165.5,1.0
2101.5,165.5,1.0
2101.75,165.5,1.5
2102.0,168.0,2.0
2102.25,168.0,2.0
2102.5,167.0,2.0
2102.75,166.5,1.0
2103.0,166.5,1.0
2103.25,166.5,1.0
2103.5,166.5,1.0
2103.75,166.75,1.0
2104.0,164.5,1.0
2104.25,164.5,1.0
2104.5,166.25,1.0
2104.75,168.5,2.0
2105.0,168.0,1.0
2105.25,168.0,1.0
2105.5,168.25,1.0
2105.75,169.0,1.0
2106.0,169.0,1.0
2106.25,168.0,1.0
2106.5,166.25,1.0
2106.75,166.25,1.0
2107.0,168.25,1.0
2107.25,168.25,1.5
2107.5,167.0,1.0
2107.75,166.0,1.0
2108.0,164.75,1.0
2108.25,164.75,1.0
2108.5,165.5,1.0
2108.75,166.25,1.0
2109.0,166.25,1.0
2109.25,167.0,1.0
2109.5,168.5,1.5
2109.75,168.5,1.5
2110.0,167.5,1.5
2110.25,166.75,1.0
2110.5,166.75,1.0
2110.75,166.25,1.0
2111.0,165.75,1.0
2111.25,165.75,1.0
2111.5,165.75,1.0
2111.75,167.5,1.0
2112.0,169.5,1.0
2112.25,169.5,1.5
2112.5,167.75,1.5
2112.75,166.25,1.0
2113.0,166.25,1.0
2113.25,167.0,1.0
2113.5,167.0,1.0
2113.75,167.5,1.0
2114.0,168.0,1.0
2114.25,168.0,1.0
2114.5,167.5,1.0
2114.75,167.5,1.0
2115.0,169.0,1.5
2115.25,169.0,1.5
2115.5,166.0,1.0
2115.75,165.75,1.0
2116.0,165.75,1.0
2116.25,164.25,1.0
2116.5,164.25,1.0
2116.75,168.25,0.5
2117.0,169.5,1.0
2117.25,169.5,1.0
2117.5,168.5,1.0
2117.75,168.5,1.0
2118.0,168.5,0.5
2118.25,168.5,0.5
2118.5,168.5,0.5
2118.75,168.0,0.5
2119.0,168.0,0.5
2119.25,167.5,0.5
2119.5,167.5,1.0
2119.75,167.5,1.0
2120.0,172.0,1.0
2120.25,171.5,0.5
2120.5,170.0,0.5
2120.75,170.0,0.5
2121.0,168.25,0.5
2121.25,168.0,0.5
2121.5,168.0,0.5
2121.75,169.5,0.5
2122.0,168.0,0.5
2122.25,168.0,0.5
2122.5,168.5,1.0
2122.75,171.5,1.0
2123.0,172.25,0.5
2123.25,172.25,0.5
2123.5,172.0,0.5
2123.75,171.0,0.5
2124.0,171.0,0.5
2124.25,169.5,1.0
2124.5,169.5,0.5
2124.75,169.5,0.5
2125.0,169.5,0.5
2125.25,171.5,0.5
2125.5,170.5,0.5
2125.75,170.5,0.5
2126.0,171.0,1.0
2126.25,171.25,1.0
2126.5,172.0,1.0
2126.75,172.0,1.0
2127.0,171.0,0.5
2127.25,169.75,0.5
2127.5,169.75,0.5
2127.75,169.5,0.5
2128.0,170.0,0.5
2128.25,170.0,0.5
2128.5,170.5,1.0
2128.75,171.5,1.0
2129.0,172.25,0.5
2129.25,172.25,0.5
2129.5,172.25,0.5
2129.75,171.0,0.5
2130.0,171.0,0.5
2130.25,169.5,0.5
2130.5,169.25,0.5
2130.75,169.5,0.0
2131.0,169.5,0.5
2131.25,169.5,0.5
2131.5,170.5,1.0
2131.75,170.5,0.5
2132.0,170.5,0.5
2132.25,170.5,0.5
2132.5,170.5,0.5
2132.75,170.5,0.0
2133.0,169.75,0.5
2133.25,169.0,0.0
2133.5,169.0,0.0
2133.75,168.5,0.0
2134.0,169.75,0.0
2134.25,169.75,0.0
2134.5,171.0,0.5
2134.75,171.0,0.5
2135.0,170.75,0.0
2135.25,170.75,0.0
2135.5,170.5,0.0
2135.75,170.5,0.0
2136.0,170.5,0.0
2136.25,171.0,0.5
2136.5,171.0,1.0
2136.75,171.0,0.0
2137.0,171.0,0.0
2137.25,171.0,0.0
2137.5,171.0,0.0
2137.75,171.0,0.0
2138.0,171.0,0.0
2138.25,171.0,0.0
2138.5,170.5,2.0
2138.75,170.5,0.0
2139.0,170.75,0.0
2139.25,170.5,0.0
2139.5,170.5,0.0
2139.75,169.75,0.0
2140.0,169.5,1.0
2140.25,169.5,2.0
2140.5,170.5,3.0
2140.75,170.0,3.5
2141.0,170.5,4.0
2141.25,170.5,4.5
2141.5,170.75,4.5
2141.75,170.75,4.0
2142.0,170.75,4.0
2142.25,171.0,4.0
2142.5,170.5,3.5
2142.75,169.25,3.0
2143.0,169.25,3.5
2143.25,173.75,3.5
2143.5,171.0,3.0
2143.75,171.0,2.5
2144.0,169.75,2.0
2144.25,169.5,2.0
2144.5,170.0,3.0
2144.75,170.0,2.5
2145.0,171.0,2.0
2145.25,171.0,1.5
2145.5,171.0,1.0
2145.75,169.75,1.5
2146.0,169.0,2.5
2146.25,172.25,2.0
2146.5,172.25,2.0
2146.75,171.5,2.0
2147.0,171.25,1.5
2147.25,171.25,2.5
2147.5,170.5,2.5
2147.75,169.5,2.0
2148.0,170.75,2.0
2148.25,170.75,1.5
2148.5,171.5,2.5
2148.75,170.5,2.5
2149.0,170.5,2.5
2149.25,169.5,2.5
2149.5,168.25,2.5
2149.75,168.25,2.5
2150.0,169.25,2.0
2150.25,167.75,2.0
2150.5,169.5,2.5
2150.75,169.5,2.5
2151.0,169.5,2.5
2151.25,170.5,2.5
2151.5,170.5,3.0
2151.75,171.0,4.0
2152.0,170.5,4.0
2152.25,169.0,4.0
2152.5,169.0,4.5
2152.75,169.75,5.0
2153.0,168.5,5.5
2153.25,168.5,5.0
2153.5,172.25,5.0
2153.75,170.75,4.5
2154.0,170.75,4.5
2154.25,170.75,4.5
2154.5,170.75,4.0
2154.75,170.75,4.0
2155.0,170.75,3.5
2155.25,170.75,4.0
2155.5,171.0,3.5
2155.75,171.0,3.5
2156.0,171.0,3.0
2156.25,171.0,3.0
2156.5,175.0,2.5
2156.75,175.0,2.5
2157.0,170.0,3.0
2157.25,172.5,3.5
2157.5,169.75,3.5
2157.75,169.75,3.5
2158.0,172.0,3.5
2158.25,169.5,3.5
2158.5,169.5,3.0
2158.75,171.5,2.5
2159.0,171.0,3.0
2159.25,171.0,2.5
2159.5,171.25,3.0
2159.75,171.25,2.5
2160.0,171.5,2.5
2160.25,171.5,2.0
2160.5,170.75,2.0
2160.75,171.25,2.0
2161.0,170.75,2.0
2161.25,170.75,2.0
2161.5,170.5,2.0
2161.75,170.75,1.5
2162.0,170.75,1.5
2162.25,170.5,1.5
2162.5,170.5,1.0
2162.75,169.75,1.0
2163.0,169.25,1.0
2163.25,169.25,2.0
2163.5,169.0,2.5
2163.75,167.75,1.0
2164.0,167.75,1.0
2164.25,166.0,1.5
2164.5,166.0,2.0
2164.75,166.75,2.0
2165.0,166.5,2.0
2165.25,166.5,2.0
2165.5,168.0,1.5
2165.75,168.0,1.5
2166.0,168.0,1.5
2166.25,168.0,1.5
2166.5,167.5,1.0
2166.75,170.0,1.5
2167.0,170.0,2.0
2167.25,170.0,2.0
2167.5,167.0,3.0
2167.75,167.0,2.5
2168.0,166.75,1.0
2168.25,166.5,2.0
2168.5,166.5,2.0
2168.75,169.5,2.5
2169.0,169.25,2.5
2169.25,169.75,3.0
2169.5,169.75,3.0
2169.75,170.5,2.5
2170.0,170.5,2.0
2170.25,170.5,2.0
2170.5,169.5,2.0
2170.75,168.0,2.0
2171.0,169.5,2.0
2171.25,169.5,2.5
2171.5,168.25,3.0
2171.75,166.0,3.5
2172.0,167.0,2.5
2172.25,167.0,1.5
2172.5,166.0,2.0
2172.75,166.0,2.5
2173.0,166.5,3.0
2173.25,171.25,3.5
2173.5,171.25,3.5
2173.75,169.0,3.5
2174.0,169.0,3.0
2174.25,168.25,3.0
2174.5,170.0,2.5
2174.75,168.0,2.5
2175.0,168.0,3.0
2175.25,167.75,3.5
2175.5,165.5,4.0
2175.75,165.5,4.5
2176.0,168.5,4.5
2176.25,168.5,3.0
2176.5,165.5,3.0
2176.75,165.5,3.5
2177.0,165.5,4.5
2177.25,165.5,5.0
2177.5,165.5,4.5
2177.75,165.5,5.0
2178.0,165.5,5.0
2178.25,165.5,5.0
2178.5,165.5,4.5
2178.75,165.5,4.5
2179.0,166.25,5.0
2179.25,166.75,5.5
2179.5,166.75,6.0
2179.75,166.75,6.5
2180.0,166.75,5.0
2180.25,166.75,4.5
2180.5,166.75,4.5
2180.75,166.75,5.5
2181.0,166.75,6.5
2181.25,166.75,6.5
2181.5,167.0,6.5
2181.75,167.0,6.0
2182.0,167.0,6.0
2182.25,167.0,6.0
2182.5,166.75,5.5
2182.75,167.0,5.0
2183.0,167.0,4.0
2183.25,0.0,3.0
2183.5,0.0,5.5
2183.75,0.0,5.5
2184.0,0.0,5.5
2184.25,0.0,5.5
2184.5,0.0,4.0
2184.75,0.0,4.0
2185.0,0.0,4.0
2185.25,0.0,4.0
2185.5,0.0,4.5
2185.75,0.0,6.0
2186.0,0.0,6.5
2186.25,0.0,6.0
2186.5,0.0,5.5
2186.75,0.0,5.5
2187.0,0.0,5.5
2187.25,0.0,5.0
2187.5,0.0,5.5
2187.75,0.0,5.5
2188.0,0.0,5.0
2188.25,0.0,6.5
2188.5,0.0,7.0
2188.75,0.0,5.5
2189.0,0.0,5.0
2189.25,0.0,4.5
2189.5,0.0,4.5
2189.75,0.0,5.0
2190.0,0.0,4.5
2190.25,0.0,5.0
2190.5,0.0,5.0
2190.75,0.0,4.5
2191.0,175.75,4.5
2191.25,175.75,4.5
2191.5,175.75,4.5
2191.75,175.75,4.0
2192.0,175.75,4.0
2192.25,175.75,3.5
2192.5,175.75,4.0
2192.75,175.75,4.0
2193.0,175.75,3.5
2193.25,175.75,3.5
2193.5,175.75,3.5
2193.75,0.0,3.5
2194.0,0.0,3.0
2194.25,0.0,3.0
2194.5,0.0,3.0
2194.75,0.0,3.5
2195.0,166.25,3.5
2195.25,166.25,3.5
2195.5,166.0,3.5
2195.75,165.75,4.5
2196.0,165.75,4.0
2196.25,166.0,3.5
2196.5,166.0,3.5
2196.75,166.0,3.5
2197.0,163.75,3.5
2197.25,164.0,3.5
2197.5,161.75,4.0
2197.75,161.75,3.5
2198.0,161.75,3.0
2198.25,163.5,3.0
2198.5,163.5,3.0
2198.75,161.5,3.0
2199.0,162.75,3.0
2199.25,162.75,3.0
2199.5,163.25,3.0
2199.75,163.25,2.5
2200.0,157.75,2.5
2200.25,159.5,3.5
2200.5,158.5,3.5
2200.75,158.5,3.0
2201.0,156.5,2.5
2201.25,156.5,2.5
2201.5,156.75,4.0
2201.75,158.0,3.5
2202.0,158.0,3.5
2202.25,158.5,3.0
2202.5,156.75,3.0
2202.75,156.75,3.5
2203.0,156.75,4.0
2203.25,159.0,3.5
2203.5,159.0,3.0
2203.75,159.0,3.5
2204.0,160.0,3.0
2204.25,160.0,3.0
2204.5,160.25,4.0
2204.75,160.25,3.5
2205.0,160.25,3.5
2205.25,160.0,3.0
2205.5,158.5,3.0
2205.75,158.5,3.0
2206.0,158.0,3.5
2206.25,161.5,4.0
2206.5,161.5,3.0
2206.75,159.25,3.0
2207.0,157.5,3.0
2207.25,157.5,3.0
2207.5,158.5,3.0
2207.75,159.25,4.0
2208.0,159.25,3.5
2208.25,159.5,3.0
2208.5,159.25,3.0
2208.75,159.25,3.0
2209.0,158.75,3.0
2209.25,157.75,3.5
2209.5,157.75,4.5
2209.75,160.5,4.0
2210.0,160.0,3.5
2210.25,160.0,3.0
2210.5,159.25,3.0
2210.75,159.25,3.0
2211.0,159.25,3.5
2211.25,161.25,4.5
2211.5,161.75,4.0
2211.75,161.75,3.5
2212.0,162.25,3.5
2212.25,162.0,3.0
2212.5,162.0,3.0
2212.75,161.75,3.0
2213.0,162.5,4.5
2213.25,162.5,4.5
2213.5,162.75,4.0
2213.75,163.5,3.5
2214.0,163.5,3.0
2214.25,162.75,3.0
2214.5,161.5,3.0
2214.75,161.5,3.5
2215.0,161.75,4.5
2215.25,164.25,4.5
2215.5,165.5,3.5
2215.75,165.5,3.5
2216.0,162.5,3.5
2216.25,164.25,3.5
2216.5,164.25,3.5
2216.75,161.75,4.0
2217.0,164.0,5.0
2217.25,164.0,4.5
2217.5,166.25,4.0
2217.75,165.5,4.0
2218.0,165.5,3.5
2218.25,165.0,3.5
2218.5,164.25,3.5
2218.75,164.25,4.0
2219.0,164.5,5.0
2219.25,164.75,4.5
2219.5,164.75,4.0
2219.75,164.75,4.0
2220.0,164.75,3.5
2220.25,164.75,3.5
2220.5,164.25,3.0
2220.75,163.75,3.5
2221.0,163.75,4.5
2221.25,163.75,4.5
2221.5,166.25,4.0
2221.75,165.0,4.0
2222.0,165.0,3.5
2222.25,164.0,3.5
2222.5,163.75,3.5
2222.75,163.75,3.5
2223.0,163.75,4.0
2223.25,165.5,4.5
2223.5,165.5,4.5
2223.75,166.5,4.0
2224.0,166.5,4.0
2224.25,166.5,4.0
2224.5,166.75,3.5
2224.75,165.5,3.5
2225.0,166.25,3.5
2225.25,166.25,3.5
2225.5,165.5,4.0
2225.75,166.75,4.5
2226.0,166.75,4.5
2226.25,166.5,4.0
2226.5,166.5,4.0
2226.75,166.5,4.0
2227.0,166.25,3.5
2227.25,165.75,3.5
2227.5,165.5,3.5
2227.75,165.5,3.5
2228.0,166.25,4.0
2228.25,168.25,4.5
2228.5,168.25,4.5
2228.75,167.0,4.0
2229.0,167.0,3.5
2229.25,167.0,3.0
2229.5,166.25,2.5
2229.75,168.25,2.5
2230.0,168.25,3.0
2230.25,168.0,3.0
2230.5,167.75,3.0
2230.75,168.5,2.5
2231.0,168.5,2.0
2231.25,168.5,2.0
2231.5,168.5,1.5
2231.75,168.5,1.5
2232.0,167.75,1.5
2232.25,168.5,1.5
2232.5,168.25,2.0
2232.75,168.25,2.5
2233.0,168.5,2.0
2233.25,168.25,2.0
2233.5,168.25,2.0
2233.75,168.25,1.5
2234.0,169.25,2.0
2234.25,169.25,2.0
2234.5,169.25,2.0
2234.75,169.0,2.0
2235.0,168.25,1.5
2235.25,168.25,1.5
2235.5,168.25,2.0
2235.75,168.0,2.0
2236.0,168.0,2.5
2236.25,168.0,2.0
2236.5,167.75,2.0
2236.75,167.75,2.0
2237.0,169.5,2.0
2237.25,169.25,2.0
2237.5,168.25,2.0
2237.75,168.25,2.0
2238.0,168.5,2.0
2238.25,168.5,2.0
2238.5,168.5,1.5
2238.75,167.75,1.5
2239.0,168.5,1.5
2239.25,168.5,2.0
2239.5,168.25,2.0
2239.75,169.25,2.0
2240.0,168.25,2.0
2240.25,168.25,2.0
2240.5,168.0,2.0
2240.75,168.25,2.0
2241.0,168.25,2.0
2241.25,169.0,2.0
2241.5,168.25,2.0
2241.75,168.25,2.0
2242.0,168.5,2.0
2242.25,169.25,2.0
2242.5,169.25,1.5
2242.75,169.25,1.5
2243.0,170.5,2.0
2243.25,170.5,2.0
2243.5,170.5,2.5
2243.75,170.5,2.0
2244.0,170.5,2.0
2244.25,170.25,2.0
2244.5,170.25,2.0
2244.75,170.25,2.0
2245.0,169.5,2.0
2245.25,169.5,2.0
2245.5,169.5,1.5
2245.75,169.0,1.5
2246.0,169.0,1.5
2246.25,170.0,2.0
2246.5,169.5,2.0
2246.75,168.5,2.0
2247.0,168.5,2.0
2247.25,169.0,2.0
2247.5,168.25,2.0
2247.75,168.25,2.0
2248.0,168.25,2.0
2248.25,168.25,2.0
2248.5,168.25,2.0
2248.75,168.25,2.0
2249.0,168.0,2.0
2249.25,169.0,2.0
2249.5,169.0,2.0
2249.75,167.75,2.5
2250.0,167.75,2.5
2250.25,167.75,2.5
2250.5,168.25,2.0
2250.75,167.5,2.0
2251.0,167.75,2.0
2251.25,167.75,2.0
2251.5,169.0,2.5
2251.75,169.5,2.0
2252.0,169.5,2.0
2252.25,168.5,2.0
2252.5,168.0,2.0
2252.75,168.0,2.0
2253.0,169.25,2.5
2253.25,169.0,2.5
2253.5,168.5,2.0
2253.75,168.5,2.0
2254.0,168.0,2.0
2254.25,168.0,2.0
2254.5,168.0,2.0
2254.75,168.5,2.0
2255.0,169.5,2.0
2255.25,169.5,2.0
2255.5,170.0,2.0
2255.75,169.5,2.0
2256.0,169.5,2.0
2256.25,169.0,2.0
2256.5,168.5,2.0
2256.75,168.5,2.0
2257.0,168.5,2.0
2257.25,169.0,2.0
2257.5,168.5,2.0
2257.75,168.5,2.0
2258.0,168.25,2.0
2258.25,166.5,2.0
2258.5,166.5,1.5
2258.75,169.25,1.0
2259.0,169.25,2.0
2259.25,170.75,3.0
2259.5,170.75,5.0
2259.75,170.75,5.0
2260.0,170.75,4.5
2260.25,170.75,3.5
2260.5,171.0,4.0
2260.75,171.0,3.0
2261.0,176.75,3.0
2261.25,176.75,3.0
2261.5,174.75,4.0
2261.75,174.75,4.0
2262.0,174.75,3.5
2262.25,175.0,4.5
2262.5,175.0,5.5
2262.75,175.0,6.0
2263.0,175.75,6.5
2263.25,175.75,6.5
2263.5,175.0,6.0
2263.75,172.5,6.0
2264.0,172.5,6.0
2264.25,170.75,6.5
2264.5,170.5,7.0
2264.75,170.5,7.5
2265.0,171.5,7.5
2265.25,173.25,7.5
2265.5,174.5,7.0
2265.75,174.5,5.5
2266.0,169.25,5.5
2266.25,169.75,6.5
2266.5,169.75,6.0
2266.75,170.75,6.0
2267.0,170.75,6.0
2267.25,170.75,5.5
2267.5,170.75,5.5
2267.75,170.75,5.5
2268.0,170.75,5.5
2268.25,170.75,5.0
2268.5,171.0,5.5
2268.75,171.0,5.5
2269.0,171.0,5.5
2269.25,171.0,6.5
2269.5,170.75,5.5
2269.75,170.75,5.5
2270.0,170.75,6.0
2270.25,174.5,6.5
2270.5,174.5,6.5
2270.75,173.25,7.0
2271.0,173.25,7.0
2271.25,173.25,8.0
2271.5,173.25,8.5
2271.75,173.25,9.0
2272.0,173.25,8.0
2272.25,173.25,7.0
2272.5,173.5,7.0
2272.75,173.5,7.0
2273.0,173.5,7.5
2273.25,173.5,8.5
2273.5,173.5,8.5
2273.75,173.5,10.0
2274.0,173.5,10.5
2274.25,173.5,9.0
2274.5,0.0,8.5
2274.75,0.0,8.0
2275.0,0.0,8.0
2275.25,0.0,8.5
2275.5,0.0,8.5
2275.75,0.0,8.0
2276.0,0.0,7.5
2276.25,0.0,7.5
2276.5,0.0,6.5
2276.75,0.0,6.0
2277.0,0.0,5.5
2277.25,0.0,5.5
2277.5,0.0,5.5
2277.75,0.0,5.5
2278.0,0.0,6.5
2278.25,0.0,7.0
2278.5,0.0,5.0
2278.75,0.0,5.5
2279.0,0.0,5.5
2279.25,0.0,5.5
2279.5,0.0,6.5
2279.75,0.0,6.0
2280.0,0.0,6.0
2280.25,0.0,6.0
2280.5,0.0,6.0
2280.75,0.0,5.5
2281.0,182.75,5.0
2281.25,181.25,5.0
2281.5,180.25,4.5
2281.75,180.25,4.5
2282.0,180.25,5.0
2282.25,180.25,5.0
2282.5,180.25,5.0
2282.75,180.25,5.0
2283.0,180.25,4.5
2283.25,180.25,4.0
2283.5,180.25,4.0
2283.75,180.25,4.0
2284.0,180.25,4.5
2284.25,180.25,5.5
2284.5,0.0,5.0
2284.75,0.0,5.0
2285.0,0.0,5.5
2285.25,0.0,4.5
2285.5,0.0,4.0
2285.75,0.0,5.0
2286.0,184.75,5.0
2286.25,184.75,4.5
2286.5,184.75,4.0
2286.75,184.75,4.0
2287.0,184.75,5.5
2287.25,185.0,5.5
2287.5,184.75,4.5
2287.75,184.75,4.5
2288.0,183.5,4.5
2288.25,181.0,4.5
2288.5,180.0,4.5
2288.75,180.0,4.0
2289.0,178.25,4.0
2289.25,178.75,4.0
2289.5,177.75,4.0
2289.75,177.75,4.0
2290.0,177.0,4.5
2290.25,178.25,5.0
2290.5,180.0,5.0
2290.75,180.0,4.5
2291.0,181.25,4.5
2291.25,183.0,4.5
2291.5,183.0,4.5
2291.75,180.25,4.5
2292.0,179.0,5.0
2292.25,174.75,6.0
2292.5,174.75,5.0
2292.75,178.0,4.5
2293.0,178.0,4.5
2293.25,178.0,4.5
2293.5,178.0,4.5
2293.75,177.0,4.5
2294.0,176.25,3.0
2294.25,176.25,2.5
2294.5,176.0,2.0
2294.75,175.75,2.0
2295.0,175.75,1.5
2295.25,175.75,1.0
2295.5,176.25,1.0
2295.75,177.0,0.5
2296.0,176.75,1.0
2296.25,176.75,0.5
2296.5,177.75,0.0
2296.75,175.75,0.0
2297.0,175.75,0.0
2297.25,178.25,0.5
2297.5,177.25,0.0
2297.75,178.0,0.0
2298.0,178.0,0.0
2298.25,177.25,0.0
2298.5,177.75,0.0
2298.75,177.0,0.0
2299.0,177.0,0.0
2299.25,177.0,0.0
2299.5,176.25,0.0
2299.75,176.25,0.0
2300.0,176.25,0.0
2300.25,176.75,0.5
2300.5,176.0,0.0
2300.75,176.0,0.0
2301.0,176.0,0.0
2301.25,175.5,0.0
2301.5,175.0,0.0
2301.75,174.75,0.5
2302.0,174.75,0.0
2302.25,175.0,0.0
2302.5,175.0,0.0
2302.75,175.0,0.0
