t_sec,FHR,UC
2197.75,167.5,96.0
2198.0,168.5,96.0
2198.25,168.5,100.0
2198.5,167.5,100.0
2198.75,169.5,100.0
2199.0,169.5,100.0
2199.25,168.5,100.0
2199.5,167.5,100.0
2199.75,167.5,100.0
2200.0,167.5,100.0
2200.25,167.5,100.0
2200.5,169.5,100.0
2200.75,169.5,100.0
2201.0,167.5,100.0
2201.25,169.5,100.0
2201.5,169.5,100.0
2201.75,168.5,100.0
2202.0,169.5,100.0
2202.25,169.5,100.0
2202.5,171.5,100.0
2202.75,167.5,100.0
2203.0,167.5,100.0
2203.25,167.5,100.0
2203.5,166.75,100.0
2203.75,166.75,100.0
2204.0,166.75,100.0
2204.25,167.5,100.0
2204.5,166.75,100.0
2204.75,166.75,100.0
2205.0,168.5,100.0
2205.25,167.5,100.0
2205.5,167.5,100.0
2205.75,167.5,100.0
2206.0,165.75,100.0
2206.25,165.75,100.0
2206.5,165.75,100.0
2206.75,165.75,100.0
2207.0,164.0,100.0
2207.25,164.0,100.0
2207.5,164.0,100.0
2207.75,162.25,100.0
2208.0,162.25,100.0
2208.25,162.25,100.0
2208.5,161.25,100.0
2208.75,161.25,100.0
2209.0,162.25,100.0
2209.25,162.25,100.0
2209.5,162.25,100.0
2209.75,160.5,100.0
2210.0,162.25,100.0
2210.25,162.25,100.0
2210.5,162.25,100.0
2210.75,163.0,100.0
2211.0,163.0,100.0
2211.25,163.0,100.0
2211.5,162.25,100.0
2211.75,164.0,100.0
2212.0,164.0,100.0
2212.25,162.25,100.0
2212.5,163.0,100.0
2212.75,163.0,100.0
2213.0,163.0,100.0
2213.25,161.25,100.0
2213.5,161.25,100.0
2213.75,161.25,100.0
2214.0,160.5,100.0
2214.25,160.5,100.0
2214.5,161.25,100.0
2214.75,161.25,100.0
2215.0,161.25,100.0
2215.25,161.25,100.0
2215.5,160.5,100.0
2215.75,160.5,100.0
2216.0,161.25,100.0
2216.25,160.5,100.0
2216.5,160.5,100.0
2216.75,160.5,100.0
2217.0,158.75,100.0
2217.25,158.75,100.0
2217.5,155.5,100.0
2217.75,150.75,100.0
2218.0,150.75,100.0
2218.25,157.0,100.0
2218.5,157.0,100.0
2218.75,153.75,100.0
2219.0,153.75,100.0
2219.25,153.75,100.0
2219.5,153.75,100.0
2219.75,154.75,100.0
2220.0,154.75,100.0
2220.25,154.75,100.0
2220.5,153.75,100.0
2220.75,153.75,100.0
2221.0,157.0,100.0
2221.25,155.5,100.0
2221.5,155.5,100.0
2221.75,154.75,100.0
2222.0,154.75,100.0
2222.25,155.5,100.0
2222.5,155.5,100.0
2222.75,155.5,100.0
2223.0,154.75,100.0
2223.25,153.75,95.0
2223.5,153.75,95.0
2223.75,151.5,95.0
2224.0,151.5,95.0
2224.25,151.5,100.0
2224.5,153.0,100.0
2224.75,153.75,100.0
2225.0,153.75,100.0
2225.25,153.75,93.0
2225.5,153.75,93.0
2225.75,155.5,91.0
2226.0,156.25,91.0
2226.25,156.25,99.0
2226.5,155.5,99.0
2226.75,154.75,100.0
2227.0,154.75,100.0
2227.25,154.75,100.0
2227.5,154.75,100.0
2227.75,154.75,96.0
2228.0,153.75,96.0
2228.25,151.5,88.0
2228.5,151.5,88.0
2228.75,153.0,98.0
2229.0,153.0,98.0
2229.25,153.0,100.0
2229.5,153.0,100.0
2229.75,153.0,100.0
2230.0,152.25,100.0
2230.25,151.5,100.0
2230.5,151.5,100.0
2230.75,150.75,98.0
2231.0,151.5,98.0
2231.25,151.5,89.0
2231.5,152.25,89.0
2231.75,152.25,82.0
2232.0,153.0,82.0
2232.25,153.0,81.0
2232.5,153.0,81.0
2232.75,153.75,87.0
2233.0,152.25,87.0
2233.25,152.25,97.0
2233.5,152.25,97.0
2233.75,152.25,100.0
2234.0,150.75,100.0
2234.25,151.5,100.0
2234.5,151.5,100.0
2234.75,151.5,95.0
2235.0,150.75,95.0
2235.25,150.75,92.0
2235.5,148.5,92.0
2235.75,149.25,90.0
2236.0,149.25,90.0
2236.25,147.0,94.0
2236.5,147.0,94.0
2236.75,147.0,100.0
2237.0,148.5,100.0
2237.25,148.5,100.0
2237.5,150.75,100.0
2237.75,150.75,100.0
2238.0,150.75,100.0
2238.25,150.0,83.0
2238.5,150.0,83.0
2238.75,147.0,75.0
2239.0,149.25,75.0
2239.25,149.25,76.0
2239.5,150.0,76.0
2239.75,150.0,78.0
2240.0,152.25,78.0
2240.25,153.75,87.0
2240.5,153.75,87.0
2240.75,153.75,100.0
2241.0,150.75,100.0
2241.25,150.75,100.0
2241.5,153.75,100.0
2241.75,150.0,100.0
2242.0,150.0,100.0
2242.25,145.0,100.0
2242.5,145.0,100.0
2242.75,147.75,88.0
2243.0,145.0,88.0
2243.25,145.0,78.0
2243.5,141.5,78.0
2243.75,141.5,77.0
2244.0,140.75,77.0
2244.25,140.75,76.0
2244.5,139.5,76.0
2244.75,135.75,75.0
2245.0,135.75,75.0
2245.25,136.25,74.0
2245.5,136.25,74.0
2245.75,135.25,72.0
2246.0,135.25,72.0
2246.25,131.5,68.0
2246.5,129.25,68.0
2246.75,129.25,70.0
2247.0,127.75,70.0
2247.25,127.75,79.0
2247.5,127.75,79.0
2247.75,127.75,87.0
2248.0,132.75,87.0
2248.25,132.75,87.0
2248.5,143.5,87.0
2248.75,146.25,85.0
2249.0,146.25,85.0
2249.25,150.75,83.0
2249.5,150.75,83.0
2249.75,153.75,76.0
2250.0,156.25,76.0
2250.25,156.25,67.0
2250.5,157.0,67.0
2250.75,156.25,64.0
2251.0,156.25,64.0
2251.25,151.5,70.0
2251.5,154.75,70.0
2251.75,154.75,80.0
2252.0,154.75,80.0
2252.25,157.0,80.0
2252.5,157.0,80.0
2252.75,157.0,70.0
2253.0,158.75,70.0
2253.25,158.75,64.0
2253.5,158.0,64.0
2253.75,157.0,69.0
2254.0,157.0,69.0
2254.25,158.75,79.0
2254.5,158.0,79.0
2254.75,158.0,84.0
2255.0,158.75,84.0
2255.25,158.0,81.0
2255.5,158.0,81.0
2255.75,159.5,79.0
2256.0,159.5,79.0
2256.25,159.5,78.0
2256.5,160.5,78.0
2256.75,161.25,76.0
2257.0,161.25,76.0
2257.25,162.25,77.0
2257.5,162.25,77.0
2257.75,162.25,79.0
2258.0,163.0,79.0
2258.25,164.0,81.0
2258.5,164.0,81.0
2258.75,164.75,81.0
2259.0,164.75,81.0
2259.25,164.75,75.0
2259.5,165.75,75.0
2259.75,163.0,68.0
2260.0,163.0,68.0
2260.25,164.75,67.0
2260.5,164.75,67.0
2260.75,164.75,65.0
2261.0,164.0,65.0
2261.25,164.75,56.0
2261.5,166.75,56.0
2261.75,166.75,48.0
2262.0,166.75,48.0
2262.25,167.5,48.0
2262.5,167.5,48.0
2262.75,167.5,52.0
2263.0,166.75,52.0
2263.25,166.75,55.0
2263.5,167.5,55.0
2263.75,166.75,57.0
2264.0,166.75,57.0
2264.25,168.5,57.0
2264.5,167.5,57.0
2264.75,167.5,56.0
2265.0,168.5,56.0
2265.25,165.75,56.0
2265.5,168.5,56.0
2265.75,168.5,55.0
2266.0,165.75,55.0
2266.25,167.5,49.0
2266.5,167.5,49.0
2266.75,168.5,39.0
2267.0,166.75,39.0
2267.25,167.5,33.0
2267.5,167.5,33.0
2267.75,163.0,32.0
2268.0,166.75,32.0
2268.25,166.75,34.0
2268.5,164.75,34.0
2268.75,166.75,41.0
2269.0,166.75,41.0
2269.25,167.5,51.0
2269.5,164.75,51.0
2269.75,164.75,57.0
2270.0,167.5,57.0
2270.25,166.75,55.0
2270.5,167.5,55.0
2270.75,167.5,49.0
2271.0,168.5,49.0
2271.25,168.5,46.0
2271.5,168.5,46.0
2271.75,169.5,44.0
2272.0,170.5,44.0
2272.25,170.5,41.0
2272.5,170.5,41.0
2272.75,170.5,39.0
2273.0,171.5,39.0
2273.25,171.5,41.0
2273.5,171.5,41.0
2273.75,171.5,50.0
2274.0,170.5,50.0
2274.25,171.5,57.0
2274.5,172.5,57.0
2274.75,172.5,52.0
2275.0,170.5,52.0
2275.25,172.5,47.0
2275.5,171.5,47.0
2275.75,171.5,50.0
2276.0,172.5,50.0
2276.25,172.5,51.0
2276.5,171.5,51.0
2276.75,171.5,45.0
2277.0,173.5,45.0
2277.25,170.5,44.0
2277.5,173.5,44.0
2277.75,173.5,45.0
2278.0,171.5,45.0
2278.25,173.5,42.0
2278.5,173.5,42.0
2278.75,172.5,37.0
2279.0,172.5,37.0
2279.25,172.5,35.0
2279.5,172.5,35.0
2279.75,171.5,35.0
2280.0,172.5,35.0
2280.25,172.5,39.0
2280.5,172.5,39.0
2280.75,171.5,51.0
2281.0,172.5,51.0
2281.25,172.5,63.0
2281.5,172.5,63.0
2281.75,171.5,66.0
2282.0,171.5,66.0
2282.25,172.5,62.0
2282.5,171.5,62.0
2282.75,171.5,58.0
2283.0,171.5,58.0
2283.25,172.5,56.0
2283.5,170.5,56.0
2283.75,170.5,56.0
2284.0,172.5,56.0
2284.25,170.5,57.0
2284.5,169.5,57.0
2284.75,169.5,57.0
2285.0,169.5,57.0
2285.25,169.5,56.0
2285.5,169.5,56.0
2285.75,169.5,56.0
2286.0,170.5,56.0
2286.25,169.5,55.0
2286.5,170.5,55.0
2286.75,170.5,53.0
2287.0,170.5,53.0
2287.25,170.5,52.0
2287.5,170.5,52.0
2287.75,171.5,50.0
2288.0,171.5,50.0
2288.25,171.5,49.0
2288.5,170.5,49.0
2288.75,172.5,49.0
2289.0,172.5,49.0
2289.25,172.5,48.0
2289.5,171.5,48.0
2289.75,171.5,46.0
2290.0,169.5,46.0
2290.25,170.5,46.0
2290.5,171.5,46.0
2290.75,171.5,48.0
2291.0,169.5,48.0
2291.25,172.5,55.0
2291.5,172.5,55.0
2291.75,170.5,69.0
2292.0,171.5,69.0
2292.25,171.5,80.0
2292.5,171.5,80.0
2292.75,170.5,82.0
2293.0,171.5,82.0
2293.25,171.5,83.0
2293.5,171.5,83.0
2293.75,171.5,91.0
2294.0,172.5,91.0
2294.25,172.5,100.0
2294.5,172.5,100.0
2294.75,172.5,100.0
2295.0,171.5,100.0
2295.25,173.5,100.0
2295.5,172.5,100.0
2295.75,172.5,100.0
2296.0,172.5,100.0
2296.25,173.5,100.0
2296.5,173.5,100.0
2296.75,173.5,95.0
2297.0,173.5,95.0
2297.25,173.5,99.0
2297.5,173.5,99.0
2297.75,173.5,100.0
2298.0,173.5,100.0
2298.25,174.5,100.0
2298.5,172.5,100.0
2298.75,172.5,100.0
2299.0,173.5,100.0
2299.25,173.5,100.0
2299.5,173.5,100.0
2299.75,173.5,100.0
2300.0,171.5,100.0
2300.25,171.5,100.0
2300.5,171.5,100.0
2300.75,171.5,100.0
2301.0,172.5,100.0
2301.25,172.5,100.0
2301.5,172.5,100.0
2301.75,172.5,100.0
2302.0,171.5,100.0
2302.25,172.5,99.0
2302.5,171.5,99.0
2302.75,171.5,100.0
2303.0,171.5,100.0
2303.25,171.5,100.0
2303.5,170.5,100.0
2303.75,170.5,100.0
2304.0,170.5,100.0
2304.25,166.75,100.0
2304.5,167.5,100.0
2304.75,167.5,100.0
2305.0,166.75,100.0
2305.25,167.5,100.0
2305.5,168.5,100.0
2305.75,168.5,100.0
2306.0,165.75,100.0
2306.25,167.5,100.0
2306.5,167.5,100.0
2306.75,166.75,100.0
2307.0,164.75,100.0
2307.25,164.75,100.0
2307.5,166.75,100.0
2307.75,166.75,99.0
2308.0,166.75,99.0
2308.25,166.75,94.0
2308.5,166.75,94.0
2308.75,167.5,90.0
2309.0,167.5,90.0
2309.25,168.5,87.0
2309.5,167.5,87.0
2309.75,167.5,89.0
2310.0,168.5,89.0
2310.25,169.5,90.0
2310.5,169.5,90.0
2310.75,168.5,86.0
2311.0,169.5,86.0
2311.25,169.5,86.0
2311.5,169.5,86.0
2311.75,170.5,100.0
2312.0,169.5,100.0
2312.25,169.5,100.0
2312.5,169.5,100.0
2312.75,172.5,100.0
2313.0,171.5,100.0
2313.25,171.5,100.0
2313.5,171.5,100.0
2313.75,173.5,100.0
2314.0,173.5,100.0
2314.25,173.5,96.0
2314.5,172.5,96.0
2314.75,174.5,91.0
2315.0,174.5,91.0
2315.25,173.5,87.0
2315.5,174.5,87.0
2315.75,174.5,89.0
2316.0,173.5,89.0
2316.25,175.5,92.0
2316.5,175.5,92.0
2316.75,175.5,89.0
2317.0,173.5,89.0
2317.25,175.5,84.0
2317.5,176.5,84.0
2317.75,176.5,82.0
2318.0,173.5,82.0
2318.25,176.5,88.0
2318.5,176.5,88.0
2318.75,176.5,99.0
2319.0,176.5,99.0
2319.25,176.5,100.0
2319.5,176.5,100.0
2319.75,177.5,97.0
2320.0,176.5,97.0
2320.25,176.5,95.0
2320.5,176.5,95.0
2320.75,174.5,97.0
2321.0,176.5,97.0
2321.25,176.5,100.0
2321.5,176.5,100.0
2321.75,176.5,98.0
2322.0,175.5,98.0
2322.25,176.5,90.0
2322.5,176.5,90.0
2322.75,175.5,80.0
2323.0,176.5,80.0
2323.25,176.5,72.0
2323.5,175.5,72.0
2323.75,176.5,61.0
2324.0,173.5,61.0
2324.25,173.5,50.0
2324.5,175.5,50.0
2324.75,175.5,45.0
2325.0,176.5,45.0
2325.25,176.5,54.0
2325.5,175.5,54.0
2325.75,176.5,69.0
2326.0,174.5,69.0
2326.25,174.5,83.0
2326.5,176.5,83.0
2326.75,175.5,92.0
2327.0,175.5,92.0
2327.25,175.5,94.0
2327.5,174.5,94.0
2327.75,176.5,93.0
2328.0,176.5,93.0
2328.25,175.5,88.0
2328.5,176.5,88.0
2328.75,174.5,79.0
2329.0,174.5,79.0
2329.25,176.5,73.0
2329.5,176.5,73.0
2329.75,176.5,70.0
2330.0,176.5,70.0
2330.25,176.5,70.0
2330.5,176.5,70.0
2330.75,176.5,82.0
2331.0,177.5,82.0
2331.25,176.5,97.0
2331.5,177.5,97.0
2331.75,177.5,100.0
2332.0,176.5,100.0
2332.25,176.5,100.0
2332.5,176.5,100.0
2332.75,176.5,100.0
2333.0,175.5,100.0
2333.25,176.5,91.0
2333.5,176.5,91.0
2333.75,176.5,91.0
2334.0,175.5,91.0
2334.25,177.5,100.0
2334.5,177.5,100.0
2334.75,177.5,100.0
2335.0,177.5,100.0
2335.25,176.5,87.0
2335.5,176.5,87.0
2335.75,176.5,76.0
2336.0,177.5,76.0
2336.25,178.5,82.0
2336.5,177.5,82.0
2336.75,176.5,95.0
2337.0,178.5,95.0
2337.25,178.5,94.0
2337.5,178.5,94.0
2337.75,178.5,81.0
2338.0,177.5,81.0
2338.25,179.75,75.0
2338.5,176.5,75.0
2338.75,177.5,84.0
2339.0,176.5,84.0
2339.25,177.5,96.0
2339.5,177.5,96.0
2339.75,177.5,93.0
2340.0,174.5,93.0
2340.25,174.5,84.0
2340.5,176.5,84.0
2340.75,176.5,78.0
2341.0,177.5,78.0
2341.25,177.5,79.0
2341.5,175.5,79.0
2341.75,178.5,88.0
2342.0,173.5,88.0
2342.25,173.5,94.0
2342.5,177.5,94.0
2342.75,177.5,92.0
2343.0,176.5,92.0
2343.25,176.5,86.0
2343.5,175.5,86.0
2343.75,176.5,76.0
2344.0,175.5,76.0
2344.25,175.5,72.0
2344.5,173.5,72.0
2344.75,171.5,81.0
2345.0,171.5,81.0
2345.25,171.5,91.0
2345.5,173.5,91.0
2345.75,173.5,89.0
2346.0,173.5,89.0
2346.25,173.5,81.0
2346.5,172.5,81.0
2346.75,172.5,73.0
2347.0,171.5,73.0
2347.25,171.5,68.0
2347.5,171.5,68.0
2347.75,171.5,71.0
2348.0,170.5,71.0
2348.25,171.5,80.0
2348.5,171.5,80.0
2348.75,170.5,84.0
2349.0,173.5,84.0
2349.25,170.5,82.0
2349.5,170.5,82.0
2349.75,172.5,74.0
2350.0,171.5,74.0
2350.25,171.5,65.0
2350.5,172.5,65.0
2350.75,172.5,61.0
2351.0,173.5,61.0
2351.25,173.5,66.0
2351.5,173.5,66.0
2351.75,172.5,76.0
2352.0,172.5,76.0
2352.25,174.5,82.0
2352.5,174.5,82.0
2352.75,176.5,79.0
2353.0,176.5,79.0
2353.25,173.5,72.0
2353.5,175.5,72.0
2353.75,174.5,70.0
2354.0,174.5,70.0
2354.25,177.5,74.0
2354.5,173.5,74.0
2354.75,173.5,78.0
2355.0,176.5,78.0
2355.25,175.5,76.0
2355.5,179.75,76.0
2355.75,179.75,72.0
2356.0,177.5,72.0
2356.25,175.5,71.0
2356.5,179.75,71.0
2356.75,179.75,73.0
2357.0,178.5,73.0
2357.25,178.5,73.0
2357.5,177.5,73.0
2357.75,177.5,70.0
2358.0,180.75,70.0
2358.25,179.75,68.0
2358.5,179.75,68.0
2358.75,179.75,67.0
2359.0,179.75,67.0
2359.25,180.75,67.0
2359.5,180.75,67.0
2359.75,180.75,73.0
2360.0,179.75,73.0
2360.25,180.75,78.0
2360.5,179.75,78.0
2360.75,179.75,79.0
2361.0,180.75,79.0
2361.25,180.75,73.0
2361.5,179.75,73.0
2361.75,179.75,60.0
2362.0,180.75,60.0
2362.25,179.75,47.0
2362.5,177.5,47.0
2362.75,177.5,46.0
2363.0,178.5,46.0
2363.25,178.5,53.0
2363.5,179.75,53.0
2363.75,179.75,59.0
2364.0,178.5,59.0
2364.25,179.75,59.0
2364.5,178.5,59.0
2364.75,178.5,55.0
2365.0,179.75,55.0
2365.25,179.75,48.0
2365.5,179.75,48.0
2365.75,179.75,41.0
2366.0,178.5,41.0
2366.25,179.75,39.0
2366.5,179.75,39.0
2366.75,179.75,38.0
2367.0,180.75,38.0
2367.25,179.75,40.0
2367.5,180.75,40.0
2367.75,180.75,44.0
2368.0,180.75,44.0
2368.25,180.75,51.0
2368.5,180.75,51.0
2368.75,180.75,52.0
2369.0,180.75,52.0
2369.25,180.75,50.0
2369.5,181.75,50.0
2369.75,181.75,54.0
2370.0,180.75,54.0
2370.25,181.75,61.0
2370.5,183.0,61.0
2370.75,183.0,62.0
2371.0,181.75,62.0
2371.25,183.0,59.0
2371.5,181.75,59.0
2371.75,181.75,53.0
2372.0,183.0,53.0
2372.25,183.0,44.0
2372.5,183.0,44.0
2372.75,184.0,39.0
2373.0,184.0,39.0
2373.25,183.0,46.0
2373.5,184.0,46.0
2373.75,184.0,56.0
2374.0,184.0,56.0
2374.25,181.75,62.0
2374.5,184.0,62.0
2374.75,183.0,62.0
2375.0,183.0,62.0
2375.25,183.0,57.0
2375.5,183.0,57.0
2375.75,184.0,52.0
2376.0,184.0,52.0
2376.25,183.0,48.0
2376.5,183.0,48.0
2376.75,181.75,46.0
2377.0,181.75,46.0
2377.25,181.75,47.0
2377.5,181.75,47.0
2377.75,180.75,55.0
2378.0,180.75,55.0
2378.25,179.75,63.0
2378.5,178.5,63.0
2378.75,179.75,68.0
2379.0,179.75,68.0
2379.25,178.5,63.0
2379.5,178.5,63.0
2379.75,177.5,51.0
2380.0,177.5,51.0
2380.25,178.5,47.0
2380.5,177.5,47.0
2380.75,176.5,53.0
2381.0,176.5,53.0
2381.25,175.5,62.0
2381.5,175.5,62.0
2381.75,175.5,70.0
2382.0,175.5,70.0
2382.25,173.5,76.0
2382.5,175.5,76.0
2382.75,175.5,73.0
2383.0,174.5,73.0
2383.25,174.5,64.0
2383.5,174.5,64.0
2383.75,174.5,52.0
2384.0,173.5,52.0
2384.25,172.5,43.0
2384.5,173.5,43.0
2384.75,173.5,46.0
2385.0,172.5,46.0
2385.25,174.5,63.0
2385.5,174.5,63.0
2385.75,174.5,79.0
2386.0,173.5,79.0
2386.25,174.5,80.0
2386.5,174.5,80.0
2386.75,174.5,72.0
2387.0,174.5,72.0
2387.25,174.5,62.0
2387.5,174.5,62.0
2387.75,173.5,51.0
2388.0,175.5,51.0
2388.25,175.5,46.0
2388.5,172.5,46.0
2388.75,174.5,52.0
2389.0,174.5,52.0
2389.25,174.5,64.0
2389.5,174.5,64.0
2389.75,175.5,70.0
2390.0,173.5,70.0
2390.25,173.5,69.0
2390.5,175.5,69.0
2390.75,174.5,66.0
2391.0,174.5,66.0
2391.25,175.5,64.0
2391.5,175.5,64.0
2391.75,175.5,61.0
2392.0,175.5,61.0
2392.25,176.5,55.0
2392.5,176.5,55.0
2392.75,176.5,50.0
2393.0,176.5,50.0
2393.25,176.5,54.0
2393.5,177.5,54.0
2393.75,177.5,66.0
2394.0,177.5,66.0
2394.25,177.5,79.0
2394.5,176.5,79.0
2394.75,176.5,85.0
2395.0,175.5,85.0
2395.25,176.5,78.0
2395.5,174.5,78.0
2395.75,174.5,66.0
2396.0,175.5,66.0
2396.25,174.5,54.0
2396.5,174.5,54.0
2396.75,174.5,49.0
2397.0,174.5,49.0
2397.25,175.5,50.0
2397.5,175.5,50.0
2397.75,175.5,59.0
2398.0,176.5,59.0
2398.25,175.5,72.0
2398.5,175.5,72.0
2398.75,176.5,77.0
2399.0,175.5,77.0
2399.25,175.5,72.0
2399.5,175.5,72.0
2399.75,172.5,65.0
2400.0,172.5,65.0
2400.25,172.5,59.0
2400.5,173.5,59.0
2400.75,171.5,54.0
2401.0,171.5,54.0
2401.25,171.5,52.0
2401.5,170.5,52.0
2401.75,171.5,51.0
2402.0,171.5,51.0
2402.25,171.5,49.0
2402.5,171.5,49.0
2402.75,170.5,46.0
2403.0,170.5,46.0
2403.25,170.5,41.0
2403.5,170.5,41.0
2403.75,170.5,35.0
2404.0,170.5,35.0
2404.25,170.5,32.0
2404.5,171.5,32.0
2404.75,171.5,31.0
2405.0,170.5,31.0
2405.25,169.5,27.0
2405.5,169.5,27.0
2405.75,170.5,24.0
2406.0,169.5,24.0
2406.25,169.5,22.0
2406.5,169.5,22.0
2406.75,168.5,24.0
2407.0,169.5,24.0
2407.25,169.5,26.0
2407.5,168.5,26.0
2407.75,169.5,26.0
2408.0,169.5,26.0
2408.25,169.5,27.0
2408.5,168.5,27.0
2408.75,170.5,37.0
2409.0,170.5,37.0
2409.25,170.5,54.0
2409.5,170.5,54.0
2409.75,170.5,69.0
2410.0,170.5,69.0
2410.25,170.5,80.0
2410.5,169.5,80.0
2410.75,169.5,88.0
2411.0,168.5,88.0
2411.25,168.5,86.0
2411.5,168.5,86.0
2411.75,167.5,71.0
2412.0,166.75,71.0
2412.25,166.75,52.0
2412.5,167.5,52.0
2412.75,166.75,37.0
2413.0,167.5,37.0
2413.25,167.5,28.0
2413.5,167.5,28.0
2413.75,167.5,24.0
2414.0,167.5,24.0
2414.25,169.5,25.0
2414.5,169.5,25.0
2414.75,169.5,34.0
2415.0,170.5,34.0
2415.25,171.5,55.0
2415.5,170.5,55.0
2415.75,170.5,84.0
2416.0,171.5,84.0
2416.25,170.5,98.0
2416.5,170.5,98.0
2416.75,168.5,87.0
2417.0,169.5,87.0
2417.25,169.5,63.0
2417.5,169.5,63.0
2417.75,169.5,42.0
2418.0,168.5,42.0
2418.25,168.5,33.0
2418.5,169.5,33.0
2418.75,168.5,39.0
2419.0,168.5,39.0
2419.25,166.75,55.0
2419.5,166.75,55.0
2419.75,165.75,74.0
2420.0,165.75,74.0
2420.25,161.25,83.0
2420.5,160.5,83.0
2420.75,160.5,72.0
2421.0,157.0,72.0
2421.25,155.5,54.0
2421.5,155.5,54.0
2421.75,153.75,40.0
2422.0,153.75,40.0
2422.25,152.25,35.0
2422.5,151.5,35.0
2422.75,151.5,39.0
2423.0,150.0,39.0
2423.25,150.0,49.0
2423.5,150.0,49.0
2423.75,145.75,57.0
2424.0,145.75,57.0
2424.25,142.75,56.0
2424.5,147.75,56.0
2424.75,147.75,50.0
2425.0,142.25,50.0
2425.25,142.25,46.0
2425.5,141.5,46.0
2425.75,146.25,48.0
2426.0,146.25,48.0
2426.25,144.25,54.0
2426.5,144.25,54.0
2426.75,143.5,58.0
2427.0,147.0,58.0
2427.25,147.0,54.0
2427.5,145.0,54.0
2427.75,145.0,46.0
2428.0,147.0,46.0
2428.25,147.0,41.0
2428.5,147.0,41.0
2428.75,150.0,37.0
2429.0,149.25,37.0
2429.25,149.25,33.0
2429.5,150.0,33.0
2429.75,150.0,34.0
2430.0,149.25,34.0
2430.25,149.25,43.0
2430.5,149.25,43.0
2430.75,153.75,61.0
2431.0,149.25,61.0
2431.25,149.25,78.0
2431.5,149.25,78.0
2431.75,149.25,80.0
2432.0,151.5,80.0
2432.25,147.0,68.0
2432.5,147.0,68.0
2432.75,147.75,53.0
2433.0,150.75,53.0
2433.25,150.75,41.0
2433.5,147.75,41.0
2433.75,147.75,33.0
2434.0,150.75,33.0
2434.25,152.25,36.0
2434.5,152.25,36.0
2434.75,152.25,48.0
2435.0,150.0,48.0
2435.25,150.0,62.0
2435.5,152.25,62.0
2435.75,152.25,68.0
2436.0,153.75,68.0
2436.25,153.75,63.0
2436.5,153.75,63.0
2436.75,154.75,52.0
2437.0,156.25,52.0
2437.25,156.25,46.0
2437.5,158.0,46.0
2437.75,157.0,40.0
2438.0,157.0,40.0
2438.25,158.0,31.0
2438.5,156.25,31.0
2438.75,156.25,24.0
2439.0,154.75,24.0
2439.25,156.25,22.0
2439.5,156.25,22.0
2439.75,157.0,27.0
2440.0,157.0,27.0
2440.25,154.75,37.0
2440.5,154.75,37.0
2440.75,154.75,50.0
2441.0,155.5,50.0
2441.25,156.25,66.0
2441.5,156.25,66.0
2441.75,158.75,77.0
2442.0,158.0,77.0
2442.25,158.0,80.0
2442.5,156.25,80.0
2442.75,155.5,74.0
2443.0,155.5,74.0
2443.25,158.0,60.0
2443.5,159.5,60.0
2443.75,159.5,48.0
2444.0,158.75,48.0
2444.25,155.5,47.0
2444.5,155.5,47.0
2444.75,155.5,57.0
2445.0,155.5,57.0
2445.25,155.5,73.0
2445.5,150.75,73.0
2445.75,150.75,84.0
2446.0,147.75,84.0
2446.25,147.75,85.0
2446.5,147.75,85.0
2446.75,150.75,81.0
2447.0,152.25,81.0
2447.25,152.25,72.0
2447.5,153.0,72.0
2447.75,153.0,61.0
2448.0,152.25,61.0
2448.25,147.75,46.0
2448.5,147.75,46.0
2448.75,150.0,33.0
2449.0,151.5,33.0
2449.25,151.5,35.0
2449.5,148.5,35.0
2449.75,148.5,55.0
2450.0,150.0,55.0
2450.25,148.5,73.0
2450.5,148.5,73.0
2450.75,148.5,74.0
2451.0,145.75,74.0
2451.25,145.75,60.0
2451.5,148.5,60.0
2451.75,148.5,43.0
2452.0,145.75,43.0
2452.25,148.5,38.0
2452.5,148.5,38.0
2452.75,147.75,52.0
2453.0,147.75,52.0
2453.25,150.0,71.0
2453.5,151.5,71.0
2453.75,151.5,74.0
2454.0,152.25,74.0
2454.25,153.75,61.0
2454.5,153.75,61.0
2454.75,155.5,46.0
2455.0,156.25,46.0
2455.25,156.25,39.0
2455.5,158.0,39.0
2455.75,158.0,47.0
2456.0,158.0,47.0
2456.25,159.5,63.0
2456.5,160.5,63.0
2456.75,160.5,74.0
2457.0,161.25,74.0
2457.25,162.25,76.0
2457.5,162.25,76.0
2457.75,163.0,69.0
2458.0,164.0,69.0
2458.25,164.0,59.0
2458.5,164.75,59.0
2458.75,165.75,47.0
2459.0,165.75,47.0
2459.25,166.75,35.0
2459.5,168.5,35.0
2459.75,168.5,31.0
2460.0,169.5,31.0
2460.25,169.5,38.0
2460.5,169.5,38.0
2460.75,169.5,51.0
2461.0,171.5,51.0
2461.25,171.5,61.0
2461.5,171.5,61.0
2461.75,171.5,65.0
2462.0,172.5,65.0
2462.25,172.5,60.0
2462.5,172.5,60.0
2462.75,172.5,54.0
2463.0,172.5,54.0
2463.25,172.5,50.0
2463.5,172.5,50.0
2463.75,173.5,47.0
2464.0,172.5,47.0
2464.25,172.5,44.0
2464.5,173.5,44.0
2464.75,172.5,37.0
2465.0,174.5,37.0
2465.25,174.5,30.0
2465.5,173.5,30.0
2465.75,173.5,32.0
2466.0,173.5,32.0
2466.25,174.5,45.0
2466.5,173.5,45.0
