t_sec,FHR,UC
1038.0,143.0,26.0
1038.25,143.0,24.0
1038.5,144.0,22.5
1038.75,144.0,22.0
1039.0,144.25,21.5
1039.25,143.0,21.5
1039.5,143.0,22.5
1039.75,142.75,23.5
1040.0,142.75,24.0
1040.25,142.5,23.5
1040.5,143.0,24.0
1040.75,143.0,23.5
1041.0,143.25,25.0
1041.25,143.25,27.5
1041.5,143.25,29.0
1041.75,142.75,29.0
1042.0,142.75,27.0
1042.25,142.25,26.0
1042.5,142.25,26.5
1042.75,142.5,27.0
1043.0,142.5,27.0
1043.25,142.5,27.0
1043.5,142.25,27.0
1043.75,142.25,28.0
1044.0,142.5,29.5
1044.25,142.5,29.5
1044.5,142.25,28.0
1044.75,142.0,27.0
1045.0,142.0,26.5
1045.25,143.25,26.0
1045.5,143.25,26.0
1045.75,143.5,26.5
1046.0,144.0,27.5
1046.25,144.0,29.0
1046.5,144.75,30.0
1046.75,144.75,30.0
1047.0,144.5,28.5
1047.25,143.5,27.0
1047.5,143.5,26.5
1047.75,144.25,26.5
1048.0,145.0,26.5
1048.25,145.0,26.5
1048.5,145.0,27.0
1048.75,145.0,28.0
1049.0,144.75,29.5
1049.25,144.75,30.0
1049.5,144.75,29.0
1049.75,143.25,28.0
1050.0,143.25,27.0
1050.25,143.25,27.0
1050.5,143.25,27.0
1050.75,143.5,27.0
1051.0,143.25,27.0
1051.25,143.25,27.0
1051.5,143.25,27.5
1051.75,143.25,28.5
1052.0,143.25,29.0
1052.25,143.25,29.5
1052.5,143.25,28.0
1052.75,142.25,27.5
1053.0,142.25,26.5
1053.25,142.5,27.0
1053.5,143.0,27.0
1053.75,143.0,27.0
1054.0,143.75,27.5
1054.25,143.75,29.0
1054.5,145.0,29.5
1054.75,143.5,30.0
1055.0,143.5,29.5
1055.25,141.25,28.5
1055.5,141.25,27.5
1055.75,141.0,27.0
1056.0,142.25,27.5
1056.25,142.25,27.5
1056.5,142.5,27.5
1056.75,142.5,28.0
1057.0,143.0,29.5
1057.25,142.5,30.0
1057.5,142.5,30.5
1057.75,142.0,30.0
1058.0,142.0,28.0
1058.25,142.75,27.5
1058.5,142.5,27.5
1058.75,142.5,27.5
1059.0,142.75,27.5
1059.25,142.75,27.5
1059.5,142.25,28.5
1059.75,142.25,30.0
1060.0,142.25,31.0
1060.25,142.75,31.5
1060.5,142.75,31.0
1060.75,142.75,29.5
1061.0,142.75,28.5
1061.25,142.75,28.5
1061.5,143.25,29.0
1061.75,143.25,29.0
1062.0,143.25,30.0
1062.25,143.25,31.0
1062.5,143.75,32.0
1062.75,143.75,33.0
1063.0,143.75,32.0
1063.25,144.25,31.0
1063.5,144.25,30.5
1063.75,144.75,30.0
1064.0,145.0,30.0
1064.25,145.0,30.5
1064.5,145.0,31.0
1064.75,145.0,31.0
1065.0,145.0,31.5
1065.25,145.25,33.0
1065.5,145.25,34.0
1065.75,145.75,34.5
1066.0,145.75,34.0
1066.25,145.75,33.5
1066.5,145.5,33.5
1066.75,145.5,33.5
1067.0,145.5,34.0
1067.25,146.0,34.0
1067.5,146.0,34.5
1067.75,146.5,34.5
1068.0,146.5,34.5
1068.25,146.5,36.0
1068.5,147.0,37.0
1068.75,147.0,37.5
1069.0,147.5,37.0
1069.25,147.5,36.0
1069.5,148.25,35.5
1069.75,149.5,35.5
1070.0,149.5,36.0
1070.25,150.25,36.0
1070.5,151.5,36.0
1070.75,151.5,36.0
1071.0,151.75,36.5
1071.25,153.25,38.0
1071.5,153.25,39.0
1071.75,154.75,39.5
1072.0,154.75,38.0
1072.25,153.75,37.5
1072.5,153.75,37.5
1072.75,153.75,38.0
1073.0,155.25,39.0
1073.25,156.25,39.5
1073.5,156.25,41.0
1073.75,156.0,43.0
1074.0,156.0,43.5
1074.25,156.0,42.0
1074.5,157.25,41.0
1074.75,158.0,40.5
1075.0,158.0,40.0
1075.25,158.5,40.0
1075.5,158.5,40.0
1075.75,158.5,40.0
1076.0,158.5,42.0
1076.25,158.5,43.5
1076.5,158.5,43.0
1076.75,158.5,41.0
1077.0,166.5,40.0
1077.25,166.5,39.5
1077.5,164.5,39.0
1077.75,164.5,38.5
1078.0,164.5,38.5
1078.25,166.75,41.0
1078.5,166.25,42.0
1078.75,166.25,42.0
1079.0,166.75,40.0
1079.25,166.75,38.5
1079.5,166.75,37.5
1079.75,166.75,37.0
1080.0,167.0,36.0
1080.25,167.75,37.5
1080.5,167.75,40.0
1080.75,167.5,41.5
1081.0,168.25,42.0
1081.25,168.5,40.0
1081.5,168.5,38.0
1081.75,169.5,37.0
1082.0,167.75,37.0
1082.25,167.75,37.0
1082.5,166.75,38.5
1082.75,165.0,41.0
1083.0,162.75,42.0
1083.25,162.75,41.0
1083.5,161.25,38.5
1083.75,161.25,37.5
1084.0,157.25,37.0
1084.25,153.75,36.0
1084.5,153.75,36.5
1084.75,150.75,37.0
1085.0,149.75,39.0
1085.25,149.75,41.5
1085.5,148.5,41.5
1085.75,148.5,39.5
1086.0,147.5,38.0
1086.25,147.75,38.0
1086.5,147.75,37.0
1086.75,147.25,37.5
1087.0,147.25,38.5
1087.25,146.25,41.5
1087.5,146.0,43.5
1087.75,146.0,43.5
1088.0,145.0,40.5
1088.25,145.0,38.5
1088.5,145.0,38.0
1088.75,144.5,38.5
1089.0,144.5,40.5
1089.25,143.25,43.0
1089.5,143.25,43.5
1089.75,142.75,43.5
1090.0,143.0,41.0
1090.25,143.0,40.0
1090.5,142.5,39.0
1090.75,142.5,38.5
1091.0,141.75,38.5
1091.25,141.75,40.5
1091.5,140.75,43.0
1091.75,140.25,43.5
1092.0,140.25,41.5
1092.25,140.0,39.5
1092.5,140.0,38.5
1092.75,139.5,37.5
1093.0,138.5,37.0
1093.25,138.5,37.0
1093.5,137.75,38.0
1093.75,137.75,39.5
1094.0,137.25,41.0
1094.25,137.25,39.0
1094.5,136.75,36.0
1094.75,136.75,35.5
1095.0,136.75,35.0
1095.25,136.75,34.5
1095.5,136.75,35.0
1095.75,136.25,34.5
1096.0,136.25,35.0
1096.25,135.75,36.5
1096.5,135.75,37.5
1096.75,135.75,37.5
1097.0,136.0,35.5
1097.25,136.0,35.0
1097.5,135.75,33.5
1097.75,135.75,33.0
1098.0,136.25,35.0
1098.25,136.25,37.5
1098.5,136.25,39.0
1098.75,136.25,39.5
1099.0,136.25,37.5
1099.25,136.25,35.5
1099.5,136.25,34.5
1099.75,135.5,35.0
1100.0,135.5,37.5
1100.25,135.0,40.0
1100.5,135.0,40.5
1100.75,135.0,39.0
1101.0,135.25,36.0
1101.25,135.25,35.0
1101.5,135.5,34.5
1101.75,135.5,35.0
1102.0,136.0,39.5
1102.25,136.0,40.5
1102.5,135.5,39.0
1102.75,135.25,37.0
1103.0,135.25,35.0
1103.25,135.5,33.5
1103.5,135.5,33.0
1103.75,135.5,32.5
1104.0,135.5,35.0
1104.25,136.75,36.5
1104.5,137.0,37.0
1104.75,137.0,34.5
1105.0,137.75,31.5
1105.25,137.75,30.0
1105.5,139.0,29.0
1105.75,139.0,30.0
1106.0,139.0,33.5
1106.25,138.5,34.0
1106.5,138.5,32.0
1106.75,138.0,29.0
1107.0,138.0,27.5
1107.25,137.5,26.0
1107.5,137.5,27.0
1107.75,136.0,29.5
1108.0,136.25,31.0
1108.25,136.25,29.0
1108.5,135.0,26.0
1108.75,135.0,24.5
1109.0,135.0,24.5
1109.25,135.0,27.0
1109.5,135.0,29.5
1109.75,135.75,29.5
1110.0,135.75,26.0
1110.25,135.75,23.5
1110.5,135.75,22.5
1110.75,135.75,22.5
1111.0,135.75,25.0
1111.25,136.25,27.5
1111.5,136.75,27.0
1111.75,136.75,24.5
1112.0,137.25,21.5
1112.25,137.25,20.5
1112.5,137.5,20.0
1112.75,137.5,20.0
1113.0,138.0,21.5
1113.25,138.5,23.5
1113.5,138.5,24.5
1113.75,139.0,23.0
1114.0,139.0,20.5
1114.25,139.5,19.0
1114.5,139.5,19.0
1114.75,139.5,18.5
1115.0,140.25,19.0
1115.25,140.25,21.5
1115.5,140.5,22.5
1115.75,140.5,23.5
1116.0,139.5,20.5
1116.25,139.5,18.5
1116.5,139.25,18.0
1116.75,139.25,18.0
1117.0,139.25,21.0
1117.25,139.75,23.0
1117.5,139.75,24.0
1117.75,139.5,23.0
1118.0,139.75,21.0
1118.25,139.75,19.5
1118.5,139.75,19.0
1118.75,139.75,21.0
1119.0,139.25,23.5
1119.25,139.25,25.5
1119.5,139.5,25.5
1119.75,140.0,23.5
1120.0,140.0,21.5
1120.25,141.5,21.0
1120.5,141.5,21.0
1120.75,141.5,23.0
1121.0,142.25,25.5
1121.25,142.25,27.0
1121.5,142.75,27.5
1121.75,142.75,25.5
1122.0,143.25,23.5
1122.25,143.25,22.5
1122.5,143.25,23.5
1122.75,143.75,26.5
1123.0,143.75,29.0
1123.25,145.0,27.5
1123.5,144.0,25.5
1123.75,144.0,24.5
1124.0,144.75,24.5
1124.25,144.75,27.0
1124.5,145.25,29.5
1124.75,145.25,30.0
1125.0,145.25,29.5
1125.25,145.0,27.5
1125.5,145.25,26.0
1125.75,145.25,25.0
1126.0,145.0,25.5
1126.25,145.0,27.0
1126.5,145.0,29.5
1126.75,145.0,30.5
1127.0,144.25,30.0
1127.25,144.25,27.5
1127.5,144.25,26.0
1127.75,144.75,25.0
1128.0,144.75,25.0
1128.25,144.75,25.0
1128.5,144.75,25.0
1128.75,144.75,25.0
1129.0,144.0,25.5
1129.25,144.0,27.0
1129.5,143.75,29.0
1129.75,144.0,29.0
1130.0,144.0,26.0
1130.25,145.0,24.5
1130.5,145.5,24.0
1130.75,145.5,24.0
1131.0,145.5,25.5
1131.25,145.5,27.5
1131.5,145.25,29.0
1131.75,145.75,29.0
1132.0,145.75,26.0
1132.25,146.0,24.0
1132.5,146.0,23.5
1132.75,146.5,23.5
1133.0,146.25,23.0
1133.25,146.25,23.0
1133.5,145.25,23.5
1133.75,145.25,25.0
1134.0,145.0,27.0
1134.25,144.75,27.0
1134.5,144.75,25.0
1134.75,145.0,23.5
1135.0,145.0,23.0
1135.25,144.75,23.0
1135.5,143.25,23.0
1135.75,143.25,25.5
1136.0,143.75,27.0
1136.25,143.75,26.0
1136.5,143.25,24.0
1136.75,143.25,22.5
1137.0,143.25,22.0
1137.25,143.25,22.0
1137.5,143.25,23.5
1137.75,143.25,25.5
1138.0,143.25,25.5
1138.25,143.25,23.5
1138.5,143.25,22.0
1138.75,143.25,21.0
1139.0,143.75,20.5
1139.25,145.0,22.0
1139.5,145.0,24.0
1139.75,145.25,25.0
1140.0,145.25,23.0
1140.25,145.0,21.5
1140.5,145.0,20.5
1140.75,145.0,19.5
1141.0,145.0,20.0
1141.25,145.0,22.0
1141.5,145.0,24.0
1141.75,144.0,24.5
1142.0,144.0,23.0
1142.25,143.25,21.5
1142.5,143.25,20.5
1142.75,142.25,20.0
1143.0,141.75,19.5
1143.25,141.75,20.5
1143.5,140.75,22.5
1143.75,140.75,24.0
1144.0,139.75,23.5
1144.25,139.75,22.0
1144.5,140.0,20.0
1144.75,139.5,18.5
1145.0,139.5,18.0
1145.25,139.0,19.5
1145.5,139.0,21.5
1145.75,139.25,22.5
1146.0,139.0,21.5
1146.25,139.0,19.5
1146.5,139.0,18.0
1146.75,139.0,17.0
1147.0,139.25,17.0
1147.25,139.25,18.5
1147.5,139.0,21.0
1147.75,139.25,21.5
1148.0,139.25,20.0
1148.25,139.75,18.0
1148.5,139.75,16.5
1148.75,140.25,16.5
1149.0,140.25,17.5
1149.25,140.0,20.0
1149.5,140.0,21.0
1149.75,140.0,20.0
1150.0,140.0,17.0
1150.25,140.0,15.5
1150.5,139.25,15.0
1150.75,139.25,17.0
1151.0,138.5,19.0
1151.25,138.5,20.0
1151.5,138.5,20.0
1151.75,138.25,18.5
1152.0,138.25,18.0
1152.25,138.25,18.0
1152.5,138.5,18.0
1152.75,138.5,17.5
1153.0,137.5,17.0
1153.25,137.5,17.5
1153.5,134.25,15.5
1153.75,134.25,15.0
1154.0,134.25,15.0
1154.25,134.25,15.0
1154.5,135.0,14.5
1154.75,136.25,13.5
1155.0,136.25,13.5
1155.25,137.25,13.0
1155.5,137.25,12.5
1155.75,137.5,14.0
1156.0,137.5,17.0
1156.25,138.25,15.5
1156.5,138.5,15.5
1156.75,138.5,15.5
1157.0,138.5,15.5
1157.25,138.5,15.5
1157.5,138.75,15.0
1157.75,138.75,14.5
1158.0,138.75,14.5
1158.25,138.5,15.0
1158.5,138.5,18.0
1158.75,138.5,18.0
1159.0,138.5,15.0
1159.25,139.25,13.5
1159.5,140.0,12.0
1159.75,140.0,16.0
1160.0,140.75,17.0
1160.25,140.75,16.5
1160.5,140.75,16.5
1160.75,140.75,15.5
1161.0,140.5,14.0
1161.25,140.75,15.0
1161.5,140.75,15.0
1161.75,140.5,18.0
1162.0,140.5,17.0
1162.25,140.25,15.0
1162.5,140.5,14.0
1162.75,140.5,13.0
1163.0,139.75,14.0
1163.25,139.75,17.0
1163.5,139.5,18.5
1163.75,139.5,18.0
1164.0,139.75,15.5
1164.25,141.0,13.5
1164.5,141.0,12.5
1164.75,141.5,12.0
1165.0,141.5,12.0
1165.25,140.75,12.5
1165.5,140.0,15.0
1165.75,140.0,16.5
1166.0,139.5,15.0
1166.25,139.5,14.0
1166.5,139.5,14.0
1166.75,139.5,14.0
1167.0,139.5,14.0
1167.25,139.25,13.5
1167.5,139.25,13.5
1167.75,139.75,13.5
1168.0,139.75,13.0
1168.25,140.0,12.5
1168.5,140.25,12.5
1168.75,140.25,13.5
1169.0,138.75,15.5
1169.25,138.75,17.0
1169.5,140.0,16.0
1169.75,140.0,13.0
1170.0,140.75,12.0
1170.25,140.25,12.0
1170.5,140.25,12.0
1170.75,140.0,13.5
1171.0,140.0,15.0
1171.25,139.5,16.0
1171.5,140.25,15.5
1171.75,140.25,14.5
1172.0,140.75,13.0
1172.25,140.75,13.0
1172.5,140.75,13.0
1172.75,140.75,13.5
1173.0,140.0,15.0
1173.25,140.5,17.0
1173.5,140.5,18.5
1173.75,140.75,18.5
1174.0,140.75,16.0
1174.25,140.75,15.5
1174.5,140.5,15.0
1174.75,140.5,14.5
1175.0,140.75,15.0
1175.25,140.75,15.5
1175.5,140.75,15.5
1175.75,141.75,16.5
1176.0,141.75,19.0
1176.25,142.0,19.5
1176.5,142.0,19.5
1176.75,141.5,17.5
1177.0,141.5,16.5
1177.25,141.5,15.5
1177.5,141.75,15.0
1177.75,141.75,15.5
1178.0,142.25,16.0
1178.25,142.25,16.0
1178.5,143.0,16.0
1178.75,143.5,17.0
1179.0,143.5,19.0
1179.25,144.0,20.0
1179.5,144.0,18.0
1179.75,144.25,18.0
1180.0,144.0,17.0
1180.25,144.0,17.0
1180.5,143.5,17.5
1180.75,143.5,18.0
1181.0,143.25,18.5
1181.25,143.5,18.0
1181.5,143.5,18.0
1181.75,143.0,19.5
1182.0,143.0,20.0
1182.25,143.0,19.5
1182.5,142.75,19.5
1182.75,142.75,19.0
1183.0,142.0,17.5
1183.25,142.0,17.0
1183.5,142.0,17.0
1183.75,142.25,19.0
1184.0,142.25,21.0
1184.25,142.5,22.0
1184.5,142.5,21.0
1184.75,142.25,19.5
1185.0,142.0,18.5
1185.25,142.0,17.5
1185.5,142.0,17.0
1185.75,142.0,18.5
1186.0,142.0,21.0
1186.25,142.0,21.5
1186.5,141.5,21.5
1186.75,140.75,19.5
1187.0,140.75,17.5
1187.25,139.75,17.0
1187.5,139.75,17.0
1187.75,138.75,17.0
1188.0,139.5,19.0
1188.25,139.5,20.0
1188.5,141.0,21.5
1188.75,141.0,21.0
1189.0,141.25,19.5
1189.25,141.25,18.0
1189.5,141.5,17.0
1189.75,141.75,16.5
1190.0,141.75,17.0
1190.25,142.25,18.5
1190.5,142.25,20.0
1190.75,142.0,20.5
1191.0,142.0,20.5
1191.25,142.0,19.0
1191.5,141.75,17.5
1191.75,141.75,16.0
1192.0,142.5,15.5
1192.25,142.5,15.5
1192.5,142.5,16.0
1192.75,142.25,17.5
1193.0,142.25,19.0
1193.25,142.0,19.5
1193.5,142.0,20.0
1193.75,142.0,19.5
1194.0,142.0,18.0
1194.25,142.0,17.5
1194.5,142.5,17.0
1194.75,142.5,16.0
1195.0,142.75,16.0
1195.25,142.5,16.0
1195.5,142.5,15.5
1195.75,142.25,15.5
1196.0,142.25,16.5
1196.25,144.5,17.5
1196.5,144.25,18.0
1196.75,144.25,17.0
1197.0,143.25,15.5
1197.25,143.25,14.5
1197.5,142.0,14.0
1197.75,142.5,14.0
1198.0,142.5,14.0
1198.25,143.5,14.0
1198.5,143.5,15.0
1198.75,144.75,16.0
1199.0,145.0,17.0
1199.25,145.0,17.0
1199.5,144.0,16.0
1199.75,144.0,15.5
1200.0,142.75,14.5
1200.25,142.5,14.5
1200.5,142.5,14.5
1200.75,143.0,14.5
1201.0,143.0,15.0
1201.25,143.5,14.5
1201.5,143.5,14.5
1201.75,143.5,14.5
1202.0,143.75,14.0
1202.25,143.75,13.5
1202.5,144.0,13.5
1202.75,143.5,13.5
1203.0,143.5,13.5
1203.25,144.0,13.5
1203.5,144.0,14.0
1203.75,144.25,14.0
1204.0,144.0,14.5
1204.25,144.0,15.5
1204.5,143.75,17.0
1204.75,143.75,18.0
1205.0,143.5,18.0
1205.25,143.5,17.5
1205.5,143.5,17.0
1205.75,143.25,16.5
1206.0,143.25,17.0
1206.25,143.25,17.0
1206.5,142.5,17.5
1206.75,142.5,19.0
1207.0,142.25,20.5
1207.25,142.25,21.5
1207.5,141.25,21.5
1207.75,141.25,20.5
1208.0,141.0,19.0
1208.25,140.75,19.0
1208.5,140.75,19.0
1208.75,140.75,19.5
1209.0,140.75,21.5
1209.25,140.0,22.5
1209.5,139.5,23.5
1209.75,139.5,24.0
1210.0,139.25,22.5
1210.25,139.25,21.5
1210.5,139.5,21.0
1210.75,139.5,21.0
1211.0,140.0,21.5
1211.25,139.75,21.5
1211.5,139.75,23.0
1211.75,139.5,24.5
1212.0,139.5,26.0
1212.25,139.25,26.5
1212.5,139.25,26.0
1212.75,139.25,25.0
1213.0,139.25,24.0
1213.25,139.25,23.5
1213.5,140.25,24.0
1213.75,140.25,24.5
1214.0,140.0,25.0
1214.25,138.5,26.5
1214.5,138.5,28.0
1214.75,137.5,29.0
1215.0,137.5,28.0
1215.25,137.5,26.0
1215.5,137.5,25.0
1215.75,136.0,24.5
1216.0,135.0,24.5
1216.25,135.0,25.0
1216.5,134.75,25.5
1216.75,134.75,27.5
1217.0,134.75,28.5
1217.25,134.75,28.5
1217.5,134.25,27.0
1217.75,134.25,25.5
1218.0,134.0,24.0
1218.25,133.5,23.5
1218.5,133.5,24.5
1218.75,134.25,27.0
1219.0,134.25,28.0
1219.25,134.0,29.0
1219.5,134.0,27.5
1219.75,134.25,25.0
1220.0,134.25,24.0
1220.25,134.0,23.5
1220.5,134.0,25.0
1220.75,134.0,27.0
1221.0,134.25,28.0
1221.25,134.25,28.0
1221.5,133.75,26.5
1221.75,133.75,24.5
1222.0,134.5,23.0
1222.25,134.5,22.5
1222.5,134.25,23.5
1222.75,135.25,25.0
1223.0,135.25,25.0
1223.25,136.75,26.0
1223.5,136.75,24.0
1223.75,136.75,22.5
1224.0,137.5,22.0
1224.25,137.5,23.0
1224.5,137.5,24.5
1224.75,137.5,25.5
1225.0,137.5,25.0
1225.25,137.5,23.0
1225.5,137.25,22.0
1225.75,137.25,20.5
1226.0,138.0,18.5
1226.25,137.25,17.5
1226.5,137.25,17.0
1226.75,138.0,16.0
1227.0,138.0,17.0
1227.25,139.0,18.0
1227.5,138.0,17.5
1227.75,138.0,16.0
1228.0,136.75,13.0
1228.25,136.75,11.5
1228.5,137.0,11.5
1228.75,137.0,14.0
1229.0,137.25,17.5
1229.25,138.0,19.5
1229.5,138.0,20.5
1229.75,136.75,19.0
1230.0,136.75,15.0
1230.25,135.75,13.0
1230.5,135.75,12.5
1230.75,137.5,12.0
1231.0,137.5,13.5
1231.25,137.5,15.5
1231.5,138.25,16.5
1231.75,138.25,17.0
1232.0,138.25,16.5
1232.25,138.25,15.5
1232.5,137.5,14.5
1232.75,136.25,13.0
1233.0,136.25,12.0
1233.25,136.5,13.5
1233.5,136.5,17.5
1233.75,137.25,19.5
1234.0,137.25,20.0
1234.25,136.5,18.5
1234.5,135.5,16.0
1234.75,135.5,14.0
1235.0,137.0,12.5
1235.25,137.0,11.5
1235.5,137.75,11.0
1235.75,137.75,12.0
1236.0,137.0,15.5
1236.25,137.0,16.5
1236.5,138.25,17.0
1236.75,139.25,16.5
1237.0,139.25,15.0
1237.25,139.25,14.0
1237.5,139.25,14.0
1237.75,138.75,14.5
1238.0,140.0,18.5
1238.25,140.0,21.0
1238.5,141.0,22.0
1238.75,141.0,22.0
1239.0,139.75,19.5
1239.25,139.75,17.5
1239.5,139.5,16.0
1239.75,140.0,15.0
1240.0,140.0,14.5
1240.25,140.0,14.5
1240.5,140.0,15.5
1240.75,140.25,16.0
1241.0,141.0,17.0
1241.25,141.0,18.0
1241.5,140.75,16.5
1241.75,140.75,15.5
1242.0,140.5,15.0
1242.25,140.5,14.0
1242.5,140.75,14.0
1242.75,141.0,14.0
1243.0,141.0,14.0
1243.25,140.75,14.0
1243.5,140.75,14.0
1243.75,140.5,13.5
1244.0,140.75,13.0
1244.25,140.75,12.5
1244.5,140.75,12.5
1244.75,140.75,12.5
1245.0,139.75,13.5
1245.25,141.25,15.0
1245.5,141.25,17.0
1245.75,141.0,18.0
1246.0,141.0,17.5
1246.25,139.75,17.0
1246.5,139.75,16.5
1246.75,140.5,16.0
1247.0,140.5,16.0
1247.25,140.5,16.5
1247.5,140.75,16.5
1247.75,140.75,17.5
1248.0,140.5,19.5
1248.25,142.0,20.0
1248.5,142.0,20.5
1248.75,142.25,18.5
1249.0,142.25,17.0
1249.25,142.5,16.5
1249.5,142.5,16.5
1249.75,142.5,19.0
1250.0,142.25,21.5
1250.25,142.25,22.0
1250.5,142.0,21.5
1250.75,142.0,19.5
1251.0,142.0,18.5
1251.25,142.0,18.0
1251.5,142.0,17.5
1251.75,141.75,18.0
1252.0,141.75,19.5
1252.25,140.25,21.0
1252.5,140.0,22.0
1252.75,140.0,21.5
1253.0,140.5,20.0
1253.25,140.5,19.0
1253.5,140.75,18.5
1253.75,140.75,18.0
1254.0,140.75,18.5
1254.25,140.75,18.0
1254.5,140.75,18.5
1254.75,141.75,20.0
1255.0,141.75,21.0
1255.25,142.0,21.5
1255.5,141.75,22.0
1255.75,141.75,21.0
1256.0,141.25,19.0
1256.25,141.25,18.5
1256.5,140.75,18.5
1256.75,142.0,18.5
1257.0,142.0,19.0
1257.25,143.25,20.5
1257.5,143.25,21.5
1257.75,143.25,21.0
1258.0,143.0,20.5
1258.25,143.0,18.0
1258.5,143.25,17.5
1258.75,143.25,17.5
1259.0,140.5,18.0
1259.25,140.5,20.5
1259.5,140.0,22.5
1259.75,140.25,24.0
1260.0,140.25,25.0
1260.25,140.25,25.5
1260.5,140.25,29.5
1260.75,141.25,32.5
1261.0,141.0,33.0
1261.25,141.0,29.0
1261.5,141.25,28.0
1261.75,141.25,27.0
1262.0,142.5,27.0
1262.25,143.0,27.5
1262.5,143.0,27.5
1262.75,142.5,27.0
1263.0,142.5,26.0
1263.25,141.75,24.5
1263.5,141.75,23.5
1263.75,141.5,22.0
1264.0,140.75,20.0
1264.25,140.75,21.0
1264.5,140.75,23.0
1264.75,140.75,24.0
1265.0,139.5,25.0
1265.25,139.5,24.0
1265.5,139.5,22.5
1265.75,139.25,22.0
1266.0,139.25,21.0
1266.25,139.0,20.5
1266.5,139.0,20.5
1266.75,139.25,20.5
1267.0,139.5,20.0
1267.25,139.5,19.5
1267.5,139.5,19.0
1267.75,139.5,19.0
1268.0,139.5,20.0
1268.25,140.0,21.0
1268.5,140.0,21.0
1268.75,140.75,19.5
1269.0,140.75,19.5
1269.25,140.75,19.5
1269.5,140.75,19.5
1269.75,141.25,21.0
1270.0,142.0,23.0
1270.25,142.0,24.5
1270.5,142.75,24.5
1270.75,142.75,23.5
1271.0,142.0,22.0
1271.25,142.0,21.0
1271.5,142.0,20.5
1271.75,142.0,20.0
1272.0,142.0,20.0
1272.25,142.25,20.0
1272.5,142.5,19.5
1272.75,142.5,19.0
1273.0,142.75,18.5
1273.25,142.75,18.0
1273.5,142.75,17.5
1273.75,143.25,17.5
1274.0,143.25,17.0
1274.25,143.25,17.0
1274.5,143.25,17.0
1274.75,143.0,17.0
1275.0,143.25,17.0
1275.25,143.25,17.0
1275.5,143.25,17.0
1275.75,143.25,17.0
1276.0,143.0,17.0
1276.25,143.0,17.0
1276.5,143.0,17.0
1276.75,142.75,17.0
1277.0,142.75,17.0
1277.25,142.5,17.0
1277.5,142.5,17.0
1277.75,142.75,17.0
1278.0,143.0,17.5
1278.25,143.0,18.5
1278.5,143.25,20.5
1278.75,143.25,22.0
1279.0,143.5,23.5
1279.25,142.75,23.0
1279.5,142.75,22.0
1279.75,143.0,21.5
1280.0,143.0,21.0
1280.25,144.0,21.5
1280.5,144.25,21.5
1280.75,144.25,21.5
1281.0,144.0,21.0
1281.25,144.0,22.0
1281.5,143.0,23.5
1281.75,143.5,24.0
1282.0,143.5,25.0
1282.25,143.25,23.5
1282.5,143.25,22.5
1282.75,143.0,21.5
1283.0,142.5,21.0
1283.25,142.5,21.0
1283.5,142.25,21.0
1283.75,142.25,21.5
1284.0,142.0,23.5
1284.25,142.0,24.5
1284.5,142.0,26.0
1284.75,142.0,26.0
1285.0,142.0,24.5
1285.25,142.5,23.0
1285.5,142.0,22.0
1285.75,142.0,21.5
1286.0,142.25,21.5
1286.25,142.25,21.5
1286.5,142.0,21.5
1286.75,142.0,22.0
1287.0,141.25,23.5
1287.25,141.25,24.5
1287.5,141.25,24.0
1287.75,141.5,23.0
1288.0,141.5,21.5
1288.25,141.75,21.0
1288.5,142.25,21.0
1288.75,142.25,21.0
1289.0,142.75,21.0
1289.25,142.75,20.5
1289.5,143.25,20.5
1289.75,143.25,20.0
1290.0,143.25,20.0
1290.25,143.0,21.0
1290.5,143.0,22.0
1290.75,143.5,23.0
1291.0,143.5,23.5
1291.25,143.5,23.0
1291.5,142.75,22.5
1291.75,142.75,22.0
1292.0,142.25,21.5
1292.25,142.25,21.0
1292.5,142.25,21.0
1292.75,141.75,21.0
1293.0,141.75,21.5
1293.25,142.0,23.0
1293.5,142.0,23.5
1293.75,141.75,24.0
1294.0,141.25,23.0
1294.25,141.25,22.0
1294.5,140.75,21.5
1294.75,140.75,21.0
1295.0,140.75,20.5
1295.25,141.5,20.0
1295.5,141.5,20.0
1295.75,142.0,20.0
1296.0,142.0,19.5
1296.25,142.25,19.0
1296.5,142.75,18.5
1296.75,142.75,17.5
1297.0,143.25,17.5
1297.25,143.25,18.0
1297.5,143.5,19.0
1297.75,143.75,20.0
1298.0,143.75,21.5
1298.25,143.25,21.0
1298.5,143.25,20.0
1298.75,143.25,20.0
1299.0,142.75,19.5
1299.25,142.75,19.0
1299.5,142.25,19.0
1299.75,142.25,19.0
1300.0,141.75,20.5
1300.25,141.75,21.5
1300.5,141.25,22.5
1300.75,140.75,22.5
1301.0,140.75,21.5
1301.25,140.5,20.0
1301.5,140.5,19.0
1301.75,140.5,19.0
1302.0,140.75,18.5
1302.25,140.75,18.5
1302.5,141.0,19.5
1302.75,141.0,20.5
1303.0,141.75,21.5
1303.25,141.75,21.5
1303.5,142.0,20.5
1303.75,141.0,19.5
1304.0,141.0,18.0
1304.25,140.75,18.0
1304.5,140.75,18.0
1304.75,140.25,18.0
1305.0,141.0,17.5
1305.25,141.0,17.5
1305.5,141.0,19.0
1305.75,141.0,20.0
1306.0,141.0,21.0
1306.25,141.0,20.5
1306.5,140.5,20.0
1306.75,140.5,19.5
