t_sec,FHR,UC
1034.5,169.0,2.5
1034.75,169.0,2.0
1035.0,169.0,1.5
1035.25,169.0,1.0
1035.5,168.75,1.0
1035.75,168.75,1.0
1036.0,169.25,0.5
1036.25,169.25,1.0
1036.5,169.25,1.0
1036.75,169.25,1.5
1037.0,169.0,2.0
1037.25,169.0,3.0
1037.5,168.5,3.0
1037.75,168.5,2.5
1038.0,168.5,2.5
1038.25,167.75,2.5
1038.5,167.75,2.5
1038.75,168.25,3.0
1039.0,168.25,3.5
1039.25,167.75,4.0
1039.5,167.75,4.0
1039.75,167.25,3.0
1040.0,167.25,3.0
1040.25,166.5,3.5
1040.5,166.5,3.0
1040.75,166.0,3.5
1041.0,166.0,3.0
1041.25,166.0,2.5
1041.5,166.0,3.0
1041.75,165.25,3.5
1042.0,165.25,3.0
1042.25,164.75,2.5
1042.5,164.75,2.5
1042.75,165.25,2.5
1043.0,165.25,3.0
1043.25,165.75,4.0
1043.5,165.75,6.0
1043.75,165.25,7.0
1044.0,165.25,6.0
1044.25,164.5,5.0
1044.5,164.5,5.0
1044.75,164.25,6.0
1045.0,164.25,6.0
1045.25,164.5,5.5
1045.5,164.5,6.0
1045.75,164.5,4.5
1046.0,164.5,4.5
1046.25,164.0,4.5
1046.5,164.0,3.5
1046.75,163.0,3.0
1047.0,163.0,2.5
1047.25,165.75,3.0
1047.5,165.75,2.0
1047.75,165.75,0.5
1048.0,164.25,0.5
1048.25,164.25,1.0
1048.5,164.25,0.5
1048.75,164.25,1.0
1049.0,164.25,2.0
1049.25,164.25,1.5
1049.5,164.25,1.0
1049.75,164.25,1.0
1050.0,164.25,1.5
1050.25,162.25,2.0
1050.5,162.25,2.5
1050.75,161.25,4.0
1051.0,161.25,6.0
1051.25,161.0,6.5
1051.5,161.0,6.0
1051.75,159.5,5.0
1052.0,159.5,5.0
1052.25,159.5,5.0
1052.5,158.75,5.0
1052.75,158.5,5.0
1053.0,158.5,5.0
1053.25,157.75,4.5
1053.5,158.0,4.0
1053.75,158.0,3.5
1054.0,158.25,3.5
1054.25,158.75,3.5
1054.5,158.75,3.0
1054.75,159.0,3.0
1055.0,159.0,3.5
1055.25,159.0,3.5
1055.5,159.25,3.0
1055.75,159.75,3.0
1056.0,159.75,3.0
1056.25,160.0,3.5
1056.5,160.0,3.5
1056.75,160.25,3.5
1057.0,160.25,3.0
1057.25,160.75,3.0
1057.5,160.75,3.0
1057.75,161.0,3.0
1058.0,161.0,3.0
1058.25,161.0,2.5
1058.5,161.0,2.5
1058.75,160.5,2.5
1059.0,160.5,2.5
1059.25,160.75,2.5
1059.5,161.0,2.0
1059.75,161.0,2.0
1060.0,161.0,2.5
1060.25,161.0,2.5
1060.5,161.0,2.0
1060.75,160.25,2.0
1061.0,160.0,1.5
1061.25,160.0,2.0
1061.5,159.5,3.0
1061.75,159.75,4.5
1062.0,159.75,4.5
1062.25,159.75,4.0
1062.5,159.75,3.5
1062.75,159.5,3.5
1063.0,159.5,3.5
1063.25,159.5,3.5
1063.5,159.5,3.5
1063.75,159.75,3.5
1064.0,159.75,3.0
1064.25,159.75,3.0
1064.5,162.5,2.5
1064.75,160.75,2.5
1065.0,160.75,2.5
1065.25,159.75,2.5
1065.5,159.75,2.5
1065.75,159.5,3.5
1066.0,159.5,4.5
1066.25,159.75,4.0
1066.5,159.75,3.5
1066.75,160.0,3.5
1067.0,159.75,3.0
1067.25,159.75,3.5
1067.5,159.5,3.5
1067.75,159.5,3.5
1068.0,159.5,3.5
1068.25,160.75,4.0
1068.5,160.75,5.5
1068.75,160.75,6.5
1069.0,161.25,5.5
1069.25,161.25,4.5
1069.5,157.5,4.5
1069.75,157.5,4.5
1070.0,156.5,4.0
1070.25,156.5,4.5
1070.5,158.5,4.0
1070.75,158.5,3.5
1071.0,160.0,3.0
1071.25,160.0,2.5
1071.5,161.0,2.0
1071.75,160.75,2.0
1072.0,160.75,2.0
1072.25,160.75,3.0
1072.5,162.0,4.0
1072.75,162.0,5.0
1073.0,162.0,5.5
1073.25,162.5,4.5
1073.5,162.5,3.5
1073.75,163.25,3.5
1074.0,163.25,3.5
1074.25,163.25,3.5
1074.5,163.75,3.5
1074.75,161.5,3.5
1075.0,161.5,3.0
1075.25,160.0,2.5
1075.5,160.0,1.5
1075.75,160.5,1.5
1076.0,160.5,1.5
1076.25,160.75,2.0
1076.5,160.75,2.0
1076.75,160.75,3.0
1077.0,160.75,3.5
1077.25,160.75,4.0
1077.5,160.75,3.0
1077.75,160.75,2.5
1078.0,160.75,3.5
1078.25,160.75,5.0
1078.5,160.75,4.0
1078.75,161.75,3.5
1079.0,162.25,3.0
1079.25,162.25,3.0
1079.5,163.25,2.5
1079.75,163.25,1.5
1080.0,163.25,2.0
1080.25,163.5,1.0
1080.5,163.5,0.0
1080.75,163.5,0.0
1081.0,163.5,0.0
1081.25,163.5,0.0
1081.5,163.5,0.5
1081.75,163.5,5.0
1082.0,163.25,4.5
1082.25,163.5,1.5
1082.5,163.5,1.5
1082.75,163.25,1.5
1083.0,163.25,2.0
1083.25,163.0,3.5
1083.5,163.0,4.0
1083.75,163.5,3.5
1084.0,163.5,2.5
1084.25,163.5,2.5
1084.5,164.5,2.0
1084.75,164.5,1.5
1085.0,165.0,1.0
1085.25,165.0,1.0
1085.5,163.75,1.0
1085.75,163.75,0.5
1086.0,163.5,0.5
1086.25,162.75,0.5
1086.5,162.75,0.0
1086.75,162.75,0.5
1087.0,162.75,2.0
1087.25,161.0,3.5
1087.5,161.0,4.5
1087.75,161.0,4.5
1088.0,160.5,4.5
1088.25,160.5,5.0
1088.5,161.0,6.0
1088.75,161.0,6.0
1089.0,160.25,7.0
1089.25,160.25,7.0
1089.5,160.25,6.0
1089.75,159.75,5.5
1090.0,159.75,4.5
1090.25,159.75,4.5
1090.5,159.5,5.0
1090.75,159.5,4.0
1091.0,159.5,4.0
1091.25,159.5,3.0
1091.5,160.75,2.5
1091.75,160.75,2.0
1092.0,162.0,2.0
1092.25,162.5,2.0
1092.5,162.5,1.5
1092.75,162.5,1.5
1093.0,162.75,1.5
1093.25,162.75,1.5
1093.5,162.75,1.0
1093.75,162.75,1.5
1094.0,162.75,2.0
1094.25,162.75,3.0
1094.5,163.25,3.5
1094.75,163.25,3.5
1095.0,163.75,3.5
1095.25,163.75,3.5
1095.5,162.5,4.0
1095.75,162.5,4.0
1096.0,162.5,4.0
1096.25,162.25,4.0
1096.5,162.25,4.0
1096.75,162.25,3.5
1097.0,161.75,3.5
1097.25,161.75,3.0
1097.5,161.75,2.5
1097.75,162.0,2.5
1098.0,162.0,2.0
1098.25,162.0,2.0
1098.5,162.0,1.5
1098.75,162.0,2.0
1099.0,161.5,2.5
1099.25,161.5,3.0
1099.5,161.5,3.0
1099.75,161.75,3.0
1100.0,162.25,3.0
1100.25,162.25,3.5
1100.5,162.25,3.0
1100.75,163.75,3.0
1101.0,163.5,3.5
1101.25,163.5,3.0
1101.5,163.5,3.0
1101.75,163.5,2.5
1102.0,163.5,2.5
1102.25,163.5,2.0
1102.5,163.5,1.5
1102.75,162.25,1.5
1103.0,162.25,1.5
1103.25,162.25,1.5
1103.5,162.25,2.0
1103.75,161.75,2.5
1104.0,161.75,2.0
1104.25,163.75,1.5
1104.5,163.75,1.5
1104.75,164.0,1.5
1105.0,164.0,1.5
1105.25,164.0,1.5
1105.5,164.75,2.5
1105.75,164.75,3.5
1106.0,163.5,4.5
1106.25,163.0,6.0
1106.5,163.0,6.5
1106.75,163.0,6.0
1107.0,162.25,5.0
1107.25,162.0,5.0
1107.5,162.0,5.0
1107.75,162.25,5.0
1108.0,162.25,4.5
1108.25,162.25,4.0
1108.5,162.25,3.5
1108.75,162.25,3.5
1109.0,162.25,3.0
1109.25,162.25,3.5
1109.5,162.5,4.0
1109.75,162.5,4.5
1110.0,161.25,4.0
1110.25,161.25,3.5
1110.5,161.0,3.5
1110.75,160.5,3.5
1111.0,160.5,3.0
1111.25,160.5,3.0
1111.5,160.5,3.0
1111.75,160.0,3.0
1112.0,160.0,2.5
1112.25,157.75,2.0
1112.5,157.75,1.5
1112.75,160.75,1.5
1113.0,160.75,1.0
1113.25,162.25,1.0
1113.5,162.25,1.0
1113.75,161.75,1.0
1114.0,161.75,1.5
1114.25,162.0,2.5
1114.5,162.0,4.0
1114.75,162.0,5.5
1115.0,161.5,6.0
1115.25,161.5,5.5
1115.5,161.0,4.5
1115.75,161.0,4.0
1116.0,161.5,4.5
1116.25,161.5,4.5
1116.5,161.5,4.5
1116.75,161.5,5.0
1117.0,162.75,6.0
1117.25,162.75,6.5
1117.5,163.0,7.0
1117.75,163.0,7.0
1118.0,163.25,5.5
1118.25,163.25,5.0
1118.5,162.5,4.5
1118.75,162.5,5.0
1119.0,162.5,5.0
1119.25,162.75,4.5
1119.5,162.75,3.5
1119.75,163.0,2.5
1120.0,163.0,2.0
1120.25,162.75,1.5
1120.5,162.75,1.0
1120.75,162.75,0.0
1121.0,162.75,0.5
1121.25,162.75,0.5
1121.5,162.75,0.5
1121.75,162.75,0.0
1122.0,162.75,0.0
1122.25,164.0,0.0
1122.5,164.0,0.0
1122.75,164.25,0.0
1123.0,164.25,0.0
1123.25,163.75,0.0
1123.5,163.75,0.0
1123.75,163.5,0.0
1124.0,163.5,0.0
1124.25,164.0,2.0
1124.5,164.0,1.5
1124.75,164.25,1.5
1125.0,164.25,1.5
1125.25,164.25,1.5
1125.5,164.25,2.5
1125.75,164.25,2.5
1126.0,164.25,2.5
1126.25,164.0,3.0
1126.5,164.0,3.5
1126.75,164.0,4.0
1127.0,164.0,3.0
1127.25,164.5,3.0
1127.5,164.5,3.0
1127.75,164.5,2.5
1128.0,164.5,2.5
1128.25,163.25,3.0
1128.5,163.25,3.0
1128.75,163.0,3.0
1129.0,163.0,2.5
1129.25,162.25,2.0
1129.5,162.25,3.0
1129.75,162.0,5.0
1130.0,162.0,6.5
1130.25,162.0,8.0
1130.5,162.0,9.5
1130.75,162.0,10.5
1131.0,162.0,9.5
1131.25,162.0,9.0
1131.5,162.0,8.5
1131.75,0.0,9.0
1132.0,0.0,8.5
1132.25,0.0,8.5
1132.5,0.0,11.5
1132.75,0.0,10.0
1133.0,0.0,9.5
1133.25,0.0,10.5
1133.5,161.0,10.0
1133.75,161.0,10.5
1134.0,161.75,10.0
1134.25,161.75,9.0
1134.5,162.5,9.5
1134.75,162.5,9.5
1135.0,162.5,9.5
1135.25,162.5,9.5
1135.5,162.25,9.0
1135.75,162.25,7.5
1136.0,162.0,7.0
1136.25,162.0,7.0
1136.5,158.75,7.5
1136.75,158.75,7.5
1137.0,161.75,6.5
1137.25,161.75,6.0
1137.5,162.0,7.0
1137.75,162.0,8.0
1138.0,162.0,8.5
1138.25,162.0,8.0
1138.5,161.75,7.0
1138.75,161.75,7.5
1139.0,160.25,8.0
1139.25,160.25,8.0
1139.5,159.75,8.5
1139.75,159.75,8.5
1140.0,159.75,8.5
1140.25,159.75,8.5
1140.5,159.75,7.5
1140.75,159.75,8.5
1141.0,159.75,9.5
1141.25,159.75,10.0
1141.5,159.75,12.0
1141.75,159.25,13.0
1142.0,159.25,12.0
1142.25,159.25,11.0
1142.5,159.25,11.0
1142.75,160.5,11.0
1143.0,160.5,11.5
1143.25,160.75,11.5
1143.5,160.75,11.5
1143.75,160.25,11.5
1144.0,160.25,12.0
1144.25,160.25,12.5
1144.5,162.5,14.0
1144.75,161.5,15.0
1145.0,161.25,15.5
1145.25,161.25,15.5
1145.5,161.25,15.0
1145.75,161.0,16.0
1146.0,161.0,16.5
1146.25,161.0,17.0
1146.5,161.0,17.5
1146.75,161.0,18.0
1147.0,161.0,18.5
1147.25,161.0,19.5
1147.5,161.0,21.5
1147.75,161.0,23.0
1148.0,158.25,24.5
1148.25,158.25,24.5
1148.5,158.25,25.0
1148.75,159.0,26.0
1149.0,159.0,27.0
1149.25,159.75,28.5
1149.5,159.5,29.5
1149.75,159.5,30.5
1150.0,158.75,32.0
1150.25,158.75,33.0
1150.5,158.75,34.5
1150.75,158.25,36.5
1151.0,158.25,37.5
1151.25,159.0,39.5
1151.5,159.0,40.0
1151.75,158.25,41.5
1152.0,158.25,43.0
1152.25,158.25,44.0
1152.5,158.25,45.0
1152.75,158.25,48.0
1153.0,158.25,50.5
1153.25,158.25,51.5
1153.5,158.25,53.5
1153.75,158.25,54.0
1154.0,158.25,54.5
1154.25,157.5,55.5
1154.5,157.5,56.5
1154.75,156.5,57.5
1155.0,156.5,58.5
1155.25,156.5,60.5
1155.5,156.5,61.0
1155.75,156.5,58.5
1156.0,157.25,58.5
1156.25,157.25,61.0
1156.5,157.25,61.5
1156.75,157.25,61.5
1157.0,159.0,61.5
1157.25,159.0,62.0
1157.5,159.0,63.0
1157.75,159.25,64.5
1158.0,159.25,67.0
1158.25,159.25,67.0
1158.5,0.0,63.0
1158.75,0.0,63.5
1159.0,158.25,68.0
1159.25,158.25,69.5
1159.5,158.25,69.5
1159.75,158.25,71.0
1160.0,157.25,71.5
1160.25,157.25,71.0
1160.5,157.25,72.5
1160.75,157.0,73.0
1161.0,157.0,74.5
1161.25,156.5,76.5
1161.5,156.5,79.0
1161.75,156.75,80.0
1162.0,156.75,79.0
1162.25,156.75,79.5
1162.5,155.75,79.5
1162.75,155.75,80.0
1163.0,155.75,81.0
1163.25,155.75,84.0
1163.5,155.75,89.0
1163.75,157.5,85.0
1164.0,157.5,80.5
1164.25,159.0,78.0
1164.5,159.0,80.5
1164.75,162.5,82.5
1165.0,164.5,83.0
1165.25,164.5,82.0
1165.5,162.0,81.0
1165.75,162.0,81.5
1166.0,162.0,81.5
1166.25,160.5,81.5
1166.5,160.5,80.0
1166.75,163.25,76.0
1167.0,163.25,74.5
1167.25,164.75,77.5
1167.5,164.75,77.5
1167.75,166.75,77.5
1168.0,167.0,77.0
1168.25,167.0,78.5
1168.5,167.0,77.5
1168.75,167.25,74.0
1169.0,167.25,69.5
1169.25,167.25,63.5
1169.5,167.25,62.5
1169.75,167.25,66.0
1170.0,167.25,69.0
1170.25,167.25,68.0
1170.5,0.0,67.0
1170.75,0.0,68.5
1171.0,0.0,71.0
1171.25,0.0,68.5
1171.5,0.0,64.0
1171.75,0.0,68.0
1172.0,0.0,72.5
1172.25,0.0,73.0
1172.5,0.0,70.5
1172.75,0.0,67.5
1173.0,0.0,67.0
1173.25,0.0,67.5
1173.5,0.0,66.0
1173.75,0.0,60.5
1174.0,0.0,55.0
1174.25,0.0,55.5
1174.5,0.0,61.5
1174.75,0.0,68.5
1175.0,0.0,67.5
1175.25,0.0,64.5
1175.5,0.0,66.5
1175.75,0.0,61.0
1176.0,0.0,57.0
1176.25,0.0,63.0
1176.5,0.0,68.5
1176.75,0.0,70.0
1177.0,0.0,70.5
1177.25,0.0,69.5
1177.5,0.0,69.0
1177.75,0.0,70.0
1178.0,0.0,66.5
1178.25,0.0,58.0
1178.5,0.0,51.0
1178.75,101.25,52.0
1179.0,101.25,58.5
1179.25,101.25,63.5
1179.5,101.25,62.5
1179.75,103.75,61.0
1180.0,103.75,60.5
1180.25,103.75,55.5
1180.5,100.75,48.0
1180.75,100.75,43.0
1181.0,100.75,47.5
1181.25,100.75,54.5
1181.5,100.75,57.0
1181.75,100.75,59.0
1182.0,100.75,59.0
1182.25,100.75,55.5
1182.5,100.75,44.0
1182.75,100.75,41.0
1183.0,0.0,47.5
1183.25,0.0,50.5
1183.5,0.0,56.5
1183.75,0.0,60.0
1184.0,94.0,63.5
1184.25,94.0,67.5
1184.5,94.0,65.0
1184.75,94.0,59.0
1185.0,105.5,55.5
1185.25,105.5,61.5
1185.5,105.75,67.5
1185.75,105.75,70.5
1186.0,105.75,70.5
1186.25,105.75,69.5
1186.5,105.75,68.5
1186.75,105.75,61.0
1187.0,105.75,53.0
1187.25,105.75,51.5
1187.5,105.75,60.5
1187.75,105.75,67.5
1188.0,0.0,71.0
1188.25,0.0,71.5
1188.5,0.0,69.0
1188.75,0.0,68.0
1189.0,0.0,60.0
1189.25,0.0,55.5
1189.5,0.0,61.0
1189.75,0.0,66.5
1190.0,0.0,67.0
1190.25,0.0,65.0
1190.5,0.0,65.0
1190.75,0.0,58.5
1191.0,0.0,47.5
1191.25,0.0,39.0
1191.5,0.0,40.0
1191.75,0.0,46.0
1192.0,0.0,50.0
1192.25,0.0,51.0
1192.5,0.0,50.0
1192.75,0.0,46.0
1193.0,0.0,37.5
1193.25,100.25,31.0
1193.5,100.25,32.0
1193.75,99.0,41.0
1194.0,99.0,49.0
1194.25,98.75,49.5
1194.5,98.75,49.5
1194.75,96.0,43.0
1195.0,96.0,33.0
1195.25,96.0,31.5
1195.5,96.0,37.0
1195.75,95.5,45.5
1196.0,95.5,48.5
1196.25,0.0,48.5
1196.5,0.0,48.5
1196.75,0.0,44.5
1197.0,101.25,38.0
1197.25,101.25,32.5
1197.5,101.75,34.0
1197.75,101.75,42.5
1198.0,101.75,47.5
1198.25,103.5,49.0
1198.5,103.5,47.5
1198.75,102.25,42.5
1199.0,102.25,35.0
1199.25,98.5,32.5
1199.5,98.5,37.5
1199.75,98.0,44.0
1200.0,98.0,48.0
1200.25,98.0,47.5
1200.5,97.25,46.5
1200.75,97.25,46.0
1201.0,97.25,42.0
1201.25,92.75,36.5
1201.5,92.75,33.0
1201.75,92.25,37.0
1202.0,92.25,44.0
1202.25,93.75,46.0
1202.5,93.75,45.0
1202.75,93.75,43.5
1203.0,93.5,38.0
1203.25,93.5,32.5
1203.5,93.5,31.0
1203.75,93.5,34.5
1204.0,93.5,40.5
1204.25,93.5,43.0
1204.5,93.5,42.0
1204.75,93.5,41.0
1205.0,93.5,39.0
1205.25,93.5,33.0
1205.5,93.5,30.0
1205.75,0.0,32.0
1206.0,0.0,36.0
1206.25,0.0,38.0
1206.5,0.0,36.5
1206.75,0.0,36.0
1207.0,0.0,35.5
1207.25,0.0,33.5
1207.5,0.0,29.5
1207.75,119.0,24.5
1208.0,119.0,27.5
1208.25,120.75,32.5
1208.5,120.75,32.5
1208.75,122.5,32.0
1209.0,122.5,31.5
1209.25,122.5,30.0
1209.5,125.75,26.5
1209.75,125.75,22.5
1210.0,127.25,24.0
1210.25,127.25,26.5
1210.5,128.25,28.0
1210.75,128.25,29.0
1211.0,130.0,28.0
1211.25,130.75,27.5
1211.5,130.75,28.0
1211.75,130.75,28.5
1212.0,134.25,27.5
1212.25,136.75,25.5
1212.5,136.75,25.5
1212.75,136.75,28.0
1213.0,138.5,28.5
1213.25,137.5,29.0
1213.5,137.5,28.5
1213.75,134.0,28.5
1214.0,134.0,29.5
1214.25,130.75,28.5
1214.5,130.75,27.5
1214.75,131.0,28.0
1215.0,131.0,28.5
1215.25,131.5,29.5
1215.5,133.25,30.0
1215.75,133.25,31.0
1216.0,135.5,31.5
1216.25,135.5,30.5
1216.5,137.0,29.0
1216.75,137.0,30.0
1217.0,138.5,30.5
1217.25,136.25,30.5
1217.5,136.25,31.0
1217.75,136.25,31.5
1218.0,136.25,32.5
1218.25,134.25,32.5
1218.5,134.25,31.5
1218.75,135.25,32.5
1219.0,138.25,32.0
1219.25,138.25,33.5
1219.5,139.75,35.0
1219.75,139.75,35.5
1220.0,140.0,36.0
1220.25,140.0,36.0
1220.5,141.5,36.0
1220.75,142.5,36.0
1221.0,142.5,36.5
1221.25,142.75,36.0
1221.5,142.75,36.5
1221.75,143.75,36.5
1222.0,145.5,35.5
1222.25,145.5,35.5
1222.5,147.25,35.0
1222.75,147.25,34.5
1223.0,147.75,34.5
1223.25,148.0,34.5
1223.5,148.0,35.0
1223.75,148.5,35.0
1224.0,148.5,34.5
1224.25,148.75,34.5
1224.5,150.0,34.5
1224.75,150.0,34.5
1225.0,150.0,34.5
1225.25,149.5,34.5
1225.5,149.5,35.0
1225.75,149.75,34.5
1226.0,149.75,34.5
1226.25,149.5,34.5
1226.5,149.5,34.5
1226.75,149.5,34.0
1227.0,151.0,33.5
1227.25,150.0,33.5
1227.5,150.0,34.5
1227.75,149.5,34.5
1228.0,149.5,33.5
1228.25,148.5,32.5
1228.5,148.25,31.5
1228.75,148.25,31.0
1229.0,148.25,31.5
1229.25,147.75,31.0
1229.5,147.75,30.0
1229.75,147.75,30.0
1230.0,147.75,29.5
1230.25,143.25,29.5
1230.5,137.75,29.0
1230.75,137.75,27.0
1231.0,136.5,26.0
1231.25,136.5,26.5
1231.5,136.75,26.5
1231.75,137.0,26.5
1232.0,137.0,26.5
1232.25,137.5,26.5
1232.5,137.5,27.0
1232.75,136.75,26.0
1233.0,136.75,24.5
1233.25,137.25,23.5
1233.5,137.25,24.0
1233.75,138.0,24.5
1234.0,138.5,24.0
1234.25,138.5,24.0
1234.5,138.5,24.0
1234.75,137.25,24.0
1235.0,136.75,24.0
1235.25,136.75,23.5
1235.5,136.75,23.0
1235.75,136.75,23.5
1236.0,136.75,23.0
1236.25,136.75,23.0
1236.5,136.75,23.5
1236.75,136.75,23.0
1237.0,136.75,21.0
1237.25,136.75,22.5
1237.5,136.5,23.5
1237.75,136.5,23.5
1238.0,136.5,22.0
1238.25,137.75,20.5
1238.5,138.25,19.5
1238.75,138.25,20.0
1239.0,138.25,21.5
1239.25,138.25,21.5
1239.5,138.25,21.0
1239.75,138.25,20.5
1240.0,138.75,21.0
1240.25,138.75,21.5
1240.5,134.25,21.0
1240.75,134.25,20.0
1241.0,138.5,20.0
1241.25,138.5,20.5
1241.5,139.0,20.5
1241.75,139.0,20.5
1242.0,138.0,20.5
1242.25,138.0,21.0
1242.5,137.75,20.5
1242.75,137.75,19.0
1243.0,137.75,18.0
1243.25,139.25,17.5
1243.5,139.25,18.5
1243.75,142.5,19.0
1244.0,142.5,18.5
1244.25,143.25,18.5
1244.5,143.25,18.5
1244.75,142.25,17.5
1245.0,141.75,16.5
1245.25,141.75,14.5
1245.5,142.25,13.5
1245.75,144.25,15.0
1246.0,144.25,16.0
1246.25,145.0,16.0
1246.5,145.0,15.5
1246.75,145.25,15.0
1247.0,145.25,15.0
1247.25,147.0,15.0
1247.5,147.0,15.0
1247.75,147.5,13.5
1248.0,147.5,13.0
1248.25,148.5,13.5
1248.5,148.5,14.5
1248.75,148.75,15.0
1249.0,148.75,14.5
1249.25,148.75,14.5
1249.5,150.25,14.5
1249.75,151.0,14.5
1250.0,151.0,14.5
1250.25,151.25,13.0
1250.5,151.25,11.0
1250.75,151.25,11.0
1251.0,152.25,12.5
1251.25,152.5,12.5
1251.5,152.5,12.5
1251.75,153.0,12.5
1252.0,153.75,11.5
1252.25,153.75,11.0
1252.5,153.75,12.0
1252.75,154.0,12.0
1253.0,154.0,12.0
1253.25,154.0,13.0
1253.5,154.0,11.0
1253.75,154.0,9.0
1254.0,154.0,12.0
1254.25,154.0,13.5
1254.5,154.0,13.0
1254.75,153.75,11.0
1255.0,153.75,11.0
1255.25,153.5,11.5
1255.5,153.5,11.5
1255.75,153.25,12.0
1256.0,153.25,12.0
1256.25,153.25,12.0
1256.5,153.5,12.0
1256.75,153.5,12.0
1257.0,153.5,12.0
1257.25,155.5,11.5
1257.5,155.5,12.0
1257.75,155.5,12.5
1258.0,155.75,13.0
1258.25,155.75,13.5
1258.5,155.75,12.5
1258.75,155.25,11.0
1259.0,155.25,10.5
1259.25,155.75,11.0
1259.5,155.75,12.0
1259.75,157.75,12.5
1260.0,157.75,12.0
1260.25,158.75,12.0
1260.5,158.75,12.5
1260.75,158.75,13.0
1261.0,158.75,13.0
1261.25,157.75,12.5
1261.5,158.0,11.5
1261.75,158.0,11.5
1262.0,158.0,12.5
1262.25,158.25,13.5
1262.5,158.25,13.5
1262.75,158.25,13.5
1263.0,159.0,13.0
1263.25,159.0,13.5
1263.5,158.75,13.0
1263.75,158.75,13.5
1264.0,158.75,14.0
1264.25,158.75,14.0
1264.5,158.25,13.5
1264.75,158.25,12.5
1265.0,158.25,13.0
1265.25,158.25,13.0
1265.5,159.0,13.0
1265.75,159.0,13.0
1266.0,159.25,12.5
1266.25,158.0,13.0
1266.5,158.0,14.0
1266.75,158.5,13.5
1267.0,158.5,12.5
1267.25,158.5,12.5
1267.5,158.75,12.5
1267.75,158.75,12.5
1268.0,156.75,13.0
1268.25,156.75,13.0
1268.5,157.5,13.0
1268.75,157.5,13.0
1269.0,157.5,13.5
1269.25,157.5,13.5
1269.5,158.5,13.0
1269.75,158.5,12.5
1270.0,158.75,12.5
1270.25,158.75,12.5
1270.5,159.0,12.5
1270.75,159.0,12.5
1271.0,159.0,12.5
1271.25,158.5,12.5
1271.5,158.75,12.0
1271.75,158.75,11.5
1272.0,159.75,11.5
1272.25,159.75,11.5
1272.5,160.0,12.0
1272.75,160.5,11.5
1273.0,160.5,11.5
1273.25,160.0,11.0
1273.5,160.0,11.0
1273.75,159.5,11.5
1274.0,159.5,11.0
1274.25,160.75,12.5
1274.5,160.75,12.5
1274.75,161.0,12.5
1275.0,161.0,12.0
1275.25,162.0,11.5
1275.5,162.0,11.5
1275.75,162.25,11.5
1276.0,161.0,11.5
1276.25,161.0,11.5
1276.5,160.75,11.5
1276.75,160.75,12.0
1277.0,160.25,12.5
1277.25,160.0,12.0
1277.5,160.0,11.5
1277.75,160.5,10.5
1278.0,160.5,10.5
1278.25,160.5,10.5
1278.5,160.75,10.5
1278.75,160.75,10.5
1279.0,161.0,10.5
1279.25,161.0,11.5
1279.5,159.75,11.5
1279.75,159.75,11.5
1280.0,160.0,11.0
1280.25,160.0,10.0
1280.5,160.5,10.5
1280.75,160.5,10.5
1281.0,159.75,10.5
1281.25,159.75,10.5
1281.5,159.75,10.5
1281.75,160.5,11.0
1282.0,160.5,11.0
1282.25,160.25,11.5
1282.5,160.25,11.0
1282.75,160.5,10.5
1283.0,160.5,10.5
1283.25,161.0,10.5
1283.5,161.0,10.5
1283.75,161.0,10.5
1284.0,161.75,11.0
1284.25,161.75,11.5
1284.5,162.25,11.5
1284.75,162.25,11.5
1285.0,162.25,10.5
1285.25,161.5,10.5
1285.5,161.5,10.0
1285.75,161.25,10.0
1286.0,161.25,10.0
1286.25,161.25,10.5
1286.5,160.75,11.0
1286.75,160.75,10.5
1287.0,161.0,11.0
1287.25,161.0,11.0
1287.5,161.75,10.0
1287.75,161.75,9.5
1288.0,162.25,9.5
1288.25,162.25,9.5
1288.5,162.0,10.0
1288.75,162.0,11.0
1289.0,162.5,11.5
1289.25,162.5,11.0
1289.5,162.5,10.5
1289.75,162.75,9.5
1290.0,162.75,9.5
1290.25,161.75,9.5
1290.5,161.75,9.5
1290.75,161.75,9.5
1291.0,162.25,9.5
1291.25,162.5,9.0
1291.5,162.5,9.0
1291.75,162.0,9.0
1292.0,162.0,9.5
1292.25,162.0,9.5
1292.5,161.75,10.0
1292.75,163.0,10.0
1293.0,163.0,9.5
1293.25,163.0,9.5
1293.5,163.0,9.5
1293.75,163.0,10.0
1294.0,163.25,10.5
1294.25,163.25,11.0
1294.5,163.25,11.5
1294.75,163.25,12.0
1295.0,163.25,11.5
1295.25,163.75,10.5
1295.5,163.75,11.0
1295.75,164.25,10.5
1296.0,164.5,10.5
1296.25,164.5,11.0
1296.5,165.0,11.0
1296.75,165.0,10.5
1297.0,164.5,11.0
1297.25,164.5,11.0
1297.5,163.75,11.5
1297.75,163.75,12.0
1298.0,164.25,11.5
1298.25,164.25,11.0
1298.5,165.75,10.5
1298.75,165.75,11.0
1299.0,164.25,11.0
1299.25,164.25,11.5
1299.5,165.0,12.0
1299.75,164.5,12.5
1300.0,164.5,13.0
1300.25,164.0,13.0
1300.5,164.0,12.5
1300.75,164.5,12.0
1301.0,164.5,12.0
1301.25,164.5,12.5
1301.5,164.5,12.5
1301.75,164.5,13.5
1302.0,164.5,13.5
1302.25,163.75,14.0
1302.5,163.75,14.0
1302.75,164.0,13.5
1303.0,164.0,13.0
1303.25,163.75,13.0
