t_sec,FHR,UC
2483.75,127.25,29.0
2484.0,127.25,27.0
2484.25,127.5,24.5
2484.5,127.25,23.0
2484.75,127.25,25.0
2485.0,127.25,27.0
2485.25,127.25,30.0
2485.5,0.0,30.5
2485.75,0.0,31.5
2486.0,0.0,29.0
2486.25,0.0,27.5
2486.5,0.0,29.0
2486.75,0.0,31.0
2487.0,0.0,30.5
2487.25,0.0,29.0
2487.5,0.0,26.5
2487.75,0.0,24.0
2488.0,0.0,21.5
2488.25,0.0,21.0
2488.5,0.0,19.5
2488.75,0.0,19.0
2489.0,0.0,18.5
2489.25,0.0,19.0
2489.5,0.0,18.5
2489.75,152.75,19.0
2490.0,152.75,20.0
2490.25,153.0,20.0
2490.5,151.75,19.0
2490.75,151.75,18.0
2491.0,155.0,18.5
2491.25,159.0,18.5
2491.5,159.0,17.0
2491.75,162.0,16.0
2492.0,163.5,15.0
2492.25,163.75,13.5
2492.5,163.75,14.0
2492.75,163.75,16.0
2493.0,163.25,18.5
2493.25,163.25,20.0
2493.5,163.75,22.0
2493.75,164.5,21.5
2494.0,164.5,20.0
2494.25,165.0,20.0
2494.5,165.75,20.0
2494.75,165.75,21.5
2495.0,162.75,21.5
2495.25,158.5,20.0
2495.5,158.5,19.0
2495.75,158.5,17.5
2496.0,158.5,17.0
2496.25,158.5,16.0
2496.5,158.5,15.5
2496.75,158.5,16.5
2497.0,158.25,19.0
2497.25,158.25,22.5
2497.5,158.25,24.0
2497.75,0.0,22.5
2498.0,0.0,22.0
2498.25,0.0,22.0
2498.5,0.0,22.5
2498.75,0.0,22.5
2499.0,0.0,22.0
2499.25,127.25,21.0
2499.5,127.25,19.5
2499.75,126.75,18.0
2500.0,126.75,17.0
2500.25,126.25,16.5
2500.5,126.25,18.0
2500.75,126.25,19.0
2501.0,126.25,20.0
2501.25,127.25,20.0
2501.5,127.25,20.5
2501.75,128.25,20.0
2502.0,128.25,19.5
2502.25,128.75,19.0
2502.5,128.75,19.5
2502.75,128.75,19.5
2503.0,132.0,18.5
2503.25,132.75,17.5
2503.5,132.75,17.0
2503.75,131.5,16.5
2504.0,131.5,18.0
2504.25,130.75,20.0
2504.5,130.75,22.0
2504.75,130.75,22.0
2505.0,127.25,23.0
2505.25,127.25,23.5
2505.5,126.25,22.5
2505.75,126.25,22.0
2506.0,123.0,21.5
2506.25,123.0,20.0
2506.5,119.0,19.5
2506.75,112.5,19.0
2507.0,112.5,20.0
2507.25,112.5,22.0
2507.5,107.25,23.5
2507.75,107.25,24.0
2508.0,107.25,24.0
2508.25,111.0,24.5
2508.5,117.5,23.0
2508.75,117.5,22.5
2509.0,123.5,22.5
2509.25,123.5,21.5
2509.5,127.5,20.5
2509.75,127.5,20.0
2510.0,130.0,19.5
2510.25,130.0,20.5
2510.5,132.0,20.5
2510.75,131.5,21.5
2511.0,131.5,22.5
2511.25,130.25,22.5
2511.5,130.25,23.5
2511.75,128.0,24.0
2512.0,128.0,22.5
2512.25,124.5,22.0
2512.5,124.5,22.0
2512.75,122.25,21.0
2513.0,122.25,20.0
2513.25,123.25,19.0
2513.5,123.25,18.5
2513.75,124.75,17.5
2514.0,124.75,17.0
2514.25,128.25,16.0
2514.5,128.25,15.5
2514.75,132.0,14.5
2515.0,132.0,14.5
2515.25,136.0,16.0
2515.5,136.5,17.0
2515.75,136.5,18.5
2516.0,139.5,19.5
2516.25,139.5,20.5
2516.5,140.75,21.5
2516.75,139.75,20.5
2517.0,139.75,21.0
2517.25,139.5,21.0
2517.5,139.5,19.5
2517.75,138.75,18.5
2518.0,138.75,18.0
2518.25,136.75,17.5
2518.5,135.5,16.5
2518.75,135.5,16.5
2519.0,133.5,17.0
2519.25,133.5,18.5
2519.5,131.25,19.0
2519.75,131.25,18.5
2520.0,128.75,19.0
2520.25,128.75,20.0
2520.5,129.0,21.5
2520.75,129.0,22.0
2521.0,130.25,21.0
2521.25,130.25,21.0
2521.5,126.75,19.5
2521.75,126.75,19.0
2522.0,130.0,18.5
2522.25,130.0,17.5
2522.5,131.5,17.5
2522.75,131.5,18.0
2523.0,131.25,18.0
2523.25,131.25,18.5
2523.5,129.0,19.0
2523.75,124.25,20.0
2524.0,124.25,20.0
2524.25,124.0,21.5
2524.5,124.0,22.0
2524.75,124.0,21.5
2525.0,124.0,21.5
2525.25,117.5,21.0
2525.5,117.5,19.5
2525.75,120.0,19.0
2526.0,120.0,18.5
2526.25,125.0,18.0
2526.5,125.0,17.5
2526.75,128.0,17.5
2527.0,128.0,17.0
2527.25,133.5,18.5
2527.5,133.75,19.0
2527.75,133.75,19.5
2528.0,133.5,20.0
2528.25,133.5,21.0
2528.5,133.25,20.0
2528.75,133.25,20.5
2529.0,133.25,21.0
2529.25,133.25,20.5
2529.5,133.25,20.0
2529.75,133.25,19.0
2530.0,133.5,18.5
2530.25,133.5,17.5
2530.5,133.25,17.0
2530.75,133.25,16.5
2531.0,126.25,16.5
2531.25,126.25,17.5
2531.5,126.5,18.0
2531.75,126.5,19.0
2532.0,126.25,20.0
2532.25,126.25,21.5
2532.5,127.25,21.5
2532.75,127.25,21.5
2533.0,127.25,21.5
2533.25,127.25,20.5
2533.5,127.25,20.0
2533.75,127.25,19.5
2534.0,127.25,19.0
2534.25,127.5,18.5
2534.5,127.5,17.5
2534.75,127.25,17.0
2535.0,127.25,17.5
2535.25,130.75,17.5
2535.5,130.75,16.5
2535.75,128.0,15.5
2536.0,128.0,15.5
2536.25,125.25,16.0
2536.5,124.5,16.5
2536.75,124.5,17.5
2537.0,125.0,19.0
2537.25,125.0,19.5
2537.5,124.0,18.5
2537.75,124.0,19.0
2538.0,124.0,18.5
2538.25,123.0,17.5
2538.5,123.0,17.0
2538.75,123.5,17.0
2539.0,123.5,17.0
2539.25,124.0,16.5
2539.5,124.0,16.5
2539.75,124.5,16.5
2540.0,123.25,16.5
2540.25,123.25,17.0
2540.5,123.5,19.0
2540.75,123.5,19.5
2541.0,123.5,20.5
2541.25,123.5,21.0
2541.5,123.5,20.0
2541.75,123.25,20.0
2542.0,123.5,19.5
2542.25,123.5,19.5
2542.5,123.25,19.0
2542.75,123.25,18.5
2543.0,127.0,18.0
2543.25,127.0,17.5
2543.5,124.75,16.5
2543.75,124.75,16.5
2544.0,121.75,17.0
2544.25,121.75,18.0
2544.5,118.5,19.5
2544.75,118.5,20.5
2545.0,118.5,21.5
2545.25,118.5,21.0
2545.5,118.5,21.0
2545.75,118.5,21.0
2546.0,118.5,20.5
2546.25,118.5,20.0
2546.5,118.5,19.5
2546.75,118.5,19.0
2547.0,118.25,19.0
2547.25,118.25,18.0
2547.5,125.75,17.5
2547.75,125.75,16.5
2548.0,125.75,16.5
2548.25,125.75,16.5
2548.5,123.0,17.0
2548.75,123.0,18.0
2549.0,122.0,18.5
2549.25,122.0,19.0
2549.5,122.0,19.0
2549.75,122.0,18.5
2550.0,122.0,18.0
2550.25,122.0,18.0
2550.5,122.0,17.5
2550.75,122.0,17.5
2551.0,121.75,17.0
2551.25,121.75,16.5
2551.5,0.0,16.0
2551.75,0.0,15.5
2552.0,0.0,15.0
2552.25,0.0,16.0
2552.5,0.0,16.0
2552.75,0.0,16.5
2553.0,0.0,17.5
2553.25,0.0,19.5
2553.5,0.0,20.0
2553.75,0.0,20.0
2554.0,0.0,20.5
2554.25,0.0,20.5
2554.5,0.0,20.0
2554.75,0.0,20.0
2555.0,0.0,19.5
2555.25,0.0,18.5
2555.5,0.0,18.0
2555.75,0.0,17.5
2556.0,0.0,17.0
2556.25,0.0,17.0
2556.5,0.0,17.0
2556.75,118.5,17.5
2557.0,118.5,18.5
2557.25,118.75,19.5
2557.5,118.75,20.0
2557.75,118.75,20.0
2558.0,118.75,21.0
2558.25,118.75,21.5
2558.5,118.75,21.0
2558.75,119.25,20.0
2559.0,119.25,22.0
2559.25,121.0,21.0
2559.5,121.0,24.0
2559.75,121.75,25.0
2560.0,121.75,28.5
2560.25,122.25,31.5
2560.5,122.25,30.0
2560.75,122.75,26.5
2561.0,122.75,25.5
2561.25,122.75,43.5
2561.5,122.75,40.5
2561.75,122.75,45.0
2562.0,122.75,46.0
2562.25,122.75,48.0
2562.5,122.75,48.0
2562.75,123.0,45.0
2563.0,123.0,44.5
2563.25,123.0,45.5
2563.5,122.75,48.0
2563.75,122.75,51.0
2564.0,123.0,51.5
2564.25,0.0,50.0
2564.5,0.0,47.5
2564.75,0.0,46.0
2565.0,0.0,46.5
2565.25,0.0,45.5
2565.5,164.0,46.0
2565.75,164.0,48.5
2566.0,164.0,49.0
2566.25,165.5,51.0
2566.5,165.5,47.5
2566.75,170.0,37.5
2567.0,170.0,34.5
2567.25,170.0,33.5
2567.5,170.0,38.5
2567.75,170.0,37.5
2568.0,170.0,39.5
2568.25,170.0,39.0
2568.5,161.25,33.0
2568.75,160.75,30.0
2569.0,160.75,33.0
2569.25,161.25,42.0
2569.5,161.25,45.0
2569.75,161.5,51.0
2570.0,161.5,50.5
2570.25,159.25,52.0
2570.5,159.25,51.5
2570.75,159.25,51.0
2571.0,159.25,53.0
2571.25,159.25,60.5
2571.5,159.25,58.5
2571.75,159.25,57.5
2572.0,0.0,59.5
2572.25,0.0,66.0
2572.5,0.0,69.0
2572.75,0.0,64.5
2573.0,0.0,57.0
2573.25,0.0,49.5
2573.5,0.0,54.0
2573.75,0.0,56.0
2574.0,0.0,53.5
2574.25,0.0,55.0
2574.5,0.0,54.0
2574.75,0.0,51.5
2575.0,0.0,50.0
2575.25,0.0,47.5
2575.5,0.0,48.0
2575.75,0.0,47.0
2576.0,0.0,47.5
2576.25,0.0,47.5
2576.5,0.0,47.0
2576.75,0.0,47.5
2577.0,0.0,47.0
2577.25,0.0,46.5
2577.5,0.0,46.5
2577.75,0.0,46.0
2578.0,0.0,46.0
2578.25,0.0,46.0
2578.5,0.0,46.0
2578.75,0.0,46.0
2579.0,0.0,46.0
2579.25,0.0,45.5
2579.5,0.0,45.5
2579.75,0.0,45.5
2580.0,0.0,45.0
2580.25,0.0,45.0
2580.5,0.0,44.0
2580.75,0.0,44.5
2581.0,0.0,44.0
2581.25,0.0,44.5
2581.5,0.0,44.5
2581.75,0.0,44.0
2582.0,0.0,44.0
2582.25,0.0,43.5
2582.5,0.0,43.0
2582.75,115.5,42.0
2583.0,115.5,41.0
2583.25,115.5,40.5
2583.5,115.5,39.5
2583.75,115.5,39.5
2584.0,0.0,38.5
2584.25,0.0,38.5
2584.5,0.0,38.0
2584.75,0.0,38.0
2585.0,0.0,37.5
2585.25,0.0,36.5
2585.5,0.0,37.0
2585.75,0.0,37.0
2586.0,0.0,37.5
2586.25,0.0,37.0
2586.5,0.0,37.0
2586.75,0.0,37.0
2587.0,0.0,37.5
2587.25,0.0,38.5
2587.5,0.0,38.5
2587.75,0.0,38.0
2588.0,0.0,37.5
2588.25,0.0,36.0
2588.5,0.0,35.0
2588.75,0.0,33.5
2589.0,0.0,33.0
2589.25,0.0,32.5
2589.5,0.0,32.0
2589.75,0.0,30.5
2590.0,0.0,29.0
2590.25,0.0,27.5
2590.5,0.0,25.5
2590.75,0.0,24.0
2591.0,0.0,21.5
2591.25,0.0,19.5
2591.5,0.0,19.0
2591.75,0.0,18.0
2592.0,0.0,17.0
2592.25,0.0,17.0
2592.5,0.0,16.5
2592.75,0.0,16.0
2593.0,0.0,15.5
2593.25,0.0,15.5
2593.5,0.0,14.5
2593.75,0.0,14.0
2594.0,0.0,13.5
2594.25,0.0,13.0
2594.5,0.0,13.0
2594.75,0.0,13.5
2595.0,0.0,13.5
2595.25,0.0,14.0
2595.5,0.0,14.0
2595.75,0.0,14.0
2596.0,0.0,14.0
2596.25,0.0,13.5
2596.5,0.0,13.5
2596.75,0.0,14.5
2597.0,0.0,15.0
2597.25,0.0,15.0
2597.5,0.0,15.5
2597.75,0.0,16.5
2598.0,0.0,16.5
2598.25,0.0,17.0
2598.5,0.0,17.5
2598.75,0.0,18.0
2599.0,0.0,18.0
2599.25,0.0,18.5
2599.5,0.0,20.0
2599.75,0.0,21.0
2600.0,0.0,22.0
2600.25,0.0,23.0
2600.5,0.0,22.5
2600.75,0.0,22.0
2601.0,0.0,20.0
2601.25,0.0,19.0
2601.5,0.0,18.0
2601.75,199.0,18.0
2602.0,202.5,17.5
2602.25,202.5,17.0
2602.5,202.5,16.5
2602.75,202.25,16.0
2603.0,202.5,15.5
2603.25,202.25,15.0
2603.5,202.25,15.0
2603.75,202.25,15.0
2604.0,202.25,15.5
2604.25,202.25,15.5
2604.5,202.25,15.5
2604.75,202.25,15.5
2605.0,0.0,16.0
2605.25,0.0,16.5
2605.5,0.0,17.0
2605.75,0.0,17.0
2606.0,0.0,17.0
2606.25,0.0,17.5
2606.5,0.0,17.5
2606.75,0.0,17.0
2607.0,0.0,17.0
2607.25,0.0,17.0
2607.5,0.0,17.0
2607.75,0.0,17.0
2608.0,0.0,17.5
2608.25,0.0,18.0
2608.5,0.0,19.5
2608.75,0.0,21.0
2609.0,0.0,21.5
2609.25,0.0,20.0
2609.5,0.0,21.0
2609.75,0.0,21.0
2610.0,0.0,22.5
2610.25,0.0,23.5
2610.5,0.0,22.0
2610.75,0.0,21.5
2611.0,0.0,22.5
2611.25,0.0,22.5
2611.5,0.0,22.5
2611.75,0.0,23.0
2612.0,0.0,23.0
2612.25,0.0,23.0
2612.5,180.0,22.5
2612.75,180.0,22.5
2613.0,180.0,23.5
2613.25,180.0,23.5
2613.5,180.0,23.5
2613.75,180.0,22.5
2614.0,180.0,21.5
2614.25,180.0,21.0
2614.5,180.0,20.0
2614.75,180.0,19.5
2615.0,180.0,20.0
2615.25,180.0,20.0
2615.5,0.0,20.0
2615.75,0.0,20.5
2616.0,0.0,20.0
2616.25,0.0,20.0
2616.5,0.0,19.5
2616.75,0.0,19.0
2617.0,0.0,19.5
2617.25,0.0,20.0
2617.5,0.0,20.5
2617.75,0.0,21.0
2618.0,0.0,21.5
2618.25,0.0,21.0
2618.5,120.25,22.0
2618.75,120.25,22.5
2619.0,120.5,22.5
2619.25,120.5,22.0
2619.5,120.5,22.0
2619.75,120.25,23.0
2620.0,120.25,23.5
2620.25,120.25,24.0
2620.5,120.5,24.5
2620.75,120.5,23.5
2621.0,120.25,22.5
2621.25,120.25,22.0
2621.5,120.25,22.0
2621.75,0.0,22.0
2622.0,0.0,22.0
2622.25,0.0,22.0
2622.5,0.0,22.5
2622.75,0.0,22.5
2623.0,0.0,22.5
2623.25,0.0,22.5
2623.5,0.0,22.5
2623.75,0.0,22.5
2624.0,147.0,22.5
2624.25,147.0,22.0
2624.5,158.25,21.5
2624.75,158.25,21.5
2625.0,170.0,22.0
2625.25,158.75,21.5
2625.5,158.75,21.5
2625.75,160.25,21.5
2626.0,161.0,21.0
2626.25,161.0,20.5
2626.5,159.5,20.0
2626.75,161.25,20.0
2627.0,161.25,19.5
2627.25,162.5,19.0
2627.5,164.5,18.5
2627.75,166.0,18.5
2628.0,166.0,19.5
2628.25,166.0,19.5
2628.5,170.75,20.0
2628.75,178.75,20.0
2629.0,178.75,20.0
2629.25,179.75,20.5
2629.5,176.25,20.5
2629.75,176.25,21.0
2630.0,173.75,21.0
2630.25,162.75,21.0
2630.5,162.75,21.0
2630.75,156.5,22.0
2631.0,156.5,22.5
2631.25,156.5,23.0
2631.5,156.5,23.0
2631.75,156.5,23.0
2632.0,156.5,23.0
2632.25,156.5,23.0
2632.5,156.5,22.5
2632.75,156.5,22.5
2633.0,156.5,22.0
2633.25,156.5,22.0
2633.5,156.5,22.5
2633.75,156.25,22.5
2634.0,156.25,22.5
2634.25,156.5,22.5
2634.5,0.0,22.5
2634.75,0.0,22.5
2635.0,0.0,23.0
2635.25,0.0,23.5
2635.5,169.0,23.5
2635.75,169.0,24.0
2636.0,169.0,24.0
2636.25,172.5,24.0
2636.5,172.5,24.0
2636.75,172.0,24.0
2637.0,178.75,24.0
2637.25,178.75,24.5
2637.5,178.75,24.5
2637.75,178.75,24.5
2638.0,178.75,25.0
2638.25,178.75,24.5
2638.5,178.75,23.5
2638.75,179.0,24.0
2639.0,178.75,24.0
2639.25,178.75,23.5
2639.5,0.0,24.0
2639.75,0.0,24.0
2640.0,0.0,24.0
2640.25,0.0,24.0
2640.5,0.0,25.0
2640.75,0.0,25.5
2641.0,0.0,25.5
2641.25,0.0,26.0
2641.5,0.0,26.5
2641.75,0.0,26.0
2642.0,153.75,26.5
2642.25,151.0,27.5
2642.5,151.0,28.0
2642.75,145.25,29.5
2643.0,145.25,30.0
2643.25,147.0,30.5
2643.5,147.0,31.5
2643.75,145.75,31.0
2644.0,145.75,31.5
2644.25,145.75,30.5
2644.5,145.75,30.0
2644.75,145.75,30.0
2645.0,145.75,30.5
2645.25,146.0,31.0
2645.5,146.0,31.0
2645.75,146.0,30.0
2646.0,146.0,30.0
2646.25,0.0,30.0
2646.5,0.0,29.5
2646.75,0.0,28.5
2647.0,0.0,28.5
2647.25,0.0,28.0
2647.5,0.0,28.5
2647.75,0.0,28.0
2648.0,0.0,28.0
2648.25,0.0,28.5
2648.5,0.0,28.5
2648.75,175.75,29.0
2649.0,173.75,28.0
2649.25,173.75,28.5
2649.5,173.75,29.0
2649.75,175.0,29.5
2650.0,177.25,30.5
2650.25,177.25,31.0
2650.5,177.25,31.5
2650.75,177.25,32.0
2651.0,177.25,31.5
2651.25,177.25,32.0
2651.5,177.25,32.0
2651.75,177.25,32.5
2652.0,177.25,33.5
2652.25,177.5,33.5
2652.5,177.5,34.0
2652.75,177.5,35.0
2653.0,177.5,35.0
2653.25,0.0,35.5
2653.5,0.0,36.5
2653.75,0.0,37.0
2654.0,0.0,37.5
2654.25,0.0,37.0
2654.5,0.0,36.5
2654.75,0.0,35.5
2655.0,0.0,35.5
2655.25,0.0,36.5
2655.5,0.0,37.0
2655.75,0.0,37.5
2656.0,0.0,37.5
2656.25,165.75,37.0
2656.5,165.75,37.5
2656.75,164.5,37.0
2657.0,162.25,37.5
2657.25,162.25,37.0
2657.5,161.75,37.0
2657.75,161.75,36.0
2658.0,162.25,35.5
2658.25,163.25,35.5
2658.5,163.25,35.5
2658.75,164.75,35.5
2659.0,165.75,35.0
2659.25,168.25,34.5
2659.5,168.25,34.0
2659.75,169.25,33.5
2660.0,169.25,33.0
2660.25,169.25,32.0
2660.5,168.0,31.5
2660.75,169.25,32.0
2661.0,166.75,30.5
2661.25,166.75,30.0
2661.5,166.25,30.5
2661.75,166.25,32.0
2662.0,166.25,33.5
2662.25,166.25,34.0
2662.5,166.25,33.0
2662.75,166.25,32.5
2663.0,166.25,32.5
2663.25,166.5,32.5
2663.5,166.5,34.0
2663.75,166.5,36.0
2664.0,166.5,35.5
2664.25,166.5,35.0
2664.5,166.5,34.5
2664.75,166.5,34.5
2665.0,166.5,33.0
2665.25,0.0,32.0
2665.5,0.0,31.5
2665.75,0.0,30.5
2666.0,0.0,29.0
2666.25,0.0,29.0
2666.5,0.0,28.5
2666.75,0.0,24.5
2667.0,157.75,24.0
2667.25,157.75,22.5
2667.5,161.0,21.0
2667.75,161.0,22.0
2668.0,163.25,21.0
2668.25,164.0,20.0
2668.5,164.0,20.0
2668.75,163.75,20.0
2669.0,163.5,22.5
2669.25,162.5,28.0
2669.5,162.5,29.0
2669.75,162.5,31.5
2670.0,163.25,32.5
2670.25,163.25,32.5
2670.5,163.25,34.5
2670.75,163.25,37.5
2671.0,163.25,37.5
2671.25,163.25,36.0
2671.5,163.25,35.5
2671.75,163.25,32.5
2672.0,163.25,33.0
2672.25,163.25,43.5
2672.5,163.25,48.0
2672.75,155.75,40.0
2673.0,155.75,36.0
2673.25,155.75,35.5
2673.5,155.75,40.5
2673.75,155.75,43.0
2674.0,155.75,49.0
2674.25,155.75,50.0
2674.5,155.75,44.5
2674.75,155.75,41.0
2675.0,155.75,41.5
2675.25,156.0,38.5
2675.5,156.0,37.0
2675.75,156.0,37.0
2676.0,156.0,36.0
2676.25,0.0,32.0
2676.5,0.0,27.0
2676.75,0.0,27.5
2677.0,0.0,27.0
2677.25,0.0,26.5
2677.5,160.0,25.0
2677.75,160.0,22.0
2678.0,156.0,20.5
2678.25,151.75,21.0
2678.5,151.75,20.5
2678.75,154.25,25.0
2679.0,154.25,29.0
2679.25,153.25,26.5
2679.5,154.5,31.5
2679.75,154.5,36.5
2680.0,154.5,40.5
2680.25,154.5,46.0
2680.5,154.5,45.5
2680.75,154.5,47.0
2681.0,154.5,43.0
2681.25,154.5,45.0
2681.5,154.5,48.0
2681.75,154.5,50.0
2682.0,154.5,50.0
2682.25,154.5,50.0
2682.5,154.5,49.5
2682.75,154.5,48.5
2683.0,154.5,47.0
2683.25,154.5,46.0
2683.5,0.0,47.0
2683.75,0.0,49.0
2684.0,0.0,51.0
2684.25,0.0,53.0
2684.5,0.0,53.0
2684.75,98.75,53.0
2685.0,98.75,50.0
2685.25,98.75,48.0
2685.5,96.0,46.5
2685.75,96.0,47.5
2686.0,96.0,50.5
2686.25,95.0,51.0
2686.5,95.0,49.0
2686.75,95.0,48.5
2687.0,95.0,49.0
2687.25,95.0,48.5
2687.5,95.0,50.5
2687.75,95.0,52.0
2688.0,95.25,53.0
2688.25,95.25,52.5
2688.5,95.25,48.5
2688.75,95.25,47.5
2689.0,95.25,47.5
2689.25,97.25,47.5
2689.5,97.25,49.0
2689.75,97.25,49.0
2690.0,97.25,47.0
2690.25,97.25,49.0
2690.5,97.25,55.0
2690.75,97.25,54.0
2691.0,97.25,52.0
2691.25,97.5,51.0
2691.5,97.5,50.0
2691.75,97.25,46.5
2692.0,97.25,44.5
2692.25,97.25,42.5
2692.5,97.25,41.0
2692.75,97.25,40.0
2693.0,97.25,41.0
2693.25,97.25,47.5
2693.5,0.0,49.0
2693.75,0.0,49.5
2694.0,0.0,46.5
2694.25,0.0,44.5
2694.5,0.0,42.0
2694.75,0.0,40.5
2695.0,0.0,40.0
2695.25,0.0,39.0
2695.5,0.0,38.5
2695.75,0.0,38.0
2696.0,0.0,38.0
2696.25,0.0,37.5
2696.5,0.0,36.0
2696.75,0.0,35.0
2697.0,0.0,32.0
2697.25,0.0,32.0
2697.5,0.0,32.5
2697.75,0.0,31.0
2698.0,0.0,29.5
2698.25,0.0,26.5
2698.5,0.0,25.5
2698.75,0.0,26.0
2699.0,0.0,25.5
2699.25,0.0,24.0
2699.5,0.0,23.0
2699.75,0.0,22.0
2700.0,0.0,21.5
2700.25,0.0,21.5
2700.5,0.0,21.0
2700.75,0.0,21.0
2701.0,0.0,22.5
2701.25,0.0,23.0
2701.5,0.0,21.5
2701.75,0.0,22.0
2702.0,0.0,24.0
2702.25,0.0,25.5
2702.5,0.0,26.5
2702.75,0.0,26.5
2703.0,0.0,27.0
2703.25,111.25,28.0
2703.5,111.25,29.5
2703.75,110.25,31.5
2704.0,110.25,32.5
2704.25,108.75,33.0
2704.5,108.75,35.0
2704.75,108.75,36.5
2705.0,110.5,38.0
2705.25,110.5,38.5
2705.5,111.25,39.5
2705.75,111.25,40.5
2706.0,112.25,41.5
2706.25,112.25,43.0
2706.5,112.25,44.0
2706.75,112.75,45.5
2707.0,112.75,46.5
2707.25,112.75,47.5
2707.5,112.75,47.0
2707.75,112.75,46.5
2708.0,112.75,48.0
2708.25,112.75,49.5
2708.5,112.75,50.0
2708.75,112.75,51.5
2709.0,112.75,52.5
2709.25,113.0,53.0
2709.5,113.0,53.0
2709.75,113.0,53.0
2710.0,113.0,53.0
2710.25,112.75,52.5
2710.5,112.75,52.5
2710.75,112.75,53.5
2711.0,117.5,55.5
2711.25,117.5,55.0
2711.5,116.0,55.5
2711.75,119.5,56.0
2712.0,119.5,55.5
2712.25,119.5,57.0
2712.5,118.5,58.0
2712.75,118.5,58.5
2713.0,118.75,59.0
2713.25,118.75,61.5
2713.5,118.75,62.5
2713.75,118.75,60.5
2714.0,118.75,61.0
2714.25,118.75,64.5
2714.5,118.75,63.5
2714.75,118.75,63.5
2715.0,118.75,64.5
2715.25,118.75,66.0
2715.5,118.75,66.5
2715.75,118.75,66.5
2716.0,119.0,66.0
2716.25,119.0,64.5
2716.5,112.0,64.0
2716.75,112.0,64.5
2717.0,111.5,65.0
2717.25,111.5,63.0
2717.5,112.75,63.0
2717.75,112.75,62.5
2718.0,112.75,64.0
2718.25,112.75,64.0
2718.5,114.0,64.0
2718.75,114.0,69.0
2719.0,114.0,70.5
2719.25,114.25,71.5
2719.5,114.75,65.5
2719.75,114.75,58.0
2720.0,114.75,55.5
2720.25,114.75,55.5
2720.5,114.75,57.0
2720.75,114.75,57.0
2721.0,114.75,56.5
2721.25,114.75,53.5
2721.5,114.75,52.5
2721.75,114.75,50.5
2722.0,115.0,50.5
2722.25,115.0,51.5
2722.5,115.0,53.0
2722.75,115.0,54.5
2723.0,115.0,56.5
2723.25,115.0,54.5
2723.5,115.0,51.5
2723.75,0.0,51.5
2724.0,0.0,52.0
2724.25,0.0,54.0
2724.5,0.0,55.0
2724.75,0.0,55.0
2725.0,0.0,55.0
2725.25,0.0,52.5
2725.5,0.0,49.5
2725.75,0.0,46.0
2726.0,76.75,43.5
2726.25,76.75,43.0
2726.5,76.75,42.0
2726.75,75.5,41.5
2727.0,75.5,44.0
2727.25,74.25,46.0
2727.5,74.25,47.5
2727.75,74.25,48.0
2728.0,74.25,51.5
2728.25,74.25,51.5
2728.5,74.25,53.0
2728.75,74.25,55.5
2729.0,74.25,54.5
2729.25,74.25,53.0
2729.5,74.25,48.0
2729.75,74.25,46.0
2730.0,74.25,47.0
2730.25,74.25,47.5
2730.5,74.25,47.5
2730.75,74.5,47.0
2731.0,74.5,46.0
2731.25,74.5,46.0
2731.5,74.5,46.0
2731.75,74.5,46.5
2732.0,74.5,46.5
2732.25,0.0,46.0
2732.5,0.0,48.5
2732.75,0.0,50.5
2733.0,0.0,49.5
2733.25,0.0,47.0
2733.5,0.0,46.0
2733.75,0.0,44.0
2734.0,0.0,43.5
2734.25,0.0,44.0
2734.5,0.0,45.0
2734.75,0.0,49.0
2735.0,0.0,53.0
2735.25,0.0,56.0
2735.5,0.0,57.0
2735.75,0.0,56.5
2736.0,0.0,57.0
2736.25,0.0,59.5
2736.5,0.0,61.0
2736.75,0.0,61.5
2737.0,0.0,60.5
2737.25,0.0,59.5
2737.5,0.0,59.0
2737.75,0.0,59.0
2738.0,0.0,59.5
2738.25,0.0,58.0
2738.5,0.0,56.0
2738.75,0.0,55.0
2739.0,0.0,53.0
2739.25,0.0,51.0
2739.5,0.0,49.5
2739.75,0.0,53.0
2740.0,0.0,56.5
2740.25,135.0,59.5
2740.5,135.0,62.0
2740.75,135.0,62.0
2741.0,135.0,60.0
2741.25,135.0,55.5
2741.5,135.0,55.5
2741.75,135.0,57.0
2742.0,135.0,59.0
2742.25,135.0,57.0
2742.5,134.75,55.0
2742.75,134.75,52.5
2743.0,0.0,51.5
2743.25,0.0,50.5
2743.5,0.0,49.5
2743.75,0.0,47.5
2744.0,0.0,50.0
2744.25,0.0,54.5
2744.5,140.5,57.5
2744.75,145.25,60.0
2745.0,145.25,59.5
2745.25,149.5,58.5
2745.5,149.5,54.5
2745.75,149.75,51.5
2746.0,151.25,51.5
2746.25,151.25,53.0
2746.5,150.5,52.5
2746.75,150.5,55.5
2747.0,149.5,59.5
2747.25,148.25,59.5
2747.5,148.25,58.5
2747.75,147.0,59.5
2748.0,147.0,62.5
2748.25,144.25,65.5
2748.5,144.25,68.5
2748.75,141.25,71.0
2749.0,140.25,75.0
2749.25,140.25,75.0
2749.5,140.25,77.5
2749.75,140.25,82.0
2750.0,142.25,84.0
2750.25,144.75,84.5
2750.5,144.75,84.5
2750.75,146.75,86.5
2751.0,146.75,86.0
2751.25,148.5,88.5
2751.5,149.5,88.0
2751.75,149.5,88.5
2752.0,149.5,88.5
2752.25,150.25,87.5
2752.5,150.25,87.0
