t_sec,FHR,UC
1883.75,166.75,28.0
1884.0,166.75,26.0
1884.25,164.0,26.0
1884.5,164.0,21.0
1884.75,164.0,21.0
1885.0,164.0,19.0
1885.25,159.5,19.0
1885.5,159.5,20.0
1885.75,151.5,20.0
1886.0,151.5,21.0
1886.25,151.5,21.0
1886.5,146.25,21.0
1886.75,146.25,21.0
1887.0,145.75,19.0
1887.25,143.5,19.0
1887.5,143.5,18.0
1887.75,149.25,18.0
1888.0,150.0,17.0
1888.25,150.0,17.0
1888.5,153.0,17.0
1888.75,153.0,17.0
1889.0,155.5,15.0
1889.25,153.0,15.0
1889.5,153.0,14.0
1889.75,155.5,14.0
1890.0,155.5,10.0
1890.25,155.5,10.0
1890.5,155.5,7.0
1890.75,156.25,7.0
1891.0,156.25,10.0
1891.25,152.25,10.0
1891.5,155.5,14.0
1891.75,155.5,14.0
1892.0,153.0,14.0
1892.25,153.0,14.0
1892.5,157.0,12.0
1892.75,157.0,12.0
1893.0,157.0,11.0
1893.25,157.0,11.0
1893.5,158.75,10.0
1893.75,158.75,10.0
1894.0,157.0,10.0
1894.25,158.0,10.0
1894.5,158.0,13.0
1894.75,158.0,13.0
1895.0,156.25,17.0
1895.25,156.25,17.0
1895.5,157.0,22.0
1895.75,156.25,22.0
1896.0,156.25,20.0
1896.25,153.75,20.0
1896.5,157.0,18.0
1896.75,157.0,18.0
1897.0,157.0,21.0
1897.25,158.75,21.0
1897.5,158.75,23.0
1897.75,157.0,23.0
1898.0,156.25,20.0
1898.25,156.25,20.0
1898.5,157.0,15.0
1898.75,157.0,15.0
1899.0,158.0,14.0
1899.25,158.75,14.0
1899.5,158.75,16.0
1899.75,159.5,16.0
1900.0,158.75,17.0
1900.25,158.75,17.0
1900.5,162.25,17.0
1900.75,162.25,17.0
1901.0,161.25,17.0
1901.25,161.25,17.0
1901.5,163.0,16.0
1901.75,163.0,16.0
1902.0,163.0,14.0
1902.25,164.0,14.0
1902.5,164.0,14.0
1902.75,164.0,14.0
1903.0,164.75,14.0
1903.25,164.0,14.0
1903.5,164.0,15.0
1903.75,164.0,15.0
1904.0,164.0,14.0
1904.25,164.0,14.0
1904.5,164.0,9.0
1904.75,164.0,9.0
1905.0,164.0,5.0
1905.25,164.0,5.0
1905.5,162.25,7.0
1905.75,162.25,7.0
1906.0,163.0,10.0
1906.25,164.0,10.0
1906.5,163.0,13.0
1906.75,163.0,13.0
1907.0,164.0,14.0
1907.25,164.0,14.0
1907.5,164.0,13.0
1907.75,165.75,13.0
1908.0,165.75,13.0
1908.25,165.75,13.0
1908.5,167.5,14.0
1908.75,167.5,14.0
1909.0,167.5,17.0
1909.25,165.75,17.0
1909.5,166.75,21.0
1909.75,166.75,21.0
1910.0,163.0,21.0
1910.25,162.25,21.0
1910.5,162.25,21.0
1910.75,162.25,21.0
1911.0,161.25,21.0
1911.25,162.25,21.0
1911.5,162.25,20.0
1911.75,159.5,20.0
1912.0,158.0,18.0
1912.25,158.0,18.0
1912.5,157.0,19.0
1912.75,157.0,19.0
1913.0,156.25,20.0
1913.25,157.0,20.0
1913.5,157.0,19.0
1913.75,156.25,19.0
1914.0,157.0,19.0
1914.25,157.0,19.0
1914.5,158.75,20.0
1914.75,157.0,20.0
1915.0,157.0,20.0
1915.25,157.0,20.0
1915.5,155.5,20.0
1915.75,155.5,20.0
1916.0,153.0,19.0
1916.25,154.75,19.0
1916.5,154.75,18.0
1916.75,150.75,18.0
1917.0,150.75,16.0
1917.25,150.75,16.0
1917.5,147.75,16.0
1917.75,147.75,16.0
1918.0,143.5,16.0
1918.25,143.5,16.0
1918.5,135.75,17.0
1918.75,135.75,17.0
1919.0,127.0,17.0
1919.25,127.0,17.0
1919.5,118.0,17.0
1919.75,123.5,17.0
1920.0,123.5,17.0
1920.25,131.0,17.0
1920.5,131.0,16.0
1920.75,126.0,16.0
1921.0,126.0,16.0
1921.25,127.75,16.0
1921.5,127.75,18.0
1921.75,128.25,18.0
1922.0,128.25,19.0
1922.25,125.0,19.0
1922.5,125.0,18.0
1922.75,115.5,18.0
1923.0,115.5,18.0
1923.25,114.0,18.0
1923.5,114.0,18.0
1923.75,99.25,18.0
1924.0,99.25,18.0
1924.25,99.25,18.0
1924.5,101.0,18.0
1924.75,101.0,18.0
1925.0,105.0,18.0
1925.25,105.0,18.0
1925.5,113.25,19.0
1925.75,113.25,19.0
1926.0,119.0,20.0
1926.25,119.0,20.0
1926.5,124.5,21.0
1926.75,124.5,21.0
1927.0,121.5,20.0
1927.25,121.5,20.0
1927.5,132.25,21.0
1927.75,132.25,21.0
1928.0,124.0,20.0
1928.25,124.0,20.0
1928.5,136.25,20.0
1928.75,136.25,20.0
1929.0,128.75,21.0
1929.25,142.25,21.0
1929.5,142.25,21.0
1929.75,138.25,21.0
1930.0,138.25,19.0
1930.25,143.5,19.0
1930.5,146.25,19.0
1930.75,146.25,19.0
1931.0,147.0,21.0
1931.25,147.0,21.0
1931.5,147.75,23.0
1931.75,150.0,23.0
1932.0,150.0,24.0
1932.25,150.75,24.0
1932.5,151.5,22.0
1932.75,151.5,22.0
1933.0,152.25,20.0
1933.25,154.75,20.0
1933.5,154.75,20.0
1933.75,155.5,20.0
1934.0,155.5,22.0
1934.25,157.0,22.0
1934.5,158.0,24.0
1934.75,158.0,24.0
1935.0,159.5,25.0
1935.25,160.5,25.0
1935.5,160.5,25.0
1935.75,159.5,25.0
1936.0,161.25,25.0
1936.25,161.25,25.0
1936.5,161.25,25.0
1936.75,163.0,25.0
1937.0,164.0,27.0
1937.25,164.0,27.0
1937.5,164.0,29.0
1937.75,165.75,29.0
1938.0,165.75,29.0
1938.25,165.75,29.0
1938.5,167.5,27.0
1938.75,167.5,27.0
1939.0,166.75,25.0
1939.25,167.5,25.0
1939.5,167.5,26.0
1939.75,167.5,26.0
1940.0,167.5,29.0
1940.25,167.5,29.0
1940.5,167.5,32.0
1940.75,168.5,32.0
1941.0,166.75,31.0
1941.25,166.75,31.0
1941.5,168.5,29.0
1941.75,168.5,29.0
1942.0,168.5,27.0
1942.25,168.5,27.0
1942.5,168.5,28.0
1942.75,168.5,28.0
1943.0,168.5,30.0
1943.25,168.5,30.0
1943.5,167.5,31.0
1943.75,167.5,31.0
1944.0,168.5,29.0
1944.25,167.5,29.0
1944.5,167.5,26.0
1944.75,168.5,26.0
1945.0,166.75,24.0
1945.25,165.75,24.0
1945.5,165.75,26.0
1945.75,165.75,26.0
1946.0,166.75,28.0
1946.25,166.75,28.0
1946.5,164.75,28.0
1946.75,165.75,28.0
1947.0,165.75,25.0
1947.25,165.75,25.0
1947.5,165.75,23.0
1947.75,165.75,23.0
1948.0,164.75,22.0
1948.25,166.75,22.0
1948.5,164.75,23.0
1948.75,164.75,23.0
1949.0,165.75,26.0
1949.25,165.75,26.0
1949.5,165.75,25.0
1949.75,164.75,25.0
1950.0,165.75,22.0
1950.25,165.75,22.0
1950.5,164.75,20.0
1950.75,164.75,20.0
1951.0,164.75,20.0
1951.25,165.75,20.0
1951.5,164.75,22.0
1951.75,164.75,22.0
1952.0,164.75,25.0
1952.25,164.75,25.0
1952.5,165.75,25.0
1952.75,165.75,25.0
1953.0,164.75,23.0
1953.25,164.75,23.0
1953.5,164.75,20.0
1953.75,165.75,20.0
1954.0,164.75,20.0
1954.25,164.75,20.0
1954.5,165.75,21.0
1954.75,165.75,21.0
1955.0,165.75,23.0
1955.25,165.75,23.0
1955.5,164.75,24.0
1955.75,164.75,24.0
1956.0,164.0,21.0
1956.25,164.0,21.0
1956.5,163.0,19.0
1956.75,163.0,19.0
1957.0,164.75,19.0
1957.25,164.0,19.0
1957.5,164.0,21.0
1957.75,164.0,21.0
1958.0,164.0,23.0
1958.25,164.0,23.0
1958.5,164.0,22.0
1958.75,163.0,22.0
1959.0,163.0,19.0
1959.25,163.0,19.0
1959.5,162.25,18.0
1959.75,162.25,18.0
1960.0,163.0,19.0
1960.25,162.25,19.0
1960.5,162.25,21.0
1960.75,163.0,21.0
1961.0,162.25,21.0
1961.25,162.25,21.0
1961.5,163.0,20.0
1961.75,163.0,20.0
1962.0,163.0,21.0
1962.25,160.5,21.0
1962.5,161.25,23.0
1962.75,161.25,23.0
1963.0,158.75,25.0
1963.25,159.5,25.0
1963.5,159.5,25.0
1963.75,158.75,25.0
1964.0,157.0,24.0
1964.25,157.0,24.0
1964.5,154.75,26.0
1964.75,154.75,26.0
1965.0,154.75,30.0
1965.25,155.5,30.0
1965.5,155.5,33.0
1965.75,155.5,33.0
1966.0,156.25,32.0
1966.25,158.75,32.0
1966.5,158.75,31.0
1966.75,156.25,31.0
1967.0,157.0,31.0
1967.25,157.0,31.0
1967.5,155.5,33.0
1967.75,156.25,33.0
1968.0,156.25,33.0
1968.25,155.5,33.0
1968.5,155.5,30.0
1968.75,156.25,30.0
1969.0,158.0,28.0
1969.25,158.0,28.0
1969.5,158.0,27.0
1969.75,158.0,27.0
1970.0,158.0,29.0
1970.25,158.75,29.0
1970.5,160.5,30.0
1970.75,160.5,30.0
1971.0,159.5,29.0
1971.25,160.5,29.0
1971.5,160.5,27.0
1971.75,160.5,27.0
1972.0,159.5,25.0
1972.25,159.5,25.0
1972.5,160.5,26.0
1972.75,158.0,26.0
1973.0,158.0,27.0
1973.25,158.0,27.0
1973.5,158.75,28.0
1973.75,158.75,28.0
1974.0,158.0,27.0
1974.25,155.5,27.0
1974.5,155.5,26.0
1974.75,158.0,26.0
1975.0,157.0,25.0
1975.25,157.0,25.0
1975.5,155.5,25.0
1975.75,156.25,25.0
1976.0,156.25,27.0
1976.25,157.0,27.0
1976.5,157.0,28.0
1976.75,157.0,28.0
1977.0,156.25,26.0
1977.25,156.25,26.0
1977.5,154.75,24.0
1977.75,156.25,24.0
1978.0,156.25,23.0
1978.25,156.25,23.0
1978.5,155.5,24.0
1978.75,155.5,24.0
1979.0,155.5,25.0
1979.25,155.5,25.0
1979.5,155.5,27.0
1979.75,155.5,27.0
1980.0,154.75,26.0
1980.25,154.75,26.0
1980.5,155.5,25.0
1980.75,157.0,25.0
1981.0,157.0,24.0
1981.25,154.75,24.0
1981.5,154.75,24.0
1981.75,154.75,24.0
1982.0,151.5,26.0
1982.25,151.5,26.0
1982.5,150.75,27.0
1982.75,152.25,27.0
1983.0,152.25,27.0
1983.25,150.75,27.0
1983.5,153.0,25.0
1983.75,153.0,25.0
1984.0,151.5,23.0
1984.25,151.5,23.0
1984.5,151.5,23.0
1984.75,151.5,23.0
1985.0,151.5,23.0
1985.25,153.0,23.0
1985.5,153.0,23.0
1985.75,153.0,23.0
1986.0,153.75,23.0
1986.25,153.0,23.0
1986.5,153.0,23.0
1986.75,147.75,23.0
1987.0,147.75,24.0
1987.25,148.5,24.0
1987.5,141.5,25.0
1987.75,141.5,25.0
1988.0,141.5,27.0
1988.25,141.5,27.0
1988.5,143.5,26.0
1988.75,139.5,26.0
1989.0,139.5,24.0
1989.25,146.25,24.0
1989.5,146.25,23.0
1989.75,150.0,23.0
1990.0,151.5,23.0
1990.25,151.5,23.0
1990.5,151.5,24.0
1990.75,153.0,24.0
1991.0,153.0,26.0
1991.25,153.75,26.0
1991.5,153.75,26.0
1991.75,151.5,26.0
1992.0,147.0,24.0
1992.25,147.0,24.0
1992.5,145.75,23.0
1992.75,145.75,23.0
1993.0,135.75,23.0
1993.25,130.5,23.0
1993.5,130.5,24.0
1993.75,132.75,24.0
1994.0,132.75,26.0
1994.25,137.5,26.0
1994.5,137.5,25.0
1994.75,135.75,25.0
1995.0,142.25,24.0
1995.25,142.25,24.0
1995.5,145.0,23.0
1995.75,145.0,23.0
1996.0,147.75,24.0
1996.25,147.75,24.0
1996.5,147.75,26.0
1996.75,152.25,26.0
1997.0,152.25,27.0
1997.25,153.0,27.0
1997.5,155.5,27.0
1997.75,155.5,27.0
1998.0,156.25,25.0
1998.25,155.5,25.0
1998.5,155.5,23.0
1998.75,158.0,23.0
1999.0,157.0,22.0
1999.25,157.0,22.0
1999.5,158.75,22.0
1999.75,158.75,22.0
2000.0,158.75,24.0
2000.25,158.75,24.0
2000.5,158.0,26.0
2000.75,158.0,26.0
2001.0,158.75,26.0
2001.25,158.75,26.0
2001.5,158.75,25.0
2001.75,159.5,25.0
2002.0,159.5,23.0
2002.25,159.5,23.0
2002.5,160.5,22.0
2002.75,161.25,22.0
2003.0,161.25,22.0
2003.25,161.25,22.0
2003.5,162.25,24.0
2003.75,162.25,24.0
2004.0,162.25,26.0
2004.25,161.25,26.0
2004.5,161.25,26.0
2004.75,161.25,26.0
2005.0,162.25,25.0
2005.25,162.25,25.0
2005.5,161.25,23.0
2005.75,162.25,23.0
2006.0,162.25,22.0
2006.25,163.0,22.0
2006.5,161.25,22.0
2006.75,161.25,22.0
2007.0,161.25,24.0
2007.25,163.0,24.0
2007.5,163.0,26.0
2007.75,163.0,26.0
2008.0,162.25,26.0
2008.25,161.25,26.0
2008.5,161.25,24.0
2008.75,163.0,24.0
2009.0,163.0,22.0
2009.25,163.0,22.0
2009.5,163.0,21.0
2009.75,163.0,21.0
2010.0,163.0,22.0
2010.25,164.0,22.0
2010.5,163.0,24.0
2010.75,163.0,24.0
2011.0,164.0,25.0
2011.25,164.0,25.0
2011.5,164.0,25.0
2011.75,164.0,25.0
2012.0,164.0,23.0
2012.25,164.0,23.0
2012.5,163.0,22.0
2012.75,163.0,22.0
2013.0,163.0,23.0
2013.25,164.0,23.0
2013.5,164.0,24.0
2013.75,164.0,24.0
2014.0,164.0,25.0
2014.25,164.0,25.0
2014.5,163.0,24.0
2014.75,163.0,24.0
2015.0,164.0,23.0
2015.25,163.0,23.0
2015.5,163.0,21.0
2015.75,164.0,21.0
2016.0,164.0,21.0
2016.25,164.0,21.0
2016.5,163.0,22.0
2016.75,164.0,22.0
2017.0,164.0,24.0
2017.25,164.75,24.0
2017.5,164.75,25.0
2017.75,164.75,25.0
2018.0,165.75,24.0
2018.25,165.75,24.0
2018.5,165.75,23.0
2018.75,165.75,23.0
2019.0,166.75,22.0
2019.25,165.75,22.0
2019.5,165.75,22.0
2019.75,165.75,22.0
2020.0,165.75,24.0
2020.25,165.75,24.0
2020.5,166.75,25.0
2020.75,165.75,25.0
2021.0,165.75,24.0
2021.25,166.75,24.0
2021.5,166.75,22.0
2021.75,167.5,22.0
2022.0,167.5,21.0
2022.25,167.5,21.0
2022.5,167.5,22.0
2022.75,167.5,22.0
2023.0,164.75,24.0
2023.25,165.75,24.0
2023.5,165.75,25.0
2023.75,165.75,25.0
2024.0,166.75,23.0
2024.25,166.75,23.0
2024.5,165.75,22.0
2024.75,165.75,22.0
2025.0,166.75,21.0
2025.25,166.75,21.0
2025.5,166.75,21.0
2025.75,167.5,21.0
2026.0,167.5,23.0
2026.25,166.75,23.0
2026.5,167.5,25.0
2026.75,167.5,25.0
2027.0,167.5,24.0
2027.25,167.5,24.0
2027.5,167.5,22.0
2027.75,167.5,22.0
2028.0,168.5,21.0
2028.25,167.5,21.0
2028.5,167.5,20.0
2028.75,167.5,20.0
2029.0,167.5,20.0
2029.25,167.5,20.0
2029.5,167.5,21.0
2029.75,167.5,21.0
2030.0,167.5,23.0
2030.25,167.5,23.0
2030.5,166.75,23.0
2030.75,165.75,23.0
2031.0,165.75,22.0
2031.25,166.75,22.0
2031.5,166.75,21.0
2031.75,166.75,21.0
2032.0,166.75,20.0
2032.25,167.5,20.0
2032.5,167.5,20.0
2032.75,167.5,20.0
2033.0,166.75,21.0
2033.25,167.5,21.0
2033.5,167.5,23.0
2033.75,167.5,23.0
2034.0,167.5,24.0
2034.25,167.5,24.0
2034.5,166.75,23.0
2034.75,165.75,23.0
2035.0,165.75,21.0
2035.25,166.75,21.0
2035.5,166.75,20.0
2035.75,166.75,20.0
2036.0,166.75,19.0
2036.25,166.75,19.0
2036.5,166.75,20.0
2036.75,166.75,20.0
2037.0,165.75,21.0
2037.25,165.75,21.0
2037.5,165.75,22.0
2037.75,164.75,22.0
2038.0,164.75,21.0
2038.25,164.75,21.0
2038.5,165.75,20.0
2038.75,165.75,20.0
2039.0,165.75,19.0
2039.25,164.75,19.0
2039.5,164.75,19.0
2039.75,165.75,19.0
2040.0,165.75,20.0
2040.25,166.75,20.0
2040.5,165.75,22.0
2040.75,165.75,22.0
2041.0,165.75,22.0
2041.25,165.75,22.0
2041.5,165.75,20.0
2041.75,164.75,20.0
2042.0,165.75,19.0
2042.25,165.75,19.0
2042.5,164.75,18.0
2042.75,165.75,18.0
2043.0,165.75,19.0
2043.25,164.75,19.0
2043.5,164.75,21.0
2043.75,164.0,21.0
2044.0,164.0,21.0
2044.25,164.0,21.0
2044.5,165.75,20.0
2044.75,165.75,20.0
2045.0,164.0,18.0
2045.25,164.0,18.0
2045.5,164.0,18.0
2045.75,164.75,18.0
2046.0,164.0,20.0
2046.25,164.0,20.0
2046.5,164.0,21.0
2046.75,164.0,21.0
2047.0,164.0,21.0
2047.25,164.75,21.0
2047.5,164.75,18.0
2047.75,164.75,18.0
2048.0,164.0,16.0
2048.25,164.0,16.0
2048.5,163.0,16.0
2048.75,163.0,16.0
2049.0,162.25,19.0
2049.25,163.0,19.0
2049.5,163.0,21.0
2049.75,161.25,21.0
2050.0,160.5,21.0
2050.25,160.5,21.0
2050.5,159.5,20.0
2050.75,154.75,20.0
2051.0,154.75,19.0
2051.25,141.5,19.0
2051.5,141.5,19.0
2051.75,135.25,19.0
2052.0,135.25,21.0
2052.25,140.25,21.0
2052.5,146.25,23.0
2052.75,146.25,23.0
2053.0,148.5,23.0
2053.25,149.25,23.0
2053.5,149.25,23.0
2053.75,153.75,23.0
2054.0,153.75,23.0
2054.25,156.25,23.0
2054.5,158.75,24.0
2054.75,158.75,24.0
2055.0,160.5,23.0
2055.25,162.25,23.0
2055.5,162.25,21.0
2055.75,161.25,21.0
2056.0,160.5,20.0
2056.25,160.5,20.0
2056.5,158.75,23.0
2056.75,155.5,23.0
2057.0,155.5,25.0
2057.25,153.75,25.0
2057.5,153.0,26.0
2057.75,153.0,26.0
2058.0,147.0,24.0
2058.25,147.0,24.0
2058.5,144.25,23.0
2058.75,145.0,23.0
2059.0,145.0,24.0
2059.25,145.0,24.0
2059.5,146.25,27.0
2059.75,146.25,27.0
2060.0,148.5,27.0
2060.25,148.5,27.0
2060.5,149.25,25.0
2060.75,148.5,25.0
2061.0,148.5,22.0
2061.25,150.75,22.0
2061.5,153.0,19.0
2061.75,153.0,19.0
2062.0,152.25,18.0
2062.25,152.25,18.0
2062.5,151.5,20.0
2062.75,151.5,20.0
2063.0,151.5,21.0
2063.25,152.25,21.0
2063.5,152.25,20.0
2063.75,152.25,20.0
2064.0,154.75,20.0
2064.25,154.75,20.0
2064.5,154.75,23.0
2064.75,155.5,23.0
2065.0,155.5,26.0
2065.25,156.25,26.0
2065.5,156.25,25.0
2065.75,156.25,25.0
2066.0,157.0,23.0
2066.25,155.5,23.0
2066.5,155.5,23.0
2066.75,155.5,23.0
2067.0,158.0,25.0
2067.25,158.0,25.0
2067.5,158.0,28.0
2067.75,158.75,28.0
2068.0,158.75,27.0
2068.25,160.5,27.0
2068.5,160.5,24.0
2068.75,160.5,24.0
2069.0,160.5,22.0
2069.25,162.25,22.0
2069.5,162.25,24.0
2069.75,162.25,24.0
2070.0,161.25,28.0
2070.25,161.25,28.0
2070.5,162.25,30.0
2070.75,164.0,30.0
2071.0,164.0,29.0
2071.25,164.0,29.0
2071.5,165.75,27.0
2071.75,165.75,27.0
2072.0,164.0,27.0
2072.25,165.75,27.0
2072.5,164.75,28.0
2072.75,164.75,28.0
2073.0,166.75,27.0
2073.25,166.75,27.0
2073.5,166.75,24.0
2073.75,166.75,24.0
2074.0,167.5,22.0
2074.25,167.5,22.0
2074.5,165.75,22.0
2074.75,165.75,22.0
2075.0,165.75,25.0
2075.25,166.75,25.0
2075.5,166.75,26.0
2075.75,166.75,26.0
2076.0,166.75,24.0
2076.25,167.5,24.0
2076.5,166.75,23.0
2076.75,166.75,23.0
2077.0,167.5,25.0
2077.25,167.5,25.0
2077.5,167.5,28.0
2077.75,167.5,28.0
2078.0,167.5,30.0
2078.25,167.5,30.0
2078.5,167.5,31.0
2078.75,166.75,31.0
2079.0,165.75,35.0
2079.25,165.75,35.0
2079.5,165.75,37.0
2079.75,164.75,37.0
2080.0,164.75,37.0
2080.25,165.75,37.0
2080.5,165.75,37.0
2080.75,165.75,37.0
2081.0,165.75,36.0
2081.25,165.75,36.0
2081.5,165.75,32.0
2081.75,165.75,32.0
2082.0,164.75,28.0
2082.25,166.75,28.0
2082.5,166.75,27.0
2082.75,165.75,27.0
2083.0,165.75,30.0
2083.25,165.75,30.0
2083.5,164.75,31.0
2083.75,165.75,31.0
2084.0,165.75,29.0
2084.25,164.0,29.0
2084.5,164.75,24.0
2084.75,164.75,24.0
2085.0,164.0,25.0
2085.25,164.75,25.0
2085.5,164.0,30.0
2085.75,164.0,30.0
2086.0,164.75,38.0
2086.25,164.75,38.0
2086.5,164.75,41.0
2086.75,164.75,41.0
2087.0,164.0,42.0
2087.25,164.0,42.0
2087.5,160.5,46.0
2087.75,156.25,46.0
2088.0,156.25,48.0
2088.25,158.75,48.0
2088.5,158.75,45.0
2088.75,158.75,45.0
2089.0,159.5,46.0
2089.25,156.25,46.0
2089.5,156.25,49.0
2089.75,158.75,49.0
2090.0,159.5,48.0
2090.25,159.5,48.0
2090.5,159.5,43.0
2090.75,160.5,43.0
2091.0,160.5,42.0
2091.25,159.5,42.0
2091.5,159.5,45.0
2091.75,159.5,45.0
2092.0,161.25,46.0
2092.25,161.25,46.0
2092.5,161.25,43.0
2092.75,161.25,43.0
2093.0,160.5,41.0
2093.25,160.5,41.0
2093.5,161.25,40.0
2093.75,162.25,40.0
2094.0,162.25,43.0
2094.25,161.25,43.0
2094.5,163.0,42.0
2094.75,163.0,42.0
2095.0,162.25,39.0
2095.25,163.0,39.0
2095.5,163.0,42.0
2095.75,162.25,42.0
2096.0,161.25,48.0
2096.25,161.25,48.0
2096.5,162.25,48.0
2096.75,162.25,48.0
2097.0,162.25,44.0
2097.25,161.25,44.0
2097.5,161.25,45.0
2097.75,161.25,45.0
2098.0,163.0,48.0
2098.25,162.25,48.0
2098.5,162.25,47.0
2098.75,162.25,47.0
2099.0,163.0,44.0
2099.25,163.0,44.0
2099.5,164.0,43.0
2099.75,163.0,43.0
2100.0,164.0,45.0
2100.25,164.0,45.0
2100.5,164.75,45.0
2100.75,164.0,45.0
2101.0,164.0,45.0
2101.25,164.75,45.0
2101.5,164.0,46.0
2101.75,164.0,46.0
2102.0,164.0,47.0
2102.25,164.0,47.0
2102.5,164.0,46.0
2102.75,164.0,46.0
2103.0,163.0,45.0
2103.25,163.0,45.0
2103.5,164.0,47.0
2103.75,164.0,47.0
2104.0,164.0,47.0
2104.25,163.0,47.0
2104.5,163.0,45.0
2104.75,163.0,45.0
2105.0,162.25,42.0
2105.25,162.25,42.0
2105.5,162.25,42.0
2105.75,162.25,42.0
2106.0,162.25,44.0
2106.25,162.25,44.0
2106.5,162.25,43.0
2106.75,162.25,43.0
2107.0,161.25,37.0
2107.25,161.25,37.0
2107.5,162.25,36.0
2107.75,162.25,36.0
2108.0,162.25,38.0
2108.25,163.0,38.0
2108.5,160.5,37.0
2108.75,160.5,37.0
2109.0,162.25,32.0
2109.25,161.25,32.0
2109.5,161.25,29.0
2109.75,161.25,29.0
2110.0,161.25,29.0
2110.25,161.25,29.0
2110.5,161.25,27.0
2110.75,160.5,27.0
2111.0,160.5,25.0
2111.25,158.75,25.0
2111.5,155.5,26.0
2111.75,155.5,26.0
2112.0,155.5,29.0
2112.25,157.0,29.0
2112.5,157.0,30.0
2112.75,156.25,30.0
2113.0,157.0,30.0
2113.25,157.0,30.0
2113.5,156.25,28.0
2113.75,156.25,28.0
2114.0,158.0,26.0
2114.25,158.0,26.0
2114.5,158.0,26.0
2114.75,159.5,26.0
2115.0,159.5,28.0
2115.25,159.5,28.0
2115.5,159.5,28.0
2115.75,160.5,28.0
2116.0,160.5,26.0
2116.25,160.5,26.0
2116.5,158.75,24.0
2116.75,158.75,24.0
2117.0,159.5,22.0
2117.25,159.5,22.0
2117.5,159.5,23.0
2117.75,157.0,23.0
2118.0,158.0,25.0
2118.25,158.0,25.0
2118.5,158.0,26.0
2118.75,158.0,26.0
2119.0,158.0,26.0
2119.25,158.0,26.0
2119.5,157.0,26.0
2119.75,157.0,26.0
2120.0,158.0,27.0
2120.25,157.0,27.0
2120.5,157.0,26.0
2120.75,158.0,26.0
2121.0,158.75,23.0
2121.25,158.75,23.0
2121.5,158.75,22.0
2121.75,160.5,22.0
2122.0,160.5,22.0
2122.25,158.75,22.0
2122.5,157.0,23.0
2122.75,157.0,23.0
2123.0,157.0,22.0
2123.25,158.0,22.0
2123.5,158.0,21.0
2123.75,155.5,21.0
2124.0,155.5,22.0
2124.25,155.5,22.0
2124.5,156.25,24.0
2124.75,156.25,24.0
2125.0,156.25,24.0
2125.25,157.0,24.0
2125.5,157.0,23.0
2125.75,156.25,23.0
2126.0,154.75,23.0
2126.25,154.75,23.0
2126.5,154.75,22.0
2126.75,155.5,22.0
2127.0,155.5,21.0
2127.25,155.5,21.0
2127.5,155.5,23.0
2127.75,155.5,23.0
2128.0,155.5,24.0
2128.25,156.25,24.0
2128.5,156.25,24.0
2128.75,157.0,24.0
2129.0,156.25,23.0
2129.25,156.25,23.0
2129.5,158.75,21.0
2129.75,158.75,21.0
2130.0,158.0,20.0
2130.25,158.0,20.0
2130.5,158.0,21.0
2130.75,158.0,21.0
2131.0,156.25,22.0
2131.25,156.25,22.0
2131.5,155.5,20.0
2131.75,157.0,20.0
2132.0,157.0,18.0
2132.25,157.0,18.0
2132.5,157.0,17.0
2132.75,157.0,17.0
2133.0,157.0,18.0
2133.25,158.0,18.0
2133.5,158.0,19.0
2133.75,158.75,19.0
2134.0,158.75,20.0
2134.25,158.75,20.0
2134.5,159.5,21.0
2134.75,158.0,21.0
2135.0,158.0,23.0
2135.25,159.5,23.0
2135.5,158.75,24.0
2135.75,158.75,24.0
2136.0,160.5,22.0
2136.25,159.5,22.0
2136.5,159.5,21.0
2136.75,159.5,21.0
2137.0,157.0,22.0
2137.25,157.0,22.0
2137.5,153.0,23.0
2137.75,153.0,23.0
2138.0,150.75,23.0
2138.25,147.0,23.0
2138.5,147.0,23.0
2138.75,149.25,23.0
2139.0,150.0,23.0
2139.25,150.0,23.0
2139.5,150.75,21.0
2139.75,150.75,21.0
2140.0,153.0,19.0
2140.25,154.75,19.0
2140.5,154.75,18.0
2140.75,154.75,18.0
2141.0,156.25,21.0
2141.25,156.25,21.0
2141.5,156.25,22.0
2141.75,157.0,22.0
2142.0,157.0,21.0
2142.25,155.5,21.0
2142.5,155.5,19.0
2142.75,155.5,19.0
2143.0,155.5,21.0
2143.25,155.5,21.0
2143.5,155.5,22.0
2143.75,155.5,22.0
2144.0,155.5,20.0
2144.25,155.5,20.0
2144.5,153.75,19.0
2144.75,153.75,19.0
2145.0,153.75,20.0
2145.25,156.25,20.0
2145.5,156.25,21.0
2145.75,155.5,21.0
2146.0,157.0,21.0
2146.25,157.0,21.0
2146.5,157.0,19.0
2146.75,158.0,19.0
2147.0,158.0,20.0
2147.25,158.75,20.0
2147.5,158.0,21.0
2147.75,158.0,21.0
2148.0,158.0,20.0
2148.25,157.0,20.0
2148.5,157.0,18.0
2148.75,157.0,18.0
2149.0,156.25,18.0
2149.25,156.25,18.0
2149.5,158.0,20.0
2149.75,157.0,20.0
2150.0,157.0,19.0
2150.25,158.75,19.0
2150.5,158.75,18.0
2150.75,158.75,18.0
2151.0,158.75,17.0
2151.25,158.75,17.0
2151.5,158.75,18.0
2151.75,160.5,18.0
2152.0,159.5,19.0
2152.25,159.5,19.0
2152.5,161.25,19.0
