t_sec,FHR,UC
2962.25,103.5,3.5
2962.5,103.75,3.5
2962.75,103.25,3.5
2963.0,103.25,3.5
2963.25,103.25,3.5
2963.5,103.25,3.5
2963.75,103.25,3.5
2964.0,103.25,3.5
2964.25,103.25,3.5
2964.5,103.25,3.5
2964.75,103.25,3.5
2965.0,103.5,3.5
2965.25,103.5,3.5
2965.5,103.5,3.5
2965.75,103.5,3.5
2966.0,103.5,3.5
2966.25,103.5,3.5
2966.5,103.5,3.5
2966.75,103.5,3.5
2967.0,0.0,3.5
2967.25,0.0,3.5
2967.5,0.0,3.5
2967.75,0.0,3.5
2968.0,0.0,3.5
2968.25,0.0,3.5
2968.5,0.0,3.5
2968.75,0.0,3.5
2969.0,0.0,3.5
2969.25,0.0,3.5
2969.5,0.0,3.5
2969.75,0.0,3.5
2970.0,0.0,3.5
2970.25,0.0,3.5
2970.5,0.0,3.5
2970.75,0.0,3.5
2971.0,0.0,3.5
2971.25,0.0,3.5
2971.5,0.0,3.5
2971.75,0.0,3.5
2972.0,0.0,3.5
2972.25,0.0,3.5
2972.5,0.0,3.5
2972.75,0.0,3.5
2973.0,0.0,3.5
2973.25,0.0,3.5
2973.5,0.0,3.5
2973.75,0.0,3.5
2974.0,0.0,3.5
2974.25,0.0,3.5
2974.5,0.0,3.5
2974.75,0.0,3.5
2975.0,0.0,3.5
2975.25,0.0,3.5
2975.5,0.0,3.5
2975.75,0.0,3.5
2976.0,0.0,3.5
2976.25,0.0,3.5
2976.5,0.0,3.5
2976.75,0.0,3.5
2977.0,0.0,3.5
2977.25,0.0,3.5
2977.5,0.0,3.5
2977.75,0.0,3.5
2978.0,0.0,3.5
2978.25,0.0,3.5
2978.5,0.0,3.5
2978.75,0.0,3.5
2979.0,0.0,3.5
2979.25,0.0,3.5
2979.5,0.0,3.5
2979.75,0.0,3.5
2980.0,89.5,3.5
2980.25,89.5,3.5
2980.5,89.5,3.5
2980.75,89.5,3.5
2981.0,92.25,3.5
2981.25,92.25,3.5
2981.5,89.75,3.5
2981.75,89.75,3.5
2982.0,89.75,3.5
2982.25,89.75,3.5
2982.5,89.75,3.5
2982.75,89.75,3.5
2983.0,89.75,3.5
2983.25,89.75,3.5
2983.5,89.75,3.5
2983.75,89.75,3.5
2984.0,89.75,3.5
2984.25,89.75,3.5
2984.5,89.75,3.5
2984.75,89.75,3.5
2985.0,89.75,3.5
2985.25,89.75,3.5
2985.5,90.0,3.5
2985.75,0.0,3.5
2986.0,0.0,3.5
2986.25,0.0,3.5
2986.5,0.0,3.5
2986.75,0.0,3.5
2987.0,0.0,3.5
2987.25,0.0,3.5
2987.5,0.0,3.5
2987.75,0.0,3.5
2988.0,0.0,3.5
2988.25,0.0,3.5
2988.5,0.0,3.5
2988.75,0.0,3.5
2989.0,0.0,3.5
2989.25,0.0,3.5
2989.5,0.0,3.5
2989.75,0.0,3.5
2990.0,0.0,3.5
2990.25,0.0,3.5
2990.5,0.0,3.5
2990.75,0.0,3.5
2991.0,0.0,3.5
2991.25,0.0,3.5
2991.5,0.0,3.5
2991.75,0.0,3.5
2992.0,0.0,3.5
2992.25,0.0,3.5
2992.5,0.0,3.5
2992.75,0.0,3.5
2993.0,0.0,3.5
2993.25,0.0,3.5
2993.5,0.0,3.5
2993.75,0.0,3.5
2994.0,0.0,3.5
2994.25,151.5,3.5
2994.5,151.5,3.5
2994.75,154.0,3.5
2995.0,154.0,3.5
2995.25,155.0,3.5
2995.5,155.0,3.5
2995.75,153.75,3.5
2996.0,152.0,3.5
2996.25,152.0,3.5
2996.5,152.0,3.5
2996.75,151.25,3.5
2997.0,151.25,3.5
2997.25,151.0,3.5
2997.5,151.0,3.5
2997.75,150.25,3.5
2998.0,151.0,3.5
2998.25,151.0,3.5
2998.5,152.25,3.5
2998.75,150.75,3.5
2999.0,150.75,3.5
2999.25,150.75,3.5
2999.5,149.75,3.5
2999.75,149.75,3.5
3000.0,150.25,3.5
3000.25,150.0,3.5
3000.5,150.0,3.5
3000.75,152.75,3.5
3001.0,154.5,3.5
3001.25,154.5,3.5
3001.5,155.25,3.5
3001.75,155.25,3.5
3002.0,156.5,3.5
3002.25,157.75,3.5
3002.5,157.75,3.5
3002.75,160.0,3.5
3003.0,159.5,3.5
3003.25,159.5,3.5
3003.5,160.0,3.5
3003.75,157.5,3.5
3004.0,157.5,3.5
3004.25,156.75,3.5
3004.5,157.25,3.5
3004.75,157.25,3.5
3005.0,156.25,3.5
3005.25,156.25,3.5
3005.5,157.0,3.5
3005.75,157.5,3.5
3006.0,157.5,3.5
3006.25,157.5,3.5
3006.5,160.0,3.5
3006.75,160.75,3.5
3007.0,160.75,3.5
3007.25,161.25,3.5
3007.5,161.25,3.5
3007.75,161.25,3.5
3008.0,161.75,3.5
3008.25,162.0,3.5
3008.5,162.0,3.5
3008.75,162.75,3.5
3009.0,163.5,3.5
3009.25,163.5,3.5
3009.5,163.25,3.5
3009.75,162.5,3.5
3010.0,162.5,3.5
3010.25,161.75,3.5
3010.5,160.75,3.5
3010.75,160.75,3.5
3011.0,161.75,3.5
3011.25,161.25,3.5
3011.5,161.25,3.5
3011.75,161.0,3.5
3012.0,161.0,3.5
3012.25,161.0,3.5
3012.5,160.5,3.5
3012.75,161.25,3.5
3013.0,161.25,3.5
3013.25,164.75,3.5
3013.5,163.5,3.5
3013.75,163.5,3.5
3014.0,164.0,3.5
3014.25,164.5,3.5
3014.5,166.0,3.5
3014.75,166.0,3.5
3015.0,166.0,3.5
3015.25,166.0,3.5
3015.5,166.0,3.5
3015.75,166.25,3.5
3016.0,166.5,3.5
3016.25,166.5,3.5
3016.5,166.25,3.5
3016.75,166.5,3.5
3017.0,167.5,3.5
3017.25,167.5,3.5
3017.5,168.0,3.5
3017.75,168.0,3.5
3018.0,168.0,3.5
3018.25,167.75,3.5
3018.5,166.25,3.5
3018.75,166.25,3.5
3019.0,164.75,3.5
3019.25,164.5,3.5
3019.5,164.5,3.5
3019.75,165.75,3.5
3020.0,164.75,3.5
3020.25,164.75,3.5
3020.5,164.25,3.5
3020.75,164.25,3.5
3021.0,164.75,3.5
3021.25,164.75,3.5
3021.5,165.5,3.5
3021.75,165.5,3.5
3022.0,164.75,3.5
3022.25,164.75,3.5
3022.5,164.0,3.5
3022.75,163.5,3.5
3023.0,163.5,3.5
3023.25,163.25,3.5
3023.5,162.0,3.5
3023.75,162.0,3.5
3024.0,161.75,3.5
3024.25,162.0,3.5
3024.5,162.0,3.5
3024.75,162.25,3.5
3025.0,160.75,3.5
3025.25,160.75,3.5
3025.5,160.5,3.5
3025.75,159.5,3.5
3026.0,159.5,3.5
3026.25,160.75,3.5
3026.5,160.5,3.5
3026.75,160.5,3.5
3027.0,161.25,3.5
3027.25,161.25,3.5
3027.5,161.75,3.5
3027.75,161.75,3.5
3028.0,161.5,3.5
3028.25,161.5,3.5
3028.5,160.5,3.5
3028.75,162.25,3.5
3029.0,162.5,3.5
3029.25,162.5,3.5
3029.5,163.75,3.5
3029.75,163.25,3.5
3030.0,163.25,3.5
3030.25,164.0,3.5
3030.5,163.75,3.5
3030.75,163.75,3.5
3031.0,164.0,3.5
3031.25,164.25,3.5
3031.5,164.25,3.5
3031.75,164.5,3.5
3032.0,165.0,3.5
3032.25,164.25,3.5
3032.5,164.25,3.5
3032.75,164.5,3.5
3033.0,164.25,3.5
3033.25,164.25,3.5
3033.5,164.25,3.5
3033.75,163.75,3.5
3034.0,163.75,3.5
3034.25,162.75,3.5
3034.5,162.75,3.5
3034.75,162.75,3.5
3035.0,163.75,3.5
3035.25,163.25,3.5
3035.5,163.25,3.5
3035.75,162.75,3.5
3036.0,162.75,3.5
3036.25,162.75,3.5
3036.5,163.5,3.5
3036.75,163.5,3.5
3037.0,163.75,3.5
3037.25,163.5,3.5
3037.5,163.5,3.5
3037.75,163.75,3.5
3038.0,163.25,3.5
3038.25,163.25,3.5
3038.5,163.75,3.5
3038.75,164.0,3.5
3039.0,164.0,3.5
3039.25,163.75,3.5
3039.5,164.5,3.5
3039.75,164.25,3.5
3040.0,164.25,3.5
3040.25,164.0,3.5
3040.5,164.0,3.5
3040.75,164.0,3.5
3041.0,164.0,3.5
3041.25,164.25,3.5
3041.5,164.25,3.5
3041.75,164.25,3.5
3042.0,164.0,3.5
3042.25,164.0,3.5
3042.5,164.5,3.5
3042.75,165.0,3.5
3043.0,165.0,3.5
3043.25,165.0,3.5
3043.5,165.0,3.5
3043.75,165.0,3.5
3044.0,164.75,3.5
3044.25,164.5,3.5
3044.5,164.5,3.5
3044.75,164.5,3.5
3045.0,164.5,3.5
3045.25,164.25,3.5
3045.5,164.25,3.5
3045.75,164.0,3.5
3046.0,164.25,4.0
3046.25,164.25,3.5
3046.5,164.25,3.5
3046.75,164.5,3.5
3047.0,164.5,3.5
3047.25,165.75,3.5
3047.5,165.0,3.5
3047.75,165.0,3.5
3048.0,163.25,3.5
3048.25,163.25,3.5
3048.5,166.5,3.5
3048.75,166.5,3.5
3049.0,165.0,3.5
3049.25,165.0,3.5
3049.5,164.75,3.5
3049.75,164.75,3.5
3050.0,164.75,3.5
3050.25,165.75,3.5
3050.5,165.75,3.5
3050.75,165.75,3.5
3051.0,165.75,3.5
3051.25,165.75,3.5
3051.5,165.75,3.5
3051.75,165.75,3.5
3052.0,166.0,3.5
3052.25,166.0,3.5
3052.5,165.0,3.5
3052.75,165.0,3.5
3053.0,165.0,3.5
3053.25,165.0,4.0
3053.5,164.5,3.5
3053.75,165.0,3.5
3054.0,165.0,4.0
3054.25,164.5,3.5
3054.5,164.5,3.5
3054.75,164.5,3.5
3055.0,164.5,3.5
3055.25,164.75,3.5
3055.5,164.75,3.5
3055.75,164.75,3.5
3056.0,164.75,3.5
3056.25,165.0,3.5
3056.5,165.5,3.5
3056.75,165.5,3.5
3057.0,166.0,3.5
3057.25,165.75,3.5
3057.5,165.75,3.5
3057.75,164.75,3.5
3058.0,165.0,4.0
3058.25,165.0,3.5
3058.5,165.0,3.5
3058.75,165.0,3.5
3059.0,165.0,3.5
3059.25,165.0,3.5
3059.5,164.75,3.5
3059.75,165.0,3.5
3060.0,165.0,3.5
3060.25,165.75,3.5
3060.5,166.0,3.5
3060.75,166.0,3.5
3061.0,166.0,3.5
3061.25,166.25,3.5
3061.5,166.25,3.5
3061.75,166.5,3.5
3062.0,166.25,3.5
3062.25,166.25,3.5
3062.5,166.25,3.5
3062.75,166.5,3.5
3063.0,166.5,4.0
3063.25,166.5,3.5
3063.5,165.75,3.5
3063.75,166.0,4.0
3064.0,166.0,3.5
3064.25,166.0,3.5
3064.5,166.0,3.5
3064.75,166.0,3.5
3065.0,166.0,4.0
3065.25,165.75,3.5
3065.5,165.75,3.5
3065.75,165.5,4.0
3066.0,165.0,4.0
3066.25,165.0,3.5
3066.5,164.75,3.5
3066.75,165.0,3.5
3067.0,165.5,4.0
3067.25,165.5,3.5
3067.5,166.25,4.0
3067.75,166.0,3.5
3068.0,166.0,3.5
3068.25,165.75,3.5
3068.5,166.25,4.0
3068.75,166.25,3.5
3069.0,166.5,3.5
3069.25,166.5,3.5
3069.5,166.5,4.0
3069.75,166.5,3.5
3070.0,166.0,4.0
3070.25,166.0,4.0
3070.5,166.0,3.5
3070.75,166.0,3.5
3071.0,165.75,4.0
3071.25,165.75,4.0
3071.5,165.0,4.0
3071.75,164.75,3.5
3072.0,164.75,4.0
3072.25,164.75,4.0
3072.5,164.5,4.0
3072.75,164.5,4.0
3073.0,164.5,4.0
3073.25,164.25,4.0
3073.5,164.25,4.0
3073.75,164.25,4.0
3074.0,164.0,4.0
3074.25,163.5,4.0
3074.5,163.5,4.0
3074.75,163.5,4.0
3075.0,163.75,4.0
3075.25,163.75,4.0
3075.5,163.5,4.0
3075.75,163.75,4.0
3076.0,163.75,4.0
3076.25,163.75,4.0
3076.5,164.0,4.0
3076.75,164.0,4.0
3077.0,164.25,4.0
3077.25,164.0,4.0
3077.5,164.0,4.0
3077.75,164.0,4.0
3078.0,164.0,4.0
3078.25,164.0,4.0
3078.5,164.0,4.0
3078.75,164.0,4.0
3079.0,164.0,4.0
3079.25,164.0,4.0
3079.5,164.0,4.0
3079.75,164.25,4.0
3080.0,164.25,4.0
3080.25,164.25,4.0
3080.5,164.25,4.0
3080.75,164.25,4.0
3081.0,164.0,4.0
3081.25,163.75,4.0
3081.5,163.75,4.0
3081.75,163.75,4.0
3082.0,163.75,4.0
3082.25,163.75,4.0
3082.5,163.75,4.0
3082.75,163.75,4.0
3083.0,163.75,4.0
3083.25,163.75,4.0
3083.5,163.75,4.0
3083.75,163.75,4.0
3084.0,163.5,4.0
3084.25,163.5,4.0
3084.5,163.5,4.0
3084.75,163.5,4.0
3085.0,163.75,4.0
3085.25,163.75,4.0
3085.5,163.75,4.0
3085.75,163.75,4.0
3086.0,163.75,4.0
3086.25,163.75,4.0
3086.5,164.0,4.0
3086.75,164.25,4.0
3087.0,164.25,4.0
3087.25,164.0,4.0
3087.5,163.75,4.0
3087.75,163.75,4.0
3088.0,163.75,4.0
3088.25,164.0,4.0
3088.5,164.25,4.0
3088.75,164.25,4.0
3089.0,164.0,4.0
3089.25,164.0,4.0
3089.5,164.0,4.0
3089.75,164.0,4.0
3090.0,164.25,4.0
3090.25,164.25,4.0
3090.5,164.5,4.0
3090.75,164.5,4.0
3091.0,164.5,4.0
3091.25,164.75,4.0
3091.5,164.5,4.0
3091.75,164.5,4.0
3092.0,164.5,4.0
3092.25,164.5,4.0
3092.5,164.5,4.0
3092.75,165.0,4.0
3093.0,165.5,4.0
3093.25,165.5,4.0
3093.5,165.5,4.0
3093.75,165.5,4.0
3094.0,166.0,4.0
3094.25,166.0,4.0
3094.5,166.0,4.0
3094.75,166.25,4.0
3095.0,166.25,4.0
3095.25,165.75,4.0
3095.5,166.5,4.0
3095.75,166.5,4.0
3096.0,165.75,4.0
3096.25,165.75,4.0
3096.5,164.75,4.0
3096.75,166.5,4.0
3097.0,166.5,4.0
3097.25,164.5,4.0
3097.5,165.0,4.0
3097.75,165.0,4.0
3098.0,165.75,4.0
3098.25,166.25,4.0
3098.5,166.25,4.0
3098.75,166.25,4.0
3099.0,166.25,4.0
3099.25,166.25,4.0
3099.5,166.5,4.0
3099.75,166.5,4.0
3100.0,166.5,4.0
3100.25,164.75,4.0
3100.5,164.25,4.0
3100.75,164.25,4.0
3101.0,164.0,4.0
3101.25,163.75,4.0
3101.5,163.75,4.0
3101.75,163.75,4.0
3102.0,164.0,4.0
3102.25,164.0,4.0
3102.5,164.25,4.0
3102.75,164.25,4.0
3103.0,164.25,4.0
3103.25,164.25,4.0
3103.5,164.25,4.0
3103.75,164.25,4.0
3104.0,164.25,4.0
3104.25,164.0,4.0
3104.5,164.0,4.0
3104.75,164.25,4.0
3105.0,164.25,4.0
3105.25,164.25,4.0
3105.5,164.0,4.0
3105.75,163.75,4.0
3106.0,164.0,4.0
3106.25,164.0,4.0
3106.5,164.0,4.0
3106.75,164.0,4.0
3107.0,164.0,4.0
3107.25,163.75,4.0
3107.5,163.75,4.0
3107.75,163.75,4.0
3108.0,163.75,4.0
3108.25,163.75,4.0
3108.5,163.75,4.0
3108.75,163.75,4.0
3109.0,163.75,4.0
3109.25,163.75,4.0
3109.5,163.5,4.0
3109.75,163.75,4.0
3110.0,163.75,4.0
3110.25,163.75,4.0
3110.5,163.75,4.0
3110.75,163.75,4.0
3111.0,163.75,4.0
3111.25,163.5,4.0
3111.5,164.0,4.0
3111.75,164.0,4.0
3112.0,163.75,4.0
3112.25,163.75,4.0
3112.5,163.75,4.0
3112.75,163.75,4.0
3113.0,163.75,4.0
3113.25,163.75,4.0
3113.5,162.75,4.0
3113.75,162.75,4.0
3114.0,162.75,4.0
3114.25,162.5,4.0
3114.5,162.5,4.0
3114.75,162.5,4.0
3115.0,161.75,4.0
3115.25,161.75,4.0
3115.5,161.75,4.0
3115.75,162.25,4.0
3116.0,162.0,4.0
3116.25,162.0,4.0
3116.5,162.25,4.0
3116.75,162.5,4.0
3117.0,162.5,4.0
3117.25,162.5,4.0
3117.5,163.25,4.0
3117.75,162.75,4.0
3118.0,162.75,4.0
3118.25,163.25,4.0
3118.5,163.25,4.0
3118.75,163.25,4.0
3119.0,163.5,4.0
3119.25,163.75,4.0
3119.5,163.75,4.0
3119.75,163.5,4.0
3120.0,163.5,4.0
3120.25,163.5,4.0
3120.5,163.5,4.0
3120.75,163.5,4.0
3121.0,163.5,4.0
3121.25,163.5,4.0
3121.5,163.75,4.0
3121.75,163.75,4.0
3122.0,163.5,4.0
3122.25,163.5,4.0
3122.5,163.5,4.0
3122.75,163.5,4.0
3123.0,163.75,4.0
3123.25,163.5,4.0
3123.5,163.5,4.0
3123.75,163.5,4.0
3124.0,163.5,4.0
3124.25,163.5,4.0
3124.5,163.75,4.0
3124.75,163.25,4.0
3125.0,163.25,4.0
3125.25,163.5,4.0
3125.5,163.5,4.0
3125.75,163.5,4.0
3126.0,163.5,4.0
3126.25,163.25,4.0
3126.5,163.25,4.0
3126.75,163.25,4.0
3127.0,163.75,4.0
3127.25,163.75,4.0
3127.5,163.5,4.0
3127.75,162.5,4.0
3128.0,162.5,4.0
3128.25,162.5,4.0
3128.5,162.5,4.0
3128.75,162.5,4.0
3129.0,162.75,4.0
3129.25,162.75,4.0
3129.5,162.75,4.0
3129.75,162.75,4.0
3130.0,162.75,4.0
3130.25,162.5,4.0
3130.5,162.5,4.0
3130.75,162.5,4.0
3131.0,162.5,4.0
3131.25,162.5,4.0
3131.5,162.0,4.0
3131.75,162.0,4.0
3132.0,162.0,4.0
3132.25,162.0,4.0
3132.5,161.75,4.0
3132.75,161.75,4.0
3133.0,161.75,4.0
3133.25,161.5,4.0
3133.5,161.5,4.0
3133.75,161.5,4.0
3134.0,161.25,4.0
3134.25,161.25,4.0
3134.5,161.0,4.0
3134.75,160.75,4.0
3135.0,160.75,4.0
3135.25,160.75,4.0
3135.5,160.75,4.0
3135.75,160.75,4.0
3136.0,160.75,4.0
3136.25,160.75,4.0
3136.5,160.75,4.0
3136.75,160.5,4.0
3137.0,160.5,4.0
3137.25,160.5,4.0
3137.5,160.5,4.0
3137.75,160.5,4.0
3138.0,160.5,4.0
3138.25,160.5,4.0
3138.5,160.0,4.0
3138.75,160.0,4.0
3139.0,159.0,4.0
3139.25,159.0,4.0
3139.5,159.0,4.0
3139.75,159.25,4.0
3140.0,159.25,4.0
3140.25,159.25,4.0
3140.5,159.25,4.0
3140.75,159.5,4.0
3141.0,159.5,4.0
3141.25,159.5,4.0
3141.5,159.5,4.0
3141.75,159.5,4.0
3142.0,160.25,4.0
3142.25,160.25,4.0
3142.5,160.25,4.0
3142.75,160.5,4.0
3143.0,161.0,4.0
3143.25,161.0,4.0
3143.5,161.25,4.0
3143.75,163.25,4.0
3144.0,163.25,4.0
3144.25,163.25,4.0
3144.5,162.5,4.0
3144.75,162.5,4.0
3145.0,162.5,4.0
3145.25,163.25,4.0
3145.5,163.25,4.0
3145.75,163.25,4.0
3146.0,162.75,4.0
3146.25,162.75,4.0
3146.5,163.25,4.0
3146.75,162.75,4.0
3147.0,162.25,4.0
3147.25,162.25,4.0
3147.5,162.0,4.0
3147.75,162.0,4.0
3148.0,162.0,4.0
3148.25,161.5,4.0
3148.5,161.25,4.0
3148.75,161.25,4.0
3149.0,161.0,4.0
3149.25,161.25,4.0
3149.5,161.25,4.0
3149.75,161.75,4.0
3150.0,162.0,4.0
3150.25,162.0,4.0
3150.5,161.0,4.0
3150.75,160.5,4.0
3151.0,160.5,4.0
3151.25,160.5,4.0
3151.5,160.75,4.0
3151.75,160.75,4.0
3152.0,161.25,4.0
3152.25,161.5,4.0
3152.5,161.5,4.0
3152.75,161.75,4.0
3153.0,161.25,4.0
3153.25,161.25,4.0
3153.5,161.25,4.0
3153.75,161.5,4.0
3154.0,161.5,4.0
3154.25,161.5,4.0
3154.5,161.25,4.0
3154.75,161.25,4.0
3155.0,161.5,4.0
3155.25,161.25,4.0
3155.5,161.25,4.0
3155.75,161.75,4.0
3156.0,161.5,4.0
3156.25,161.5,4.0
3156.5,161.5,4.0
3156.75,161.25,4.0
3157.0,161.25,4.0
3157.25,161.25,4.0
3157.5,161.0,4.0
3157.75,161.0,4.0
3158.0,161.25,4.0
3158.25,161.5,4.0
3158.5,161.5,4.0
3158.75,161.25,4.0
3159.0,160.75,4.0
3159.25,160.75,4.0
3159.5,160.5,4.0
3159.75,160.5,4.0
3160.0,160.5,4.0
3160.25,160.5,4.0
3160.5,160.25,4.0
3160.75,160.25,4.0
3161.0,160.25,4.0
3161.25,160.25,4.0
3161.5,160.25,4.0
3161.75,159.5,4.0
3162.0,160.5,4.0
3162.25,160.5,4.0
3162.5,160.75,4.0
3162.75,160.75,4.0
3163.0,160.75,4.0
3163.25,157.0,4.0
3163.5,157.0,4.0
3163.75,157.0,4.0
3164.0,162.25,4.0
3164.25,160.75,4.0
3164.5,160.75,4.0
3164.75,160.5,4.0
3165.0,160.75,4.0
3165.25,160.75,4.0
3165.5,160.75,4.0
3165.75,160.5,4.0
3166.0,160.5,4.0
3166.25,160.25,4.0
3166.5,160.25,4.0
3166.75,160.25,4.0
3167.0,160.5,4.0
3167.25,160.5,4.0
3167.5,160.5,4.0
3167.75,160.5,4.0
3168.0,160.25,4.0
3168.25,160.25,4.0
3168.5,160.5,4.0
3168.75,160.5,4.0
3169.0,160.5,4.0
3169.25,160.5,4.0
3169.5,160.5,4.0
3169.75,160.5,4.0
3170.0,160.5,4.0
3170.25,160.5,4.0
3170.5,160.5,4.0
3170.75,160.5,4.0
3171.0,160.5,4.0
3171.25,160.5,4.0
3171.5,160.75,4.0
3171.75,161.0,4.0
3172.0,161.0,4.0
3172.25,161.0,4.0
3172.5,161.0,4.0
3172.75,161.0,4.0
3173.0,161.0,4.0
3173.25,161.0,4.0
3173.5,161.0,4.0
3173.75,161.0,4.0
3174.0,160.5,4.0
3174.25,160.5,4.0
3174.5,160.75,4.0
3174.75,161.25,4.0
3175.0,161.5,4.0
3175.25,161.5,4.0
3175.5,161.25,4.0
3175.75,161.0,4.0
3176.0,161.0,4.0
3176.25,161.0,4.0
3176.5,161.25,4.0
3176.75,161.25,4.0
3177.0,161.0,4.0
3177.25,161.0,4.0
3177.5,161.0,4.0
3177.75,161.0,4.0
3178.0,161.0,4.0
3178.25,161.0,4.0
3178.5,160.75,4.0
3178.75,160.75,4.0
3179.0,160.75,4.0
3179.25,160.75,4.0
3179.5,160.5,4.0
3179.75,160.5,4.0
3180.0,160.5,4.0
3180.25,160.25,4.0
3180.5,160.25,4.0
3180.75,160.25,4.0
3181.0,160.0,4.0
3181.25,160.0,4.0
3181.5,159.5,4.0
3181.75,159.5,4.0
3182.0,159.5,4.0
3182.25,159.5,4.0
3182.5,160.0,4.0
3182.75,160.0,4.0
3183.0,159.5,4.0
3183.25,159.5,4.0
3183.5,159.5,4.0
3183.75,159.25,4.0
3184.0,159.25,4.0
3184.25,159.25,4.0
3184.5,160.0,4.0
3184.75,159.5,4.0
3185.0,159.5,4.0
3185.25,159.5,4.0
3185.5,160.0,4.0
3185.75,160.0,4.0
3186.0,160.25,4.0
3186.25,160.0,4.0
3186.5,160.0,4.0
3186.75,159.25,4.0
3187.0,159.5,4.0
3187.25,159.5,4.0
3187.5,159.25,4.0
3187.75,159.25,4.0
3188.0,159.25,4.0
3188.25,159.25,4.0
3188.5,159.5,4.0
3188.75,159.5,4.0
3189.0,159.5,4.0
3189.25,159.5,4.0
3189.5,159.5,4.0
3189.75,159.25,4.0
3190.0,159.25,4.0
3190.25,159.25,4.0
3190.5,159.25,4.0
3190.75,159.25,4.0
3191.0,159.0,4.0
3191.25,158.75,4.0
3191.5,158.75,4.0
3191.75,157.75,4.0
3192.0,157.5,4.0
3192.25,157.5,4.0
3192.5,157.75,4.0
3192.75,157.5,4.0
3193.0,157.5,4.0
3193.25,157.75,4.0
3193.5,157.5,4.0
3193.75,157.5,4.0
3194.0,157.75,4.0
3194.25,158.0,4.0
3194.5,158.0,4.0
3194.75,158.25,4.0
3195.0,158.25,4.0
3195.25,158.25,4.0
3195.5,158.25,4.0
3195.75,158.25,4.0
3196.0,158.25,4.0
3196.25,158.5,4.0
3196.5,158.75,4.0
3196.75,158.75,4.0
3197.0,158.5,4.0
3197.25,158.5,4.0
3197.5,158.5,4.0
3197.75,158.5,4.0
3198.0,158.5,4.0
3198.25,158.5,4.0
3198.5,158.75,4.0
3198.75,159.0,4.0
3199.0,159.0,4.0
3199.25,158.75,4.0
3199.5,158.75,4.0
3199.75,158.75,4.0
3200.0,159.25,4.0
3200.25,159.25,4.0
3200.5,159.25,4.0
3200.75,159.25,4.0
3201.0,159.25,4.0
3201.25,159.25,4.0
3201.5,159.25,4.0
3201.75,159.5,4.0
3202.0,159.5,4.0
3202.25,159.5,4.0
3202.5,159.25,4.0
3202.75,159.25,4.0
3203.0,160.25,4.0
3203.25,159.25,4.0
3203.5,159.25,4.0
3203.75,158.75,4.0
3204.0,159.0,4.0
3204.25,159.0,4.0
3204.5,158.5,4.0
3204.75,158.5,4.0
3205.0,158.5,4.0
3205.25,157.0,4.0
3205.5,157.0,4.0
3205.75,156.75,4.0
3206.0,158.0,4.0
3206.25,158.0,4.0
3206.5,158.25,4.0
3206.75,157.75,4.0
3207.0,157.75,4.0
3207.25,157.5,4.0
3207.5,157.5,4.0
3207.75,157.5,4.0
3208.0,157.25,4.0
3208.25,157.5,4.0
3208.5,157.5,4.0
3208.75,157.5,4.0
3209.0,157.5,4.0
3209.25,157.5,4.0
3209.5,157.5,4.0
3209.75,157.5,4.0
3210.0,157.5,4.0
3210.25,157.5,4.0
3210.5,157.5,4.0
3210.75,157.5,4.0
3211.0,157.5,4.0
3211.25,157.25,4.0
3211.5,157.25,4.0
3211.75,157.25,4.0
3212.0,156.75,4.0
3212.25,156.75,4.0
3212.5,156.25,4.0
3212.75,156.25,4.0
3213.0,156.5,4.0
3213.25,158.0,4.0
3213.5,158.0,4.0
3213.75,158.25,4.0
3214.0,157.75,4.0
3214.25,157.75,4.0
3214.5,157.25,4.0
3214.75,157.5,4.0
3215.0,157.5,4.0
3215.25,157.75,4.0
3215.5,157.5,4.0
3215.75,157.5,4.0
3216.0,157.75,4.0
3216.25,158.25,4.0
3216.5,158.25,4.0
3216.75,158.5,4.0
3217.0,158.75,4.0
3217.25,158.75,4.0
3217.5,158.75,4.0
3217.75,158.5,4.0
3218.0,158.5,4.0
3218.25,158.0,4.0
3218.5,158.25,4.0
3218.75,158.25,4.0
3219.0,158.5,4.0
3219.25,158.5,4.0
3219.5,158.5,4.0
3219.75,158.75,4.0
3220.0,158.75,4.0
3220.25,158.75,4.0
3220.5,158.5,4.0
3220.75,158.5,4.0
3221.0,158.5,4.0
3221.25,158.5,4.0
3221.5,158.75,4.0
3221.75,158.75,4.0
3222.0,158.5,4.0
3222.25,158.5,4.0
3222.5,158.25,4.0
3222.75,158.0,4.0
3223.0,158.0,4.0
3223.25,158.0,4.0
3223.5,157.75,4.0
3223.75,157.75,4.0
3224.0,157.75,4.0
3224.25,157.75,4.0
3224.5,157.75,4.0
3224.75,158.0,4.0
3225.0,158.25,4.0
3225.25,158.25,4.0
3225.5,158.0,4.0
3225.75,157.5,4.0
3226.0,157.5,4.0
3226.25,157.0,4.0
3226.5,157.0,4.0
3226.75,157.0,4.0
3227.0,157.25,4.0
3227.25,157.0,4.0
3227.5,157.0,4.0
3227.75,157.0,4.0
3228.0,157.0,4.0
3228.25,157.0,4.0
3228.5,157.25,4.0
3228.75,157.25,4.0
3229.0,157.25,4.0
3229.25,157.25,4.0
3229.5,157.0,4.0
3229.75,157.0,4.0
3230.0,156.75,4.0
3230.25,156.75,4.0
3230.5,156.75,4.0
3230.75,156.25,4.0
3231.0,156.25,4.0
