t_sec,FHR,UC
2344.25,145.75,3.0
2344.5,145.75,3.0
2344.75,145.75,3.0
2345.0,147.0,3.0
2345.25,147.0,3.0
2345.5,146.25,3.0
2345.75,146.25,3.0
2346.0,145.0,3.0
2346.25,145.0,3.0
2346.5,145.0,3.0
2346.75,143.5,3.0
2347.0,143.5,3.0
2347.25,145.0,3.0
2347.5,142.75,3.0
2347.75,142.75,3.0
2348.0,142.25,3.0
2348.25,142.25,3.0
2348.5,141.5,3.0
2348.75,142.25,3.0
2349.0,142.25,3.0
2349.25,142.25,3.0
2349.5,142.25,3.0
2349.75,142.75,3.0
2350.0,142.75,3.0
2350.25,144.25,3.0
2350.5,143.5,3.0
2350.75,143.5,3.0
2351.0,145.0,3.0
2351.25,145.75,3.0
2351.5,145.75,3.0
2351.75,146.25,3.0
2352.0,146.25,3.0
2352.25,145.0,3.0
2352.5,147.0,3.0
2352.75,147.0,3.0
2353.0,147.0,3.0
2353.25,147.0,3.0
2353.5,147.0,3.0
2353.75,147.0,3.0
2354.0,147.0,3.0
2354.25,146.25,3.0
2354.5,146.25,3.0
2354.75,147.0,3.0
2355.0,147.75,3.0
2355.25,147.75,3.0
2355.5,147.0,3.0
2355.75,148.5,3.0
2356.0,148.5,3.0
2356.25,148.5,3.0
2356.5,148.5,3.0
2356.75,147.75,3.0
2357.0,147.0,3.0
2357.25,147.0,3.0
2357.5,146.25,3.0
2357.75,146.25,3.0
2358.0,147.0,3.0
2358.25,147.0,3.0
2358.5,147.0,3.0
2358.75,147.75,3.0
2359.0,148.5,3.0
2359.25,148.5,3.0
2359.5,148.5,3.0
2359.75,148.5,3.0
2360.0,147.0,3.0
2360.25,146.25,3.0
2360.5,146.25,3.0
2360.75,145.75,3.0
2361.0,145.75,3.0
2361.25,144.25,3.0
2361.5,143.5,3.0
2361.75,143.5,3.0
2362.0,141.5,3.0
2362.25,141.5,3.0
2362.5,141.5,3.0
2362.75,141.5,3.0
2363.0,141.5,3.0
2363.25,142.25,3.0
2363.5,142.25,3.0
2363.75,142.75,3.0
2364.0,143.5,3.0
2364.25,143.5,3.0
2364.5,143.5,3.0
2364.75,143.5,3.0
2365.0,143.5,3.0
2365.25,145.75,3.0
2365.5,145.75,3.0
2365.75,143.5,3.0
2366.0,143.5,3.0
2366.25,143.5,3.0
2366.5,142.75,3.0
2366.75,142.75,3.0
2367.0,143.5,3.0
2367.25,143.5,3.0
2367.5,142.75,3.0
2367.75,142.75,3.0
2368.0,140.75,3.0
2368.25,142.75,3.0
2368.5,142.75,3.0
2368.75,142.75,3.0
2369.0,142.75,3.0
2369.25,143.5,3.0
2369.5,142.25,3.0
2369.75,142.25,3.0
2370.0,142.75,3.0
2370.25,142.75,3.0
2370.5,142.25,3.0
2370.75,142.25,3.0
2371.0,142.25,3.0
2371.25,142.75,3.0
2371.5,142.75,3.0
2371.75,142.25,3.0
2372.0,141.5,3.0
2372.25,141.5,3.0
2372.5,141.5,3.0
2372.75,141.5,3.0
2373.0,140.75,3.0
2373.25,140.75,3.0
2373.5,138.25,3.0
2373.75,138.25,3.0
2374.0,138.25,3.0
2374.25,140.25,3.0
2374.5,140.25,3.0
2374.75,140.75,3.0
2375.0,140.25,3.0
2375.25,140.25,3.0
2375.5,139.5,3.0
2375.75,139.5,3.0
2376.0,138.25,3.0
2376.25,138.25,3.0
2376.5,137.5,3.0
2376.75,139.5,3.0
2377.0,139.5,3.0
2377.25,140.25,3.0
2377.5,140.25,3.0
2377.75,139.5,3.0
2378.0,139.0,3.0
2378.25,139.0,3.0
2378.5,140.25,3.0
2378.75,140.25,3.0
2379.0,139.5,3.0
2379.25,139.5,3.0
2379.5,139.0,3.0
2379.75,139.5,3.0
2380.0,139.5,3.0
2380.25,139.5,3.0
2380.5,139.5,3.0
2380.75,139.5,3.0
2381.0,139.5,3.0
2381.25,136.25,3.0
2381.5,136.25,3.0
2381.75,136.25,3.0
2382.0,137.0,3.0
2382.25,137.0,3.0
2382.5,138.25,3.0
2382.75,138.25,3.0
2383.0,138.25,3.0
2383.25,137.5,3.0
2383.5,137.5,3.0
2383.75,137.0,3.0
2384.0,137.0,3.0
2384.25,139.0,3.0
2384.5,139.5,3.0
2384.75,139.5,3.0
2385.0,141.5,3.0
2385.25,141.5,3.0
2385.5,140.25,3.0
2385.75,140.25,3.0
2386.0,140.75,3.0
2386.25,141.5,3.0
2386.5,141.5,3.0
2386.75,141.5,3.0
2387.0,141.5,3.0
2387.25,140.25,3.0
2387.5,141.5,3.0
2387.75,141.5,3.0
2388.0,140.25,3.0
2388.25,140.25,3.0
2388.5,139.5,3.0
2388.75,139.5,3.0
2389.0,139.5,3.0
2389.25,137.5,3.0
2389.5,136.25,3.0
2389.75,136.25,3.0
2390.0,136.25,3.0
2390.25,135.75,3.0
2390.5,135.75,3.0
2390.75,134.5,3.0
2391.0,135.25,3.0
2391.25,135.25,3.0
2391.5,134.5,3.0
2391.75,134.5,3.0
2392.0,136.25,3.0
2392.25,136.25,3.0
2392.5,137.0,3.0
2392.75,137.5,3.0
2393.0,137.5,3.0
2393.25,137.5,3.0
2393.5,137.5,3.0
2393.75,139.0,3.0
2394.0,139.0,3.0
2394.25,139.5,3.0
2394.5,138.25,3.0
2394.75,138.25,3.0
2395.0,139.0,3.0
2395.25,139.0,3.0
2395.5,135.25,3.0
2395.75,135.25,3.0
2396.0,135.25,3.0
2396.25,132.25,3.0
2396.5,133.25,3.0
2396.75,134.0,3.0
2397.0,134.0,3.0
2397.25,133.25,3.0
2397.5,133.25,3.0
2397.75,131.5,3.0
2398.0,131.5,3.0
2398.25,132.75,3.0
2398.5,132.75,3.0
2398.75,132.75,3.0
2399.0,132.75,3.0
2399.25,132.75,3.0
2399.5,135.25,3.0
2399.75,135.25,3.0
2400.0,135.25,3.0
2400.25,136.25,3.0
2400.5,135.25,3.0
2400.75,134.5,3.0
2401.0,134.5,3.0
2401.25,134.0,3.0
2401.5,134.0,3.0
2401.75,134.5,3.0
2402.0,134.5,3.0
2402.25,134.5,3.0
2402.5,134.5,3.0
2402.75,135.25,3.0
2403.0,135.25,3.0
2403.25,135.25,3.0
2403.5,133.25,3.0
2403.75,133.25,3.0
2404.0,133.25,3.0
2404.25,133.25,3.0
2404.5,133.25,3.0
2404.75,133.25,3.0
2405.0,132.75,3.0
2405.25,132.25,3.0
2405.5,132.25,3.0
2405.75,132.75,3.0
2406.0,132.75,3.0
2406.25,133.25,3.0
2406.5,133.25,3.0
2406.75,131.5,3.0
2407.0,131.5,3.0
2407.25,129.25,3.0
2407.5,129.25,3.0
2407.75,128.25,3.0
2408.0,127.0,3.0
2408.25,127.0,3.0
2408.5,125.5,3.0
2408.75,125.5,3.0
2409.0,125.0,3.0
2409.25,125.0,3.0
2409.5,124.5,3.0
2409.75,124.5,3.0
2410.0,124.5,3.0
2410.25,124.5,3.0
2410.5,124.0,3.0
2410.75,124.0,3.0
2411.0,121.0,3.0
2411.25,121.0,3.0
2411.5,120.0,3.0
2411.75,120.0,3.0
2412.0,120.5,3.0
2412.25,120.5,3.0
2412.5,119.5,3.0
2412.75,119.5,3.0
2413.0,117.25,3.0
2413.25,117.25,3.0
2413.5,115.5,3.0
2413.75,115.5,3.0
2414.0,114.5,3.0
2414.25,114.5,3.0
2414.5,117.25,3.0
2414.75,117.25,3.0
2415.0,118.5,3.0
2415.25,118.5,3.0
2415.5,121.0,3.0
2415.75,121.0,3.0
2416.0,122.0,3.0
2416.25,122.0,3.0
2416.5,122.0,3.0
2416.75,122.0,3.0
2417.0,123.0,3.0
2417.25,123.0,3.0
2417.5,123.0,3.0
2417.75,123.0,3.0
2418.0,123.0,3.0
2418.25,123.0,3.0
2418.5,125.5,3.0
2418.75,125.5,3.0
2419.0,127.75,3.0
2419.25,127.75,3.0
2419.5,126.5,3.0
2419.75,126.5,3.0
2420.0,129.75,3.0
2420.25,129.75,3.0
2420.5,128.25,3.0
2420.75,131.0,3.0
2421.0,131.0,3.0
2421.25,130.5,3.0
2421.5,130.5,3.0
2421.75,130.5,3.0
2422.0,130.5,3.0
2422.25,131.5,3.0
2422.5,131.5,3.0
2422.75,131.5,3.0
2423.0,131.5,3.0
2423.25,131.0,3.0
2423.5,131.0,3.0
2423.75,131.0,3.0
2424.0,130.5,3.0
2424.25,130.5,3.0
2424.5,129.25,3.0
2424.75,129.25,3.0
2425.0,128.75,3.0
2425.25,128.75,3.0
2425.5,127.0,3.0
2425.75,127.0,3.0
2426.0,127.75,3.0
2426.25,127.75,3.0
2426.5,129.25,3.0
2426.75,127.0,3.0
2427.0,127.0,3.0
2427.25,129.75,3.0
2427.5,129.75,3.0
2427.75,130.5,3.0
2428.0,130.5,3.0
2428.25,132.75,3.0
2428.5,132.75,3.0
2428.75,134.5,3.0
2429.0,135.75,3.0
2429.25,135.75,3.0
2429.5,136.25,3.0
2429.75,136.25,3.0
2430.0,139.0,3.0
2430.25,139.0,3.0
2430.5,138.25,3.0
2430.75,139.0,3.0
2431.0,139.0,3.0
2431.25,137.0,3.0
2431.5,137.0,3.0
2431.75,137.5,3.0
2432.0,137.5,3.0
2432.25,137.5,3.0
2432.5,135.25,3.0
2432.75,135.25,3.0
2433.0,137.0,3.0
2433.25,137.0,3.0
2433.5,136.25,3.0
2433.75,136.25,3.0
2434.0,136.25,3.0
2434.25,137.0,3.0
2434.5,137.0,3.0
2434.75,137.0,3.0
2435.0,137.0,3.0
2435.25,138.25,3.0
2435.5,138.25,3.0
2435.75,139.0,3.0
2436.0,139.0,3.0
2436.25,139.0,3.0
2436.5,139.0,3.0
2436.75,139.0,3.0
2437.0,139.0,3.0
2437.25,139.0,3.0
2437.5,138.25,3.0
2437.75,139.5,3.0
2438.0,139.5,3.0
2438.25,139.5,3.0
2438.5,139.5,3.0
2438.75,139.5,3.0
2439.0,140.25,3.0
2439.25,140.25,3.0
2439.5,141.5,3.0
2439.75,141.5,3.0
2440.0,142.25,3.0
2440.25,142.25,3.0
2440.5,142.25,3.0
2440.75,142.25,3.0
2441.0,142.25,3.0
2441.25,140.75,3.0
2441.5,140.75,3.0
2441.75,140.75,3.0
2442.0,140.25,3.0
2442.25,140.25,3.0
2442.5,140.75,3.0
2442.75,140.75,3.0
2443.0,139.5,3.0
2443.25,139.0,3.0
2443.5,139.0,3.0
2443.75,139.0,3.0
2444.0,139.0,3.0
2444.25,140.75,3.0
2444.5,140.75,3.0
2444.75,141.5,3.0
2445.0,141.5,3.0
2445.25,141.5,3.0
2445.5,140.75,3.0
2445.75,140.75,3.0
2446.0,141.5,3.0
2446.25,141.5,3.0
2446.5,141.5,3.0
2446.75,143.5,3.0
2447.0,143.5,3.0
2447.25,142.75,3.0
2447.5,144.25,3.0
2447.75,144.25,3.0
2448.0,144.25,3.0
2448.25,144.25,3.0
2448.5,144.25,3.0
2448.75,143.5,3.0
2449.0,143.5,3.0
2449.25,143.5,3.0
2449.5,143.5,3.0
2449.75,144.25,3.0
2450.0,145.75,3.0
2450.25,145.75,3.0
2450.5,145.0,3.0
2450.75,145.0,3.0
2451.0,145.0,3.0
2451.25,146.25,3.0
2451.5,146.25,3.0
2451.75,147.0,3.0
2452.0,147.0,3.0
2452.25,147.0,3.0
2452.5,147.75,3.0
2452.75,147.75,3.0
2453.0,149.25,3.0
2453.25,148.5,3.0
2453.5,148.5,3.0
2453.75,148.5,3.0
2454.0,148.5,3.0
2454.25,148.5,3.0
2454.5,149.25,3.0
2454.75,149.25,3.0
2455.0,149.25,3.0
2455.25,149.25,3.0
2455.5,150.75,3.0
2455.75,150.0,3.0
2456.0,150.0,3.0
2456.25,150.75,3.0
2456.5,150.75,3.0
2456.75,150.75,3.0
2457.0,150.75,3.0
2457.25,149.25,3.0
2457.5,149.25,3.0
2457.75,148.5,3.0
2458.0,148.5,3.0
2458.25,148.5,3.0
2458.5,148.5,3.0
2458.75,148.5,3.0
2459.0,150.0,3.0
2459.25,150.0,3.0
2459.5,149.25,3.0
2459.75,150.0,3.0
2460.0,150.0,3.0
2460.25,149.25,3.0
2460.5,148.5,3.0
2460.75,148.5,3.0
2461.0,149.25,3.0
2461.25,149.25,3.0
2461.5,150.0,3.0
2461.75,150.75,3.0
2462.0,150.75,3.0
2462.25,151.5,3.0
2462.5,151.5,3.0
2462.75,151.5,3.0
2463.0,151.5,3.0
2463.25,151.5,3.0
2463.5,151.5,3.0
2463.75,151.5,3.0
2464.0,151.5,3.0
2464.25,150.75,3.0
2464.5,150.0,3.0
2464.75,150.0,3.0
2465.0,150.75,3.0
2465.25,150.0,3.0
2465.5,150.0,3.0
2465.75,150.75,3.0
2466.0,150.75,3.0
2466.25,149.25,3.0
2466.5,150.75,3.0
2466.75,150.75,3.0
2467.0,150.75,3.0
2467.25,150.75,3.0
2467.5,150.75,3.0
2467.75,151.5,3.0
2468.0,151.5,3.0
2468.25,150.0,3.0
2468.5,150.0,3.0
2468.75,150.0,3.0
2469.0,151.5,3.0
2469.25,152.25,3.0
2469.5,152.25,3.0
2469.75,150.75,3.0
2470.0,150.75,3.0
2470.25,151.5,3.0
2470.5,152.25,3.0
2470.75,152.25,3.0
2471.0,152.25,3.0
2471.25,151.5,3.0
2471.5,151.5,3.0
2471.75,152.25,3.0
2472.0,149.25,3.0
2472.25,149.25,3.0
2472.5,149.25,3.0
2472.75,149.25,3.0
2473.0,148.5,3.0
2473.25,149.25,3.0
2473.5,149.25,3.0
2473.75,148.5,3.0
2474.0,148.5,3.0
2474.25,148.5,3.0
2474.5,148.5,3.0
2474.75,148.5,3.0
2475.0,148.5,3.0
2475.25,149.25,3.0
2475.5,149.25,3.0
2475.75,150.0,3.0
2476.0,150.0,3.0
2476.25,150.0,3.0
2476.5,150.0,3.0
2476.75,150.0,3.0
2477.0,150.75,3.0
2477.25,150.0,3.0
2477.5,150.0,3.0
2477.75,151.5,3.0
2478.0,151.5,3.0
2478.25,150.75,3.0
2478.5,152.25,3.0
2478.75,152.25,3.0
2479.0,152.25,3.0
2479.25,152.25,3.0
2479.5,152.25,3.0
2479.75,152.25,3.0
2480.0,152.25,3.0
2480.25,152.25,3.0
2480.5,151.5,3.0
2480.75,151.5,3.0
2481.0,152.25,3.0
2481.25,150.75,3.0
2481.5,150.75,3.0
2481.75,150.75,3.0
2482.0,152.25,3.0
2482.25,152.25,3.0
2482.5,151.5,3.0
2482.75,151.5,3.0
2483.0,151.5,3.0
2483.25,151.5,3.0
2483.5,151.5,3.0
2483.75,151.5,3.0
2484.0,151.5,3.0
2484.25,151.5,3.0
2484.5,152.25,3.0
2484.75,151.5,3.0
2485.0,151.5,3.0
2485.25,152.25,3.0
2485.5,152.25,3.0
2485.75,150.75,3.0
2486.0,150.0,3.0
2486.25,150.0,3.0
2486.5,152.25,3.0
2486.75,151.5,3.0
2487.0,151.5,3.0
2487.25,147.0,3.0
2487.5,147.0,3.0
2487.75,150.75,3.0
2488.0,151.5,3.0
2488.25,151.5,3.0
2488.5,150.75,3.0
2488.75,149.25,3.0
2489.0,149.25,3.0
2489.25,150.0,3.0
2489.5,150.0,3.0
2489.75,150.75,3.0
2490.0,150.75,3.0
2490.25,150.75,3.0
2490.5,150.75,3.0
2490.75,150.0,3.0
2491.0,150.0,3.0
2491.25,150.75,3.0
2491.5,150.75,3.0
2491.75,150.75,3.0
2492.0,150.0,3.0
2492.25,150.0,3.0
2492.5,151.5,3.0
2492.75,150.75,3.0
2493.0,150.75,3.0
2493.25,150.75,3.0
2493.5,151.5,3.0
2493.75,151.5,3.0
2494.0,150.0,3.0
2494.25,150.0,3.0
2494.5,150.75,3.0
2494.75,151.5,3.0
2495.0,151.5,3.0
2495.25,152.25,3.0
2495.5,151.5,3.0
2495.75,151.5,3.0
2496.0,151.5,3.0
2496.25,151.5,3.0
2496.5,152.25,3.0
2496.75,152.25,3.0
2497.0,152.25,3.0
2497.25,152.25,3.0
2497.5,153.0,3.0
2497.75,153.0,3.0
2498.0,152.25,3.0
2498.25,151.5,3.0
2498.5,151.5,3.0
2498.75,152.25,3.0
2499.0,152.25,3.0
2499.25,152.25,3.0
2499.5,151.5,3.0
2499.75,151.5,3.0
2500.0,152.25,3.0
2500.25,152.25,3.0
2500.5,152.25,3.0
2500.75,151.5,3.0
2501.0,151.5,3.0
2501.25,151.5,3.0
2501.5,151.5,3.0
2501.75,151.5,3.0
2502.0,151.5,3.0
2502.25,152.25,3.0
2502.5,152.25,3.0
2502.75,152.25,3.0
2503.0,152.25,3.0
2503.25,152.25,3.0
2503.5,152.25,3.0
2503.75,152.25,3.0
2504.0,151.5,3.0
2504.25,153.0,3.0
2504.5,153.0,3.0
2504.75,151.5,3.0
2505.0,151.5,3.0
2505.25,151.5,3.0
2505.5,152.25,3.0
2505.75,151.5,3.0
2506.0,151.5,3.0
2506.25,151.5,3.0
2506.5,151.5,3.0
2506.75,152.25,3.0
2507.0,151.5,3.0
2507.25,151.5,3.0
2507.5,152.25,3.0
2507.75,151.5,3.0
2508.0,151.5,3.0
2508.25,150.75,3.0
2508.5,150.75,3.0
2508.75,150.75,3.0
2509.0,151.5,3.0
2509.25,151.5,3.0
2509.5,151.5,3.0
2509.75,151.5,3.0
2510.0,151.5,3.0
2510.25,151.5,3.0
2510.5,150.75,3.0
2510.75,150.75,3.0
2511.0,151.5,3.0
2511.25,151.5,3.0
2511.5,150.0,3.0
2511.75,150.75,3.0
2512.0,150.75,3.0
2512.25,151.5,3.0
2512.5,150.75,3.0
2512.75,150.75,3.0
2513.0,150.0,3.0
2513.25,150.0,3.0
2513.5,151.5,3.0
2513.75,150.0,3.0
2514.0,150.0,3.0
2514.25,149.25,3.0
2514.5,150.75,3.0
2514.75,150.75,3.0
2515.0,149.25,3.0
2515.25,149.25,3.0
2515.5,150.75,3.0
2515.75,148.5,3.0
2516.0,148.5,3.0
2516.25,149.25,3.0
2516.5,149.25,3.0
2516.75,149.25,3.0
2517.0,148.5,3.0
2517.25,148.5,3.0
2517.5,147.75,3.0
2517.75,149.25,3.0
2518.0,149.25,3.0
2518.25,149.25,3.0
2518.5,149.25,3.0
2518.75,148.5,3.0
2519.0,149.25,3.0
2519.25,149.25,3.0
2519.5,150.0,3.0
2519.75,149.25,3.0
2520.0,149.25,3.0
2520.25,150.0,3.0
2520.5,150.0,3.0
2520.75,149.25,3.0
2521.0,150.0,3.0
2521.25,150.0,3.0
2521.5,149.25,3.0
2521.75,149.25,3.0
2522.0,149.25,3.0
2522.25,149.25,3.0
2522.5,149.25,3.0
2522.75,149.25,3.0
2523.0,150.0,3.0
2523.25,150.0,3.0
2523.5,147.75,3.0
2523.75,147.0,3.0
2524.0,147.0,3.0
2524.25,145.75,3.0
2524.5,145.75,3.0
2524.75,148.5,3.0
2525.0,142.25,3.0
2525.25,142.25,3.0
2525.5,150.75,3.0
2525.75,150.75,3.0
2526.0,142.25,3.0
2526.25,151.5,3.0
2526.5,151.5,3.0
2526.75,141.5,3.0
2527.0,141.5,3.0
2527.25,150.75,3.0
2527.5,141.5,3.0
2527.75,141.5,3.0
2528.0,150.0,3.0
2528.25,147.0,3.0
2528.5,147.0,3.0
2528.75,147.0,3.0
2529.0,147.0,3.0
2529.25,147.75,3.0
2529.5,148.5,3.0
2529.75,148.5,3.0
2530.0,149.25,3.0
2530.25,149.25,3.0
2530.5,149.25,3.0
2530.75,150.0,3.0
2531.0,150.0,3.0
2531.25,149.25,3.0
2531.5,150.75,3.0
2531.75,150.75,3.0
2532.0,151.5,3.0
2532.25,151.5,3.0
2532.5,153.0,3.0
2532.75,151.5,3.0
2533.0,151.5,3.0
2533.25,151.5,3.0
2533.5,152.25,3.0
2533.75,152.25,3.0
2534.0,153.75,3.0
2534.25,154.75,3.0
2534.5,154.75,3.0
2534.75,155.5,3.0
2535.0,158.75,3.0
2535.25,158.75,3.0
2535.5,158.0,3.0
2535.75,156.25,3.0
2536.0,156.25,3.0
2536.25,153.0,3.0
2536.5,153.0,3.0
2536.75,156.25,3.0
2537.0,156.25,3.0
2537.25,159.5,3.0
2537.5,159.5,3.0
2537.75,160.5,3.0
2538.0,160.5,3.0
2538.25,159.5,3.0
2538.5,159.5,3.0
2538.75,159.5,3.0
2539.0,160.5,3.0
2539.25,158.75,3.0
2539.5,158.75,3.0
2539.75,158.0,3.0
2540.0,154.75,3.0
2540.25,154.75,3.0
2540.5,144.25,3.0
2540.75,144.25,3.0
2541.0,134.0,3.0
2541.25,129.75,3.0
2541.5,129.75,3.0
2541.75,133.25,3.0
2542.0,133.25,3.0
2542.25,127.0,3.0
2542.5,127.0,3.0
2542.75,126.0,3.0
2543.0,126.0,3.0
2543.25,126.5,3.0
2543.5,126.5,3.0
2543.75,129.25,3.0
2544.0,129.25,3.0
2544.25,132.25,3.0
2544.5,139.5,3.0
2544.75,139.5,3.0
2545.0,137.5,3.0
2545.25,137.5,3.0
2545.5,143.5,3.0
2545.75,146.25,3.0
2546.0,146.25,3.0
2546.25,147.0,3.0
2546.5,147.0,3.0
2546.75,149.25,3.0
2547.0,148.5,3.0
2547.25,148.5,3.0
2547.5,146.25,3.0
2547.75,146.25,3.0
2548.0,136.25,3.0
2548.25,136.25,3.0
2548.5,128.25,3.0
2548.75,128.25,3.0
2549.0,128.25,3.0
2549.25,120.0,3.0
2549.5,112.25,3.0
2549.75,112.25,3.0
2550.0,105.0,3.0
2550.25,105.0,3.0
2550.5,115.75,3.0
2550.75,115.75,3.0
2551.0,116.75,3.0
2551.25,116.75,3.0
2551.5,115.75,3.0
2551.75,115.75,3.0
2552.0,115.0,3.0
2552.25,115.0,3.0
2552.5,115.0,3.0
2552.75,115.0,3.0
2553.0,115.0,3.0
2553.25,115.0,3.0
2553.5,115.0,3.0
2553.75,114.0,3.0
2554.0,114.0,3.0
2554.25,112.25,3.0
2554.5,112.25,3.0
2554.75,111.5,3.0
2555.0,111.5,3.0
2555.25,111.0,3.0
2555.5,111.0,3.0
2555.75,111.0,3.0
2556.0,111.0,3.0
2556.25,110.0,3.0
2556.5,110.0,3.0
2556.75,110.0,3.0
2557.0,110.0,3.0
2557.25,109.0,3.0
2557.5,108.75,3.0
2557.75,108.75,3.0
2558.0,108.75,3.0
2558.25,108.75,3.0
2558.5,108.0,3.0
2558.75,108.0,3.0
2559.0,107.25,3.0
2559.25,107.25,3.0
2559.5,107.25,3.0
2559.75,107.5,3.0
2560.0,107.5,3.0
2560.25,113.75,3.0
2560.5,113.75,3.0
2560.75,121.0,3.0
2561.0,121.0,3.0
2561.25,125.0,3.0
2561.5,125.0,3.0
2561.75,118.5,3.0
2562.0,118.5,3.0
2562.25,115.75,3.0
2562.5,115.75,3.0
2562.75,115.5,3.0
2563.0,115.5,3.0
2563.25,115.0,3.0
2563.5,115.0,3.0
2563.75,110.0,3.0
2564.0,110.0,3.0
2564.25,109.5,3.0
2564.5,109.5,3.0
2564.75,111.0,3.0
2565.0,111.0,3.0
2565.25,111.0,3.0
2565.5,111.0,3.0
2565.75,111.0,3.0
2566.0,109.5,3.0
2566.25,109.5,3.0
2566.5,112.0,3.0
2566.75,112.0,3.0
2567.0,113.25,3.0
2567.25,113.25,3.0
2567.5,116.25,3.0
2567.75,116.25,3.0
2568.0,123.0,3.0
2568.25,123.0,3.0
2568.5,124.5,3.0
2568.75,124.5,3.0
2569.0,125.0,3.0
2569.25,125.0,3.0
2569.5,118.0,3.0
2569.75,118.0,3.0
2570.0,118.5,3.0
2570.25,118.5,3.0
2570.5,113.75,3.0
2570.75,113.75,3.0
2571.0,112.0,3.0
2571.25,112.0,3.0
2571.5,109.0,3.0
2571.75,109.0,3.0
2572.0,109.0,3.0
2572.25,108.25,3.0
2572.5,108.25,3.0
2572.75,107.5,3.0
2573.0,107.5,3.0
2573.25,108.75,3.0
2573.5,108.75,3.0
2573.75,112.0,3.0
2574.0,112.0,3.0
2574.25,115.0,3.0
2574.5,115.0,3.0
2574.75,115.5,3.0
2575.0,115.5,3.0
2575.25,118.0,3.0
2575.5,118.0,3.0
2575.75,118.5,3.0
2576.0,118.5,3.0
2576.25,118.5,3.0
2576.5,116.25,3.0
2576.75,116.25,3.0
2577.0,116.25,3.0
2577.25,116.25,3.0
2577.5,116.75,3.0
2577.75,116.75,3.0
2578.0,116.25,3.0
2578.25,116.25,3.0
2578.5,115.5,3.0
2578.75,115.5,3.0
2579.0,115.75,3.0
2579.25,115.75,3.0
2579.5,112.0,3.0
2579.75,112.0,3.0
2580.0,109.5,3.0
2580.25,109.5,3.0
2580.5,108.25,3.0
2580.75,108.25,3.0
2581.0,108.25,3.0
2581.25,108.25,3.0
2581.5,108.25,3.0
2581.75,108.25,3.0
2582.0,108.25,3.0
2582.25,113.25,3.0
2582.5,113.25,3.0
2582.75,114.5,3.0
2583.0,114.5,3.0
2583.25,111.0,3.0
2583.5,111.0,3.0
2583.75,107.25,3.0
2584.0,107.25,3.0
2584.25,107.25,3.0
2584.5,101.0,3.0
2584.75,101.0,3.0
2585.0,104.25,3.0
2585.25,104.25,3.0
2585.5,104.25,3.0
2585.75,100.75,3.0
2586.0,100.75,3.0
2586.25,100.0,3.0
2586.5,100.0,3.0
2586.75,105.0,3.0
2587.0,105.0,3.0
2587.25,108.25,3.0
2587.5,108.25,3.0
2587.75,108.25,3.0
2588.0,113.25,3.0
2588.25,113.25,3.0
2588.5,114.5,3.0
2588.75,114.5,3.0
2589.0,96.5,3.0
2589.25,96.5,3.0
2589.5,96.5,3.0
2589.75,93.25,3.0
2590.0,93.25,3.0
2590.25,93.75,3.0
2590.5,93.75,3.0
2590.75,93.75,3.0
2591.0,87.75,3.0
2591.25,87.75,3.0
2591.5,87.75,3.0
2591.75,89.0,3.0
2592.0,89.0,3.0
2592.25,93.0,3.0
2592.5,93.0,3.0
2592.75,93.0,3.0
2593.0,94.75,3.0
2593.25,94.75,3.0
2593.5,91.25,3.0
2593.75,91.25,3.0
2594.0,91.25,3.0
2594.25,94.75,3.0
2594.5,94.75,3.0
2594.75,94.75,3.0
2595.0,88.0,3.0
2595.25,88.0,3.0
2595.5,88.0,3.0
2595.75,86.0,3.0
2596.0,86.0,3.0
2596.25,90.25,3.0
2596.5,90.25,3.0
2596.75,90.25,3.0
2597.0,88.5,3.0
2597.25,88.5,3.0
2597.5,88.5,3.0
2597.75,89.5,3.0
2598.0,89.5,3.0
2598.25,91.5,3.0
2598.5,91.5,3.0
2598.75,91.5,3.0
2599.0,90.25,3.0
2599.25,90.25,3.0
2599.5,90.25,3.0
2599.75,89.75,3.0
2600.0,89.75,3.0
2600.25,91.25,3.0
2600.5,91.25,3.0
2600.75,91.25,3.0
2601.0,91.5,3.0
2601.25,91.5,3.0
2601.5,93.0,3.0
2601.75,93.0,3.0
2602.0,93.0,3.0
2602.25,93.5,3.0
2602.5,93.5,3.0
2602.75,93.5,3.0
2603.0,93.0,3.0
2603.25,93.0,3.0
2603.5,93.25,3.0
2603.75,93.25,3.0
2604.0,93.25,3.0
2604.25,93.25,3.0
2604.5,93.25,3.0
2604.75,93.75,3.0
2605.0,93.75,3.0
2605.25,93.75,3.0
2605.5,94.25,3.0
2605.75,94.25,3.0
2606.0,93.0,3.0
2606.25,93.0,3.0
2606.5,93.0,3.0
2606.75,94.25,3.0
2607.0,94.25,3.0
2607.25,93.0,3.0
2607.5,93.0,3.0
2607.75,93.0,3.0
2608.0,93.0,3.0
2608.25,93.0,3.0
2608.5,93.0,3.0
2608.75,92.5,3.0
2609.0,92.5,3.0
2609.25,93.5,3.0
2609.5,93.5,3.0
2609.75,93.5,3.0
2610.0,93.75,3.0
2610.25,93.75,3.0
2610.5,94.75,3.0
2610.75,94.75,3.0
2611.0,94.75,3.0
2611.25,94.25,3.0
2611.5,94.25,3.0
2611.75,95.25,3.0
2612.0,95.25,3.0
2612.25,95.25,3.0
2612.5,95.25,3.0
2612.75,95.25,3.0
2613.0,96.25,3.0
