t_sec,FHR,UC
2184.25,140.25,0.0
2184.5,140.25,0.0
2184.75,137.5,0.0
2185.0,137.5,0.0
2185.25,137.5,0.0
2185.5,137.5,0.0
2185.75,139.5,0.0
2186.0,141.5,0.0
2186.25,141.5,0.0
2186.5,142.25,0.0
2186.75,142.25,0.0
2187.0,143.5,0.0
2187.25,142.25,0.0
2187.5,142.25,0.0
2187.75,142.25,0.0
2188.0,142.25,0.0
2188.25,142.25,0.0
2188.5,142.25,0.0
2188.75,142.25,0.0
2189.0,142.75,0.0
2189.25,142.75,0.0
2189.5,140.75,0.0
2189.75,140.75,0.0
2190.0,140.75,0.0
2190.25,140.25,0.0
2190.5,140.25,0.0
2190.75,138.25,0.0
2191.0,138.25,0.0
2191.25,140.25,0.0
2191.5,139.5,0.0
2191.75,139.5,1.0
2192.0,139.5,1.0
2192.25,139.5,1.0
2192.5,138.25,1.0
2192.75,138.25,1.0
2193.0,139.5,1.0
2193.25,139.5,1.0
2193.5,139.5,1.0
2193.75,139.0,1.0
2194.0,139.0,1.0
2194.25,139.0,1.0
2194.5,138.25,1.0
2194.75,138.25,1.0
2195.0,135.75,1.0
2195.25,135.75,1.0
2195.5,136.25,1.0
2195.75,136.25,0.0
2196.0,135.75,0.0
2196.25,137.5,0.0
2196.5,137.5,0.0
2196.75,137.5,0.0
2197.0,137.5,0.0
2197.25,138.25,2.0
2197.5,138.25,2.0
2197.75,137.5,2.0
2198.0,139.5,2.0
2198.25,139.5,2.0
2198.5,137.0,2.0
2198.75,137.0,2.0
2199.0,138.25,2.0
2199.25,138.25,2.0
2199.5,138.25,2.0
2199.75,138.25,2.0
2200.0,138.25,2.0
2200.25,139.5,3.0
2200.5,139.5,3.0
2200.75,140.25,2.0
2201.0,140.75,2.0
2201.25,140.75,0.0
2201.5,140.25,0.0
2201.75,140.25,1.0
2202.0,140.75,1.0
2202.25,140.75,2.0
2202.5,140.75,2.0
2202.75,140.25,2.0
2203.0,140.25,2.0
2203.25,140.75,2.0
2203.5,140.75,2.0
2203.75,142.25,2.0
2204.0,141.5,2.0
2204.25,141.5,2.0
2204.5,142.25,2.0
2204.75,142.25,2.0
2205.0,142.25,2.0
2205.25,141.5,4.0
2205.5,141.5,4.0
2205.75,142.25,4.0
2206.0,142.25,4.0
2206.25,142.75,3.0
2206.5,142.75,3.0
2206.75,142.75,4.0
2207.0,143.5,4.0
2207.25,143.5,4.0
2207.5,142.75,4.0
2207.75,142.75,4.0
2208.0,143.5,4.0
2208.25,142.75,4.0
2208.5,142.75,4.0
2208.75,142.75,4.0
2209.0,142.75,4.0
2209.25,142.75,4.0
2209.5,143.5,4.0
2209.75,142.25,3.0
2210.0,143.5,3.0
2210.25,143.5,3.0
2210.5,141.5,3.0
2210.75,142.25,2.0
2211.0,142.25,2.0
2211.25,141.5,1.0
2211.5,141.5,1.0
2211.75,141.5,0.0
2212.0,139.5,0.0
2212.25,139.5,0.0
2212.5,140.75,0.0
2212.75,140.75,0.0
2213.0,140.75,0.0
2213.25,140.75,2.0
2213.5,140.75,2.0
2213.75,140.25,2.0
2214.0,140.25,2.0
2214.25,140.25,2.0
2214.5,140.25,2.0
2214.75,139.5,3.0
2215.0,139.5,3.0
2215.25,139.5,2.0
2215.5,139.5,2.0
2215.75,139.5,1.0
2216.0,140.25,1.0
2216.25,140.25,1.0
2216.5,139.5,1.0
2216.75,139.5,2.0
2217.0,139.5,2.0
2217.25,138.25,2.0
2217.5,138.25,2.0
2217.75,137.5,1.0
2218.0,137.5,1.0
2218.25,137.0,2.0
2218.5,137.0,2.0
2218.75,137.0,3.0
2219.0,137.5,3.0
2219.25,137.5,2.0
2219.5,138.25,2.0
2219.75,138.25,1.0
2220.0,138.25,1.0
2220.25,139.5,2.0
2220.5,139.5,2.0
2220.75,139.5,3.0
2221.0,139.5,3.0
2221.25,140.25,3.0
2221.5,140.75,3.0
2221.75,140.75,2.0
2222.0,140.75,2.0
2222.25,140.75,2.0
2222.5,140.75,2.0
2222.75,140.25,3.0
2223.0,140.25,3.0
2223.25,141.5,2.0
2223.5,141.5,2.0
2223.75,141.5,1.0
2224.0,141.5,1.0
2224.25,141.5,2.0
2224.5,141.5,2.0
2224.75,140.75,4.0
2225.0,142.25,4.0
2225.25,142.25,4.0
2225.5,142.25,4.0
2225.75,143.5,3.0
2226.0,143.5,3.0
2226.25,144.25,2.0
2226.5,144.25,2.0
2226.75,143.5,3.0
2227.0,142.75,3.0
2227.25,142.75,4.0
2227.5,140.75,4.0
2227.75,140.75,3.0
2228.0,139.0,3.0
2228.25,139.0,2.0
2228.5,136.25,2.0
2228.75,134.5,3.0
2229.0,134.5,3.0
2229.25,135.25,4.0
2229.5,135.25,4.0
2229.75,134.5,3.0
2230.0,134.5,3.0
2230.25,134.5,3.0
2230.5,135.25,3.0
2230.75,137.5,3.0
2231.0,138.25,3.0
2231.25,138.25,4.0
2231.5,140.25,4.0
2231.75,140.25,4.0
2232.0,140.25,4.0
2232.25,142.25,4.0
2232.5,142.25,4.0
2232.75,142.75,4.0
2233.0,142.75,4.0
2233.25,142.75,4.0
2233.5,143.5,4.0
2233.75,145.0,4.0
2234.0,145.0,4.0
2234.25,145.0,3.0
2234.5,146.25,3.0
2234.75,145.75,3.0
2235.0,145.75,3.0
2235.25,145.75,4.0
2235.5,147.0,4.0
2235.75,147.0,4.0
2236.0,147.0,4.0
2236.25,147.0,3.0
2236.5,147.0,3.0
2236.75,147.75,2.0
2237.0,147.75,2.0
2237.25,147.0,3.0
2237.5,147.0,3.0
2237.75,147.75,3.0
2238.0,147.75,3.0
2238.25,147.75,3.0
2238.5,147.0,3.0
2238.75,147.0,2.0
2239.0,147.0,2.0
2239.25,147.0,1.0
2239.5,147.0,1.0
2239.75,147.0,1.0
2240.0,147.0,1.0
2240.25,147.0,1.0
2240.5,147.0,1.0
2240.75,147.0,3.0
2241.0,147.0,3.0
2241.25,146.25,4.0
2241.5,146.25,4.0
2241.75,146.25,4.0
2242.0,146.25,4.0
2242.25,145.75,4.0
2242.5,146.25,4.0
2242.75,146.25,4.0
2243.0,145.75,4.0
2243.25,145.75,3.0
2243.5,144.25,3.0
2243.75,144.25,3.0
2244.0,144.25,3.0
2244.25,145.0,3.0
2244.5,145.0,3.0
2244.75,145.0,3.0
2245.0,145.75,3.0
2245.25,145.75,2.0
2245.5,145.0,2.0
2245.75,145.75,2.0
2246.0,145.75,2.0
2246.25,145.75,3.0
2246.5,145.75,3.0
2246.75,145.75,3.0
2247.0,145.75,3.0
2247.25,145.75,3.0
2247.5,145.75,3.0
2247.75,145.75,3.0
2248.0,146.25,3.0
2248.25,147.0,3.0
2248.5,147.0,3.0
2248.75,147.0,2.0
2249.0,147.0,2.0
2249.25,147.0,2.0
2249.5,147.0,2.0
2249.75,147.0,2.0
2250.0,147.75,2.0
2250.25,147.75,3.0
2250.5,147.0,3.0
2250.75,147.0,4.0
2251.0,147.0,4.0
2251.25,147.75,3.0
2251.5,147.75,3.0
2251.75,147.75,3.0
2252.0,147.75,3.0
2252.25,147.75,3.0
2252.5,147.75,3.0
2252.75,147.0,4.0
2253.0,147.0,4.0
2253.25,148.5,4.0
2253.5,147.0,4.0
2253.75,147.0,4.0
2254.0,147.75,4.0
2254.25,147.75,2.0
2254.5,148.5,2.0
2254.75,147.75,1.0
2255.0,147.75,1.0
2255.25,147.75,2.0
2255.5,147.75,2.0
2255.75,148.5,3.0
2256.0,147.75,3.0
2256.25,147.75,3.0
2256.5,148.5,3.0
2256.75,148.5,4.0
2257.0,148.5,4.0
2257.25,148.5,4.0
2257.5,148.5,4.0
2257.75,147.75,4.0
2258.0,147.75,4.0
2258.25,147.75,4.0
2258.5,147.75,4.0
2258.75,147.75,4.0
2259.0,147.0,4.0
2259.25,147.75,5.0
2259.5,147.75,5.0
2259.75,147.75,5.0
2260.0,147.75,5.0
2260.25,147.75,5.0
2260.5,147.75,5.0
2260.75,147.75,5.0
2261.0,147.0,5.0
2261.25,146.25,5.0
2261.5,146.25,5.0
2261.75,146.25,5.0
2262.0,146.25,5.0
2262.25,145.0,5.0
2262.5,145.0,5.0
2262.75,145.0,5.0
2263.0,145.0,5.0
2263.25,145.0,5.0
2263.5,142.25,5.0
2263.75,143.5,4.0
2264.0,143.5,4.0
2264.25,145.0,4.0
2264.5,145.0,4.0
2264.75,144.25,4.0
2265.0,142.75,4.0
2265.25,142.75,4.0
2265.5,142.75,4.0
2265.75,142.75,4.0
2266.0,140.25,4.0
2266.25,138.25,4.0
2266.5,138.25,4.0
2266.75,135.75,4.0
2267.0,135.75,4.0
2267.25,134.0,4.0
2267.5,134.0,4.0
2267.75,131.0,4.0
2268.0,131.0,4.0
2268.25,130.5,4.0
2268.5,129.75,4.0
2268.75,129.75,3.0
2269.0,131.0,3.0
2269.25,131.0,0.0
2269.5,131.5,0.0
2269.75,131.5,0.0
2270.0,134.0,0.0
2270.25,134.0,0.0
2270.5,137.0,0.0
2270.75,138.25,0.0
2271.0,138.25,0.0
2271.25,139.0,0.0
2271.5,139.0,0.0
2271.75,139.5,0.0
2272.0,139.5,0.0
2272.25,139.5,1.0
2272.5,137.5,1.0
2272.75,137.5,0.0
2273.0,132.25,0.0
2273.25,132.25,0.0
2273.5,131.5,0.0
2273.75,131.5,0.0
2274.0,129.75,0.0
2274.25,129.75,0.0
2274.5,127.0,0.0
2274.75,127.0,0.0
2275.0,124.0,0.0
2275.25,124.0,0.0
2275.5,124.5,0.0
2275.75,127.0,0.0
2276.0,127.0,0.0
2276.25,126.0,2.0
2276.5,126.0,2.0
2276.75,120.5,3.0
2277.0,120.5,3.0
2277.25,114.0,4.0
2277.5,114.0,4.0
2277.75,114.0,3.0
2278.0,117.75,3.0
2278.25,121.5,1.0
2278.5,121.5,1.0
2278.75,124.5,0.0
2279.0,124.5,0.0
2279.25,124.0,0.0
2279.5,124.0,0.0
2279.75,121.0,0.0
2280.0,121.0,0.0
2280.25,121.0,0.0
2280.5,122.0,0.0
2280.75,126.5,0.0
2281.0,126.5,0.0
2281.25,128.75,0.0
2281.5,128.75,0.0
2281.75,128.25,1.0
2282.0,128.25,1.0
2282.25,129.75,1.0
2282.5,129.75,1.0
2282.75,131.5,0.0
2283.0,134.5,0.0
2283.25,134.5,1.0
2283.5,135.25,1.0
2283.75,135.25,1.0
2284.0,136.25,1.0
2284.25,136.25,1.0
2284.5,132.75,1.0
2284.75,132.75,1.0
2285.0,134.5,1.0
2285.25,135.25,0.0
2285.5,135.25,0.0
2285.75,134.0,0.0
2286.0,134.0,0.0
2286.25,131.5,0.0
2286.5,131.5,0.0
2286.75,128.25,0.0
2287.0,128.25,0.0
2287.25,130.5,0.0
2287.5,133.25,0.0
2287.75,133.25,0.0
2288.0,136.25,0.0
2288.25,0.0,0.0
2288.5,0.0,0.0
2288.75,0.0,0.0
2289.0,0.0,0.0
2289.25,0.0,0.0
2289.5,0.0,0.0
2289.75,0.0,0.0
2290.0,0.0,0.0
2290.25,0.0,0.0
2290.5,0.0,0.0
2290.75,0.0,0.0
2291.0,137.0,0.0
2291.25,137.0,0.0
2291.5,106.0,0.0
2291.75,106.0,0.0
2292.0,106.0,0.0
2292.25,106.0,0.0
2292.5,0.0,0.0
2292.75,0.0,0.0
2293.0,0.0,0.0
2293.25,0.0,0.0
2293.5,0.0,0.0
2293.75,0.0,0.0
2294.0,0.0,0.0
2294.25,105.25,0.0
2294.5,105.25,0.0
2294.75,109.0,0.0
2295.0,109.0,0.0
2295.25,109.0,0.0
2295.5,110.75,0.0
2295.75,110.75,0.0
2296.0,123.0,0.0
2296.25,129.25,0.0
2296.5,129.25,0.0
2296.75,132.75,0.0
2297.0,132.75,0.0
2297.25,133.25,0.0
2297.5,133.25,0.0
2297.75,136.25,0.0
2298.0,136.25,0.0
2298.25,139.5,1.0
2298.5,140.75,1.0
2298.75,140.75,1.0
2299.0,143.5,1.0
2299.25,143.5,1.0
2299.5,144.25,1.0
2299.75,146.25,2.0
2300.0,146.25,2.0
2300.25,147.0,2.0
2300.5,148.5,2.0
2300.75,148.5,2.0
2301.0,149.25,2.0
2301.25,149.25,3.0
2301.5,149.25,3.0
2301.75,150.0,4.0
2302.0,150.0,4.0
2302.25,152.25,4.0
2302.5,150.75,4.0
2302.75,150.75,4.0
2303.0,152.25,4.0
2303.25,152.25,4.0
2303.5,152.25,4.0
2303.75,152.25,4.0
2304.0,152.25,4.0
2304.25,153.0,4.0
2304.5,153.0,4.0
2304.75,153.0,3.0
2305.0,153.0,3.0
2305.25,153.0,4.0
2305.5,153.0,4.0
2305.75,153.0,4.0
2306.0,153.0,4.0
2306.25,153.0,4.0
2306.5,152.25,4.0
2306.75,149.25,4.0
2307.0,145.0,4.0
2307.25,145.0,4.0
2307.5,143.5,4.0
2307.75,134.0,4.0
2308.0,134.0,4.0
2308.25,137.5,3.0
2308.5,137.5,3.0
2308.75,134.5,3.0
2309.0,134.5,3.0
2309.25,134.5,3.0
2309.5,139.0,3.0
2309.75,139.5,3.0
2310.0,139.0,3.0
2310.25,139.0,4.0
2310.5,140.25,4.0
2310.75,140.75,4.0
2311.0,140.75,4.0
2311.25,142.75,4.0
2311.5,142.75,4.0
2311.75,143.5,4.0
2312.0,142.75,4.0
2312.25,142.75,4.0
2312.5,144.25,4.0
2312.75,144.25,4.0
2313.0,145.0,4.0
2313.25,146.25,4.0
2313.5,146.25,4.0
2313.75,147.0,4.0
2314.0,147.0,4.0
2314.25,147.0,4.0
2314.5,147.75,4.0
2314.75,147.75,4.0
2315.0,148.5,4.0
2315.25,148.5,4.0
2315.5,147.0,4.0
2315.75,148.5,4.0
2316.0,148.5,4.0
2316.25,146.25,4.0
2316.5,147.75,4.0
2316.75,147.75,4.0
2317.0,147.0,4.0
2317.25,147.0,4.0
2317.5,147.0,4.0
2317.75,146.25,4.0
2318.0,146.25,4.0
2318.25,147.0,5.0
2318.5,147.0,5.0
2318.75,146.25,5.0
2319.0,145.0,5.0
2319.25,145.0,5.0
2319.5,145.75,5.0
2319.75,145.75,6.0
2320.0,145.0,6.0
2320.25,145.75,6.0
2320.5,145.75,6.0
2320.75,147.75,6.0
2321.0,146.25,6.0
2321.25,146.25,5.0
2321.5,150.0,5.0
2321.75,150.0,5.0
2322.0,147.75,5.0
2322.25,150.0,4.0
2322.5,150.0,4.0
2322.75,148.5,4.0
2323.0,148.5,4.0
2323.25,149.25,3.0
2323.5,148.5,3.0
2323.75,148.5,2.0
2324.0,150.0,2.0
2324.25,150.0,2.0
2324.5,150.0,2.0
2324.75,150.75,2.0
2325.0,150.75,2.0
2325.25,151.5,1.0
2325.5,152.25,1.0
2325.75,152.25,1.0
2326.0,151.5,1.0
2326.25,151.5,2.0
2326.5,151.5,2.0
2326.75,151.5,1.0
2327.0,151.5,1.0
2327.25,151.5,1.0
2327.5,150.75,1.0
2327.75,150.75,2.0
2328.0,150.0,2.0
2328.25,150.0,3.0
2328.5,150.0,3.0
2328.75,150.0,3.0
2329.0,150.0,3.0
2329.25,150.0,3.0
2329.5,149.25,3.0
2329.75,149.25,4.0
2330.0,148.5,4.0
2330.25,149.25,5.0
2330.5,149.25,5.0
2330.75,150.0,4.0
2331.0,149.25,4.0
2331.25,149.25,4.0
2331.5,149.25,4.0
2331.75,149.25,4.0
2332.0,150.0,4.0
2332.25,150.0,5.0
2332.5,150.0,5.0
2332.75,149.25,5.0
2333.0,150.0,5.0
2333.25,150.0,4.0
2333.5,149.25,4.0
2333.75,149.25,5.0
2334.0,150.0,5.0
2334.25,150.0,5.0
2334.5,150.0,5.0
2334.75,150.0,5.0
2335.0,150.0,5.0
2335.25,149.25,5.0
2335.5,149.25,5.0
2335.75,149.25,5.0
2336.0,150.0,5.0
2336.25,150.0,5.0
2336.5,150.0,5.0
2336.75,150.0,5.0
2337.0,150.0,5.0
2337.25,150.75,5.0
2337.5,150.75,5.0
2337.75,150.75,5.0
2338.0,150.75,5.0
2338.25,150.75,5.0
2338.5,150.75,5.0
2338.75,150.75,5.0
2339.0,149.25,5.0
2339.25,149.25,5.0
2339.5,150.0,5.0
2339.75,150.0,5.0
2340.0,148.5,5.0
2340.25,147.0,5.0
2340.5,147.0,5.0
2340.75,147.0,5.0
2341.0,147.0,5.0
2341.25,145.75,5.0
2341.5,146.25,5.0
2341.75,146.25,5.0
2342.0,145.75,5.0
2342.25,145.75,5.0
2342.5,143.5,5.0
2342.75,142.75,5.0
2343.0,142.75,5.0
2343.25,143.5,4.0
2343.5,143.5,4.0
2343.75,143.5,4.0
2344.0,142.25,4.0
2344.25,142.25,3.0
2344.5,143.5,3.0
2344.75,143.5,4.0
2345.0,144.25,4.0
2345.25,145.75,3.0
2345.5,145.75,3.0
2345.75,145.75,1.0
2346.0,145.75,1.0
2346.25,146.25,0.0
2346.5,145.75,0.0
2346.75,145.75,0.0
2347.0,145.75,0.0
2347.25,145.75,0.0
2347.5,145.0,0.0
2347.75,146.25,0.0
2348.0,146.25,0.0
2348.25,145.0,0.0
2348.5,145.0,0.0
2348.75,139.5,0.0
2349.0,139.5,0.0
2349.25,139.5,0.0
2349.5,140.75,0.0
2349.75,140.75,0.0
2350.0,141.5,0.0
2350.25,142.75,0.0
2350.5,142.75,0.0
2350.75,142.75,0.0
2351.0,142.75,0.0
2351.25,143.5,0.0
2351.5,140.25,0.0
2351.75,140.25,0.0
2352.0,140.75,0.0
2352.25,140.75,0.0
2352.5,142.25,0.0
2352.75,143.5,0.0
2353.0,143.5,0.0
2353.25,144.25,0.0
2353.5,144.25,0.0
2353.75,141.5,1.0
2354.0,141.5,1.0
2354.25,140.75,1.0
2354.5,141.5,1.0
2354.75,141.5,2.0
2355.0,143.5,2.0
2355.25,143.5,2.0
2355.5,141.5,2.0
2355.75,131.0,2.0
2356.0,131.0,2.0
2356.25,0.0,2.0
2356.5,0.0,2.0
2356.75,0.0,2.0
2357.0,0.0,2.0
2357.25,0.0,1.0
2357.5,0.0,1.0
2357.75,0.0,0.0
2358.0,0.0,0.0
2358.25,0.0,0.0
2358.5,0.0,0.0
2358.75,0.0,0.0
2359.0,0.0,0.0
2359.25,0.0,0.0
2359.5,0.0,0.0
2359.75,125.0,0.0
2360.0,125.0,0.0
2360.25,129.25,0.0
2360.5,129.25,0.0
2360.75,128.75,0.0
2361.0,0.0,0.0
2361.25,0.0,1.0
2361.5,0.0,1.0
2361.75,0.0,2.0
2362.0,0.0,2.0
2362.25,0.0,3.0
2362.5,0.0,3.0
2362.75,0.0,3.0
2363.0,0.0,3.0
2363.25,0.0,3.0
2363.5,0.0,3.0
2363.75,0.0,4.0
2364.0,127.0,4.0
2364.25,127.0,4.0
2364.5,127.75,4.0
2364.75,127.75,4.0
2365.0,134.0,4.0
2365.25,134.0,3.0
2365.5,137.0,3.0
2365.75,142.25,3.0
2366.0,142.25,3.0
2366.25,144.25,3.0
2366.5,144.25,3.0
2366.75,145.75,2.0
2367.0,147.0,2.0
2367.25,147.0,2.0
2367.5,150.0,2.0
2367.75,150.75,2.0
2368.0,150.75,2.0
2368.25,151.5,2.0
2368.5,151.5,2.0
2368.75,153.75,2.0
2369.0,157.0,2.0
2369.25,157.0,2.0
2369.5,157.0,2.0
2369.75,158.0,2.0
2370.0,158.0,2.0
2370.25,159.5,3.0
2370.5,158.0,3.0
2370.75,158.0,3.0
2371.0,159.5,3.0
2371.25,160.5,3.0
2371.5,160.5,3.0
2371.75,161.25,3.0
2372.0,162.25,3.0
2372.25,162.25,2.0
2372.5,162.25,2.0
2372.75,163.0,3.0
2373.0,163.0,3.0
2373.25,164.0,3.0
2373.5,164.0,3.0
2373.75,163.0,3.0
2374.0,163.0,3.0
2374.25,163.0,3.0
2374.5,164.0,3.0
2374.75,162.25,3.0
2375.0,160.5,3.0
2375.25,152.25,3.0
2375.5,152.25,3.0
2375.75,142.75,4.0
2376.0,142.75,4.0
2376.25,135.25,3.0
2376.5,135.25,3.0
2376.75,142.25,4.0
2377.0,146.25,4.0
2377.25,146.25,5.0
2377.5,147.75,5.0
2377.75,150.75,5.0
2378.0,150.75,5.0
2378.25,152.25,5.0
2378.5,152.25,5.0
2378.75,153.75,5.0
2379.0,155.5,5.0
2379.25,155.5,4.0
2379.5,158.75,4.0
2379.75,158.0,4.0
2380.0,158.0,4.0
2380.25,158.0,5.0
2380.5,158.0,5.0
2380.75,158.0,4.0
2381.0,155.5,4.0
2381.25,155.5,4.0
2381.5,153.75,4.0
2381.75,155.5,5.0
2382.0,154.75,5.0
2382.25,154.75,4.0
2382.5,155.5,4.0
2382.75,155.5,4.0
2383.0,155.5,4.0
2383.25,155.5,4.0
2383.5,155.5,4.0
2383.75,155.5,4.0
2384.0,153.75,4.0
2384.25,153.75,4.0
2384.5,154.75,4.0
2384.75,153.0,5.0
2385.0,153.0,5.0
2385.25,142.25,4.0
2385.5,142.25,4.0
2385.75,135.25,3.0
2386.0,135.25,3.0
2386.25,132.25,4.0
2386.5,137.0,4.0
2386.75,137.0,4.0
2387.0,140.25,4.0
2387.25,140.25,3.0
2387.5,140.75,3.0
2387.75,142.75,3.0
2388.0,142.75,3.0
2388.25,144.25,4.0
2388.5,144.25,4.0
2388.75,144.25,3.0
2389.0,144.25,3.0
2389.25,144.25,3.0
2389.5,145.0,3.0
2389.75,145.0,4.0
2390.0,146.25,4.0
2390.25,147.75,4.0
2390.5,147.75,4.0
2390.75,149.25,3.0
2391.0,149.25,3.0
2391.25,150.0,4.0
2391.5,153.0,4.0
2391.75,153.0,4.0
2392.0,154.75,4.0
2392.25,153.75,4.0
2392.5,153.75,4.0
2392.75,156.25,4.0
2393.0,156.25,4.0
2393.25,156.25,5.0
2393.5,157.0,5.0
2393.75,157.0,5.0
2394.0,157.0,5.0
2394.25,157.0,5.0
2394.5,158.0,5.0
2394.75,158.0,5.0
2395.0,158.75,5.0
2395.25,158.0,5.0
2395.5,158.0,5.0
2395.75,159.5,4.0
2396.0,158.75,4.0
2396.25,158.75,5.0
2396.5,159.5,5.0
2396.75,159.5,4.0
2397.0,159.5,4.0
2397.25,159.5,4.0
2397.5,159.5,4.0
2397.75,159.5,4.0
2398.0,160.5,4.0
2398.25,160.5,5.0
2398.5,160.5,5.0
2398.75,160.5,5.0
2399.0,160.5,5.0
2399.25,160.5,4.0
2399.5,160.5,4.0
2399.75,160.5,4.0
2400.0,160.5,4.0
2400.25,159.5,4.0
2400.5,159.5,4.0
2400.75,159.5,5.0
2401.0,159.5,5.0
2401.25,158.0,5.0
2401.5,158.0,5.0
2401.75,158.75,5.0
2402.0,158.75,5.0
2402.25,158.75,4.0
2402.5,158.75,4.0
2402.75,158.75,3.0
2403.0,158.0,3.0
2403.25,158.0,4.0
2403.5,158.0,4.0
2403.75,156.25,5.0
2404.0,156.25,5.0
2404.25,156.25,4.0
2404.5,155.5,4.0
2404.75,156.25,4.0
2405.0,156.25,4.0
2405.25,153.75,5.0
2405.5,153.0,5.0
2405.75,153.0,5.0
2406.0,153.0,5.0
2406.25,153.75,5.0
2406.5,153.75,5.0
2406.75,153.75,5.0
2407.0,153.75,5.0
2407.25,153.0,5.0
2407.5,154.75,5.0
2407.75,154.75,5.0
2408.0,153.75,5.0
2408.25,153.0,5.0
2408.5,153.0,5.0
2408.75,153.0,5.0
2409.0,153.75,5.0
2409.25,153.75,5.0
2409.5,153.75,5.0
2409.75,153.75,5.0
2410.0,153.75,5.0
2410.25,154.75,5.0
2410.5,154.75,5.0
2410.75,153.75,5.0
2411.0,152.25,5.0
2411.25,152.25,6.0
2411.5,154.75,6.0
2411.75,153.75,6.0
2412.0,153.75,6.0
2412.25,154.75,6.0
2412.5,154.75,6.0
2412.75,154.75,6.0
2413.0,153.75,6.0
2413.25,153.75,6.0
2413.5,153.0,6.0
2413.75,154.75,6.0
2414.0,154.75,6.0
2414.25,153.0,6.0
2414.5,153.75,6.0
2414.75,153.75,6.0
2415.0,153.75,6.0
2415.25,153.75,6.0
2415.5,153.75,6.0
2415.75,153.75,6.0
2416.0,153.75,6.0
2416.25,153.75,5.0
2416.5,153.75,5.0
2416.75,153.75,5.0
2417.0,153.0,5.0
2417.25,153.0,5.0
2417.5,152.25,5.0
2417.75,151.5,5.0
2418.0,147.75,5.0
2418.25,147.75,6.0
2418.5,148.5,6.0
2418.75,148.5,6.0
2419.0,148.5,6.0
2419.25,149.25,5.0
2419.5,149.25,5.0
2419.75,151.5,5.0
2420.0,151.5,5.0
2420.25,151.5,5.0
2420.5,153.75,5.0
2420.75,153.75,5.0
2421.0,154.75,5.0
2421.25,155.5,5.0
2421.5,155.5,5.0
2421.75,155.5,5.0
2422.0,157.0,5.0
2422.25,157.0,5.0
2422.5,158.0,5.0
2422.75,157.0,5.0
2423.0,157.0,5.0
2423.25,150.75,2.0
2423.5,142.75,2.0
2423.75,142.75,0.0
2424.0,139.5,0.0
2424.25,139.5,0.0
2424.5,138.25,0.0
2424.75,138.25,0.0
2425.0,140.25,0.0
2425.25,142.25,0.0
2425.5,142.25,0.0
2425.75,144.25,0.0
2426.0,144.25,0.0
2426.25,140.75,0.0
2426.5,135.75,0.0
2426.75,135.75,0.0
2427.0,127.0,0.0
2427.25,127.0,0.0
2427.5,112.0,0.0
2427.75,112.0,0.0
2428.0,112.0,0.0
2428.25,0.0,0.0
2428.5,0.0,0.0
2428.75,0.0,0.0
2429.0,0.0,0.0
2429.25,0.0,0.0
2429.5,0.0,0.0
2429.75,0.0,0.0
2430.0,0.0,0.0
2430.25,0.0,0.0
2430.5,0.0,0.0
2430.75,0.0,0.0
2431.0,0.0,0.0
2431.25,0.0,0.0
2431.5,0.0,0.0
2431.75,0.0,0.0
2432.0,0.0,0.0
2432.25,0.0,0.0
2432.5,0.0,0.0
2432.75,0.0,0.0
2433.0,105.75,0.0
2433.25,105.75,0.0
2433.5,107.5,0.0
2433.75,107.5,0.0
2434.0,105.75,0.0
2434.25,105.75,0.0
2434.5,103.0,0.0
2434.75,103.0,0.0
2435.0,116.25,0.0
2435.25,116.25,0.0
2435.5,119.0,0.0
2435.75,119.0,0.0
2436.0,123.0,0.0
2436.25,123.0,0.0
2436.5,126.5,0.0
2436.75,126.5,0.0
2437.0,121.5,0.0
2437.25,121.5,1.0
2437.5,110.25,1.0
2437.75,110.25,1.0
2438.0,110.25,1.0
2438.25,82.75,2.0
2438.5,82.75,2.0
2438.75,82.75,2.0
2439.0,101.25,2.0
2439.25,101.25,2.0
2439.5,109.0,2.0
2439.75,109.0,2.0
2440.0,117.25,2.0
2440.25,117.25,2.0
2440.5,123.5,2.0
2440.75,123.5,3.0
2441.0,130.5,3.0
2441.25,138.25,3.0
2441.5,138.25,3.0
2441.75,140.25,4.0
2442.0,140.25,4.0
2442.25,146.25,4.0
2442.5,150.0,4.0
2442.75,150.0,4.0
2443.0,152.25,4.0
2443.25,152.25,4.0
2443.5,149.25,4.0
2443.75,148.5,3.0
2444.0,148.5,3.0
2444.25,142.25,3.0
2444.5,142.25,3.0
2444.75,145.0,3.0
2445.0,147.75,3.0
2445.25,147.75,3.0
2445.5,149.25,3.0
2445.75,150.0,2.0
2446.0,150.0,2.0
2446.25,153.0,2.0
2446.5,153.0,2.0
2446.75,153.75,2.0
2447.0,157.0,2.0
2447.25,157.0,1.0
2447.5,158.0,1.0
2447.75,159.5,1.0
2448.0,159.5,1.0
2448.25,160.5,1.0
2448.5,160.5,1.0
2448.75,160.5,1.0
2449.0,163.0,1.0
2449.25,163.0,1.0
2449.5,164.0,1.0
2449.75,164.0,0.0
2450.0,165.75,0.0
2450.25,165.75,0.0
2450.5,165.75,0.0
2450.75,165.75,0.0
2451.0,165.75,0.0
2451.25,165.75,0.0
2451.5,164.0,0.0
2451.75,165.75,0.0
2452.0,165.75,0.0
2452.25,165.75,0.0
2452.5,166.75,0.0
2452.75,166.75,0.0
2453.0,164.75,0.0
