t_sec,FHR,UC
3326.0,126.5,59.0
3326.25,126.5,59.0
3326.5,87.75,63.0
3326.75,87.75,63.0
3327.0,87.75,55.0
3327.25,75.0,55.0
3327.5,75.0,42.0
3327.75,75.0,42.0
3328.0,75.25,35.0
3328.25,75.25,35.0
3328.5,75.25,34.0
3328.75,74.25,34.0
3329.0,74.25,37.0
3329.25,74.25,37.0
3329.5,74.25,45.0
3329.75,70.5,45.0
3330.0,70.5,58.0
3330.25,70.5,58.0
3330.5,70.75,72.0
3330.75,70.75,72.0
3331.0,70.75,82.0
3331.25,70.75,82.0
3331.5,71.75,85.0
3331.75,71.75,85.0
3332.0,71.75,81.0
3332.25,65.75,81.0
3332.5,65.75,65.0
3332.75,65.75,65.0
3333.0,65.75,40.0
3333.25,64.75,40.0
3333.5,64.75,30.0
3333.75,64.75,30.0
3334.0,69.25,41.0
3334.25,69.25,41.0
3334.5,69.25,57.0
3334.75,69.25,57.0
3335.0,63.75,69.0
3335.25,63.75,69.0
3335.5,63.75,76.0
3335.75,63.75,76.0
3336.0,69.0,79.0
3336.25,69.0,79.0
3336.5,69.0,81.0
3336.75,64.5,81.0
3337.0,64.5,83.0
3337.25,64.5,83.0
3337.5,64.5,87.0
3337.75,63.0,87.0
3338.0,63.0,91.0
3338.25,63.0,91.0
3338.5,63.0,93.0
3338.75,63.0,93.0
3339.0,63.0,89.0
3339.25,63.0,89.0
3339.5,63.0,79.0
3339.75,67.75,79.0
3340.0,67.75,72.0
3340.25,67.75,72.0
3340.5,65.25,64.0
3340.75,65.25,64.0
3341.0,65.25,54.0
3341.25,65.25,54.0
3341.5,67.25,48.0
3341.75,67.25,48.0
3342.0,67.25,43.0
3342.25,71.5,43.0
3342.5,71.5,39.0
3342.75,71.5,39.0
3343.0,70.75,41.0
3343.25,70.75,41.0
3343.5,70.75,45.0
3343.75,70.75,45.0
3344.0,71.5,47.0
3344.25,71.5,47.0
3344.5,71.5,48.0
3344.75,73.25,48.0
3345.0,73.25,45.0
3345.25,73.25,45.0
3345.5,72.75,39.0
3345.75,72.75,39.0
3346.0,72.75,39.0
3346.25,79.25,39.0
3346.5,79.25,48.0
3346.75,79.25,48.0
3347.0,82.75,55.0
3347.25,82.75,55.0
3347.5,82.75,61.0
3347.75,84.5,61.0
3348.0,84.5,65.0
3348.25,84.5,65.0
3348.5,89.5,65.0
3348.75,89.5,65.0
3349.0,92.0,57.0
3349.25,92.0,57.0
3349.5,0.0,52.0
3349.75,0.0,52.0
3350.0,0.0,57.0
3350.25,0.0,57.0
3350.5,0.0,64.0
3350.75,0.0,64.0
3351.0,0.0,70.0
3351.25,122.0,70.0
3351.5,122.0,75.0
3351.75,117.75,75.0
3352.0,117.75,83.0
3352.25,115.75,83.0
3352.5,115.75,90.0
3352.75,126.0,90.0
3353.0,135.75,93.0
3353.25,135.75,93.0
3353.5,142.75,95.0
3353.75,142.75,95.0
3354.0,148.5,96.0
3354.25,153.75,96.0
3354.5,153.75,94.0
3354.75,155.5,94.0
3355.0,158.0,86.0
3355.25,158.0,86.0
3355.5,159.5,69.0
3355.75,160.5,69.0
3356.0,160.5,55.0
3356.25,163.0,55.0
3356.5,164.0,50.0
3356.75,164.0,50.0
3357.0,164.0,49.0
3357.25,165.75,49.0
3357.5,165.75,48.0
3357.75,165.75,48.0
3358.0,165.75,49.0
3358.25,166.75,49.0
3358.5,166.75,49.0
3358.75,165.75,49.0
3359.0,166.75,50.0
3359.25,166.75,50.0
3359.5,166.75,50.0
3359.75,164.75,50.0
3360.0,164.75,49.0
3360.25,164.75,49.0
3360.5,162.25,49.0
3360.75,162.25,49.0
3361.0,160.5,48.0
3361.25,158.0,48.0
3361.5,158.0,48.0
3361.75,158.0,48.0
3362.0,157.0,47.0
3362.25,157.0,47.0
3362.5,154.75,47.0
3362.75,155.5,47.0
3363.0,155.5,47.0
3363.25,153.75,47.0
3363.5,154.75,48.0
3363.75,154.75,48.0
3364.0,149.25,48.0
3364.25,149.25,48.0
3364.5,149.25,47.0
3364.75,152.25,47.0
3365.0,150.75,47.0
3365.25,151.5,47.0
3365.5,153.0,48.0
3365.75,153.0,48.0
3366.0,153.75,49.0
3366.25,154.75,49.0
3366.5,154.75,49.0
3366.75,156.25,49.0
3367.0,156.25,49.0
3367.25,156.25,49.0
3367.5,156.25,49.0
3367.75,156.25,49.0
3368.0,157.0,48.0
3368.25,155.5,48.0
3368.5,155.5,47.0
3368.75,157.0,47.0
3369.0,155.5,47.0
3369.25,155.5,47.0
3369.5,156.25,47.0
3369.75,158.0,47.0
3370.0,158.0,47.0
3370.25,156.25,47.0
3370.5,155.5,47.0
3370.75,155.5,47.0
3371.0,154.75,48.0
3371.25,155.5,48.0
3371.5,155.5,47.0
3371.75,156.25,47.0
3372.0,156.25,47.0
3372.25,156.25,47.0
3372.5,154.75,47.0
3372.75,154.75,47.0
3373.0,152.25,47.0
3373.25,150.75,47.0
3373.5,150.75,47.0
3373.75,150.75,47.0
3374.0,151.5,47.0
3374.25,151.5,47.0
3374.5,147.0,47.0
3374.75,147.0,47.0
3375.0,147.75,47.0
3375.25,148.5,47.0
3375.5,148.5,46.0
3375.75,153.75,46.0
3376.0,155.5,47.0
3376.25,155.5,47.0
3376.5,158.0,47.0
3376.75,158.0,47.0
3377.0,158.0,47.0
3377.25,158.0,47.0
3377.5,158.0,46.0
3377.75,158.0,46.0
3378.0,158.0,46.0
3378.25,158.75,46.0
3378.5,158.75,46.0
3378.75,158.75,46.0
3379.0,158.75,46.0
3379.25,155.5,46.0
3379.5,154.75,45.0
3379.75,154.75,45.0
3380.0,151.5,45.0
3380.25,149.25,45.0
3380.5,149.25,45.0
3380.75,150.0,45.0
3381.0,148.5,45.0
3381.25,148.5,45.0
3381.5,151.5,45.0
3381.75,151.5,45.0
3382.0,150.75,44.0
3382.25,148.5,44.0
3382.5,148.5,45.0
3382.75,148.5,45.0
3383.0,148.5,46.0
3383.25,149.25,46.0
3383.5,149.25,46.0
3383.75,149.25,46.0
3384.0,147.75,46.0
3384.25,149.25,46.0
3384.5,149.25,46.0
3384.75,145.0,46.0
3385.0,145.0,46.0
3385.25,148.5,46.0
3385.5,148.5,45.0
3385.75,148.5,45.0
3386.0,147.75,46.0
3386.25,147.75,46.0
3386.5,147.75,46.0
3386.75,146.25,46.0
3387.0,146.25,46.0
3387.25,148.5,46.0
3387.5,147.0,46.0
3387.75,147.0,46.0
3388.0,147.0,46.0
3388.25,147.0,46.0
3388.5,145.75,45.0
3388.75,148.5,45.0
3389.0,148.5,45.0
3389.25,151.5,45.0
3389.5,151.5,44.0
3389.75,151.5,44.0
3390.0,153.0,44.0
3390.25,153.0,44.0
3390.5,153.0,44.0
3390.75,153.75,44.0
3391.0,153.75,44.0
3391.25,155.5,44.0
3391.5,157.0,44.0
3391.75,157.0,44.0
3392.0,158.0,44.0
3392.25,158.0,44.0
3392.5,158.0,44.0
3392.75,158.0,44.0
3393.0,157.0,44.0
3393.25,157.0,44.0
3393.5,156.25,44.0
3393.75,156.25,44.0
3394.0,156.25,45.0
3394.25,156.25,45.0
3394.5,156.25,45.0
3394.75,156.25,45.0
3395.0,154.75,46.0
3395.25,154.75,46.0
3395.5,154.75,45.0
3395.75,153.0,45.0
3396.0,153.0,45.0
3396.25,152.25,45.0
3396.5,150.75,45.0
3396.75,150.75,45.0
3397.0,150.75,45.0
3397.25,150.75,45.0
3397.5,150.75,46.0
3397.75,150.75,46.0
3398.0,150.75,46.0
3398.25,150.75,46.0
3398.5,150.0,46.0
3398.75,150.0,46.0
3399.0,150.75,46.0
3399.25,150.75,46.0
3399.5,150.75,46.0
3399.75,149.25,46.0
3400.0,149.25,46.0
3400.25,149.25,46.0
3400.5,150.0,45.0
3400.75,150.0,45.0
3401.0,149.25,45.0
3401.25,150.0,45.0
3401.5,150.0,46.0
3401.75,150.0,46.0
3402.0,150.0,46.0
3402.25,150.75,46.0
3402.5,151.5,45.0
3402.75,151.5,45.0
3403.0,153.0,45.0
3403.25,153.0,45.0
3403.5,153.0,45.0
3403.75,153.75,45.0
3404.0,153.75,45.0
3404.25,153.75,45.0
3404.5,156.25,45.0
3404.75,156.25,45.0
3405.0,157.0,46.0
3405.25,156.25,46.0
3405.5,156.25,47.0
3405.75,157.0,47.0
3406.0,156.25,47.0
3406.25,156.25,47.0
3406.5,156.25,47.0
3406.75,156.25,47.0
3407.0,156.25,48.0
3407.25,156.25,48.0
3407.5,156.25,47.0
3407.75,156.25,47.0
3408.0,155.5,45.0
3408.25,156.25,45.0
3408.5,156.25,44.0
3408.75,157.0,44.0
3409.0,155.5,44.0
3409.25,155.5,44.0
3409.5,156.25,45.0
3409.75,156.25,45.0
3410.0,157.0,45.0
3410.25,155.5,45.0
3410.5,155.5,45.0
3410.75,157.0,45.0
3411.0,156.25,45.0
3411.25,156.25,45.0
3411.5,157.0,45.0
3411.75,156.25,45.0
3412.0,156.25,45.0
3412.25,157.0,45.0
3412.5,157.0,45.0
3412.75,157.0,45.0
3413.0,158.0,46.0
3413.25,157.0,46.0
3413.5,157.0,46.0
3413.75,156.25,46.0
3414.0,156.25,46.0
3414.25,156.25,46.0
3414.5,157.0,46.0
3414.75,157.0,46.0
3415.0,157.0,45.0
3415.25,156.25,45.0
3415.5,157.0,45.0
3415.75,157.0,45.0
3416.0,157.0,45.0
3416.25,157.0,45.0
3416.5,157.0,44.0
3416.75,158.0,44.0
3417.0,158.0,44.0
3417.25,158.0,44.0
3417.5,158.0,44.0
3417.75,158.0,44.0
3418.0,158.75,44.0
3418.25,158.75,44.0
3418.5,158.75,44.0
3418.75,158.75,44.0
3419.0,159.5,44.0
3419.25,159.5,44.0
3419.5,159.5,44.0
3419.75,159.5,44.0
3420.0,159.5,44.0
3420.25,159.5,44.0
3420.5,159.5,44.0
3420.75,159.5,44.0
3421.0,158.75,44.0
3421.25,158.75,44.0
3421.5,158.75,45.0
3421.75,158.75,45.0
3422.0,158.75,45.0
3422.25,158.75,45.0
3422.5,158.75,45.0
3422.75,158.75,45.0
3423.0,158.75,45.0
3423.25,158.75,45.0
3423.5,159.5,45.0
3423.75,159.5,45.0
3424.0,159.5,45.0
3424.25,159.5,45.0
3424.5,159.5,46.0
3424.75,159.5,46.0
3425.0,160.5,46.0
3425.25,160.5,46.0
3425.5,159.5,45.0
3425.75,159.5,45.0
3426.0,159.5,44.0
3426.25,159.5,44.0
3426.5,158.75,44.0
3426.75,158.75,44.0
3427.0,159.5,45.0
3427.25,158.75,45.0
3427.5,158.75,45.0
3427.75,158.75,45.0
3428.0,158.0,45.0
3428.25,158.0,45.0
3428.5,158.0,45.0
3428.75,158.0,45.0
3429.0,158.0,45.0
3429.25,157.0,45.0
3429.5,155.5,45.0
3429.75,155.5,45.0
3430.0,157.0,45.0
3430.25,156.25,45.0
3430.5,156.25,45.0
3430.75,155.5,45.0
3431.0,155.5,45.0
3431.25,154.75,45.0
3431.5,154.75,45.0
3431.75,154.75,45.0
3432.0,154.75,46.0
3432.25,155.5,46.0
3432.5,155.5,45.0
3432.75,154.75,45.0
3433.0,155.5,45.0
3433.25,155.5,45.0
3433.5,156.25,45.0
3433.75,155.5,45.0
3434.0,155.5,45.0
3434.25,155.5,45.0
3434.5,156.25,46.0
3434.75,156.25,46.0
3435.0,156.25,46.0
3435.25,156.25,46.0
3435.5,156.25,46.0
3435.75,156.25,46.0
3436.0,156.25,46.0
3436.25,157.0,46.0
3436.5,157.0,46.0
3436.75,157.0,46.0
3437.0,157.0,46.0
3437.25,157.0,46.0
3437.5,157.0,46.0
3437.75,156.25,46.0
3438.0,156.25,46.0
3438.25,156.25,46.0
3438.5,156.25,46.0
3438.75,156.25,46.0
3439.0,156.25,46.0
3439.25,157.0,46.0
3439.5,155.5,46.0
3439.75,155.5,46.0
3440.0,156.25,47.0
3440.25,156.25,47.0
3440.5,156.25,47.0
3440.75,155.5,47.0
3441.0,155.5,47.0
3441.25,155.5,47.0
3441.5,156.25,47.0
3441.75,156.25,47.0
3442.0,156.25,47.0
3442.25,157.0,47.0
3442.5,157.0,47.0
3442.75,157.0,47.0
3443.0,157.0,48.0
3443.25,157.0,48.0
3443.5,158.0,48.0
3443.75,158.0,48.0
3444.0,158.0,48.0
3444.25,158.0,48.0
3444.5,158.75,49.0
3444.75,158.75,49.0
3445.0,158.0,49.0
3445.25,158.75,49.0
3445.5,158.75,49.0
3445.75,159.5,49.0
3446.0,159.5,49.0
3446.25,159.5,49.0
3446.5,159.5,49.0
3446.75,159.5,49.0
3447.0,159.5,50.0
3447.25,160.5,50.0
3447.5,161.25,50.0
3447.75,161.25,50.0
3448.0,160.5,50.0
3448.25,162.25,50.0
3448.5,162.25,49.0
3448.75,161.25,49.0
3449.0,162.25,48.0
3449.25,162.25,48.0
3449.5,163.0,47.0
3449.75,163.0,47.0
3450.0,163.0,47.0
3450.25,163.0,47.0
3450.5,163.0,48.0
3450.75,163.0,48.0
3451.0,164.0,48.0
3451.25,164.0,48.0
3451.5,164.0,49.0
3451.75,163.0,49.0
3452.0,164.0,50.0
3452.25,164.0,50.0
3452.5,164.0,50.0
3452.75,164.0,50.0
3453.0,164.0,50.0
3453.25,164.0,50.0
3453.5,164.0,49.0
3453.75,164.0,49.0
3454.0,164.0,48.0
3454.25,164.0,48.0
3454.5,163.0,48.0
3454.75,163.0,48.0
3455.0,159.5,48.0
3455.25,155.5,48.0
3455.5,155.5,48.0
3455.75,154.75,48.0
3456.0,153.75,47.0
3456.25,153.75,47.0
3456.5,154.75,48.0
3456.75,154.75,48.0
3457.0,153.75,50.0
3457.25,153.0,50.0
3457.5,153.0,51.0
3457.75,150.75,51.0
3458.0,144.25,51.0
3458.25,144.25,51.0
3458.5,144.25,50.0
3458.75,130.5,50.0
3459.0,120.5,48.0
3459.25,120.5,48.0
3459.5,124.5,47.0
3459.75,124.5,47.0
3460.0,129.25,45.0
3460.25,129.25,45.0
3460.5,129.75,45.0
3460.75,129.75,45.0
3461.0,130.5,45.0
3461.25,130.5,45.0
3461.5,130.5,48.0
3461.75,132.75,48.0
3462.0,135.75,50.0
3462.25,138.25,50.0
3462.5,138.25,47.0
3462.75,134.5,47.0
3463.0,134.5,46.0
3463.25,132.75,46.0
3463.5,132.25,46.0
3463.75,132.25,46.0
3464.0,137.5,47.0
3464.25,137.5,47.0
3464.5,140.75,48.0
3464.75,140.75,48.0
3465.0,141.5,49.0
3465.25,139.0,49.0
3465.5,139.0,50.0
3465.75,125.5,50.0
3466.0,125.5,50.0
3466.25,125.5,50.0
3466.5,87.25,50.0
3466.75,87.25,50.0
3467.0,87.25,50.0
3467.25,85.75,50.0
3467.5,85.75,50.0
3467.75,91.75,50.0
3468.0,91.75,49.0
3468.25,91.75,49.0
3468.5,91.75,49.0
3468.75,87.75,49.0
3469.0,87.75,47.0
3469.25,90.75,47.0
3469.5,90.75,42.0
3469.75,89.25,42.0
3470.0,89.25,39.0
3470.25,89.25,39.0
3470.5,84.25,40.0
3470.75,84.25,40.0
3471.0,84.25,44.0
3471.25,89.5,44.0
3471.5,89.5,44.0
3471.75,89.5,44.0
3472.0,91.25,43.0
3472.25,91.25,43.0
3472.5,99.25,46.0
3472.75,99.25,46.0
3473.0,108.25,52.0
3473.25,108.25,52.0
3473.5,115.5,56.0
3473.75,115.5,56.0
3474.0,121.0,58.0
3474.25,121.0,58.0
3474.5,117.75,59.0
3474.75,117.75,59.0
3475.0,117.75,60.0
3475.25,91.5,60.0
3475.5,91.5,60.0
3475.75,91.5,60.0
3476.0,93.25,58.0
3476.25,93.25,58.0
3476.5,93.5,52.0
3476.75,93.5,52.0
3477.0,93.5,44.0
3477.25,99.25,44.0
3477.5,99.25,41.0
3477.75,111.0,41.0
3478.0,111.0,40.0
3478.25,122.5,40.0
3478.5,131.5,39.0
3478.75,131.5,39.0
3479.0,137.5,39.0
3479.25,137.5,39.0
3479.5,144.25,38.0
3479.75,148.5,38.0
3480.0,148.5,38.0
3480.25,150.0,38.0
3480.5,150.0,37.0
3480.75,151.5,37.0
3481.0,151.5,39.0
3481.25,151.5,39.0
3481.5,153.0,40.0
3481.75,153.75,40.0
3482.0,153.75,41.0
3482.25,152.25,41.0
3482.5,152.25,40.0
3482.75,149.25,40.0
3483.0,149.25,41.0
3483.25,149.25,41.0
3483.5,148.5,41.0
3483.75,147.75,41.0
3484.0,147.75,41.0
3484.25,148.5,41.0
3484.5,148.5,40.0
3484.75,149.25,40.0
3485.0,151.5,41.0
3485.25,151.5,41.0
3485.5,152.25,42.0
3485.75,153.0,42.0
3486.0,153.0,44.0
3486.25,154.75,44.0
3486.5,156.25,45.0
3486.75,156.25,45.0
3487.0,157.0,44.0
3487.25,157.0,44.0
3487.5,158.0,43.0
3487.75,158.0,43.0
3488.0,158.0,43.0
3488.25,160.5,43.0
3488.5,159.5,43.0
3488.75,159.5,43.0
3489.0,159.5,42.0
3489.25,159.5,42.0
3489.5,159.5,42.0
3489.75,159.5,42.0
3490.0,160.5,42.0
3490.25,160.5,42.0
3490.5,159.5,43.0
3490.75,160.5,43.0
3491.0,160.5,43.0
3491.25,160.5,43.0
3491.5,159.5,45.0
3491.75,159.5,45.0
3492.0,159.5,44.0
3492.25,160.5,44.0
3492.5,160.5,43.0
3492.75,160.5,43.0
3493.0,160.5,42.0
3493.25,160.5,42.0
3493.5,160.5,42.0
3493.75,160.5,42.0
3494.0,160.5,42.0
3494.25,161.25,42.0
3494.5,161.25,42.0
3494.75,161.25,42.0
3495.0,161.25,42.0
3495.25,160.5,42.0
3495.5,162.25,43.0
3495.75,162.25,43.0
3496.0,162.25,43.0
3496.25,163.0,43.0
3496.5,163.0,40.0
3496.75,163.0,40.0
3497.0,163.0,37.0
3497.25,163.0,37.0
3497.5,163.0,36.0
3497.75,164.75,36.0
3498.0,164.75,37.0
3498.25,164.75,37.0
3498.5,164.75,38.0
3498.75,164.75,38.0
3499.0,165.75,38.0
3499.25,164.0,38.0
3499.5,164.0,38.0
3499.75,164.75,38.0
3500.0,165.75,38.0
3500.25,165.75,38.0
3500.5,165.75,39.0
3500.75,165.75,39.0
3501.0,165.75,38.0
3501.25,165.75,38.0
3501.5,165.75,38.0
3501.75,166.75,38.0
3502.0,166.75,39.0
3502.25,165.75,39.0
3502.5,165.75,38.0
3502.75,165.75,38.0
3503.0,165.75,38.0
3503.25,165.75,38.0
3503.5,165.75,38.0
3503.75,165.75,38.0
3504.0,165.75,38.0
3504.25,165.75,38.0
3504.5,165.75,38.0
3504.75,165.75,38.0
3505.0,165.75,38.0
3505.25,165.75,38.0
3505.5,165.75,38.0
3505.75,164.75,38.0
3506.0,164.75,38.0
3506.25,165.75,38.0
3506.5,164.75,38.0
3506.75,164.75,38.0
3507.0,164.75,38.0
3507.25,164.75,38.0
3507.5,164.75,38.0
3507.75,164.75,38.0
3508.0,164.75,38.0
3508.25,164.75,38.0
3508.5,164.75,38.0
3508.75,164.0,38.0
3509.0,164.75,38.0
3509.25,164.75,38.0
3509.5,164.0,38.0
3509.75,164.0,38.0
3510.0,164.0,38.0
3510.25,164.0,38.0
3510.5,164.0,37.0
3510.75,164.0,37.0
3511.0,164.0,38.0
3511.25,163.0,38.0
3511.5,163.0,40.0
3511.75,164.0,40.0
3512.0,164.75,43.0
3512.25,163.0,43.0
3512.5,163.0,44.0
3512.75,163.0,44.0
3513.0,163.0,44.0
3513.25,163.0,44.0
3513.5,163.0,43.0
3513.75,162.25,43.0
3514.0,162.25,43.0
3514.25,163.0,43.0
3514.5,162.25,43.0
3514.75,162.25,43.0
3515.0,162.25,43.0
3515.25,162.25,43.0
3515.5,162.25,43.0
3515.75,162.25,43.0
3516.0,162.25,42.0
3516.25,162.25,42.0
3516.5,163.0,42.0
3516.75,163.0,42.0
3517.0,163.0,43.0
3517.25,164.0,43.0
3517.5,162.25,42.0
3517.75,162.25,42.0
3518.0,164.0,43.0
3518.25,163.0,43.0
3518.5,163.0,43.0
3518.75,163.0,43.0
3519.0,163.0,43.0
3519.25,163.0,43.0
3519.5,163.0,43.0
3519.75,163.0,43.0
3520.0,163.0,43.0
3520.25,163.0,43.0
3520.5,163.0,43.0
3520.75,163.0,43.0
3521.0,163.0,42.0
3521.25,164.0,42.0
3521.5,163.0,42.0
3521.75,163.0,42.0
3522.0,163.0,43.0
3522.25,164.0,43.0
3522.5,164.0,43.0
3522.75,163.0,43.0
3523.0,163.0,43.0
3523.25,163.0,43.0
3523.5,163.0,43.0
3523.75,163.0,43.0
3524.0,163.0,44.0
3524.25,162.25,44.0
3524.5,163.0,43.0
3524.75,163.0,43.0
3525.0,163.0,43.0
3525.25,163.0,43.0
3525.5,163.0,42.0
3525.75,162.25,42.0
3526.0,161.25,42.0
3526.25,160.5,42.0
3526.5,160.5,42.0
3526.75,161.25,42.0
3527.0,161.25,42.0
3527.25,161.25,42.0
3527.5,160.5,43.0
3527.75,160.5,43.0
3528.0,160.5,43.0
3528.25,159.5,43.0
3528.5,160.5,43.0
3528.75,160.5,43.0
3529.0,160.5,43.0
3529.25,159.5,43.0
3529.5,159.5,43.0
3529.75,160.5,43.0
3530.0,159.5,43.0
3530.25,159.5,43.0
3530.5,159.5,43.0
3530.75,160.5,43.0
3531.0,160.5,43.0
3531.25,160.5,43.0
3531.5,159.5,43.0
3531.75,159.5,43.0
3532.0,160.5,43.0
3532.25,159.5,43.0
3532.5,159.5,43.0
3532.75,159.5,43.0
3533.0,160.5,43.0
3533.25,160.5,43.0
3533.5,159.5,44.0
3533.75,159.5,44.0
3534.0,159.5,44.0
3534.25,158.75,44.0
3534.5,158.0,44.0
3534.75,158.0,44.0
3535.0,158.0,43.0
3535.25,158.0,43.0
3535.5,158.0,43.0
3535.75,158.0,43.0
3536.0,158.0,43.0
3536.25,158.75,43.0
3536.5,158.75,44.0
3536.75,158.75,44.0
3537.0,158.75,44.0
3537.25,158.75,44.0
3537.5,158.75,43.0
3537.75,158.75,43.0
3538.0,158.75,43.0
3538.25,158.75,43.0
3538.5,158.0,43.0
3538.75,158.75,43.0
3539.0,158.75,44.0
3539.25,158.0,44.0
3539.5,158.0,44.0
3539.75,158.0,44.0
3540.0,158.75,44.0
3540.25,157.0,44.0
3540.5,157.0,43.0
3540.75,158.0,43.0
3541.0,158.0,45.0
3541.25,158.0,45.0
3541.5,157.0,47.0
3541.75,158.75,47.0
3542.0,158.75,47.0
3542.25,158.0,47.0
3542.5,157.0,46.0
3542.75,157.0,46.0
3543.0,157.0,45.0
3543.25,157.0,45.0
3543.5,157.0,44.0
3543.75,157.0,44.0
3544.0,158.0,43.0
3544.25,158.0,43.0
3544.5,158.0,43.0
3544.75,158.0,43.0
3545.0,157.0,44.0
3545.25,158.0,44.0
3545.5,158.0,45.0
3545.75,158.0,45.0
3546.0,157.0,45.0
3546.25,157.0,45.0
3546.5,158.0,45.0
3546.75,158.0,45.0
3547.0,158.0,44.0
3547.25,158.0,44.0
3547.5,158.75,44.0
3547.75,158.75,44.0
3548.0,158.0,43.0
3548.25,158.0,43.0
3548.5,158.0,43.0
3548.75,158.0,43.0
3549.0,158.75,44.0
3549.25,158.75,44.0
3549.5,158.75,45.0
3549.75,158.0,45.0
3550.0,158.0,45.0
3550.25,158.0,45.0
3550.5,158.0,45.0
3550.75,158.0,45.0
3551.0,158.0,44.0
3551.25,157.0,44.0
3551.5,157.0,44.0
3551.75,158.0,44.0
3552.0,158.0,43.0
3552.25,158.0,43.0
3552.5,157.0,44.0
3552.75,158.0,44.0
3553.0,158.0,45.0
3553.25,158.0,45.0
3553.5,158.0,45.0
3553.75,158.0,45.0
3554.0,158.0,45.0
3554.25,158.0,45.0
3554.5,158.0,44.0
3554.75,158.75,44.0
3555.0,158.75,44.0
3555.25,158.75,44.0
3555.5,158.75,43.0
3555.75,158.75,43.0
3556.0,158.75,44.0
3556.25,158.75,44.0
3556.5,158.75,44.0
3556.75,158.75,44.0
3557.0,158.75,44.0
3557.25,158.75,44.0
3557.5,159.5,43.0
3557.75,158.75,43.0
3558.0,158.75,43.0
3558.25,158.75,43.0
3558.5,159.5,43.0
3558.75,159.5,43.0
3559.0,158.75,43.0
3559.25,158.75,43.0
3559.5,158.75,43.0
3559.75,158.75,43.0
3560.0,158.75,43.0
3560.25,158.75,43.0
3560.5,158.75,43.0
3560.75,158.0,43.0
3561.0,158.0,43.0
3561.25,158.0,43.0
3561.5,158.75,43.0
3561.75,158.75,43.0
3562.0,158.0,43.0
3562.25,158.75,43.0
3562.5,158.75,43.0
3562.75,158.0,43.0
3563.0,158.75,44.0
3563.25,158.75,44.0
3563.5,158.75,45.0
3563.75,158.75,45.0
3564.0,158.75,45.0
3564.25,159.5,45.0
3564.5,158.75,44.0
3564.75,158.75,44.0
3565.0,159.5,44.0
3565.25,159.5,44.0
3565.5,159.5,43.0
3565.75,159.5,43.0
3566.0,159.5,43.0
3566.25,159.5,43.0
3566.5,159.5,43.0
3566.75,158.75,43.0
3567.0,158.75,43.0
3567.25,159.5,43.0
3567.5,158.75,43.0
3567.75,158.75,43.0
3568.0,159.5,43.0
3568.25,158.75,43.0
3568.5,158.75,42.0
3568.75,159.5,42.0
3569.0,159.5,42.0
3569.25,159.5,42.0
3569.5,159.5,42.0
3569.75,159.5,42.0
3570.0,159.5,42.0
3570.25,159.5,42.0
3570.5,159.5,42.0
3570.75,159.5,42.0
3571.0,159.5,42.0
3571.25,160.5,42.0
3571.5,160.5,42.0
3571.75,160.5,42.0
3572.0,159.5,42.0
3572.25,159.5,42.0
3572.5,160.5,41.0
3572.75,160.5,41.0
3573.0,160.5,40.0
3573.25,160.5,40.0
3573.5,161.25,39.0
3573.75,161.25,39.0
3574.0,161.25,39.0
3574.25,160.5,39.0
3574.5,160.5,37.0
3574.75,161.25,37.0
3575.0,161.25,38.0
3575.25,161.25,38.0
3575.5,160.5,40.0
3575.75,159.5,40.0
3576.0,159.5,42.0
3576.25,160.5,42.0
3576.5,158.75,40.0
3576.75,158.75,40.0
3577.0,159.5,38.0
3577.25,159.5,38.0
3577.5,159.5,37.0
3577.75,159.5,37.0
3578.0,158.75,35.0
3578.25,158.75,35.0
3578.5,159.5,32.0
3578.75,158.0,32.0
3579.0,158.0,31.0
3579.25,157.0,31.0
3579.5,157.0,29.0
3579.75,155.5,29.0
3580.0,153.75,26.0
3580.25,153.75,26.0
3580.5,153.75,26.0
3580.75,154.75,26.0
3581.0,154.75,28.0
3581.25,153.75,28.0
3581.5,154.75,31.0
3581.75,154.75,31.0
3582.0,154.75,35.0
3582.25,153.0,35.0
3582.5,153.0,40.0
3582.75,153.75,40.0
3583.0,153.75,43.0
3583.25,153.75,43.0
3583.5,153.0,42.0
3583.75,153.0,42.0
3584.0,153.0,37.0
3584.25,153.0,37.0
3584.5,153.0,34.0
3584.75,154.75,34.0
3585.0,155.5,35.0
3585.25,155.5,35.0
3585.5,157.0,37.0
3585.75,156.25,37.0
3586.0,156.25,39.0
3586.25,158.0,39.0
3586.5,158.0,40.0
3586.75,158.0,40.0
3587.0,158.75,39.0
3587.25,158.75,39.0
3587.5,158.75,38.0
3587.75,160.5,38.0
3588.0,160.5,37.0
3588.25,160.5,37.0
3588.5,160.5,38.0
3588.75,160.5,38.0
3589.0,161.25,43.0
3589.25,161.25,43.0
3589.5,160.5,54.0
3589.75,160.5,54.0
3590.0,160.5,61.0
3590.25,158.0,61.0
3590.5,158.0,62.0
3590.75,155.5,62.0
3591.0,158.0,60.0
3591.25,158.0,60.0
3591.5,158.75,55.0
3591.75,158.75,55.0
3592.0,159.5,50.0
3592.25,158.0,50.0
3592.5,158.0,48.0
3592.75,159.5,48.0
3593.0,159.5,47.0
3593.25,159.5,47.0
3593.5,158.75,45.0
3593.75,158.75,45.0
3594.0,158.75,42.0
3594.25,158.0,42.0
3594.5,157.0,41.0
3594.75,157.0,41.0
