t_sec,FHR,UC
3076.0,153.25,85.0
3076.25,153.75,83.0
3076.5,153.75,83.5
3076.75,153.25,74.0
3077.0,153.5,63.0
3077.25,153.5,58.0
3077.5,153.75,55.0
3077.75,153.75,48.5
3078.0,153.25,43.5
3078.25,153.25,39.0
3078.5,153.25,27.5
3078.75,153.25,14.0
3079.0,154.25,13.0
3079.25,154.25,26.0
3079.5,154.25,30.5
3079.75,154.25,32.0
3080.0,154.25,34.5
3080.25,154.75,37.0
3080.5,155.0,39.0
3080.75,155.0,44.0
3081.0,154.5,48.0
3081.25,154.5,52.5
3081.5,153.75,58.0
3081.75,154.25,63.0
3082.0,154.25,65.5
3082.25,153.25,72.0
3082.5,152.0,81.5
3082.75,152.0,89.5
3083.0,152.25,91.5
3083.25,153.25,91.5
3083.5,153.25,94.5
3083.75,153.75,96.5
3084.0,154.0,99.0
3084.25,154.0,102.5
3084.5,154.5,105.0
3084.75,154.5,107.5
3085.0,154.25,109.5
3085.25,154.5,108.5
3085.5,154.5,109.0
3085.75,154.5,109.5
3086.0,154.5,109.0
3086.25,154.5,108.5
3086.5,154.75,108.0
3086.75,154.75,108.0
3087.0,154.75,111.0
3087.25,154.75,111.0
3087.5,155.0,111.0
3087.75,155.0,111.0
3088.0,155.25,111.0
3088.25,155.25,111.5
3088.5,155.0,112.5
3088.75,155.25,111.5
3089.0,155.25,112.5
3089.25,155.25,113.0
3089.5,155.0,112.5
3089.75,155.0,112.0
3090.0,154.75,111.0
3090.25,154.5,107.5
3090.5,154.5,107.5
3090.75,155.0,110.0
3091.0,155.5,111.0
3091.25,155.5,110.0
3091.5,155.25,105.0
3091.75,155.25,101.5
3092.0,155.0,97.0
3092.25,154.75,93.5
3092.5,154.75,89.5
3092.75,154.5,85.0
3093.0,154.5,82.0
3093.25,154.5,80.5
3093.5,154.75,85.0
3093.75,155.25,92.0
3094.0,155.25,98.0
3094.25,155.0,102.5
3094.5,153.25,104.5
3094.75,153.25,102.5
3095.0,154.75,103.0
3095.25,154.75,107.0
3095.5,153.0,109.5
3095.75,153.5,113.0
3096.0,153.5,116.0
3096.25,152.75,117.0
3096.5,152.0,118.0
3096.75,152.0,118.0
3097.0,153.0,119.0
3097.25,152.5,121.0
3097.5,152.5,121.5
3097.75,152.75,121.0
3098.0,152.75,123.0
3098.25,152.75,126.0
3098.5,153.0,125.5
3098.75,153.0,124.5
3099.0,153.75,122.0
3099.25,153.75,116.0
3099.5,153.75,104.0
3099.75,153.75,97.0
3100.0,153.75,98.0
3100.25,153.75,98.5
3100.5,153.75,102.0
3100.75,153.75,107.5
3101.0,153.25,109.5
3101.25,153.25,106.0
3101.5,152.5,105.5
3101.75,152.5,109.0
3102.0,153.75,114.0
3102.25,153.75,118.5
3102.5,150.75,123.5
3102.75,150.25,127.0
3103.0,150.25,127.0
3103.25,150.0,127.0
3103.5,150.0,127.0
3103.75,149.0,127.0
3104.0,149.0,127.0
3104.25,149.0,127.0
3104.5,149.0,127.0
3104.75,148.5,127.0
3105.0,148.5,127.0
3105.25,149.0,127.0
3105.5,149.0,127.0
3105.75,149.0,127.0
3106.0,149.75,127.0
3106.25,149.75,127.0
3106.5,147.0,127.0
3106.75,147.0,127.0
3107.0,146.75,127.0
3107.25,145.0,127.0
3107.5,145.0,127.0
3107.75,145.0,127.0
3108.0,145.0,127.0
3108.25,143.25,127.0
3108.5,143.25,127.0
3108.75,143.0,127.0
3109.0,142.25,127.0
3109.25,142.25,127.0
3109.5,141.0,127.0
3109.75,141.0,127.0
3110.0,141.25,127.0
3110.25,143.5,127.0
3110.5,143.5,127.0
3110.75,144.5,127.0
3111.0,144.5,127.0
3111.25,144.5,127.0
3111.5,142.75,127.0
3111.75,142.75,121.0
3112.0,142.75,88.5
3112.25,142.75,91.0
3112.5,142.75,88.0
3112.75,142.75,78.0
3113.0,142.75,69.5
3113.25,142.75,57.5
3113.5,142.75,56.0
3113.75,142.75,62.5
3114.0,142.75,75.0
3114.25,142.75,67.5
3114.5,142.75,65.0
3114.75,142.75,65.5
3115.0,142.75,65.0
3115.25,142.75,75.0
3115.5,0.0,76.0
3115.75,0.0,79.5
3116.0,0.0,76.5
3116.25,0.0,72.5
3116.5,0.0,70.0
3116.75,0.0,70.0
3117.0,0.0,74.5
3117.25,0.0,71.0
3117.5,0.0,70.0
3117.75,0.0,67.0
3118.0,0.0,63.5
3118.25,0.0,60.0
3118.5,0.0,59.5
3118.75,0.0,60.0
3119.0,0.0,57.0
3119.25,0.0,55.0
3119.5,0.0,53.5
3119.75,0.0,51.5
3120.0,0.0,50.5
3120.25,0.0,53.0
3120.5,0.0,53.5
3120.75,0.0,52.5
3121.0,0.0,48.5
3121.25,0.0,49.0
3121.5,0.0,50.5
3121.75,0.0,50.0
3122.0,0.0,51.0
3122.25,0.0,51.5
3122.5,0.0,51.5
3122.75,95.25,50.5
3123.0,95.25,51.0
3123.25,92.0,50.5
3123.5,92.0,50.5
3123.75,89.0,50.0
3124.0,89.0,49.0
3124.25,89.0,48.5
3124.5,87.5,49.0
3124.75,87.5,48.5
3125.0,87.5,50.0
3125.25,89.25,49.5
3125.5,89.25,49.5
3125.75,90.0,50.5
3126.0,90.0,50.0
3126.25,90.0,50.5
3126.5,91.5,50.5
3126.75,91.5,51.0
3127.0,99.0,52.5
3127.25,99.0,52.5
3127.5,102.0,53.5
3127.75,102.0,53.5
3128.0,102.0,54.0
3128.25,102.75,54.5
3128.5,102.75,55.0
3128.75,104.75,56.0
3129.0,104.75,57.0
3129.25,106.25,58.5
3129.5,106.25,59.0
3129.75,107.25,59.5
3130.0,107.25,59.5
3130.25,107.25,60.0
3130.5,109.0,60.5
3130.75,109.0,60.5
3131.0,109.75,60.5
3131.25,109.75,61.0
3131.5,112.75,60.5
3131.75,112.75,60.5
3132.0,115.0,60.5
3132.25,115.0,60.5
3132.5,115.5,60.0
3132.75,115.5,59.5
3133.0,116.0,58.0
3133.25,116.0,57.5
3133.5,104.0,56.5
3133.75,104.0,56.0
3134.0,104.0,57.0
3134.25,123.25,56.5
3134.5,121.75,55.0
3134.75,121.75,55.0
3135.0,121.75,55.5
3135.25,111.75,56.5
3135.5,111.75,57.0
3135.75,113.25,57.0
3136.0,113.25,57.5
3136.25,113.25,55.0
3136.5,113.25,51.0
3136.75,113.25,46.0
3137.0,113.25,42.5
3137.25,113.25,42.5
3137.5,113.25,44.0
3137.75,113.25,44.0
3138.0,113.25,44.0
3138.25,113.25,39.0
3138.5,113.25,35.5
3138.75,113.25,35.0
3139.0,113.25,37.5
3139.25,113.25,38.0
3139.5,113.25,37.5
3139.75,113.5,35.0
3140.0,0.0,37.5
3140.25,0.0,41.5
3140.5,0.0,47.0
3140.75,0.0,47.5
3141.0,0.0,47.0
3141.25,123.75,46.0
3141.5,123.75,47.0
3141.75,121.25,49.0
3142.0,121.25,52.5
3142.25,117.75,54.5
3142.5,117.75,56.5
3142.75,109.75,58.5
3143.0,109.75,60.5
3143.25,109.75,62.0
3143.5,102.25,62.5
3143.75,102.25,62.5
3144.0,103.0,62.5
3144.25,103.0,63.0
3144.5,102.75,63.5
3144.75,102.75,64.5
3145.0,102.75,66.0
3145.25,104.0,63.0
3145.5,104.0,61.5
3145.75,109.5,61.0
3146.0,109.5,61.0
3146.25,112.75,59.5
3146.5,112.75,59.5
3146.75,116.0,60.0
3147.0,116.0,58.5
3147.25,118.0,57.5
3147.5,118.0,57.5
3147.75,119.25,57.5
3148.0,119.25,57.0
3148.25,119.25,57.0
3148.5,119.25,57.5
3148.75,121.75,57.5
3149.0,121.75,56.5
3149.25,114.5,56.0
3149.5,114.5,56.5
3149.75,125.0,57.0
3150.0,126.0,57.5
3150.25,126.0,57.5
3150.5,128.5,58.5
3150.75,128.5,60.0
3151.0,130.5,61.5
3151.25,130.5,56.0
3151.5,132.25,50.0
3151.75,128.5,47.5
3152.0,128.5,46.5
3152.25,128.5,47.0
3152.5,134.25,49.0
3152.75,134.25,50.5
3153.0,125.0,47.0
3153.25,124.5,45.5
3153.5,124.5,47.5
3153.75,126.25,47.0
3154.0,126.25,47.5
3154.25,129.0,46.0
3154.5,129.0,45.5
3154.75,123.0,46.5
3155.0,123.0,48.5
3155.25,122.75,49.0
3155.5,122.75,47.5
3155.75,122.75,46.0
3156.0,121.0,48.5
3156.25,121.0,53.5
3156.5,120.5,55.5
3156.75,120.5,52.5
3157.0,131.5,54.5
3157.25,131.5,56.0
3157.5,122.25,62.0
3157.75,122.25,64.0
3158.0,119.75,62.5
3158.25,119.75,60.0
3158.5,117.25,59.0
3158.75,117.25,58.5
3159.0,116.5,60.0
3159.25,116.5,60.5
3159.5,116.25,60.0
3159.75,116.25,59.0
3160.0,116.5,59.0
3160.25,116.5,57.0
3160.5,118.75,56.0
3160.75,118.75,55.5
3161.0,119.5,56.5
3161.25,119.5,57.0
3161.5,121.75,57.5
3161.75,121.75,59.0
3162.0,124.5,60.5
3162.25,124.5,62.0
3162.5,129.5,63.5
3162.75,129.5,65.0
3163.0,131.5,67.0
3163.25,132.75,68.5
3163.5,132.75,70.0
3163.75,134.5,72.0
3164.0,134.5,73.0
3164.25,134.0,73.5
3164.5,134.0,74.0
3164.75,133.5,74.5
3165.0,136.0,75.0
3165.25,136.0,75.5
3165.5,135.75,75.5
3165.75,135.75,75.0
3166.0,140.5,73.5
3166.25,139.0,70.5
3166.5,139.0,63.5
3166.75,135.5,57.5
3167.0,135.5,53.5
3167.25,140.75,52.0
3167.5,140.75,51.5
3167.75,136.75,51.5
3168.0,141.5,49.5
3168.25,141.5,46.5
3168.5,141.5,43.5
3168.75,140.0,38.5
3169.0,140.0,35.0
3169.25,140.0,35.5
3169.5,147.0,36.5
3169.75,147.0,37.0
3170.0,147.0,36.0
3170.25,147.0,37.0
3170.5,147.0,37.5
3170.75,147.0,38.5
3171.0,147.0,42.5
3171.25,146.75,51.0
3171.5,146.75,60.0
3171.75,146.75,61.5
3172.0,146.75,59.0
3172.25,146.75,62.5
3172.5,0.0,66.5
3172.75,0.0,69.5
3173.0,0.0,73.0
3173.25,0.0,75.5
3173.5,0.0,79.5
3173.75,164.75,81.0
3174.0,162.75,81.0
3174.25,162.75,80.0
3174.5,163.25,80.0
3174.75,162.0,79.5
3175.0,162.0,80.5
3175.25,161.0,81.0
3175.5,160.25,79.0
3175.75,160.25,79.0
3176.0,159.5,78.5
3176.25,159.0,77.0
3176.5,159.0,73.0
3176.75,157.75,69.0
3177.0,157.5,70.0
3177.25,157.5,73.5
3177.5,154.5,82.5
3177.75,153.0,76.0
3178.0,153.0,72.0
3178.25,150.5,74.0
3178.5,150.5,79.5
3178.75,150.0,79.0
3179.0,149.0,77.5
3179.25,149.0,77.5
3179.5,147.0,78.0
3179.75,147.0,80.5
3180.0,144.75,84.5
3180.25,143.5,89.5
3180.5,143.5,91.0
3180.75,141.5,96.5
3181.0,141.5,98.0
3181.25,142.0,98.0
3181.5,142.0,94.0
3181.75,141.25,93.5
3182.0,141.25,97.5
3182.25,143.0,97.5
3182.5,143.0,97.5
3182.75,141.25,98.5
3183.0,141.0,99.0
3183.25,141.0,97.5
3183.5,136.5,94.5
3183.75,136.5,91.0
3184.0,137.25,87.5
3184.25,137.25,86.0
3184.5,137.5,89.0
3184.75,137.5,96.0
3185.0,137.5,96.5
3185.25,137.5,93.0
3185.5,137.5,90.0
3185.75,137.25,87.0
3186.0,137.25,83.5
3186.25,134.25,82.5
3186.5,134.25,81.5
3186.75,135.75,81.5
3187.0,138.25,80.0
3187.25,138.25,79.5
3187.5,141.5,78.5
3187.75,141.5,81.0
3188.0,143.25,83.0
3188.25,143.25,81.5
3188.5,143.25,78.5
3188.75,143.75,80.0
3189.0,143.75,79.5
3189.25,145.0,80.0
3189.5,146.5,80.5
3189.75,146.5,81.5
3190.0,146.75,82.0
3190.25,146.75,83.5
3190.5,147.25,83.5
3190.75,147.0,82.5
3191.0,147.0,81.0
3191.25,147.5,81.0
3191.5,146.5,83.0
3191.75,146.5,84.0
3192.0,146.75,84.0
3192.25,146.75,82.5
3192.5,147.5,82.0
3192.75,148.0,82.0
3193.0,148.0,81.5
3193.25,148.0,79.0
3193.5,148.75,79.0
3193.75,148.75,80.5
3194.0,149.25,80.0
3194.25,149.25,80.0
3194.5,147.5,82.0
3194.75,146.75,80.0
3195.0,146.75,79.0
3195.25,147.0,79.5
3195.5,149.25,79.0
3195.75,149.25,79.0
3196.0,150.0,78.0
3196.25,150.0,77.5
3196.5,151.0,78.0
3196.75,150.75,78.5
3197.0,150.75,78.0
3197.25,151.0,77.0
3197.5,150.0,78.0
3197.75,150.0,78.5
3198.0,150.0,77.5
3198.25,150.0,76.5
3198.5,150.0,79.0
3198.75,150.25,79.0
3199.0,150.25,77.5
3199.25,150.0,77.5
3199.5,150.0,78.0
3199.75,150.0,79.5
3200.0,150.0,80.5
3200.25,151.0,78.5
3200.5,150.75,78.0
3200.75,150.75,79.0
3201.0,150.5,79.0
3201.25,151.0,78.5
3201.5,151.0,77.0
3201.75,153.0,77.5
3202.0,153.0,77.5
3202.25,153.0,77.5
3202.5,155.0,78.0
3202.75,155.0,76.5
3203.0,157.0,75.0
3203.25,156.0,74.0
3203.5,156.0,68.0
3203.75,156.5,63.5
3204.0,155.25,62.5
3204.25,155.25,62.5
3204.5,154.0,63.5
3204.75,150.75,72.0
3205.0,150.75,82.5
3205.25,151.25,81.0
3205.5,151.25,80.5
3205.75,153.5,80.0
3206.0,154.25,81.0
3206.25,154.25,82.0
3206.5,154.75,82.5
3206.75,153.25,85.5
3207.0,153.25,87.0
3207.25,152.25,89.0
3207.5,152.25,88.5
3207.75,152.25,88.5
3208.0,152.25,90.0
3208.25,152.25,90.0
3208.5,152.75,89.5
3208.75,152.5,89.0
3209.0,152.5,89.5
3209.25,152.75,88.5
3209.5,154.0,89.0
3209.75,154.0,92.0
3210.0,155.5,93.0
3210.25,157.0,93.5
3210.5,157.0,94.5
3210.75,157.25,95.0
3211.0,158.0,96.5
3211.25,158.0,97.0
3211.5,158.75,97.5
3211.75,158.5,99.5
3212.0,158.5,94.5
3212.25,160.0,71.0
3212.5,163.75,56.5
3212.75,163.75,62.5
3213.0,164.5,59.0
3213.25,163.75,57.0
3213.5,163.75,54.0
3213.75,162.0,52.0
3214.0,162.0,52.0
3214.25,162.0,53.0
3214.5,162.0,51.5
3214.75,162.0,48.5
3215.0,162.0,46.0
3215.25,161.75,46.0
3215.5,162.0,47.0
3215.75,162.0,49.0
3216.0,161.75,48.5
3216.25,0.0,46.5
3216.5,0.0,45.5
3216.75,0.0,44.0
3217.0,0.0,42.0
3217.25,0.0,39.5
3217.5,0.0,39.0
3217.75,122.0,39.0
3218.0,122.0,38.0
3218.25,120.25,39.0
3218.5,120.25,40.0
3218.75,120.5,39.5
3219.0,120.5,38.0
3219.25,119.5,39.0
3219.5,119.5,40.5
3219.75,119.5,41.5
3220.0,116.75,43.0
3220.25,116.75,44.0
3220.5,117.0,41.0
3220.75,117.0,38.5
3221.0,114.75,39.0
3221.25,114.75,39.5
3221.5,116.0,39.5
3221.75,116.0,40.5
3222.0,118.0,40.5
3222.25,118.0,40.0
3222.5,119.25,42.0
3222.75,119.25,43.0
3223.0,120.0,44.5
3223.25,122.75,46.0
3223.5,122.75,47.0
3223.75,123.0,49.0
3224.0,123.0,49.5
3224.25,120.75,50.0
3224.5,120.75,51.5
3224.75,120.75,52.5
3225.0,117.75,54.0
3225.25,117.75,54.0
3225.5,112.5,54.5
3225.75,112.5,55.0
3226.0,109.75,55.5
3226.25,109.75,58.5
3226.5,110.0,60.0
3226.75,110.0,61.5
3227.0,109.5,63.5
3227.25,109.5,62.0
3227.5,109.5,62.0
3227.75,110.25,62.5
3228.0,110.25,62.0
3228.25,108.5,62.5
3228.5,108.5,62.5
3228.75,101.0,63.0
3229.0,101.0,63.0
3229.25,97.25,62.5
3229.5,97.25,63.0
3229.75,97.25,63.0
3230.0,97.0,62.5
3230.25,97.0,61.0
3230.5,93.25,59.0
3230.75,93.25,57.5
3231.0,93.25,59.0
3231.25,98.0,60.5
3231.5,98.0,61.5
3231.75,100.0,63.5
3232.0,100.0,62.5
3232.25,102.5,61.5
3232.5,102.5,60.5
3232.75,105.75,59.0
3233.0,105.75,60.0
3233.25,105.75,62.0
3233.5,106.0,64.5
3233.75,106.0,65.5
3234.0,107.25,66.0
3234.25,107.25,63.5
3234.5,108.5,62.5
3234.75,108.5,61.5
3235.0,94.25,60.5
3235.25,94.25,61.5
3235.5,94.25,61.0
3235.75,91.0,61.5
3236.0,91.0,62.5
3236.25,91.0,62.0
3236.5,91.0,61.5
3236.75,92.75,59.0
3237.0,92.75,58.5
3237.25,92.75,57.0
3237.5,92.75,56.5
3237.75,94.5,57.0
3238.0,94.5,57.5
3238.25,95.0,57.5
3238.5,95.0,57.5
3238.75,94.75,55.5
3239.0,94.75,55.0
3239.25,96.0,54.5
3239.5,96.0,54.0
3239.75,96.0,54.0
3240.0,94.0,53.5
3240.25,94.0,52.5
3240.5,92.0,53.5
3240.75,92.0,55.0
3241.0,92.0,56.0
3241.25,91.5,54.5
3241.5,91.5,53.0
3241.75,91.5,52.5
3242.0,90.75,52.0
3242.25,90.75,51.0
3242.5,90.75,53.5
3242.75,90.75,55.5
3243.0,90.0,54.5
3243.25,90.0,51.5
3243.5,90.0,51.5
3243.75,87.5,52.0
3244.0,87.5,53.0
3244.25,87.0,56.5
3244.5,87.0,58.5
3244.75,87.0,59.0
3245.0,87.75,58.5
3245.25,87.75,55.0
3245.5,87.75,52.5
3245.75,88.0,52.5
3246.0,88.0,53.0
3246.25,88.0,53.0
3246.5,87.75,52.5
3246.75,87.75,52.5
3247.0,87.75,57.5
3247.25,87.75,57.5
3247.5,87.75,58.0
3247.75,87.75,57.5
3248.0,0.0,56.5
3248.25,0.0,55.0
3248.5,0.0,52.5
3248.75,0.0,52.0
3249.0,193.0,52.0
3249.25,193.0,51.5
3249.5,193.0,51.5
3249.75,193.0,51.0
3250.0,193.0,51.0
3250.25,193.0,52.5
3250.5,193.0,53.5
3250.75,192.75,53.5
3251.0,192.75,51.5
3251.25,192.75,50.5
3251.5,192.75,48.5
3251.75,0.0,46.5
3252.0,0.0,45.5
3252.25,0.0,45.0
3252.5,0.0,45.0
3252.75,87.5,44.5
3253.0,87.5,44.0
3253.25,87.5,46.0
3253.5,86.75,47.5
3253.75,86.75,47.0
3254.0,86.75,46.0
3254.25,86.75,44.5
3254.5,86.75,43.0
3254.75,86.75,42.0
3255.0,87.0,42.0
3255.25,87.0,42.0
3255.5,87.0,42.0
3255.75,87.0,41.5
3256.0,87.0,42.0
3256.25,87.0,44.0
3256.5,0.0,44.0
3256.75,0.0,43.5
3257.0,0.0,42.5
3257.25,0.0,40.0
3257.5,0.0,40.0
3257.75,0.0,40.5
3258.0,0.0,41.0
3258.25,0.0,41.0
3258.5,0.0,40.5
3258.75,0.0,42.0
3259.0,0.0,45.0
3259.25,0.0,45.5
3259.5,0.0,46.0
3259.75,90.25,45.0
3260.0,90.25,43.0
3260.25,91.75,42.0
3260.5,91.75,41.0
3260.75,92.75,41.5
3261.0,92.75,41.5
3261.25,92.75,40.5
3261.5,97.75,40.5
3261.75,97.75,41.0
3262.0,97.25,43.0
3262.25,97.25,43.5
3262.5,101.75,44.0
3262.75,101.75,42.5
3263.0,101.0,40.5
3263.25,101.0,39.5
3263.5,101.0,39.5
3263.75,101.0,39.5
3264.0,101.0,39.5
3264.25,101.0,39.5
3264.5,101.0,39.0
3264.75,101.0,38.5
3265.0,100.75,38.0
3265.25,100.75,39.0
3265.5,100.75,41.5
3265.75,100.75,42.0
3266.0,100.75,42.5
3266.25,109.75,41.5
3266.5,109.75,40.5
3266.75,110.5,39.0
3267.0,110.5,39.5
3267.25,109.5,39.5
3267.5,109.5,40.0
3267.75,106.5,39.5
3268.0,106.5,39.0
3268.25,103.5,38.5
3268.5,103.5,38.0
3268.75,100.5,37.0
3269.0,100.5,36.0
3269.25,100.5,35.5
3269.5,99.75,34.5
3269.75,99.75,35.0
3270.0,99.25,35.0
3270.25,99.25,34.5
3270.5,100.0,34.5
3270.75,100.0,35.0
3271.0,100.0,34.5
3271.25,100.0,34.5
3271.5,89.0,35.0
3271.75,89.0,35.5
3272.0,86.25,37.0
3272.25,86.25,37.0
3272.5,86.25,36.5
3272.75,84.5,36.5
3273.0,84.5,37.0
3273.25,84.5,36.5
3273.5,84.5,35.5
3273.75,84.5,34.5
3274.0,84.5,33.0
3274.25,84.5,32.0
3274.5,84.5,32.0
3274.75,84.5,32.5
3275.0,84.5,34.5
3275.25,84.5,34.0
3275.5,84.5,30.5
3275.75,84.5,25.5
3276.0,84.25,24.0
3276.25,84.25,22.5
3276.5,0.0,21.5
3276.75,0.0,24.5
3277.0,0.0,36.5
3277.25,0.0,42.5
3277.5,0.0,43.0
3277.75,0.0,46.0
3278.0,120.75,49.5
3278.25,120.75,55.0
3278.5,120.25,57.0
3278.75,120.25,59.0
3279.0,120.25,62.5
3279.25,120.25,66.0
3279.5,120.25,67.5
3279.75,120.25,66.5
3280.0,120.25,68.5
3280.25,120.25,67.5
3280.5,120.25,67.0
3280.75,120.25,67.0
3281.0,120.25,65.5
3281.25,120.5,65.0
3281.5,120.5,64.5
3281.75,120.5,64.0
3282.0,120.5,64.0
3282.25,120.5,63.5
3282.5,0.0,63.5
3282.75,0.0,64.0
3283.0,0.0,62.0
3283.25,0.0,62.5
3283.5,0.0,62.5
3283.75,0.0,64.0
3284.0,138.5,65.5
3284.25,138.5,66.0
3284.5,138.5,66.5
3284.75,139.75,66.0
3285.0,140.75,64.0
3285.25,140.75,64.0
3285.5,140.75,63.5
3285.75,140.75,64.0
3286.0,140.75,63.5
3286.25,141.75,63.5
3286.5,142.25,63.5
3286.75,142.25,62.5
3287.0,143.0,61.5
3287.25,143.0,60.5
3287.5,143.5,60.0
3287.75,143.0,60.0
3288.0,143.0,60.0
3288.25,142.5,59.0
3288.5,142.5,58.0
3288.75,142.0,58.5
3289.0,142.25,59.5
3289.25,142.25,59.0
3289.5,143.75,59.0
3289.75,143.75,58.5
3290.0,144.25,58.0
3290.25,144.25,58.0
3290.5,144.25,58.5
3290.75,143.25,58.5
3291.0,143.25,57.5
3291.25,144.0,56.5
3291.5,143.25,56.5
3291.75,143.25,56.5
3292.0,142.25,56.5
3292.25,142.25,56.0
3292.5,142.5,56.0
3292.75,142.5,56.5
3293.0,143.0,56.5
3293.25,143.0,56.0
3293.5,143.0,55.0
3293.75,143.25,55.0
3294.0,144.75,55.5
3294.25,144.75,56.0
3294.5,145.25,55.0
3294.75,145.25,54.5
3295.0,146.0,53.5
3295.25,146.25,53.0
3295.5,146.25,53.5
3295.75,146.0,53.0
3296.0,146.0,52.5
3296.25,145.5,52.5
3296.5,145.75,52.5
3296.75,145.75,52.5
3297.0,145.0,53.0
3297.25,145.0,53.5
3297.5,141.5,54.0
3297.75,140.75,54.0
3298.0,140.75,54.0
3298.25,141.25,53.5
3298.5,141.25,52.5
3298.75,140.75,52.0
3299.0,140.75,52.0
3299.25,141.75,52.5
3299.5,145.0,52.0
3299.75,145.0,51.0
3300.0,144.75,50.0
3300.25,144.75,49.0
3300.5,143.25,47.0
3300.75,145.25,36.5
3301.0,145.25,37.0
3301.25,143.75,42.5
3301.5,143.75,45.0
3301.75,143.5,45.0
3302.0,144.75,45.0
3302.25,144.75,44.5
3302.5,144.5,44.0
3302.75,144.5,44.0
3303.0,144.5,44.0
3303.25,144.5,45.5
3303.5,147.25,46.5
3303.75,147.25,47.5
3304.0,147.75,47.5
3304.25,148.25,48.5
3304.5,148.25,49.0
3304.75,148.25,49.5
3305.0,148.0,49.0
3305.25,148.0,49.0
3305.5,147.0,50.0
3305.75,147.0,50.5
3306.0,148.0,50.5
3306.25,148.0,50.0
3306.5,150.0,49.0
3306.75,150.0,49.5
3307.0,151.5,50.5
3307.25,151.75,50.0
3307.5,151.75,50.0
3307.75,151.75,50.0
3308.0,151.75,51.0
3308.25,151.75,51.0
3308.5,152.75,50.5
3308.75,152.75,49.5
3309.0,150.0,49.5
3309.25,150.0,50.5
3309.5,153.75,51.0
3309.75,153.75,51.5
3310.0,152.25,52.0
3310.25,152.25,52.0
3310.5,152.0,52.0
3310.75,150.0,52.5
3311.0,150.0,52.0
3311.25,150.0,52.0
3311.5,150.75,52.5
3311.75,150.75,52.0
3312.0,150.0,52.0
3312.25,150.0,52.0
3312.5,149.25,52.0
3312.75,149.5,52.0
3313.0,149.5,52.5
3313.25,150.0,52.5
3313.5,150.0,52.5
3313.75,150.0,52.0
3314.0,150.5,50.5
3314.25,150.5,50.0
3314.5,151.0,50.5
3314.75,150.75,50.5
3315.0,150.75,50.5
3315.25,151.5,51.0
3315.5,152.5,51.0
3315.75,152.5,50.5
3316.0,152.75,51.0
3316.25,152.75,50.5
3316.5,152.0,50.5
3316.75,153.5,50.5
3317.0,153.5,50.0
3317.25,154.0,48.5
3317.5,154.5,47.0
3317.75,154.5,47.0
3318.0,152.5,45.5
3318.25,151.75,48.0
3318.5,151.75,48.0
3318.75,152.25,48.0
3319.0,152.5,48.5
3319.25,152.5,48.5
3319.5,153.0,47.5
3319.75,153.0,47.5
3320.0,153.5,48.0
3320.25,153.25,48.5
3320.5,153.25,48.0
3320.75,154.25,48.0
3321.0,152.75,48.5
3321.25,152.75,49.0
3321.5,152.0,48.0
3321.75,151.25,48.5
3322.0,151.25,48.5
3322.25,151.5,48.5
3322.5,151.5,49.0
3322.75,152.0,49.0
3323.0,150.75,48.5
3323.25,150.75,48.0
3323.5,150.0,47.5
3323.75,150.0,46.5
3324.0,150.0,47.0
3324.25,150.0,47.5
3324.5,150.0,48.0
3324.75,150.25,48.5
3325.0,151.5,48.0
3325.25,151.5,48.0
3325.5,152.75,48.0
3325.75,152.25,48.5
3326.0,152.25,47.5
3326.25,153.25,47.0
3326.5,152.5,47.0
3326.75,152.5,48.0
3327.0,152.75,49.0
3327.25,152.75,49.5
3327.5,153.75,49.0
3327.75,154.0,49.0
3328.0,154.0,49.0
3328.25,154.0,49.5
3328.5,154.0,49.5
3328.75,154.0,49.0
3329.0,154.25,49.0
3329.25,153.75,49.5
3329.5,153.75,49.5
3329.75,153.5,50.0
3330.0,153.5,50.0
3330.25,153.5,50.5
3330.5,153.25,51.0
3330.75,153.25,51.5
3331.0,153.5,51.5
3331.25,154.0,52.0
3331.5,154.0,52.0
3331.75,154.75,52.5
3332.0,155.25,53.5
3332.25,155.25,53.5
3332.5,156.0,54.0
3332.75,156.5,54.0
3333.0,156.5,55.0
3333.25,156.75,55.0
3333.5,157.0,55.0
3333.75,157.0,55.5
3334.0,156.0,56.0
3334.25,155.0,57.0
3334.5,155.0,57.5
3334.75,153.75,57.5
3335.0,153.75,58.0
3335.25,153.25,58.5
3335.5,152.5,59.0
3335.75,152.5,59.0
3336.0,152.0,60.0
3336.25,152.0,56.5
3336.5,152.0,56.5
3336.75,152.25,57.0
3337.0,154.0,57.5
3337.25,154.0,57.0
3337.5,152.75,57.0
3337.75,152.75,56.0
3338.0,152.75,57.5
3338.25,153.0,58.0
3338.5,153.0,58.5
3338.75,153.5,58.0
3339.0,153.5,58.5
3339.25,154.25,58.5
3339.5,154.25,59.5
3339.75,154.5,60.0
3340.0,155.5,60.5
3340.25,155.5,61.0
3340.5,156.0,61.0
3340.75,155.0,61.0
3341.0,155.0,55.5
3341.25,155.5,49.5
3341.5,155.75,41.5
3341.75,155.75,37.5
3342.0,155.25,33.5
3342.25,155.25,36.0
3342.5,157.25,44.0
3342.75,157.25,50.0
3343.0,157.75,52.5
3343.25,157.0,52.0
3343.5,157.0,50.5
3343.75,157.25,41.5
3344.0,158.5,24.5
3344.25,158.5,18.0
3344.5,158.5,25.5
3344.75,157.0,31.0
