t_sec,FHR,UC
3494.75,81.5,57.0
3495.0,81.25,57.0
3495.25,81.25,57.0
3495.5,81.25,57.5
3495.75,81.25,57.5
3496.0,81.25,58.0
3496.25,81.25,58.0
3496.5,81.25,59.0
3496.75,0.0,59.0
3497.0,0.0,59.0
3497.25,0.0,59.5
3497.5,0.0,59.5
3497.75,0.0,61.0
3498.0,0.0,63.0
3498.25,0.0,64.0
3498.5,100.25,64.5
3498.75,100.25,64.5
3499.0,98.25,64.5
3499.25,98.25,64.0
3499.5,98.25,63.0
3499.75,94.25,62.0
3500.0,94.25,61.0
3500.25,88.75,60.5
3500.5,88.75,54.0
3500.75,88.75,44.5
3501.0,88.75,39.5
3501.25,88.75,35.0
3501.5,89.0,32.0
3501.75,89.0,30.0
3502.0,89.0,30.0
3502.25,89.0,27.0
3502.5,89.0,20.5
3502.75,89.0,15.5
3503.0,89.0,12.0
3503.25,89.0,10.5
3503.5,0.0,10.5
3503.75,0.0,8.5
3504.0,0.0,8.0
3504.25,0.0,8.5
3504.5,0.0,10.5
3504.75,0.0,10.0
3505.0,0.0,8.0
3505.25,109.75,7.0
3505.5,109.75,7.5
3505.75,109.75,7.5
3506.0,107.75,7.5
3506.25,107.75,7.5
3506.5,107.0,9.0
3506.75,107.0,10.5
3507.0,107.0,9.0
3507.25,107.0,8.5
3507.5,106.75,8.0
3507.75,106.75,7.5
3508.0,106.75,9.0
3508.25,106.75,11.0
3508.5,106.75,10.5
3508.75,106.75,9.0
3509.0,106.75,8.5
3509.25,106.75,7.5
3509.5,0.0,7.5
3509.75,0.0,8.5
3510.0,0.0,9.5
3510.25,0.0,11.0
3510.5,0.0,15.0
3510.75,0.0,10.5
3511.0,0.0,8.5
3511.25,0.0,8.0
3511.5,0.0,7.5
3511.75,0.0,7.0
3512.0,0.0,8.0
3512.25,0.0,9.0
3512.5,0.0,7.0
3512.75,0.0,7.5
3513.0,0.0,8.0
3513.25,0.0,10.0
3513.5,0.0,12.5
3513.75,0.0,15.5
3514.0,0.0,17.5
3514.25,0.0,18.5
3514.5,89.75,21.0
3514.75,89.75,22.5
3515.0,89.75,23.0
3515.25,89.75,24.5
3515.5,89.75,26.5
3515.75,89.75,24.5
3516.0,89.25,24.5
3516.25,89.25,28.5
3516.5,89.25,22.5
3516.75,89.25,10.0
3517.0,89.5,14.5
3517.25,89.5,20.5
3517.5,89.5,19.0
3517.75,89.5,17.0
3518.0,89.25,20.5
3518.25,89.25,25.5
3518.5,89.25,16.5
3518.75,89.25,12.0
3519.0,0.0,10.5
3519.25,0.0,13.5
3519.5,0.0,13.0
3519.75,0.0,12.0
3520.0,0.0,11.5
3520.25,114.5,11.0
3520.5,114.5,12.5
3520.75,111.75,11.0
3521.0,111.75,9.5
3521.25,111.75,6.5
3521.5,112.0,6.5
3521.75,112.0,8.5
3522.0,112.0,9.0
3522.25,112.0,6.5
3522.5,111.75,5.0
3522.75,111.75,2.0
3523.0,111.75,6.5
3523.25,111.75,4.5
3523.5,111.75,3.5
3523.75,111.75,4.5
3524.0,0.0,3.0
3524.25,0.0,4.0
3524.5,0.0,7.5
3524.75,0.0,5.5
3525.0,0.0,4.0
3525.25,0.0,2.5
3525.5,0.0,4.0
3525.75,0.0,3.0
3526.0,0.0,3.0
3526.25,0.0,3.5
3526.5,0.0,4.0
3526.75,0.0,5.5
3527.0,0.0,9.5
3527.25,0.0,13.0
3527.5,0.0,16.5
3527.75,0.0,10.0
3528.0,0.0,4.5
3528.25,0.0,6.0
3528.5,0.0,6.5
3528.75,0.0,8.0
3529.0,0.0,8.0
3529.25,0.0,7.5
3529.5,0.0,6.5
3529.75,0.0,4.5
3530.0,0.0,3.0
3530.25,127.25,2.0
3530.5,127.25,0.0
3530.75,128.75,0.0
3531.0,128.75,0.0
3531.25,130.75,0.0
3531.5,130.75,0.0
3531.75,130.25,0.0
3532.0,132.0,0.0
3532.25,132.0,0.5
3532.5,132.0,0.0
3532.75,132.0,1.0
3533.0,132.25,7.0
3533.25,132.75,13.5
3533.5,132.75,14.5
3533.75,132.75,10.5
3534.0,132.75,6.5
3534.25,132.75,5.0
3534.5,132.75,5.5
3534.75,132.75,6.0
3535.0,132.75,6.0
3535.25,132.75,6.0
3535.5,132.75,6.5
3535.75,132.75,9.5
3536.0,132.75,12.5
3536.25,132.75,8.0
3536.5,132.75,2.0
3536.75,132.75,1.5
3537.0,132.75,1.5
3537.25,133.0,1.5
3537.5,133.0,2.0
3537.75,132.75,2.0
3538.0,132.75,2.0
3538.25,132.75,1.5
3538.5,0.0,3.0
3538.75,0.0,8.5
3539.0,0.0,9.0
3539.25,0.0,2.5
3539.5,129.0,1.5
3539.75,129.0,2.0
3540.0,129.5,2.0
3540.25,129.5,2.5
3540.5,129.75,2.0
3540.75,129.75,2.0
3541.0,129.75,1.5
3541.25,129.5,1.0
3541.5,129.5,0.0
3541.75,129.0,0.0
3542.0,129.0,0.0
3542.25,129.0,0.0
3542.5,129.0,0.0
3542.75,129.5,0.0
3543.0,129.5,0.0
3543.25,129.5,0.0
3543.5,129.5,0.0
3543.75,128.75,0.0
3544.0,128.75,0.0
3544.25,129.5,0.0
3544.5,130.75,0.0
3544.75,130.75,0.0
3545.0,131.5,0.0
3545.25,131.5,0.0
3545.5,132.25,0.0
3545.75,132.25,0.5
3546.0,129.5,0.0
3546.25,129.5,0.0
3546.5,131.0,0.0
3546.75,131.0,0.0
3547.0,131.0,0.0
3547.25,132.0,0.0
3547.5,131.75,0.0
3547.75,131.75,0.0
3548.0,132.75,0.0
3548.25,132.75,0.0
3548.5,132.75,0.0
3548.75,132.75,0.0
3549.0,131.25,0.0
3549.25,131.25,0.0
3549.5,130.75,0.0
3549.75,130.75,0.0
3550.0,128.75,0.0
3550.25,128.75,0.0
3550.5,129.0,0.0
3550.75,129.0,0.0
3551.0,129.0,0.0
3551.25,129.0,0.0
3551.5,128.75,0.0
3551.75,128.75,0.0
3552.0,129.0,8.0
3552.25,129.0,11.0
3552.5,129.0,12.0
3552.75,129.0,0.0
3553.0,0.0,6.5
3553.25,0.0,0.0
3553.5,0.0,0.0
3553.75,0.0,6.0
3554.0,0.0,9.5
3554.25,0.0,6.0
3554.5,0.0,0.0
3554.75,0.0,0.0
3555.0,0.0,6.5
3555.25,0.0,6.5
3555.5,0.0,4.5
3555.75,136.5,0.0
3556.0,136.5,1.5
3556.25,136.5,0.0
3556.5,136.5,0.0
3556.75,136.5,0.0
3557.0,136.5,0.0
3557.25,136.25,0.0
3557.5,136.25,0.0
3557.75,136.25,0.0
3558.0,136.5,0.0
3558.25,136.5,0.0
3558.5,0.0,0.0
3558.75,0.0,0.0
3559.0,0.0,0.0
3559.25,0.0,0.0
3559.5,130.25,0.0
3559.75,130.25,0.0
3560.0,129.75,0.0
3560.25,129.75,0.0
3560.5,129.5,0.0
3560.75,129.25,0.0
3561.0,129.25,0.0
3561.25,128.5,0.0
3561.5,128.5,0.0
3561.75,127.75,0.5
3562.0,127.75,0.5
3562.25,128.25,0.5
3562.5,128.25,0.5
3562.75,127.75,0.5
3563.0,127.75,1.0
3563.25,128.5,1.0
3563.5,128.5,1.0
3563.75,129.5,1.0
3564.0,131.5,1.0
3564.25,131.5,1.0
3564.5,133.25,1.0
3564.75,133.25,1.0
3565.0,132.0,1.0
3565.25,132.0,1.0
3565.5,133.5,1.0
3565.75,133.5,1.0
3566.0,134.25,1.0
3566.25,135.25,1.0
3566.5,135.25,1.0
3566.75,137.25,1.0
3567.0,137.25,1.0
3567.25,137.5,1.0
3567.5,138.0,1.0
3567.75,138.0,1.0
3568.0,138.0,1.0
3568.25,138.0,1.0
3568.5,138.75,1.0
3568.75,138.75,0.5
3569.0,138.5,0.5
3569.25,137.5,0.5
3569.5,137.5,0.5
3569.75,136.5,0.5
3570.0,136.5,0.5
3570.25,135.75,0.5
3570.5,135.75,0.5
3570.75,134.5,0.5
3571.0,134.5,0.5
3571.25,134.75,0.5
3571.5,134.25,0.5
3571.75,134.25,0.5
3572.0,134.25,0.5
3572.25,134.25,0.5
3572.5,134.75,0.5
3572.75,134.75,0.5
3573.0,134.5,0.5
3573.25,134.0,0.5
3573.5,134.0,0.5
3573.75,134.5,0.5
3574.0,134.5,0.5
3574.25,134.75,0.5
3574.5,134.75,0.5
3574.75,134.25,0.5
3575.0,134.25,0.5
3575.25,135.5,0.5
3575.5,135.75,0.5
3575.75,135.75,0.5
3576.0,135.75,0.5
3576.25,135.75,0.5
3576.5,135.25,0.5
3576.75,135.25,0.5
3577.0,135.75,0.5
3577.25,135.75,0.5
3577.5,135.0,0.5
3577.75,135.25,0.5
3578.0,135.25,0.5
3578.25,135.0,0.5
3578.5,135.0,0.5
3578.75,134.5,0.5
3579.0,134.5,0.5
3579.25,134.5,0.5
3579.5,134.0,0.5
3579.75,134.0,0.5
3580.0,134.75,0.5
3580.25,134.75,0.5
3580.5,135.5,0.5
3580.75,135.5,0.5
3581.0,135.5,0.5
3581.25,135.25,0.5
3581.5,135.25,0.5
3581.75,135.5,0.5
3582.0,135.5,0.5
3582.25,135.0,0.5
3582.5,135.0,0.5
3582.75,134.0,0.5
3583.0,134.0,0.5
3583.25,134.0,0.5
3583.5,134.75,0.5
3583.75,134.75,0.5
3584.0,134.25,0.5
3584.25,134.25,0.5
3584.5,134.25,0.5
3584.75,134.25,0.5
3585.0,134.25,0.5
3585.25,134.25,0.5
3585.5,134.75,0.5
3585.75,134.0,0.5
3586.0,134.0,0.5
3586.25,133.5,0.5
3586.5,133.5,0.5
3586.75,133.75,0.5
3587.0,133.75,0.5
3587.25,134.0,0.5
3587.5,135.0,0.5
3587.75,135.0,0.5
3588.0,136.25,0.5
3588.25,136.25,0.5
3588.5,137.0,0.5
3588.75,137.0,0.5
3589.0,137.5,0.5
3589.25,137.75,0.5
3589.5,137.75,0.5
3589.75,138.5,0.5
3590.0,138.5,0.5
3590.25,138.75,0.5
3590.5,138.75,0.5
3590.75,138.5,0.5
3591.0,137.75,0.5
3591.25,137.75,0.5
3591.5,135.75,0.5
3591.75,135.75,0.5
3592.0,135.75,0.5
3592.25,135.75,0.5
3592.5,136.25,0.5
3592.75,133.75,0.5
3593.0,133.75,0.5
3593.25,133.0,0.5
3593.5,133.0,0.5
3593.75,134.25,0.0
3594.0,134.25,0.0
3594.25,133.5,0.0
3594.5,133.5,0.0
3594.75,134.75,0.0
3595.0,136.0,0.0
3595.25,136.0,0.0
3595.5,136.0,0.0
3595.75,136.0,0.0
3596.0,137.0,0.0
3596.25,137.0,0.0
3596.5,137.25,0.0
3596.75,137.25,0.0
3597.0,136.25,0.0
3597.25,135.0,0.0
3597.5,135.0,0.0
3597.75,133.75,0.0
3598.0,133.75,0.0
3598.25,134.75,0.0
3598.5,134.75,0.0
3598.75,135.0,0.0
3599.0,132.0,0.0
3599.25,132.0,0.0
3599.5,133.5,0.0
3599.75,133.5,0.0
3600.0,135.0,0.0
3600.25,135.0,0.0
3600.5,134.5,0.0
3600.75,134.5,0.0
3601.0,134.0,0.0
3601.25,134.75,0.0
3601.5,134.75,0.0
3601.75,134.5,0.0
3602.0,134.5,0.0
3602.25,134.75,0.0
3602.5,134.75,0.0
3602.75,134.25,0.0
3603.0,134.25,0.0
3603.25,134.25,0.0
3603.5,134.25,0.0
3603.75,134.25,0.0
3604.0,134.25,0.0
3604.25,134.5,0.0
3604.5,134.5,0.0
3604.75,134.5,0.0
3605.0,134.5,0.0
3605.25,134.5,0.0
3605.5,128.0,0.0
3605.75,128.0,0.0
3606.0,130.25,0.0
3606.25,129.75,0.0
3606.5,129.75,0.0
3606.75,129.75,0.0
3607.0,129.75,0.0
3607.25,129.0,0.0
3607.5,129.0,0.0
3607.75,129.0,0.0
3608.0,129.0,0.0
3608.25,129.0,0.0
3608.5,129.0,0.0
3608.75,129.0,0.0
3609.0,129.0,0.0
3609.25,128.75,0.0
3609.5,128.75,0.0
3609.75,128.75,0.0
3610.0,128.75,0.0
3610.25,0.0,0.0
3610.5,0.0,0.0
3610.75,0.0,0.0
3611.0,0.0,0.0
3611.25,0.0,0.0
3611.5,90.75,0.0
3611.75,90.75,0.0
3612.0,90.75,0.0
3612.25,92.25,0.0
3612.5,92.25,0.0
3612.75,92.25,0.0
3613.0,92.25,0.0
3613.25,92.25,0.0
3613.5,92.25,0.0
3613.75,92.25,0.0
3614.0,92.25,0.0
3614.25,92.25,0.0
3614.5,92.75,0.0
3614.75,92.75,0.0
3615.0,92.75,0.0
3615.25,92.75,0.0
3615.5,92.75,0.0
3615.75,92.75,0.0
3616.0,93.0,0.0
3616.25,93.0,0.0
3616.5,92.75,0.0
3616.75,92.75,0.0
3617.0,106.0,0.0
3617.25,106.0,0.0
3617.5,108.25,0.0
3617.75,108.25,0.0
3618.0,108.25,0.0
3618.25,107.75,0.0
3618.5,107.75,0.0
3618.75,106.75,0.0
3619.0,106.75,0.0
3619.25,103.25,0.0
3619.5,103.25,0.0
3619.75,104.25,0.0
3620.0,104.25,0.0
3620.25,105.75,0.0
3620.5,105.75,0.0
3620.75,104.0,0.0
3621.0,104.0,0.0
3621.25,104.0,0.0
3621.5,104.0,0.0
3621.75,103.25,0.0
3622.0,103.25,0.0
3622.25,103.25,0.0
3622.5,103.25,0.0
3622.75,103.25,0.0
3623.0,103.25,0.0
3623.25,103.25,0.0
3623.5,103.25,0.0
3623.75,103.25,0.0
3624.0,103.25,0.0
3624.25,103.25,0.0
3624.5,103.25,0.0
3624.75,103.25,0.0
3625.0,103.25,0.0
3625.25,103.25,0.0
3625.5,103.25,0.0
3625.75,103.25,0.0
3626.0,0.0,0.0
3626.25,0.0,0.0
3626.5,0.0,0.0
3626.75,0.0,0.0
3627.0,0.0,0.0
3627.25,0.0,0.0
3627.5,0.0,0.0
3627.75,0.0,0.0
3628.0,0.0,0.0
3628.25,0.0,0.0
3628.5,0.0,0.0
3628.75,90.5,0.0
3629.0,90.5,0.0
3629.25,90.5,0.0
3629.5,101.5,0.0
3629.75,101.5,0.0
3630.0,102.75,0.0
3630.25,102.75,0.0
3630.5,102.75,0.0
3630.75,107.75,0.0
3631.0,103.25,0.0
3631.25,103.25,0.0
3631.5,103.0,0.0
3631.75,103.0,0.0
3632.0,107.0,0.0
3632.25,107.0,0.0
3632.5,107.0,0.0
3632.75,115.5,0.0
3633.0,115.5,0.0
3633.25,110.5,0.0
3633.5,110.5,0.0
3633.75,116.75,0.0
3634.0,116.75,0.0
3634.25,116.75,0.0
3634.5,116.0,0.0
3634.75,116.0,0.0
3635.0,119.0,0.0
3635.25,119.0,0.0
3635.5,119.0,0.0
3635.75,118.0,0.0
3636.0,118.0,0.0
3636.25,118.0,0.0
3636.5,118.0,0.0
3636.75,118.0,0.0
3637.0,118.0,0.0
3637.25,118.0,0.0
3637.5,118.0,0.0
3637.75,117.75,0.0
3638.0,117.75,0.0
3638.25,117.75,0.0
3638.5,117.75,0.0
3638.75,117.75,0.0
3639.0,0.0,0.0
3639.25,0.0,0.0
3639.5,0.0,0.0
3639.75,0.0,0.0
3640.0,0.0,0.0
3640.25,0.0,0.0
3640.5,0.0,0.0
3640.75,0.0,0.0
3641.0,0.0,0.0
3641.25,0.0,0.0
3641.5,0.0,0.0
3641.75,0.0,0.0
3642.0,128.0,0.0
3642.25,128.0,0.0
3642.5,128.0,0.0
3642.75,128.0,0.0
3643.0,127.75,0.0
3643.25,127.75,0.0
3643.5,131.75,0.0
3643.75,131.75,0.0
3644.0,128.25,0.0
3644.25,128.25,0.0
3644.5,128.75,0.0
3644.75,128.75,0.0
3645.0,127.0,0.0
3645.25,127.0,0.0
3645.5,123.75,0.0
3645.75,123.75,0.0
3646.0,121.0,0.0
3646.25,121.0,0.0
3646.5,119.25,0.0
3646.75,119.25,0.0
3647.0,121.0,0.0
3647.25,121.0,0.0
3647.5,122.5,0.0
3647.75,122.5,0.0
3648.0,124.0,0.0
3648.25,126.25,0.0
3648.5,126.25,0.0
3648.75,128.5,0.0
3649.0,128.5,0.0
3649.25,132.0,0.0
3649.5,132.0,0.0
3649.75,127.25,0.0
3650.0,127.25,0.0
3650.25,131.25,0.0
3650.5,131.25,0.0
3650.75,131.25,0.0
3651.0,132.75,0.0
3651.25,132.75,0.0
3651.5,132.75,0.0
3651.75,132.75,0.0
3652.0,133.75,0.0
3652.25,133.75,0.0
3652.5,130.25,0.0
3652.75,136.75,0.0
3653.0,136.75,0.0
3653.25,138.75,0.0
3653.5,138.75,0.0
3653.75,142.0,0.0
3654.0,142.0,0.0
3654.25,139.5,0.0
3654.5,139.5,0.0
3654.75,146.0,0.0
3655.0,146.0,0.0
3655.25,139.0,0.0
3655.5,140.75,0.0
3655.75,140.75,0.0
3656.0,135.0,0.0
3656.25,135.0,0.0
3656.5,131.0,0.0
3656.75,131.0,0.0
3657.0,131.0,0.0
3657.25,131.0,0.0
3657.5,131.0,0.0
3657.75,131.0,0.0
3658.0,131.0,0.0
3658.25,131.0,0.0
3658.5,131.0,0.0
3658.75,131.0,0.0
3659.0,131.0,0.0
3659.25,131.0,0.0
3659.5,130.75,0.0
3659.75,130.75,0.0
3660.0,130.75,0.0
3660.25,130.75,0.0
3660.5,0.0,0.0
3660.75,0.0,0.0
3661.0,0.0,0.0
3661.25,0.0,0.0
3661.5,0.0,0.0
3661.75,0.0,0.0
3662.0,0.0,0.0
3662.25,134.5,0.0
3662.5,134.5,0.0
3662.75,135.0,0.0
3663.0,135.0,0.0
3663.25,135.0,0.0
3663.5,135.0,0.0
3663.75,135.0,0.0
3664.0,135.0,0.0
3664.25,135.0,0.0
3664.5,135.0,0.0
3664.75,135.0,0.0
3665.0,135.0,0.0
3665.25,135.0,0.0
3665.5,135.0,0.0
3665.75,135.0,0.0
3666.0,0.0,0.0
3666.25,0.0,0.0
3666.5,0.0,0.0
3666.75,0.0,0.0
3667.0,134.5,0.0
3667.25,134.5,0.0
3667.5,134.5,0.0
3667.75,134.25,0.0
3668.0,134.25,0.0
3668.25,133.5,0.0
3668.5,132.0,0.0
3668.75,132.0,0.0
3669.0,129.5,0.0
3669.25,129.5,0.0
3669.5,129.75,0.0
3669.75,129.75,0.0
3670.0,131.75,0.0
3670.25,131.75,0.0
3670.5,134.5,0.0
3670.75,135.75,0.0
3671.0,135.75,0.0
3671.25,135.75,0.0
3671.5,135.75,0.0
3671.75,136.5,0.0
3672.0,136.5,0.0
3672.25,136.75,0.0
3672.5,136.75,0.0
3672.75,134.25,0.0
3673.0,134.25,0.0
3673.25,131.25,0.0
3673.5,131.25,0.0
3673.75,130.25,0.0
3674.0,130.0,0.0
3674.25,130.0,0.0
3674.5,128.25,0.0
3674.75,128.25,0.0
3675.0,126.75,0.0
3675.25,126.75,0.0
3675.5,126.25,0.0
3675.75,126.25,0.0
3676.0,126.25,0.0
3676.25,126.25,0.0
3676.5,126.0,0.0
3676.75,126.0,0.0
3677.0,126.5,0.0
3677.25,127.75,0.0
3677.5,127.75,0.0
3677.75,129.5,0.0
3678.0,129.5,0.0
3678.25,130.0,0.0
3678.5,130.0,0.0
3678.75,128.75,0.0
3679.0,128.75,0.0
3679.25,129.25,0.0
3679.5,129.25,0.0
3679.75,131.25,0.0
3680.0,130.75,0.0
3680.25,130.75,0.0
3680.5,130.75,0.0
3680.75,130.75,0.0
3681.0,133.0,0.0
3681.25,133.0,0.0
3681.5,134.25,0.0
3681.75,134.25,0.0
3682.0,135.0,0.0
3682.25,135.75,0.0
3682.5,135.75,0.0
3682.75,136.0,0.0
3683.0,136.0,0.0
3683.25,136.25,0.0
3683.5,136.25,0.0
3683.75,136.25,0.0
3684.0,137.5,0.0
3684.25,137.5,0.0
3684.5,137.75,0.0
3684.75,137.75,0.0
3685.0,138.5,0.0
3685.25,139.5,0.0
3685.5,139.5,0.0
3685.75,140.75,0.0
3686.0,140.75,0.0
3686.25,142.0,0.0
3686.5,142.25,0.0
3686.75,142.25,0.0
3687.0,142.25,0.0
3687.25,142.25,0.0
3687.5,141.75,0.0
3687.75,141.75,0.0
3688.0,140.75,0.0
3688.25,139.75,0.0
3688.5,139.75,0.0
3688.75,138.5,0.0
3689.0,138.5,0.0
3689.25,138.0,0.0
3689.5,138.0,0.0
3689.75,135.75,0.0
3690.0,134.0,0.0
3690.25,134.0,0.0
3690.5,132.75,0.0
3690.75,132.75,0.0
3691.0,131.5,0.0
3691.25,131.5,0.0
3691.5,128.75,0.0
3691.75,128.75,0.0
3692.0,128.0,0.0
3692.25,128.0,0.0
3692.5,126.25,0.0
3692.75,126.25,0.0
3693.0,126.75,0.0
3693.25,126.75,0.0
3693.5,126.75,0.0
3693.75,126.75,0.0
3694.0,127.0,0.0
3694.25,128.5,0.0
3694.5,128.5,0.0
3694.75,128.25,0.0
3695.0,128.25,0.0
3695.25,128.0,0.0
3695.5,128.0,0.0
3695.75,127.25,0.0
3696.0,127.25,0.0
3696.25,127.25,0.0
3696.5,127.25,0.0
3696.75,127.25,0.0
3697.0,127.25,0.0
3697.25,126.0,0.0
3697.5,126.0,0.0
3697.75,124.75,0.0
3698.0,124.75,0.0
3698.25,123.5,0.0
3698.5,123.5,0.0
3698.75,122.25,0.0
3699.0,122.25,0.0
3699.25,121.5,0.0
3699.5,121.5,0.0
3699.75,121.5,0.0
3700.0,121.5,0.0
3700.25,122.0,0.0
3700.5,122.25,0.0
3700.75,122.25,0.0
3701.0,122.75,0.0
3701.25,122.75,0.0
3701.5,123.5,0.0
3701.75,123.5,0.0
3702.0,125.25,0.0
3702.25,125.25,0.0
3702.5,125.25,0.0
3702.75,125.25,0.0
3703.0,124.25,0.0
3703.25,124.25,0.0
3703.5,123.75,0.0
3703.75,123.75,0.0
3704.0,123.5,0.0
3704.25,123.5,0.0
3704.5,123.0,0.0
3704.75,123.0,0.0
3705.0,122.5,0.0
3705.25,122.5,0.0
3705.5,121.75,0.0
3705.75,121.75,0.0
3706.0,121.25,0.0
3706.25,121.25,0.0
3706.5,121.75,0.0
3706.75,121.75,0.0
3707.0,122.25,0.0
3707.25,122.25,0.0
3707.5,122.5,0.0
3707.75,122.5,0.0
3708.0,124.0,0.0
3708.25,124.0,0.0
3708.5,124.5,0.0
3708.75,124.5,0.0
3709.0,124.0,0.0
3709.25,124.5,0.0
3709.5,124.5,0.0
3709.75,124.5,0.0
3710.0,124.5,0.0
3710.25,124.5,0.0
3710.5,124.5,0.0
3710.75,124.5,0.0
3711.0,124.5,0.0
3711.25,124.25,0.0
3711.5,124.25,0.0
3711.75,124.5,0.0
3712.0,124.5,0.0
3712.25,124.5,0.0
3712.5,124.5,0.0
3712.75,0.0,0.0
3713.0,0.0,0.0
3713.25,0.0,0.0
3713.5,0.0,0.0
3713.75,0.0,0.0
3714.0,0.0,0.0
3714.25,0.0,0.0
3714.5,93.0,0.0
3714.75,93.0,0.0
3715.0,97.25,0.0
3715.25,97.25,0.0
3715.5,97.25,0.0
3715.75,107.25,0.0
3716.0,107.25,0.0
3716.25,107.25,0.0
3716.5,107.25,0.0
3716.75,109.0,0.0
3717.0,109.0,0.0
3717.25,111.75,0.0
3717.5,111.75,0.0
3717.75,114.25,0.0
3718.0,114.25,0.0
3718.25,113.75,0.0
3718.5,113.75,0.0
3718.75,113.75,0.0
3719.0,114.75,0.0
3719.25,117.25,0.0
3719.5,117.25,0.0
3719.75,121.25,0.0
3720.0,121.25,0.0
3720.25,122.75,0.0
3720.5,122.75,0.0
3720.75,123.0,0.0
3721.0,123.0,0.0
3721.25,125.25,0.0
3721.5,125.25,0.0
3721.75,116.25,0.0
3722.0,116.25,0.0
3722.25,120.75,0.0
3722.5,120.75,0.0
3722.75,119.25,0.0
3723.0,119.25,0.0
3723.25,120.0,0.0
3723.5,120.0,0.0
3723.75,117.5,0.0
3724.0,117.5,0.0
3724.25,117.25,0.0
3724.5,117.25,0.0
3724.75,113.0,0.0
3725.0,113.0,0.0
3725.25,113.0,0.0
3725.5,113.0,0.0
3725.75,112.0,0.0
3726.0,112.0,0.0
3726.25,112.0,0.0
3726.5,112.0,0.0
3726.75,112.0,0.0
3727.0,114.5,0.0
3727.25,114.25,0.0
3727.5,114.25,0.0
3727.75,114.25,0.0
3728.0,114.25,0.0
3728.25,114.25,0.0
3728.5,114.25,0.0
3728.75,114.25,0.0
3729.0,114.5,0.0
3729.25,114.5,0.0
3729.5,114.5,0.0
3729.75,114.5,0.0
3730.0,0.0,0.0
3730.25,0.0,0.0
3730.5,0.0,0.0
3730.75,0.0,0.0
3731.0,0.0,0.0
3731.25,0.0,0.0
3731.5,124.0,0.0
3731.75,124.0,0.0
3732.0,124.5,0.0
3732.25,124.5,0.0
3732.5,124.75,0.0
3732.75,124.75,0.0
3733.0,125.5,0.0
3733.25,125.5,0.0
3733.5,126.5,0.0
3733.75,126.5,0.0
3734.0,125.5,0.0
3734.25,125.5,0.0
3734.5,128.0,0.0
3734.75,128.0,0.0
3735.0,130.25,0.0
3735.25,130.25,0.0
3735.5,131.75,0.0
3735.75,131.75,0.0
3736.0,131.75,0.0
3736.25,131.75,0.0
3736.5,133.25,0.0
3736.75,133.25,0.0
3737.0,137.5,0.0
3737.25,137.5,0.0
3737.5,137.5,0.0
3737.75,140.0,0.0
3738.0,140.0,0.0
3738.25,140.0,0.0
3738.5,140.0,0.0
3738.75,140.0,0.0
3739.0,140.0,0.0
3739.25,140.0,0.0
3739.5,140.0,0.0
3739.75,140.0,0.0
3740.0,140.0,0.0
3740.25,140.0,0.0
3740.5,139.75,0.0
3740.75,139.75,0.0
3741.0,139.75,0.0
3741.25,139.75,0.0
3741.5,0.0,0.0
3741.75,0.0,0.0
3742.0,0.0,0.0
3742.25,0.0,0.0
3742.5,0.0,0.0
3742.75,0.0,0.0
3743.0,0.0,0.0
3743.25,0.0,0.0
3743.5,0.0,0.0
3743.75,0.0,0.0
3744.0,107.75,0.0
3744.25,107.75,0.0
3744.5,107.75,0.0
3744.75,108.5,0.0
3745.0,108.5,0.0
3745.25,112.75,0.0
3745.5,112.75,0.0
3745.75,112.75,0.0
3746.0,105.0,0.0
3746.25,110.5,0.0
3746.5,110.5,0.0
3746.75,103.75,0.0
3747.0,103.75,0.0
3747.25,103.75,0.0
3747.5,103.75,0.0
3747.75,110.5,0.0
3748.0,110.25,0.0
3748.25,110.25,0.0
3748.5,110.25,0.0
3748.75,110.5,0.0
3749.0,110.25,0.0
3749.25,110.25,0.0
3749.5,110.25,0.0
3749.75,110.25,0.0
3750.0,110.25,0.0
3750.25,110.5,0.0
3750.5,110.5,0.0
3750.75,0.0,0.0
3751.0,0.0,0.0
3751.25,0.0,0.0
3751.5,107.25,0.0
3751.75,107.25,0.0
3752.0,107.5,0.0
3752.25,107.5,0.0
3752.5,107.0,0.0
3752.75,107.0,0.0
3753.0,109.5,0.0
3753.25,109.5,0.0
3753.5,109.0,0.0
3753.75,109.0,0.0
3754.0,108.75,0.0
3754.25,108.75,0.0
3754.5,109.0,0.0
3754.75,109.0,0.0
3755.0,109.0,0.0
3755.25,109.0,0.0
3755.5,113.5,0.0
3755.75,113.5,0.0
3756.0,112.75,0.0
3756.25,112.75,0.0
3756.5,112.75,0.0
3756.75,111.25,0.0
3757.0,111.25,0.0
3757.25,112.25,0.0
3757.5,112.25,0.0
3757.75,112.5,0.0
3758.0,112.5,0.0
3758.25,112.75,0.0
3758.5,112.75,0.0
3758.75,113.75,0.0
3759.0,113.75,0.0
3759.25,113.25,0.0
3759.5,113.25,0.0
3759.75,113.5,0.0
3760.0,113.5,0.0
3760.25,113.5,0.0
3760.5,112.0,0.0
3760.75,112.0,0.0
3761.0,114.0,0.0
3761.25,114.0,0.0
3761.5,113.5,0.0
3761.75,113.5,0.0
3762.0,113.5,0.0
3762.25,113.5,0.0
3762.5,113.5,0.0
3762.75,113.5,0.0
3763.0,113.5,0.0
3763.25,113.5,0.0
3763.5,113.5,0.0
