t_sec,FHR,UC
2300.5,153.5,0.0
2300.75,153.5,0.0
2301.0,153.25,0.0
2301.25,155.0,0.0
2301.5,155.0,0.0
2301.75,154.25,0.0
2302.0,153.5,0.0
2302.25,153.5,0.0
2302.5,153.75,0.0
2302.75,152.5,0.0
2303.0,152.5,0.0
2303.25,152.75,0.0
2303.5,152.75,0.0
2303.75,152.75,0.5
2304.0,153.5,1.0
2304.25,153.5,0.5
2304.5,153.5,0.5
2304.75,154.0,0.5
2305.0,154.0,0.0
2305.25,154.5,0.5
2305.5,153.25,0.5
2305.75,153.25,0.0
2306.0,152.5,1.0
2306.25,152.0,1.0
2306.5,152.0,1.0
2306.75,151.75,0.5
2307.0,151.25,1.0
2307.25,151.25,1.0
2307.5,150.5,0.5
2307.75,150.5,1.0
2308.0,150.0,1.5
2308.25,149.0,1.5
2308.5,149.0,2.5
2308.75,151.25,2.0
2309.0,151.25,1.5
2309.25,152.0,1.5
2309.5,152.0,2.0
2309.75,152.0,3.0
2310.0,150.0,2.5
2310.25,150.0,2.0
2310.5,148.5,2.5
2310.75,147.75,3.0
2311.0,147.75,4.5
2311.25,147.0,4.0
2311.5,146.25,5.0
2311.75,146.25,5.5
2312.0,146.0,4.5
2312.25,146.0,4.5
2312.5,144.75,4.5
2312.75,143.5,4.5
2313.0,143.5,5.5
2313.25,143.5,5.0
2313.5,143.5,4.0
2313.75,143.25,4.0
2314.0,143.25,4.5
2314.25,143.25,4.5
2314.5,142.75,3.5
2314.75,142.75,3.5
2315.0,143.25,3.0
2315.25,143.75,3.0
2315.5,143.75,3.0
2315.75,143.75,2.5
2316.0,143.75,3.0
2316.25,144.5,4.0
2316.5,145.5,4.0
2316.75,145.5,4.0
2317.0,148.75,5.0
2317.25,148.75,5.0
2317.5,149.25,5.0
2317.75,150.0,4.0
2318.0,150.0,4.0
2318.25,149.5,3.5
2318.5,145.5,3.5
2318.75,145.5,3.5
2319.0,144.5,3.0
2319.25,144.5,3.5
2319.5,146.0,3.5
2319.75,147.0,3.5
2320.0,147.0,4.0
2320.25,147.0,4.0
2320.5,147.0,4.0
2320.75,146.75,4.0
2321.0,146.75,5.5
2321.25,146.75,5.0
2321.5,146.5,5.5
2321.75,146.5,5.5
2322.0,145.75,5.0
2322.25,144.75,5.5
2322.5,144.75,5.5
2322.75,144.25,5.5
2323.0,144.25,7.0
2323.25,145.0,5.5
2323.5,145.25,5.5
2323.75,145.25,5.5
2324.0,146.0,5.5
2324.25,146.5,5.5
2324.5,146.5,5.5
2324.75,146.75,5.0
2325.0,146.75,5.0
2325.25,146.5,5.0
2325.5,145.25,5.0
2325.75,145.25,4.5
2326.0,144.25,4.0
2326.25,144.25,4.0
2326.5,143.75,3.5
2326.75,144.0,3.5
2327.0,144.0,3.5
2327.25,144.75,3.5
2327.5,144.75,3.5
2327.75,146.5,3.5
2328.0,148.0,4.0
2328.25,148.0,4.0
2328.5,149.0,4.5
2328.75,149.0,4.0
2329.0,150.25,4.0
2329.25,151.0,4.0
2329.5,151.0,4.0
2329.75,152.5,4.0
2330.0,152.25,4.0
2330.25,152.25,4.0
2330.5,151.5,4.0
2330.75,150.5,4.0
2331.0,150.5,3.5
2331.25,149.75,3.5
2331.5,149.75,3.5
2331.75,148.75,3.0
2332.0,149.5,3.0
2332.25,149.5,2.5
2332.5,149.75,2.5
2332.75,150.25,2.0
2333.0,150.25,2.0
2333.25,150.0,2.0
2333.5,150.0,1.5
2333.75,149.75,1.5
2334.0,149.75,1.5
2334.25,149.75,1.5
2334.5,149.25,1.0
2334.75,147.75,1.0
2335.0,147.75,1.0
2335.25,147.75,1.0
2335.5,147.75,1.5
2335.75,147.5,2.0
2336.0,146.5,2.5
2336.25,146.5,3.0
2336.5,145.5,3.0
2336.75,145.5,2.5
2337.0,146.0,3.0
2337.25,146.25,3.0
2337.5,146.25,3.0
2337.75,147.25,3.0
2338.0,149.0,3.5
2338.25,149.0,4.0
2338.5,150.25,4.5
2338.75,150.25,4.5
2339.0,150.75,4.5
2339.25,151.5,4.0
2339.5,151.5,4.0
2339.75,151.25,4.5
2340.0,150.25,4.5
2340.25,150.25,4.5
2340.5,150.0,4.5
2340.75,149.75,4.5
2341.0,149.75,4.5
2341.25,149.75,4.5
2341.5,149.75,4.5
2341.75,149.75,4.0
2342.0,150.0,4.0
2342.25,150.0,4.0
2342.5,150.5,3.5
2342.75,151.5,3.0
2343.0,151.5,3.0
2343.25,151.75,2.5
2343.5,151.75,2.5
2343.75,151.75,2.0
2344.0,152.25,2.0
2344.25,152.25,2.5
2344.5,152.75,3.0
2344.75,152.25,3.0
2345.0,152.25,3.0
2345.25,151.5,3.0
2345.5,151.5,3.0
2345.75,150.0,3.0
2346.0,149.25,3.0
2346.25,149.25,3.5
2346.5,148.5,3.5
2346.75,149.0,3.5
2347.0,149.0,3.5
2347.25,149.75,3.5
2347.5,149.75,3.5
2347.75,150.25,3.5
2348.0,150.75,3.0
2348.25,150.75,3.0
2348.5,151.75,3.0
2348.75,153.0,3.0
2349.0,153.0,3.0
2349.25,153.5,3.0
2349.5,154.0,3.5
2349.75,154.0,4.5
2350.0,154.25,5.5
2350.25,154.5,6.5
2350.5,154.5,7.0
2350.75,153.5,5.5
2351.0,153.5,5.0
2351.25,152.5,5.5
2351.5,152.0,5.0
2351.75,152.0,5.5
2352.0,152.25,5.0
2352.25,153.0,5.0
2352.5,153.0,4.5
2352.75,153.0,4.0
2353.0,152.75,3.5
2353.25,152.75,2.5
2353.5,152.75,2.0
2353.75,152.5,2.0
2354.0,152.5,1.5
2354.25,152.25,1.5
2354.5,152.25,1.5
2354.75,152.5,1.0
2355.0,151.75,1.0
2355.25,151.75,1.0
2355.5,151.75,1.0
2355.75,152.5,1.0
2356.0,152.5,0.5
2356.25,153.0,0.5
2356.5,154.0,1.0
2356.75,154.0,0.5
2357.0,154.5,0.5
2357.25,155.5,0.5
2357.5,155.5,0.5
2357.75,156.0,0.5
2358.0,156.0,0.5
2358.25,156.5,0.5
2358.5,156.75,1.0
2358.75,156.75,0.5
2359.0,157.25,0.5
2359.25,157.75,1.0
2359.5,157.75,0.5
2359.75,158.0,0.5
2360.0,158.25,1.5
2360.25,158.25,2.0
2360.5,158.5,2.5
2360.75,159.25,3.0
2361.0,159.25,4.0
2361.25,158.75,4.0
2361.5,157.75,4.0
2361.75,157.75,4.0
2362.0,156.5,4.0
2362.25,156.5,4.0
2362.5,155.0,4.0
2362.75,153.5,4.0
2363.0,153.5,4.0
2363.25,153.25,4.0
2363.5,153.0,3.5
2363.75,153.0,3.5
2364.0,153.0,3.5
2364.25,152.75,3.5
2364.5,152.75,3.0
2364.75,152.5,3.0
2365.0,151.75,3.0
2365.25,151.75,2.5
2365.5,150.75,3.0
2365.75,150.75,2.5
2366.0,151.0,2.5
2366.25,151.25,2.0
2366.5,151.25,2.0
2366.75,152.0,2.5
2367.0,153.0,2.5
2367.25,153.0,3.0
2367.5,153.75,2.5
2367.75,154.75,2.5
2368.0,154.75,2.0
2368.25,155.5,2.0
2368.5,156.25,2.5
2368.75,156.25,3.0
2369.0,156.75,3.0
2369.25,157.25,3.0
2369.5,157.25,3.0
2369.75,156.75,2.5
2370.0,156.75,2.5
2370.25,157.0,2.5
2370.5,156.5,2.5
2370.75,156.5,3.0
2371.0,157.0,3.0
2371.25,156.5,3.5
2371.5,156.5,3.5
2371.75,156.0,3.5
2372.0,155.5,3.0
2372.25,155.5,3.0
2372.5,154.5,3.5
2372.75,153.75,3.5
2373.0,153.75,3.5
2373.25,153.0,3.0
2373.5,153.0,3.0
2373.75,153.25,3.5
2374.0,153.75,3.5
2374.25,153.75,3.0
2374.5,154.25,3.5
2374.75,154.75,3.5
2375.0,154.75,3.5
2375.25,155.0,3.5
2375.5,155.75,3.0
2375.75,155.75,3.0
2376.0,155.75,3.0
2376.25,155.5,3.0
2376.5,155.5,3.0
2376.75,155.5,3.0
2377.0,154.5,3.0
2377.25,154.5,2.5
2377.5,154.5,2.5
2377.75,154.5,2.0
2378.0,153.0,2.5
2378.25,152.75,3.0
2378.5,152.75,3.0
2378.75,152.5,3.0
2379.0,153.0,3.5
2379.25,153.0,3.5
2379.5,153.0,3.5
2379.75,153.5,3.0
2380.0,153.5,3.0
2380.25,153.5,3.0
2380.5,153.5,3.0
2380.75,153.0,3.5
2381.0,152.75,3.0
2381.25,152.75,3.5
2381.5,153.0,3.5
2381.75,152.75,3.5
2382.0,152.75,3.0
2382.25,153.5,3.0
2382.5,153.75,3.5
2382.75,153.75,4.0
2383.0,153.75,4.0
2383.25,154.0,3.5
2383.5,154.0,4.0
2383.75,154.75,3.5
2384.0,154.75,4.0
2384.25,154.5,4.0
2384.5,154.75,4.0
2384.75,154.75,4.0
2385.0,155.0,3.5
2385.25,154.75,4.0
2385.5,154.75,4.0
2385.75,154.0,4.0
2386.0,153.75,4.0
2386.25,153.75,4.0
2386.5,153.25,3.5
2386.75,153.0,3.5
2387.0,153.0,3.5
2387.25,153.0,3.5
2387.5,153.0,4.0
2387.75,152.25,4.5
2388.0,152.25,4.5
2388.25,152.25,4.5
2388.5,153.0,4.5
2388.75,153.5,4.0
2389.0,153.5,4.0
2389.25,154.0,4.0
2389.5,154.25,4.0
2389.75,154.25,4.0
2390.0,154.5,4.0
2390.25,154.5,4.5
2390.5,154.5,4.5
2390.75,155.0,4.5
2391.0,155.5,4.5
2391.25,155.5,4.0
2391.5,155.5,4.0
2391.75,155.75,4.0
2392.0,156.25,4.0
2392.25,156.25,4.0
2392.5,156.0,4.0
2392.75,156.0,3.5
2393.0,156.0,3.5
2393.25,155.25,3.5
2393.5,155.25,3.5
2393.75,154.5,3.0
2394.0,154.25,3.0
2394.25,154.25,3.0
2394.5,154.25,3.0
2394.75,154.25,2.5
2395.0,154.25,2.5
2395.25,154.75,3.0
2395.5,155.0,3.5
2395.75,155.0,3.5
2396.0,155.75,4.0
2396.25,156.0,3.5
2396.5,156.0,3.5
2396.75,156.25,3.5
2397.0,156.25,3.0
2397.25,156.25,3.0
2397.5,156.25,3.0
2397.75,156.25,3.0
2398.0,156.25,3.0
2398.25,155.5,3.0
2398.5,155.5,3.0
2398.75,154.5,3.0
2399.0,153.75,3.5
2399.25,153.75,3.5
2399.5,153.25,3.5
2399.75,152.25,3.0
2400.0,152.25,3.0
2400.25,152.0,2.5
2400.5,152.0,3.0
2400.75,151.75,2.5
2401.0,152.0,2.5
2401.25,152.0,2.5
2401.5,152.75,2.0
2401.75,153.5,2.0
2402.0,153.5,2.0
2402.25,154.5,2.0
2402.5,155.0,2.0
2402.75,155.0,2.5
2403.0,155.5,3.0
2403.25,155.75,3.0
2403.5,155.75,2.5
2403.75,156.0,2.5
2404.0,156.0,2.5
2404.25,156.0,2.0
2404.5,155.75,2.5
2404.75,155.75,2.5
2405.0,155.5,2.5
2405.25,155.5,2.5
2405.5,155.5,2.0
2405.75,155.5,2.0
2406.0,155.75,2.5
2406.25,155.75,2.5
2406.5,156.0,3.0
2406.75,156.5,3.5
2407.0,156.5,3.0
2407.25,156.5,3.0
2407.5,156.0,3.0
2407.75,156.0,3.0
2408.0,154.75,3.0
2408.25,154.75,3.0
2408.5,153.75,3.0
2408.75,152.5,3.0
2409.0,152.5,3.0
2409.25,151.75,3.0
2409.5,151.75,3.5
2409.75,151.75,4.0
2410.0,152.0,4.5
2410.25,152.75,4.0
2410.5,152.75,4.0
2410.75,153.25,3.5
2411.0,153.25,4.0
2411.25,153.75,4.0
2411.5,154.0,4.0
2411.75,154.0,4.0
2412.0,154.5,4.0
2412.25,155.5,4.0
2412.5,155.5,4.5
2412.75,155.75,5.0
2413.0,155.5,5.5
2413.25,155.5,5.5
2413.5,156.0,5.5
2413.75,156.0,5.0
2414.0,156.0,5.0
2414.25,156.25,5.0
2414.5,156.0,5.0
2414.75,156.0,5.5
2415.0,155.25,5.0
2415.25,155.0,5.0
2415.5,155.0,5.0
2415.75,154.75,5.0
2416.0,154.75,5.5
2416.25,155.0,5.5
2416.5,154.75,6.0
2416.75,154.75,6.5
2417.0,155.25,6.0
2417.25,155.5,6.0
2417.5,155.5,6.0
2417.75,155.75,6.0
2418.0,155.75,6.0
2418.25,155.75,6.0
2418.5,156.0,6.0
2418.75,155.75,6.5
2419.0,155.75,6.0
2419.25,154.5,6.0
2419.5,154.5,6.0
2419.75,154.25,6.0
2420.0,154.25,6.5
2420.25,154.25,7.0
2420.5,154.0,7.5
2420.75,154.0,8.0
2421.0,154.0,8.0
2421.25,154.5,8.0
2421.5,154.75,8.0
2421.75,154.75,7.5
2422.0,155.0,8.0
2422.25,154.75,8.0
2422.5,154.75,8.0
2422.75,154.5,8.5
2423.0,154.5,8.0
2423.25,154.5,8.5
2423.5,154.25,8.0
2423.75,154.25,8.0
2424.0,153.5,8.5
2424.25,153.0,8.0
2424.5,153.0,8.0
2424.75,153.0,8.5
2425.0,152.75,8.0
2425.25,152.75,8.0
2425.5,152.75,8.5
2425.75,152.5,8.0
2426.0,152.5,8.0
2426.25,152.5,8.0
2426.5,152.5,8.0
2426.75,152.25,8.0
2427.0,152.5,8.0
2427.25,152.5,7.5
2427.5,152.0,7.5
2427.75,152.0,7.0
2428.0,152.0,7.0
2428.25,152.25,7.0
2428.5,152.25,6.5
2428.75,152.0,6.5
2429.0,151.75,6.0
2429.25,151.75,5.5
2429.5,151.75,5.5
2429.75,152.0,5.5
2430.0,152.0,5.0
2430.25,152.25,5.0
2430.5,151.75,5.0
2430.75,151.75,4.5
2431.0,150.75,5.0
2431.25,150.75,7.0
2431.5,150.5,8.0
2431.75,151.0,8.0
2432.0,151.0,8.0
2432.25,151.0,8.0
2432.5,150.0,8.0
2432.75,150.0,8.5
2433.0,148.5,8.5
2433.25,148.5,8.5
2433.5,146.75,8.5
2433.75,145.75,9.0
2434.0,145.75,9.0
2434.25,144.25,8.5
2434.5,144.25,9.0
2434.75,143.0,9.0
2435.0,141.5,8.0
2435.25,141.5,8.0
2435.5,139.25,8.0
2435.75,139.25,8.0
2436.0,137.75,9.0
2436.25,137.75,9.5
2436.5,137.5,9.5
2436.75,137.25,9.5
2437.0,137.25,9.0
2437.25,138.5,9.0
2437.5,138.5,9.0
2437.75,140.75,9.5
2438.0,140.75,9.5
2438.25,143.5,9.5
2438.5,146.25,10.0
2438.75,146.25,10.0
2439.0,147.25,10.0
2439.25,146.0,10.0
2439.5,146.0,10.0
2439.75,142.75,10.5
2440.0,142.75,12.0
2440.25,138.0,13.0
2440.5,138.0,14.0
2440.75,130.25,15.0
2441.0,128.75,16.0
2441.25,128.75,16.0
2441.5,128.75,17.0
2441.75,120.5,16.0
2442.0,120.5,17.0
2442.25,121.25,17.0
2442.5,121.25,17.0
2442.75,124.0,18.0
2443.0,124.0,19.5
2443.25,128.75,17.5
2443.5,132.75,17.5
2443.75,132.75,18.0
2444.0,135.0,19.0
2444.25,135.0,19.5
2444.5,133.25,21.5
2444.75,133.25,24.5
2445.0,128.0,26.0
2445.25,128.0,23.0
2445.5,120.25,21.5
2445.75,120.25,21.5
2446.0,117.75,21.5
2446.25,117.75,22.0
2446.5,117.5,22.5
2446.75,117.5,22.5
2447.0,118.0,22.5
2447.25,118.0,23.0
2447.5,120.25,23.5
2447.75,120.25,25.0
2448.0,122.25,27.0
2448.25,123.0,29.5
2448.5,123.0,29.0
2448.75,123.0,26.0
2449.0,127.25,25.0
2449.25,129.5,24.5
2449.5,129.5,25.0
2449.75,128.5,25.5
2450.0,128.5,26.0
2450.25,124.0,26.0
2450.5,124.0,25.5
2450.75,118.0,25.0
2451.0,118.0,25.5
2451.25,117.25,24.5
2451.5,117.25,23.5
2451.75,117.25,24.0
2452.0,115.5,25.5
2452.25,115.5,27.0
2452.5,114.75,27.5
2452.75,114.75,25.0
2453.0,114.0,23.0
2453.25,114.0,22.5
2453.5,114.75,22.5
2453.75,114.75,22.0
2454.0,116.25,22.0
2454.25,116.25,22.0
2454.5,116.0,21.5
2454.75,116.0,21.5
2455.0,115.5,21.5
2455.25,115.5,21.5
2455.5,117.0,21.0
2455.75,117.0,22.0
2456.0,121.75,23.0
2456.25,121.75,23.0
2456.5,121.5,21.0
2456.75,121.5,20.5
2457.0,120.25,20.0
2457.25,120.25,20.0
2457.5,119.25,20.5
2457.75,119.25,21.0
2458.0,120.0,20.5
2458.25,120.0,20.0
2458.5,120.75,19.5
2458.75,120.75,19.5
2459.0,120.25,19.5
2459.25,120.25,20.5
2459.5,120.25,21.5
2459.75,120.25,23.5
2460.0,120.25,25.0
2460.25,120.25,23.0
2460.5,119.5,20.5
2460.75,119.5,20.0
2461.0,119.25,20.0
2461.25,119.25,20.5
2461.5,116.5,21.0
2461.75,116.5,21.0
2462.0,114.5,21.5
2462.25,114.5,22.0
2462.5,113.75,21.5
2462.75,113.75,21.5
2463.0,113.75,22.0
2463.25,110.0,21.5
2463.5,110.0,22.0
2463.75,112.25,23.0
2464.0,112.25,24.5
2464.25,112.5,25.0
2464.5,112.5,23.5
2464.75,111.25,22.0
2465.0,111.25,21.0
2465.25,107.75,20.5
2465.5,107.75,20.0
2465.75,105.5,19.5
2466.0,105.5,18.5
2466.25,105.5,18.0
2466.5,114.0,18.5
2466.75,114.0,20.0
2467.0,115.0,22.0
2467.25,115.0,24.0
2467.5,116.75,24.0
2467.75,116.75,22.0
2468.0,114.0,20.5
2468.25,114.0,19.5
2468.5,110.5,19.0
2468.75,110.5,18.5
2469.0,111.5,18.0
2469.25,111.5,17.5
2469.5,112.5,16.5
2469.75,112.5,16.0
2470.0,112.5,17.0
2470.25,112.0,19.0
2470.5,112.0,21.0
2470.75,110.5,22.5
2471.0,110.5,23.0
2471.25,111.25,19.5
2471.5,111.25,18.0
2471.75,110.25,17.5
2472.0,110.25,18.0
2472.25,112.25,18.5
2472.5,112.25,19.0
2472.75,114.5,18.5
2473.0,114.5,17.5
2473.25,115.75,16.0
2473.5,115.75,16.5
2473.75,117.5,17.0
2474.0,117.5,17.0
2474.25,118.75,17.5
2474.5,118.75,19.0
2474.75,116.75,18.5
2475.0,116.75,17.0
2475.25,116.75,15.0
2475.5,110.5,14.5
2475.75,110.5,13.5
2476.0,109.75,13.5
2476.25,109.75,13.0
2476.5,110.0,13.0
2476.75,110.0,12.0
2477.0,110.0,11.0
2477.25,110.0,9.5
2477.5,109.0,9.0
2477.75,109.0,9.5
2478.0,109.0,10.0
2478.25,108.0,11.0
2478.5,106.75,12.5
2478.75,106.75,13.0
2479.0,105.75,11.5
2479.25,105.75,10.0
2479.5,104.5,9.5
2479.75,104.5,9.0
2480.0,106.75,9.0
2480.25,106.75,8.5
2480.5,106.75,8.0
2480.75,111.0,7.0
2481.0,111.0,6.0
2481.25,115.75,5.5
2481.5,115.75,4.0
2481.75,116.5,3.5
2482.0,116.5,3.0
2482.25,114.25,4.0
2482.5,114.25,5.5
2482.75,101.5,6.5
2483.0,101.5,6.0
2483.25,91.25,4.5
2483.5,91.25,3.5
2483.75,95.0,3.5
2484.0,95.0,3.0
2484.25,95.0,4.0
2484.5,99.75,4.5
2484.75,99.75,6.0
2485.0,99.75,6.0
2485.25,113.5,6.5
2485.5,113.5,6.0
2485.75,117.25,6.0
2486.0,117.25,5.0
2486.25,116.5,5.0
2486.5,116.5,5.0
2486.75,108.5,5.0
2487.0,108.5,5.0
2487.25,108.25,5.0
2487.5,108.25,4.5
2487.75,107.75,4.0
2488.0,107.75,4.0
2488.25,110.0,4.0
2488.5,110.0,3.0
2488.75,110.0,2.5
2489.0,109.25,2.0
2489.25,109.25,2.0
2489.5,112.75,2.0
2489.75,112.75,1.5
2490.0,120.75,1.5
2490.25,115.25,1.0
2490.5,115.25,1.0
2490.75,115.75,0.5
2491.0,115.75,0.5
2491.25,115.25,0.0
2491.5,115.25,0.0
2491.75,115.25,0.0
2492.0,114.5,0.0
2492.25,114.5,0.0
2492.5,114.5,0.0
2492.75,102.5,1.0
2493.0,102.5,1.5
2493.25,104.75,2.0
2493.5,104.75,2.0
2493.75,113.25,1.5
2494.0,113.25,2.5
2494.25,123.0,3.0
2494.5,121.75,3.0
2494.75,121.75,4.5
2495.0,120.0,4.0
2495.25,120.0,3.0
2495.5,117.5,3.5
2495.75,117.5,5.5
2496.0,117.0,4.0
2496.25,117.0,3.5
2496.5,115.75,3.5
2496.75,115.75,3.0
2497.0,115.75,2.5
2497.25,113.0,2.5
2497.5,113.0,2.0
2497.75,110.75,2.5
2498.0,110.75,3.0
2498.25,110.5,2.0
2498.5,110.5,1.5
2498.75,110.25,1.5
2499.0,110.25,1.0
2499.25,114.5,1.5
2499.5,114.5,3.0
2499.75,120.5,2.5
2500.0,120.5,2.5
2500.25,118.75,2.5
2500.5,118.75,3.0
2500.75,116.5,3.0
2501.0,116.5,2.5
2501.25,116.75,3.0
2501.5,116.75,2.5
2501.75,115.75,2.5
2502.0,115.75,3.0
2502.25,116.0,3.0
2502.5,116.0,3.0
2502.75,114.5,3.0
2503.0,114.5,2.5
2503.25,114.5,2.0
2503.5,111.75,2.0
2503.75,111.75,2.0
2504.0,112.5,2.0
2504.25,112.5,2.0
2504.5,115.75,1.5
2504.75,115.75,1.5
2505.0,114.25,1.5
2505.25,114.25,1.0
2505.5,114.5,1.0
2505.75,114.5,1.0
2506.0,116.0,1.0
2506.25,116.0,0.5
2506.5,118.5,1.0
2506.75,118.5,2.0
2507.0,119.25,2.5
2507.25,119.25,1.5
2507.5,120.75,1.5
2507.75,120.75,1.5
2508.0,121.75,2.0
2508.25,121.75,1.5
2508.5,121.0,1.5
2508.75,121.0,1.5
2509.0,121.0,1.0
2509.25,121.0,1.0
2509.5,123.5,0.5
2509.75,123.5,0.5
2510.0,128.0,0.0
2510.25,129.5,0.5
2510.5,129.5,0.5
2510.75,131.0,0.5
2511.0,131.0,0.5
2511.25,136.25,0.0
2511.5,136.25,0.0
2511.75,137.25,0.0
2512.0,137.25,0.0
2512.25,135.0,0.0
2512.5,133.5,0.0
2512.75,133.5,0.0
2513.0,132.5,0.0
2513.25,132.5,0.0
2513.5,132.0,0.5
2513.75,132.0,0.0
2514.0,131.5,0.0
2514.25,131.5,0.0
2514.5,131.5,0.0
2514.75,131.5,0.0
2515.0,131.5,0.0
2515.25,131.25,0.0
2515.5,128.0,0.0
2515.75,128.0,0.0
2516.0,131.0,0.0
2516.25,131.0,0.0
2516.5,137.5,0.0
2516.75,136.0,0.0
2517.0,136.0,0.0
2517.25,132.5,0.0
2517.5,132.5,0.0
2517.75,131.0,0.0
2518.0,131.0,0.0
2518.25,129.5,0.0
2518.5,130.0,0.0
2518.75,130.0,0.5
2519.0,129.5,0.5
2519.25,129.5,0.0
2519.5,128.5,0.0
2519.75,128.5,0.0
2520.0,128.25,0.5
2520.25,128.25,1.0
2520.5,128.25,1.5
2520.75,128.5,1.5
2521.0,128.25,1.5
2521.25,128.25,2.5
2521.5,128.5,2.0
2521.75,128.5,1.5
2522.0,121.5,1.0
2522.25,121.5,1.0
2522.5,126.75,1.0
2522.75,126.75,1.0
2523.0,127.75,1.0
2523.25,127.75,0.5
2523.5,128.0,0.0
2523.75,129.0,0.0
2524.0,129.0,0.0
2524.25,131.0,0.5
2524.5,131.0,1.0
2524.75,133.25,0.0
2525.0,133.25,0.0
2525.25,136.0,0.0
2525.5,138.5,0.0
2525.75,138.5,1.5
2526.0,137.5,1.5
2526.25,137.5,1.5
2526.5,137.25,1.0
2526.75,137.25,0.5
2527.0,136.25,0.5
2527.25,134.0,1.0
2527.5,134.0,1.5
2527.75,130.5,0.5
2528.0,130.5,0.0
2528.25,130.5,0.0
2528.5,130.5,0.0
2528.75,131.0,0.0
2529.0,131.0,0.0
2529.25,132.25,2.0
2529.5,132.25,1.5
2529.75,135.75,1.5
2530.0,139.5,1.5
2530.25,139.5,2.0
2530.5,137.75,2.0
2530.75,137.75,2.0
2531.0,132.5,2.5
2531.25,132.5,2.5
2531.5,129.0,2.5
2531.75,129.0,3.0
2532.0,129.0,3.5
2532.25,128.5,4.0
2532.5,128.5,3.5
2532.75,130.0,3.0
2533.0,130.0,2.5
2533.25,133.0,2.5
2533.5,133.0,2.5
2533.75,135.25,2.0
2534.0,135.25,2.0
2534.25,136.25,2.0
2534.5,136.0,2.0
2534.75,136.0,1.5
2535.0,137.75,1.5
2535.25,137.75,1.0
2535.5,140.0,1.0
2535.75,141.75,1.0
2536.0,141.75,1.0
2536.25,142.0,1.0
2536.5,142.0,1.0
2536.75,141.25,1.0
2537.0,140.75,0.5
2537.25,140.75,1.0
2537.5,139.5,0.5
2537.75,139.5,0.5
2538.0,137.75,1.0
2538.25,137.75,1.0
2538.5,135.5,0.5
2538.75,135.5,0.5
2539.0,134.25,0.0
2539.25,135.25,0.5
2539.5,135.25,0.5
2539.75,138.25,0.0
2540.0,138.25,1.0
2540.25,140.5,1.0
2540.5,143.0,2.0
2540.75,143.0,3.0
2541.0,142.25,3.0
2541.25,142.25,2.5
2541.5,142.25,2.0
2541.75,141.75,2.0
2542.0,141.75,1.5
2542.25,141.75,2.0
2542.5,141.75,2.0
2542.75,142.0,1.5
2543.0,142.75,1.5
2543.25,142.75,2.0
2543.5,143.5,2.5
2543.75,143.5,3.0
2544.0,145.25,3.5
2544.25,146.5,4.0
2544.5,146.5,4.0
2544.75,146.5,4.0
2545.0,146.5,4.0
2545.25,146.75,5.0
2545.5,145.25,4.5
2545.75,145.25,5.0
2546.0,145.0,5.5
2546.25,145.0,5.5
2546.5,144.75,5.0
2546.75,144.75,5.0
2547.0,144.75,4.5
2547.25,145.5,4.5
2547.5,146.25,4.5
2547.75,146.25,4.5
2548.0,147.0,4.5
2548.25,147.0,4.0
2548.5,148.0,4.0
2548.75,148.75,4.0
2549.0,148.75,4.0
2549.25,149.25,4.0
2549.5,149.5,4.0
2549.75,149.5,4.0
2550.0,150.25,4.0
2550.25,150.25,4.0
2550.5,150.0,4.5
2550.75,149.75,5.0
2551.0,149.75,5.5
2551.25,148.75,6.0
2551.5,148.75,5.5
2551.75,148.0,5.5
2552.0,147.0,6.0
2552.25,147.0,6.0
2552.5,145.25,6.0
2552.75,145.25,6.0
2553.0,144.0,6.0
2553.25,143.75,6.0
2553.5,143.75,6.0
2553.75,144.0,6.0
2554.0,144.0,6.5
2554.25,143.75,6.0
2554.5,144.25,6.0
2554.75,144.25,6.5
2555.0,144.75,6.5
2555.25,145.0,6.5
2555.5,145.0,6.5
2555.75,146.0,7.0
2556.0,146.0,7.0
2556.25,147.0,7.0
2556.5,148.0,7.0
2556.75,148.0,7.0
2557.0,147.0,7.5
2557.25,147.0,7.0
2557.5,146.75,7.0
2557.75,147.0,7.5
2558.0,147.0,7.0
2558.25,147.5,7.5
2558.5,148.25,8.5
2558.75,148.25,9.0
2559.0,149.5,10.0
2559.25,149.5,11.0
2559.5,149.25,11.0
2559.75,149.0,10.5
2560.0,149.0,11.0
2560.25,149.0,11.5
2560.5,149.0,11.5
2560.75,148.75,12.0
2561.0,147.75,12.0
2561.25,147.75,12.5
2561.5,147.0,12.5
2561.75,146.75,12.5
2562.0,146.75,12.5
2562.25,146.75,13.5
2562.5,146.75,14.0
2562.75,147.0,15.0
2563.0,147.25,15.5
2563.25,147.25,15.5
2563.5,147.5,16.5
2563.75,147.5,16.5
2564.0,147.5,17.0
2564.25,147.75,17.0
2564.5,147.75,17.0
2564.75,148.75,17.0
2565.0,149.0,17.5
2565.25,149.0,17.5
2565.5,148.25,17.5
2565.75,148.25,17.5
2566.0,147.0,17.5
2566.25,145.5,18.0
2566.5,145.5,20.0
2566.75,145.25,21.5
2567.0,144.75,23.0
2567.25,144.75,24.5
2567.5,142.0,25.0
2567.75,142.0,25.0
2568.0,139.75,25.5
2568.25,139.75,27.0
2568.5,138.5,27.5
2568.75,138.5,27.5
2569.0,138.0,27.5
2569.25,138.25,28.0
