t_sec,FHR,UC
2173.25,142.0,1.5
2173.5,142.0,0.5
2173.75,142.5,0.0
2174.0,143.75,0.0
2174.25,143.75,0.0
2174.5,143.5,0.0
2174.75,144.25,0.0
2175.0,144.25,0.5
2175.25,146.0,0.5
2175.5,146.0,1.5
2175.75,146.25,2.0
2176.0,147.25,1.0
2176.25,147.25,0.0
2176.5,147.5,0.0
2176.75,147.5,0.0
2177.0,148.25,0.0
2177.25,149.5,0.0
2177.5,149.5,0.0
2177.75,150.25,0.0
2178.0,150.25,0.5
2178.25,150.0,1.5
2178.5,151.0,2.0
2178.75,151.0,1.5
2179.0,151.5,0.0
2179.25,152.5,0.0
2179.5,152.5,0.0
2179.75,154.5,0.0
2180.0,155.0,0.0
2180.25,155.0,0.0
2180.5,155.25,0.0
2180.75,155.25,0.0
2181.0,155.25,0.0
2181.25,155.75,0.0
2181.5,156.5,0.0
2181.75,156.5,0.0
2182.0,157.75,0.0
2182.25,157.5,0.0
2182.5,157.5,0.0
2182.75,158.25,0.0
2183.0,158.75,0.0
2183.25,158.75,0.0
2183.5,159.0,0.0
2183.75,160.0,0.0
2184.0,160.0,0.0
2184.25,159.5,0.0
2184.5,159.5,0.0
2184.75,159.5,0.5
2185.0,159.25,1.0
2185.25,161.5,0.0
2185.5,161.5,0.0
2185.75,162.5,0.0
2186.0,162.0,0.0
2186.25,162.0,0.0
2186.5,162.75,0.0
2186.75,162.75,0.0
2187.0,162.75,0.0
2187.25,162.75,0.0
2187.5,162.75,0.0
2187.75,162.75,0.0
2188.0,162.5,0.0
2188.25,163.25,0.0
2188.5,163.25,0.0
2188.75,163.25,0.0
2189.0,163.25,0.5
2189.25,163.25,0.0
2189.5,164.25,0.0
2189.75,164.0,0.0
2190.0,164.0,0.0
2190.25,164.25,0.0
2190.5,164.0,0.0
2190.75,163.25,0.0
2191.0,163.25,0.0
2191.25,162.75,0.0
2191.5,162.5,0.5
2191.75,162.5,1.0
2192.0,162.75,1.5
2192.25,163.5,1.5
2192.5,163.5,0.0
2192.75,163.75,0.0
2193.0,164.0,0.0
2193.25,164.0,0.0
2193.5,164.25,0.0
2193.75,164.25,0.0
2194.0,164.25,0.0
2194.25,164.25,1.0
2194.5,163.5,1.5
2194.75,163.5,2.5
2195.0,163.5,3.0
2195.25,164.0,3.0
2195.5,165.75,2.0
2195.75,165.75,1.0
2196.0,165.75,1.0
2196.25,165.75,1.0
2196.5,165.75,0.5
2196.75,166.0,0.5
2197.0,166.25,0.0
2197.25,166.25,0.0
2197.5,166.25,0.0
2197.75,165.75,0.5
2198.0,165.75,0.5
2198.25,165.5,1.0
2198.5,165.75,1.5
2198.75,166.5,1.0
2199.0,166.5,0.0
2199.25,166.75,0.0
2199.5,166.5,0.0
2199.75,166.5,0.0
2200.0,166.0,0.0
2200.25,166.0,0.0
2200.5,166.0,0.0
2200.75,165.75,0.0
2201.0,165.75,0.0
2201.25,165.75,0.0
2201.5,165.5,0.5
2201.75,164.75,1.5
2202.0,165.75,2.5
2202.25,165.75,1.0
2202.5,166.25,0.0
2202.75,166.5,0.0
2203.0,166.5,0.0
2203.25,166.25,0.0
2203.5,166.0,0.0
2203.75,166.0,0.5
2204.0,166.25,0.5
2204.25,166.0,1.0
2204.5,166.0,1.5
2204.75,164.5,1.5
2205.0,164.25,2.0
2205.25,165.5,2.5
2205.5,165.5,1.5
2205.75,166.0,1.0
2206.0,166.0,1.0
2206.25,166.0,1.0
2206.5,166.0,0.5
2206.75,165.75,1.0
2207.0,165.75,2.0
2207.25,165.75,3.0
2207.5,165.75,1.0
2207.75,165.75,0.5
2208.0,165.5,0.0
2208.25,165.75,0.0
2208.5,165.75,0.0
2208.75,166.5,1.0
2209.0,167.0,2.0
2209.25,167.0,3.0
2209.5,167.0,3.5
2209.75,167.0,2.5
2210.0,167.75,2.0
2210.25,167.75,1.5
2210.5,168.0,1.5
2210.75,168.0,2.0
2211.0,168.0,1.5
2211.25,167.75,2.0
2211.5,167.75,2.5
2211.75,167.5,3.0
2212.0,167.5,3.5
2212.25,167.75,3.5
2212.5,168.0,4.5
2212.75,168.0,4.0
2213.0,169.0,3.0
2213.25,169.75,2.0
2213.5,169.75,2.5
2213.75,169.75,2.5
2214.0,169.75,2.5
2214.25,169.5,2.5
2214.5,169.5,2.5
2214.75,169.75,2.5
2215.0,170.0,3.5
2215.25,170.0,9.5
2215.5,169.75,11.0
2215.75,169.5,0.0
2216.0,169.0,0.0
2216.25,169.0,0.0
2216.5,169.0,0.0
2216.75,169.25,0.0
2217.0,169.25,0.0
2217.25,169.75,0.0
2217.5,169.75,0.0
2217.75,169.5,0.0
2218.0,169.5,0.0
2218.25,170.0,0.0
2218.5,169.0,0.0
2218.75,169.0,0.0
2219.0,169.0,0.0
2219.25,170.5,1.0
2219.5,170.5,0.0
2219.75,171.0,5.5
2220.0,171.0,15.0
2220.25,171.25,14.5
2220.5,171.25,17.0
2220.75,171.0,18.5
2221.0,171.25,20.5
2221.25,171.25,21.5
2221.5,170.75,23.5
2221.75,172.25,24.5
2222.0,171.5,27.5
2222.25,171.5,33.0
2222.5,171.5,29.5
2222.75,172.0,29.0
2223.0,172.0,32.0
2223.25,170.0,29.5
2223.5,170.5,29.0
2223.75,170.75,30.0
2224.0,170.75,29.0
2224.25,171.5,30.0
2224.5,171.25,30.0
2224.75,171.25,30.0
2225.0,170.5,30.0
2225.25,170.75,29.0
2225.5,170.5,27.5
2225.75,170.5,23.0
2226.0,169.5,14.5
2226.25,170.75,16.0
2226.5,170.75,14.0
2226.75,171.25,13.0
2227.0,170.75,11.5
2227.25,171.25,8.0
2227.5,171.25,4.0
2227.75,170.0,1.5
2228.0,169.75,0.0
2228.25,169.75,0.0
2228.5,171.25,0.0
2228.75,171.5,0.0
2229.0,172.0,0.0
2229.25,172.0,0.0
2229.5,170.5,0.0
2229.75,170.0,0.0
2230.0,170.0,0.0
2230.25,171.25,2.5
2230.5,171.5,3.0
2230.75,172.0,5.5
2231.0,172.0,9.0
2231.25,171.5,8.5
2231.5,171.25,9.5
2231.75,171.25,10.5
2232.0,171.5,12.0
2232.25,171.25,14.0
2232.5,171.0,15.5
2232.75,171.0,16.0
2233.0,171.25,16.5
2233.25,171.0,15.5
2233.5,171.0,15.5
2233.75,171.25,15.5
2234.0,169.75,16.0
2234.25,169.75,16.0
2234.5,169.75,17.0
2234.75,170.0,17.5
2235.0,170.0,19.0
2235.25,170.0,19.5
2235.5,169.5,18.0
2235.75,169.25,17.0
2236.0,169.25,16.5
2236.25,169.5,16.0
2236.5,169.5,16.0
2236.75,169.25,16.0
2237.0,169.25,15.5
2237.25,169.25,16.5
2237.5,169.75,17.0
2237.75,169.75,17.5
2238.0,169.25,18.5
2238.25,169.75,19.0
2238.5,170.5,18.0
2238.75,170.5,16.5
2239.0,170.5,15.5
2239.25,170.5,14.5
2239.5,170.5,14.5
2239.75,170.75,14.0
2240.0,170.5,13.5
2240.25,170.75,13.5
2240.5,170.75,13.5
2240.75,170.75,14.0
2241.0,170.75,15.0
2241.25,170.75,16.0
2241.5,169.75,17.0
2241.75,170.5,17.5
2242.0,170.75,18.0
2242.25,170.75,17.5
2242.5,171.25,16.0
2242.75,170.75,15.0
2243.0,170.75,14.5
2243.25,170.75,13.5
2243.5,171.0,13.0
2243.75,170.75,12.5
2244.0,170.75,12.0
2244.25,171.5,12.0
2244.5,170.75,13.0
2244.75,170.75,14.0
2245.0,170.5,15.0
2245.25,170.75,16.0
2245.5,170.5,16.5
2245.75,170.5,17.0
2246.0,169.75,15.0
2246.25,169.5,14.0
2246.5,169.5,13.5
2246.75,168.25,13.0
2247.0,168.0,12.0
2247.25,168.0,12.0
2247.5,169.5,12.5
2247.75,169.25,14.0
2248.0,168.5,14.5
2248.25,168.5,14.0
2248.5,169.0,14.0
2248.75,167.0,12.5
2249.0,167.0,10.0
2249.25,168.25,11.0
2249.5,167.0,12.0
2249.75,167.0,11.5
2250.0,165.75,11.0
2250.25,165.0,9.5
2250.5,165.0,9.0
2250.75,163.75,9.0
2251.0,161.5,9.0
2251.25,161.5,8.5
2251.5,160.0,8.5
2251.75,158.0,8.5
2252.0,158.0,9.0
2252.25,156.0,7.0
2252.5,154.25,7.5
2252.75,154.25,9.0
2253.0,152.0,10.0
2253.25,149.25,11.0
2253.5,149.25,10.0
2253.75,147.75,9.5
2254.0,147.75,10.0
2254.25,140.75,11.5
2254.5,140.75,11.0
2254.75,138.0,11.5
2255.0,137.75,12.0
2255.25,137.75,13.0
2255.5,137.0,14.0
2255.75,137.0,13.0
2256.0,133.5,11.0
2256.25,133.5,10.0
2256.5,130.25,9.0
2256.75,130.25,10.5
2257.0,128.0,10.5
2257.25,128.0,16.0
2257.5,125.75,14.0
2257.75,125.75,14.0
2258.0,125.25,16.0
2258.25,125.25,12.5
2258.5,126.25,11.0
2258.75,126.25,11.0
2259.0,123.5,11.5
2259.25,123.5,11.5
2259.5,120.75,12.5
2259.75,116.0,13.0
2260.0,116.0,12.5
2260.25,114.0,14.0
2260.5,114.0,14.0
2260.75,111.5,11.5
2261.0,111.5,9.0
2261.25,110.75,7.5
2261.5,108.75,8.0
2261.75,108.75,8.5
2262.0,105.75,9.5
2262.25,105.75,10.5
2262.5,104.5,9.5
2262.75,104.5,11.0
2263.0,104.5,12.5
2263.25,104.5,15.0
2263.5,84.5,16.5
2263.75,84.5,16.0
2264.0,84.5,13.0
2264.25,89.25,11.5
2264.5,89.25,11.5
2264.75,89.0,12.0
2265.0,89.0,13.0
2265.25,89.0,11.5
2265.5,89.0,11.0
2265.75,89.0,11.5
2266.0,90.25,12.0
2266.25,90.25,11.5
2266.5,90.75,16.5
2266.75,90.75,20.5
2267.0,91.75,24.0
2267.25,91.75,28.5
2267.5,92.75,34.5
2267.75,92.75,41.0
2268.0,89.25,45.0
2268.25,89.25,43.5
2268.5,88.75,44.5
2268.75,88.75,47.0
2269.0,88.75,48.5
2269.25,88.0,49.5
2269.5,88.0,54.0
2269.75,88.75,57.0
2270.0,88.75,59.5
2270.25,88.75,58.5
2270.5,91.25,55.5
2270.75,91.25,55.0
2271.0,91.25,55.0
2271.25,91.25,53.5
2271.5,92.25,53.0
2271.75,92.25,53.0
2272.0,92.25,56.0
2272.25,93.0,59.0
2272.5,93.0,57.5
2272.75,94.75,57.5
2273.0,94.75,56.0
2273.25,94.75,55.5
2273.5,96.0,55.0
2273.75,96.0,54.5
2274.0,97.25,55.0
2274.25,97.25,56.0
2274.5,101.0,57.5
2274.75,101.0,55.0
2275.0,101.0,53.0
2275.25,111.0,52.0
2275.5,111.0,50.5
2275.75,112.25,49.5
2276.0,112.25,50.0
2276.25,112.75,49.5
2276.5,112.75,49.0
2276.75,116.5,47.5
2277.0,116.5,46.5
2277.25,118.0,45.0
2277.5,118.0,45.5
2277.75,120.75,47.5
2278.0,120.75,48.5
2278.25,121.75,45.5
2278.5,121.75,44.0
2278.75,123.5,44.0
2279.0,123.5,42.5
2279.25,125.25,42.5
2279.5,126.0,42.0
2279.75,126.0,41.5
2280.0,128.0,41.0
2280.25,128.0,39.5
2280.5,130.0,38.5
2280.75,130.0,37.5
2281.0,131.25,36.5
2281.25,130.75,35.0
2281.5,130.75,35.5
2281.75,130.75,34.5
2282.0,130.75,35.0
2282.25,130.75,35.0
2282.5,130.75,34.5
2282.75,135.25,35.0
2283.0,135.25,35.0
2283.25,139.25,35.0
2283.5,142.0,35.5
2283.75,142.0,36.0
2284.0,143.25,35.0
2284.25,145.0,28.0
2284.5,145.0,24.0
2284.75,146.25,23.0
2285.0,146.25,24.0
2285.25,147.5,22.0
2285.5,148.25,21.0
2285.75,148.25,19.0
2286.0,149.25,17.5
2286.25,149.5,16.5
2286.5,149.5,16.0
2286.75,149.5,15.5
2287.0,149.5,14.5
2287.25,149.0,14.5
2287.5,149.5,14.0
2287.75,149.5,14.5
2288.0,150.75,15.0
2288.25,152.25,15.5
2288.5,152.25,15.5
2288.75,154.25,16.0
2289.0,155.0,16.0
2289.25,155.0,14.5
2289.5,156.0,15.0
2289.75,156.5,15.5
2290.0,156.5,15.5
2290.25,155.75,16.0
2290.5,155.75,15.5
2290.75,152.75,14.5
2291.0,153.25,14.5
2291.25,153.25,15.0
2291.5,152.0,16.0
2291.75,152.5,16.0
2292.0,152.5,14.0
2292.25,154.25,13.5
2292.5,154.25,13.0
2292.75,153.25,12.5
2293.0,154.25,13.0
2293.25,154.25,13.5
2293.5,155.0,14.0
2293.75,155.75,15.5
2294.0,155.75,14.0
2294.25,155.75,12.5
2294.5,157.5,12.0
2294.75,157.5,12.0
2295.0,155.75,12.0
2295.25,159.0,13.0
2295.5,159.0,14.0
2295.75,158.75,15.0
2296.0,160.5,14.0
2296.25,160.5,13.0
2296.5,159.25,13.0
2296.75,158.5,12.5
2297.0,158.5,12.5
2297.25,158.25,13.5
2297.5,158.0,14.0
2297.75,158.0,15.5
2298.0,159.5,15.0
2298.25,159.5,13.5
2298.5,159.5,13.5
2298.75,159.25,13.5
2299.0,160.25,13.0
2299.25,160.25,13.5
2299.5,160.25,13.5
2299.75,161.25,14.0
2300.0,161.25,15.0
2300.25,162.25,15.5
2300.5,160.5,13.5
2300.75,160.5,13.0
2301.0,160.5,13.0
2301.25,160.5,12.5
2301.5,160.5,13.0
2301.75,161.25,13.0
2302.0,162.25,14.0
2302.25,162.25,14.5
2302.5,162.5,15.5
2302.75,161.5,13.5
2303.0,161.5,13.0
2303.25,161.5,12.5
2303.5,163.5,12.5
2303.75,162.5,12.0
2304.0,162.5,13.0
2304.25,161.75,13.5
2304.5,162.25,14.0
2304.75,162.25,15.0
2305.0,162.0,14.0
2305.25,162.5,13.0
2305.5,162.5,12.5
2305.75,160.0,12.0
2306.0,161.75,12.0
2306.25,161.75,12.5
2306.5,164.0,13.0
2306.75,164.75,13.5
2307.0,164.75,15.0
2307.25,164.75,15.0
2307.5,164.0,13.0
2307.75,164.0,13.0
2308.0,164.25,13.0
2308.25,164.5,12.5
2308.5,164.5,12.5
2308.75,164.5,12.5
2309.0,165.75,13.0
2309.25,166.25,13.5
2309.5,166.25,14.0
2309.75,166.0,15.0
2310.0,166.25,14.5
2310.25,166.25,13.0
2310.5,166.25,11.5
2310.75,167.5,12.5
2311.0,167.5,12.5
2311.25,167.75,12.0
2311.5,168.25,13.0
2311.75,168.0,14.0
2312.0,168.0,14.0
2312.25,168.5,13.0
2312.5,169.25,12.5
2312.75,169.25,12.0
2313.0,169.5,12.5
2313.25,169.5,13.0
2313.5,169.5,12.5
2313.75,169.75,12.5
2314.0,169.75,13.0
2314.25,170.5,14.0
2314.5,170.5,15.5
2314.75,170.75,14.0
2315.0,170.75,12.0
2315.25,170.75,12.5
2315.5,171.25,12.0
2315.75,171.5,12.0
2316.0,170.75,12.0
2316.25,170.75,13.0
2316.5,170.5,14.0
2316.75,171.5,14.0
2317.0,171.5,11.5
2317.25,172.5,11.5
2317.5,172.25,11.5
2317.75,171.5,11.5
2318.0,171.5,12.0
2318.25,170.75,13.0
2318.5,171.25,14.0
2318.75,171.5,15.5
2319.0,171.5,14.5
2319.25,172.25,12.5
2319.5,172.75,13.0
2319.75,172.75,12.5
2320.0,172.25,12.5
2320.25,171.25,13.0
2320.5,171.25,13.5
2320.75,170.75,14.0
2321.0,171.25,14.5
2321.25,171.0,15.0
2321.5,171.0,13.0
2321.75,172.25,12.0
2322.0,172.75,12.0
2322.25,172.0,12.0
2322.5,172.0,12.0
2322.75,172.0,13.0
2323.0,172.0,14.5
2323.25,172.0,15.0
2323.5,172.0,16.0
2323.75,171.25,15.0
2324.0,171.25,13.0
2324.25,171.25,13.0
2324.5,172.0,13.0
2324.75,171.25,13.0
2325.0,171.25,13.0
2325.25,172.0,14.5
2325.5,172.0,15.5
2325.75,172.25,16.0
2326.0,172.25,16.0
2326.25,172.0,16.5
2326.5,171.25,14.0
2326.75,171.25,13.0
2327.0,172.25,13.0
2327.25,172.25,12.5
2327.5,172.0,12.0
2327.75,172.0,12.5
2328.0,171.5,13.0
2328.25,172.25,13.5
2328.5,172.25,14.0
2328.75,172.5,14.5
2329.0,172.25,14.5
2329.25,172.25,12.0
2329.5,172.25,12.0
2329.75,172.25,11.5
2330.0,171.25,11.5
2330.25,171.25,11.5
2330.5,171.5,12.0
2330.75,171.25,13.0
2331.0,172.0,13.5
2331.25,172.0,14.5
2331.5,172.25,14.5
2331.75,172.5,12.5
2332.0,172.5,12.0
2332.25,172.0,12.0
2332.5,172.0,12.0
2332.75,172.0,11.5
2333.0,172.0,12.0
2333.25,172.5,13.0
2333.5,171.5,13.5
2333.75,171.5,14.5
2334.0,172.0,15.0
2334.25,171.5,15.5
2334.5,172.0,13.0
2334.75,172.0,12.5
2335.0,172.0,12.5
2335.25,172.5,12.0
2335.5,172.5,12.5
2335.75,172.75,13.0
2336.0,172.75,14.0
2336.25,172.0,14.5
2336.5,172.0,15.0
2336.75,172.0,13.0
2337.0,172.0,12.0
2337.25,172.0,11.5
2337.5,172.0,11.0
2337.75,172.25,11.0
2338.0,172.5,11.5
2338.25,172.5,12.0
2338.5,172.75,13.0
2338.75,172.5,13.5
2339.0,172.75,14.0
2339.25,172.75,13.5
2339.5,172.75,14.0
2339.75,172.5,14.5
2340.0,172.5,14.0
2340.25,173.5,13.5
2340.5,172.75,13.5
2340.75,172.75,13.0
2341.0,172.75,13.0
2341.25,173.5,13.5
2341.5,174.5,14.5
2341.75,174.5,15.5
2342.0,174.5,16.0
2342.25,173.75,14.0
2342.5,173.5,14.0
2342.75,173.5,13.0
2343.0,173.25,12.5
2343.25,173.5,13.5
2343.5,173.75,14.0
2343.75,173.75,15.5
2344.0,174.75,17.0
2344.25,174.0,17.5
2344.5,174.0,19.5
2344.75,173.75,17.0
2345.0,173.5,17.0
2345.25,172.5,17.0
2345.5,172.5,17.0
2345.75,173.25,16.0
2346.0,173.25,16.0
2346.25,173.25,15.5
2346.5,173.25,14.5
2346.75,173.25,14.5
2347.0,173.5,14.5
2347.25,173.5,15.0
2347.5,173.5,15.5
2347.75,172.75,16.0
2348.0,173.5,16.0
2348.25,173.5,13.5
2348.5,173.5,13.0
2348.75,173.75,13.0
2349.0,173.75,13.0
2349.25,173.5,12.5
2349.5,172.75,13.0
2349.75,173.25,13.5
2350.0,173.25,14.5
2350.25,173.75,15.5
2350.5,174.0,16.0
2350.75,173.75,17.0
2351.0,173.75,17.5
2351.25,172.75,15.0
2351.5,173.25,15.0
2351.75,173.25,14.5
2352.0,172.5,15.0
2352.25,172.0,15.0
2352.5,172.0,14.5
2352.75,172.25,14.5
2353.0,172.0,15.0
2353.25,173.25,16.0
2353.5,173.25,17.0
2353.75,173.75,17.5
2354.0,173.25,18.0
2354.25,173.25,17.0
2354.5,173.25,16.0
2354.75,173.25,16.0
2355.0,172.75,16.0
2355.25,172.75,16.5
2355.5,172.25,16.0
2355.75,172.75,16.5
2356.0,174.0,17.0
2356.25,174.0,17.5
2356.5,174.5,18.0
2356.75,174.5,18.5
2357.0,173.75,19.5
2357.25,173.75,20.5
2357.5,173.5,19.5
2357.75,173.5,18.0
2358.0,173.5,18.0
2358.25,173.25,18.0
2358.5,173.25,18.5
2358.75,172.75,18.5
2359.0,172.75,19.0
2359.25,173.5,20.0
2359.5,174.5,21.0
2359.75,174.75,21.5
2360.0,174.75,21.5
2360.25,174.5,22.5
2360.5,174.0,23.0
2360.75,174.0,21.5
2361.0,174.75,21.5
2361.25,175.5,21.0
2361.5,175.0,21.5
2361.75,175.0,21.0
2362.0,175.5,21.5
2362.25,175.75,21.5
2362.5,174.75,22.0
2362.75,174.75,24.0
2363.0,175.75,24.5
2363.25,178.0,23.0
2363.5,177.25,23.5
2363.75,177.25,22.0
2364.0,174.75,20.5
2364.25,173.75,19.5
2364.5,173.75,20.0
2364.75,175.0,21.0
2365.0,175.5,21.5
2365.25,175.0,22.0
2365.5,175.0,21.5
2365.75,174.75,20.0
2366.0,174.75,18.5
2366.25,174.75,18.0
2366.5,174.75,18.0
2366.75,174.75,18.5
2367.0,174.5,19.0
2367.25,174.5,21.5
2367.5,174.5,21.0
2367.75,173.5,22.0
2368.0,173.5,21.0
2368.25,173.5,19.5
2368.5,173.25,19.5
2368.75,172.25,21.0
2369.0,172.25,23.0
2369.25,171.5,24.5
2369.5,169.75,25.0
2369.75,168.25,24.0
2370.0,168.25,25.5
2370.25,167.5,25.0
2370.5,166.25,26.0
2370.75,166.25,26.0
2371.0,164.75,26.0
2371.25,162.25,24.5
2371.5,162.25,23.5
2371.75,153.5,24.0
2372.0,153.5,26.5
2372.25,145.0,29.0
2372.5,145.0,32.5
2372.75,143.25,31.5
2373.0,144.0,30.5
2373.25,144.0,29.0
2373.5,144.0,29.5
2373.75,146.5,33.0
2374.0,146.5,35.5
2374.25,147.0,39.0
2374.5,149.25,40.0
2374.75,149.25,41.5
2375.0,147.5,43.0
2375.25,145.25,44.5
2375.5,145.25,42.5
2375.75,141.75,41.5
2376.0,141.75,43.0
2376.25,141.75,45.5
2376.5,141.75,47.0
2376.75,139.5,49.0
2377.0,137.25,48.0
2377.25,137.25,45.5
2377.5,135.25,45.0
2377.75,135.25,45.0
2378.0,136.25,45.5
2378.25,136.25,47.0
2378.5,137.5,48.5
2378.75,138.75,46.5
2379.0,138.75,44.0
2379.25,140.75,43.0
2379.5,140.75,42.0
2379.75,141.0,42.0
2380.0,140.75,42.0
2380.25,140.75,43.0
2380.5,138.75,44.0
2380.75,138.75,46.5
2381.0,135.0,45.5
2381.25,135.0,42.5
2381.5,135.75,41.5
2381.75,133.5,39.0
2382.0,133.5,39.5
2382.25,133.25,41.5
2382.5,133.25,42.0
2382.75,134.0,46.0
2383.0,134.0,49.0
2383.25,134.5,47.5
2383.5,134.5,44.5
2383.75,133.75,43.0
2384.0,133.75,42.0
2384.25,131.5,42.5
2384.5,130.75,42.0
2384.75,130.75,44.0
2385.0,129.75,45.5
2385.25,129.75,45.5
2385.5,130.25,41.0
2385.75,130.25,39.5
2386.0,131.0,38.0
2386.25,131.0,36.5
2386.5,132.0,36.5
2386.75,134.25,37.5
2387.0,134.25,40.0
2387.25,135.0,36.0
2387.5,135.0,33.0
2387.75,136.75,33.0
2388.0,136.75,31.0
2388.25,137.0,29.5
2388.5,138.5,29.5
2388.75,138.5,30.0
2389.0,137.5,32.5
2389.25,137.5,32.0
2389.5,138.0,34.0
2389.75,138.0,34.0
2390.0,134.5,30.5
2390.25,135.75,28.5
2390.5,135.75,27.0
2390.75,135.0,27.0
2391.0,135.0,28.0
2391.25,133.5,31.0
2391.5,133.5,32.0
2391.75,136.0,32.0
2392.0,139.25,32.5
2392.25,139.25,29.5
2392.5,141.5,27.0
2392.75,141.5,25.5
2393.0,141.25,26.5
2393.25,142.0,29.5
2393.5,142.0,31.5
2393.75,143.75,29.0
2394.0,143.75,31.0
2394.25,144.0,31.0
2394.5,144.5,28.5
2394.75,144.5,26.0
2395.0,144.25,25.0
2395.25,144.25,26.0
2395.5,146.0,27.5
2395.75,149.0,31.0
2396.0,149.0,29.5
2396.25,149.75,25.5
2396.5,149.75,25.0
2396.75,149.75,23.5
2397.0,149.75,22.0
2397.25,151.5,23.0
2397.5,151.5,24.5
2397.75,152.25,26.5
2398.0,152.25,27.5
2398.25,153.25,25.5
2398.5,153.25,26.0
2398.75,153.25,25.5
2399.0,154.5,24.0
2399.25,154.75,22.5
2399.5,154.75,21.5
2399.75,155.25,22.0
2400.0,156.25,23.0
2400.25,156.25,24.5
2400.5,155.25,27.0
2400.75,155.75,27.0
2401.0,155.75,23.5
2401.25,155.5,22.0
2401.5,155.25,21.5
2401.75,155.25,20.5
2402.0,154.75,21.0
2402.25,154.75,22.5
2402.5,153.0,24.5
2402.75,153.25,27.0
2403.0,153.25,25.0
2403.25,152.75,20.5
2403.5,152.75,20.5
2403.75,152.75,19.5
2404.0,154.25,20.0
2404.25,154.5,21.0
2404.5,154.5,23.0
2404.75,154.0,25.0
2405.0,154.0,26.5
2405.25,156.25,21.5
2405.5,157.0,21.5
2405.75,157.5,20.5
2406.0,157.5,19.5
2406.25,157.75,20.0
2406.5,157.75,22.5
2406.75,157.25,24.5
2407.0,157.5,24.5
2407.25,157.5,25.5
2407.5,158.75,24.0
2407.75,158.75,24.0
2408.0,158.75,24.0
2408.25,158.75,24.0
2408.5,158.75,24.0
2408.75,158.75,24.0
2409.0,160.25,24.0
2409.25,160.25,22.0
2409.5,160.25,21.5
2409.75,160.0,21.5
2410.0,161.0,22.0
2410.25,161.0,23.0
2410.5,160.25,23.5
2410.75,160.75,23.0
2411.0,160.25,20.0
2411.25,160.25,19.5
2411.5,161.0,19.0
2411.75,160.75,19.0
2412.0,160.75,20.0
2412.25,160.75,21.5
2412.5,162.0,23.0
2412.75,162.0,22.0
2413.0,161.75,21.5
2413.25,161.25,21.0
2413.5,161.25,21.5
2413.75,161.75,20.5
2414.0,161.75,21.0
2414.25,161.75,20.5
2414.5,162.0,20.0
2414.75,162.25,19.5
2415.0,162.25,20.0
2415.25,161.5,21.5
2415.5,162.75,23.0
2415.75,162.75,24.5
2416.0,162.25,23.0
2416.25,163.5,23.0
2416.5,163.5,24.0
2416.75,163.75,24.0
2417.0,163.75,24.0
2417.25,163.75,25.5
2417.5,164.0,25.5
2417.75,163.5,26.0
2418.0,163.5,25.5
2418.25,164.25,25.0
2418.5,163.25,23.5
2418.75,163.25,23.0
2419.0,163.25,23.0
2419.25,163.75,23.5
2419.5,163.25,25.0
2419.75,163.25,25.5
2420.0,163.25,22.0
2420.25,163.25,21.5
2420.5,163.25,20.5
2420.75,164.0,19.5
2421.0,163.5,20.0
2421.25,163.5,21.5
2421.5,165.75,23.0
2421.75,164.25,24.5
2422.0,164.25,22.0
2422.25,164.0,21.5
2422.5,165.0,23.5
2422.75,164.0,23.0
2423.0,164.0,24.5
2423.25,163.5,26.5
2423.5,164.25,26.0
2423.75,164.25,27.5
2424.0,164.25,29.0
2424.25,163.75,31.5
2424.5,163.75,33.0
2424.75,164.75,34.0
2425.0,164.75,35.0
2425.25,163.75,36.5
2425.5,164.5,37.0
2425.75,164.5,38.0
2426.0,164.5,38.0
2426.25,164.5,39.0
2426.5,164.5,39.5
2426.75,164.5,39.5
2427.0,164.25,39.0
2427.25,164.25,38.0
2427.5,164.75,38.0
2427.75,163.75,39.0
2428.0,163.75,38.0
2428.25,164.25,38.5
2428.5,164.0,38.5
2428.75,164.0,37.5
2429.0,164.25,35.0
2429.25,163.5,35.0
2429.5,163.5,36.0
2429.75,163.5,37.0
2430.0,163.75,36.0
2430.25,163.75,35.5
2430.5,163.75,36.0
2430.75,162.5,38.0
2431.0,163.5,38.0
2431.25,163.5,34.5
2431.5,164.5,34.0
2431.75,165.0,34.0
2432.0,165.0,33.5
2432.25,165.75,34.0
2432.5,166.25,34.0
2432.75,166.25,33.5
2433.0,166.25,32.0
2433.25,166.75,31.0
2433.5,167.75,31.0
2433.75,167.75,31.5
2434.0,169.25,33.0
2434.25,169.5,32.0
2434.5,169.5,32.0
2434.75,168.5,32.5
2435.0,170.5,33.0
2435.25,170.5,32.5
2435.5,170.75,34.0
2435.75,170.75,36.0
2436.0,171.5,37.0
2436.25,171.5,35.0
2436.5,171.0,34.0
2436.75,170.0,34.5
2437.0,170.0,35.0
2437.25,171.0,34.5
2437.5,170.75,34.0
2437.75,167.75,33.5
2438.0,167.75,33.5
2438.25,162.5,33.0
2438.5,162.5,32.5
2438.75,159.0,32.0
2439.0,158.5,32.0
2439.25,158.5,30.5
2439.5,157.25,31.5
2439.75,155.0,33.0
2440.0,155.0,33.0
2440.25,154.25,32.0
2440.5,155.0,32.0
2440.75,155.0,33.0
2441.0,156.25,33.0
2441.25,157.5,33.5
2441.5,157.5,33.5
2441.75,158.75,33.5
2442.0,160.25,34.0
