t_sec,FHR,UC
2056.5,132.75,56.0
2056.75,131.5,45.0
2057.0,131.5,45.0
2057.25,131.0,37.0
2057.5,131.0,37.0
2057.75,135.75,36.0
2058.0,135.75,36.0
2058.25,137.0,39.0
2058.5,137.5,39.0
2058.75,137.5,44.0
2059.0,139.5,44.0
2059.25,139.5,48.0
2059.5,139.5,48.0
2059.75,140.25,49.0
2060.0,140.25,49.0
2060.25,139.0,48.0
2060.5,139.0,48.0
2060.75,134.0,47.0
2061.0,134.0,47.0
2061.25,134.5,47.0
2061.5,135.25,47.0
2061.75,135.25,45.0
2062.0,132.75,45.0
2062.25,132.75,42.0
2062.5,131.5,42.0
2062.75,131.5,39.0
2063.0,126.5,39.0
2063.25,126.5,38.0
2063.5,125.5,38.0
2063.75,125.5,36.0
2064.0,127.75,36.0
2064.25,127.75,34.0
2064.5,130.5,34.0
2064.75,132.75,36.0
2065.0,132.75,36.0
2065.25,132.25,40.0
2065.5,132.25,40.0
2065.75,131.5,40.0
2066.0,131.5,40.0
2066.25,133.25,40.0
2066.5,133.25,40.0
2066.75,134.0,42.0
2067.0,134.5,42.0
2067.25,134.5,42.0
2067.5,136.25,42.0
2067.75,136.25,41.0
2068.0,135.25,41.0
2068.25,135.25,44.0
2068.5,137.0,44.0
2068.75,137.0,45.0
2069.0,137.0,45.0
2069.25,140.25,41.0
2069.5,140.25,41.0
2069.75,141.5,36.0
2070.0,141.5,36.0
2070.25,142.75,35.0
2070.5,144.25,35.0
2070.75,144.25,35.0
2071.0,145.75,35.0
2071.25,145.75,36.0
2071.5,141.5,36.0
2071.75,142.25,39.0
2072.0,142.25,39.0
2072.25,138.25,44.0
2072.5,138.25,44.0
2072.75,135.25,50.0
2073.0,135.25,50.0
2073.25,139.0,55.0
2073.5,141.5,55.0
2073.75,141.5,59.0
2074.0,144.25,59.0
2074.25,144.25,60.0
2074.5,146.25,60.0
2074.75,146.25,59.0
2075.0,146.25,59.0
2075.25,145.75,55.0
2075.5,146.25,55.0
2075.75,146.25,50.0
2076.0,147.75,50.0
2076.25,147.75,49.0
2076.5,147.75,49.0
2076.75,146.25,50.0
2077.0,146.25,50.0
2077.25,146.25,51.0
2077.5,146.25,51.0
2077.75,147.0,51.0
2078.0,142.75,51.0
2078.25,142.75,52.0
2078.5,146.25,52.0
2078.75,146.25,53.0
2079.0,148.5,53.0
2079.25,145.75,52.0
2079.5,145.75,52.0
2079.75,143.5,50.0
2080.0,143.5,50.0
2080.25,145.75,48.0
2080.5,147.0,48.0
2080.75,147.0,48.0
2081.0,142.75,48.0
2081.25,142.75,49.0
2081.5,142.75,49.0
2081.75,142.75,51.0
2082.0,142.75,51.0
2082.25,142.75,52.0
2082.5,142.75,52.0
2082.75,147.75,52.0
2083.0,150.75,52.0
2083.25,150.75,51.0
2083.5,150.0,51.0
2083.75,150.75,52.0
2084.0,150.75,52.0
2084.25,152.25,53.0
2084.5,151.5,53.0
2084.75,151.5,55.0
2085.0,151.5,55.0
2085.25,151.5,55.0
2085.5,148.5,55.0
2085.75,147.0,52.0
2086.0,147.0,52.0
2086.25,146.25,51.0
2086.5,146.25,51.0
2086.75,143.5,52.0
2087.0,144.25,52.0
2087.25,144.25,53.0
2087.5,142.25,53.0
2087.75,142.25,55.0
2088.0,142.75,55.0
2088.25,143.5,57.0
2088.5,143.5,57.0
2088.75,145.75,57.0
2089.0,145.75,57.0
2089.25,146.25,55.0
2089.5,149.25,55.0
2089.75,149.25,53.0
2090.0,152.25,53.0
2090.25,150.75,52.0
2090.5,150.75,52.0
2090.75,150.75,54.0
2091.0,155.5,54.0
2091.25,155.5,57.0
2091.5,155.5,57.0
2091.75,155.5,59.0
2092.0,158.0,59.0
2092.25,154.75,58.0
2092.5,154.75,58.0
2092.75,157.0,56.0
2093.0,155.5,56.0
2093.25,155.5,55.0
2093.5,155.5,55.0
2093.75,153.75,54.0
2094.0,153.75,54.0
2094.25,152.25,56.0
2094.5,151.5,56.0
2094.75,151.5,58.0
2095.0,149.25,58.0
2095.25,149.25,60.0
2095.5,145.0,60.0
2095.75,142.25,59.0
2096.0,142.25,59.0
2096.25,142.25,58.0
2096.5,142.25,58.0
2096.75,142.25,56.0
2097.0,145.75,56.0
2097.25,145.75,54.0
2097.5,146.25,54.0
2097.75,146.25,54.0
2098.0,146.25,54.0
2098.25,145.75,56.0
2098.5,145.75,56.0
2098.75,145.75,59.0
2099.0,145.75,59.0
2099.25,143.5,62.0
2099.5,140.75,62.0
2099.75,140.75,62.0
2100.0,141.5,62.0
2100.25,141.5,60.0
2100.5,147.75,60.0
2100.75,148.5,59.0
2101.0,148.5,59.0
2101.25,149.25,59.0
2101.5,149.25,59.0
2101.75,150.75,59.0
2102.0,151.5,59.0
2102.25,151.5,59.0
2102.5,150.0,59.0
2102.75,150.0,59.0
2103.0,150.0,59.0
2103.25,150.0,58.0
2103.5,150.0,58.0
2103.75,147.0,59.0
2104.0,146.25,59.0
2104.25,146.25,60.0
2104.5,145.75,60.0
2104.75,146.25,62.0
2105.0,146.25,62.0
2105.25,146.25,61.0
2105.5,146.25,61.0
2105.75,146.25,61.0
2106.0,142.25,61.0
2106.25,142.25,62.0
2106.5,144.25,62.0
2106.75,144.25,63.0
2107.0,140.25,63.0
2107.25,140.25,61.0
2107.5,140.25,61.0
2107.75,131.0,58.0
2108.0,131.0,58.0
2108.25,131.0,57.0
2108.5,123.0,57.0
2108.75,123.5,56.0
2109.0,123.5,56.0
2109.25,129.75,56.0
2109.5,129.75,56.0
2109.75,136.25,57.0
2110.0,136.25,57.0
2110.25,140.75,55.0
2110.5,145.0,55.0
2110.75,145.0,53.0
2111.0,147.0,53.0
2111.25,147.0,51.0
2111.5,145.75,51.0
2111.75,146.25,50.0
2112.0,146.25,50.0
2112.25,145.75,50.0
2112.5,147.0,50.0
2112.75,147.0,50.0
2113.0,145.75,50.0
2113.25,145.75,50.0
2113.5,145.0,50.0
2113.75,144.25,50.0
2114.0,144.25,50.0
2114.25,140.75,49.0
2114.5,140.75,49.0
2114.75,139.5,49.0
2115.0,142.75,49.0
2115.25,142.75,49.0
2115.5,147.0,49.0
2115.75,147.0,50.0
2116.0,150.0,50.0
2116.25,150.0,52.0
2116.5,150.0,52.0
2116.75,150.0,54.0
2117.0,150.0,54.0
2117.25,150.0,55.0
2117.5,150.0,55.0
2117.75,147.75,53.0
2118.0,149.25,53.0
2118.25,153.0,51.0
2118.5,153.0,51.0
2118.75,151.5,50.0
2119.0,151.5,50.0
2119.25,143.5,48.0
2119.5,140.75,48.0
2119.75,140.75,47.0
2120.0,139.0,47.0
2120.25,139.0,47.0
2120.5,139.0,47.0
2120.75,140.75,47.0
2121.0,140.75,47.0
2121.25,140.75,47.0
2121.5,140.25,47.0
2121.75,142.25,47.0
2122.0,142.25,47.0
2122.25,142.25,46.0
2122.5,142.25,46.0
2122.75,139.5,44.0
2123.0,138.25,44.0
2123.25,138.25,35.0
2123.5,139.0,35.0
2123.75,140.75,15.0
2124.0,140.75,15.0
2124.25,140.75,10.0
2124.5,140.75,10.0
2124.75,141.5,24.0
2125.0,141.5,24.0
2125.25,138.25,25.0
2125.5,140.25,25.0
2125.75,140.25,15.0
2126.0,142.25,15.0
2126.25,142.25,5.0
2126.5,142.25,5.0
2126.75,141.5,2.0
2127.0,141.5,2.0
2127.25,139.5,16.0
2127.5,139.5,16.0
2127.75,137.0,19.0
2128.0,137.0,19.0
2128.25,135.75,3.0
2128.5,129.25,3.0
2128.75,129.25,0.0
2129.0,127.75,0.0
2129.25,127.75,0.0
2129.5,133.25,0.0
2129.75,133.25,57.0
2130.0,137.5,57.0
2130.25,137.5,100.0
2130.5,139.5,100.0
2130.75,139.5,100.0
2131.0,139.5,100.0
2131.25,141.5,76.0
2131.5,141.5,76.0
2131.75,142.75,51.0
2132.0,146.25,51.0
2132.25,146.25,26.0
2132.5,145.75,26.0
2132.75,145.75,17.0
2133.0,145.75,17.0
2133.25,145.75,11.0
2133.5,145.75,11.0
2133.75,144.25,3.0
2134.0,144.25,3.0
2134.25,142.75,0.0
2134.5,142.75,0.0
2134.75,142.75,0.0
2135.0,143.5,0.0
2135.25,143.5,6.0
2135.5,142.75,6.0
2135.75,140.25,17.0
2136.0,140.25,17.0
2136.25,142.25,26.0
2136.5,142.25,26.0
2136.75,142.25,43.0
2137.0,144.25,43.0
2137.25,144.25,66.0
2137.5,140.25,66.0
2137.75,140.25,73.0
2138.0,143.5,73.0
2138.25,141.5,76.0
2138.5,141.5,76.0
2138.75,139.5,79.0
2139.0,139.5,79.0
2139.25,138.25,85.0
2139.5,138.25,85.0
2139.75,140.75,95.0
2140.0,141.5,95.0
2140.25,141.5,97.0
2140.5,142.25,97.0
2140.75,142.25,90.0
2141.0,140.25,90.0
2141.25,139.0,83.0
2141.5,139.0,83.0
2141.75,140.75,82.0
2142.0,140.75,82.0
2142.25,139.5,90.0
2142.5,139.5,90.0
2142.75,139.5,95.0
2143.0,131.5,95.0
2143.25,131.5,95.0
2143.5,123.0,95.0
2143.75,123.0,100.0
2144.0,115.75,100.0
2144.25,115.75,100.0
2144.5,115.75,100.0
2144.75,115.75,100.0
2145.0,115.75,100.0
2145.25,103.5,99.0
2145.5,103.5,99.0
2145.75,106.5,97.0
2146.0,106.5,97.0
2146.25,116.25,5.0
2146.5,116.25,5.0
2146.75,124.0,7.0
2147.0,124.0,7.0
2147.25,128.75,10.0
2147.5,128.75,10.0
2147.75,132.25,12.0
2148.0,132.25,12.0
2148.25,131.5,10.0
2148.5,133.25,10.0
2148.75,133.25,9.0
2149.0,136.25,9.0
2149.25,136.25,6.0
2149.5,138.25,6.0
2149.75,138.25,0.0
2150.0,135.75,0.0
2150.25,131.0,0.0
2150.5,131.0,0.0
2150.75,126.5,0.0
2151.0,126.5,0.0
2151.25,123.5,0.0
2151.5,123.5,0.0
2151.75,121.0,0.0
2152.0,121.0,0.0
2152.25,118.5,0.0
2152.5,118.5,0.0
2152.75,126.0,0.0
2153.0,0.0,0.0
2153.25,0.0,0.0
2153.5,0.0,0.0
2153.75,0.0,0.0
2154.0,0.0,0.0
2154.25,0.0,0.0
2154.5,0.0,0.0
2154.75,0.0,0.0
2155.0,0.0,0.0
2155.25,0.0,0.0
2155.5,0.0,0.0
2155.75,0.0,0.0
2156.0,0.0,0.0
2156.25,0.0,0.0
2156.5,104.25,0.0
2156.75,104.25,0.0
2157.0,104.25,0.0
2157.25,95.75,0.0
2157.5,95.75,0.0
2157.75,98.0,0.0
2158.0,98.0,0.0
2158.25,98.0,0.0
2158.5,0.0,0.0
2158.75,0.0,0.0
2159.0,0.0,0.0
2159.25,0.0,0.0
2159.5,0.0,0.0
2159.75,0.0,0.0
2160.0,0.0,0.0
2160.25,0.0,0.0
2160.5,98.75,0.0
2160.75,98.75,0.0
2161.0,98.75,0.0
2161.25,98.75,0.0
2161.5,98.75,0.0
2161.75,98.25,0.0
2162.0,98.25,0.0
2162.25,97.5,0.0
2162.5,97.5,0.0
2162.75,97.5,0.0
2163.0,96.5,0.0
2163.25,96.5,0.0
2163.5,96.5,0.0
2163.75,93.75,0.0
2164.0,93.75,0.0
2164.25,93.75,0.0
2164.5,83.75,0.0
2164.75,83.75,0.0
2165.0,87.75,0.0
2165.25,87.75,0.0
2165.5,87.75,0.0
2165.75,92.5,0.0
2166.0,92.5,0.0
2166.25,92.5,0.0
2166.5,80.25,0.0
2166.75,80.25,0.0
2167.0,80.25,0.0
2167.25,80.25,0.0
2167.5,82.5,0.0
2167.75,89.75,0.0
2168.0,89.75,0.0
2168.25,89.75,0.0
2168.5,97.0,0.0
2168.75,97.0,0.0
2169.0,99.0,0.0
2169.25,99.0,0.0
2169.5,99.0,0.0
2169.75,102.75,0.0
2170.0,102.75,0.0
2170.25,102.75,0.0
2170.5,103.0,0.0
2170.75,108.75,0.0
2171.0,108.75,0.0
2171.25,109.0,0.0
2171.5,109.0,0.0
2171.75,112.75,0.0
2172.0,112.75,0.0
2172.25,112.75,0.0
2172.5,111.0,0.0
2172.75,111.0,0.0
2173.0,113.75,0.0
2173.25,113.75,0.0
2173.5,112.25,0.0
2173.75,112.25,0.0
2174.0,110.25,0.0
2174.25,110.25,0.0
2174.5,102.0,0.0
2174.75,102.0,0.0
2175.0,102.0,0.0
2175.25,81.5,0.0
2175.5,81.5,0.0
2175.75,81.5,0.0
2176.0,86.25,0.0
2176.25,86.25,2.0
2176.5,98.75,2.0
2176.75,98.75,1.0
2177.0,98.75,1.0
2177.25,90.75,0.0
2177.5,90.75,0.0
2177.75,90.75,0.0
2178.0,86.5,0.0
2178.25,86.5,0.0
2178.5,86.5,0.0
2178.75,73.5,1.0
2179.0,73.5,1.0
2179.25,73.5,2.0
2179.5,81.25,2.0
2179.75,81.25,0.0
2180.0,81.25,0.0
2180.25,89.25,0.0
2180.5,89.25,0.0
2180.75,89.25,0.0
2181.0,88.0,0.0
2181.25,88.0,0.0
2181.5,95.0,0.0
2181.75,95.0,0.0
2182.0,101.25,0.0
2182.25,101.25,0.0
2182.5,101.25,0.0
2182.75,103.75,0.0
2183.0,103.75,0.0
2183.25,103.75,0.0
2183.5,103.75,0.0
2183.75,102.5,0.0
2184.0,102.5,0.0
2184.25,102.5,0.0
2184.5,105.0,0.0
2184.75,105.0,0.0
2185.0,103.5,0.0
2185.25,103.5,0.0
2185.5,102.5,0.0
2185.75,102.5,0.0
2186.0,102.5,0.0
2186.25,105.0,0.0
2186.5,105.0,0.0
2186.75,104.25,0.0
2187.0,104.25,0.0
2187.25,106.0,0.0
2187.5,106.0,0.0
2187.75,105.75,0.0
2188.0,105.75,0.0
2188.25,105.75,0.0
2188.5,106.75,0.0
2188.75,106.75,0.0
2189.0,110.75,0.0
2189.25,110.75,0.0
2189.5,115.5,0.0
2189.75,115.5,0.0
2190.0,114.5,0.0
2190.25,114.5,0.0
2190.5,112.75,0.0
2190.75,112.75,0.0
2191.0,111.0,0.0
2191.25,111.0,0.0
2191.5,112.25,0.0
2191.75,112.25,0.0
2192.0,112.25,0.0
2192.25,112.75,0.0
2192.5,112.75,0.0
2192.75,115.0,0.0
2193.0,115.0,0.0
2193.25,107.5,0.0
2193.5,107.5,0.0
2193.75,101.75,0.0
2194.0,101.75,0.0
2194.25,101.75,0.0
2194.5,100.75,0.0
2194.75,100.75,0.0
2195.0,109.5,0.0
2195.25,109.5,0.0
2195.5,115.0,0.0
2195.75,115.0,0.0
2196.0,118.5,0.0
2196.25,118.5,0.0
2196.5,124.0,0.0
2196.75,124.0,0.0
2197.0,122.5,0.0
2197.25,122.5,0.0
2197.5,123.5,0.0
2197.75,123.5,0.0
2198.0,125.5,0.0
2198.25,125.5,0.0
2198.5,126.5,0.0
2198.75,132.75,0.0
2199.0,132.75,0.0
2199.25,133.25,0.0
2199.5,133.25,0.0
2199.75,135.25,0.0
2200.0,135.25,0.0
2200.25,135.25,0.0
2200.5,135.25,0.0
2200.75,135.25,0.0
2201.0,138.25,0.0
2201.25,138.25,0.0
2201.5,137.5,0.0
2201.75,137.5,0.0
2202.0,140.25,0.0
2202.25,139.5,0.0
2202.5,139.5,0.0
2202.75,140.75,0.0
2203.0,140.75,0.0
2203.25,142.75,0.0
2203.5,142.75,0.0
2203.75,142.25,0.0
2204.0,148.5,0.0
2204.25,148.5,0.0
2204.5,147.75,0.0
2204.75,143.5,0.0
2205.0,143.5,0.0
2205.25,139.0,0.0
2205.5,139.0,0.0
2205.75,137.5,0.0
2206.0,137.5,0.0
2206.25,137.5,0.0
2206.5,135.75,0.0
2206.75,140.25,0.0
2207.0,144.25,0.0
2207.25,144.25,0.0
2207.5,146.25,0.0
2207.75,146.25,0.0
2208.0,146.25,0.0
2208.25,145.0,0.0
2208.5,145.0,0.0
2208.75,144.25,0.0
2209.0,147.75,0.0
2209.25,147.75,0.0
2209.5,148.5,0.0
2209.75,148.5,0.0
2210.0,146.25,0.0
2210.25,142.25,0.0
2210.5,142.25,0.0
2210.75,145.75,0.0
2211.0,145.75,0.0
2211.25,145.75,0.0
2211.5,144.25,0.0
2211.75,140.75,0.0
2212.0,143.5,0.0
2212.25,143.5,0.0
2212.5,145.75,0.0
2212.75,147.75,0.0
2213.0,147.75,0.0
2213.25,148.5,0.0
2213.5,152.25,0.0
2213.75,152.25,0.0
2214.0,154.75,0.0
2214.25,155.5,0.0
2214.5,155.5,0.0
2214.75,154.75,0.0
2215.0,154.75,0.0
2215.25,153.0,0.0
2215.5,153.75,0.0
2215.75,153.75,0.0
2216.0,154.75,0.0
2216.25,157.0,0.0
2216.5,157.0,0.0
2216.75,158.0,0.0
2217.0,159.5,0.0
2217.25,159.5,0.0
2217.5,159.5,0.0
2217.75,160.5,1.0
2218.0,160.5,1.0
2218.25,160.5,1.0
2218.5,165.75,1.0
2218.75,165.75,0.0
2219.0,166.75,0.0
2219.25,166.75,0.0
2219.5,166.75,0.0
2219.75,159.5,0.0
2220.0,159.5,0.0
2220.25,159.5,0.0
2220.5,151.5,0.0
2220.75,145.75,2.0
2221.0,145.75,2.0
2221.25,135.75,3.0
2221.5,135.75,3.0
2221.75,133.25,3.0
2222.0,133.25,3.0
2222.25,135.75,2.0
2222.5,135.75,2.0
2222.75,135.75,1.0
2223.0,142.25,1.0
2223.25,142.25,2.0
2223.5,141.5,2.0
2223.75,143.5,3.0
2224.0,143.5,3.0
2224.25,145.75,5.0
2224.5,145.75,5.0
2224.75,146.25,8.0
2225.0,144.25,8.0
2225.25,144.25,8.0
2225.5,140.25,8.0
2225.75,140.25,7.0
2226.0,139.0,7.0
2226.25,139.0,6.0
2226.5,139.0,6.0
2226.75,142.75,5.0
2227.0,142.75,5.0
2227.25,147.0,7.0
2227.5,147.0,7.0
2227.75,150.0,10.0
2228.0,151.5,10.0
2228.25,151.5,12.0
2228.5,153.75,12.0
2228.75,156.25,12.0
2229.0,156.25,12.0
2229.25,158.75,12.0
2229.5,160.5,12.0
2229.75,160.5,12.0
2230.0,163.0,12.0
2230.25,164.0,11.0
2230.5,164.0,11.0
2230.75,165.75,11.0
2231.0,166.75,11.0
2231.25,166.75,11.0
2231.5,166.75,11.0
2231.75,169.5,13.0
2232.0,168.5,13.0
2232.25,168.5,17.0
2232.5,169.5,17.0
2232.75,167.5,20.0
2233.0,167.5,20.0
2233.25,166.75,21.0
2233.5,165.75,21.0
2233.75,165.75,19.0
2234.0,165.75,19.0
2234.25,162.25,18.0
2234.5,161.25,18.0
2234.75,161.25,17.0
2235.0,159.5,17.0
2235.25,159.5,19.0
2235.5,157.0,19.0
2235.75,153.75,24.0
2236.0,153.75,24.0
2236.25,152.25,27.0
2236.5,150.0,27.0
2236.75,150.0,27.0
2237.0,147.75,27.0
2237.25,147.75,28.0
2237.5,146.25,28.0
2237.75,147.75,29.0
2238.0,147.75,29.0
2238.25,151.5,30.0
2238.5,151.5,30.0
2238.75,151.5,31.0
2239.0,153.0,31.0
2239.25,154.75,32.0
2239.5,154.75,32.0
2239.75,157.0,33.0
2240.0,156.25,33.0
2240.25,156.25,33.0
2240.5,158.75,33.0
2240.75,159.5,33.0
2241.0,159.5,33.0
2241.25,158.75,33.0
2241.5,162.25,33.0
2241.75,162.25,34.0
2242.0,164.0,34.0
2242.25,164.0,37.0
2242.5,164.0,37.0
2242.75,166.75,44.0
2243.0,164.75,44.0
2243.25,164.75,50.0
2243.5,166.75,50.0
2243.75,164.0,50.0
2244.0,164.0,50.0
2244.25,165.75,48.0
2244.5,164.75,48.0
2244.75,164.75,46.0
2245.0,164.75,46.0
2245.25,163.0,45.0
2245.5,163.0,45.0
2245.75,164.75,45.0
2246.0,162.25,45.0
2246.25,163.0,44.0
2246.5,163.0,44.0
2246.75,161.25,43.0
2247.0,161.25,43.0
2247.25,161.25,42.0
2247.5,158.75,42.0
2247.75,158.75,41.0
2248.0,158.75,41.0
2248.25,159.5,45.0
2248.5,158.75,45.0
2248.75,158.75,49.0
2249.0,158.75,49.0
2249.25,158.75,47.0
2249.5,152.25,47.0
2249.75,146.25,42.0
2250.0,146.25,42.0
2250.25,141.5,43.0
2250.5,141.5,43.0
2250.75,138.25,47.0
2251.0,141.5,47.0
2251.25,141.5,49.0
2251.5,147.75,49.0
2251.75,147.75,48.0
2252.0,154.75,48.0
2252.25,158.0,47.0
2252.5,158.0,47.0
2252.75,162.25,45.0
2253.0,165.75,45.0
2253.25,164.75,42.0
2253.5,164.75,42.0
2253.75,165.75,40.0
2254.0,166.75,40.0
2254.25,166.75,39.0
2254.5,165.75,39.0
2254.75,164.0,38.0
2255.0,164.0,38.0
2255.25,162.25,36.0
2255.5,159.5,36.0
2255.75,159.5,34.0
2256.0,160.5,34.0
2256.25,163.0,35.0
2256.5,163.0,35.0
2256.75,163.0,40.0
2257.0,163.0,40.0
2257.25,163.0,45.0
2257.5,164.0,45.0
2257.75,164.0,44.0
2258.0,164.0,44.0
2258.25,161.25,39.0
2258.5,162.25,39.0
2258.75,160.5,35.0
2259.0,160.5,35.0
2259.25,157.0,31.0
2259.5,157.0,31.0
2259.75,158.0,31.0
2260.0,158.0,31.0
2260.25,158.0,34.0
2260.5,154.75,34.0
2260.75,154.75,37.0
2261.0,154.75,37.0
2261.25,154.75,35.0
2261.5,156.25,35.0
2261.75,156.25,34.0
2262.0,155.5,34.0
2262.25,156.25,34.0
2262.5,156.25,34.0
2262.75,153.75,33.0
2263.0,153.75,33.0
2263.25,153.75,32.0
2263.5,153.0,32.0
2263.75,153.0,31.0
2264.0,154.75,31.0
2264.25,155.5,25.0
2264.5,155.5,25.0
2264.75,156.25,19.0
2265.0,156.25,19.0
2265.25,156.25,18.0
2265.5,156.25,18.0
2265.75,155.5,23.0
2266.0,155.5,23.0
2266.25,158.0,29.0
2266.5,158.75,29.0
2266.75,158.75,28.0
2267.0,158.75,28.0
2267.25,161.25,25.0
2267.5,161.25,25.0
2267.75,160.5,22.0
2268.0,158.75,22.0
2268.25,158.75,19.0
2268.5,159.5,19.0
2268.75,162.25,17.0
2269.0,162.25,17.0
2269.25,161.25,16.0
2269.5,159.5,16.0
2269.75,159.5,14.0
2270.0,158.0,14.0
2270.25,156.25,10.0
2270.5,156.25,10.0
2270.75,157.0,7.0
2271.0,154.75,7.0
2271.25,154.75,5.0
2271.5,150.0,5.0
2271.75,150.0,3.0
2272.0,146.25,3.0
2272.25,146.25,3.0
2272.5,143.5,3.0
2272.75,141.5,5.0
2273.0,141.5,5.0
2273.25,140.25,8.0
2273.5,140.25,8.0
2273.75,140.25,10.0
2274.0,139.5,10.0
2274.25,139.5,6.0
2274.5,144.25,6.0
2274.75,148.5,1.0
2275.0,148.5,1.0
2275.25,150.0,0.0
2275.5,150.0,0.0
2275.75,150.75,0.0
2276.0,152.25,0.0
2276.25,152.25,0.0
2276.5,154.75,0.0
2276.75,153.75,0.0
2277.0,153.75,0.0
2277.25,154.75,3.0
2277.5,153.0,3.0
2277.75,153.0,3.0
2278.0,150.0,3.0
2278.25,150.0,0.0
2278.5,149.25,0.0
2278.75,147.75,0.0
2279.0,147.75,0.0
2279.25,147.75,0.0
2279.5,147.75,0.0
2279.75,145.0,0.0
2280.0,145.0,0.0
2280.25,145.0,0.0
2280.5,143.5,0.0
2280.75,143.5,0.0
2281.0,144.25,0.0
2281.25,141.5,0.0
2281.5,141.5,0.0
2281.75,139.5,0.0
2282.0,139.5,0.0
2282.25,132.75,0.0
2282.5,132.75,0.0
2282.75,134.0,0.0
2283.0,134.0,0.0
2283.25,134.0,0.0
2283.5,137.0,0.0
2283.75,137.0,0.0
2284.0,139.0,0.0
2284.25,139.0,0.0
2284.5,138.25,0.0
2284.75,135.25,0.0
2285.0,135.25,0.0
2285.25,131.0,0.0
2285.5,131.0,0.0
2285.75,130.5,0.0
2286.0,130.5,0.0
2286.25,128.25,0.0
2286.5,128.25,0.0
2286.75,131.0,0.0
2287.0,131.0,0.0
2287.25,132.75,0.0
2287.5,132.25,0.0
2287.75,132.25,0.0
2288.0,126.5,0.0
2288.25,126.5,0.0
2288.5,118.0,0.0
2288.75,118.0,0.0
2289.0,117.25,0.0
2289.25,117.25,0.0
2289.5,123.5,0.0
2289.75,123.5,0.0
2290.0,129.25,0.0
2290.25,129.25,0.0
2290.5,128.75,0.0
2290.75,128.75,0.0
2291.0,127.75,0.0
2291.25,127.75,0.0
2291.5,126.5,0.0
2291.75,126.5,0.0
2292.0,128.25,0.0
2292.25,129.75,0.0
2292.5,129.75,0.0
2292.75,131.0,0.0
2293.0,131.0,0.0
2293.25,131.0,0.0
2293.5,135.25,0.0
2293.75,139.0,0.0
2294.0,139.0,0.0
2294.25,139.0,0.0
2294.5,140.75,0.0
2294.75,139.0,0.0
2295.0,135.75,0.0
2295.25,135.75,0.0
2295.5,134.5,0.0
2295.75,134.5,0.0
2296.0,134.5,0.0
2296.25,134.0,0.0
2296.5,134.0,0.0
2296.75,135.25,0.0
2297.0,135.25,0.0
2297.25,132.75,2.0
2297.5,132.75,2.0
2297.75,132.25,3.0
2298.0,132.25,3.0
2298.25,132.25,5.0
2298.5,136.25,5.0
2298.75,132.75,8.0
2299.0,131.0,8.0
2299.25,131.0,8.0
2299.5,130.5,8.0
2299.75,130.5,5.0
2300.0,132.25,5.0
2300.25,132.25,3.0
2300.5,131.0,3.0
2300.75,132.75,2.0
2301.0,132.75,2.0
2301.25,134.5,0.0
2301.5,134.5,0.0
2301.75,132.25,0.0
2302.0,132.25,0.0
2302.25,131.5,0.0
2302.5,131.5,0.0
2302.75,132.75,1.0
2303.0,132.75,1.0
2303.25,132.25,1.0
2303.5,134.5,1.0
2303.75,134.5,0.0
2304.0,135.75,0.0
2304.25,135.75,0.0
2304.5,136.25,0.0
2304.75,136.25,0.0
2305.0,140.25,0.0
2305.25,142.75,0.0
2305.5,142.75,0.0
2305.75,141.5,0.0
2306.0,141.5,0.0
2306.25,142.75,1.0
2306.5,143.5,1.0
2306.75,143.5,0.0
2307.0,145.0,0.0
2307.25,145.0,0.0
2307.5,142.75,0.0
2307.75,145.0,0.0
2308.0,145.0,0.0
2308.25,145.0,0.0
2308.5,145.75,0.0
2308.75,148.5,0.0
2309.0,147.0,0.0
2309.25,147.0,1.0
2309.5,147.0,1.0
2309.75,147.0,0.0
2310.0,147.0,0.0
2310.25,147.0,0.0
2310.5,148.5,0.0
2310.75,147.75,0.0
2311.0,145.75,0.0
2311.25,145.75,0.0
2311.5,145.75,0.0
2311.75,145.75,0.0
2312.0,148.5,0.0
2312.25,147.75,0.0
2312.5,147.75,0.0
2312.75,147.75,0.0
2313.0,147.75,0.0
2313.25,147.75,0.0
2313.5,149.25,0.0
2313.75,149.25,0.0
2314.0,146.25,0.0
2314.25,143.5,0.0
2314.5,143.5,0.0
2314.75,145.0,0.0
2315.0,145.0,0.0
2315.25,147.75,0.0
2315.5,147.0,0.0
2315.75,147.0,0.0
2316.0,148.5,0.0
2316.25,148.5,0.0
2316.5,148.5,0.0
2316.75,149.25,0.0
2317.0,149.25,0.0
2317.25,149.25,0.0
2317.5,151.5,0.0
2317.75,151.5,0.0
2318.0,151.5,0.0
2318.25,156.25,0.0
2318.5,156.25,0.0
2318.75,157.0,0.0
2319.0,157.0,0.0
2319.25,155.5,0.0
2319.5,156.25,0.0
2319.75,156.25,4.0
2320.0,156.25,4.0
2320.25,158.0,9.0
2320.5,158.0,9.0
2320.75,157.0,9.0
2321.0,155.5,9.0
2321.25,155.5,5.0
2321.5,153.75,5.0
2321.75,153.75,1.0
2322.0,153.75,1.0
2322.25,154.75,0.0
2322.5,154.75,0.0
2322.75,154.75,0.0
2323.0,152.25,0.0
2323.25,152.25,0.0
2323.5,152.25,0.0
2323.75,151.5,0.0
2324.0,151.5,0.0
2324.25,154.75,0.0
2324.5,155.5,0.0
2324.75,155.5,0.0
2325.0,156.25,0.0
2325.25,157.0,0.0
