t_sec,FHR,UC
2167.0,148.0,18.5
2167.25,146.75,18.0
2167.5,146.5,18.0
2167.75,146.5,18.0
2168.0,146.25,18.5
2168.25,146.25,18.5
2168.5,146.25,18.0
2168.75,146.25,17.5
2169.0,146.25,18.0
2169.25,146.25,18.0
2169.5,146.25,18.5
2169.75,146.25,18.0
2170.0,0.0,17.5
2170.25,0.0,17.5
2170.5,0.0,17.5
2170.75,0.0,18.0
2171.0,0.0,18.0
2171.25,0.0,17.5
2171.5,0.0,17.0
2171.75,0.0,17.0
2172.0,0.0,16.5
2172.25,0.0,16.5
2172.5,0.0,17.0
2172.75,0.0,17.5
2173.0,0.0,17.0
2173.25,0.0,16.5
2173.5,0.0,16.5
2173.75,0.0,16.0
2174.0,0.0,16.0
2174.25,0.0,16.5
2174.5,0.0,17.0
2174.75,0.0,16.5
2175.0,0.0,17.0
2175.25,0.0,17.0
2175.5,0.0,17.5
2175.75,0.0,18.0
2176.0,149.75,17.5
2176.25,149.75,17.5
2176.5,149.75,18.0
2176.75,149.75,18.0
2177.0,149.75,18.5
2177.25,147.5,18.5
2177.5,147.5,18.0
2177.75,147.5,18.0
2178.0,147.25,18.0
2178.25,147.25,18.5
2178.5,147.25,18.5
2178.75,147.25,18.5
2179.0,147.25,18.0
2179.25,147.25,18.0
2179.5,147.25,18.0
2179.75,147.25,18.0
2180.0,147.25,18.0
2180.25,0.0,18.0
2180.5,0.0,18.0
2180.75,147.5,18.5
2181.0,147.5,18.5
2181.25,147.5,18.0
2181.5,147.25,18.0
2181.75,147.25,19.0
2182.0,147.25,18.5
2182.25,147.25,19.0
2182.5,148.25,19.0
2182.75,147.5,19.0
2183.0,147.5,18.5
2183.25,148.5,18.5
2183.5,148.5,19.0
2183.75,148.5,20.0
2184.0,149.25,19.5
2184.25,149.25,19.5
2184.5,146.75,19.5
2184.75,146.75,19.5
2185.0,146.75,19.5
2185.25,146.0,20.0
2185.5,147.5,19.5
2185.75,147.5,18.5
2186.0,148.25,18.5
2186.25,148.25,19.0
2186.5,148.5,19.0
2186.75,148.25,18.0
2187.0,148.25,17.5
2187.25,148.5,18.0
2187.5,148.75,18.0
2187.75,148.75,18.0
2188.0,148.5,18.0
2188.25,148.5,17.5
2188.5,147.75,17.5
2188.75,147.25,17.5
2189.0,147.25,17.5
2189.25,147.75,17.5
2189.5,148.25,18.0
2189.75,148.25,18.0
2190.0,148.25,18.0
2190.25,148.25,18.0
2190.5,148.25,18.0
2190.75,148.25,18.0
2191.0,149.5,17.5
2191.25,149.0,18.0
2191.5,149.0,17.5
2191.75,149.0,17.5
2192.0,148.5,17.5
2192.25,148.5,17.0
2192.5,148.5,17.5
2192.75,148.5,18.0
2193.0,148.5,18.0
2193.25,148.5,18.5
2193.5,148.5,18.0
2193.75,148.5,18.0
2194.0,148.5,18.5
2194.25,0.0,18.5
2194.5,0.0,19.0
2194.75,0.0,19.5
2195.0,0.0,19.5
2195.25,0.0,19.0
2195.5,0.0,19.0
2195.75,0.0,19.0
2196.0,0.0,19.0
2196.25,0.0,19.0
2196.5,0.0,19.0
2196.75,0.0,19.0
2197.0,0.0,19.0
2197.25,0.0,18.5
2197.5,0.0,18.0
2197.75,0.0,18.0
2198.0,0.0,18.5
2198.25,0.0,18.5
2198.5,0.0,19.0
2198.75,0.0,19.0
2199.0,0.0,19.5
2199.25,0.0,20.0
2199.5,0.0,21.0
2199.75,0.0,20.5
2200.0,0.0,20.5
2200.25,151.0,21.5
2200.5,151.0,21.5
2200.75,151.0,22.0
2201.0,151.75,22.5
2201.25,151.75,22.5
2201.5,152.0,22.0
2201.75,152.0,22.0
2202.0,152.0,22.0
2202.25,152.25,23.0
2202.5,152.75,22.5
2202.75,152.75,22.0
2203.0,152.75,22.0
2203.25,152.5,22.0
2203.5,152.5,22.0
2203.75,152.25,21.5
2204.0,152.5,21.5
2204.25,152.5,21.0
2204.5,151.75,21.0
2204.75,151.75,21.5
2205.0,151.5,22.0
2205.25,151.5,21.0
2205.5,152.75,20.0
2205.75,152.75,20.5
2206.0,152.75,20.5
2206.25,151.5,21.5
2206.5,151.5,21.5
2206.75,150.0,21.0
2207.0,150.0,20.5
2207.25,150.0,20.5
2207.5,151.75,20.0
2207.75,151.75,20.0
2208.0,152.0,19.5
2208.25,152.0,19.0
2208.5,152.0,18.5
2208.75,152.0,18.5
2209.0,152.0,19.5
2209.25,152.25,19.0
2209.5,152.25,19.0
2209.75,152.25,19.0
2210.0,153.0,18.5
2210.25,153.0,19.0
2210.5,153.25,19.0
2210.75,152.75,19.5
2211.0,152.75,19.5
2211.25,152.75,19.5
2211.5,152.75,19.5
2211.75,152.75,19.5
2212.0,153.25,19.5
2212.25,153.25,19.5
2212.5,153.25,19.5
2212.75,153.25,19.0
2213.0,153.25,19.0
2213.25,153.25,18.5
2213.5,153.25,19.5
2213.75,151.25,21.0
2214.0,152.25,21.0
2214.25,152.25,20.5
2214.5,152.25,20.0
2214.75,151.0,20.0
2215.0,151.0,20.5
2215.25,151.0,20.5
2215.5,151.0,21.5
2215.75,151.0,22.5
2216.0,151.0,22.0
2216.25,151.0,21.5
2216.5,151.0,21.0
2216.75,151.0,21.0
2217.0,151.0,21.5
2217.25,151.5,22.5
2217.5,151.5,23.0
2217.75,151.5,23.0
2218.0,151.5,22.5
2218.25,151.5,22.5
2218.5,151.5,22.0
2218.75,151.5,21.5
2219.0,151.5,22.0
2219.25,151.5,22.5
2219.5,151.5,23.0
2219.75,151.5,22.5
2220.0,151.5,22.0
2220.25,151.5,22.5
2220.5,152.5,23.5
2220.75,154.5,24.0
2221.0,154.5,24.0
2221.25,154.5,23.5
2221.5,156.0,22.5
2221.75,156.0,22.5
2222.0,156.0,23.0
2222.25,156.0,23.5
2222.5,156.25,24.0
2222.75,156.25,24.5
2223.0,156.25,24.5
2223.25,156.25,25.5
2223.5,156.25,27.0
2223.75,156.25,27.5
2224.0,156.25,28.0
2224.25,156.25,27.0
2224.5,156.25,28.0
2224.75,156.25,29.0
2225.0,156.25,29.0
2225.25,156.25,28.5
2225.5,0.0,28.5
2225.75,0.0,29.0
2226.0,0.0,28.5
2226.25,0.0,28.0
2226.5,0.0,27.0
2226.75,0.0,25.5
2227.0,0.0,26.5
2227.25,0.0,28.0
2227.5,0.0,26.5
2227.75,0.0,26.0
2228.0,0.0,24.5
2228.25,0.0,22.5
2228.5,0.0,23.0
2228.75,0.0,22.5
2229.0,0.0,22.5
2229.25,0.0,23.0
2229.5,0.0,23.0
2229.75,0.0,22.0
2230.0,0.0,23.0
2230.25,0.0,23.5
2230.5,0.0,23.0
2230.75,0.0,22.5
2231.0,0.0,23.0
2231.25,0.0,24.5
2231.5,0.0,24.5
2231.75,0.0,25.0
2232.0,0.0,25.0
2232.25,0.0,24.5
2232.5,0.0,26.0
2232.75,0.0,25.5
2233.0,0.0,26.0
2233.25,0.0,25.5
2233.5,0.0,26.0
2233.75,0.0,28.0
2234.0,0.0,27.5
2234.25,0.0,26.5
2234.5,0.0,26.5
2234.75,0.0,26.0
2235.0,0.0,26.0
2235.25,0.0,28.0
2235.5,0.0,28.0
2235.75,0.0,27.0
2236.0,0.0,29.0
2236.25,0.0,32.5
2236.5,0.0,32.5
2236.75,0.0,30.0
2237.0,0.0,30.0
2237.25,0.0,30.0
2237.5,0.0,31.0
2237.75,0.0,31.5
2238.0,0.0,30.5
2238.25,0.0,31.0
2238.5,0.0,31.5
2238.75,0.0,30.0
2239.0,0.0,28.0
2239.25,0.0,28.0
2239.5,0.0,27.5
2239.75,0.0,27.5
2240.0,0.0,29.0
2240.25,0.0,29.5
2240.5,0.0,30.0
2240.75,0.0,30.5
2241.0,0.0,30.5
2241.25,0.0,31.0
2241.5,0.0,32.5
2241.75,0.0,33.5
2242.0,0.0,33.5
2242.25,0.0,33.5
2242.5,0.0,33.5
2242.75,0.0,34.0
2243.0,0.0,33.5
2243.25,0.0,33.5
2243.5,0.0,34.5
2243.75,0.0,34.5
2244.0,0.0,34.5
2244.25,0.0,35.0
2244.5,0.0,33.5
2244.75,0.0,33.5
2245.0,0.0,33.0
2245.25,0.0,31.5
2245.5,0.0,33.5
2245.75,0.0,33.5
2246.0,0.0,31.0
2246.25,0.0,30.5
2246.5,0.0,31.0
2246.75,0.0,31.0
2247.0,0.0,31.5
2247.25,0.0,31.5
2247.5,0.0,31.0
2247.75,0.0,28.5
2248.0,0.0,28.0
2248.25,0.0,30.0
2248.5,0.0,30.5
2248.75,0.0,30.5
2249.0,0.0,30.0
2249.25,0.0,29.5
2249.5,0.0,27.5
2249.75,0.0,27.5
2250.0,0.0,29.5
2250.25,0.0,30.5
2250.5,0.0,31.0
2250.75,0.0,30.5
2251.0,0.0,27.5
2251.25,0.0,26.5
2251.5,0.0,28.0
2251.75,152.75,30.0
2252.0,152.75,30.0
2252.25,155.0,28.5
2252.5,155.0,26.5
2252.75,154.0,25.0
2253.0,153.75,25.5
2253.25,153.75,27.5
2253.5,154.0,28.5
2253.75,154.0,27.5
2254.0,154.0,25.0
2254.25,154.0,24.5
2254.5,154.0,25.0
2254.75,153.5,26.0
2255.0,153.5,27.5
2255.25,153.5,28.5
2255.5,153.5,27.5
2255.75,152.25,26.0
2256.0,152.25,26.0
2256.25,152.25,26.5
2256.5,151.5,27.5
2256.75,151.5,29.0
2257.0,152.25,29.0
2257.25,152.25,27.0
2257.5,152.25,25.5
2257.75,152.25,25.5
2258.0,152.5,26.5
2258.25,152.5,27.0
2258.5,152.75,27.5
2258.75,152.75,27.0
2259.0,152.25,26.0
2259.25,151.5,24.5
2259.5,151.5,24.0
2259.75,152.0,24.5
2260.0,152.0,24.5
2260.25,153.5,24.0
2260.5,152.0,24.5
2260.75,152.0,25.0
2261.0,152.5,24.0
2261.25,152.5,23.0
2261.5,149.25,23.5
2261.75,149.25,23.5
2262.0,149.25,24.0
2262.25,149.25,23.0
2262.5,149.25,21.5
2262.75,148.25,20.5
2263.0,147.25,20.5
2263.25,147.25,20.5
2263.5,146.75,19.5
2263.75,146.75,19.0
2264.0,146.75,18.5
2264.25,150.0,19.5
2264.5,146.5,20.0
2264.75,146.5,19.5
2265.0,146.5,19.0
2265.25,144.0,19.5
2265.5,144.0,21.0
2265.75,144.0,21.0
2266.0,144.0,21.5
2266.25,144.0,22.0
2266.5,145.75,21.5
2266.75,145.75,22.5
2267.0,146.75,22.5
2267.25,146.75,22.0
2267.5,146.75,22.5
2267.75,148.5,21.0
2268.0,148.5,21.0
2268.25,148.5,21.5
2268.5,147.75,21.0
2268.75,146.25,22.0
2269.0,146.25,22.0
2269.25,148.0,21.0
2269.5,148.0,21.0
2269.75,149.25,21.5
2270.0,149.25,21.5
2270.25,148.75,22.0
2270.5,148.75,23.0
2270.75,147.75,22.5
2271.0,147.75,21.5
2271.25,148.0,21.0
2271.5,149.75,20.5
2271.75,149.75,21.5
2272.0,149.75,22.5
2272.25,149.75,22.0
2272.5,149.75,21.0
2272.75,149.75,21.0
2273.0,149.75,21.5
2273.25,149.75,21.5
2273.5,149.75,21.0
2273.75,149.75,21.5
2274.0,149.75,22.0
2274.25,147.75,21.0
2274.5,147.75,20.5
2274.75,146.0,21.0
2275.0,146.0,21.5
2275.25,145.25,22.0
2275.5,145.25,21.5
2275.75,144.75,20.0
2276.0,144.75,20.5
2276.25,144.75,21.0
2276.5,146.75,21.5
2276.75,146.75,21.5
2277.0,146.75,21.0
2277.25,147.5,20.5
2277.5,146.5,20.5
2277.75,146.5,20.5
2278.0,146.5,21.0
2278.25,145.75,21.0
2278.5,145.75,20.5
2278.75,145.25,20.0
2279.0,145.25,20.5
2279.25,144.75,21.5
2279.5,144.75,21.5
2279.75,145.0,21.5
2280.0,145.0,21.5
2280.25,144.75,21.0
2280.5,144.25,20.5
2280.75,144.25,21.5
2281.0,144.25,21.5
2281.25,144.25,21.5
2281.5,141.5,22.0
2281.75,141.5,22.0
2282.0,141.5,21.5
2282.25,137.25,20.5
2282.5,137.25,20.5
2282.75,137.25,21.0
2283.0,136.5,21.0
2283.25,136.5,22.0
2283.5,141.25,21.5
2283.75,141.25,20.5
2284.0,143.5,20.0
2284.25,143.5,19.5
2284.5,144.5,20.0
2284.75,144.5,21.0
2285.0,144.5,21.0
2285.25,145.5,20.5
2285.5,145.75,21.5
2285.75,145.75,21.5
2286.0,146.5,21.5
2286.25,146.5,21.5
2286.5,146.5,21.5
2286.75,147.0,21.5
2287.0,147.0,21.5
2287.25,147.0,22.0
2287.5,147.0,23.0
2287.75,147.0,23.0
2288.0,147.0,22.5
2288.25,147.0,22.0
2288.5,147.0,22.0
2288.75,147.0,23.0
2289.0,147.0,23.0
2289.25,147.0,23.0
2289.5,148.25,23.0
2289.75,148.25,23.0
2290.0,148.25,22.5
2290.25,146.75,22.5
2290.5,146.75,22.5
2290.75,146.75,23.0
2291.0,146.75,22.5
2291.25,146.75,22.5
2291.5,146.75,22.0
2291.75,146.75,22.0
2292.0,146.75,22.0
2292.25,146.5,22.0
2292.5,146.5,22.0
2292.75,145.25,22.0
2293.0,145.25,21.5
2293.25,145.0,21.5
2293.5,145.0,22.5
2293.75,145.0,22.0
2294.0,145.0,21.5
2294.25,145.0,21.5
2294.5,145.0,21.0
2294.75,145.0,21.0
2295.0,146.5,21.0
2295.25,146.5,21.0
2295.5,145.5,21.0
2295.75,145.25,21.0
2296.0,145.25,21.0
2296.25,146.0,20.5
2296.5,146.0,21.0
2296.75,146.0,21.0
2297.0,146.0,20.5
2297.25,146.0,20.5
2297.5,146.0,20.5
2297.75,146.0,20.5
2298.0,146.0,21.0
2298.25,146.0,21.0
2298.5,146.0,21.0
2298.75,145.25,20.5
2299.0,145.25,20.5
2299.25,145.25,20.5
2299.5,145.25,20.5
2299.75,145.25,20.5
2300.0,145.25,20.5
2300.25,144.5,20.0
2300.5,144.5,20.5
2300.75,144.5,20.5
2301.0,144.5,20.0
2301.25,144.5,20.0
2301.5,141.25,20.0
2301.75,141.0,20.0
2302.0,141.0,19.5
2302.25,141.0,20.0
2302.5,141.0,20.0
2302.75,141.0,20.0
2303.0,141.0,20.0
2303.25,141.0,20.5
2303.5,141.0,20.5
2303.75,141.0,20.0
2304.0,141.0,20.0
2304.25,141.0,20.5
2304.5,0.0,20.0
2304.75,0.0,20.0
2305.0,0.0,20.0
2305.25,0.0,20.0
2305.5,144.5,20.0
2305.75,144.5,20.0
2306.0,145.5,20.0
2306.25,145.5,19.5
2306.5,146.25,19.5
2306.75,146.25,19.0
2307.0,146.25,19.0
2307.25,146.0,19.5
2307.5,146.5,19.5
2307.75,146.5,19.0
2308.0,146.75,19.0
2308.25,146.75,19.0
2308.5,147.0,19.0
2308.75,147.0,19.0
2309.0,146.75,19.0
2309.25,147.0,19.0
2309.5,147.0,19.0
2309.75,147.0,19.5
2310.0,147.75,19.0
2310.25,147.75,19.0
2310.5,148.0,19.0
2310.75,148.0,19.0
2311.0,148.0,19.0
2311.25,149.5,19.0
2311.5,149.5,19.0
2311.75,149.75,19.5
2312.0,149.75,19.0
2312.25,147.25,19.0
2312.5,146.0,19.5
2312.75,146.0,19.5
2313.0,146.0,19.5
2313.25,144.25,19.5
2313.5,144.25,19.5
2313.75,143.75,19.5
2314.0,143.75,19.5
2314.25,145.0,19.5
2314.5,145.0,19.5
2314.75,144.75,19.5
2315.0,145.5,19.5
2315.25,145.5,19.5
2315.5,145.5,19.5
2315.75,145.0,19.0
2316.0,145.0,19.0
2316.25,145.0,18.5
2316.5,145.0,18.5
2316.75,145.0,19.0
2317.0,144.0,19.0
2317.25,144.0,18.5
2317.5,144.25,18.5
2317.75,144.25,18.5
2318.0,145.0,18.5
2318.25,144.5,18.5
2318.5,144.5,18.5
2318.75,144.5,18.5
2319.0,144.5,19.0
2319.25,145.0,18.5
2319.5,145.0,18.5
2319.75,145.0,18.5
2320.0,144.75,18.5
2320.25,144.75,18.5
2320.5,144.75,18.5
2320.75,144.75,18.5
2321.0,144.75,18.5
2321.25,144.75,18.5
2321.5,145.0,18.5
2321.75,145.0,18.0
2322.0,145.0,18.0
2322.25,145.0,18.0
2322.5,145.25,18.5
2322.75,145.25,18.5
2323.0,146.5,18.5
2323.25,146.75,18.5
2323.5,146.75,18.5
2323.75,146.75,18.0
2324.0,146.25,18.0
2324.25,146.25,18.0
2324.5,146.0,18.5
2324.75,146.0,18.5
2325.0,147.5,18.5
2325.25,147.5,18.0
2325.5,147.5,18.0
2325.75,147.5,18.0
2326.0,147.5,18.0
2326.25,147.0,18.0
2326.5,147.0,18.5
2326.75,146.5,18.5
2327.0,146.5,18.0
2327.25,146.5,18.0
2327.5,146.5,18.0
2327.75,147.25,18.0
2328.0,145.75,18.0
2328.25,145.75,18.0
2328.5,145.75,18.0
2328.75,146.75,18.0
2329.0,147.0,18.0
2329.25,147.0,18.5
2329.5,147.25,18.0
2329.75,147.25,18.0
2330.0,147.0,18.0
2330.25,147.0,18.0
2330.5,148.5,18.5
2330.75,148.5,19.0
2331.0,147.75,19.5
2331.25,147.75,19.5
2331.5,147.75,18.5
2331.75,147.75,18.5
2332.0,149.0,18.0
2332.25,148.5,18.5
2332.5,148.5,19.0
2332.75,148.5,19.5
2333.0,146.5,19.5
2333.25,146.5,19.0
2333.5,146.5,18.5
2333.75,145.25,18.5
2334.0,145.5,18.5
2334.25,145.5,19.0
2334.5,145.5,19.5
2334.75,144.25,19.0
2335.0,144.25,18.5
2335.25,145.0,18.5
2335.5,145.0,18.0
2335.75,145.75,18.0
2336.0,145.75,18.5
2336.25,145.75,18.5
2336.5,142.75,18.5
2336.75,142.75,18.5
2337.0,142.75,18.0
2337.25,144.75,18.0
2337.5,144.75,18.0
2337.75,145.0,18.0
2338.0,145.0,18.0
2338.25,144.75,18.0
2338.5,144.75,18.5
2338.75,144.75,18.5
2339.0,144.75,18.0
2339.25,143.0,18.0
2339.5,143.0,18.0
2339.75,144.0,18.0
2340.0,144.0,18.0
2340.25,144.5,18.0
2340.5,144.75,18.0
2340.75,144.75,18.5
2341.0,144.0,18.0
2341.25,144.0,18.0
2341.5,144.5,18.0
2341.75,144.5,17.5
2342.0,144.25,18.0
2342.25,144.25,18.0
2342.5,144.25,18.0
2342.75,144.25,18.0
2343.0,144.0,18.0
2343.25,144.0,17.5
2343.5,144.25,17.5
2343.75,144.25,17.5
2344.0,145.25,17.5
2344.25,145.25,18.0
2344.5,145.0,18.0
2344.75,145.0,17.5
2345.0,143.5,17.5
2345.25,143.5,17.5
2345.5,144.25,17.5
2345.75,144.25,17.5
2346.0,144.25,17.5
2346.25,144.25,17.5
2346.5,144.75,17.0
2346.75,145.5,17.0
2347.0,145.5,17.0
2347.25,145.5,17.0
2347.5,146.0,17.0
2347.75,146.0,17.5
2348.0,146.0,18.0
2348.25,146.0,18.0
2348.5,146.0,17.5
2348.75,146.0,17.5
2349.0,146.0,17.0
2349.25,146.0,17.0
2349.5,146.0,17.5
2349.75,146.0,17.0
2350.0,146.0,17.0
2350.25,0.0,16.5
2350.5,0.0,16.5
2350.75,0.0,17.0
2351.0,0.0,17.0
2351.25,0.0,17.0
2351.5,0.0,17.0
2351.75,0.0,16.5
2352.0,0.0,17.0
2352.25,0.0,17.0
2352.5,145.75,17.5
2352.75,146.5,19.0
2353.0,146.5,19.0
2353.25,146.0,18.5
2353.5,146.0,18.5
2353.75,145.75,19.5
2354.0,145.75,20.0
2354.25,145.75,20.0
2354.5,145.75,19.5
2354.75,145.75,20.5
2355.0,145.75,19.5
2355.25,145.75,19.5
2355.5,145.75,20.0
2355.75,0.0,19.5
2356.0,0.0,19.5
2356.25,0.0,19.0
2356.5,0.0,18.0
2356.75,0.0,18.5
2357.0,0.0,18.0
2357.25,0.0,17.5
2357.5,0.0,18.0
2357.75,0.0,18.0
2358.0,0.0,17.5
2358.25,0.0,17.0
2358.5,0.0,17.0
2358.75,0.0,17.5
2359.0,0.0,17.5
2359.25,0.0,17.0
2359.5,0.0,17.0
2359.75,0.0,18.0
2360.0,0.0,17.5
2360.25,0.0,17.0
2360.5,0.0,17.5
2360.75,0.0,18.0
2361.0,0.0,18.0
2361.25,0.0,18.0
2361.5,0.0,18.0
2361.75,0.0,18.0
2362.0,146.75,18.5
2362.25,147.0,18.5
2362.5,147.0,18.5
2362.75,147.75,18.5
2363.0,147.75,19.0
2363.25,147.5,18.5
2363.5,147.5,19.0
2363.75,147.75,19.0
2364.0,147.75,18.5
2364.25,147.0,18.5
2364.5,146.0,18.0
2364.75,146.0,18.0
2365.0,146.25,18.0
2365.25,146.25,18.0
2365.5,146.75,18.0
2365.75,146.75,17.5
2366.0,147.25,17.5
2366.25,147.25,17.5
2366.5,147.25,17.5
2366.75,147.25,18.0
2367.0,144.75,18.0
2367.25,144.75,17.5
2367.5,145.25,17.5
2367.75,145.25,17.5
2368.0,148.0,17.5
2368.25,148.0,18.0
2368.5,148.25,18.5
2368.75,148.25,18.5
2369.0,148.25,18.0
2369.25,148.25,18.0
2369.5,150.75,17.5
2369.75,150.25,17.5
2370.0,150.25,17.5
2370.25,149.75,17.5
2370.5,149.75,17.5
2370.75,149.25,18.0
2371.0,149.25,18.0
2371.25,150.25,18.0
2371.5,150.25,17.5
2371.75,150.25,17.0
2372.0,150.0,17.0
2372.25,150.0,17.0
2372.5,150.0,17.0
2372.75,150.0,17.0
2373.0,150.0,17.0
2373.25,150.0,17.0
2373.5,150.0,17.5
2373.75,150.0,17.5
2374.0,150.0,17.5
2374.25,150.0,17.5
2374.5,151.0,17.5
2374.75,151.5,18.5
2375.0,151.5,18.5
2375.25,152.0,19.0
2375.5,152.0,19.0
2375.75,150.75,19.0
2376.0,150.75,19.0
2376.25,152.0,19.0
2376.5,152.0,19.0
2376.75,152.5,19.0
2377.0,152.75,19.0
2377.25,152.75,19.5
2377.5,154.25,20.0
2377.75,154.25,19.0
2378.0,159.0,18.5
2378.25,159.0,17.5
2378.5,156.0,17.5
2378.75,156.0,18.0
2379.0,154.75,18.5
2379.25,154.75,18.5
2379.5,154.0,18.5
2379.75,154.0,18.5
2380.0,154.25,18.5
2380.25,154.25,18.0
2380.5,154.0,18.5
2380.75,154.0,19.0
2381.0,152.5,18.5
2381.25,152.5,18.5
2381.5,152.25,19.0
2381.75,150.25,19.0
2382.0,150.25,18.5
2382.25,148.5,18.5
2382.5,148.5,19.0
2382.75,146.25,19.5
2383.0,146.25,19.0
2383.25,146.25,20.0
2383.5,142.75,20.5
2383.75,144.0,20.5
2384.0,144.0,21.0
2384.25,144.75,21.5
2384.5,144.75,21.5
2384.75,143.75,21.0
2385.0,143.75,21.0
2385.25,146.0,21.5
2385.5,146.0,22.0
2385.75,146.0,22.0
2386.0,144.5,21.0
2386.25,144.5,21.0
2386.5,146.75,20.5
2386.75,146.75,20.5
2387.0,146.75,21.0
2387.25,147.0,20.0
2387.5,146.5,20.5
2387.75,146.5,21.0
2388.0,147.25,20.5
2388.25,147.25,20.5
2388.5,148.25,20.0
2388.75,148.25,21.5
2389.0,148.25,21.5
2389.25,146.75,20.5
2389.5,146.5,20.5
2389.75,146.5,20.5
2390.0,146.5,20.5
2390.25,146.5,21.0
2390.5,146.5,21.5
2390.75,148.25,21.5
2391.0,147.5,21.0
2391.25,147.5,20.5
2391.5,150.5,20.0
2391.75,150.5,20.5
2392.0,151.0,21.0
2392.25,151.0,20.5
2392.5,150.75,20.5
2392.75,151.0,21.0
2393.0,151.0,21.5
2393.25,152.75,22.0
2393.5,152.75,21.5
2393.75,152.75,21.0
2394.0,153.5,21.5
2394.25,153.5,22.5
2394.5,153.75,22.5
2394.75,153.75,22.0
2395.0,152.0,21.0
2395.25,151.5,21.0
2395.5,151.5,21.5
2395.75,151.5,21.5
2396.0,151.5,22.0
2396.25,151.5,22.0
2396.5,156.5,22.0
2396.75,157.0,22.5
2397.0,157.0,22.5
2397.25,157.0,23.0
2397.5,157.25,25.0
2397.75,155.0,25.0
2398.0,155.0,24.5
2398.25,155.0,24.0
2398.5,157.0,24.5
2398.75,157.0,25.5
2399.0,157.75,25.0
2399.25,158.5,25.0
2399.5,158.5,25.0
2399.75,158.5,24.0
2400.0,158.5,24.0
2400.25,150.5,24.0
2400.5,150.5,24.0
2400.75,150.5,23.5
2401.0,159.25,24.0
2401.25,160.5,24.0
2401.5,160.5,24.0
2401.75,161.0,23.5
2402.0,161.75,23.5
2402.25,161.75,24.0
2402.5,161.75,24.5
2402.75,161.75,25.0
2403.0,161.0,25.0
2403.25,161.0,25.0
2403.5,161.0,25.5
2403.75,161.0,25.5
2404.0,160.5,26.0
2404.25,159.75,25.5
2404.5,159.75,25.5
2404.75,159.75,26.0
2405.0,160.25,25.5
2405.25,160.5,26.0
2405.5,160.5,26.5
2405.75,160.25,26.5
2406.0,159.5,26.5
2406.25,159.5,26.5
2406.5,159.25,26.0
2406.75,158.25,26.5
2407.0,158.25,26.5
2407.25,157.0,27.0
2407.5,157.25,27.5
2407.75,157.25,27.5
2408.0,156.5,27.0
2408.25,157.0,26.5
2408.5,157.0,26.5
2408.75,157.0,26.5
2409.0,157.0,26.5
2409.25,155.0,26.5
2409.5,155.0,26.0
2409.75,154.5,25.0
2410.0,154.75,25.0
2410.25,154.75,24.5
2410.5,155.25,24.5
2410.75,155.5,23.5
2411.0,155.5,23.5
2411.25,155.75,24.5
2411.5,155.25,24.5
2411.75,155.25,24.5
2412.0,154.0,24.5
2412.25,154.0,25.0
2412.5,153.0,25.5
2412.75,153.0,25.5
2413.0,153.0,25.5
2413.25,153.0,26.0
2413.5,153.0,26.0
2413.75,153.0,26.0
2414.0,154.0,26.5
2414.25,154.0,26.5
2414.5,154.0,26.0
2414.75,154.0,26.0
2415.0,153.75,26.0
2415.25,153.75,26.0
2415.5,153.0,26.0
2415.75,151.5,26.0
2416.0,151.5,25.5
2416.25,151.75,25.5
2416.5,151.75,25.0
2416.75,152.5,25.0
2417.0,152.5,25.0
2417.25,153.25,24.5
2417.5,153.25,24.5
2417.75,152.5,24.5
2418.0,152.5,24.5
2418.25,151.75,25.0
2418.5,152.25,24.5
2418.75,152.25,24.0
2419.0,152.25,24.0
2419.25,152.75,24.0
2419.5,152.75,24.0
2419.75,151.75,24.0
2420.0,151.75,24.5
2420.25,150.5,24.5
2420.5,150.5,24.0
2420.75,150.5,24.0
2421.0,151.5,24.0
2421.25,151.5,24.0
2421.5,150.0,24.0
2421.75,150.0,24.0
2422.0,148.75,24.0
2422.25,148.75,24.0
2422.5,149.5,24.5
2422.75,149.5,24.5
2423.0,148.5,24.0
2423.25,148.0,23.5
2423.5,148.0,24.0
2423.75,148.5,24.5
2424.0,148.5,25.0
2424.25,149.0,25.0
2424.5,148.75,24.5
2424.75,148.75,24.5
2425.0,148.0,25.0
2425.25,147.75,25.5
2425.5,147.75,25.5
2425.75,148.25,25.5
2426.0,148.25,25.0
2426.25,149.0,25.0
2426.5,149.5,24.5
2426.75,149.5,24.5
2427.0,149.0,25.0
2427.25,148.5,25.0
2427.5,148.5,24.5
2427.75,149.25,24.0
2428.0,149.25,24.5
2428.25,149.5,24.5
2428.5,148.0,24.5
2428.75,148.0,24.0
2429.0,147.0,24.0
2429.25,147.0,23.5
2429.5,146.75,23.5
2429.75,146.75,23.5
2430.0,146.75,23.5
2430.25,146.75,23.5
2430.5,146.0,23.5
2430.75,146.0,23.0
2431.0,146.0,23.0
2431.25,146.0,23.0
2431.5,146.25,23.0
2431.75,146.25,23.5
2432.0,144.25,23.0
2432.25,144.0,23.5
2432.5,144.0,24.0
2432.75,144.0,25.0
2433.0,144.5,25.5
2433.25,144.5,24.5
2433.5,144.0,24.5
2433.75,144.0,25.0
2434.0,144.0,26.0
2434.25,145.0,26.0
2434.5,146.25,26.0
2434.75,146.25,25.5
2435.0,146.75,26.0
2435.25,146.75,26.0
2435.5,147.0,25.5
2435.75,147.0,24.5
