t_sec,FHR,UC
2228.75,153.75,46.5
2229.0,156.5,44.5
2229.25,156.5,43.0
2229.5,157.5,42.0
2229.75,157.0,41.5
2230.0,157.0,40.0
2230.25,158.0,38.5
2230.5,158.5,37.5
2230.75,158.5,36.5
2231.0,157.25,35.5
2231.25,157.75,36.0
2231.5,157.75,38.5
2231.75,158.5,41.5
2232.0,157.75,44.0
2232.25,157.75,42.0
2232.5,156.25,38.0
2232.75,155.25,36.5
2233.0,155.25,34.0
2233.25,155.0,29.5
2233.5,153.5,27.0
2233.75,153.5,25.5
2234.0,150.75,25.5
2234.25,150.75,24.5
2234.5,149.0,24.5
2234.75,144.25,24.5
2235.0,144.25,22.5
2235.25,144.0,20.0
2235.5,144.0,17.0
2235.75,142.5,15.5
2236.0,142.5,20.0
2236.25,144.75,21.0
2236.5,144.75,21.5
2236.75,144.75,22.0
2237.0,144.75,25.0
2237.25,145.0,29.5
2237.5,145.0,31.5
2237.75,146.25,33.5
2238.0,146.25,35.0
2238.25,146.75,32.5
2238.5,147.5,30.5
2238.75,147.5,27.5
2239.0,145.25,25.5
2239.25,145.25,24.5
2239.5,147.25,24.0
2239.75,146.75,24.0
2240.0,146.75,23.0
2240.25,145.5,20.0
2240.5,146.25,18.5
2240.75,146.25,16.5
2241.0,147.75,15.0
2241.25,147.75,16.5
2241.5,151.0,16.5
2241.75,151.75,16.0
2242.0,151.75,16.5
2242.25,152.5,19.5
2242.5,153.75,21.5
2242.75,153.75,25.0
2243.0,155.0,29.0
2243.25,154.0,26.0
2243.5,154.0,23.0
2243.75,152.75,22.0
2244.0,151.25,21.5
2244.25,151.25,22.0
2244.5,150.75,22.0
2244.75,150.75,21.0
2245.0,149.75,19.0
2245.25,148.75,17.0
2245.5,148.75,16.5
2245.75,146.75,15.5
2246.0,146.75,14.0
2246.25,141.0,12.0
2246.5,141.0,11.0
2246.75,139.5,11.0
2247.0,143.0,11.5
2247.25,143.0,12.5
2247.5,143.0,13.5
2247.75,143.0,12.0
2248.0,143.5,12.0
2248.25,146.25,12.0
2248.5,146.25,12.0
2248.75,144.75,12.5
2249.0,146.0,13.0
2249.25,146.0,14.5
2249.5,146.75,14.5
2249.75,146.75,11.0
2250.0,147.75,11.0
2250.25,148.25,9.0
2250.5,148.25,8.0
2250.75,149.25,8.0
2251.0,149.25,9.0
2251.25,148.5,9.0
2251.5,149.25,10.0
2251.75,149.25,11.0
2252.0,148.25,10.0
2252.25,148.25,8.0
2252.5,148.25,7.5
2252.75,148.75,8.5
2253.0,148.75,10.0
2253.25,148.25,10.5
2253.5,149.5,11.5
2253.75,149.5,13.0
2254.0,149.5,12.0
2254.25,150.0,10.5
2254.5,150.0,11.0
2254.75,151.5,13.0
2255.0,152.0,14.0
2255.25,152.0,13.5
2255.5,152.5,13.0
2255.75,152.5,13.5
2256.0,152.75,13.0
2256.25,152.75,12.5
2256.5,152.25,12.5
2256.75,153.5,12.5
2257.0,153.5,12.5
2257.25,153.25,12.5
2257.5,151.5,12.0
2257.75,151.5,12.0
2258.0,151.0,11.0
2258.25,151.0,10.5
2258.5,149.5,10.0
2258.75,148.5,11.5
2259.0,148.5,12.5
2259.25,148.5,12.0
2259.5,148.5,12.5
2259.75,148.75,13.0
2260.0,148.75,12.5
2260.25,148.75,11.5
2260.5,149.75,11.0
2260.75,150.0,12.0
2261.0,150.0,14.5
2261.25,150.0,15.0
2261.5,150.0,15.5
2261.75,150.0,14.5
2262.0,150.25,17.0
2262.25,150.25,18.0
2262.5,150.25,16.0
2262.75,152.0,13.5
2263.0,152.0,13.0
2263.25,151.75,13.5
2263.5,152.25,14.0
2263.75,152.25,13.5
2264.0,152.75,12.5
2264.25,152.75,11.5
2264.5,153.5,10.5
2264.75,154.75,10.0
2265.0,154.75,10.0
2265.25,154.5,10.0
2265.5,154.5,10.5
2265.75,154.5,11.0
2266.0,154.75,11.0
2266.25,154.25,10.5
2266.5,154.25,11.0
2266.75,155.0,11.5
2267.0,155.0,11.0
2267.25,155.0,12.0
2267.5,154.5,14.5
2267.75,154.75,15.0
2268.0,154.75,15.0
2268.25,154.75,13.5
2268.5,154.75,13.5
2268.75,154.5,13.0
2269.0,153.25,13.0
2269.25,153.25,13.0
2269.5,153.0,13.0
2269.75,152.25,13.0
2270.0,152.25,13.5
2270.25,151.75,13.5
2270.5,151.75,13.0
2270.75,151.75,12.5
2271.0,151.75,12.0
2271.25,151.75,12.0
2271.5,151.25,13.0
2271.75,150.5,14.5
2272.0,150.5,13.5
2272.25,148.75,13.0
2272.5,148.75,12.5
2272.75,148.0,12.0
2273.0,148.0,12.0
2273.25,146.0,17.0
2273.5,146.0,17.5
2273.75,146.5,17.5
2274.0,146.5,16.5
2274.25,146.5,13.5
2274.5,147.25,14.0
2274.75,147.25,14.0
2275.0,147.75,14.0
2275.25,149.25,13.5
2275.5,149.25,13.5
2275.75,149.75,15.0
2276.0,149.75,16.5
2276.25,149.75,14.5
2276.5,150.0,13.5
2276.75,150.0,13.5
2277.0,149.5,13.5
2277.25,148.75,13.5
2277.5,148.75,13.0
2277.75,147.75,13.5
2278.0,147.75,13.5
2278.25,147.0,13.5
2278.5,146.0,13.5
2278.75,146.0,13.0
2279.0,145.25,13.0
2279.25,145.25,12.5
2279.5,145.0,13.0
2279.75,144.25,13.5
2280.0,144.25,13.5
2280.25,143.5,12.5
2280.5,143.5,15.0
2280.75,143.75,15.5
2281.0,144.0,16.0
2281.25,144.0,15.5
2281.5,144.5,15.5
2281.75,144.5,15.5
2282.0,144.75,18.5
2282.25,145.0,17.5
2282.5,145.0,15.5
2282.75,145.75,15.5
2283.0,146.0,16.0
2283.25,146.0,15.0
2283.5,146.75,14.0
2283.75,146.75,13.5
2284.0,147.0,14.0
2284.25,147.25,13.5
2284.5,147.25,14.5
2284.75,147.25,14.5
2285.0,147.25,13.5
2285.25,146.75,12.5
2285.5,147.75,14.5
2285.75,147.75,14.5
2286.0,148.75,13.5
2286.25,149.25,15.0
2286.5,149.25,15.0
2286.75,150.0,14.0
2287.0,150.0,13.5
2287.25,150.25,12.5
2287.5,151.0,12.5
2287.75,151.0,12.0
2288.0,150.0,13.0
2288.25,150.0,15.5
2288.5,150.0,14.5
2288.75,152.0,13.0
2289.0,150.75,13.0
2289.25,150.75,13.0
2289.5,151.5,13.5
2289.75,151.5,13.5
2290.0,151.75,14.0
2290.25,153.5,13.5
2290.5,153.5,14.0
2290.75,153.0,14.0
2291.0,154.0,14.0
2291.25,154.0,13.5
2291.5,153.25,12.0
2291.75,153.25,11.0
2292.0,153.25,13.0
2292.25,152.75,20.0
2292.5,152.75,16.0
2292.75,152.5,17.0
2293.0,153.25,16.5
2293.25,153.25,16.5
2293.5,153.0,15.0
2293.75,152.75,15.0
2294.0,152.75,16.5
2294.25,151.5,18.5
2294.5,151.5,17.5
2294.75,151.5,16.5
2295.0,149.5,16.5
2295.25,149.5,17.5
2295.5,148.25,18.0
2295.75,147.0,17.5
2296.0,147.0,17.0
2296.25,147.0,16.0
2296.5,147.0,16.5
2296.75,147.0,16.5
2297.0,148.0,15.5
2297.25,148.0,15.5
2297.5,148.5,15.0
2297.75,149.5,14.5
2298.0,149.5,14.0
2298.25,150.25,12.5
2298.5,150.25,11.0
2298.75,150.0,10.0
2299.0,150.75,9.0
2299.25,150.75,8.0
2299.5,150.75,8.5
2299.75,150.75,9.0
2300.0,150.75,9.0
2300.25,151.0,10.0
2300.5,151.0,9.5
2300.75,151.0,9.5
2301.0,153.25,9.5
2301.25,153.25,10.0
2301.5,154.5,10.5
2301.75,155.25,10.5
2302.0,155.25,11.5
2302.25,156.25,12.0
2302.5,156.25,13.0
2302.75,156.25,13.5
2303.0,155.75,14.5
2303.25,156.75,14.5
2303.5,156.75,15.0
2303.75,157.25,16.0
2304.0,157.0,16.5
2304.25,157.0,17.5
2304.5,157.5,17.5
2304.75,157.75,17.0
2305.0,157.75,17.5
2305.25,157.25,17.5
2305.5,157.25,17.0
2305.75,157.25,16.0
2306.0,158.25,15.0
2306.25,159.25,13.5
2306.5,159.25,12.5
2306.75,156.75,12.5
2307.0,156.75,13.0
2307.25,156.75,13.5
2307.5,157.5,14.5
2307.75,158.25,14.0
2308.0,158.25,14.5
2308.25,157.5,13.5
2308.5,156.25,14.5
2308.75,156.25,14.0
2309.0,154.25,12.5
2309.25,154.25,12.5
2309.5,154.25,13.0
2309.75,154.5,13.5
2310.0,154.5,13.0
2310.25,153.75,13.0
2310.5,154.0,12.0
2310.75,154.0,12.0
2311.0,154.5,11.0
2311.25,152.75,19.5
2311.5,152.75,16.0
2311.75,152.5,13.0
2312.0,152.5,12.0
2312.25,152.25,12.5
2312.5,153.25,11.5
2312.75,153.25,12.0
2313.0,153.75,12.5
2313.25,153.5,14.0
2313.5,153.5,15.5
2313.75,153.5,15.5
2314.0,154.75,14.5
2314.25,154.75,13.0
2314.5,155.25,13.0
2314.75,155.25,12.5
2315.0,155.25,12.0
2315.25,157.0,11.0
2315.5,157.5,11.0
2315.75,157.5,10.5
2316.0,156.25,10.0
2316.25,157.25,9.5
2316.5,157.25,9.0
2316.75,156.5,8.5
2317.0,157.0,8.0
2317.25,157.0,7.5
2317.5,156.5,8.5
2317.75,156.5,8.5
2318.0,156.25,8.5
2318.25,155.75,8.5
2318.5,155.75,14.5
2318.75,156.0,15.0
2319.0,155.25,12.0
2319.25,155.25,11.5
2319.5,155.0,12.0
2319.75,155.0,12.5
2320.0,155.75,12.5
2320.25,155.75,12.5
2320.5,155.75,12.5
2320.75,156.5,11.5
2321.0,156.5,11.0
2321.25,158.5,11.5
2321.5,161.5,11.0
2321.75,164.5,11.0
2322.0,164.5,12.0
2322.25,166.25,12.5
2322.5,166.25,11.5
2322.75,166.25,12.0
2323.0,166.5,13.0
2323.25,167.0,13.0
2323.5,167.0,12.5
2323.75,167.5,13.0
2324.0,167.75,14.0
2324.25,168.5,13.5
2324.5,168.5,13.5
2324.75,168.25,13.5
2325.0,169.75,14.5
2325.25,170.5,14.5
2325.5,170.5,14.0
2325.75,171.25,14.5
2326.0,171.0,14.5
2326.25,171.0,13.5
2326.5,172.25,14.5
2326.75,172.25,14.5
2327.0,172.5,14.5
2327.25,172.5,14.5
2327.5,171.5,15.0
2327.75,172.5,16.5
2328.0,172.5,19.0
2328.25,172.0,19.5
2328.5,170.75,17.0
2328.75,168.5,15.0
2329.0,168.5,14.5
2329.25,168.5,14.5
2329.5,168.25,14.5
2329.75,168.25,14.5
2330.0,166.0,15.5
2330.25,162.25,17.0
2330.5,162.25,20.0
2330.75,158.0,17.5
2331.0,158.0,16.0
2331.25,157.75,15.0
2331.5,155.25,15.0
2331.75,155.25,15.5
2332.0,153.5,16.0
2332.25,152.0,17.5
2332.5,152.0,18.5
2332.75,151.5,19.0
2333.0,151.5,20.0
2333.25,154.0,21.0
2333.5,151.25,19.5
2333.75,151.25,18.5
2334.0,151.0,18.0
2334.25,149.75,17.5
2334.5,149.75,17.5
2334.75,146.0,17.5
2335.0,146.0,17.0
2335.25,143.75,16.0
2335.5,143.75,15.0
2335.75,139.75,15.0
2336.0,138.0,14.5
2336.25,138.0,15.5
2336.5,139.0,15.5
2336.75,139.0,15.5
2337.0,138.75,15.5
2337.25,138.5,16.5
2337.5,138.5,17.0
2337.75,137.5,17.5
2338.0,137.5,18.5
2338.25,135.25,19.0
2338.5,135.25,18.5
2338.75,136.25,19.0
2339.0,138.0,20.0
2339.25,138.0,20.0
2339.5,140.0,20.5
2339.75,140.0,20.0
2340.0,141.5,20.0
2340.25,141.5,20.0
2340.5,142.0,19.5
2340.75,142.0,21.0
2341.0,142.75,22.0
2341.25,142.75,23.5
2341.5,144.25,22.0
2341.75,145.25,23.0
2342.0,145.25,23.5
2342.25,147.5,24.5
2342.5,147.5,23.0
2342.75,144.5,22.0
2343.0,146.25,21.0
2343.25,146.25,21.5
2343.5,145.5,24.0
2343.75,148.25,25.5
2344.0,148.25,27.0
2344.25,148.5,31.5
2344.5,148.5,36.5
2344.75,147.25,42.0
2345.0,147.25,46.5
2345.25,147.25,51.5
2345.5,147.0,53.0
2345.75,147.0,54.5
2346.0,144.75,52.5
2346.25,144.75,50.0
2346.5,144.5,48.0
2346.75,144.5,46.5
2347.0,143.5,47.5
2347.25,143.25,48.5
2347.5,143.25,48.0
2347.75,142.75,46.0
2348.0,142.75,45.0
2348.25,140.75,42.5
2348.5,140.75,39.5
2348.75,140.5,38.5
2349.0,141.5,37.0
2349.25,141.5,37.0
2349.5,141.5,39.0
2349.75,142.25,41.0
2350.0,142.25,43.0
2350.25,142.5,47.0
2350.5,142.5,50.5
2350.75,143.0,50.0
2351.0,143.75,50.0
2351.25,143.75,52.0
2351.5,143.25,50.0
2351.75,143.25,44.0
2352.0,142.0,41.5
2352.25,143.25,40.5
2352.5,143.25,38.0
2352.75,144.5,38.0
2353.0,145.75,38.5
2353.25,145.75,39.0
2353.5,145.5,40.0
2353.75,147.25,39.5
2354.0,147.25,39.5
2354.25,147.0,40.5
2354.5,147.75,41.0
2354.75,147.75,38.5
2355.0,147.75,37.5
2355.25,147.75,40.5
2355.5,149.0,42.5
2355.75,149.0,45.0
2356.0,148.5,47.5
2356.25,148.5,51.5
2356.5,146.25,53.0
2356.75,146.25,56.5
2357.0,148.25,60.5
2357.25,148.25,61.5
2357.5,147.0,63.0
2357.75,147.0,62.0
2358.0,147.0,59.0
2358.25,147.25,58.0
2358.5,147.25,55.0
2358.75,147.0,52.5
2359.0,147.5,52.5
2359.25,147.5,52.0
2359.5,148.5,50.5
2359.75,148.5,48.5
2360.0,148.25,47.5
2360.25,147.25,46.0
2360.5,147.25,45.0
2360.75,146.0,44.0
2361.0,146.0,42.5
2361.25,145.0,40.0
2361.5,144.25,39.0
2361.75,144.25,39.5
2362.0,143.75,41.0
2362.25,143.75,44.0
2362.5,142.75,46.5
2362.75,143.5,48.5
2363.0,143.5,49.5
2363.25,142.5,49.0
2363.5,142.5,47.0
2363.75,141.0,46.0
2364.0,143.25,41.5
2364.25,143.25,40.0
2364.5,142.25,37.5
2364.75,142.25,36.5
2365.0,142.75,37.0
2365.25,142.75,34.5
2365.5,142.5,31.0
2365.75,142.5,29.0
2366.0,142.0,27.5
2366.25,143.5,27.0
2366.5,143.5,27.0
2366.75,145.0,26.5
2367.0,145.0,25.5
2367.25,144.75,25.5
2367.5,144.5,26.5
2367.75,144.5,31.5
2368.0,145.0,32.5
2368.25,145.0,37.5
2368.5,146.5,43.5
2368.75,148.25,46.5
2369.0,148.25,48.5
2369.25,149.75,51.5
2369.5,148.75,51.0
2369.75,148.75,50.5
2370.0,149.5,49.5
2370.25,149.5,44.0
2370.5,150.0,39.5
2370.75,148.0,36.0
2371.0,148.0,34.5
2371.25,145.0,32.5
2371.5,145.0,28.0
2371.75,143.25,24.0
2372.0,143.75,21.0
2372.25,143.75,18.0
2372.5,142.5,17.0
2372.75,143.0,16.5
2373.0,143.0,13.0
2373.25,143.25,9.0
2373.5,143.25,10.5
2373.75,142.75,14.0
2374.0,142.75,17.0
2374.25,143.25,23.0
2374.5,144.5,26.0
2374.75,144.5,27.5
2375.0,144.75,29.0
2375.25,144.75,30.0
2375.5,144.75,31.0
2375.75,145.75,33.5
2376.0,145.75,31.5
2376.25,147.0,30.0
2376.5,147.0,31.0
2376.75,147.0,31.5
2377.0,148.75,30.5
2377.25,148.75,28.5
2377.5,147.75,27.0
2377.75,147.75,28.5
2378.0,147.75,28.5
2378.25,149.25,27.5
2378.5,149.25,24.5
2378.75,149.25,23.0
2379.0,149.25,21.0
2379.25,149.25,23.5
2379.5,149.25,26.0
2379.75,149.5,29.5
2380.0,149.5,33.0
2380.25,147.0,38.0
2380.5,147.0,39.5
2380.75,145.75,40.5
2381.0,146.75,41.5
2381.25,146.75,41.0
2381.5,148.25,39.5
2381.75,148.25,36.5
2382.0,148.25,34.5
2382.25,148.25,32.5
2382.5,148.25,31.0
2382.75,149.0,29.5
2383.0,148.75,27.5
2383.25,148.75,26.5
2383.5,147.75,25.5
2383.75,147.75,24.5
2384.0,148.5,24.5
2384.25,144.25,21.0
2384.5,144.25,19.5
2384.75,144.75,20.5
2385.0,144.75,20.0
2385.25,145.0,21.0
2385.5,139.75,23.5
2385.75,139.75,26.5
2386.0,142.75,30.5
2386.25,142.0,34.0
2386.5,142.0,36.5
2386.75,142.0,38.0
2387.0,142.0,35.0
2387.25,142.25,33.0
2387.5,142.25,32.0
2387.75,142.0,30.5
2388.0,144.0,28.5
2388.25,144.0,27.5
2388.5,145.5,25.5
2388.75,145.5,23.5
2389.0,146.25,21.0
2389.25,146.25,18.5
2389.5,146.25,15.0
2389.75,147.5,12.5
2390.0,149.25,10.5
2390.25,149.25,9.0
2390.5,150.0,10.5
2390.75,150.0,12.5
2391.0,149.0,14.5
2391.25,150.5,16.0
2391.5,150.5,18.0
2391.75,151.25,21.0
2392.0,152.75,24.5
2392.25,152.75,28.5
2392.5,154.25,30.0
2392.75,153.5,29.0
2393.0,153.5,30.5
2393.25,154.0,28.5
2393.5,154.0,26.5
2393.75,155.0,25.5
2394.0,155.25,25.5
2394.25,155.25,25.5
2394.5,154.75,25.5
2394.75,153.5,25.0
2395.0,153.5,23.5
2395.25,152.25,22.0
2395.5,152.5,20.0
2395.75,152.5,18.0
2396.0,152.5,16.5
2396.25,151.75,16.5
2396.5,151.75,15.0
2396.75,152.75,14.5
2397.0,152.75,14.5
2397.25,153.0,15.5
2397.5,153.0,16.5
2397.75,153.0,16.5
2398.0,152.5,13.5
2398.25,151.5,9.0
2398.5,151.5,8.5
2398.75,150.75,8.5
2399.0,153.0,8.0
2399.25,153.0,7.0
2399.5,148.25,6.5
2399.75,148.25,6.0
2400.0,152.5,7.0
2400.25,149.5,9.0
2400.5,149.5,10.5
2400.75,148.25,12.0
2401.0,148.25,14.0
2401.25,148.0,16.5
2401.5,148.75,14.0
2401.75,148.75,10.5
2402.0,148.5,9.5
2402.25,148.5,12.0
2402.5,148.25,11.5
2402.75,148.0,10.0
2403.0,148.0,9.0
2403.25,148.0,7.5
2403.5,149.5,7.0
2403.75,149.5,7.5
2404.0,150.0,8.0
2404.25,151.0,10.5
2404.5,151.0,12.0
2404.75,151.5,14.0
2405.0,151.5,16.5
2405.25,152.0,17.0
2405.5,152.75,13.0
2405.75,152.75,13.0
2406.0,153.0,12.5
2406.25,153.5,14.0
2406.5,153.5,15.0
2406.75,152.5,15.0
2407.0,152.5,14.5
2407.25,152.5,13.5
2407.5,153.5,12.0
2407.75,153.5,9.5
2408.0,152.25,7.5
2408.25,152.5,5.5
2408.5,152.5,6.5
2408.75,152.25,4.5
2409.0,152.5,4.5
2409.25,152.5,6.0
2409.5,152.5,8.0
2409.75,152.5,10.5
2410.0,152.0,12.5
2410.25,151.75,16.0
2410.5,151.75,15.0
2410.75,152.25,15.5
2411.0,152.75,17.5
2411.25,152.75,15.5
2411.5,152.0,15.0
2411.75,153.25,18.0
2412.0,153.25,17.0
2412.25,154.75,16.0
2412.5,157.25,16.5
2412.75,157.25,17.0
2413.0,157.25,17.5
2413.25,158.0,17.5
2413.5,158.0,17.0
2413.75,159.25,17.5
2414.0,158.25,19.5
2414.25,158.25,23.5
2414.5,156.25,25.0
2414.75,156.25,19.5
2415.0,154.0,17.0
2415.25,152.75,17.0
2415.5,152.75,19.0
2415.75,153.0,19.0
2416.0,152.5,20.5
2416.25,152.5,22.0
2416.5,154.5,20.0
2416.75,155.25,20.5
2417.0,155.25,19.0
2417.25,155.5,17.5
2417.5,155.5,17.0
2417.75,154.75,16.0
2418.0,155.25,16.5
2418.25,155.25,18.5
2418.5,156.25,21.0
2418.75,156.75,23.5
2419.0,156.75,25.0
2419.25,154.75,20.0
2419.5,156.0,15.5
2419.75,156.0,14.5
2420.0,157.0,16.5
2420.25,156.25,19.5
2420.5,156.25,19.5
2420.75,155.5,19.0
2421.0,154.0,18.5
2421.25,154.0,17.5
2421.5,155.5,19.0
2421.75,156.0,17.5
2422.0,156.0,15.5
2422.25,156.0,15.5
2422.5,156.0,15.5
2422.75,155.75,16.5
2423.0,154.75,15.5
2423.25,154.75,13.5
2423.5,153.25,14.0
2423.75,152.5,12.0
2424.0,152.5,10.5
2424.25,152.0,10.0
2424.5,152.0,11.0
2424.75,152.25,12.5
2425.0,151.5,11.0
2425.25,151.5,13.0
2425.5,151.5,11.5
2425.75,152.0,9.0
2426.0,152.0,8.5
2426.25,152.5,9.5
2426.5,152.0,9.0
2426.75,152.0,9.0
2427.0,152.25,9.5
2427.25,152.25,9.0
2427.5,151.75,10.0
2427.75,149.75,11.5
2428.0,149.75,12.0
2428.25,148.5,11.0
2428.5,149.25,11.5
2428.75,149.25,12.0
2429.0,148.25,13.0
2429.25,148.25,14.5
2429.5,149.0,13.5
2429.75,150.25,13.5
2430.0,150.25,13.5
2430.25,148.75,14.0
2430.5,150.5,14.0
2430.75,150.5,13.5
2431.0,150.0,13.0
2431.25,150.0,12.0
2431.5,149.75,11.5
2431.75,148.5,11.5
2432.0,148.5,8.5
2432.25,149.75,7.5
2432.5,148.5,7.5
2432.75,148.5,7.0
2433.0,146.5,8.5
2433.25,146.5,10.0
2433.5,146.25,9.0
2433.75,144.75,7.5
2434.0,144.75,8.5
2434.25,145.0,8.0
2434.5,145.0,8.5
2434.75,145.0,9.0
2435.0,146.75,10.5
2435.25,146.75,11.0
2435.5,147.5,11.0
2435.75,147.5,12.5
2436.0,149.5,15.0
2436.25,150.25,15.0
2436.5,150.25,16.0
2436.75,149.5,20.0
2437.0,151.5,23.5
2437.25,151.5,24.5
2437.5,152.75,24.0
2437.75,153.5,23.5
2438.0,153.5,24.0
2438.25,153.75,29.0
2438.5,153.75,35.5
2438.75,154.25,37.0
2439.0,154.75,36.0
2439.25,154.75,36.0
2439.5,156.0,49.5
2439.75,156.0,41.0
2440.0,153.75,30.5
2440.25,153.75,22.0
2440.5,156.0,20.0
2440.75,156.0,19.0
2441.0,157.5,17.0
2441.25,156.75,15.0
2441.5,156.75,11.0
2441.75,155.5,6.5
2442.0,155.5,3.5
2442.25,156.25,1.0
2442.5,160.0,0.0
2442.75,160.0,0.0
2443.0,160.75,0.0
2443.25,162.0,0.0
2443.5,162.0,0.0
2443.75,162.75,0.0
2444.0,163.25,0.0
2444.25,163.25,0.0
2444.5,164.25,0.0
2444.75,164.0,0.0
2445.0,164.0,0.0
2445.25,163.5,0.0
2445.5,162.25,0.0
2445.75,162.25,0.0
2446.0,162.5,0.0
2446.25,164.25,0.0
2446.5,164.25,0.0
2446.75,164.75,0.0
2447.0,164.25,0.0
2447.25,163.75,0.0
2447.5,163.75,0.0
2447.75,162.5,0.5
2448.0,162.5,1.0
2448.25,158.5,2.0
2448.5,155.5,2.0
2448.75,155.5,2.5
2449.0,155.5,4.0
2449.25,154.75,4.5
2449.5,154.75,6.0
2449.75,154.5,3.5
2450.0,154.25,3.5
2450.25,154.25,3.5
2450.5,154.0,5.0
2450.75,150.0,6.0
2451.0,150.0,6.0
2451.25,148.5,6.0
2451.5,148.5,7.0
2451.75,148.0,7.5
2452.0,145.75,6.0
2452.25,145.75,5.5
2452.5,143.5,6.5
2452.75,143.5,7.5
2453.0,144.75,8.5
2453.25,145.75,6.5
2453.5,145.75,6.0
2453.75,144.25,5.0
2454.0,144.25,4.0
2454.25,145.25,4.0
2454.5,147.25,4.0
2454.75,147.25,2.5
2455.0,148.25,2.5
2455.25,150.75,1.5
2455.5,150.75,0.5
2455.75,152.25,0.5
2456.0,154.5,1.0
2456.25,154.5,2.0
2456.5,158.0,1.0
2456.75,159.5,0.0
2457.0,159.5,0.0
2457.25,160.5,1.0
2457.5,160.0,2.0
2457.75,160.0,4.0
2458.0,160.75,3.5
2458.25,159.0,5.0
2458.5,159.0,3.0
2458.75,158.5,2.5
2459.0,153.0,3.0
2459.25,153.0,3.5
2459.5,147.0,3.5
2459.75,147.0,4.0
2460.0,145.0,4.0
2460.25,145.0,1.5
2460.5,141.0,2.0
2460.75,141.0,2.0
2461.0,141.0,0.0
2461.25,121.75,2.5
2461.5,121.75,1.5
2461.75,123.0,1.0
2462.0,123.0,1.5
2462.25,129.5,2.0
2462.5,129.5,1.0
2462.75,133.5,0.5
2463.0,133.5,1.0
2463.25,134.75,2.0
2463.5,136.25,2.0
2463.75,136.25,3.0
2464.0,136.75,3.0
2464.25,136.75,2.0
2464.5,137.5,1.5
2464.75,137.5,2.5
2465.0,137.75,7.5
2465.25,138.5,10.5
2465.5,138.5,17.0
2465.75,137.5,24.0
2466.0,137.5,25.5
2466.25,139.5,25.0
2466.5,141.5,22.0
2466.75,141.5,21.0
2467.0,142.25,22.0
2467.25,142.25,23.5
2467.5,141.0,43.0
2467.75,141.0,48.0
2468.0,140.5,54.0
2468.25,140.5,56.5
2468.5,140.0,41.0
2468.75,140.0,48.5
2469.0,139.75,53.0
2469.25,140.0,48.5
2469.5,140.0,36.0
2469.75,140.0,40.0
2470.0,140.0,48.0
2470.25,140.0,52.0
2470.5,140.0,51.5
2470.75,140.0,53.0
2471.0,140.0,46.5
2471.25,0.0,32.0
2471.5,0.0,28.5
2471.75,0.0,27.5
2472.0,0.0,26.0
2472.25,0.0,24.5
2472.5,156.0,24.5
2472.75,157.0,21.5
2473.0,157.0,19.0
2473.25,158.75,16.5
2473.5,158.75,19.5
2473.75,160.0,22.0
2474.0,162.0,20.5
2474.25,161.0,24.5
2474.5,161.0,28.0
2474.75,161.0,31.5
2475.0,161.75,35.5
2475.25,161.75,37.5
2475.5,161.75,38.5
2475.75,161.75,36.5
2476.0,161.75,35.5
2476.25,161.75,35.0
2476.5,162.0,32.5
2476.75,162.0,28.5
2477.0,162.0,25.0
2477.25,162.0,22.5
2477.5,150.25,20.0
2477.75,147.5,18.5
2478.0,147.5,16.5
2478.25,145.0,12.5
2478.5,145.0,11.0
2478.75,141.5,13.0
2479.0,140.0,14.0
2479.25,140.0,15.0
2479.5,140.25,17.0
2479.75,140.25,19.0
2480.0,140.25,24.5
2480.25,138.75,29.5
2480.5,138.75,31.0
2480.75,139.0,36.5
2481.0,139.0,37.0
2481.25,139.5,24.0
2481.5,140.0,26.5
2481.75,140.0,31.5
2482.0,141.5,33.5
2482.25,141.5,35.0
2482.5,143.25,33.5
2482.75,143.25,30.5
2483.0,146.0,24.5
2483.25,147.0,20.5
2483.5,147.0,18.0
2483.75,148.0,16.0
2484.0,149.5,14.5
2484.25,149.5,12.5
2484.5,152.0,9.5
2484.75,152.0,8.5
2485.0,152.5,9.0
2485.25,151.25,13.0
2485.5,151.25,18.0
2485.75,151.0,25.5
2486.0,151.5,35.0
2486.25,151.5,30.0
2486.5,152.0,35.5
2486.75,152.0,39.5
2487.0,152.5,43.5
2487.25,152.5,48.0
2487.5,152.5,49.5
2487.75,152.25,50.5
2488.0,151.5,49.5
2488.25,151.5,48.0
2488.5,151.0,50.5
2488.75,151.5,53.0
2489.0,151.5,56.5
2489.25,151.25,60.0
2489.5,151.25,63.0
2489.75,154.25,56.5
2490.0,154.25,52.5
2490.25,154.25,49.5
2490.5,155.0,48.0
2490.75,156.75,46.5
2491.0,156.75,44.0
2491.25,157.25,42.0
2491.5,159.0,40.5
2491.75,159.0,39.0
2492.0,160.75,37.5
2492.25,160.25,38.5
2492.5,160.25,42.5
2492.75,162.25,47.5
2493.0,162.75,53.5
2493.25,162.5,53.5
2493.5,162.5,48.0
2493.75,163.5,46.0
2494.0,164.0,45.5
2494.25,164.0,47.5
2494.5,164.5,46.0
2494.75,166.0,44.0
2495.0,166.0,41.5
2495.25,165.75,39.5
2495.5,166.25,39.0
2495.75,166.25,37.5
2496.0,166.5,37.5
2496.25,166.75,39.0
2496.5,167.75,42.5
2496.75,167.75,47.5
2497.0,166.5,49.5
2497.25,166.5,53.5
2497.5,166.5,53.5
