t_sec,FHR,UC
2406.0,101.0,33.0
2406.25,101.0,35.0
2406.5,99.75,35.0
2406.75,99.75,27.0
2407.0,97.5,27.0
2407.25,97.5,27.0
2407.5,104.25,27.0
2407.75,104.25,40.0
2408.0,104.25,40.0
2408.25,101.75,47.0
2408.5,101.75,47.0
2408.75,107.5,39.0
2409.0,107.5,39.0
2409.25,110.25,28.0
2409.5,110.25,28.0
2409.75,110.25,27.0
2410.0,115.0,27.0
2410.25,118.0,38.0
2410.5,118.0,38.0
2410.75,118.0,45.0
2411.0,121.5,45.0
2411.25,124.5,36.0
2411.5,124.5,36.0
2411.75,125.0,25.0
2412.0,125.0,25.0
2412.25,126.5,28.0
2412.5,126.5,28.0
2412.75,129.75,40.0
2413.0,129.75,40.0
2413.25,133.25,48.0
2413.5,133.25,48.0
2413.75,134.0,51.0
2414.0,132.25,51.0
2414.25,132.25,50.0
2414.5,130.5,50.0
2414.75,130.5,48.0
2415.0,131.0,48.0
2415.25,131.0,51.0
2415.5,127.75,51.0
2415.75,127.75,53.0
2416.0,128.25,53.0
2416.25,128.25,48.0
2416.5,126.5,48.0
2416.75,126.5,39.0
2417.0,125.5,39.0
2417.25,128.25,30.0
2417.5,128.25,30.0
2417.75,128.25,21.0
2418.0,131.0,21.0
2418.25,131.0,18.0
2418.5,131.0,18.0
2418.75,134.0,21.0
2419.0,134.0,21.0
2419.25,133.25,24.0
2419.5,0.0,24.0
2419.75,0.0,34.0
2420.0,0.0,34.0
2420.25,0.0,44.0
2420.5,0.0,44.0
2420.75,0.0,38.0
2421.0,0.0,38.0
2421.25,0.0,27.0
2421.5,137.5,27.0
2421.75,137.5,22.0
2422.0,137.5,22.0
2422.25,136.25,24.0
2422.5,136.25,24.0
2422.75,131.5,35.0
2423.0,131.5,35.0
2423.25,129.25,42.0
2423.5,129.25,42.0
2423.75,121.5,39.0
2424.0,121.5,39.0
2424.25,119.0,35.0
2424.5,119.0,35.0
2424.75,122.5,40.0
2425.0,122.5,40.0
2425.25,123.5,50.0
2425.5,123.5,50.0
2425.75,127.0,53.0
2426.0,127.0,53.0
2426.25,124.5,47.0
2426.5,132.75,47.0
2426.75,132.75,41.0
2427.0,137.0,41.0
2427.25,137.0,36.0
2427.5,137.5,36.0
2427.75,137.5,30.0
2428.0,136.25,30.0
2428.25,136.25,29.0
2428.5,132.75,29.0
2428.75,129.25,35.0
2429.0,129.25,35.0
2429.25,127.75,40.0
2429.5,127.75,40.0
2429.75,128.75,39.0
2430.0,128.75,39.0
2430.25,127.0,32.0
2430.5,127.0,32.0
2430.75,127.0,24.0
2431.0,127.75,24.0
2431.25,128.75,23.0
2431.5,128.75,23.0
2431.75,126.5,32.0
2432.0,126.5,32.0
2432.25,126.5,39.0
2432.5,128.25,39.0
2432.75,128.25,38.0
2433.0,129.25,38.0
2433.25,129.25,38.0
2433.5,128.25,38.0
2433.75,128.25,40.0
2434.0,127.75,40.0
2434.25,127.75,37.0
2434.5,127.0,37.0
2434.75,127.0,31.0
2435.0,128.75,31.0
2435.25,128.75,27.0
2435.5,129.75,27.0
2435.75,129.75,24.0
2436.0,126.0,24.0
2436.25,127.75,22.0
2436.5,127.75,22.0
2436.75,125.5,23.0
2437.0,125.5,23.0
2437.25,126.0,26.0
2437.5,126.0,26.0
2437.75,123.0,31.0
2438.0,123.0,31.0
2438.25,123.5,35.0
2438.5,123.5,35.0
2438.75,122.5,34.0
2439.0,122.5,34.0
2439.25,118.5,31.0
2439.5,118.5,31.0
2439.75,119.5,32.0
2440.0,119.5,32.0
2440.25,118.0,33.0
2440.5,118.0,33.0
2440.75,116.75,34.0
2441.0,116.75,34.0
2441.25,113.75,32.0
2441.5,113.75,32.0
2441.75,116.25,28.0
2442.0,116.25,28.0
2442.25,118.5,23.0
2442.5,118.5,23.0
2442.75,117.25,18.0
2443.0,117.25,18.0
2443.25,117.25,17.0
2443.5,113.25,17.0
2443.75,113.25,24.0
2444.0,106.75,24.0
2444.25,106.75,37.0
2444.5,105.0,37.0
2444.75,105.0,49.0
2445.0,101.75,49.0
2445.25,101.75,48.0
2445.5,101.75,48.0
2445.75,109.0,40.0
2446.0,109.0,40.0
2446.25,108.0,34.0
2446.5,108.0,34.0
2446.75,107.5,30.0
2447.0,107.5,30.0
2447.25,110.0,30.0
2447.5,110.0,30.0
2447.75,110.0,40.0
2448.0,108.25,40.0
2448.25,108.25,52.0
2448.5,108.25,52.0
2448.75,108.25,53.0
2449.0,107.5,53.0
2449.25,107.5,45.0
2449.5,109.0,45.0
2449.75,109.0,41.0
2450.0,106.0,41.0
2450.25,106.0,40.0
2450.5,106.0,40.0
2450.75,110.0,39.0
2451.0,110.0,39.0
2451.25,111.0,35.0
2451.5,111.0,35.0
2451.75,111.0,34.0
2452.0,111.0,34.0
2452.25,113.25,39.0
2452.5,113.25,39.0
2452.75,116.25,51.0
2453.0,116.25,51.0
2453.25,118.0,63.0
2453.5,118.0,63.0
2453.75,121.0,60.0
2454.0,121.0,60.0
2454.25,120.0,46.0
2454.5,120.0,46.0
2454.75,117.75,43.0
2455.0,117.75,43.0
2455.25,118.5,56.0
2455.5,118.5,56.0
2455.75,118.5,64.0
2456.0,118.5,64.0
2456.25,119.0,58.0
2456.5,119.0,58.0
2456.75,118.5,46.0
2457.0,118.5,46.0
2457.25,119.0,40.0
2457.5,119.0,40.0
2457.75,119.5,38.0
2458.0,119.5,38.0
2458.25,117.25,43.0
2458.5,117.25,43.0
2458.75,120.0,53.0
2459.0,120.0,53.0
2459.25,115.0,56.0
2459.5,115.0,56.0
2459.75,115.0,48.0
2460.0,109.5,48.0
2460.25,109.5,36.0
2460.5,112.75,36.0
2460.75,112.75,30.0
2461.0,117.75,30.0
2461.25,117.75,28.0
2461.5,118.5,28.0
2461.75,118.5,29.0
2462.0,121.5,29.0
2462.25,121.5,37.0
2462.5,117.25,37.0
2462.75,117.25,49.0
2463.0,113.75,49.0
2463.25,113.75,56.0
2463.5,112.75,56.0
2463.75,112.75,52.0
2464.0,111.5,52.0
2464.25,111.5,43.0
2464.5,113.75,43.0
2464.75,113.75,38.0
2465.0,112.25,38.0
2465.25,112.25,40.0
2465.5,112.25,40.0
2465.75,116.75,47.0
2466.0,116.75,47.0
2466.25,114.0,53.0
2466.5,114.0,53.0
2466.75,110.75,53.0
2467.0,110.75,53.0
2467.25,109.0,46.0
2467.5,109.0,46.0
2467.75,106.0,38.0
2468.0,106.0,38.0
2468.25,110.0,32.0
2468.5,110.0,32.0
2468.75,110.0,29.0
2469.0,108.75,29.0
2469.25,108.75,30.0
2469.5,108.75,30.0
2469.75,108.75,36.0
2470.0,110.25,36.0
2470.25,110.25,44.0
2470.5,108.75,44.0
2470.75,108.75,47.0
2471.0,108.75,47.0
2471.25,105.25,42.0
2471.5,105.25,42.0
2471.75,107.5,34.0
2472.0,107.5,34.0
2472.25,118.0,28.0
2472.5,118.0,28.0
2472.75,119.0,25.0
2473.0,119.0,25.0
2473.25,122.0,23.0
2473.5,122.0,23.0
2473.75,124.0,25.0
2474.0,124.0,25.0
2474.25,124.0,31.0
2474.5,124.0,31.0
2474.75,120.5,39.0
2475.0,120.5,39.0
2475.25,110.25,41.0
2475.5,110.25,41.0
2475.75,97.0,36.0
2476.0,97.0,36.0
2476.25,97.0,31.0
2476.5,98.25,31.0
2476.75,98.25,30.0
2477.0,97.75,30.0
2477.25,97.75,29.0
2477.5,106.5,29.0
2477.75,106.5,28.0
2478.0,106.5,28.0
2478.25,113.75,31.0
2478.5,113.75,31.0
2478.75,116.25,40.0
2479.0,116.25,40.0
2479.25,119.5,48.0
2479.5,119.5,48.0
2479.75,121.5,48.0
2480.0,128.75,48.0
2480.25,128.75,40.0
2480.5,126.0,40.0
2480.75,126.0,32.0
2481.0,129.25,32.0
2481.25,129.25,27.0
2481.5,129.25,27.0
2481.75,129.25,24.0
2482.0,126.0,24.0
2482.25,126.0,23.0
2482.5,123.0,23.0
2482.75,123.0,27.0
2483.0,125.0,27.0
2483.25,125.0,36.0
2483.5,125.5,36.0
2483.75,125.5,43.0
2484.0,124.0,43.0
2484.25,124.0,45.0
2484.5,124.5,45.0
2484.75,124.5,38.0
2485.0,127.0,38.0
2485.25,126.5,29.0
2485.5,126.5,29.0
2485.75,124.5,24.0
2486.0,124.5,24.0
2486.25,124.0,21.0
2486.5,124.0,21.0
2486.75,124.5,19.0
2487.0,124.5,19.0
2487.25,126.5,21.0
2487.5,126.5,21.0
2487.75,126.5,27.0
2488.0,126.5,27.0
2488.25,122.5,36.0
2488.5,122.5,36.0
2488.75,119.0,42.0
2489.0,119.0,42.0
2489.25,116.75,39.0
2489.5,116.75,39.0
2489.75,119.5,31.0
2490.0,119.5,31.0
2490.25,124.0,24.0
2490.5,124.0,24.0
2490.75,126.0,21.0
2491.0,126.0,21.0
2491.25,126.5,18.0
2491.5,126.5,18.0
2491.75,125.5,18.0
2492.0,125.5,18.0
2492.25,126.5,22.0
2492.5,126.0,22.0
2492.75,126.0,31.0
2493.0,123.5,31.0
2493.25,123.5,40.0
2493.5,124.0,40.0
2493.75,124.0,42.0
2494.0,122.0,42.0
2494.25,122.0,34.0
2494.5,121.0,34.0
2494.75,121.0,24.0
2495.0,122.5,24.0
2495.25,122.5,18.0
2495.5,123.5,18.0
2495.75,123.5,15.0
2496.0,123.5,15.0
2496.25,123.5,15.0
2496.5,126.5,15.0
2496.75,126.5,18.0
2497.0,130.5,18.0
2497.25,130.5,26.0
2497.5,130.5,26.0
2497.75,130.5,33.0
2498.0,130.5,33.0
2498.25,131.5,35.0
2498.5,131.5,35.0
2498.75,133.25,28.0
2499.0,133.25,28.0
2499.25,137.5,22.0
2499.5,137.5,22.0
2499.75,137.0,19.0
2500.0,137.5,19.0
2500.25,137.5,20.0
2500.5,139.5,20.0
2500.75,139.5,27.0
2501.0,140.25,27.0
2501.25,140.25,38.0
2501.5,140.75,38.0
2501.75,142.75,47.0
2502.0,142.75,47.0
2502.25,144.25,45.0
2502.5,144.25,45.0
2502.75,145.0,35.0
2503.0,146.25,35.0
2503.25,146.25,25.0
2503.5,142.75,25.0
2503.75,142.75,22.0
2504.0,144.25,22.0
2504.25,145.75,26.0
2504.5,145.75,26.0
2504.75,147.0,34.0
2505.0,146.25,34.0
2505.25,146.25,38.0
2505.5,145.75,38.0
2505.75,145.75,34.0
2506.0,146.25,34.0
2506.25,144.25,29.0
2506.5,144.25,29.0
2506.75,142.75,27.0
2507.0,142.75,27.0
2507.25,141.5,26.0
2507.5,141.5,26.0
2507.75,140.25,24.0
2508.0,140.25,24.0
2508.25,140.25,23.0
2508.5,136.25,23.0
2508.75,136.25,26.0
2509.0,135.75,26.0
2509.25,135.75,32.0
2509.5,137.0,32.0
2509.75,138.25,39.0
2510.0,138.25,39.0
2510.25,140.75,38.0
2510.5,140.75,38.0
2510.75,138.25,31.0
2511.0,140.25,31.0
2511.25,140.25,24.0
2511.5,139.5,24.0
2511.75,139.5,20.0
2512.0,141.5,20.0
2512.25,142.75,17.0
2512.5,142.75,17.0
2512.75,145.0,16.0
2513.0,145.0,16.0
2513.25,145.75,17.0
2513.5,145.0,17.0
2513.75,145.0,21.0
2514.0,145.75,21.0
2514.25,145.75,28.0
2514.5,144.25,28.0
2514.75,145.75,33.0
2515.0,145.75,33.0
2515.25,143.5,30.0
2515.5,143.5,30.0
2515.75,145.75,24.0
2516.0,145.75,24.0
2516.25,145.75,20.0
2516.5,145.75,20.0
2516.75,145.75,20.0
2517.0,147.0,20.0
2517.25,144.25,23.0
2517.5,144.25,23.0
2517.75,147.0,30.0
2518.0,147.0,30.0
2518.25,145.0,36.0
2518.5,146.25,36.0
2518.75,146.25,34.0
2519.0,145.0,34.0
2519.25,145.0,28.0
2519.5,145.0,28.0
2519.75,146.25,23.0
2520.0,146.25,23.0
2520.25,144.25,21.0
2520.5,144.25,21.0
2520.75,143.5,20.0
2521.0,145.0,20.0
2521.25,145.0,22.0
2521.5,145.0,22.0
2521.75,145.0,30.0
2522.0,145.75,30.0
2522.25,146.25,39.0
2522.5,146.25,39.0
2522.75,147.0,42.0
2523.0,147.0,42.0
2523.25,147.0,37.0
2523.5,147.0,37.0
2523.75,147.0,28.0
2524.0,148.5,28.0
2524.25,147.75,23.0
2524.5,147.75,23.0
2524.75,147.75,21.0
2525.0,147.75,21.0
2525.25,147.75,22.0
2525.5,147.75,22.0
2525.75,147.75,23.0
2526.0,146.25,23.0
2526.25,145.75,29.0
2526.5,145.75,29.0
2526.75,146.25,39.0
2527.0,146.25,39.0
2527.25,146.25,47.0
2527.5,146.25,47.0
2527.75,146.25,48.0
2528.0,146.25,48.0
2528.25,146.25,43.0
2528.5,147.75,43.0
2528.75,145.75,34.0
2529.0,145.75,34.0
2529.25,147.0,26.0
2529.5,147.0,26.0
2529.75,146.25,21.0
2530.0,148.5,21.0
2530.25,148.5,19.0
2530.5,149.25,19.0
2530.75,150.75,19.0
2531.0,150.75,19.0
2531.25,151.5,22.0
2531.5,151.5,22.0
2531.75,153.0,30.0
2532.0,150.0,30.0
2532.25,150.0,38.0
2532.5,150.0,38.0
2532.75,150.75,40.0
2533.0,150.75,40.0
2533.25,148.5,36.0
2533.5,148.5,36.0
2533.75,150.75,28.0
2534.0,149.25,28.0
2534.25,149.25,22.0
2534.5,147.75,22.0
2534.75,144.25,19.0
2535.0,144.25,19.0
2535.25,146.25,17.0
2535.5,146.25,17.0
2535.75,149.25,18.0
2536.0,150.75,18.0
2536.25,150.75,24.0
2536.5,151.5,24.0
2536.75,152.25,32.0
2537.0,152.25,32.0
2537.25,151.5,38.0
2537.5,151.5,38.0
2537.75,152.25,36.0
2538.0,153.0,36.0
2538.25,153.0,29.0
2538.5,152.25,29.0
2538.75,150.75,22.0
2539.0,150.75,22.0
2539.25,150.75,19.0
2539.5,151.5,19.0
2539.75,151.5,17.0
2540.0,152.25,17.0
2540.25,152.25,16.0
2540.5,152.25,16.0
2540.75,153.0,17.0
2541.0,153.0,17.0
2541.25,153.75,22.0
2541.5,155.5,22.0
2541.75,155.5,30.0
2542.0,154.75,30.0
2542.25,153.75,37.0
2542.5,153.75,37.0
2542.75,153.75,38.0
2543.0,153.75,38.0
2543.25,154.75,32.0
2543.5,154.75,32.0
2543.75,154.75,25.0
2544.0,154.75,25.0
2544.25,156.25,21.0
2544.5,156.25,21.0
2544.75,156.25,19.0
2545.0,156.25,19.0
2545.25,156.25,18.0
2545.5,156.25,18.0
2545.75,158.0,19.0
2546.0,158.0,19.0
2546.25,156.25,24.0
2546.5,155.5,24.0
2546.75,155.5,34.0
2547.0,155.5,34.0
2547.25,156.25,40.0
2547.5,156.25,40.0
2547.75,156.25,38.0
2548.0,156.25,38.0
2548.25,157.0,31.0
2548.5,157.0,31.0
2548.75,157.0,25.0
2549.0,155.5,25.0
2549.25,155.5,23.0
2549.5,155.5,23.0
2549.75,154.75,22.0
2550.0,153.75,22.0
2550.25,153.75,25.0
2550.5,154.75,25.0
2550.75,153.0,32.0
2551.0,153.0,32.0
2551.25,153.75,41.0
2551.5,153.75,41.0
2551.75,153.75,43.0
2552.0,154.75,43.0
2552.25,154.75,39.0
2552.5,156.25,39.0
2552.75,155.5,34.0
2553.0,155.5,34.0
2553.25,156.25,31.0
2553.5,155.5,31.0
2553.75,155.5,30.0
2554.0,153.0,30.0
2554.25,154.75,31.0
2554.5,154.75,31.0
2554.75,153.75,34.0
2555.0,154.75,34.0
2555.25,154.75,42.0
2555.5,155.5,42.0
2555.75,155.5,51.0
2556.0,155.5,51.0
2556.25,155.5,56.0
2556.5,155.5,56.0
2556.75,156.25,56.0
2557.0,154.75,56.0
2557.25,154.75,56.0
2557.5,154.75,56.0
2557.75,156.25,55.0
2558.0,156.25,55.0
2558.25,157.0,54.0
2558.5,154.75,54.0
2558.75,154.75,53.0
2559.0,153.75,53.0
2559.25,154.75,52.0
2559.5,154.75,52.0
2559.75,153.0,55.0
2560.0,153.0,55.0
2560.25,152.25,60.0
2560.5,150.0,60.0
2560.75,150.0,62.0
2561.0,146.25,62.0
2561.25,145.0,62.0
2561.5,145.0,62.0
2561.75,143.5,61.0
2562.0,143.5,61.0
2562.25,142.25,62.0
2562.5,142.25,62.0
2562.75,139.0,65.0
2563.0,137.5,65.0
2563.25,137.5,69.0
2563.5,130.5,69.0
2563.75,130.5,77.0
2564.0,126.5,77.0
2564.25,126.5,84.0
2564.5,120.0,84.0
2564.75,120.0,87.0
2565.0,114.0,87.0
2565.25,114.0,88.0
2565.5,105.75,88.0
2565.75,105.75,88.0
2566.0,105.75,88.0
2566.25,110.75,88.0
2566.5,110.75,88.0
2566.75,108.0,87.0
2567.0,108.0,87.0
2567.25,103.5,86.0
2567.5,103.5,86.0
2567.75,103.5,88.0
2568.0,103.5,88.0
2568.25,103.5,95.0
2568.5,103.5,95.0
2568.75,103.5,100.0
2569.0,98.25,100.0
2569.25,98.25,100.0
2569.5,98.25,100.0
2569.75,94.0,97.0
2570.0,94.0,97.0
2570.25,91.5,93.0
2570.5,91.5,93.0
2570.75,91.5,92.0
2571.0,93.25,92.0
2571.25,93.25,95.0
2571.5,93.25,95.0
2571.75,92.25,100.0
2572.0,92.25,100.0
2572.25,91.5,100.0
2572.5,91.5,100.0
2572.75,91.5,100.0
2573.0,93.5,100.0
2573.25,93.5,100.0
2573.5,92.5,100.0
2573.75,92.5,98.0
2574.0,92.5,98.0
2574.25,90.0,98.0
2574.5,90.0,98.0
2574.75,98.75,100.0
2575.0,98.75,100.0
2575.25,98.75,100.0
2575.5,98.25,100.0
2575.75,98.25,100.0
2576.0,95.5,100.0
2576.25,95.5,100.0
2576.5,95.5,100.0
2576.75,93.75,98.0
2577.0,93.75,98.0
2577.25,93.75,97.0
2577.5,94.0,97.0
2577.75,94.0,99.0
2578.0,96.25,99.0
2578.25,96.25,100.0
2578.5,98.0,100.0
2578.75,98.0,100.0
2579.0,98.0,100.0
2579.25,105.25,100.0
2579.5,105.25,100.0
2579.75,99.0,100.0
2580.0,99.0,100.0
2580.25,102.75,100.0
2580.5,102.75,100.0
2580.75,102.75,100.0
2581.0,98.0,100.0
2581.25,98.0,100.0
2581.5,100.75,100.0
2581.75,100.75,100.0
2582.0,100.75,100.0
2582.25,102.5,100.0
2582.5,102.5,100.0
2582.75,104.25,100.0
2583.0,104.25,100.0
2583.25,104.25,99.0
2583.5,104.25,99.0
2583.75,104.25,99.0
2584.0,102.0,99.0
2584.25,102.0,100.0
2584.5,105.75,100.0
2584.75,105.75,100.0
2585.0,106.5,100.0
2585.25,106.5,100.0
2585.5,111.5,100.0
2585.75,111.5,100.0
2586.0,112.75,100.0
2586.25,112.75,100.0
2586.5,112.75,100.0
2586.75,110.25,100.0
2587.0,110.25,100.0
2587.25,110.0,99.0
2587.5,110.0,99.0
2587.75,108.25,98.0
2588.0,108.25,98.0
2588.25,111.5,99.0
2588.5,111.5,99.0
2588.75,114.5,98.0
2589.0,114.5,98.0
2589.25,114.0,93.0
2589.5,114.0,93.0
2589.75,115.5,93.0
2590.0,115.5,93.0
2590.25,115.5,97.0
2590.5,113.75,97.0
2590.75,113.75,96.0
2591.0,111.0,96.0
2591.25,111.0,89.0
2591.5,113.25,89.0
2591.75,113.25,81.0
2592.0,112.0,81.0
2592.25,112.0,80.0
2592.5,111.0,80.0
2592.75,111.0,85.0
2593.0,110.0,85.0
2593.25,110.0,84.0
2593.5,112.0,84.0
2593.75,112.0,77.0
2594.0,112.0,77.0
2594.25,112.0,71.0
2594.5,112.0,71.0
2594.75,113.25,74.0
2595.0,113.25,74.0
2595.25,113.25,80.0
2595.5,113.25,80.0
2595.75,115.0,79.0
2596.0,115.0,79.0
2596.25,114.0,72.0
2596.5,114.0,72.0
2596.75,118.5,70.0
2597.0,118.5,70.0
2597.25,118.0,75.0
2597.5,118.0,75.0
2597.75,117.25,78.0
2598.0,117.25,78.0
2598.25,114.5,72.0
2598.5,114.5,72.0
2598.75,110.0,66.0
2599.0,110.0,66.0
2599.25,110.0,68.0
2599.5,107.25,68.0
2599.75,107.25,77.0
2600.0,108.25,77.0
2600.25,108.25,79.0
2600.5,108.75,79.0
2600.75,108.75,72.0
2601.0,111.0,72.0
2601.25,111.0,65.0
2601.5,114.0,65.0
2601.75,114.0,69.0
2602.0,115.0,69.0
2602.25,115.0,77.0
2602.5,115.0,77.0
2602.75,114.0,77.0
2603.0,114.0,77.0
2603.25,112.75,69.0
2603.5,112.75,69.0
2603.75,118.0,64.0
2604.0,118.0,64.0
2604.25,115.5,65.0
2604.5,115.5,65.0
2604.75,113.25,70.0
2605.0,113.25,70.0
2605.25,114.5,71.0
2605.5,114.5,71.0
2605.75,117.75,65.0
2606.0,117.75,65.0
2606.25,117.25,56.0
2606.5,117.25,56.0
2606.75,120.0,52.0
2607.0,120.0,52.0
2607.25,129.75,55.0
2607.5,129.75,55.0
2607.75,118.5,62.0
2608.0,118.5,62.0
2608.25,133.25,63.0
2608.5,133.25,63.0
2608.75,129.75,56.0
2609.0,129.75,56.0
2609.25,129.75,50.0
2609.5,130.5,50.0
2609.75,130.5,50.0
2610.0,131.5,50.0
2610.25,131.5,54.0
2610.5,137.5,54.0
2610.75,137.5,57.0
2611.0,140.25,57.0
2611.25,140.75,53.0
2611.5,140.75,53.0
2611.75,142.25,48.0
2612.0,142.25,48.0
2612.25,143.5,47.0
2612.5,145.75,47.0
2612.75,145.75,51.0
2613.0,147.75,51.0
2613.25,147.75,56.0
2613.5,149.25,56.0
2613.75,150.75,55.0
2614.0,150.75,55.0
2614.25,153.75,49.0
2614.5,153.75,49.0
2614.75,153.75,45.0
2615.0,155.5,45.0
2615.25,157.0,44.0
2615.5,157.0,44.0
2615.75,158.0,48.0
2616.0,158.75,48.0
2616.25,158.75,53.0
2616.5,158.75,53.0
2616.75,160.5,55.0
2617.0,160.5,55.0
2617.25,158.75,51.0
2617.5,157.0,51.0
2617.75,157.0,45.0
2618.0,158.0,45.0
2618.25,157.0,41.0
2618.5,157.0,41.0
2618.75,156.25,42.0
2619.0,156.25,42.0
2619.25,156.25,47.0
2619.5,155.5,47.0
2619.75,155.5,52.0
2620.0,153.75,52.0
2620.25,153.75,54.0
2620.5,153.75,54.0
2620.75,153.75,48.0
2621.0,152.25,48.0
2621.25,152.25,41.0
2621.5,152.25,41.0
2621.75,150.75,38.0
2622.0,150.75,38.0
2622.25,151.5,38.0
2622.5,151.5,38.0
2622.75,152.25,45.0
2623.0,150.75,45.0
2623.25,150.75,54.0
2623.5,153.0,54.0
2623.75,152.25,59.0
2624.0,152.25,59.0
2624.25,152.25,57.0
2624.5,152.25,57.0
2624.75,153.0,53.0
2625.0,151.5,53.0
2625.25,151.5,50.0
2625.5,150.75,50.0
2625.75,151.5,48.0
2626.0,151.5,48.0
2626.25,153.0,49.0
2626.5,153.75,49.0
2626.75,153.75,53.0
2627.0,153.75,53.0
2627.25,153.75,58.0
2627.5,154.75,58.0
2627.75,155.5,58.0
2628.0,155.5,58.0
2628.25,154.75,53.0
2628.5,156.25,53.0
2628.75,156.25,50.0
2629.0,156.25,50.0
2629.25,157.0,50.0
2629.5,157.0,50.0
2629.75,156.25,53.0
2630.0,156.25,53.0
2630.25,156.25,58.0
2630.5,158.0,58.0
2630.75,156.25,59.0
2631.0,156.25,59.0
2631.25,156.25,54.0
2631.5,157.0,54.0
2631.75,157.0,49.0
2632.0,157.0,49.0
2632.25,158.0,47.0
2632.5,158.0,47.0
2632.75,155.5,49.0
2633.0,155.5,49.0
2633.25,156.25,53.0
2633.5,157.0,53.0
2633.75,157.0,56.0
2634.0,157.0,56.0
2634.25,155.5,54.0
2634.5,155.5,54.0
2634.75,156.25,49.0
2635.0,154.75,49.0
2635.25,154.75,45.0
2635.5,152.25,45.0
2635.75,151.5,45.0
2636.0,151.5,45.0
2636.25,153.0,48.0
2636.5,153.0,48.0
2636.75,153.75,52.0
2637.0,153.0,52.0
2637.25,153.0,55.0
2637.5,154.75,55.0
2637.75,157.0,55.0
2638.0,157.0,55.0
2638.25,157.0,50.0
2638.5,156.25,50.0
2638.75,156.25,45.0
2639.0,156.25,45.0
2639.25,156.25,42.0
2639.5,156.25,42.0
2639.75,157.0,45.0
2640.0,155.5,45.0
2640.25,155.5,50.0
2640.5,155.5,50.0
2640.75,153.0,53.0
2641.0,153.0,53.0
2641.25,155.5,51.0
2641.5,155.5,51.0
2641.75,156.25,46.0
2642.0,156.25,46.0
2642.25,156.25,41.0
2642.5,156.25,41.0
2642.75,156.25,40.0
2643.0,156.25,40.0
2643.25,154.75,44.0
2643.5,155.5,44.0
2643.75,155.5,50.0
2644.0,155.5,50.0
2644.25,152.25,54.0
2644.5,152.25,54.0
2644.75,152.25,51.0
2645.0,152.25,51.0
2645.25,151.5,45.0
2645.5,152.25,45.0
2645.75,152.25,42.0
2646.0,152.25,42.0
2646.25,153.75,43.0
2646.5,153.75,43.0
2646.75,152.25,48.0
2647.0,152.25,48.0
2647.25,152.25,53.0
2647.5,151.5,53.0
2647.75,151.5,54.0
2648.0,154.75,54.0
2648.25,153.75,49.0
2648.5,153.75,49.0
2648.75,155.5,45.0
2649.0,154.75,45.0
2649.25,154.75,44.0
2649.5,153.75,44.0
2649.75,155.5,44.0
2650.0,155.5,44.0
2650.25,155.5,48.0
2650.5,153.75,48.0
2650.75,153.75,54.0
2651.0,154.75,54.0
2651.25,154.75,56.0
2651.5,154.75,56.0
2651.75,155.5,52.0
2652.0,155.5,52.0
2652.25,154.75,47.0
2652.5,156.25,47.0
2652.75,156.25,44.0
2653.0,154.75,44.0
2653.25,155.5,45.0
2653.5,155.5,45.0
2653.75,155.5,51.0
2654.0,154.75,51.0
2654.25,154.75,58.0
2654.5,157.0,58.0
2654.75,157.0,59.0
2655.0,157.0,59.0
2655.25,156.25,55.0
2655.5,157.0,55.0
2655.75,157.0,51.0
2656.0,156.25,51.0
2656.25,156.25,50.0
2656.5,156.25,50.0
2656.75,158.0,54.0
2657.0,158.0,54.0
2657.25,158.0,60.0
2657.5,158.0,60.0
2657.75,158.0,65.0
2658.0,156.25,65.0
2658.25,150.75,69.0
2658.5,150.75,69.0
2658.75,155.5,69.0
2659.0,157.0,69.0
2659.25,157.0,66.0
2659.5,156.25,66.0
2659.75,158.0,63.0
2660.0,158.0,63.0
2660.25,158.0,62.0
2660.5,158.0,62.0
2660.75,158.0,66.0
2661.0,158.75,66.0
2661.25,159.5,70.0
2661.5,159.5,70.0
2661.75,158.75,69.0
2662.0,160.5,69.0
2662.25,160.5,60.0
2662.5,159.5,60.0
2662.75,158.75,45.0
2663.0,158.75,45.0
2663.25,156.25,32.0
2663.5,159.5,32.0
2663.75,159.5,32.0
2664.0,160.5,32.0
2664.25,160.5,39.0
2664.5,160.5,39.0
2664.75,162.25,52.0
2665.0,160.5,52.0
2665.25,160.5,65.0
2665.5,159.5,65.0
2665.75,154.75,73.0
2666.0,154.75,73.0
2666.25,151.5,73.0
2666.5,151.5,73.0
2666.75,151.5,68.0
2667.0,150.75,68.0
2667.25,150.75,63.0
2667.5,149.25,63.0
2667.75,150.0,61.0
2668.0,150.0,61.0
2668.25,151.5,65.0
2668.5,151.5,65.0
2668.75,150.75,73.0
2669.0,152.25,73.0
2669.25,152.25,75.0
2669.5,151.5,75.0
2669.75,151.5,70.0
2670.0,151.5,70.0
2670.25,152.25,63.0
2670.5,152.25,63.0
2670.75,153.75,59.0
2671.0,153.0,59.0
2671.25,153.0,62.0
2671.5,156.25,62.0
2671.75,154.75,71.0
2672.0,154.75,71.0
2672.25,156.25,79.0
2672.5,156.25,79.0
2672.75,156.25,77.0
2673.0,157.0,77.0
2673.25,157.0,68.0
2673.5,157.0,68.0
2673.75,154.75,60.0
2674.0,155.5,60.0
2674.25,155.5,56.0
2674.5,155.5,56.0
2674.75,156.25,60.0
