t_sec,FHR,UC
3623.25,0.0,0.0
3623.5,0.0,0.0
3623.75,0.0,0.0
3624.0,0.0,0.0
3624.25,0.0,0.0
3624.5,0.0,0.0
3624.75,0.0,0.5
3625.0,0.0,0.0
3625.25,0.0,0.0
3625.5,0.0,0.0
3625.75,0.0,0.0
3626.0,0.0,0.0
3626.25,0.0,0.0
3626.5,0.0,0.0
3626.75,0.0,0.0
3627.0,0.0,0.0
3627.25,0.0,0.0
3627.5,0.0,0.0
3627.75,0.0,0.0
3628.0,0.0,0.0
3628.25,0.0,0.0
3628.5,0.0,0.0
3628.75,0.0,0.0
3629.0,0.0,0.0
3629.25,0.0,0.0
3629.5,0.0,0.0
3629.75,0.0,0.0
3630.0,0.0,0.0
3630.25,0.0,0.0
3630.5,0.0,0.0
3630.75,0.0,0.0
3631.0,0.0,0.0
3631.25,0.0,0.0
3631.5,0.0,0.0
3631.75,0.0,0.0
3632.0,0.0,0.0
3632.25,0.0,0.0
3632.5,0.0,0.0
3632.75,0.0,0.0
3633.0,0.0,0.0
3633.25,0.0,0.0
3633.5,0.0,0.0
3633.75,0.0,0.0
3634.0,0.0,0.0
3634.25,0.0,0.0
3634.5,0.0,0.0
3634.75,0.0,0.0
3635.0,0.0,0.0
3635.25,0.0,0.0
3635.5,0.0,0.0
3635.75,0.0,0.0
3636.0,0.0,0.0
3636.25,0.0,0.0
3636.5,0.0,0.0
3636.75,0.0,0.0
3637.0,0.0,0.0
3637.25,0.0,0.0
3637.5,0.0,0.0
3637.75,0.0,0.0
3638.0,0.0,0.0
3638.25,0.0,0.0
3638.5,135.75,0.0
3638.75,135.75,0.0
3639.0,137.75,0.0
3639.25,137.75,0.0
3639.5,140.0,0.0
3639.75,140.0,0.0
3640.0,140.0,0.0
3640.25,141.25,0.0
3640.5,141.25,0.0
3640.75,141.25,0.0
3641.0,141.5,0.0
3641.25,141.5,0.0
3641.5,144.0,0.0
3641.75,144.0,0.0
3642.0,143.0,0.0
3642.25,143.0,0.0
3642.5,142.5,0.0
3642.75,142.5,0.0
3643.0,142.5,0.0
3643.25,142.5,0.0
3643.5,142.5,0.0
3643.75,142.5,0.0
3644.0,142.5,0.0
3644.25,142.5,0.0
3644.5,142.5,0.0
3644.75,0.0,0.0
3645.0,0.0,0.0
3645.25,0.0,0.0
3645.5,0.0,0.0
3645.75,0.0,0.0
3646.0,0.0,0.0
3646.25,0.0,0.0
3646.5,0.0,0.0
3646.75,0.0,0.0
3647.0,0.0,0.0
3647.25,0.0,0.0
3647.5,0.0,0.0
3647.75,0.0,0.0
3648.0,0.0,0.0
3648.25,0.0,0.0
3648.5,0.0,0.0
3648.75,0.0,0.0
3649.0,0.0,0.0
3649.25,0.0,0.0
3649.5,0.0,0.0
3649.75,0.0,0.0
3650.0,0.0,0.0
3650.25,0.0,0.0
3650.5,0.0,0.0
3650.75,0.0,0.0
3651.0,0.0,0.0
3651.25,0.0,0.0
3651.5,0.0,0.5
3651.75,0.0,0.5
3652.0,0.0,0.0
3652.25,0.0,0.0
3652.5,0.0,0.0
3652.75,0.0,0.0
3653.0,0.0,0.0
3653.25,0.0,0.0
3653.5,0.0,0.0
3653.75,0.0,0.5
3654.0,0.0,0.0
3654.25,0.0,0.0
3654.5,0.0,0.0
3654.75,0.0,0.0
3655.0,0.0,0.0
3655.25,0.0,0.0
3655.5,0.0,0.0
3655.75,0.0,0.0
3656.0,0.0,0.0
3656.25,0.0,0.0
3656.5,0.0,0.0
3656.75,0.0,0.0
3657.0,0.0,0.0
3657.25,0.0,0.0
3657.5,0.0,0.0
3657.75,0.0,0.0
3658.0,0.0,0.5
3658.25,0.0,0.0
3658.5,0.0,0.0
3658.75,0.0,0.0
3659.0,0.0,0.0
3659.25,0.0,0.0
3659.5,0.0,0.0
3659.75,0.0,0.0
3660.0,0.0,0.0
3660.25,0.0,0.0
3660.5,0.0,0.0
3660.75,0.0,0.5
3661.0,0.0,0.0
3661.25,0.0,0.0
3661.5,0.0,0.0
3661.75,0.0,0.0
3662.0,0.0,0.0
3662.25,0.0,0.0
3662.5,0.0,0.0
3662.75,0.0,0.0
3663.0,0.0,0.0
3663.25,0.0,0.0
3663.5,0.0,0.0
3663.75,0.0,0.0
3664.0,0.0,0.0
3664.25,0.0,0.0
3664.5,0.0,0.0
3664.75,0.0,0.0
3665.0,0.0,0.0
3665.25,0.0,0.0
3665.5,0.0,0.0
3665.75,0.0,0.0
3666.0,0.0,0.0
3666.25,0.0,0.0
3666.5,0.0,0.0
3666.75,0.0,0.0
3667.0,0.0,0.0
3667.25,0.0,0.0
3667.5,0.0,0.0
3667.75,0.0,0.0
3668.0,0.0,0.0
3668.25,0.0,0.0
3668.5,0.0,0.0
3668.75,0.0,0.0
3669.0,0.0,0.0
3669.25,0.0,0.0
3669.5,0.0,0.0
3669.75,0.0,0.0
3670.0,0.0,0.0
3670.25,0.0,0.0
3670.5,0.0,0.0
3670.75,0.0,0.0
3671.0,0.0,0.0
3671.25,0.0,0.0
3671.5,0.0,0.0
3671.75,0.0,0.0
3672.0,0.0,0.0
3672.25,0.0,0.0
3672.5,0.0,0.0
3672.75,0.0,0.0
3673.0,0.0,0.0
3673.25,0.0,0.0
3673.5,0.0,0.0
3673.75,0.0,0.0
3674.0,0.0,0.0
3674.25,0.0,0.0
3674.5,0.0,0.0
3674.75,0.0,0.0
3675.0,0.0,0.0
3675.25,0.0,0.0
3675.5,0.0,0.0
3675.75,0.0,0.0
3676.0,0.0,0.0
3676.25,0.0,0.0
3676.5,0.0,0.0
3676.75,0.0,0.0
3677.0,0.0,0.0
3677.25,0.0,0.0
3677.5,0.0,0.0
3677.75,0.0,0.0
3678.0,0.0,0.0
3678.25,0.0,0.0
3678.5,0.0,0.0
3678.75,0.0,0.0
3679.0,0.0,0.0
3679.25,0.0,0.0
3679.5,0.0,0.0
3679.75,0.0,0.0
3680.0,0.0,0.0
3680.25,0.0,0.0
3680.5,0.0,0.0
3680.75,0.0,0.0
3681.0,0.0,0.0
3681.25,0.0,0.0
3681.5,0.0,0.0
3681.75,0.0,0.0
3682.0,0.0,0.0
3682.25,0.0,0.0
3682.5,0.0,0.0
3682.75,0.0,0.0
3683.0,0.0,0.0
3683.25,0.0,0.0
3683.5,0.0,0.0
3683.75,0.0,0.0
3684.0,0.0,0.0
3684.25,0.0,0.0
3684.5,0.0,0.0
3684.75,0.0,0.0
3685.0,0.0,0.0
3685.25,0.0,0.0
3685.5,0.0,0.0
3685.75,0.0,0.0
3686.0,0.0,0.0
3686.25,0.0,0.0
3686.5,0.0,0.0
3686.75,0.0,0.0
3687.0,0.0,0.0
3687.25,0.0,0.0
3687.5,0.0,0.0
3687.75,0.0,0.0
3688.0,0.0,0.0
3688.25,0.0,0.0
3688.5,0.0,0.0
3688.75,0.0,0.0
3689.0,0.0,0.0
3689.25,0.0,0.0
3689.5,0.0,0.0
3689.75,0.0,0.0
3690.0,0.0,0.0
3690.25,0.0,0.0
3690.5,0.0,0.0
3690.75,0.0,0.0
3691.0,0.0,0.0
3691.25,0.0,0.0
3691.5,0.0,0.0
3691.75,0.0,0.0
3692.0,0.0,0.0
3692.25,0.0,0.0
3692.5,0.0,0.0
3692.75,0.0,0.0
3693.0,0.0,0.0
3693.25,0.0,0.0
3693.5,0.0,0.0
3693.75,0.0,0.5
3694.0,0.0,0.0
3694.25,0.0,0.0
3694.5,0.0,0.0
3694.75,0.0,0.0
3695.0,0.0,0.0
3695.25,0.0,0.0
3695.5,0.0,0.0
3695.75,0.0,0.0
3696.0,0.0,0.0
3696.25,0.0,0.0
3696.5,0.0,0.0
3696.75,0.0,0.0
3697.0,0.0,0.0
3697.25,0.0,0.0
3697.5,0.0,0.0
3697.75,0.0,0.0
3698.0,0.0,0.0
3698.25,0.0,0.0
3698.5,0.0,0.0
3698.75,0.0,0.0
3699.0,0.0,0.0
3699.25,0.0,0.0
3699.5,0.0,0.0
3699.75,150.5,0.0
3700.0,150.5,0.0
3700.25,150.5,0.0
3700.5,150.5,0.0
3700.75,150.5,0.0
3701.0,150.5,0.0
3701.25,148.25,0.0
3701.5,148.0,0.0
3701.75,148.0,0.0
3702.0,148.0,0.0
3702.25,148.0,0.0
3702.5,148.0,0.0
3702.75,151.25,0.0
3703.0,151.25,0.0
3703.25,154.0,0.0
3703.5,154.0,0.0
3703.75,154.0,0.0
3704.0,154.5,0.0
3704.25,154.5,0.0
3704.5,157.0,0.0
3704.75,157.0,0.0
3705.0,155.75,0.0
3705.25,155.75,0.0
3705.5,155.0,0.0
3705.75,155.0,0.0
3706.0,153.5,0.0
3706.25,153.5,0.0
3706.5,151.5,0.0
3706.75,151.5,0.0
3707.0,151.5,0.0
3707.25,151.5,0.0
3707.5,151.5,0.0
3707.75,151.5,0.0
3708.0,151.5,0.0
3708.25,151.5,0.0
3708.5,151.5,0.0
3708.75,151.5,0.0
3709.0,151.5,0.0
3709.25,151.5,0.0
3709.5,151.5,0.0
3709.75,0.0,0.0
3710.0,0.0,0.0
3710.25,0.0,0.0
3710.5,0.0,0.0
3710.75,134.25,0.0
3711.0,134.25,0.0
3711.25,134.5,0.0
3711.5,134.75,0.0
3711.75,134.75,0.0
3712.0,134.75,0.0
3712.25,132.25,0.0
3712.5,132.25,0.0
3712.75,130.0,0.0
3713.0,130.0,0.0
3713.25,126.25,0.0
3713.5,126.25,0.0
3713.75,126.25,0.0
3714.0,123.5,0.0
3714.25,123.5,0.0
3714.5,127.0,0.0
3714.75,127.0,0.0
3715.0,128.25,0.0
3715.25,128.25,0.0
3715.5,128.5,0.0
3715.75,128.5,0.0
3716.0,128.5,0.0
3716.25,128.5,0.0
3716.5,128.5,0.0
3716.75,128.5,0.0
3717.0,128.5,0.0
3717.25,127.25,0.0
3717.5,127.25,0.0
3717.75,129.0,0.0
3718.0,129.0,0.0
3718.25,129.0,0.0
3718.5,129.0,0.0
3718.75,129.0,0.0
3719.0,129.25,0.0
3719.25,129.25,0.0
3719.5,129.25,0.0
3719.75,129.25,0.0
3720.0,126.0,0.0
3720.25,126.0,0.0
3720.5,127.75,0.0
3720.75,127.75,0.0
3721.0,127.75,0.0
3721.25,126.25,0.0
3721.5,126.25,0.0
3721.75,128.25,0.0
3722.0,128.25,0.0
3722.25,128.5,0.0
3722.5,128.5,0.0
3722.75,128.5,0.0
3723.0,128.75,0.0
3723.25,128.75,0.0
3723.5,128.75,0.0
3723.75,128.75,0.0
3724.0,128.75,0.0
3724.25,128.75,0.0
3724.5,0.0,0.0
3724.75,0.0,0.0
3725.0,121.5,0.0
3725.25,121.5,0.0
3725.5,121.5,0.0
3725.75,121.5,0.0
3726.0,129.5,0.0
3726.25,129.5,0.0
3726.5,131.75,0.0
3726.75,131.75,0.0
3727.0,132.25,0.0
3727.25,132.25,0.0
3727.5,132.25,0.0
3727.75,132.25,0.0
3728.0,132.25,0.0
3728.25,132.25,0.0
3728.5,132.25,0.0
3728.75,0.0,0.0
3729.0,0.0,0.0
3729.25,135.5,0.0
3729.5,135.5,0.0
3729.75,136.75,0.0
3730.0,136.75,0.0
3730.25,131.75,0.0
3730.5,130.0,0.0
3730.75,130.0,0.0
3731.0,129.5,0.0
3731.25,129.5,0.0
3731.5,129.5,0.0
3731.75,129.5,0.0
3732.0,129.5,0.0
3732.25,129.5,0.0
3732.5,117.25,0.0
3732.75,117.25,0.0
3733.0,116.75,0.0
3733.25,118.75,0.0
3733.5,118.75,0.0
3733.75,119.25,0.0
3734.0,119.25,0.0
3734.25,120.0,0.0
3734.5,120.0,0.0
3734.75,120.0,0.0
3735.0,120.0,0.0
3735.25,120.5,0.0
3735.5,120.5,0.0
3735.75,120.5,0.0
3736.0,120.5,0.0
3736.25,122.5,0.0
3736.5,122.5,0.0
3736.75,122.5,0.0
3737.0,119.25,0.0
3737.25,119.25,0.0
3737.5,119.0,0.0
3737.75,116.0,0.0
3738.0,116.0,0.0
3738.25,116.0,0.0
3738.5,116.0,0.0
3738.75,116.0,0.0
3739.0,113.75,0.0
3739.25,113.75,0.0
3739.5,113.75,0.0
3739.75,113.75,0.0
3740.0,113.75,0.0
3740.25,113.75,0.0
3740.5,113.75,0.0
3740.75,123.5,0.0
3741.0,123.5,0.0
3741.25,125.75,0.0
3741.5,125.75,0.0
3741.75,125.75,0.0
3742.0,127.0,0.0
3742.25,127.0,0.0
3742.5,127.0,0.0
3742.75,127.0,0.0
3743.0,126.75,0.0
3743.25,126.75,0.0
3743.5,127.75,0.0
3743.75,127.75,0.0
3744.0,124.75,0.0
3744.25,124.75,0.0
3744.5,125.25,0.0
3744.75,125.25,0.0
3745.0,125.25,0.0
3745.25,120.5,0.0
3745.5,120.5,0.0
3745.75,120.5,0.0
3746.0,120.25,0.0
3746.25,120.25,0.0
3746.5,120.25,0.0
3746.75,115.75,0.0
3747.0,115.75,0.0
3747.25,115.25,0.0
3747.5,115.25,0.0
3747.75,115.25,0.0
3748.0,115.25,0.0
3748.25,115.25,0.0
3748.5,121.25,0.0
3748.75,121.25,0.0
3749.0,127.0,0.0
3749.25,127.0,0.0
3749.5,129.0,0.0
3749.75,129.0,0.0
3750.0,129.0,0.0
3750.25,129.5,0.0
3750.5,129.75,0.0
3750.75,129.75,0.0
3751.0,127.25,0.0
3751.25,127.25,0.0
3751.5,127.25,0.0
3751.75,127.25,0.0
3752.0,126.5,0.0
3752.25,126.5,0.0
3752.5,127.5,0.5
3752.75,127.5,0.0
3753.0,128.0,0.0
3753.25,130.0,0.0
3753.5,130.0,0.0
3753.75,130.0,0.0
3754.0,130.0,0.0
3754.25,131.0,0.0
3754.5,131.0,0.0
3754.75,126.5,0.0
3755.0,126.5,0.0
3755.25,125.75,0.0
3755.5,125.75,0.0
3755.75,125.75,0.0
3756.0,125.75,0.0
3756.25,127.25,0.0
3756.5,127.25,0.0
3756.75,126.25,0.0
3757.0,126.25,0.0
3757.25,126.25,0.0
3757.5,124.25,0.0
3757.75,124.25,0.0
3758.0,126.0,0.0
3758.25,126.0,0.0
3758.5,126.75,0.0
3758.75,126.75,0.0
3759.0,127.25,0.0
3759.25,127.25,0.0
3759.5,127.25,0.0
3759.75,127.25,0.0
3760.0,129.25,0.0
3760.25,129.25,0.0
3760.5,129.25,0.0
3760.75,129.25,0.0
3761.0,129.25,0.0
3761.25,121.5,0.0
3761.5,121.5,0.0
3761.75,119.25,0.0
3762.0,119.25,0.0
3762.25,118.5,0.0
3762.5,118.5,0.0
3762.75,118.5,0.0
3763.0,118.5,0.0
3763.25,118.5,0.0
3763.5,118.5,0.0
3763.75,118.5,0.0
3764.0,118.5,0.0
3764.25,118.5,0.0
3764.5,120.25,0.0
3764.75,120.25,0.0
3765.0,125.0,0.0
3765.25,125.0,0.0
3765.5,127.25,0.0
3765.75,127.25,0.0
3766.0,127.25,0.0
3766.25,127.75,0.0
3766.5,127.75,0.0
3766.75,127.0,0.0
3767.0,127.0,0.0
3767.25,127.0,0.0
3767.5,127.0,0.0
3767.75,126.5,0.0
3768.0,126.25,0.0
3768.25,126.25,0.0
3768.5,127.25,0.0
3768.75,127.25,0.0
3769.0,133.25,0.0
3769.25,133.25,0.0
3769.5,135.75,0.0
3769.75,135.75,0.0
3770.0,128.0,0.5
3770.25,128.0,0.0
3770.5,128.5,0.0
3770.75,128.5,0.0
3771.0,128.75,0.0
3771.25,128.75,0.0
3771.5,126.5,0.0
3771.75,126.5,0.0
3772.0,124.75,0.0
3772.25,124.75,0.0
3772.5,124.25,0.0
3772.75,124.25,0.0
3773.0,125.5,0.0
3773.25,125.5,0.0
3773.5,127.75,0.0
3773.75,127.75,0.0
3774.0,127.75,0.0
3774.25,127.75,0.0
3774.5,127.75,0.0
3774.75,127.75,0.0
3775.0,128.5,0.0
3775.25,128.5,0.0
3775.5,128.5,0.0
3775.75,128.5,0.0
3776.0,131.0,0.0
3776.25,131.0,0.0
3776.5,131.25,0.0
3776.75,131.25,0.0
3777.0,131.25,0.0
3777.25,131.25,0.0
3777.5,135.0,0.0
3777.75,137.0,0.0
3778.0,137.0,0.0
3778.25,135.0,0.0
3778.5,135.0,0.0
3778.75,135.0,0.0
3779.0,134.25,0.0
3779.25,134.25,0.0
3779.5,140.75,0.0
3779.75,142.0,0.0
3780.0,142.0,0.0
3780.25,142.5,0.0
3780.5,142.5,0.0
3780.75,142.75,0.0
3781.0,142.75,0.0
3781.25,142.75,0.0
3781.5,142.75,0.0
3781.75,142.75,0.0
3782.0,142.75,0.0
3782.25,142.75,0.0
3782.5,142.75,0.0
3782.75,0.0,0.0
3783.0,0.0,0.0
3783.25,0.0,0.0
3783.5,0.0,0.0
3783.75,0.0,0.0
3784.0,0.0,0.0
3784.25,0.0,0.0
3784.5,0.0,0.0
3784.75,0.0,0.0
3785.0,0.0,0.0
3785.25,0.0,0.0
3785.5,0.0,0.0
3785.75,0.0,0.0
3786.0,0.0,0.0
3786.25,0.0,0.0
3786.5,0.0,0.0
3786.75,0.0,0.0
3787.0,0.0,0.0
3787.25,107.5,0.0
3787.5,107.5,0.0
3787.75,107.5,0.0
3788.0,107.5,0.0
3788.25,107.5,0.0
3788.5,107.5,0.0
3788.75,107.5,0.0
3789.0,107.5,0.0
3789.25,113.5,0.0
3789.5,113.5,0.0
3789.75,113.5,0.0
3790.0,113.5,0.0
3790.25,113.5,0.0
3790.5,113.5,0.0
3790.75,114.5,0.0
3791.0,114.5,0.0
3791.25,117.5,0.0
3791.5,117.5,0.0
3791.75,116.75,0.0
3792.0,116.75,0.0
3792.25,123.75,0.0
3792.5,123.75,0.0
3792.75,125.5,0.0
3793.0,125.5,0.0
3793.25,125.5,0.0
3793.5,125.5,0.0
3793.75,126.0,0.0
3794.0,126.0,0.0
3794.25,0.0,0.0
3794.5,0.0,0.0
3794.75,123.25,0.0
3795.0,123.25,0.0
3795.25,123.25,0.0
3795.5,123.25,0.0
3795.75,123.25,0.0
3796.0,123.25,0.0
3796.25,123.25,0.0
3796.5,0.0,0.0
3796.75,0.0,0.0
3797.0,0.0,0.0
3797.25,125.75,0.0
3797.5,125.75,0.0
3797.75,124.25,0.0
3798.0,120.25,0.0
3798.25,120.25,0.0
3798.5,120.25,0.0
3798.75,123.5,0.0
3799.0,123.5,0.0
3799.25,123.5,0.0
3799.5,124.5,0.0
3799.75,124.5,0.0
3800.0,124.5,0.0
3800.25,124.5,0.0
3800.5,124.5,0.0
3800.75,124.5,0.0
3801.0,124.5,0.0
3801.25,124.5,0.0
3801.5,122.75,0.0
3801.75,122.75,0.0
3802.0,123.5,0.0
3802.25,123.5,0.0
3802.5,123.25,0.0
3802.75,123.25,0.0
3803.0,123.25,0.0
3803.25,123.25,0.0
3803.5,123.25,0.0
3803.75,123.25,0.0
3804.0,129.0,0.0
3804.25,129.0,0.0
3804.5,129.0,0.0
3804.75,126.0,0.0
3805.0,126.0,0.0
3805.25,126.0,0.0
3805.5,126.0,0.0
3805.75,126.0,0.0
3806.0,126.0,0.0
3806.25,126.0,0.0
3806.5,126.0,0.0
3806.75,0.0,0.0
3807.0,0.0,0.0
3807.25,130.25,0.0
3807.5,130.25,0.0
3807.75,126.75,0.0
3808.0,126.75,0.0
3808.25,125.0,0.0
3808.5,125.0,0.0
3808.75,130.0,0.0
3809.0,130.0,0.0
3809.25,132.25,0.0
3809.5,132.25,0.0
3809.75,132.75,0.0
3810.0,132.75,0.0
3810.25,133.0,0.0
3810.5,133.0,0.0
3810.75,133.0,0.0
3811.0,126.0,0.0
3811.25,126.0,0.0
3811.5,129.25,0.0
3811.75,129.25,0.0
3812.0,130.75,0.0
3812.25,130.75,0.0
3812.5,128.5,0.0
3812.75,128.5,0.0
3813.0,124.0,0.0
3813.25,124.0,0.0
3813.5,124.0,0.0
3813.75,124.0,0.0
3814.0,122.0,0.0
3814.25,122.0,0.0
3814.5,122.0,0.0
3814.75,122.0,0.0
3815.0,117.75,0.0
3815.25,117.75,0.0
3815.5,117.0,0.0
3815.75,117.0,0.0
3816.0,115.5,0.0
3816.25,115.5,0.0
3816.5,115.5,0.0
3816.75,115.25,0.0
3817.0,115.25,0.0
3817.25,115.25,0.0
3817.5,115.25,0.0
3817.75,115.25,0.0
3818.0,115.25,0.0
3818.25,125.25,0.0
3818.5,125.25,0.0
3818.75,0.0,0.0
3819.0,0.0,0.0
3819.25,0.0,0.0
3819.5,0.0,0.0
3819.75,0.0,0.0
3820.0,0.0,0.0
3820.25,0.0,0.0
3820.5,0.0,0.0
3820.75,0.0,0.0
3821.0,0.0,0.0
3821.25,0.0,0.0
3821.5,0.0,0.0
3821.75,0.0,0.0
3822.0,83.25,0.0
3822.25,83.25,0.0
3822.5,83.25,0.0
3822.75,84.25,0.0
3823.0,84.25,0.0
3823.25,84.25,0.0
3823.5,90.0,0.0
3823.75,90.0,0.0
3824.0,91.75,0.0
3824.25,91.75,0.0
3824.5,91.75,0.0
3824.75,82.5,0.0
3825.0,82.5,0.0
3825.25,82.5,0.0
3825.5,81.0,0.0
3825.75,81.0,0.0
3826.0,81.0,0.0
3826.25,81.0,0.0
3826.5,81.0,0.0
3826.75,0.0,0.0
3827.0,0.0,0.0
3827.25,0.0,0.0
3827.5,115.0,0.0
3827.75,115.0,0.0
3828.0,115.0,0.0
3828.25,115.0,0.0
3828.5,115.0,0.0
3828.75,115.0,0.0
3829.0,115.0,0.0
3829.25,115.0,0.0
3829.5,115.0,0.0
3829.75,115.0,0.0
3830.0,115.0,0.0
3830.25,115.0,0.0
3830.5,0.0,0.0
3830.75,0.0,0.0
3831.0,79.5,0.0
3831.25,79.5,0.0
3831.5,79.5,0.0
3831.75,79.5,0.0
3832.0,79.5,0.0
3832.25,68.0,0.0
3832.5,68.0,0.0
3832.75,68.0,0.0
3833.0,68.0,0.0
3833.25,66.0,0.0
3833.5,66.0,0.0
3833.75,66.0,0.0
3834.0,66.0,0.0
3834.25,66.0,0.0
3834.5,66.0,0.0
3834.75,0.0,0.0
3835.0,0.0,0.0
3835.25,0.0,0.0
3835.5,0.0,0.0
3835.75,0.0,0.0
3836.0,0.0,0.0
3836.25,0.0,0.0
3836.5,0.0,0.0
3836.75,0.0,0.0
3837.0,0.0,0.0
3837.25,0.0,0.0
3837.5,0.0,0.0
3837.75,0.0,0.0
3838.0,0.0,0.0
3838.25,0.0,0.0
3838.5,0.0,0.0
3838.75,0.0,0.0
3839.0,0.0,0.0
3839.25,0.0,0.0
3839.5,0.0,0.0
3839.75,0.0,0.0
3840.0,0.0,0.0
3840.25,0.0,0.0
3840.5,0.0,0.0
3840.75,0.0,0.0
3841.0,0.0,0.0
3841.25,0.0,0.0
3841.5,0.0,0.0
3841.75,0.0,0.0
3842.0,0.0,0.0
3842.25,0.0,0.0
3842.5,0.0,0.0
3842.75,0.0,0.0
3843.0,0.0,0.0
3843.25,0.0,0.0
3843.5,0.0,0.0
3843.75,0.0,0.0
3844.0,0.0,0.0
3844.25,0.0,0.0
3844.5,0.0,0.0
3844.75,0.0,0.0
3845.0,0.0,0.0
3845.25,0.0,0.0
3845.5,0.0,0.0
3845.75,0.0,0.0
3846.0,0.0,0.0
3846.25,0.0,0.0
3846.5,0.0,0.0
3846.75,0.0,0.0
3847.0,0.0,0.0
3847.25,0.0,0.0
3847.5,0.0,0.0
3847.75,0.0,0.0
3848.0,0.0,0.0
3848.25,0.0,0.0
3848.5,0.0,0.0
3848.75,0.0,0.0
3849.0,0.0,0.0
3849.25,0.0,0.0
3849.5,0.0,0.0
3849.75,0.0,0.0
3850.0,0.0,0.0
3850.25,0.0,0.0
3850.5,0.0,0.0
3850.75,0.0,0.0
3851.0,0.0,0.0
3851.25,0.0,0.0
3851.5,0.0,0.0
3851.75,0.0,0.0
3852.0,0.0,0.0
3852.25,0.0,0.0
3852.5,0.0,0.0
3852.75,0.0,0.0
3853.0,0.0,0.0
3853.25,0.0,0.0
3853.5,0.0,0.0
3853.75,0.0,0.0
3854.0,0.0,0.0
3854.25,0.0,0.0
3854.5,0.0,0.0
3854.75,0.0,0.0
3855.0,0.0,0.0
3855.25,0.0,0.0
3855.5,0.0,0.0
3855.75,0.0,0.0
3856.0,0.0,0.0
3856.25,0.0,0.0
3856.5,0.0,0.0
3856.75,0.0,0.0
3857.0,0.0,0.0
3857.25,0.0,0.0
3857.5,0.0,0.0
3857.75,0.0,0.0
3858.0,0.0,0.0
3858.25,0.0,0.0
3858.5,0.0,0.0
3858.75,0.0,0.0
3859.0,0.0,0.0
3859.25,0.0,0.0
3859.5,0.0,0.0
3859.75,0.0,0.0
3860.0,0.0,0.0
3860.25,0.0,0.0
3860.5,0.0,0.0
3860.75,0.0,0.0
3861.0,0.0,0.0
3861.25,0.0,0.0
3861.5,0.0,0.0
3861.75,0.0,0.0
3862.0,0.0,0.0
3862.25,0.0,0.0
3862.5,0.0,0.0
3862.75,0.0,0.0
3863.0,0.0,0.0
3863.25,0.0,0.0
3863.5,0.0,0.0
3863.75,0.0,0.0
3864.0,0.0,0.0
3864.25,0.0,0.0
3864.5,0.0,0.0
3864.75,0.0,0.0
3865.0,0.0,0.0
3865.25,0.0,0.0
3865.5,0.0,0.0
3865.75,0.0,0.0
3866.0,0.0,0.0
3866.25,0.0,0.0
3866.5,0.0,0.0
3866.75,0.0,0.0
3867.0,0.0,0.0
3867.25,0.0,0.0
3867.5,0.0,0.0
3867.75,0.0,0.0
3868.0,0.0,0.0
3868.25,0.0,0.0
3868.5,0.0,0.0
3868.75,0.0,0.0
3869.0,0.0,0.0
3869.25,0.0,0.0
3869.5,0.0,0.0
3869.75,0.0,0.0
3870.0,0.0,0.0
3870.25,0.0,0.0
3870.5,0.0,0.0
3870.75,0.0,0.0
3871.0,0.0,0.0
3871.25,0.0,0.0
3871.5,0.0,0.0
3871.75,0.0,0.0
3872.0,0.0,0.0
3872.25,0.0,0.0
3872.5,0.0,0.0
3872.75,0.0,0.0
3873.0,0.0,0.0
3873.25,0.0,0.0
3873.5,0.0,0.0
3873.75,0.0,0.0
3874.0,0.0,0.0
3874.25,0.0,0.0
3874.5,0.0,0.0
3874.75,0.0,0.0
3875.0,0.0,0.0
3875.25,0.0,0.0
3875.5,0.0,0.0
3875.75,0.0,0.0
3876.0,0.0,0.0
3876.25,0.0,0.0
3876.5,0.0,0.0
3876.75,0.0,0.0
3877.0,0.0,0.0
3877.25,0.0,0.0
3877.5,0.0,0.0
3877.75,0.0,0.0
3878.0,0.0,0.0
3878.25,0.0,0.0
3878.5,0.0,0.0
3878.75,0.0,0.0
3879.0,0.0,0.0
3879.25,0.0,0.0
3879.5,0.0,0.0
3879.75,0.0,0.0
3880.0,0.0,0.0
3880.25,0.0,0.0
3880.5,0.0,0.0
3880.75,0.0,0.0
3881.0,0.0,0.0
3881.25,0.0,0.0
3881.5,0.0,0.0
3881.75,0.0,0.0
3882.0,0.0,0.0
3882.25,0.0,0.0
3882.5,0.0,0.0
3882.75,0.0,0.0
3883.0,0.0,0.0
3883.25,0.0,0.0
3883.5,0.0,0.0
3883.75,0.0,0.0
3884.0,0.0,0.0
3884.25,0.0,0.0
3884.5,0.0,0.0
3884.75,0.0,0.0
3885.0,0.0,0.0
3885.25,0.0,0.5
3885.5,0.0,0.5
3885.75,0.0,0.5
3886.0,0.0,0.0
3886.25,0.0,0.0
3886.5,0.0,0.0
3886.75,0.0,0.0
3887.0,0.0,0.0
3887.25,0.0,0.0
3887.5,0.0,0.5
3887.75,0.0,0.0
3888.0,0.0,0.0
3888.25,0.0,0.0
3888.5,0.0,0.0
3888.75,0.0,0.0
3889.0,0.0,0.0
3889.25,0.0,0.0
3889.5,0.0,0.0
3889.75,0.0,0.0
3890.0,0.0,0.0
3890.25,0.0,0.0
3890.5,0.0,0.0
3890.75,0.0,0.0
3891.0,0.0,0.0
3891.25,0.0,0.0
3891.5,0.0,0.0
3891.75,0.0,0.0
3892.0,0.0,0.0
