t_sec,FHR,UC
1886.0,120.0,14.0
1886.25,122.0,14.0
1886.5,122.0,14.0
1886.75,119.5,14.0
1887.0,119.5,14.0
1887.25,118.5,14.0
1887.5,118.5,14.0
1887.75,121.0,13.0
1888.0,121.0,13.0
1888.25,121.0,13.0
1888.5,121.0,13.0
1888.75,123.0,13.0
1889.0,123.0,13.0
1889.25,131.5,13.0
1889.5,137.5,13.0
1889.75,137.5,14.0
1890.0,142.75,14.0
1890.25,142.75,15.0
1890.5,145.75,15.0
1890.75,152.25,14.0
1891.0,152.25,14.0
1891.25,154.75,14.0
1891.5,158.0,14.0
1891.75,158.0,14.0
1892.0,161.25,14.0
1892.25,163.0,13.0
1892.5,163.0,13.0
1892.75,163.0,12.0
1893.0,167.5,12.0
1893.25,167.5,13.0
1893.5,168.5,13.0
1893.75,170.5,14.0
1894.0,170.5,14.0
1894.25,170.5,14.0
1894.5,170.5,14.0
1894.75,172.5,15.0
1895.0,172.5,15.0
1895.25,172.5,15.0
1895.5,172.5,15.0
1895.75,173.5,14.0
1896.0,173.5,14.0
1896.25,174.5,13.0
1896.5,175.5,13.0
1896.75,175.5,12.0
1897.0,175.5,12.0
1897.25,177.5,11.0
1897.5,176.5,11.0
1897.75,176.5,11.0
1898.0,176.5,11.0
1898.25,177.5,11.0
1898.5,176.5,11.0
1898.75,176.5,11.0
1899.0,176.5,11.0
1899.25,176.5,12.0
1899.5,177.5,12.0
1899.75,177.5,14.0
1900.0,178.5,14.0
1900.25,178.5,13.0
1900.5,180.75,13.0
1900.75,180.75,11.0
1901.0,179.75,11.0
1901.25,179.75,10.0
1901.5,178.5,10.0
1901.75,178.5,9.0
1902.0,178.5,9.0
1902.25,178.5,9.0
1902.5,177.5,9.0
1902.75,177.5,9.0
1903.0,178.5,9.0
1903.25,176.5,10.0
1903.5,177.5,10.0
1903.75,177.5,11.0
1904.0,178.5,11.0
1904.25,176.5,11.0
1904.5,176.5,11.0
1904.75,176.5,11.0
1905.0,176.5,11.0
1905.25,176.5,10.0
1905.5,176.5,10.0
1905.75,177.5,11.0
1906.0,177.5,11.0
1906.25,178.5,12.0
1906.5,178.5,12.0
1906.75,177.5,14.0
1907.0,177.5,14.0
1907.25,178.5,14.0
1907.5,178.5,14.0
1907.75,177.5,13.0
1908.0,178.5,13.0
1908.25,178.5,12.0
1908.5,178.5,12.0
1908.75,178.5,12.0
1909.0,178.5,12.0
1909.25,178.5,13.0
1909.5,178.5,13.0
1909.75,177.5,14.0
1910.0,175.5,14.0
1910.25,175.5,16.0
1910.5,174.5,16.0
1910.75,172.5,18.0
1911.0,172.5,18.0
1911.25,172.5,18.0
1911.5,173.5,18.0
1911.75,174.5,15.0
1912.0,174.5,15.0
1912.25,174.5,14.0
1912.5,175.5,14.0
1912.75,175.5,14.0
1913.0,175.5,14.0
1913.25,175.5,14.0
1913.5,175.5,14.0
1913.75,174.5,21.0
1914.0,174.5,21.0
1914.25,173.5,36.0
1914.5,174.5,36.0
1914.75,176.5,53.0
1915.0,176.5,53.0
1915.25,174.5,61.0
1915.5,176.5,61.0
1915.75,177.5,66.0
1916.0,177.5,66.0
1916.25,177.5,73.0
1916.5,175.5,73.0
1916.75,175.5,76.0
1917.0,175.5,76.0
1917.25,178.5,76.0
1917.5,178.5,76.0
1917.75,178.5,68.0
1918.0,176.5,68.0
1918.25,176.5,50.0
1918.5,177.5,50.0
1918.75,177.5,39.0
1919.0,175.5,39.0
1919.25,177.5,41.0
1919.5,176.5,41.0
1919.75,176.5,50.0
1920.0,175.5,50.0
1920.25,176.5,67.0
1920.5,176.5,67.0
1920.75,176.5,81.0
1921.0,175.5,81.0
1921.25,178.5,84.0
1921.5,178.5,84.0
1921.75,175.5,83.0
1922.0,178.5,83.0
1922.25,177.5,82.0
1922.5,177.5,82.0
1922.75,178.5,81.0
1923.0,177.5,81.0
1923.25,176.5,75.0
1923.5,176.5,75.0
1923.75,175.5,57.0
1924.0,173.5,57.0
1924.25,174.5,41.0
1924.5,174.5,41.0
1924.75,172.5,41.0
1925.0,170.5,41.0
1925.25,170.5,53.0
1925.5,169.5,53.0
1925.75,169.5,66.0
1926.0,169.5,66.0
1926.25,169.5,73.0
1926.5,167.5,73.0
1926.75,167.5,71.0
1927.0,167.5,71.0
1927.25,164.75,60.0
1927.5,161.25,60.0
1927.75,161.25,46.0
1928.0,158.75,46.0
1928.25,152.25,35.0
1928.5,152.25,35.0
1928.75,141.5,29.0
1929.0,141.5,29.0
1929.25,141.5,23.0
1929.5,141.5,23.0
1929.75,137.0,15.0
1930.0,142.25,15.0
1930.25,142.25,12.0
1930.5,153.0,12.0
1930.75,158.75,12.0
1931.0,158.75,12.0
1931.25,162.25,12.0
1931.5,164.0,12.0
1931.75,164.0,13.0
1932.0,167.5,13.0
1932.25,170.5,15.0
1932.5,170.5,15.0
1932.75,171.5,20.0
1933.0,173.5,20.0
1933.25,172.5,22.0
1933.5,172.5,22.0
1933.75,173.5,21.0
1934.0,175.5,21.0
1934.25,176.5,22.0
1934.5,176.5,22.0
1934.75,177.5,24.0
1935.0,177.5,24.0
1935.25,177.5,22.0
1935.5,180.75,22.0
1935.75,180.75,16.0
1936.0,183.0,16.0
1936.25,181.75,11.0
1936.5,181.75,11.0
1936.75,184.0,9.0
1937.0,186.25,9.0
1937.25,186.25,9.0
1937.5,186.25,9.0
1937.75,187.5,9.0
1938.0,187.5,9.0
1938.25,189.75,10.0
1938.5,188.75,10.0
1938.75,188.75,10.0
1939.0,188.75,10.0
1939.25,188.75,8.0
1939.5,187.5,8.0
1939.75,187.5,8.0
1940.0,180.75,8.0
1940.25,163.0,8.0
1940.5,163.0,8.0
1940.75,115.75,7.0
1941.0,115.75,7.0
1941.25,127.75,7.0
1941.5,127.75,7.0
1941.75,129.25,7.0
1942.0,129.25,7.0
1942.25,130.5,8.0
1942.5,131.0,8.0
1942.75,131.0,8.0
1943.0,139.5,8.0
1943.25,139.5,7.0
1943.5,147.0,7.0
1943.75,151.5,7.0
1944.0,151.5,7.0
1944.25,157.0,8.0
1944.5,162.25,8.0
1944.75,162.25,8.0
1945.0,166.75,8.0
1945.25,166.75,10.0
1945.5,172.5,10.0
1945.75,174.5,12.0
1946.0,175.5,12.0
1946.25,178.5,14.0
1946.5,178.5,14.0
1946.75,179.75,17.0
1947.0,179.75,17.0
1947.25,180.75,18.0
1947.5,180.75,18.0
1947.75,181.75,18.0
1948.0,180.75,18.0
1948.25,180.75,17.0
1948.5,180.75,17.0
1948.75,179.75,17.0
1949.0,183.0,17.0
1949.25,181.75,18.0
1949.5,181.75,18.0
1949.75,183.0,18.0
1950.0,184.0,18.0
1950.25,184.0,19.0
1950.5,184.0,19.0
1950.75,184.0,19.0
1951.0,180.75,19.0
1951.25,177.5,18.0
1951.5,177.5,18.0
1951.75,171.5,20.0
1952.0,170.5,20.0
1952.25,172.5,23.0
1952.5,172.5,23.0
1952.75,174.5,26.0
1953.0,176.5,26.0
1953.25,178.5,29.0
1953.5,178.5,29.0
1953.75,177.5,30.0
1954.0,177.5,30.0
1954.25,177.5,27.0
1954.5,176.5,27.0
1954.75,174.5,21.0
1955.0,177.5,21.0
1955.25,177.5,16.0
1955.5,176.5,16.0
1955.75,180.75,15.0
1956.0,180.75,15.0
1956.25,180.75,16.0
1956.5,179.75,16.0
1956.75,181.75,17.0
1957.0,180.75,17.0
1957.25,180.75,18.0
1957.5,177.5,18.0
1957.75,179.75,17.0
1958.0,183.0,17.0
1958.25,183.0,15.0
1958.5,181.75,15.0
1958.75,181.75,14.0
1959.0,175.5,14.0
1959.25,175.5,14.0
1959.5,176.5,14.0
1959.75,176.5,15.0
1960.0,171.5,15.0
1960.25,171.5,18.0
1960.5,172.5,18.0
1960.75,164.75,19.0
1961.0,164.75,19.0
1961.25,161.25,18.0
1961.5,157.0,18.0
1961.75,157.0,16.0
1962.0,157.0,16.0
1962.25,156.25,15.0
1962.5,156.25,15.0
1962.75,150.75,16.0
1963.0,153.75,16.0
1963.25,153.75,17.0
1963.5,152.25,17.0
1963.75,152.25,17.0
1964.0,155.5,17.0
1964.25,156.25,16.0
1964.5,156.25,16.0
1964.75,156.25,16.0
1965.0,161.25,16.0
1965.25,161.25,15.0
1965.5,161.25,15.0
1965.75,164.75,16.0
1966.0,164.75,16.0
1966.25,165.75,17.0
1966.5,169.5,17.0
1966.75,167.5,18.0
1967.0,167.5,18.0
1967.25,169.5,17.0
1967.5,169.5,17.0
1967.75,169.5,16.0
1968.0,168.5,16.0
1968.25,168.5,15.0
1968.5,171.5,15.0
1968.75,170.5,15.0
1969.0,165.75,15.0
1969.25,165.75,15.0
1969.5,137.0,15.0
1969.75,137.0,17.0
1970.0,101.25,17.0
1970.25,101.25,18.0
1970.5,117.75,18.0
1970.75,117.75,17.0
1971.0,129.75,17.0
1971.25,154.75,16.0
1971.5,154.75,16.0
1971.75,162.25,15.0
1972.0,164.75,15.0
1972.25,164.75,16.0
1972.5,166.75,16.0
1972.75,164.0,18.0
1973.0,164.0,18.0
1973.25,164.75,19.0
1973.5,166.75,19.0
1973.75,166.75,19.0
1974.0,164.0,19.0
1974.25,162.25,17.0
1974.5,162.25,17.0
1974.75,161.25,15.0
1975.0,160.5,15.0
1975.25,160.5,14.0
1975.5,158.0,14.0
1975.75,150.75,14.0
1976.0,150.75,14.0
1976.25,147.75,14.0
1976.5,147.75,14.0
1976.75,142.25,15.0
1977.0,134.0,15.0
1977.25,134.0,17.0
1977.5,130.5,17.0
1977.75,130.5,18.0
1978.0,123.0,18.0
1978.25,123.0,18.0
1978.5,126.0,18.0
1978.75,126.0,16.0
1979.0,132.75,16.0
1979.25,132.75,15.0
1979.5,134.5,15.0
1979.75,138.25,14.0
1980.0,138.25,14.0
1980.25,151.5,14.0
1980.5,156.25,14.0
1980.75,156.25,15.0
1981.0,159.5,15.0
1981.25,163.0,17.0
1981.5,163.0,17.0
1981.75,164.75,19.0
1982.0,166.75,19.0
1982.25,166.75,18.0
1982.5,169.5,18.0
1982.75,172.5,17.0
1983.0,172.5,17.0
1983.25,174.5,16.0
1983.5,174.5,16.0
1983.75,175.5,15.0
1984.0,175.5,15.0
1984.25,175.5,16.0
1984.5,168.5,16.0
1984.75,168.5,16.0
1985.0,163.0,16.0
1985.25,158.75,16.0
1985.5,158.75,16.0
1985.75,145.75,15.0
1986.0,150.0,15.0
1986.25,150.0,16.0
1986.5,154.75,16.0
1986.75,160.5,16.0
1987.0,160.5,16.0
1987.25,162.25,17.0
1987.5,164.0,17.0
1987.75,164.0,17.0
1988.0,161.25,17.0
1988.25,160.5,18.0
1988.5,160.5,18.0
1988.75,158.75,21.0
1989.0,158.0,21.0
1989.25,158.0,24.0
1989.5,162.25,24.0
1989.75,164.75,24.0
1990.0,164.75,24.0
1990.25,164.75,23.0
1990.5,164.0,23.0
1990.75,164.0,23.0
1991.0,157.0,23.0
1991.25,141.5,23.0
1991.5,141.5,23.0
1991.75,147.75,21.0
1992.0,147.75,21.0
1992.25,150.75,20.0
1992.5,153.75,20.0
1992.75,153.75,19.0
1993.0,155.5,19.0
1993.25,153.75,19.0
1993.5,153.75,19.0
1993.75,147.0,19.0
1994.0,147.0,19.0
1994.25,147.0,19.0
1994.5,142.25,19.0
1994.75,146.25,21.0
1995.0,147.75,21.0
1995.25,150.75,26.0
1995.5,150.75,26.0
1995.75,152.25,29.0
1996.0,152.25,29.0
1996.25,150.75,26.0
1996.5,156.25,26.0
1996.75,156.25,20.0
1997.0,152.25,20.0
1997.25,155.5,17.0
1997.5,155.5,17.0
1997.75,157.0,16.0
1998.0,157.0,16.0
1998.25,157.0,16.0
1998.5,158.75,16.0
1998.75,158.75,15.0
1999.0,158.75,15.0
1999.25,159.5,15.0
1999.5,159.5,15.0
1999.75,159.5,15.0
2000.0,160.5,15.0
2000.25,161.25,15.0
2000.5,161.25,15.0
2000.75,160.5,15.0
2001.0,158.0,15.0
2001.25,158.0,15.0
2001.5,153.0,15.0
2001.75,153.75,15.0
2002.0,153.75,15.0
2002.25,151.5,15.0
2002.5,151.5,15.0
2002.75,153.0,14.0
2003.0,147.75,14.0
2003.25,147.75,14.0
2003.5,142.75,14.0
2003.75,142.75,15.0
2004.0,139.5,15.0
2004.25,137.0,15.0
2004.5,137.0,15.0
2004.75,136.25,14.0
2005.0,136.25,14.0
2005.25,145.0,14.0
2005.5,145.0,14.0
2005.75,140.25,14.0
2006.0,145.75,14.0
2006.25,145.75,14.0
2006.5,142.25,14.0
2006.75,142.25,14.0
2007.0,142.75,14.0
2007.25,142.75,14.0
2007.5,144.25,14.0
2007.75,145.0,14.0
2008.0,149.25,14.0
2008.25,149.25,14.0
2008.5,150.75,14.0
2008.75,150.75,14.0
2009.0,155.5,14.0
2009.25,158.75,14.0
2009.5,158.75,14.0
2009.75,165.75,13.0
2010.0,165.75,13.0
2010.25,165.75,13.0
2010.5,165.75,13.0
2010.75,164.75,13.0
2011.0,166.75,13.0
2011.25,166.75,13.0
2011.5,164.0,13.0
2011.75,164.75,14.0
2012.0,164.75,14.0
2012.25,164.0,19.0
2012.5,164.75,19.0
2012.75,0.0,33.0
2013.0,0.0,33.0
2013.25,0.0,48.0
2013.5,0.0,48.0
2013.75,0.0,56.0
2014.0,0.0,56.0
2014.25,177.5,61.0
2014.5,177.5,61.0
2014.75,177.5,63.0
2015.0,175.5,63.0
2015.25,179.75,66.0
2015.5,181.75,66.0
2015.75,181.75,65.0
2016.0,181.75,65.0
2016.25,183.0,64.0
2016.5,183.0,64.0
2016.75,183.0,65.0
2017.0,183.0,65.0
2017.25,183.0,67.0
2017.5,181.75,67.0
2017.75,181.75,68.0
2018.0,184.0,68.0
2018.25,184.0,69.0
2018.5,180.75,69.0
2018.75,180.75,68.0
2019.0,181.75,68.0
2019.25,179.75,68.0
2019.5,180.75,68.0
2019.75,180.75,70.0
2020.0,179.75,70.0
2020.25,175.5,71.0
2020.5,173.5,71.0
2020.75,173.5,62.0
2021.0,168.5,62.0
2021.25,164.0,43.0
2021.5,164.0,43.0
2021.75,161.25,29.0
2022.0,159.5,29.0
2022.25,159.5,29.0
2022.5,156.25,29.0
2022.75,154.75,41.0
2023.0,154.75,41.0
2023.25,156.25,56.0
2023.5,157.0,56.0
2023.75,157.0,64.0
2024.0,155.5,64.0
2024.25,153.75,65.0
2024.5,153.75,65.0
2024.75,147.75,65.0
2025.0,147.75,65.0
2025.25,152.25,65.0
2025.5,153.75,65.0
2025.75,153.75,67.0
2026.0,161.25,67.0
2026.25,163.0,69.0
2026.5,163.0,69.0
2026.75,169.5,69.0
2027.0,171.5,69.0
2027.25,174.5,68.0
2027.5,174.5,68.0
2027.75,176.5,67.0
2028.0,178.5,67.0
2028.25,179.75,62.0
2028.5,179.75,62.0
2028.75,181.75,51.0
2029.0,183.0,51.0
2029.25,184.0,36.0
2029.5,184.0,36.0
2029.75,184.0,29.0
2030.0,185.25,29.0
2030.25,183.0,34.0
2030.5,183.0,34.0
2030.75,184.0,41.0
2031.0,185.25,41.0
2031.25,187.5,46.0
2031.5,186.25,46.0
2031.75,0.0,47.0
2032.0,0.0,47.0
2032.25,0.0,47.0
2032.5,0.0,47.0
2032.75,0.0,46.0
2033.0,0.0,46.0
2033.25,186.25,44.0
2033.5,184.0,44.0
2033.75,184.0,42.0
2034.0,184.0,42.0
2034.25,180.75,41.0
2034.5,179.75,41.0
2034.75,179.75,42.0
2035.0,174.5,42.0
2035.25,174.5,43.0
2035.5,165.75,43.0
2035.75,165.75,44.0
2036.0,166.75,44.0
2036.25,158.75,45.0
2036.5,158.75,45.0
2036.75,158.75,42.0
2037.0,156.25,42.0
2037.25,156.25,32.0
2037.5,151.5,32.0
2037.75,151.5,23.0
2038.0,150.75,23.0
2038.25,149.25,22.0
2038.5,149.25,22.0
2038.75,145.75,23.0
2039.0,145.75,23.0
2039.25,142.25,22.0
2039.5,139.0,22.0
2039.75,139.0,21.0
2040.0,137.0,21.0
2040.25,137.0,21.0
2040.5,135.75,21.0
2040.75,135.75,22.0
2041.0,135.25,22.0
2041.25,134.0,23.0
2041.5,134.0,23.0
2041.75,132.75,24.0
2042.0,132.75,24.0
2042.25,135.75,25.0
2042.5,135.75,25.0
2042.75,134.0,25.0
2043.0,134.0,25.0
2043.25,134.0,22.0
2043.5,133.25,22.0
2043.75,135.75,18.0
2044.0,138.25,18.0
2044.25,138.25,16.0
2044.5,144.25,16.0
2044.75,153.0,16.0
2045.0,153.0,16.0
2045.25,158.0,17.0
2045.5,161.25,17.0
2045.75,161.25,17.0
2046.0,163.0,17.0
2046.25,164.0,17.0
2046.5,164.0,17.0
2046.75,164.75,17.0
2047.0,164.75,17.0
2047.25,164.75,17.0
2047.5,164.75,17.0
2047.75,165.75,16.0
2048.0,165.75,16.0
2048.25,162.25,17.0
2048.5,161.25,17.0
2048.75,161.25,17.0
2049.0,158.0,17.0
2049.25,157.0,17.0
2049.5,157.0,17.0
2049.75,153.75,16.0
2050.0,152.25,16.0
2050.25,152.25,17.0
2050.5,148.5,17.0
2050.75,149.25,18.0
2051.0,149.25,18.0
2051.25,145.75,20.0
2051.5,145.75,20.0
2051.75,147.75,21.0
2052.0,146.25,21.0
2052.25,146.25,21.0
2052.5,144.25,21.0
2052.75,144.25,21.0
2053.0,145.0,21.0
2053.25,143.5,21.0
2053.5,143.5,21.0
2053.75,145.0,23.0
2054.0,145.0,23.0
2054.25,146.25,23.0
2054.5,147.0,23.0
2054.75,147.0,22.0
2055.0,147.0,22.0
2055.25,147.0,22.0
2055.5,145.75,22.0
2055.75,140.75,21.0
2056.0,140.75,21.0
2056.25,141.5,20.0
2056.5,141.5,20.0
2056.75,142.25,20.0
2057.0,142.75,20.0
2057.25,142.75,21.0
2057.5,141.5,21.0
2057.75,141.5,22.0
2058.0,139.0,22.0
2058.25,142.25,21.0
2058.5,142.25,21.0
2058.75,139.5,20.0
2059.0,139.5,20.0
2059.25,131.5,19.0
2059.5,131.5,19.0
2059.75,130.5,18.0
2060.0,130.5,18.0
2060.25,134.5,18.0
2060.5,139.5,18.0
2060.75,139.5,19.0
2061.0,142.75,19.0
2061.25,142.75,19.0
2061.5,142.75,19.0
2061.75,140.75,20.0
2062.0,140.75,20.0
2062.25,140.25,20.0
2062.5,140.25,20.0
2062.75,141.5,20.0
2063.0,141.5,20.0
2063.25,141.5,19.0
2063.5,134.5,19.0
2063.75,134.5,20.0
2064.0,127.75,20.0
2064.25,127.75,20.0
2064.5,117.25,20.0
2064.75,117.25,20.0
2065.0,117.25,20.0
2065.25,100.25,20.0
2065.5,100.25,20.0
2065.75,113.25,22.0
2066.0,113.25,22.0
2066.25,123.0,23.0
2066.5,123.0,23.0
2066.75,128.25,23.0
2067.0,125.5,23.0
2067.25,125.5,21.0
2067.5,128.25,21.0
2067.75,128.25,19.0
2068.0,0.0,19.0
2068.25,0.0,18.0
2068.5,0.0,18.0
2068.75,0.0,18.0
2069.0,0.0,18.0
2069.25,158.75,19.0
2069.5,158.75,19.0
2069.75,158.75,18.0
2070.0,148.5,18.0
2070.25,148.5,17.0
2070.5,140.25,17.0
2070.75,149.25,17.0
2071.0,149.25,17.0
2071.25,153.0,18.0
2071.5,159.5,18.0
2071.75,159.5,19.0
2072.0,154.75,19.0
2072.25,143.5,20.0
2072.5,143.5,20.0
2072.75,146.25,20.0
2073.0,146.25,20.0
2073.25,139.5,20.0
2073.5,157.0,20.0
2073.75,157.0,19.0
2074.0,155.5,19.0
2074.25,156.25,18.0
2074.5,156.25,18.0
2074.75,156.25,18.0
2075.0,153.0,18.0
2075.25,153.0,18.0
2075.5,142.25,18.0
2075.75,142.25,20.0
2076.0,149.25,20.0
2076.25,150.0,23.0
2076.5,150.0,23.0
2076.75,150.75,25.0
2077.0,153.0,25.0
2077.25,153.0,24.0
2077.5,155.5,24.0
2077.75,157.0,24.0
2078.0,157.0,24.0
2078.25,154.75,24.0
2078.5,154.75,24.0
2078.75,158.0,26.0
2079.0,155.5,26.0
2079.25,155.5,28.0
2079.5,157.0,28.0
2079.75,158.75,25.0
2080.0,158.75,25.0
2080.25,158.0,21.0
2080.5,157.0,21.0
2080.75,157.0,18.0
2081.0,162.25,18.0
2081.25,159.5,17.0
2081.5,159.5,17.0
2081.75,161.25,17.0
2082.0,161.25,17.0
2082.25,161.25,17.0
2082.5,162.25,17.0
2082.75,164.0,17.0
2083.0,164.0,17.0
2083.25,162.25,18.0
2083.5,164.0,18.0
2083.75,164.75,17.0
2084.0,164.75,17.0
2084.25,164.0,16.0
2084.5,166.75,16.0
2084.75,166.75,16.0
2085.0,164.75,16.0
2085.25,165.75,16.0
2085.5,165.75,16.0
2085.75,165.75,17.0
2086.0,164.0,17.0
2086.25,164.0,18.0
2086.5,167.5,18.0
2086.75,165.75,19.0
2087.0,165.75,19.0
2087.25,164.75,18.0
2087.5,164.75,18.0
2087.75,166.75,17.0
2088.0,166.75,17.0
2088.25,166.75,16.0
2088.5,164.0,16.0
2088.75,163.0,16.0
2089.0,159.5,16.0
2089.25,158.75,16.0
2089.5,158.75,16.0
2089.75,155.5,18.0
2090.0,154.75,18.0
2090.25,154.75,19.0
2090.5,155.5,19.0
2090.75,155.5,21.0
2091.0,154.75,21.0
2091.25,154.75,22.0
2091.5,151.5,22.0
2091.75,146.25,21.0
2092.0,146.25,21.0
2092.25,142.25,18.0
2092.5,145.0,18.0
2092.75,145.0,16.0
2093.0,141.5,16.0
2093.25,141.5,16.0
2093.5,139.0,16.0
2093.75,140.25,15.0
2094.0,140.25,15.0
2094.25,140.25,16.0
2094.5,140.25,16.0
2094.75,140.25,17.0
2095.0,140.75,17.0
2095.25,140.75,18.0
2095.5,140.25,18.0
2095.75,140.25,20.0
2096.0,142.75,20.0
2096.25,142.75,20.0
2096.5,143.5,20.0
2096.75,145.75,19.0
2097.0,145.75,19.0
2097.25,147.75,17.0
2097.5,151.5,17.0
2097.75,151.5,15.0
2098.0,147.0,15.0
2098.25,147.0,15.0
2098.5,150.75,15.0
2098.75,153.75,15.0
2099.0,153.75,15.0
2099.25,158.75,15.0
2099.5,166.75,15.0
2099.75,172.5,15.0
2100.0,172.5,15.0
2100.25,175.5,16.0
2100.5,176.5,16.0
2100.75,176.5,16.0
2101.0,179.75,16.0
2101.25,180.75,15.0
2101.5,180.75,15.0
2101.75,180.75,14.0
2102.0,180.75,14.0
2102.25,178.5,14.0
2102.5,178.5,14.0
2102.75,178.5,14.0
2103.0,180.75,14.0
2103.25,183.0,14.0
2103.5,183.0,14.0
2103.75,183.0,16.0
2104.0,183.0,16.0
2104.25,185.25,17.0
2104.5,186.25,17.0
2104.75,183.0,18.0
2105.0,183.0,18.0
2105.25,181.75,17.0
2105.5,180.75,17.0
2105.75,179.75,15.0
2106.0,179.75,15.0
2106.25,176.5,14.0
2106.5,174.5,14.0
2106.75,171.5,13.0
2107.0,171.5,13.0
2107.25,173.5,12.0
2107.5,169.5,12.0
2107.75,169.5,13.0
2108.0,168.5,13.0
2108.25,166.75,14.0
2108.5,166.75,14.0
2108.75,165.75,14.0
2109.0,162.25,14.0
2109.25,162.25,14.0
2109.5,162.25,14.0
2109.75,158.75,13.0
2110.0,158.75,13.0
2110.25,159.5,11.0
2110.5,156.25,11.0
2110.75,156.25,10.0
2111.0,158.0,10.0
2111.25,157.0,10.0
2111.5,157.0,10.0
2111.75,154.75,11.0
2112.0,154.75,11.0
2112.25,154.75,12.0
2112.5,151.5,12.0
2112.75,151.5,14.0
2113.0,151.5,14.0
2113.25,142.75,14.0
2113.5,142.75,14.0
2113.75,139.0,12.0
2114.0,145.75,12.0
2114.25,145.75,11.0
2114.5,142.25,11.0
2114.75,142.25,12.0
2115.0,150.0,12.0
2115.25,155.5,15.0
2115.5,155.5,15.0
2115.75,162.25,22.0
2116.0,166.75,22.0
2116.25,166.75,34.0
2116.5,169.5,34.0
2116.75,172.5,47.0
2117.0,177.5,47.0
2117.25,177.5,55.0
2117.5,177.5,55.0
2117.75,179.75,60.0
2118.0,179.75,60.0
2118.25,179.75,65.0
2118.5,180.75,65.0
2118.75,183.0,69.0
2119.0,183.0,69.0
2119.25,183.0,69.0
2119.5,184.0,69.0
2119.75,185.25,67.0
2120.0,185.25,67.0
2120.25,185.25,66.0
2120.5,188.75,66.0
2120.75,188.75,64.0
2121.0,187.5,64.0
2121.25,191.0,63.0
2121.5,191.0,63.0
2121.75,191.0,62.0
2122.0,189.75,62.0
2122.25,188.75,62.0
2122.5,186.25,62.0
2122.75,186.25,61.0
2123.0,185.25,61.0
2123.25,180.75,60.0
2123.5,178.5,60.0
2123.75,178.5,56.0
2124.0,174.5,56.0
2124.25,170.5,46.0
2124.5,170.5,46.0
2124.75,165.75,31.0
2125.0,163.0,31.0
2125.25,163.0,24.0
2125.5,165.75,24.0
2125.75,158.0,26.0
2126.0,158.0,26.0
2126.25,154.75,31.0
2126.5,151.5,31.0
2126.75,151.5,33.0
2127.0,153.75,33.0
2127.25,150.75,31.0
2127.5,150.75,31.0
2127.75,152.25,27.0
2128.0,152.25,27.0
2128.25,152.25,25.0
2128.5,150.0,25.0
2128.75,147.75,25.0
2129.0,148.5,25.0
2129.25,146.25,24.0
2129.5,146.25,24.0
2129.75,142.75,22.0
2130.0,142.75,22.0
2130.25,139.0,22.0
2130.5,139.0,22.0
2130.75,141.5,21.0
2131.0,145.0,21.0
2131.25,145.0,21.0
2131.5,147.75,21.0
2131.75,144.25,19.0
2132.0,144.25,19.0
2132.25,148.5,16.0
2132.5,148.5,16.0
2132.75,151.5,16.0
2133.0,152.25,16.0
2133.25,152.25,17.0
2133.5,152.25,17.0
2133.75,149.25,18.0
2134.0,149.25,18.0
2134.25,150.0,19.0
2134.5,150.0,19.0
2134.75,148.5,19.0
2135.0,147.75,19.0
2135.25,147.75,19.0
2135.5,147.0,19.0
2135.75,147.0,20.0
2136.0,145.0,20.0
2136.25,144.25,20.0
2136.5,144.25,20.0
2136.75,142.75,21.0
2137.0,142.75,21.0
2137.25,141.5,21.0
2137.5,144.25,21.0
2137.75,144.25,21.0
2138.0,142.75,21.0
2138.25,142.75,21.0
2138.5,145.0,21.0
2138.75,145.0,20.0
2139.0,145.0,20.0
2139.25,145.75,17.0
2139.5,145.75,17.0
2139.75,141.5,14.0
2140.0,144.25,14.0
2140.25,144.25,12.0
2140.5,142.25,12.0
2140.75,142.25,11.0
2141.0,142.25,11.0
2141.25,142.25,11.0
2141.5,142.25,11.0
2141.75,137.0,12.0
2142.0,137.0,12.0
2142.25,136.25,13.0
2142.5,136.25,13.0
2142.75,134.5,13.0
2143.0,134.5,13.0
2143.25,126.5,13.0
2143.5,123.5,13.0
2143.75,123.5,12.0
2144.0,123.5,12.0
2144.25,117.25,11.0
2144.5,117.25,11.0
2144.75,117.25,10.0
2145.0,117.25,10.0
2145.25,123.0,10.0
2145.5,124.0,10.0
2145.75,124.0,9.0
2146.0,124.0,9.0
2146.25,114.5,9.0
2146.5,114.5,9.0
2146.75,121.5,10.0
2147.0,121.5,10.0
2147.25,116.25,10.0
2147.5,116.25,10.0
2147.75,120.5,9.0
2148.0,124.5,9.0
2148.25,124.5,10.0
2148.5,129.25,10.0
2148.75,129.25,10.0
2149.0,131.5,10.0
2149.25,131.5,9.0
2149.5,134.0,9.0
2149.75,134.0,10.0
2150.0,137.0,10.0
2150.25,137.0,11.0
2150.5,134.0,11.0
2150.75,132.75,10.0
2151.0,132.75,10.0
2151.25,131.5,10.0
2151.5,131.5,10.0
2151.75,126.5,12.0
2152.0,126.5,12.0
2152.25,127.0,13.0
2152.5,127.0,13.0
2152.75,124.5,14.0
2153.0,124.5,14.0
2153.25,110.25,14.0
2153.5,110.25,14.0
2153.75,110.75,14.0
2154.0,110.75,14.0
2154.25,114.0,14.0
2154.5,114.0,14.0
2154.75,114.0,15.0
