t_sec,FHR,UC
1958.75,167.5,13.0
1959.0,168.5,16.0
1959.25,167.5,16.0
1959.5,167.5,16.0
1959.75,167.5,16.0
1960.0,169.5,15.0
1960.25,168.5,15.0
1960.5,168.5,13.0
1960.75,169.5,13.0
1961.0,169.5,12.0
1961.25,169.5,12.0
1961.5,170.5,14.0
1961.75,170.5,14.0
1962.0,170.5,17.0
1962.25,170.5,17.0
1962.5,171.5,19.0
1962.75,171.5,19.0
1963.0,171.5,19.0
1963.25,171.5,19.0
1963.5,172.5,18.0
1963.75,173.5,18.0
1964.0,173.5,16.0
1964.25,172.5,16.0
1964.5,174.5,15.0
1964.75,174.5,15.0
1965.0,174.5,15.0
1965.25,174.5,15.0
1965.5,175.5,16.0
1965.75,175.5,16.0
1966.0,175.5,17.0
1966.25,176.5,17.0
1966.5,177.5,15.0
1966.75,177.5,15.0
1967.0,177.5,11.0
1967.25,176.5,11.0
1967.5,178.5,10.0
1967.75,178.5,10.0
1968.0,178.5,12.0
1968.25,178.5,12.0
1968.5,178.5,12.0
1968.75,178.5,12.0
1969.0,178.5,9.0
1969.25,180.75,9.0
1969.5,179.75,6.0
1969.75,179.75,6.0
1970.0,180.75,5.0
1970.25,179.75,5.0
1970.5,178.5,7.0
1970.75,178.5,7.0
1971.0,174.5,11.0
1971.25,172.5,11.0
1971.5,172.5,14.0
1971.75,172.5,14.0
1972.0,174.5,13.0
1972.25,173.5,13.0
1972.5,173.5,12.0
1972.75,174.5,12.0
1973.0,174.5,14.0
1973.25,173.5,14.0
1973.5,173.5,16.0
1973.75,175.5,16.0
1974.0,174.5,15.0
1974.25,174.5,15.0
1974.5,175.5,12.0
1974.75,176.5,12.0
1975.0,176.5,12.0
1975.25,176.5,12.0
1975.5,177.5,13.0
1975.75,177.5,13.0
1976.0,178.5,14.0
1976.25,178.5,14.0
1976.5,177.5,12.0
1976.75,177.5,12.0
1977.0,176.5,10.0
1977.25,176.5,10.0
1977.5,175.5,9.0
1977.75,172.5,9.0
1978.0,172.5,10.0
1978.25,169.5,10.0
1978.5,167.5,9.0
1978.75,169.5,9.0
1979.0,169.5,8.0
1979.25,168.5,8.0
1979.5,168.5,6.0
1979.75,168.5,6.0
1980.0,167.5,6.0
1980.25,166.75,6.0
1980.5,166.75,8.0
1980.75,167.5,8.0
1981.0,166.75,11.0
1981.25,167.5,11.0
1981.5,167.5,12.0
1981.75,167.5,12.0
1982.0,168.5,9.0
1982.25,168.5,9.0
1982.5,169.5,8.0
1982.75,169.5,8.0
1983.0,169.5,9.0
1983.25,171.5,9.0
1983.5,172.5,11.0
1983.75,173.5,11.0
1984.0,173.5,11.0
1984.25,173.5,11.0
1984.5,172.5,9.0
1984.75,172.5,9.0
1985.0,173.5,8.0
1985.25,173.5,8.0
1985.5,173.5,9.0
1985.75,173.5,9.0
1986.0,169.5,13.0
1986.25,167.5,13.0
1986.5,167.5,16.0
1986.75,166.75,16.0
1987.0,167.5,17.0
1987.25,164.75,17.0
1987.5,164.75,15.0
1987.75,166.75,15.0
1988.0,164.75,12.0
1988.25,164.75,12.0
1988.5,163.0,12.0
1988.75,163.0,12.0
1989.0,163.0,14.0
1989.25,164.0,14.0
1989.5,164.75,15.0
1989.75,164.75,15.0
1990.0,164.75,13.0
1990.25,165.75,13.0
1990.5,165.75,11.0
1990.75,165.75,11.0
1991.0,164.75,10.0
1991.25,165.75,10.0
1991.5,165.75,11.0
1991.75,164.75,11.0
1992.0,163.0,13.0
1992.25,163.0,13.0
1992.5,162.25,13.0
1992.75,162.25,13.0
1993.0,162.25,12.0
1993.25,164.0,12.0
1993.5,160.5,12.0
1993.75,160.5,12.0
1994.0,161.25,13.0
1994.25,161.25,13.0
1994.5,161.25,14.0
1994.75,158.75,14.0
1995.0,161.25,14.0
1995.25,161.25,14.0
1995.5,163.0,13.0
1995.75,160.5,13.0
1996.0,160.5,12.0
1996.25,161.25,12.0
1996.5,160.5,12.0
1996.75,160.5,12.0
1997.0,160.5,12.0
1997.25,155.5,12.0
1997.5,155.5,12.0
1997.75,158.0,12.0
1998.0,158.75,12.0
1998.25,158.75,12.0
1998.5,159.5,11.0
1998.75,158.75,11.0
1999.0,158.75,10.0
1999.25,160.5,10.0
1999.5,160.5,9.0
1999.75,160.5,9.0
2000.0,161.25,9.0
2000.25,160.5,9.0
2000.5,160.5,10.0
2000.75,163.0,10.0
2001.0,163.0,11.0
2001.25,163.0,11.0
2001.5,161.25,12.0
2001.75,164.0,12.0
2002.0,164.0,11.0
2002.25,164.75,11.0
2002.5,164.75,9.0
2002.75,164.75,9.0
2003.0,164.75,10.0
2003.25,166.75,10.0
2003.5,166.75,11.0
2003.75,166.75,11.0
2004.0,164.0,11.0
2004.25,166.75,11.0
2004.5,166.75,10.0
2004.75,165.75,10.0
2005.0,167.5,10.0
2005.25,167.5,10.0
2005.5,168.5,11.0
2005.75,168.5,11.0
2006.0,168.5,10.0
2006.25,168.5,10.0
2006.5,169.5,9.0
2006.75,169.5,9.0
2007.0,169.5,9.0
2007.25,168.5,9.0
2007.5,168.5,9.0
2007.75,168.5,9.0
2008.0,167.5,8.0
2008.25,169.5,8.0
2008.5,170.5,9.0
2008.75,170.5,9.0
2009.0,169.5,9.0
2009.25,170.5,9.0
2009.5,170.5,8.0
2009.75,171.5,8.0
2010.0,170.5,6.0
2010.25,169.5,6.0
2010.5,169.5,6.0
2010.75,171.5,6.0
2011.0,169.5,5.0
2011.25,169.5,5.0
2011.5,169.5,5.0
2011.75,168.5,5.0
2012.0,168.5,7.0
2012.25,166.75,7.0
2012.5,165.75,11.0
2012.75,165.75,11.0
2013.0,165.75,13.0
2013.25,166.75,13.0
2013.5,165.75,12.0
2013.75,165.75,12.0
2014.0,166.75,10.0
2014.25,165.75,10.0
2014.5,165.75,9.0
2014.75,165.75,9.0
2015.0,165.75,10.0
2015.25,165.75,10.0
2015.5,165.75,12.0
2015.75,164.75,12.0
2016.0,164.75,13.0
2016.25,164.75,13.0
2016.5,164.0,11.0
2016.75,165.75,11.0
2017.0,165.75,9.0
2017.25,163.0,9.0
2017.5,164.75,9.0
2017.75,164.75,9.0
2018.0,163.0,8.0
2018.25,162.25,8.0
2018.5,162.25,7.0
2018.75,162.25,7.0
2019.0,164.0,8.0
2019.25,164.0,8.0
2019.5,160.5,8.0
2019.75,162.25,8.0
2020.0,162.25,9.0
2020.25,162.25,9.0
2020.5,163.0,11.0
2020.75,163.0,11.0
2021.0,162.25,11.0
2021.25,162.25,11.0
2021.5,162.25,10.0
2021.75,160.5,10.0
2022.0,161.25,8.0
2022.25,161.25,8.0
2022.5,161.25,7.0
2022.75,161.25,7.0
2023.0,161.25,8.0
2023.25,161.25,8.0
2023.5,161.25,9.0
2023.75,161.25,9.0
2024.0,162.25,11.0
2024.25,163.0,11.0
2024.5,163.0,13.0
2024.75,160.5,13.0
2025.0,163.0,12.0
2025.25,160.5,12.0
2025.5,160.5,11.0
2025.75,162.25,11.0
2026.0,162.25,9.0
2026.25,162.25,9.0
2026.5,163.0,9.0
2026.75,162.25,9.0
2027.0,162.25,10.0
2027.25,163.0,10.0
2027.5,164.0,11.0
2027.75,164.0,11.0
2028.0,164.0,12.0
2028.25,163.0,12.0
2028.5,163.0,11.0
2028.75,164.75,11.0
2029.0,164.75,10.0
2029.25,164.75,10.0
2029.5,164.0,9.0
2029.75,164.0,9.0
2030.0,164.0,9.0
2030.25,164.0,9.0
2030.5,164.0,9.0
2030.75,164.0,9.0
2031.0,164.0,10.0
2031.25,163.0,10.0
2031.5,162.25,11.0
2031.75,162.25,11.0
2032.0,164.0,13.0
2032.25,164.75,13.0
2032.5,164.75,14.0
2032.75,165.75,14.0
2033.0,165.75,14.0
2033.25,165.75,14.0
2033.5,167.5,13.0
2033.75,167.5,13.0
2034.0,167.5,12.0
2034.25,167.5,12.0
2034.5,166.75,10.0
2034.75,166.75,10.0
2035.0,166.75,9.0
2035.25,166.75,9.0
2035.5,165.75,8.0
2035.75,165.75,8.0
2036.0,164.0,8.0
2036.25,164.75,8.0
2036.5,164.75,8.0
2036.75,164.75,8.0
2037.0,162.25,7.0
2037.25,162.25,7.0
2037.5,163.0,7.0
2037.75,163.0,7.0
2038.0,163.0,7.0
2038.25,162.25,7.0
2038.5,164.0,7.0
2038.75,164.0,7.0
2039.0,163.0,8.0
2039.25,164.0,8.0
2039.5,164.75,9.0
2039.75,164.75,9.0
2040.0,164.75,11.0
2040.25,164.0,11.0
2040.5,164.0,11.0
2040.75,164.75,11.0
2041.0,165.75,11.0
2041.25,165.75,11.0
2041.5,165.75,10.0
2041.75,165.75,10.0
2042.0,165.75,9.0
2042.25,164.75,9.0
2042.5,164.75,9.0
2042.75,164.75,9.0
2043.0,164.0,9.0
2043.25,164.0,9.0
2043.5,164.75,9.0
2043.75,164.75,9.0
2044.0,164.0,9.0
2044.25,164.0,9.0
2044.5,164.0,10.0
2044.75,162.25,10.0
2045.0,163.0,11.0
2045.25,163.0,11.0
2045.5,163.0,11.0
2045.75,161.25,11.0
2046.0,161.25,10.0
2046.25,164.0,10.0
2046.5,163.0,9.0
2046.75,163.0,9.0
2047.0,164.0,9.0
2047.25,163.0,9.0
2047.5,163.0,10.0
2047.75,165.75,10.0
2048.0,164.0,12.0
2048.25,164.0,12.0
2048.5,165.75,12.0
2048.75,165.75,12.0
2049.0,164.75,11.0
2049.25,164.75,11.0
2049.5,165.75,10.0
2049.75,164.75,10.0
2050.0,164.75,11.0
2050.25,164.75,11.0
2050.5,165.75,13.0
2050.75,165.75,13.0
2051.0,164.75,14.0
2051.25,165.75,14.0
2051.5,165.75,12.0
2051.75,164.0,12.0
2052.0,164.75,9.0
2052.25,164.75,9.0
2052.5,164.75,8.0
2052.75,164.0,8.0
2053.0,164.0,7.0
2053.25,164.0,7.0
2053.5,164.0,5.0
2053.75,164.75,5.0
2054.0,164.75,3.0
2054.25,164.0,3.0
2054.5,163.0,3.0
2054.75,163.0,3.0
2055.0,164.75,3.0
2055.25,164.0,3.0
2055.5,164.0,3.0
2055.75,164.0,3.0
2056.0,164.75,4.0
2056.25,164.75,4.0
2056.5,164.75,6.0
2056.75,165.75,6.0
2057.0,165.75,8.0
2057.25,165.75,8.0
2057.5,165.75,7.0
2057.75,165.75,7.0
2058.0,165.75,6.0
2058.25,167.5,6.0
2058.5,165.75,6.0
2058.75,165.75,6.0
2059.0,167.5,6.0
2059.25,167.5,6.0
2059.5,167.5,6.0
2059.75,168.5,6.0
2060.0,168.5,5.0
2060.25,168.5,5.0
2060.5,168.5,5.0
2060.75,168.5,5.0
2061.0,165.75,4.0
2061.25,165.75,4.0
2061.5,166.75,4.0
2061.75,165.75,4.0
2062.0,165.75,4.0
2062.25,166.75,4.0
2062.5,164.75,3.0
2062.75,164.75,3.0
2063.0,165.75,3.0
2063.25,165.75,3.0
2063.5,165.75,4.0
2063.75,165.75,4.0
2064.0,165.75,5.0
2064.25,165.75,5.0
2064.5,165.75,9.0
2064.75,166.75,9.0
2065.0,165.75,13.0
2065.25,165.75,13.0
2065.5,167.5,13.0
2065.75,166.75,13.0
2066.0,166.75,11.0
2066.25,168.5,11.0
2066.5,168.5,12.0
2066.75,169.5,12.0
2067.0,169.5,15.0
2067.25,169.5,15.0
2067.5,170.5,14.0
2067.75,170.5,14.0
2068.0,171.5,12.0
2068.25,171.5,12.0
2068.5,171.5,13.0
2068.75,171.5,13.0
2069.0,173.5,16.0
2069.25,173.5,16.0
2069.5,173.5,15.0
2069.75,173.5,15.0
2070.0,175.5,12.0
2070.25,175.5,12.0
2070.5,175.5,13.0
2070.75,175.5,13.0
2071.0,174.5,16.0
2071.25,171.5,16.0
2071.5,171.5,15.0
2071.75,169.5,15.0
2072.0,170.5,12.0
2072.25,170.5,12.0
2072.5,170.5,11.0
2072.75,171.5,11.0
2073.0,170.5,13.0
2073.25,170.5,13.0
2073.5,171.5,14.0
2073.75,170.5,14.0
2074.0,170.5,12.0
2074.25,171.5,12.0
2074.5,168.5,11.0
2074.75,168.5,11.0
2075.0,168.5,12.0
2075.25,168.5,12.0
2075.5,167.5,14.0
2075.75,167.5,14.0
2076.0,167.5,14.0
2076.25,165.75,14.0
2076.5,165.75,13.0
2076.75,166.75,13.0
2077.0,165.75,11.0
2077.25,165.75,11.0
2077.5,164.0,11.0
2077.75,164.75,11.0
2078.0,164.75,13.0
2078.25,164.0,13.0
2078.5,164.75,13.0
2078.75,164.0,13.0
2079.0,164.0,11.0
2079.25,165.75,11.0
2079.5,164.75,10.0
2079.75,164.75,10.0
2080.0,164.75,11.0
2080.25,165.75,11.0
2080.5,165.75,13.0
2080.75,165.75,13.0
2081.0,164.0,12.0
2081.25,164.0,12.0
2081.5,164.75,11.0
2081.75,165.75,11.0
2082.0,165.75,11.0
2082.25,164.75,11.0
2082.5,164.0,12.0
2082.75,164.0,12.0
2083.0,164.0,12.0
2083.25,163.0,12.0
2083.5,164.0,10.0
2083.75,164.0,10.0
2084.0,164.75,9.0
2084.25,164.75,9.0
2084.5,164.75,9.0
2084.75,164.75,9.0
2085.0,165.75,10.0
2085.25,165.75,10.0
2085.5,166.75,9.0
2085.75,165.75,9.0
2086.0,165.75,8.0
2086.25,166.75,8.0
2086.5,166.75,8.0
2086.75,167.5,8.0
2087.0,167.5,10.0
2087.25,167.5,10.0
2087.5,167.5,10.0
2087.75,167.5,10.0
2088.0,165.75,9.0
2088.25,166.75,9.0
2088.5,166.75,8.0
2088.75,164.75,8.0
2089.0,165.75,8.0
2089.25,166.75,8.0
2089.5,166.75,10.0
2089.75,164.75,10.0
2090.0,165.75,11.0
2090.25,165.75,11.0
2090.5,165.75,10.0
2090.75,166.75,10.0
2091.0,166.75,9.0
2091.25,165.75,9.0
2091.5,165.75,7.0
2091.75,165.75,7.0
2092.0,166.75,6.0
2092.25,164.75,6.0
2092.5,164.75,7.0
2092.75,165.75,7.0
2093.0,164.75,9.0
2093.25,165.75,9.0
2093.5,165.75,10.0
2093.75,164.75,10.0
2094.0,164.0,10.0
2094.25,164.0,10.0
2094.5,165.75,9.0
2094.75,165.75,9.0
2095.0,165.75,9.0
2095.25,165.75,9.0
2095.5,167.5,8.0
2095.75,167.5,8.0
2096.0,167.5,9.0
2096.25,166.75,9.0
2096.5,166.75,9.0
2096.75,166.75,9.0
2097.0,167.5,10.0
2097.25,167.5,10.0
2097.5,167.5,12.0
2097.75,167.5,12.0
2098.0,166.75,12.0
2098.25,166.75,12.0
2098.5,166.75,11.0
2098.75,167.5,11.0
2099.0,167.5,9.0
2099.25,167.5,9.0
2099.5,167.5,8.0
2099.75,167.5,8.0
2100.0,167.5,8.0
2100.25,167.5,8.0
2100.5,167.5,8.0
2100.75,167.5,8.0
2101.0,169.5,8.0
2101.25,168.5,8.0
2101.5,167.5,9.0
2101.75,167.5,9.0
2102.0,168.5,11.0
2102.25,168.5,11.0
2102.5,168.5,12.0
2102.75,167.5,12.0
2103.0,166.75,11.0
2103.25,166.75,11.0
2103.5,166.75,10.0
2103.75,166.75,10.0
2104.0,166.75,9.0
2104.25,166.75,9.0
2104.5,166.75,8.0
2104.75,165.75,8.0
2105.0,165.75,8.0
2105.25,166.75,8.0
2105.5,167.5,8.0
2105.75,167.5,8.0
2106.0,166.75,8.0
2106.25,167.5,8.0
2106.5,167.5,8.0
2106.75,167.5,8.0
2107.0,166.75,9.0
2107.25,166.75,9.0
2107.5,166.75,10.0
2107.75,168.5,10.0
2108.0,167.5,11.0
2108.25,167.5,11.0
2108.5,166.75,10.0
2108.75,168.5,10.0
2109.0,168.5,9.0
2109.25,166.75,9.0
2109.5,167.5,8.0
2109.75,168.5,8.0
2110.0,168.5,7.0
2110.25,167.5,7.0
2110.5,169.5,8.0
2110.75,169.5,8.0
2111.0,169.5,10.0
2111.25,167.5,10.0
2111.5,167.5,11.0
2111.75,169.5,11.0
2112.0,170.5,10.0
2112.25,169.5,10.0
2112.5,169.5,9.0
2112.75,170.5,9.0
2113.0,170.5,8.0
2113.25,170.5,8.0
2113.5,169.5,8.0
2113.75,170.5,8.0
2114.0,170.5,9.0
2114.25,170.5,9.0
2114.5,169.5,10.0
2114.75,169.5,10.0
2115.0,169.5,10.0
2115.25,169.5,10.0
2115.5,169.5,9.0
2115.75,169.5,9.0
2116.0,169.5,8.0
2116.25,169.5,8.0
2116.5,169.5,8.0
2116.75,169.5,8.0
2117.0,168.5,8.0
2117.25,170.5,8.0
2117.5,170.5,8.0
2117.75,169.5,8.0
2118.0,169.5,8.0
2118.25,170.5,8.0
2118.5,170.5,8.0
2118.75,169.5,8.0
2119.0,169.5,8.0
2119.25,169.5,8.0
2119.5,169.5,8.0
2119.75,167.5,8.0
2120.0,167.5,8.0
2120.25,169.5,8.0
2120.5,169.5,7.0
2120.75,167.5,7.0
2121.0,167.5,7.0
2121.25,169.5,7.0
2121.5,169.5,7.0
2121.75,169.5,7.0
2122.0,169.5,7.0
2122.25,167.5,7.0
2122.5,168.5,7.0
2122.75,168.5,7.0
2123.0,167.5,7.0
2123.25,168.5,7.0
2123.5,168.5,8.0
2123.75,167.5,8.0
2124.0,167.5,9.0
2124.25,167.5,9.0
2124.5,166.75,10.0
2124.75,168.5,10.0
2125.0,168.5,9.0
2125.25,168.5,9.0
2125.5,167.5,8.0
2125.75,168.5,8.0
2126.0,168.5,7.0
2126.25,169.5,7.0
2126.5,169.5,8.0
2126.75,169.5,8.0
2127.0,170.5,9.0
2127.25,170.5,9.0
2127.5,171.5,11.0
2127.75,171.5,11.0
2128.0,172.5,12.0
2128.25,172.5,12.0
2128.5,172.5,11.0
2128.75,173.5,11.0
2129.0,174.5,10.0
2129.25,174.5,10.0
2129.5,174.5,8.0
2129.75,175.5,8.0
2130.0,176.5,7.0
2130.25,175.5,7.0
2130.5,175.5,7.0
2130.75,176.5,7.0
2131.0,176.5,8.0
2131.25,173.5,8.0
2131.5,169.5,10.0
2131.75,169.5,10.0
2132.0,166.75,11.0
2132.25,166.75,11.0
2132.5,164.75,12.0
2132.75,162.25,12.0
2133.0,162.25,11.0
2133.25,163.0,11.0
2133.5,160.5,9.0
2133.75,160.5,9.0
2134.0,160.5,8.0
2134.25,160.5,8.0
2134.5,160.5,7.0
2134.75,158.0,7.0
2135.0,158.75,7.0
2135.25,158.75,7.0
2135.5,158.0,7.0
2135.75,156.25,7.0
2136.0,156.25,7.0
2136.25,158.0,7.0
2136.5,159.5,7.0
2136.75,159.5,7.0
2137.0,159.5,8.0
2137.25,158.75,8.0
2137.5,158.75,11.0
2137.75,158.75,11.0
2138.0,158.75,12.0
2138.25,158.75,12.0
2138.5,160.5,12.0
2138.75,161.25,12.0
2139.0,161.25,10.0
2139.25,161.25,10.0
2139.5,163.0,9.0
2139.75,163.0,9.0
2140.0,162.25,8.0
2140.25,163.0,8.0
2140.5,163.0,8.0
2140.75,163.0,8.0
2141.0,164.0,9.0
2141.25,164.0,9.0
2141.5,164.0,10.0
2141.75,164.75,10.0
2142.0,164.75,11.0
2142.25,163.0,11.0
2142.5,162.25,12.0
2142.75,162.25,12.0
2143.0,161.25,11.0
2143.25,162.25,11.0
2143.5,162.25,10.0
2143.75,162.25,10.0
2144.0,162.25,9.0
2144.25,162.25,9.0
2144.5,162.25,8.0
2144.75,163.0,8.0
2145.0,163.0,8.0
2145.25,164.0,8.0
2145.5,163.0,8.0
2145.75,164.75,8.0
2146.0,164.75,8.0
2146.25,164.75,8.0
2146.5,165.75,9.0
2146.75,165.75,9.0
2147.0,166.75,10.0
2147.25,166.75,10.0
2147.5,166.75,11.0
2147.75,165.75,11.0
2148.0,164.75,11.0
2148.25,164.75,11.0
2148.5,166.75,10.0
2148.75,165.75,10.0
2149.0,165.75,9.0
2149.25,165.75,9.0
2149.5,164.75,8.0
2149.75,166.75,8.0
2150.0,166.75,7.0
2150.25,165.75,7.0
2150.5,165.75,8.0
2150.75,165.75,8.0
2151.0,166.75,8.0
2151.25,166.75,8.0
2151.5,166.75,9.0
2151.75,166.75,9.0
2152.0,166.75,10.0
2152.25,167.5,10.0
2152.5,167.5,10.0
2152.75,166.75,10.0
2153.0,166.75,10.0
2153.25,166.75,10.0
2153.5,167.5,9.0
2153.75,168.5,9.0
2154.0,168.5,8.0
2154.25,167.5,8.0
2154.5,167.5,8.0
2154.75,167.5,8.0
2155.0,166.75,8.0
2155.25,168.5,8.0
2155.5,167.5,9.0
2155.75,167.5,9.0
2156.0,169.5,9.0
2156.25,169.5,9.0
2156.5,169.5,8.0
2156.75,167.5,8.0
2157.0,168.5,8.0
2157.25,168.5,8.0
2157.5,168.5,9.0
2157.75,168.5,9.0
2158.0,168.5,10.0
2158.25,168.5,10.0
2158.5,168.5,11.0
2158.75,167.5,11.0
2159.0,167.5,11.0
2159.25,167.5,11.0
2159.5,168.5,11.0
2159.75,166.75,11.0
2160.0,166.75,9.0
2160.25,167.5,9.0
2160.5,167.5,8.0
2160.75,167.5,8.0
2161.0,167.5,8.0
2161.25,167.5,8.0
2161.5,167.5,7.0
2161.75,167.5,7.0
2162.0,166.75,7.0
2162.25,166.75,7.0
2162.5,167.5,7.0
2162.75,167.5,7.0
2163.0,167.5,7.0
2163.25,167.5,7.0
2163.5,168.5,7.0
2163.75,167.5,7.0
2164.0,167.5,7.0
2164.25,167.5,7.0
2164.5,167.5,8.0
2164.75,167.5,8.0
2165.0,168.5,9.0
2165.25,167.5,9.0
2165.5,169.5,10.0
2165.75,169.5,10.0
2166.0,168.5,10.0
2166.25,169.5,10.0
2166.5,169.5,9.0
2166.75,169.5,9.0
2167.0,168.5,8.0
2167.25,169.5,8.0
2167.5,169.5,9.0
2167.75,170.5,9.0
2168.0,170.5,10.0
2168.25,170.5,10.0
2168.5,170.5,12.0
2168.75,169.5,12.0
2169.0,169.5,13.0
2169.25,167.5,13.0
2169.5,168.5,13.0
2169.75,168.5,13.0
2170.0,168.5,11.0
2170.25,169.5,11.0
2170.5,168.5,10.0
2170.75,168.5,10.0
2171.0,168.5,9.0
2171.25,168.5,9.0
2171.5,168.5,9.0
2171.75,168.5,9.0
2172.0,168.5,10.0
2172.25,168.5,10.0
2172.5,168.5,11.0
2172.75,169.5,11.0
2173.0,168.5,11.0
2173.25,168.5,11.0
2173.5,168.5,11.0
2173.75,169.5,11.0
2174.0,167.5,9.0
2174.25,167.5,9.0
2174.5,168.5,9.0
2174.75,168.5,9.0
2175.0,168.5,9.0
2175.25,168.5,9.0
2175.5,168.5,10.0
2175.75,168.5,10.0
2176.0,168.5,11.0
2176.25,169.5,11.0
2176.5,168.5,12.0
2176.75,168.5,12.0
2177.0,168.5,11.0
2177.25,168.5,11.0
2177.5,168.5,10.0
2177.75,168.5,10.0
2178.0,167.5,11.0
2178.25,167.5,11.0
2178.5,167.5,12.0
2178.75,167.5,12.0
2179.0,167.5,12.0
2179.25,167.5,12.0
2179.5,164.75,10.0
2179.75,166.75,10.0
2180.0,166.75,7.0
2180.25,166.75,7.0
2180.5,166.75,5.0
2180.75,166.75,5.0
2181.0,164.0,4.0
2181.25,165.75,4.0
2181.5,165.75,4.0
2181.75,166.75,4.0
2182.0,167.5,6.0
2182.25,167.5,6.0
2182.5,167.5,5.0
2182.75,166.75,5.0
2183.0,167.5,3.0
2183.25,167.5,3.0
2183.5,167.5,1.0
2183.75,166.75,1.0
2184.0,166.75,0.0
2184.25,166.75,0.0
2184.5,166.75,0.0
2184.75,165.75,0.0
2185.0,165.75,0.0
2185.25,165.75,0.0
2185.5,166.75,0.0
2185.75,166.75,0.0
2186.0,165.75,0.0
2186.25,164.75,0.0
2186.5,164.75,0.0
2186.75,164.75,0.0
2187.0,164.75,0.0
2187.25,164.75,0.0
2187.5,162.25,0.0
2187.75,164.0,0.0
2188.0,164.0,2.0
2188.25,163.0,2.0
2188.5,163.0,3.0
2188.75,163.0,3.0
2189.0,163.0,2.0
2189.25,163.0,2.0
2189.5,163.0,2.0
2189.75,163.0,2.0
2190.0,164.75,2.0
2190.25,165.75,2.0
2190.5,165.75,5.0
2190.75,165.75,5.0
2191.0,166.75,6.0
2191.25,166.75,6.0
2191.5,165.75,5.0
2191.75,165.75,5.0
2192.0,165.75,3.0
2192.25,164.0,3.0
2192.5,164.75,3.0
2192.75,164.75,3.0
2193.0,163.0,6.0
2193.25,163.0,6.0
2193.5,164.75,8.0
2193.75,164.75,8.0
2194.0,164.75,7.0
2194.25,165.75,7.0
2194.5,165.75,4.0
2194.75,165.75,4.0
2195.0,164.75,2.0
2195.25,164.75,2.0
2195.5,165.75,3.0
2195.75,165.75,3.0
2196.0,165.75,6.0
2196.25,165.75,6.0
2196.5,165.75,9.0
2196.75,165.75,9.0
2197.0,165.75,9.0
2197.25,165.75,9.0
2197.5,165.75,6.0
2197.75,165.75,6.0
2198.0,164.75,5.0
2198.25,164.0,5.0
2198.5,164.0,7.0
2198.75,164.75,7.0
2199.0,165.75,9.0
2199.25,165.75,9.0
2199.5,164.75,8.0
2199.75,165.75,8.0
2200.0,165.75,6.0
2200.25,164.0,6.0
2200.5,163.0,5.0
2200.75,163.0,5.0
2201.0,164.0,6.0
2201.25,163.0,6.0
2201.5,163.0,8.0
2201.75,164.0,8.0
2202.0,164.0,8.0
2202.25,164.75,8.0
2202.5,164.75,6.0
2202.75,164.0,6.0
2203.0,165.75,5.0
2203.25,165.75,5.0
2203.5,165.75,6.0
2203.75,164.75,6.0
2204.0,164.75,8.0
2204.25,166.75,8.0
2204.5,165.75,8.0
2204.75,165.75,8.0
2205.0,166.75,7.0
2205.25,166.75,7.0
2205.5,168.5,5.0
2205.75,168.5,5.0
2206.0,166.75,4.0
2206.25,167.5,4.0
2206.5,167.5,5.0
2206.75,166.75,5.0
2207.0,167.5,7.0
2207.25,167.5,7.0
2207.5,166.75,10.0
2207.75,166.75,10.0
2208.0,166.75,10.0
2208.25,166.75,10.0
2208.5,165.75,8.0
2208.75,164.75,8.0
2209.0,164.75,6.0
2209.25,164.75,6.0
2209.5,163.0,7.0
2209.75,163.0,7.0
2210.0,164.0,9.0
2210.25,162.25,9.0
2210.5,162.25,10.0
2210.75,161.25,10.0
2211.0,162.25,9.0
2211.25,162.25,9.0
2211.5,163.0,7.0
2211.75,163.0,7.0
2212.0,163.0,6.0
2212.25,163.0,6.0
2212.5,164.75,6.0
2212.75,164.75,6.0
2213.0,164.75,8.0
2213.25,165.75,8.0
2213.5,166.75,9.0
2213.75,166.75,9.0
2214.0,166.75,8.0
2214.25,168.5,8.0
2214.5,168.5,7.0
2214.75,168.5,7.0
2215.0,168.5,6.0
2215.25,168.5,6.0
2215.5,168.5,5.0
2215.75,167.5,5.0
2216.0,169.5,6.0
2216.25,169.5,6.0
2216.5,168.5,7.0
2216.75,168.5,7.0
2217.0,168.5,8.0
2217.25,167.5,8.0
2217.5,167.5,8.0
2217.75,167.5,8.0
2218.0,167.5,7.0
2218.25,167.5,7.0
2218.5,166.75,6.0
2218.75,166.75,6.0
2219.0,165.75,5.0
2219.25,166.75,5.0
2219.5,166.75,5.0
2219.75,166.75,5.0
2220.0,166.75,5.0
2220.25,166.75,5.0
2220.5,167.5,5.0
2220.75,166.75,5.0
2221.0,166.75,5.0
2221.25,168.5,5.0
2221.5,166.75,5.0
2221.75,166.75,5.0
2222.0,166.75,5.0
2222.25,167.5,5.0
2222.5,166.75,4.0
2222.75,166.75,4.0
2223.0,167.5,4.0
2223.25,167.5,4.0
2223.5,167.5,4.0
2223.75,168.5,4.0
2224.0,168.5,5.0
2224.25,168.5,5.0
2224.5,168.5,6.0
2224.75,169.5,6.0
2225.0,169.5,8.0
2225.25,169.5,8.0
2225.5,169.5,8.0
2225.75,168.5,8.0
2226.0,168.5,7.0
2226.25,168.5,7.0
2226.5,168.5,6.0
2226.75,165.75,6.0
2227.0,165.75,7.0
2227.25,166.75,7.0
2227.5,165.75,8.0
