t_sec,FHR,UC
2731.5,112.0,0.0
2731.75,112.0,0.0
2732.0,110.75,0.0
2732.25,110.75,0.0
2732.5,111.5,0.0
2732.75,111.5,0.0
2733.0,111.75,0.0
2733.25,111.75,0.0
2733.5,111.75,0.0
2733.75,111.75,0.0
2734.0,112.0,0.0
2734.25,112.0,0.0
2734.5,112.0,0.0
2734.75,108.5,0.0
2735.0,108.5,0.0
2735.25,113.25,0.0
2735.5,113.25,0.0
2735.75,113.0,0.0
2736.0,113.0,0.0
2736.25,114.25,0.0
2736.5,114.25,0.0
2736.75,113.25,0.0
2737.0,113.25,0.0
2737.25,114.5,0.0
2737.5,114.5,0.0
2737.75,114.75,0.0
2738.0,114.75,0.0
2738.25,110.75,0.0
2738.5,110.75,0.0
2738.75,109.5,0.0
2739.0,109.5,0.0
2739.25,109.5,0.0
2739.5,112.75,0.0
2739.75,112.75,0.0
2740.0,112.75,0.0
2740.25,113.0,0.0
2740.5,113.0,0.0
2740.75,113.0,0.0
2741.0,113.0,0.0
2741.25,113.0,0.0
2741.5,113.0,0.0
2741.75,113.0,0.0
2742.0,113.0,0.0
2742.25,113.0,0.0
2742.5,0.0,0.0
2742.75,0.0,0.0
2743.0,0.0,0.0
2743.25,0.0,0.0
2743.5,0.0,0.0
2743.75,0.0,0.0
2744.0,0.0,0.0
2744.25,98.75,0.0
2744.5,98.75,0.0
2744.75,108.25,0.0
2745.0,108.25,0.0
2745.25,108.25,0.0
2745.5,110.75,0.0
2745.75,110.75,0.0
2746.0,111.25,0.0
2746.25,111.25,0.0
2746.5,110.25,0.0
2746.75,110.25,0.0
2747.0,110.0,0.0
2747.25,110.0,0.0
2747.5,110.5,0.0
2747.75,110.5,0.0
2748.0,110.75,0.0
2748.25,110.75,0.0
2748.5,110.75,0.0
2748.75,110.75,0.0
2749.0,110.75,0.0
2749.25,110.75,0.0
2749.5,110.75,0.0
2749.75,110.75,0.0
2750.0,0.0,0.0
2750.25,0.0,0.0
2750.5,0.0,0.0
2750.75,0.0,0.0
2751.0,0.0,0.0
2751.25,0.0,0.0
2751.5,0.0,0.0
2751.75,0.0,0.0
2752.0,0.0,0.0
2752.25,0.0,0.0
2752.5,0.0,0.0
2752.75,0.0,0.0
2753.0,0.0,0.0
2753.25,0.0,0.0
2753.5,0.0,0.0
2753.75,0.0,0.0
2754.0,0.0,0.0
2754.25,0.0,0.0
2754.5,0.0,0.0
2754.75,0.0,0.0
2755.0,149.75,0.0
2755.25,149.75,0.0
2755.5,150.75,0.0
2755.75,150.75,0.0
2756.0,150.75,0.0
2756.25,149.0,0.0
2756.5,149.0,0.0
2756.75,148.0,0.0
2757.0,148.0,0.0
2757.25,147.5,0.0
2757.5,146.0,0.0
2757.75,146.0,0.0
2758.0,144.75,0.0
2758.25,144.75,0.0
2758.5,144.0,0.0
2758.75,144.25,0.0
2759.0,144.25,0.0
2759.25,145.75,0.0
2759.5,145.25,0.0
2759.75,145.25,0.0
2760.0,144.75,0.0
2760.25,144.75,0.0
2760.5,144.75,0.0
2760.75,143.25,0.0
2761.0,141.75,0.0
2761.25,141.75,0.0
2761.5,140.75,0.0
2761.75,140.75,0.0
2762.0,141.25,0.0
2762.25,141.0,0.0
2762.5,141.0,0.0
2762.75,141.0,0.0
2763.0,139.25,0.0
2763.25,139.75,0.0
2763.5,139.75,0.0
2763.75,142.0,0.0
2764.0,142.0,0.0
2764.25,143.0,0.0
2764.5,143.75,0.0
2764.75,143.75,0.0
2765.0,143.75,0.0
2765.25,141.25,0.0
2765.5,141.25,0.0
2765.75,141.0,0.0
2766.0,141.0,0.0
2766.25,140.25,0.0
2766.5,140.25,0.0
2766.75,141.0,0.0
2767.0,142.75,0.0
2767.25,142.75,0.0
2767.5,144.5,0.0
2767.75,144.5,0.0
2768.0,145.0,0.0
2768.25,144.5,0.0
2768.5,144.5,0.0
2768.75,144.75,0.0
2769.0,144.75,0.0
2769.25,144.75,0.0
2769.5,145.25,0.0
2769.75,145.25,0.0
2770.0,145.0,0.0
2770.25,145.0,0.0
2770.5,145.0,0.0
2770.75,148.25,0.0
2771.0,148.25,0.0
2771.25,150.0,0.0
2771.5,150.25,0.0
2771.75,150.25,0.0
2772.0,150.75,0.0
2772.25,150.75,0.0
2772.5,150.75,0.0
2772.75,150.25,0.0
2773.0,150.25,0.0
2773.25,150.5,0.0
2773.5,150.5,0.0
2773.75,150.5,0.0
2774.0,150.5,0.0
2774.25,148.5,0.0
2774.5,148.5,0.0
2774.75,147.75,0.0
2775.0,147.75,0.0
2775.25,147.25,0.0
2775.5,148.0,0.0
2775.75,148.0,0.0
2776.0,147.0,0.0
2776.25,146.5,0.5
2776.5,146.5,0.0
2776.75,148.0,0.0
2777.0,148.0,0.0
2777.25,149.0,0.0
2777.5,149.75,0.0
2777.75,149.75,0.0
2778.0,150.5,0.0
2778.25,150.5,0.5
2778.5,151.0,0.0
2778.75,152.0,0.0
2779.0,152.75,0.0
2779.25,152.75,0.0
2779.5,151.5,0.0
2779.75,151.5,0.0
2780.0,151.0,0.0
2780.25,151.0,0.0
2780.5,151.0,0.0
2780.75,152.0,0.0
2781.0,152.0,0.0
2781.25,151.25,0.0
2781.5,149.5,0.0
2781.75,149.5,0.0
2782.0,149.5,0.0
2782.25,151.75,0.0
2782.5,151.75,0.0
2782.75,152.75,0.0
2783.0,152.0,0.0
2783.25,152.0,0.0
2783.5,151.25,0.0
2783.75,151.25,0.0
2784.0,151.5,0.0
2784.25,151.75,0.0
2784.5,151.75,0.0
2784.75,152.75,0.0
2785.0,152.75,0.0
2785.25,152.75,0.0
2785.5,152.0,0.0
2785.75,152.0,0.0
2786.0,152.0,0.0
2786.25,152.5,0.0
2786.5,153.75,0.0
2786.75,153.75,0.0
2787.0,155.0,0.0
2787.25,156.0,0.0
2787.5,156.0,0.0
2787.75,154.75,0.0
2788.0,154.75,0.0
2788.25,155.0,0.0
2788.5,155.75,0.0
2788.75,155.75,0.0
2789.0,156.25,0.0
2789.25,155.75,0.0
2789.5,155.75,0.0
2789.75,155.5,0.0
2790.0,155.25,0.0
2790.25,155.25,0.0
2790.5,155.0,0.0
2790.75,155.5,0.0
2791.0,155.5,0.0
2791.25,154.25,0.0
2791.5,154.25,0.0
2791.75,153.75,0.0
2792.0,153.75,0.0
2792.25,150.75,0.0
2792.5,149.5,0.0
2792.75,149.5,0.0
2793.0,149.5,0.0
2793.25,150.0,0.0
2793.5,150.0,0.0
2793.75,150.5,0.0
2794.0,151.0,0.0
2794.25,151.0,0.0
2794.5,151.25,0.0
2794.75,151.25,0.0
2795.0,152.0,0.0
2795.25,152.5,0.0
2795.5,152.5,0.0
2795.75,153.25,0.0
2796.0,154.25,0.0
2796.25,154.25,0.0
2796.5,155.25,0.0
2796.75,155.25,0.0
2797.0,156.25,0.0
2797.25,156.25,0.0
2797.5,156.5,0.0
2797.75,157.0,0.0
2798.0,157.0,0.0
2798.25,157.0,0.0
2798.5,157.0,0.0
2798.75,157.25,0.0
2799.0,156.75,0.0
2799.25,156.75,0.0
2799.5,156.75,0.0
2799.75,157.5,0.0
2800.0,157.5,0.0
2800.25,158.25,0.0
2800.5,158.25,0.0
2800.75,158.25,0.0
2801.0,158.5,0.0
2801.25,158.5,0.0
2801.5,158.5,0.0
2801.75,158.25,0.0
2802.0,158.25,0.0
2802.25,158.25,0.0
2802.5,157.75,0.0
2802.75,157.0,0.0
2803.0,157.0,0.0
2803.25,156.25,0.0
2803.5,155.75,0.0
2803.75,155.75,0.0
2804.0,155.5,0.0
2804.25,155.5,0.0
2804.5,153.75,0.0
2804.75,153.75,0.0
2805.0,153.75,0.0
2805.25,154.0,0.0
2805.5,154.25,0.0
2805.75,154.25,0.0
2806.0,155.5,0.0
2806.25,155.5,0.0
2806.5,152.75,0.0
2806.75,152.75,0.0
2807.0,154.75,0.0
2807.25,154.75,0.0
2807.5,155.5,0.0
2807.75,155.5,0.0
2808.0,155.5,0.0
2808.25,155.5,0.0
2808.5,155.25,0.0
2808.75,155.25,0.0
2809.0,156.75,0.0
2809.25,156.75,0.0
2809.5,158.75,0.0
2809.75,159.25,0.0
2810.0,159.25,0.0
2810.25,159.25,0.0
2810.5,163.25,0.0
2810.75,163.25,0.0
2811.0,160.75,0.0
2811.25,160.75,0.0
2811.5,160.75,0.0
2811.75,163.75,0.0
2812.0,159.0,0.0
2812.25,159.0,0.0
2812.5,157.25,0.0
2812.75,157.0,0.0
2813.0,157.0,0.0
2813.25,156.5,0.0
2813.5,156.0,0.0
2813.75,156.0,0.0
2814.0,156.5,0.0
2814.25,156.75,0.0
2814.5,156.75,0.0
2814.75,157.0,0.0
2815.0,157.5,0.0
2815.25,157.5,0.0
2815.5,157.75,0.0
2815.75,158.0,0.0
2816.0,158.0,0.0
2816.25,158.25,0.0
2816.5,158.5,0.0
2816.75,158.5,0.0
2817.0,158.5,0.0
2817.25,158.5,0.0
2817.5,158.75,0.0
2817.75,159.0,0.0
2818.0,159.0,0.0
2818.25,159.0,0.0
2818.5,159.0,0.0
2818.75,159.25,0.0
2819.0,159.25,0.0
2819.25,160.25,0.0
2819.5,160.25,0.0
2819.75,161.25,0.0
2820.0,161.75,0.0
2820.25,161.25,0.0
2820.5,161.25,0.0
2820.75,159.25,0.0
2821.0,159.25,0.0
2821.25,157.5,0.0
2821.5,158.0,0.0
2821.75,158.0,0.0
2822.0,158.5,0.0
2822.25,158.5,0.0
2822.5,158.0,0.0
2822.75,158.0,0.0
2823.0,155.0,0.0
2823.25,155.0,0.0
2823.5,155.0,0.0
2823.75,151.25,0.0
2824.0,151.25,0.0
2824.25,150.5,0.0
2824.5,150.5,0.0
2824.75,150.5,0.0
2825.0,150.5,0.0
2825.25,150.5,0.0
2825.5,150.5,0.0
2825.75,152.75,0.0
2826.0,152.75,0.0
2826.25,153.75,0.0
2826.5,154.5,0.0
2826.75,154.5,0.0
2827.0,155.0,0.0
2827.25,154.25,0.5
2827.5,154.25,0.0
2827.75,154.25,0.0
2828.0,154.0,0.0
2828.25,154.0,0.0
2828.5,153.5,0.0
2828.75,153.25,0.0
2829.0,153.25,0.0
2829.25,153.25,0.0
2829.5,153.25,0.0
2829.75,153.25,0.0
2830.0,153.25,0.0
2830.25,153.25,0.0
2830.5,153.25,0.0
2830.75,153.25,0.0
2831.0,153.25,0.0
2831.25,152.25,0.0
2831.5,152.25,0.0
2831.75,148.0,0.0
2832.0,148.0,0.0
2832.25,145.25,0.0
2832.5,145.25,0.0
2832.75,144.5,0.0
2833.0,144.5,0.0
2833.25,144.5,0.0
2833.5,144.5,0.0
2833.75,144.5,0.0
2834.0,144.5,0.0
2834.25,144.5,0.0
2834.5,0.0,0.0
2834.75,0.0,0.0
2835.0,0.0,0.0
2835.25,0.0,0.0
2835.5,0.0,0.0
2835.75,0.0,0.0
2836.0,0.0,0.0
2836.25,134.25,0.0
2836.5,133.25,0.0
2836.75,133.25,0.0
2837.0,132.75,0.0
2837.25,132.75,0.0
2837.5,135.25,0.0
2837.75,135.25,0.0
2838.0,137.0,0.0
2838.25,139.0,0.0
2838.5,139.0,0.0
2838.75,141.5,0.0
2839.0,141.5,0.0
2839.25,141.75,0.5
2839.5,138.5,0.0
2839.75,138.5,0.0
2840.0,135.75,0.0
2840.25,135.75,0.0
2840.5,131.75,0.0
2840.75,131.75,0.0
2841.0,131.75,0.0
2841.25,131.75,0.0
2841.5,127.5,0.0
2841.75,127.5,0.0
2842.0,127.5,0.0
2842.25,127.5,0.0
2842.5,127.5,0.0
2842.75,127.5,0.0
2843.0,127.5,0.0
2843.25,127.5,0.0
2843.5,127.5,0.0
2843.75,127.5,0.0
2844.0,127.5,0.0
2844.25,134.25,0.0
2844.5,134.25,0.0
2844.75,134.25,0.0
2845.0,138.0,0.0
2845.25,138.0,0.0
2845.5,138.0,0.0
2845.75,138.0,0.0
2846.0,140.75,0.0
2846.25,140.75,0.0
2846.5,140.75,0.0
2846.75,142.75,0.0
2847.0,142.75,0.0
2847.25,144.5,0.0
2847.5,151.0,0.0
2847.75,151.0,0.0
2848.0,154.5,0.0
2848.25,156.5,0.0
2848.5,156.5,0.0
2848.75,157.25,0.0
2849.0,157.25,0.0
2849.25,156.25,0.0
2849.5,153.25,0.0
2849.75,153.25,0.0
2850.0,153.25,0.0
2850.25,153.0,0.0
2850.5,153.0,0.0
2850.75,153.0,0.0
2851.0,153.0,0.0
2851.25,153.0,0.0
2851.5,153.0,0.0
2851.75,152.25,0.0
2852.0,152.25,0.0
2852.25,151.75,0.0
2852.5,151.75,0.0
2852.75,160.0,0.0
2853.0,160.0,0.0
2853.25,160.5,0.0
2853.5,160.5,0.0
2853.75,159.75,0.0
2854.0,157.25,0.0
2854.25,157.25,0.0
2854.5,156.75,0.0
2854.75,156.25,0.0
2855.0,156.25,0.0
2855.25,155.5,0.0
2855.5,156.25,0.0
2855.75,156.25,0.0
2856.0,155.0,0.0
2856.25,153.25,0.0
2856.5,153.25,0.0
2856.75,150.25,0.0
2857.0,150.25,0.0
2857.25,150.25,0.0
2857.5,151.25,0.0
2857.75,151.25,0.0
2858.0,151.25,0.0
2858.25,157.0,0.0
2858.5,157.0,0.0
2858.75,160.5,0.0
2859.0,161.0,0.0
2859.25,161.0,0.0
2859.5,161.0,0.0
2859.75,161.25,0.0
2860.0,161.75,0.0
2860.25,161.75,0.0
2860.5,161.25,0.0
2860.75,159.75,0.0
2861.0,159.75,0.0
2861.25,158.75,0.0
2861.5,157.5,0.0
2861.75,157.5,0.0
2862.0,156.75,0.0
2862.25,156.75,0.0
2862.5,156.0,0.0
2862.75,154.75,0.0
2863.0,154.75,0.0
2863.25,153.75,0.0
2863.5,153.75,0.0
2863.75,152.5,0.0
2864.0,150.5,0.0
2864.25,150.5,0.0
2864.5,148.25,0.0
2864.75,148.0,0.0
2865.0,148.0,0.0
2865.25,149.0,0.0
2865.5,149.0,0.0
2865.75,150.5,0.0
2866.0,152.0,0.0
2866.25,152.0,0.0
2866.5,152.0,0.0
2866.75,156.75,0.0
2867.0,156.25,0.0
2867.25,156.25,0.0
2867.5,155.75,0.0
2867.75,155.75,0.0
2868.0,155.25,0.0
2868.25,155.75,0.0
2868.5,155.75,0.0
2868.75,156.25,0.0
2869.0,155.5,0.0
2869.25,155.5,0.0
2869.5,155.5,0.0
2869.75,155.5,0.0
2870.0,155.5,0.0
2870.25,156.0,0.0
2870.5,155.5,0.0
2870.75,155.5,0.0
2871.0,155.25,0.0
2871.25,155.25,0.0
2871.5,155.25,0.0
2871.75,155.25,0.0
2872.0,155.25,0.0
2872.25,155.25,0.0
2872.5,155.25,0.0
2872.75,146.25,0.0
2873.0,146.25,0.0
2873.25,146.25,0.0
2873.5,146.25,0.0
2873.75,146.25,0.0
2874.0,146.25,0.0
2874.25,146.25,0.0
2874.5,146.25,0.0
2874.75,146.25,0.0
2875.0,146.25,0.0
2875.25,146.25,0.0
2875.5,0.0,0.0
2875.75,0.0,0.0
2876.0,0.0,0.0
2876.25,0.0,0.0
2876.5,0.0,0.0
2876.75,0.0,0.0
2877.0,0.0,0.0
2877.25,0.0,0.0
2877.5,0.0,0.0
2877.75,0.0,0.0
2878.0,0.0,0.0
2878.25,0.0,0.0
2878.5,0.0,0.0
2878.75,0.0,0.0
2879.0,0.0,0.0
2879.25,0.0,0.0
2879.5,0.0,0.0
2879.75,0.0,0.0
2880.0,0.0,0.0
2880.25,0.0,0.0
2880.5,0.0,0.0
2880.75,0.0,0.0
2881.0,0.0,0.0
2881.25,0.0,0.0
2881.5,0.0,0.0
2881.75,0.0,0.0
2882.0,0.0,0.0
2882.25,0.0,0.0
2882.5,0.0,0.0
2882.75,0.0,0.0
2883.0,0.0,0.0
2883.25,0.0,0.0
2883.5,0.0,0.0
2883.75,0.0,0.0
2884.0,0.0,0.0
2884.25,0.0,0.0
2884.5,0.0,0.0
2884.75,0.0,0.0
2885.0,0.0,0.0
2885.25,0.0,0.0
2885.5,0.0,0.0
2885.75,0.0,0.0
2886.0,0.0,0.0
2886.25,0.0,0.0
2886.5,0.0,0.0
2886.75,0.0,0.0
2887.0,0.0,0.0
2887.25,0.0,0.0
2887.5,0.0,0.0
2887.75,0.0,0.0
2888.0,0.0,0.0
2888.25,0.0,0.0
2888.5,0.0,0.0
2888.75,0.0,0.0
2889.0,0.0,0.0
2889.25,0.0,0.0
2889.5,0.0,0.0
2889.75,0.0,0.0
2890.0,0.0,0.0
2890.25,0.0,0.0
2890.5,0.0,0.0
2890.75,0.0,0.0
2891.0,0.0,0.0
2891.25,0.0,0.0
2891.5,0.0,0.0
2891.75,0.0,0.0
2892.0,0.0,0.0
2892.25,0.0,0.0
2892.5,0.0,0.0
2892.75,0.0,0.0
2893.0,0.0,0.0
2893.25,0.0,0.0
2893.5,0.0,0.0
2893.75,0.0,0.0
2894.0,0.0,0.0
2894.25,0.0,0.0
2894.5,0.0,0.0
2894.75,0.0,0.0
2895.0,0.0,0.0
2895.25,0.0,0.0
2895.5,0.0,0.0
2895.75,0.0,0.0
2896.0,0.0,0.0
2896.25,0.0,0.0
2896.5,0.0,0.0
2896.75,0.0,0.0
2897.0,0.0,0.0
2897.25,0.0,0.0
2897.5,0.0,0.0
2897.75,0.0,0.0
2898.0,0.0,0.0
2898.25,0.0,0.0
2898.5,0.0,0.0
2898.75,0.0,0.0
2899.0,0.0,0.0
2899.25,0.0,0.0
2899.5,0.0,0.0
2899.75,0.0,0.0
2900.0,0.0,0.0
2900.25,0.0,0.0
2900.5,0.0,0.0
2900.75,0.0,0.0
2901.0,0.0,0.0
2901.25,0.0,0.0
2901.5,0.0,0.0
2901.75,0.0,0.0
2902.0,0.0,0.0
2902.25,0.0,0.0
2902.5,0.0,0.0
2902.75,0.0,0.0
2903.0,0.0,0.0
2903.25,0.0,0.0
2903.5,0.0,0.0
2903.75,0.0,0.0
2904.0,0.0,0.0
2904.25,0.0,0.0
2904.5,0.0,0.0
2904.75,0.0,0.0
2905.0,0.0,0.0
2905.25,0.0,0.0
2905.5,0.0,0.0
2905.75,0.0,0.0
2906.0,0.0,0.0
2906.25,0.0,0.0
2906.5,0.0,0.0
2906.75,0.0,0.0
2907.0,0.0,0.0
2907.25,0.0,0.0
2907.5,0.0,0.0
2907.75,0.0,0.0
2908.0,0.0,0.0
2908.25,0.0,0.0
2908.5,0.0,0.0
2908.75,0.0,0.0
2909.0,0.0,0.0
2909.25,0.0,0.0
2909.5,0.0,0.0
2909.75,157.25,0.0
2910.0,157.5,0.0
2910.25,157.5,0.0
2910.5,157.75,0.0
2910.75,158.25,0.0
2911.0,158.25,0.0
2911.25,159.0,0.0
2911.5,159.0,0.0
2911.75,158.75,0.0
2912.0,158.25,0.0
2912.25,158.25,0.0
2912.5,158.25,0.0
2912.75,160.0,0.0
2913.0,160.0,0.0
2913.25,159.5,0.0
2913.5,159.0,0.0
2913.75,159.0,0.0
2914.0,157.75,0.0
2914.25,157.0,0.0
2914.5,157.0,0.0
2914.75,155.75,0.0
2915.0,153.0,0.0
2915.25,153.0,0.0
2915.5,151.25,0.0
2915.75,151.25,0.0
2916.0,150.5,0.0
2916.25,150.5,0.0
2916.5,150.5,0.0
2916.75,150.5,0.0
2917.0,151.25,0.0
2917.25,151.25,0.0
2917.5,151.75,0.0
2917.75,151.25,0.0
2918.0,151.25,0.0
2918.25,150.75,0.0
2918.5,150.75,0.0
2918.75,150.75,0.0
2919.0,151.75,0.0
2919.25,151.75,0.0
2919.5,153.25,0.0
2919.75,154.75,0.0
2920.0,154.75,0.0
2920.25,156.25,0.0
2920.5,157.75,0.0
2920.75,157.75,0.0
2921.0,159.25,0.0
2921.25,160.25,0.0
2921.5,160.25,0.0
2921.75,160.75,0.0
2922.0,161.25,0.0
2922.25,161.25,0.0
2922.5,161.25,0.0
2922.75,161.25,0.0
2923.0,161.25,0.0
2923.25,161.25,0.0
2923.5,161.0,0.0
2923.75,161.0,0.0
2924.0,160.0,0.0
2924.25,160.0,0.0
2924.5,159.0,0.0
2924.75,159.0,0.0
2925.0,153.0,0.0
2925.25,153.0,0.0
2925.5,149.75,0.0
2925.75,149.75,0.0
2926.0,147.25,0.0
2926.25,146.0,0.0
2926.5,146.0,0.0
2926.75,145.25,0.0
2927.0,145.25,0.0
2927.25,145.75,0.0
2927.5,145.75,0.0
2927.75,138.75,0.0
2928.0,138.75,0.0
2928.25,134.5,0.0
2928.5,133.5,0.0
2928.75,133.5,0.0
2929.0,133.5,0.0
2929.25,133.5,0.0
2929.5,132.75,0.0
2929.75,132.75,0.0
2930.0,134.25,0.0
2930.25,134.25,0.0
2930.5,140.75,0.0
2930.75,143.5,0.0
2931.0,143.5,0.0
2931.25,146.25,0.0
2931.5,146.25,0.0
2931.75,149.25,0.0
2932.0,149.25,0.0
2932.25,152.0,0.0
2932.5,152.0,0.0
2932.75,152.75,0.0
2933.0,153.25,0.0
2933.25,153.25,0.0
2933.5,153.5,0.0
2933.75,154.5,0.0
2934.0,154.5,0.0
2934.25,154.75,0.0
2934.5,154.75,0.0
2934.75,155.25,0.0
2935.0,155.75,0.0
2935.25,155.75,0.0
2935.5,156.5,0.0
2935.75,157.25,0.0
2936.0,157.25,0.0
2936.25,158.0,0.0
2936.5,158.75,0.0
2936.75,158.75,0.0
2937.0,159.75,0.0
2937.25,159.75,0.0
2937.5,161.0,0.0
2937.75,161.0,0.0
2938.0,162.0,0.0
2938.25,162.0,0.0
2938.5,162.0,0.0
2938.75,162.5,0.0
2939.0,163.0,0.0
2939.25,163.0,0.0
2939.5,163.75,0.0
2939.75,163.75,0.0
2940.0,164.25,0.0
2940.25,164.25,0.0
2940.5,164.75,0.0
2940.75,164.75,0.0
2941.0,164.75,0.0
2941.25,164.25,0.0
2941.5,164.25,0.0
2941.75,164.5,0.0
2942.0,164.5,0.0
2942.25,164.5,0.0
2942.5,164.5,0.0
2942.75,163.25,0.0
2943.0,163.25,0.0
2943.25,162.25,0.0
2943.5,162.25,0.0
2943.75,162.5,0.0
2944.0,162.5,0.0
2944.25,162.0,0.0
2944.5,161.75,0.0
2944.75,161.75,0.0
2945.0,162.0,0.0
2945.25,161.0,0.0
2945.5,161.0,0.0
2945.75,161.0,0.0
2946.0,162.5,0.0
2946.25,162.5,0.0
2946.5,160.25,0.0
2946.75,158.75,0.0
2947.0,158.75,0.0
2947.25,155.25,0.0
2947.5,155.25,0.0
2947.75,154.75,0.0
2948.0,154.75,0.0
2948.25,152.75,0.0
2948.5,151.5,0.0
2948.75,152.5,0.0
2949.0,152.5,0.0
2949.25,152.75,0.0
2949.5,152.75,0.0
2949.75,153.0,0.0
2950.0,153.5,0.0
2950.25,153.5,0.0
2950.5,153.75,0.0
2950.75,153.75,0.0
2951.0,153.75,0.0
2951.25,154.25,0.0
2951.5,154.5,0.0
2951.75,154.5,0.0
2952.0,155.25,0.0
2952.25,156.0,0.0
2952.5,156.0,0.0
2952.75,156.75,0.0
2953.0,156.75,0.0
2953.25,157.5,0.0
2953.5,157.75,0.0
2953.75,157.75,0.0
2954.0,156.75,0.0
2954.25,156.25,0.0
2954.5,156.25,0.0
2954.75,156.25,0.0
2955.0,156.0,0.0
2955.25,156.0,0.0
2955.5,154.5,0.0
2955.75,154.5,0.0
2956.0,154.5,0.0
2956.25,154.5,0.0
2956.5,154.5,0.0
2956.75,155.5,0.0
2957.0,155.5,0.0
2957.25,158.5,0.0
2957.5,158.5,0.0
2957.75,157.25,0.0
2958.0,156.0,0.0
2958.25,156.0,0.0
2958.5,156.25,0.0
2958.75,157.75,0.0
2959.0,157.75,0.0
2959.25,158.75,0.0
2959.5,158.75,0.0
2959.75,159.0,0.0
2960.0,157.25,0.0
2960.25,157.25,0.0
2960.5,157.25,0.0
2960.75,156.0,0.0
2961.0,156.0,0.0
2961.25,155.25,0.0
2961.5,155.0,0.0
2961.75,155.0,0.0
2962.0,154.25,0.0
2962.25,154.0,0.0
2962.5,154.0,0.0
2962.75,154.0,0.0
2963.0,154.5,0.0
2963.25,154.5,0.0
2963.5,154.0,0.0
2963.75,154.75,0.0
2964.0,154.75,0.0
2964.25,155.25,0.0
2964.5,155.25,0.0
2964.75,156.5,0.0
2965.0,156.5,0.0
2965.25,157.5,0.0
2965.5,157.5,0.0
2965.75,157.75,0.0
2966.0,157.25,0.0
2966.25,157.25,0.0
2966.5,157.0,0.0
2966.75,157.0,0.0
2967.0,156.25,0.0
2967.25,156.25,0.0
2967.5,156.25,0.0
2967.75,155.25,0.0
2968.0,155.25,0.0
2968.25,153.75,0.0
2968.5,153.75,0.0
2968.75,153.75,0.0
2969.0,153.75,0.0
2969.25,153.75,0.0
2969.5,153.75,0.0
2969.75,153.75,0.0
2970.0,153.75,0.0
2970.25,153.75,0.0
2970.5,153.5,0.0
2970.75,153.5,0.0
2971.0,153.5,0.0
2971.25,154.25,0.0
2971.5,155.75,0.0
2971.75,155.75,0.0
2972.0,156.75,0.0
2972.25,157.5,0.0
2972.5,157.5,0.0
2972.75,158.25,0.0
2973.0,158.75,0.0
2973.25,158.75,0.0
2973.5,158.0,0.0
2973.75,156.75,0.0
2974.0,156.75,0.0
2974.25,156.25,0.0
2974.5,156.5,0.0
2974.75,156.5,0.0
2975.0,157.0,0.0
2975.25,156.5,0.0
2975.5,156.5,0.0
2975.75,156.75,0.0
2976.0,156.75,0.0
2976.25,156.75,0.0
2976.5,156.75,0.0
2976.75,154.25,0.0
2977.0,154.25,0.0
2977.25,154.75,0.0
2977.5,154.75,0.0
2977.75,155.25,0.0
2978.0,155.75,0.0
2978.25,155.75,0.0
2978.5,159.25,0.0
2978.75,159.25,0.0
2979.0,157.5,0.0
2979.25,156.25,0.0
2979.5,156.25,0.0
2979.75,156.25,0.0
2980.0,156.25,0.0
2980.25,156.25,0.0
2980.5,156.25,0.0
2980.75,156.75,0.0
2981.0,156.75,0.0
2981.25,155.0,0.0
2981.5,155.0,0.0
2981.75,155.0,0.0
2982.0,155.0,0.0
2982.25,155.25,0.0
2982.5,155.25,0.0
2982.75,155.0,0.0
2983.0,154.25,0.0
2983.25,154.25,0.0
2983.5,154.25,0.0
2983.75,153.75,0.0
2984.0,153.75,0.0
2984.25,154.25,0.0
2984.5,155.0,0.0
2984.75,155.0,0.0
2985.0,155.75,0.0
2985.25,155.75,0.0
2985.5,155.25,0.0
2985.75,154.25,0.0
2986.0,154.25,0.0
2986.25,153.5,0.0
2986.5,153.5,0.0
2986.75,153.5,0.0
2987.0,155.75,0.0
2987.25,155.75,0.0
2987.5,156.25,0.0
2987.75,156.25,0.0
2988.0,155.25,0.0
2988.25,155.25,0.0
2988.5,155.25,0.0
2988.75,156.5,0.0
2989.0,156.5,0.0
2989.25,155.75,0.0
2989.5,155.75,0.0
2989.75,155.75,0.0
2990.0,155.75,0.0
2990.25,155.75,0.0
2990.5,155.75,0.0
2990.75,156.0,0.0
2991.0,156.0,0.0
2991.25,156.5,0.0
2991.5,157.0,0.0
2991.75,157.0,0.0
2992.0,158.25,0.0
2992.25,158.5,0.0
2992.5,158.5,0.0
2992.75,158.75,0.0
2993.0,159.25,0.0
2993.25,159.25,0.0
2993.5,158.75,0.0
2993.75,158.75,0.0
2994.0,159.25,0.0
2994.25,159.25,0.0
2994.5,159.0,0.0
2994.75,159.0,0.0
2995.0,157.75,0.0
2995.25,157.0,0.0
2995.5,157.0,0.0
2995.75,156.5,0.0
2996.0,156.75,0.0
2996.25,156.75,0.0
2996.5,157.25,0.0
2996.75,157.5,0.0
2997.0,157.5,0.0
2997.25,159.5,0.0
2997.5,159.5,0.0
2997.75,159.75,0.0
2998.0,159.75,0.0
2998.25,159.5,0.0
2998.5,159.5,0.0
2998.75,159.25,0.0
2999.0,160.25,0.0
2999.25,160.25,0.0
2999.5,159.5,0.0
2999.75,160.25,0.0
3000.0,160.25,0.0
3000.25,160.25,0.0
