t_sec,FHR,UC
3157.75,142.5,0.0
3158.0,143.5,0.0
3158.25,143.5,0.0
3158.5,143.5,0.0
3158.75,143.5,0.0
3159.0,143.5,0.0
3159.25,143.75,0.0
3159.5,143.75,0.0
3159.75,143.75,0.0
3160.0,143.75,0.0
3160.25,143.75,0.0
3160.5,0.0,0.0
3160.75,0.0,0.0
3161.0,0.0,0.0
3161.25,0.0,0.0
3161.5,0.0,0.0
3161.75,0.0,0.0
3162.0,143.75,0.0
3162.25,143.75,0.0
3162.5,143.5,0.0
3162.75,143.5,0.0
3163.0,143.5,0.0
3163.25,143.5,0.0
3163.5,143.5,0.0
3163.75,143.5,0.0
3164.0,138.25,0.0
3164.25,138.25,0.0
3164.5,138.25,0.0
3164.75,137.75,0.0
3165.0,137.75,0.0
3165.25,137.75,0.0
3165.5,137.75,0.0
3165.75,137.75,0.0
3166.0,137.75,0.0
3166.25,137.75,0.0
3166.5,137.75,0.0
3166.75,0.0,0.0
3167.0,0.0,0.0
3167.25,0.0,0.0
3167.5,0.0,0.0
3167.75,0.0,0.0
3168.0,0.0,0.0
3168.25,0.0,0.0
3168.5,0.0,0.0
3168.75,0.0,0.0
3169.0,0.0,0.0
3169.25,0.0,0.5
3169.5,0.0,0.5
3169.75,0.0,0.5
3170.0,0.0,0.0
3170.25,0.0,0.0
3170.5,0.0,0.0
3170.75,0.0,0.0
3171.0,0.0,0.0
3171.25,0.0,0.0
3171.5,0.0,0.5
3171.75,0.0,0.0
3172.0,0.0,0.0
3172.25,0.0,0.0
3172.5,0.0,0.0
3172.75,0.0,0.0
3173.0,0.0,0.0
3173.25,0.0,0.5
3173.5,0.0,0.5
3173.75,0.0,0.5
3174.0,0.0,0.5
3174.25,0.0,0.5
3174.5,0.0,0.5
3174.75,0.0,0.5
3175.0,0.0,0.5
3175.25,0.0,0.5
3175.5,0.0,0.5
3175.75,0.0,0.5
3176.0,0.0,0.5
3176.25,0.0,0.5
3176.5,0.0,0.0
3176.75,0.0,0.0
3177.0,0.0,0.0
3177.25,0.0,0.0
3177.5,0.0,0.0
3177.75,0.0,0.0
3178.0,0.0,0.0
3178.25,0.0,0.0
3178.5,0.0,0.0
3178.75,0.0,0.0
3179.0,0.0,0.0
3179.25,0.0,0.0
3179.5,0.0,0.5
3179.75,0.0,0.0
3180.0,0.0,0.0
3180.25,0.0,0.0
3180.5,0.0,0.5
3180.75,0.0,0.0
3181.0,0.0,0.5
3181.25,0.0,0.0
3181.5,0.0,0.0
3181.75,0.0,0.5
3182.0,0.0,0.5
3182.25,0.0,0.5
3182.5,0.0,0.0
3182.75,0.0,0.0
3183.0,0.0,0.0
3183.25,0.0,0.0
3183.5,0.0,0.5
3183.75,0.0,0.5
3184.0,0.0,0.5
3184.25,0.0,0.5
3184.5,0.0,0.0
3184.75,0.0,0.0
3185.0,0.0,0.0
3185.25,0.0,0.5
3185.5,0.0,0.5
3185.75,0.0,0.5
3186.0,0.0,0.5
3186.25,0.0,0.0
3186.5,0.0,0.5
3186.75,0.0,0.5
3187.0,0.0,0.0
3187.25,0.0,0.0
3187.5,0.0,0.5
3187.75,0.0,0.5
3188.0,0.0,0.0
3188.25,0.0,0.5
3188.5,0.0,0.5
3188.75,0.0,0.0
3189.0,0.0,0.5
3189.25,0.0,0.0
3189.5,0.0,0.5
3189.75,0.0,0.0
3190.0,0.0,0.0
3190.25,0.0,0.5
3190.5,0.0,0.0
3190.75,0.0,0.0
3191.0,0.0,0.5
3191.25,0.0,0.0
3191.5,0.0,0.0
3191.75,0.0,0.5
3192.0,0.0,0.5
3192.25,0.0,0.5
3192.5,0.0,0.5
3192.75,0.0,0.0
3193.0,0.0,0.0
3193.25,0.0,0.5
3193.5,0.0,0.5
3193.75,0.0,0.5
3194.0,0.0,0.5
3194.25,0.0,0.5
3194.5,0.0,0.5
3194.75,0.0,0.5
3195.0,0.0,0.5
3195.25,0.0,0.0
3195.5,0.0,0.0
3195.75,0.0,0.0
3196.0,0.0,0.0
3196.25,0.0,0.0
3196.5,0.0,0.5
3196.75,0.0,0.0
3197.0,0.0,0.5
3197.25,0.0,0.5
3197.5,0.0,0.0
3197.75,0.0,0.0
3198.0,0.0,0.5
3198.25,0.0,0.5
3198.5,0.0,0.5
3198.75,0.0,0.5
3199.0,0.0,0.5
3199.25,0.0,0.0
3199.5,0.0,0.5
3199.75,0.0,0.5
3200.0,0.0,0.5
3200.25,0.0,0.5
3200.5,0.0,0.5
3200.75,0.0,0.0
3201.0,0.0,0.5
3201.25,0.0,0.5
3201.5,0.0,0.5
3201.75,0.0,0.5
3202.0,0.0,0.0
3202.25,0.0,0.5
3202.5,0.0,0.5
3202.75,0.0,0.0
3203.0,0.0,0.5
3203.25,0.0,0.0
3203.5,0.0,0.0
3203.75,0.0,0.5
3204.0,0.0,0.0
3204.25,0.0,0.0
3204.5,0.0,0.0
3204.75,0.0,0.0
3205.0,0.0,0.0
3205.25,0.0,0.0
3205.5,140.0,0.0
3205.75,140.0,0.0
3206.0,141.25,0.0
3206.25,141.25,0.0
3206.5,140.5,0.0
3206.75,140.5,0.0
3207.0,139.0,0.0
3207.25,139.0,0.0
3207.5,138.25,0.0
3207.75,138.25,0.0
3208.0,138.25,0.0
3208.25,137.75,0.0
3208.5,137.75,0.0
3208.75,137.75,0.0
3209.0,137.75,0.5
3209.25,137.75,0.0
3209.5,137.75,0.0
3209.75,137.75,0.5
3210.0,137.75,0.0
3210.25,0.0,0.0
3210.5,0.0,0.0
3210.75,0.0,0.5
3211.0,0.0,0.0
3211.25,0.0,0.0
3211.5,0.0,0.5
3211.75,0.0,0.0
3212.0,0.0,0.0
3212.25,0.0,0.0
3212.5,0.0,0.5
3212.75,0.0,0.5
3213.0,0.0,0.0
3213.25,0.0,0.0
3213.5,0.0,0.0
3213.75,0.0,0.0
3214.0,0.0,0.5
3214.25,0.0,0.0
3214.5,0.0,0.5
3214.75,0.0,0.0
3215.0,0.0,0.0
3215.25,0.0,0.0
3215.5,0.0,0.0
3215.75,0.0,0.0
3216.0,0.0,0.0
3216.25,0.0,0.0
3216.5,0.0,0.0
3216.75,0.0,0.0
3217.0,0.0,0.0
3217.25,0.0,0.0
3217.5,0.0,0.0
3217.75,0.0,0.5
3218.0,0.0,0.0
3218.25,0.0,0.0
3218.5,0.0,0.0
3218.75,0.0,0.0
3219.0,0.0,0.0
3219.25,0.0,0.0
3219.5,0.0,0.5
3219.75,0.0,0.5
3220.0,0.0,0.5
3220.25,0.0,0.5
3220.5,0.0,0.0
3220.75,0.0,0.0
3221.0,0.0,0.0
3221.25,0.0,0.5
3221.5,0.0,0.5
3221.75,0.0,0.5
3222.0,0.0,0.0
3222.25,0.0,0.0
3222.5,0.0,0.5
3222.75,0.0,0.0
3223.0,0.0,0.5
3223.25,0.0,0.5
3223.5,0.0,0.0
3223.75,0.0,0.0
3224.0,0.0,0.0
3224.25,0.0,0.5
3224.5,0.0,0.0
3224.75,0.0,0.0
3225.0,0.0,0.5
3225.25,0.0,0.0
3225.5,0.0,0.0
3225.75,0.0,0.5
3226.0,0.0,0.0
3226.25,0.0,0.0
3226.5,0.0,0.0
3226.75,0.0,0.0
3227.0,0.0,0.0
3227.25,0.0,0.5
3227.5,0.0,0.0
3227.75,0.0,0.0
3228.0,0.0,0.5
3228.25,0.0,0.0
3228.5,0.0,0.0
3228.75,0.0,0.0
3229.0,0.0,0.0
3229.25,0.0,0.0
3229.5,0.0,0.0
3229.75,0.0,0.0
3230.0,0.0,0.0
3230.25,0.0,0.0
3230.5,0.0,0.5
3230.75,0.0,0.0
3231.0,0.0,0.0
3231.25,0.0,0.0
3231.5,0.0,0.0
3231.75,0.0,0.0
3232.0,0.0,0.0
3232.25,0.0,0.0
3232.5,0.0,0.0
3232.75,0.0,0.0
3233.0,0.0,0.0
3233.25,0.0,0.0
3233.5,0.0,0.0
3233.75,0.0,0.0
3234.0,0.0,0.0
3234.25,0.0,0.0
3234.5,0.0,0.5
3234.75,0.0,0.0
3235.0,0.0,0.0
3235.25,0.0,0.0
3235.5,0.0,0.0
3235.75,0.0,0.0
3236.0,0.0,0.0
3236.25,0.0,0.0
3236.5,0.0,0.5
3236.75,0.0,0.5
3237.0,0.0,0.0
3237.25,0.0,0.0
3237.5,0.0,0.0
3237.75,0.0,0.5
3238.0,0.0,0.5
3238.25,0.0,0.5
3238.5,0.0,0.0
3238.75,0.0,0.5
3239.0,0.0,0.5
3239.25,0.0,0.5
3239.5,0.0,0.0
3239.75,0.0,0.0
3240.0,0.0,0.0
3240.25,0.0,0.5
3240.5,0.0,0.0
3240.75,0.0,0.0
3241.0,0.0,0.0
3241.25,0.0,0.0
3241.5,0.0,0.0
3241.75,0.0,0.5
3242.0,0.0,0.5
3242.25,0.0,0.5
3242.5,0.0,0.5
3242.75,0.0,0.5
3243.0,0.0,0.5
3243.25,0.0,0.0
3243.5,0.0,0.5
3243.75,0.0,0.5
3244.0,0.0,0.0
3244.25,0.0,0.0
3244.5,0.0,0.5
3244.75,0.0,0.5
3245.0,0.0,0.0
3245.25,0.0,0.5
3245.5,0.0,0.0
3245.75,0.0,0.5
3246.0,0.0,0.5
3246.25,0.0,0.0
3246.5,0.0,0.5
3246.75,0.0,0.5
3247.0,0.0,0.0
3247.25,0.0,0.5
3247.5,0.0,0.5
3247.75,0.0,0.0
3248.0,0.0,0.0
3248.25,0.0,0.0
3248.5,0.0,0.0
3248.75,0.0,0.5
3249.0,0.0,0.0
3249.25,0.0,0.0
3249.5,0.0,0.5
3249.75,0.0,0.5
3250.0,0.0,0.0
3250.25,0.0,0.0
3250.5,0.0,0.0
3250.75,0.0,0.5
3251.0,0.0,0.0
3251.25,0.0,0.5
3251.5,0.0,0.0
3251.75,0.0,0.0
3252.0,0.0,0.5
3252.25,0.0,0.0
3252.5,0.0,0.0
3252.75,0.0,0.5
3253.0,0.0,0.5
3253.25,0.0,0.0
3253.5,0.0,0.5
3253.75,0.0,0.5
3254.0,0.0,0.5
3254.25,0.0,0.5
3254.5,0.0,0.5
3254.75,0.0,0.5
3255.0,0.0,0.5
3255.25,0.0,0.0
3255.5,0.0,0.5
3255.75,0.0,0.5
3256.0,0.0,0.0
3256.25,0.0,0.0
3256.5,0.0,0.5
3256.75,0.0,0.0
3257.0,0.0,0.5
3257.25,0.0,0.0
3257.5,0.0,0.0
3257.75,0.0,0.0
3258.0,0.0,0.0
3258.25,0.0,0.5
3258.5,0.0,0.0
3258.75,0.0,0.5
3259.0,0.0,0.0
3259.25,0.0,0.0
3259.5,0.0,0.5
3259.75,0.0,0.0
3260.0,0.0,0.5
3260.25,0.0,0.5
3260.5,0.0,0.5
3260.75,0.0,0.5
3261.0,0.0,0.0
3261.25,0.0,0.0
3261.5,0.0,0.5
3261.75,0.0,0.5
3262.0,0.0,0.5
3262.25,0.0,0.0
3262.5,0.0,0.0
3262.75,0.0,0.0
3263.0,0.0,0.0
3263.25,0.0,0.5
3263.5,0.0,0.0
3263.75,0.0,0.0
3264.0,0.0,0.0
3264.25,0.0,0.0
3264.5,0.0,0.0
3264.75,0.0,0.5
3265.0,0.0,0.0
3265.25,0.0,0.0
3265.5,0.0,0.0
3265.75,0.0,0.0
3266.0,0.0,0.5
3266.25,0.0,0.0
3266.5,0.0,0.5
3266.75,0.0,0.0
3267.0,0.0,0.5
3267.25,0.0,0.5
3267.5,0.0,0.5
3267.75,0.0,0.0
3268.0,0.0,0.0
3268.25,0.0,0.5
3268.5,0.0,0.0
3268.75,0.0,0.5
3269.0,0.0,0.5
3269.25,0.0,0.0
3269.5,0.0,0.0
3269.75,0.0,0.0
3270.0,0.0,0.0
3270.25,0.0,0.0
3270.5,0.0,0.5
3270.75,0.0,0.0
3271.0,0.0,0.5
3271.25,0.0,0.0
3271.5,0.0,0.0
3271.75,0.0,0.0
3272.0,0.0,0.0
3272.25,0.0,0.0
3272.5,0.0,0.0
3272.75,0.0,0.0
3273.0,0.0,0.0
3273.25,0.0,0.0
3273.5,0.0,0.0
3273.75,0.0,0.5
3274.0,0.0,0.0
3274.25,0.0,0.5
3274.5,0.0,0.0
3274.75,0.0,0.0
3275.0,0.0,0.0
3275.25,0.0,0.5
3275.5,0.0,0.0
3275.75,0.0,0.5
3276.0,0.0,0.5
3276.25,0.0,0.0
3276.5,0.0,0.0
3276.75,0.0,0.5
3277.0,0.0,0.5
3277.25,0.0,0.0
3277.5,140.0,0.5
3277.75,140.0,0.5
3278.0,139.5,0.0
3278.25,139.5,0.5
3278.5,139.25,0.5
3278.75,139.25,0.5
3279.0,139.5,0.0
3279.25,139.5,0.5
3279.5,139.5,0.5
3279.75,139.0,0.5
3280.0,139.0,0.0
3280.25,140.5,0.5
3280.5,140.5,0.5
3280.75,141.25,0.5
3281.0,141.5,0.0
3281.25,141.5,0.5
3281.5,141.5,0.0
3281.75,141.5,0.0
3282.0,141.75,0.5
3282.25,141.75,0.5
3282.5,141.75,0.5
3282.75,141.25,0.5
3283.0,141.25,0.0
3283.25,140.75,0.0
3283.5,140.75,0.0
3283.75,140.5,0.0
3284.0,140.5,0.5
3284.25,140.5,0.5
3284.5,140.5,0.0
3284.75,140.5,0.0
3285.0,139.75,0.0
3285.25,139.75,0.0
3285.5,140.25,0.0
3285.75,140.25,0.0
3286.0,140.5,0.0
3286.25,140.5,0.5
3286.5,140.5,0.0
3286.75,141.0,0.0
3287.0,141.0,0.0
3287.25,141.0,0.5
3287.5,141.0,0.0
3287.75,141.0,0.0
3288.0,142.75,0.0
3288.25,142.75,0.0
3288.5,142.75,0.5
3288.75,142.75,0.5
3289.0,141.75,0.0
3289.25,141.75,0.0
3289.5,141.75,0.0
3289.75,141.75,0.0
3290.0,141.75,0.0
3290.25,141.75,0.0
3290.5,141.75,0.5
3290.75,141.75,0.0
3291.0,141.75,0.0
3291.25,141.75,0.5
3291.5,141.75,0.0
3291.75,141.75,0.0
3292.0,0.0,0.5
3292.25,0.0,0.0
3292.5,0.0,0.0
3292.75,0.0,0.0
3293.0,0.0,0.5
3293.25,0.0,0.5
3293.5,0.0,0.0
3293.75,0.0,0.5
3294.0,0.0,0.0
3294.25,0.0,0.0
3294.5,0.0,0.0
3294.75,0.0,0.5
3295.0,0.0,0.5
3295.25,0.0,0.0
3295.5,0.0,0.0
3295.75,0.0,0.0
3296.0,0.0,0.0
3296.25,0.0,0.5
3296.5,0.0,0.0
3296.75,0.0,0.5
3297.0,0.0,0.5
3297.25,0.0,0.5
3297.5,0.0,0.5
3297.75,0.0,0.5
3298.0,0.0,0.5
3298.25,0.0,0.5
3298.5,0.0,0.5
3298.75,0.0,0.5
3299.0,0.0,0.5
3299.25,0.0,0.5
3299.5,0.0,0.5
3299.75,0.0,0.5
3300.0,0.0,0.5
3300.25,0.0,0.5
3300.5,0.0,0.5
3300.75,0.0,0.5
3301.0,0.0,0.5
3301.25,0.0,0.5
3301.5,0.0,0.5
3301.75,0.0,0.5
3302.0,0.0,0.5
3302.25,0.0,0.5
3302.5,0.0,0.0
3302.75,0.0,0.5
3303.0,0.0,0.5
3303.25,0.0,0.0
3303.5,0.0,0.0
3303.75,0.0,0.5
3304.0,0.0,0.5
3304.25,0.0,0.0
3304.5,0.0,0.0
3304.75,0.0,0.0
3305.0,137.75,0.0
3305.25,137.75,0.5
3305.5,138.25,0.0
3305.75,138.25,0.5
3306.0,138.5,0.5
3306.25,138.75,0.0
3306.5,138.75,0.0
3306.75,139.0,0.0
3307.0,139.0,0.5
3307.25,138.25,0.5
3307.5,138.25,0.0
3307.75,137.75,0.0
3308.0,137.0,0.0
3308.25,137.0,0.5
3308.5,137.0,0.0
3308.75,137.0,0.5
3309.0,136.5,0.5
3309.25,136.5,0.5
3309.5,135.5,0.5
3309.75,135.5,0.0
3310.0,135.5,0.5
3310.25,135.5,0.0
3310.5,135.5,0.5
3310.75,135.5,0.5
3311.0,135.5,0.0
3311.25,135.5,0.5
3311.5,135.5,0.0
3311.75,135.5,0.0
3312.0,135.5,0.5
3312.25,135.5,0.5
3312.5,0.0,0.5
3312.75,0.0,0.5
3313.0,0.0,0.5
3313.25,0.0,0.5
3313.5,0.0,0.5
3313.75,0.0,0.5
3314.0,0.0,0.5
3314.25,0.0,0.5
3314.5,0.0,0.0
3314.75,0.0,0.5
3315.0,0.0,0.5
3315.25,0.0,0.0
3315.5,0.0,0.5
3315.75,0.0,0.0
3316.0,0.0,0.5
3316.25,0.0,0.5
3316.5,0.0,0.5
3316.75,0.0,0.5
3317.0,0.0,0.0
3317.25,0.0,0.0
3317.5,0.0,0.5
3317.75,0.0,0.5
3318.0,0.0,0.5
3318.25,0.0,0.0
3318.5,0.0,0.5
3318.75,0.0,0.5
3319.0,0.0,0.5
3319.25,0.0,0.5
3319.5,0.0,0.5
3319.75,0.0,0.5
3320.0,0.0,0.5
3320.25,0.0,0.5
3320.5,0.0,0.5
3320.75,0.0,0.5
3321.0,0.0,0.5
3321.25,0.0,0.5
3321.5,0.0,0.5
3321.75,0.0,0.0
3322.0,0.0,0.5
3322.25,0.0,0.0
3322.5,0.0,0.5
3322.75,0.0,0.5
3323.0,0.0,0.0
3323.25,0.0,0.0
3323.5,0.0,0.0
3323.75,0.0,0.0
3324.0,0.0,0.5
3324.25,0.0,0.0
3324.5,0.0,0.5
3324.75,0.0,0.5
3325.0,0.0,0.5
3325.25,0.0,0.5
3325.5,0.0,0.5
3325.75,0.0,0.5
3326.0,0.0,0.5
3326.25,0.0,0.0
3326.5,0.0,0.0
3326.75,0.0,0.0
3327.0,0.0,0.5
3327.25,0.0,0.0
3327.5,0.0,0.0
3327.75,0.0,0.5
3328.0,0.0,0.0
3328.25,0.0,0.0
3328.5,0.0,0.5
3328.75,0.0,0.0
3329.0,0.0,0.0
3329.25,0.0,0.0
3329.5,0.0,0.0
3329.75,0.0,0.5
3330.0,0.0,0.0
3330.25,0.0,0.0
3330.5,0.0,0.0
3330.75,0.0,0.0
3331.0,0.0,0.0
3331.25,0.0,0.5
3331.5,0.0,0.5
3331.75,0.0,0.0
3332.0,0.0,0.0
3332.25,0.0,0.5
3332.5,0.0,0.5
3332.75,0.0,0.5
3333.0,0.0,0.0
3333.25,0.0,0.5
3333.5,0.0,0.5
3333.75,0.0,0.5
3334.0,0.0,0.5
3334.25,0.0,0.5
3334.5,0.0,0.5
3334.75,0.0,0.5
3335.0,0.0,0.0
3335.25,0.0,0.0
3335.5,0.0,0.5
3335.75,0.0,0.5
3336.0,0.0,0.0
3336.25,0.0,0.0
3336.5,0.0,0.5
3336.75,0.0,0.5
3337.0,0.0,0.5
3337.25,0.0,0.5
3337.5,0.0,0.0
3337.75,0.0,0.5
3338.0,0.0,0.5
3338.25,0.0,0.0
3338.5,0.0,0.5
3338.75,0.0,0.5
3339.0,0.0,0.5
3339.25,0.0,1.0
3339.5,0.0,0.5
3339.75,0.0,0.5
3340.0,0.0,0.5
3340.25,0.0,0.5
3340.5,0.0,0.5
3340.75,0.0,0.5
3341.0,0.0,0.0
3341.25,0.0,0.5
3341.5,0.0,0.5
3341.75,0.0,0.5
3342.0,0.0,0.0
3342.25,0.0,0.0
3342.5,0.0,0.0
3342.75,0.0,0.0
3343.0,0.0,0.5
3343.25,0.0,0.5
3343.5,0.0,0.0
3343.75,0.0,0.5
3344.0,0.0,0.0
3344.25,0.0,0.0
3344.5,0.0,0.0
3344.75,0.0,0.0
3345.0,0.0,0.0
3345.25,0.0,0.0
3345.5,0.0,0.0
3345.75,0.0,0.0
3346.0,0.0,0.0
3346.25,0.0,0.0
3346.5,0.0,0.5
3346.75,0.0,0.0
3347.0,0.0,0.0
3347.25,0.0,0.5
3347.5,0.0,0.0
3347.75,0.0,0.5
3348.0,0.0,0.5
3348.25,0.0,0.5
3348.5,0.0,0.0
3348.75,0.0,0.0
3349.0,0.0,0.5
3349.25,0.0,0.5
3349.5,0.0,0.0
3349.75,0.0,0.0
3350.0,0.0,0.5
3350.25,0.0,0.0
3350.5,0.0,0.0
3350.75,0.0,0.0
3351.0,0.0,0.5
3351.25,0.0,0.0
3351.5,0.0,0.0
3351.75,0.0,0.5
3352.0,0.0,0.0
3352.25,0.0,0.0
3352.5,0.0,0.0
3352.75,0.0,0.0
3353.0,0.0,0.5
3353.25,0.0,0.0
3353.5,0.0,0.0
3353.75,0.0,0.5
3354.0,0.0,0.5
3354.25,0.0,0.5
3354.5,0.0,0.0
3354.75,0.0,0.0
3355.0,0.0,0.5
3355.25,0.0,0.5
3355.5,0.0,0.5
3355.75,0.0,0.0
3356.0,0.0,0.0
3356.25,0.0,0.5
3356.5,0.0,0.0
3356.75,0.0,0.5
3357.0,0.0,0.0
3357.25,0.0,0.5
3357.5,0.0,0.5
3357.75,0.0,0.0
3358.0,0.0,0.0
3358.25,0.0,0.0
3358.5,0.0,0.0
3358.75,0.0,0.0
3359.0,0.0,0.0
3359.25,0.0,0.0
3359.5,0.0,0.0
3359.75,0.0,0.0
3360.0,0.0,0.0
3360.25,0.0,0.5
3360.5,0.0,0.0
3360.75,0.0,0.5
3361.0,0.0,0.5
3361.25,0.0,0.5
3361.5,0.0,0.0
3361.75,0.0,0.0
3362.0,0.0,0.0
3362.25,0.0,0.5
3362.5,0.0,0.0
3362.75,0.0,0.0
3363.0,0.0,0.5
3363.25,0.0,0.0
3363.5,0.0,0.0
3363.75,0.0,0.0
3364.0,0.0,0.0
3364.25,0.0,0.5
3364.5,0.0,0.0
3364.75,0.0,0.5
3365.0,0.0,0.5
3365.25,0.0,0.0
3365.5,0.0,0.0
3365.75,0.0,0.5
3366.0,0.0,0.5
3366.25,0.0,0.5
3366.5,0.0,0.5
3366.75,0.0,0.5
3367.0,0.0,0.5
3367.25,0.0,0.0
3367.5,0.0,0.0
3367.75,0.0,0.5
3368.0,0.0,0.0
3368.25,0.0,0.0
3368.5,0.0,0.5
3368.75,0.0,0.5
3369.0,0.0,0.5
3369.25,0.0,0.0
3369.5,0.0,0.0
3369.75,0.0,0.5
3370.0,0.0,0.5
3370.25,0.0,0.5
3370.5,0.0,0.5
3370.75,0.0,0.5
3371.0,0.0,0.5
3371.25,0.0,0.5
3371.5,0.0,0.5
3371.75,0.0,0.5
3372.0,0.0,0.5
3372.25,0.0,0.5
3372.5,0.0,0.5
3372.75,0.0,0.5
3373.0,0.0,0.5
3373.25,0.0,0.5
3373.5,0.0,0.5
3373.75,0.0,0.5
3374.0,0.0,0.5
3374.25,0.0,0.5
3374.5,0.0,0.0
3374.75,0.0,0.0
3375.0,0.0,0.0
3375.25,0.0,0.0
3375.5,0.0,0.5
3375.75,0.0,0.5
3376.0,0.0,0.0
3376.25,0.0,0.5
3376.5,0.0,0.5
3376.75,0.0,0.0
3377.0,0.0,0.5
3377.25,0.0,0.5
3377.5,0.0,0.0
3377.75,0.0,0.0
3378.0,0.0,0.5
3378.25,0.0,0.5
3378.5,0.0,0.5
3378.75,0.0,0.5
3379.0,0.0,0.5
3379.25,0.0,0.5
3379.5,0.0,0.5
3379.75,0.0,0.5
3380.0,0.0,0.5
3380.25,0.0,0.5
3380.5,0.0,0.5
3380.75,0.0,0.5
3381.0,0.0,0.5
3381.25,0.0,0.0
3381.5,0.0,0.5
3381.75,0.0,0.5
3382.0,0.0,0.0
3382.25,0.0,0.0
3382.5,130.5,0.0
3382.75,130.5,0.0
3383.0,130.0,0.0
3383.25,130.0,0.0
3383.5,130.5,0.5
3383.75,130.5,0.0
3384.0,132.0,0.0
3384.25,132.0,0.0
3384.5,133.0,0.5
3384.75,133.25,0.5
3385.0,133.25,0.0
3385.25,134.0,0.5
3385.5,134.0,0.0
3385.75,133.75,0.0
3386.0,133.75,0.5
3386.25,134.25,0.5
3386.5,134.25,0.5
3386.75,136.75,0.5
3387.0,137.5,0.0
3387.25,137.5,0.0
3387.5,139.0,0.0
3387.75,139.0,0.0
3388.0,139.75,0.0
3388.25,140.0,0.0
3388.5,140.0,0.0
3388.75,140.5,0.5
3389.0,140.5,0.0
3389.25,140.5,0.0
3389.5,140.5,0.0
3389.75,140.5,0.0
3390.0,140.0,0.0
3390.25,140.0,0.0
3390.5,139.75,0.0
3390.75,139.75,0.5
3391.0,139.75,0.0
3391.25,139.75,0.5
3391.5,139.75,0.0
3391.75,139.5,0.5
3392.0,139.5,0.0
3392.25,139.75,0.5
3392.5,139.75,0.5
3392.75,139.75,0.5
3393.0,140.0,0.0
3393.25,140.0,0.5
3393.5,141.0,0.5
3393.75,141.0,0.5
3394.0,141.0,0.5
3394.25,141.25,0.5
3394.5,141.25,0.5
3394.75,141.0,0.5
3395.0,141.0,0.5
3395.25,141.0,0.0
3395.5,140.5,0.5
3395.75,140.5,0.5
3396.0,140.75,0.5
3396.25,140.75,0.5
3396.5,140.5,0.0
3396.75,139.5,0.5
3397.0,139.5,0.5
3397.25,139.75,0.0
3397.5,139.75,0.5
3397.75,139.5,0.5
3398.0,139.5,0.0
3398.25,139.5,0.0
3398.5,140.0,0.5
3398.75,140.0,0.5
3399.0,138.75,0.5
3399.25,138.75,0.0
3399.5,138.25,0.0
3399.75,138.25,0.0
3400.0,138.25,0.5
3400.25,137.75,0.0
3400.5,137.75,0.0
3400.75,137.25,0.5
3401.0,137.25,0.0
3401.25,136.5,0.5
3401.5,136.25,0.5
3401.75,136.25,0.5
3402.0,136.25,0.5
3402.25,136.25,0.0
3402.5,136.25,0.0
3402.75,136.25,0.5
3403.0,135.75,0.0
3403.25,135.75,0.5
3403.5,136.25,0.5
3403.75,136.75,0.0
3404.0,136.75,0.0
3404.25,136.75,0.5
3404.5,136.75,0.0
3404.75,136.5,0.5
3405.0,136.5,0.5
3405.25,136.25,0.5
3405.5,136.25,0.0
3405.75,136.25,0.5
3406.0,136.25,0.5
3406.25,136.25,0.5
3406.5,136.25,0.5
3406.75,136.25,0.5
3407.0,137.0,0.5
3407.25,137.0,0.5
3407.5,137.5,0.5
3407.75,137.5,0.0
3408.0,137.5,0.5
3408.25,137.0,0.5
3408.5,137.0,0.5
3408.75,136.25,0.0
3409.0,136.25,0.5
3409.25,135.5,0.5
3409.5,135.75,0.5
3409.75,135.75,0.0
3410.0,135.75,0.5
3410.25,135.75,0.5
3410.5,135.5,0.5
3410.75,135.5,0.5
3411.0,135.0,0.5
3411.25,135.0,0.5
3411.5,134.25,0.0
3411.75,134.25,0.0
3412.0,134.25,0.0
3412.25,134.25,0.5
3412.5,134.25,0.5
3412.75,134.25,0.0
3413.0,134.25,0.5
3413.25,135.0,0.5
3413.5,135.5,0.0
3413.75,135.5,0.5
3414.0,135.5,0.5
3414.25,135.5,0.5
3414.5,135.5,0.5
3414.75,135.5,0.5
3415.0,135.5,0.5
3415.25,135.5,0.5
3415.5,135.5,0.0
3415.75,135.5,0.5
3416.0,135.5,0.5
3416.25,0.0,0.5
3416.5,0.0,0.0
3416.75,0.0,0.0
3417.0,0.0,0.0
3417.25,0.0,0.5
3417.5,0.0,0.5
3417.75,0.0,0.0
3418.0,0.0,0.0
3418.25,0.0,0.5
3418.5,0.0,0.5
3418.75,0.0,0.0
3419.0,0.0,0.5
3419.25,0.0,0.5
3419.5,0.0,0.0
3419.75,0.0,0.5
3420.0,0.0,0.5
3420.25,0.0,0.0
3420.5,0.0,0.5
3420.75,0.0,0.0
3421.0,0.0,0.0
3421.25,0.0,0.0
3421.5,0.0,0.0
3421.75,0.0,0.5
3422.0,0.0,0.0
3422.25,0.0,0.0
3422.5,0.0,0.0
3422.75,0.0,0.5
3423.0,0.0,0.0
3423.25,0.0,0.0
3423.5,0.0,0.5
3423.75,0.0,0.5
3424.0,0.0,0.0
3424.25,0.0,0.0
3424.5,0.0,0.5
3424.75,0.0,0.0
3425.0,0.0,0.0
3425.25,0.0,0.0
3425.5,0.0,0.0
3425.75,0.0,0.5
3426.0,0.0,0.0
3426.25,0.0,0.5
3426.5,0.0,0.5
