t_sec,FHR,UC
2430.75,144.25,15.0
2431.0,144.25,13.0
2431.25,144.25,13.0
2431.5,145.75,14.0
2431.75,144.25,14.0
2432.0,144.25,16.0
2432.25,142.75,16.0
2432.5,142.25,16.0
2432.75,142.25,16.0
2433.0,142.25,13.0
2433.25,142.25,13.0
2433.5,141.5,13.0
2433.75,139.5,13.0
2434.0,139.5,15.0
2434.25,141.5,15.0
2434.5,141.5,14.0
2434.75,141.5,14.0
2435.0,141.5,12.0
2435.25,140.25,12.0
2435.5,140.25,13.0
2435.75,140.25,13.0
2436.0,140.75,15.0
2436.25,140.75,15.0
2436.5,140.75,15.0
2436.75,139.5,15.0
2437.0,139.5,15.0
2437.25,140.75,15.0
2437.5,140.75,16.0
2437.75,142.75,16.0
2438.0,142.75,16.0
2438.25,142.75,16.0
2438.5,142.25,16.0
2438.75,142.25,16.0
2439.0,143.5,17.0
2439.25,143.5,17.0
2439.5,142.25,19.0
2439.75,142.75,19.0
2440.0,142.75,21.0
2440.25,141.5,21.0
2440.5,141.5,22.0
2440.75,142.75,22.0
2441.0,145.0,23.0
2441.25,145.0,23.0
2441.5,145.75,23.0
2441.75,145.75,23.0
2442.0,147.0,23.0
2442.25,148.5,23.0
2442.5,148.5,23.0
2442.75,147.0,23.0
2443.0,147.0,23.0
2443.25,147.0,23.0
2443.5,144.25,24.0
2443.75,144.25,24.0
2444.0,142.25,26.0
2444.25,143.5,26.0
2444.5,143.5,26.0
2444.75,139.0,26.0
2445.0,139.0,26.0
2445.25,137.5,26.0
2445.5,137.5,25.0
2445.75,137.0,25.0
2446.0,137.0,23.0
2446.25,132.75,23.0
2446.5,134.0,23.0
2446.75,134.0,23.0
2447.0,131.5,22.0
2447.25,131.5,22.0
2447.5,131.0,22.0
2447.75,131.0,22.0
2448.0,131.0,20.0
2448.25,128.75,20.0
2448.5,130.5,15.0
2448.75,130.5,15.0
2449.0,126.0,10.0
2449.25,124.0,10.0
2449.5,124.0,5.0
2449.75,124.5,5.0
2450.0,124.5,5.0
2450.25,127.75,5.0
2450.5,127.75,6.0
2450.75,134.5,6.0
2451.0,134.5,5.0
2451.25,136.25,5.0
2451.5,136.25,4.0
2451.75,137.0,4.0
2452.0,138.25,4.0
2452.25,138.25,4.0
2452.5,140.25,4.0
2452.75,140.25,4.0
2453.0,140.25,3.0
2453.25,140.75,3.0
2453.5,140.75,3.0
2453.75,144.25,3.0
2454.0,144.25,4.0
2454.25,145.0,4.0
2454.5,143.5,6.0
2454.75,143.5,6.0
2455.0,140.75,7.0
2455.25,140.75,7.0
2455.5,134.0,7.0
2455.75,134.0,7.0
2456.0,135.25,5.0
2456.25,140.25,5.0
2456.5,140.25,2.0
2456.75,145.0,2.0
2457.0,145.0,1.0
2457.25,147.75,1.0
2457.5,157.0,2.0
2457.75,157.0,2.0
2458.0,137.5,4.0
2458.25,137.5,4.0
2458.5,147.75,5.0
2458.75,149.25,5.0
2459.0,149.25,7.0
2459.25,150.75,7.0
2459.5,149.25,7.0
2459.75,149.25,7.0
2460.0,143.5,6.0
2460.25,143.5,6.0
2460.5,139.0,7.0
2460.75,139.0,7.0
2461.0,136.25,8.0
2461.25,130.5,8.0
2461.5,130.5,9.0
2461.75,130.5,9.0
2462.0,130.5,11.0
2462.25,130.5,11.0
2462.5,130.5,11.0
2462.75,129.25,11.0
2463.0,129.25,8.0
2463.25,126.0,8.0
2463.5,126.0,7.0
2463.75,125.0,7.0
2464.0,125.0,8.0
2464.25,126.5,8.0
2464.5,126.5,9.0
2464.75,124.5,9.0
2465.0,124.0,10.0
2465.25,124.0,10.0
2465.5,124.0,11.0
2465.75,116.25,11.0
2466.0,116.25,13.0
2466.25,114.5,13.0
2466.5,131.0,13.0
2466.75,131.0,13.0
2467.0,131.0,13.0
2467.25,97.75,13.0
2467.5,97.75,13.0
2467.75,115.0,13.0
2468.0,115.0,11.0
2468.25,116.75,11.0
2468.5,116.75,10.0
2468.75,121.5,10.0
2469.0,121.5,11.0
2469.25,119.0,11.0
2469.5,119.0,11.0
2469.75,128.75,11.0
2470.0,128.75,9.0
2470.25,113.75,9.0
2470.5,113.75,6.0
2470.75,119.5,6.0
2471.0,119.5,7.0
2471.25,124.5,7.0
2471.5,124.5,9.0
2471.75,122.5,9.0
2472.0,122.5,11.0
2472.25,121.5,11.0
2472.5,121.5,13.0
2472.75,117.75,13.0
2473.0,117.75,15.0
2473.25,118.0,15.0
2473.5,118.0,16.0
2473.75,119.5,16.0
2474.0,119.5,15.0
2474.25,113.25,15.0
2474.5,113.25,14.0
2474.75,118.0,14.0
2475.0,118.0,13.0
2475.25,115.75,13.0
2475.5,115.75,12.0
2475.75,118.5,12.0
2476.0,118.5,15.0
2476.25,123.0,15.0
2476.5,123.0,19.0
2476.75,125.5,19.0
2477.0,125.5,17.0
2477.25,123.5,17.0
2477.5,123.5,17.0
2477.75,121.0,17.0
2478.0,121.0,19.0
2478.25,123.0,19.0
2478.5,123.0,19.0
2478.75,122.0,19.0
2479.0,122.0,20.0
2479.25,122.0,20.0
2479.5,122.0,23.0
2479.75,123.5,23.0
2480.0,123.5,23.0
2480.25,128.75,23.0
2480.5,128.75,20.0
2480.75,114.5,20.0
2481.0,114.5,19.0
2481.25,125.0,19.0
2481.5,125.0,17.0
2481.75,125.5,17.0
2482.0,125.5,16.0
2482.25,123.5,16.0
2482.5,123.5,15.0
2482.75,123.5,15.0
2483.0,125.5,15.0
2483.25,125.5,15.0
2483.5,127.0,13.0
2483.75,127.0,13.0
2484.0,125.5,12.0
2484.25,125.5,12.0
2484.5,125.5,11.0
2484.75,125.5,11.0
2485.0,123.5,9.0
2485.25,123.5,9.0
2485.5,122.5,7.0
2485.75,122.5,7.0
2486.0,125.5,8.0
2486.25,125.5,8.0
2486.5,125.0,12.0
2486.75,125.0,12.0
2487.0,127.0,15.0
2487.25,127.0,15.0
2487.5,130.5,19.0
2487.75,129.75,19.0
2488.0,129.75,21.0
2488.25,129.75,21.0
2488.5,129.75,19.0
2488.75,130.5,19.0
2489.0,130.5,14.0
2489.25,127.75,14.0
2489.5,127.75,12.0
2489.75,124.5,12.0
2490.0,124.5,12.0
2490.25,122.5,12.0
2490.5,122.5,12.0
2490.75,125.0,12.0
2491.0,125.0,11.0
2491.25,124.0,11.0
2491.5,124.0,8.0
2491.75,125.5,8.0
2492.0,125.5,6.0
2492.25,126.5,6.0
2492.5,126.5,4.0
2492.75,126.0,4.0
2493.0,124.5,3.0
2493.25,124.5,3.0
2493.5,125.0,1.0
2493.75,125.0,1.0
2494.0,128.75,1.0
2494.25,128.75,1.0
2494.5,131.0,2.0
2494.75,131.0,2.0
2495.0,131.0,4.0
2495.25,131.0,4.0
2495.5,132.75,4.0
2495.75,132.75,4.0
2496.0,129.75,4.0
2496.25,129.75,4.0
2496.5,129.75,4.0
2496.75,127.75,4.0
2497.0,127.75,3.0
2497.25,127.75,3.0
2497.5,127.75,4.0
2497.75,128.25,4.0
2498.0,128.25,5.0
2498.25,129.75,5.0
2498.5,129.75,6.0
2498.75,127.75,6.0
2499.0,127.75,6.0
2499.25,131.0,6.0
2499.5,129.75,7.0
2499.75,129.75,7.0
2500.0,131.5,7.0
2500.25,131.5,7.0
2500.5,129.75,8.0
2500.75,129.75,8.0
2501.0,129.75,9.0
2501.25,131.0,9.0
2501.5,129.75,10.0
2501.75,129.75,10.0
2502.0,129.75,10.0
2502.25,132.75,10.0
2502.5,131.0,10.0
2502.75,132.75,10.0
2503.0,132.75,11.0
2503.25,134.0,11.0
2503.5,134.0,12.0
2503.75,132.25,12.0
2504.0,132.25,12.0
2504.25,131.0,12.0
2504.5,131.0,10.0
2504.75,129.75,10.0
2505.0,129.75,7.0
2505.25,131.0,7.0
2505.5,131.5,7.0
2505.75,131.5,7.0
2506.0,132.25,10.0
2506.25,132.25,10.0
2506.5,132.25,11.0
2506.75,132.25,11.0
2507.0,132.25,11.0
2507.25,129.75,11.0
2507.5,125.0,11.0
2507.75,125.0,11.0
2508.0,123.0,11.0
2508.25,129.25,11.0
2508.5,129.25,12.0
2508.75,127.75,12.0
2509.0,127.75,12.0
2509.25,128.25,12.0
2509.5,128.25,11.0
2509.75,127.75,11.0
2510.0,127.75,12.0
2510.25,126.5,12.0
2510.5,126.5,14.0
2510.75,127.75,14.0
2511.0,127.75,16.0
2511.25,129.75,16.0
2511.5,132.25,14.0
2511.75,132.25,14.0
2512.0,130.5,11.0
2512.25,130.5,11.0
2512.5,129.25,12.0
2512.75,129.25,12.0
2513.0,128.25,15.0
2513.25,128.25,15.0
2513.5,128.75,17.0
2513.75,128.75,17.0
2514.0,128.75,17.0
2514.25,129.75,17.0
2514.5,127.75,16.0
2514.75,131.0,16.0
2515.0,131.0,15.0
2515.25,130.5,15.0
2515.5,130.5,11.0
2515.75,127.0,11.0
2516.0,127.0,8.0
2516.25,130.5,8.0
2516.5,130.5,8.0
2516.75,132.25,8.0
2517.0,132.25,12.0
2517.25,134.0,12.0
2517.5,135.75,15.0
2517.75,135.75,15.0
2518.0,134.0,12.0
2518.25,134.0,12.0
2518.5,135.25,8.0
2518.75,135.25,8.0
2519.0,135.75,9.0
2519.25,135.75,9.0
2519.5,135.25,12.0
2519.75,135.75,12.0
2520.0,135.75,12.0
2520.25,136.25,12.0
2520.5,136.25,9.0
2520.75,136.25,9.0
2521.0,136.25,9.0
2521.25,134.0,9.0
2521.5,134.0,11.0
2521.75,134.0,11.0
2522.0,129.25,9.0
2522.25,129.25,9.0
2522.5,131.5,8.0
2522.75,131.5,8.0
2523.0,131.5,9.0
2523.25,134.0,9.0
2523.5,133.25,11.0
2523.75,135.25,11.0
2524.0,135.25,10.0
2524.25,135.25,10.0
2524.5,135.25,8.0
2524.75,136.25,8.0
2525.0,136.25,10.0
2525.25,136.25,10.0
2525.5,137.0,11.0
2525.75,137.0,11.0
2526.0,137.0,10.0
2526.25,137.0,10.0
2526.5,134.0,8.0
2526.75,134.0,8.0
2527.0,135.75,9.0
2527.25,135.75,9.0
2527.5,135.25,10.0
2527.75,135.75,10.0
2528.0,135.75,8.0
2528.25,137.0,8.0
2528.5,137.0,8.0
2528.75,136.25,8.0
2529.0,136.25,9.0
2529.25,138.25,9.0
2529.5,137.0,8.0
2529.75,137.0,8.0
2530.0,139.0,8.0
2530.25,139.0,8.0
2530.5,137.5,8.0
2530.75,137.5,8.0
2531.0,138.25,8.0
2531.25,137.5,8.0
2531.5,137.5,8.0
2531.75,135.75,8.0
2532.0,135.75,9.0
2532.25,135.75,9.0
2532.5,135.75,8.0
2532.75,134.0,8.0
2533.0,134.0,8.0
2533.25,134.0,8.0
2533.5,135.25,8.0
2533.75,135.25,8.0
2534.0,135.25,8.0
2534.25,135.25,8.0
2534.5,0.0,8.0
2534.75,0.0,8.0
2535.0,0.0,8.0
2535.25,0.0,8.0
2535.5,0.0,9.0
2535.75,0.0,9.0
2536.0,0.0,9.0
2536.25,0.0,9.0
2536.5,0.0,9.0
2536.75,0.0,9.0
2537.0,0.0,8.0
2537.25,0.0,8.0
2537.5,128.25,9.0
2537.75,128.25,9.0
2538.0,130.5,10.0
2538.25,130.5,10.0
2538.5,128.25,11.0
2538.75,128.25,11.0
2539.0,129.75,12.0
2539.25,129.75,12.0
2539.5,131.5,11.0
2539.75,131.5,11.0
2540.0,130.5,9.0
2540.25,134.0,9.0
2540.5,134.0,7.0
2540.75,131.5,7.0
2541.0,131.5,6.0
2541.25,131.5,6.0
2541.5,131.5,6.0
2541.75,127.75,6.0
2542.0,127.75,7.0
2542.25,125.5,7.0
2542.5,125.5,8.0
2542.75,120.0,8.0
2543.0,120.0,10.0
2543.25,123.5,10.0
2543.5,123.5,10.0
2543.75,121.5,10.0
2544.0,121.5,10.0
2544.25,125.5,10.0
2544.5,125.5,9.0
2544.75,124.0,9.0
2545.0,124.0,8.0
2545.25,119.0,8.0
2545.5,131.5,5.0
2545.75,131.5,5.0
2546.0,124.5,2.0
2546.25,124.5,2.0
2546.5,120.5,2.0
2546.75,120.5,2.0
2547.0,123.5,8.0
2547.25,123.5,8.0
2547.5,125.0,12.0
2547.75,125.0,12.0
2548.0,125.0,13.0
2548.25,125.0,13.0
2548.5,118.5,13.0
2548.75,118.5,13.0
2549.0,117.25,14.0
2549.25,117.25,14.0
2549.5,117.25,15.0
2549.75,117.25,15.0
2550.0,117.25,17.0
2550.25,117.25,17.0
2550.5,117.25,17.0
2550.75,117.25,17.0
2551.0,116.25,15.0
2551.25,116.25,15.0
2551.5,116.25,14.0
2551.75,115.75,14.0
2552.0,115.75,14.0
2552.25,120.5,14.0
2552.5,120.5,15.0
2552.75,121.5,15.0
2553.0,124.5,16.0
2553.25,124.5,16.0
2553.5,126.5,17.0
2553.75,126.5,17.0
2554.0,133.25,16.0
2554.25,133.25,16.0
2554.5,134.5,13.0
2554.75,134.5,13.0
2555.0,132.25,12.0
2555.25,132.25,12.0
2555.5,130.5,10.0
2555.75,128.75,10.0
2556.0,128.75,7.0
2556.25,127.0,7.0
2556.5,127.0,9.0
2556.75,127.0,9.0
2557.0,127.0,13.0
2557.25,123.5,13.0
2557.5,123.5,12.0
2557.75,124.0,12.0
2558.0,124.0,11.0
2558.25,123.0,11.0
2558.5,123.0,11.0
2558.75,121.0,11.0
2559.0,121.0,14.0
2559.25,113.25,14.0
2559.5,113.25,15.0
2559.75,115.75,15.0
2560.0,115.75,15.0
2560.25,115.75,15.0
2560.5,115.75,16.0
2560.75,118.5,16.0
2561.0,118.5,20.0
2561.25,116.25,20.0
2561.5,116.25,23.0
2561.75,115.75,23.0
2562.0,115.75,23.0
2562.25,119.5,23.0
2562.5,119.5,22.0
2562.75,117.75,22.0
2563.0,117.75,20.0
2563.25,122.5,20.0
2563.5,122.5,18.0
2563.75,120.5,18.0
2564.0,120.5,18.0
2564.25,122.0,18.0
2564.5,122.0,18.0
2564.75,126.5,18.0
2565.0,126.5,21.0
2565.25,129.25,21.0
2565.5,129.25,23.0
2565.75,123.5,23.0
2566.0,123.5,22.0
2566.25,125.5,22.0
2566.5,125.5,17.0
2566.75,119.5,17.0
2567.0,119.5,13.0
2567.25,119.0,13.0
2567.5,119.0,12.0
2567.75,115.75,12.0
2568.0,115.75,13.0
2568.25,112.25,13.0
2568.5,112.25,10.0
2568.75,112.75,10.0
2569.0,112.75,7.0
2569.25,112.75,7.0
2569.5,111.0,10.0
2569.75,111.0,10.0
2570.0,112.25,9.0
2570.25,112.25,9.0
2570.5,116.25,8.0
2570.75,116.25,8.0
2571.0,116.25,9.0
2571.25,120.5,9.0
2571.5,121.5,9.0
2571.75,121.5,9.0
2572.0,123.5,11.0
2572.25,123.5,11.0
2572.5,120.0,11.0
2572.75,120.0,11.0
2573.0,121.0,14.0
2573.25,121.0,14.0
2573.5,116.75,15.0
2573.75,116.75,15.0
2574.0,121.5,12.0
2574.25,121.5,12.0
2574.5,122.5,14.0
2574.75,122.5,14.0
2575.0,119.0,13.0
2575.25,119.0,13.0
2575.5,115.5,9.0
2575.75,115.5,9.0
2576.0,119.5,10.0
2576.25,119.5,10.0
2576.5,120.0,15.0
2576.75,120.0,15.0
2577.0,123.5,17.0
2577.25,123.5,17.0
2577.5,121.5,13.0
2577.75,121.5,13.0
2578.0,125.0,12.0
2578.25,127.0,12.0
2578.5,127.0,15.0
2578.75,127.75,15.0
2579.0,127.75,12.0
2579.25,126.5,12.0
2579.5,126.5,11.0
2579.75,126.0,11.0
2580.0,126.0,14.0
2580.25,123.0,14.0
2580.5,123.0,13.0
2580.75,124.0,13.0
2581.0,124.0,10.0
2581.25,122.5,10.0
2581.5,122.5,10.0
2581.75,125.0,10.0
2582.0,125.0,13.0
2582.25,125.0,13.0
2582.5,125.0,11.0
2582.75,126.5,11.0
2583.0,126.5,8.0
2583.25,124.0,8.0
2583.5,124.0,9.0
2583.75,123.5,9.0
2584.0,123.5,10.0
2584.25,124.5,10.0
2584.5,127.75,9.0
2584.75,127.75,9.0
2585.0,129.25,10.0
2585.25,129.25,10.0
2585.5,131.0,13.0
2585.75,131.0,13.0
2586.0,128.25,12.0
2586.25,128.25,12.0
2586.5,131.5,9.0
2586.75,131.5,9.0
2587.0,134.0,10.0
2587.25,134.5,10.0
2587.5,134.5,11.0
2587.75,134.5,11.0
2588.0,134.5,9.0
2588.25,135.75,9.0
2588.5,135.75,9.0
2588.75,132.75,9.0
2589.0,132.75,10.0
2589.25,134.0,10.0
2589.5,132.75,10.0
2589.75,132.75,10.0
2590.0,131.5,7.0
2590.25,131.5,7.0
2590.5,130.5,7.0
2590.75,130.5,7.0
2591.0,132.25,9.0
2591.25,132.25,9.0
2591.5,131.0,8.0
2591.75,132.75,8.0
2592.0,132.75,7.0
2592.25,132.25,7.0
2592.5,132.25,7.0
2592.75,134.5,7.0
2593.0,134.5,8.0
2593.25,133.25,8.0
2593.5,133.25,9.0
2593.75,130.5,9.0
2594.0,130.5,10.0
2594.25,127.75,10.0
2594.5,127.0,9.0
2594.75,127.0,9.0
2595.0,130.5,7.0
2595.25,130.5,7.0
2595.5,129.25,6.0
2595.75,129.25,6.0
2596.0,130.5,5.0
2596.25,130.5,5.0
2596.5,128.75,5.0
2596.75,128.75,5.0
2597.0,130.5,5.0
2597.25,130.5,5.0
2597.5,127.75,5.0
2597.75,134.5,5.0
2598.0,134.5,5.0
2598.25,133.25,5.0
2598.5,133.25,5.0
2598.75,136.25,5.0
2599.0,136.25,5.0
2599.25,136.25,5.0
2599.5,137.0,5.0
2599.75,137.0,5.0
2600.0,134.0,5.0
2600.25,134.0,5.0
2600.5,134.5,5.0
2600.75,134.5,5.0
2601.0,136.25,7.0
2601.25,136.25,7.0
2601.5,135.25,9.0
2601.75,135.75,9.0
2602.0,135.75,10.0
2602.25,131.5,10.0
2602.5,131.5,8.0
2602.75,130.5,8.0
2603.0,130.5,6.0
2603.25,128.75,6.0
2603.5,128.75,6.0
2603.75,128.75,6.0
2604.0,128.75,6.0
2604.25,129.25,6.0
2604.5,127.0,6.0
2604.75,127.0,6.0
2605.0,126.5,5.0
2605.25,126.5,5.0
2605.5,126.0,6.0
2605.75,126.0,6.0
2606.0,127.75,6.0
2606.25,127.75,6.0
2606.5,127.75,6.0
2606.75,127.75,6.0
2607.0,130.5,6.0
2607.25,130.5,6.0
2607.5,128.75,6.0
2607.75,128.75,6.0
2608.0,128.75,6.0
2608.25,128.75,6.0
2608.5,128.75,7.0
2608.75,131.0,7.0
2609.0,131.0,8.0
2609.25,125.0,8.0
2609.5,125.0,9.0
2609.75,127.75,9.0
2610.0,127.75,10.0
2610.25,124.0,10.0
2610.5,124.0,11.0
2610.75,125.0,11.0
2611.0,125.0,12.0
2611.25,128.25,12.0
2611.5,128.25,11.0
2611.75,128.75,11.0
2612.0,128.75,11.0
2612.25,131.0,11.0
2612.5,132.75,13.0
2612.75,132.75,13.0
2613.0,131.5,12.0
2613.25,131.5,12.0
2613.5,124.0,10.0
2613.75,124.0,10.0
2614.0,127.75,11.0
2614.25,127.75,11.0
2614.5,128.25,13.0
2614.75,128.25,13.0
2615.0,131.0,13.0
2615.25,131.0,13.0
2615.5,128.25,10.0
2615.75,128.25,10.0
2616.0,128.25,9.0
2616.25,127.0,9.0
2616.5,127.0,10.0
2616.75,128.75,10.0
2617.0,128.75,10.0
2617.25,129.75,10.0
2617.5,129.75,9.0
2617.75,128.75,9.0
2618.0,128.75,9.0
2618.25,131.0,9.0
2618.5,131.0,9.0
2618.75,129.75,9.0
2619.0,131.0,9.0
2619.25,131.0,9.0
2619.5,131.0,8.0
2619.75,131.0,8.0
2620.0,129.25,7.0
2620.25,129.25,7.0
2620.5,129.25,7.0
2620.75,129.25,7.0
2621.0,130.5,7.0
2621.25,130.5,7.0
2621.5,126.0,7.0
2621.75,126.0,7.0
2622.0,127.0,7.0
2622.25,126.5,7.0
2622.5,126.5,8.0
2622.75,127.0,8.0
2623.0,127.0,9.0
2623.25,126.0,9.0
2623.5,126.0,10.0
2623.75,127.75,10.0
2624.0,127.75,12.0
2624.25,128.25,12.0
2624.5,128.25,10.0
2624.75,123.0,10.0
2625.0,123.0,8.0
2625.25,126.5,8.0
2625.5,126.5,9.0
2625.75,126.0,9.0
2626.0,126.0,10.0
2626.25,126.5,10.0
2626.5,126.5,8.0
2626.75,124.5,8.0
2627.0,124.5,7.0
2627.25,122.5,7.0
2627.5,127.75,8.0
2627.75,127.75,8.0
2628.0,129.75,8.0
2628.25,129.75,8.0
2628.5,123.0,7.0
2628.75,123.0,7.0
2629.0,128.75,7.0
2629.25,128.75,7.0
2629.5,128.25,9.0
2629.75,128.25,9.0
2630.0,128.75,9.0
2630.25,128.75,9.0
2630.5,129.75,8.0
2630.75,131.0,8.0
2631.0,131.0,8.0
2631.25,128.75,8.0
2631.5,128.75,8.0
2631.75,129.25,8.0
2632.0,129.25,7.0
2632.25,131.0,7.0
2632.5,131.0,8.0
2632.75,128.75,8.0
2633.0,128.75,10.0
2633.25,127.75,10.0
2633.5,127.75,12.0
2633.75,126.5,12.0
2634.0,126.5,12.0
2634.25,127.0,12.0
2634.5,126.0,10.0
2634.75,126.0,10.0
2635.0,126.5,8.0
2635.25,126.5,8.0
2635.5,124.5,7.0
2635.75,124.5,7.0
2636.0,124.5,7.0
2636.25,120.0,7.0
2636.5,122.0,8.0
2636.75,122.0,8.0
2637.0,123.0,9.0
2637.25,123.0,9.0
2637.5,121.5,10.0
2637.75,121.5,10.0
2638.0,122.0,10.0
2638.25,122.0,10.0
2638.5,116.75,10.0
2638.75,116.75,10.0
2639.0,120.5,10.0
2639.25,120.5,10.0
2639.5,119.0,10.0
2639.75,119.0,10.0
2640.0,118.0,8.0
2640.25,118.0,8.0
2640.5,117.25,7.0
2640.75,117.25,7.0
2641.0,115.5,7.0
2641.25,115.5,7.0
2641.5,119.5,6.0
2641.75,119.5,6.0
2642.0,121.0,6.0
2642.25,121.0,6.0
2642.5,121.5,7.0
2642.75,121.5,7.0
2643.0,122.0,8.0
2643.25,122.0,8.0
2643.5,122.5,8.0
2643.75,122.5,8.0
2644.0,121.5,8.0
2644.25,121.5,8.0
2644.5,119.5,8.0
2644.75,119.5,8.0
2645.0,117.75,9.0
2645.25,117.75,9.0
2645.5,117.25,10.0
2645.75,117.25,10.0
2646.0,120.5,11.0
2646.25,120.5,11.0
2646.5,118.5,10.0
2646.75,118.5,10.0
2647.0,120.0,9.0
2647.25,120.0,9.0
2647.5,123.5,10.0
2647.75,123.5,10.0
2648.0,123.0,9.0
2648.25,123.0,9.0
2648.5,132.25,9.0
2648.75,132.25,9.0
2649.0,137.5,9.0
2649.25,137.5,9.0
2649.5,138.25,9.0
2649.75,140.75,9.0
2650.0,140.75,10.0
2650.25,135.75,10.0
2650.5,135.75,8.0
2650.75,132.25,8.0
2651.0,132.25,7.0
2651.25,133.25,7.0
2651.5,133.25,7.0
2651.75,124.5,7.0
2652.0,124.5,7.0
2652.25,105.0,7.0
2652.5,105.0,7.0
2652.75,96.5,7.0
2653.0,96.5,9.0
2653.25,96.5,9.0
2653.5,103.75,11.0
2653.75,103.75,11.0
2654.0,105.25,13.0
2654.25,105.25,13.0
2654.5,105.0,13.0
2654.75,105.0,13.0
2655.0,105.0,12.0
2655.25,105.75,12.0
2655.5,105.75,11.0
2655.75,105.25,11.0
2656.0,105.25,12.0
2656.25,114.0,12.0
2656.5,114.0,10.0
2656.75,122.0,10.0
2657.0,122.0,9.0
2657.25,125.0,9.0
2657.5,125.0,8.0
2657.75,121.5,8.0
2658.0,121.5,8.0
2658.25,125.0,8.0
2658.5,125.0,9.0
2658.75,119.0,9.0
2659.0,119.0,9.0
2659.25,120.5,9.0
2659.5,120.5,9.0
2659.75,119.5,9.0
2660.0,119.5,10.0
2660.25,122.5,10.0
2660.5,122.5,10.0
2660.75,114.0,10.0
2661.0,114.0,10.0
2661.25,115.75,10.0
2661.5,115.75,10.0
2661.75,116.75,10.0
2662.0,116.75,9.0
2662.25,121.5,9.0
2662.5,121.5,10.0
2662.75,126.0,10.0
2663.0,126.0,10.0
2663.25,125.5,10.0
2663.5,125.5,14.0
2663.75,127.75,14.0
2664.0,129.25,17.0
2664.25,129.25,17.0
2664.5,126.5,16.0
2664.75,126.5,16.0
2665.0,127.0,12.0
2665.25,127.0,12.0
2665.5,127.0,10.0
2665.75,127.0,10.0
2666.0,128.25,11.0
2666.25,128.25,11.0
2666.5,125.5,10.0
2666.75,125.5,10.0
2667.0,129.25,11.0
2667.25,129.25,11.0
2667.5,126.0,13.0
2667.75,126.0,13.0
2668.0,123.5,13.0
2668.25,126.0,13.0
2668.5,126.0,12.0
2668.75,124.0,12.0
2669.0,124.0,12.0
2669.25,123.5,12.0
2669.5,123.5,14.0
2669.75,121.0,14.0
2670.0,121.0,16.0
2670.25,126.0,16.0
2670.5,126.0,16.0
2670.75,126.5,16.0
2671.0,126.5,14.0
2671.25,122.5,14.0
2671.5,122.5,14.0
2671.75,123.0,14.0
2672.0,123.0,13.0
2672.25,127.75,13.0
2672.5,127.75,11.0
2672.75,127.0,11.0
2673.0,127.0,11.0
2673.25,128.75,11.0
2673.5,128.75,12.0
2673.75,123.0,12.0
2674.0,123.0,13.0
2674.25,123.5,13.0
2674.5,123.5,13.0
2674.75,118.5,13.0
2675.0,127.0,12.0
2675.25,127.0,12.0
2675.5,122.5,12.0
2675.75,122.5,12.0
2676.0,124.0,10.0
2676.25,124.0,10.0
2676.5,123.0,9.0
2676.75,123.0,9.0
2677.0,120.5,9.0
2677.25,120.5,9.0
2677.5,119.0,10.0
2677.75,119.0,10.0
2678.0,122.5,11.0
2678.25,122.5,11.0
2678.5,118.5,10.0
2678.75,118.5,10.0
2679.0,118.5,9.0
2679.25,118.5,9.0
2679.5,120.0,8.0
2679.75,120.0,8.0
2680.0,122.5,7.0
2680.25,122.5,7.0
2680.5,122.0,5.0
2680.75,122.0,5.0
2681.0,123.0,5.0
2681.25,123.0,5.0
2681.5,120.5,5.0
2681.75,120.5,5.0
2682.0,118.5,4.0
2682.25,118.5,4.0
2682.5,117.75,5.0
2682.75,117.75,5.0
2683.0,119.0,5.0
2683.25,119.0,5.0
2683.5,119.0,6.0
2683.75,119.0,6.0
2684.0,123.0,6.0
2684.25,123.0,6.0
2684.5,120.0,7.0
2684.75,120.0,7.0
2685.0,120.5,8.0
2685.25,120.5,8.0
2685.5,116.75,7.0
2685.75,116.75,7.0
2686.0,121.0,8.0
2686.25,121.0,8.0
2686.5,117.25,9.0
2686.75,117.25,9.0
2687.0,121.0,9.0
2687.25,121.0,9.0
2687.5,119.0,6.0
2687.75,119.0,6.0
2688.0,122.5,4.0
2688.25,122.5,4.0
2688.5,123.0,4.0
2688.75,123.0,4.0
2689.0,123.0,4.0
2689.25,123.0,4.0
2689.5,124.5,3.0
2689.75,124.5,3.0
2690.0,119.0,3.0
2690.25,119.0,3.0
2690.5,120.5,4.0
2690.75,120.5,4.0
2691.0,127.0,4.0
2691.25,127.0,4.0
2691.5,126.0,5.0
2691.75,126.0,5.0
2692.0,131.0,4.0
2692.25,131.0,4.0
2692.5,122.0,4.0
2692.75,122.0,4.0
2693.0,123.5,5.0
2693.25,123.5,5.0
2693.5,120.0,6.0
2693.75,120.0,6.0
2694.0,125.0,6.0
2694.25,125.0,6.0
2694.5,122.5,4.0
2694.75,126.5,4.0
2695.0,126.5,4.0
2695.25,124.5,4.0
2695.5,124.5,5.0
2695.75,120.5,5.0
2696.0,120.5,2.0
2696.25,118.0,2.0
2696.5,118.0,0.0
2696.75,121.0,0.0
2697.0,121.0,0.0
2697.25,122.5,0.0
2697.5,122.5,0.0
2697.75,126.5,0.0
2698.0,126.5,0.0
2698.25,138.25,0.0
2698.5,138.25,3.0
2698.75,140.75,3.0
2699.0,135.25,6.0
2699.25,135.25,6.0
2699.5,147.0,9.0
