t_sec,FHR,UC
2683.5,136.0,16.5
2683.75,136.75,17.0
2684.0,136.75,18.5
2684.25,136.75,22.0
2684.5,136.75,25.0
2684.75,137.5,28.5
2685.0,137.5,33.0
2685.25,137.5,34.0
2685.5,137.5,29.0
2685.75,137.5,26.5
2686.0,136.75,24.0
2686.25,136.75,24.5
2686.5,137.5,25.0
2686.75,137.5,29.0
2687.0,138.25,35.5
2687.25,139.25,41.0
2687.5,139.25,36.5
2687.75,139.5,29.0
2688.0,139.5,25.5
2688.25,139.25,25.0
2688.5,139.0,25.5
2688.75,139.0,27.5
2689.0,138.75,30.0
2689.25,138.75,33.0
2689.5,139.25,33.0
2689.75,139.25,27.0
2690.0,139.5,24.5
2690.25,139.5,23.5
2690.5,139.5,25.0
2690.75,139.0,28.0
2691.0,139.0,30.5
2691.25,139.25,32.5
2691.5,139.75,30.5
2691.75,139.75,28.0
2692.0,140.5,27.0
2692.25,140.5,26.5
2692.5,140.25,27.5
2692.75,140.25,31.5
2693.0,140.0,36.0
2693.25,139.75,38.0
2693.5,139.75,37.0
2693.75,139.5,37.0
2694.0,139.5,36.5
2694.25,139.0,39.5
2694.5,139.5,38.5
2694.75,139.5,34.0
2695.0,139.5,33.5
2695.25,139.5,32.5
2695.5,138.5,33.5
2695.75,138.5,37.5
2696.0,138.75,42.0
2696.25,137.75,38.0
2696.5,137.75,36.5
2696.75,138.25,33.0
2697.0,138.25,32.0
2697.25,139.25,32.5
2697.5,139.25,33.5
2697.75,138.5,36.5
2698.0,139.75,41.0
2698.25,139.75,37.0
2698.5,140.0,33.5
2698.75,140.0,32.0
2699.0,140.0,30.5
2699.25,139.75,30.5
2699.5,139.75,32.5
2699.75,139.25,35.0
2700.0,139.25,38.5
2700.25,137.75,34.0
2700.5,137.75,30.5
2700.75,138.25,29.0
2701.0,138.25,28.5
2701.25,136.75,28.5
2701.5,135.75,30.0
2701.75,135.75,33.0
2702.0,135.75,32.0
2702.25,135.75,29.5
2702.5,136.0,28.0
2702.75,136.0,27.0
2703.0,136.0,26.5
2703.25,136.25,25.5
2703.5,136.25,26.5
2703.75,136.25,28.0
2704.0,136.25,29.5
2704.25,136.5,30.5
2704.5,136.25,28.5
2704.75,136.25,28.0
2705.0,136.0,26.5
2705.25,136.0,26.5
2705.5,135.75,26.0
2705.75,135.75,26.5
2706.0,136.0,28.5
2706.25,136.0,30.5
2706.5,136.25,31.0
2706.75,135.75,28.5
2707.0,135.75,28.0
2707.25,136.75,27.0
2707.5,136.75,27.0
2707.75,136.5,27.0
2708.0,136.5,27.0
2708.25,136.75,28.0
2708.5,136.75,29.5
2708.75,136.75,30.5
2709.0,136.25,30.5
2709.25,136.25,28.5
2709.5,136.25,28.0
2709.75,136.25,27.5
2710.0,136.25,27.5
2710.25,136.25,27.5
2710.5,136.25,28.5
2710.75,135.75,30.0
2711.0,135.75,30.5
2711.25,136.0,29.0
2711.5,136.0,28.0
2711.75,136.25,27.5
2712.0,136.25,27.5
2712.25,136.75,27.0
2712.5,137.0,27.0
2712.75,137.0,26.5
2713.0,136.5,26.5
2713.25,136.5,26.5
2713.5,136.5,26.5
2713.75,135.75,27.0
2714.0,135.25,27.5
2714.25,135.25,28.0
2714.5,134.5,28.0
2714.75,134.5,27.0
2715.0,134.25,26.5
2715.25,134.25,26.5
2715.5,134.25,26.5
2715.75,134.25,26.0
2716.0,134.25,26.0
2716.25,134.25,25.5
2716.5,134.25,26.0
2716.75,134.25,26.5
2717.0,134.25,26.5
2717.25,134.0,27.0
2717.5,134.0,26.0
2717.75,133.75,25.5
2718.0,133.75,25.0
2718.25,133.75,25.0
2718.5,134.0,25.0
2718.75,134.0,25.0
2719.0,133.5,24.5
2719.25,133.5,24.5
2719.5,134.0,25.0
2719.75,134.0,25.5
2720.0,133.5,25.0
2720.25,133.5,25.0
2720.5,132.5,25.0
2720.75,130.75,25.0
2721.0,130.75,24.0
2721.25,130.25,24.0
2721.5,130.25,24.0
2721.75,130.0,25.0
2722.0,130.0,26.0
2722.25,129.0,26.0
2722.5,129.0,25.5
2722.75,128.75,26.5
2723.0,128.75,25.5
2723.25,128.5,25.5
2723.5,128.5,25.5
2723.75,128.0,25.5
2724.0,128.5,26.5
2724.25,128.5,27.5
2724.5,128.5,28.5
2724.75,128.5,28.0
2725.0,128.75,26.5
2725.25,128.75,26.5
2725.5,128.5,26.5
2725.75,128.5,26.0
2726.0,129.25,25.5
2726.25,129.25,25.5
2726.5,130.25,25.5
2726.75,130.25,25.0
2727.0,130.75,25.0
2727.25,130.75,25.0
2727.5,130.75,24.5
2727.75,130.75,24.0
2728.0,130.75,24.0
2728.25,130.75,24.0
2728.5,130.75,24.0
2728.75,129.75,24.0
2729.0,129.75,24.0
2729.25,129.0,24.0
2729.5,129.0,24.0
2729.75,128.25,24.0
2730.0,128.25,24.0
2730.25,128.25,24.0
2730.5,129.0,24.0
2730.75,129.0,24.0
2731.0,129.0,24.0
2731.25,129.75,24.0
2731.5,130.25,24.0
2731.75,130.25,24.0
2732.0,130.25,24.5
2732.25,130.25,24.5
2732.5,130.25,24.0
2732.75,130.25,24.0
2733.0,130.0,24.5
2733.25,130.0,24.5
2733.5,130.0,24.0
2733.75,130.0,24.0
2734.0,130.0,24.5
2734.25,130.0,25.0
2734.5,129.5,26.0
2734.75,129.5,26.5
2735.0,130.25,26.5
2735.25,130.25,26.5
2735.5,130.75,26.0
2735.75,131.5,26.0
2736.0,131.5,26.0
2736.25,132.0,27.0
2736.5,132.0,27.0
2736.75,131.75,28.0
2737.0,131.75,28.5
2737.25,131.5,27.0
2737.5,131.5,26.5
2737.75,130.75,27.0
2738.0,130.75,26.5
2738.25,130.0,26.5
2738.5,130.0,26.0
2738.75,130.0,26.5
2739.0,130.25,26.5
2739.25,130.25,26.0
2739.5,130.75,25.5
2739.75,130.75,25.5
2740.0,130.75,25.0
2740.25,130.75,25.0
2740.5,131.0,25.0
2740.75,131.0,25.0
2741.0,131.0,25.0
2741.25,131.0,25.0
2741.5,131.0,25.0
2741.75,130.75,25.5
2742.0,130.75,25.5
2742.25,130.75,25.5
2742.5,131.0,25.5
2742.75,131.0,25.5
2743.0,131.25,25.5
2743.25,131.25,25.5
2743.5,131.5,26.0
2743.75,131.5,26.0
2744.0,131.75,26.0
2744.25,131.75,26.0
2744.5,132.5,26.5
2744.75,132.5,27.5
2745.0,132.0,27.5
2745.25,131.25,27.0
2745.5,131.25,27.5
2745.75,130.5,27.5
2746.0,130.5,27.5
2746.25,130.5,27.5
2746.5,130.5,27.5
2746.75,130.5,28.0
2747.0,130.5,28.0
2747.25,130.75,28.0
2747.5,130.75,28.0
2747.75,130.75,28.0
2748.0,130.75,28.0
2748.25,130.75,28.0
2748.5,130.75,28.0
2748.75,130.75,28.5
2749.0,130.5,28.5
2749.25,130.5,28.0
2749.5,130.75,28.5
2749.75,130.75,28.5
2750.0,130.75,28.5
2750.25,130.75,28.5
2750.5,130.5,28.5
2750.75,130.0,29.0
2751.0,130.0,29.0
2751.25,129.75,29.0
2751.5,129.75,29.0
2751.75,130.0,29.5
2752.0,130.0,29.5
2752.25,129.75,29.5
2752.5,129.75,30.5
2752.75,129.5,32.0
2753.0,129.5,32.0
2753.25,129.75,33.0
2753.5,129.75,32.5
2753.75,128.75,32.5
2754.0,128.75,32.0
2754.25,128.5,32.0
2754.5,128.5,32.5
2754.75,129.0,34.5
2755.0,129.0,33.5
2755.25,129.25,32.5
2755.5,130.0,32.5
2755.75,130.0,32.0
2756.0,130.75,32.0
2756.25,130.75,32.0
2756.5,130.5,32.0
2756.75,130.5,31.5
2757.0,130.5,31.0
2757.25,130.5,31.0
2757.5,129.5,31.0
2757.75,129.5,30.5
2758.0,129.5,30.0
2758.25,128.5,30.0
2758.5,128.5,30.0
2758.75,128.25,30.0
2759.0,128.25,30.0
2759.25,128.75,30.0
2759.5,128.75,30.0
2759.75,129.75,29.5
2760.0,129.75,30.0
2760.25,130.75,31.0
2760.5,130.75,32.0
2760.75,131.75,32.5
2761.0,131.5,32.5
2761.25,131.5,33.0
2761.5,132.75,33.0
2761.75,132.75,33.5
2762.0,132.75,34.0
2762.25,132.75,34.5
2762.5,132.5,34.5
2762.75,132.5,34.0
2763.0,132.5,34.0
2763.25,132.25,33.5
2763.5,132.25,34.0
2763.75,132.25,32.5
2764.0,132.25,31.0
2764.25,133.5,32.0
2764.5,133.5,31.0
2764.75,134.25,30.0
2765.0,134.25,31.0
2765.25,135.0,29.5
2765.5,135.25,28.0
2765.75,135.25,30.5
2766.0,136.75,35.5
2766.25,136.75,32.5
2766.5,136.75,31.0
2766.75,136.75,30.5
2767.0,137.5,29.5
2767.25,137.5,30.5
2767.5,137.5,33.5
2767.75,137.25,36.5
2768.0,137.25,38.0
2768.25,136.25,38.5
2768.5,136.25,38.5
2768.75,135.25,37.0
2769.0,135.5,35.0
2769.25,135.5,33.5
2769.5,135.75,33.5
2769.75,135.75,34.0
2770.0,134.75,35.5
2770.25,134.75,36.0
2770.5,135.75,37.5
2770.75,135.75,37.0
2771.0,134.75,34.5
2771.25,135.75,32.5
2771.5,135.75,32.0
2771.75,136.25,32.0
2772.0,136.25,33.5
2772.25,136.75,35.5
2772.5,136.75,38.0
2772.75,136.75,40.0
2773.0,137.75,41.5
2773.25,137.75,41.5
2773.5,137.25,37.0
2773.75,137.25,36.0
2774.0,137.0,35.5
2774.25,137.0,35.5
2774.5,137.5,35.5
2774.75,137.75,35.0
2775.0,137.75,35.5
2775.25,137.75,36.5
2775.5,137.75,37.5
2775.75,137.5,35.0
2776.0,138.0,33.0
2776.25,138.0,32.0
2776.5,137.25,31.0
2776.75,137.25,30.5
2777.0,137.75,32.5
2777.25,137.75,34.5
2777.5,138.5,36.5
2777.75,138.5,39.0
2778.0,138.5,40.0
2778.25,138.0,41.0
2778.5,138.0,42.0
2778.75,137.5,45.0
2779.0,137.5,48.0
2779.25,137.0,51.0
2779.5,137.75,52.0
2779.75,137.75,51.0
2780.0,137.75,49.5
2780.25,137.75,46.5
2780.5,137.5,45.0
2780.75,137.5,43.5
2781.0,138.0,42.0
2781.25,138.0,41.5
2781.5,138.0,42.5
2781.75,138.75,44.0
2782.0,138.75,40.0
2782.25,138.0,36.0
2782.5,138.5,34.0
2782.75,138.5,33.5
2783.0,138.0,32.0
2783.25,138.0,32.0
2783.5,137.75,32.5
2783.75,137.75,33.5
2784.0,137.5,38.5
2784.25,137.75,41.5
2784.5,137.75,42.0
2784.75,136.75,38.0
2785.0,136.75,33.0
2785.25,137.0,32.5
2785.5,137.0,32.5
2785.75,137.0,35.5
2786.0,137.0,41.0
2786.25,137.0,42.5
2786.5,137.5,42.5
2786.75,137.5,42.5
2787.0,137.5,42.5
2787.25,137.25,39.0
2787.5,137.25,37.5
2787.75,137.25,36.0
2788.0,136.25,37.5
2788.25,136.25,38.0
2788.5,136.25,41.0
2788.75,135.5,40.0
2789.0,134.75,37.5
2789.25,134.75,35.5
2789.5,134.5,34.0
2789.75,134.5,34.0
2790.0,135.0,35.0
2790.25,135.0,37.0
2790.5,135.0,38.5
2790.75,135.0,39.0
2791.0,134.75,39.0
2791.25,135.0,35.0
2791.5,135.0,34.0
2791.75,135.5,34.0
2792.0,135.5,35.0
2792.25,135.75,35.5
2792.5,135.75,36.5
2792.75,136.25,38.5
2793.0,136.5,39.5
2793.25,136.5,40.5
2793.5,137.0,38.5
2793.75,137.0,36.5
2794.0,137.0,36.0
2794.25,137.75,36.5
2794.5,137.75,36.5
2794.75,137.5,36.5
2795.0,137.5,36.5
2795.25,136.75,37.0
2795.5,136.75,37.0
2795.75,136.75,37.0
2796.0,136.75,37.0
2796.25,136.75,36.5
2796.5,136.5,36.0
2796.75,136.5,35.5
2797.0,136.25,36.0
2797.25,136.25,36.0
2797.5,135.75,36.5
2797.75,135.0,36.5
2798.0,135.0,36.0
2798.25,134.75,36.0
2798.5,134.75,36.5
2798.75,135.0,36.5
2799.0,135.0,35.5
2799.25,135.75,35.5
2799.5,135.0,36.0
2799.75,135.0,35.5
2800.0,135.75,34.5
2800.25,135.75,34.0
2800.5,135.75,34.5
2800.75,136.25,35.0
2801.0,136.25,35.0
2801.25,136.5,34.5
2801.5,136.75,34.0
2801.75,136.75,33.5
2802.0,137.25,33.0
2802.25,137.25,32.5
2802.5,137.0,32.5
2802.75,136.5,33.0
2803.0,136.5,33.5
2803.25,135.25,34.0
2803.5,135.25,34.5
2803.75,135.75,33.0
2804.0,135.75,32.5
2804.25,135.75,32.0
2804.5,135.75,32.0
2804.75,135.75,31.5
2805.0,136.75,31.0
2805.25,136.75,31.0
2805.5,136.5,31.0
2805.75,136.5,31.5
2806.0,135.75,32.0
2806.25,135.75,31.5
2806.5,135.5,31.0
2806.75,134.75,31.0
2807.0,134.75,31.0
2807.25,133.75,31.0
2807.5,133.75,31.0
2807.75,133.75,30.5
2808.0,133.75,31.0
2808.25,133.5,31.5
2808.5,133.5,32.0
2808.75,133.25,32.0
2809.0,133.0,31.0
2809.25,133.0,31.0
2809.5,132.75,31.0
2809.75,132.75,31.0
2810.0,132.75,31.0
2810.25,132.75,31.0
2810.5,132.75,31.0
2810.75,132.75,30.5
2811.0,132.5,30.0
2811.25,132.0,29.5
2811.5,132.0,29.5
2811.75,132.0,30.0
2812.0,131.75,29.5
2812.25,131.0,29.0
2812.5,131.0,28.5
2812.75,131.0,28.5
2813.0,131.0,28.0
2813.25,131.5,28.0
2813.5,131.5,28.0
2813.75,131.5,27.5
2814.0,131.5,27.5
2814.25,131.5,27.5
2814.5,131.5,27.0
2814.75,131.5,28.0
2815.0,131.5,28.5
2815.25,131.5,27.5
2815.5,130.75,27.5
2815.75,130.75,28.0
2816.0,130.5,29.0
2816.25,130.5,28.0
2816.5,130.0,28.0
2816.75,130.0,28.0
2817.0,130.0,28.0
2817.25,130.0,27.5
2817.5,129.75,27.5
2817.75,129.5,27.5
2818.0,129.5,27.0
2818.25,129.25,27.0
2818.5,129.25,27.0
2818.75,129.5,26.5
2819.0,129.5,26.5
2819.25,130.0,26.0
2819.5,130.0,26.0
2819.75,130.5,25.5
2820.0,130.5,25.5
2820.25,130.5,25.5
2820.5,130.25,25.5
2820.75,130.25,25.0
2821.0,130.25,25.0
2821.25,130.25,25.0
2821.5,130.0,25.0
2821.75,130.0,25.0
2822.0,129.5,25.0
2822.25,129.5,25.0
2822.5,129.0,25.0
2822.75,129.0,25.0
2823.0,128.75,25.5
2823.25,128.25,26.0
2823.5,128.25,25.5
2823.75,128.5,25.5
2824.0,128.5,25.5
2824.25,128.5,25.0
2824.5,128.5,25.0
2824.75,129.0,25.0
2825.0,129.0,25.0
2825.25,129.0,25.0
2825.5,129.0,25.0
2825.75,128.5,25.5
2826.0,128.5,25.0
2826.25,128.0,25.0
2826.5,128.0,24.5
2826.75,127.25,24.5
2827.0,127.25,24.5
2827.25,126.75,24.5
2827.5,126.75,25.5
2827.75,126.75,26.5
2828.0,126.5,27.5
2828.25,126.5,28.0
2828.5,127.0,26.5
2828.75,127.0,26.0
2829.0,127.5,26.0
2829.25,127.5,26.0
2829.5,129.0,26.0
2829.75,129.0,26.0
2830.0,129.25,26.0
2830.25,129.25,26.0
2830.5,129.0,26.5
2830.75,129.0,27.0
2831.0,129.0,27.5
2831.25,129.5,28.0
2831.5,129.5,27.5
2831.75,129.0,27.0
2832.0,129.0,27.0
2832.25,130.0,27.5
2832.5,130.0,27.5
2832.75,130.25,28.0
2833.0,130.25,28.0
2833.25,130.75,28.0
2833.5,130.25,28.5
2833.75,130.25,29.0
2834.0,129.5,30.0
2834.25,129.5,30.5
2834.5,129.5,31.0
2834.75,129.5,31.5
2835.0,129.25,30.0
2835.25,129.25,28.5
2835.5,128.5,27.5
2835.75,128.5,28.0
2836.0,128.25,29.0
2836.25,128.25,28.5
2836.5,129.25,26.5
2836.75,129.25,23.5
2837.0,129.25,25.5
2837.25,130.25,30.0
2837.5,130.25,28.0
2837.75,130.75,25.5
2838.0,130.75,23.5
2838.25,132.0,22.5
2838.5,130.25,21.5
2838.75,130.25,21.0
2839.0,130.25,23.5
2839.25,130.75,25.5
2839.5,130.0,29.5
2839.75,130.0,32.0
2840.0,129.75,27.0
2840.25,129.75,27.0
2840.5,129.0,27.0
2840.75,129.0,34.5
2841.0,129.0,38.5
2841.25,129.0,42.0
2841.5,129.0,46.5
2841.75,129.0,46.5
2842.0,129.5,47.5
2842.25,129.75,49.0
2842.5,129.75,50.5
2842.75,130.0,52.5
2843.0,130.0,54.5
2843.25,129.25,58.0
2843.5,129.25,58.0
2843.75,127.75,58.5
2844.0,127.75,56.5
2844.25,126.25,56.0
2844.5,126.25,54.5
2844.75,126.25,52.5
2845.0,126.5,49.0
2845.25,126.5,48.5
2845.5,127.0,49.5
2845.75,127.0,47.5
2846.0,127.5,42.0
2846.25,127.5,40.5
2846.5,127.0,38.0
2846.75,127.0,37.0
2847.0,126.25,35.5
2847.25,126.25,34.5
2847.5,126.5,34.0
2847.75,126.5,34.0
2848.0,126.0,33.0
2848.25,126.0,30.5
2848.5,124.5,27.5
2848.75,124.5,27.0
2849.0,123.0,27.5
2849.25,123.0,27.5
2849.5,122.25,28.0
2849.75,122.25,31.0
2850.0,122.25,35.5
2850.25,122.25,39.0
2850.5,122.0,35.5
2850.75,122.0,39.0
2851.0,122.25,43.5
2851.25,122.25,45.0
2851.5,122.5,40.0
2851.75,122.5,38.5
2852.0,123.0,38.0
2852.25,123.75,38.0
2852.5,123.75,38.0
2852.75,124.0,38.0
2853.0,124.0,38.0
2853.25,125.5,39.5
2853.5,125.5,43.0
2853.75,126.75,38.0
2854.0,126.75,34.5
2854.25,127.0,34.0
2854.5,127.0,34.5
2854.75,127.25,35.0
2855.0,127.25,36.0
2855.25,126.25,39.5
2855.5,126.25,41.0
2855.75,126.0,42.0
2856.0,126.0,42.5
2856.25,125.75,45.5
2856.5,125.5,47.0
2856.75,125.5,45.5
2857.0,125.5,43.0
2857.25,125.75,46.0
2857.5,126.0,47.0
2857.75,126.0,48.0
2858.0,125.0,44.0
2858.25,125.0,42.0
2858.5,125.25,42.0
2858.75,125.25,42.5
2859.0,125.0,42.5
2859.25,125.0,43.5
2859.5,125.0,43.5
2859.75,125.0,43.5
2860.0,125.5,46.0
2860.25,125.5,49.0
2860.5,125.5,46.0
2860.75,125.5,48.0
2861.0,126.75,53.0
2861.25,126.75,58.0
2861.5,126.25,62.0
2861.75,126.25,63.0
2862.0,126.25,66.5
2862.25,126.25,70.0
2862.5,127.0,72.0
2862.75,127.0,67.0
2863.0,127.75,63.0
2863.25,127.5,60.5
2863.5,127.5,59.0
2863.75,127.25,57.5
2864.0,127.25,55.5
2864.25,126.25,57.5
2864.5,126.25,60.0
2864.75,125.25,62.0
2865.0,125.25,54.5
2865.25,124.5,49.0
2865.5,124.5,45.5
2865.75,123.75,44.0
2866.0,123.75,43.5
2866.25,123.5,44.5
2866.5,123.5,46.5
2866.75,124.0,48.5
2867.0,124.0,49.0
2867.25,125.25,49.5
2867.5,124.5,44.5
2867.75,124.5,42.0
2868.0,124.5,41.5
2868.25,124.5,42.0
2868.5,124.5,42.0
2868.75,124.5,41.5
2869.0,126.0,41.5
2869.25,126.0,42.0
2869.5,126.75,40.5
2869.75,126.75,36.0
2870.0,126.5,31.5
2870.25,126.5,30.5
2870.5,126.25,30.5
2870.75,126.25,31.0
2871.0,126.5,29.0
2871.25,126.5,27.0
2871.5,126.0,26.5
2871.75,126.0,26.0
2872.0,126.0,23.5
2872.25,125.75,21.0
2872.5,125.75,19.0
2872.75,125.0,18.5
2873.0,125.0,20.0
2873.25,125.0,24.0
2873.5,125.0,23.0
2873.75,124.5,22.5
2874.0,124.5,23.0
2874.25,124.25,23.5
2874.5,124.25,23.0
2874.75,123.5,24.5
2875.0,123.5,26.0
2875.25,123.5,26.5
2875.5,123.5,26.5
2875.75,123.5,27.0
2876.0,123.5,27.0
2876.25,124.5,29.5
2876.5,124.5,32.5
2876.75,125.25,31.5
2877.0,125.25,29.5
2877.25,126.25,29.5
2877.5,126.25,29.0
2877.75,125.75,29.0
2878.0,125.75,29.0
2878.25,125.0,29.0
2878.5,125.0,30.0
2878.75,124.75,31.0
2879.0,124.75,30.5
2879.25,121.75,29.0
2879.5,121.75,28.0
2879.75,120.25,28.0
2880.0,119.5,27.5
2880.25,119.5,28.0
2880.5,119.25,28.5
2880.75,119.25,28.0
2881.0,119.25,28.0
2881.25,119.25,28.0
2881.5,120.25,28.5
2881.75,120.25,28.0
2882.0,120.0,29.5
2882.25,120.0,29.5
2882.5,120.0,29.5
2882.75,120.0,28.5
2883.0,120.75,28.5
2883.25,120.75,28.5
2883.5,119.25,28.5
2883.75,119.25,28.5
2884.0,119.25,29.5
2884.25,119.25,28.5
2884.5,119.25,28.0
2884.75,120.0,27.5
2885.0,120.0,27.5
2885.25,119.5,29.0
2885.5,119.5,30.5
2885.75,120.0,30.5
2886.0,120.0,30.5
2886.25,119.25,30.5
2886.5,119.25,30.5
2886.75,119.0,30.5
2887.0,119.0,30.0
2887.25,119.0,29.5
2887.5,119.0,29.5
2887.75,118.75,30.5
2888.0,118.75,31.5
2888.25,118.75,33.0
2888.5,118.75,32.0
2888.75,118.75,30.0
2889.0,118.75,29.5
2889.25,119.0,29.5
2889.5,119.0,29.5
2889.75,118.75,29.5
2890.0,118.75,29.0
2890.25,119.25,30.0
2890.5,119.25,30.5
2890.75,119.5,30.5
2891.0,119.5,31.0
2891.25,119.75,32.0
2891.5,119.25,32.5
2891.75,119.25,30.0
2892.0,119.5,30.0
2892.25,119.5,30.5
2892.5,118.75,30.5
2892.75,118.75,30.5
2893.0,118.75,30.5
2893.25,119.25,30.5
2893.5,119.25,30.0
2893.75,119.25,30.0
2894.0,119.25,30.0
2894.25,119.25,30.0
2894.5,119.5,29.5
2894.75,119.5,30.5
2895.0,120.25,31.0
2895.25,120.25,32.0
2895.5,120.25,31.5
2895.75,120.25,30.5
2896.0,120.5,30.5
2896.25,120.5,30.5
2896.5,120.0,30.0
2896.75,120.0,30.5
2897.0,120.75,30.5
2897.25,120.75,30.5
2897.5,119.5,30.0
2897.75,119.5,30.0
2898.0,120.75,29.5
2898.25,120.75,29.5
2898.5,121.25,29.0
2898.75,121.25,29.0
2899.0,122.25,29.0
2899.25,122.25,29.0
2899.5,122.0,28.5
2899.75,122.0,29.0
2900.0,122.25,29.5
2900.25,122.25,30.0
2900.5,121.25,31.0
2900.75,121.25,31.0
2901.0,121.0,30.0
2901.25,121.0,30.0
2901.5,120.0,30.0
2901.75,120.0,30.0
2902.0,119.75,30.0
2902.25,119.75,30.0
2902.5,119.75,30.5
2902.75,119.75,31.5
2903.0,120.0,33.0
2903.25,120.0,31.5
2903.5,120.25,30.0
2903.75,120.25,30.0
2904.0,121.0,30.0
2904.25,121.0,29.5
2904.5,121.75,29.5
2904.75,121.75,30.0
2905.0,122.75,29.5
2905.25,122.75,29.0
2905.5,124.75,28.5
2905.75,124.75,28.5
2906.0,127.25,28.5
2906.25,127.25,28.0
2906.5,128.0,28.0
2906.75,128.0,28.0
2907.0,129.0,28.0
2907.25,129.0,28.0
2907.5,128.5,27.5
2907.75,128.5,27.5
2908.0,127.25,28.0
2908.25,127.25,27.5
2908.5,125.25,27.5
2908.75,123.5,28.0
2909.0,123.5,28.0
2909.25,122.25,27.5
2909.5,122.25,27.5
2909.75,122.0,28.0
2910.0,122.0,28.0
2910.25,122.75,27.5
2910.5,122.75,27.5
2910.75,122.75,28.0
2911.0,122.75,28.0
2911.25,123.0,28.0
2911.5,123.0,28.0
2911.75,123.0,28.0
2912.0,123.0,28.5
2912.25,123.5,28.0
2912.5,123.5,28.0
2912.75,123.75,28.0
2913.0,123.75,28.5
2913.25,123.75,28.5
2913.5,123.75,29.0
2913.75,122.75,30.0
2914.0,122.75,30.5
2914.25,121.25,29.0
2914.5,121.25,28.5
2914.75,122.0,28.0
2915.0,122.0,28.0
2915.25,122.25,29.5
2915.5,122.25,30.0
2915.75,122.25,31.0
2916.0,122.25,29.0
2916.25,123.0,28.5
2916.5,123.0,29.0
2916.75,123.0,29.5
2917.0,123.0,30.5
2917.25,123.0,33.5
2917.5,123.0,40.5
2917.75,123.0,45.0
2918.0,123.0,47.5
2918.25,124.0,46.0
2918.5,124.0,47.0
2918.75,125.25,48.5
2919.0,125.25,47.5
2919.25,126.75,48.5
2919.5,126.75,49.0
2919.75,128.0,49.5
2920.0,128.5,50.5
2920.25,128.5,49.5
2920.5,128.5,49.0
2920.75,128.5,49.0
2921.0,129.0,48.0
2921.25,129.0,47.5
2921.5,128.25,46.5
2921.75,128.25,46.5
2922.0,128.0,46.0
2922.25,128.0,46.0
2922.5,126.5,46.0
2922.75,126.5,45.0
2923.0,127.0,45.0
2923.25,127.0,44.5
2923.5,130.25,44.0
2923.75,130.0,43.0
2924.0,130.0,42.0
2924.25,131.75,41.5
2924.5,131.75,40.5
2924.75,132.0,39.0
2925.0,132.0,37.0
2925.25,132.75,35.5
2925.5,132.75,34.0
2925.75,133.5,32.5
2926.0,132.75,29.0
2926.25,132.75,27.5
2926.5,132.0,26.0
2926.75,132.0,24.5
2927.0,131.0,24.0
2927.25,131.0,22.5
2927.5,130.25,22.0
2927.75,130.25,21.5
2928.0,130.75,21.5
2928.25,130.75,21.0
2928.5,125.25,20.5
2928.75,125.25,20.5
2929.0,129.5,20.5
2929.25,129.5,20.5
2929.5,130.75,21.0
2929.75,130.75,21.5
2930.0,131.0,22.0
2930.25,131.0,22.5
2930.5,131.0,22.5
2930.75,130.25,23.0
2931.0,129.25,24.0
2931.25,129.25,24.5
2931.5,128.0,24.5
2931.75,128.0,24.5
2932.0,127.25,24.5
2932.25,127.25,24.5
2932.5,126.75,24.0
2932.75,126.75,24.0
2933.0,126.75,23.5
2933.25,126.75,23.5
2933.5,126.75,23.0
2933.75,126.75,23.0
2934.0,126.75,22.0
2934.25,126.75,21.5
2934.5,126.5,22.0
2934.75,126.5,23.0
2935.0,127.25,23.0
2935.25,127.25,21.5
2935.5,126.75,20.5
2935.75,127.75,21.0
2936.0,127.75,23.0
2936.25,126.75,23.5
2936.5,126.75,25.0
2936.75,127.0,25.0
2937.0,127.0,23.0
2937.25,127.25,22.0
2937.5,127.25,23.0
2937.75,127.0,22.5
2938.0,127.0,22.5
2938.25,126.5,24.0
2938.5,126.5,24.5
2938.75,126.0,24.5
2939.0,126.0,24.5
2939.25,127.0,24.5
2939.5,127.5,24.5
2939.75,127.5,24.5
2940.0,127.75,24.5
2940.25,127.75,24.5
2940.5,128.0,24.5
2940.75,128.0,25.5
2941.0,128.5,26.5
2941.25,128.5,27.5
2941.5,128.5,28.5
2941.75,128.5,28.0
2942.0,128.5,27.0
2942.25,128.0,27.0
2942.5,128.0,27.0
2942.75,127.0,27.5
2943.0,127.0,28.0
2943.25,126.25,28.5
2943.5,126.25,28.0
2943.75,126.0,28.0
2944.0,126.0,28.0
2944.25,125.75,27.5
2944.5,125.25,28.0
2944.75,125.25,28.0
2945.0,125.5,28.5
2945.25,125.5,28.5
2945.5,125.75,28.5
2945.75,125.75,28.5
2946.0,126.25,28.5
2946.25,126.25,29.0
2946.5,126.25,28.5
2946.75,127.0,29.5
2947.0,127.0,30.5
2947.25,128.0,30.0
2947.5,128.0,30.0
2947.75,128.75,30.0
2948.0,129.0,30.0
2948.25,129.0,30.0
2948.5,129.25,29.5
2948.75,129.25,30.0
2949.0,130.25,30.5
2949.25,130.25,32.0
2949.5,130.25,33.0
2949.75,130.25,34.0
2950.0,130.25,35.5
2950.25,131.0,36.5
2950.5,131.0,36.0
2950.75,132.75,36.0
2951.0,132.75,36.0
2951.25,134.75,36.0
2951.5,134.75,36.0
2951.75,135.75,36.5
2952.0,135.75,36.5
2952.25,136.75,38.0
