t_sec,FHR,UC
1833.25,137.0,1.0
1833.5,137.0,1.0
1833.75,137.0,1.0
1834.0,137.0,1.0
1834.25,137.0,1.0
1834.5,137.0,1.0
1834.75,0.0,1.0
1835.0,0.0,1.0
1835.25,0.0,1.0
1835.5,0.0,1.0
1835.75,0.0,1.0
1836.0,0.0,1.0
1836.25,0.0,1.0
1836.5,0.0,1.0
1836.75,0.0,1.0
1837.0,0.0,1.0
1837.25,0.0,1.0
1837.5,0.0,1.0
1837.75,0.0,1.0
1838.0,0.0,1.0
1838.25,0.0,1.0
1838.5,0.0,1.0
1838.75,0.0,1.0
1839.0,0.0,1.0
1839.25,150.75,1.0
1839.5,150.0,1.0
1839.75,150.0,1.0
1840.0,149.5,1.0
1840.25,149.5,1.0
1840.5,152.0,1.0
1840.75,152.0,1.0
1841.0,152.0,1.0
1841.25,152.25,1.0
1841.5,153.0,1.0
1841.75,153.0,1.0
1842.0,153.5,1.0
1842.25,156.5,1.0
1842.5,156.5,1.0
1842.75,154.75,1.0
1843.0,154.75,1.0
1843.25,160.5,1.0
1843.5,160.5,1.0
1843.75,160.5,1.0
1844.0,160.5,1.0
1844.25,160.5,1.0
1844.5,160.5,1.0
1844.75,160.5,1.0
1845.0,160.5,1.0
1845.25,160.5,1.0
1845.5,160.25,1.0
1845.75,160.25,1.0
1846.0,160.25,1.0
1846.25,160.25,1.0
1846.5,160.5,1.0
1846.75,0.0,1.0
1847.0,0.0,1.0
1847.25,0.0,1.0
1847.5,0.0,1.0
1847.75,0.0,1.0
1848.0,0.0,1.0
1848.25,0.0,1.0
1848.5,0.0,1.0
1848.75,0.0,1.0
1849.0,0.0,1.0
1849.25,0.0,1.0
1849.5,0.0,1.0
1849.75,0.0,1.0
1850.0,0.0,1.0
1850.25,0.0,1.0
1850.5,0.0,1.0
1850.75,0.0,1.0
1851.0,0.0,1.0
1851.25,0.0,1.0
1851.5,153.25,1.0
1851.75,154.25,1.0
1852.0,154.25,1.0
1852.25,150.0,1.0
1852.5,150.0,1.0
1852.75,150.0,1.0
1853.0,150.0,1.0
1853.25,150.0,1.0
1853.5,150.0,1.0
1853.75,149.75,1.0
1854.0,149.75,1.0
1854.25,149.75,1.0
1854.5,149.75,1.0
1854.75,149.75,1.0
1855.0,0.0,1.0
1855.25,0.0,1.0
1855.5,0.0,1.0
1855.75,0.0,1.0
1856.0,0.0,1.0
1856.25,0.0,1.0
1856.5,0.0,1.0
1856.75,0.0,1.0
1857.0,150.0,1.0
1857.25,150.0,1.0
1857.5,149.25,1.0
1857.75,149.0,1.0
1858.0,149.0,1.0
1858.25,149.0,1.0
1858.5,162.5,1.0
1858.75,162.0,1.0
1859.0,162.0,1.0
1859.25,158.0,1.0
1859.5,158.0,1.0
1859.75,153.0,1.0
1860.0,154.25,1.0
1860.25,154.25,1.0
1860.5,154.25,1.0
1860.75,154.25,1.0
1861.0,154.25,1.0
1861.25,154.5,1.0
1861.5,154.5,1.0
1861.75,154.25,1.0
1862.0,154.25,1.0
1862.25,154.25,1.0
1862.5,154.5,1.0
1862.75,0.0,1.0
1863.0,0.0,1.0
1863.25,0.0,1.0
1863.5,0.0,1.0
1863.75,0.0,1.0
1864.0,0.0,1.0
1864.25,0.0,1.0
1864.5,154.25,1.0
1864.75,154.25,1.0
1865.0,153.25,1.0
1865.25,153.25,1.0
1865.5,151.5,1.0
1865.75,155.5,1.0
1866.0,155.5,1.0
1866.25,157.0,1.0
1866.5,154.75,1.0
1866.75,154.75,1.0
1867.0,155.25,1.0
1867.25,156.25,1.0
1867.5,156.25,1.0
1867.75,156.5,1.0
1868.0,157.5,1.0
1868.25,157.5,1.0
1868.5,159.5,1.0
1868.75,159.5,1.0
1869.0,159.5,1.0
1869.25,161.0,1.0
1869.5,162.0,1.0
1869.75,162.0,1.0
1870.0,163.25,1.0
1870.25,162.5,1.0
1870.5,163.5,1.0
1870.75,163.5,1.0
1871.0,162.5,1.0
1871.25,162.5,1.0
1871.5,162.0,1.0
1871.75,162.25,1.0
1872.0,162.75,1.0
1872.25,162.75,1.0
1872.5,162.25,1.0
1872.75,161.0,1.0
1873.0,161.0,1.0
1873.25,159.5,1.0
1873.5,159.5,1.0
1873.75,159.5,1.0
1874.0,158.25,1.0
1874.25,158.25,1.0
1874.5,156.5,1.0
1874.75,157.75,1.0
1875.0,157.75,1.0
1875.25,156.75,1.0
1875.5,156.75,1.0
1875.75,156.75,1.0
1876.0,156.75,1.0
1876.25,156.75,1.0
1876.5,156.75,1.0
1876.75,156.75,1.0
1877.0,153.5,1.0
1877.25,153.5,1.0
1877.5,151.25,1.0
1877.75,151.25,1.0
1878.0,150.0,1.0
1878.25,147.75,1.0
1878.5,147.75,1.0
1878.75,143.75,1.0
1879.0,143.75,1.0
1879.25,140.5,1.0
1879.5,140.5,1.0
1879.75,136.0,1.0
1880.0,136.0,1.0
1880.25,134.75,1.0
1880.5,134.0,1.0
1880.75,134.0,1.0
1881.0,134.25,1.0
1881.25,134.25,1.0
1881.5,135.0,1.0
1881.75,135.0,1.0
1882.0,135.75,1.0
1882.25,137.5,1.0
1882.5,137.5,1.0
1882.75,138.5,1.0
1883.0,138.5,1.0
1883.25,138.25,1.0
1883.5,138.5,1.0
1883.75,138.5,1.0
1884.0,138.25,1.0
1884.25,138.25,1.0
1884.5,141.25,1.0
1884.75,141.25,1.0
1885.0,142.0,1.0
1885.25,142.5,1.0
1885.5,142.5,1.0
1885.75,144.25,1.0
1886.0,145.0,1.0
1886.25,145.0,1.0
1886.5,145.25,1.0
1886.75,145.25,1.0
1887.0,146.0,1.0
1887.25,146.75,1.0
1887.5,146.75,1.0
1887.75,145.5,1.0
1888.0,145.5,1.0
1888.25,144.25,1.0
1888.5,142.75,1.0
1888.75,142.75,1.0
1889.0,140.5,1.0
1889.25,140.5,1.0
1889.5,139.25,1.0
1889.75,139.25,1.0
1890.0,137.75,1.0
1890.25,137.5,1.0
1890.5,137.5,1.0
1890.75,137.75,1.0
1891.0,137.75,1.0
1891.25,139.0,1.0
1891.5,139.0,1.0
1891.75,138.5,1.0
1892.0,139.0,1.0
1892.25,139.0,1.0
1892.5,139.25,1.0
1892.75,139.25,1.0
1893.0,140.0,1.0
1893.25,142.0,1.0
1893.5,142.0,1.0
1893.75,142.75,1.0
1894.0,142.75,1.0
1894.25,143.25,1.0
1894.5,144.0,1.0
1894.75,144.0,1.0
1895.0,143.75,1.0
1895.25,143.75,1.0
1895.5,143.5,1.0
1895.75,144.25,1.0
1896.0,144.25,1.0
1896.25,144.75,1.0
1896.5,144.75,1.0
1896.75,145.25,1.0
1897.0,144.75,1.0
1897.25,144.75,1.0
1897.5,146.0,1.0
1897.75,146.0,1.0
1898.0,145.75,1.0
1898.25,145.75,1.0
1898.5,145.75,1.0
1898.75,146.75,1.0
1899.0,146.75,1.0
1899.25,146.75,1.0
1899.5,147.25,1.0
1899.75,147.25,1.0
1900.0,147.25,1.0
1900.25,147.75,1.0
1900.5,149.5,1.0
1900.75,149.5,1.0
1901.0,148.0,1.0
1901.25,148.0,1.0
1901.5,146.25,1.0
1901.75,144.5,1.0
1902.0,144.5,1.0
1902.25,143.0,1.0
1902.5,143.0,1.0
1902.75,141.5,1.0
1903.0,138.25,1.0
1903.25,138.25,1.0
1903.5,138.75,1.0
1903.75,138.75,1.0
1904.0,138.5,1.0
1904.25,138.5,1.0
1904.5,137.75,1.0
1904.75,137.75,1.0
1905.0,137.75,1.0
1905.25,139.25,1.0
1905.5,139.25,1.0
1905.75,140.25,1.0
1906.0,141.0,1.0
1906.25,141.0,1.0
1906.5,140.5,1.0
1906.75,140.5,1.0
1907.0,140.75,1.0
1907.25,140.75,1.0
1907.5,141.0,1.0
1907.75,141.75,1.0
1908.0,141.75,1.0
1908.25,143.0,1.0
1908.5,143.0,1.0
1908.75,143.0,1.0
1909.0,144.0,1.0
1909.25,144.0,1.0
1909.5,144.25,1.0
1909.75,144.75,1.0
1910.0,144.75,1.0
1910.25,144.75,1.0
1910.5,144.75,1.0
1910.75,144.25,1.0
1911.0,144.25,1.0
1911.25,144.25,1.0
1911.5,142.25,1.0
1911.75,142.25,1.0
1912.0,142.25,1.0
1912.25,142.75,1.0
1912.5,142.75,1.0
1912.75,141.0,1.0
1913.0,141.0,1.0
1913.25,142.0,1.0
1913.5,142.0,1.0
1913.75,140.75,1.0
1914.0,144.5,1.0
1914.25,144.5,1.0
1914.5,144.5,1.0
1914.75,143.25,1.0
1915.0,143.25,1.0
1915.25,143.25,1.0
1915.5,143.25,1.0
1915.75,145.25,1.0
1916.0,145.25,1.0
1916.25,145.25,1.0
1916.5,145.0,1.0
1916.75,145.0,1.0
1917.0,146.25,1.0
1917.25,147.0,1.0
1917.5,147.0,1.0
1917.75,147.25,1.0
1918.0,147.25,1.0
1918.25,148.5,1.0
1918.5,146.75,1.0
1918.75,146.75,1.0
1919.0,147.0,1.0
1919.25,148.0,1.0
1919.5,148.0,1.0
1919.75,147.0,1.0
1920.0,147.0,1.0
1920.25,147.75,1.0
1920.5,147.75,1.0
1920.75,146.5,1.0
1921.0,146.0,1.0
1921.25,146.0,1.0
1921.5,144.5,1.0
1921.75,142.75,1.0
1922.0,142.75,1.0
1922.25,142.75,1.0
1922.5,142.75,1.0
1922.75,144.25,1.0
1923.0,143.5,1.0
1923.25,143.5,1.0
1923.5,145.0,1.0
1923.75,145.0,1.0
1924.0,144.5,1.0
1924.25,145.0,1.0
1924.5,145.0,1.0
1924.75,145.0,1.0
1925.0,145.0,1.0
1925.25,145.0,1.0
1925.5,145.0,1.0
1925.75,145.0,1.0
1926.0,145.0,1.0
1926.25,145.0,1.0
1926.5,145.0,1.0
1926.75,145.0,1.0
1927.0,145.0,1.0
1927.25,145.0,1.0
1927.5,144.75,1.0
1927.75,144.75,1.0
1928.0,144.75,1.0
1928.25,144.75,1.0
1928.5,0.0,1.0
1928.75,0.0,1.0
1929.0,0.0,1.0
1929.25,0.0,1.0
1929.5,109.5,1.0
1929.75,109.5,1.0
1930.0,109.5,1.0
1930.25,109.5,1.0
1930.5,112.25,1.0
1930.75,112.25,1.0
1931.0,109.5,1.0
1931.25,109.5,1.0
1931.5,109.25,1.0
1931.75,109.25,1.0
1932.0,109.5,1.0
1932.25,109.5,1.0
1932.5,109.5,1.0
1932.75,109.5,1.0
1933.0,109.5,1.0
1933.25,109.5,1.0
1933.5,109.25,1.0
1933.75,109.25,1.0
1934.0,0.0,1.0
1934.25,0.0,1.0
1934.5,0.0,1.0
1934.75,0.0,1.0
1935.0,0.0,1.0
1935.25,0.0,1.0
1935.5,146.75,1.0
1935.75,146.75,1.0
1936.0,147.0,1.0
1936.25,147.0,1.0
1936.5,148.5,1.0
1936.75,147.5,1.0
1937.0,147.5,1.0
1937.25,150.25,1.0
1937.5,150.25,1.0
1937.75,150.75,1.0
1938.0,150.75,1.0
1938.25,152.25,1.0
1938.5,148.5,1.0
1938.75,148.5,1.0
1939.0,148.25,1.0
1939.25,148.25,1.0
1939.5,147.0,1.0
1939.75,147.0,1.0
1940.0,147.0,1.0
1940.25,147.0,1.0
1940.5,140.5,1.0
1940.75,140.5,1.0
1941.0,142.75,1.0
1941.25,142.75,1.0
1941.5,142.0,1.0
1941.75,146.0,1.0
1942.0,146.0,1.0
1942.25,149.5,1.0
1942.5,149.5,1.0
1942.75,148.25,1.0
1943.0,149.0,1.0
1943.25,149.0,1.0
1943.5,150.5,1.0
1943.75,149.25,1.0
1944.0,149.25,1.0
1944.25,147.75,1.0
1944.5,147.75,1.0
1944.75,149.0,1.0
1945.0,147.5,1.0
1945.25,147.5,1.0
1945.5,146.0,1.0
1945.75,146.0,1.0
1946.0,144.5,1.0
1946.25,142.0,1.0
1946.5,142.0,1.0
1946.75,141.0,1.0
1947.0,141.0,1.0
1947.25,140.5,1.0
1947.5,140.5,1.0
1947.75,138.75,1.0
1948.0,138.75,1.0
1948.25,138.75,1.0
1948.5,138.75,1.0
1948.75,138.75,1.0
1949.0,138.75,1.0
1949.25,138.75,1.0
1949.5,138.75,1.0
1949.75,138.75,1.0
1950.0,138.75,1.0
1950.25,139.0,1.0
1950.5,139.0,1.0
1950.75,135.75,1.0
1951.0,135.75,1.0
1951.25,135.0,1.0
1951.5,135.0,1.0
1951.75,135.0,1.0
1952.0,135.25,1.0
1952.25,135.25,1.0
1952.5,135.75,1.0
1952.75,135.75,1.0
1953.0,134.25,1.0
1953.25,134.25,1.0
1953.5,135.25,1.0
1953.75,135.75,1.0
1954.0,135.75,1.0
1954.25,136.0,1.0
1954.5,136.0,1.0
1954.75,136.25,1.0
1955.0,136.25,1.0
1955.25,138.25,1.0
1955.5,139.0,1.0
1955.75,139.0,1.0
1956.0,138.0,1.0
1956.25,138.0,1.0
1956.5,139.25,1.0
1956.75,139.25,1.0
1957.0,139.25,1.0
1957.25,139.25,1.0
1957.5,139.25,1.0
1957.75,139.5,1.0
1958.0,139.25,1.0
1958.25,139.25,1.0
1958.5,138.5,1.0
1958.75,138.5,1.0
1959.0,138.0,1.0
1959.25,138.0,1.0
1959.5,138.5,1.0
1959.75,138.5,1.0
1960.0,138.5,1.0
1960.25,138.5,1.0
1960.5,140.0,1.0
1960.75,140.0,1.0
1961.0,140.0,1.0
1961.25,140.0,1.0
1961.5,140.0,1.0
1961.75,140.0,1.0
1962.0,140.0,1.0
1962.25,140.0,1.0
1962.5,140.0,1.0
1962.75,140.0,1.0
1963.0,140.0,1.0
1963.25,140.0,1.0
1963.5,140.0,1.0
1963.75,140.0,1.0
1964.0,140.0,1.0
1964.25,140.0,1.0
1964.5,0.0,1.0
1964.75,0.0,1.0
1965.0,0.0,1.0
1965.25,0.0,1.0
1965.5,0.0,1.0
1965.75,0.0,1.0
1966.0,0.0,1.0
1966.25,0.0,1.0
1966.5,0.0,1.0
1966.75,0.0,1.0
1967.0,0.0,1.0
1967.25,0.0,1.0
1967.5,0.0,1.0
1967.75,0.0,1.0
1968.0,0.0,1.0
1968.25,0.0,1.0
1968.5,0.0,1.0
1968.75,0.0,1.0
1969.0,0.0,1.0
1969.25,0.0,1.0
1969.5,0.0,1.0
1969.75,0.0,1.0
1970.0,0.0,1.0
1970.25,0.0,1.0
1970.5,0.0,1.0
1970.75,0.0,1.0
1971.0,0.0,1.0
1971.25,0.0,1.0
1971.5,0.0,1.0
1971.75,0.0,1.0
1972.0,0.0,1.0
1972.25,0.0,1.0
1972.5,0.0,1.0
1972.75,0.0,1.0
1973.0,0.0,1.0
1973.25,0.0,1.0
1973.5,0.0,1.0
1973.75,0.0,1.0
1974.0,0.0,1.0
1974.25,0.0,1.0
1974.5,0.0,1.0
1974.75,0.0,1.0
1975.0,0.0,1.0
1975.25,0.0,1.0
1975.5,0.0,1.0
1975.75,0.0,1.0
1976.0,0.0,1.0
1976.25,0.0,1.0
1976.5,0.0,1.0
1976.75,0.0,1.0
1977.0,0.0,1.0
1977.25,0.0,1.0
1977.5,0.0,1.0
1977.75,0.0,1.0
1978.0,0.0,1.0
1978.25,0.0,1.0
1978.5,0.0,1.0
1978.75,0.0,1.0
1979.0,0.0,1.0
1979.25,0.0,1.0
1979.5,0.0,1.0
1979.75,0.0,1.0
1980.0,0.0,1.0
1980.25,0.0,1.0
1980.5,0.0,1.0
1980.75,0.0,1.0
1981.0,0.0,1.0
1981.25,0.0,1.0
1981.5,0.0,1.0
1981.75,0.0,1.0
1982.0,0.0,1.0
1982.25,0.0,1.0
1982.5,0.0,1.0
1982.75,0.0,1.0
1983.0,0.0,1.0
1983.25,0.0,1.0
1983.5,0.0,1.0
1983.75,0.0,1.0
1984.0,0.0,1.0
1984.25,0.0,1.0
1984.5,0.0,1.0
1984.75,0.0,1.0
1985.0,0.0,1.0
1985.25,0.0,1.0
1985.5,0.0,1.0
1985.75,0.0,1.0
1986.0,0.0,1.0
1986.25,0.0,1.0
1986.5,0.0,1.0
1986.75,0.0,1.0
1987.0,0.0,1.0
1987.25,0.0,1.0
1987.5,0.0,1.0
1987.75,0.0,1.0
1988.0,0.0,1.0
1988.25,0.0,1.0
1988.5,0.0,1.0
1988.75,0.0,1.0
1989.0,0.0,1.0
1989.25,0.0,1.0
1989.5,0.0,1.0
1989.75,0.0,1.0
1990.0,0.0,1.0
1990.25,0.0,1.0
1990.5,0.0,1.0
1990.75,0.0,1.0
1991.0,151.75,1.0
1991.25,151.75,1.0
1991.5,151.75,1.0
1991.75,151.75,1.0
1992.0,151.0,1.0
1992.25,151.0,1.0
1992.5,151.0,1.0
1992.75,151.0,1.0
1993.0,151.0,1.0
1993.25,151.0,1.0
1993.5,151.0,1.0
1993.75,151.0,1.0
1994.0,151.0,1.0
1994.25,150.75,1.0
1994.5,150.75,1.0
1994.75,0.0,1.0
1995.0,0.0,1.0
1995.25,0.0,1.0
1995.5,0.0,1.0
1995.75,0.0,1.0
1996.0,0.0,1.0
1996.25,0.0,1.0
1996.5,152.25,1.0
1996.75,152.25,1.0
1997.0,147.0,1.0
1997.25,147.0,1.0
1997.5,151.75,1.0
1997.75,153.25,1.0
1998.0,153.25,1.0
1998.25,153.0,1.0
1998.5,153.0,1.0
1998.75,153.5,1.0
1999.0,153.5,1.0
1999.25,153.5,1.0
1999.5,153.5,1.0
1999.75,149.75,1.0
2000.0,148.25,1.0
2000.25,148.25,1.0
2000.5,148.5,1.0
2000.75,150.0,1.0
2001.0,150.0,1.0
2001.25,147.5,1.0
2001.5,150.5,1.0
2001.75,150.5,1.0
2002.0,150.5,1.0
2002.25,152.75,1.0
2002.5,153.0,1.0
2002.75,153.0,1.0
2003.0,151.25,1.0
2003.25,151.75,1.0
2003.5,151.75,1.0
2003.75,151.0,1.0
2004.0,151.5,1.0
2004.25,151.5,1.0
2004.5,151.5,1.0
2004.75,151.5,1.0
2005.0,151.5,1.0
2005.25,151.5,1.0
2005.5,151.5,1.0
2005.75,151.5,1.0
2006.0,151.25,1.0
2006.25,150.5,1.0
2006.5,150.5,1.0
2006.75,151.0,1.0
2007.0,149.5,1.0
2007.25,149.5,1.0
2007.5,148.25,1.0
2007.75,147.25,1.0
2008.0,147.25,1.0
2008.25,145.5,1.0
2008.5,145.75,1.0
2008.75,145.75,1.0
2009.0,145.25,1.0
2009.25,145.25,1.0
2009.5,143.25,1.0
2009.75,143.5,1.0
2010.0,143.5,1.0
2010.25,143.75,1.0
2010.5,143.75,1.0
2010.75,142.0,1.0
2011.0,141.75,1.0
2011.25,141.75,1.0
2011.5,142.0,1.0
2011.75,142.0,1.0
2012.0,142.5,1.0
2012.25,142.5,1.0
2012.5,143.75,1.0
2012.75,142.25,1.0
2013.0,142.25,1.0
2013.25,142.25,1.0
2013.5,142.25,1.0
2013.75,144.0,1.0
2014.0,143.25,1.0
2014.25,143.25,1.0
2014.5,142.75,1.0
2014.75,144.25,1.0
2015.0,144.25,1.0
2015.25,146.5,1.0
2015.5,146.5,1.0
2015.75,146.0,1.0
2016.0,146.0,1.0
2016.25,145.5,1.0
2016.5,146.5,1.0
2016.75,146.5,1.0
2017.0,146.0,1.0
2017.25,145.25,1.0
2017.5,145.25,1.0
2017.75,147.0,1.0
2018.0,147.0,1.0
2018.25,145.5,1.0
2018.5,148.0,1.0
2018.75,148.0,1.0
2019.0,145.75,1.0
2019.25,144.25,1.0
2019.5,144.25,1.0
2019.75,146.75,1.0
2020.0,146.75,1.0
2020.25,146.5,1.0
2020.5,147.25,1.0
2020.75,147.25,1.0
2021.0,149.75,1.0
2021.25,149.75,1.0
2021.5,148.25,1.0
2021.75,150.0,1.0
2022.0,150.0,1.0
2022.25,148.75,1.0
2022.5,148.5,1.0
2022.75,148.5,1.0
2023.0,149.0,1.0
2023.25,149.0,1.0
2023.5,147.0,1.0
2023.75,147.25,1.0
2024.0,147.25,1.0
2024.25,147.5,1.0
2024.5,147.5,1.0
2024.75,149.75,1.0
2025.0,148.5,1.0
2025.25,148.5,1.0
2025.5,148.5,1.0
2025.75,147.75,1.0
2026.0,147.0,1.0
2026.25,147.0,1.0
2026.5,147.0,1.0
2026.75,147.0,1.0
2027.0,142.75,1.0
2027.25,142.75,1.0
2027.5,145.75,1.0
2027.75,145.75,1.0
2028.0,143.0,1.0
2028.25,143.0,1.0
2028.5,143.25,1.0
2028.75,141.5,1.0
2029.0,141.5,1.0
2029.25,141.75,1.0
2029.5,141.75,1.0
2029.75,141.5,1.0
2030.0,141.5,1.0
2030.25,140.75,1.0
2030.5,141.5,1.0
2030.75,141.5,1.0
2031.0,141.25,1.0
2031.25,141.25,1.0
2031.5,140.5,1.0
2031.75,140.75,1.0
2032.0,140.75,1.0
2032.25,141.5,1.0
2032.5,141.5,1.0
2032.75,140.5,1.0
2033.0,141.75,1.0
2033.25,141.75,1.0
2033.5,143.0,1.0
2033.75,143.0,1.0
2034.0,141.75,1.0
2034.25,141.75,1.0
2034.5,142.25,1.0
2034.75,143.25,1.0
2035.0,143.25,1.0
2035.25,143.25,1.0
2035.5,142.75,1.0
2035.75,142.75,1.0
2036.0,143.25,1.0
2036.25,143.25,1.0
2036.5,143.0,1.0
2036.75,143.0,1.0
2037.0,143.0,1.0
2037.25,143.0,1.0
2037.5,143.0,1.0
2037.75,142.25,1.0
2038.0,142.25,1.0
2038.25,143.0,1.0
2038.5,143.25,1.0
2038.75,143.25,1.0
2039.0,143.25,1.0
2039.25,143.25,1.0
2039.5,142.25,1.0
2039.75,142.0,1.0
2040.0,142.0,1.0
2040.25,142.25,1.0
2040.5,142.25,1.0
2040.75,142.5,1.0
2041.0,142.75,1.0
2041.25,142.75,1.0
2041.5,142.75,1.0
2041.75,142.75,1.0
2042.0,142.5,1.0
2042.25,142.0,1.0
2042.5,142.0,1.0
2042.75,141.25,1.0
2043.0,142.75,1.0
2043.25,142.75,1.0
2043.5,141.75,1.0
2043.75,141.75,1.0
2044.0,141.25,1.0
2044.25,141.25,1.0
2044.5,140.75,1.0
2044.75,140.5,1.0
2045.0,140.5,1.0
2045.25,140.25,1.0
2045.5,140.25,1.0
2045.75,139.75,1.0
2046.0,139.75,1.0
2046.25,139.75,1.0
2046.5,140.5,1.0
2046.75,140.5,1.0
2047.0,141.25,1.0
2047.25,142.25,1.0
2047.5,142.25,1.0
2047.75,142.0,1.0
2048.0,142.0,1.0
2048.25,142.0,1.0
2048.5,140.75,1.0
2048.75,140.75,1.0
2049.0,142.25,1.0
2049.25,142.25,1.0
2049.5,141.0,1.0
2049.75,141.0,1.0
2050.0,140.5,1.0
2050.25,140.25,1.0
2050.5,140.25,1.0
2050.75,139.75,1.0
2051.0,139.75,1.0
2051.25,139.25,1.0
2051.5,139.25,1.0
2051.75,139.0,1.0
2052.0,139.0,1.0
2052.25,139.0,1.0
2052.5,139.5,1.0
2052.75,139.5,1.0
2053.0,139.5,1.0
2053.25,139.5,1.0
2053.5,139.0,1.0
2053.75,140.25,1.0
2054.0,140.25,1.0
2054.25,141.0,1.0
2054.5,141.0,1.0
2054.75,141.5,1.0
2055.0,141.5,1.0
2055.25,141.5,1.0
2055.5,142.0,1.0
2055.75,142.0,1.0
2056.0,143.25,1.0
2056.25,143.25,1.0
2056.5,143.0,1.0
2056.75,143.5,1.0
2057.0,143.5,1.0
2057.25,143.75,1.0
2057.5,143.0,1.0
2057.75,143.0,1.0
2058.0,143.75,1.0
2058.25,143.75,1.0
2058.5,143.75,1.0
2058.75,143.75,1.0
2059.0,143.25,1.0
2059.25,143.25,1.0
2059.5,143.25,1.0
2059.75,143.0,1.0
2060.0,143.0,1.0
2060.25,143.0,1.0
2060.5,142.5,1.0
2060.75,142.5,1.0
2061.0,142.75,1.0
2061.25,142.75,1.0
2061.5,141.75,1.0
2061.75,141.5,1.0
2062.0,141.5,1.0
2062.25,140.75,1.0
2062.5,140.75,1.0
2062.75,141.0,1.0
2063.0,141.5,1.0
2063.25,141.5,1.0
2063.5,142.25,1.0
2063.75,142.25,1.0
2064.0,142.0,1.0
2064.25,142.0,1.0
2064.5,142.0,1.0
2064.75,142.25,1.0
2065.0,142.25,1.0
2065.25,142.75,1.0
2065.5,142.5,1.0
2065.75,142.5,1.0
2066.0,142.0,1.0
2066.25,142.0,1.0
2066.5,140.5,1.0
2066.75,140.5,1.0
2067.0,139.25,1.0
2067.25,139.25,1.0
2067.5,137.25,1.0
2067.75,135.0,1.0
2068.0,135.0,1.0
2068.25,134.25,1.0
2068.5,134.25,1.0
2068.75,134.25,1.0
2069.0,134.25,1.0
2069.25,132.75,1.0
2069.5,132.75,1.0
2069.75,135.0,1.0
2070.0,135.75,1.0
2070.25,135.75,1.0
2070.5,136.25,1.0
2070.75,136.25,1.0
2071.0,137.5,1.0
2071.25,138.5,1.0
2071.5,138.5,1.0
2071.75,139.75,1.0
2072.0,139.75,1.0
2072.25,140.5,1.0
2072.5,141.75,1.0
2072.75,141.75,1.0
2073.0,143.0,1.0
2073.25,143.0,1.0
2073.5,145.0,1.0
2073.75,146.5,1.0
2074.0,146.5,1.0
2074.25,147.0,1.0
2074.5,147.5,1.0
2074.75,147.5,1.0
2075.0,147.0,1.0
2075.25,147.0,1.0
2075.5,145.5,1.0
2075.75,144.5,1.0
2076.0,144.5,1.0
2076.25,144.75,1.0
2076.5,144.75,1.0
2076.75,143.5,1.0
2077.0,143.5,1.0
2077.25,143.5,1.0
2077.5,142.25,1.0
2077.75,142.25,1.0
2078.0,143.25,1.0
2078.25,143.25,1.0
2078.5,142.5,1.0
2078.75,143.25,1.0
2079.0,143.25,1.0
2079.25,144.5,1.0
2079.5,145.0,1.0
2079.75,145.0,1.0
2080.0,145.0,1.0
2080.25,145.0,1.0
2080.5,145.25,1.0
2080.75,145.0,1.0
2081.0,145.0,1.0
2081.25,143.75,1.0
2081.5,143.75,1.0
2081.75,143.0,1.0
2082.0,143.0,1.0
2082.25,142.25,1.0
2082.5,141.5,1.0
2082.75,141.5,1.0
2083.0,141.0,1.0
2083.25,141.0,1.0
2083.5,140.0,1.0
2083.75,139.25,1.0
2084.0,139.25,1.0
2084.25,139.5,1.0
2084.5,139.5,1.0
2084.75,140.25,1.0
2085.0,140.25,1.0
2085.25,139.75,1.0
2085.5,140.75,1.0
2085.75,140.75,1.0
2086.0,140.75,1.0
2086.25,140.75,1.0
2086.5,139.5,1.0
2086.75,139.5,1.0
2087.0,139.5,1.0
2087.25,139.0,1.0
2087.5,139.0,1.0
2087.75,138.0,1.0
2088.0,138.0,1.0
2088.25,137.75,1.0
2088.5,137.5,1.0
2088.75,137.5,1.0
2089.0,138.25,1.0
2089.25,138.25,1.0
2089.5,138.5,1.0
2089.75,138.5,1.0
2090.0,138.75,1.0
2090.25,139.25,1.0
2090.5,139.25,1.0
2090.75,138.75,1.0
2091.0,138.75,1.0
2091.25,138.25,1.0
2091.5,140.5,1.0
2091.75,140.5,1.0
2092.0,140.75,1.0
2092.25,140.75,1.0
2092.5,139.75,1.0
2092.75,139.75,1.0
2093.0,142.5,1.0
2093.25,145.0,1.0
2093.5,145.0,1.0
2093.75,146.75,1.0
2094.0,144.5,1.0
2094.25,144.5,1.0
2094.5,145.25,1.0
2094.75,145.25,1.0
2095.0,147.75,1.0
2095.25,151.25,1.0
2095.5,151.25,1.0
2095.75,152.5,1.0
2096.0,151.5,1.0
2096.25,151.5,1.0
2096.5,152.75,1.0
2096.75,154.5,1.0
2097.0,154.5,1.0
2097.25,154.0,1.0
2097.5,154.0,1.0
2097.75,156.0,1.0
2098.0,155.5,1.0
2098.25,155.5,1.0
2098.5,156.25,1.0
2098.75,156.25,1.0
2099.0,155.25,1.0
2099.25,154.0,1.0
2099.5,154.0,1.0
2099.75,152.25,1.0
2100.0,152.25,1.0
2100.25,147.75,1.0
2100.5,147.75,1.0
2100.75,140.5,1.0
2101.0,140.75,1.0
2101.25,140.75,1.0
2101.5,138.75,1.0
2101.75,138.75,1.0
2102.0,138.0,1.0
