t_sec,FHR,UC
2451.5,152.25,8.0
2451.75,152.25,8.0
2452.0,152.75,8.0
2452.25,153.0,8.0
2452.5,153.0,8.5
2452.75,153.0,8.0
2453.0,153.75,8.5
2453.25,153.5,9.0
2453.5,153.5,9.0
2453.75,152.75,9.0
2454.0,152.75,9.0
2454.25,153.25,9.5
2454.5,153.25,9.5
2454.75,152.75,9.0
2455.0,152.75,9.0
2455.25,152.75,10.0
2455.5,152.75,10.5
2455.75,152.75,11.0
2456.0,152.75,11.0
2456.25,152.25,10.0
2456.5,152.75,9.5
2456.75,152.75,9.5
2457.0,152.75,9.5
2457.25,152.75,10.0
2457.5,152.25,10.5
2457.75,152.0,11.0
2458.0,152.0,10.0
2458.25,151.25,9.0
2458.5,151.5,9.0
2458.75,151.5,9.0
2459.0,151.75,9.0
2459.25,151.25,10.0
2459.5,151.25,10.5
2459.75,151.0,10.0
2460.0,151.0,9.0
2460.25,151.0,9.0
2460.5,151.25,9.0
2460.75,151.25,9.0
2461.0,151.5,9.5
2461.25,152.0,9.5
2461.5,152.0,9.5
2461.75,152.0,9.5
2462.0,152.5,8.5
2462.25,152.5,8.0
2462.5,151.75,8.0
2462.75,151.75,8.0
2463.0,151.75,8.0
2463.25,152.0,8.0
2463.5,152.0,8.5
2463.75,152.5,9.5
2464.0,152.5,9.5
2464.25,152.5,9.0
2464.5,152.5,9.0
2464.75,152.75,9.0
2465.0,152.75,9.0
2465.25,153.0,9.0
2465.5,152.0,9.0
2465.75,152.0,9.5
2466.0,152.25,9.5
2466.25,152.25,10.0
2466.5,153.0,10.5
2466.75,152.75,9.5
2467.0,152.75,8.5
2467.25,152.75,8.5
2467.5,153.0,9.0
2467.75,153.0,9.5
2468.0,153.0,9.0
2468.25,153.25,9.0
2468.5,153.25,9.0
2468.75,152.75,9.5
2469.0,152.75,9.5
2469.25,153.0,9.5
2469.5,153.0,9.5
2469.75,152.75,9.0
2470.0,152.75,9.0
2470.25,152.0,9.0
2470.5,152.0,9.0
2470.75,151.25,8.5
2471.0,151.25,8.5
2471.25,150.0,8.5
2471.5,150.0,9.5
2471.75,150.0,10.0
2472.0,149.75,11.0
2472.25,149.75,10.5
2472.5,149.75,10.0
2472.75,149.25,10.0
2473.0,149.25,10.0
2473.25,149.25,10.0
2473.5,149.25,11.0
2473.75,149.25,11.5
2474.0,149.25,10.5
2474.25,148.5,9.5
2474.5,148.5,9.0
2474.75,149.25,8.5
2475.0,149.0,9.0
2475.25,149.0,9.0
2475.5,150.0,8.0
2475.75,150.0,7.5
2476.0,150.25,7.5
2476.25,151.25,7.5
2476.5,151.25,8.5
2476.75,151.5,8.0
2477.0,151.5,7.5
2477.25,153.5,7.0
2477.5,153.5,7.0
2477.75,153.5,7.0
2478.0,153.5,7.5
2478.25,152.75,8.5
2478.5,152.75,8.5
2478.75,152.75,7.5
2479.0,152.25,7.0
2479.25,152.25,6.5
2479.5,152.25,6.5
2479.75,152.25,6.5
2480.0,152.25,7.0
2480.25,152.25,7.5
2480.5,152.25,8.0
2480.75,152.25,8.0
2481.0,152.25,7.0
2481.25,152.25,6.5
2481.5,152.25,6.5
2481.75,152.25,6.0
2482.0,0.0,6.0
2482.25,0.0,6.5
2482.5,0.0,6.0
2482.75,0.0,6.0
2483.0,0.0,6.0
2483.25,0.0,6.5
2483.5,0.0,6.0
2483.75,179.0,6.0
2484.0,179.0,5.5
2484.25,179.0,2.5
2484.5,179.0,1.5
2484.75,179.0,2.0
2485.0,179.0,5.5
2485.25,179.0,7.5
2485.5,179.0,5.0
2485.75,0.0,3.5
2486.0,0.0,3.5
2486.25,152.0,5.5
2486.5,152.0,5.5
2486.75,151.5,5.0
2487.0,151.25,5.5
2487.25,151.25,5.5
2487.5,151.0,5.5
2487.75,151.0,5.5
2488.0,151.0,6.0
2488.25,151.25,5.5
2488.5,151.25,5.5
2488.75,150.75,6.5
2489.0,151.25,6.0
2489.25,151.25,6.0
2489.5,151.75,6.0
2489.75,152.0,5.5
2490.0,152.0,5.5
2490.25,152.25,5.5
2490.5,152.5,5.5
2490.75,152.5,5.5
2491.0,152.5,6.0
2491.25,152.5,6.0
2491.5,152.75,6.0
2491.75,153.25,6.0
2492.0,153.25,5.5
2492.25,152.75,5.5
2492.5,152.5,5.0
2492.75,152.5,5.0
2493.0,152.5,5.0
2493.25,152.0,5.5
2493.5,151.25,6.5
2493.75,151.25,6.0
2494.0,150.75,6.0
2494.25,150.75,6.0
2494.5,151.0,5.5
2494.75,151.25,5.5
2495.0,151.25,5.0
2495.25,152.0,5.5
2495.5,152.0,7.0
2495.75,152.5,8.0
2496.0,152.5,7.5
2496.25,152.5,8.0
2496.5,152.5,7.5
2496.75,152.5,7.5
2497.0,152.5,8.0
2497.25,152.25,8.0
2497.5,152.0,9.5
2497.75,152.0,9.5
2498.0,151.25,10.5
2498.25,142.75,10.5
2498.5,142.75,10.0
2498.75,139.75,9.5
2499.0,139.75,8.5
2499.25,139.75,8.5
2499.5,138.25,8.5
2499.75,138.25,8.5
2500.0,138.25,8.5
2500.25,138.25,7.5
2500.5,138.25,7.5
2500.75,138.25,7.5
2501.0,157.5,7.0
2501.25,157.5,7.0
2501.5,158.0,7.5
2501.75,156.75,7.0
2502.0,156.75,7.5
2502.25,156.25,8.0
2502.5,156.25,7.5
2502.75,156.25,7.5
2503.0,156.0,9.0
2503.25,156.5,8.5
2503.5,156.5,8.5
2503.75,156.25,9.5
2504.0,156.25,9.5
2504.25,157.0,9.0
2504.5,157.75,10.0
2504.75,157.75,10.0
2505.0,158.5,10.0
2505.25,158.75,10.0
2505.5,158.75,11.0
2505.75,159.5,10.5
2506.0,159.5,10.5
2506.25,161.25,11.0
2506.5,161.25,11.0
2506.75,161.25,11.0
2507.0,159.75,11.0
2507.25,159.75,12.0
2507.5,158.25,11.5
2507.75,156.0,11.5
2508.0,156.0,12.5
2508.25,151.5,12.5
2508.5,148.0,12.0
2508.75,148.0,13.0
2509.0,146.0,13.0
2509.25,146.0,12.0
2509.5,145.25,13.5
2509.75,145.25,14.5
2510.0,145.0,14.0
2510.25,145.0,14.0
2510.5,145.0,15.0
2510.75,145.0,15.5
2511.0,145.0,15.0
2511.25,150.75,15.0
2511.5,151.75,16.0
2511.75,151.75,16.5
2512.0,151.25,16.5
2512.25,150.0,16.0
2512.5,150.0,16.5
2512.75,147.0,17.5
2513.0,147.0,17.0
2513.25,144.75,16.5
2513.5,144.75,17.0
2513.75,142.5,17.5
2514.0,140.25,17.0
2514.25,140.25,17.0
2514.5,140.25,17.0
2514.75,140.25,17.5
2515.0,141.5,17.5
2515.25,144.75,16.5
2515.5,144.75,16.5
2515.75,148.25,17.0
2516.0,150.25,17.0
2516.25,150.25,16.5
2516.5,152.0,16.0
2516.75,153.25,17.0
2517.0,153.25,17.0
2517.25,154.0,17.0
2517.5,154.0,16.5
2517.75,155.25,16.5
2518.0,156.75,18.0
2518.25,156.75,17.5
2518.5,157.25,17.0
2518.75,156.5,17.0
2519.0,156.5,17.0
2519.25,153.75,17.0
2519.5,153.75,16.5
2519.75,147.25,17.0
2520.0,143.0,17.0
2520.25,143.0,16.0
2520.5,142.0,16.5
2520.75,142.0,15.5
2521.0,141.0,15.5
2521.25,141.0,15.0
2521.5,141.0,15.0
2521.75,141.0,14.5
2522.0,141.75,14.5
2522.25,141.75,14.5
2522.5,142.75,14.0
2522.75,142.75,14.5
2523.0,143.5,13.5
2523.25,144.75,14.5
2523.5,144.75,13.5
2523.75,146.0,13.5
2524.0,146.0,13.0
2524.25,146.25,13.5
2524.5,145.5,13.0
2524.75,145.5,13.0
2525.0,146.25,12.5
2525.25,146.25,13.0
2525.5,146.0,12.0
2525.75,147.0,12.5
2526.0,147.0,12.0
2526.25,147.75,12.5
2526.5,148.0,12.0
2526.75,148.0,12.0
2527.0,148.0,11.5
2527.25,148.0,11.5
2527.5,147.75,11.0
2527.75,147.25,11.5
2528.0,147.25,11.5
2528.25,147.0,11.0
2528.5,147.0,11.5
2528.75,147.0,10.5
2529.0,146.75,11.5
2529.25,146.75,11.0
2529.5,146.5,11.5
2529.75,146.5,10.5
2530.0,146.5,11.5
2530.25,146.0,10.5
2530.5,146.0,11.0
2530.75,145.25,11.0
2531.0,145.25,11.0
2531.25,145.25,10.5
2531.5,144.25,10.0
2531.75,144.25,11.0
2532.0,143.75,9.5
2532.25,143.75,11.0
2532.5,142.5,12.0
2532.75,140.5,12.0
2533.0,140.5,11.5
2533.25,138.25,12.0
2533.5,138.25,12.0
2533.75,137.25,12.5
2534.0,137.5,11.5
2534.25,137.5,12.5
2534.5,137.0,12.0
2534.75,137.0,12.0
2535.0,137.25,12.0
2535.25,137.25,12.0
2535.5,138.0,11.0
2535.75,138.0,10.5
2536.0,138.5,10.0
2536.25,138.75,9.5
2536.5,138.75,10.0
2536.75,139.0,10.0
2537.0,139.0,9.0
2537.25,139.25,9.0
2537.5,139.25,9.0
2537.75,139.25,9.0
2538.0,139.25,9.5
2538.25,139.25,10.0
2538.5,139.25,10.5
2538.75,139.5,10.0
2539.0,139.5,12.0
2539.25,139.5,10.5
2539.5,139.5,11.5
2539.75,139.5,12.0
2540.0,139.5,12.5
2540.25,139.5,13.0
2540.5,138.75,13.0
2540.75,138.75,12.0
2541.0,138.0,12.5
2541.25,138.0,11.0
2541.5,139.5,12.0
2541.75,142.0,11.5
2542.0,142.0,12.5
2542.25,144.25,12.0
2542.5,144.25,12.5
2542.75,145.5,11.5
2543.0,146.25,12.0
2543.25,146.25,11.0
2543.5,145.5,11.5
2543.75,145.5,11.0
2544.0,142.5,11.5
2544.25,140.25,11.0
2544.5,140.25,11.0
2544.75,135.75,10.0
2545.0,135.75,11.0
2545.25,135.0,10.5
2545.5,135.0,10.5
2545.75,135.0,11.0
2546.0,135.0,10.5
2546.25,134.25,10.5
2546.5,134.5,10.5
2546.75,134.5,9.5
2547.0,133.75,10.5
2547.25,133.75,10.5
2547.5,132.75,11.0
2547.75,132.75,10.0
2548.0,132.25,11.0
2548.25,132.25,10.0
2548.5,132.0,10.0
2548.75,132.0,10.5
2549.0,133.25,10.0
2549.25,134.5,10.0
2549.5,134.5,8.0
2549.75,135.0,9.0
2550.0,135.0,8.0
2550.25,135.25,9.0
2550.5,135.25,8.0
2550.75,135.5,9.0
2551.0,135.0,7.5
2551.25,135.0,8.5
2551.5,134.75,8.0
2551.75,134.75,7.5
2552.0,134.75,8.0
2552.25,131.5,8.0
2552.5,131.5,8.5
2552.75,130.75,8.0
2553.0,130.75,7.5
2553.25,131.0,7.5
2553.5,131.5,7.0
2553.75,131.5,7.0
2554.0,132.25,6.5
2554.25,132.25,6.5
2554.5,131.75,6.5
2554.75,131.75,7.0
2555.0,131.5,7.5
2555.25,131.5,9.0
2555.5,131.5,8.0
2555.75,131.5,7.0
2556.0,132.75,7.0
2556.25,134.25,7.0
2556.5,134.25,7.0
2556.75,134.5,7.5
2557.0,134.5,8.5
2557.25,134.75,8.5
2557.5,134.75,7.0
2557.75,135.0,6.5
2558.0,135.25,6.5
2558.25,135.25,6.5
2558.5,134.75,7.0
2558.75,134.75,8.0
2559.0,134.5,9.0
2559.25,134.5,10.0
2559.5,134.5,10.0
2559.75,133.75,10.0
2560.0,133.75,11.0
2560.25,133.75,11.5
2560.5,133.75,13.5
2560.75,133.0,14.5
2561.0,133.0,15.5
2561.25,132.75,16.5
2561.5,132.75,17.0
2561.75,132.75,17.0
2562.0,132.75,17.5
2562.25,132.75,19.5
2562.5,131.0,21.5
2562.75,131.0,23.0
2563.0,131.0,24.0
2563.25,125.25,24.5
2563.5,123.0,24.5
2563.75,123.0,23.5
2564.0,122.0,24.0
2564.25,122.0,27.0
2564.5,123.0,26.5
2564.75,123.0,23.5
2565.0,123.0,21.0
2565.25,123.0,21.0
2565.5,123.75,21.0
2565.75,123.75,23.5
2566.0,123.75,26.0
2566.25,123.75,23.0
2566.5,123.75,20.0
2566.75,123.75,23.0
2567.0,123.75,28.5
2567.25,123.75,26.0
2567.5,0.0,20.5
2567.75,0.0,20.0
2568.0,155.5,21.5
2568.25,155.5,25.5
2568.5,152.75,29.0
2568.75,152.75,20.0
2569.0,151.75,14.5
2569.25,151.75,16.5
2569.5,151.75,18.5
2569.75,151.75,20.0
2570.0,151.75,21.5
2570.25,151.75,20.5
2570.5,151.75,16.5
2570.75,151.75,12.5
2571.0,151.75,13.0
2571.25,0.0,18.5
2571.5,0.0,23.0
2571.75,0.0,26.5
2572.0,0.0,28.0
2572.25,0.0,32.0
2572.5,0.0,33.0
2572.75,0.0,33.0
2573.0,0.0,35.5
2573.25,149.0,37.0
2573.5,149.0,39.0
2573.75,148.5,41.0
2574.0,148.5,41.5
2574.25,148.0,42.0
2574.5,148.0,40.5
2574.75,147.75,40.5
2575.0,147.75,42.5
2575.25,147.75,42.5
2575.5,147.75,42.5
2575.75,147.75,42.5
2576.0,147.75,43.0
2576.25,147.75,43.0
2576.5,147.75,43.0
2576.75,131.5,43.5
2577.0,128.25,43.5
2577.25,128.25,43.0
2577.5,132.0,41.0
2577.75,132.0,40.0
2578.0,138.5,39.0
2578.25,144.25,40.5
2578.5,144.25,41.0
2578.75,149.0,40.5
2579.0,152.75,40.5
2579.25,152.75,41.0
2579.5,154.75,41.0
2579.75,155.75,41.0
2580.0,155.75,41.0
2580.25,153.5,43.0
2580.5,153.5,42.0
2580.75,153.5,38.5
2581.0,152.25,37.0
2581.25,152.25,40.5
2581.5,152.25,41.0
2581.75,152.25,40.0
2582.0,152.25,41.5
2582.25,152.25,40.5
2582.5,152.25,40.0
2582.75,152.25,41.0
2583.0,141.5,41.0
2583.25,141.5,41.0
2583.5,133.0,41.5
2583.75,133.0,42.0
2584.0,130.0,43.5
2584.25,130.0,43.5
2584.5,128.0,43.5
2584.75,128.0,43.5
2585.0,129.0,43.5
2585.25,129.0,44.0
2585.5,134.75,43.0
2585.75,140.5,43.0
2586.0,140.5,43.0
2586.25,144.25,42.5
2586.5,144.25,41.5
2586.75,149.5,40.5
2587.0,150.5,40.0
2587.25,150.5,40.0
2587.5,145.0,40.0
2587.75,145.0,39.5
2588.0,141.75,39.5
2588.25,141.75,38.0
2588.5,140.5,38.0
2588.75,140.5,38.0
2589.0,140.25,38.0
2589.25,140.25,38.0
2589.5,134.5,38.0
2589.75,135.25,38.0
2590.0,135.25,37.5
2590.25,133.0,37.5
2590.5,133.0,37.5
2590.75,131.5,37.5
2591.0,131.5,36.5
2591.25,131.25,36.0
2591.5,131.25,36.0
2591.75,147.75,35.5
2592.0,147.75,35.0
2592.25,150.5,35.0
2592.5,153.5,35.0
2592.75,153.5,35.5
2593.0,147.5,36.5
2593.25,147.5,36.0
2593.5,145.5,35.0
2593.75,145.5,35.5
2594.0,144.25,35.5
2594.25,144.25,35.5
2594.5,144.25,36.0
2594.75,144.25,36.0
2595.0,143.5,36.0
2595.25,143.5,36.5
2595.5,0.0,36.5
2595.75,0.0,36.0
2596.0,0.0,35.5
2596.25,149.75,37.0
2596.5,151.5,37.5
2596.75,151.5,36.5
2597.0,154.5,36.5
2597.25,156.75,37.0
2597.5,156.75,37.0
2597.75,157.75,37.0
2598.0,157.75,37.5
2598.25,155.25,37.5
2598.5,155.25,36.5
2598.75,154.75,36.5
2599.0,154.75,37.5
2599.25,154.75,37.5
2599.5,154.75,37.0
2599.75,154.75,37.5
2600.0,154.75,37.5
2600.25,154.75,37.0
2600.5,154.75,37.0
2600.75,154.75,37.0
2601.0,0.0,37.0
2601.25,0.0,36.5
2601.5,0.0,36.5
2601.75,0.0,37.0
2602.0,0.0,37.0
2602.25,0.0,36.5
2602.5,0.0,36.5
2602.75,0.0,36.0
2603.0,0.0,36.0
2603.25,142.5,36.5
2603.5,142.5,36.5
2603.75,140.0,36.5
2604.0,140.0,37.0
2604.25,141.0,38.0
2604.5,143.5,38.0
2604.75,143.5,36.5
2605.0,146.75,37.0
2605.25,146.75,39.0
2605.5,149.0,40.5
2605.75,149.0,41.0
2606.0,149.5,41.5
2606.25,149.5,43.0
2606.5,149.75,43.0
2606.75,149.75,44.0
2607.0,149.75,45.5
2607.25,149.75,44.5
2607.5,149.75,44.0
2607.75,149.75,43.0
2608.0,149.75,42.0
2608.25,145.75,41.5
2608.5,145.75,42.0
2608.75,145.75,42.0
2609.0,145.25,41.0
2609.25,145.25,40.5
2609.5,145.25,40.5
2609.75,153.0,38.5
2610.0,153.0,37.5
2610.25,154.0,36.5
2610.5,154.75,37.5
2610.75,154.75,39.0
2611.0,155.25,41.0
2611.25,152.0,43.5
2611.5,152.0,44.0
2611.75,153.25,44.0
2612.0,153.25,44.5
2612.25,154.0,45.0
2612.5,154.0,46.0
2612.75,154.0,46.5
2613.0,154.25,47.5
2613.25,154.25,48.5
2613.5,151.5,48.5
2613.75,151.5,49.0
2614.0,149.5,49.5
2614.25,149.5,49.0
2614.5,145.75,48.5
2614.75,142.5,48.5
2615.0,142.5,48.0
2615.25,140.75,47.0
2615.5,140.75,47.0
2615.75,139.75,47.0
2616.0,142.5,47.0
2616.25,142.5,46.5
2616.5,145.5,44.5
2616.75,145.5,45.5
2617.0,149.25,46.0
2617.25,152.0,42.5
2617.5,152.0,41.0
2617.75,154.5,40.5
2618.0,155.25,41.0
2618.25,155.25,41.0
2618.5,155.25,40.0
2618.75,155.25,39.5
2619.0,156.25,37.0
2619.25,157.5,36.0
2619.5,157.5,37.5
2619.75,157.25,36.5
2620.0,157.25,36.5
2620.25,157.25,36.5
2620.5,155.25,37.5
2620.75,155.25,37.0
2621.0,155.0,36.5
2621.25,155.0,36.0
2621.5,155.0,37.0
2621.75,155.0,38.0
2622.0,155.0,37.5
2622.25,155.0,37.5
2622.5,155.0,37.5
2622.75,155.0,37.5
2623.0,155.0,40.0
2623.25,155.0,41.0
2623.5,0.0,38.0
2623.75,0.0,40.0
2624.0,0.0,43.5
2624.25,0.0,42.5
2624.5,0.0,39.5
2624.75,0.0,41.0
2625.0,0.0,39.5
2625.25,0.0,38.0
2625.5,0.0,39.5
2625.75,158.0,38.5
2626.0,158.0,37.5
2626.25,159.0,37.0
2626.5,159.0,35.5
2626.75,162.0,35.0
2627.0,162.0,34.5
2627.25,162.25,34.5
2627.5,162.25,35.5
2627.75,161.5,36.5
2628.0,161.5,36.5
2628.25,155.0,36.5
2628.5,151.0,37.0
2628.75,151.0,37.0
2629.0,150.25,36.5
2629.25,153.25,36.5
2629.5,153.25,37.5
2629.75,156.0,37.0
2630.0,156.0,36.0
2630.25,158.5,36.0
2630.5,158.5,37.0
2630.75,159.25,36.0
2631.0,161.0,35.0
2631.25,161.0,35.0
2631.5,162.25,35.0
2631.75,162.25,35.0
2632.0,161.75,36.0
2632.25,161.0,37.5
2632.5,161.0,38.0
2632.75,160.5,37.5
2633.0,160.5,37.0
2633.25,161.25,38.0
2633.5,161.25,38.5
2633.75,162.5,38.0
2634.0,162.5,38.5
2634.25,163.5,39.5
2634.5,163.5,39.5
2634.75,164.75,39.5
2635.0,164.75,40.5
2635.25,166.75,40.5
2635.5,166.75,40.5
2635.75,165.5,42.0
2636.0,163.75,42.0
2636.25,161.25,40.5
2636.5,161.25,41.0
2636.75,160.0,43.0
2637.0,160.0,43.5
2637.25,159.5,42.5
2637.5,159.5,41.5
2637.75,159.25,41.0
2638.0,159.25,41.5
2638.25,159.25,40.5
2638.5,159.25,39.5
2638.75,159.25,40.0
2639.0,0.0,40.0
2639.25,0.0,38.5
2639.5,125.5,37.5
2639.75,125.5,37.5
2640.0,122.5,38.0
2640.25,122.5,37.5
2640.5,122.5,37.0
2640.75,121.25,37.0
2641.0,121.25,37.5
2641.25,121.25,38.0
2641.5,121.25,38.0
2641.75,121.25,38.5
2642.0,121.25,38.5
2642.25,121.25,38.0
2642.5,121.25,38.5
2642.75,121.25,39.5
2643.0,0.0,39.5
2643.25,0.0,41.0
2643.5,0.0,39.0
2643.75,0.0,34.0
2644.0,0.0,38.5
2644.25,83.75,36.5
2644.5,83.75,37.0
2644.75,87.25,38.5
2645.0,87.25,38.0
2645.25,87.25,37.0
2645.5,88.0,27.0
2645.75,88.0,15.5
2646.0,88.25,18.5
2646.25,88.25,21.0
2646.5,88.25,24.0
2646.75,0.0,28.0
2647.0,0.0,25.5
2647.25,0.0,23.5
2647.5,0.0,12.0
2647.75,0.0,6.0
2648.0,0.0,1.0
2648.25,0.0,0.0
2648.5,0.0,0.0
2648.75,0.0,0.0
2649.0,0.0,2.5
2649.25,0.0,0.0
2649.5,0.0,0.0
2649.75,0.0,0.0
2650.0,0.0,0.0
2650.25,95.25,0.0
2650.5,95.25,0.0
2650.75,95.75,0.0
2651.0,95.75,0.0
2651.25,101.75,0.0
2651.5,101.75,0.0
2651.75,101.75,0.0
2652.0,103.5,0.0
2652.25,103.5,0.0
2652.5,103.5,0.0
2652.75,103.75,0.0
2653.0,103.75,0.0
2653.25,99.0,0.0
2653.5,99.0,0.0
2653.75,95.75,0.0
2654.0,95.75,0.0
2654.25,95.0,0.0
2654.5,95.0,0.0
2654.75,95.0,0.0
2655.0,95.0,0.0
2655.25,95.0,0.0
2655.5,0.0,0.0
2655.75,0.0,0.0
2656.0,0.0,0.0
2656.25,0.0,0.0
2656.5,0.0,0.0
2656.75,116.75,0.0
2657.0,116.75,0.0
2657.25,116.75,0.0
2657.5,116.75,0.0
2657.75,116.75,0.0
2658.0,116.75,0.0
2658.25,116.75,0.0
2658.5,116.75,0.0
2658.75,116.75,0.0
2659.0,107.0,0.0
2659.25,107.0,0.0
2659.5,105.0,0.0
2659.75,105.0,0.5
2660.0,104.75,0.0
2660.25,104.75,0.0
2660.5,104.75,0.0
2660.75,104.75,0.0
2661.0,104.75,0.0
2661.25,104.75,0.0
2661.5,104.75,0.0
2661.75,124.5,0.0
2662.0,124.5,0.0
2662.25,127.0,0.0
2662.5,127.0,0.0
2662.75,128.0,0.0
2663.0,128.0,0.0
2663.25,128.0,0.0
2663.5,128.5,0.0
2663.75,128.5,0.0
2664.0,127.25,0.0
2664.25,127.25,0.0
2664.5,127.25,0.0
2664.75,126.0,0.0
2665.0,126.0,0.0
2665.25,126.0,0.0
2665.5,128.25,0.0
2665.75,131.25,0.0
2666.0,131.25,0.0
2666.25,134.0,0.0
2666.5,134.0,0.0
2666.75,135.25,0.0
2667.0,135.25,0.0
2667.25,134.75,0.0
2667.5,134.25,0.0
2667.75,134.25,0.0
2668.0,134.25,0.0
2668.25,134.25,0.0
2668.5,134.25,0.0
2668.75,134.25,0.0
2669.0,134.25,0.0
2669.25,134.25,0.5
2669.5,134.25,0.0
2669.75,134.25,0.0
2670.0,134.25,0.0
2670.25,134.25,0.0
2670.5,0.0,1.0
2670.75,0.0,1.5
2671.0,0.0,0.0
2671.25,0.0,0.0
2671.5,0.0,0.0
2671.75,0.0,0.0
2672.0,0.0,1.0
2672.25,0.0,0.0
2672.5,118.0,0.0
2672.75,118.0,2.0
2673.0,120.75,1.5
2673.25,120.75,0.0
2673.5,121.5,0.0
2673.75,121.5,0.5
2674.0,121.75,1.5
2674.25,121.75,1.5
2674.5,120.5,1.5
2674.75,120.5,1.0
2675.0,120.5,0.0
2675.25,120.5,0.0
2675.5,120.5,1.0
2675.75,120.5,3.5
2676.0,120.5,6.0
2676.25,120.5,5.0
2676.5,120.5,3.0
2676.75,120.5,4.0
2677.0,124.5,4.5
2677.25,124.5,5.0
2677.5,126.25,5.0
2677.75,126.25,5.0
2678.0,129.75,6.0
2678.25,129.75,7.0
2678.5,129.75,6.5
2678.75,127.0,5.5
2679.0,127.0,5.0
2679.25,125.75,5.0
2679.5,125.75,4.5
2679.75,125.75,4.0
2680.0,131.0,4.5
2680.25,131.0,4.0
2680.5,134.5,4.0
2680.75,134.5,4.5
2681.0,135.0,5.0
2681.25,135.0,5.0
2681.5,135.0,3.5
2681.75,134.0,2.5
2682.0,134.0,2.5
2682.25,134.0,2.5
2682.5,134.0,3.0
2682.75,134.75,3.0
2683.0,134.75,3.5
2683.25,132.25,3.5
2683.5,132.25,3.5
2683.75,132.25,3.5
2684.0,131.0,3.5
2684.25,131.0,3.5
2684.5,131.0,3.0
2684.75,131.0,3.5
2685.0,131.0,3.5
2685.25,131.0,4.5
2685.5,131.0,5.5
2685.75,131.0,5.5
2686.0,131.0,4.5
2686.25,0.0,4.5
2686.5,0.0,4.5
2686.75,0.0,4.0
2687.0,0.0,5.5
2687.25,0.0,4.5
2687.5,0.0,4.0
2687.75,0.0,3.5
2688.0,0.0,4.5
2688.25,0.0,4.5
2688.5,0.0,4.5
2688.75,0.0,4.0
2689.0,0.0,3.0
2689.25,0.0,2.5
2689.5,0.0,2.5
2689.75,0.0,3.0
2690.0,0.0,4.0
2690.25,0.0,4.0
2690.5,0.0,4.5
2690.75,0.0,3.5
2691.0,0.0,0.0
2691.25,0.0,0.5
2691.5,0.0,3.5
2691.75,0.0,3.0
2692.0,0.0,0.0
2692.25,0.0,2.0
2692.5,133.0,3.5
2692.75,133.0,2.0
2693.0,133.0,2.5
2693.25,133.0,3.5
2693.5,133.0,1.0
2693.75,133.0,1.5
2694.0,133.0,5.0
2694.25,133.0,2.0
2694.5,133.0,0.5
2694.75,133.0,1.5
2695.0,0.0,4.5
2695.25,0.0,5.0
2695.5,0.0,0.0
2695.75,0.0,2.5
2696.0,0.0,2.0
2696.25,0.0,1.0
2696.5,0.0,3.5
2696.75,0.0,6.0
2697.0,0.0,6.0
2697.25,0.0,5.0
2697.5,135.25,4.5
2697.75,135.25,4.0
2698.0,135.25,4.0
2698.25,135.25,4.0
2698.5,137.0,4.5
2698.75,137.0,5.5
2699.0,137.75,6.5
2699.25,137.75,6.5
2699.5,137.75,6.0
2699.75,137.75,6.0
2700.0,137.75,6.0
2700.25,137.75,7.0
2700.5,137.75,7.5
2700.75,136.0,8.5
2701.0,132.0,8.0
2701.25,132.0,7.0
2701.5,128.5,7.0
2701.75,128.5,6.5
2702.0,127.0,6.5
2702.25,127.0,6.0
2702.5,126.75,5.5
2702.75,126.75,6.0
2703.0,126.75,6.5
2703.25,126.75,7.0
2703.5,126.75,8.0
2703.75,126.75,5.5
2704.0,126.75,2.5
2704.25,126.75,5.5
2704.5,126.75,8.0
2704.75,126.75,9.5
2705.0,0.0,9.0
2705.25,0.0,7.5
2705.5,0.0,7.5
2705.75,0.0,7.5
2706.0,0.0,7.0
2706.25,0.0,7.0
2706.5,0.0,7.5
2706.75,0.0,8.5
2707.0,0.0,8.0
2707.25,0.0,8.0
2707.5,0.0,8.5
2707.75,0.0,7.5
2708.0,0.0,8.0
2708.25,0.0,9.5
2708.5,0.0,9.0
2708.75,0.0,7.5
2709.0,0.0,8.0
2709.25,0.0,8.0
2709.5,0.0,9.0
2709.75,0.0,10.0
2710.0,0.0,8.0
2710.25,0.0,5.5
2710.5,0.0,4.5
2710.75,0.0,3.0
2711.0,0.0,0.5
2711.25,0.0,0.0
2711.5,0.0,0.0
2711.75,0.0,0.0
2712.0,0.0,0.0
2712.25,0.0,0.0
2712.5,0.0,0.0
2712.75,0.0,0.0
2713.0,0.0,0.0
2713.25,0.0,1.5
2713.5,0.0,2.0
2713.75,0.0,0.5
2714.0,0.0,0.0
2714.25,0.0,0.0
2714.5,0.0,1.5
2714.75,0.0,2.0
2715.0,0.0,2.5
2715.25,0.0,1.5
2715.5,0.0,1.0
2715.75,0.0,3.0
2716.0,0.0,2.5
2716.25,0.0,2.5
2716.5,0.0,3.0
2716.75,0.0,4.0
2717.0,0.0,4.5
2717.25,0.0,4.5
2717.5,0.0,5.5
2717.75,0.0,6.5
2718.0,0.0,8.0
2718.25,0.0,9.5
2718.5,0.0,8.5
2718.75,0.0,8.5
2719.0,0.0,8.5
2719.25,0.0,7.5
2719.5,0.0,7.0
2719.75,0.0,7.0
2720.0,0.0,5.5
2720.25,0.0,4.0
