t_sec,FHR,UC
1008.75,158.0,0.0
1009.0,158.25,0.0
1009.25,158.5,0.0
1009.5,157.25,0.0
1009.75,157.25,0.0
1010.0,160.0,0.0
1010.25,160.0,0.0
1010.5,160.75,0.0
1010.75,161.0,0.0
1011.0,160.75,0.0
1011.25,160.75,0.0
1011.5,160.75,0.0
1011.75,164.5,0.0
1012.0,164.5,0.0
1012.25,165.75,0.0
1012.5,165.75,0.0
1012.75,165.75,0.0
1013.0,164.25,0.0
1013.25,163.25,0.0
1013.5,163.25,0.0
1013.75,161.5,0.0
1014.0,160.75,0.0
1014.25,160.75,0.0
1014.5,158.25,0.0
1014.75,157.5,0.0
1015.0,157.5,0.0
1015.25,157.25,0.0
1015.5,157.0,0.0
1015.75,157.0,0.0
1016.0,158.5,0.0
1016.25,158.25,0.0
1016.5,158.25,0.0
1016.75,156.75,0.0
1017.0,155.75,0.0
1017.25,155.75,0.0
1017.5,156.25,0.0
1017.75,156.25,0.0
1018.0,157.0,0.0
1018.25,156.25,0.0
1018.5,156.25,0.0
1018.75,156.5,0.0
1019.0,156.0,0.0
1019.25,156.0,0.0
1019.5,155.75,0.0
1019.75,155.75,0.0
1020.0,155.75,0.0
1020.25,157.25,0.0
1020.5,157.5,0.0
1020.75,157.5,0.0
1021.0,157.25,0.0
1021.25,158.0,0.0
1021.5,158.0,0.0
1021.75,157.0,0.0
1022.0,157.5,0.0
1022.25,157.5,0.0
1022.5,157.5,0.0
1022.75,157.0,0.0
1023.0,157.0,0.0
1023.25,157.0,0.0
1023.5,157.75,0.0
1023.75,157.75,0.0
1024.0,157.25,0.0
1024.25,157.0,0.0
1024.5,157.0,0.0
1024.75,156.75,0.0
1025.0,156.75,0.0
1025.25,156.75,0.0
1025.5,157.0,0.0
1025.75,157.0,0.0
1026.0,156.25,0.0
1026.25,156.75,0.0
1026.5,156.75,0.0
1026.75,157.0,0.0
1027.0,156.75,0.0
1027.25,156.75,0.0
1027.5,157.25,0.0
1027.75,156.25,0.0
1028.0,156.25,0.0
1028.25,158.0,0.0
1028.5,156.5,0.0
1028.75,156.5,0.0
1029.0,156.5,0.0
1029.25,156.75,0.0
1029.5,156.75,0.0
1029.75,155.25,0.0
1030.0,155.25,0.0
1030.25,155.25,0.0
1030.5,156.25,0.0
1030.75,156.25,0.0
1031.0,156.25,0.0
1031.25,155.75,0.0
1031.5,155.75,0.0
1031.75,155.5,0.0
1032.0,154.75,0.0
1032.25,154.75,0.0
1032.5,154.75,0.0
1032.75,154.25,0.0
1033.0,154.25,0.0
1033.25,154.75,0.0
1033.5,155.25,0.0
1033.75,155.25,0.0
1034.0,155.5,0.0
1034.25,155.0,0.0
1034.5,155.0,0.0
1034.75,154.0,0.0
1035.0,154.0,0.0
1035.25,151.75,0.0
1035.5,150.25,0.0
1035.75,150.25,0.0
1036.0,149.25,0.0
1036.25,149.25,0.0
1036.5,147.5,0.0
1036.75,147.25,0.0
1037.0,147.25,0.0
1037.25,145.0,0.0
1037.5,145.0,0.0
1037.75,144.5,0.0
1038.0,144.25,0.0
1038.25,144.25,0.0
1038.5,144.25,0.0
1038.75,146.25,0.0
1039.0,146.25,0.0
1039.25,145.0,0.0
1039.5,145.0,0.0
1039.75,145.25,0.0
1040.0,145.0,0.0
1040.25,145.0,0.0
1040.5,143.25,0.0
1040.75,143.25,0.0
1041.0,145.25,0.0
1041.25,145.25,0.0
1041.5,145.25,0.0
1041.75,146.0,0.0
1042.0,146.0,0.0
1042.25,145.75,0.0
1042.5,145.75,0.0
1042.75,145.75,0.0
1043.0,143.25,0.0
1043.25,143.25,0.0
1043.5,146.0,0.0
1043.75,152.0,0.0
1044.0,152.0,0.0
1044.25,152.5,0.0
1044.5,154.5,0.0
1044.75,154.5,0.0
1045.0,155.0,0.0
1045.25,153.0,0.0
1045.5,153.0,0.0
1045.75,148.5,0.0
1046.0,148.5,0.0
1046.25,149.5,0.0
1046.5,148.75,0.0
1046.75,148.75,0.0
1047.0,148.5,0.0
1047.25,148.5,0.0
1047.5,151.0,0.0
1047.75,154.75,0.0
1048.0,154.75,0.0
1048.25,157.5,0.0
1048.5,158.0,0.0
1048.75,158.0,0.0
1049.0,156.0,0.0
1049.25,155.25,0.0
1049.5,155.25,0.0
1049.75,155.25,0.0
1050.0,152.75,0.0
1050.25,152.75,0.0
1050.5,148.75,0.0
1050.75,148.75,0.0
1051.0,145.25,0.0
1051.25,138.5,0.0
1051.5,138.5,0.0
1051.75,131.0,0.0
1052.0,131.0,0.0
1052.25,128.25,0.0
1052.5,128.25,0.0
1052.75,128.5,0.0
1053.0,128.5,0.0
1053.25,129.0,0.0
1053.5,129.0,0.0
1053.75,129.0,0.0
1054.0,129.0,0.0
1054.25,127.75,0.0
1054.5,127.75,0.0
1054.75,125.5,0.0
1055.0,125.5,0.0
1055.25,128.0,0.0
1055.5,126.5,0.0
1055.75,126.5,0.0
1056.0,125.0,0.0
1056.25,125.0,0.0
1056.5,124.25,0.0
1056.75,124.25,0.0
1057.0,123.0,0.0
1057.25,123.0,0.0
1057.5,122.25,0.0
1057.75,122.25,0.0
1058.0,121.75,0.0
1058.25,121.75,0.0
1058.5,120.75,0.0
1058.75,120.75,0.0
1059.0,121.5,0.0
1059.25,121.5,0.0
1059.5,120.0,0.0
1059.75,120.0,0.0
1060.0,120.75,0.0
1060.25,120.75,0.0
1060.5,121.5,0.0
1060.75,121.5,0.0
1061.0,122.5,0.0
1061.25,122.5,0.0
1061.5,123.75,0.0
1061.75,123.75,0.0
1062.0,125.0,0.0
1062.25,125.0,0.0
1062.5,128.5,0.0
1062.75,128.5,0.0
1063.0,131.0,0.0
1063.25,130.25,0.0
1063.5,130.25,0.0
1063.75,133.75,0.0
1064.0,133.75,0.0
1064.25,134.75,0.0
1064.5,134.75,0.0
1064.75,134.25,0.0
1065.0,133.5,0.0
1065.25,133.5,0.0
1065.5,131.75,0.0
1065.75,131.75,0.0
1066.0,129.25,0.0
1066.25,129.25,0.0
1066.5,132.5,0.0
1066.75,132.5,0.0
1067.0,133.25,0.0
1067.25,133.25,0.0
1067.5,137.25,0.0
1067.75,139.75,0.0
1068.0,139.75,0.0
1068.25,141.0,0.0
1068.5,141.0,0.0
1068.75,143.0,0.0
1069.0,142.5,0.0
1069.25,142.5,0.0
1069.5,144.75,0.0
1069.75,144.75,0.0
1070.0,143.5,0.0
1070.25,144.25,0.0
1070.5,144.25,0.0
1070.75,145.0,0.0
1071.0,145.0,0.0
1071.25,143.75,0.0
1071.5,142.5,0.0
1071.75,142.5,0.0
1072.0,142.75,0.0
1072.25,142.75,0.0
1072.5,144.5,0.0
1072.75,145.0,0.0
1073.0,145.0,0.0
1073.25,145.25,0.0
1073.5,145.0,0.0
1073.75,145.0,0.0
1074.0,146.25,0.0
1074.25,146.25,0.0
1074.5,146.0,0.0
1074.75,145.75,0.0
1075.0,145.75,0.0
1075.25,145.0,0.0
1075.5,145.0,0.0
1075.75,145.0,0.0
1076.0,145.5,0.0
1076.25,145.5,0.0
1076.5,146.25,0.0
1076.75,146.25,0.0
1077.0,144.75,0.0
1077.25,146.75,0.0
1077.5,146.75,0.0
1077.75,145.75,0.0
1078.0,145.75,0.0
1078.25,145.0,0.0
1078.5,144.75,0.0
1078.75,144.75,0.0
1079.0,145.0,0.0
1079.25,145.75,0.0
1079.5,145.75,0.0
1079.75,144.75,0.0
1080.0,144.75,0.0
1080.25,144.0,0.0
1080.5,143.5,0.0
1080.75,143.5,0.0
1081.0,142.75,0.0
1081.25,142.75,0.0
1081.5,145.0,0.0
1081.75,145.75,0.0
1082.0,145.75,0.0
1082.25,146.75,0.0
1082.5,146.75,0.0
1082.75,147.0,0.0
1083.0,148.0,0.0
1083.25,148.0,0.0
1083.5,149.25,0.0
1083.75,149.75,0.0
1084.0,149.75,0.0
1084.25,150.5,0.0
1084.5,150.5,0.0
1084.75,150.75,0.0
1085.0,150.0,0.0
1085.25,150.0,0.0
1085.5,151.0,0.0
1085.75,153.75,0.0
1086.0,153.75,0.0
1086.25,153.5,0.0
1086.5,152.0,0.0
1086.75,152.0,0.0
1087.0,151.5,0.0
1087.25,151.5,0.0
1087.5,151.75,0.0
1087.75,150.5,0.0
1088.0,150.5,0.0
1088.25,150.0,0.0
1088.5,150.75,0.0
1088.75,150.75,0.0
1089.0,149.5,0.0
1089.25,149.5,0.0
1089.5,150.5,0.0
1089.75,150.5,0.0
1090.0,150.5,0.0
1090.25,150.5,0.0
1090.5,150.25,0.0
1090.75,150.25,0.0
1091.0,150.0,0.0
1091.25,150.0,0.0
1091.5,151.25,0.0
1091.75,150.0,0.0
1092.0,150.0,0.0
1092.25,150.0,0.0
1092.5,150.25,0.0
1092.75,150.25,0.0
1093.0,151.0,0.0
1093.25,151.0,0.0
1093.5,150.75,0.0
1093.75,151.25,0.0
1094.0,151.25,0.0
1094.25,150.0,0.0
1094.5,151.5,0.0
1094.75,151.5,0.0
1095.0,152.5,0.0
1095.25,152.5,0.0
1095.5,151.75,0.0
1095.75,153.75,0.0
1096.0,153.75,0.0
1096.25,153.0,0.0
1096.5,154.75,0.0
1096.75,154.75,0.0
1097.0,155.5,0.0
1097.25,155.0,0.0
1097.5,155.0,0.0
1097.75,153.5,0.0
1098.0,153.75,0.0
1098.25,153.75,0.0
1098.5,154.5,0.0
1098.75,154.5,0.0
1099.0,153.75,0.0
1099.25,154.75,0.0
1099.5,154.75,0.0
1099.75,154.75,0.0
1100.0,155.5,0.0
1100.25,155.5,0.0
1100.5,156.0,0.0
1100.75,156.0,0.0
1101.0,156.5,0.0
1101.25,156.75,0.0
1101.5,156.75,0.0
1101.75,156.5,0.0
1102.0,156.5,0.0
1102.25,158.0,0.0
1102.5,158.75,0.0
1102.75,158.75,0.0
1103.0,158.75,0.0
1103.25,158.5,0.0
1103.5,158.5,0.0
1103.75,159.25,0.0
1104.0,158.5,0.0
1104.25,158.5,0.0
1104.5,158.25,0.0
1104.75,158.25,0.0
1105.0,157.5,0.0
1105.25,158.25,0.0
1105.5,158.25,0.0
1105.75,158.0,0.0
1106.0,158.75,0.0
1106.25,158.75,0.0
1106.5,158.75,0.0
1106.75,158.75,0.0
1107.0,158.75,0.0
1107.25,160.75,0.0
1107.5,160.25,0.0
1107.75,160.25,0.0
1108.0,159.5,0.0
1108.25,158.75,0.0
1108.5,158.75,0.0
1108.75,158.5,0.0
1109.0,160.0,0.0
1109.25,160.0,0.0
1109.5,161.5,0.0
1109.75,162.25,0.0
1110.0,162.25,0.0
1110.25,161.0,0.0
1110.5,159.25,0.0
1110.75,159.25,0.0
1111.0,161.0,0.0
1111.25,162.25,0.0
1111.5,162.25,0.0
1111.75,162.5,0.0
1112.0,162.5,0.0
1112.25,162.5,0.0
1112.5,161.0,0.0
1112.75,162.75,0.0
1113.0,162.75,0.0
1113.25,161.5,0.0
1113.5,161.25,0.0
1113.75,161.25,0.0
1114.0,161.75,0.0
1114.25,161.25,0.0
1114.5,162.25,0.0
1114.75,162.25,0.0
1115.0,161.5,0.0
1115.25,161.5,0.0
1115.5,162.25,0.0
1115.75,162.5,0.0
1116.0,162.25,0.0
1116.25,162.25,0.0
1116.5,164.0,0.0
1116.75,164.0,0.0
1117.0,163.5,0.0
1117.25,163.5,0.0
1117.5,162.5,0.0
1117.75,162.5,0.0
1118.0,163.25,0.0
1118.25,163.5,0.0
1118.5,163.5,0.0
1118.75,163.25,0.0
1119.0,162.25,0.0
1119.25,162.25,0.0
1119.5,162.5,0.0
1119.75,161.5,0.0
1120.0,161.5,0.0
1120.25,164.25,0.0
1120.5,155.5,0.0
1120.75,155.5,0.0
1121.0,162.0,0.0
1121.25,162.0,0.0
1121.5,162.0,0.0
1121.75,161.25,0.0
1122.0,160.75,0.0
1122.25,160.75,0.0
1122.5,158.5,0.0
1122.75,158.25,0.0
1123.0,158.25,0.0
1123.25,158.5,0.0
1123.5,157.5,0.0
1123.75,157.5,0.0
1124.0,160.5,0.0
1124.25,151.5,0.0
1124.5,151.5,0.0
1124.75,154.25,0.0
1125.0,155.25,0.0
1125.25,155.25,0.0
1125.5,154.25,0.0
1125.75,154.25,0.0
1126.0,155.0,0.0
1126.25,154.5,0.0
1126.5,154.5,0.0
1126.75,153.75,0.0
1127.0,153.75,0.0
1127.25,153.5,0.0
1127.5,153.5,0.0
1127.75,152.5,0.0
1128.0,152.5,0.0
1128.25,152.5,0.0
1128.5,158.25,0.0
1128.75,155.5,0.0
1129.0,155.5,0.0
1129.25,154.25,0.0
1129.5,153.5,0.0
1129.75,153.5,0.0
1130.0,152.0,0.0
1130.25,152.0,0.0
1130.5,150.75,0.0
1130.75,150.75,0.0
1131.0,149.0,0.0
1131.25,149.0,0.0
1131.5,149.75,0.0
1131.75,148.5,0.0
1132.0,148.5,0.0
1132.25,147.75,0.0
1132.5,147.75,0.0
1132.75,147.75,0.0
1133.0,148.0,0.0
1133.25,148.0,0.0
1133.5,147.75,0.0
1133.75,147.75,0.0
1134.0,148.25,0.0
1134.25,148.25,0.0
1134.5,151.75,0.0
1134.75,151.5,0.0
1135.0,151.5,0.0
1135.25,147.5,0.0
1135.5,145.0,0.0
1135.75,145.0,0.0
1136.0,144.25,0.0
1136.25,144.25,0.0
1136.5,143.75,0.0
1136.75,143.75,0.0
1137.0,143.25,0.0
1137.25,143.25,0.0
1137.5,144.5,0.0
1137.75,144.25,0.0
1138.0,144.25,0.0
1138.25,144.25,0.0
1138.5,147.5,0.0
1138.75,149.75,0.0
1139.0,149.75,0.0
1139.25,148.25,0.0
1139.5,147.0,0.0
1139.75,147.0,0.0
1140.0,144.25,0.0
1140.25,144.25,0.0
1140.5,142.0,0.0
1140.75,142.0,0.0
1141.0,140.75,0.0
1141.25,138.5,0.0
1141.5,138.5,0.0
1141.75,137.75,0.0
1142.0,137.75,0.0
1142.25,137.75,0.0
1142.5,140.0,0.0
1142.75,140.0,0.0
1143.0,134.25,0.0
1143.25,134.25,0.0
1143.5,134.25,0.0
1143.75,134.25,0.0
1144.0,136.5,0.0
1144.25,136.5,0.0
1144.5,137.75,0.0
1144.75,137.75,0.0
1145.0,137.5,0.0
1145.25,137.5,0.0
1145.5,136.25,0.0
1145.75,138.5,0.0
1146.0,138.5,0.0
1146.25,138.5,0.0
1146.5,137.25,0.0
1146.75,137.25,0.0
1147.0,138.25,0.0
1147.25,138.25,0.0
1147.5,138.0,0.0
1147.75,138.0,0.0
1148.0,138.5,0.0
1148.25,139.25,0.0
1148.5,139.25,0.0
1148.75,137.25,0.0
1149.0,139.0,0.0
1149.25,139.0,0.0
1149.5,138.0,0.0
1149.75,138.0,0.0
1150.0,138.0,0.0
1150.25,138.0,0.0
1150.5,138.0,0.0
1150.75,138.0,0.0
1151.0,138.0,0.0
1151.25,138.0,0.0
1151.5,138.0,0.0
1151.75,137.25,0.0
1152.0,137.25,0.0
1152.25,137.25,0.0
1152.5,137.25,0.0
1152.75,137.0,0.0
1153.0,137.0,0.0
1153.25,137.0,0.0
1153.5,135.0,0.0
1153.75,135.0,0.0
1154.0,136.75,0.0
1154.25,136.75,0.0
1154.5,139.5,0.0
1154.75,139.5,0.0
1155.0,140.0,0.0
1155.25,139.75,0.0
1155.5,139.75,0.0
1155.75,140.75,0.0
1156.0,140.75,0.0
1156.25,140.25,0.0
1156.5,140.25,0.0
1156.75,140.0,0.0
1157.0,140.0,0.0
1157.25,140.0,0.0
1157.5,139.75,0.0
1157.75,139.75,0.0
1158.0,140.0,0.0
1158.25,139.75,0.0
1158.5,139.75,0.0
1158.75,139.25,0.0
1159.0,139.25,0.0
1159.25,140.0,0.0
1159.5,140.0,0.0
1159.75,139.25,0.0
1160.0,139.5,0.0
1160.25,139.5,0.0
1160.5,140.75,0.0
1160.75,140.75,0.0
1161.0,142.25,0.0
1161.25,143.25,0.0
1161.5,143.25,0.0
1161.75,143.75,0.0
1162.0,143.75,0.0
1162.25,143.5,0.0
1162.5,142.5,0.0
1162.75,142.5,0.0
1163.0,143.0,0.0
1163.25,143.0,0.0
1163.5,145.0,0.0
1163.75,145.0,0.0
1164.0,145.0,0.0
1164.25,145.25,0.0
1164.5,145.25,0.0
1164.75,145.5,0.0
1165.0,145.5,0.0
1165.25,145.5,0.0
1165.5,144.5,0.0
1165.75,146.0,0.0
1166.0,146.0,0.0
1166.25,146.25,0.0
1166.5,146.25,0.0
1166.75,146.5,0.0
1167.0,145.25,0.0
1167.25,145.25,0.0
1167.5,145.5,0.0
1167.75,145.5,0.0
1168.0,145.25,0.0
1168.25,145.5,0.0
1168.5,145.5,0.0
1168.75,145.0,0.0
1169.0,145.0,0.0
1169.25,144.5,0.0
1169.5,144.5,0.0
1169.75,144.5,0.0
1170.0,145.5,0.0
1170.25,145.5,0.0
1170.5,146.0,0.0
1170.75,146.75,0.0
1171.0,146.75,0.0
1171.25,147.0,0.0
1171.5,147.75,0.0
1171.75,147.75,0.0
1172.0,147.75,0.0
1172.25,147.75,0.0
1172.5,149.0,0.0
1172.75,148.75,0.0
1173.0,148.75,0.0
1173.25,149.0,0.0
1173.5,148.0,0.0
1173.75,148.0,0.0
1174.0,147.75,0.0
1174.25,147.75,0.0
1174.5,149.0,0.0
1174.75,147.75,0.0
1175.0,147.75,0.0
1175.25,147.25,0.0
1175.5,147.25,0.0
1175.75,146.5,0.0
1176.0,146.5,0.0
1176.25,146.5,0.0
1176.5,147.0,0.0
1176.75,147.0,0.0
1177.0,147.0,0.0
1177.25,144.5,0.0
1177.5,143.75,0.0
1177.75,143.75,0.0
1178.0,143.5,0.0
1178.25,143.5,0.0
1178.5,142.0,0.0
1178.75,142.0,0.0
1179.0,142.0,0.0
1179.25,143.25,0.0
1179.5,144.75,0.0
1179.75,144.75,0.0
1180.0,146.0,0.0
1180.25,146.0,0.0
1180.5,146.25,0.0
1180.75,146.25,0.0
1181.0,145.75,0.0
1181.25,146.75,0.0
1181.5,146.75,0.0
1181.75,147.5,0.0
1182.0,147.5,0.0
1182.25,146.5,0.0
1182.5,147.0,0.0
1182.75,147.0,0.0
1183.0,146.75,0.0
1183.25,146.75,0.0
1183.5,147.25,0.0
1183.75,148.0,0.0
1184.0,148.0,0.0
1184.25,147.25,0.0
1184.5,149.5,0.0
1184.75,149.5,0.0
1185.0,150.25,0.0
1185.25,150.25,0.0
1185.5,150.5,0.0
1185.75,151.25,0.0
1186.0,151.25,0.0
1186.25,151.0,0.0
1186.5,149.75,0.0
1186.75,150.5,0.0
1187.0,150.5,0.0
1187.25,154.25,0.0
1187.5,154.25,0.0
1187.75,153.5,0.0
1188.0,153.5,0.0
1188.25,154.75,0.0
1188.5,153.25,0.0
1188.75,153.25,0.0
1189.0,153.0,0.0
1189.25,153.0,0.0
1189.5,152.25,0.0
1189.75,152.25,0.0
1190.0,152.25,0.0
1190.25,152.5,0.0
1190.5,151.75,0.0
1190.75,151.75,0.0
1191.0,151.5,0.0
1191.25,151.5,0.0
1191.5,151.0,0.0
1191.75,150.0,0.0
1192.0,150.0,0.0
1192.25,150.0,0.0
1192.5,150.0,0.0
1192.75,150.0,0.0
1193.0,150.0,0.0
1193.25,150.0,0.0
1193.5,150.0,0.0
1193.75,149.75,0.0
1194.0,150.25,0.0
1194.25,150.25,0.0
1194.5,151.0,0.0
1194.75,151.0,0.0
1195.0,149.5,0.0
1195.25,149.5,0.0
1195.5,152.25,0.0
1195.75,152.25,0.0
1196.0,155.0,0.0
1196.25,155.0,0.0
1196.5,155.25,0.0
1196.75,154.5,0.0
1197.0,154.5,0.0
1197.25,154.75,0.0
1197.5,154.25,0.0
1197.75,154.25,0.0
1198.0,154.25,0.0
1198.25,154.25,0.0
1198.5,154.25,0.0
1198.75,154.25,0.0
1199.0,154.25,0.0
1199.25,154.25,0.0
1199.5,154.25,0.0
1199.75,154.0,0.0
1200.0,152.5,0.0
1200.25,152.5,0.0
1200.5,152.25,0.0
1200.75,151.0,0.0
1201.0,151.0,0.0
1201.25,152.25,0.0
1201.5,150.0,0.0
1201.75,150.0,0.0
1202.0,150.0,0.0
1202.25,151.75,0.0
1202.5,151.75,0.0
1202.75,153.75,0.0
1203.0,154.0,0.0
1203.25,154.0,0.0
1203.5,154.5,0.0
1203.75,153.5,0.0
1204.0,152.5,0.0
1204.25,152.5,0.0
1204.5,154.5,0.0
1204.75,154.5,0.0
1205.0,155.0,0.0
1205.25,154.0,0.0
1205.5,154.0,0.0
1205.75,154.5,0.0
1206.0,154.5,0.0
1206.25,152.75,0.0
1206.5,151.25,0.0
1206.75,151.25,0.0
1207.0,149.0,0.0
1207.25,151.25,0.0
1207.5,151.25,0.0
1207.75,153.0,0.0
1208.0,153.0,0.0
1208.25,151.25,0.0
1208.5,151.25,0.0
1208.75,151.25,0.0
1209.0,151.0,0.0
1209.25,151.0,0.0
1209.5,151.25,0.0
1209.75,152.0,0.0
1210.0,152.0,0.0
1210.25,151.0,0.0
1210.5,151.0,0.0
1210.75,153.0,0.0
1211.0,153.25,0.0
1211.25,153.25,0.0
1211.5,152.25,0.0
1211.75,151.25,0.0
1212.0,151.25,0.0
1212.25,151.25,0.0
1212.5,150.25,0.0
1212.75,150.25,0.0
1213.0,148.75,0.0
1213.25,148.75,0.0
1213.5,149.25,0.0
1213.75,146.75,0.0
1214.0,146.75,0.0
1214.25,147.0,0.0
1214.5,147.0,0.0
1214.75,146.5,0.0
1215.0,145.75,0.0
1215.25,145.75,0.0
1215.5,146.75,0.0
1215.75,146.75,0.0
1216.0,146.25,0.0
1216.25,146.0,0.0
1216.5,146.0,0.0
1216.75,145.0,0.0
1217.0,145.0,0.0
1217.25,144.25,0.0
1217.5,144.5,0.0
1217.75,144.5,0.0
1218.0,145.0,0.0
1218.25,145.0,0.0
1218.5,146.0,0.0
1218.75,145.5,0.0
1219.0,145.5,0.0
1219.25,146.25,0.0
1219.5,146.25,0.0
1219.75,146.5,0.0
1220.0,146.0,0.0
1220.25,146.0,0.0
1220.5,144.0,0.0
1220.75,144.0,0.0
1221.0,142.25,0.0
1221.25,142.0,0.0
1221.5,142.0,0.0
1221.75,140.75,0.0
1222.0,140.75,0.0
1222.25,140.5,0.0
1222.5,139.0,0.0
1222.75,139.0,0.0
1223.0,139.0,0.0
1223.25,139.0,0.0
1223.5,139.0,0.0
1223.75,139.0,0.0
1224.0,139.0,0.0
1224.25,138.75,0.0
1224.5,138.75,0.0
1224.75,138.75,0.0
1225.0,145.25,0.0
1225.25,145.25,0.0
1225.5,144.0,0.0
1225.75,141.75,0.0
1226.0,141.75,0.0
1226.25,139.25,0.0
1226.5,137.0,0.0
1226.75,137.0,0.0
1227.0,137.0,0.0
1227.25,135.5,0.0
1227.5,135.5,0.0
1227.75,135.5,0.0
1228.0,135.5,0.0
1228.25,135.75,0.0
1228.5,141.75,0.0
1228.75,141.75,0.0
1229.0,144.5,0.0
1229.25,144.5,0.0
1229.5,147.75,0.0
1229.75,150.5,0.0
1230.0,150.5,0.0
1230.25,150.5,0.0
1230.5,150.5,0.0
1230.75,150.5,0.0
1231.0,150.25,0.0
1231.25,150.25,0.0
1231.5,150.25,0.0
1231.75,150.25,0.0
1232.0,150.25,0.0
1232.25,150.25,0.0
1232.5,150.25,0.0
1232.75,150.25,0.0
1233.0,150.25,0.0
1233.25,0.0,0.0
1233.5,0.0,0.0
1233.75,0.0,0.0
1234.0,0.0,0.0
1234.25,0.0,0.0
1234.5,0.0,0.0
1234.75,134.25,0.0
1235.0,133.25,0.0
1235.25,133.25,0.0
1235.5,133.75,0.0
1235.75,133.75,0.0
1236.0,133.5,0.0
1236.25,133.5,0.0
1236.5,133.25,0.0
1236.75,134.25,0.0
1237.0,134.25,0.0
1237.25,134.0,0.0
1237.5,134.25,0.0
1237.75,134.25,0.0
1238.0,134.5,0.0
1238.25,134.5,0.0
1238.5,135.5,0.0
1238.75,135.5,0.0
1239.0,135.0,0.0
1239.25,135.0,0.0
1239.5,135.75,0.0
1239.75,135.75,0.0
1240.0,137.0,0.0
1240.25,136.5,0.0
1240.5,136.5,0.0
1240.75,136.5,0.0
1241.0,138.75,0.0
1241.25,138.75,0.0
1241.5,140.75,0.0
1241.75,138.5,0.0
1242.0,138.5,0.0
1242.25,140.25,0.0
1242.5,140.5,0.0
1242.75,140.5,0.0
1243.0,140.0,0.0
1243.25,140.0,0.0
1243.5,138.75,0.0
1243.75,138.75,0.0
1244.0,133.5,0.0
1244.25,133.0,0.0
1244.5,133.0,0.0
1244.75,132.5,0.0
1245.0,132.5,0.0
1245.25,134.0,0.0
1245.5,134.0,0.0
1245.75,135.75,0.0
1246.0,136.0,0.0
1246.25,136.0,0.0
1246.5,137.25,0.0
1246.75,137.25,0.0
1247.0,137.5,0.0
1247.25,137.5,0.0
1247.5,138.75,0.0
1247.75,138.75,0.0
1248.0,139.5,0.0
1248.25,139.5,0.0
1248.5,140.25,0.0
1248.75,142.0,0.0
1249.0,142.0,0.0
1249.25,140.5,0.0
1249.5,142.0,0.0
1249.75,142.0,0.0
1250.0,142.5,0.0
1250.25,142.5,0.0
1250.5,143.5,0.0
1250.75,143.5,0.0
1251.0,145.0,0.0
1251.25,147.0,0.0
1251.5,147.0,0.0
1251.75,147.0,0.0
1252.0,147.0,0.0
1252.25,147.0,0.0
1252.5,147.0,0.0
1252.75,146.75,0.0
1253.0,146.75,0.0
1253.25,146.75,0.0
1253.5,147.0,0.0
1253.75,147.0,0.0
1254.0,147.0,0.0
1254.25,147.5,0.0
1254.5,147.5,0.0
1254.75,148.25,0.0
1255.0,147.5,0.0
1255.25,147.5,0.0
1255.5,148.0,0.0
1255.75,148.0,0.0
1256.0,147.5,0.0
1256.25,148.25,0.0
1256.5,148.25,0.0
1256.75,148.0,0.0
1257.0,148.75,0.0
1257.25,148.75,0.0
1257.5,148.5,0.0
1257.75,148.5,0.0
1258.0,149.0,0.0
1258.25,149.0,0.0
1258.5,149.0,0.0
1258.75,149.0,0.0
1259.0,147.75,0.0
1259.25,147.75,0.0
1259.5,147.5,0.0
1259.75,147.5,0.0
1260.0,146.75,0.0
1260.25,146.75,0.0
1260.5,146.75,0.0
1260.75,147.75,0.0
1261.0,147.75,0.0
1261.25,146.0,0.0
1261.5,146.0,0.0
1261.75,146.0,0.0
1262.0,145.5,0.0
1262.25,145.75,0.0
1262.5,145.75,0.0
1262.75,146.75,0.0
1263.0,147.0,0.0
1263.25,147.0,0.0
1263.5,147.0,0.0
1263.75,147.0,0.0
1264.0,148.75,0.0
1264.25,150.0,0.0
1264.5,150.0,0.0
1264.75,150.0,0.0
1265.0,151.0,0.0
1265.25,151.0,0.0
1265.5,152.75,0.0
1265.75,154.0,0.0
1266.0,154.0,0.0
1266.25,154.75,0.0
1266.5,154.5,0.0
1266.75,154.5,0.0
1267.0,156.25,0.0
1267.25,155.0,0.0
1267.5,155.0,0.0
1267.75,156.0,0.0
1268.0,156.0,0.0
1268.25,156.0,0.0
1268.5,156.0,0.0
1268.75,156.0,0.0
1269.0,154.25,0.0
1269.25,155.0,0.0
1269.5,155.0,0.0
1269.75,154.5,0.0
1270.0,155.25,0.0
1270.25,155.25,0.0
1270.5,155.5,0.0
1270.75,155.5,0.0
1271.0,155.5,0.0
1271.25,155.5,0.0
1271.5,156.0,0.0
1271.75,156.0,0.0
1272.0,158.5,0.0
1272.25,158.5,0.0
1272.5,157.5,0.0
1272.75,157.0,0.0
1273.0,157.0,0.0
1273.25,157.75,0.0
1273.5,157.5,0.0
1273.75,157.5,0.0
1274.0,157.25,0.0
1274.25,157.5,0.0
1274.5,157.5,0.0
1274.75,156.0,0.0
1275.0,156.5,0.0
1275.25,156.5,0.0
1275.5,156.75,0.0
1275.75,154.5,0.0
1276.0,154.5,0.0
1276.25,155.75,0.0
1276.5,155.5,0.0
1276.75,155.5,0.0
1277.0,155.25,0.0
1277.25,156.5,0.0
1277.5,156.5,0.0
