t_sec,FHR,UC
2375.0,159.0,25.5
2375.25,159.0,25.5
2375.5,158.75,24.0
2375.75,158.75,24.0
2376.0,158.75,26.0
2376.25,158.75,26.0
2376.5,158.75,24.5
2376.75,159.0,23.5
2377.0,159.5,23.5
2377.25,159.5,23.5
2377.5,159.75,23.5
2377.75,159.75,23.5
2378.0,160.25,23.0
2378.25,160.25,24.5
2378.5,160.5,24.0
2378.75,160.5,24.0
2379.0,160.5,22.0
2379.25,160.75,22.5
2379.5,160.75,23.0
2379.75,160.75,22.5
2380.0,160.75,23.0
2380.25,160.75,23.0
2380.5,161.0,23.5
2380.75,161.0,23.5
2381.0,161.0,21.5
2381.25,160.75,22.5
2381.5,160.75,22.5
2381.75,160.75,23.0
2382.0,160.75,25.5
2382.25,160.75,25.5
2382.5,160.75,24.5
2382.75,160.5,24.5
2383.0,160.5,22.5
2383.25,160.75,24.0
2383.5,160.75,26.5
2383.75,161.0,25.0
2384.0,161.0,23.5
2384.25,160.5,23.5
2384.5,160.5,25.5
2384.75,160.5,27.0
2385.0,159.5,29.0
2385.25,159.5,25.5
2385.5,159.5,25.5
2385.75,158.5,22.0
2386.0,158.25,24.5
2386.25,158.25,30.0
2386.5,158.25,31.0
2386.75,159.25,31.0
2387.0,159.25,29.5
2387.25,159.25,29.0
2387.5,159.0,30.0
2387.75,159.0,28.5
2388.0,159.25,25.5
2388.25,159.25,24.5
2388.5,159.25,25.0
2388.75,159.25,31.0
2389.0,159.25,31.5
2389.25,159.25,25.5
2389.5,159.25,25.5
2389.75,159.25,22.5
2390.0,159.25,23.5
2390.25,159.0,26.0
2390.5,159.0,27.0
2390.75,159.0,27.0
2391.0,159.0,25.0
2391.25,159.0,23.0
2391.5,159.0,21.5
2391.75,159.25,24.0
2392.0,159.25,24.0
2392.25,159.25,24.0
2392.5,159.5,24.0
2392.75,159.5,23.5
2393.0,160.5,24.5
2393.25,160.5,22.5
2393.5,161.0,22.5
2393.75,161.0,22.0
2394.0,161.5,22.0
2394.25,162.0,24.5
2394.5,162.0,25.0
2394.75,162.5,25.0
2395.0,162.5,24.5
2395.25,163.25,22.5
2395.5,163.5,21.5
2395.75,163.5,20.5
2396.0,163.25,21.0
2396.25,163.25,21.0
2396.5,163.5,21.5
2396.75,163.5,21.0
2397.0,163.5,21.5
2397.25,164.25,21.0
2397.5,163.5,21.0
2397.75,163.5,20.5
2398.0,163.5,19.0
2398.25,163.0,23.0
2398.5,163.0,23.0
2398.75,163.0,24.5
2399.0,163.0,22.5
2399.25,163.0,24.0
2399.5,163.75,27.0
2399.75,163.75,27.5
2400.0,164.5,31.0
2400.25,164.5,31.0
2400.5,164.5,31.0
2400.75,164.5,30.0
2401.0,164.25,30.0
2401.25,164.25,31.5
2401.5,162.25,31.5
2401.75,162.25,32.0
2402.0,162.25,31.0
2402.25,162.25,29.5
2402.5,162.5,28.5
2402.75,162.5,28.5
2403.0,162.5,30.5
2403.25,162.5,30.0
2403.5,162.0,27.5
2403.75,161.75,25.5
2404.0,161.75,28.5
2404.25,161.75,28.5
2404.5,162.0,29.0
2404.75,162.0,27.5
2405.0,162.0,25.0
2405.25,162.0,25.5
2405.5,162.0,25.5
2405.75,162.0,27.0
2406.0,162.0,28.5
2406.25,162.0,27.0
2406.5,161.5,27.0
2406.75,161.5,27.5
2407.0,161.5,27.0
2407.25,161.5,27.0
2407.5,161.5,27.5
2407.75,161.75,29.0
2408.0,161.75,29.5
2408.25,161.75,29.5
2408.5,162.0,29.0
2408.75,162.0,28.5
2409.0,161.75,28.5
2409.25,161.75,29.0
2409.5,162.25,29.0
2409.75,162.25,29.5
2410.0,163.0,29.0
2410.25,163.0,29.0
2410.5,163.25,29.0
2410.75,163.25,29.0
2411.0,163.75,29.5
2411.25,163.75,31.5
2411.5,162.25,34.5
2411.75,162.25,34.0
2412.0,162.25,33.0
2412.25,162.75,33.0
2412.5,162.75,32.5
2412.75,163.75,33.5
2413.0,163.75,36.0
2413.25,164.0,36.5
2413.5,164.0,36.5
2413.75,163.0,35.0
2414.0,162.25,35.5
2414.25,162.25,34.0
2414.5,161.5,34.0
2414.75,161.5,34.5
2415.0,161.25,36.5
2415.25,161.0,37.5
2415.5,161.0,37.0
2415.75,161.0,39.0
2416.0,160.25,41.0
2416.25,160.25,41.0
2416.5,160.25,40.5
2416.75,159.0,41.5
2417.0,159.0,41.5
2417.25,159.0,41.5
2417.5,159.25,41.5
2417.75,159.25,41.5
2418.0,159.25,43.5
2418.25,158.75,44.5
2418.5,158.25,42.0
2418.75,158.25,42.0
2419.0,158.25,42.5
2419.25,158.25,45.0
2419.5,158.25,46.0
2419.75,158.25,45.5
2420.0,158.25,44.5
2420.25,158.25,44.5
2420.5,158.25,43.5
2420.75,158.25,48.5
2421.0,158.75,51.0
2421.25,159.5,51.5
2421.5,159.5,51.5
2421.75,159.5,48.5
2422.0,160.0,48.0
2422.25,160.0,46.0
2422.5,160.5,48.0
2422.75,161.0,48.0
2423.0,161.0,51.0
2423.25,161.5,52.0
2423.5,161.75,50.0
2423.75,162.0,50.0
2424.0,162.0,47.5
2424.25,162.0,47.5
2424.5,162.0,50.0
2424.75,162.0,50.5
2425.0,162.0,49.5
2425.25,161.0,48.5
2425.5,161.0,48.5
2425.75,160.0,48.5
2426.0,160.0,51.0
2426.25,159.0,52.5
2426.5,159.0,53.0
2426.75,158.75,53.0
2427.0,158.75,51.0
2427.25,159.0,45.5
2427.5,159.0,44.5
2427.75,159.0,40.5
2428.0,159.25,40.5
2428.25,159.25,40.5
2428.5,159.5,39.0
2428.75,159.5,37.0
2429.0,160.5,32.0
2429.25,160.5,31.5
2429.5,160.5,31.5
2429.75,159.0,30.5
2430.0,159.0,40.0
2430.25,159.5,46.5
2430.5,159.5,50.0
2430.75,159.5,50.0
2431.0,159.5,46.0
2431.25,160.5,47.0
2431.5,160.5,50.5
2431.75,160.5,54.5
2432.0,160.5,59.5
2432.25,161.5,59.5
2432.5,161.75,60.0
2432.75,161.75,60.0
2433.0,161.75,60.0
2433.25,161.75,56.0
2433.5,160.5,56.0
2433.75,160.5,53.5
2434.0,160.5,52.5
2434.25,161.5,60.0
2434.5,161.5,62.0
2434.75,161.5,62.0
2435.0,162.0,52.0
2435.25,162.0,53.5
2435.5,161.25,63.5
2435.75,161.75,59.0
2436.0,161.75,57.5
2436.25,161.25,57.5
2436.5,161.25,55.0
2436.75,161.25,62.0
2437.0,162.0,65.0
2437.25,162.0,60.0
2437.5,161.5,55.0
2437.75,160.75,50.0
2438.0,160.75,63.5
2438.25,160.75,62.5
2438.5,160.75,56.0
2438.75,160.75,56.0
2439.0,159.5,50.0
2439.25,159.5,43.0
2439.5,160.0,49.0
2439.75,160.0,55.0
2440.0,161.75,55.0
2440.25,161.75,55.0
2440.5,162.5,44.5
2440.75,162.5,39.5
2441.0,162.0,45.5
2441.25,162.0,51.5
2441.5,162.5,51.5
2441.75,162.5,46.5
2442.0,162.75,44.0
2442.25,162.75,39.0
2442.5,162.75,46.5
2442.75,161.5,46.5
2443.0,161.5,49.5
2443.25,161.0,45.5
2443.5,161.0,41.0
2443.75,160.5,35.0
2444.0,160.5,38.0
2444.25,160.5,38.0
2444.5,160.5,42.0
2444.75,160.5,44.0
2445.0,160.5,34.0
2445.25,161.0,28.5
2445.5,161.0,28.5
2445.75,161.0,25.5
2446.0,161.0,36.5
2446.25,162.25,39.0
2446.5,162.25,35.0
2446.75,162.5,35.0
2447.0,162.5,31.0
2447.25,164.0,26.5
2447.5,164.0,23.0
2447.75,164.5,26.5
2448.0,164.5,36.5
2448.25,164.5,36.5
2448.5,165.0,33.5
2448.75,165.0,31.5
2449.0,165.25,25.5
2449.25,165.25,31.0
2449.5,165.25,31.0
2449.75,165.25,34.0
2450.0,165.0,34.5
2450.25,165.0,33.0
2450.5,163.25,29.5
2450.75,163.25,29.5
2451.0,163.25,25.5
2451.25,163.0,32.0
2451.5,163.0,33.0
2451.75,163.0,30.5
2452.0,163.0,26.5
2452.25,163.0,26.5
2452.5,163.5,27.0
2452.75,162.25,32.0
2453.0,162.25,33.0
2453.25,161.75,34.0
2453.5,161.75,34.0
2453.75,161.75,33.0
2454.0,161.75,36.0
2454.25,161.25,38.5
2454.5,161.25,37.0
2454.75,161.25,37.0
2455.0,160.75,35.5
2455.25,160.75,34.0
2455.5,160.5,34.0
2455.75,160.5,30.5
2456.0,159.0,36.0
2456.25,159.0,36.0
2456.5,159.25,32.0
2456.75,159.25,31.5
2457.0,160.0,33.5
2457.25,160.5,32.5
2457.5,160.5,32.5
2457.75,160.5,33.0
2458.0,160.5,34.0
2458.25,160.0,36.5
2458.5,160.0,44.0
2458.75,160.0,44.0
2459.0,159.5,40.0
2459.25,159.75,37.5
2459.5,159.75,35.0
2459.75,160.5,40.5
2460.0,160.5,44.5
2460.25,160.75,44.5
2460.5,160.75,43.0
2460.75,160.75,41.0
2461.0,160.75,41.5
2461.25,160.75,42.5
2461.5,160.75,42.5
2461.75,160.75,43.5
2462.0,160.75,44.0
2462.25,160.75,45.5
2462.5,160.75,45.5
2462.75,161.5,45.5
2463.0,161.5,46.5
2463.25,162.25,47.5
2463.5,162.25,47.5
2463.75,162.25,45.0
2464.0,162.0,43.0
2464.25,162.0,43.0
2464.5,162.0,40.5
2464.75,162.0,40.5
2465.0,162.0,42.0
2465.25,162.5,42.0
2465.5,162.5,42.0
2465.75,163.0,39.0
2466.0,163.0,37.5
2466.25,163.25,36.0
2466.5,163.0,38.0
2466.75,163.0,38.0
2467.0,162.75,38.0
2467.25,162.5,38.5
2467.5,162.5,37.5
2467.75,162.5,37.0
2468.0,162.5,35.5
2468.25,162.5,35.5
2468.5,162.5,35.5
2468.75,162.5,36.0
2469.0,162.25,36.5
2469.25,162.25,34.5
2469.5,162.0,34.5
2469.75,162.25,31.5
2470.0,162.25,30.5
2470.25,162.25,35.0
2470.5,162.25,37.0
2470.75,161.0,37.0
2471.0,161.0,37.0
2471.25,161.25,34.0
2471.5,161.25,31.5
2471.75,161.75,31.0
2472.0,162.0,37.5
2472.25,162.0,37.5
2472.5,161.5,38.5
2472.75,161.5,38.5
2473.0,161.5,37.5
2473.25,161.5,37.5
2473.5,162.0,37.5
2473.75,162.0,37.5
2474.0,162.25,42.0
2474.25,162.5,42.0
2474.5,162.5,40.0
2474.75,163.25,40.0
2475.0,163.25,41.5
2475.25,163.25,41.0
2475.5,162.75,39.5
2475.75,162.75,39.0
2476.0,164.25,38.5
2476.25,164.25,38.5
2476.5,164.5,37.0
2476.75,164.5,35.0
2477.0,165.0,34.0
2477.25,165.0,39.5
2477.5,165.5,39.5
2477.75,165.5,40.0
2478.0,165.5,36.5
2478.25,165.5,34.5
2478.5,165.5,39.0
2478.75,164.75,39.0
2479.0,164.25,40.5
2479.25,164.25,41.0
2479.5,164.0,41.0
2479.75,164.0,41.0
2480.0,164.0,39.5
2480.25,163.5,39.5
2480.5,163.5,39.0
2480.75,163.0,42.0
2481.0,162.75,41.0
2481.25,162.75,35.5
2481.5,163.0,35.5
2481.75,163.0,33.0
2482.0,163.0,33.5
2482.25,163.25,39.5
2482.5,163.25,39.5
2482.75,163.25,39.5
2483.0,163.5,37.5
2483.25,163.5,33.5
2483.5,163.5,32.5
2483.75,163.5,37.0
2484.0,163.5,41.0
2484.25,164.5,41.0
2484.5,164.5,40.5
2484.75,165.0,40.5
2485.0,165.0,39.5
2485.25,165.75,38.5
2485.5,165.75,38.5
2485.75,166.0,38.0
2486.0,166.0,38.5
2486.25,166.0,38.5
2486.5,166.0,37.5
2486.75,167.25,37.5
2487.0,167.25,36.5
2487.25,167.25,35.5
2487.5,167.25,35.5
2487.75,167.25,40.0
2488.0,166.0,38.5
2488.25,166.0,38.5
2488.5,165.5,36.5
2488.75,165.5,36.0
2489.0,165.5,42.5
2489.25,165.5,41.0
2489.5,165.25,41.0
2489.75,165.25,38.5
2490.0,165.25,36.5
2490.25,165.25,42.5
2490.5,165.25,41.0
2490.75,165.25,41.0
2491.0,164.5,39.5
2491.25,164.5,37.5
2491.5,164.25,39.0
2491.75,164.25,42.5
2492.0,164.5,44.5
2492.25,164.5,44.5
2492.5,164.5,41.0
2492.75,164.5,41.0
2493.0,164.25,43.5
2493.25,164.25,48.5
2493.5,163.5,48.5
2493.75,163.5,46.5
2494.0,163.5,44.5
2494.25,163.5,44.0
2494.5,163.0,49.5
2494.75,163.0,49.5
2495.0,162.5,51.5
2495.25,162.5,48.0
2495.5,163.0,46.0
2495.75,163.0,43.0
2496.0,163.0,42.0
2496.25,163.75,46.0
2496.5,165.25,43.5
2496.75,165.25,38.5
2497.0,165.25,42.5
2497.25,166.0,45.5
2497.5,166.0,45.5
2497.75,166.0,46.0
2498.0,166.0,46.0
2498.25,166.0,45.5
2498.5,165.5,45.5
2498.75,165.5,45.5
2499.0,165.5,47.0
2499.25,165.5,52.5
2499.5,165.5,54.5
2499.75,165.5,55.0
2500.0,164.25,55.5
2500.25,164.25,55.5
2500.5,162.5,56.0
2500.75,162.5,56.5
2501.0,164.5,58.0
2501.25,164.5,59.0
2501.5,163.25,59.0
2501.75,163.25,58.0
2502.0,162.5,56.0
2502.25,161.75,54.5
2502.5,161.75,55.0
2502.75,161.75,55.0
2503.0,161.75,53.0
2503.25,161.75,52.5
2503.5,162.0,56.5
2503.75,162.25,56.0
2504.0,162.25,53.5
2504.25,162.25,53.5
2504.5,162.25,54.0
2504.75,162.25,55.0
2505.0,162.25,55.5
2505.25,162.75,56.0
2505.5,162.75,56.0
2505.75,162.75,56.0
2506.0,164.25,55.0
2506.25,164.25,54.5
2506.5,164.25,57.5
2506.75,164.25,57.5
2507.0,164.75,58.0
2507.25,164.75,55.0
2507.5,165.25,55.0
2507.75,165.25,54.5
2508.0,165.25,54.5
2508.25,165.25,54.5
2508.5,164.75,54.5
2508.75,164.75,53.5
2509.0,164.75,53.5
2509.25,164.75,52.5
2509.5,164.75,52.5
2509.75,164.75,50.5
2510.0,164.5,49.5
2510.25,164.5,49.0
2510.5,164.5,48.0
2510.75,164.5,48.0
2511.0,164.5,45.5
2511.25,164.5,45.0
2511.5,164.5,44.0
2511.75,164.5,43.5
2512.0,164.5,42.5
2512.25,164.5,42.5
2512.5,164.25,41.5
2512.75,164.25,41.0
2513.0,164.25,40.5
2513.25,164.25,40.5
2513.5,164.25,40.5
2513.75,164.25,39.0
2514.0,164.25,40.0
2514.25,163.75,42.0
2514.5,163.75,40.0
2514.75,163.5,40.0
2515.0,163.25,38.5
2515.25,163.25,38.0
2515.5,163.25,38.5
2515.75,163.25,40.5
2516.0,163.25,42.5
2516.25,163.25,42.5
2516.5,163.75,42.5
2516.75,163.75,41.5
2517.0,164.0,40.5
2517.25,164.0,41.5
2517.5,165.0,41.5
2517.75,165.0,42.5
2518.0,165.25,42.5
2518.25,165.25,42.5
2518.5,166.0,41.5
2518.75,166.0,41.5
2519.0,167.0,40.5
2519.25,167.0,41.0
2519.5,167.0,41.5
2519.75,167.25,41.0
2520.0,167.25,41.0
2520.25,167.25,41.0
2520.5,166.5,39.5
2520.75,166.5,41.0
2521.0,165.75,41.5
2521.25,165.0,38.5
2521.5,165.0,38.5
2521.75,165.0,37.5
2522.0,165.0,37.0
2522.25,165.25,37.0
2522.5,165.25,37.0
2522.75,165.0,37.0
2523.0,165.0,36.0
2523.25,162.5,35.0
2523.5,162.5,36.5
2523.75,161.25,35.5
2524.0,161.25,33.0
2524.25,161.25,33.0
2524.5,161.25,34.0
2524.75,161.25,35.0
2525.0,162.25,30.0
2525.25,162.25,25.0
2525.5,165.0,26.5
2525.75,165.0,27.5
2526.0,165.5,27.0
2526.25,165.5,28.5
2526.5,165.75,28.5
2526.75,165.75,28.5
2527.0,166.5,27.5
2527.25,166.5,27.0
2527.5,165.75,27.5
2527.75,165.75,28.5
2528.0,165.75,35.0
2528.25,165.75,35.0
2528.5,165.5,35.5
2528.75,164.75,35.0
2529.0,164.75,38.0
2529.25,164.5,31.5
2529.5,164.5,31.5
2529.75,164.5,32.5
2530.0,164.5,30.0
2530.25,165.5,25.0
2530.5,165.5,21.0
2530.75,166.25,21.0
2531.0,166.25,16.0
2531.25,166.25,22.5
2531.5,167.75,28.5
2531.75,169.0,27.0
2532.0,169.0,21.5
2532.25,169.0,21.5
2532.5,169.75,19.5
2532.75,169.75,22.5
2533.0,169.75,26.5
2533.25,169.75,31.0
2533.5,168.75,31.0
2533.75,169.75,33.0
2534.0,169.75,31.0
2534.25,170.5,31.5
2534.5,170.5,28.5
2534.75,171.0,28.5
2535.0,171.0,29.0
2535.25,171.0,30.0
2535.5,172.0,31.5
2535.75,172.0,31.0
2536.0,172.0,32.0
2536.25,172.25,32.0
2536.5,172.25,31.5
2536.75,172.25,33.5
2537.0,172.25,32.5
2537.25,172.75,30.5
2537.5,172.75,30.5
2537.75,168.5,29.0
2538.0,168.5,31.0
2538.25,166.75,28.5
2538.5,166.75,0.0
2538.75,166.75,0.0
2539.0,166.75,0.0
2539.25,166.75,0.0
2539.5,169.5,0.0
2539.75,169.5,0.0
2540.0,169.5,0.0
2540.25,169.5,0.0
2540.5,169.5,0.0
2540.75,169.5,0.0
2541.0,169.5,0.0
2541.25,169.5,0.0
2541.5,169.5,0.0
2541.75,169.5,0.0
2542.0,0.0,0.0
2542.25,0.0,0.0
2542.5,0.0,0.0
2542.75,0.0,0.0
2543.0,0.0,0.0
2543.25,0.0,0.0
2543.5,0.0,0.0
2543.75,0.0,0.0
2544.0,0.0,0.0
2544.25,0.0,0.0
2544.5,0.0,0.0
2544.75,0.0,0.0
2545.0,0.0,0.0
2545.25,0.0,0.0
2545.5,0.0,0.0
2545.75,0.0,0.0
2546.0,0.0,0.0
2546.25,0.0,0.0
2546.5,0.0,0.0
2546.75,0.0,0.0
2547.0,0.0,0.0
2547.25,0.0,0.0
2547.5,0.0,0.0
2547.75,0.0,0.0
2548.0,0.0,0.0
2548.25,0.0,0.0
2548.5,0.0,0.0
2548.75,0.0,0.0
2549.0,0.0,0.0
2549.25,0.0,0.0
2549.5,0.0,0.0
2549.75,0.0,0.0
2550.0,0.0,0.0
2550.25,0.0,0.0
2550.5,0.0,0.0
2550.75,0.0,0.0
2551.0,0.0,0.0
2551.25,0.0,0.0
2551.5,0.0,0.0
2551.75,0.0,0.0
2552.0,0.0,0.0
2552.25,0.0,0.0
2552.5,0.0,0.0
2552.75,0.0,0.0
2553.0,0.0,0.0
2553.25,0.0,0.0
2553.5,0.0,0.0
2553.75,0.0,0.0
2554.0,0.0,0.0
2554.25,0.0,0.0
2554.5,0.0,0.0
2554.75,0.0,0.0
2555.0,0.0,0.0
2555.25,0.0,0.0
2555.5,0.0,0.0
2555.75,0.0,0.0
2556.0,0.0,0.0
2556.25,0.0,0.0
2556.5,0.0,0.0
2556.75,0.0,0.0
2557.0,0.0,0.0
2557.25,0.0,0.0
2557.5,0.0,0.0
2557.75,0.0,0.0
2558.0,0.0,0.0
2558.25,0.0,0.0
2558.5,0.0,0.0
2558.75,0.0,0.0
2559.0,0.0,0.0
2559.25,0.0,0.0
2559.5,0.0,0.0
2559.75,0.0,0.0
2560.0,0.0,0.0
2560.25,0.0,0.0
2560.5,0.0,0.0
2560.75,0.0,0.0
2561.0,0.0,0.0
2561.25,0.0,0.0
2561.5,0.0,0.0
2561.75,0.0,0.0
2562.0,0.0,0.0
2562.25,0.0,0.0
2562.5,0.0,0.0
2562.75,0.0,0.0
2563.0,0.0,0.0
2563.25,0.0,0.0
2563.5,0.0,0.0
2563.75,0.0,0.0
2564.0,0.0,0.0
2564.25,0.0,0.0
2564.5,0.0,0.0
2564.75,0.0,0.0
2565.0,0.0,0.0
2565.25,0.0,0.0
2565.5,0.0,0.0
2565.75,0.0,0.0
2566.0,0.0,0.0
2566.25,0.0,0.0
2566.5,0.0,0.0
2566.75,0.0,0.0
2567.0,0.0,0.0
2567.25,0.0,0.0
2567.5,0.0,0.0
2567.75,0.0,0.0
2568.0,0.0,0.0
2568.25,0.0,0.0
2568.5,0.0,0.0
2568.75,0.0,0.0
2569.0,0.0,0.0
2569.25,0.0,0.0
2569.5,0.0,0.0
2569.75,0.0,0.0
2570.0,0.0,0.0
2570.25,0.0,0.0
2570.5,0.0,0.0
2570.75,0.0,0.0
2571.0,0.0,0.0
2571.25,0.0,0.0
2571.5,0.0,0.0
2571.75,0.0,0.0
2572.0,0.0,0.0
2572.25,0.0,0.0
2572.5,0.0,0.0
2572.75,0.0,0.0
2573.0,0.0,0.0
2573.25,0.0,0.0
2573.5,0.0,0.0
2573.75,0.0,0.0
2574.0,0.0,0.0
2574.25,0.0,0.0
2574.5,0.0,0.0
2574.75,0.0,0.0
2575.0,0.0,0.0
2575.25,0.0,0.0
2575.5,0.0,0.0
2575.75,0.0,0.0
2576.0,0.0,0.0
2576.25,0.0,0.0
2576.5,0.0,0.0
2576.75,0.0,0.0
2577.0,0.0,0.0
2577.25,0.0,0.0
2577.5,0.0,0.0
2577.75,0.0,0.0
2578.0,0.0,0.0
2578.25,0.0,0.0
2578.5,0.0,0.0
2578.75,0.0,0.0
2579.0,0.0,0.0
2579.25,0.0,0.0
2579.5,0.0,0.0
2579.75,0.0,0.0
2580.0,0.0,0.0
2580.25,0.0,0.0
2580.5,0.0,0.0
2580.75,0.0,0.0
2581.0,0.0,0.0
2581.25,0.0,0.0
2581.5,0.0,0.0
2581.75,0.0,0.0
2582.0,0.0,0.0
2582.25,0.0,0.0
2582.5,0.0,0.0
2582.75,0.0,0.0
2583.0,0.0,0.0
2583.25,0.0,0.0
2583.5,0.0,0.0
2583.75,0.0,0.0
2584.0,0.0,0.0
2584.25,0.0,0.0
2584.5,0.0,0.0
2584.75,0.0,0.0
2585.0,0.0,0.0
2585.25,0.0,0.0
2585.5,0.0,0.0
2585.75,0.0,0.0
2586.0,0.0,0.0
2586.25,0.0,0.0
2586.5,0.0,0.0
2586.75,0.0,0.0
2587.0,0.0,0.0
2587.25,0.0,0.0
2587.5,0.0,0.0
2587.75,0.0,0.0
2588.0,0.0,0.0
2588.25,0.0,0.0
2588.5,0.0,0.0
2588.75,0.0,0.0
2589.0,0.0,0.0
2589.25,0.0,0.0
2589.5,0.0,0.0
2589.75,0.0,0.0
2590.0,0.0,0.0
2590.25,0.0,0.0
2590.5,0.0,0.0
2590.75,0.0,0.0
2591.0,0.0,0.0
2591.25,0.0,0.0
2591.5,0.0,0.0
2591.75,0.0,0.0
2592.0,0.0,0.0
2592.25,0.0,0.0
2592.5,0.0,0.0
2592.75,0.0,0.0
2593.0,0.0,0.0
2593.25,0.0,0.0
2593.5,0.0,0.0
2593.75,0.0,0.0
2594.0,0.0,0.0
2594.25,0.0,0.0
2594.5,0.0,0.0
2594.75,0.0,0.0
2595.0,0.0,0.0
2595.25,0.0,0.0
2595.5,0.0,0.0
2595.75,0.0,0.0
2596.0,0.0,0.0
2596.25,0.0,0.0
2596.5,0.0,0.0
2596.75,0.0,0.0
2597.0,0.0,0.0
2597.25,0.0,0.0
2597.5,0.0,0.0
2597.75,0.0,0.5
2598.0,0.0,0.0
2598.25,0.0,0.5
2598.5,0.0,0.0
2598.75,0.0,0.0
2599.0,0.0,0.5
2599.25,0.0,0.0
2599.5,0.0,0.0
2599.75,0.0,0.0
2600.0,0.0,0.0
2600.25,0.0,0.0
2600.5,0.0,0.0
2600.75,0.0,0.5
2601.0,0.0,0.0
2601.25,0.0,0.0
2601.5,0.0,0.0
2601.75,0.0,0.0
2602.0,0.0,0.0
2602.25,0.0,0.0
2602.5,0.0,0.0
2602.75,0.0,0.0
2603.0,0.0,0.0
2603.25,0.0,0.0
2603.5,0.0,0.0
2603.75,0.0,0.0
2604.0,0.0,0.0
2604.25,0.0,0.0
2604.5,0.0,0.0
2604.75,0.0,0.0
2605.0,0.0,0.0
2605.25,0.0,0.0
2605.5,0.0,0.0
2605.75,0.0,0.0
2606.0,0.0,0.0
2606.25,0.0,0.0
2606.5,0.0,0.0
2606.75,0.0,0.0
2607.0,0.0,0.0
2607.25,0.0,0.0
2607.5,0.0,0.0
2607.75,0.0,0.0
2608.0,0.0,0.0
2608.25,0.0,0.0
2608.5,0.0,0.0
2608.75,0.0,0.0
2609.0,0.0,0.0
2609.25,0.0,0.0
2609.5,0.0,0.0
2609.75,0.0,0.0
2610.0,0.0,0.0
2610.25,0.0,0.5
2610.5,0.0,0.0
2610.75,0.0,0.0
2611.0,0.0,0.0
2611.25,0.0,0.0
2611.5,0.0,0.0
2611.75,0.0,0.0
2612.0,0.0,0.0
2612.25,0.0,0.0
2612.5,0.0,0.0
2612.75,0.0,0.0
2613.0,0.0,0.0
2613.25,0.0,0.0
2613.5,0.0,0.0
2613.75,0.0,0.0
2614.0,0.0,0.0
2614.25,0.0,0.0
2614.5,0.0,0.0
2614.75,0.0,0.0
2615.0,0.0,0.0
2615.25,0.0,0.0
2615.5,0.0,0.0
2615.75,0.0,0.0
2616.0,0.0,0.0
2616.25,0.0,0.0
2616.5,0.0,0.0
2616.75,0.0,0.0
2617.0,0.0,0.0
2617.25,0.0,0.0
2617.5,0.0,0.0
2617.75,0.0,0.0
2618.0,0.0,0.0
2618.25,0.0,0.0
2618.5,0.0,0.0
2618.75,0.0,0.0
2619.0,0.0,0.0
2619.25,0.0,0.0
2619.5,0.0,0.0
2619.75,0.0,0.0
2620.0,0.0,0.0
2620.25,0.0,0.0
2620.5,0.0,0.0
2620.75,0.0,0.0
2621.0,0.0,0.0
2621.25,0.0,0.0
2621.5,0.0,0.0
2621.75,0.0,0.0
2622.0,0.0,0.0
2622.25,0.0,0.0
2622.5,0.0,0.0
2622.75,0.0,0.0
2623.0,0.0,0.0
2623.25,0.0,0.0
2623.5,0.0,0.0
2623.75,0.0,0.0
2624.0,0.0,0.0
2624.25,0.0,0.0
2624.5,0.0,0.0
2624.75,0.0,0.0
2625.0,0.0,0.0
2625.25,0.0,0.0
2625.5,0.0,0.0
2625.75,0.0,0.0
2626.0,0.0,0.0
2626.25,0.0,0.0
2626.5,0.0,0.0
2626.75,0.0,0.0
2627.0,0.0,0.0
2627.25,0.0,0.0
2627.5,0.0,0.0
2627.75,0.0,0.0
2628.0,0.0,0.0
2628.25,0.0,0.0
2628.5,0.0,0.0
2628.75,0.0,0.0
2629.0,0.0,0.0
2629.25,0.0,0.0
2629.5,0.0,0.0
2629.75,0.0,0.0
2630.0,0.0,0.0
2630.25,0.0,0.0
2630.5,0.0,0.0
2630.75,0.0,0.0
2631.0,0.0,0.0
2631.25,0.0,0.0
2631.5,0.0,0.0
2631.75,0.0,0.0
2632.0,0.0,0.0
2632.25,0.0,0.0
2632.5,0.0,0.0
2632.75,0.0,0.0
2633.0,0.0,0.0
2633.25,0.0,0.0
2633.5,0.0,0.0
2633.75,0.0,0.0
2634.0,0.0,0.0
2634.25,0.0,0.0
2634.5,0.0,0.0
2634.75,0.0,0.0
2635.0,0.0,0.0
2635.25,0.0,0.0
2635.5,0.0,0.0
2635.75,0.0,0.0
2636.0,0.0,0.0
2636.25,0.0,0.0
2636.5,0.0,0.0
2636.75,0.0,0.0
2637.0,0.0,0.0
2637.25,0.0,0.0
2637.5,0.0,0.0
2637.75,0.0,0.0
2638.0,0.0,0.0
2638.25,0.0,0.0
2638.5,0.0,0.0
2638.75,0.0,0.0
2639.0,0.0,0.0
2639.25,0.0,0.0
2639.5,0.0,0.0
2639.75,0.0,0.0
2640.0,0.0,0.0
2640.25,0.0,0.0
2640.5,0.0,0.0
2640.75,0.0,0.0
2641.0,0.0,0.0
2641.25,0.0,0.0
2641.5,0.0,0.0
2641.75,0.0,0.0
2642.0,0.0,0.0
2642.25,0.0,0.0
2642.5,0.0,0.5
2642.75,0.0,0.5
2643.0,0.0,0.0
2643.25,0.0,0.0
2643.5,0.0,0.0
2643.75,0.0,0.0
