t_sec,FHR,UC
1997.75,0.0,45.5
1998.0,0.0,44.5
1998.25,79.0,45.5
1998.5,79.0,48.0
1998.75,79.0,49.5
1999.0,78.25,49.5
1999.25,78.25,53.0
1999.5,78.0,52.0
1999.75,78.0,46.5
2000.0,78.0,46.0
2000.25,77.75,47.5
2000.5,77.75,48.0
2000.75,77.75,48.5
2001.0,77.75,52.0
2001.25,77.75,50.5
2001.5,77.75,51.5
2001.75,77.75,49.5
2002.0,77.75,47.0
2002.25,77.75,46.0
2002.5,0.0,46.5
2002.75,0.0,47.5
2003.0,0.0,48.0
2003.25,0.0,48.0
2003.5,0.0,47.5
2003.75,162.75,45.5
2004.0,164.25,43.5
2004.25,163.75,42.0
2004.5,163.75,40.5
2004.75,164.25,39.5
2005.0,164.0,38.5
2005.25,164.0,38.5
2005.5,163.75,39.0
2005.75,165.0,40.5
2006.0,165.0,42.0
2006.25,166.5,44.0
2006.5,166.5,46.0
2006.75,167.0,50.0
2007.0,169.5,51.5
2007.25,169.5,52.5
2007.5,169.75,50.5
2007.75,171.0,46.5
2008.0,170.75,42.0
2008.25,170.75,41.0
2008.5,170.75,41.0
2008.75,170.0,40.0
2009.0,170.0,39.0
2009.25,169.75,37.0
2009.5,171.0,35.5
2009.75,170.75,33.0
2010.0,170.75,31.5
2010.25,171.0,31.0
2010.5,172.0,30.0
2010.75,172.0,29.5
2011.0,172.5,30.0
2011.25,172.25,30.0
2011.5,173.5,30.0
2011.75,173.5,31.0
2012.0,173.25,33.0
2012.25,172.25,34.5
2012.5,172.75,35.5
2012.75,172.75,36.5
2013.0,172.75,37.0
2013.25,172.75,37.5
2013.5,172.75,38.0
2013.75,172.75,37.5
2014.0,173.0,36.5
2014.25,173.0,36.0
2014.5,173.0,36.0
2014.75,172.75,35.5
2015.0,173.5,34.0
2015.25,174.0,32.5
2015.5,172.5,34.0
2015.75,172.5,37.0
2016.0,173.5,38.0
2016.25,173.75,38.5
2016.5,173.75,39.0
2016.75,172.5,37.5
2017.0,172.5,36.0
2017.25,172.5,36.0
2017.5,174.75,36.0
2017.75,173.5,36.5
2018.0,173.5,37.5
2018.25,174.0,37.0
2018.5,172.0,35.5
2018.75,172.0,34.0
2019.0,170.5,32.0
2019.25,170.5,31.0
2019.5,170.5,31.0
2019.75,169.25,30.0
2020.0,169.25,31.5
2020.25,169.5,33.0
2020.5,169.5,34.5
2020.75,168.25,35.5
2021.0,167.75,36.0
2021.25,167.75,36.0
2021.5,166.5,34.5
2021.75,166.5,36.0
2022.0,166.5,37.5
2022.25,164.5,40.0
2022.5,164.75,41.0
2022.75,167.5,41.0
2023.0,167.5,40.5
2023.25,167.0,39.0
2023.5,166.0,37.5
2023.75,166.0,37.5
2024.0,165.0,39.0
2024.25,165.75,39.5
2024.5,165.75,40.0
2024.75,167.5,39.0
2025.0,167.5,37.5
2025.25,169.0,39.0
2025.5,169.0,39.0
2025.75,169.75,39.5
2026.0,169.75,38.0
2026.25,167.0,38.0
2026.5,166.5,38.0
2026.75,166.0,38.5
2027.0,166.0,39.5
2027.25,166.25,40.0
2027.5,166.0,41.5
2027.75,166.0,45.0
2028.0,167.5,45.0
2028.25,167.0,45.0
2028.5,167.0,46.0
2028.75,165.0,46.5
2029.0,165.0,46.0
2029.25,166.5,45.5
2029.5,166.5,45.5
2029.75,166.5,45.5
2030.0,166.5,45.0
2030.25,166.5,44.5
2030.5,166.5,42.0
2030.75,166.25,39.0
2031.0,166.25,39.5
2031.25,166.25,41.0
2031.5,162.5,43.0
2031.75,163.5,43.5
2032.0,163.5,41.0
2032.25,161.0,42.0
2032.5,161.5,41.0
2032.75,161.5,41.0
2033.0,161.25,41.0
2033.25,160.5,39.0
2033.5,160.5,37.5
2033.75,161.75,39.5
2034.0,161.75,42.0
2034.25,161.75,42.5
2034.5,159.0,44.5
2034.75,159.0,41.0
2035.0,159.0,41.5
2035.25,160.75,44.0
2035.5,160.0,45.5
2035.75,160.0,48.0
2036.0,161.5,46.0
2036.25,162.5,42.0
2036.5,162.5,40.0
2036.75,161.0,40.0
2037.0,160.25,42.0
2037.25,160.25,43.0
2037.5,160.75,43.5
2037.75,159.0,41.5
2038.0,159.0,39.0
2038.25,156.75,41.5
2038.5,156.75,43.5
2038.75,156.75,43.5
2039.0,156.75,41.0
2039.25,156.5,38.5
2039.5,156.75,37.5
2039.75,156.25,38.0
2040.0,156.25,41.5
2040.25,157.25,43.5
2040.5,157.25,44.0
2040.75,156.5,46.0
2041.0,156.5,47.5
2041.25,156.5,45.0
2041.5,156.0,45.5
2041.75,156.0,48.5
2042.0,156.75,49.5
2042.25,156.75,49.5
2042.5,161.25,47.5
2042.75,161.25,51.5
2043.0,160.0,53.5
2043.25,160.0,55.5
2043.5,162.25,56.5
2043.75,162.0,53.5
2044.0,162.0,54.0
2044.25,162.0,53.0
2044.5,162.0,51.5
2044.75,162.0,51.5
2045.0,162.0,53.0
2045.25,162.0,51.0
2045.5,162.0,50.0
2045.75,162.0,48.0
2046.0,168.25,46.0
2046.25,168.25,45.0
2046.5,167.75,44.5
2046.75,167.5,45.0
2047.0,167.5,45.0
2047.25,166.5,46.0
2047.5,166.5,47.0
2047.75,166.5,48.0
2048.0,166.75,48.0
2048.25,166.75,47.0
2048.5,166.5,47.5
2048.75,167.75,48.0
2049.0,170.0,47.5
2049.25,170.0,47.0
2049.5,165.5,45.5
2049.75,165.5,45.5
2050.0,169.5,45.0
2050.25,168.0,46.0
2050.5,169.75,47.0
2050.75,169.75,47.0
2051.0,169.75,46.0
2051.25,167.5,48.5
2051.5,167.5,50.0
2051.75,166.25,42.5
2052.0,165.5,41.0
2052.25,165.5,41.0
2052.5,165.5,39.5
2052.75,165.5,38.5
2053.0,165.5,37.5
2053.25,165.25,36.5
2053.5,165.5,37.0
2053.75,165.5,38.5
2054.0,162.0,38.5
2054.25,160.5,38.0
2054.5,160.5,37.0
2054.75,157.25,35.5
2055.0,156.5,35.5
2055.25,156.5,35.5
2055.5,154.0,35.0
2055.75,151.5,34.5
2056.0,151.5,34.0
2056.25,147.25,33.5
2056.5,147.25,32.5
2056.75,147.5,31.5
2057.0,147.5,33.5
2057.25,146.25,35.5
2057.5,146.5,36.0
2057.75,146.5,36.0
2058.0,147.5,36.5
2058.25,145.25,37.0
2058.5,145.25,34.5
2058.75,146.75,34.5
2059.0,146.75,35.0
2059.25,148.25,34.0
2059.5,148.0,32.5
2059.75,148.0,31.0
2060.0,152.0,31.5
2060.25,154.75,32.0
2060.5,154.75,32.5
2060.75,158.5,33.5
2061.0,160.0,33.5
2061.25,161.25,33.5
2061.5,161.25,32.0
2061.75,161.0,31.0
2062.0,161.0,31.5
2062.25,159.5,31.5
2062.5,162.25,30.5
2062.75,162.25,29.5
2063.0,162.5,28.5
2063.25,163.75,29.0
2063.5,163.75,31.0
2063.75,166.25,30.0
2064.0,166.25,29.0
2064.25,166.25,27.5
2064.5,166.25,26.0
2064.75,166.25,25.0
2065.0,166.5,24.5
2065.25,166.75,24.0
2065.5,167.0,23.0
2065.75,167.0,22.5
2066.0,167.0,21.5
2066.25,165.5,21.0
2066.5,165.5,21.0
2066.75,162.25,22.0
2067.0,162.25,23.5
2067.25,157.5,23.5
2067.5,157.5,23.0
2067.75,156.25,23.5
2068.0,148.0,23.0
2068.25,148.0,22.0
2068.5,134.5,22.5
2068.75,129.5,22.0
2069.0,129.5,22.0
2069.25,125.75,22.0
2069.5,125.75,21.5
2069.75,128.25,21.5
2070.0,128.25,20.5
2070.25,128.0,20.0
2070.5,128.0,19.5
2070.75,128.75,19.5
2071.0,130.25,20.5
2071.25,130.25,22.0
2071.5,128.5,22.5
2071.75,128.5,22.5
2072.0,128.25,21.5
2072.25,128.25,21.0
2072.5,126.25,21.0
2072.75,126.25,21.0
2073.0,126.5,21.0
2073.25,126.5,20.5
2073.5,128.25,20.5
2073.75,128.25,20.0
2074.0,132.75,20.5
2074.25,132.75,21.0
2074.5,126.25,21.0
2074.75,126.25,21.5
2075.0,124.5,22.0
2075.25,124.5,22.5
2075.5,124.5,22.5
2075.75,124.25,22.0
2076.0,124.5,22.5
2076.25,124.5,22.5
2076.5,124.25,22.5
2076.75,124.25,22.5
2077.0,124.25,22.0
2077.25,124.25,22.0
2077.5,0.0,21.5
2077.75,0.0,22.0
2078.0,0.0,21.0
2078.25,0.0,21.0
2078.5,0.0,20.5
2078.75,77.25,20.5
2079.0,77.25,19.5
2079.25,77.0,20.0
2079.5,77.0,20.5
2079.75,77.0,21.0
2080.0,77.0,21.0
2080.25,76.75,21.0
2080.5,76.75,20.0
2080.75,76.75,19.5
2081.0,76.75,19.0
2081.25,77.0,19.0
2081.5,76.75,19.0
2081.75,76.75,18.5
2082.0,0.0,18.5
2082.25,0.0,19.0
2082.5,0.0,19.5
2082.75,0.0,19.5
2083.0,0.0,19.5
2083.25,141.25,19.5
2083.5,141.25,19.5
2083.75,141.5,20.0
2084.0,140.25,21.0
2084.25,140.25,21.5
2084.5,139.0,22.0
2084.75,139.0,23.0
2085.0,134.0,23.0
2085.25,134.0,22.0
2085.5,125.25,22.5
2085.75,125.25,22.5
2086.0,122.5,22.5
2086.25,122.5,23.0
2086.5,120.25,23.0
2086.75,120.25,23.0
2087.0,119.75,23.5
2087.25,119.75,24.0
2087.5,119.25,25.0
2087.75,119.25,25.5
2088.0,119.25,26.0
2088.25,119.5,26.0
2088.5,119.5,25.5
2088.75,119.5,26.0
2089.0,119.5,26.0
2089.25,119.25,26.0
2089.5,119.25,26.0
2089.75,119.5,26.0
2090.0,119.5,26.0
2090.25,112.0,26.0
2090.5,112.0,25.5
2090.75,111.0,26.0
2091.0,111.0,27.5
2091.25,111.0,28.0
2091.5,111.0,28.5
2091.75,111.0,29.5
2092.0,111.0,30.0
2092.25,111.0,30.5
2092.5,112.25,31.0
2092.75,116.0,31.0
2093.0,116.0,31.0
2093.25,116.5,31.0
2093.5,116.5,31.0
2093.75,116.5,30.5
2094.0,120.25,30.0
2094.25,120.25,30.0
2094.5,118.75,29.5
2094.75,118.75,29.5
2095.0,118.0,29.5
2095.25,118.0,29.0
2095.5,116.5,29.5
2095.75,116.5,31.5
2096.0,116.0,32.5
2096.25,116.0,33.5
2096.5,114.0,34.0
2096.75,114.25,34.5
2097.0,114.25,35.5
2097.25,114.25,35.5
2097.5,114.25,36.0
2097.75,114.25,37.5
2098.0,114.25,37.5
2098.25,114.25,37.5
2098.5,114.5,37.5
2098.75,114.5,36.5
2099.0,114.25,36.0
2099.25,114.25,36.0
2099.5,114.25,37.5
2099.75,0.0,40.0
2100.0,0.0,41.0
2100.25,0.0,42.0
2100.5,0.0,42.5
2100.75,0.0,43.0
2101.0,0.0,43.0
2101.25,0.0,44.5
2101.5,0.0,44.5
2101.75,0.0,45.5
2102.0,0.0,46.0
2102.25,0.0,47.0
2102.5,109.25,47.0
2102.75,109.25,47.0
2103.0,109.25,47.0
2103.25,109.25,47.0
2103.5,109.25,45.5
2103.75,109.5,43.0
2104.0,109.5,41.5
2104.25,109.25,39.5
2104.5,109.25,41.0
2104.75,109.25,42.5
2105.0,109.25,43.0
2105.25,109.25,42.5
2105.5,109.5,41.0
2105.75,0.0,40.5
2106.0,0.0,40.0
2106.25,0.0,38.5
2106.5,0.0,40.0
2106.75,0.0,40.5
2107.0,0.0,41.0
2107.25,0.0,41.0
2107.5,0.0,41.5
2107.75,0.0,39.5
2108.0,0.0,42.0
2108.25,0.0,45.5
2108.5,0.0,47.0
2108.75,0.0,46.5
2109.0,0.0,46.0
2109.25,0.0,47.0
2109.5,0.0,47.5
2109.75,0.0,47.5
2110.0,0.0,47.5
2110.25,0.0,46.5
2110.5,0.0,46.5
2110.75,95.5,46.5
2111.0,95.5,46.0
2111.25,95.5,45.5
2111.5,95.5,43.5
2111.75,95.5,39.0
2112.0,92.75,37.0
2112.25,92.75,40.0
2112.5,92.75,42.5
2112.75,92.75,43.5
2113.0,92.75,45.0
2113.25,94.75,43.5
2113.5,94.75,43.5
2113.75,95.25,44.5
2114.0,95.25,45.0
2114.25,98.5,46.0
2114.5,98.5,47.5
2114.75,98.5,48.0
2115.0,98.5,48.5
2115.25,98.5,45.0
2115.5,98.5,41.0
2115.75,98.25,40.5
2116.0,98.25,43.0
2116.25,98.5,45.5
2116.5,98.5,48.0
2116.75,98.5,49.5
2117.0,98.5,49.5
2117.25,0.0,49.0
2117.5,0.0,52.0
2117.75,0.0,51.5
2118.0,0.0,54.0
2118.25,0.0,54.5
2118.5,0.0,54.5
2118.75,0.0,55.0
2119.0,110.75,54.0
2119.25,110.75,53.0
2119.5,113.25,49.5
2119.75,113.25,50.5
2120.0,113.25,53.0
2120.25,113.25,53.0
2120.5,113.25,52.0
2120.75,113.25,51.5
2121.0,113.5,50.0
2121.25,113.5,51.5
2121.5,113.5,50.0
2121.75,113.5,49.5
2122.0,113.25,50.5
2122.25,0.0,52.0
2122.5,0.0,52.0
2122.75,0.0,51.5
2123.0,0.0,50.5
2123.25,0.0,48.5
2123.5,101.75,46.5
2123.75,101.75,49.5
2124.0,100.5,50.0
2124.25,100.5,52.5
2124.5,100.25,51.5
2124.75,100.25,51.0
2125.0,100.25,49.5
2125.25,100.25,45.5
2125.5,100.25,42.0
2125.75,100.5,41.5
2126.0,100.5,40.0
2126.25,100.5,39.0
2126.5,100.5,37.5
2126.75,100.5,36.0
2127.0,0.0,38.0
2127.25,0.0,41.0
2127.5,0.0,41.0
2127.75,0.0,41.0
2128.0,0.0,41.5
2128.25,0.0,41.5
2128.5,0.0,42.5
2128.75,0.0,41.5
2129.0,0.0,41.5
2129.25,0.0,42.0
2129.5,0.0,43.0
2129.75,0.0,42.0
2130.0,0.0,41.0
2130.25,0.0,39.5
2130.5,137.5,37.5
2130.75,137.5,36.5
2131.0,137.5,40.0
2131.25,137.5,40.5
2131.5,137.5,42.0
2131.75,137.5,41.5
2132.0,137.5,40.0
2132.25,137.5,39.5
2132.5,137.25,41.0
2132.75,137.25,41.0
2133.0,137.25,41.0
2133.25,137.25,41.5
2133.5,137.25,40.5
2133.75,0.0,39.5
2134.0,0.0,38.5
2134.25,0.0,38.0
2134.5,0.0,41.5
2134.75,0.0,44.0
2135.0,0.0,44.5
2135.25,0.0,43.5
2135.5,0.0,42.0
2135.75,0.0,42.5
2136.0,0.0,43.5
2136.25,0.0,42.0
2136.5,0.0,43.0
2136.75,0.0,43.0
2137.0,0.0,42.5
2137.25,0.0,42.0
2137.5,0.0,41.0
2137.75,0.0,39.5
2138.0,0.0,42.0
2138.25,0.0,45.0
2138.5,0.0,45.5
2138.75,0.0,46.0
2139.0,97.0,46.0
2139.25,97.0,44.0
2139.5,97.75,45.0
2139.75,97.75,45.5
2140.0,98.0,45.5
2140.25,98.0,45.5
2140.5,98.75,45.0
2140.75,98.75,44.5
2141.0,99.75,43.5
2141.25,99.75,42.5
2141.5,99.5,41.5
2141.75,99.5,41.0
2142.0,99.75,44.0
2142.25,99.75,45.5
2142.5,99.75,46.0
2142.75,99.75,46.5
2143.0,99.75,45.5
2143.25,100.25,44.5
2143.5,100.25,45.5
2143.75,101.5,46.0
2144.0,101.5,46.0
2144.25,101.5,46.0
2144.5,103.0,46.0
2144.75,103.0,45.5
2145.0,104.0,45.0
2145.25,104.0,43.5
2145.5,104.0,42.5
2145.75,104.0,43.0
2146.0,104.0,46.5
2146.25,104.0,47.5
2146.5,104.0,47.5
2146.75,103.75,46.5
2147.0,103.75,46.0
2147.25,104.0,46.0
2147.5,104.0,47.0
2147.75,104.0,47.0
2148.0,104.0,47.0
2148.25,104.0,46.5
2148.5,104.0,45.5
2148.75,104.0,44.5
2149.0,0.0,43.5
2149.25,0.0,42.5
2149.5,0.0,42.0
2149.75,0.0,45.5
2150.0,0.0,46.5
2150.25,0.0,46.0
2150.5,0.0,45.0
2150.75,0.0,43.5
2151.0,0.0,43.5
2151.25,0.0,44.0
2151.5,0.0,43.0
2151.75,0.0,43.0
2152.0,0.0,42.5
2152.25,0.0,43.0
2152.5,0.0,42.0
2152.75,0.0,40.5
2153.0,105.75,39.5
2153.25,105.75,39.0
2153.5,106.0,38.5
2153.75,106.0,37.0
2154.0,106.0,37.5
2154.25,106.0,38.0
2154.5,106.0,40.0
2154.75,106.0,40.0
2155.0,106.0,39.5
2155.25,106.0,39.0
2155.5,105.75,38.0
2155.75,105.75,38.0
2156.0,0.0,38.0
2156.25,0.0,38.0
2156.5,0.0,37.5
2156.75,0.0,37.5
2157.0,0.0,37.0
2157.25,0.0,36.0
2157.5,0.0,35.0
2157.75,0.0,34.0
2158.0,0.0,34.0
2158.25,0.0,35.5
2158.5,112.0,35.5
2158.75,112.0,35.5
2159.0,112.0,35.5
2159.25,112.0,35.5
2159.5,112.0,35.5
2159.75,112.0,34.5
2160.0,109.5,34.0
2160.25,109.5,34.0
2160.5,106.75,34.0
2160.75,106.75,34.5
2161.0,103.25,33.5
2161.25,103.25,33.0
2161.5,105.0,32.0
2161.75,105.0,31.0
2162.0,105.0,30.0
2162.25,105.0,29.0
2162.5,105.0,29.0
2162.75,105.0,30.5
2163.0,105.0,30.5
2163.25,104.75,30.0
2163.5,104.75,29.0
2163.75,105.0,29.0
2164.0,105.0,28.0
2164.25,0.0,28.0
2164.5,0.0,27.5
2164.75,0.0,27.5
2165.0,0.0,27.5
2165.25,0.0,27.5
2165.5,124.75,27.0
2165.75,124.75,26.5
2166.0,117.5,26.0
2166.25,117.5,25.5
2166.5,120.0,25.0
2166.75,120.0,24.5
2167.0,120.0,25.0
2167.25,120.0,26.5
2167.5,120.0,27.0
2167.75,119.75,26.5
2168.0,119.75,26.0
2168.25,119.75,26.0
2168.5,119.75,25.5
2168.75,119.75,25.5
2169.0,119.75,25.5
2169.25,119.75,25.5
2169.5,119.75,26.0
2169.75,0.0,26.0
2170.0,0.0,25.5
2170.25,0.0,25.5
2170.5,0.0,25.0
2170.75,0.0,25.0
2171.0,129.75,24.5
2171.25,131.75,24.5
2171.5,131.75,24.5
2171.75,131.75,25.0
2172.0,131.75,26.5
2172.25,129.5,27.0
2172.5,129.5,27.0
2172.75,129.75,26.5
2173.0,129.75,26.0
2173.25,132.0,26.0
2173.5,132.0,26.0
2173.75,132.0,26.0
2174.0,132.0,26.0
2174.25,134.0,26.0
2174.5,135.25,25.5
2174.75,135.25,25.5
2175.0,135.75,26.5
2175.25,135.75,27.5
2175.5,135.25,28.0
2175.75,135.25,27.5
2176.0,137.75,27.0
2176.25,138.5,27.0
2176.5,138.5,30.0
2176.75,139.5,30.5
2177.0,139.5,31.5
2177.25,139.75,32.5
2177.5,140.25,31.5
2177.75,140.25,32.0
2178.0,141.75,33.5
2178.25,141.75,35.0
2178.5,141.25,35.5
2178.75,140.75,35.5
2179.0,140.75,35.0
2179.25,139.5,35.5
2179.5,139.5,36.5
2179.75,136.5,37.5
2180.0,135.75,37.5
2180.25,135.75,37.0
2180.5,135.75,37.5
2180.75,134.75,36.0
2181.0,134.75,35.0
2181.25,133.25,34.0
2181.5,133.25,35.0
2181.75,133.25,37.0
2182.0,145.0,35.5
2182.25,142.75,38.5
2182.5,142.75,40.0
2182.75,144.0,39.0
2183.0,144.0,38.0
2183.25,144.0,37.0
2183.5,144.0,37.0
2183.75,144.0,39.5
2184.0,144.0,40.5
2184.25,143.75,41.5
2184.5,143.75,42.5
2184.75,144.0,42.5
2185.0,146.75,42.5
2185.25,146.75,43.0
2185.5,147.25,43.0
2185.75,147.5,42.0
2186.0,147.5,41.5
2186.25,145.75,40.5
2186.5,147.0,41.0
2186.75,147.0,39.5
2187.0,147.0,38.5
2187.25,146.75,38.0
2187.5,146.75,38.0
2187.75,146.75,37.5
2188.0,146.75,37.5
2188.25,146.75,37.0
2188.5,146.75,37.0
2188.75,146.75,37.5
2189.0,146.75,36.5
2189.25,146.75,35.5
2189.5,146.75,35.5
2189.75,0.0,39.5
2190.0,0.0,40.5
2190.25,0.0,41.0
2190.5,0.0,41.0
2190.75,0.0,41.0
2191.0,102.0,41.5
2191.25,102.0,41.5
2191.5,104.25,41.0
2191.75,104.25,41.5
2192.0,104.25,41.5
2192.25,113.75,41.5
2192.5,113.75,41.5
2192.75,109.25,41.0
2193.0,109.25,41.0
2193.25,109.25,40.0
2193.5,111.25,37.5
2193.75,111.25,38.0
2194.0,110.5,40.0
2194.25,110.5,41.0
2194.5,110.5,41.5
2194.75,110.5,42.0
2195.0,111.5,41.5
2195.25,111.5,41.5
2195.5,113.5,41.5
2195.75,113.5,42.5
2196.0,114.0,42.5
2196.25,114.0,42.5
2196.5,113.25,42.0
2196.75,113.25,41.5
2197.0,114.25,39.5
2197.25,114.25,37.5
2197.5,115.25,36.5
2197.75,115.25,40.0
2198.0,115.25,42.0
2198.25,117.0,42.0
2198.5,117.0,43.0
2198.75,117.0,45.0
2199.0,117.0,46.0
2199.25,117.0,45.0
2199.5,117.0,42.0
2199.75,117.0,42.5
2200.0,117.0,43.0
2200.25,117.0,43.5
2200.5,117.0,43.5
2200.75,117.0,42.0
2201.0,117.0,40.5
2201.25,117.0,38.5
2201.5,117.0,42.0
2201.75,117.0,45.5
2202.0,116.75,47.0
2202.25,0.0,48.5
2202.5,0.0,47.0
2202.75,0.0,47.5
2203.0,0.0,47.0
2203.25,0.0,45.5
2203.5,0.0,46.0
2203.75,0.0,46.5
2204.0,0.0,45.0
2204.25,0.0,42.0
2204.5,0.0,39.5
2204.75,0.0,41.5
2205.0,0.0,43.5
2205.25,0.0,44.5
2205.5,0.0,45.0
2205.75,0.0,45.5
2206.0,0.0,44.0
2206.25,0.0,42.5
2206.5,0.0,42.5
2206.75,0.0,43.5
2207.0,0.0,44.5
2207.25,0.0,46.0
2207.5,0.0,45.0
2207.75,0.0,43.0
2208.0,0.0,42.5
2208.25,0.0,43.5
2208.5,0.0,43.0
2208.75,0.0,43.0
2209.0,0.0,45.0
2209.25,0.0,47.5
2209.5,0.0,47.5
2209.75,0.0,48.0
2210.0,0.0,47.0
2210.25,0.0,46.0
2210.5,0.0,44.0
2210.75,0.0,43.5
2211.0,0.0,48.0
2211.25,0.0,52.0
2211.5,0.0,53.0
2211.75,0.0,52.0
2212.0,0.0,53.0
2212.25,0.0,54.0
2212.5,0.0,55.5
2212.75,0.0,55.0
2213.0,0.0,53.5
2213.25,0.0,54.0
2213.5,0.0,53.5
2213.75,0.0,53.0
2214.0,0.0,52.0
2214.25,0.0,54.5
2214.5,0.0,60.5
2214.75,0.0,64.5
2215.0,0.0,64.0
2215.25,0.0,63.5
2215.5,0.0,65.5
2215.75,0.0,63.5
2216.0,0.0,64.0
2216.25,0.0,65.0
2216.5,0.0,65.5
2216.75,0.0,64.5
2217.0,0.0,63.5
2217.25,0.0,62.0
2217.5,0.0,59.5
2217.75,0.0,57.5
2218.0,0.0,60.5
2218.25,0.0,62.0
2218.5,0.0,62.0
2218.75,0.0,59.5
2219.0,0.0,58.0
2219.25,0.0,57.5
2219.5,0.0,56.0
2219.75,0.0,56.0
2220.0,0.0,56.5
2220.25,0.0,56.0
2220.5,0.0,55.5
2220.75,0.0,54.5
2221.0,0.0,52.5
2221.25,0.0,51.0
2221.5,0.0,53.5
2221.75,0.0,55.5
2222.0,0.0,55.5
2222.25,0.0,54.5
2222.5,0.0,54.5
2222.75,0.0,55.0
2223.0,0.0,54.0
2223.25,101.75,53.5
2223.5,101.75,53.5
2223.75,104.25,53.0
2224.0,104.25,53.0
2224.25,104.25,52.0
2224.5,104.25,50.0
2224.75,104.5,50.0
2225.0,104.5,53.0
2225.25,104.5,54.0
2225.5,104.5,55.0
2225.75,104.5,54.5
2226.0,104.5,53.5
2226.25,104.5,52.5
2226.5,104.5,53.0
2226.75,0.0,52.0
2227.0,0.0,52.0
2227.25,0.0,51.5
2227.5,0.0,51.0
2227.75,0.0,49.5
2228.0,0.0,48.0
2228.25,0.0,48.0
2228.5,0.0,51.0
2228.75,0.0,51.5
2229.0,0.0,51.0
2229.25,0.0,50.5
2229.5,0.0,50.0
2229.75,0.0,50.0
2230.0,0.0,50.0
2230.25,0.0,49.5
2230.5,0.0,49.0
2230.75,0.0,48.0
2231.0,0.0,47.0
2231.25,0.0,46.0
2231.5,0.0,45.5
2231.75,0.0,48.0
2232.0,0.0,49.5
2232.25,0.0,49.5
2232.5,0.0,49.0
2232.75,0.0,48.5
2233.0,0.0,48.0
2233.25,0.0,47.0
2233.5,0.0,46.5
2233.75,0.0,45.5
2234.0,0.0,45.0
2234.25,0.0,44.0
2234.5,0.0,43.0
2234.75,0.0,44.0
2235.0,0.0,46.0
2235.25,0.0,46.0
2235.5,0.0,46.0
2235.75,0.0,45.0
2236.0,0.0,44.5
2236.25,0.0,44.5
2236.5,0.0,43.5
2236.75,0.0,43.0
2237.0,0.0,42.0
2237.25,0.0,41.5
2237.5,0.0,40.5
2237.75,0.0,39.5
2238.0,0.0,38.5
2238.25,0.0,39.0
2238.5,0.0,40.0
2238.75,0.0,40.0
2239.0,0.0,39.5
2239.25,0.0,39.0
2239.5,0.0,38.0
2239.75,0.0,37.5
2240.0,0.0,36.5
2240.25,0.0,35.5
2240.5,0.0,35.5
2240.75,0.0,34.5
2241.0,0.0,34.0
2241.25,0.0,33.0
2241.5,0.0,32.0
2241.75,129.25,32.0
2242.0,129.25,32.5
2242.25,129.25,33.0
2242.5,129.25,33.0
2242.75,129.5,33.0
2243.0,134.0,33.0
2243.25,134.0,33.0
2243.5,134.0,32.0
2243.75,133.75,30.5
2244.0,133.75,30.5
2244.25,133.75,30.0
2244.5,133.75,29.5
2244.75,133.75,29.5
2245.0,133.75,29.0
2245.25,133.75,28.5
2245.5,133.75,29.0
2245.75,133.75,29.0
2246.0,0.0,29.0
2246.25,0.0,29.0
2246.5,0.0,29.0
2246.75,0.0,28.0
2247.0,120.25,27.5
2247.25,120.25,27.0
2247.5,124.5,27.0
2247.75,124.5,27.0
2248.0,128.5,26.5
2248.25,128.5,26.0
2248.5,126.5,26.5
2248.75,126.5,27.0
2249.0,127.25,27.5
2249.25,127.25,27.5
2249.5,134.0,27.5
2249.75,134.0,28.0
2250.0,137.0,27.0
2250.25,138.0,26.5
2250.5,138.0,26.5
2250.75,139.25,26.0
2251.0,139.25,26.0
2251.25,140.5,26.0
2251.5,138.5,25.5
2251.75,138.5,25.5
2252.0,139.75,25.5
2252.25,139.75,26.0
2252.5,139.75,26.0
2252.75,140.5,26.0
2253.0,140.75,26.0
2253.25,140.75,25.0
2253.5,141.0,25.0
2253.75,141.0,25.0
2254.0,142.75,25.5
2254.25,143.25,26.0
2254.5,143.25,26.0
2254.75,144.5,26.0
2255.0,146.5,26.0
2255.25,146.5,26.5
2255.5,145.25,26.5
2255.75,145.25,25.0
2256.0,145.75,24.0
2256.25,145.0,23.0
2256.5,145.0,23.0
2256.75,143.25,23.0
2257.0,143.25,23.0
2257.25,140.5,24.0
2257.5,140.5,25.5
2257.75,140.25,26.5
2258.0,135.0,26.5
2258.25,135.0,26.0
2258.5,135.0,27.0
2258.75,140.0,29.0
2259.0,140.0,31.5
2259.25,137.25,31.5
2259.5,137.25,32.5
2259.75,137.25,37.5
2260.0,137.25,39.0
2260.25,137.25,38.5
2260.5,137.25,40.0
2260.75,137.25,40.5
2261.0,137.25,42.0
2261.25,137.25,42.0
2261.5,137.25,42.5
2261.75,137.5,41.5
2262.0,137.5,41.0
2262.25,137.5,41.0
2262.5,137.5,38.0
2262.75,137.5,39.0
2263.0,0.0,38.5
2263.25,0.0,37.5
2263.5,0.0,38.0
2263.75,0.0,37.0
2264.0,0.0,35.0
2264.25,0.0,34.0
2264.5,0.0,36.5
2264.75,0.0,39.0
2265.0,0.0,43.5
2265.25,0.0,48.0
2265.5,0.0,49.5
2265.75,0.0,55.5
2266.0,0.0,55.5
2266.25,0.0,47.5
2266.5,0.0,46.5
