t_sec,FHR,UC
2083.5,164.75,12.5
2083.75,164.75,12.5
2084.0,164.75,12.5
2084.25,164.75,12.5
2084.5,164.75,12.0
2084.75,164.75,12.0
2085.0,164.75,11.5
2085.25,164.75,12.0
2085.5,164.75,12.0
2085.75,164.5,12.0
2086.0,164.5,12.0
2086.25,164.5,12.0
2086.5,164.5,12.0
2086.75,164.5,12.0
2087.0,164.5,11.5
2087.25,164.25,11.5
2087.5,164.5,11.0
2087.75,164.5,11.0
2088.0,164.5,11.0
2088.25,164.75,11.0
2088.5,164.75,11.5
2088.75,164.75,12.0
2089.0,164.75,11.0
2089.25,164.5,10.5
2089.5,164.5,11.5
2089.75,164.5,12.0
2090.0,164.75,12.0
2090.25,164.75,12.0
2090.5,164.75,12.0
2090.75,164.5,11.5
2091.0,164.5,11.5
2091.25,164.75,11.0
2091.5,164.75,11.5
2091.75,164.75,11.5
2092.0,165.0,11.5
2092.25,165.5,12.0
2092.5,165.5,11.0
2092.75,165.5,11.0
2093.0,165.0,11.0
2093.25,165.0,11.5
2093.5,165.0,11.5
2093.75,165.5,11.5
2094.0,165.75,11.5
2094.25,165.75,11.0
2094.5,165.5,11.0
2094.75,165.5,10.5
2095.0,165.5,10.5
2095.25,165.5,10.5
2095.5,165.5,10.5
2095.75,165.5,11.0
2096.0,165.5,11.5
2096.25,165.5,12.0
2096.5,165.5,11.0
2096.75,165.5,10.5
2097.0,165.0,10.5
2097.25,164.75,11.0
2097.5,164.75,11.5
2097.75,165.0,11.0
2098.0,164.75,11.0
2098.25,164.75,11.0
2098.5,164.75,11.0
2098.75,165.0,11.0
2099.0,165.0,11.0
2099.25,165.0,11.0
2099.5,165.0,10.5
2099.75,165.5,11.0
2100.0,165.5,10.5
2100.25,165.0,10.5
2100.5,165.5,10.0
2100.75,165.5,10.0
2101.0,165.75,10.0
2101.25,165.75,10.5
2101.5,165.75,10.0
2101.75,165.75,10.0
2102.0,165.75,10.0
2102.25,165.75,10.0
2102.5,165.5,10.0
2102.75,165.5,10.5
2103.0,165.5,10.5
2103.25,165.5,10.5
2103.5,165.5,10.5
2103.75,165.0,10.5
2104.0,165.0,10.0
2104.25,165.5,10.0
2104.5,165.75,10.0
2104.75,165.75,10.5
2105.0,165.5,11.0
2105.25,164.75,11.0
2105.5,164.75,10.5
2105.75,164.25,10.5
2106.0,164.75,10.5
2106.25,164.75,11.0
2106.5,163.5,11.0
2106.75,165.75,10.5
2107.0,165.75,10.5
2107.25,166.0,10.5
2107.5,165.75,10.0
2107.75,165.75,10.0
2108.0,164.5,10.5
2108.25,164.5,10.0
2108.5,164.75,10.0
2108.75,164.75,10.0
2109.0,165.0,10.0
2109.25,164.75,10.0
2109.5,164.75,10.5
2109.75,164.5,10.5
2110.0,164.75,11.0
2110.25,164.75,11.0
2110.5,164.5,11.0
2110.75,164.25,11.0
2111.0,164.25,11.0
2111.25,165.0,11.0
2111.5,165.5,11.0
2111.75,165.5,12.5
2112.0,165.5,12.0
2112.25,166.0,12.0
2112.5,165.75,12.0
2112.75,165.75,12.0
2113.0,165.0,11.5
2113.25,165.75,12.0
2113.5,165.75,12.0
2113.75,165.5,12.5
2114.0,165.75,12.5
2114.25,165.75,12.5
2114.5,165.5,12.5
2114.75,165.5,12.5
2115.0,165.5,13.0
2115.25,165.5,13.0
2115.5,165.75,13.5
2115.75,165.5,13.5
2116.0,165.5,13.5
2116.25,165.5,13.5
2116.5,166.25,14.0
2116.75,166.25,14.0
2117.0,164.25,14.5
2117.25,165.0,14.5
2117.5,165.0,15.0
2117.75,165.5,15.5
2118.0,165.5,16.0
2118.25,165.5,16.0
2118.5,164.75,16.0
2118.75,164.75,16.0
2119.0,164.5,17.0
2119.25,164.5,17.0
2119.5,164.75,17.5
2119.75,165.5,17.5
2120.0,165.5,18.0
2120.25,165.0,18.5
2120.5,164.75,18.5
2120.75,164.75,18.5
2121.0,164.5,19.0
2121.25,164.75,19.0
2121.5,164.75,19.5
2121.75,164.75,20.0
2122.0,164.75,20.5
2122.25,165.0,21.5
2122.5,164.0,21.5
2122.75,164.0,21.0
2123.0,165.75,21.5
2123.25,164.75,22.0
2123.5,164.75,23.5
2123.75,164.5,23.5
2124.0,164.0,24.0
2124.25,164.0,24.5
2124.5,163.75,25.0
2124.75,164.0,25.5
2125.0,164.0,25.5
2125.25,164.0,25.5
2125.5,163.75,26.5
2125.75,163.75,27.0
2126.0,164.5,28.0
2126.25,163.75,29.0
2126.5,164.5,29.0
2126.75,164.5,29.0
2127.0,163.5,29.5
2127.25,164.5,30.5
2127.5,164.5,32.5
2127.75,164.25,33.0
2128.0,165.75,33.5
2128.25,165.75,33.5
2128.5,164.75,33.5
2128.75,164.75,33.5
2129.0,163.75,34.5
2129.25,163.75,34.5
2129.5,164.25,36.5
2129.75,166.5,37.5
2130.0,166.5,39.0
2130.25,164.5,40.0
2130.5,163.75,39.0
2130.75,163.75,37.0
2131.0,165.5,35.0
2131.25,164.75,31.5
2131.5,164.75,27.5
2131.75,164.5,24.0
2132.0,164.75,19.5
2132.25,164.75,17.0
2132.5,164.5,16.5
2132.75,165.0,15.0
2133.0,165.5,12.0
2133.25,165.5,10.0
2133.5,164.75,10.5
2133.75,164.75,13.0
2134.0,163.75,17.0
2134.25,165.5,20.5
2134.5,164.5,24.5
2134.75,164.5,21.5
2135.0,168.25,19.0
2135.25,168.25,16.5
2135.5,168.25,15.0
2135.75,168.25,16.5
2136.0,168.25,19.5
2136.25,168.5,24.5
2136.5,168.5,26.0
2136.75,168.5,27.5
2137.0,168.25,29.0
2137.25,168.25,29.0
2137.5,168.25,29.0
2137.75,0.0,29.0
2138.0,0.0,27.0
2138.25,0.0,26.0
2138.5,0.0,24.5
2138.75,0.0,22.0
2139.0,0.0,21.0
2139.25,0.0,23.5
2139.5,0.0,18.5
2139.75,0.0,18.0
2140.0,0.0,18.5
2140.25,0.0,17.0
2140.5,0.0,23.0
2140.75,0.0,27.5
2141.0,0.0,31.5
2141.25,0.0,28.0
2141.5,0.0,23.0
2141.75,0.0,21.5
2142.0,0.0,26.0
2142.25,0.0,27.0
2142.5,0.0,26.5
2142.75,0.0,28.0
2143.0,0.0,32.0
2143.25,0.0,30.5
2143.5,0.0,27.5
2143.75,0.0,24.5
2144.0,0.0,22.0
2144.25,0.0,18.5
2144.5,0.0,17.5
2144.75,0.0,17.5
2145.0,0.0,15.5
2145.25,0.0,13.0
2145.5,0.0,17.0
2145.75,0.0,19.5
2146.0,0.0,19.0
2146.25,0.0,21.5
2146.5,0.0,22.5
2146.75,0.0,21.5
2147.0,0.0,21.5
2147.25,0.0,20.5
2147.5,0.0,23.0
2147.75,0.0,24.0
2148.0,0.0,24.5
2148.25,0.0,25.5
2148.5,0.0,25.0
2148.75,0.0,25.5
2149.0,0.0,26.0
2149.25,0.0,25.5
2149.5,0.0,24.0
2149.75,0.0,22.5
2150.0,0.0,20.5
2150.25,0.0,22.0
2150.5,0.0,25.0
2150.75,0.0,27.0
2151.0,0.0,27.5
2151.25,0.0,27.5
2151.5,0.0,26.0
2151.75,0.0,23.5
2152.0,0.0,21.5
2152.25,0.0,19.5
2152.5,0.0,15.5
2152.75,0.0,17.0
2153.0,0.0,17.5
2153.25,0.0,22.5
2153.5,0.0,28.0
2153.75,0.0,28.5
2154.0,0.0,26.5
2154.25,0.0,24.0
2154.5,0.0,21.0
2154.75,0.0,17.0
2155.0,0.0,17.0
2155.25,0.0,19.5
2155.5,0.0,20.5
2155.75,0.0,20.0
2156.0,0.0,23.0
2156.25,0.0,24.5
2156.5,0.0,27.5
2156.75,0.0,29.0
2157.0,0.0,29.5
2157.25,0.0,30.0
2157.5,0.0,25.5
2157.75,0.0,22.5
2158.0,0.0,19.5
2158.25,0.0,19.5
2158.5,0.0,24.0
2158.75,0.0,27.5
2159.0,0.0,28.0
2159.25,0.0,30.5
2159.5,0.0,31.0
2159.75,0.0,31.5
2160.0,0.0,33.0
2160.25,0.0,34.5
2160.5,0.0,34.5
2160.75,0.0,31.5
2161.0,0.0,28.5
2161.25,0.0,25.5
2161.5,0.0,27.0
2161.75,0.0,29.0
2162.0,0.0,29.5
2162.25,0.0,31.5
2162.5,0.0,31.5
2162.75,0.0,31.0
2163.0,0.0,30.5
2163.25,0.0,33.0
2163.5,0.0,30.5
2163.75,0.0,27.0
2164.0,0.0,25.5
2164.25,0.0,27.5
2164.5,0.0,28.5
2164.75,0.0,27.5
2165.0,0.0,27.5
2165.25,0.0,28.0
2165.5,0.0,27.0
2165.75,0.0,27.5
2166.0,0.0,26.5
2166.25,0.0,28.0
2166.5,0.0,28.5
2166.75,0.0,29.0
2167.0,0.0,30.0
2167.25,0.0,31.0
2167.5,0.0,30.0
2167.75,0.0,29.0
2168.0,0.0,28.5
2168.25,0.0,28.5
2168.5,163.25,28.5
2168.75,163.25,28.0
2169.0,162.5,27.5
2169.25,161.0,27.5
2169.5,161.0,28.5
2169.75,162.0,28.5
2170.0,162.75,28.0
2170.25,162.75,28.0
2170.5,161.25,29.0
2170.75,161.25,29.0
2171.0,160.5,28.0
2171.25,164.0,27.0
2171.5,164.0,25.5
2171.75,163.75,25.0
2172.0,161.75,25.0
2172.25,161.75,24.0
2172.5,160.75,22.0
2172.75,161.75,22.5
2173.0,161.75,25.0
2173.25,160.5,25.0
2173.5,161.75,25.5
2173.75,161.75,25.5
2174.0,162.0,26.5
2174.25,162.25,25.0
2174.5,162.25,23.5
2174.75,162.5,23.0
2175.0,162.0,23.0
2175.25,162.0,23.5
2175.5,162.0,22.0
2175.75,162.25,21.0
2176.0,162.25,19.0
2176.25,162.5,17.0
2176.5,162.25,18.5
2176.75,162.25,19.5
2177.0,162.5,19.0
2177.25,162.75,20.0
2177.5,162.75,21.5
2177.75,162.25,22.0
2178.0,162.0,22.0
2178.25,162.0,21.5
2178.5,161.75,22.0
2178.75,162.0,22.5
2179.0,162.0,22.5
2179.25,162.75,22.5
2179.5,162.5,23.0
2179.75,162.5,23.5
2180.0,161.5,24.5
2180.25,162.0,24.5
2180.5,162.25,24.5
2180.75,162.25,24.5
2181.0,162.0,24.5
2181.25,160.75,24.5
2181.5,160.75,21.5
2181.75,159.5,19.5
2182.0,161.5,16.5
2182.25,161.5,18.0
2182.5,162.0,17.5
2182.75,161.75,15.5
2183.0,161.75,14.5
2183.25,162.25,14.0
2183.5,162.0,12.5
2183.75,162.0,13.5
2184.0,162.25,14.5
2184.25,162.5,15.0
2184.5,162.5,15.5
2184.75,163.25,13.5
2185.0,162.75,13.0
2185.25,162.75,13.0
2185.5,162.25,13.5
2185.75,161.5,14.5
2186.0,161.5,14.0
2186.25,161.25,13.5
2186.5,161.5,13.5
2186.75,161.5,13.0
2187.0,160.25,14.5
2187.25,161.0,15.0
2187.5,161.0,16.0
2187.75,158.5,16.5
2188.0,162.5,15.0
2188.25,162.5,14.5
2188.5,161.5,15.0
2188.75,161.75,14.5
2189.0,161.75,14.5
2189.25,161.5,14.5
2189.5,161.0,15.0
2189.75,161.0,14.5
2190.0,162.5,14.5
2190.25,161.0,14.0
2190.5,161.0,13.5
2190.75,161.0,13.0
2191.0,160.75,13.0
2191.25,160.75,13.0
2191.5,160.75,12.5
2191.75,161.0,13.0
2192.0,161.0,13.0
2192.25,160.25,13.0
2192.5,160.0,12.5
2192.75,160.0,11.5
2193.0,160.0,10.5
2193.25,159.25,13.0
2193.5,159.25,13.0
2193.75,159.5,14.0
2194.0,161.5,14.5
2194.25,161.5,15.5
2194.5,161.5,17.0
2194.75,160.75,15.5
2195.0,160.75,15.0
2195.25,159.25,15.0
2195.5,159.5,15.5
2195.75,159.5,16.5
2196.0,160.25,16.0
2196.25,160.25,16.5
2196.5,160.25,17.0
2196.75,160.0,17.5
2197.0,159.5,18.0
2197.25,159.5,16.5
2197.5,159.5,15.5
2197.75,160.5,16.5
2198.0,160.5,16.0
2198.25,160.5,15.5
2198.5,161.0,16.5
2198.75,161.0,17.0
2199.0,160.5,17.0
2199.25,160.5,15.5
2199.5,160.5,16.0
2199.75,160.5,15.5
2200.0,161.5,15.0
2200.25,161.5,15.0
2200.5,160.75,15.0
2200.75,161.25,15.5
2201.0,161.25,16.0
2201.25,161.25,16.5
2201.5,161.25,16.0
2201.75,161.25,16.0
2202.0,161.75,15.5
2202.25,161.75,15.5
2202.5,161.75,15.0
2202.75,161.75,16.0
2203.0,161.75,16.5
2203.25,161.75,17.5
2203.5,162.0,18.5
2203.75,162.5,19.0
2204.0,162.0,18.5
2204.25,162.0,17.5
2204.5,161.25,17.0
2204.75,161.5,17.5
2205.0,161.5,18.0
2205.25,161.5,18.0
2205.5,162.0,17.5
2205.75,162.0,18.0
2206.0,162.0,18.5
2206.25,161.75,19.5
2206.5,161.75,20.0
2206.75,162.0,19.0
2207.0,161.75,19.0
2207.25,161.75,19.5
2207.5,162.0,19.5
2207.75,161.75,19.5
2208.0,161.75,20.0
2208.25,161.75,20.0
2208.5,161.75,20.5
2208.75,161.75,21.5
2209.0,161.5,22.0
2209.25,161.25,22.5
2209.5,161.25,22.0
2209.75,161.0,22.0
2210.0,160.75,22.5
2210.25,160.75,23.0
2210.5,161.75,22.5
2210.75,161.25,23.0
2211.0,161.25,23.5
2211.25,161.5,24.0
2211.5,161.75,25.0
2211.75,161.75,25.5
2212.0,161.75,24.5
2212.25,161.75,24.0
2212.5,161.75,24.5
2212.75,162.25,24.5
2213.0,162.0,24.5
2213.25,162.0,24.5
2213.5,161.25,24.5
2213.75,161.5,25.5
2214.0,161.5,26.0
2214.25,161.5,26.5
2214.5,161.75,25.0
2214.75,161.75,24.0
2215.0,162.0,24.5
2215.25,161.75,25.0
2215.5,162.25,24.5
2215.75,162.25,24.0
2216.0,161.5,25.0
2216.25,161.5,25.5
2216.5,160.5,25.5
2216.75,160.5,24.0
2217.0,160.75,23.5
2217.25,160.75,23.5
2217.5,160.5,24.0
2217.75,161.25,23.5
2218.0,161.25,23.5
2218.25,161.25,24.0
2218.5,161.5,24.5
2218.75,161.5,25.0
2219.0,161.5,24.5
2219.25,161.5,23.5
2219.5,161.5,24.0
2219.75,161.5,23.0
2220.0,161.75,22.5
2220.25,161.75,23.0
2220.5,162.0,23.5
2220.75,162.75,24.5
2221.0,162.75,25.0
2221.25,162.5,26.0
2221.5,162.75,24.5
2221.75,162.75,23.5
2222.0,162.5,24.5
2222.25,162.0,24.5
2222.5,162.0,24.0
2222.75,162.75,24.0
2223.0,162.5,24.0
2223.25,162.5,24.5
2223.5,163.75,25.5
2223.75,163.5,26.0
2224.0,163.5,27.0
2224.25,162.25,28.5
2224.5,162.0,27.5
2224.75,162.0,25.0
2225.0,162.5,23.5
2225.25,162.25,23.0
2225.5,160.75,23.0
2225.75,160.75,22.0
2226.0,159.25,21.5
2226.25,161.5,21.5
2226.5,161.5,21.0
2226.75,161.75,21.0
2227.0,162.5,22.0
2227.25,162.5,23.0
2227.5,162.25,17.5
2227.75,161.75,14.0
2228.0,161.75,11.5
2228.25,162.0,9.5
2228.5,161.25,9.0
2228.75,161.25,8.0
2229.0,161.5,8.0
2229.25,162.0,8.0
2229.5,162.0,8.0
2229.75,160.75,8.5
2230.0,160.75,6.0
2230.25,160.75,4.5
2230.5,161.75,6.5
2230.75,161.0,6.5
2231.0,161.0,6.5
2231.25,160.75,5.5
2231.5,160.75,4.5
2231.75,160.75,5.5
2232.0,160.75,6.0
2232.25,160.5,7.0
2232.5,160.5,9.5
2232.75,161.0,12.0
2233.0,160.25,13.5
2233.25,164.25,15.0
2233.5,164.25,13.5
2233.75,167.0,10.5
2234.0,165.75,8.5
2234.25,165.5,6.5
2234.5,165.5,6.5
2234.75,160.25,8.0
2235.0,160.25,8.5
2235.25,158.25,10.5
2235.5,159.5,14.0
2235.75,159.0,14.0
2236.0,159.0,14.5
2236.25,159.0,15.5
2236.5,159.0,16.0
2236.75,159.0,16.0
2237.0,159.0,16.0
2237.25,158.75,16.0
2237.5,158.75,16.5
2237.75,158.75,17.5
2238.0,158.75,17.0
2238.25,158.75,17.0
2238.5,0.0,17.0
2238.75,0.0,17.5
2239.0,0.0,18.0
2239.25,0.0,20.0
2239.5,0.0,22.0
2239.75,161.25,20.0
2240.0,161.25,18.0
2240.25,159.25,16.5
2240.5,160.0,15.5
2240.75,160.0,16.0
2241.0,161.0,15.5
2241.25,161.75,14.5
2241.5,161.75,10.5
2241.75,160.75,8.0
2242.0,163.5,9.5
2242.25,163.5,11.5
2242.5,162.75,12.0
2242.75,163.75,10.5
2243.0,162.75,9.0
2243.25,162.75,9.0
2243.5,163.5,6.0
2243.75,163.5,7.5
2244.0,163.5,7.5
2244.25,162.25,7.0
2244.5,162.25,6.5
2244.75,162.25,9.5
2245.0,162.75,10.5
2245.25,162.5,12.0
2245.5,162.5,14.0
2245.75,162.25,13.0
2246.0,161.75,11.0
2246.25,161.75,10.5
2246.5,161.25,10.5
2246.75,161.25,10.0
2247.0,161.25,10.5
2247.25,161.5,10.0
2247.5,161.75,10.0
2247.75,161.75,10.0
2248.0,162.0,10.0
2248.25,162.0,9.0
2248.5,162.0,8.0
2248.75,162.5,10.0
2249.0,161.75,11.5
2249.25,161.75,12.5
2249.5,162.25,13.0
2249.75,162.25,11.5
2250.0,162.25,10.0
2250.25,162.25,10.5
2250.5,161.5,10.5
2250.75,161.5,10.0
2251.0,161.5,10.5
2251.25,162.0,10.0
2251.5,162.0,10.0
2251.75,162.25,10.0
2252.0,162.0,10.0
2252.25,162.0,11.0
2252.5,162.5,12.0
2252.75,161.5,13.5
2253.0,161.5,14.5
2253.25,162.75,15.0
2253.5,161.75,13.0
2253.75,161.75,12.5
2254.0,162.0,12.0
2254.25,161.75,12.5
2254.5,161.75,12.5
2254.75,162.75,12.0
2255.0,162.5,12.0
2255.25,162.75,11.0
2255.5,162.75,12.0
2255.75,162.75,12.5
2256.0,163.25,13.5
2256.25,163.25,14.5
2256.5,163.5,15.0
2256.75,162.75,15.0
2257.0,162.75,14.5
2257.25,162.75,13.5
2257.5,162.25,13.5
2257.75,162.25,14.0
2258.0,162.25,14.0
2258.25,162.5,14.0
2258.5,162.5,13.5
2258.75,162.75,13.0
2259.0,162.5,12.5
2259.25,162.5,13.0
2259.5,162.0,15.0
2259.75,162.0,15.5
2260.0,162.0,16.0
2260.25,162.5,16.5
2260.5,162.25,17.0
2260.75,162.25,17.0
2261.0,162.5,16.5
2261.25,161.75,15.5
2261.5,161.75,16.0
2261.75,162.25,16.5
2262.0,162.75,16.5
2262.25,162.75,16.5
2262.5,163.5,16.0
2262.75,162.75,16.0
2263.0,161.25,16.0
2263.25,161.25,15.5
2263.5,161.0,15.5
2263.75,161.0,15.5
2264.0,161.0,16.0
2264.25,162.0,16.5
2264.5,162.5,16.5
2264.75,162.5,15.5
2265.0,161.75,15.0
2265.25,162.5,15.5
2265.5,162.5,15.5
2265.75,162.5,15.5
2266.0,162.25,15.0
2266.25,162.25,15.0
2266.5,162.0,14.5
2266.75,162.25,14.0
2267.0,162.25,13.5
2267.25,162.0,13.5
2267.5,162.25,14.0
2267.75,162.25,14.0
2268.0,162.25,14.0
2268.25,162.0,13.5
2268.5,162.0,13.0
2268.75,162.75,12.5
2269.0,161.75,13.0
2269.25,161.75,13.0
2269.5,161.75,12.5
2269.75,162.0,12.0
2270.0,162.0,12.0
2270.25,161.25,11.5
2270.5,161.0,11.0
2270.75,161.0,11.0
2271.0,161.0,11.0
2271.25,160.5,11.5
2271.5,160.5,11.5
2271.75,160.5,12.0
2272.0,161.0,12.5
2272.25,161.0,11.5
2272.5,160.75,11.0
2272.75,160.75,11.0
2273.0,160.75,11.5
2273.25,160.25,12.0
2273.5,160.25,11.5
2273.75,160.25,11.5
2274.0,160.5,11.5
2274.25,160.75,11.5
2274.5,160.75,11.5
2274.75,160.5,12.0
2275.0,160.25,12.0
2275.25,160.5,12.5
2275.5,160.5,12.0
2275.75,161.75,11.5
2276.0,161.75,12.0
2276.25,160.25,12.5
2276.5,160.75,12.5
2276.75,160.75,12.5
2277.0,160.75,12.5
2277.25,160.75,12.5
2277.5,161.0,12.5
2277.75,161.0,12.5
2278.0,161.25,12.5
2278.25,159.5,12.5
2278.5,159.5,13.0
2278.75,161.5,13.0
2279.0,161.25,13.0
2279.25,161.25,13.0
2279.5,162.0,13.0
2279.75,161.5,13.5
2280.0,161.5,14.0
2280.25,161.25,14.0
2280.5,162.25,14.0
2280.75,162.25,14.0
2281.0,162.25,14.5
2281.25,163.75,14.5
2281.5,163.75,14.5
2281.75,162.25,14.5
2282.0,160.25,14.5
2282.25,160.25,15.0
2282.5,160.75,15.5
2282.75,161.5,15.0
2283.0,161.5,14.5
2283.25,162.0,15.0
2283.5,162.0,15.5
2283.75,162.0,15.0
2284.0,161.5,15.0
2284.25,161.0,15.0
2284.5,161.0,14.5
2284.75,160.75,14.5
2285.0,160.75,14.5
2285.25,160.75,14.5
2285.5,161.25,14.5
2285.75,161.25,14.5
2286.0,161.25,14.5
2286.25,160.5,14.5
2286.5,160.75,14.5
2286.75,160.75,14.5
2287.0,161.0,14.5
2287.25,162.0,14.5
2287.5,162.0,14.5
2287.75,162.0,14.5
2288.0,161.5,14.5
2288.25,161.5,14.5
2288.5,161.5,14.5
2288.75,161.25,14.5
2289.0,161.25,14.5
2289.25,161.5,15.0
2289.5,161.5,15.0
2289.75,161.5,15.0
2290.0,162.0,15.0
2290.25,162.25,15.5
2290.5,162.25,15.5
2290.75,162.25,15.5
2291.0,162.0,15.5
2291.25,162.0,15.0
2291.5,162.0,15.5
2291.75,162.0,15.5
2292.0,162.25,15.5
2292.25,162.25,15.5
2292.5,162.0,16.0
2292.75,162.25,16.5
2293.0,162.25,16.0
2293.25,162.25,16.0
2293.5,162.0,16.0
2293.75,162.0,15.5
2294.0,162.0,15.5
2294.25,162.0,16.0
2294.5,162.0,16.0
2294.75,162.5,16.0
2295.0,162.75,16.5
2295.25,162.75,16.5
2295.5,163.5,16.5
2295.75,162.5,16.5
2296.0,162.5,16.5
2296.25,162.5,16.0
2296.5,162.25,16.0
2296.75,162.25,16.5
2297.0,162.25,16.5
2297.25,162.0,16.5
2297.5,162.0,17.0
2297.75,162.0,17.0
2298.0,162.0,17.0
2298.25,162.0,17.0
2298.5,162.0,16.5
2298.75,162.25,16.5
2299.0,162.25,16.5
2299.25,162.25,17.0
2299.5,162.25,17.0
2299.75,162.25,17.5
2300.0,162.25,18.0
2300.25,162.0,17.5
2300.5,162.0,17.5
2300.75,162.0,17.5
2301.0,162.0,17.5
2301.25,162.0,17.5
2301.5,161.75,18.0
2301.75,161.5,18.5
2302.0,161.5,18.5
2302.25,161.5,18.5
2302.5,161.5,18.5
2302.75,161.0,18.5
2303.0,161.0,18.5
2303.25,161.25,18.5
2303.5,161.0,18.5
2303.75,161.0,18.5
2304.0,161.25,18.5
2304.25,161.25,18.5
2304.5,161.25,18.5
2304.75,161.5,19.0
2305.0,161.75,19.0
2305.25,161.75,19.0
2305.5,161.75,18.5
2305.75,161.75,18.5
2306.0,161.75,18.5
2306.25,162.0,18.5
2306.5,162.0,18.5
2306.75,162.0,18.5
2307.0,162.0,18.5
2307.25,162.25,19.0
2307.5,162.25,19.0
2307.75,162.25,19.0
2308.0,162.25,19.0
2308.25,162.25,19.0
2308.5,162.5,19.0
2308.75,162.5,19.0
2309.0,162.5,19.0
2309.25,162.5,19.0
2309.5,162.5,19.0
2309.75,162.5,19.5
2310.0,162.25,19.5
2310.25,162.25,19.5
2310.5,162.75,19.5
2310.75,162.75,19.5
2311.0,162.75,19.5
2311.25,163.25,19.5
2311.5,163.25,19.5
2311.75,163.5,19.5
2312.0,163.5,20.0
2312.25,163.5,20.0
2312.5,162.75,20.0
2312.75,162.5,20.5
2313.0,162.5,20.5
2313.25,162.75,20.0
2313.5,162.75,20.0
2313.75,162.75,20.0
2314.0,162.75,20.5
2314.25,162.75,21.0
2314.5,162.75,21.0
2314.75,162.5,21.5
2315.0,162.25,21.5
2315.25,162.25,21.5
2315.5,162.5,21.5
2315.75,162.5,21.5
2316.0,162.5,21.5
2316.25,162.5,22.0
2316.5,162.5,22.5
2316.75,162.5,23.0
2317.0,162.75,23.5
2317.25,163.25,23.5
2317.5,163.75,23.5
2317.75,163.75,23.5
2318.0,163.75,23.5
2318.25,163.5,24.0
2318.5,163.5,24.5
2318.75,163.5,24.5
2319.0,163.5,25.0
2319.25,163.5,25.5
2319.5,163.5,26.0
2319.75,163.75,26.0
2320.0,163.75,26.0
2320.25,164.0,26.0
2320.5,164.0,26.5
2320.75,164.0,27.0
2321.0,164.0,27.5
2321.25,164.0,27.5
2321.5,164.0,28.5
2321.75,164.5,29.0
2322.0,164.5,29.0
2322.25,164.5,29.0
2322.5,164.25,29.5
2322.75,164.0,30.0
2323.0,164.0,30.5
2323.25,164.0,31.0
2323.5,164.0,31.5
2323.75,164.0,32.0
2324.0,164.0,32.5
2324.25,163.75,33.0
2324.5,163.75,33.5
2324.75,163.75,33.5
2325.0,163.5,34.0
2325.25,163.75,35.0
2325.5,163.75,35.5
2325.75,163.75,36.0
2326.0,163.75,36.5
2326.25,163.75,37.5
2326.5,164.0,38.5
2326.75,164.25,39.5
2327.0,164.25,39.5
2327.25,164.5,39.5
2327.5,164.25,40.0
2327.75,164.25,41.0
2328.0,164.25,41.5
2328.25,164.25,41.5
2328.5,164.0,40.5
2328.75,164.0,39.0
2329.0,163.5,38.5
2329.25,164.5,37.5
2329.5,164.5,34.0
2329.75,164.5,29.0
2330.0,164.5,32.0
2330.25,164.5,34.0
2330.5,164.75,33.0
2330.75,165.75,27.0
2331.0,165.75,23.0
2331.25,164.5,21.5
2331.5,164.75,21.5
2331.75,164.75,20.0
2332.0,164.75,21.5
2332.25,165.5,24.5
2332.5,164.25,21.0
2332.75,164.25,15.5
2333.0,164.25,12.0
2333.25,164.5,11.0
2333.5,164.5,14.0
2333.75,163.75,16.0
2334.0,164.5,18.5
2334.25,164.5,15.0
2334.5,159.25,15.5
2334.75,161.5,12.0
2335.0,161.5,12.5
2335.25,161.75,10.5
2335.5,162.25,8.5
2335.75,162.25,8.5
2336.0,162.25,11.0
2336.25,165.5,10.5
2336.5,165.5,10.5
2336.75,165.5,15.0
2337.0,165.5,17.5
2337.25,165.5,17.5
2337.5,165.5,18.0
2337.75,165.5,20.0
2338.0,165.5,24.0
2338.25,165.5,27.5
2338.5,165.5,25.5
2338.75,165.5,26.0
2339.0,0.0,25.5
2339.25,0.0,25.0
2339.5,0.0,25.0
2339.75,0.0,25.5
2340.0,0.0,25.5
2340.25,0.0,27.0
2340.5,164.5,28.0
2340.75,164.5,25.5
2341.0,160.0,21.5
2341.25,160.0,19.0
2341.5,161.0,19.5
2341.75,165.0,24.5
2342.0,165.0,26.0
2342.25,170.0,26.5
2342.5,160.75,24.0
2342.75,160.75,22.0
2343.0,165.75,24.0
2343.25,161.5,25.5
2343.5,161.5,27.0
2343.75,160.25,29.5
2344.0,160.25,27.5
2344.25,161.25,26.5
2344.5,160.0,26.5
2344.75,160.0,25.0
2345.0,160.0,25.0
2345.25,160.0,22.0
2345.5,160.0,17.0
2345.75,160.0,13.0
2346.0,160.0,13.0
2346.25,160.0,18.5
2346.5,159.75,16.5
2346.75,159.75,16.5
2347.0,159.75,15.0
2347.25,159.75,8.0
2347.5,159.75,14.0
2347.75,160.0,14.5
2348.0,160.0,14.5
2348.25,0.0,24.5
2348.5,0.0,26.0
2348.75,0.0,26.0
2349.0,0.0,28.0
2349.25,0.0,30.5
2349.5,0.0,29.5
2349.75,0.0,32.5
2350.0,0.0,35.5
2350.25,0.0,37.0
2350.5,0.0,39.0
2350.75,0.0,41.5
2351.0,0.0,41.5
2351.25,0.0,39.0
2351.5,0.0,39.5
2351.75,0.0,41.5
2352.0,0.0,40.0
2352.25,0.0,40.5
