t_sec,FHR,UC
2105.0,139.25,30.5
2105.25,139.5,30.5
2105.5,139.5,31.0
2105.75,138.5,32.0
2106.0,138.5,32.0
2106.25,138.5,31.5
2106.5,138.5,31.0
2106.75,138.5,30.5
2107.0,138.5,30.5
2107.25,138.5,31.0
2107.5,138.5,31.5
2107.75,138.5,32.0
2108.0,138.5,31.5
2108.25,136.75,31.5
2108.5,136.75,31.0
2108.75,131.5,30.5
2109.0,131.5,30.5
2109.25,131.5,30.5
2109.5,130.75,30.0
2109.75,130.75,30.0
2110.0,119.5,30.5
2110.25,133.0,30.5
2110.5,133.0,31.0
2110.75,124.5,31.0
2111.0,124.5,30.5
2111.25,128.0,30.0
2111.5,128.0,30.0
2111.75,124.0,30.0
2112.0,124.0,30.0
2112.25,121.5,30.0
2112.5,121.5,30.0
2112.75,121.5,30.0
2113.0,121.5,30.0
2113.25,121.5,30.5
2113.5,121.5,30.5
2113.75,121.5,31.5
2114.0,121.5,31.0
2114.25,121.25,30.5
2114.5,121.25,30.5
2114.75,121.25,31.0
2115.0,121.25,30.5
2115.25,0.0,30.5
2115.5,0.0,31.0
2115.75,0.0,32.0
2116.0,138.0,32.5
2116.25,138.0,33.0
2116.5,138.75,32.5
2116.75,138.75,32.0
2117.0,141.0,31.5
2117.25,141.0,32.0
2117.5,138.75,31.5
2117.75,138.75,32.0
2118.0,139.25,34.5
2118.25,139.25,35.0
2118.5,137.5,35.0
2118.75,137.5,35.0
2119.0,140.75,35.0
2119.25,140.75,34.0
2119.5,137.5,33.5
2119.75,137.5,35.0
2120.0,137.75,35.0
2120.25,137.75,33.5
2120.5,138.5,33.0
2120.75,138.5,33.5
2121.0,137.5,33.5
2121.25,137.5,33.5
2121.5,136.75,32.5
2121.75,137.0,32.5
2122.0,137.0,32.0
2122.25,134.0,31.5
2122.5,134.0,31.5
2122.75,134.0,31.5
2123.0,136.75,32.0
2123.25,136.75,32.5
2123.5,138.25,32.5
2123.75,138.25,32.5
2124.0,139.25,32.5
2124.25,140.75,32.5
2124.5,140.75,32.0
2124.75,140.5,32.0
2125.0,140.5,32.0
2125.25,141.25,32.0
2125.5,141.25,32.0
2125.75,143.75,32.5
2126.0,144.25,32.5
2126.25,144.25,32.5
2126.5,144.25,32.5
2126.75,145.75,32.0
2127.0,145.75,32.0
2127.25,145.5,32.0
2127.5,145.5,31.5
2127.75,144.5,32.0
2128.0,145.25,32.0
2128.25,145.25,32.5
2128.5,145.0,33.0
2128.75,145.0,33.0
2129.0,148.0,32.5
2129.25,146.0,32.0
2129.5,146.0,32.0
2129.75,146.0,32.0
2130.0,146.0,32.0
2130.25,146.0,31.5
2130.5,146.0,32.5
2130.75,146.0,33.0
2131.0,145.75,31.5
2131.25,145.75,30.5
2131.5,149.75,30.0
2131.75,151.5,30.5
2132.0,151.5,32.0
2132.25,147.25,34.0
2132.5,147.25,33.0
2132.75,147.25,33.5
2133.0,147.25,34.0
2133.25,148.0,33.5
2133.5,148.0,33.0
2133.75,140.0,33.0
2134.0,140.0,33.0
2134.25,140.0,34.5
2134.5,139.5,36.0
2134.75,139.5,34.0
2135.0,141.5,37.0
2135.25,141.5,38.0
2135.5,141.5,36.0
2135.75,141.5,34.5
2136.0,141.5,36.5
2136.25,141.5,35.0
2136.5,141.5,33.0
2136.75,141.5,35.5
2137.0,141.5,36.0
2137.25,141.5,35.5
2137.5,141.25,34.5
2137.75,141.25,34.5
2138.0,141.5,34.0
2138.25,141.25,34.0
2138.5,141.25,34.5
2138.75,141.25,35.0
2139.0,0.0,35.0
2139.25,0.0,35.0
2139.5,0.0,35.0
2139.75,0.0,35.0
2140.0,0.0,34.5
2140.25,0.0,34.0
2140.5,0.0,34.5
2140.75,0.0,34.5
2141.0,0.0,34.5
2141.25,0.0,34.5
2141.5,0.0,35.0
2141.75,0.0,34.5
2142.0,0.0,34.0
2142.25,0.0,33.5
2142.5,0.0,33.5
2142.75,0.0,34.0
2143.0,0.0,34.0
2143.25,0.0,33.5
2143.5,0.0,34.0
2143.75,0.0,34.0
2144.0,0.0,34.0
2144.25,0.0,34.0
2144.5,0.0,34.5
2144.75,0.0,34.5
2145.0,0.0,34.0
2145.25,0.0,34.0
2145.5,0.0,33.5
2145.75,0.0,34.0
2146.0,0.0,34.0
2146.25,0.0,34.5
2146.5,0.0,35.0
2146.75,0.0,35.5
2147.0,128.5,36.0
2147.25,128.5,35.0
2147.5,128.5,36.0
2147.75,128.5,36.5
2148.0,128.0,36.5
2148.25,128.0,35.0
2148.5,128.0,35.5
2148.75,126.25,36.5
2149.0,126.25,37.5
2149.25,127.25,39.0
2149.5,127.25,40.0
2149.75,128.5,41.0
2150.0,128.5,41.5
2150.25,128.0,41.5
2150.5,129.0,41.0
2150.75,129.0,41.5
2151.0,129.0,41.0
2151.25,129.0,43.0
2151.5,128.75,45.5
2151.75,128.75,46.5
2152.0,128.75,47.5
2152.25,128.75,48.0
2152.5,131.0,48.0
2152.75,131.0,49.0
2153.0,131.0,50.0
2153.25,131.0,54.5
2153.5,131.0,54.5
2153.75,131.0,54.5
2154.0,131.0,55.5
2154.25,131.0,54.5
2154.5,131.0,53.0
2154.75,131.0,52.5
2155.0,131.0,55.5
2155.25,131.0,60.5
2155.5,131.0,62.5
2155.75,131.0,62.0
2156.0,131.0,61.0
2156.25,131.0,62.0
2156.5,131.0,64.0
2156.75,131.0,65.0
2157.0,0.0,65.0
2157.25,0.0,69.0
2157.5,0.0,70.0
2157.75,0.0,69.5
2158.0,0.0,69.5
2158.25,0.0,68.5
2158.5,0.0,69.5
2158.75,0.0,75.0
2159.0,0.0,78.0
2159.25,0.0,81.0
2159.5,0.0,79.5
2159.75,0.0,80.0
2160.0,0.0,78.5
2160.25,0.0,80.0
2160.5,0.0,82.0
2160.75,0.0,86.0
2161.0,0.0,84.5
2161.25,0.0,77.5
2161.5,0.0,79.0
2161.75,0.0,85.5
2162.0,0.0,88.0
2162.25,0.0,88.0
2162.5,0.0,90.0
2162.75,0.0,91.0
2163.0,0.0,90.0
2163.25,0.0,89.0
2163.5,0.0,92.5
2163.75,0.0,95.0
2164.0,0.0,96.5
2164.25,0.0,94.0
2164.5,0.0,92.5
2164.75,0.0,92.0
2165.0,0.0,92.0
2165.25,0.0,91.5
2165.5,0.0,92.0
2165.75,0.0,91.0
2166.0,0.0,89.0
2166.25,144.5,88.5
2166.5,144.5,88.0
2166.75,144.25,89.0
2167.0,144.25,91.5
2167.25,143.75,93.5
2167.5,143.75,92.0
2167.75,129.5,93.5
2168.0,129.5,94.5
2168.25,129.5,93.5
2168.5,129.5,93.0
2168.75,129.25,93.0
2169.0,129.25,94.0
2169.25,129.25,96.5
2169.5,129.25,96.5
2169.75,129.25,97.5
2170.0,129.25,99.0
2170.25,129.25,100.0
2170.5,129.25,98.5
2170.75,129.25,98.0
2171.0,0.0,99.0
2171.25,0.0,98.5
2171.5,0.0,101.0
2171.75,0.0,103.0
2172.0,0.0,104.0
2172.25,0.0,103.5
2172.5,0.0,102.0
2172.75,0.0,101.0
2173.0,0.0,99.0
2173.25,124.0,99.0
2173.5,124.0,98.0
2173.75,124.75,99.0
2174.0,124.75,100.0
2174.25,124.25,99.0
2174.5,124.25,96.0
2174.75,124.5,91.0
2175.0,124.5,89.0
2175.25,124.5,87.5
2175.5,127.75,86.0
2175.75,130.25,85.0
2176.0,130.25,84.5
2176.25,131.75,83.0
2176.5,131.75,81.0
2176.75,136.5,79.5
2177.0,141.75,76.5
2177.25,141.75,73.5
2177.5,147.0,71.0
2177.75,147.0,69.0
2178.0,151.0,68.0
2178.25,154.5,66.5
2178.5,154.5,64.5
2178.75,155.75,63.5
2179.0,155.75,62.0
2179.25,155.75,60.5
2179.5,155.25,59.0
2179.75,155.5,57.5
2180.0,155.5,56.5
2180.25,156.0,54.5
2180.5,156.5,53.5
2180.75,156.5,53.0
2181.0,156.5,52.0
2181.25,156.75,51.5
2181.5,156.75,51.0
2181.75,156.75,50.5
2182.0,156.75,48.5
2182.25,156.75,47.5
2182.5,156.75,47.5
2182.75,156.75,47.0
2183.0,156.75,47.0
2183.25,156.75,46.0
2183.5,159.0,45.5
2183.75,161.5,45.5
2184.0,161.5,44.0
2184.25,159.25,43.0
2184.5,159.25,43.5
2184.75,159.25,44.0
2185.0,159.25,44.5
2185.25,159.25,45.0
2185.5,159.25,45.0
2185.75,159.25,45.0
2186.0,159.25,44.5
2186.25,159.25,44.0
2186.5,159.25,44.0
2186.75,159.25,44.0
2187.0,159.25,44.0
2187.25,159.25,44.5
2187.5,159.25,44.5
2187.75,0.0,44.5
2188.0,0.0,44.5
2188.25,0.0,44.0
2188.5,0.0,43.5
2188.75,0.0,43.5
2189.0,0.0,43.5
2189.25,0.0,43.5
2189.5,0.0,43.0
2189.75,0.0,43.0
2190.0,0.0,42.5
2190.25,0.0,41.5
2190.5,0.0,41.5
2190.75,0.0,41.0
2191.0,0.0,41.0
2191.25,0.0,41.0
2191.5,0.0,41.0
2191.75,0.0,40.5
2192.0,0.0,40.0
2192.25,0.0,39.5
2192.5,0.0,39.0
2192.75,0.0,38.5
2193.0,0.0,37.5
2193.25,0.0,37.0
2193.5,0.0,35.5
2193.75,0.0,34.0
2194.0,0.0,35.0
2194.25,0.0,36.5
2194.5,0.0,36.0
2194.75,0.0,35.5
2195.0,0.0,36.0
2195.25,0.0,36.5
2195.5,0.0,35.0
2195.75,0.0,36.0
2196.0,0.0,36.0
2196.25,0.0,35.5
2196.5,0.0,36.0
2196.75,0.0,36.5
2197.0,0.0,36.5
2197.25,0.0,36.5
2197.5,0.0,36.0
2197.75,0.0,36.0
2198.0,0.0,36.0
2198.25,0.0,36.0
2198.5,0.0,35.5
2198.75,0.0,35.5
2199.0,0.0,35.0
2199.25,0.0,35.0
2199.5,0.0,35.0
2199.75,0.0,35.0
2200.0,0.0,35.0
2200.25,0.0,34.5
2200.5,0.0,34.5
2200.75,0.0,34.5
2201.0,0.0,34.5
2201.25,0.0,34.5
2201.5,0.0,34.5
2201.75,0.0,34.5
2202.0,0.0,34.5
2202.25,0.0,34.5
2202.5,0.0,35.0
2202.75,0.0,35.0
2203.0,0.0,35.5
2203.25,0.0,35.5
2203.5,0.0,35.5
2203.75,0.0,35.5
2204.0,0.0,35.5
2204.25,0.0,35.5
2204.5,0.0,35.5
2204.75,0.0,35.0
2205.0,0.0,35.0
2205.25,0.0,35.5
2205.5,0.0,35.0
2205.75,0.0,35.0
2206.0,0.0,35.0
2206.25,0.0,35.0
2206.5,0.0,35.0
2206.75,142.0,35.0
2207.0,141.5,34.5
2207.25,141.5,34.5
2207.5,142.0,20.0
2207.75,142.75,20.0
2208.0,142.75,20.0
2208.25,143.75,20.0
2208.5,143.75,19.5
2208.75,143.25,19.5
2209.0,143.25,19.5
2209.25,147.0,19.5
2209.5,147.0,19.5
2209.75,147.0,19.5
2210.0,145.0,19.5
2210.25,145.0,19.5
2210.5,145.0,19.5
2210.75,143.25,19.5
2211.0,143.25,19.5
2211.25,147.75,19.5
2211.5,147.75,19.5
2211.75,147.75,19.5
2212.0,149.25,20.0
2212.25,148.75,20.0
2212.5,148.75,20.0
2212.75,151.0,20.0
2213.0,151.0,20.0
2213.25,150.25,20.0
2213.5,150.25,20.5
2213.75,145.75,20.5
2214.0,146.75,20.5
2214.25,146.75,20.5
2214.5,146.5,21.0
2214.75,147.0,20.5
2215.0,147.0,20.5
2215.25,146.0,21.0
2215.5,146.0,21.5
2215.75,150.5,21.5
2216.0,148.5,21.5
2216.25,148.5,21.5
2216.5,148.5,21.5
2216.75,142.0,21.5
2217.0,139.75,22.0
2217.25,139.75,22.5
2217.5,139.75,23.0
2217.75,139.75,22.0
2218.0,139.75,22.0
2218.25,139.75,22.0
2218.5,139.75,22.0
2218.75,139.75,22.0
2219.0,139.75,22.0
2219.25,139.75,22.0
2219.5,140.0,22.0
2219.75,140.0,22.0
2220.0,139.75,21.5
2220.25,0.0,21.5
2220.5,0.0,21.5
2220.75,0.0,21.5
2221.0,0.0,21.5
2221.25,0.0,21.5
2221.5,0.0,21.5
2221.75,0.0,21.5
2222.0,0.0,21.5
2222.25,0.0,21.5
2222.5,0.0,21.5
2222.75,0.0,22.0
2223.0,0.0,21.5
2223.25,0.0,22.0
2223.5,0.0,21.5
2223.75,0.0,23.0
2224.0,0.0,24.0
2224.25,0.0,24.0
2224.5,0.0,24.5
2224.75,0.0,24.0
2225.0,0.0,24.0
2225.25,0.0,23.5
2225.5,0.0,24.0
2225.75,0.0,24.0
2226.0,0.0,24.0
2226.25,0.0,24.0
2226.5,0.0,23.5
2226.75,0.0,23.5
2227.0,130.75,23.5
2227.25,130.75,23.0
2227.5,130.0,23.0
2227.75,130.25,23.0
2228.0,130.25,23.0
2228.25,130.5,23.0
2228.5,130.5,22.5
2228.75,130.75,22.5
2229.0,131.0,23.0
2229.25,131.0,23.0
2229.5,131.5,22.5
2229.75,131.5,22.0
2230.0,131.25,22.0
2230.25,131.25,22.0
2230.5,132.25,22.0
2230.75,132.25,22.0
2231.0,132.25,22.0
2231.25,130.25,21.5
2231.5,130.25,21.0
2231.75,130.25,21.0
2232.0,130.25,21.0
2232.25,130.25,21.0
2232.5,130.25,20.5
2232.75,130.25,20.0
2233.0,130.25,19.5
2233.25,130.25,19.0
2233.5,130.25,19.0
2233.75,130.25,19.5
2234.0,130.25,19.5
2234.25,130.25,19.5
2234.5,130.25,19.5
2234.75,130.25,19.5
2235.0,130.25,20.0
2235.25,0.0,20.0
2235.5,0.0,19.5
2235.75,0.0,19.5
2236.0,0.0,19.5
2236.25,0.0,19.5
2236.5,0.0,19.5
2236.75,0.0,19.5
2237.0,0.0,19.5
2237.25,0.0,20.0
2237.5,0.0,20.0
2237.75,0.0,19.5
2238.0,0.0,19.5
2238.25,0.0,19.0
2238.5,0.0,19.0
2238.75,0.0,19.0
2239.0,0.0,19.0
2239.25,0.0,19.0
2239.5,0.0,19.0
2239.75,128.5,18.5
2240.0,129.0,18.0
2240.25,129.0,18.0
2240.5,129.5,18.0
2240.75,129.5,18.0
2241.0,128.0,18.5
2241.25,128.0,18.5
2241.5,128.25,18.0
2241.75,128.25,18.0
2242.0,129.5,18.0
2242.25,129.5,17.5
2242.5,129.25,17.5
2242.75,129.5,18.0
2243.0,129.5,18.0
2243.25,129.0,18.0
2243.5,129.0,18.0
2243.75,129.0,18.0
2244.0,129.0,18.0
2244.25,129.0,18.0
2244.5,129.0,18.0
2244.75,129.0,18.0
2245.0,129.0,18.0
2245.25,129.5,18.0
2245.5,129.5,17.5
2245.75,130.25,17.5
2246.0,130.75,17.5
2246.25,130.75,18.0
2246.5,130.75,18.0
2246.75,130.75,18.0
2247.0,132.0,17.5
2247.25,132.0,17.5
2247.5,132.0,17.5
2247.75,132.0,17.5
2248.0,132.0,17.5
2248.25,132.0,17.0
2248.5,131.75,17.5
2248.75,131.75,18.0
2249.0,131.75,18.0
2249.25,131.75,17.5
2249.5,131.75,17.0
2249.75,132.0,17.0
2250.0,0.0,17.0
2250.25,0.0,17.0
2250.5,0.0,17.0
2250.75,0.0,17.5
2251.0,0.0,18.0
2251.25,0.0,18.0
2251.5,0.0,17.5
2251.75,0.0,17.5
2252.0,0.0,17.5
2252.25,0.0,17.5
2252.5,134.25,17.5
2252.75,134.25,17.5
2253.0,134.25,17.5
2253.25,134.25,18.0
2253.5,134.25,18.0
2253.75,134.75,18.0
2254.0,134.75,17.5
2254.25,136.5,17.5
2254.5,136.5,17.0
2254.75,134.75,17.0
2255.0,135.0,17.0
2255.25,135.0,17.0
2255.5,133.75,17.5
2255.75,133.75,17.5
2256.0,134.5,17.0
2256.25,134.5,17.0
2256.5,133.75,16.5
2256.75,134.0,16.5
2257.0,134.0,16.5
2257.25,132.75,16.5
2257.5,132.75,16.5
2257.75,132.75,16.5
2258.0,132.75,16.5
2258.25,130.75,17.0
2258.5,130.75,17.0
2258.75,130.75,17.5
2259.0,130.75,17.0
2259.25,131.0,17.0
2259.5,131.0,17.0
2259.75,131.25,17.0
2260.0,131.25,16.5
2260.25,130.25,16.5
2260.5,130.25,16.5
2260.75,129.5,17.0
2261.0,129.5,17.0
2261.25,129.5,17.0
2261.5,129.5,17.0
2261.75,129.5,16.5
2262.0,130.25,16.5
2262.25,130.25,16.5
2262.5,130.0,16.5
2262.75,130.0,16.5
2263.0,130.75,16.5
2263.25,130.75,16.5
2263.5,131.5,16.0
2263.75,132.0,16.5
2264.0,132.0,16.5
2264.25,132.25,17.0
2264.5,132.25,17.0
2264.75,133.75,16.5
2265.0,133.75,16.5
2265.25,133.25,16.5
2265.5,133.25,16.5
2265.75,132.75,16.5
2266.0,133.5,16.5
2266.25,133.5,17.0
2266.5,132.75,17.0
2266.75,132.75,17.5
2267.0,134.25,17.0
2267.25,134.25,16.5
2267.5,134.0,16.5
2267.75,134.0,16.5
2268.0,134.25,16.5
2268.25,134.25,16.5
2268.5,134.25,17.0
2268.75,132.75,17.5
2269.0,132.75,18.0
2269.25,133.5,17.5
2269.5,133.5,17.0
2269.75,135.25,17.0
2270.0,137.75,17.0
2270.25,137.75,17.0
2270.5,138.75,17.5
2270.75,138.75,18.0
2271.0,139.25,18.5
2271.25,139.0,18.0
2271.5,139.0,17.5
2271.75,138.5,17.5
2272.0,138.5,17.5
2272.25,138.0,17.5
2272.5,138.0,17.5
2272.75,137.25,17.5
2273.0,136.75,18.0
2273.25,136.75,18.0
2273.5,136.0,18.0
2273.75,136.0,18.0
2274.0,136.75,17.5
2274.25,136.75,17.5
2274.5,137.5,17.5
2274.75,137.5,17.5
2275.0,137.5,18.0
2275.25,136.5,18.5
2275.5,136.5,18.5
2275.75,136.0,18.5
2276.0,136.0,18.0
2276.25,135.75,17.5
2276.5,135.75,17.5
2276.75,135.75,17.5
2277.0,135.75,17.5
2277.25,135.75,17.5
2277.5,134.5,18.0
2277.75,134.5,18.0
2278.0,134.5,18.0
2278.25,134.5,17.5
2278.5,133.5,17.0
2278.75,133.5,17.5
2279.0,133.75,17.5
2279.25,134.0,17.5
2279.5,134.0,17.5
2279.75,133.25,18.0
2280.0,133.25,18.0
2280.25,133.5,18.0
2280.5,133.5,17.5
2280.75,133.5,17.5
2281.0,133.0,17.5
2281.25,133.0,17.5
2281.5,133.5,17.5
2281.75,133.5,17.5
2282.0,134.0,18.0
2282.25,134.0,18.5
2282.5,135.0,18.0
2282.75,135.0,18.0
2283.0,135.75,17.5
2283.25,135.5,17.5
2283.5,135.5,17.5
2283.75,136.75,17.5
2284.0,136.75,17.5
2284.25,136.75,17.5
2284.5,136.75,18.5
2284.75,138.25,18.5
2285.0,137.75,18.5
2285.25,137.75,18.0
2285.5,137.75,17.5
2285.75,137.75,17.5
2286.0,137.75,17.5
2286.25,137.75,17.5
2286.5,138.0,17.5
2286.75,140.25,18.0
2287.0,140.25,18.5
2287.25,139.75,19.0
2287.5,139.75,19.0
2287.75,139.5,19.0
2288.0,140.0,19.0
2288.25,140.0,19.5
2288.5,141.0,19.5
2288.75,141.0,19.5
2289.0,142.25,19.5
2289.25,142.75,20.0
2289.5,142.75,20.5
2289.75,143.0,21.0
2290.0,143.0,21.0
2290.25,143.0,20.5
2290.5,142.5,20.0
2290.75,142.5,19.5
2291.0,141.75,19.5
2291.25,141.75,19.0
2291.5,141.75,19.0
2291.75,140.5,19.5
2292.0,140.5,20.0
2292.25,140.25,20.0
2292.5,140.25,19.5
2292.75,141.0,19.0
2293.0,141.0,18.5
2293.25,140.75,18.5
2293.5,140.75,18.5
2293.75,141.0,18.5
2294.0,141.0,18.5
2294.25,140.75,19.0
2294.5,140.75,19.5
2294.75,140.75,19.5
2295.0,141.0,19.0
2295.25,141.0,18.0
2295.5,132.5,18.0
2295.75,132.5,18.0
2296.0,131.75,18.0
2296.25,131.75,18.0
2296.5,131.75,18.0
2296.75,131.75,18.5
2297.0,130.75,19.0
2297.25,130.75,19.5
2297.5,130.75,19.5
2297.75,131.75,19.0
2298.0,131.75,18.5
2298.25,131.0,18.5
2298.5,131.0,18.0
2298.75,129.75,18.5
2299.0,129.75,19.0
2299.25,129.75,19.5
2299.5,129.75,20.0
2299.75,130.5,20.5
2300.0,130.75,20.0
2300.25,130.75,19.5
2300.5,130.75,19.5
2300.75,131.5,19.5
2301.0,132.0,19.5
2301.25,132.0,20.0
2301.5,132.75,20.5
2301.75,132.75,21.0
2302.0,134.0,21.5
2302.25,133.5,21.0
2302.5,133.5,20.5
2302.75,133.5,20.5
2303.0,133.5,21.0
2303.25,134.0,20.5
2303.5,134.0,20.0
2303.75,132.5,20.0
2304.0,132.5,20.0
2304.25,133.5,20.0
2304.5,132.5,20.5
2304.75,132.5,21.0
2305.0,133.5,21.0
2305.25,133.5,21.0
2305.5,131.75,20.5
2305.75,131.75,20.5
2306.0,131.25,20.5
2306.25,131.25,20.5
2306.5,130.0,21.0
2306.75,130.0,21.0
2307.0,130.0,21.5
2307.25,130.0,21.5
2307.5,130.0,21.0
2307.75,130.0,21.0
2308.0,130.0,21.0
2308.25,129.75,21.5
2308.5,129.75,21.5
2308.75,129.75,22.0
2309.0,129.75,22.0
2309.25,131.75,22.5
2309.5,131.75,22.0
2309.75,131.25,22.0
2310.0,132.25,22.0
2310.25,132.25,22.0
2310.5,131.5,22.0
2310.75,131.5,22.0
2311.0,131.5,22.5
2311.25,131.5,23.0
2311.5,131.5,23.5
2311.75,131.5,23.0
2312.0,131.25,23.0
2312.25,131.25,23.0
2312.5,131.5,23.5
2312.75,133.25,23.5
2313.0,133.25,23.5
2313.25,134.25,23.5
2313.5,134.25,24.0
2313.75,135.0,24.5
2314.0,136.75,25.0
2314.25,136.75,25.5
2314.5,138.25,25.5
2314.75,138.25,25.0
2315.0,138.0,25.0
2315.25,138.0,25.0
2315.5,137.25,25.0
2315.75,137.25,25.5
2316.0,136.75,26.0
2316.25,136.75,26.5
2316.5,135.0,26.5
2316.75,135.0,26.5
2317.0,135.0,26.5
2317.25,134.0,26.5
2317.5,134.0,27.0
2317.75,131.75,26.5
2318.0,131.75,27.5
2318.25,131.5,27.5
2318.5,131.5,27.5
2318.75,130.75,28.5
2319.0,130.75,29.5
2319.25,130.75,29.5
2319.5,130.75,30.5
2319.75,130.75,31.5
2320.0,133.25,32.0
2320.25,135.75,32.0
2320.5,135.75,33.0
2320.75,137.5,34.5
2321.0,137.5,35.0
2321.25,137.5,36.0
2321.5,137.5,39.0
2321.75,138.75,39.5
2322.0,140.25,40.5
2322.25,140.25,41.5
2322.5,141.5,42.5
2322.75,141.5,43.5
2323.0,142.25,44.0
2323.25,145.0,45.0
2323.5,145.0,46.5
2323.75,145.0,48.5
2324.0,145.0,50.0
2324.25,145.0,51.0
2324.5,145.0,52.5
2324.75,145.0,53.0
2325.0,145.0,54.0
2325.25,145.0,55.0
2325.5,144.75,55.5
2325.75,144.75,54.5
2326.0,144.75,60.0
2326.25,0.0,62.0
2326.5,0.0,62.0
2326.75,0.0,62.0
2327.0,0.0,63.0
2327.25,0.0,64.0
2327.5,0.0,64.0
2327.75,0.0,66.5
2328.0,98.25,69.5
2328.25,98.25,72.0
2328.5,98.25,72.5
2328.75,98.25,73.0
2329.0,100.0,73.0
2329.25,100.0,73.5
2329.5,100.0,74.0
2329.75,100.0,74.0
2330.0,99.75,76.0
2330.25,99.75,78.5
2330.5,99.75,79.5
2330.75,99.75,80.5
2331.0,99.75,81.0
2331.25,99.75,81.5
2331.5,99.75,83.0
2331.75,99.75,84.5
2332.0,99.75,86.5
2332.25,0.0,89.0
2332.5,0.0,90.5
2332.75,0.0,91.0
2333.0,0.0,92.0
2333.25,0.0,94.0
2333.5,0.0,95.0
2333.75,0.0,96.5
2334.0,0.0,98.0
2334.25,0.0,99.0
2334.5,0.0,101.0
2334.75,0.0,100.0
2335.0,0.0,98.5
2335.25,0.0,96.0
2335.5,0.0,95.5
2335.75,0.0,98.5
2336.0,0.0,101.5
2336.25,0.0,103.0
2336.5,0.0,102.5
2336.75,0.0,103.0
2337.0,0.0,103.0
2337.25,0.0,103.5
2337.5,0.0,106.0
2337.75,0.0,106.5
2338.0,105.0,107.0
2338.25,104.25,108.0
2338.5,104.25,109.5
2338.75,104.25,109.0
2339.0,103.0,108.0
2339.25,103.0,107.5
2339.5,103.0,108.0
2339.75,98.25,108.0
2340.0,98.25,107.0
2340.25,98.25,107.0
2340.5,96.75,105.5
2340.75,96.75,105.5
2341.0,96.75,106.5
2341.25,99.75,107.0
2341.5,99.75,105.0
2341.75,99.75,103.5
2342.0,99.75,103.5
2342.25,100.0,102.5
2342.5,100.0,105.5
2342.75,100.0,105.0
2343.0,100.0,103.5
2343.25,99.75,103.5
2343.5,100.0,102.5
2343.75,100.0,102.0
2344.0,100.0,99.0
2344.25,0.0,99.0
2344.5,0.0,103.5
2344.75,0.0,103.0
2345.0,0.0,102.0
2345.25,0.0,100.0
2345.5,0.0,99.0
2345.75,0.0,98.0
2346.0,0.0,99.5
2346.25,0.0,100.5
2346.5,0.0,103.5
2346.75,0.0,101.0
2347.0,0.0,99.5
2347.25,0.0,99.5
2347.5,0.0,99.5
2347.75,105.0,99.5
2348.0,105.0,100.5
2348.25,105.0,101.0
2348.5,104.0,100.5
2348.75,104.0,100.0
2349.0,103.75,99.5
2349.25,103.75,99.5
2349.5,103.75,99.5
2349.75,103.75,99.5
2350.0,103.75,99.5
2350.25,103.75,98.5
2350.5,104.0,96.5
2350.75,104.0,96.5
2351.0,104.0,96.5
2351.25,104.0,95.0
2351.5,0.0,94.5
2351.75,0.0,93.5
2352.0,0.0,91.5
2352.25,0.0,93.0
2352.5,0.0,92.5
2352.75,161.25,91.0
2353.0,162.0,91.0
2353.25,161.25,89.5
2353.5,161.25,87.5
2353.75,158.5,87.0
2354.0,158.5,86.5
2354.25,153.25,85.5
2354.5,149.5,86.0
2354.75,149.5,84.0
2355.0,148.25,82.0
2355.25,148.25,81.5
2355.5,148.5,81.5
2355.75,149.25,80.5
2356.0,149.25,80.0
2356.25,149.5,78.0
2356.5,149.25,75.5
2356.75,149.25,75.5
2357.0,149.25,75.5
2357.25,149.25,75.5
2357.5,148.25,74.5
2357.75,147.0,73.5
2358.0,147.0,72.5
2358.25,146.25,71.5
2358.5,146.25,71.0
2358.75,144.75,70.5
2359.0,144.75,69.0
2359.25,144.75,68.5
2359.5,144.5,68.5
2359.75,144.5,67.5
2360.0,145.0,65.5
2360.25,147.0,64.5
2360.5,147.0,64.0
2360.75,147.5,64.0
2361.0,147.0,63.5
2361.25,147.0,62.5
2361.5,147.75,61.0
2361.75,145.25,60.5
2362.0,145.25,59.0
2362.25,144.5,58.0
2362.5,144.5,58.0
2362.75,143.75,58.5
2363.0,143.75,58.0
2363.25,142.0,58.0
2363.5,142.0,57.5
2363.75,140.0,57.0
2364.0,140.0,55.5
2364.25,139.5,54.5
2364.5,139.5,55.5
2364.75,138.5,55.5
2365.0,138.75,55.5
2365.25,138.75,55.0
2365.5,138.25,54.0
2365.75,138.25,54.0
2366.0,137.5,53.5
2366.25,137.5,53.5
2366.5,137.0,53.0
2366.75,137.0,53.0
2367.0,136.75,52.0
2367.25,138.0,52.0
2367.5,138.0,52.0
2367.75,138.5,51.0
2368.0,138.5,50.0
2368.25,137.25,50.0
2368.5,137.5,49.5
2368.75,137.5,50.0
2369.0,138.25,49.5
2369.25,138.25,49.5
2369.5,139.75,50.0
2369.75,139.75,48.5
2370.0,141.0,48.0
2370.25,146.25,48.5
2370.5,146.25,47.0
2370.75,146.25,46.5
2371.0,146.25,47.0
2371.25,146.25,46.0
2371.5,146.25,45.0
2371.75,146.25,43.5
2372.0,146.5,42.5
2372.25,146.5,42.0
2372.5,146.5,41.0
2372.75,146.5,41.5
2373.0,146.5,40.5
2373.25,146.5,39.5
2373.5,0.0,39.0
2373.75,0.0,39.0
