t_sec,FHR,UC
1913.5,159.5,8.0
1913.75,160.5,8.0
1914.0,160.5,8.0
1914.25,160.5,8.0
1914.5,161.25,7.0
1914.75,161.25,7.0
1915.0,158.0,6.0
1915.25,158.0,6.0
1915.5,158.75,4.0
1915.75,156.25,4.0
1916.0,156.25,2.0
1916.25,156.25,2.0
1916.5,158.75,2.0
1916.75,158.75,2.0
1917.0,158.0,2.0
1917.25,158.0,2.0
1917.5,158.0,2.0
1917.75,158.75,2.0
1918.0,158.0,4.0
1918.25,158.0,4.0
1918.5,159.5,6.0
1918.75,158.0,6.0
1919.0,158.0,7.0
1919.25,157.0,7.0
1919.5,158.0,7.0
1919.75,158.0,7.0
1920.0,158.75,7.0
1920.25,157.0,7.0
1920.5,157.0,7.0
1920.75,159.5,7.0
1921.0,157.0,7.0
1921.25,157.0,7.0
1921.5,157.0,6.0
1921.75,155.5,6.0
1922.0,155.5,4.0
1922.25,156.25,4.0
1922.5,153.75,3.0
1922.75,153.75,3.0
1923.0,153.75,2.0
1923.25,153.75,2.0
1923.5,153.75,2.0
1923.75,153.75,2.0
1924.0,153.75,3.0
1924.25,153.0,3.0
1924.5,153.75,3.0
1924.75,153.75,3.0
1925.0,153.0,4.0
1925.25,153.75,4.0
1925.5,153.75,5.0
1925.75,154.75,5.0
1926.0,157.0,5.0
1926.25,157.0,5.0
1926.5,155.5,4.0
1926.75,155.5,4.0
1927.0,157.0,2.0
1927.25,158.0,2.0
1927.5,158.0,1.0
1927.75,157.0,1.0
1928.0,158.75,0.0
1928.25,158.75,0.0
1928.5,158.0,0.0
1928.75,159.5,0.0
1929.0,159.5,0.0
1929.25,159.5,0.0
1929.5,159.5,0.0
1929.75,159.5,0.0
1930.0,161.25,1.0
1930.25,162.25,1.0
1930.5,162.25,3.0
1930.75,161.25,3.0
1931.0,160.5,5.0
1931.25,160.5,5.0
1931.5,158.75,5.0
1931.75,155.5,5.0
1932.0,155.5,5.0
1932.25,156.25,5.0
1932.5,155.5,4.0
1932.75,155.5,4.0
1933.0,154.75,3.0
1933.25,155.5,3.0
1933.5,155.5,2.0
1933.75,154.75,2.0
1934.0,153.0,3.0
1934.25,153.0,3.0
1934.5,155.5,4.0
1934.75,155.5,4.0
1935.0,154.75,4.0
1935.25,154.75,4.0
1935.5,154.75,3.0
1935.75,156.25,3.0
1936.0,157.0,3.0
1936.25,157.0,3.0
1936.5,157.0,4.0
1936.75,158.75,4.0
1937.0,159.5,6.0
1937.25,160.5,6.0
1937.5,160.5,6.0
1937.75,162.25,6.0
1938.0,161.25,6.0
1938.25,161.25,6.0
1938.5,161.25,6.0
1938.75,161.25,6.0
1939.0,160.5,6.0
1939.25,160.5,6.0
1939.5,160.5,5.0
1939.75,158.75,5.0
1940.0,159.5,3.0
1940.25,158.75,3.0
1940.5,158.75,2.0
1940.75,158.0,2.0
1941.0,158.75,2.0
1941.25,158.75,2.0
1941.5,158.75,2.0
1941.75,159.5,2.0
1942.0,158.75,3.0
1942.25,158.75,3.0
1942.5,158.0,4.0
1942.75,158.0,4.0
1943.0,158.0,4.0
1943.25,158.0,4.0
1943.5,158.0,3.0
1943.75,157.0,3.0
1944.0,157.0,3.0
1944.25,159.5,3.0
1944.5,159.5,2.0
1944.75,159.5,2.0
1945.0,159.5,2.0
1945.25,159.5,2.0
1945.5,158.0,3.0
1945.75,158.0,3.0
1946.0,158.0,5.0
1946.25,154.75,5.0
1946.5,154.75,8.0
1946.75,154.75,8.0
1947.0,153.75,8.0
1947.25,153.75,8.0
1947.5,155.5,8.0
1947.75,154.75,8.0
1948.0,154.75,6.0
1948.25,155.5,6.0
1948.5,156.25,4.0
1948.75,156.25,4.0
1949.0,153.75,3.0
1949.25,154.75,3.0
1949.5,154.75,2.0
1949.75,153.75,2.0
1950.0,153.75,3.0
1950.25,153.75,3.0
1950.5,155.5,6.0
1950.75,155.5,6.0
1951.0,154.75,8.0
1951.25,157.0,8.0
1951.5,157.0,7.0
1951.75,158.0,7.0
1952.0,158.0,5.0
1952.25,158.0,5.0
1952.5,158.75,3.0
1952.75,160.5,3.0
1953.0,160.5,3.0
1953.25,161.25,3.0
1953.5,162.25,5.0
1953.75,162.25,5.0
1954.0,160.5,6.0
1954.25,160.5,6.0
1954.5,160.5,5.0
1954.75,158.75,5.0
1955.0,158.75,3.0
1955.25,158.75,3.0
1955.5,157.0,2.0
1955.75,156.25,2.0
1956.0,156.25,3.0
1956.25,154.75,3.0
1956.5,154.75,5.0
1956.75,154.75,5.0
1957.0,155.5,7.0
1957.25,153.75,7.0
1957.5,153.75,8.0
1957.75,153.75,8.0
1958.0,153.75,7.0
1958.25,153.0,7.0
1958.5,154.75,6.0
1958.75,154.75,6.0
1959.0,154.75,4.0
1959.25,156.25,4.0
1959.5,156.25,3.0
1959.75,157.0,3.0
1960.0,158.75,2.0
1960.25,158.75,2.0
1960.5,159.5,3.0
1960.75,160.5,3.0
1961.0,160.5,5.0
1961.25,161.25,5.0
1961.5,162.25,7.0
1961.75,162.25,7.0
1962.0,163.0,7.0
1962.25,162.25,7.0
1962.5,162.25,6.0
1962.75,161.25,6.0
1963.0,161.25,4.0
1963.25,161.25,4.0
1963.5,160.5,2.0
1963.75,159.5,2.0
1964.0,159.5,2.0
1964.25,159.5,2.0
1964.5,158.75,3.0
1964.75,158.75,3.0
1965.0,158.75,5.0
1965.25,158.0,5.0
1965.5,158.0,6.0
1965.75,158.75,6.0
1966.0,158.75,5.0
1966.25,158.75,5.0
1966.5,158.75,3.0
1966.75,158.0,3.0
1967.0,158.75,1.0
1967.25,159.5,1.0
1967.5,161.25,2.0
1967.75,161.25,2.0
1968.0,161.25,4.0
1968.25,162.25,4.0
1968.5,162.25,6.0
1968.75,161.25,6.0
1969.0,160.5,6.0
1969.25,160.5,6.0
1969.5,159.5,4.0
1969.75,158.75,4.0
1970.0,158.75,2.0
1970.25,158.0,2.0
1970.5,157.0,2.0
1970.75,157.0,2.0
1971.0,156.25,4.0
1971.25,156.25,4.0
1971.5,156.25,7.0
1971.75,155.5,7.0
1972.0,156.25,8.0
1972.25,156.25,8.0
1972.5,157.0,8.0
1972.75,157.0,8.0
1973.0,157.0,8.0
1973.25,157.0,8.0
1973.5,157.0,6.0
1973.75,158.0,6.0
1974.0,158.0,4.0
1974.25,158.75,4.0
1974.5,158.75,2.0
1974.75,159.5,2.0
1975.0,160.5,2.0
1975.25,160.5,2.0
1975.5,161.25,4.0
1975.75,163.0,4.0
1976.0,163.0,6.0
1976.25,162.25,6.0
1976.5,163.0,7.0
1976.75,163.0,7.0
1977.0,163.0,7.0
1977.25,163.0,7.0
1977.5,163.0,6.0
1977.75,164.0,6.0
1978.0,163.0,5.0
1978.25,163.0,5.0
1978.5,163.0,3.0
1978.75,161.25,3.0
1979.0,161.25,1.0
1979.25,162.25,1.0
1979.5,159.5,1.0
1979.75,159.5,1.0
1980.0,159.5,3.0
1980.25,159.5,3.0
1980.5,159.5,5.0
1980.75,159.5,5.0
1981.0,159.5,6.0
1981.25,159.5,6.0
1981.5,160.5,7.0
1981.75,160.5,7.0
1982.0,160.5,6.0
1982.25,161.25,6.0
1982.5,161.25,5.0
1982.75,162.25,5.0
1983.0,163.0,3.0
1983.25,164.0,3.0
1983.5,164.0,2.0
1983.75,164.75,2.0
1984.0,165.75,1.0
1984.25,164.0,1.0
1984.5,164.0,2.0
1984.75,164.75,2.0
1985.0,164.0,4.0
1985.25,164.0,4.0
1985.5,162.25,5.0
1985.75,159.5,5.0
1986.0,159.5,5.0
1986.25,158.0,5.0
1986.5,157.0,4.0
1986.75,157.0,4.0
1987.0,155.5,3.0
1987.25,155.5,3.0
1987.5,156.25,1.0
1987.75,156.25,1.0
1988.0,156.25,1.0
1988.25,157.0,1.0
1988.5,157.0,1.0
1988.75,158.0,1.0
1989.0,158.0,2.0
1989.25,160.5,2.0
1989.5,160.5,4.0
1989.75,160.5,4.0
1990.0,162.25,5.0
1990.25,162.25,5.0
1990.5,162.25,4.0
1990.75,162.25,4.0
1991.0,162.25,3.0
1991.25,162.25,3.0
1991.5,162.25,3.0
1991.75,162.25,3.0
1992.0,160.5,4.0
1992.25,160.5,4.0
1992.5,160.5,3.0
1992.75,158.75,3.0
1993.0,157.0,2.0
1993.25,157.0,2.0
1993.5,157.0,2.0
1993.75,157.0,2.0
1994.0,157.0,4.0
1994.25,157.0,4.0
1994.5,157.0,6.0
1994.75,157.0,6.0
1995.0,158.0,7.0
1995.25,158.75,7.0
1995.5,158.75,6.0
1995.75,159.5,6.0
1996.0,160.5,5.0
1996.25,160.5,5.0
1996.5,160.5,3.0
1996.75,162.25,3.0
1997.0,162.25,2.0
1997.25,163.0,2.0
1997.5,163.0,2.0
1997.75,163.0,2.0
1998.0,164.0,5.0
1998.25,163.0,5.0
1998.5,163.0,6.0
1998.75,163.0,6.0
1999.0,163.0,6.0
1999.25,161.25,6.0
1999.5,161.25,5.0
1999.75,159.5,5.0
2000.0,159.5,4.0
2000.25,158.75,4.0
2000.5,158.75,2.0
2000.75,158.75,2.0
2001.0,159.5,2.0
2001.25,157.0,2.0
2001.5,157.0,3.0
2001.75,154.75,3.0
2002.0,154.75,5.0
2002.25,154.75,5.0
2002.5,154.75,6.0
2002.75,156.25,6.0
2003.0,156.25,5.0
2003.25,156.25,5.0
2003.5,155.5,3.0
2003.75,155.5,3.0
2004.0,156.25,1.0
2004.25,156.25,1.0
2004.5,156.25,1.0
2004.75,157.0,1.0
2005.0,158.0,2.0
2005.25,158.0,2.0
2005.5,158.0,4.0
2005.75,158.0,4.0
2006.0,158.0,4.0
2006.25,158.0,4.0
2006.5,158.0,4.0
2006.75,159.5,4.0
2007.0,159.5,2.0
2007.25,161.25,2.0
2007.5,161.25,1.0
2007.75,160.5,1.0
2008.0,162.25,1.0
2008.25,162.25,1.0
2008.5,162.25,3.0
2008.75,162.25,3.0
2009.0,162.25,5.0
2009.25,161.25,5.0
2009.5,162.25,6.0
2009.75,162.25,6.0
2010.0,160.5,6.0
2010.25,160.5,6.0
2010.5,160.5,4.0
2010.75,161.25,4.0
2011.0,160.5,2.0
2011.25,160.5,2.0
2011.5,160.5,1.0
2011.75,159.5,1.0
2012.0,159.5,1.0
2012.25,159.5,1.0
2012.5,160.5,3.0
2012.75,160.5,3.0
2013.0,159.5,4.0
2013.25,159.5,4.0
2013.5,159.5,3.0
2013.75,160.5,3.0
2014.0,160.5,1.0
2014.25,160.5,1.0
2014.5,160.5,2.0
2014.75,159.5,2.0
2015.0,158.0,4.0
2015.25,158.75,4.0
2015.5,157.0,6.0
2015.75,157.0,6.0
2016.0,157.0,7.0
2016.25,157.0,7.0
2016.5,157.0,7.0
2016.75,157.0,7.0
2017.0,157.0,6.0
2017.25,157.0,6.0
2017.5,158.0,4.0
2017.75,158.0,4.0
2018.0,157.0,2.0
2018.25,156.25,2.0
2018.5,156.25,2.0
2018.75,156.25,2.0
2019.0,156.25,2.0
2019.25,156.25,2.0
2019.5,157.0,4.0
2019.75,156.25,4.0
2020.0,156.25,5.0
2020.25,157.0,5.0
2020.5,157.0,6.0
2020.75,157.0,6.0
2021.0,157.0,6.0
2021.25,158.0,6.0
2021.5,158.0,5.0
2021.75,158.75,5.0
2022.0,158.75,3.0
2022.25,158.75,3.0
2022.5,159.5,1.0
2022.75,158.75,1.0
2023.0,158.75,1.0
2023.25,160.5,1.0
2023.5,159.5,0.0
2023.75,159.5,0.0
2024.0,159.5,1.0
2024.25,158.75,1.0
2024.5,158.75,2.0
2024.75,158.0,2.0
2025.0,158.0,4.0
2025.25,158.0,4.0
2025.5,156.25,5.0
2025.75,156.25,5.0
2026.0,154.75,6.0
2026.25,154.75,6.0
2026.5,154.75,6.0
2026.75,153.0,6.0
2027.0,153.0,5.0
2027.25,153.0,5.0
2027.5,153.0,4.0
2027.75,153.0,4.0
2028.0,153.0,3.0
2028.25,153.0,3.0
2028.5,153.0,2.0
2028.75,153.75,2.0
2029.0,152.25,2.0
2029.25,152.25,2.0
2029.5,153.0,3.0
2029.75,152.25,3.0
2030.0,152.25,3.0
2030.25,153.0,3.0
2030.5,152.25,2.0
2030.75,152.25,2.0
2031.0,153.75,2.0
2031.25,153.75,2.0
2031.5,153.0,2.0
2031.75,153.0,2.0
2032.0,153.0,1.0
2032.25,153.0,1.0
2032.5,153.0,2.0
2032.75,153.0,2.0
2033.0,153.75,4.0
2033.25,155.5,4.0
2033.5,155.5,4.0
2033.75,155.5,4.0
2034.0,156.25,3.0
2034.25,156.25,3.0
2034.5,158.0,3.0
2034.75,157.0,3.0
2035.0,157.0,2.0
2035.25,158.75,2.0
2035.5,157.0,1.0
2035.75,157.0,1.0
2036.0,158.75,1.0
2036.25,158.75,1.0
2036.5,158.0,3.0
2036.75,158.0,3.0
2037.0,158.0,4.0
2037.25,158.0,4.0
2037.5,156.25,4.0
2037.75,156.25,4.0
2038.0,158.0,3.0
2038.25,157.0,3.0
2038.5,157.0,1.0
2038.75,156.25,1.0
2039.0,156.25,0.0
2039.25,156.25,0.0
2039.5,155.5,1.0
2039.75,155.5,1.0
2040.0,155.5,4.0
2040.25,155.5,4.0
2040.5,155.5,7.0
2040.75,155.5,7.0
2041.0,156.25,8.0
2041.25,157.0,8.0
2041.5,157.0,8.0
2041.75,156.25,8.0
2042.0,156.25,7.0
2042.25,157.0,7.0
2042.5,158.75,5.0
2042.75,158.75,5.0
2043.0,158.0,3.0
2043.25,158.75,3.0
2043.5,158.75,2.0
2043.75,158.0,2.0
2044.0,158.0,1.0
2044.25,158.0,1.0
2044.5,157.0,0.0
2044.75,157.0,0.0
2045.0,157.0,1.0
2045.25,156.25,1.0
2045.5,156.25,3.0
2045.75,157.0,3.0
2046.0,156.25,4.0
2046.25,157.0,4.0
2046.5,157.0,4.0
2046.75,158.0,4.0
2047.0,157.0,4.0
2047.25,157.0,4.0
2047.5,157.0,4.0
2047.75,158.0,4.0
2048.0,158.0,3.0
2048.25,158.75,3.0
2048.5,158.75,2.0
2048.75,158.75,2.0
2049.0,158.0,1.0
2049.25,158.0,1.0
2049.5,158.0,0.0
2049.75,158.75,0.0
2050.0,158.0,0.0
2050.25,158.0,0.0
2050.5,158.75,0.0
2050.75,158.75,0.0
2051.0,158.0,0.0
2051.25,158.75,0.0
2051.5,158.75,0.0
2051.75,159.5,0.0
2052.0,158.75,0.0
2052.25,158.75,0.0
2052.5,158.75,1.0
2052.75,159.5,1.0
2053.0,159.5,3.0
2053.25,158.0,3.0
2053.5,158.75,4.0
2053.75,158.75,4.0
2054.0,158.0,4.0
2054.25,157.0,4.0
2054.5,157.0,5.0
2054.75,158.0,5.0
2055.0,157.0,4.0
2055.25,157.0,4.0
2055.5,158.0,3.0
2055.75,157.0,3.0
2056.0,157.0,1.0
2056.25,157.0,1.0
2056.5,157.0,1.0
2056.75,157.0,1.0
2057.0,158.0,0.0
2057.25,158.0,0.0
2057.5,158.0,0.0
2057.75,158.0,0.0
2058.0,158.75,0.0
2058.25,158.75,0.0
2058.5,158.0,1.0
2058.75,158.75,1.0
2059.0,158.75,2.0
2059.25,158.0,2.0
2059.5,158.0,3.0
2059.75,158.0,3.0
2060.0,157.0,3.0
2060.25,157.0,3.0
2060.5,157.0,3.0
2060.75,157.0,3.0
2061.0,157.0,2.0
2061.25,157.0,2.0
2061.5,157.0,1.0
2061.75,157.0,1.0
2062.0,158.0,0.0
2062.25,158.75,0.0
2062.5,158.75,0.0
2062.75,159.5,0.0
2063.0,159.5,2.0
2063.25,159.5,2.0
2063.5,161.25,5.0
2063.75,162.25,5.0
2064.0,162.25,6.0
2064.25,163.0,6.0
2064.5,164.0,7.0
2064.75,164.0,7.0
2065.0,164.0,5.0
2065.25,164.0,5.0
2065.5,164.0,3.0
2065.75,164.0,3.0
2066.0,162.25,1.0
2066.25,160.5,1.0
2066.5,160.5,0.0
2066.75,161.25,0.0
2067.0,159.5,0.0
2067.25,159.5,0.0
2067.5,159.5,2.0
2067.75,159.5,2.0
2068.0,160.5,5.0
2068.25,159.5,5.0
2068.5,159.5,7.0
2068.75,159.5,7.0
2069.0,159.5,7.0
2069.25,160.5,7.0
2069.5,160.5,6.0
2069.75,160.5,6.0
2070.0,161.25,4.0
2070.25,161.25,4.0
2070.5,162.25,2.0
2070.75,163.0,2.0
2071.0,163.0,1.0
2071.25,163.0,1.0
2071.5,163.0,0.0
2071.75,163.0,0.0
2072.0,164.0,1.0
2072.25,163.0,1.0
2072.5,163.0,4.0
2072.75,163.0,4.0
2073.0,162.25,6.0
2073.25,162.25,6.0
2073.5,162.25,7.0
2073.75,162.25,7.0
2074.0,162.25,7.0
2074.25,161.25,7.0
2074.5,160.5,6.0
2074.75,160.5,6.0
2075.0,157.0,4.0
2075.25,155.5,4.0
2075.5,155.5,2.0
2075.75,156.25,2.0
2076.0,156.25,1.0
2076.25,156.25,1.0
2076.5,155.5,1.0
2076.75,158.0,1.0
2077.0,158.0,1.0
2077.25,157.0,1.0
2077.5,159.5,3.0
2077.75,159.5,3.0
2078.0,158.75,4.0
2078.25,161.25,4.0
2078.5,161.25,4.0
2078.75,161.25,4.0
2079.0,162.25,4.0
2079.25,162.25,4.0
2079.5,162.25,3.0
2079.75,162.25,3.0
2080.0,161.25,3.0
2080.25,162.25,3.0
2080.5,162.25,2.0
2080.75,162.25,2.0
2081.0,161.25,1.0
2081.25,159.5,1.0
2081.5,159.5,1.0
2081.75,159.5,1.0
2082.0,158.0,1.0
2082.25,158.0,1.0
2082.5,157.0,2.0
2082.75,156.25,2.0
2083.0,156.25,3.0
2083.25,153.75,3.0
2083.5,153.75,4.0
2083.75,153.75,4.0
2084.0,151.5,5.0
2084.25,151.5,5.0
2084.5,150.0,5.0
2084.75,150.75,5.0
2085.0,150.75,5.0
2085.25,149.25,5.0
2085.5,150.75,5.0
2085.75,150.75,5.0
2086.0,150.75,4.0
2086.25,150.75,4.0
2086.5,151.5,4.0
2086.75,152.25,4.0
2087.0,152.25,3.0
2087.25,153.0,3.0
2087.5,153.0,3.0
2087.75,153.0,3.0
2088.0,153.75,4.0
2088.25,153.0,4.0
2088.5,153.0,7.0
2088.75,153.75,7.0
2089.0,153.75,8.0
2089.25,153.75,8.0
2089.5,154.75,8.0
2089.75,154.75,8.0
2090.0,153.75,9.0
2090.25,153.75,9.0
2090.5,153.75,8.0
2090.75,153.0,8.0
2091.0,153.75,7.0
2091.25,153.75,7.0
2091.5,152.25,5.0
2091.75,153.0,5.0
2092.0,153.0,5.0
2092.25,151.5,5.0
2092.5,151.5,4.0
2092.75,150.75,4.0
2093.0,151.5,5.0
2093.25,151.5,5.0
2093.5,151.5,8.0
2093.75,153.0,8.0
2094.0,153.0,9.0
2094.25,150.75,9.0
2094.5,150.75,9.0
2094.75,151.5,9.0
2095.0,150.75,9.0
2095.25,150.75,9.0
2095.5,150.0,8.0
2095.75,149.25,8.0
2096.0,149.25,7.0
2096.25,147.75,7.0
2096.5,147.75,5.0
2096.75,147.75,5.0
2097.0,146.25,4.0
2097.25,146.25,4.0
2097.5,146.25,5.0
2097.75,147.0,5.0
2098.0,147.0,7.0
2098.25,147.75,7.0
2098.5,147.75,7.0
2098.75,148.5,7.0
2099.0,149.25,8.0
2099.25,149.25,8.0
2099.5,149.25,8.0
2099.75,149.25,8.0
2100.0,150.75,7.0
2100.25,151.5,7.0
2100.5,151.5,6.0
2100.75,152.25,6.0
2101.0,152.25,6.0
2101.25,152.25,6.0
2101.5,152.25,5.0
2101.75,152.25,5.0
2102.0,152.25,5.0
2102.25,152.25,5.0
2102.5,152.25,5.0
2102.75,152.25,5.0
2103.0,152.25,6.0
2103.25,152.25,6.0
2103.5,153.0,7.0
2103.75,153.75,7.0
2104.0,153.75,8.0
2104.25,151.5,8.0
2104.5,151.5,8.0
2104.75,147.75,8.0
2105.0,141.5,7.0
2105.25,141.5,7.0
2105.5,131.5,6.0
2105.75,131.5,6.0
2106.0,128.75,5.0
2106.25,128.75,5.0
2106.5,123.5,5.0
2106.75,123.5,5.0
2107.0,118.5,4.0
2107.25,118.5,4.0
2107.5,118.5,4.0
2107.75,118.5,4.0
2108.0,117.75,3.0
2108.25,117.75,3.0
2108.5,112.25,3.0
2108.75,112.25,3.0
2109.0,108.75,3.0
2109.25,108.75,3.0
2109.5,108.75,3.0
2109.75,95.5,3.0
2110.0,95.5,3.0
2110.25,95.5,3.0
2110.5,84.75,2.0
2110.75,84.75,2.0
2111.0,85.75,2.0
2111.25,85.75,2.0
2111.5,85.75,1.0
2111.75,93.25,1.0
2112.0,93.25,2.0
2112.25,99.0,2.0
2112.5,99.0,2.0
2112.75,99.0,2.0
2113.0,112.75,2.0
2113.25,112.75,2.0
2113.5,118.0,2.0
2113.75,118.0,2.0
2114.0,124.5,2.0
2114.25,132.75,2.0
2114.5,132.75,2.0
2114.75,135.25,2.0
2115.0,135.25,2.0
2115.25,135.25,2.0
2115.5,135.25,1.0
2115.75,133.25,1.0
2116.0,133.25,1.0
2116.25,126.0,1.0
2116.5,126.0,1.0
2116.75,119.5,1.0
2117.0,119.5,0.0
2117.25,112.75,0.0
2117.5,112.75,0.0
2117.75,111.0,0.0
2118.0,111.0,0.0
2118.25,107.5,0.0
2118.5,107.5,0.0
2118.75,103.75,0.0
2119.0,103.75,0.0
2119.25,103.75,0.0
2119.5,99.75,0.0
2119.75,99.75,0.0
2120.0,105.0,0.0
2120.25,105.0,0.0
2120.5,105.0,0.0
2120.75,103.75,0.0
2121.0,103.75,0.0
2121.25,102.5,0.0
2121.5,102.5,0.0
2121.75,102.0,0.0
2122.0,102.0,0.0
2122.25,102.0,0.0
2122.5,100.25,0.0
2122.75,100.25,0.0
2123.0,99.25,0.0
2123.25,99.25,0.0
2123.5,103.0,0.0
2123.75,103.0,0.0
2124.0,103.0,0.0
2124.25,105.25,0.0
2124.5,105.25,0.0
2124.75,104.25,0.0
2125.0,104.25,0.0
2125.25,105.0,0.0
2125.5,105.0,0.0
2125.75,105.75,0.0
2126.0,105.75,0.0
2126.25,105.75,0.0
2126.5,105.25,0.0
2126.75,105.25,0.0
2127.0,104.25,0.0
2127.25,104.25,0.0
2127.5,103.75,0.0
2127.75,103.75,0.0
2128.0,103.75,0.0
2128.25,100.75,0.0
2128.5,100.75,0.0
2128.75,102.75,0.0
2129.0,102.75,0.0
2129.25,107.5,0.0
2129.5,107.5,0.0
2129.75,114.0,0.0
2130.0,114.0,0.0
2130.25,119.5,0.0
2130.5,119.5,1.0
2130.75,122.0,1.0
2131.0,122.0,1.0
2131.25,121.0,1.0
2131.5,121.0,1.0
2131.75,116.25,1.0
2132.0,116.25,1.0
2132.25,113.75,1.0
2132.5,113.75,2.0
2132.75,113.75,2.0
2133.0,116.25,2.0
2133.25,116.25,2.0
2133.5,118.0,2.0
2133.75,118.0,2.0
2134.0,120.5,2.0
2134.25,120.5,2.0
2134.5,120.0,2.0
2134.75,120.0,2.0
2135.0,119.5,3.0
2135.25,119.5,3.0
2135.5,122.0,3.0
2135.75,125.0,3.0
2136.0,125.0,2.0
2136.25,126.0,2.0
2136.5,126.0,3.0
2136.75,127.75,3.0
2137.0,127.75,3.0
2137.25,131.5,3.0
2137.5,131.5,4.0
2137.75,132.75,4.0
2138.0,132.75,3.0
2138.25,135.75,3.0
2138.5,137.5,3.0
2138.75,137.5,3.0
2139.0,137.0,4.0
2139.25,137.0,4.0
2139.5,139.5,4.0
2139.75,139.5,4.0
2140.0,139.5,6.0
2140.25,140.75,6.0
2140.5,140.75,6.0
2140.75,139.5,6.0
2141.0,139.5,6.0
2141.25,140.25,6.0
2141.5,141.5,6.0
2141.75,141.5,6.0
2142.0,140.25,7.0
2142.25,140.25,7.0
2142.5,141.5,7.0
2142.75,141.5,7.0
2143.0,142.25,6.0
2143.25,145.0,6.0
2143.5,145.0,6.0
2143.75,145.75,6.0
2144.0,147.75,6.0
2144.25,147.75,6.0
2144.5,148.5,6.0
2144.75,148.5,6.0
2145.0,150.0,6.0
2145.25,149.25,6.0
2145.5,149.25,6.0
2145.75,150.75,6.0
2146.0,153.0,5.0
2146.25,153.0,5.0
2146.5,153.75,5.0
2146.75,153.75,5.0
2147.0,154.75,7.0
2147.25,157.0,7.0
2147.5,157.0,9.0
2147.75,157.0,9.0
2148.0,158.0,8.0
2148.25,158.0,8.0
2148.5,158.75,6.0
2148.75,159.5,6.0
2149.0,159.5,4.0
2149.25,159.5,4.0
2149.5,160.5,3.0
2149.75,160.5,3.0
2150.0,159.5,2.0
2150.25,160.5,2.0
2150.5,160.5,2.0
2150.75,160.5,2.0
2151.0,161.25,2.0
2151.25,161.25,2.0
2151.5,162.25,2.0
2151.75,161.25,2.0
2152.0,161.25,3.0
2152.25,162.25,3.0
2152.5,162.25,6.0
2152.75,162.25,6.0
2153.0,162.25,9.0
2153.25,160.5,9.0
2153.5,160.5,9.0
2153.75,162.25,9.0
2154.0,162.25,6.0
2154.25,161.25,6.0
2154.5,161.25,3.0
2154.75,162.25,3.0
2155.0,160.5,2.0
2155.25,160.5,2.0
2155.5,160.5,2.0
2155.75,158.0,2.0
2156.0,158.0,2.0
2156.25,156.25,2.0
2156.5,156.25,5.0
2156.75,156.25,5.0
2157.0,155.5,8.0
2157.25,155.5,8.0
2157.5,154.75,9.0
2157.75,153.75,9.0
2158.0,153.75,8.0
2158.25,153.0,8.0
2158.5,152.25,5.0
2158.75,152.25,5.0
2159.0,150.75,2.0
2159.25,150.75,2.0
2159.5,152.25,2.0
2159.75,152.25,2.0
2160.0,152.25,2.0
2160.25,152.25,2.0
2160.5,150.75,4.0
2160.75,150.75,4.0
2161.0,152.25,6.0
2161.25,152.25,6.0
2161.5,152.25,8.0
2161.75,153.0,8.0
2162.0,153.0,7.0
2162.25,154.75,7.0
2162.5,155.5,4.0
2162.75,155.5,4.0
2163.0,156.25,2.0
2163.25,157.0,2.0
2163.5,157.0,1.0
2163.75,155.5,1.0
2164.0,156.25,1.0
2164.25,156.25,1.0
2164.5,155.5,2.0
2164.75,157.0,2.0
2165.0,157.0,4.0
2165.25,156.25,4.0
2165.5,157.0,4.0
2165.75,157.0,4.0
2166.0,158.75,3.0
2166.25,158.75,3.0
2166.5,158.75,4.0
2166.75,159.5,4.0
2167.0,160.5,6.0
2167.25,160.5,6.0
2167.5,161.25,7.0
2167.75,161.25,7.0
2168.0,161.25,6.0
2168.25,161.25,6.0
2168.5,161.25,3.0
2168.75,161.25,3.0
2169.0,158.75,2.0
2169.25,157.0,2.0
2169.5,157.0,1.0
2169.75,157.0,1.0
2170.0,154.75,2.0
2170.25,154.75,2.0
2170.5,153.0,3.0
2170.75,153.0,3.0
2171.0,152.25,4.0
2171.25,149.25,4.0
2171.5,149.25,4.0
2171.75,148.5,4.0
2172.0,149.25,5.0
2172.25,149.25,5.0
2172.5,150.0,4.0
2172.75,150.0,4.0
2173.0,150.0,2.0
2173.25,151.5,2.0
2173.5,151.5,1.0
2173.75,153.0,1.0
2174.0,154.75,0.0
2174.25,154.75,0.0
2174.5,154.75,0.0
2174.75,156.25,0.0
2175.0,156.25,2.0
2175.25,156.25,2.0
2175.5,156.25,4.0
2175.75,156.25,4.0
2176.0,156.25,3.0
2176.25,156.25,3.0
2176.5,154.75,2.0
2176.75,156.25,2.0
2177.0,156.25,0.0
2177.25,157.0,0.0
2177.5,156.25,0.0
2177.75,156.25,0.0
2178.0,155.5,0.0
2178.25,153.75,0.0
2178.5,153.75,2.0
2178.75,153.75,2.0
2179.0,152.25,2.0
2179.25,152.25,2.0
2179.5,151.5,1.0
2179.75,151.5,1.0
2180.0,150.75,0.0
2180.25,150.75,0.0
2180.5,150.75,0.0
2180.75,149.25,0.0
2181.0,148.5,1.0
2181.25,148.5,1.0
2181.5,150.0,2.0
2181.75,150.0,2.0
2182.0,150.0,2.0
2182.25,150.0,2.0
