t_sec,FHR,UC
2835.75,150.75,17.0
2836.0,150.75,17.0
2836.25,151.0,18.0
2836.5,151.0,18.0
2836.75,149.25,18.0
2837.0,148.25,18.0
2837.25,148.25,17.5
2837.5,148.25,17.5
2837.75,147.75,17.5
2838.0,147.75,17.0
2838.25,147.75,17.5
2838.5,147.75,19.0
2838.75,147.75,19.0
2839.0,147.75,18.0
2839.25,147.75,17.5
2839.5,147.75,17.5
2839.75,147.75,17.0
2840.0,147.75,18.5
2840.25,150.75,19.0
2840.5,150.75,19.0
2840.75,152.0,18.5
2841.0,153.75,18.5
2841.25,153.75,18.0
2841.5,154.75,17.5
2841.75,154.75,17.0
2842.0,157.5,16.5
2842.25,157.5,16.5
2842.5,157.75,16.5
2842.75,157.75,16.5
2843.0,157.75,16.0
2843.25,157.75,16.5
2843.5,157.75,18.0
2843.75,157.5,18.0
2844.0,157.5,18.0
2844.25,157.5,18.0
2844.5,157.5,17.5
2844.75,157.75,17.0
2845.0,157.75,17.0
2845.25,158.5,17.0
2845.5,159.0,17.0
2845.75,159.0,16.0
2846.0,159.0,16.0
2846.25,159.0,17.5
2846.5,156.0,18.0
2846.75,156.0,18.5
2847.0,151.25,18.5
2847.25,154.5,18.5
2847.5,154.5,18.5
2847.75,154.5,17.5
2848.0,158.0,18.0
2848.25,158.0,19.0
2848.5,158.5,18.0
2848.75,158.5,16.0
2849.0,148.5,24.0
2849.25,148.5,34.5
2849.5,148.5,39.0
2849.75,0.0,41.5
2850.0,0.0,45.0
2850.25,0.0,49.5
2850.5,0.0,55.5
2850.75,0.0,61.0
2851.0,90.25,65.5
2851.25,90.25,70.0
2851.5,90.25,73.0
2851.75,90.25,74.5
2852.0,90.25,76.5
2852.25,88.5,78.5
2852.5,88.5,78.5
2852.75,88.5,78.5
2853.0,88.5,78.0
2853.25,88.5,78.0
2853.5,93.25,79.0
2853.75,93.25,76.0
2854.0,93.25,65.0
2854.25,94.5,59.5
2854.5,94.5,56.5
2854.75,97.5,52.0
2855.0,97.5,47.5
2855.25,98.25,43.0
2855.5,98.25,38.5
2855.75,98.25,32.5
2856.0,98.5,25.5
2856.25,98.5,22.0
2856.5,93.5,28.0
2856.75,93.5,38.5
2857.0,83.25,43.5
2857.25,83.25,45.5
2857.5,83.25,48.0
2857.75,80.75,50.0
2858.0,80.75,53.5
2858.25,80.75,54.5
2858.5,80.75,51.5
2858.75,80.75,51.0
2859.0,0.0,49.0
2859.25,0.0,45.0
2859.5,0.0,43.0
2859.75,185.75,39.0
2860.0,185.75,34.0
2860.25,185.75,30.5
2860.5,185.75,28.0
2860.75,0.0,24.5
2861.0,0.0,22.0
2861.25,77.5,21.5
2861.5,77.5,20.5
2861.75,77.5,21.0
2862.0,77.5,21.5
2862.25,77.5,22.0
2862.5,77.5,22.5
2862.75,77.5,22.0
2863.0,77.5,22.0
2863.25,0.0,24.0
2863.5,0.0,25.0
2863.75,0.0,23.5
2864.0,0.0,23.5
2864.25,0.0,23.0
2864.5,0.0,19.5
2864.75,0.0,21.0
2865.0,0.0,24.0
2865.25,0.0,24.0
2865.5,0.0,24.0
2865.75,0.0,24.0
2866.0,0.0,22.5
2866.25,0.0,22.0
2866.5,0.0,22.5
2866.75,0.0,22.5
2867.0,0.0,22.0
2867.25,0.0,21.0
2867.5,0.0,21.0
2867.75,0.0,22.0
2868.0,0.0,22.5
2868.25,0.0,23.0
2868.5,146.25,23.0
2868.75,146.25,22.0
2869.0,149.5,20.5
2869.25,149.5,22.0
2869.5,150.5,22.5
2869.75,150.5,22.5
2870.0,146.5,22.0
2870.25,146.5,21.0
2870.5,144.75,21.5
2870.75,144.75,21.5
2871.0,144.25,21.0
2871.25,144.25,21.0
2871.5,144.25,21.5
2871.75,144.25,21.5
2872.0,144.25,20.5
2872.25,144.25,21.5
2872.5,144.25,22.0
2872.75,144.25,21.0
2873.0,0.0,20.0
2873.25,0.0,20.5
2873.5,0.0,21.0
2873.75,0.0,21.0
2874.0,0.0,21.5
2874.25,84.25,21.5
2874.5,84.25,21.5
2874.75,84.25,21.5
2875.0,84.25,20.5
2875.25,84.25,21.0
2875.5,87.75,21.5
2875.75,87.75,21.0
2876.0,87.5,20.5
2876.25,87.5,20.5
2876.5,87.5,20.5
2876.75,87.5,20.5
2877.0,87.5,21.0
2877.25,87.5,20.5
2877.5,87.5,20.5
2877.75,87.5,20.5
2878.0,87.5,20.5
2878.25,87.5,20.0
2878.5,87.5,20.0
2878.75,88.25,20.0
2879.0,88.25,20.5
2879.25,88.25,21.5
2879.5,89.5,21.0
2879.75,89.5,19.5
2880.0,90.5,20.0
2880.25,90.5,20.0
2880.5,90.5,20.5
2880.75,91.75,21.0
2881.0,91.75,21.5
2881.25,91.75,21.5
2881.5,91.75,22.0
2881.75,91.75,22.0
2882.0,100.75,23.0
2882.25,100.75,22.0
2882.5,99.75,22.0
2882.75,99.75,24.0
2883.0,99.75,24.5
2883.25,99.75,24.5
2883.5,111.75,23.0
2883.75,111.75,22.5
2884.0,115.75,22.5
2884.25,115.75,23.0
2884.5,123.5,23.0
2884.75,127.75,24.5
2885.0,127.75,25.0
2885.25,127.75,23.0
2885.5,127.75,25.0
2885.75,130.25,24.5
2886.0,130.25,24.0
2886.25,131.5,24.5
2886.5,131.5,24.5
2886.75,130.5,25.5
2887.0,130.5,26.5
2887.25,132.0,26.5
2887.5,132.0,26.0
2887.75,132.25,26.5
2888.0,133.5,26.5
2888.25,133.5,26.5
2888.5,135.0,26.5
2888.75,135.0,26.5
2889.0,135.75,26.5
2889.25,135.75,26.5
2889.5,135.75,26.5
2889.75,136.0,26.5
2890.0,136.0,26.5
2890.25,136.0,26.0
2890.5,136.0,26.0
2890.75,136.0,26.5
2891.0,136.0,26.5
2891.25,136.25,26.5
2891.5,136.25,27.5
2891.75,136.25,27.5
2892.0,115.25,27.0
2892.25,115.25,27.0
2892.5,115.5,26.5
2892.75,115.5,26.0
2893.0,115.0,26.0
2893.25,115.0,26.0
2893.5,117.25,25.5
2893.75,117.25,25.5
2894.0,119.0,25.5
2894.25,119.0,25.0
2894.5,120.5,24.5
2894.75,120.5,24.0
2895.0,122.0,24.5
2895.25,122.0,24.5
2895.5,126.0,24.0
2895.75,126.0,23.5
2896.0,128.75,23.5
2896.25,128.75,24.0
2896.5,128.75,25.0
2896.75,138.25,24.5
2897.0,138.25,24.0
2897.25,138.25,24.0
2897.5,143.75,24.0
2897.75,145.75,24.0
2898.0,145.75,25.0
2898.25,147.5,25.0
2898.5,147.5,25.0
2898.75,144.25,25.0
2899.0,144.25,25.0
2899.25,141.25,25.5
2899.5,141.25,25.5
2899.75,139.25,25.5
2900.0,139.25,25.5
2900.25,139.25,25.0
2900.5,140.75,25.0
2900.75,140.75,25.0
2901.0,141.5,25.0
2901.25,141.5,25.0
2901.5,149.25,25.0
2901.75,149.25,24.5
2902.0,153.0,24.5
2902.25,153.0,25.0
2902.5,153.5,24.5
2902.75,153.5,25.0
2903.0,153.5,25.0
2903.25,0.0,24.5
2903.5,0.0,24.5
2903.75,0.0,24.5
2904.0,133.5,25.0
2904.25,133.5,25.0
2904.5,135.0,25.0
2904.75,135.0,24.5
2905.0,135.0,24.0
2905.25,135.0,24.0
2905.5,133.5,24.0
2905.75,133.5,23.5
2906.0,133.25,23.0
2906.25,135.25,23.5
2906.5,135.25,23.5
2906.75,135.25,23.5
2907.0,135.25,23.5
2907.25,141.5,23.5
2907.5,143.0,24.0
2907.75,143.0,24.0
2908.0,144.25,24.0
2908.25,144.25,23.5
2908.5,145.0,23.5
2908.75,145.0,23.5
2909.0,142.5,23.5
2909.25,142.5,23.0
2909.5,137.0,23.5
2909.75,137.0,24.5
2910.0,136.0,24.0
2910.25,136.0,24.5
2910.5,136.25,25.0
2910.75,136.25,25.0
2911.0,137.0,25.0
2911.25,137.0,25.5
2911.5,137.75,25.5
2911.75,137.75,26.0
2912.0,136.25,26.0
2912.25,136.25,27.0
2912.5,134.75,29.0
2912.75,133.0,27.5
2913.0,133.0,26.5
2913.25,132.0,26.5
2913.5,132.0,26.5
2913.75,134.0,26.5
2914.0,134.0,26.5
2914.25,136.5,26.0
2914.5,136.5,26.5
2914.75,137.0,26.5
2915.0,137.0,26.0
2915.25,137.0,25.5
2915.5,132.25,25.5
2915.75,132.25,25.5
2916.0,131.25,25.5
2916.25,131.25,25.5
2916.5,130.25,25.5
2916.75,129.5,25.5
2917.0,129.5,25.5
2917.25,133.5,25.5
2917.5,133.5,25.5
2917.75,136.0,26.0
2918.0,136.0,26.5
2918.25,137.0,26.5
2918.5,136.0,26.0
2918.75,136.0,25.5
2919.0,135.25,25.5
2919.25,135.25,26.0
2919.5,133.5,26.0
2919.75,133.5,26.0
2920.0,129.5,25.5
2920.25,129.5,26.5
2920.5,127.5,26.0
2920.75,127.5,25.5
2921.0,127.75,25.5
2921.25,129.5,26.0
2921.5,129.5,26.0
2921.75,129.5,26.5
2922.0,133.75,26.5
2922.25,133.75,26.5
2922.5,133.75,26.5
2922.75,137.75,26.5
2923.0,139.5,27.0
2923.25,139.5,27.0
2923.5,140.75,27.5
2923.75,140.75,28.0
2924.0,143.0,28.5
2924.25,143.0,28.5
2924.5,144.0,29.0
2924.75,144.0,29.0
2925.0,141.5,29.0
2925.25,141.5,29.5
2925.5,141.75,29.5
2925.75,141.75,29.5
2926.0,144.25,29.5
2926.25,144.25,30.5
2926.5,144.25,31.5
2926.75,142.75,33.0
2927.0,142.75,34.5
2927.25,142.75,35.0
2927.5,142.75,35.0
2927.75,144.5,36.0
2928.0,144.5,37.5
2928.25,144.5,37.5
2928.5,145.75,36.5
2928.75,145.75,38.0
2929.0,141.0,39.0
2929.25,141.0,39.0
2929.5,139.5,38.0
2929.75,139.5,38.5
2930.0,139.25,37.5
2930.25,130.5,38.0
2930.5,130.5,39.0
2930.75,128.5,39.0
2931.0,128.5,39.5
2931.25,130.5,39.5
2931.5,130.5,39.5
2931.75,131.5,39.5
2932.0,131.5,40.5
2932.25,133.0,40.5
2932.5,133.0,40.5
2932.75,133.0,40.5
2933.0,130.75,40.5
2933.25,130.75,40.0
2933.5,130.75,39.5
2933.75,130.75,40.0
2934.0,131.25,40.0
2934.25,131.25,39.0
2934.5,131.5,39.0
2934.75,131.5,39.0
2935.0,132.25,39.0
2935.25,132.25,39.5
2935.5,133.25,39.5
2935.75,133.25,39.0
2936.0,133.25,39.0
2936.25,137.5,39.0
2936.5,137.5,39.0
2936.75,140.75,37.0
2937.0,140.75,36.5
2937.25,143.25,36.0
2937.5,143.25,36.0
2937.75,144.5,35.5
2938.0,144.5,33.0
2938.25,145.0,35.0
2938.5,145.0,34.0
2938.75,145.25,32.0
2939.0,145.25,32.0
2939.25,144.75,32.5
2939.5,144.75,32.5
2939.75,142.5,32.5
2940.0,141.5,32.5
2940.25,141.5,32.5
2940.5,141.75,32.5
2940.75,141.75,32.5
2941.0,142.5,32.5
2941.25,145.25,33.0
2941.5,145.25,33.0
2941.75,146.5,34.0
2942.0,146.5,35.0
2942.25,146.5,35.0
2942.5,144.5,35.0
2942.75,144.5,35.0
2943.0,143.0,35.0
2943.25,143.0,35.0
2943.5,142.25,35.5
2943.75,141.5,35.5
2944.0,141.5,36.0
2944.25,142.0,36.0
2944.5,142.0,35.5
2944.75,141.75,35.5
2945.0,141.75,35.5
2945.25,141.75,36.0
2945.5,144.75,36.0
2945.75,144.75,35.5
2946.0,145.5,35.0
2946.25,145.5,35.0
2946.5,148.25,35.0
2946.75,148.25,35.0
2947.0,148.5,34.0
2947.25,148.5,33.5
2947.5,149.25,33.5
2947.75,151.75,33.0
2948.0,151.75,32.5
2948.25,152.25,33.0
2948.5,152.25,34.5
2948.75,152.25,34.0
2949.0,152.25,32.5
2949.25,152.25,31.5
2949.5,150.0,31.5
2949.75,150.0,32.0
2950.0,148.25,31.0
2950.25,147.0,31.5
2950.5,147.0,32.0
2950.75,147.5,32.5
2951.0,147.5,32.5
2951.25,147.5,32.5
2951.5,147.75,32.0
2951.75,148.0,32.0
2952.0,148.0,33.0
2952.25,148.25,35.0
2952.5,148.25,37.0
2952.75,149.0,36.5
2953.0,149.0,36.5
2953.25,149.75,35.5
2953.5,149.75,36.0
2953.75,147.5,36.5
2954.0,147.5,36.5
2954.25,147.25,36.5
2954.5,147.25,36.0
2954.75,147.25,35.0
2955.0,147.25,34.5
2955.25,147.5,35.5
2955.5,147.5,35.5
2955.75,147.5,36.0
2956.0,147.75,36.5
2956.25,148.5,36.5
2956.5,148.5,36.5
2956.75,149.5,36.0
2957.0,149.5,36.5
2957.25,149.5,37.0
2957.5,149.5,37.5
2957.75,149.5,37.5
2958.0,149.75,37.5
2958.25,149.75,37.5
2958.5,150.25,37.0
2958.75,150.0,37.0
2959.0,150.0,37.0
2959.25,149.5,37.0
2959.5,149.5,37.0
2959.75,148.75,37.0
2960.0,148.75,37.5
2960.25,150.0,37.5
2960.5,150.0,37.5
2960.75,150.5,38.0
2961.0,150.5,38.0
2961.25,151.75,38.0
2961.5,151.75,37.5
2961.75,151.75,38.5
2962.0,150.25,38.5
2962.25,150.75,39.0
2962.5,150.75,38.5
2962.75,151.0,38.5
2963.0,151.0,38.5
2963.25,151.0,38.5
2963.5,151.5,38.5
2963.75,153.0,38.5
2964.0,153.0,38.5
2964.25,152.75,38.0
2964.5,154.25,38.0
2964.75,154.25,38.0
2965.0,155.75,38.0
2965.25,156.5,38.0
2965.5,156.5,38.0
2965.75,157.0,37.5
2966.0,157.0,37.5
2966.25,158.25,37.5
2966.5,158.25,37.5
2966.75,160.5,37.5
2967.0,160.5,37.5
2967.25,161.75,37.5
2967.5,161.75,37.5
2967.75,161.75,37.5
2968.0,161.5,37.5
2968.25,161.5,37.5
2968.5,160.75,38.0
2968.75,160.75,37.5
2969.0,160.0,38.0
2969.25,160.0,37.5
2969.5,157.75,38.0
2969.75,157.75,38.0
2970.0,156.5,38.0
2970.25,156.5,38.0
2970.5,158.25,38.0
2970.75,158.25,38.5
2971.0,158.75,39.0
2971.25,158.75,38.5
2971.5,158.75,38.5
2971.75,158.5,39.0
2972.0,161.25,39.0
2972.25,161.25,38.5
2972.5,163.5,39.0
2972.75,163.5,38.0
2973.0,163.5,35.5
2973.25,164.5,34.5
2973.5,164.5,33.5
2973.75,164.5,33.0
2974.0,164.5,32.0
2974.25,164.5,31.5
2974.5,164.5,31.0
2974.75,164.5,31.0
2975.0,0.0,30.5
2975.25,0.0,29.5
2975.5,0.0,29.5
2975.75,0.0,31.0
2976.0,0.0,31.0
2976.25,0.0,30.0
2976.5,0.0,30.5
2976.75,0.0,30.5
2977.0,0.0,30.0
2977.25,0.0,30.0
2977.5,0.0,30.0
2977.75,0.0,28.5
2978.0,0.0,29.0
2978.25,0.0,29.0
2978.5,0.0,26.5
2978.75,0.0,26.0
2979.0,0.0,26.0
2979.25,0.0,26.0
2979.5,0.0,26.5
2979.75,0.0,27.5
2980.0,0.0,27.5
2980.25,0.0,25.0
2980.5,0.0,23.5
2980.75,0.0,22.0
2981.0,0.0,21.5
2981.25,0.0,22.0
2981.5,0.0,22.0
2981.75,0.0,21.0
2982.0,0.0,19.5
2982.25,0.0,18.0
2982.5,0.0,16.5
2982.75,0.0,17.0
2983.0,0.0,17.5
2983.25,0.0,17.0
2983.5,0.0,17.0
2983.75,0.0,16.5
2984.0,0.0,16.5
2984.25,0.0,15.5
2984.5,0.0,16.0
2984.75,0.0,18.5
2985.0,0.0,19.5
2985.25,0.0,19.5
2985.5,0.0,19.5
2985.75,0.0,18.5
2986.0,0.0,17.0
2986.25,0.0,17.5
2986.5,0.0,18.5
2986.75,0.0,19.0
2987.0,0.0,19.0
2987.25,0.0,17.5
2987.5,0.0,16.5
2987.75,0.0,17.0
2988.0,0.0,18.0
2988.25,0.0,19.5
2988.5,0.0,20.0
2988.75,0.0,18.5
2989.0,0.0,17.5
2989.25,0.0,17.5
2989.5,0.0,17.5
2989.75,0.0,18.0
2990.0,0.0,18.0
2990.25,0.0,18.0
2990.5,0.0,19.5
2990.75,0.0,20.5
2991.0,0.0,20.0
2991.25,0.0,19.5
2991.5,0.0,19.0
2991.75,0.0,18.5
2992.0,0.0,17.5
2992.25,0.0,18.5
2992.5,0.0,19.0
2992.75,0.0,18.5
2993.0,0.0,17.5
2993.25,0.0,17.0
2993.5,0.0,18.5
2993.75,0.0,20.0
2994.0,0.0,20.5
2994.25,81.0,20.0
2994.5,81.0,18.0
2994.75,81.0,18.0
2995.0,81.0,18.5
2995.25,81.0,19.0
2995.5,83.0,19.0
2995.75,83.0,18.0
2996.0,84.5,18.5
2996.25,84.5,20.0
2996.5,84.5,20.0
2996.75,80.0,19.0
2997.0,80.0,18.0
2997.25,80.0,17.0
2997.5,84.25,16.0
2997.75,84.25,18.0
2998.0,84.75,18.5
2998.25,84.75,17.5
2998.5,84.75,16.5
2998.75,83.75,16.0
2999.0,83.75,16.0
2999.25,83.75,15.0
2999.5,85.5,16.5
2999.75,85.5,19.5
3000.0,85.5,20.0
3000.25,88.5,19.0
3000.5,88.5,17.5
3000.75,88.5,16.5
3001.0,89.25,16.0
3001.25,89.25,17.0
3001.5,86.25,18.0
3001.75,86.25,17.5
3002.0,86.25,17.5
3002.25,86.5,17.0
3002.5,86.5,16.5
3002.75,86.5,17.0
3003.0,89.75,16.5
3003.25,89.75,15.0
3003.5,91.5,17.0
3003.75,91.5,19.0
3004.0,91.75,19.0
3004.25,91.75,17.5
3004.5,91.75,16.5
3004.75,91.75,15.5
3005.0,91.75,14.5
3005.25,91.75,15.0
3005.5,91.75,16.0
3005.75,97.75,16.0
3006.0,97.75,15.5
3006.25,98.5,15.0
3006.5,98.5,15.5
3006.75,98.5,15.5
3007.0,98.75,14.5
3007.25,98.75,15.5
3007.5,0.0,16.0
3007.75,0.0,16.0
3008.0,0.0,16.5
3008.25,0.0,16.5
3008.5,0.0,16.0
3008.75,0.0,15.5
3009.0,0.0,14.5
3009.25,0.0,13.5
3009.5,144.5,14.0
3009.75,144.5,14.0
3010.0,144.5,14.5
3010.25,144.5,14.5
3010.5,144.5,14.0
3010.75,144.5,14.0
3011.0,144.5,14.5
3011.25,144.5,14.0
3011.5,144.5,15.5
3011.75,144.5,17.5
3012.0,144.5,16.5
3012.25,0.0,16.0
3012.5,0.0,15.5
3012.75,0.0,14.5
3013.0,109.25,14.0
3013.25,109.25,14.0
3013.5,110.0,15.0
3013.75,110.0,15.5
3014.0,109.25,15.0
3014.25,109.25,14.5
3014.5,109.25,14.5
3014.75,109.25,14.5
3015.0,109.25,15.0
3015.25,109.25,14.0
3015.5,109.25,16.0
3015.75,109.25,17.5
3016.0,109.25,16.5
3016.25,109.25,16.0
3016.5,109.25,16.0
3016.75,109.25,15.5
3017.0,0.0,15.5
3017.25,154.5,16.0
3017.5,154.5,17.0
3017.75,156.25,17.0
3018.0,156.25,16.5
3018.25,157.25,16.5
3018.5,157.75,16.5
3018.75,157.75,17.0
3019.0,158.25,17.0
3019.25,158.25,16.0
3019.5,160.5,16.5
3019.75,160.75,18.0
3020.0,160.75,18.5
3020.25,160.25,19.0
3020.5,159.75,18.5
3020.75,159.75,17.0
3021.0,159.5,16.5
3021.25,158.0,17.5
3021.5,158.0,18.5
3021.75,157.25,18.0
3022.0,157.25,18.0
3022.25,157.25,18.0
3022.5,158.0,17.5
3022.75,158.0,17.0
3023.0,157.5,16.5
3023.25,156.25,17.0
3023.5,156.25,17.0
3023.75,155.5,16.5
3024.0,155.5,16.5
3024.25,155.5,16.5
3024.5,155.5,15.5
3024.75,158.25,17.0
3025.0,162.0,17.5
3025.25,162.0,17.5
3025.5,163.5,18.0
3025.75,163.5,18.0
3026.0,166.25,19.0
3026.25,166.25,19.0
3026.5,168.5,17.5
3026.75,168.5,17.0
3027.0,170.5,18.5
3027.25,170.25,18.5
3027.5,170.25,18.5
3027.75,170.25,18.0
3028.0,168.75,16.0
3028.25,166.75,16.0
3028.5,166.75,17.5
3028.75,166.5,18.0
3029.0,166.5,18.0
3029.25,166.5,17.5
3029.5,166.5,17.5
3029.75,166.5,17.5
3030.0,166.75,17.0
3030.25,168.25,17.0
3030.5,168.25,17.5
3030.75,169.5,17.0
3031.0,169.5,17.0
3031.25,171.0,19.0
3031.5,171.0,19.0
3031.75,170.0,18.0
3032.0,170.0,17.5
3032.25,168.0,17.5
3032.5,166.25,17.0
3032.75,166.25,17.5
3033.0,165.75,19.5
3033.25,165.75,19.5
3033.5,165.0,19.0
3033.75,164.0,18.5
3034.0,164.0,17.5
3034.25,163.0,17.5
3034.5,163.0,18.5
3034.75,161.75,18.5
3035.0,161.75,19.0
3035.25,162.25,19.0
3035.5,162.25,18.5
3035.75,162.5,17.0
3036.0,162.5,17.5
3036.25,163.25,18.5
3036.5,163.25,19.0
3036.75,162.75,19.0
3037.0,160.75,17.5
3037.25,160.75,16.5
3037.5,159.0,17.5
3037.75,159.0,18.0
3038.0,158.0,18.0
3038.25,158.0,18.0
3038.5,158.0,18.0
3038.75,155.25,17.5
3039.0,153.5,17.5
3039.25,153.5,17.5
3039.5,150.5,17.5
3039.75,150.5,18.0
3040.0,149.0,18.5
3040.25,148.5,17.5
3040.5,148.5,16.5
3040.75,144.5,17.0
3041.0,144.5,17.5
3041.25,144.5,17.5
3041.5,147.0,17.5
3041.75,147.0,17.5
3042.0,145.5,17.5
3042.25,145.25,17.0
3042.5,145.25,16.5
3042.75,145.0,17.5
3043.0,145.0,19.0
3043.25,146.5,20.0
3043.5,146.75,19.5
3043.75,146.75,17.5
3044.0,147.25,18.5
3044.25,147.25,19.0
3044.5,148.25,19.0
3044.75,148.25,19.0
3045.0,147.75,19.0
3045.25,148.0,18.5
3045.5,148.0,18.0
3045.75,148.0,19.5
3046.0,148.0,20.5
3046.25,148.0,20.5
3046.5,148.0,20.0
3046.75,145.75,18.5
3047.0,141.5,19.0
3047.25,141.5,19.5
3047.5,137.25,19.5
3047.75,137.25,19.5
3048.0,134.25,19.0
3048.25,134.25,19.0
3048.5,131.75,18.5
3048.75,130.75,19.0
3049.0,130.75,20.0
3049.25,131.25,21.0
3049.5,131.25,21.5
3049.75,133.25,18.5
3050.0,133.25,18.5
3050.25,134.25,19.5
3050.5,135.25,20.0
3050.75,135.25,19.5
3051.0,134.5,19.0
3051.25,134.5,19.0
3051.5,132.75,18.0
3051.75,132.75,19.0
3052.0,131.75,20.5
3052.25,131.75,22.0
3052.5,131.75,23.5
3052.75,131.75,23.5
3053.0,130.75,22.5
3053.25,130.75,20.0
3053.5,130.5,21.0
3053.75,130.5,22.5
3054.0,130.5,23.0
3054.25,130.5,23.0
3054.5,130.5,23.0
3054.75,130.5,22.5
3055.0,140.0,21.0
3055.25,140.0,20.0
3055.5,0.0,20.5
3055.75,0.0,20.5
3056.0,0.0,21.0
3056.25,159.75,21.0
3056.5,159.75,21.5
3056.75,159.75,20.0
3057.0,159.75,18.0
3057.25,159.75,19.0
3057.5,159.75,20.0
3057.75,159.75,20.5
3058.0,159.75,21.5
3058.25,159.75,21.0
3058.5,159.75,21.0
3058.75,159.75,21.0
3059.0,0.0,20.5
3059.25,0.0,19.5
3059.5,0.0,19.0
3059.75,114.75,19.0
3060.0,114.75,18.5
3060.25,116.75,17.0
3060.5,116.75,15.5
3060.75,118.0,14.5
3061.0,118.0,13.0
3061.25,119.25,14.0
3061.5,119.25,16.5
3061.75,119.25,17.0
3062.0,119.25,17.5
3062.25,119.5,19.0
3062.5,120.75,20.0
3062.75,120.75,20.5
3063.0,123.25,22.5
3063.25,123.25,24.0
3063.5,122.5,22.0
3063.75,122.5,21.0
3064.0,122.5,23.0
3064.25,121.75,25.5
3064.5,120.75,25.5
3064.75,120.75,24.0
3065.0,120.75,21.5
3065.25,110.75,19.5
3065.5,110.75,21.0
3065.75,110.75,22.0
3066.0,107.75,23.0
3066.25,107.75,23.5
3066.5,107.75,23.0
3066.75,107.75,23.0
3067.0,107.75,22.5
3067.25,107.75,20.0
3067.5,107.75,20.0
3067.75,99.0,22.0
3068.0,99.0,23.0
3068.25,99.0,22.0
3068.5,96.25,20.5
3068.75,96.25,18.5
3069.0,96.25,17.0
3069.25,113.25,18.0
3069.5,113.25,19.0
3069.75,113.25,20.5
3070.0,113.25,21.0
3070.25,113.25,21.0
3070.5,0.0,21.5
3070.75,0.0,21.5
3071.0,0.0,20.0
3071.25,0.0,19.5
3071.5,81.25,20.0
3071.75,81.25,22.0
3072.0,81.25,22.0
3072.25,82.25,20.0
3072.5,82.25,19.0
3072.75,82.25,17.5
3073.0,87.25,18.5
3073.25,87.25,20.0
3073.5,87.25,20.5
3073.75,88.0,20.5
3074.0,88.0,21.5
3074.25,85.25,22.0
3074.5,85.25,22.0
3074.75,85.25,22.5
3075.0,84.0,20.5
3075.25,84.0,19.5
3075.5,84.0,22.0
3075.75,84.0,24.5
3076.0,90.5,24.0
3076.25,90.5,22.5
3076.5,91.0,20.5
3076.75,91.0,19.5
3077.0,100.75,18.5
3077.25,100.75,17.5
3077.5,100.75,20.0
3077.75,108.0,21.0
3078.0,105.5,20.0
3078.25,105.5,19.5
3078.5,105.5,18.5
3078.75,105.5,18.0
3079.0,105.5,18.0
3079.25,104.25,18.0
3079.5,104.25,19.5
3079.75,114.25,21.0
3080.0,114.25,21.0
3080.25,117.5,20.5
3080.5,117.5,19.0
3080.75,117.5,17.5
3081.0,117.5,18.5
3081.25,119.25,20.0
3081.5,119.25,20.5
3081.75,116.75,20.0
3082.0,116.75,19.0
3082.25,117.5,18.5
3082.5,117.5,18.0
3082.75,116.5,17.5
3083.0,116.5,19.0
3083.25,115.25,20.0
3083.5,115.25,20.0
3083.75,116.5,19.5
3084.0,116.5,18.0
3084.25,116.5,17.5
3084.5,116.75,17.5
3084.75,116.75,19.5
3085.0,118.25,19.5
3085.25,118.25,19.5
3085.5,118.25,19.5
3085.75,122.75,18.5
3086.0,122.75,18.0
3086.25,125.75,17.5
3086.5,125.75,18.5
3086.75,126.25,19.5
3087.0,126.25,19.0
3087.25,126.5,18.5
3087.5,126.5,18.5
3087.75,126.5,18.0
3088.0,126.5,17.5
3088.25,126.5,19.0
3088.5,126.5,19.5
3088.75,126.5,19.0
3089.0,0.0,19.0
3089.25,0.0,18.5
3089.5,152.25,19.0
3089.75,152.25,18.5
3090.0,151.5,18.5
3090.25,151.5,20.5
3090.5,150.5,21.0
3090.75,150.5,20.0
3091.0,149.75,19.0
3091.25,149.75,18.5
3091.5,151.75,19.5
3091.75,151.0,21.0
3092.0,151.0,21.0
3092.25,150.0,20.5
3092.5,150.0,19.5
3092.75,146.25,19.5
3093.0,146.25,19.0
3093.25,146.25,18.5
3093.5,146.25,19.0
3093.75,146.75,20.0
3094.0,147.5,21.0
3094.25,147.5,19.0
3094.5,148.5,18.0
3094.75,148.5,17.5
3095.0,149.75,17.0
3095.25,148.5,18.0
3095.5,148.5,19.5
3095.75,148.0,19.5
3096.0,148.0,19.0
3096.25,147.5,19.0
3096.5,143.5,19.0
3096.75,143.5,18.0
3097.0,142.25,20.5
3097.25,142.25,21.0
3097.5,140.5,19.0
3097.75,140.5,18.5
3098.0,139.5,18.5
3098.25,137.5,18.0
3098.5,137.5,18.5
3098.75,135.75,21.0
3099.0,135.75,21.5
3099.25,131.75,21.0
3099.5,131.75,22.0
3099.75,131.0,22.5
3100.0,131.0,22.5
3100.25,133.25,22.0
3100.5,135.5,20.5
3100.75,135.5,21.5
3101.0,137.25,23.0
3101.25,137.25,23.5
3101.5,138.25,22.5
3101.75,138.25,21.0
3102.0,139.25,21.0
3102.25,138.5,21.0
3102.5,138.5,20.0
3102.75,137.0,20.0
3103.0,137.0,21.0
3103.25,136.25,21.5
3103.5,137.75,20.5
3103.75,137.75,20.0
3104.0,139.0,19.5
3104.25,139.0,19.0
3104.5,143.0,19.5
