t_sec,FHR,UC
663.25,149.0,21.0
663.5,149.0,21.0
663.75,148.5,21.0
664.0,149.25,20.0
664.25,149.25,20.0
664.5,149.5,19.5
664.75,149.75,19.0
665.0,149.75,19.5
665.25,149.75,19.0
665.5,148.5,18.5
665.75,148.5,18.5
666.0,148.25,19.0
666.25,148.25,19.0
666.5,148.5,19.0
666.75,148.75,19.0
667.0,148.75,18.5
667.25,149.75,18.5
667.5,149.75,18.5
667.75,150.0,18.5
668.0,150.0,19.0
668.25,150.0,19.0
668.5,149.75,18.5
668.75,149.75,18.5
669.0,150.0,18.5
669.25,150.0,19.0
669.5,150.0,19.0
669.75,150.5,19.0
670.0,150.75,19.5
670.25,150.75,19.0
670.5,149.25,18.5
670.75,151.0,18.5
671.0,151.0,19.0
671.25,150.0,19.0
671.5,150.0,19.0
671.75,149.75,18.5
672.0,150.0,18.5
672.25,150.0,18.0
672.5,149.5,18.0
672.75,149.75,18.5
673.0,149.75,18.5
673.25,149.25,18.5
673.5,149.25,18.5
673.75,149.75,18.0
674.0,149.75,18.0
674.25,149.75,18.5
674.5,149.25,18.5
674.75,149.75,18.5
675.0,149.75,18.5
675.25,150.25,18.5
675.5,150.75,18.0
675.75,150.75,18.0
676.0,150.75,18.0
676.25,150.75,18.0
676.5,150.5,18.5
676.75,150.5,18.0
677.0,150.5,18.0
677.25,151.0,18.5
677.5,150.0,19.0
677.75,150.0,19.0
678.0,150.75,18.5
678.25,150.25,18.0
678.5,150.25,18.5
678.75,150.0,18.5
679.0,150.0,18.5
679.25,148.75,18.5
679.5,148.5,19.0
679.75,148.5,18.5
680.0,150.0,18.5
680.25,150.25,18.5
680.5,150.25,18.5
680.75,150.0,18.5
681.0,149.75,18.5
681.25,149.75,19.0
681.5,150.0,18.5
681.75,150.0,18.0
682.0,150.25,18.0
682.25,150.0,18.0
682.5,150.0,18.0
682.75,150.0,18.0
683.0,150.25,18.5
683.25,150.25,18.5
683.5,150.5,17.5
683.75,150.5,17.5
684.0,150.5,17.5
684.25,151.0,17.5
684.5,151.0,17.5
684.75,151.0,17.5
685.0,150.75,18.0
685.25,150.75,18.0
685.5,150.75,17.5
685.75,152.75,17.0
686.0,152.0,17.5
686.25,152.0,17.0
686.5,151.25,17.5
686.75,151.25,17.5
687.0,151.25,17.5
687.25,152.0,17.5
687.5,152.25,17.0
687.75,152.25,17.0
688.0,152.0,17.5
688.25,152.0,17.5
688.5,152.0,17.5
688.75,152.25,17.5
689.0,152.25,17.5
689.25,152.0,17.5
689.5,152.0,17.5
689.75,151.75,17.5
690.0,151.75,18.0
690.25,151.75,18.0
690.5,151.5,17.5
690.75,151.5,17.5
691.0,151.5,17.5
691.25,151.75,17.5
691.5,151.25,17.5
691.75,151.25,17.5
692.0,151.25,17.5
692.25,151.25,17.5
692.5,151.5,17.5
692.75,152.0,17.5
693.0,152.0,17.5
693.25,152.5,17.5
693.5,152.5,17.5
693.75,152.5,17.5
694.0,152.75,17.5
694.25,153.0,18.0
694.5,153.0,17.5
694.75,153.0,17.5
695.0,153.0,17.5
695.25,153.0,17.5
695.5,153.0,17.5
695.75,153.0,17.5
696.0,152.75,17.5
696.25,152.75,17.5
696.5,152.75,17.5
696.75,153.0,17.5
697.0,153.0,17.0
697.25,153.0,17.5
697.5,153.0,17.5
697.75,153.0,17.0
698.0,152.75,17.0
698.25,152.5,17.0
698.5,152.5,17.5
698.75,152.25,17.5
699.0,152.25,17.5
699.25,152.25,17.5
699.5,152.75,17.5
699.75,152.0,17.5
700.0,152.0,17.5
700.25,151.75,17.5
700.5,151.5,17.5
700.75,151.5,17.5
701.0,151.75,17.5
701.25,152.0,17.5
701.5,152.0,17.5
701.75,151.75,17.5
702.0,151.75,17.0
702.25,151.75,17.5
702.5,151.75,17.5
702.75,151.75,17.0
703.0,151.75,17.0
703.25,151.5,17.0
703.5,151.5,17.5
703.75,151.25,17.5
704.0,151.25,17.5
704.25,151.5,17.0
704.5,151.0,17.5
704.75,151.0,17.5
705.0,151.0,17.5
705.25,151.0,17.0
705.5,151.0,17.5
705.75,151.25,17.5
706.0,151.25,17.5
706.25,151.25,17.5
706.5,151.0,17.5
706.75,151.0,17.5
707.0,151.25,17.5
707.25,151.25,17.5
707.5,151.25,17.5
707.75,151.25,17.5
708.0,151.25,17.5
708.25,151.25,17.5
708.5,151.0,17.5
708.75,151.0,17.5
709.0,150.75,17.5
709.25,151.0,17.5
709.5,151.0,17.5
709.75,151.0,17.5
710.0,151.0,17.5
710.25,151.25,17.5
710.5,150.75,17.5
710.75,150.75,17.5
711.0,151.0,17.5
711.25,151.25,17.0
711.5,151.25,17.0
711.75,151.25,17.0
712.0,151.25,17.5
712.25,151.0,17.5
712.5,151.0,17.5
712.75,151.0,17.5
713.0,150.5,18.0
713.25,150.5,18.0
713.5,150.5,18.0
713.75,150.25,18.0
714.0,150.25,18.5
714.25,150.5,18.5
714.5,150.5,18.5
714.75,150.5,19.0
715.0,150.5,19.0
715.25,150.75,18.5
715.5,150.75,19.0
715.75,151.25,18.5
716.0,151.5,19.0
716.25,151.5,19.0
716.5,151.25,19.0
716.75,151.25,19.0
717.0,151.75,19.5
717.25,151.75,19.5
717.5,151.75,19.5
717.75,151.5,19.5
718.0,152.5,19.5
718.25,152.5,20.0
718.5,152.5,20.0
718.75,152.5,20.0
719.0,151.5,20.0
719.25,152.25,20.0
719.5,152.25,20.0
719.75,152.0,20.5
720.0,150.75,21.0
720.25,150.75,21.0
720.5,152.0,21.5
720.75,152.0,21.5
721.0,152.25,21.5
721.25,151.5,21.5
721.5,152.0,21.5
721.75,152.0,21.5
722.0,151.75,22.0
722.25,151.75,21.0
722.5,152.0,21.5
722.75,151.0,21.5
723.0,151.0,21.0
723.25,151.5,20.5
723.5,151.75,21.0
723.75,151.75,21.0
724.0,151.75,21.0
724.25,151.75,20.0
724.5,151.5,21.5
724.75,151.5,21.5
725.0,151.5,22.0
725.25,151.25,22.0
725.5,151.25,22.5
725.75,151.25,21.5
726.0,151.5,21.0
726.25,151.5,24.5
726.5,150.75,26.0
726.75,150.75,27.0
727.0,151.0,30.0
727.25,151.0,31.0
727.5,151.0,33.0
727.75,152.0,33.5
728.0,151.25,32.0
728.25,152.25,31.0
728.5,152.25,28.5
728.75,150.75,30.5
729.0,151.25,32.0
729.25,151.25,33.0
729.5,151.0,35.5
729.75,150.5,36.5
730.0,150.5,35.0
730.25,151.25,33.5
730.5,151.0,31.5
730.75,151.0,30.0
731.0,152.75,30.0
731.25,152.25,33.0
731.5,152.25,35.0
731.75,152.5,35.5
732.0,152.5,37.0
732.25,152.5,37.0
732.5,152.0,37.5
732.75,152.0,35.0
733.0,152.5,33.5
733.25,153.0,35.0
733.5,153.0,36.0
733.75,153.25,39.5
734.0,152.25,41.0
734.25,152.25,44.0
734.5,152.25,41.0
734.75,151.5,41.5
735.0,150.5,42.0
735.25,150.5,41.5
735.5,150.5,44.5
735.75,148.0,44.0
736.0,146.25,46.5
736.25,146.25,43.5
736.5,144.75,43.5
736.75,144.75,43.5
737.0,144.75,45.0
737.25,144.75,44.5
737.5,144.75,44.5
737.75,144.75,46.5
738.0,145.0,46.0
738.25,145.0,47.0
738.5,144.75,47.0
738.75,144.75,45.5
739.0,144.75,43.0
739.25,0.0,42.0
739.5,0.0,41.5
739.75,0.0,44.0
740.0,0.0,46.5
740.25,0.0,47.5
740.5,0.0,48.0
740.75,131.0,45.0
741.0,130.25,41.0
741.25,130.25,42.0
741.5,130.75,45.5
741.75,130.75,44.5
742.0,130.75,44.0
742.25,132.0,43.0
742.5,130.0,44.0
742.75,130.0,43.0
743.0,129.0,41.0
743.25,129.0,39.5
743.5,129.0,37.0
743.75,129.0,39.5
744.0,129.5,41.5
744.25,129.5,39.0
744.5,129.5,40.0
744.75,129.5,37.0
745.0,129.5,37.0
745.25,129.5,36.5
745.5,129.5,37.0
745.75,133.75,37.5
746.0,133.75,40.5
746.25,134.25,44.0
746.5,134.25,43.0
746.75,139.0,42.0
747.0,139.0,42.5
747.25,138.5,42.0
747.5,138.0,42.0
747.75,138.0,42.5
748.0,138.5,41.5
748.25,138.5,43.0
748.5,138.5,46.5
748.75,140.0,46.0
749.0,140.0,46.5
749.25,139.5,45.5
749.5,139.5,43.0
749.75,139.5,43.5
750.0,139.5,41.0
750.25,139.5,39.0
750.5,139.5,40.0
750.75,139.25,44.0
751.0,139.25,46.0
751.25,139.25,45.5
751.5,139.25,46.5
751.75,139.25,46.0
752.0,139.25,45.0
752.25,139.5,46.0
752.5,139.5,48.0
752.75,139.5,49.5
753.0,139.5,50.5
753.25,0.0,49.0
753.5,0.0,47.5
753.75,0.0,46.5
754.0,0.0,47.5
754.25,0.0,46.5
754.5,0.0,44.0
754.75,0.0,44.0
755.0,0.0,40.0
755.25,0.0,37.5
755.5,0.0,36.0
755.75,0.0,35.5
756.0,0.0,37.0
756.25,0.0,36.5
756.5,0.0,37.5
756.75,140.25,37.5
757.0,141.75,33.5
757.25,141.75,32.5
757.5,141.0,31.5
757.75,141.0,31.0
758.0,141.0,34.0
758.25,141.25,35.0
758.5,141.5,36.5
758.75,141.5,36.5
759.0,142.75,34.5
759.25,142.75,33.0
759.5,144.0,31.0
759.75,143.25,33.5
760.0,143.25,33.5
760.25,143.0,34.0
760.5,143.0,35.5
760.75,143.0,32.5
761.0,143.0,30.5
761.25,143.0,29.0
761.5,142.75,29.5
761.75,142.75,31.5
762.0,143.0,30.0
762.25,143.0,28.5
762.5,143.0,28.5
762.75,144.0,28.5
763.0,144.0,30.0
763.25,145.25,31.0
763.5,145.25,29.0
763.75,144.5,27.5
764.0,144.5,27.0
764.25,144.5,27.0
764.5,143.75,29.0
764.75,145.0,30.0
765.0,145.0,30.5
765.25,145.0,30.0
765.5,145.25,26.5
765.75,145.25,25.5
766.0,147.5,25.5
766.25,147.5,27.5
766.5,146.5,28.0
766.75,146.5,30.0
767.0,147.25,29.5
767.25,147.5,26.5
767.5,147.5,24.5
767.75,149.25,24.0
768.0,149.25,25.5
768.25,149.25,27.0
768.5,149.25,28.5
768.75,149.25,28.5
769.0,148.25,26.0
769.25,148.75,24.0
769.5,148.75,23.0
769.75,148.0,24.5
770.0,147.75,26.0
770.25,147.75,26.5
770.5,147.75,26.5
770.75,147.5,24.5
771.0,147.5,23.5
771.25,147.5,22.5
771.5,147.5,22.5
771.75,147.25,24.0
772.0,147.25,24.5
772.25,147.5,25.0
772.5,147.5,24.0
772.75,148.25,22.5
773.0,148.25,21.5
773.25,148.25,21.5
773.5,148.0,21.5
773.75,148.0,22.0
774.0,148.0,23.0
774.25,148.0,23.5
774.5,147.75,22.0
774.75,148.5,21.0
775.0,148.5,21.0
775.25,148.25,21.5
775.5,148.25,22.0
775.75,147.75,23.5
776.0,147.5,23.5
776.25,147.5,21.5
776.5,147.25,21.5
776.75,147.25,21.5
777.0,147.0,21.5
777.25,146.75,22.0
777.5,146.75,23.5
777.75,147.0,23.5
778.0,146.5,23.0
778.25,146.5,22.5
778.5,146.25,23.0
778.75,146.25,24.0
779.0,143.75,25.0
779.25,143.0,24.5
779.5,143.0,25.5
779.75,142.5,26.0
780.0,142.5,24.5
780.25,142.75,24.5
780.5,143.25,25.5
780.75,143.25,26.0
781.0,143.5,26.0
781.25,143.5,26.0
781.5,145.0,26.5
781.75,145.25,26.5
782.0,145.25,25.5
782.25,145.5,25.5
782.5,145.5,25.5
782.75,146.25,25.0
783.0,146.75,25.5
783.25,146.75,26.0
783.5,146.5,25.5
783.75,146.75,24.5
784.0,146.75,25.0
784.25,147.25,24.5
784.5,147.25,25.0
784.75,147.5,25.5
785.0,148.5,24.5
785.25,148.5,23.5
785.5,148.5,23.5
785.75,149.0,23.5
786.0,149.0,23.5
786.25,149.5,23.5
786.5,149.5,24.0
786.75,149.75,24.0
787.0,150.0,24.0
787.25,150.0,23.5
787.5,150.0,23.5
787.75,150.0,23.5
788.0,149.5,23.0
788.25,149.5,23.0
788.5,149.5,23.0
788.75,148.5,23.0
789.0,148.0,22.5
789.25,148.0,22.0
789.5,148.0,22.0
789.75,148.0,21.5
790.0,148.5,21.5
790.25,148.75,21.5
790.5,148.75,21.0
790.75,148.5,21.0
791.0,148.5,21.5
791.25,148.25,22.0
791.5,148.25,22.0
791.75,148.5,22.0
792.0,148.25,21.5
792.25,148.25,21.5
792.5,148.5,21.5
792.75,148.25,22.0
793.0,0.0,23.0
793.25,0.0,24.0
793.5,0.0,24.0
793.75,0.0,22.5
794.0,0.0,22.0
794.25,149.5,22.0
794.5,149.5,21.5
794.75,149.0,22.0
795.0,149.0,22.0
795.25,148.75,23.0
795.5,149.5,23.0
795.75,149.5,22.0
796.0,149.75,21.5
796.25,150.0,21.0
796.5,150.0,20.5
796.75,150.0,21.0
797.0,149.75,21.5
797.25,149.75,21.0
797.5,149.75,20.5
797.75,149.75,20.0
798.0,149.75,20.0
798.25,150.0,20.0
798.5,150.0,20.0
798.75,149.75,20.0
799.0,149.75,20.5
799.25,149.5,20.0
799.5,150.5,19.5
799.75,150.5,19.5
800.0,150.75,19.5
800.25,150.5,19.5
800.5,150.5,19.0
800.75,150.5,19.0
801.0,150.5,19.5
801.25,150.5,19.0
801.5,150.5,19.0
801.75,150.5,18.5
802.0,150.75,18.5
802.25,151.0,18.5
802.5,151.0,18.5
802.75,151.25,18.5
803.0,151.25,18.5
803.25,151.0,18.5
803.5,151.5,18.5
803.75,151.5,18.5
804.0,151.0,18.0
804.25,151.0,18.5
804.5,151.0,18.5
804.75,151.0,18.5
805.0,151.25,18.0
805.25,151.25,18.0
805.5,150.75,18.5
805.75,150.75,18.0
806.0,150.5,18.0
806.25,151.0,17.5
806.5,151.0,18.0
806.75,151.0,18.0
807.0,151.75,18.5
807.25,151.75,18.0
807.5,151.75,18.5
807.75,151.75,18.0
808.0,151.75,18.0
808.25,152.25,17.5
808.5,152.25,18.0
808.75,152.5,18.0
809.0,152.25,18.0
809.25,152.25,17.5
809.5,152.25,18.0
809.75,152.5,18.0
810.0,152.5,18.0
810.25,152.5,17.5
810.5,152.5,17.5
810.75,152.75,18.0
811.0,152.75,17.5
811.25,152.75,17.5
811.5,153.0,17.5
811.75,152.75,17.5
812.0,152.75,18.0
812.25,152.75,17.5
812.5,152.25,17.5
812.75,152.25,17.5
813.0,152.75,17.5
813.25,152.75,17.5
813.5,152.75,18.0
813.75,152.25,18.5
814.0,152.25,18.0
814.25,152.5,18.0
814.5,152.5,18.0
814.75,152.5,18.0
815.0,152.5,18.5
815.25,152.5,18.5
815.5,152.5,18.5
815.75,152.0,18.5
816.0,151.75,18.5
816.25,151.75,18.5
816.5,152.25,18.5
816.75,152.25,18.5
817.0,152.0,18.5
817.25,152.25,18.5
817.5,152.25,19.0
817.75,152.25,19.0
818.0,152.25,19.0
818.25,152.25,19.0
818.5,152.5,19.0
818.75,152.25,18.5
819.0,152.25,18.5
819.25,152.5,19.0
819.5,152.5,19.0
819.75,152.0,19.0
820.0,152.5,19.0
820.25,152.5,19.5
820.5,152.0,19.0
820.75,152.5,19.0
821.0,152.5,18.5
821.25,152.25,19.0
821.5,152.25,19.0
821.75,152.0,18.5
822.0,151.75,18.5
822.25,151.75,18.5
822.5,151.75,19.0
822.75,151.75,18.5
823.0,151.75,18.5
823.25,151.75,18.5
823.5,151.75,18.5
823.75,151.5,19.0
824.0,151.5,18.5
824.25,152.0,18.5
824.5,152.25,18.5
824.75,152.5,19.0
825.0,152.5,18.5
825.25,152.5,18.5
825.5,152.75,18.5
825.75,152.75,19.0
826.0,153.5,19.0
826.25,153.5,19.0
826.5,153.5,18.5
826.75,153.5,18.5
827.0,153.5,19.0
827.25,153.5,19.0
827.5,153.0,19.0
827.75,153.0,19.0
828.0,153.0,19.0
828.25,153.0,19.0
828.5,153.0,18.5
828.75,152.25,19.0
829.0,152.25,19.0
829.25,153.0,18.5
829.5,152.75,18.5
829.75,152.75,19.0
830.0,151.25,19.5
830.25,151.25,19.5
830.5,151.25,19.0
830.75,151.5,19.0
831.0,152.25,19.0
831.25,152.25,19.0
831.5,152.25,19.0
831.75,152.25,19.0
832.0,151.5,18.5
832.25,151.5,19.0
832.5,152.0,19.5
832.75,152.0,20.0
833.0,152.0,20.0
833.25,152.25,19.5
833.5,151.25,18.5
833.75,151.25,18.5
834.0,151.25,18.5
834.25,152.0,18.5
834.5,151.25,18.5
834.75,151.25,18.5
835.0,151.75,19.0
835.25,151.75,18.5
835.5,151.25,18.5
835.75,151.25,18.5
836.0,151.25,18.5
836.25,152.5,18.5
836.5,152.5,19.0
836.75,153.0,19.5
837.0,153.0,19.5
837.25,153.0,20.0
837.5,153.5,20.5
837.75,153.5,20.0
838.0,153.25,20.0
838.25,154.5,20.0
838.5,154.5,19.5
838.75,154.25,20.0
839.0,153.5,20.0
839.25,153.5,20.0
839.5,154.25,20.0
839.75,154.25,20.0
840.0,154.25,19.5
840.25,154.0,20.5
840.5,153.25,20.0
840.75,153.25,20.5
841.0,154.0,21.0
841.25,153.75,21.0
841.5,153.75,21.0
841.75,153.25,19.5
842.0,153.25,19.5
842.25,153.0,19.0
842.5,153.25,18.5
842.75,153.25,18.0
843.0,153.25,18.5
843.25,152.75,18.0
843.5,152.75,18.0
843.75,152.25,17.5
844.0,152.25,17.5
844.25,152.0,17.5
844.5,151.5,17.0
844.75,151.5,17.5
845.0,150.75,17.5
845.25,150.5,18.0
845.5,150.5,18.5
845.75,150.0,18.0
846.0,150.0,18.5
846.25,150.75,19.0
846.5,150.5,19.0
846.75,150.5,19.5
847.0,151.0,20.0
847.25,151.75,21.0
847.5,151.75,22.0
847.75,151.0,22.0
848.0,150.0,22.0
848.25,150.0,22.0
848.5,150.25,22.0
848.75,150.75,23.5
849.0,150.75,25.0
849.25,149.25,28.0
849.5,150.0,28.5
849.75,150.0,28.5
850.0,150.0,28.5
850.25,151.25,28.5
850.5,151.25,29.5
850.75,150.25,30.5
851.0,150.25,32.5
851.25,150.0,33.5
851.5,150.0,33.0
851.75,150.0,31.0
852.0,149.75,29.5
852.25,149.75,30.0
852.5,149.75,32.0
852.75,149.75,33.5
853.0,148.5,34.5
853.25,147.25,37.0
853.5,147.25,38.5
853.75,147.25,35.0
854.0,147.25,35.5
854.25,147.25,37.0
854.5,147.25,39.5
854.75,147.25,42.5
855.0,147.25,44.0
855.25,147.5,44.5
855.5,147.5,42.5
855.75,147.5,41.5
856.0,147.25,41.5
856.25,147.25,39.0
856.5,146.75,39.0
856.75,145.75,39.0
857.0,145.75,41.0
857.25,147.0,43.5
857.5,147.0,42.0
857.75,146.75,40.0
858.0,146.75,39.0
858.25,146.75,36.5
858.5,147.75,37.0
858.75,147.75,38.5
859.0,146.5,41.0
859.25,146.5,44.0
859.5,146.0,45.0
859.75,146.0,43.5
860.0,146.0,44.5
860.25,146.0,40.5
860.5,146.0,40.5
860.75,145.75,44.0
861.0,145.75,48.0
861.25,145.75,50.5
861.5,145.75,48.0
861.75,145.75,46.0
862.0,145.75,46.0
862.25,145.75,46.0
862.5,0.0,47.5
862.75,0.0,49.5
863.0,0.0,53.5
863.25,0.0,53.5
863.5,0.0,50.5
863.75,0.0,50.0
864.0,0.0,48.5
864.25,0.0,50.0
864.5,0.0,53.5
864.75,0.0,56.5
865.0,0.0,58.0
865.25,0.0,57.0
865.5,0.0,53.0
865.75,0.0,50.5
866.0,0.0,49.0
866.25,0.0,51.0
866.5,0.0,54.0
866.75,0.0,56.5
867.0,0.0,57.5
867.25,0.0,54.5
867.5,0.0,52.5
867.75,0.0,49.5
868.0,0.0,47.5
868.25,0.0,47.5
868.5,0.0,49.0
868.75,0.0,51.0
869.0,0.0,52.5
869.25,0.0,53.0
869.5,0.0,55.0
869.75,0.0,52.0
870.0,0.0,50.5
870.25,0.0,48.5
870.5,0.0,45.0
870.75,0.0,45.0
871.0,0.0,44.5
871.25,0.0,46.5
871.5,0.0,48.5
871.75,0.0,50.0
872.0,0.0,51.5
872.25,0.0,49.0
872.5,0.0,47.0
872.75,0.0,43.5
873.0,0.0,43.0
873.25,0.0,43.5
873.5,0.0,46.5
873.75,0.0,49.0
874.0,0.0,50.0
874.25,0.0,50.5
874.5,0.0,49.5
874.75,0.0,45.5
875.0,0.0,43.5
875.25,0.0,43.5
875.5,0.0,46.0
875.75,0.0,48.0
876.0,0.0,47.5
876.25,0.0,44.5
876.5,0.0,43.5
876.75,0.0,43.0
877.0,0.0,40.5
877.25,0.0,37.5
877.5,0.0,36.0
877.75,0.0,37.0
878.0,0.0,37.5
878.25,0.0,39.0
878.5,0.0,40.5
878.75,0.0,38.5
879.0,0.0,36.5
879.25,0.0,34.5
879.5,0.0,35.0
879.75,0.0,35.0
880.0,0.0,35.5
880.25,0.0,38.0
880.5,0.0,36.5
880.75,0.0,34.0
881.0,0.0,30.5
881.25,0.0,31.0
881.5,0.0,32.0
881.75,0.0,33.0
882.0,0.0,33.5
882.25,0.0,30.5
882.5,0.0,27.0
882.75,0.0,26.0
883.0,0.0,29.0
883.25,0.0,31.0
883.5,0.0,32.5
883.75,0.0,32.0
884.0,0.0,31.0
884.25,0.0,27.0
884.5,0.0,25.5
884.75,0.0,26.5
885.0,0.0,27.5
885.25,141.0,30.0
885.5,141.0,31.0
885.75,140.25,29.5
886.0,140.25,26.5
886.25,140.5,26.5
886.5,140.5,28.0
886.75,140.5,27.5
887.0,140.5,26.5
887.25,140.5,26.5
887.5,140.5,26.0
887.75,140.5,26.5
888.0,140.5,26.0
888.25,140.5,26.5
888.5,140.5,25.0
888.75,140.25,24.5
889.0,140.25,26.5
889.25,0.0,26.0
889.5,0.0,25.5
889.75,0.0,25.5
890.0,0.0,26.0
890.25,0.0,24.5
890.5,0.0,25.0
890.75,143.0,24.5
891.0,143.25,23.0
891.25,142.0,22.0
891.5,142.0,22.0
891.75,140.5,23.0
892.0,140.5,23.0
892.25,140.75,23.0
892.5,140.75,23.5
892.75,140.25,24.5
893.0,140.25,24.0
893.25,140.25,22.0
893.5,141.5,20.5
893.75,141.5,19.5
894.0,141.75,20.0
894.25,141.75,21.0
894.5,142.25,21.5
894.75,143.25,22.0
895.0,143.25,21.5
895.25,143.25,20.0
895.5,142.5,20.0
895.75,143.25,20.0
896.0,143.25,18.0
896.25,142.0,17.5
896.5,142.0,19.5
896.75,140.75,20.0
897.0,140.75,20.0
897.25,142.0,20.0
897.5,144.5,20.0
897.75,144.5,19.5
898.0,145.0,19.0
898.25,145.0,18.5
898.5,146.25,17.0
898.75,147.75,16.5
899.0,147.75,17.0
899.25,148.25,17.0
899.5,148.25,17.0
899.75,148.75,17.0
900.0,148.75,16.0
900.25,148.75,15.0
900.5,149.5,15.5
900.75,149.5,15.0
901.0,148.5,15.0
901.25,150.0,15.0
901.5,150.0,15.0
901.75,150.0,15.0
902.0,149.75,14.5
902.25,149.75,15.5
902.5,149.5,17.0
902.75,149.5,17.5
903.0,150.0,18.0
903.25,150.25,18.0
903.5,150.25,17.0
903.75,150.75,16.5
904.0,150.25,16.5
904.25,150.25,16.5
904.5,150.75,17.0
904.75,150.75,17.5
905.0,150.75,18.0
905.25,151.0,19.0
905.5,151.0,18.0
905.75,151.5,17.0
906.0,151.75,16.5
906.25,151.75,16.5
906.5,151.5,17.0
906.75,150.75,18.5
907.0,150.75,19.0
907.25,150.0,19.0
907.5,150.0,19.5
907.75,148.25,20.0
908.0,147.0,19.0
908.25,147.0,18.0
908.5,146.5,18.5
908.75,146.5,19.0
909.0,145.0,20.0
909.25,145.0,19.5
909.5,145.0,20.0
909.75,144.25,20.5
910.0,144.25,20.5
910.25,144.75,20.5
910.5,145.5,21.0
910.75,145.5,21.5
911.0,144.5,20.5
911.25,145.25,21.0
911.5,145.25,21.0
911.75,143.5,21.0
912.0,143.5,21.5
912.25,144.75,22.0
912.5,145.25,22.5
912.75,145.25,22.0
913.0,145.75,22.0
913.25,145.75,21.5
913.5,145.75,21.0
913.75,146.25,21.5
914.0,146.25,22.0
914.25,147.0,22.0
914.5,147.0,22.5
914.75,146.5,22.0
915.0,145.5,21.5
915.25,145.5,21.0
915.5,145.5,21.0
915.75,146.75,21.0
916.0,146.75,21.5
916.25,147.5,21.5
916.5,147.5,21.5
916.75,147.75,21.0
917.0,147.75,21.0
917.25,147.0,21.0
917.5,146.5,21.5
917.75,146.5,21.5
918.0,145.5,21.0
918.25,145.5,21.0
918.5,143.25,20.5
918.75,143.25,20.5
919.0,142.0,21.0
919.25,143.25,21.5
919.5,143.25,21.0
919.75,143.25,21.0
920.0,143.25,21.0
920.25,142.75,21.0
920.5,142.75,20.5
920.75,142.75,20.5
921.0,143.0,21.0
921.25,143.0,20.5
921.5,143.75,20.5
921.75,144.5,21.5
922.0,144.5,21.5
922.25,145.75,21.5
922.5,146.5,21.0
922.75,146.5,21.0
923.0,147.5,21.0
923.25,147.5,21.0
923.5,148.0,21.0
923.75,149.0,22.0
924.0,149.0,22.0
924.25,149.0,21.5
924.5,149.25,21.5
924.75,149.25,21.5
925.0,149.75,21.0
925.25,149.75,21.0
925.5,149.75,21.0
925.75,150.0,21.5
926.0,150.0,21.0
926.25,150.0,21.0
926.5,149.5,21.0
926.75,149.5,21.5
927.0,150.0,21.5
927.25,150.0,21.5
927.5,150.0,21.5
927.75,150.25,21.5
928.0,150.25,21.5
928.25,150.0,21.0
928.5,150.0,22.0
928.75,150.0,22.5
929.0,150.0,22.5
929.25,151.0,22.5
929.5,151.0,22.0
929.75,151.0,22.0
930.0,151.0,21.5
930.25,150.75,22.0
930.5,150.0,22.0
930.75,150.0,22.0
931.0,149.75,22.0
931.25,149.75,22.5
931.5,149.0,22.0
931.75,148.75,21.5
932.0,148.75,21.0
932.25,148.25,21.5
932.5,148.0,21.0
932.75,148.0,21.0
933.0,147.5,21.5
933.25,147.5,21.5
933.5,147.25,21.0
933.75,147.5,21.0
934.0,147.5,21.0
934.25,147.0,21.0
934.5,147.0,20.5
934.75,146.5,21.0
935.0,145.0,21.0
935.25,145.0,21.5
935.5,144.75,21.5
935.75,144.75,21.5
936.0,144.5,21.5
936.25,145.0,21.5
936.5,145.0,21.5
936.75,144.75,21.5
937.0,144.75,21.5
937.25,145.0,22.0
937.5,145.25,22.0
937.75,145.25,21.5
938.0,145.25,21.5
938.25,146.0,21.5
938.5,146.0,21.5
938.75,146.5,21.5
939.0,146.5,22.0
939.25,145.5,22.0
939.5,145.5,22.0
939.75,145.0,22.0
940.0,144.75,22.0
940.25,144.75,22.0
940.5,145.0,22.0
940.75,145.75,22.0
941.0,145.75,21.5
941.25,147.0,22.5
941.5,147.0,23.0
941.75,147.25,23.0
942.0,147.25,23.5
942.25,147.75,23.0
942.5,148.5,23.0
942.75,148.75,23.0
943.0,148.75,23.0
943.25,148.25,23.5
943.5,148.25,24.0
943.75,149.25,24.0
944.0,149.25,24.0
944.25,149.25,24.0
944.5,148.75,24.0
944.75,148.75,23.5
945.0,148.75,23.5
945.25,149.5,23.5
945.5,148.75,23.5
945.75,148.75,23.5
946.0,148.25,23.0
946.25,149.0,24.0
946.5,149.0,24.0
946.75,148.25,24.0
947.0,148.25,25.0
947.25,149.25,23.5
947.5,150.0,23.0
947.75,150.0,22.5
948.0,150.25,22.0
948.25,150.5,23.0
948.5,150.5,23.0
948.75,150.0,23.0
949.0,149.0,22.0
949.25,149.0,21.0
949.5,149.75,21.0
949.75,150.25,21.0
950.0,150.25,21.0
950.25,150.25,21.5
950.5,150.25,20.0
950.75,150.25,19.0
951.0,150.25,19.0
951.25,150.5,19.5
951.5,150.25,22.0
951.75,150.25,22.0
952.0,156.5,20.5
952.25,148.75,21.5
952.5,148.75,22.0
952.75,150.0,21.5
953.0,150.0,21.5
953.25,150.25,21.5
953.5,147.5,22.0
953.75,147.5,22.5
954.0,147.0,22.0
954.25,147.0,21.0
