t_sec,FHR,UC
2103.75,0.0,2.0
2104.0,0.0,0.0
2104.25,0.0,9.0
2104.5,0.0,11.0
2104.75,0.0,11.0
2105.0,0.0,8.5
2105.25,0.0,5.0
2105.5,0.0,3.5
2105.75,147.5,7.0
2106.0,147.5,19.0
2106.25,147.0,16.5
2106.5,147.0,19.5
2106.75,142.0,17.5
2107.0,142.0,18.5
2107.25,142.25,20.0
2107.5,142.5,23.0
2107.75,142.5,27.0
2108.0,143.25,27.5
2108.25,143.25,26.0
2108.5,142.75,27.5
2108.75,142.75,26.5
2109.0,143.25,23.0
2109.25,143.25,18.0
2109.5,143.25,15.0
2109.75,143.75,11.5
2110.0,143.75,8.0
2110.25,144.25,8.0
2110.5,144.25,13.0
2110.75,145.25,21.5
2111.0,145.25,16.5
2111.25,145.25,15.0
2111.5,146.0,9.0
2111.75,147.0,7.0
2112.0,147.0,9.5
2112.25,147.0,14.5
2112.5,147.0,16.5
2112.75,149.75,20.0
2113.0,149.75,23.5
2113.25,146.5,19.5
2113.5,146.5,19.0
2113.75,146.25,16.0
2114.0,146.25,13.0
2114.25,146.75,16.0
2114.5,150.25,20.5
2114.75,150.25,20.0
2115.0,150.0,21.0
2115.25,150.0,18.5
2115.5,149.75,19.0
2115.75,150.0,19.0
2116.0,150.0,19.5
2116.25,146.25,20.5
2116.5,146.25,26.5
2116.75,146.75,28.0
2117.0,146.75,25.0
2117.25,146.0,24.0
2117.5,147.75,21.5
2117.75,147.75,17.0
2118.0,146.5,19.0
2118.25,146.5,22.5
2118.5,148.0,21.5
2118.75,149.0,18.0
2119.0,149.0,14.0
2119.25,150.0,11.5
2119.5,150.25,12.0
2119.75,150.25,16.5
2120.0,150.5,17.5
2120.25,150.0,15.0
2120.5,150.0,11.5
2120.75,150.0,8.5
2121.0,150.0,4.5
2121.25,150.0,10.5
2121.5,150.0,15.5
2121.75,150.25,15.0
2122.0,150.25,11.5
2122.25,151.25,8.0
2122.5,150.5,8.5
2122.75,150.5,12.5
2123.0,151.25,13.5
2123.25,150.5,12.0
2123.5,150.5,9.5
2123.75,149.75,8.5
2124.0,149.75,9.0
2124.25,149.25,6.0
2124.5,149.0,8.5
2124.75,149.0,12.5
2125.0,148.5,14.5
2125.25,148.5,11.0
2125.5,146.5,12.5
2125.75,145.75,11.5
2126.0,145.75,10.5
2126.25,143.5,11.0
2126.5,143.5,14.5
2126.75,144.5,14.5
2127.0,147.0,15.0
2127.25,147.0,17.0
2127.5,144.25,17.5
2127.75,144.25,15.5
2128.0,145.25,20.0
2128.25,145.25,14.0
2128.5,145.0,6.0
2128.75,146.0,20.0
2129.0,146.0,20.0
2129.25,144.25,22.0
2129.5,144.25,19.0
2129.75,144.25,17.5
2130.0,142.25,16.0
2130.25,142.0,15.0
2130.5,142.0,16.5
2130.75,141.75,20.0
2131.0,141.75,23.5
2131.25,142.0,24.0
2131.5,142.0,27.5
2131.75,142.0,26.5
2132.0,142.0,28.0
2132.25,148.25,29.5
2132.5,148.25,28.0
2132.75,146.25,27.0
2133.0,146.25,28.0
2133.25,146.25,28.5
2133.5,146.25,27.5
2133.75,146.25,27.5
2134.0,146.25,26.5
2134.25,146.25,28.0
2134.5,146.25,32.5
2134.75,146.25,31.0
2135.0,146.25,32.5
2135.25,146.25,36.5
2135.5,146.25,33.5
2135.75,146.25,33.5
2136.0,0.0,29.5
2136.25,0.0,29.0
2136.5,0.0,27.0
2136.75,0.0,25.5
2137.0,0.0,24.0
2137.25,0.0,23.5
2137.5,0.0,22.0
2137.75,0.0,21.0
2138.0,0.0,19.0
2138.25,140.75,17.5
2138.5,140.5,17.5
2138.75,140.5,17.5
2139.0,139.5,18.0
2139.25,139.5,20.5
2139.5,139.5,19.0
2139.75,139.5,16.5
2140.0,139.5,16.5
2140.25,139.5,17.5
2140.5,139.25,16.0
2140.75,139.25,15.0
2141.0,139.25,13.5
2141.25,139.25,14.0
2141.5,139.25,14.5
2141.75,139.25,14.5
2142.0,139.25,14.0
2142.25,139.25,11.0
2142.5,139.25,10.0
2142.75,0.0,10.5
2143.0,0.0,13.5
2143.25,0.0,12.0
2143.5,0.0,17.0
2143.75,0.0,16.0
2144.0,0.0,13.5
2144.25,0.0,11.0
2144.5,0.0,9.0
2144.75,0.0,8.5
2145.0,0.0,8.5
2145.25,0.0,9.5
2145.5,0.0,10.5
2145.75,146.75,9.5
2146.0,146.75,10.0
2146.25,148.75,10.5
2146.5,148.75,10.5
2146.75,148.75,9.5
2147.0,148.0,9.5
2147.25,148.0,12.5
2147.5,148.75,11.5
2147.75,149.0,10.5
2148.0,149.0,10.0
2148.25,149.0,9.0
2148.5,148.25,7.5
2148.75,148.25,5.5
2149.0,148.5,5.0
2149.25,148.5,3.0
2149.5,147.5,2.5
2149.75,147.5,2.5
2150.0,147.5,2.5
2150.25,147.5,0.0
2150.5,147.5,0.0
2150.75,147.5,0.0
2151.0,147.5,0.0
2151.25,147.5,0.0
2151.5,147.5,0.0
2151.75,147.5,0.0
2152.0,147.5,0.0
2152.25,147.5,0.0
2152.5,147.5,0.0
2152.75,147.5,0.0
2153.0,147.25,0.0
2153.25,0.0,0.0
2153.5,0.0,0.0
2153.75,0.0,0.0
2154.0,0.0,0.0
2154.25,0.0,0.0
2154.5,149.25,0.0
2154.75,149.25,0.0
2155.0,149.25,0.0
2155.25,148.25,0.0
2155.5,148.25,0.0
2155.75,147.5,0.0
2156.0,147.5,0.0
2156.25,142.0,0.0
2156.5,134.5,0.0
2156.75,134.5,1.0
2157.0,131.5,2.5
2157.25,131.5,1.0
2157.5,134.25,0.0
2157.75,134.25,0.0
2158.0,134.25,0.0
2158.25,138.5,2.0
2158.5,138.5,3.0
2158.75,142.0,1.0
2159.0,143.0,0.0
2159.25,143.0,0.0
2159.5,143.0,1.0
2159.75,143.0,2.5
2160.0,143.0,1.5
2160.25,142.25,0.5
2160.5,142.25,1.5
2160.75,141.25,1.0
2161.0,141.25,0.0
2161.25,139.75,0.0
2161.5,139.25,0.5
2161.75,139.25,2.5
2162.0,139.75,1.5
2162.25,139.75,0.0
2162.5,140.75,0.0
2162.75,140.75,0.0
2163.0,142.25,0.0
2163.25,142.75,1.0
2163.5,142.75,0.5
2163.75,144.25,0.0
2164.0,145.5,0.0
2164.25,145.5,0.0
2164.5,147.75,0.0
2164.75,150.0,0.0
2165.0,150.0,0.0
2165.25,151.5,0.0
2165.5,151.5,0.0
2165.75,152.5,0.0
2166.0,152.75,0.0
2166.25,152.75,0.0
2166.5,154.75,0.0
2166.75,156.25,0.0
2167.0,156.25,0.0
2167.25,156.25,0.0
2167.5,156.5,0.0
2167.75,156.5,0.0
2168.0,157.5,0.0
2168.25,157.5,0.0
2168.5,157.5,0.0
2168.75,157.5,0.0
2169.0,158.75,0.0
2169.25,158.75,0.0
2169.5,157.75,0.0
2169.75,157.5,0.0
2170.0,157.5,0.0
2170.25,157.5,0.0
2170.5,157.0,0.0
2170.75,157.0,0.5
2171.0,157.0,0.0
2171.25,156.5,0.0
2171.5,156.5,0.0
2171.75,156.0,0.0
2172.0,156.0,0.0
2172.25,156.0,1.5
2172.5,156.0,1.5
2172.75,156.5,0.0
2173.0,156.5,0.0
2173.25,157.75,0.0
2173.5,159.0,2.5
2173.75,159.0,3.0
2174.0,155.0,1.5
2174.25,159.5,0.5
2174.5,159.5,0.5
2174.75,161.5,1.0
2175.0,161.5,0.5
2175.25,161.75,1.0
2175.5,161.75,1.5
2175.75,160.25,2.0
2176.0,160.0,2.5
2176.25,160.75,2.5
2176.5,160.75,3.5
2176.75,161.0,3.0
2177.0,159.25,3.5
2177.25,159.25,4.0
2177.5,159.25,4.5
2177.75,159.25,9.0
2178.0,159.25,13.0
2178.25,159.5,13.0
2178.5,159.5,15.0
2178.75,159.25,15.0
2179.0,152.75,15.0
2179.25,152.75,19.5
2179.5,154.25,22.0
2179.75,155.25,24.0
2180.0,155.25,24.5
2180.25,154.25,26.5
2180.5,157.25,28.5
2180.75,157.25,30.5
2181.0,155.5,30.0
2181.25,155.5,30.5
2181.5,158.75,32.0
2181.75,158.75,31.5
2182.0,160.0,31.5
2182.25,160.0,34.5
2182.5,157.75,34.0
2182.75,157.0,34.5
2183.0,157.0,33.5
2183.25,160.5,34.0
2183.5,156.75,37.0
2183.75,156.75,38.0
2184.0,156.0,37.5
2184.25,156.0,37.5
2184.5,156.0,37.5
2184.75,156.0,37.5
2185.0,156.0,39.5
2185.25,156.0,39.5
2185.5,156.0,40.5
2185.75,156.0,37.5
2186.0,155.75,35.5
2186.25,155.75,36.0
2186.5,152.75,34.5
2186.75,152.0,37.0
2187.0,152.0,39.5
2187.25,152.0,38.5
2187.5,152.0,35.0
2187.75,152.0,35.5
2188.0,152.0,35.5
2188.25,152.0,38.0
2188.5,152.0,38.0
2188.75,152.0,36.5
2189.0,149.0,36.0
2189.25,149.0,36.5
2189.5,148.5,38.5
2189.75,148.5,40.0
2190.0,148.5,40.5
2190.25,148.5,38.0
2190.5,148.5,37.5
2190.75,148.5,38.0
2191.0,148.5,39.0
2191.25,148.5,39.5
2191.5,148.5,38.5
2191.75,148.5,38.0
2192.0,148.5,37.5
2192.25,148.5,37.5
2192.5,148.5,39.0
2192.75,148.5,34.0
2193.0,0.0,34.5
2193.25,0.0,37.5
2193.5,0.0,40.5
2193.75,0.0,38.5
2194.0,0.0,36.5
2194.25,0.0,36.5
2194.5,0.0,36.0
2194.75,0.0,36.5
2195.0,0.0,38.0
2195.25,0.0,38.5
2195.5,0.0,35.0
2195.75,0.0,36.5
2196.0,0.0,38.5
2196.25,0.0,39.5
2196.5,0.0,40.0
2196.75,0.0,40.0
2197.0,0.0,40.0
2197.25,0.0,39.0
2197.5,0.0,41.5
2197.75,0.0,42.0
2198.0,0.0,41.5
2198.25,0.0,43.0
2198.5,0.0,42.0
2198.75,0.0,40.5
2199.0,0.0,44.5
2199.25,0.0,46.5
2199.5,0.0,47.0
2199.75,0.0,46.5
2200.0,0.0,46.0
2200.25,0.0,46.0
2200.5,0.0,47.5
2200.75,0.0,48.0
2201.0,0.0,48.0
2201.25,0.0,46.5
2201.5,0.0,41.5
2201.75,0.0,43.0
2202.0,0.0,48.5
2202.25,0.0,48.0
2202.5,0.0,47.5
2202.75,0.0,47.0
2203.0,0.0,45.5
2203.25,0.0,46.0
2203.5,0.0,44.5
2203.75,0.0,42.5
2204.0,0.0,38.0
2204.25,0.0,34.0
2204.5,0.0,34.5
2204.75,0.0,37.5
2205.0,0.0,37.5
2205.25,0.0,36.0
2205.5,0.0,31.5
2205.75,0.0,29.5
2206.0,0.0,29.0
2206.25,0.0,28.0
2206.5,0.0,26.0
2206.75,0.0,24.0
2207.0,0.0,25.0
2207.25,0.0,25.0
2207.5,175.5,23.5
2207.75,175.0,23.0
2208.0,175.0,25.0
2208.25,174.5,24.0
2208.5,175.0,23.5
2208.75,175.0,21.5
2209.0,176.25,21.0
2209.25,175.0,21.5
2209.5,176.25,23.5
2209.75,176.25,22.5
2210.0,175.75,22.0
2210.25,174.5,22.0
2210.5,174.75,21.0
2210.75,174.75,20.0
2211.0,174.0,18.5
2211.25,173.75,17.5
2211.5,173.75,17.0
2211.75,172.25,17.5
2212.0,171.0,16.5
2212.25,170.0,15.0
2212.5,170.0,14.5
2212.75,170.0,14.5
2213.0,170.0,14.5
2213.25,171.0,13.5
2213.5,170.75,15.0
2213.75,170.75,12.5
2214.0,167.0,11.5
2214.25,167.0,10.5
2214.5,167.0,11.5
2214.75,166.5,13.0
2215.0,166.0,12.5
2215.25,166.0,11.0
2215.5,165.5,9.0
2215.75,167.5,8.0
2216.0,164.75,8.5
2216.25,164.75,10.0
2216.5,163.75,8.5
2216.75,163.75,8.0
2217.0,160.5,8.5
2217.25,160.5,8.5
2217.5,160.75,9.5
2217.75,160.75,8.5
2218.0,161.0,7.0
2218.25,162.5,7.0
2218.5,162.5,7.5
2218.75,161.75,9.0
2219.0,163.25,10.5
2219.25,163.25,10.5
2219.5,164.75,8.5
2219.75,164.25,7.5
2220.0,164.25,7.5
2220.25,162.25,8.5
2220.5,162.5,8.5
2220.75,162.5,7.0
2221.0,162.75,5.0
2221.25,164.25,4.5
2221.5,164.25,6.5
2221.75,164.25,7.0
2222.0,165.0,4.5
2222.25,166.0,3.0
2222.5,166.0,1.5
2222.75,165.5,1.0
2223.0,165.75,2.5
2223.25,165.75,3.5
2223.5,164.5,3.5
2223.75,165.0,4.5
2224.0,165.0,2.0
2224.25,166.5,0.5
2224.5,166.0,0.0
2224.75,165.5,0.0
2225.0,165.5,1.0
2225.25,165.75,0.5
2225.5,166.0,4.0
2225.75,166.0,3.5
2226.0,165.0,1.0
2226.25,162.75,0.0
2226.5,162.75,0.0
2226.75,163.5,0.0
2227.0,162.75,0.0
2227.25,162.75,0.0
2227.5,162.75,0.0
2227.75,163.5,0.0
2228.0,163.25,0.0
2228.25,163.25,0.0
2228.5,163.25,0.0
2228.75,163.25,0.0
2229.0,162.0,0.0
2229.25,162.0,0.0
2229.5,160.25,0.0
2229.75,160.25,0.0
2230.0,159.0,0.0
2230.25,158.25,0.0
2230.5,158.25,0.0
2230.75,158.0,0.0
2231.0,156.0,0.0
2231.25,156.0,0.0
2231.5,153.75,0.0
2231.75,152.5,0.0
2232.0,152.5,0.0
2232.25,151.0,0.0
2232.5,151.0,0.0
2232.75,152.5,0.0
2233.0,152.5,0.0
2233.25,151.0,0.0
2233.5,151.0,0.0
2233.75,151.5,0.0
2234.0,151.5,0.0
2234.25,152.25,0.0
2234.5,152.25,0.0
2234.75,152.25,0.0
2235.0,153.0,0.0
2235.25,153.0,0.0
2235.5,154.0,0.0
2235.75,154.0,0.0
2236.0,155.25,0.0
2236.25,155.25,0.0
2236.5,158.25,0.0
2236.75,158.25,0.0
2237.0,157.75,0.0
2237.25,158.25,0.0
2237.5,158.25,0.0
2237.75,157.5,0.0
2238.0,157.5,2.0
2238.25,156.5,0.5
2238.5,158.5,0.0
2238.75,158.5,0.0
2239.0,159.0,0.0
2239.25,159.0,0.0
2239.5,159.0,0.0
2239.75,158.75,0.0
2240.0,158.75,2.0
2240.25,158.75,2.5
2240.5,159.5,1.0
2240.75,159.25,0.0
2241.0,159.25,0.0
2241.25,160.75,0.0
2241.5,161.5,0.0
2241.75,161.5,0.0
2242.0,162.25,1.0
2242.25,162.75,3.0
2242.5,162.75,4.0
2242.75,162.5,2.0
2243.0,162.25,0.5
2243.25,162.25,0.0
2243.5,161.5,0.0
2243.75,161.0,0.5
2244.0,160.25,2.0
2244.25,160.25,2.5
2244.5,160.25,5.0
2244.75,158.25,5.0
2245.0,158.25,3.0
2245.25,156.75,2.0
2245.5,154.75,1.0
2245.75,154.75,0.5
2246.0,153.0,0.0
2246.25,153.0,0.5
2246.5,152.0,2.0
2246.75,150.0,2.5
2247.0,150.0,4.0
2247.25,149.5,4.5
2247.5,150.0,2.0
2247.75,150.0,1.0
2248.0,150.0,0.0
2248.25,150.0,0.0
2248.5,150.0,1.5
2248.75,150.5,3.0
2249.0,150.5,5.5
2249.25,150.0,5.0
2249.5,150.75,3.0
2249.75,150.75,1.5
2250.0,150.75,1.0
2250.25,151.5,1.0
2250.5,152.25,2.0
2250.75,152.25,3.5
2251.0,153.75,5.0
2251.25,153.75,3.0
2251.5,153.75,1.0
2251.75,154.5,0.5
2252.0,155.0,0.5
2252.25,155.0,0.0
2252.5,154.25,1.0
2252.75,155.5,2.0
2253.0,155.5,2.5
2253.25,155.25,1.5
2253.5,155.75,2.0
2253.75,155.25,3.0
2254.0,155.25,5.0
2254.25,154.0,4.5
2254.5,154.0,3.0
2254.75,149.5,3.0
2255.0,149.5,2.5
2255.25,149.75,3.0
2255.5,150.5,4.0
2255.75,150.5,5.0
2256.0,149.5,4.5
2256.25,149.5,3.5
2256.5,149.0,2.5
2256.75,149.0,1.5
2257.0,149.0,2.0
2257.25,149.0,2.5
2257.5,149.0,3.0
2257.75,148.5,2.0
2258.0,148.0,1.0
2258.25,148.0,1.5
2258.5,148.25,2.5
2258.75,148.0,3.0
2259.0,148.0,4.5
2259.25,147.5,4.5
2259.5,147.5,2.0
2259.75,147.0,1.5
2260.0,146.5,1.0
2260.25,146.5,1.0
2260.5,145.25,3.0
2260.75,145.25,3.5
2261.0,145.25,5.0
2261.25,144.75,3.5
2261.5,144.75,1.5
2261.75,145.75,1.0
2262.0,145.75,1.5
2262.25,146.5,2.5
2262.5,146.0,3.0
2262.75,146.0,5.0
2263.0,146.25,4.0
2263.25,146.25,2.5
2263.5,146.0,1.5
2263.75,146.0,2.0
2264.0,146.0,3.5
2264.25,147.0,5.5
2264.5,148.0,7.5
2264.75,148.0,7.0
2265.0,150.0,4.5
2265.25,151.25,5.5
2265.5,151.25,5.5
2265.75,151.5,5.0
2266.0,151.5,5.0
2266.25,150.25,5.0
2266.5,148.25,5.5
2266.75,148.25,5.5
2267.0,147.5,5.5
2267.25,147.5,5.0
2267.5,146.75,6.5
2267.75,143.5,8.5
2268.0,143.5,8.0
2268.25,142.75,7.5
2268.5,142.75,6.5
2268.75,142.0,7.0
2269.0,139.25,8.0
2269.25,139.25,10.0
2269.5,139.0,12.0
2269.75,139.0,11.5
2270.0,140.0,11.0
2270.25,140.0,10.0
2270.5,139.5,10.0
2270.75,140.25,10.0
2271.0,140.25,11.0
2271.25,142.25,13.0
2271.5,143.25,15.5
2271.75,143.25,14.5
2272.0,144.25,13.0
2272.25,144.25,12.0
2272.5,144.5,12.5
2272.75,144.5,13.5
2273.0,144.5,15.5
2273.25,144.5,17.0
2273.5,144.5,17.5
2273.75,143.25,17.0
2274.0,141.0,16.0
2274.25,141.0,16.5
2274.5,140.75,20.0
2274.75,140.75,22.0
2275.0,141.5,21.5
2275.25,141.5,21.5
2275.5,139.0,19.5
2275.75,140.0,18.0
2276.0,140.0,18.5
2276.25,139.0,20.5
2276.5,139.0,21.0
2276.75,137.75,23.5
2277.0,137.25,25.0
2277.25,137.25,25.5
2277.5,136.0,25.0
2277.75,136.0,24.0
2278.0,136.0,24.0
2278.25,135.0,28.5
2278.5,133.0,29.5
2278.75,133.0,30.5
2279.0,132.75,32.0
2279.25,131.75,31.5
2279.5,131.75,33.5
2279.75,129.5,36.5
2280.0,129.5,36.0
2280.25,130.25,36.0
2280.5,130.25,36.5
2280.75,129.5,36.0
2281.0,129.5,38.5
2281.25,129.5,41.0
2281.5,125.75,41.0
2281.75,127.25,41.5
2282.0,127.25,43.0
2282.25,126.25,42.5
2282.5,126.25,47.0
2282.75,124.25,47.5
2283.0,124.25,47.0
2283.25,124.5,47.5
2283.5,124.5,47.5
2283.75,124.25,50.0
2284.0,124.25,52.0
2284.25,124.25,52.0
2284.5,124.5,54.0
2284.75,124.5,53.0
2285.0,124.5,51.5
2285.25,124.5,54.0
2285.5,124.5,54.0
2285.75,0.0,55.5
2286.0,0.0,52.5
2286.25,0.0,54.0
2286.5,0.0,57.0
2286.75,0.0,57.0
2287.0,0.0,56.5
2287.25,0.0,54.5
2287.5,111.0,58.5
2287.75,111.0,59.5
2288.0,116.25,59.5
2288.25,116.25,59.0
2288.5,116.25,58.5
2288.75,129.75,63.0
2289.0,129.0,61.0
2289.25,129.0,62.5
2289.5,127.25,60.5
2289.75,127.25,61.0
2290.0,124.5,63.0
2290.25,124.5,64.0
2290.5,122.75,61.5
2290.75,122.75,58.5
2291.0,122.25,58.5
2291.25,122.25,61.0
2291.5,122.25,63.0
2291.75,125.5,63.5
2292.0,125.5,61.5
2292.25,125.25,63.5
2292.5,125.25,66.0
2292.75,124.75,66.5
2293.0,124.75,68.0
2293.25,124.75,66.5
2293.5,121.5,69.0
2293.75,121.5,69.5
2294.0,124.5,68.5
2294.25,125.0,68.0
2294.5,125.0,71.0
2294.75,124.5,69.5
2295.0,124.5,66.5
2295.25,125.75,62.0
2295.5,125.75,62.5
2295.75,125.75,66.5
2296.0,125.75,67.0
2296.25,125.75,65.0
2296.5,126.0,63.5
2296.75,126.0,64.0
2297.0,126.0,62.5
2297.25,126.0,61.5
2297.5,126.0,58.5
2297.75,0.0,60.0
2298.0,0.0,64.0
2298.25,0.0,66.5
2298.5,0.0,68.0
2298.75,0.0,69.5
2299.0,0.0,69.5
2299.25,0.0,67.5
2299.5,0.0,67.5
2299.75,0.0,69.0
2300.0,0.0,70.5
2300.25,0.0,71.0
2300.5,0.0,70.0
2300.75,0.0,68.0
2301.0,0.0,67.5
2301.25,0.0,63.5
2301.5,0.0,65.0
2301.75,0.0,64.0
2302.0,0.0,64.5
2302.25,0.0,63.5
2302.5,0.0,58.5
2302.75,0.0,58.5
2303.0,0.0,61.0
2303.25,0.0,61.0
2303.5,0.0,60.5
2303.75,0.0,56.5
2304.0,0.0,54.5
2304.25,0.0,55.5
2304.5,0.0,54.0
2304.75,0.0,50.0
2305.0,0.0,49.5
2305.25,0.0,47.0
2305.5,0.0,48.5
2305.75,0.0,47.5
2306.0,0.0,47.5
2306.25,0.0,45.0
2306.5,0.0,41.5
2306.75,0.0,43.0
2307.0,0.0,43.0
2307.25,0.0,41.0
2307.5,0.0,38.0
2307.75,0.0,41.0
2308.0,0.0,40.0
2308.25,0.0,40.5
2308.5,0.0,41.5
2308.75,176.25,41.5
2309.0,171.25,38.0
2309.25,171.25,34.5
2309.5,174.0,31.0
2309.75,169.75,33.5
2310.0,165.75,34.5
2310.25,165.75,34.0
2310.5,172.75,35.0
2310.75,175.75,35.5
2311.0,175.75,34.5
2311.25,176.0,34.5
2311.5,175.0,37.5
2311.75,175.0,38.0
2312.0,166.75,40.5
2312.25,166.75,44.0
2312.5,172.25,47.5
2312.75,174.75,47.5
2313.0,174.75,48.0
2313.25,174.75,50.5
2313.5,174.75,56.0
2313.75,174.75,56.0
2314.0,174.75,57.0
2314.25,174.75,55.0
2314.5,175.0,57.0
2314.75,174.75,60.5
2315.0,174.75,58.5
2315.25,170.5,57.0
2315.5,175.5,58.0
2315.75,177.25,58.0
2316.0,177.25,58.0
2316.25,179.75,57.5
2316.5,179.75,56.5
2316.75,179.75,57.0
2317.0,179.75,54.5
2317.25,179.75,54.5
2317.5,179.75,53.5
2317.75,179.75,56.5
2318.0,179.75,58.5
2318.25,179.75,56.5
2318.5,179.75,50.0
2318.75,179.75,42.5
2319.0,180.0,44.0
2319.25,180.0,44.5
2319.5,179.75,42.0
2319.75,180.0,44.5
2320.0,0.0,47.0
2320.25,0.0,47.5
2320.5,0.0,44.0
2320.75,0.0,38.5
2321.0,0.0,44.5
2321.25,0.0,46.5
2321.5,180.25,50.0
2321.75,175.75,48.5
2322.0,179.0,47.0
2322.25,179.0,42.5
2322.5,179.75,46.0
2322.75,179.25,52.5
2323.0,179.25,55.5
2323.25,179.25,56.0
2323.5,179.25,52.5
2323.75,178.25,49.0
2324.0,177.75,46.5
2324.25,177.75,50.5
2324.5,176.75,55.0
2324.75,176.75,59.5
2325.0,171.0,60.5
2325.25,171.0,55.5
2325.5,171.0,54.5
2325.75,171.0,50.5
2326.0,171.0,52.0
2326.25,171.0,57.0
2326.5,171.0,58.5
2326.75,171.0,59.5
2327.0,171.0,57.0
2327.25,171.0,55.5
2327.5,0.0,51.0
2327.75,0.0,54.5
2328.0,0.0,58.0
2328.25,0.0,61.5
2328.5,0.0,61.0
2328.75,148.25,59.0
2329.0,148.25,56.5
2329.25,147.25,53.5
2329.5,146.5,57.0
2329.75,146.5,59.5
2330.0,145.0,59.5
2330.25,145.0,57.0
2330.5,143.75,59.5
2330.75,145.25,58.5
2331.0,145.25,56.0
2331.25,147.75,55.5
2331.5,150.5,58.0
2331.75,150.5,54.5
2332.0,152.5,52.0
2332.25,152.5,50.0
2332.5,154.0,50.5
2332.75,153.25,56.0
2333.0,153.25,58.0
2333.25,154.5,56.0
2333.5,154.5,51.5
2333.75,158.0,47.0
2334.0,158.0,46.5
2334.25,159.5,53.0
2334.5,161.75,56.0
2334.75,163.5,59.0
2335.0,163.5,62.5
2335.25,166.25,63.0
2335.5,166.5,57.5
2335.75,166.5,56.5
2336.0,168.5,55.0
2336.25,169.0,53.5
2336.5,171.5,52.0
2336.75,171.5,51.0
2337.0,171.25,49.5
2337.25,171.5,51.5
2337.5,174.0,53.5
2337.75,174.0,54.0
2338.0,173.25,55.0
2338.25,172.75,56.5
2338.5,172.75,54.0
2338.75,174.0,52.0
2339.0,173.75,50.5
2339.25,173.75,49.5
2339.5,173.75,47.5
2339.75,174.75,52.0
2340.0,175.5,55.0
2340.25,174.75,57.0
2340.5,174.75,59.5
2340.75,176.0,56.5
2341.0,179.0,55.0
2341.25,179.0,54.5
2341.5,176.0,54.5
2341.75,175.75,53.0
2342.0,177.25,54.5
2342.25,177.25,54.0
2342.5,178.0,52.0
2342.75,176.25,53.5
2343.0,176.0,51.0
2343.25,176.0,52.0
2343.5,175.75,55.5
2343.75,176.0,52.5
2344.0,178.0,50.5
2344.25,178.0,48.5
2344.5,176.75,48.0
2344.75,176.75,48.5
2345.0,175.5,46.5
2345.25,175.5,45.5
2345.5,177.0,50.0
2345.75,177.25,51.0
2346.0,177.25,49.5
2346.25,176.75,46.0
2346.5,175.0,44.0
2346.75,174.0,48.0
2347.0,174.0,51.5
2347.25,173.75,53.5
2347.5,174.0,52.0
2347.75,174.0,50.0
2348.0,172.5,48.5
2348.25,172.25,49.5
2348.5,170.75,53.5
2348.75,170.75,56.0
2349.0,170.0,55.0
2349.25,167.0,52.5
2349.5,167.0,48.0
2349.75,165.5,48.0
2350.0,164.75,52.0
2350.25,164.75,55.0
2350.5,164.75,57.0
2350.75,165.75,57.0
2351.0,165.75,55.5
2351.25,165.75,53.0
2351.5,165.75,51.0
2351.75,165.75,48.5
2352.0,163.75,48.0
2352.25,162.75,53.5
2352.5,163.5,55.0
2352.75,163.5,57.5
2353.0,162.25,58.5
2353.25,162.75,53.0
2353.5,162.75,49.0
2353.75,161.5,48.0
2354.0,160.25,47.5
2354.25,160.25,46.5
2354.5,159.0,45.0
2354.75,159.25,46.5
2355.0,159.25,51.0
2355.25,158.5,53.0
2355.5,159.25,55.5
2355.75,159.25,51.0
2356.0,161.25,47.0
2356.25,162.0,46.0
2356.5,162.0,45.0
2356.75,164.0,44.0
2357.0,163.75,48.0
2357.25,163.75,52.0
2357.5,163.25,54.0
2357.75,163.25,55.0
2358.0,163.25,52.0
2358.25,163.5,49.0
2358.5,164.0,47.0
2358.75,164.0,45.5
2359.0,163.5,45.0
2359.25,164.0,46.0
2359.5,165.75,50.0
2359.75,165.75,51.5
2360.0,163.5,53.5
2360.25,163.5,53.5
2360.5,163.5,51.0
2360.75,162.5,51.0
2361.0,162.25,48.0
2361.25,162.25,46.5
2361.5,160.75,45.0
2361.75,160.0,47.5
2362.0,160.0,50.5
2362.25,160.25,52.0
2362.5,159.25,54.0
2362.75,159.25,54.0
2363.0,160.0,50.5
2363.25,159.25,48.0
2363.5,159.25,46.5
2363.75,158.75,46.0
2364.0,157.5,45.5
2364.25,157.5,49.5
2364.5,157.5,52.0
2364.75,157.5,54.5
2365.0,157.25,52.5
2365.25,156.75,48.5
2365.5,156.75,45.0
2365.75,156.25,44.0
2366.0,156.25,46.5
2366.25,156.25,49.0
2366.5,157.25,51.5
2366.75,158.0,50.5
2367.0,158.0,49.5
2367.25,159.25,50.5
2367.5,160.0,50.0
2367.75,160.0,49.0
2368.0,164.5,47.5
2368.25,163.5,46.0
2368.5,163.5,44.5
2368.75,164.75,44.0
2369.0,164.25,46.5
2369.25,164.25,49.0
2369.5,164.0,52.5
2369.75,162.75,48.0
2370.0,162.75,42.0
2370.25,158.0,41.0
2370.5,158.0,41.5
2370.75,161.25,46.0
2371.0,159.5,47.0
2371.25,162.25,43.5
2371.5,162.25,42.0
2371.75,162.75,40.5
2372.0,161.5,40.5
2372.25,161.5,42.0
2372.5,161.25,42.5
