t_sec,FHR,UC
2202.5,152.25,22.0
2202.75,152.25,23.5
2203.0,151.75,24.0
2203.25,151.75,23.0
2203.5,150.25,22.0
2203.75,152.5,21.5
2204.0,152.5,22.0
2204.25,151.75,21.5
2204.5,151.75,21.5
2204.75,153.25,22.0
2205.0,151.75,24.0
2205.25,151.75,25.5
2205.5,152.0,24.0
2205.75,152.25,23.0
2206.0,152.25,22.0
2206.25,152.25,22.0
2206.5,152.25,22.5
2206.75,151.75,22.0
2207.0,152.75,21.5
2207.25,152.75,22.0
2207.5,150.25,24.5
2207.75,150.0,24.0
2208.0,150.0,22.5
2208.25,151.5,21.5
2208.5,151.5,21.0
2208.75,151.0,20.5
2209.0,150.75,20.5
2209.25,150.75,20.0
2209.5,150.5,19.5
2209.75,150.5,19.0
2210.0,150.5,19.5
2210.25,150.0,20.5
2210.5,150.0,21.5
2210.75,150.0,20.5
2211.0,150.0,19.0
2211.25,149.75,18.0
2211.5,149.75,18.0
2211.75,150.75,18.0
2212.0,150.0,18.0
2212.25,150.0,18.0
2212.5,149.75,18.0
2212.75,149.75,17.5
2213.0,150.0,17.5
2213.25,149.5,19.0
2213.5,149.5,19.0
2213.75,149.25,18.0
2214.0,149.25,17.0
2214.25,149.25,16.5
2214.5,149.25,17.0
2214.75,148.25,17.5
2215.0,148.25,17.5
2215.25,148.25,17.0
2215.5,147.25,17.0
2215.75,147.5,17.5
2216.0,147.5,18.0
2216.25,147.25,19.0
2216.5,147.25,18.5
2216.75,148.0,18.0
2217.0,148.0,18.0
2217.25,147.5,17.5
2217.5,147.5,17.5
2217.75,147.0,17.5
2218.0,146.75,18.0
2218.25,146.75,18.0
2218.5,145.5,17.5
2218.75,145.5,17.0
2219.0,145.0,16.5
2219.25,144.25,17.5
2219.5,144.25,18.5
2219.75,144.75,17.5
2220.0,144.75,17.5
2220.25,144.5,17.0
2220.5,145.0,17.0
2220.75,145.0,17.0
2221.0,144.75,17.5
2221.25,144.75,17.5
2221.5,145.5,17.0
2221.75,144.25,17.5
2222.0,144.25,17.5
2222.25,143.5,19.0
2222.5,143.5,19.5
2222.75,143.75,18.5
2223.0,143.25,18.0
2223.25,143.25,18.0
2223.5,141.75,19.0
2223.75,141.75,19.5
2224.0,139.5,19.5
2224.25,139.5,19.5
2224.5,136.5,19.5
2224.75,135.75,20.0
2225.0,135.75,21.0
2225.25,134.5,22.0
2225.5,134.5,21.5
2225.75,134.5,21.0
2226.0,134.5,21.0
2226.25,134.75,21.0
2226.5,135.75,22.0
2226.75,135.75,23.0
2227.0,137.0,24.0
2227.25,137.0,24.0
2227.5,139.5,23.0
2227.75,139.5,22.0
2228.0,138.75,22.0
2228.25,140.0,22.0
2228.5,140.0,22.5
2228.75,140.0,23.5
2229.0,140.0,24.0
2229.25,140.75,23.5
2229.5,140.75,22.5
2229.75,140.75,22.0
2230.0,140.75,22.5
2230.25,141.5,22.0
2230.5,140.75,22.0
2230.75,140.75,22.0
2231.0,141.5,22.0
2231.25,141.5,21.5
2231.5,142.0,21.5
2231.75,142.0,22.0
2232.0,142.0,23.0
2232.25,142.0,24.5
2232.5,142.0,24.0
2232.75,143.25,22.5
2233.0,143.25,22.0
2233.25,143.25,22.0
2233.5,144.25,21.5
2233.75,144.25,21.5
2234.0,144.5,22.0
2234.25,145.0,23.0
2234.5,145.0,23.5
2234.75,144.75,23.5
2235.0,144.75,22.0
2235.25,144.5,21.5
2235.5,145.0,21.0
2235.75,145.0,21.0
2236.0,145.25,21.0
2236.25,144.75,22.0
2236.5,144.75,24.0
2236.75,144.25,24.5
2237.0,144.25,22.5
2237.25,145.75,21.5
2237.5,145.75,21.5
2237.75,145.0,21.5
2238.0,145.0,21.5
2238.25,145.0,21.5
2238.5,145.0,21.0
2238.75,144.5,21.5
2239.0,144.5,22.0
2239.25,144.75,22.5
2239.5,144.75,20.5
2239.75,144.75,19.5
2240.0,146.25,19.5
2240.25,146.25,19.5
2240.5,145.0,19.0
2240.75,144.75,18.5
2241.0,144.75,18.0
2241.25,145.75,18.0
2241.5,146.0,17.5
2241.75,146.0,17.0
2242.0,146.0,17.0
2242.25,146.5,19.5
2242.5,145.75,19.5
2242.75,145.75,18.0
2243.0,147.0,17.5
2243.25,147.0,17.0
2243.5,146.5,17.0
2243.75,146.5,17.0
2244.0,146.75,17.5
2244.25,148.0,17.5
2244.5,148.0,17.5
2244.75,147.5,17.5
2245.0,149.0,19.0
2245.25,149.0,19.5
2245.5,149.5,18.0
2245.75,149.5,17.0
2246.0,150.25,17.0
2246.25,150.0,17.0
2246.5,150.0,17.5
2246.75,150.0,18.5
2247.0,150.0,20.0
2247.25,150.0,21.0
2247.5,150.0,20.0
2247.75,150.25,19.5
2248.0,150.25,19.0
2248.25,151.25,19.0
2248.5,151.0,19.0
2248.75,151.0,19.0
2249.0,150.75,19.5
2249.25,150.75,21.5
2249.5,150.25,23.5
2249.75,150.25,23.0
2250.0,152.0,22.5
2250.25,151.25,21.5
2250.5,151.25,21.5
2250.75,150.5,21.5
2251.0,151.0,21.5
2251.25,151.0,21.5
2251.5,150.0,21.5
2251.75,150.0,21.5
2252.0,151.25,21.5
2252.25,149.75,22.0
2252.5,149.75,22.0
2252.75,149.75,21.5
2253.0,149.0,21.0
2253.25,149.0,20.5
2253.5,148.5,20.0
2253.75,148.5,19.5
2254.0,148.5,19.5
2254.25,149.25,19.5
2254.5,149.25,20.0
2254.75,148.75,20.0
2255.0,147.75,20.5
2255.25,147.75,21.5
2255.5,148.75,20.5
2255.75,148.75,19.5
2256.0,149.25,19.0
2256.25,150.0,18.5
2256.5,150.0,18.0
2256.75,149.75,18.0
2257.0,148.5,18.0
2257.25,148.5,18.0
2257.5,148.75,19.5
2257.75,148.75,20.0
2258.0,149.5,19.0
2258.25,149.25,18.0
2258.5,149.25,17.5
2258.75,148.5,17.5
2259.0,149.5,17.0
2259.25,149.5,17.5
2259.5,149.25,17.5
2259.75,149.25,18.5
2260.0,148.75,20.0
2260.25,149.0,20.5
2260.5,149.0,19.0
2260.75,149.25,18.0
2261.0,147.75,17.5
2261.25,147.75,18.0
2261.5,148.75,18.0
2261.75,148.75,18.5
2262.0,148.5,19.0
2262.25,148.5,20.5
2262.5,148.5,21.5
2262.75,148.0,20.5
2263.0,148.0,20.0
2263.25,147.5,20.0
2263.5,147.0,19.5
2263.75,147.0,19.5
2264.0,146.75,19.5
2264.25,146.75,20.0
2264.5,147.25,20.0
2264.75,147.5,21.0
2265.0,147.5,21.5
2265.25,147.0,22.5
2265.5,147.25,22.0
2265.75,147.25,20.5
2266.0,147.0,20.0
2266.25,147.0,20.0
2266.5,147.75,20.5
2266.75,147.5,21.0
2267.0,147.5,22.0
2267.25,147.25,22.0
2267.5,147.0,23.5
2267.75,147.0,22.5
2268.0,147.0,21.5
2268.25,147.0,21.0
2268.5,147.0,21.0
2268.75,146.5,21.5
2269.0,146.5,23.0
2269.25,146.25,24.0
2269.5,146.25,24.0
2269.75,145.5,23.0
2270.0,145.25,23.5
2270.25,145.25,23.5
2270.5,144.5,23.0
2270.75,144.5,23.5
2271.0,144.25,23.5
2271.25,144.0,24.0
2271.5,144.0,25.0
2271.75,142.75,26.0
2272.0,144.25,25.0
2272.25,144.25,23.5
2272.5,143.75,23.0
2272.75,143.75,23.0
2273.0,143.25,23.5
2273.25,144.25,24.0
2273.5,144.25,25.0
2273.75,143.25,25.5
2274.0,144.25,25.5
2274.25,144.25,24.5
2274.5,144.75,24.0
2274.75,144.75,24.0
2275.0,145.75,24.0
2275.25,146.75,24.5
2275.5,146.75,25.0
2275.75,147.25,25.5
2276.0,147.25,26.0
2276.25,147.5,26.0
2276.5,147.5,26.0
2276.75,147.5,25.5
2277.0,148.25,26.0
2277.25,148.25,26.0
2277.5,149.25,26.0
2277.75,148.0,26.0
2278.0,148.0,27.0
2278.25,149.0,27.5
2278.5,148.5,27.5
2278.75,148.5,27.0
2279.0,149.0,27.0
2279.25,149.0,27.0
2279.5,150.0,27.5
2279.75,150.0,28.5
2280.0,150.5,27.0
2280.25,148.5,26.0
2280.5,150.25,25.5
2280.75,150.25,26.0
2281.0,149.5,25.5
2281.25,149.5,23.5
2281.5,149.0,23.5
2281.75,149.0,23.0
2282.0,149.0,22.5
2282.25,148.75,23.0
2282.5,148.75,23.5
2282.75,148.25,24.0
2283.0,148.0,23.5
2283.25,148.0,23.5
2283.5,148.0,23.5
2283.75,147.25,22.5
2284.0,146.5,22.0
2284.25,146.5,21.5
2284.5,146.5,19.5
2284.75,146.5,18.0
2285.0,146.5,18.0
2285.25,146.5,18.0
2285.5,146.25,18.0
2285.75,146.25,18.5
2286.0,146.5,18.5
2286.25,149.5,21.5
2286.5,149.5,24.0
2286.75,145.5,24.5
2287.0,149.5,22.5
2287.25,149.5,21.0
2287.5,149.5,21.0
2287.75,148.0,21.0
2288.0,148.0,21.0
2288.25,148.0,22.0
2288.5,148.0,22.0
2288.75,147.75,22.0
2289.0,147.5,20.5
2289.25,147.5,21.5
2289.5,147.5,22.0
2289.75,147.5,24.0
2290.0,148.25,24.0
2290.25,149.25,24.0
2290.5,149.25,24.5
2290.75,148.75,23.5
2291.0,149.0,24.5
2291.25,149.0,24.0
2291.5,147.75,22.5
2291.75,147.75,23.5
2292.0,150.0,24.0
2292.25,150.0,27.0
2292.5,150.0,29.5
2292.75,150.0,31.0
2293.0,150.0,29.0
2293.25,150.0,27.0
2293.5,151.0,27.5
2293.75,151.0,25.0
2294.0,150.5,25.0
2294.25,151.0,27.0
2294.5,151.0,27.5
2294.75,150.25,28.5
2295.0,151.0,28.5
2295.25,151.0,28.5
2295.5,150.75,28.5
2295.75,150.75,29.5
2296.0,150.5,30.0
2296.25,152.5,30.0
2296.5,152.5,30.0
2296.75,153.0,30.5
2297.0,153.5,31.5
2297.25,153.5,31.5
2297.5,152.75,31.5
2297.75,154.0,32.0
2298.0,154.0,32.0
2298.25,153.0,32.0
2298.5,151.0,32.5
2298.75,151.0,32.5
2299.0,152.0,32.5
2299.25,152.0,32.0
2299.5,153.5,32.0
2299.75,153.0,31.5
2300.0,153.0,32.5
2300.25,153.5,32.0
2300.5,153.5,32.0
2300.75,153.5,31.5
2301.0,154.5,31.5
2301.25,153.75,31.0
2301.5,153.75,31.5
2301.75,153.75,31.0
2302.0,153.75,31.0
2302.25,153.5,31.0
2302.5,153.75,30.0
2302.75,153.75,30.5
2303.0,153.75,29.5
2303.25,153.75,30.0
2303.5,153.75,29.0
2303.75,153.75,29.0
2304.0,153.25,28.5
2304.25,153.25,28.5
2304.5,153.75,28.5
2304.75,154.0,29.5
2305.0,154.0,29.5
2305.25,153.25,29.0
2305.5,153.25,29.0
2305.75,153.0,29.5
2306.0,153.75,29.5
2306.25,153.75,29.5
2306.5,153.5,30.5
2306.75,152.75,30.0
2307.0,152.75,29.5
2307.25,153.5,29.5
2307.5,153.5,30.0
2307.75,153.5,30.5
2308.0,154.0,31.0
2308.25,154.0,31.0
2308.5,152.5,30.5
2308.75,152.5,30.5
2309.0,152.5,30.5
2309.25,153.25,30.5
2309.5,152.75,30.5
2309.75,152.75,30.5
2310.0,152.5,30.5
2310.25,152.75,30.5
2310.5,152.75,30.5
2310.75,152.5,30.5
2311.0,153.25,30.5
2311.25,153.25,30.5
2311.5,152.5,30.5
2311.75,152.5,30.5
2312.0,152.5,30.5
2312.25,152.75,31.0
2312.5,152.75,31.0
2312.75,152.25,30.0
2313.0,152.5,30.5
2313.25,152.5,30.0
2313.5,152.5,29.5
2313.75,152.5,29.5
2314.0,152.5,30.0
2314.25,152.25,30.0
2314.5,152.25,29.5
2314.75,152.5,29.5
2315.0,152.25,29.0
2315.25,152.25,29.0
2315.5,152.0,29.5
2315.75,152.0,29.5
2316.0,150.5,29.0
2316.25,150.75,29.0
2316.5,150.75,29.0
2316.75,150.25,28.5
2317.0,149.75,28.5
2317.25,149.75,29.0
2317.5,149.5,28.5
2317.75,149.75,28.0
2318.0,149.75,28.5
2318.25,149.25,28.0
2318.5,149.25,28.0
2318.75,149.25,28.0
2319.0,148.75,28.0
2319.25,148.75,27.5
2319.5,149.0,27.5
2319.75,149.0,27.0
2320.0,149.0,27.0
2320.25,148.25,26.5
2320.5,148.25,27.0
2320.75,148.0,27.0
2321.0,147.0,26.5
2321.25,147.0,26.0
2321.5,144.5,26.0
2321.75,144.5,25.5
2322.0,142.75,25.5
2322.25,143.25,26.0
2322.5,143.25,26.0
2322.75,142.75,25.5
2323.0,142.75,25.5
2323.25,142.0,25.0
2323.5,142.75,25.0
2323.75,142.75,25.0
2324.0,143.25,25.0
2324.25,143.25,24.0
2324.5,144.5,24.5
2324.75,145.25,22.5
2325.0,145.25,23.0
2325.25,145.75,24.0
2325.5,145.75,22.5
2325.75,145.25,23.0
2326.0,147.75,21.0
2326.25,147.75,19.5
2326.5,147.75,20.0
2326.75,147.75,19.0
2327.0,149.5,17.5
2327.25,150.0,20.5
2327.5,150.0,18.0
2327.75,149.5,20.0
2328.0,148.0,19.0
2328.25,148.0,15.5
2328.5,149.0,18.5
2328.75,149.0,17.5
2329.0,148.75,15.5
2329.25,147.75,17.5
2329.5,147.75,16.5
2329.75,147.0,16.0
2330.0,147.25,15.5
2330.25,147.25,16.0
2330.5,145.5,16.0
2330.75,145.5,15.5
2331.0,145.75,15.5
2331.25,146.5,15.0
2331.5,146.5,15.5
2331.75,147.0,15.5
2332.0,147.0,15.5
2332.25,147.25,15.5
2332.5,147.0,15.5
2332.75,147.0,15.5
2333.0,147.0,15.5
2333.25,147.0,15.5
2333.5,147.75,15.5
2333.75,147.25,15.5
2334.0,147.25,15.5
2334.25,147.0,15.5
2334.5,147.25,15.5
2334.75,147.25,16.0
2335.0,146.75,16.0
2335.25,146.75,16.5
2335.5,145.75,16.5
2335.75,147.0,16.5
2336.0,147.0,16.5
2336.25,147.0,17.0
2336.5,147.0,17.5
2336.75,146.0,17.5
2337.0,145.75,17.5
2337.25,145.75,17.5
2337.5,146.75,17.5
2337.75,146.75,17.0
2338.0,148.0,16.0
2338.25,146.75,18.5
2338.5,146.75,19.0
2338.75,147.0,18.0
2339.0,147.75,17.5
2339.25,147.75,18.0
2339.5,148.5,19.0
2339.75,148.5,18.0
2340.0,148.5,17.0
2340.25,149.0,18.0
2340.5,149.0,19.0
2340.75,148.75,21.5
2341.0,150.0,21.0
2341.25,150.0,20.0
2341.5,150.0,19.5
2341.75,150.0,21.0
2342.0,150.0,20.5
2342.25,150.0,20.5
2342.5,150.0,21.5
2342.75,150.5,22.0
2343.0,150.5,21.5
2343.25,150.5,20.0
2343.5,150.25,23.0
2343.75,150.25,22.0
2344.0,150.5,20.0
2344.25,150.25,21.0
2344.5,150.25,21.5
2344.75,150.0,21.5
2345.0,150.5,21.0
2345.25,150.5,21.0
2345.5,150.25,21.0
2345.75,150.25,21.5
2346.0,151.25,21.5
2346.25,149.0,22.5
2346.5,149.0,22.5
2346.75,149.0,21.5
2347.0,152.75,22.5
2347.25,153.0,21.5
2347.5,153.0,22.5
2347.75,152.25,22.5
2348.0,152.0,22.5
2348.25,152.0,22.5
2348.5,152.0,22.5
2348.75,151.75,22.5
2349.0,151.75,22.5
2349.25,151.5,22.5
2349.5,151.5,23.0
2349.75,151.75,23.0
2350.0,151.25,23.0
2350.25,151.25,23.0
2350.5,151.5,23.0
2350.75,150.5,23.0
2351.0,150.5,23.0
2351.25,150.25,23.0
2351.5,150.25,23.5
2351.75,150.5,24.0
2352.0,150.5,24.0
2352.25,151.0,24.0
2352.5,149.75,24.0
2352.75,149.75,24.5
2353.0,150.0,24.5
2353.25,150.0,25.0
2353.5,151.0,24.5
2353.75,150.75,25.0
2354.0,150.75,25.0
2354.25,150.25,25.0
2354.5,150.75,25.0
2354.75,150.75,24.5
2355.0,150.0,25.0
2355.25,150.0,25.0
2355.5,150.75,24.5
2355.75,150.75,24.5
2356.0,150.75,24.5
2356.25,150.25,24.5
2356.5,150.5,24.0
2356.75,150.5,24.0
2357.0,149.0,24.0
2357.25,149.0,24.0
2357.5,150.75,23.5
2357.75,150.75,23.5
2358.0,150.75,23.5
2358.25,150.5,23.0
2358.5,150.0,23.0
2358.75,150.0,23.0
2359.0,150.25,22.5
2359.25,150.25,22.5
2359.5,150.25,22.5
2359.75,150.0,22.0
2360.0,150.0,21.5
2360.25,150.5,21.5
2360.5,149.0,21.5
2360.75,149.0,21.0
2361.0,149.75,20.0
2361.25,149.75,21.0
2361.5,148.75,19.5
2361.75,149.0,19.0
2362.0,149.0,19.0
2362.25,146.5,18.5
2362.5,147.5,18.0
2362.75,147.5,18.0
2363.0,147.5,17.5
2363.25,147.0,17.5
2363.5,147.0,17.0
2363.75,148.25,17.0
2364.0,147.5,15.5
2364.25,147.5,15.0
2364.5,147.5,16.0
2364.75,147.5,16.5
2365.0,148.25,15.0
2365.25,148.25,14.0
2365.5,148.75,15.0
2365.75,147.25,14.0
2366.0,147.25,13.5
2366.25,146.75,14.5
2366.5,146.75,14.0
2366.75,145.5,14.0
2367.0,143.5,13.5
2367.25,143.5,13.5
2367.5,148.0,14.0
2367.75,148.0,13.0
2368.0,145.0,13.0
2368.25,148.0,13.0
2368.5,148.0,13.0
2368.75,141.5,12.5
2369.0,141.5,13.0
2369.25,142.0,12.0
2369.5,143.5,12.5
2369.75,143.5,13.0
2370.0,143.0,12.0
2370.25,143.0,12.0
2370.5,143.75,12.0
2370.75,143.25,13.0
2371.0,143.25,13.5
2371.25,143.0,13.0
2371.5,143.0,12.0
2371.75,143.0,13.5
2372.0,142.0,13.5
2372.25,142.0,12.5
2372.5,142.0,12.5
2372.75,142.0,14.0
2373.0,142.5,13.5
2373.25,142.5,13.5
2373.5,142.75,13.5
2373.75,143.25,13.5
2374.0,143.25,13.5
2374.25,144.25,13.5
2374.5,144.5,14.0
2374.75,144.5,14.0
2375.0,144.75,14.5
2375.25,144.75,14.5
2375.5,145.0,15.0
2375.75,145.0,15.0
2376.0,144.0,14.5
2376.25,144.75,15.0
2376.5,144.75,15.5
2376.75,144.25,16.0
2377.0,144.5,16.0
2377.25,144.5,16.0
2377.5,144.25,16.5
2377.75,144.25,16.5
2378.0,144.0,17.0
2378.25,143.5,17.0
2378.5,143.5,17.5
2378.75,143.25,17.5
2379.0,143.25,17.5
2379.25,142.0,18.0
2379.5,142.0,18.0
2379.75,142.0,17.5
2380.0,142.0,18.5
2380.25,142.0,18.5
2380.5,142.25,18.5
2380.75,142.25,19.0
2381.0,142.25,18.5
2381.25,142.5,18.5
2381.5,142.5,19.0
2381.75,142.25,18.5
2382.0,142.25,19.0
2382.25,142.0,19.0
2382.5,141.5,19.0
2382.75,141.5,19.0
2383.0,141.25,19.0
2383.25,141.25,19.0
2383.5,141.75,19.5
2383.75,142.0,19.5
2384.0,142.0,19.5
2384.25,141.0,19.0
2384.5,141.0,19.5
2384.75,142.0,19.0
2385.0,142.25,19.0
2385.25,142.25,19.5
2385.5,142.75,19.5
2385.75,142.75,19.5
2386.0,144.5,19.0
2386.25,145.5,19.0
2386.5,145.5,19.5
2386.75,145.5,19.5
2387.0,145.5,19.5
2387.25,145.0,19.5
2387.5,145.75,19.5
2387.75,145.75,19.5
2388.0,147.0,19.5
2388.25,147.0,19.5
2388.5,147.0,19.5
2388.75,147.75,19.5
2389.0,147.75,20.0
2389.25,147.5,20.0
2389.5,148.0,20.0
2389.75,148.0,20.5
2390.0,147.75,20.5
2390.25,147.75,20.5
2390.5,148.25,20.5
2390.75,150.0,21.0
2391.0,150.0,20.5
2391.25,147.75,20.5
2391.5,149.75,20.5
2391.75,149.75,20.5
2392.0,150.0,21.0
2392.25,150.0,21.0
2392.5,151.25,21.0
2392.75,150.75,21.5
2393.0,150.75,21.5
2393.25,148.75,21.5
2393.5,151.5,22.0
2393.75,151.5,22.0
2394.0,151.25,22.5
2394.25,151.25,23.0
2394.5,152.0,23.0
2394.75,151.0,23.0
2395.0,151.0,23.5
2395.25,152.0,23.5
2395.5,151.75,23.5
2395.75,151.75,24.0
2396.0,151.75,24.0
2396.25,151.75,24.0
2396.5,151.25,24.5
2396.75,150.0,24.5
2397.0,150.0,24.5
2397.25,150.25,24.5
2397.5,150.0,25.0
2397.75,150.0,25.0
2398.0,150.0,25.0
2398.25,150.0,25.0
2398.5,149.5,24.5
2398.75,149.5,25.0
2399.0,149.5,25.0
2399.25,150.0,25.0
2399.5,150.0,25.0
2399.75,150.0,25.0
2400.0,150.0,25.0
2400.25,150.0,25.0
2400.5,150.25,25.0
2400.75,150.0,25.5
2401.0,150.0,25.5
2401.25,150.0,25.5
2401.5,150.25,26.0
2401.75,150.25,25.5
2402.0,151.0,25.5
2402.25,151.0,26.0
2402.5,150.75,26.0
2402.75,150.75,26.0
2403.0,150.75,25.5
2403.25,149.25,25.5
2403.5,151.25,26.0
2403.75,151.25,25.5
2404.0,150.75,25.5
2404.25,150.75,25.0
2404.5,150.25,25.0
2404.75,151.5,25.0
2405.0,151.5,25.5
2405.25,150.75,24.0
2405.5,151.0,25.0
2405.75,151.0,23.0
2406.0,150.75,21.5
2406.25,150.5,23.5
2406.5,150.5,24.5
2406.75,151.25,22.0
2407.0,151.25,20.5
2407.25,151.0,24.0
2407.5,150.5,22.0
2407.75,150.5,22.0
2408.0,150.0,22.5
2408.25,150.0,22.0
2408.5,150.0,21.5
2408.75,151.0,24.0
2409.0,151.0,21.5
2409.25,150.0,22.0
2409.5,151.5,21.5
2409.75,151.5,21.0
2410.0,152.0,21.0
2410.25,152.0,21.0
2410.5,152.0,20.5
2410.75,151.75,20.5
2411.0,150.25,20.0
2411.25,150.25,20.0
2411.5,148.0,19.5
2411.75,148.0,19.5
2412.0,147.0,19.0
2412.25,148.0,19.0
2412.5,148.0,18.0
2412.75,149.0,17.5
2413.0,148.25,17.5
2413.25,148.25,18.0
2413.5,149.25,17.5
2413.75,149.25,17.5
2414.0,148.25,17.5
2414.25,150.25,17.0
2414.5,150.25,17.0
2414.75,150.5,16.5
2415.0,150.5,17.0
2415.25,150.25,17.0
2415.5,150.0,16.5
2415.75,150.0,16.5
2416.0,148.75,16.5
2416.25,148.0,16.0
2416.5,148.0,16.0
2416.75,149.25,16.0
2417.0,149.25,16.0
2417.25,148.25,16.0
2417.5,147.75,16.0
2417.75,147.75,15.5
2418.0,147.5,15.5
2418.25,147.5,15.5
2418.5,147.0,15.5
2418.75,147.25,15.5
2419.0,147.25,15.5
2419.25,147.0,15.5
2419.5,146.75,15.0
2419.75,146.75,15.0
2420.0,147.0,14.5
2420.25,147.0,14.5
2420.5,145.75,14.5
2420.75,145.5,14.5
2421.0,145.5,14.5
2421.25,145.5,14.5
2421.5,145.5,14.5
2421.75,144.5,14.5
2422.0,146.25,14.0
2422.25,146.25,14.0
2422.5,145.25,14.0
2422.75,145.25,14.0
2423.0,145.25,14.0
2423.25,146.25,14.0
2423.5,146.25,14.0
2423.75,146.75,14.0
2424.0,146.75,14.0
2424.25,145.0,14.0
2424.5,145.25,14.0
2424.75,145.25,13.5
2425.0,146.75,13.5
2425.25,146.75,13.5
2425.5,146.75,13.5
2425.75,145.25,13.5
2426.0,145.25,13.5
2426.25,147.0,13.5
2426.5,147.25,13.5
2426.75,147.25,14.0
2427.0,147.0,14.0
2427.25,147.0,14.0
2427.5,147.25,14.0
2427.75,146.25,14.0
2428.0,146.25,14.5
2428.25,147.0,14.0
2428.5,147.25,14.0
2428.75,147.25,14.5
2429.0,147.0,14.5
2429.25,147.0,14.0
2429.5,147.0,14.5
2429.75,147.0,14.5
2430.0,147.0,14.0
2430.25,147.0,14.0
2430.5,147.0,14.0
2430.75,147.25,13.5
2431.0,148.0,15.0
2431.25,148.0,15.0
2431.5,147.5,13.0
2431.75,148.75,12.5
2432.0,148.75,13.0
2432.25,150.0,15.5
2432.5,150.0,15.0
2432.75,149.25,14.0
2433.0,149.25,13.0
2433.25,149.25,13.5
2433.5,148.75,14.5
2433.75,148.75,13.5
2434.0,148.75,13.5
2434.25,148.5,15.5
2434.5,148.5,15.5
2434.75,150.0,15.5
2435.0,148.0,15.5
2435.25,148.0,16.5
2435.5,147.25,16.5
2435.75,147.25,16.0
2436.0,149.0,16.0
2436.25,148.0,16.5
2436.5,148.0,17.0
2436.75,149.5,17.5
2437.0,149.0,18.0
2437.25,149.0,18.5
2437.5,150.5,18.0
2437.75,150.5,18.0
2438.0,151.0,18.0
2438.25,150.5,18.0
2438.5,150.5,17.5
2438.75,151.0,19.5
2439.0,150.25,19.5
2439.25,150.25,19.0
2439.5,151.0,18.0
2439.75,151.25,18.0
2440.0,151.25,19.5
2440.25,150.75,19.0
2440.5,150.75,19.5
2440.75,150.25,19.0
2441.0,150.5,18.0
2441.25,150.5,20.0
2441.5,150.0,20.5
2441.75,150.0,20.0
2442.0,150.0,19.5
2442.25,150.0,19.5
2442.5,150.0,21.5
2442.75,150.0,21.5
2443.0,150.5,20.5
2443.25,150.5,18.5
2443.5,150.75,21.5
2443.75,150.5,22.0
2444.0,150.5,21.5
2444.25,151.5,20.5
2444.5,151.0,21.5
2444.75,151.0,23.5
2445.0,151.75,23.0
2445.25,151.75,22.5
2445.5,151.5,22.5
2445.75,152.0,24.0
2446.0,152.0,23.5
2446.25,152.5,23.5
2446.5,151.5,23.5
2446.75,151.5,23.5
2447.0,151.25,24.0
2447.25,151.25,23.0
2447.5,152.75,23.0
2447.75,152.0,23.5
2448.0,152.0,23.0
2448.25,152.0,23.0
2448.5,152.0,22.5
2448.75,152.0,23.0
2449.0,151.25,22.5
2449.25,151.25,22.0
2449.5,151.5,21.0
2449.75,151.25,19.5
2450.0,151.25,20.0
2450.25,152.25,21.0
2450.5,152.25,20.0
2450.75,152.25,20.0
2451.0,152.25,20.0
2451.25,151.75,23.5
2451.5,151.75,21.0
2451.75,151.75,21.0
2452.0,151.75,21.0
2452.25,150.5,22.5
2452.5,153.0,22.5
2452.75,153.0,22.0
2453.0,152.0,22.5
2453.25,151.75,23.5
2453.5,151.75,23.0
2453.75,151.5,23.5
2454.0,152.5,23.5
2454.25,152.5,23.0
2454.5,151.75,23.5
2454.75,151.75,21.0
2455.0,152.25,20.5
2455.25,151.75,23.5
2455.5,151.75,22.5
2455.75,151.5,22.0
2456.0,151.25,22.0
2456.25,151.25,21.5
2456.5,151.75,21.5
2456.75,151.75,21.5
2457.0,152.0,21.0
2457.25,151.75,20.5
2457.5,151.75,20.0
2457.75,151.5,20.5
2458.0,151.5,20.5
2458.25,151.5,20.0
2458.5,151.25,20.0
2458.75,150.75,19.5
2459.0,150.75,19.5
2459.25,150.25,19.5
2459.5,150.25,19.5
2459.75,150.5,19.5
2460.0,150.5,19.5
2460.25,150.5,19.0
2460.5,150.5,19.0
2460.75,150.5,19.0
2461.0,150.5,19.0
2461.25,150.25,19.0
2461.5,150.25,19.0
2461.75,150.25,19.0
2462.0,150.0,19.0
2462.25,150.0,19.0
2462.5,150.0,19.5
2462.75,150.0,19.0
2463.0,150.0,19.0
2463.25,149.5,19.5
2463.5,149.5,20.0
2463.75,149.75,20.0
2464.0,149.5,20.5
2464.25,149.5,20.5
2464.5,149.75,20.5
2464.75,149.25,20.5
2465.0,149.25,20.0
2465.25,150.25,20.0
2465.5,150.25,19.5
2465.75,150.0,20.0
2466.0,149.0,20.0
2466.25,149.0,19.5
2466.5,149.25,19.5
2466.75,149.75,19.5
2467.0,149.75,19.5
2467.25,149.75,19.5
2467.5,149.75,19.0
2467.75,149.0,19.5
2468.0,149.25,20.0
2468.25,149.25,20.0
2468.5,149.5,19.5
2468.75,148.25,19.0
2469.0,148.25,18.5
2469.25,147.5,17.5
2469.5,147.5,17.5
2469.75,147.75,17.5
2470.0,148.25,17.5
2470.25,148.25,17.0
2470.5,148.5,16.0
2470.75,148.5,16.0
2471.0,149.25,16.0
2471.25,149.25,15.5
