t_sec,FHR,UC
2495.5,156.5,65.0
2495.75,155.25,67.0
2496.0,153.25,68.5
2496.25,153.25,70.0
2496.5,151.0,70.0
2496.75,151.0,70.5
2497.0,149.25,72.0
2497.25,149.25,74.0
2497.5,131.75,76.0
2497.75,131.75,76.0
2498.0,131.75,76.0
2498.25,108.0,76.5
2498.5,108.0,76.5
2498.75,100.25,76.5
2499.0,100.25,77.5
2499.25,100.0,79.0
2499.5,100.0,78.5
2499.75,100.0,78.0
2500.0,113.75,77.5
2500.25,113.75,78.5
2500.5,121.75,79.0
2500.75,121.75,79.0
2501.0,123.75,79.5
2501.25,123.75,79.5
2501.5,123.75,80.0
2501.75,105.25,80.0
2502.0,105.25,80.5
2502.25,90.0,80.5
2502.5,90.0,81.0
2502.75,90.0,81.5
2503.0,88.5,81.0
2503.25,88.5,80.0
2503.5,88.5,79.5
2503.75,87.5,81.0
2504.0,87.5,80.5
2504.25,87.5,80.5
2504.5,90.75,81.0
2504.75,90.75,80.5
2505.0,90.75,81.5
2505.25,91.75,83.5
2505.5,91.75,84.5
2505.75,91.75,84.0
2506.0,92.75,83.5
2506.25,92.75,83.0
2506.5,93.25,83.5
2506.75,93.25,83.0
2507.0,93.25,83.0
2507.25,95.75,83.5
2507.5,95.75,84.0
2507.75,100.75,84.0
2508.0,100.75,84.5
2508.25,102.0,84.5
2508.5,102.0,84.0
2508.75,102.0,83.5
2509.0,103.0,85.0
2509.25,103.0,85.0
2509.5,101.5,82.5
2509.75,101.5,84.5
2510.0,101.75,87.0
2510.25,101.75,88.0
2510.5,101.75,88.5
2510.75,101.25,93.0
2511.0,101.25,93.5
2511.25,100.0,91.0
2511.5,100.0,100.0
2511.75,100.5,112.0
2512.0,100.5,122.5
2512.25,100.5,120.5
2512.5,101.0,116.0
2512.75,101.0,118.0
2513.0,101.0,123.5
2513.25,100.75,127.0
2513.5,100.75,127.0
2513.75,100.75,127.0
2514.0,100.75,127.0
2514.25,100.75,126.5
2514.5,100.75,127.0
2514.75,100.75,124.5
2515.0,100.75,121.0
2515.25,100.75,119.5
2515.5,101.0,106.0
2515.75,0.0,107.5
2516.0,0.0,110.0
2516.25,0.0,114.0
2516.5,0.0,103.0
2516.75,0.0,101.0
2517.0,0.0,97.0
2517.25,0.0,91.5
2517.5,0.0,75.0
2517.75,0.0,78.5
2518.0,0.0,87.0
2518.25,0.0,79.5
2518.5,0.0,82.0
2518.75,0.0,86.5
2519.0,0.0,92.0
2519.25,0.0,95.0
2519.5,0.0,107.0
2519.75,0.0,119.0
2520.0,0.0,118.0
2520.25,0.0,117.0
2520.5,0.0,123.0
2520.75,0.0,127.0
2521.0,0.0,127.0
2521.25,0.0,127.0
2521.5,0.0,127.0
2521.75,0.0,127.0
2522.0,0.0,127.0
2522.25,0.0,127.0
2522.5,0.0,127.0
2522.75,0.0,127.0
2523.0,0.0,127.0
2523.25,0.0,123.5
2523.5,0.0,118.5
2523.75,0.0,117.5
2524.0,0.0,117.0
2524.25,0.0,117.5
2524.5,0.0,116.5
2524.75,0.0,115.0
2525.0,0.0,111.5
2525.25,0.0,107.0
2525.5,0.0,108.5
2525.75,0.0,109.5
2526.0,0.0,109.0
2526.25,0.0,108.5
2526.5,0.0,109.0
2526.75,0.0,110.0
2527.0,0.0,109.0
2527.25,0.0,108.5
2527.5,0.0,109.5
2527.75,0.0,109.0
2528.0,0.0,109.0
2528.25,0.0,108.5
2528.5,0.0,109.0
2528.75,0.0,107.5
2529.0,0.0,105.5
2529.25,0.0,105.5
2529.5,0.0,105.0
2529.75,143.75,104.0
2530.0,143.75,104.0
2530.25,144.25,103.5
2530.5,144.25,101.5
2530.75,144.25,100.0
2531.0,144.25,101.5
2531.25,144.25,100.0
2531.5,144.75,98.5
2531.75,144.5,97.0
2532.0,144.5,97.0
2532.25,143.25,94.0
2532.5,143.25,94.0
2532.75,142.0,93.5
2533.0,141.25,92.0
2533.25,141.25,92.0
2533.5,142.0,86.0
2533.75,142.0,88.5
2534.0,141.25,90.0
2534.25,141.25,89.0
2534.5,142.0,86.0
2534.75,141.5,79.5
2535.0,141.5,79.0
2535.25,140.75,78.5
2535.5,140.75,79.0
2535.75,136.75,79.5
2536.0,136.75,79.5
2536.25,136.75,81.0
2536.5,135.0,79.0
2536.75,135.0,78.0
2537.0,133.25,78.5
2537.25,133.25,80.5
2537.5,129.75,82.0
2537.75,129.75,82.0
2538.0,126.0,82.0
2538.25,126.0,81.5
2538.5,126.5,81.0
2538.75,126.5,81.5
2539.0,125.0,82.0
2539.25,125.0,82.5
2539.5,123.0,84.0
2539.75,123.0,84.0
2540.0,124.5,82.5
2540.25,124.5,82.0
2540.5,124.25,82.0
2540.75,124.25,82.0
2541.0,123.0,81.5
2541.25,123.0,81.0
2541.5,122.25,81.5
2541.75,122.25,81.0
2542.0,121.5,79.0
2542.25,121.5,78.5
2542.5,122.0,78.5
2542.75,122.0,75.0
2543.0,122.25,71.5
2543.25,123.0,70.5
2543.5,123.0,69.5
2543.75,125.25,69.5
2544.0,125.25,68.0
2544.25,127.25,68.0
2544.5,127.25,68.0
2544.75,127.25,67.0
2545.0,127.25,66.0
2545.25,127.25,65.5
2545.5,127.25,66.0
2545.75,126.25,66.0
2546.0,126.25,66.5
2546.25,129.0,67.5
2546.5,133.0,68.0
2546.75,133.0,67.5
2547.0,133.0,67.5
2547.25,133.0,67.5
2547.5,131.25,68.0
2547.75,131.25,67.5
2548.0,134.0,68.5
2548.25,134.0,69.5
2548.5,135.0,69.0
2548.75,135.5,68.5
2549.0,135.5,68.0
2549.25,136.75,68.0
2549.5,136.75,68.0
2549.75,138.0,67.5
2550.0,142.0,67.0
2550.25,142.0,66.5
2550.5,144.0,65.5
2550.75,144.0,65.0
2551.0,144.0,65.5
2551.25,143.0,66.0
2551.5,143.0,64.5
2551.75,143.5,63.5
2552.0,143.5,63.0
2552.25,143.5,62.5
2552.5,144.0,62.5
2552.75,144.0,61.5
2553.0,144.25,61.0
2553.25,144.25,61.5
2553.5,144.75,60.0
2553.75,143.0,61.5
2554.0,143.0,61.5
2554.25,143.0,60.5
2554.5,143.0,60.0
2554.75,143.0,59.0
2555.0,143.0,59.5
2555.25,143.0,59.0
2555.5,143.0,59.0
2555.75,143.0,59.5
2556.0,143.0,60.5
2556.25,142.0,61.0
2556.5,143.5,60.5
2556.75,143.5,60.0
2557.0,143.25,59.5
2557.25,143.5,59.5
2557.5,143.5,59.5
2557.75,143.5,60.0
2558.0,141.5,58.5
2558.25,140.75,57.5
2558.5,140.75,58.0
2558.75,139.5,57.5
2559.0,139.5,58.5
2559.25,137.5,60.5
2559.5,137.5,61.0
2559.75,137.5,59.5
2560.0,138.5,59.5
2560.25,138.5,59.5
2560.5,138.5,59.5
2560.75,137.5,59.0
2561.0,137.5,59.5
2561.25,136.25,59.0
2561.5,136.25,59.0
2561.75,132.75,58.5
2562.0,132.75,58.5
2562.25,130.0,58.0
2562.5,130.0,57.5
2562.75,130.25,59.0
2563.0,130.25,61.0
2563.25,130.75,60.5
2563.5,130.75,58.5
2563.75,130.75,58.5
2564.0,130.75,58.0
2564.25,130.75,58.0
2564.5,130.75,59.5
2564.75,130.75,61.5
2565.0,130.75,63.0
2565.25,132.0,61.5
2565.5,132.0,61.5
2565.75,131.75,61.0
2566.0,131.75,62.0
2566.25,131.0,62.5
2566.5,131.0,61.5
2566.75,130.75,61.0
2567.0,130.25,60.5
2567.25,130.25,61.0
2567.5,131.0,60.0
2567.75,131.0,59.0
2568.0,132.0,59.0
2568.25,132.0,58.5
2568.5,133.0,58.0
2568.75,133.0,57.5
2569.0,135.5,58.0
2569.25,137.75,58.5
2569.5,137.75,59.0
2569.75,139.0,58.0
2570.0,139.0,58.0
2570.25,140.0,58.0
2570.5,140.0,58.0
2570.75,138.25,58.5
2571.0,138.0,59.0
2571.25,138.0,60.5
2571.5,138.75,62.0
2571.75,138.75,62.0
2572.0,137.5,61.0
2572.25,137.5,60.5
2572.5,137.0,60.0
2572.75,135.25,60.5
2573.0,135.25,61.5
2573.25,133.5,62.5
2573.5,133.5,63.5
2573.75,133.0,63.5
2574.0,133.0,62.5
2574.25,131.5,62.0
2574.5,131.5,61.5
2574.75,132.0,61.5
2575.0,132.0,62.0
2575.25,134.0,63.0
2575.5,134.0,64.5
2575.75,132.25,64.0
2576.0,134.0,62.5
2576.25,134.0,62.0
2576.5,137.0,61.5
2576.75,137.0,61.5
2577.0,137.25,62.5
2577.25,137.25,62.5
2577.5,136.75,64.0
2577.75,135.5,65.5
2578.0,135.5,65.5
2578.25,133.25,64.5
2578.5,133.25,64.0
2578.75,133.75,65.5
2579.0,133.5,68.0
2579.25,133.5,72.0
2579.5,132.0,77.0
2579.75,132.0,78.0
2580.0,132.0,77.5
2580.25,132.0,77.0
2580.5,131.5,78.5
2580.75,131.5,79.5
2581.0,131.5,81.0
2581.25,131.0,83.0
2581.5,131.0,85.0
2581.75,131.0,83.5
2582.0,131.0,84.0
2582.25,131.25,86.5
2582.5,131.25,88.0
2582.75,131.25,86.0
2583.0,131.25,86.0
2583.25,131.25,85.0
2583.5,131.25,83.5
2583.75,131.25,83.5
2584.0,131.25,85.5
2584.25,131.5,84.5
2584.5,131.5,84.5
2584.75,131.5,85.0
2585.0,0.0,87.5
2585.25,0.0,89.5
2585.5,0.0,86.5
2585.75,126.75,85.5
2586.0,126.75,85.5
2586.25,127.5,85.5
2586.5,127.5,85.0
2586.75,129.5,85.0
2587.0,129.5,85.5
2587.25,131.5,86.0
2587.5,131.5,86.0
2587.75,134.25,86.0
2588.0,134.25,85.5
2588.25,134.5,86.0
2588.5,134.5,89.0
2588.75,133.0,92.0
2589.0,133.25,94.0
2589.25,133.25,93.5
2589.5,134.25,93.0
2589.75,134.25,94.5
2590.0,133.0,96.0
2590.25,133.0,98.0
2590.5,132.25,99.0
2590.75,132.25,100.0
2591.0,133.0,100.5
2591.25,131.75,101.0
2591.5,131.75,103.0
2591.75,130.25,106.0
2592.0,130.25,107.0
2592.25,130.5,106.5
2592.5,130.5,106.5
2592.75,129.5,107.5
2593.0,129.5,108.5
2593.25,127.5,108.5
2593.5,127.5,107.5
2593.75,128.0,107.5
2594.0,128.0,105.0
2594.25,130.0,104.0
2594.5,129.5,102.5
2594.75,129.5,102.5
2595.0,132.75,104.5
2595.25,132.75,105.0
2595.5,135.0,106.0
2595.75,135.0,108.0
2596.0,135.5,113.0
2596.25,135.5,115.0
2596.5,135.5,117.5
2596.75,135.5,118.5
2597.0,135.5,122.0
2597.25,135.5,121.5
2597.5,135.5,123.5
2597.75,135.5,126.0
2598.0,135.5,127.0
2598.25,135.5,127.0
2598.5,130.5,127.0
2598.75,133.5,127.0
2599.0,133.5,127.0
2599.25,132.75,127.0
2599.5,132.75,127.0
2599.75,134.75,126.5
2600.0,134.75,125.0
2600.25,134.5,123.5
2600.5,134.5,122.5
2600.75,134.0,122.0
2601.0,134.0,122.0
2601.25,134.25,122.0
2601.5,134.25,120.5
2601.75,135.75,119.0
2602.0,135.75,118.5
2602.25,135.75,118.5
2602.5,138.75,118.0
2602.75,138.75,118.0
2603.0,139.5,117.5
2603.25,139.5,117.5
2603.5,139.75,116.0
2603.75,140.25,116.5
2604.0,140.25,116.5
2604.25,139.5,118.0
2604.5,139.5,119.5
2604.75,141.5,120.0
2605.0,140.25,118.5
2605.25,140.25,117.5
2605.5,140.75,116.0
2605.75,140.75,114.5
2606.0,141.25,114.0
2606.25,141.25,115.0
2606.5,140.25,115.5
2606.75,141.0,116.5
2607.0,141.0,118.0
2607.25,140.5,118.5
2607.5,140.5,123.5
2607.75,140.5,127.0
2608.0,140.5,127.0
2608.25,140.5,127.0
2608.5,140.5,127.0
2608.75,140.5,127.0
2609.0,140.5,127.0
2609.25,140.5,127.0
2609.5,140.5,125.5
2609.75,140.5,124.5
2610.0,140.5,123.5
2610.25,146.0,123.0
2610.5,146.0,122.5
2610.75,147.25,124.0
2611.0,147.25,122.0
2611.25,148.0,120.0
2611.5,148.75,119.0
2611.75,148.75,119.0
2612.0,149.5,118.5
2612.25,149.75,119.0
2612.5,149.75,120.0
2612.75,149.5,120.0
2613.0,149.5,120.5
2613.25,148.25,120.5
2613.5,147.75,121.0
2613.75,147.75,122.5
2614.0,147.75,122.0
2614.25,147.75,120.5
2614.5,147.75,120.0
2614.75,147.75,120.0
2615.0,147.75,119.5
2615.25,148.0,119.0
2615.5,148.0,117.5
2615.75,148.0,116.5
2616.0,148.0,116.0
2616.25,147.75,116.0
2616.5,147.75,114.5
2616.75,147.75,113.5
2617.0,147.75,112.0
2617.25,0.0,111.0
2617.5,0.0,110.0
2617.75,0.0,110.0
2618.0,0.0,109.0
2618.25,0.0,108.5
2618.5,0.0,107.5
2618.75,0.0,107.5
2619.0,0.0,107.0
2619.25,0.0,106.0
2619.5,0.0,104.5
2619.75,0.0,103.5
2620.0,0.0,103.5
2620.25,0.0,103.0
2620.5,0.0,102.5
2620.75,0.0,103.5
2621.0,0.0,104.0
2621.25,0.0,104.0
2621.5,0.0,105.5
2621.75,0.0,102.0
2622.0,0.0,100.5
2622.25,144.5,101.0
2622.5,146.5,102.0
2622.75,146.5,102.0
2623.0,149.5,102.5
2623.25,147.0,103.5
2623.5,147.0,101.0
2623.75,147.0,99.5
2624.0,147.0,99.5
2624.25,147.0,98.0
2624.5,147.0,98.0
2624.75,147.0,97.5
2625.0,147.0,97.0
2625.25,147.0,96.5
2625.5,147.0,95.5
2625.75,147.0,95.0
2626.0,147.0,94.0
2626.25,146.75,93.5
2626.5,146.75,93.0
2626.75,146.75,92.5
2627.0,146.75,92.5
2627.25,0.0,93.0
2627.5,0.0,93.5
2627.75,0.0,93.5
2628.0,0.0,93.5
2628.25,0.0,92.5
2628.5,0.0,92.0
2628.75,0.0,91.5
2629.0,0.0,91.0
2629.25,0.0,91.0
2629.5,0.0,90.0
2629.75,0.0,89.0
2630.0,0.0,88.5
2630.25,0.0,87.5
2630.5,137.5,86.5
2630.75,137.5,86.0
2631.0,138.5,85.5
2631.25,138.5,84.5
2631.5,137.5,83.5
2631.75,137.5,83.5
2632.0,137.5,83.0
2632.25,138.5,82.0
2632.5,138.5,81.5
2632.75,137.75,81.5
2633.0,137.75,81.0
2633.25,138.0,80.0
2633.5,138.0,80.5
2633.75,138.0,80.5
2634.0,139.25,80.5
2634.25,139.25,81.5
2634.5,140.0,81.0
2634.75,140.0,80.5
2635.0,140.75,79.5
2635.25,140.75,79.5
2635.5,140.75,80.5
2635.75,140.75,81.5
2636.0,140.75,83.0
2636.25,139.25,82.0
2636.5,139.25,81.0
2636.75,138.5,81.0
2637.0,142.25,79.5
2637.25,142.25,78.5
2637.5,144.75,78.0
2637.75,144.75,78.0
2638.0,146.75,83.5
2638.25,144.5,83.0
2638.5,144.5,81.5
2638.75,145.5,83.0
2639.0,145.5,81.0
2639.25,143.75,81.0
2639.5,142.25,88.5
2639.75,142.25,83.0
2640.0,139.5,83.5
2640.25,139.5,83.5
2640.5,138.5,86.5
2640.75,138.5,86.0
2641.0,138.25,85.5
2641.25,138.25,85.0
2641.5,137.5,85.5
2641.75,137.5,85.5
2642.0,138.5,85.5
2642.25,138.5,84.5
2642.5,140.0,83.5
2642.75,140.0,82.5
2643.0,140.0,82.0
2643.25,140.0,82.0
2643.5,140.0,82.0
2643.75,140.0,85.0
2644.0,140.0,85.5
2644.25,140.0,85.5
2644.5,140.0,84.5
2644.75,139.0,85.0
2645.0,139.0,85.5
2645.25,141.25,85.0
2645.5,141.5,87.5
2645.75,141.5,90.5
2646.0,141.5,90.5
2646.25,141.5,87.5
2646.5,141.5,85.0
2646.75,141.5,82.0
2647.0,141.5,81.0
2647.25,141.5,85.5
2647.5,141.5,84.5
2647.75,141.5,86.0
2648.0,0.0,85.0
2648.25,0.0,83.5
2648.5,0.0,82.5
2648.75,0.0,82.0
2649.0,0.0,81.5
2649.25,0.0,81.5
2649.5,0.0,81.5
2649.75,0.0,81.0
2650.0,0.0,81.0
2650.25,0.0,80.5
2650.5,0.0,80.0
2650.75,0.0,79.0
2651.0,0.0,78.5
2651.25,142.0,78.0
2651.5,142.0,77.5
2651.75,142.0,76.5
2652.0,142.5,75.5
2652.25,142.5,76.5
2652.5,142.25,76.0
2652.75,142.25,74.0
2653.0,143.0,72.5
2653.25,143.0,71.0
2653.5,143.0,71.0
2653.75,142.75,70.5
2654.0,142.75,70.0
2654.25,141.75,71.0
2654.5,141.75,71.0
2654.75,141.75,72.0
2655.0,141.75,73.0
2655.25,141.75,73.0
2655.5,141.75,74.5
2655.75,141.75,74.5
2656.0,141.75,75.0
2656.25,141.75,75.0
2656.5,142.0,75.0
2656.75,142.0,74.5
2657.0,142.5,75.0
2657.25,142.5,75.0
2657.5,142.0,74.5
2657.75,142.0,74.5
2658.0,141.75,74.5
2658.25,141.75,74.5
2658.5,140.5,74.5
2658.75,139.25,75.5
2659.0,139.25,76.0
2659.25,140.25,75.0
2659.5,140.25,74.5
2659.75,140.25,74.0
2660.0,140.0,73.0
2660.25,140.75,73.0
2660.5,140.75,73.0
2660.75,141.0,72.5
2661.0,141.0,72.5
2661.25,143.25,73.0
2661.5,143.25,74.0
2661.75,143.25,74.0
2662.0,143.25,72.5
2662.25,143.25,71.0
2662.5,144.75,70.5
2662.75,145.75,70.5
2663.0,145.75,70.5
2663.25,144.5,70.5
2663.5,143.75,70.5
2663.75,143.75,70.5
2664.0,143.75,70.5
2664.25,143.75,71.0
2664.5,143.75,71.5
2664.75,143.75,70.0
2665.0,144.25,71.0
2665.25,144.5,71.0
2665.5,144.5,71.0
2665.75,144.75,71.5
2666.0,146.5,71.5
2666.25,146.5,70.5
2666.5,147.0,72.0
2666.75,147.0,73.0
2667.0,147.0,72.5
2667.25,145.25,72.5
2667.5,145.25,71.5
2667.75,145.25,72.5
2668.0,145.25,73.5
2668.25,141.75,74.5
2668.5,141.75,74.5
2668.75,141.5,75.0
2669.0,141.75,74.5
2669.25,141.75,75.0
2669.5,142.5,75.0
2669.75,142.5,75.0
2670.0,142.25,75.0
2670.25,142.75,75.0
2670.5,142.75,75.0
2670.75,143.25,75.0
2671.0,143.25,75.0
2671.25,143.75,75.0
2671.5,145.0,75.5
2671.75,145.0,76.0
2672.0,145.0,77.0
2672.25,145.0,77.5
2672.5,145.0,77.0
2672.75,145.0,77.0
2673.0,144.75,77.0
2673.25,144.75,76.5
2673.5,144.75,77.0
2673.75,144.75,77.0
2674.0,145.0,76.5
2674.25,145.0,77.0
2674.5,144.75,77.0
2674.75,144.75,77.0
2675.0,0.0,77.0
2675.25,0.0,77.5
2675.5,0.0,78.0
2675.75,0.0,78.5
2676.0,142.25,79.5
2676.25,142.25,81.0
2676.5,141.75,81.5
2676.75,141.75,83.0
2677.0,142.0,83.5
2677.25,142.0,83.0
2677.5,143.0,83.0
2677.75,143.0,83.5
2678.0,143.0,83.5
2678.25,143.25,83.5
2678.5,143.25,84.5
2678.75,142.25,85.5
2679.0,141.25,86.0
2679.25,141.25,86.0
2679.5,140.75,86.5
2679.75,140.75,87.0
2680.0,140.75,87.0
2680.25,140.75,88.0
2680.5,141.0,88.5
2680.75,141.0,89.5
2681.0,141.0,91.0
2681.25,142.0,92.5
2681.5,142.25,92.5
2681.75,142.25,92.5
2682.0,142.25,92.0
2682.25,142.25,92.0
2682.5,143.25,92.0
2682.75,144.25,92.5
2683.0,144.25,93.0
2683.25,145.25,93.0
2683.5,144.75,92.5
2683.75,144.75,93.0
2684.0,145.25,93.0
2684.25,144.0,93.5
2684.5,144.0,94.0
2684.75,143.25,94.5
2685.0,143.25,95.0
2685.25,143.25,97.0
2685.5,143.75,100.0
2685.75,143.75,99.5
2686.0,143.75,98.5
2686.25,143.75,99.0
2686.5,143.75,100.0
2686.75,144.0,100.0
2687.0,144.0,100.0
2687.25,143.5,101.0
2687.5,142.5,101.0
2687.75,142.5,101.0
2688.0,142.5,101.0
2688.25,142.5,101.0
2688.5,142.5,102.0
2688.75,142.5,105.0
2689.0,142.5,106.0
2689.25,142.5,108.0
2689.5,142.5,106.5
2689.75,142.5,106.5
2690.0,142.5,106.5
2690.25,142.5,107.0
2690.5,142.5,108.0
2690.75,142.5,109.0
2691.0,142.5,109.0
2691.25,142.5,109.0
2691.5,0.0,109.0
2691.75,0.0,110.0
2692.0,0.0,110.5
2692.25,0.0,111.0
2692.5,0.0,110.5
2692.75,0.0,110.5
2693.0,0.0,110.5
2693.25,0.0,111.5
2693.5,0.0,112.5
2693.75,0.0,112.5
2694.0,0.0,113.5
2694.25,0.0,112.5
2694.5,0.0,112.5
2694.75,0.0,113.0
2695.0,0.0,113.5
2695.25,0.0,113.5
2695.5,0.0,115.0
2695.75,0.0,116.5
2696.0,0.0,114.5
2696.25,0.0,113.5
2696.5,0.0,115.0
2696.75,0.0,115.5
2697.0,0.0,115.0
2697.25,0.0,115.5
2697.5,0.0,113.0
2697.75,0.0,114.0
2698.0,0.0,114.0
2698.25,0.0,112.5
2698.5,0.0,112.5
2698.75,0.0,112.0
2699.0,0.0,112.5
2699.25,0.0,113.5
2699.5,0.0,111.0
2699.75,0.0,111.0
2700.0,0.0,109.5
2700.25,0.0,109.0
2700.5,0.0,109.0
2700.75,0.0,108.5
2701.0,0.0,107.5
2701.25,0.0,107.5
2701.5,0.0,107.0
2701.75,187.5,107.0
2702.0,187.5,108.0
2702.25,187.5,107.5
2702.5,187.5,106.5
2702.75,187.5,106.0
2703.0,187.5,106.0
2703.25,187.25,106.0
2703.5,187.25,106.0
2703.75,187.5,106.0
2704.0,187.5,105.5
2704.25,187.5,105.5
2704.5,187.25,105.0
2704.75,0.0,104.5
2705.0,0.0,104.5
2705.25,0.0,105.0
2705.5,0.0,106.0
2705.75,0.0,107.0
2706.0,0.0,106.0
2706.25,0.0,105.0
2706.5,0.0,104.0
2706.75,0.0,104.0
2707.0,0.0,104.5
2707.25,0.0,104.5
2707.5,0.0,103.0
2707.75,0.0,102.5
2708.0,0.0,101.5
2708.25,0.0,100.5
2708.5,0.0,100.0
2708.75,0.0,99.5
2709.0,0.0,99.0
2709.25,0.0,98.0
2709.5,0.0,97.0
2709.75,0.0,96.0
2710.0,0.0,96.0
2710.25,0.0,95.0
2710.5,0.0,95.0
2710.75,0.0,95.0
2711.0,0.0,95.5
2711.25,0.0,95.0
2711.5,0.0,93.5
2711.75,0.0,93.0
2712.0,0.0,92.5
2712.25,0.0,92.0
2712.5,0.0,91.5
2712.75,0.0,90.5
2713.0,0.0,90.5
2713.25,0.0,92.0
2713.5,0.0,92.5
2713.75,0.0,92.5
2714.0,0.0,93.5
2714.25,0.0,95.0
2714.5,0.0,95.5
2714.75,0.0,94.0
2715.0,0.0,93.5
2715.25,0.0,93.5
2715.5,0.0,93.0
2715.75,0.0,92.5
2716.0,0.0,91.5
2716.25,139.25,91.0
2716.5,139.25,90.0
2716.75,139.25,90.0
2717.0,139.25,89.5
2717.25,139.25,89.0
2717.5,139.25,89.0
2717.75,139.25,89.5
2718.0,139.25,91.0
2718.25,139.25,91.0
2718.5,139.25,90.5
2718.75,139.25,90.0
2719.0,139.25,90.0
2719.25,139.25,90.0
2719.5,139.25,90.5
2719.75,139.25,91.0
2720.0,139.25,90.5
2720.25,0.0,90.0
2720.5,0.0,89.5
2720.75,0.0,89.5
2721.0,0.0,91.0
2721.25,0.0,90.5
2721.5,0.0,89.0
2721.75,0.0,89.0
2722.0,0.0,89.0
2722.25,0.0,89.0
2722.5,0.0,88.5
2722.75,0.0,90.5
2723.0,0.0,90.0
2723.25,0.0,89.0
2723.5,0.0,88.5
2723.75,0.0,88.0
2724.0,0.0,87.0
2724.25,0.0,86.5
2724.5,0.0,86.0
2724.75,0.0,85.5
2725.0,0.0,85.0
2725.25,132.25,84.5
2725.5,132.25,84.0
2725.75,132.75,83.5
2726.0,132.75,83.0
2726.25,134.25,82.5
2726.5,134.25,83.0
2726.75,135.5,83.5
2727.0,136.75,83.5
2727.25,136.75,83.5
2727.5,137.0,82.5
2727.75,137.0,82.0
2728.0,136.75,82.0
2728.25,136.75,82.0
2728.5,136.75,81.5
2728.75,136.75,82.0
2729.0,136.0,81.5
2729.25,136.0,82.0
2729.5,136.75,82.0
2729.75,137.25,81.5
2730.0,137.25,81.0
2730.25,137.25,80.5
2730.5,137.25,79.5
2730.75,138.0,79.0
2731.0,139.25,78.5
2731.25,139.25,78.0
2731.5,140.0,77.5
2731.75,140.0,77.0
2732.0,140.25,77.0
2732.25,140.25,76.5
2732.5,139.5,77.0
2732.75,138.5,77.5
2733.0,138.5,76.5
2733.25,138.75,75.5
2733.5,138.75,75.0
2733.75,140.0,74.0
2734.0,140.0,73.5
2734.25,140.5,73.5
2734.5,142.0,74.0
2734.75,142.0,74.0
2735.0,142.0,74.5
2735.25,142.0,74.5
2735.5,142.0,74.5
2735.75,141.75,72.5
2736.0,141.75,72.0
2736.25,141.5,71.0
2736.5,141.5,70.0
2736.75,142.5,70.0
2737.0,142.25,70.0
2737.25,142.25,70.0
2737.5,143.25,70.5
2737.75,143.25,71.0
2738.0,143.0,69.5
2738.25,144.25,68.5
2738.5,144.25,67.5
2738.75,144.0,66.5
2739.0,144.0,66.0
2739.25,144.25,65.5
2739.5,144.75,65.0
2739.75,144.75,64.5
2740.0,144.25,64.5
2740.25,144.25,64.5
2740.5,144.25,64.5
2740.75,142.5,64.5
2741.0,142.5,63.5
2741.25,145.0,63.0
2741.5,145.0,62.0
2741.75,143.5,61.5
2742.0,145.0,61.0
2742.25,145.0,61.0
2742.5,144.0,60.5
2742.75,144.0,61.0
2743.0,143.0,61.5
2743.25,143.5,61.5
2743.5,143.5,62.0
2743.75,145.0,60.5
2744.0,145.0,59.5
2744.25,146.0,59.0
2744.5,145.5,58.5
2744.75,145.5,58.5
2745.0,146.5,58.0
2745.25,146.5,57.5
2745.5,146.0,57.0
2745.75,145.25,56.5
2746.0,145.25,56.5
2746.25,144.75,56.5
2746.5,144.75,56.5
2746.75,144.75,56.5
2747.0,145.75,56.0
2747.25,145.75,55.5
2747.5,146.0,54.5
2747.75,145.25,54.5
2748.0,145.25,54.0
2748.25,144.5,53.5
2748.5,144.5,53.5
2748.75,144.25,53.0
2749.0,143.75,52.5
2749.25,143.75,52.0
2749.5,145.0,52.0
2749.75,145.0,52.0
2750.0,145.25,52.5
2750.25,146.5,53.0
2750.5,146.5,53.0
2750.75,147.75,52.0
2751.0,147.75,51.5
2751.25,148.25,51.5
2751.5,148.5,51.0
2751.75,148.5,51.0
2752.0,148.25,51.0
2752.25,148.25,51.0
2752.5,148.25,50.5
2752.75,147.75,51.0
2753.0,147.75,51.0
2753.25,145.25,51.5
2753.5,145.25,50.5
2753.75,145.25,50.0
2754.0,146.25,49.5
2754.25,146.25,49.5
2754.5,147.25,49.5
2754.75,147.75,49.5
2755.0,147.75,49.5
2755.25,147.75,49.5
2755.5,148.25,49.5
2755.75,148.25,50.0
2756.0,148.0,49.5
2756.25,148.0,49.5
2756.5,147.75,49.5
2756.75,148.0,50.0
2757.0,148.0,50.0
2757.25,148.0,50.0
2757.5,148.0,51.5
2757.75,147.5,52.0
2758.0,147.5,52.5
2758.25,147.5,52.5
2758.5,147.75,52.0
2758.75,148.5,52.0
2759.0,148.5,52.0
2759.25,147.0,53.0
2759.5,147.0,53.0
2759.75,148.25,53.0
2760.0,149.5,53.0
2760.25,149.5,52.5
2760.5,150.0,52.0
2760.75,150.0,52.0
2761.0,150.25,52.0
2761.25,150.0,52.0
2761.5,150.0,51.5
2761.75,150.5,51.5
2762.0,149.5,51.5
2762.25,149.5,52.0
2762.5,150.0,51.5
2762.75,150.0,51.0
2763.0,150.25,50.0
2763.25,150.5,50.0
2763.5,150.5,50.0
2763.75,151.5,50.0
2764.0,151.5,50.0
2764.25,151.5,50.0
