t_sec,FHR,UC
3826.0,153.75,3.0
3826.25,152.0,3.0
3826.5,152.0,3.0
3826.75,151.5,3.0
3827.0,151.25,3.0
3827.25,151.25,3.0
3827.5,150.75,3.0
3827.75,150.75,3.0
3828.0,150.75,3.0
3828.25,150.0,3.0
3828.5,150.0,3.0
3828.75,149.5,3.0
3829.0,151.25,3.0
3829.25,151.25,3.0
3829.5,151.5,3.0
3829.75,151.25,3.0
3830.0,151.25,3.0
3830.25,150.5,3.0
3830.5,150.5,3.0
3830.75,151.25,3.0
3831.0,152.0,3.0
3831.25,152.0,3.0
3831.5,152.25,3.0
3831.75,152.25,3.0
3832.0,152.25,3.0
3832.25,152.25,3.0
3832.5,152.5,3.0
3832.75,152.5,3.0
3833.0,152.75,3.0
3833.25,152.75,3.0
3833.5,153.0,3.0
3833.75,155.5,3.0
3834.0,155.5,3.0
3834.25,157.0,3.0
3834.5,157.5,3.0
3834.75,157.5,3.0
3835.0,157.25,3.0
3835.25,156.75,3.0
3835.5,156.75,3.0
3835.75,155.25,3.0
3836.0,153.5,3.0
3836.25,153.5,3.0
3836.5,153.25,3.0
3836.75,153.25,3.0
3837.0,152.25,3.0
3837.25,151.0,3.0
3837.5,151.0,3.0
3837.75,151.25,3.0
3838.0,150.5,3.0
3838.25,150.5,3.0
3838.5,149.75,3.0
3838.75,149.75,3.0
3839.0,150.0,3.0
3839.25,150.0,3.0
3839.5,150.0,3.0
3839.75,150.0,3.0
3840.0,150.0,3.0
3840.25,150.0,3.0
3840.5,151.75,3.0
3840.75,151.75,3.0
3841.0,151.25,3.0
3841.25,150.5,3.0
3841.5,150.5,3.0
3841.75,151.5,3.0
3842.0,151.75,3.0
3842.25,151.75,3.0
3842.5,152.25,3.0
3842.75,152.75,3.0
3843.0,152.75,3.0
3843.25,153.0,3.0
3843.5,153.5,3.0
3843.75,153.5,3.0
3844.0,153.75,3.0
3844.25,153.75,3.0
3844.5,154.0,3.0
3844.75,154.0,3.0
3845.0,154.0,3.0
3845.25,154.25,3.0
3845.5,154.0,3.0
3845.75,154.0,3.0
3846.0,153.75,3.0
3846.25,154.0,3.0
3846.5,154.0,3.0
3846.75,154.0,3.0
3847.0,154.5,3.0
3847.25,154.5,3.0
3847.5,154.75,3.0
3847.75,154.75,3.0
3848.0,154.75,3.0
3848.25,155.0,3.0
3848.5,155.0,3.0
3848.75,154.25,3.0
3849.0,154.0,3.0
3849.25,154.0,3.0
3849.5,154.25,3.0
3849.75,154.75,3.0
3850.0,154.75,3.0
3850.25,153.75,3.0
3850.5,152.75,3.0
3850.75,152.75,3.0
3851.0,151.25,3.0
3851.25,151.25,3.0
3851.5,149.75,3.0
3851.75,149.0,3.0
3852.0,149.0,3.0
3852.25,149.25,3.0
3852.5,149.25,3.0
3852.75,149.25,3.0
3853.0,150.0,3.0
3853.25,150.0,3.0
3853.5,150.25,3.0
3853.75,150.75,3.0
3854.0,150.75,3.0
3854.25,152.0,3.0
3854.5,151.75,3.0
3854.75,151.75,3.0
3855.0,151.5,3.0
3855.25,151.5,3.0
3855.5,152.25,3.0
3855.75,152.0,3.0
3856.0,152.0,3.0
3856.25,154.0,3.0
3856.5,154.0,3.0
3856.75,156.75,3.0
3857.0,152.75,3.0
3857.25,152.5,3.0
3857.5,152.5,3.0
3857.75,151.25,3.0
3858.0,151.25,3.0
3858.25,151.0,3.0
3858.5,151.0,3.0
3858.75,151.0,3.0
3859.0,149.75,3.0
3859.25,149.75,3.0
3859.5,148.5,3.0
3859.75,148.5,3.0
3860.0,147.75,3.0
3860.25,147.75,3.0
3860.5,141.5,3.0
3860.75,145.5,3.0
3861.0,150.5,3.0
3861.25,150.5,3.0
3861.5,152.75,3.0
3861.75,152.75,3.0
3862.0,150.5,3.0
3862.25,151.75,3.5
3862.5,151.75,3.0
3862.75,150.5,3.0
3863.0,150.5,3.0
3863.25,150.5,3.0
3863.5,150.5,3.0
3863.75,150.5,3.0
3864.0,150.5,3.0
3864.25,150.5,3.0
3864.5,150.5,3.5
3864.75,150.25,3.0
3865.0,150.25,3.5
3865.25,150.5,3.0
3865.5,153.5,3.5
3865.75,153.5,3.0
3866.0,147.0,3.0
3866.25,151.5,3.0
3866.5,151.5,3.0
3866.75,150.5,3.0
3867.0,150.5,3.5
3867.25,149.25,3.0
3867.5,149.25,3.0
3867.75,149.25,3.5
3868.0,149.25,3.5
3868.25,149.25,3.5
3868.5,149.25,3.5
3868.75,149.25,3.0
3869.0,149.25,3.0
3869.25,149.5,3.5
3869.5,149.5,3.5
3869.75,149.5,3.5
3870.0,149.5,3.5
3870.25,0.0,3.5
3870.5,0.0,3.5
3870.75,0.0,3.5
3871.0,0.0,3.5
3871.25,137.25,3.5
3871.5,139.25,3.5
3871.75,139.25,3.5
3872.0,139.0,3.5
3872.25,139.0,3.5
3872.5,139.25,3.5
3872.75,139.25,3.5
3873.0,141.75,3.5
3873.25,141.75,3.5
3873.5,141.75,3.5
3873.75,141.75,3.5
3874.0,141.75,3.5
3874.25,142.0,3.5
3874.5,141.75,3.5
3874.75,141.75,3.5
3875.0,141.75,3.5
3875.25,155.75,3.5
3875.5,155.75,3.5
3875.75,156.0,3.5
3876.0,156.0,3.5
3876.25,156.0,3.5
3876.5,156.0,3.5
3876.75,156.0,3.5
3877.0,156.0,3.5
3877.25,156.0,3.5
3877.5,155.75,3.5
3877.75,155.75,3.5
3878.0,0.0,3.5
3878.25,0.0,3.5
3878.5,0.0,3.5
3878.75,0.0,3.5
3879.0,0.0,3.5
3879.25,0.0,3.5
3879.5,132.0,3.5
3879.75,132.0,3.5
3880.0,133.5,3.5
3880.25,139.75,3.5
3880.5,139.75,3.5
3880.75,140.5,3.5
3881.0,140.5,3.5
3881.25,140.0,3.5
3881.5,141.0,3.5
3881.75,141.0,3.5
3882.0,132.0,3.5
3882.25,132.0,3.5
3882.5,134.0,3.5
3882.75,134.0,3.5
3883.0,135.0,3.5
3883.25,135.0,3.5
3883.5,135.25,3.5
3883.75,135.25,3.5
3884.0,135.25,3.5
3884.25,135.25,3.5
3884.5,135.25,3.5
3884.75,135.25,3.5
3885.0,135.25,3.5
3885.25,135.25,3.5
3885.5,135.25,3.5
3885.75,135.25,3.5
3886.0,135.25,3.5
3886.25,135.25,3.5
3886.5,135.5,3.5
3886.75,135.5,3.5
3887.0,0.0,3.5
3887.25,0.0,3.5
3887.5,0.0,3.5
3887.75,0.0,3.5
3888.0,157.0,3.5
3888.25,157.0,3.5
3888.5,155.75,3.5
3888.75,155.75,3.5
3889.0,156.75,3.5
3889.25,157.0,3.5
3889.5,157.0,3.5
3889.75,157.5,3.5
3890.0,157.5,3.5
3890.25,158.0,3.5
3890.5,156.75,3.5
3890.75,156.75,3.5
3891.0,156.75,3.5
3891.25,157.25,3.5
3891.5,157.25,3.5
3891.75,157.0,3.5
3892.0,158.25,3.5
3892.25,158.25,3.5
3892.5,158.75,3.5
3892.75,159.25,3.5
3893.0,159.25,3.5
3893.25,161.0,3.5
3893.5,161.25,3.5
3893.75,161.25,3.5
3894.0,162.25,3.5
3894.25,162.5,3.5
3894.5,162.5,3.5
3894.75,162.0,3.5
3895.0,162.25,3.5
3895.25,162.25,3.5
3895.5,162.0,3.5
3895.75,162.5,3.5
3896.0,162.5,3.5
3896.25,161.0,3.5
3896.5,160.25,3.5
3896.75,160.25,3.5
3897.0,159.25,3.5
3897.25,158.5,3.5
3897.5,158.5,3.5
3897.75,158.0,3.5
3898.0,157.5,3.5
3898.25,157.5,3.5
3898.5,157.25,3.5
3898.75,157.0,3.5
3899.0,157.0,3.5
3899.25,156.0,3.5
3899.5,155.5,3.5
3899.75,155.5,3.5
3900.0,155.5,3.5
3900.25,155.25,3.5
3900.5,155.25,3.5
3900.75,154.25,3.5
3901.0,154.25,3.5
3901.25,152.75,3.5
3901.5,153.5,3.5
3901.75,153.5,3.5
3902.0,154.25,3.5
3902.25,155.75,3.5
3902.5,155.75,3.5
3902.75,156.0,3.5
3903.0,156.25,3.5
3903.25,156.25,3.5
3903.5,156.0,3.5
3903.75,155.75,3.5
3904.0,155.75,3.5
3904.25,155.75,3.5
3904.5,155.25,3.5
3904.75,155.25,3.5
3905.0,155.5,3.5
3905.25,155.5,3.5
3905.5,155.25,3.5
3905.75,154.75,3.5
3906.0,154.75,3.5
3906.25,154.75,3.5
3906.5,153.25,3.5
3906.75,153.25,3.5
3907.0,153.0,3.5
3907.25,153.0,3.5
3907.5,153.0,3.5
3907.75,153.5,3.5
3908.0,153.5,3.5
3908.25,154.0,3.5
3908.5,154.0,3.5
3908.75,154.0,3.5
3909.0,155.0,3.5
3909.25,155.0,3.5
3909.5,155.0,3.5
3909.75,155.25,3.5
3910.0,155.5,3.5
3910.25,155.5,3.5
3910.5,154.5,3.5
3910.75,155.0,3.5
3911.0,155.0,3.5
3911.25,155.0,3.5
3911.5,155.0,3.5
3911.75,154.25,3.5
3912.0,154.5,3.5
3912.25,154.5,3.5
3912.5,155.5,3.5
3912.75,154.75,3.5
3913.0,154.75,3.5
3913.25,154.5,3.5
3913.5,154.5,3.5
3913.75,154.5,3.5
3914.0,154.25,3.5
3914.25,152.75,3.5
3914.5,152.75,3.5
3914.75,151.75,3.5
3915.0,151.75,3.5
3915.25,151.0,3.5
3915.5,152.0,3.5
3915.75,152.0,3.5
3916.0,151.75,3.5
3916.25,151.25,3.5
3916.5,151.25,3.5
3916.75,151.5,3.5
3917.0,151.75,3.5
3917.25,151.75,3.5
3917.5,151.0,3.5
3917.75,151.0,3.5
3918.0,151.0,3.5
3918.25,150.5,3.5
3918.5,150.5,3.5
3918.75,150.0,3.5
3919.0,150.0,3.5
3919.25,150.0,3.5
3919.5,150.75,3.5
3919.75,150.75,3.5
3920.0,151.25,3.5
3920.25,151.25,3.5
3920.5,151.25,3.5
3920.75,150.5,3.5
3921.0,150.25,3.5
3921.25,150.25,3.5
3921.5,151.0,3.5
3921.75,151.0,3.5
3922.0,150.25,3.5
3922.25,149.5,3.5
3922.5,149.5,3.5
3922.75,149.0,3.5
3923.0,149.0,3.5
3923.25,149.0,3.5
3923.5,148.75,3.5
3923.75,148.75,3.5
3924.0,148.5,3.5
3924.25,148.5,3.5
3924.5,148.5,3.5
3924.75,148.5,3.5
3925.0,148.5,3.5
3925.25,148.5,3.5
3925.5,148.75,3.5
3925.75,148.75,3.5
3926.0,149.0,3.5
3926.25,148.25,3.5
3926.5,148.25,3.5
3926.75,148.0,3.5
3927.0,148.0,3.5
3927.25,147.75,3.5
3927.5,146.75,3.5
3927.75,146.75,3.5
3928.0,146.75,3.5
3928.25,146.75,3.5
3928.5,147.5,3.5
3928.75,147.5,3.5
3929.0,147.5,3.5
3929.25,147.5,3.5
3929.5,148.75,3.5
3929.75,148.75,3.5
3930.0,150.5,3.5
3930.25,150.5,3.5
3930.5,150.25,3.5
3930.75,150.0,3.5
3931.0,150.0,3.5
3931.25,150.0,3.5
3931.5,150.25,3.5
3931.75,150.25,3.5
3932.0,150.5,3.5
3932.25,150.5,3.5
3932.5,150.0,3.5
3932.75,149.5,3.5
3933.0,149.5,3.5
3933.25,149.75,3.5
3933.5,149.75,3.5
3933.75,149.75,3.5
3934.0,149.0,3.5
3934.25,149.0,3.5
3934.5,149.5,3.5
3934.75,150.0,3.5
3935.0,150.0,3.5
3935.25,149.25,3.5
3935.5,149.25,3.5
3935.75,148.75,3.5
3936.0,149.5,3.5
3936.25,149.5,3.5
3936.5,149.75,3.5
3936.75,149.0,3.5
3937.0,149.0,3.5
3937.25,148.75,3.5
3937.5,148.75,3.5
3937.75,149.0,3.5
3938.0,148.25,3.5
3938.25,148.25,3.5
3938.5,148.25,3.5
3938.75,148.25,3.5
3939.0,148.25,3.5
3939.25,148.25,3.5
3939.5,148.25,3.5
3939.75,148.5,3.5
3940.0,149.0,3.5
3940.25,149.0,3.5
3940.5,148.25,3.5
3940.75,148.25,3.5
3941.0,148.0,3.5
3941.25,147.25,3.5
3941.5,147.25,3.5
3941.75,147.0,3.5
3942.0,147.5,3.5
3942.25,147.5,3.5
3942.5,148.25,3.5
3942.75,148.25,3.5
3943.0,148.0,3.5
3943.25,147.75,3.5
3943.5,147.75,3.5
3943.75,148.25,3.5
3944.0,148.25,3.5
3944.25,148.0,3.5
3944.5,148.0,3.5
3944.75,148.0,3.5
3945.0,148.5,3.5
3945.25,148.75,3.5
3945.5,148.75,3.5
3945.75,149.25,3.5
3946.0,149.25,3.5
3946.25,148.75,3.5
3946.5,148.75,3.5
3946.75,148.75,3.5
3947.0,148.5,3.5
3947.25,148.75,3.5
3947.5,148.75,3.5
3947.75,149.5,3.5
3948.0,149.5,3.5
3948.25,149.5,3.5
3948.5,149.5,3.5
3948.75,149.5,3.5
3949.0,149.5,3.5
3949.25,148.5,3.5
3949.5,148.5,3.5
3949.75,148.5,3.5
3950.0,148.5,3.5
3950.25,148.75,3.5
3950.5,148.75,3.5
3950.75,148.75,3.5
3951.0,149.0,3.5
3951.25,149.0,3.5
3951.5,150.0,3.5
3951.75,149.75,3.5
3952.0,149.75,3.5
3952.25,149.5,3.5
3952.5,148.75,3.5
3952.75,148.75,3.5
3953.0,149.0,3.5
3953.25,149.0,3.5
3953.5,149.0,3.5
3953.75,148.75,3.5
3954.0,148.75,3.5
3954.25,148.5,3.5
3954.5,149.25,3.5
3954.75,149.25,3.5
3955.0,150.0,3.5
3955.25,150.0,3.5
3955.5,149.75,3.5
3955.75,150.0,3.5
3956.0,150.0,3.5
3956.25,150.0,3.5
3956.5,150.25,3.5
3956.75,150.25,3.5
3957.0,150.0,3.5
3957.25,150.0,3.5
3957.5,150.25,3.5
3957.75,151.5,3.5
3958.0,151.5,3.5
3958.25,152.5,3.5
3958.5,152.75,3.5
3958.75,152.75,3.5
3959.0,152.5,3.5
3959.25,152.0,3.5
3959.5,152.0,3.5
3959.75,151.0,3.5
3960.0,151.0,3.5
3960.25,149.5,3.5
3960.5,149.0,3.5
3960.75,149.0,3.5
3961.0,148.75,3.5
3961.25,148.75,3.5
3961.5,148.5,3.5
3961.75,148.25,3.5
3962.0,148.25,3.5
3962.25,148.75,3.5
3962.5,149.5,3.5
3962.75,149.5,3.5
3963.0,149.75,3.5
3963.25,149.75,3.5
3963.5,149.5,3.5
3963.75,149.25,3.5
3964.0,149.25,3.5
3964.25,148.0,3.5
3964.5,147.5,3.5
3964.75,147.5,3.5
3965.0,147.75,3.5
3965.25,147.75,3.5
3965.5,148.0,3.5
3965.75,148.5,3.5
3966.0,148.5,3.5
3966.25,149.25,3.5
3966.5,149.25,3.5
3966.75,149.5,3.5
3967.0,149.25,3.5
3967.25,149.25,3.5
3967.5,149.75,3.5
3967.75,150.25,3.5
3968.0,150.25,3.5
3968.25,150.5,3.5
3968.5,150.5,3.5
3968.75,150.75,3.5
3969.0,150.0,3.5
3969.25,150.0,3.5
3969.5,149.75,3.5
3969.75,149.75,3.5
3970.0,149.75,3.5
3970.25,149.5,3.5
3970.5,149.5,3.5
3970.75,149.5,3.5
3971.0,149.25,3.5
3971.25,149.25,3.5
3971.5,148.75,3.5
3971.75,147.75,3.5
3972.0,147.75,3.5
3972.25,147.5,3.5
3972.5,147.5,3.5
3972.75,147.25,3.5
3973.0,147.0,3.5
3973.25,147.0,3.5
3973.5,147.0,3.5
3973.75,147.0,3.5
3974.0,147.0,3.5
3974.25,147.25,3.5
3974.5,147.25,3.5
3974.75,147.5,3.5
3975.0,148.25,3.5
3975.25,148.25,3.5
3975.5,148.5,3.5
3975.75,148.5,3.5
3976.0,148.5,3.5
3976.25,148.75,3.5
3976.5,148.75,3.5
3976.75,149.0,3.5
3977.0,149.25,3.5
3977.25,149.25,3.5
3977.5,149.75,3.5
3977.75,149.75,3.5
3978.0,150.0,3.5
3978.25,149.5,3.5
3978.5,149.5,3.5
3978.75,149.0,3.5
3979.0,149.0,3.5
3979.25,148.75,3.5
3979.5,148.5,3.5
3979.75,148.5,3.5
3980.0,148.0,3.5
3980.25,150.75,3.5
3980.5,150.75,3.5
3980.75,149.5,3.5
3981.0,149.5,3.5
3981.25,149.5,3.5
3981.5,149.5,3.5
3981.75,149.5,3.5
3982.0,149.5,3.5
3982.25,149.5,3.5
3982.5,149.5,3.5
3982.75,149.5,3.5
3983.0,149.5,3.5
3983.25,149.5,3.5
3983.5,149.5,3.5
3983.75,149.5,3.5
3984.0,149.5,3.5
3984.25,149.25,3.5
3984.5,149.25,3.5
3984.75,0.0,3.5
3985.0,0.0,3.5
3985.25,0.0,3.5
3985.5,0.0,3.5
3985.75,133.75,3.5
3986.0,133.75,3.5
3986.25,135.75,3.5
3986.5,135.75,3.5
3986.75,137.5,3.5
3987.0,141.5,3.5
3987.25,141.5,3.5
3987.5,144.25,3.5
3987.75,144.25,3.5
3988.0,140.75,3.5
3988.25,140.0,3.5
3988.5,140.0,3.5
3988.75,140.75,3.5
3989.0,140.75,3.5
3989.25,150.5,3.5
3989.5,150.5,3.5
3989.75,150.5,3.5
3990.0,150.5,3.5
3990.25,150.5,3.5
3990.5,150.5,3.5
3990.75,150.5,3.5
3991.0,150.5,3.5
3991.25,150.5,3.5
3991.5,150.5,3.5
3991.75,150.5,3.5
3992.0,150.5,3.5
3992.25,150.25,3.5
3992.5,150.25,3.5
3992.75,136.5,3.5
3993.0,136.5,3.5
3993.25,128.5,3.5
3993.5,118.5,3.5
3993.75,118.5,3.5
3994.0,116.5,3.5
3994.25,116.5,3.5
3994.5,116.75,3.5
3994.75,116.75,3.5
3995.0,118.5,3.5
3995.25,118.5,3.5
3995.5,126.75,3.5
3995.75,126.75,3.5
3996.0,126.25,3.5
3996.25,126.25,3.5
3996.5,129.5,3.5
3996.75,129.5,3.5
3997.0,131.75,3.5
3997.25,132.0,3.5
3997.5,132.0,3.5
3997.75,140.75,3.5
3998.0,140.75,3.5
3998.25,145.5,3.5
3998.5,145.25,3.5
3998.75,145.25,3.5
3999.0,145.25,3.5
3999.25,145.25,3.5
3999.5,145.25,3.5
3999.75,145.25,3.5
4000.0,139.75,3.5
4000.25,139.75,3.5
4000.5,140.0,3.5
4000.75,140.0,3.5
4001.0,140.0,3.5
4001.25,140.0,3.5
4001.5,136.75,3.5
4001.75,133.5,3.5
4002.0,133.5,3.5
4002.25,134.25,3.5
4002.5,134.25,3.5
4002.75,131.75,3.5
4003.0,131.75,3.5
4003.25,135.25,3.5
4003.5,133.5,3.5
4003.75,133.5,3.5
4004.0,133.0,3.5
4004.25,133.0,3.5
4004.5,135.5,3.5
4004.75,135.5,3.5
4005.0,131.75,3.5
4005.25,131.75,3.5
4005.5,131.75,3.5
4005.75,131.75,3.5
4006.0,131.75,3.5
4006.25,131.75,3.5
4006.5,131.75,3.5
4006.75,131.75,3.5
4007.0,132.0,3.5
4007.25,132.0,3.5
4007.5,132.0,3.5
4007.75,132.0,3.5
4008.0,131.75,3.5
4008.25,131.75,3.5
4008.5,131.75,3.5
4008.75,131.75,3.5
4009.0,0.0,3.5
4009.25,0.0,3.5
4009.5,0.0,3.5
4009.75,0.0,3.5
4010.0,0.0,3.5
4010.25,0.0,3.5
4010.5,0.0,3.5
4010.75,0.0,3.5
4011.0,0.0,3.5
4011.25,0.0,3.5
4011.5,0.0,3.5
4011.75,0.0,3.5
4012.0,0.0,3.5
4012.25,0.0,3.5
4012.5,0.0,3.5
4012.75,0.0,3.5
4013.0,0.0,3.5
4013.25,0.0,3.5
4013.5,0.0,3.5
4013.75,132.0,3.5
4014.0,136.0,3.5
4014.25,136.0,3.5
4014.5,135.0,3.5
4014.75,135.0,3.5
4015.0,138.75,3.5
4015.25,138.75,3.5
4015.5,138.75,3.5
4015.75,138.75,3.5
4016.0,138.75,3.5
4016.25,138.75,3.5
4016.5,138.75,3.5
4016.75,138.75,3.5
4017.0,138.75,3.5
4017.25,138.75,3.5
4017.5,139.0,3.5
4017.75,139.0,3.5
4018.0,139.0,3.5
4018.25,139.0,3.5
4018.5,139.0,3.5
4018.75,0.0,3.5
4019.0,0.0,3.5
4019.25,0.0,3.5
4019.5,0.0,3.5
4019.75,150.25,3.5
4020.0,150.25,3.5
4020.25,150.0,3.5
4020.5,150.0,3.5
4020.75,160.0,3.5
4021.0,160.0,3.5
4021.25,160.0,3.5
4021.5,160.0,3.5
4021.75,160.0,3.5
4022.0,160.0,3.5
4022.25,160.0,3.5
4022.5,159.75,3.5
4022.75,159.75,3.5
4023.0,159.75,3.5
4023.25,0.0,3.5
4023.5,0.0,3.5
4023.75,0.0,3.5
4024.0,0.0,3.5
4024.25,0.0,3.5
4024.5,90.0,3.5
4024.75,90.0,3.5
4025.0,89.75,3.5
4025.25,89.75,3.5
4025.5,89.75,3.5
4025.75,89.75,3.5
4026.0,102.0,3.5
4026.25,102.0,3.5
4026.5,104.75,3.5
4026.75,104.75,3.5
4027.0,105.25,3.5
4027.25,105.25,3.5
4027.5,105.5,3.5
4027.75,105.5,3.5
4028.0,105.5,3.5
4028.25,105.5,3.5
4028.5,105.5,3.5
4028.75,105.5,3.5
4029.0,105.5,3.5
4029.25,105.5,3.5
4029.5,105.5,3.5
4029.75,105.5,3.5
4030.0,105.5,3.5
4030.25,105.5,3.5
4030.5,0.0,3.5
4030.75,0.0,3.5
4031.0,0.0,3.5
4031.25,0.0,3.5
4031.5,157.5,3.5
4031.75,157.5,3.5
4032.0,158.5,3.5
4032.25,160.0,3.5
4032.5,160.0,3.5
4032.75,163.5,3.5
4033.0,163.5,3.5
4033.25,163.5,3.5
4033.5,163.5,3.5
4033.75,163.5,3.5
4034.0,163.5,3.5
4034.25,163.25,3.5
4034.5,163.25,3.5
4034.75,165.5,3.5
4035.0,166.0,3.5
4035.25,166.0,3.5
4035.5,166.75,3.5
4035.75,168.5,3.5
4036.0,169.0,3.5
4036.25,169.0,3.5
4036.5,167.75,3.5
4036.75,168.25,3.5
4037.0,168.25,3.5
4037.25,169.25,3.5
4037.5,169.25,3.5
4037.75,169.25,3.5
4038.0,169.5,3.5
4038.25,169.75,3.5
4038.5,169.75,3.5
4038.75,169.5,3.5
4039.0,169.75,3.5
4039.25,169.75,3.5
4039.5,169.5,3.5
4039.75,168.25,3.5
4040.0,169.5,3.5
4040.25,169.5,3.5
4040.5,170.0,3.5
4040.75,169.25,3.5
4041.0,169.25,3.5
4041.25,169.25,3.5
4041.5,168.0,3.5
4041.75,168.0,3.5
4042.0,166.75,3.5
4042.25,166.5,3.5
4042.5,169.75,3.5
4042.75,169.75,3.5
4043.0,171.25,3.5
4043.25,169.75,3.5
4043.5,169.75,3.5
4043.75,169.5,3.5
4044.0,170.0,3.5
4044.25,170.0,3.5
4044.5,170.0,3.5
4044.75,171.25,3.5
4045.0,170.5,3.5
4045.25,170.5,3.5
4045.5,170.0,3.5
4045.75,170.0,3.5
4046.0,170.0,3.5
4046.25,171.25,3.5
4046.5,171.0,3.5
4046.75,171.0,3.5
4047.0,171.0,3.5
4047.25,171.0,3.5
4047.5,170.0,3.5
4047.75,168.5,3.5
4048.0,169.25,3.5
4048.25,169.25,3.5
4048.5,168.5,3.5
4048.75,168.0,3.5
4049.0,168.0,3.5
4049.25,169.25,3.5
4049.5,169.0,3.5
4049.75,169.0,3.5
4050.0,169.0,3.5
4050.25,169.0,3.5
4050.5,169.0,3.5
4050.75,169.0,3.5
4051.0,169.75,3.5
4051.25,170.75,3.5
4051.5,172.25,3.5
4051.75,172.25,3.5
4052.0,171.25,3.5
4052.25,170.75,3.5
4052.5,170.75,3.5
4052.75,170.75,3.5
4053.0,170.0,3.5
4053.25,170.0,3.5
4053.5,171.0,3.5
4053.75,170.5,3.5
4054.0,172.25,3.5
4054.25,172.25,3.5
4054.5,172.25,3.5
4054.75,172.0,3.5
4055.0,170.75,3.5
4055.25,170.75,3.5
4055.5,170.0,3.5
4055.75,170.0,3.5
4056.0,170.0,3.5
4056.25,169.25,3.5
4056.5,168.25,3.5
4056.75,168.25,3.5
4057.0,165.5,3.5
4057.25,162.0,3.5
4057.5,162.0,3.5
4057.75,159.5,3.5
4058.0,156.25,3.5
4058.25,156.25,3.5
4058.5,153.25,3.5
4058.75,153.25,3.5
4059.0,152.75,3.5
4059.25,152.75,3.5
4059.5,152.75,3.5
4059.75,152.5,3.5
4060.0,152.5,3.5
4060.25,151.75,3.5
4060.5,151.75,3.5
4060.75,151.75,3.5
4061.0,149.75,3.5
4061.25,147.0,3.5
4061.5,147.0,3.5
4061.75,145.75,3.5
4062.0,145.75,3.5
4062.25,143.25,3.5
4062.5,142.0,3.5
4062.75,142.0,3.5
4063.0,138.75,3.5
4063.25,138.75,3.5
4063.5,137.5,3.5
4063.75,137.5,3.5
4064.0,136.75,3.5
4064.25,136.25,3.5
4064.5,136.25,3.5
4064.75,136.0,3.5
4065.0,136.0,3.5
4065.25,137.25,3.5
4065.5,137.25,3.5
4065.75,137.0,3.5
4066.0,137.0,3.5
4066.25,137.5,3.5
4066.5,137.5,3.5
4066.75,137.5,3.5
4067.0,137.5,3.5
4067.25,137.25,3.5
4067.5,137.25,3.5
4067.75,137.25,3.5
4068.0,154.75,3.5
4068.25,154.75,3.5
4068.5,154.75,3.5
4068.75,155.0,3.5
4069.0,156.5,3.5
4069.25,156.5,3.5
4069.5,158.5,3.5
4069.75,160.5,3.5
4070.0,160.5,3.5
4070.25,162.25,3.5
4070.5,163.75,3.5
4070.75,163.75,3.5
4071.0,163.75,3.5
4071.25,164.5,3.5
4071.5,165.0,3.5
4071.75,165.0,3.5
4072.0,165.0,3.5
4072.25,166.0,3.5
4072.5,166.0,3.5
4072.75,165.0,3.5
4073.0,165.0,3.5
4073.25,164.0,3.5
4073.5,162.25,3.5
4073.75,162.25,3.5
4074.0,161.0,3.5
4074.25,159.25,3.5
4074.5,159.25,3.5
4074.75,158.75,3.5
4075.0,158.75,3.5
4075.25,157.75,3.5
4075.5,156.75,3.5
4075.75,156.75,3.5
4076.0,155.75,3.5
4076.25,154.5,3.5
4076.5,154.5,3.5
4076.75,153.75,3.5
4077.0,154.0,3.5
4077.25,154.0,3.5
4077.5,153.75,3.5
4077.75,154.0,3.5
4078.0,154.0,3.5
4078.25,155.5,3.5
4078.5,156.5,3.5
4078.75,156.5,3.5
4079.0,157.75,3.5
4079.25,157.75,3.5
4079.5,158.25,3.5
4079.75,159.0,3.5
4080.0,160.0,3.5
4080.25,160.0,3.5
4080.5,161.25,3.5
4080.75,162.0,3.5
4081.0,162.0,3.5
4081.25,162.25,3.5
4081.5,163.5,3.5
4081.75,163.5,3.5
4082.0,163.5,3.5
4082.25,164.0,3.5
4082.5,164.0,3.5
4082.75,164.25,3.5
4083.0,164.0,3.5
4083.25,164.0,3.5
4083.5,164.0,3.5
4083.75,162.75,3.5
4084.0,162.75,3.5
4084.25,161.5,3.5
4084.5,159.5,3.5
4084.75,159.5,3.5
4085.0,158.0,3.5
4085.25,154.0,3.5
4085.5,154.0,3.5
4085.75,152.75,3.5
4086.0,152.75,3.5
4086.25,151.25,3.5
4086.5,151.25,3.5
4086.75,151.25,3.5
4087.0,151.25,3.5
4087.25,151.5,3.5
4087.5,151.5,3.5
4087.75,151.5,3.5
4088.0,151.5,3.5
4088.25,151.5,3.5
4088.5,151.25,3.5
4088.75,151.25,3.5
4089.0,151.25,3.5
4089.25,151.25,3.5
4089.5,151.5,3.5
4089.75,0.0,3.5
4090.0,0.0,3.5
4090.25,0.0,3.5
4090.5,0.0,3.5
4090.75,0.0,3.5
4091.0,0.0,3.5
4091.25,0.0,3.5
4091.5,0.0,3.5
4091.75,0.0,3.5
4092.0,0.0,3.5
4092.25,133.75,3.5
4092.5,135.75,3.5
4092.75,135.75,3.5
4093.0,135.0,3.5
4093.25,135.0,3.5
4093.5,135.75,3.5
4093.75,135.75,3.5
4094.0,136.5,3.5
4094.25,135.75,3.5
4094.5,135.75,3.5
4094.75,135.75,3.5
