t_sec,FHR,UC
1967.75,0.0,14.5
1968.0,0.0,14.5
1968.25,0.0,14.5
1968.5,0.0,14.0
1968.75,0.0,14.0
1969.0,0.0,14.0
1969.25,132.0,14.0
1969.5,132.0,13.5
1969.75,132.0,13.5
1970.0,132.5,13.5
1970.25,133.5,13.0
1970.5,133.5,13.0
1970.75,134.0,13.5
1971.0,134.0,13.0
1971.25,134.0,12.5
1971.5,134.25,12.5
1971.75,134.25,12.5
1972.0,125.75,13.0
1972.25,125.75,13.0
1972.5,137.25,13.0
1972.75,137.25,13.5
1973.0,140.25,13.0
1973.25,140.25,13.0
1973.5,141.25,13.0
1973.75,141.0,13.0
1974.0,141.0,13.0
1974.25,139.25,13.5
1974.5,139.25,14.0
1974.75,137.25,14.5
1975.0,137.25,14.0
1975.25,134.5,13.5
1975.5,134.5,13.5
1975.75,134.0,13.5
1976.0,134.0,14.0
1976.25,134.0,14.5
1976.5,134.0,14.0
1976.75,134.0,14.0
1977.0,134.0,13.5
1977.25,132.5,13.5
1977.5,132.5,14.0
1977.75,132.5,14.0
1978.0,132.5,14.0
1978.25,132.0,13.5
1978.5,132.0,13.5
1978.75,132.25,14.0
1979.0,132.25,14.0
1979.25,132.75,14.5
1979.5,132.75,14.5
1979.75,132.75,14.0
1980.0,133.25,13.5
1980.25,133.25,13.5
1980.5,134.5,13.5
1980.75,134.5,13.5
1981.0,133.5,13.5
1981.25,133.5,13.0
1981.5,133.5,13.0
1981.75,133.75,13.5
1982.0,133.75,13.5
1982.25,132.75,13.5
1982.5,132.75,13.0
1982.75,132.75,13.0
1983.0,132.75,13.0
1983.25,132.0,13.0
1983.5,132.0,13.0
1983.75,131.5,13.0
1984.0,132.25,13.0
1984.25,132.25,13.5
1984.5,131.0,14.0
1984.75,131.0,14.0
1985.0,130.5,14.0
1985.25,130.5,13.5
1985.5,130.0,13.5
1985.75,130.0,13.5
1986.0,130.0,13.5
1986.25,130.0,13.5
1986.5,130.0,14.0
1986.75,130.0,14.5
1987.0,128.0,15.0
1987.25,128.0,15.0
1987.5,128.0,14.5
1987.75,128.0,14.5
1988.0,128.0,14.0
1988.25,127.75,14.0
1988.5,127.75,14.5
1988.75,128.0,14.0
1989.0,128.0,14.0
1989.25,129.75,14.0
1989.5,129.75,13.5
1989.75,130.25,13.5
1990.0,130.25,14.0
1990.25,130.5,14.5
1990.5,130.5,14.5
1990.75,131.5,14.5
1991.0,131.5,14.5
1991.25,130.5,14.5
1991.5,131.75,15.0
1991.75,131.75,15.0
1992.0,133.5,15.5
1992.25,133.5,15.5
1992.5,134.25,15.5
1992.75,134.25,15.0
1993.0,134.0,15.5
1993.25,133.5,15.0
1993.5,133.5,15.5
1993.75,135.0,15.5
1994.0,135.0,15.5
1994.25,135.75,16.5
1994.5,135.75,17.5
1994.75,135.5,16.0
1995.0,135.5,16.0
1995.25,135.5,16.0
1995.5,135.5,16.0
1995.75,135.5,17.0
1996.0,133.5,17.5
1996.25,133.5,18.0
1996.5,134.5,17.5
1996.75,134.75,16.5
1997.0,134.75,16.5
1997.25,135.0,16.0
1997.5,135.0,16.5
1997.75,138.5,17.5
1998.0,138.5,17.5
1998.25,142.25,17.0
1998.5,144.0,16.0
1998.75,144.0,16.5
1999.0,139.5,16.5
1999.25,139.5,16.0
1999.5,139.5,16.0
1999.75,139.5,15.5
2000.0,139.25,16.5
2000.25,138.25,18.0
2000.5,138.25,18.0
2000.75,137.75,16.5
2001.0,137.75,15.5
2001.25,137.75,16.0
2001.5,137.5,17.0
2001.75,137.5,16.0
2002.0,137.5,16.0
2002.25,137.5,16.0
2002.5,136.5,16.0
2002.75,136.5,17.5
2003.0,136.0,18.5
2003.25,136.0,16.0
2003.5,136.0,14.5
2003.75,135.5,15.5
2004.0,135.5,16.0
2004.25,125.5,17.0
2004.5,125.5,18.0
2004.75,125.5,17.5
2005.0,130.75,16.5
2005.25,130.75,16.5
2005.5,132.0,18.0
2005.75,132.0,19.0
2006.0,133.25,20.0
2006.25,133.25,21.5
2006.5,132.75,20.0
2006.75,132.75,18.5
2007.0,131.25,18.5
2007.25,131.25,19.0
2007.5,130.75,21.5
2007.75,130.75,21.5
2008.0,130.75,20.0
2008.25,126.25,19.5
2008.5,126.25,18.5
2008.75,124.75,18.5
2009.0,124.75,19.0
2009.25,124.75,19.5
2009.5,120.75,20.5
2009.75,120.75,19.0
2010.0,120.75,17.5
2010.25,119.0,17.0
2010.5,119.0,17.0
2010.75,119.0,18.5
2011.0,119.0,18.5
2011.25,121.25,17.0
2011.5,121.25,15.5
2011.75,121.25,15.0
2012.0,121.25,15.0
2012.25,119.75,14.5
2012.5,119.75,15.5
2012.75,118.75,16.5
2013.0,118.75,15.0
2013.25,120.0,15.0
2013.5,120.0,14.5
2013.75,120.75,14.0
2014.0,120.75,15.0
2014.25,120.75,15.0
2014.5,120.25,14.5
2014.75,120.25,15.5
2015.0,119.5,16.0
2015.25,119.5,15.0
2015.5,119.0,15.0
2015.75,119.0,16.0
2016.0,119.0,16.0
2016.25,120.75,14.5
2016.5,120.75,14.5
2016.75,121.25,14.5
2017.0,121.25,14.5
2017.25,121.25,14.0
2017.5,121.25,14.0
2017.75,121.25,16.0
2018.0,121.25,14.5
2018.25,123.75,14.0
2018.5,123.75,15.0
2018.75,123.75,14.0
2019.0,123.75,13.0
2019.25,123.75,12.5
2019.5,123.75,13.5
2019.75,124.25,14.0
2020.0,124.25,13.5
2020.25,124.25,13.0
2020.5,124.5,12.5
2020.75,124.5,12.5
2021.0,124.5,13.0
2021.25,124.5,12.5
2021.5,124.5,12.5
2021.75,124.5,13.0
2022.0,124.5,13.5
2022.25,124.5,13.0
2022.5,124.5,12.5
2022.75,124.5,12.0
2023.0,0.0,12.5
2023.25,0.0,13.0
2023.5,0.0,13.5
2023.75,0.0,13.0
2024.0,0.0,12.0
2024.25,98.25,12.0
2024.5,98.25,12.0
2024.75,98.25,12.0
2025.0,98.25,12.5
2025.25,98.25,12.5
2025.5,98.25,12.5
2025.75,98.25,12.5
2026.0,98.25,13.0
2026.25,98.25,14.0
2026.5,0.0,13.5
2026.75,0.0,13.5
2027.0,0.0,13.5
2027.25,0.0,14.0
2027.5,0.0,14.5
2027.75,0.0,15.0
2028.0,0.0,15.5
2028.25,130.5,15.5
2028.5,130.5,14.5
2028.75,130.5,14.0
2029.0,130.5,14.5
2029.25,130.5,14.5
2029.5,130.5,14.5
2029.75,130.5,16.0
2030.0,130.5,16.0
2030.25,130.5,14.5
2030.5,130.5,14.0
2030.75,0.0,14.0
2031.0,0.0,14.5
2031.25,0.0,15.5
2031.5,0.0,15.5
2031.75,0.0,16.0
2032.0,0.0,15.0
2032.25,0.0,13.5
2032.5,0.0,13.5
2032.75,0.0,14.0
2033.0,0.0,14.5
2033.25,116.25,16.0
2033.5,116.25,16.5
2033.75,116.25,15.0
2034.0,116.25,14.5
2034.25,116.25,14.0
2034.5,125.0,14.5
2034.75,125.0,16.5
2035.0,128.25,19.0
2035.25,128.25,20.5
2035.5,132.5,17.5
2035.75,132.5,16.5
2036.0,134.75,16.5
2036.25,135.25,17.0
2036.5,135.25,20.0
2036.75,136.0,21.0
2037.0,136.0,19.0
2037.25,136.75,17.5
2037.5,136.75,17.0
2037.75,136.75,17.0
2038.0,131.75,19.0
2038.25,131.75,21.5
2038.5,129.5,21.5
2038.75,129.5,19.5
2039.0,125.75,18.0
2039.25,125.75,17.5
2039.5,124.0,18.0
2039.75,124.0,18.5
2040.0,122.5,20.0
2040.25,122.5,21.0
2040.5,123.75,20.0
2040.75,126.5,18.5
2041.0,126.5,18.0
2041.25,128.0,17.5
2041.5,128.0,17.5
2041.75,128.0,17.5
2042.0,128.0,18.5
2042.25,131.0,19.5
2042.5,131.0,19.0
2042.75,130.5,17.5
2043.0,130.5,17.5
2043.25,132.25,18.0
2043.5,132.25,19.0
2043.75,133.0,20.0
2044.0,133.0,20.0
2044.25,133.25,20.0
2044.5,133.25,20.0
2044.75,132.25,20.0
2045.0,132.25,20.0
2045.25,132.25,20.0
2045.5,132.25,21.0
2045.75,132.25,22.0
2046.0,132.25,22.5
2046.25,132.25,22.5
2046.5,131.5,21.5
2046.75,131.5,21.0
2047.0,131.5,21.0
2047.25,131.5,20.5
2047.5,131.5,20.5
2047.75,132.0,20.5
2048.0,132.0,21.0
2048.25,132.25,21.5
2048.5,132.25,21.0
2048.75,132.5,21.0
2049.0,132.5,20.0
2049.25,133.0,19.0
2049.5,133.0,19.0
2049.75,133.0,19.0
2050.0,132.75,19.5
2050.25,132.75,19.0
2050.5,131.5,20.0
2050.75,131.5,20.0
2051.0,131.0,20.5
2051.25,131.0,20.5
2051.5,131.0,20.5
2051.75,127.75,20.5
2052.0,127.75,20.5
2052.25,129.25,20.5
2052.5,129.25,20.5
2052.75,131.25,20.5
2053.0,131.25,21.0
2053.25,132.5,21.0
2053.5,132.5,20.5
2053.75,134.25,19.5
2054.0,134.25,19.0
2054.25,135.25,19.0
2054.5,135.25,19.5
2054.75,135.25,20.5
2055.0,136.25,20.5
2055.25,136.25,20.0
2055.5,135.25,19.5
2055.75,135.25,19.5
2056.0,134.25,19.5
2056.25,134.25,19.5
2056.5,134.0,19.0
2056.75,136.25,18.5
2057.0,136.25,18.0
2057.25,138.25,18.0
2057.5,138.25,18.0
2057.75,139.5,18.0
2058.0,140.0,17.0
2058.25,140.0,16.5
2058.5,139.25,16.0
2058.75,139.25,16.0
2059.0,138.75,16.0
2059.25,138.5,17.0
2059.5,138.5,17.5
2059.75,138.25,17.5
2060.0,138.25,17.5
2060.25,137.75,16.5
2060.5,137.75,16.0
2060.75,137.0,16.0
2061.0,137.0,16.0
2061.25,137.0,16.0
2061.5,136.5,16.0
2061.75,136.5,15.5
2062.0,135.75,15.5
2062.25,135.75,16.0
2062.5,135.75,16.5
2062.75,135.75,16.0
2063.0,136.75,15.0
2063.25,136.75,15.0
2063.5,136.75,15.0
2063.75,138.5,15.0
2064.0,138.5,15.0
2064.25,138.75,15.5
2064.5,138.75,16.0
2064.75,138.75,16.5
2065.0,137.25,17.0
2065.25,137.25,16.0
2065.5,135.25,15.0
2065.75,135.25,15.5
2066.0,134.0,15.5
2066.25,134.0,15.5
2066.5,132.25,16.0
2066.75,132.25,16.0
2067.0,130.75,16.5
2067.25,129.25,17.0
2067.5,129.25,17.5
2067.75,127.25,16.5
2068.0,127.25,15.0
2068.25,127.25,15.5
2068.5,127.25,15.5
2068.75,127.25,15.5
2069.0,127.25,15.5
2069.25,128.0,15.5
2069.5,128.0,15.0
2069.75,128.75,14.5
2070.0,129.0,14.5
2070.25,129.0,14.5
2070.5,129.0,14.0
2070.75,130.75,15.0
2071.0,130.75,15.0
2071.25,130.75,15.5
2071.5,130.0,15.0
2071.75,130.0,15.0
2072.0,125.5,15.0
2072.25,125.5,15.0
2072.5,124.0,15.5
2072.75,124.0,16.0
2073.0,123.5,16.5
2073.25,123.5,16.0
2073.5,124.75,15.5
2073.75,124.75,15.0
2074.0,125.0,15.5
2074.25,125.0,15.5
2074.5,126.25,15.5
2074.75,126.25,15.5
2075.0,126.0,16.0
2075.25,126.0,16.0
2075.5,127.5,15.5
2075.75,127.5,15.0
2076.0,127.5,16.0
2076.25,130.5,16.0
2076.5,130.5,16.5
2076.75,130.5,17.5
2077.0,130.0,17.0
2077.25,130.0,16.5
2077.5,130.0,16.5
2077.75,126.75,16.0
2078.0,126.75,16.5
2078.25,125.25,16.5
2078.5,125.25,16.5
2078.75,124.75,16.5
2079.0,124.75,16.0
2079.25,124.75,15.5
2079.5,124.25,16.0
2079.75,124.25,16.0
2080.0,124.25,15.5
2080.25,130.0,15.0
2080.5,130.0,15.0
2080.75,131.25,15.0
2081.0,131.25,15.0
2081.25,132.0,15.0
2081.5,132.0,15.0
2081.75,132.25,14.5
2082.0,132.25,15.0
2082.25,132.0,14.5
2082.5,132.0,14.5
2082.75,132.0,14.5
2083.0,132.0,14.5
2083.25,132.5,15.0
2083.5,132.5,15.5
2083.75,131.75,16.5
2084.0,131.75,16.5
2084.25,132.25,15.5
2084.5,131.75,16.0
2084.75,131.75,16.0
2085.0,131.25,16.0
2085.25,131.25,16.0
2085.5,131.25,16.5
2085.75,131.25,16.5
2086.0,130.75,16.0
2086.25,130.75,16.5
2086.5,130.75,16.5
2086.75,132.25,17.0
2087.0,132.25,17.0
2087.25,132.5,16.5
2087.5,132.5,16.5
2087.75,133.5,16.0
2088.0,133.5,16.5
2088.25,133.5,16.5
2088.5,133.5,16.5
2088.75,133.75,17.0
2089.0,133.75,17.0
2089.25,136.5,16.5
2089.5,136.5,16.5
2089.75,136.25,17.0
2090.0,136.25,17.5
2090.25,136.25,18.0
2090.5,136.25,18.0
2090.75,136.25,17.5
2091.0,136.0,17.5
2091.25,136.5,17.5
2091.5,136.5,18.0
2091.75,137.25,18.0
2092.0,137.25,18.5
2092.25,137.0,18.5
2092.5,137.0,18.5
2092.75,136.5,19.0
2093.0,136.25,18.5
2093.25,136.25,18.5
2093.5,135.75,18.5
2093.75,135.75,19.0
2094.0,135.5,19.0
2094.25,135.5,19.5
2094.5,135.0,20.0
2094.75,134.75,20.5
2095.0,134.75,21.0
2095.25,134.5,20.5
2095.5,134.5,20.5
2095.75,133.75,20.5
2096.0,133.75,21.0
2096.25,131.5,21.5
2096.5,131.5,21.5
2096.75,131.0,21.5
2097.0,131.0,22.5
2097.25,130.5,22.5
2097.5,130.5,23.0
2097.75,130.5,23.5
2098.0,131.25,23.0
2098.25,131.25,23.0
2098.5,132.25,23.5
2098.75,132.25,23.0
2099.0,134.0,23.5
2099.25,134.0,23.5
2099.5,134.0,24.0
2099.75,136.75,23.5
2100.0,136.5,23.5
2100.25,136.5,23.5
2100.5,136.5,24.0
2100.75,134.75,24.0
2101.0,134.25,24.5
2101.25,134.25,24.5
2101.5,134.75,24.5
2101.75,134.75,24.5
2102.0,134.5,24.0
2102.25,134.5,24.0
2102.5,134.5,24.0
2102.75,134.5,24.5
2103.0,133.5,24.0
2103.25,133.5,24.0
2103.5,133.25,24.0
2103.75,132.5,23.5
2104.0,132.5,23.5
2104.25,132.0,23.5
2104.5,132.0,23.5
2104.75,131.75,24.0
2105.0,131.75,24.0
2105.25,133.0,24.5
2105.5,133.0,24.5
2105.75,134.5,23.5
2106.0,135.5,24.0
2106.25,135.5,24.5
2106.5,136.0,23.5
2106.75,136.0,23.5
2107.0,136.0,24.0
2107.25,137.0,25.0
2107.5,137.0,23.5
2107.75,136.0,23.0
2108.0,136.0,22.5
2108.25,134.5,22.0
2108.5,134.25,22.0
2108.75,134.25,22.0
2109.0,134.75,21.5
2109.25,134.75,21.0
2109.5,133.75,22.5
2109.75,133.75,22.0
2110.0,131.5,21.0
2110.25,131.5,21.0
2110.5,130.0,21.0
2110.75,130.0,23.0
2111.0,127.75,22.5
2111.25,127.75,21.0
2111.5,127.25,20.5
2111.75,127.25,20.5
2112.0,126.5,20.0
2112.25,126.5,20.0
2112.5,125.0,21.0
2112.75,125.0,21.5
2113.0,125.0,20.5
2113.25,125.0,19.0
2113.5,121.5,18.5
2113.75,121.5,18.0
2114.0,122.25,18.5
2114.25,122.25,19.5
2114.5,123.25,18.0
2114.75,123.25,17.0
2115.0,123.25,18.0
2115.25,123.25,17.5
2115.5,119.25,16.5
2115.75,119.25,15.5
2116.0,119.25,16.0
2116.25,119.25,16.5
2116.5,115.75,16.5
2116.75,115.75,16.5
2117.0,115.75,15.5
2117.25,115.75,14.5
2117.5,113.5,13.5
2117.75,113.5,13.5
2118.0,113.75,13.5
2118.25,113.75,13.0
2118.5,113.75,12.0
2118.75,113.75,11.0
2119.0,113.75,11.5
2119.25,114.0,11.0
2119.5,114.0,10.0
2119.75,114.0,10.0
2120.0,114.0,10.5
2120.25,113.5,10.5
2120.5,113.5,10.0
2120.75,113.5,10.0
2121.0,113.5,10.0
2121.25,113.5,10.5
2121.5,113.5,11.0
2121.75,113.5,12.5
2122.0,113.5,13.5
2122.25,113.5,12.0
2122.5,113.5,11.5
2122.75,113.5,12.0
2123.0,0.0,13.0
2123.25,0.0,14.5
2123.5,111.75,14.0
2123.75,111.75,14.5
2124.0,111.75,15.0
2124.25,111.75,15.5
2124.5,111.75,16.0
2124.75,111.75,16.0
2125.0,111.75,16.5
2125.25,111.75,17.0
2125.5,113.5,17.5
2125.75,113.5,17.5
2126.0,110.25,17.0
2126.25,110.25,17.0
2126.5,109.25,17.5
2126.75,109.25,17.5
2127.0,109.0,17.5
2127.25,109.0,17.0
2127.5,116.5,16.5
2127.75,116.5,16.5
2128.0,120.25,16.5
2128.25,120.25,16.5
2128.5,120.25,16.5
2128.75,120.25,16.5
2129.0,130.25,16.5
2129.25,130.25,16.5
2129.5,134.5,17.0
2129.75,134.5,17.5
2130.0,134.5,17.0
2130.25,136.0,16.5
2130.5,136.0,16.5
2130.75,139.5,16.0
2131.0,139.5,16.5
2131.25,140.0,17.0
2131.5,139.25,16.5
2131.75,139.25,15.5
2132.0,137.25,15.5
2132.25,137.25,16.0
2132.5,136.75,16.0
2132.75,136.75,16.0
2133.0,134.0,15.5
2133.25,133.25,15.5
2133.5,133.25,15.5
2133.75,131.0,15.5
2134.0,131.0,15.5
2134.25,128.75,14.5
2134.5,128.75,13.5
2134.75,128.75,13.5
2135.0,128.75,12.5
2135.25,126.5,11.5
2135.5,126.5,11.5
2135.75,126.5,11.0
2136.0,126.5,10.5
2136.25,128.25,10.0
2136.5,128.25,11.0
2136.75,128.25,10.5
2137.0,134.75,10.0
2137.25,134.75,10.0
2137.5,135.5,10.0
2137.75,135.5,11.5
2138.0,135.75,12.0
2138.25,135.75,11.0
2138.5,135.75,11.0
2138.75,138.25,11.0
2139.0,138.25,12.0
2139.25,141.75,13.0
2139.5,144.25,13.5
2139.75,144.25,13.0
2140.0,145.25,12.0
2140.25,145.25,12.0
2140.5,145.75,12.5
2140.75,145.0,12.5
2141.0,145.0,14.0
2141.25,145.5,15.0
2141.5,145.5,15.5
2141.75,145.5,14.5
2142.0,145.75,13.0
2142.25,145.75,13.5
2142.5,145.75,13.5
2142.75,145.75,15.0
2143.0,145.75,16.0
2143.25,145.75,16.5
2143.5,145.75,16.0
2143.75,148.0,14.5
2144.0,148.0,14.0
2144.25,148.0,14.5
2144.5,143.25,14.5
2144.75,143.25,15.0
2145.0,143.75,16.0
2145.25,143.75,16.5
2145.5,144.0,15.0
2145.75,144.0,14.5
2146.0,143.75,14.5
2146.25,141.5,14.0
2146.5,141.5,14.5
2146.75,140.25,15.5
2147.0,139.25,17.0
2147.25,139.25,17.0
2147.5,139.25,15.5
2147.75,139.75,14.5
2148.0,139.75,14.5
2148.25,140.0,15.5
2148.5,140.0,15.0
2148.75,139.25,15.5
2149.0,139.25,16.5
2149.25,139.25,16.0
2149.5,139.25,15.0
2149.75,139.25,14.5
2150.0,139.25,14.5
2150.25,139.25,15.0
2150.5,139.25,16.5
2150.75,139.25,17.0
2151.0,139.25,16.0
2151.25,140.25,15.0
2151.5,140.25,15.0
2151.75,141.0,15.5
2152.0,141.25,16.0
2152.25,141.25,16.0
2152.5,135.75,15.5
2152.75,135.75,15.0
2153.0,131.75,14.5
2153.25,131.75,15.0
2153.5,132.5,15.5
2153.75,132.5,15.5
2154.0,132.5,15.5
2154.25,132.5,15.0
2154.5,135.75,14.0
2154.75,135.75,14.0
2155.0,135.25,14.0
2155.25,135.25,14.0
2155.5,136.5,14.0
2155.75,136.5,13.5
2156.0,134.5,14.0
2156.25,134.5,13.5
2156.5,135.5,13.5
2156.75,135.5,13.5
2157.0,135.5,13.5
2157.25,136.0,13.5
2157.5,136.0,14.5
2157.75,136.0,15.0
2158.0,136.0,14.0
2158.25,136.0,14.0
2158.5,136.0,14.0
2158.75,136.0,13.5
2159.0,136.0,13.5
2159.25,135.5,13.5
2159.5,135.5,13.5
2159.75,135.5,14.0
2160.0,135.5,14.0
2160.25,135.5,14.0
2160.5,135.5,13.5
2160.75,135.5,13.5
2161.0,135.5,13.0
2161.25,136.0,13.0
2161.5,136.0,13.0
2161.75,136.25,13.5
2162.0,136.25,14.0
2162.25,136.5,13.5
2162.5,136.5,13.5
2162.75,136.75,13.0
2163.0,137.0,13.0
2163.25,137.0,13.0
2163.5,137.0,13.0
2163.75,141.75,13.0
2164.0,141.75,13.5
2164.25,140.25,13.5
2164.5,140.0,13.5
2164.75,140.0,13.5
2165.0,143.75,13.0
2165.25,143.75,13.0
2165.5,145.5,13.0
2165.75,145.5,13.0
2166.0,145.5,13.0
2166.25,145.75,13.0
2166.5,145.75,13.0
2166.75,149.0,13.5
2167.0,149.0,13.5
2167.25,149.0,12.5
2167.5,148.5,12.5
2167.75,148.5,12.0
2168.0,149.5,13.0
2168.25,149.5,13.5
2168.5,149.25,12.5
2168.75,149.25,12.5
2169.0,151.5,12.5
2169.25,151.5,13.0
2169.5,151.5,13.5
2169.75,151.0,13.5
2170.0,152.0,13.0
2170.25,152.0,12.5
2170.5,149.75,13.0
2170.75,149.75,13.0
2171.0,149.75,12.5
2171.25,148.75,12.5
2171.5,148.75,12.5
2171.75,146.75,12.5
2172.0,146.75,12.5
2172.25,143.25,12.5
2172.5,143.25,11.5
2172.75,143.25,12.0
2173.0,143.0,12.0
2173.25,143.0,12.5
2173.5,143.0,12.5
2173.75,151.5,13.0
2174.0,152.25,13.5
2174.25,152.25,13.0
2174.5,152.25,13.0
2174.75,152.75,12.5
2175.0,152.75,12.5
2175.25,136.0,13.0
2175.5,136.0,13.5
2175.75,136.0,13.5
2176.0,124.25,13.0
2176.25,124.25,12.5
2176.5,122.25,12.5
2176.75,122.25,13.0
2177.0,122.25,12.0
2177.25,124.5,12.0
2177.5,125.75,12.0
2177.75,125.75,12.0
2178.0,125.75,11.5
2178.25,128.25,11.5
2178.5,133.25,11.5
2178.75,133.25,11.0
2179.0,136.5,11.0
2179.25,136.5,11.0
2179.5,136.0,11.0
2179.75,136.0,11.0
2180.0,133.75,11.5
2180.25,133.75,12.0
2180.5,133.75,11.5
2180.75,132.0,11.0
2181.0,132.0,11.5
2181.25,128.0,12.0
2181.5,128.0,12.0
2181.75,127.25,12.5
2182.0,127.25,12.0
2182.25,125.25,12.5
2182.5,125.25,12.5
2182.75,127.0,12.5
2183.0,127.0,13.0
2183.25,127.75,13.0
2183.5,127.75,12.0
2183.75,127.25,12.5
2184.0,127.25,13.0
2184.25,128.75,13.0
2184.5,128.75,13.0
2184.75,128.0,13.5
2185.0,128.25,13.5
2185.25,128.25,13.0
2185.5,128.5,13.0
2185.75,128.5,13.5
2186.0,127.25,14.0
2186.25,127.25,14.0
2186.5,126.25,14.0
2186.75,126.25,14.0
2187.0,125.25,13.5
2187.25,125.25,13.0
2187.5,125.5,13.5
2187.75,125.5,13.5
2188.0,125.5,13.0
2188.25,125.5,13.0
2188.5,125.75,13.0
2188.75,125.75,13.0
2189.0,125.75,13.5
2189.25,125.75,13.0
2189.5,128.0,13.0
2189.75,127.0,13.0
2190.0,127.0,13.0
2190.25,124.75,13.5
2190.5,124.75,14.0
2190.75,124.75,13.5
2191.0,124.75,13.0
2191.25,127.5,13.0
2191.5,127.5,13.0
2191.75,131.75,13.5
2192.0,131.75,13.0
2192.25,131.75,12.5
2192.5,132.25,12.0
2192.75,132.25,11.5
2193.0,132.25,11.5
2193.25,132.25,11.5
2193.5,132.25,11.0
2193.75,132.25,11.0
2194.0,132.25,11.5
2194.25,132.25,11.0
2194.5,131.25,10.5
2194.75,131.25,11.0
2195.0,127.75,11.0
2195.25,127.75,11.0
2195.5,127.75,11.0
2195.75,127.75,11.0
2196.0,127.75,11.0
2196.25,127.75,11.0
2196.5,129.0,11.5
2196.75,129.0,11.0
2197.0,129.0,11.0
2197.25,129.25,11.0
2197.5,129.25,10.5
2197.75,129.25,10.5
2198.0,129.25,11.0
2198.25,129.25,11.0
2198.5,129.25,10.5
2198.75,129.25,10.5
2199.0,136.5,11.0
2199.25,136.5,11.0
2199.5,136.5,11.0
2199.75,141.25,11.5
2200.0,141.25,11.0
2200.25,141.75,11.0
2200.5,141.75,11.5
2200.75,141.75,11.0
2201.0,141.75,11.5
2201.25,135.75,11.5
2201.5,135.75,12.0
2201.75,133.75,12.5
2202.0,133.75,12.5
2202.25,133.25,13.0
2202.5,133.25,13.0
2202.75,133.25,13.0
2203.0,133.25,13.0
2203.25,127.75,13.0
2203.5,125.25,12.5
2203.75,125.25,12.0
2204.0,125.25,12.0
2204.25,124.0,12.0
2204.5,124.0,11.5
2204.75,124.0,11.5
2205.0,124.0,11.5
2205.25,124.0,11.0
2205.5,124.0,10.5
2205.75,0.0,11.0
2206.0,0.0,11.0
2206.25,0.0,10.5
2206.5,0.0,10.5
2206.75,238.75,10.5
2207.0,238.75,10.5
2207.25,238.75,10.5
2207.5,238.75,10.5
2207.75,238.75,10.5
2208.0,238.75,10.5
2208.25,238.75,10.0
2208.5,0.0,10.5
2208.75,0.0,10.0
2209.0,0.0,10.0
2209.25,0.0,10.5
2209.5,0.0,10.0
2209.75,0.0,10.0
2210.0,0.0,10.5
2210.25,0.0,10.5
2210.5,0.0,10.5
2210.75,0.0,10.5
2211.0,0.0,10.5
2211.25,0.0,10.0
2211.5,0.0,10.0
2211.75,0.0,10.5
2212.0,0.0,10.5
2212.25,0.0,10.0
2212.5,0.0,10.0
2212.75,0.0,10.0
2213.0,0.0,10.0
2213.25,0.0,10.0
2213.5,0.0,10.0
2213.75,0.0,10.0
2214.0,0.0,10.0
2214.25,0.0,10.0
2214.5,0.0,9.5
2214.75,0.0,9.5
2215.0,0.0,9.5
2215.25,0.0,9.5
2215.5,0.0,10.0
2215.75,0.0,9.5
2216.0,0.0,9.5
2216.25,0.0,9.5
2216.5,0.0,9.5
2216.75,0.0,9.5
2217.0,0.0,9.5
2217.25,0.0,9.5
2217.5,0.0,9.5
2217.75,0.0,9.5
2218.0,0.0,9.5
2218.25,0.0,9.5
2218.5,0.0,9.5
2218.75,0.0,9.5
2219.0,0.0,9.5
2219.25,0.0,9.5
2219.5,0.0,9.5
2219.75,0.0,9.0
2220.0,0.0,9.0
2220.25,0.0,9.5
2220.5,0.0,9.5
2220.75,0.0,9.5
2221.0,0.0,9.0
2221.25,0.0,9.5
2221.5,0.0,9.0
2221.75,97.25,9.0
2222.0,97.25,9.5
2222.25,97.25,9.5
2222.5,97.25,9.5
2222.75,97.25,9.5
2223.0,97.25,9.5
2223.25,90.5,9.5
2223.5,90.5,9.5
2223.75,90.5,10.0
2224.0,90.5,9.5
2224.25,90.5,10.0
2224.5,90.5,10.0
2224.75,90.5,10.0
2225.0,90.5,10.0
2225.25,90.5,10.0
2225.5,90.5,10.0
2225.75,0.0,10.0
2226.0,0.0,10.0
2226.25,0.0,10.0
2226.5,0.0,10.0
2226.75,0.0,10.0
2227.0,0.0,11.0
2227.25,0.0,10.5
2227.5,0.0,10.0
2227.75,0.0,10.0
2228.0,0.0,10.5
2228.25,0.0,10.5
2228.5,0.0,10.5
2228.75,0.0,11.0
2229.0,0.0,10.5
2229.25,0.0,11.0
2229.5,95.0,11.0
2229.75,95.0,11.0
2230.0,95.0,11.0
2230.25,95.0,11.0
2230.5,95.0,11.0
2230.75,95.0,11.0
2231.0,95.0,11.5
2231.25,95.0,11.5
2231.5,98.25,11.0
2231.75,98.25,11.0
2232.0,98.25,11.0
2232.25,99.0,11.0
2232.5,99.0,11.0
2232.75,99.0,10.5
2233.0,99.0,10.5
2233.25,99.0,10.5
2233.5,0.0,11.0
2233.75,0.0,10.0
2234.0,0.0,10.0
2234.25,131.25,10.0
2234.5,132.0,10.5
2234.75,132.0,10.5
2235.0,132.5,9.5
2235.25,132.5,9.5
2235.5,131.0,10.0
2235.75,131.0,9.5
2236.0,131.0,9.0
2236.25,132.75,10.0
2236.5,132.75,9.5
