t_sec,FHR,UC
2066.5,158.0,14.0
2066.75,158.75,14.0
2067.0,158.75,14.0
2067.25,158.75,15.0
2067.5,158.75,15.0
2067.75,158.75,15.0
2068.0,158.75,15.0
2068.25,158.75,15.0
2068.5,158.75,15.0
2068.75,157.0,16.0
2069.0,158.0,16.0
2069.25,158.0,15.0
2069.5,158.0,15.0
2069.75,158.0,15.0
2070.0,157.0,15.0
2070.25,158.75,14.0
2070.5,158.75,14.0
2070.75,158.0,14.0
2071.0,158.0,14.0
2071.25,158.0,15.0
2071.5,158.75,15.0
2071.75,158.75,15.0
2072.0,158.75,15.0
2072.25,158.0,15.0
2072.5,158.75,15.0
2072.75,158.75,15.0
2073.0,156.25,15.0
2073.25,157.0,15.0
2073.5,157.0,15.0
2073.75,158.75,15.0
2074.0,157.0,15.0
2074.25,157.0,16.0
2074.5,157.0,16.0
2074.75,158.0,18.0
2075.0,158.0,18.0
2075.25,157.0,20.0
2075.5,158.0,20.0
2075.75,158.0,18.0
2076.0,158.0,18.0
2076.25,158.0,16.0
2076.5,158.0,16.0
2076.75,158.0,15.0
2077.0,158.0,15.0
2077.25,158.0,15.0
2077.5,157.0,15.0
2077.75,157.0,17.0
2078.0,157.0,17.0
2078.25,158.0,19.0
2078.5,157.0,19.0
2078.75,157.0,19.0
2079.0,158.0,19.0
2079.25,158.0,16.0
2079.5,157.0,16.0
2079.75,158.0,15.0
2080.0,158.0,15.0
2080.25,156.25,15.0
2080.5,157.0,15.0
2080.75,157.0,17.0
2081.0,157.0,17.0
2081.25,156.25,18.0
2081.5,156.25,18.0
2081.75,157.0,18.0
2082.0,157.0,18.0
2082.25,157.0,16.0
2082.5,155.5,16.0
2082.75,157.0,14.0
2083.0,157.0,14.0
2083.25,157.0,15.0
2083.5,157.0,15.0
2083.75,157.0,17.0
2084.0,157.0,17.0
2084.25,157.0,18.0
2084.5,157.0,18.0
2084.75,157.0,17.0
2085.0,157.0,17.0
2085.25,157.0,15.0
2085.5,158.0,15.0
2085.75,158.0,14.0
2086.0,157.0,14.0
2086.25,158.0,16.0
2086.5,158.0,16.0
2086.75,157.0,19.0
2087.0,158.0,19.0
2087.25,158.0,21.0
2087.5,158.0,21.0
2087.75,156.25,20.0
2088.0,156.25,20.0
2088.25,158.0,17.0
2088.5,157.0,17.0
2088.75,157.0,14.0
2089.0,156.25,14.0
2089.25,157.0,12.0
2089.5,157.0,12.0
2089.75,157.0,13.0
2090.0,158.0,13.0
2090.25,158.0,16.0
2090.5,157.0,16.0
2090.75,158.0,18.0
2091.0,158.0,18.0
2091.25,158.0,16.0
2091.5,158.0,16.0
2091.75,158.0,13.0
2092.0,158.75,13.0
2092.25,158.0,12.0
2092.5,158.0,12.0
2092.75,157.0,12.0
2093.0,158.0,12.0
2093.25,158.0,15.0
2093.5,158.75,15.0
2093.75,158.75,17.0
2094.0,158.0,17.0
2094.25,158.75,16.0
2094.5,158.75,16.0
2094.75,158.75,13.0
2095.0,158.75,13.0
2095.25,158.75,11.0
2095.5,158.0,11.0
2095.75,153.75,10.0
2096.0,153.75,10.0
2096.25,155.5,12.0
2096.5,153.75,12.0
2096.75,153.75,14.0
2097.0,153.75,14.0
2097.25,153.75,13.0
2097.5,153.75,13.0
2097.75,154.75,11.0
2098.0,155.5,11.0
2098.25,155.5,10.0
2098.5,154.75,10.0
2098.75,154.75,11.0
2099.0,155.5,11.0
2099.25,155.5,12.0
2099.5,155.5,12.0
2099.75,157.0,12.0
2100.0,156.25,12.0
2100.25,156.25,10.0
2100.5,157.0,10.0
2100.75,157.0,9.0
2101.0,157.0,9.0
2101.25,158.0,9.0
2101.5,157.0,9.0
2101.75,157.0,11.0
2102.0,158.0,11.0
2102.25,158.0,14.0
2102.5,158.0,14.0
2102.75,158.0,13.0
2103.0,158.0,13.0
2103.25,158.0,10.0
2103.5,158.75,10.0
2103.75,158.0,10.0
2104.0,158.0,10.0
2104.25,158.75,13.0
2104.5,158.75,13.0
2104.75,158.75,16.0
2105.0,157.0,16.0
2105.25,158.75,24.0
2105.5,158.75,24.0
2105.75,158.0,38.0
2106.0,158.0,38.0
2106.25,158.0,52.0
2106.5,158.0,52.0
2106.75,158.0,57.0
2107.0,157.0,57.0
2107.25,158.0,53.0
2107.5,158.0,53.0
2107.75,158.0,49.0
2108.0,157.0,49.0
2108.25,157.0,49.0
2108.5,157.0,49.0
2108.75,158.0,52.0
2109.0,158.0,52.0
2109.25,156.25,53.0
2109.5,157.0,53.0
2109.75,157.0,51.0
2110.0,157.0,51.0
2110.25,156.25,52.0
2110.5,156.25,52.0
2110.75,154.75,53.0
2111.0,153.0,53.0
2111.25,153.0,53.0
2111.5,153.0,53.0
2111.75,153.0,53.0
2112.0,146.25,53.0
2112.25,150.0,53.0
2112.5,150.0,53.0
2112.75,151.5,52.0
2113.0,150.0,52.0
2113.25,150.0,49.0
2113.5,151.5,49.0
2113.75,151.5,46.0
2114.0,151.5,46.0
2114.25,146.25,47.0
2114.5,146.25,47.0
2114.75,146.25,49.0
2115.0,147.75,49.0
2115.25,147.75,47.0
2115.5,147.0,47.0
2115.75,147.0,44.0
2116.0,147.75,44.0
2116.25,144.25,46.0
2116.5,144.25,46.0
2116.75,140.25,49.0
2117.0,140.25,49.0
2117.25,133.25,49.0
2117.5,133.25,49.0
2117.75,135.75,47.0
2118.0,133.25,47.0
2118.25,133.25,47.0
2118.5,137.0,47.0
2118.75,137.0,45.0
2119.0,141.5,45.0
2119.25,141.5,45.0
2119.5,135.75,45.0
2119.75,137.5,46.0
2120.0,137.5,46.0
2120.25,135.25,45.0
2120.5,135.25,45.0
2120.75,119.0,41.0
2121.0,119.0,41.0
2121.25,110.0,40.0
2121.5,110.0,40.0
2121.75,116.75,50.0
2122.0,116.75,50.0
2122.25,116.75,55.0
2122.5,92.25,55.0
2122.75,92.25,56.0
2123.0,92.25,56.0
2123.25,71.5,60.0
2123.5,71.5,60.0
2123.75,71.5,61.0
2124.0,80.75,61.0
2124.25,80.75,58.0
2124.5,80.75,58.0
2124.75,88.75,54.0
2125.0,88.75,54.0
2125.25,88.75,52.0
2125.5,96.25,52.0
2125.75,96.25,51.0
2126.0,101.0,51.0
2126.25,101.0,49.0
2126.5,112.75,49.0
2126.75,112.75,49.0
2127.0,135.75,49.0
2127.25,135.75,50.0
2127.5,137.0,50.0
2127.75,137.5,51.0
2128.0,137.5,51.0
2128.25,137.5,51.0
2128.5,137.5,51.0
2128.75,132.75,51.0
2129.0,132.75,51.0
2129.25,134.0,53.0
2129.5,136.25,53.0
2129.75,136.25,54.0
2130.0,135.75,54.0
2130.25,135.75,53.0
2130.5,129.25,53.0
2130.75,129.25,52.0
2131.0,128.25,52.0
2131.25,128.25,51.0
2131.5,128.75,51.0
2131.75,128.75,51.0
2132.0,120.0,51.0
2132.25,120.0,49.0
2132.5,122.0,49.0
2132.75,122.0,48.0
2133.0,131.0,48.0
2133.25,139.0,46.0
2133.5,139.0,46.0
2133.75,140.75,46.0
2134.0,140.75,46.0
2134.25,140.75,47.0
2134.5,140.25,47.0
2134.75,140.25,46.0
2135.0,143.5,46.0
2135.25,143.5,43.0
2135.5,143.5,43.0
2135.75,143.5,41.0
2136.0,143.5,41.0
2136.25,144.25,41.0
2136.5,144.25,41.0
2136.75,146.25,41.0
2137.0,144.25,41.0
2137.25,144.25,38.0
2137.5,147.75,38.0
2137.75,147.75,35.0
2138.0,140.25,35.0
2138.25,140.75,35.0
2138.5,140.75,35.0
2138.75,143.5,35.0
2139.0,143.5,35.0
2139.25,147.0,35.0
2139.5,147.75,35.0
2139.75,147.75,33.0
2140.0,150.75,33.0
2140.25,150.75,31.0
2140.5,151.5,31.0
2140.75,150.0,31.0
2141.0,150.0,31.0
2141.25,150.75,32.0
2141.5,150.75,32.0
2141.75,150.75,31.0
2142.0,145.0,31.0
2142.25,145.0,29.0
2142.5,139.0,29.0
2142.75,145.75,27.0
2143.0,145.75,27.0
2143.25,148.5,28.0
2143.5,148.5,28.0
2143.75,150.0,30.0
2144.0,149.25,30.0
2144.25,149.25,30.0
2144.5,151.5,30.0
2144.75,151.5,27.0
2145.0,151.5,27.0
2145.25,150.75,26.0
2145.5,150.75,26.0
2145.75,150.0,27.0
2146.0,149.25,27.0
2146.25,149.25,29.0
2146.5,139.5,29.0
2146.75,139.5,29.0
2147.0,141.5,29.0
2147.25,139.0,27.0
2147.5,139.0,27.0
2147.75,142.25,25.0
2148.0,142.25,25.0
2148.25,142.75,25.0
2148.5,146.25,25.0
2148.75,146.25,27.0
2149.0,148.5,27.0
2149.25,148.5,28.0
2149.5,150.0,28.0
2149.75,149.25,27.0
2150.0,149.25,27.0
2150.25,150.0,24.0
2150.5,150.75,24.0
2150.75,150.75,23.0
2151.0,147.0,23.0
2151.25,147.0,24.0
2151.5,148.5,24.0
2151.75,150.75,27.0
2152.0,150.75,27.0
2152.25,151.5,28.0
2152.5,152.25,28.0
2152.75,152.25,26.0
2153.0,153.75,26.0
2153.25,153.75,24.0
2153.5,153.75,24.0
2153.75,154.75,23.0
2154.0,154.75,23.0
2154.25,155.5,25.0
2154.5,156.25,25.0
2154.75,156.25,28.0
2155.0,154.75,28.0
2155.25,156.25,28.0
2155.5,156.25,28.0
2155.75,151.5,25.0
2156.0,153.75,25.0
2156.25,153.75,22.0
2156.5,154.75,22.0
2156.75,155.5,19.0
2157.0,155.5,19.0
2157.25,155.5,16.0
2157.5,155.5,16.0
2157.75,154.75,14.0
2158.0,155.5,14.0
2158.25,155.5,15.0
2158.5,155.5,15.0
2158.75,155.5,15.0
2159.0,155.5,15.0
2159.25,152.25,15.0
2159.5,153.75,15.0
2159.75,153.75,16.0
2160.0,152.25,16.0
2160.25,152.25,17.0
2160.5,146.25,17.0
2160.75,147.75,15.0
2161.0,147.75,15.0
2161.25,147.75,13.0
2161.5,149.25,13.0
2161.75,149.25,13.0
2162.0,151.5,13.0
2162.25,151.5,15.0
2162.5,151.5,15.0
2162.75,151.5,15.0
2163.0,151.5,15.0
2163.25,152.25,14.0
2163.5,150.75,14.0
2163.75,150.75,13.0
2164.0,150.75,13.0
2164.25,151.5,14.0
2164.5,151.5,14.0
2164.75,152.25,16.0
2165.0,152.25,16.0
2165.25,153.0,16.0
2165.5,152.25,16.0
2165.75,152.25,15.0
2166.0,151.5,15.0
2166.25,151.5,13.0
2166.5,151.5,13.0
2166.75,153.0,13.0
2167.0,153.0,13.0
2167.25,153.0,14.0
2167.5,154.75,14.0
2167.75,154.75,15.0
2168.0,153.75,15.0
2168.25,155.5,16.0
2168.5,155.5,16.0
2168.75,155.5,15.0
2169.0,154.75,15.0
2169.25,154.75,14.0
2169.5,155.5,14.0
2169.75,155.5,14.0
2170.0,155.5,14.0
2170.25,155.5,16.0
2170.5,152.25,16.0
2170.75,153.75,18.0
2171.0,153.75,18.0
2171.25,153.75,17.0
2171.5,153.75,17.0
2171.75,153.75,15.0
2172.0,153.75,15.0
2172.25,153.75,14.0
2172.5,154.75,14.0
2172.75,154.75,13.0
2173.0,153.75,13.0
2173.25,154.75,14.0
2173.5,154.75,14.0
2173.75,154.75,16.0
2174.0,153.75,16.0
2174.25,153.75,18.0
2174.5,153.75,18.0
2174.75,153.75,19.0
2175.0,154.75,19.0
2175.25,155.5,18.0
2175.5,155.5,18.0
2175.75,155.5,15.0
2176.0,154.75,15.0
2176.25,154.75,13.0
2176.5,156.25,13.0
2176.75,155.5,13.0
2177.0,155.5,13.0
2177.25,155.5,15.0
2177.5,154.75,15.0
2177.75,154.75,18.0
2178.0,155.5,18.0
2178.25,155.5,18.0
2178.5,154.75,18.0
2178.75,155.5,16.0
2179.0,155.5,16.0
2179.25,155.5,14.0
2179.5,155.5,14.0
2179.75,155.5,14.0
2180.0,154.75,14.0
2180.25,154.75,16.0
2180.5,154.75,16.0
2180.75,155.5,18.0
2181.0,156.25,18.0
2181.25,156.25,17.0
2181.5,153.75,17.0
2181.75,155.5,16.0
2182.0,155.5,16.0
2182.25,154.75,15.0
2182.5,154.75,15.0
2182.75,153.75,15.0
2183.0,153.75,15.0
2183.25,153.75,15.0
2183.5,154.75,15.0
2183.75,154.75,17.0
2184.0,154.75,17.0
2184.25,154.75,17.0
2184.5,155.5,17.0
2184.75,155.5,15.0
2185.0,155.5,15.0
2185.25,155.5,14.0
2185.5,155.5,14.0
2185.75,156.25,15.0
2186.0,155.5,15.0
2186.25,155.5,17.0
2186.5,157.0,17.0
2186.75,157.0,18.0
2187.0,156.25,18.0
2187.25,156.25,16.0
2187.5,156.25,16.0
2187.75,157.0,14.0
2188.0,156.25,14.0
2188.25,156.25,15.0
2188.5,157.0,15.0
2188.75,156.25,17.0
2189.0,156.25,17.0
2189.25,157.0,18.0
2189.5,157.0,18.0
2189.75,157.0,17.0
2190.0,157.0,17.0
2190.25,158.0,16.0
2190.5,158.0,16.0
2190.75,157.0,15.0
2191.0,157.0,15.0
2191.25,157.0,15.0
2191.5,153.75,15.0
2191.75,154.75,17.0
2192.0,154.75,17.0
2192.25,153.75,19.0
2192.5,153.75,19.0
2192.75,154.75,19.0
2193.0,154.75,19.0
2193.25,154.75,17.0
2193.5,154.75,17.0
2193.75,155.5,15.0
2194.0,155.5,15.0
2194.25,155.5,14.0
2194.5,155.5,14.0
2194.75,155.5,14.0
2195.0,156.25,14.0
2195.25,157.0,15.0
2195.5,157.0,15.0
2195.75,154.75,17.0
2196.0,157.0,17.0
2196.25,157.0,18.0
2196.5,156.25,18.0
2196.75,156.25,17.0
2197.0,157.0,17.0
2197.25,158.0,15.0
2197.5,158.0,15.0
2197.75,157.0,14.0
2198.0,157.0,14.0
2198.25,157.0,15.0
2198.5,158.0,15.0
2198.75,158.0,17.0
2199.0,158.0,17.0
2199.25,158.0,19.0
2199.5,158.0,19.0
2199.75,158.0,18.0
2200.0,158.0,18.0
2200.25,158.75,16.0
2200.5,158.75,16.0
2200.75,158.0,15.0
2201.0,157.0,15.0
2201.25,157.0,15.0
2201.5,158.0,15.0
2201.75,156.25,17.0
2202.0,156.25,17.0
2202.25,153.75,19.0
2202.5,153.75,19.0
2202.75,153.75,19.0
2203.0,154.75,19.0
2203.25,154.75,18.0
2203.5,154.75,18.0
2203.75,155.5,16.0
2204.0,155.5,16.0
2204.25,154.75,15.0
2204.5,155.5,15.0
2204.75,155.5,16.0
2205.0,156.25,16.0
2205.25,157.0,18.0
2205.5,157.0,18.0
2205.75,156.25,19.0
2206.0,157.0,19.0
2206.25,157.0,20.0
2206.5,158.0,20.0
2206.75,158.0,18.0
2207.0,158.0,18.0
2207.25,158.0,17.0
2207.5,158.75,17.0
2207.75,158.75,17.0
2208.0,158.0,17.0
2208.25,158.75,19.0
2208.5,158.75,19.0
2208.75,158.75,20.0
2209.0,158.75,20.0
2209.25,158.75,19.0
2209.5,158.75,19.0
2209.75,158.75,17.0
2210.0,158.75,17.0
2210.25,157.0,16.0
2210.5,157.0,16.0
2210.75,158.0,17.0
2211.0,158.0,17.0
2211.25,158.0,18.0
2211.5,157.0,18.0
2211.75,156.25,20.0
2212.0,156.25,20.0
2212.25,157.0,21.0
2212.5,156.25,21.0
2212.75,156.25,21.0
2213.0,157.0,21.0
2213.25,157.0,21.0
2213.5,157.0,21.0
2213.75,157.0,21.0
2214.0,158.0,21.0
2214.25,158.0,20.0
2214.5,157.0,20.0
2214.75,158.0,19.0
2215.0,158.0,19.0
2215.25,158.0,18.0
2215.5,157.0,18.0
2215.75,157.0,19.0
2216.0,158.0,19.0
2216.25,157.0,20.0
2216.5,157.0,20.0
2216.75,158.0,20.0
2217.0,156.25,20.0
2217.25,156.25,20.0
2217.5,157.0,20.0
2217.75,157.0,21.0
2218.0,156.25,21.0
2218.25,156.25,21.0
2218.5,156.25,21.0
2218.75,156.25,20.0
2219.0,156.25,20.0
2219.25,156.25,20.0
2219.5,155.5,20.0
2219.75,156.25,21.0
2220.0,156.25,21.0
2220.25,157.0,21.0
2220.5,156.25,21.0
2220.75,156.25,20.0
2221.0,156.25,20.0
2221.25,157.0,19.0
2221.5,157.0,19.0
2221.75,157.0,19.0
2222.0,157.0,19.0
2222.25,157.0,20.0
2222.5,157.0,20.0
2222.75,158.0,21.0
2223.0,158.0,21.0
2223.25,157.0,20.0
2223.5,158.0,20.0
2223.75,158.0,19.0
2224.0,158.0,19.0
2224.25,158.0,19.0
2224.5,157.0,19.0
2224.75,158.0,21.0
2225.0,158.0,21.0
2225.25,158.0,23.0
2225.5,158.0,23.0
2225.75,158.0,25.0
2226.0,158.0,25.0
2226.25,158.0,28.0
2226.5,158.0,28.0
2226.75,158.75,31.0
2227.0,155.5,31.0
2227.25,155.5,33.0
2227.5,157.0,33.0
2227.75,157.0,34.0
2228.0,157.0,34.0
2228.25,156.25,33.0
2228.5,157.0,33.0
2228.75,157.0,29.0
2229.0,157.0,29.0
2229.25,158.0,28.0
2229.5,158.0,28.0
2229.75,157.0,29.0
2230.0,158.0,29.0
2230.25,158.0,29.0
2230.5,158.0,29.0
2230.75,159.5,30.0
2231.0,159.5,30.0
2231.25,158.0,31.0
2231.5,160.5,31.0
2231.75,160.5,30.0
2232.0,159.5,30.0
2232.25,159.5,29.0
2232.5,159.5,29.0
2232.75,159.5,27.0
2233.0,160.5,27.0
2233.25,160.5,25.0
2233.5,160.5,25.0
2233.75,159.5,24.0
2234.0,159.5,24.0
2234.25,161.25,23.0
2234.5,160.5,23.0
2234.75,160.5,23.0
2235.0,158.75,23.0
2235.25,158.75,23.0
2235.5,160.5,23.0
2235.75,160.5,22.0
2236.0,161.25,22.0
2236.25,161.25,21.0
2236.5,160.5,21.0
2236.75,159.5,20.0
2237.0,159.5,20.0
2237.25,159.5,21.0
2237.5,158.75,21.0
2237.75,157.0,21.0
2238.0,158.75,21.0
2238.25,159.5,21.0
2238.5,159.5,21.0
2238.75,159.5,20.0
2239.0,159.5,20.0
2239.25,159.5,20.0
2239.5,159.5,20.0
2239.75,160.5,21.0
2240.0,160.5,21.0
2240.25,160.5,21.0
2240.5,160.5,21.0
2240.75,160.5,21.0
2241.0,160.5,21.0
2241.25,158.75,20.0
2241.5,158.75,20.0
2241.75,159.5,20.0
2242.0,159.5,20.0
2242.25,159.5,21.0
2242.5,159.5,21.0
2242.75,159.5,21.0
2243.0,160.5,21.0
2243.25,160.5,21.0
2243.5,161.25,21.0
2243.75,161.25,22.0
2244.0,160.5,22.0
2244.25,161.25,23.0
2244.5,161.25,23.0
2244.75,162.25,23.0
2245.0,162.25,23.0
2245.25,162.25,24.0
2245.5,162.25,24.0
2245.75,162.25,25.0
2246.0,162.25,25.0
2246.25,162.25,25.0
2246.5,163.0,25.0
2246.75,163.0,27.0
2247.0,162.25,27.0
2247.25,162.25,28.0
2247.5,162.25,28.0
2247.75,162.25,29.0
2248.0,161.25,29.0
2248.25,161.25,30.0
2248.5,160.5,30.0
2248.75,161.25,31.0
2249.0,161.25,31.0
2249.25,160.5,31.0
2249.5,161.25,31.0
2249.75,161.25,31.0
2250.0,161.25,31.0
2250.25,160.5,32.0
2250.5,160.5,32.0
2250.75,159.5,33.0
2251.0,160.5,33.0
2251.25,160.5,33.0
2251.5,160.5,33.0
2251.75,160.5,35.0
2252.0,160.5,35.0
2252.25,160.5,36.0
2252.5,160.5,36.0
2252.75,160.5,37.0
2253.0,161.25,37.0
2253.25,161.25,38.0
2253.5,161.25,38.0
2253.75,161.25,39.0
2254.0,160.5,39.0
2254.25,160.5,40.0
2254.5,160.5,40.0
2254.75,159.5,41.0
2255.0,159.5,41.0
2255.25,158.75,41.0
2255.5,160.5,41.0
2255.75,160.5,41.0
2256.0,161.25,41.0
2256.25,160.5,41.0
2256.5,160.5,41.0
2256.75,160.5,44.0
2257.0,160.5,44.0
2257.25,160.5,47.0
2257.5,161.25,47.0
2257.75,159.5,48.0
2258.0,159.5,48.0
2258.25,161.25,48.0
2258.5,159.5,48.0
2258.75,159.5,49.0
2259.0,154.75,49.0
2259.25,148.5,49.0
2259.5,148.5,49.0
2259.75,149.25,50.0
2260.0,153.0,50.0
2260.25,153.0,50.0
2260.5,154.75,50.0
2260.75,154.75,50.0
2261.0,153.75,50.0
2261.25,155.5,50.0
2261.5,155.5,50.0
2261.75,156.25,52.0
2262.0,157.0,52.0
2262.25,157.0,53.0
2262.5,157.0,53.0
2262.75,158.0,54.0
2263.0,158.0,54.0
2263.25,157.0,57.0
2263.5,158.75,57.0
2263.75,158.75,58.0
2264.0,158.75,58.0
2264.25,158.75,58.0
2264.5,158.75,58.0
2264.75,158.0,58.0
2265.0,153.75,58.0
2265.25,153.75,59.0
2265.5,146.25,59.0
2265.75,146.25,59.0
2266.0,149.25,59.0
2266.25,150.0,57.0
2266.5,150.0,57.0
2266.75,149.25,56.0
2267.0,151.5,56.0
2267.25,151.5,57.0
2267.5,154.75,57.0
2267.75,154.75,56.0
2268.0,155.5,56.0
2268.25,156.25,54.0
2268.5,156.25,54.0
2268.75,156.25,52.0
2269.0,158.0,52.0
2269.25,158.0,52.0
2269.5,158.0,52.0
2269.75,159.5,52.0
2270.0,159.5,52.0
2270.25,159.5,50.0
2270.5,160.5,50.0
2270.75,160.5,48.0
2271.0,159.5,48.0
2271.25,161.25,48.0
2271.5,161.25,48.0
2271.75,158.75,49.0
2272.0,160.5,49.0
2272.25,160.5,48.0
2272.5,161.25,48.0
2272.75,161.25,45.0
2273.0,161.25,45.0
2273.25,162.25,41.0
2273.5,161.25,41.0
2273.75,161.25,40.0
2274.0,159.5,40.0
2274.25,160.5,40.0
2274.5,160.5,40.0
2274.75,160.5,39.0
2275.0,160.5,39.0
2275.25,160.5,37.0
2275.5,154.75,37.0
2275.75,139.5,37.0
2276.0,139.5,37.0
2276.25,149.25,37.0
2276.5,149.25,37.0
2276.75,153.0,38.0
2277.0,150.0,38.0
2277.25,150.0,38.0
2277.5,153.0,38.0
2277.75,154.75,37.0
2278.0,154.75,37.0
2278.25,156.25,38.0
2278.5,156.25,38.0
2278.75,156.25,39.0
2279.0,156.25,39.0
2279.25,160.5,38.0
2279.5,160.5,38.0
2279.75,161.25,37.0
2280.0,158.75,37.0
2280.25,158.75,37.0
2280.5,161.25,37.0
2280.75,161.25,36.0
2281.0,161.25,36.0
2281.25,160.5,37.0
2281.5,161.25,37.0
2281.75,161.25,38.0
2282.0,159.5,38.0
2282.25,162.25,40.0
2282.5,162.25,40.0
2282.75,161.25,40.0
2283.0,161.25,40.0
2283.25,161.25,39.0
2283.5,163.0,39.0
2283.75,163.0,38.0
2284.0,163.0,38.0
2284.25,163.0,37.0
2284.5,164.0,37.0
2284.75,164.0,35.0
2285.0,162.25,35.0
2285.25,158.75,33.0
2285.5,158.75,33.0
2285.75,155.5,33.0
2286.0,161.25,33.0
2286.25,161.25,34.0
2286.5,163.0,34.0
2286.75,163.0,35.0
2287.0,163.0,35.0
2287.25,164.0,34.0
2287.5,163.0,34.0
2287.75,163.0,34.0
2288.0,162.25,34.0
2288.25,160.5,36.0
2288.5,160.5,36.0
2288.75,162.25,37.0
2289.0,162.25,37.0
2289.25,160.5,37.0
2289.5,160.5,37.0
2289.75,162.25,36.0
2290.0,161.25,36.0
2290.25,161.25,34.0
2290.5,164.75,34.0
2290.75,156.25,34.0
2291.0,156.25,34.0
2291.25,159.5,33.0
2291.5,160.5,33.0
2291.75,160.5,32.0
2292.0,162.25,32.0
2292.25,162.25,31.0
2292.5,162.25,31.0
2292.75,157.0,31.0
2293.0,157.0,31.0
2293.25,151.5,30.0
2293.5,137.5,30.0
2293.75,137.5,30.0
2294.0,144.25,30.0
2294.25,144.25,29.0
2294.5,141.5,29.0
2294.75,128.25,29.0
2295.0,128.25,29.0
2295.25,124.5,29.0
2295.5,124.5,29.0
2295.75,129.25,28.0
2296.0,129.25,28.0
2296.25,121.0,28.0
2296.5,121.0,28.0
2296.75,127.75,28.0
2297.0,127.75,28.0
2297.25,138.25,28.0
2297.5,149.25,28.0
2297.75,149.25,28.0
2298.0,153.75,28.0
2298.25,153.75,27.0
2298.5,153.75,27.0
2298.75,156.25,28.0
2299.0,156.25,28.0
2299.25,155.5,29.0
2299.5,158.75,29.0
2299.75,158.75,30.0
2300.0,161.25,30.0
2300.25,161.25,29.0
2300.5,161.25,29.0
2300.75,164.75,28.0
2301.0,165.75,28.0
2301.25,165.75,27.0
2301.5,164.75,27.0
2301.75,162.25,28.0
2302.0,162.25,28.0
2302.25,161.25,30.0
2302.5,159.5,30.0
2302.75,159.5,32.0
2303.0,160.5,32.0
2303.25,162.25,31.0
2303.5,162.25,31.0
2303.75,148.5,30.0
2304.0,134.5,30.0
2304.25,134.5,28.0
2304.5,123.0,28.0
2304.75,123.0,26.0
2305.0,127.0,26.0
2305.25,127.0,26.0
2305.5,135.75,26.0
2305.75,135.75,26.0
2306.0,137.0,26.0
2306.25,137.0,26.0
2306.5,137.5,26.0
2306.75,129.75,26.0
2307.0,129.75,26.0
2307.25,127.75,25.0
2307.5,127.75,25.0
2307.75,135.25,25.0
2308.0,135.25,25.0
2308.25,134.0,26.0
2308.5,134.0,26.0
2308.75,119.5,26.0
2309.0,119.5,26.0
2309.25,117.25,26.0
2309.5,117.25,26.0
2309.75,134.0,25.0
2310.0,142.75,25.0
2310.25,142.75,24.0
2310.5,145.0,24.0
2310.75,145.0,23.0
2311.0,148.5,23.0
2311.25,150.75,24.0
2311.5,150.75,24.0
2311.75,151.5,25.0
2312.0,155.5,25.0
2312.25,155.5,25.0
2312.5,158.75,25.0
2312.75,158.0,23.0
2313.0,158.0,23.0
2313.25,158.0,22.0
2313.5,153.75,22.0
2313.75,153.75,21.0
2314.0,145.0,21.0
2314.25,145.0,22.0
2314.5,150.0,22.0
2314.75,149.25,24.0
2315.0,149.25,24.0
2315.25,151.5,25.0
2315.5,151.5,25.0
2315.75,148.5,24.0
2316.0,145.0,24.0
2316.25,145.0,22.0
2316.5,0.0,22.0
2316.75,0.0,20.0
2317.0,0.0,20.0
2317.25,0.0,19.0
2317.5,0.0,19.0
2317.75,0.0,20.0
2318.0,0.0,20.0
2318.25,135.25,21.0
2318.5,142.25,21.0
2318.75,142.25,21.0
2319.0,136.25,21.0
2319.25,136.25,21.0
2319.5,142.75,21.0
2319.75,134.5,20.0
2320.0,134.5,20.0
2320.25,129.75,19.0
2320.5,129.75,19.0
2320.75,126.0,18.0
2321.0,126.0,18.0
2321.25,129.25,18.0
2321.5,129.25,18.0
2321.75,137.5,19.0
2322.0,143.5,19.0
2322.25,143.5,20.0
2322.5,149.25,20.0
2322.75,149.25,20.0
2323.0,145.0,20.0
2323.25,147.75,19.0
2323.5,147.75,19.0
2323.75,153.0,18.0
2324.0,152.25,18.0
2324.25,152.25,17.0
2324.5,153.75,17.0
2324.75,153.75,17.0
2325.0,152.25,17.0
2325.25,154.75,18.0
2325.5,154.75,18.0
2325.75,155.5,19.0
2326.0,153.0,19.0
2326.25,153.0,20.0
2326.5,151.5,20.0
2326.75,150.75,19.0
2327.0,150.75,19.0
2327.25,153.0,18.0
2327.5,153.0,18.0
2327.75,150.75,17.0
2328.0,146.25,17.0
2328.25,146.25,17.0
2328.5,146.25,17.0
2328.75,146.25,17.0
2329.0,141.5,17.0
2329.25,147.75,17.0
2329.5,147.75,17.0
2329.75,151.5,18.0
2330.0,145.0,18.0
2330.25,145.0,18.0
2330.5,149.25,18.0
2330.75,149.25,18.0
2331.0,151.5,18.0
2331.25,149.25,17.0
2331.5,149.25,17.0
2331.75,150.0,16.0
2332.0,149.25,16.0
2332.25,149.25,16.0
2332.5,153.75,16.0
2332.75,153.75,16.0
2333.0,153.0,16.0
2333.25,151.5,18.0
2333.5,151.5,18.0
2333.75,149.25,18.0
2334.0,148.5,18.0
2334.25,148.5,18.0
2334.5,142.25,18.0
2334.75,142.25,17.0
2335.0,134.5,17.0
2335.25,134.5,16.0
