t_sec,FHR,UC
2287.25,146.5,10.5
2287.5,144.5,9.5
2287.75,142.0,12.0
2288.0,142.0,13.0
2288.25,140.25,14.0
2288.5,140.25,15.0
2288.75,139.0,15.0
2289.0,139.0,16.5
2289.25,137.25,18.0
2289.5,135.75,20.0
2289.75,135.75,21.5
2290.0,135.0,21.5
2290.25,135.0,22.5
2290.5,136.0,21.0
2290.75,137.25,19.0
2291.0,137.25,18.5
2291.25,138.75,18.5
2291.5,138.75,17.5
2291.75,140.0,14.0
2292.0,140.0,12.0
2292.25,141.25,10.5
2292.5,141.25,9.0
2292.75,141.25,7.5
2293.0,140.75,6.0
2293.25,140.75,5.0
2293.5,139.5,5.0
2293.75,138.25,6.5
2294.0,138.25,6.5
2294.25,135.5,8.5
2294.5,135.5,10.0
2294.75,132.25,11.0
2295.0,132.25,12.0
2295.25,130.0,12.0
2295.5,130.0,13.5
2295.75,127.5,16.0
2296.0,127.5,16.0
2296.25,127.25,15.0
2296.5,127.25,14.5
2296.75,129.75,14.5
2297.0,131.75,13.0
2297.25,131.75,10.0
2297.5,135.0,8.5
2297.75,135.0,7.0
2298.0,138.25,7.0
2298.25,139.75,5.5
2298.5,139.75,3.0
2298.75,141.5,2.0
2299.0,141.5,3.5
2299.25,142.0,3.5
2299.5,142.0,5.5
2299.75,141.0,6.0
2300.0,141.0,7.0
2300.25,138.0,8.5
2300.5,132.25,9.5
2300.75,132.25,11.5
2301.0,129.5,13.0
2301.25,129.5,12.0
2301.5,127.0,12.5
2301.75,127.0,12.0
2302.0,128.0,11.0
2302.25,128.0,11.0
2302.5,130.0,10.5
2302.75,130.75,8.5
2303.0,130.75,7.5
2303.25,133.0,7.5
2303.5,133.0,6.5
2303.75,135.25,6.0
2304.0,135.25,6.0
2304.25,135.5,5.5
2304.5,135.5,6.5
2304.75,135.5,6.5
2305.0,135.0,8.0
2305.25,135.0,8.5
2305.5,132.0,9.5
2305.75,132.0,10.5
2306.0,130.5,10.5
2306.25,130.5,10.5
2306.5,126.5,9.5
2306.75,126.5,8.5
2307.0,125.0,7.5
2307.25,125.0,7.5
2307.5,125.25,7.0
2307.75,125.25,6.0
2308.0,124.75,5.0
2308.25,124.75,3.5
2308.5,124.75,2.5
2308.75,124.75,2.5
2309.0,124.75,3.5
2309.25,124.75,4.0
2309.5,124.75,5.0
2309.75,124.75,6.0
2310.0,124.75,6.0
2310.25,124.75,7.0
2310.5,0.0,9.5
2310.75,0.0,11.0
2311.0,0.0,12.5
2311.25,0.0,12.5
2311.5,0.0,13.5
2311.75,0.0,13.0
2312.0,0.0,12.0
2312.25,0.0,11.5
2312.5,0.0,11.0
2312.75,0.0,11.0
2313.0,0.0,9.5
2313.25,0.0,7.0
2313.5,0.0,6.0
2313.75,0.0,5.0
2314.0,0.0,5.0
2314.25,192.5,4.0
2314.5,194.5,3.0
2314.75,194.5,2.0
2315.0,195.25,2.0
2315.25,195.25,2.0
2315.5,201.75,2.0
2315.75,204.25,2.0
2316.0,204.25,2.5
2316.25,201.25,3.0
2316.5,201.25,4.0
2316.75,197.25,4.5
2317.0,198.25,5.5
2317.25,198.25,6.5
2317.5,196.25,7.5
2317.75,196.25,8.5
2318.0,197.25,8.5
2318.25,197.25,9.5
2318.5,197.75,10.5
2318.75,196.25,10.0
2319.0,196.25,9.5
2319.25,193.75,9.5
2319.5,193.75,9.0
2319.75,196.0,8.5
2320.0,196.5,7.0
2320.25,196.5,6.5
2320.5,196.75,5.5
2320.75,196.75,5.5
2321.0,196.75,4.5
2321.25,196.75,4.5
2321.5,196.75,5.5
2321.75,196.75,6.0
2322.0,196.75,6.0
2322.25,196.75,8.0
2322.5,196.75,9.5
2322.75,198.25,10.5
2323.0,198.75,12.0
2323.25,198.75,12.0
2323.5,200.25,14.5
2323.75,200.25,15.0
2324.0,200.5,14.5
2324.25,199.25,14.0
2324.5,199.25,13.5
2324.75,198.75,13.0
2325.0,198.75,11.5
2325.25,200.0,10.5
2325.5,203.75,9.5
2325.75,203.75,8.0
2326.0,205.25,8.0
2326.25,205.25,6.5
2326.5,206.0,5.5
2326.75,206.25,4.0
2327.0,206.25,3.5
2327.25,206.5,3.5
2327.5,206.5,4.0
2327.75,206.5,4.5
2328.0,206.5,5.5
2328.25,206.5,6.0
2328.5,0.0,7.0
2328.75,0.0,7.0
2329.0,0.0,9.5
2329.25,137.5,10.5
2329.5,137.5,11.5
2329.75,138.75,12.5
2330.0,139.75,12.5
2330.25,139.75,12.5
2330.5,140.75,12.0
2330.75,140.75,11.5
2331.0,142.0,11.0
2331.25,142.0,11.0
2331.5,142.5,10.0
2331.75,142.5,8.0
2332.0,143.25,7.0
2332.25,143.25,6.0
2332.5,142.75,5.0
2332.75,142.75,5.0
2333.0,141.5,5.5
2333.25,141.5,5.5
2333.5,140.25,5.5
2333.75,140.25,6.0
2334.0,139.5,6.0
2334.25,139.5,6.5
2334.5,138.25,7.0
2334.75,138.25,8.5
2335.0,137.25,9.0
2335.25,136.0,9.0
2335.5,136.0,10.0
2335.75,135.75,10.0
2336.0,135.75,9.5
2336.25,136.25,10.0
2336.5,137.0,9.5
2336.75,137.0,9.5
2337.0,137.0,9.0
2337.25,137.0,7.0
2337.5,137.0,6.5
2337.75,137.5,6.0
2338.0,137.5,6.0
2338.25,137.5,5.5
2338.5,137.5,5.0
2338.75,137.5,5.0
2339.0,137.5,5.5
2339.25,136.75,5.5
2339.5,136.75,6.0
2339.75,133.75,6.5
2340.0,134.0,7.0
2340.25,134.0,8.0
2340.5,134.75,9.0
2340.75,134.75,8.5
2341.0,137.25,8.0
2341.25,137.25,8.0
2341.5,137.25,7.5
2341.75,138.25,7.0
2342.0,138.25,7.0
2342.25,138.5,6.5
2342.5,138.5,5.0
2342.75,138.5,4.0
2343.0,138.5,3.5
2343.25,0.0,3.5
2343.5,0.0,3.0
2343.75,0.0,3.0
2344.0,0.0,5.0
2344.25,0.0,6.0
2344.5,0.0,6.5
2344.75,125.25,6.5
2345.0,125.25,7.5
2345.25,127.25,8.0
2345.5,127.25,8.5
2345.75,130.25,8.5
2346.0,133.75,8.5
2346.25,133.75,8.5
2346.5,136.75,8.5
2346.75,136.75,8.0
2347.0,139.75,8.0
2347.25,142.0,8.0
2347.5,142.0,8.0
2347.75,143.0,7.0
2348.0,143.0,7.0
2348.25,145.0,7.5
2348.5,145.0,9.0
2348.75,147.25,10.0
2349.0,147.25,9.5
2349.25,147.5,9.5
2349.5,147.5,10.0
2349.75,148.0,10.5
2350.0,148.5,10.5
2350.25,148.5,11.5
2350.5,150.0,12.0
2350.75,150.0,13.5
2351.0,151.5,14.0
2351.25,151.5,14.0
2351.5,151.5,14.0
2351.75,151.5,14.0
2352.0,152.0,13.5
2352.25,152.0,12.5
2352.5,152.5,12.0
2352.75,153.25,12.0
2353.0,153.25,11.5
2353.25,154.0,10.5
2353.5,154.5,9.0
2353.75,154.5,8.5
2354.0,155.0,8.5
2354.25,156.0,8.0
2354.5,156.0,7.0
2354.75,156.25,6.5
2355.0,156.5,6.0
2355.25,156.5,6.0
2355.5,156.75,6.0
2355.75,156.75,6.0
2356.0,156.75,6.5
2356.25,155.75,7.0
2356.5,155.75,7.5
2356.75,155.0,7.5
2357.0,154.5,8.0
2357.25,154.5,8.5
2357.5,155.0,10.0
2357.75,155.0,11.0
2358.0,155.0,11.0
2358.25,155.0,11.5
2358.5,154.75,12.5
2358.75,154.75,13.0
2359.0,154.0,11.5
2359.25,154.0,11.5
2359.5,153.75,11.0
2359.75,153.75,11.0
2360.0,153.25,10.0
2360.25,152.75,9.0
2360.5,152.75,9.0
2360.75,152.75,9.0
2361.0,152.25,8.0
2361.25,152.0,7.5
2361.5,152.0,6.0
2361.75,151.5,6.0
2362.0,151.5,6.0
2362.25,151.5,5.5
2362.5,151.0,5.5
2362.75,151.0,3.5
2363.0,150.75,2.5
2363.25,150.5,2.5
2363.5,150.5,3.0
2363.75,150.5,2.5
2364.0,150.5,3.0
2364.25,150.5,5.0
2364.5,151.25,5.5
2364.75,151.25,6.0
2365.0,151.25,7.0
2365.25,151.25,8.0
2365.5,150.5,9.0
2365.75,150.5,10.0
2366.0,150.5,11.5
2366.25,149.75,11.5
2366.5,149.75,12.5
2366.75,149.75,12.5
2367.0,149.75,11.5
2367.25,149.75,11.5
2367.5,149.75,11.0
2367.75,149.75,10.0
2368.0,149.75,9.5
2368.25,150.0,7.5
2368.5,150.0,7.0
2368.75,150.5,7.0
2369.0,150.75,6.0
2369.25,150.75,5.0
2369.5,151.0,5.0
2369.75,150.75,5.0
2370.0,150.75,5.0
2370.25,150.75,5.5
2370.5,150.75,6.0
2370.75,150.75,7.0
2371.0,151.0,7.5
2371.25,151.0,7.5
2371.5,151.0,8.5
2371.75,150.25,8.5
2372.0,150.25,8.5
2372.25,150.25,8.5
2372.5,150.75,8.5
2372.75,150.75,8.5
2373.0,151.5,8.0
2373.25,151.5,7.5
2373.5,152.25,7.0
2373.75,152.25,6.5
2374.0,153.25,6.0
2374.25,153.25,6.0
2374.5,153.25,5.5
2374.75,153.25,5.0
2375.0,153.5,4.0
2375.25,154.25,4.0
2375.5,154.25,3.5
2375.75,154.75,3.0
2376.0,155.75,2.5
2376.25,155.75,1.5
2376.5,156.0,1.5
2376.75,156.0,1.5
2377.0,156.5,1.5
2377.25,157.0,3.0
2377.5,157.0,3.5
2377.75,157.5,4.0
2378.0,157.75,4.0
2378.25,157.75,5.0
2378.5,157.75,7.0
2378.75,158.0,7.0
2379.0,158.5,6.5
2379.25,158.5,6.5
2379.5,159.25,6.0
2379.75,159.25,5.5
2380.0,159.75,5.0
2380.25,159.75,4.5
2380.5,161.0,4.5
2380.75,161.0,4.5
2381.0,160.75,5.5
2381.25,160.5,6.0
2381.5,161.0,5.5
2381.75,161.0,4.5
2382.0,161.0,4.5
2382.25,161.25,4.5
2382.5,161.0,3.5
2382.75,160.5,4.0
2383.0,160.5,5.0
2383.25,160.0,5.0
2383.5,160.0,6.0
2383.75,159.5,6.0
2384.0,159.25,6.5
2384.25,159.25,7.0
2384.5,159.0,7.5
2384.75,159.0,7.5
2385.0,158.25,8.0
2385.25,158.25,10.0
2385.5,157.5,10.5
2385.75,157.0,11.0
2386.0,157.0,11.0
2386.25,156.75,11.5
2386.5,156.5,12.0
2386.75,156.5,11.5
2387.0,155.75,11.0
2387.25,154.75,11.0
2387.5,154.75,11.0
2387.75,153.75,10.5
2388.0,153.75,9.5
2388.25,151.5,9.0
2388.5,151.5,8.0
2388.75,151.25,8.0
2389.0,150.75,7.5
2389.25,150.75,6.5
2389.5,150.0,7.5
2389.75,149.0,8.0
2390.0,149.0,8.0
2390.25,148.25,8.5
2390.5,148.25,9.0
2390.75,147.75,9.5
2391.0,147.0,10.5
2391.25,147.0,10.5
2391.5,147.0,11.0
2391.75,147.0,12.0
2392.0,147.0,13.5
2392.25,146.75,13.5
2392.5,146.75,13.0
2392.75,146.5,13.0
2393.0,146.5,13.0
2393.25,146.5,13.0
2393.5,145.0,13.0
2393.75,144.0,12.0
2394.0,144.0,12.0
2394.25,144.0,11.5
2394.5,137.75,10.5
2394.75,137.75,9.5
2395.0,135.5,8.5
2395.25,135.5,8.5
2395.5,130.25,8.0
2395.75,127.0,10.0
2396.0,127.0,11.0
2396.25,124.25,11.5
2396.5,124.25,11.5
2396.75,127.5,11.5
2397.0,127.5,11.5
2397.25,129.5,11.0
2397.5,129.5,12.0
2397.75,131.25,12.0
2398.0,131.25,12.0
2398.25,133.0,13.0
2398.5,134.5,12.5
2398.75,134.5,11.5
2399.0,135.25,10.5
2399.25,135.25,10.5
2399.5,133.25,9.5
2399.75,133.25,8.5
2400.0,129.0,8.0
2400.25,129.0,7.0
2400.5,129.0,6.5
2400.75,129.0,6.5
2401.0,128.5,6.5
2401.25,127.75,6.5
2401.5,127.75,7.5
2401.75,128.5,9.5
2402.0,128.5,9.5
2402.25,128.5,11.0
2402.5,128.5,13.0
2402.75,128.75,14.0
2403.0,128.75,15.5
2403.25,128.5,15.5
2403.5,128.5,16.5
2403.75,129.0,17.0
2404.0,129.0,16.5
2404.25,129.25,17.0
2404.5,128.25,17.5
2404.75,128.25,17.5
2405.0,130.25,16.5
2405.25,130.25,15.0
2405.5,132.5,14.0
2405.75,132.5,13.0
2406.0,135.25,13.0
2406.25,135.25,12.5
2406.5,137.25,12.0
2406.75,138.5,15.0
2407.0,138.5,15.0
2407.25,139.5,15.0
2407.5,139.5,15.0
2407.75,139.5,15.0
2408.0,139.75,16.0
2408.25,139.75,16.0
2408.5,139.75,16.5
2408.75,139.75,16.5
2409.0,139.5,16.5
2409.25,139.25,16.0
2409.5,139.25,15.0
2409.75,138.75,13.5
2410.0,138.75,13.5
2410.25,137.25,12.5
2410.5,137.25,11.0
2410.75,135.5,7.5
2411.0,135.5,8.0
2411.25,135.5,8.0
2411.5,136.0,9.5
2411.75,137.0,10.5
2412.0,137.0,10.5
2412.25,138.5,11.0
2412.5,138.5,14.0
2412.75,140.5,14.0
2413.0,141.75,16.0
2413.25,141.75,19.0
2413.5,142.0,19.5
2413.75,142.0,16.5
2414.0,142.0,16.5
2414.25,141.25,16.0
2414.5,141.25,16.0
2414.75,138.0,15.5
2415.0,138.0,13.5
2415.25,135.5,13.5
2415.5,134.0,12.0
2415.75,134.0,10.5
2416.0,134.25,9.0
2416.25,134.25,8.5
2416.5,134.25,9.0
2416.75,137.25,9.0
2417.0,138.5,9.5
2417.25,138.5,10.5
2417.5,139.0,11.0
2417.75,139.0,12.5
2418.0,139.5,12.5
2418.25,140.5,13.5
2418.5,140.5,15.5
2418.75,140.5,15.5
2419.0,140.5,15.5
2419.25,140.5,15.5
2419.5,137.75,15.5
2419.75,135.25,15.0
2420.0,135.25,14.0
2420.25,124.25,13.0
2420.5,124.25,11.5
2420.75,118.25,11.5
2421.0,118.25,10.5
2421.25,116.5,9.0
2421.5,116.5,8.0
2421.75,118.5,8.5
2422.0,118.5,8.5
2422.25,122.0,9.0
2422.5,122.0,9.0
2422.75,126.0,9.5
2423.0,126.0,10.0
2423.25,128.75,10.0
2423.5,128.75,10.5
2423.75,129.25,11.5
2424.0,129.25,13.0
2424.25,125.75,12.5
2424.5,124.25,12.0
2424.75,124.25,12.0
2425.0,124.25,11.5
2425.25,124.25,11.0
2425.5,125.75,10.0
2425.75,125.75,9.0
2426.0,128.25,9.0
2426.25,128.25,7.5
2426.5,129.75,7.0
2426.75,129.75,6.0
2427.0,129.0,5.0
2427.25,129.0,5.0
2427.5,127.5,4.5
2427.75,127.5,4.5
2428.0,127.5,4.5
2428.25,127.5,5.0
2428.5,119.25,5.5
2428.75,119.25,5.5
2429.0,116.75,6.5
2429.25,116.75,7.0
2429.5,112.75,8.0
2429.75,112.75,9.0
2430.0,112.75,9.0
2430.25,112.0,10.0
2430.5,112.0,10.0
2430.75,105.75,11.5
2431.0,105.75,11.5
2431.25,105.75,11.5
2431.5,114.5,11.0
2431.75,114.5,10.5
2432.0,116.25,10.5
2432.25,116.25,9.5
2432.5,106.5,9.0
2432.75,106.5,9.0
2433.0,104.0,8.0
2433.25,104.0,7.0
2433.5,104.0,5.5
2433.75,104.75,6.0
2434.0,104.75,6.0
2434.25,105.75,6.0
2434.5,105.75,6.5
2434.75,105.5,7.0
2435.0,105.5,7.0
2435.25,114.75,7.0
2435.5,114.75,7.5
2435.75,118.75,8.0
2436.0,118.75,9.0
2436.25,120.25,10.0
2436.5,120.25,11.0
2436.75,119.5,11.0
2437.0,119.5,10.0
2437.25,121.0,9.5
2437.5,121.0,9.0
2437.75,117.75,8.5
2438.0,117.75,8.5
2438.25,118.0,8.0
2438.5,118.0,8.0
2438.75,120.5,7.5
2439.0,120.5,7.0
2439.25,123.0,7.0
2439.5,122.25,6.5
2439.75,122.25,7.0
2440.0,122.25,8.0
2440.25,122.25,8.5
2440.5,122.75,9.0
2440.75,122.75,9.0
2441.0,122.75,9.0
2441.25,122.75,9.0
2441.5,121.0,8.5
2441.75,121.0,8.0
2442.0,121.25,8.0
2442.25,121.25,7.5
2442.5,122.75,7.5
2442.75,122.75,7.0
2443.0,123.25,6.5
2443.25,126.0,6.5
2443.5,126.0,6.5
2443.75,128.0,7.5
2444.0,128.0,8.0
2444.25,130.0,8.5
2444.5,130.0,9.0
2444.75,132.0,9.0
2445.0,132.0,10.5
2445.25,133.5,11.0
2445.5,135.25,12.0
2445.75,135.25,11.5
2446.0,137.0,11.5
2446.25,137.0,11.0
2446.5,136.5,11.0
2446.75,136.5,11.0
2447.0,135.75,11.0
2447.25,135.75,11.0
2447.5,135.75,9.5
2447.75,135.75,9.0
2448.0,135.75,8.0
2448.25,137.5,7.5
2448.5,137.5,6.5
2448.75,138.5,6.5
2449.0,139.5,6.5
2449.25,139.5,7.0
2449.5,142.0,7.0
2449.75,142.0,6.5
2450.0,141.5,6.5
2450.25,141.5,6.5
2450.5,141.25,8.0
2450.75,141.25,8.5
2451.0,141.25,9.0
2451.25,142.25,9.0
2451.5,142.25,9.5
2451.75,142.0,10.5
2452.0,142.0,10.0
2452.25,139.0,10.0
2452.5,138.0,10.0
2452.75,138.0,10.0
2453.0,135.75,10.5
2453.25,135.75,10.0
2453.5,134.75,9.0
2453.75,134.75,8.5
2454.0,133.75,8.5
2454.25,134.0,8.5
2454.5,134.0,8.0
2454.75,136.25,7.5
2455.0,136.25,7.5
2455.25,137.0,7.5
2455.5,138.0,8.0
2455.75,138.0,8.0
2456.0,139.75,8.0
2456.25,139.75,8.5
2456.5,140.0,9.0
2456.75,140.0,9.0
2457.0,140.0,9.0
2457.25,140.0,9.5
2457.5,140.25,10.5
2457.75,141.5,10.5
2458.0,141.5,10.5
2458.25,142.75,10.0
2458.5,142.75,9.0
2458.75,143.25,9.0
2459.0,143.0,7.5
2459.25,143.0,7.5
2459.5,142.5,7.0
2459.75,142.5,6.0
2460.0,141.75,4.5
2460.25,141.5,4.0
2460.5,141.5,3.5
2460.75,141.5,3.5
2461.0,141.5,3.0
2461.25,140.5,3.5
2461.5,140.5,4.0
2461.75,140.75,4.5
2462.0,140.75,4.5
2462.25,140.75,5.5
2462.5,141.75,5.5
2462.75,141.75,6.5
2463.0,141.75,7.5
2463.25,141.75,7.5
2463.5,141.75,8.0
2463.75,141.75,8.0
2464.0,141.75,7.5
2464.25,141.75,7.0
2464.5,143.0,6.5
2464.75,143.0,6.5
2465.0,142.25,6.0
2465.25,142.25,5.5
2465.5,142.5,5.0
2465.75,142.25,4.0
2466.0,142.25,4.0
2466.25,142.5,4.0
2466.5,142.5,4.0
2466.75,142.5,5.0
2467.0,142.0,5.5
2467.25,142.0,5.5
2467.5,142.0,5.5
2467.75,142.0,6.0
2468.0,141.5,7.5
2468.25,141.0,8.0
2468.5,141.0,9.0
2468.75,142.0,9.0
2469.0,142.0,10.0
2469.25,142.25,10.0
2469.5,143.5,10.0
2469.75,143.5,9.0
2470.0,144.5,9.0
2470.25,144.5,9.0
2470.5,144.75,7.5
2470.75,143.75,7.5
2471.0,143.75,7.0
2471.25,143.75,7.0
2471.5,143.75,5.5
2471.75,143.75,5.0
2472.0,141.75,4.5
2472.25,141.75,3.5
2472.5,141.5,3.0
2472.75,141.5,3.0
2473.0,140.0,3.5
2473.25,140.0,4.0
2473.5,139.0,4.5
2473.75,138.5,5.0
2474.0,138.5,5.0
2474.25,139.0,5.5
2474.5,139.0,6.5
2474.75,139.75,7.5
2475.0,139.75,8.0
2475.25,139.75,8.0
2475.5,140.25,8.0
2475.75,140.25,7.5
2476.0,140.0,7.5
2476.25,140.25,6.5
2476.5,140.25,6.0
2476.75,139.5,6.0
2477.0,139.5,6.0
2477.25,140.25,6.5
2477.5,140.25,6.5
2477.75,140.25,7.0
2478.0,140.25,7.0
2478.25,142.25,8.5
2478.5,142.25,8.5
2478.75,141.5,9.0
2479.0,141.5,9.5
2479.25,141.75,9.5
2479.5,141.75,9.5
2479.75,141.25,10.0
2480.0,141.5,10.0
2480.25,141.5,10.0
2480.5,142.25,9.5
2480.75,142.25,9.5
2481.0,143.25,9.5
2481.25,143.25,9.0
2481.5,143.0,8.5
2481.75,143.0,7.0
2482.0,142.5,7.0
2482.25,142.5,6.0
2482.5,146.5,5.5
2482.75,146.5,5.0
2483.0,147.5,4.5
2483.25,147.5,4.5
2483.5,150.75,4.0
2483.75,155.75,3.0
2484.0,155.75,2.5
2484.25,155.0,2.5
2484.5,155.0,3.5
2484.75,152.0,3.5
2485.0,152.0,4.0
2485.25,155.25,5.0
2485.5,155.25,5.0
2485.75,157.75,6.0
2486.0,158.75,6.0
2486.25,158.75,6.5
2486.5,159.5,7.5
2486.75,159.75,7.5
2487.0,159.75,7.5
2487.25,159.5,7.5
2487.5,159.5,6.5
2487.75,157.5,6.0
2488.0,155.75,5.5
2488.25,155.75,5.0
2488.5,153.25,4.0
2488.75,153.25,4.0
2489.0,149.25,3.5
2489.25,139.5,3.0
2489.5,139.5,3.5
2489.75,135.5,4.0
2490.0,135.5,4.0
2490.25,133.0,4.5
2490.5,133.0,5.0
2490.75,132.0,5.5
2491.0,132.0,5.5
2491.25,132.25,5.5
2491.5,132.25,5.0
2491.75,132.25,5.0
2492.0,132.75,5.0
2492.25,132.75,5.0
2492.5,133.0,4.5
2492.75,133.0,4.5
2493.0,134.25,4.0
2493.25,136.5,3.5
2493.5,136.5,3.0
2493.75,138.5,3.0
2494.0,138.5,3.0
2494.25,141.0,3.5
2494.5,143.25,4.0
2494.75,143.25,4.5
2495.0,145.0,5.0
2495.25,145.0,5.0
2495.5,146.25,5.5
2495.75,147.25,6.0
2496.0,147.25,6.5
2496.25,147.75,7.0
2496.5,148.0,7.0
2496.75,148.0,7.0
2497.0,148.0,7.5
2497.25,148.0,7.0
2497.5,148.0,6.5
2497.75,148.25,6.0
2498.0,148.25,6.0
2498.25,148.25,6.0
2498.5,148.25,5.5
2498.75,147.75,5.0
2499.0,148.0,4.5
2499.25,148.0,4.5
2499.5,148.0,5.0
2499.75,148.0,5.0
2500.0,148.0,6.0
2500.25,148.0,6.0
2500.5,148.0,6.5
2500.75,148.25,6.5
2501.0,148.25,6.5
2501.25,148.25,6.0
2501.5,148.75,6.0
2501.75,148.5,6.0
2502.0,148.5,6.0
2502.25,148.5,6.0
2502.5,148.5,6.0
2502.75,148.75,6.0
2503.0,148.5,5.0
2503.25,148.5,5.0
2503.5,148.25,4.0
2503.75,148.25,3.0
2504.0,147.5,3.5
2504.25,147.5,4.0
2504.5,147.5,4.0
2504.75,147.25,4.0
2505.0,147.25,4.0
2505.25,147.75,4.0
2505.5,147.75,4.0
2505.75,147.75,4.0
2506.0,148.25,4.0
2506.25,148.75,4.0
2506.5,148.75,4.0
2506.75,149.5,4.0
2507.0,149.5,3.0
2507.25,149.5,3.0
2507.5,150.25,3.0
2507.75,149.25,2.5
2508.0,149.25,2.5
2508.25,149.0,2.0
2508.5,149.25,2.0
2508.75,149.25,2.0
2509.0,149.25,1.5
2509.25,149.25,1.5
2509.5,149.0,2.0
2509.75,148.75,2.0
2510.0,148.75,2.0
2510.25,149.0,2.0
2510.5,149.0,2.0
2510.75,149.0,2.0
2511.0,148.0,2.5
2511.25,148.0,2.5
2511.5,147.25,2.5
2511.75,147.25,2.5
2512.0,146.75,2.5
2512.25,145.75,3.0
2512.5,145.75,3.0
2512.75,145.25,3.0
2513.0,145.25,3.0
2513.25,144.75,3.0
2513.5,143.75,3.0
2513.75,143.75,2.5
2514.0,142.75,2.5
2514.25,142.75,2.5
2514.5,141.25,2.0
2514.75,139.75,2.0
2515.0,139.75,2.5
2515.25,138.25,2.5
2515.5,138.25,2.5
2515.75,137.25,2.5
2516.0,137.25,3.0
2516.25,137.25,3.0
2516.5,136.75,2.5
2516.75,136.75,2.5
2517.0,135.75,2.5
2517.25,134.75,3.0
2517.5,134.75,3.0
2517.75,133.25,3.0
2518.0,133.25,3.0
2518.25,132.0,3.5
2518.5,132.0,3.5
2518.75,132.25,3.5
2519.0,132.25,4.5
2519.25,132.75,4.5
2519.5,132.75,4.5
2519.75,133.25,5.5
2520.0,133.25,5.5
2520.25,133.25,6.5
2520.5,132.75,6.0
2520.75,132.75,6.0
2521.0,132.5,6.0
2521.25,132.5,6.5
2521.5,132.25,6.5
2521.75,132.25,6.5
2522.0,132.75,6.5
2522.25,133.25,6.5
2522.5,133.25,7.0
2522.75,133.0,7.0
2523.0,133.0,7.5
2523.25,133.0,7.5
2523.5,131.75,7.5
2523.75,131.75,7.5
2524.0,132.5,7.5
2524.25,132.5,7.0
2524.5,130.75,7.0
2524.75,130.75,7.0
2525.0,129.75,6.5
2525.25,128.25,7.0
2525.5,128.25,6.0
2525.75,126.25,5.0
2526.0,126.25,5.0
2526.25,126.25,5.0
2526.5,119.5,4.5
2526.75,119.5,3.5
2527.0,116.5,3.5
2527.25,116.5,3.5
2527.5,115.75,4.0
2527.75,115.75,4.0
2528.0,114.5,4.5
2528.25,114.5,4.5
2528.5,114.25,4.5
2528.75,114.25,4.5
2529.0,115.5,5.0
2529.25,115.5,5.0
2529.5,118.25,5.5
2529.75,118.25,5.5
2530.0,119.75,5.5
2530.25,119.75,5.5
2530.5,118.75,5.5
2530.75,118.75,5.0
2531.0,118.75,3.5
2531.25,118.75,3.5
2531.5,121.0,3.0
2531.75,121.0,2.5
2532.0,124.25,1.5
2532.25,126.0,0.0
2532.5,126.0,0.0
2532.75,128.25,0.0
2533.0,128.25,0.5
2533.25,130.0,0.5
2533.5,130.0,1.0
2533.75,131.5,1.5
2534.0,131.5,1.5
2534.25,132.75,2.5
2534.5,134.5,6.5
2534.75,134.5,6.5
2535.0,136.5,8.5
2535.25,136.5,8.5
2535.5,137.0,7.0
2535.75,137.0,5.5
2536.0,136.75,5.0
2536.25,136.5,5.5
2536.5,136.5,4.5
2536.75,136.5,4.5
2537.0,136.5,3.5
2537.25,137.0,2.5
2537.5,137.0,2.5
2537.75,137.25,2.0
2538.0,137.0,2.0
2538.25,137.0,2.0
2538.5,136.0,2.5
2538.75,135.0,2.5
2539.0,135.0,2.0
2539.25,134.0,2.0
2539.5,134.0,2.0
2539.75,134.25,1.5
2540.0,134.25,1.5
2540.25,134.5,0.0
2540.5,134.5,0.0
2540.75,134.5,0.0
2541.0,134.75,0.0
2541.25,134.75,0.0
2541.5,134.75,0.0
2541.75,134.75,0.0
2542.0,134.0,0.0
2542.25,134.0,0.0
2542.5,131.75,0.5
2542.75,129.75,1.0
2543.0,129.75,1.0
2543.25,125.25,1.0
2543.5,125.25,1.0
2543.75,125.25,0.5
2544.0,126.25,0.0
2544.25,128.25,0.0
2544.5,128.25,0.0
2544.75,129.75,0.0
2545.0,129.75,0.0
2545.25,131.0,0.0
2545.5,131.75,0.0
2545.75,131.75,0.0
2546.0,131.75,0.0
2546.25,133.0,0.0
2546.5,134.0,0.0
2546.75,134.0,0.0
2547.0,135.0,0.0
2547.25,135.0,0.0
2547.5,135.75,0.0
2547.75,135.75,0.0
2548.0,136.5,0.0
2548.25,136.5,0.0
2548.5,136.5,0.5
2548.75,136.0,0.5
2549.0,136.0,1.0
2549.25,134.75,1.0
2549.5,134.75,1.0
2549.75,134.75,0.5
2550.0,134.75,0.5
2550.25,134.75,0.0
2550.5,134.75,0.0
2550.75,134.75,0.0
2551.0,134.75,0.0
2551.25,134.75,0.0
2551.5,134.75,0.0
2551.75,134.75,0.0
2552.0,134.75,0.0
2552.25,135.25,0.0
2552.5,135.25,0.0
2552.75,135.0,0.0
2553.0,135.0,0.0
2553.25,135.25,0.0
2553.5,135.25,0.0
2553.75,135.25,0.0
2554.0,135.25,0.0
2554.25,134.25,0.0
2554.5,132.0,0.0
2554.75,132.0,0.0
2555.0,129.5,0.0
2555.25,129.5,0.0
2555.5,125.5,0.0
2555.75,125.5,0.0
2556.0,116.5,0.0
