t_sec,FHR,UC
2551.0,195.0,43.5
2551.25,195.0,46.0
2551.5,195.0,47.0
2551.75,194.25,47.0
2552.0,193.75,46.0
2552.25,193.5,44.5
2552.5,193.5,44.5
2552.75,194.25,42.0
2553.0,194.25,41.0
2553.25,196.25,42.0
2553.5,195.5,42.0
2553.75,195.5,40.0
2554.0,195.5,37.5
2554.25,195.5,36.0
2554.5,195.25,34.5
2554.75,195.25,35.5
2555.0,195.25,37.5
2555.25,196.25,38.0
2555.5,196.25,41.5
2555.75,196.25,45.5
2556.0,197.75,46.5
2556.25,198.75,44.5
2556.5,198.75,45.0
2556.75,198.75,49.0
2557.0,196.25,50.5
2557.25,195.0,49.0
2557.5,195.75,48.5
2557.75,195.75,47.0
2558.0,198.75,47.0
2558.25,196.5,48.5
2558.5,199.5,46.5
2558.75,199.5,46.0
2559.0,199.5,48.0
2559.25,200.0,49.0
2559.5,200.0,48.5
2559.75,199.5,48.5
2560.0,200.75,46.5
2560.25,200.75,47.5
2560.5,200.75,49.5
2560.75,199.5,51.0
2561.0,197.75,52.5
2561.25,197.75,53.0
2561.5,197.75,53.5
2561.75,197.75,55.0
2562.0,196.25,56.0
2562.25,195.0,57.0
2562.5,192.75,57.5
2562.75,190.0,54.0
2563.0,190.0,52.5
2563.25,188.0,50.5
2563.5,185.5,51.5
2563.75,183.0,52.0
2564.0,183.0,48.5
2564.25,178.75,49.0
2564.5,176.0,47.0
2564.75,176.0,44.5
2565.0,174.5,46.0
2565.25,173.25,47.5
2565.5,173.25,44.5
2565.75,171.0,44.5
2566.0,170.5,46.0
2566.25,169.5,48.0
2566.5,169.5,48.0
2566.75,169.25,49.5
2567.0,169.75,49.0
2567.25,169.75,49.0
2567.5,168.25,52.0
2567.75,168.25,52.5
2568.0,168.25,52.0
2568.25,168.25,50.5
2568.5,168.25,51.0
2568.75,168.5,54.0
2569.0,168.5,52.0
2569.25,168.5,51.5
2569.5,168.5,52.5
2569.75,173.75,52.0
2570.0,173.75,51.0
2570.25,175.5,45.0
2570.5,176.25,45.5
2570.75,177.75,44.5
2571.0,177.75,45.5
2571.25,178.75,43.5
2571.5,179.0,45.5
2571.75,179.25,46.0
2572.0,179.25,45.0
2572.25,179.75,44.0
2572.5,181.25,45.0
2572.75,182.5,48.5
2573.0,182.5,48.5
2573.25,181.75,48.5
2573.5,182.5,45.0
2573.75,183.5,43.5
2574.0,183.75,45.5
2574.25,183.75,46.5
2574.5,183.75,47.5
2574.75,184.25,47.5
2575.0,184.75,46.5
2575.25,184.75,47.0
2575.5,185.25,47.0
2575.75,184.5,45.5
2576.0,185.5,43.5
2576.25,186.75,43.0
2576.5,186.75,41.5
2576.75,186.0,38.5
2577.0,186.25,36.5
2577.25,186.25,34.5
2577.5,186.25,32.0
2577.75,188.5,29.0
2578.0,188.5,28.0
2578.25,190.0,27.5
2578.5,192.0,22.5
2578.75,192.0,23.5
2579.0,191.5,22.0
2579.25,191.0,25.5
2579.5,190.75,26.0
2579.75,191.0,32.5
2580.0,191.0,36.5
2580.25,191.0,37.0
2580.5,192.25,40.0
2580.75,193.5,43.0
2581.0,193.5,44.5
2581.25,193.5,45.5
2581.5,193.25,48.0
2581.75,193.25,48.0
2582.0,193.25,48.0
2582.25,193.5,47.5
2582.5,196.25,48.0
2582.75,197.5,52.0
2583.0,197.0,50.0
2583.25,196.25,46.0
2583.5,196.25,47.5
2583.75,196.5,46.0
2584.0,196.5,45.0
2584.25,196.25,44.0
2584.5,196.25,43.0
2584.75,196.25,43.0
2585.0,195.5,42.5
2585.25,195.5,41.5
2585.5,195.5,40.5
2585.75,195.75,40.5
2586.0,195.5,42.5
2586.25,196.25,43.5
2586.5,195.75,44.0
2586.75,196.25,40.5
2587.0,196.25,44.0
2587.25,196.25,36.5
2587.5,197.0,32.5
2587.75,196.5,32.5
2588.0,197.5,33.0
2588.25,197.5,33.5
2588.5,197.0,33.0
2588.75,197.0,31.0
2589.0,196.25,31.0
2589.25,195.75,33.0
2589.5,195.75,34.0
2589.75,196.25,35.0
2590.0,195.0,36.0
2590.25,193.5,35.5
2590.5,191.5,35.5
2590.75,191.5,34.0
2591.0,189.5,34.5
2591.25,187.5,35.5
2591.5,183.5,34.5
2591.75,183.5,35.5
2592.0,182.5,35.5
2592.25,181.25,36.0
2592.5,180.0,36.5
2592.75,180.0,36.0
2593.0,180.25,35.5
2593.25,180.75,37.0
2593.5,179.0,38.5
2593.75,179.0,40.0
2594.0,178.75,40.5
2594.25,180.25,42.5
2594.5,176.75,44.5
2594.75,176.75,47.0
2595.0,176.75,48.5
2595.25,174.75,50.0
2595.5,174.75,51.5
2595.75,173.75,53.5
2596.0,174.0,54.5
2596.25,173.25,55.5
2596.5,173.25,56.0
2596.75,172.25,56.0
2597.0,172.0,55.5
2597.25,172.0,54.5
2597.5,171.25,52.0
2597.75,172.0,48.0
2598.0,172.75,46.0
2598.25,172.75,46.0
2598.5,173.5,47.5
2598.75,172.25,48.5
2599.0,172.25,48.5
2599.25,172.0,48.0
2599.5,172.25,45.0
2599.75,171.25,44.0
2600.0,171.25,40.0
2600.25,171.25,39.5
2600.5,171.0,40.5
2600.75,171.0,40.0
2601.0,170.75,39.5
2601.25,171.0,38.5
2601.5,170.5,39.0
2601.75,170.5,38.5
2602.0,170.75,39.0
2602.25,172.0,40.5
2602.5,172.0,42.0
2602.75,171.5,43.0
2603.0,172.0,44.5
2603.25,171.25,45.0
2603.5,171.25,46.0
2603.75,170.5,44.5
2604.0,170.5,42.5
2604.25,170.5,41.5
2604.5,169.0,40.5
2604.75,168.25,39.5
2605.0,168.25,39.0
2605.25,168.5,38.5
2605.5,168.25,40.5
2605.75,168.5,40.5
2606.0,168.5,39.5
2606.25,167.5,38.0
2606.5,165.5,37.5
2606.75,165.5,37.5
2607.0,164.25,37.5
2607.25,162.75,35.5
2607.5,162.75,34.0
2607.75,162.0,35.5
2608.0,160.5,36.0
2608.25,160.5,36.0
2608.5,159.5,35.5
2608.75,158.75,37.5
2609.0,158.75,38.5
2609.25,158.5,38.5
2609.5,158.25,39.0
2609.75,158.25,39.0
2610.0,157.0,40.5
2610.25,158.0,39.5
2610.5,158.0,39.0
2610.75,158.5,38.5
2611.0,159.5,37.5
2611.25,159.5,37.0
2611.5,160.5,36.5
2611.75,160.0,36.5
2612.0,160.0,35.0
2612.25,160.0,34.5
2612.5,160.0,35.5
2612.75,158.5,35.0
2613.0,159.0,20.0
2613.25,159.0,19.5
2613.5,160.25,19.5
2613.75,160.25,19.5
2614.0,160.25,19.5
2614.25,160.0,19.0
2614.5,159.0,19.0
2614.75,159.0,19.0
2615.0,159.0,18.5
2615.25,159.0,18.5
2615.5,160.25,18.0
2615.75,160.5,17.0
2616.0,160.5,16.0
2616.25,161.75,16.5
2616.5,161.75,17.0
2616.75,162.5,17.5
2617.0,164.75,18.5
2617.25,164.75,18.0
2617.5,166.0,17.5
2617.75,167.75,17.5
2618.0,168.5,18.0
2618.25,168.5,19.5
2618.5,168.5,19.5
2618.75,169.0,18.5
2619.0,169.0,18.0
2619.25,169.75,17.5
2619.5,171.5,17.5
2619.75,171.5,17.0
2620.0,171.5,17.0
2620.25,171.0,17.0
2620.5,171.0,15.0
2620.75,171.0,15.0
2621.0,170.5,14.5
2621.25,170.0,13.5
2621.5,170.0,12.5
2621.75,168.25,12.5
2622.0,162.5,13.0
2622.25,166.25,14.0
2622.5,166.25,15.0
2622.75,164.25,16.5
2623.0,162.25,15.5
2623.25,162.25,16.0
2623.5,162.75,16.5
2623.75,162.75,17.0
2624.0,163.75,17.5
2624.25,162.75,16.5
2624.5,162.75,15.0
2624.75,161.75,16.0
2625.0,161.75,15.0
2625.25,162.75,15.0
2625.5,162.75,14.5
2625.75,164.0,13.5
2626.0,163.75,13.0
2626.25,163.75,12.5
2626.5,163.5,11.5
2626.75,164.5,11.5
2627.0,164.5,11.0
2627.25,163.5,10.5
2627.5,163.25,10.5
2627.75,163.75,11.0
2628.0,163.75,11.0
2628.25,163.75,11.0
2628.5,162.75,11.0
2628.75,162.75,11.0
2629.0,163.5,11.5
2629.25,162.75,11.5
2629.5,162.75,11.5
2629.75,162.0,12.5
2630.0,161.75,11.0
2630.25,161.75,11.0
2630.5,161.75,11.5
2630.75,162.0,10.5
2631.0,162.0,10.5
2631.25,162.5,10.5
2631.5,162.25,10.5
2631.75,162.25,10.5
2632.0,162.25,10.5
2632.25,164.5,11.0
2632.5,165.5,11.0
2632.75,164.25,11.5
2633.0,164.25,12.5
2633.25,165.0,12.5
2633.5,165.5,13.0
2633.75,165.5,13.5
2634.0,166.0,13.5
2634.25,167.5,13.0
2634.5,166.5,12.0
2634.75,166.5,12.5
2635.0,167.0,12.5
2635.25,167.75,13.0
2635.5,167.75,14.0
2635.75,169.0,13.0
2636.0,166.5,12.0
2636.25,166.5,12.5
2636.5,166.0,11.0
2636.75,165.0,10.0
2637.0,165.0,11.0
2637.25,165.5,10.5
2637.5,164.75,10.0
2637.75,164.75,10.5
2638.0,163.25,10.5
2638.25,162.75,9.5
2638.5,162.75,10.0
2638.75,161.5,9.5
2639.0,161.5,10.5
2639.25,161.25,11.0
2639.5,159.5,11.5
2639.75,159.5,12.0
2640.0,158.75,12.5
2640.25,159.5,11.0
2640.5,159.5,11.5
2640.75,159.5,11.5
2641.0,161.0,10.5
2641.25,161.0,11.5
2641.5,161.5,11.0
2641.75,161.5,10.5
2642.0,161.5,10.0
2642.25,160.75,10.0
2642.5,159.25,11.5
2642.75,159.25,11.0
2643.0,159.0,10.5
2643.25,158.0,10.0
2643.5,158.0,9.0
2643.75,157.5,8.0
2644.0,157.5,8.5
2644.25,157.5,9.5
2644.5,158.0,10.0
2644.75,158.0,11.0
2645.0,158.25,11.5
2645.25,156.75,11.5
2645.5,156.75,11.5
2645.75,156.75,11.0
2646.0,157.0,11.0
2646.25,157.0,11.0
2646.5,156.5,11.0
2646.75,156.0,11.0
2647.0,156.0,10.5
2647.25,157.25,11.0
2647.5,157.5,10.0
2647.75,157.5,9.0
2648.0,156.75,9.5
2648.25,156.25,9.5
2648.5,156.25,9.0
2648.75,156.75,9.5
2649.0,156.75,9.5
2649.25,156.25,10.0
2649.5,156.0,10.5
2649.75,156.0,11.0
2650.0,156.25,11.0
2650.25,155.5,11.0
2650.5,155.5,12.0
2650.75,155.0,13.0
2651.0,155.0,11.5
2651.25,155.0,12.5
2651.5,156.25,13.5
2651.75,156.75,13.5
2652.0,156.75,13.5
2652.25,156.5,12.0
2652.5,156.75,11.0
2652.75,156.75,11.5
2653.0,156.75,12.0
2653.25,157.75,12.0
2653.5,157.75,11.5
2653.75,158.0,11.5
2654.0,158.0,11.0
2654.25,158.25,11.0
2654.5,158.25,11.0
2654.75,158.25,10.5
2655.0,158.25,9.5
2655.25,158.25,8.5
2655.5,158.25,9.0
2655.75,158.25,9.5
2656.0,158.5,10.0
2656.25,158.5,10.5
2656.5,158.5,11.5
2656.75,156.75,2.5
2657.0,156.75,0.0
2657.25,156.75,4.0
2657.5,157.5,0.0
2657.75,157.5,0.0
2658.0,157.5,0.0
2658.25,158.5,0.0
2658.5,158.5,0.0
2658.75,158.75,0.0
2659.0,159.25,0.0
2659.25,159.25,0.0
2659.5,159.25,0.0
2659.75,159.25,0.0
2660.0,159.25,0.0
2660.25,159.25,0.0
2660.5,159.0,0.0
2660.75,159.0,0.0
2661.0,158.75,0.0
2661.25,158.25,0.0
2661.5,158.25,0.0
2661.75,158.25,0.0
2662.0,158.0,0.0
2662.25,158.0,0.0
2662.5,158.0,0.0
2662.75,158.0,0.0
2663.0,158.0,1.0
2663.25,158.0,2.0
2663.5,155.75,15.5
2663.75,155.75,9.5
2664.0,154.75,0.0
2664.25,155.5,1.0
2664.5,155.5,1.0
2664.75,155.5,2.0
2665.0,156.75,2.0
2665.25,155.25,3.0
2665.5,155.25,0.0
2665.75,156.25,19.0
2666.0,156.25,12.0
2666.25,158.0,0.0
2666.5,158.0,2.0
2666.75,157.25,1.5
2667.0,158.0,14.5
2667.25,158.0,44.5
2667.5,157.75,40.5
2667.75,158.25,23.5
2668.0,158.0,8.0
2668.25,158.0,33.5
2668.5,157.75,71.5
2668.75,157.0,82.5
2669.0,157.0,88.0
2669.25,157.25,93.5
2669.5,157.25,99.0
2669.75,156.5,103.0
2670.0,157.25,114.5
2670.25,157.25,127.0
2670.5,157.25,127.0
2670.75,157.75,127.0
2671.0,157.75,127.0
2671.25,157.0,127.0
2671.5,157.25,127.0
2671.75,157.25,127.0
2672.0,157.0,127.0
2672.25,157.0,127.0
2672.5,157.0,127.0
2672.75,156.0,127.0
2673.0,156.0,127.0
2673.25,156.0,127.0
2673.5,155.25,127.0
2673.75,155.25,127.0
2674.0,156.5,113.0
2674.25,155.5,93.0
2674.5,155.5,88.5
2674.75,156.0,80.0
2675.0,156.25,73.0
2675.25,156.25,66.5
2675.5,156.5,55.0
2675.75,157.5,44.5
2676.0,157.5,34.0
2676.25,157.75,30.0
2676.5,157.75,21.5
2676.75,157.75,25.5
2677.0,158.75,67.0
2677.25,159.5,77.5
2677.5,159.5,86.0
2677.75,158.0,84.0
2678.0,158.0,88.5
2678.25,158.0,96.5
2678.5,158.25,104.0
2678.75,158.5,112.5
2679.0,158.5,119.5
2679.25,157.75,127.0
2679.5,159.0,127.0
2679.75,159.0,127.0
2680.0,158.0,127.0
2680.25,158.5,127.0
2680.5,158.5,127.0
2680.75,158.0,125.5
2681.0,160.0,126.0
2681.25,160.0,126.0
2681.5,156.5,126.5
2681.75,157.0,126.5
2682.0,157.0,127.0
2682.25,159.0,127.0
2682.5,159.0,126.5
2682.75,157.75,20.0
2683.0,157.0,20.0
2683.25,157.0,20.5
2683.5,156.75,20.5
2683.75,158.75,23.5
2684.0,158.75,23.0
2684.25,156.5,21.5
2684.5,156.25,22.0
2684.75,156.25,22.0
2685.0,156.25,22.0
2685.25,157.0,22.0
2685.5,157.0,22.5
2685.75,157.25,23.5
2686.0,156.75,22.5
2686.25,156.75,21.5
2686.5,156.5,19.5
2686.75,157.75,20.0
2687.0,157.75,19.5
2687.25,157.75,18.0
2687.5,157.5,17.0
2687.75,157.5,16.5
2688.0,157.5,16.5
2688.25,156.0,16.5
2688.5,156.0,16.0
2688.75,155.5,17.0
2689.0,155.75,20.0
2689.25,155.75,19.0
2689.5,156.25,20.0
2689.75,156.0,19.0
2690.0,156.0,18.0
2690.25,157.25,16.0
2690.5,157.25,13.0
2690.75,155.5,13.5
2691.0,155.25,13.5
2691.25,155.25,14.0
2691.5,155.0,14.5
2691.75,156.0,14.5
2692.0,156.0,14.0
2692.25,155.75,13.5
2692.5,155.75,12.5
2692.75,155.75,13.0
2693.0,156.5,13.5
2693.25,157.5,17.0
2693.5,157.5,18.0
2693.75,156.0,17.5
2694.0,155.75,17.5
2694.25,155.75,15.5
2694.5,156.0,14.5
2694.75,156.25,16.0
2695.0,156.25,14.5
2695.25,156.25,13.0
2695.5,155.75,13.0
2695.75,155.75,13.0
2696.0,157.25,13.0
2696.25,157.25,13.0
2696.5,155.25,13.0
2696.75,156.5,11.5
2697.0,156.5,10.5
2697.25,156.75,11.0
2697.5,156.5,10.5
2697.75,156.5,13.0
2698.0,156.75,15.0
2698.25,157.75,14.0
2698.5,157.75,15.0
2698.75,157.25,15.0
2699.0,155.5,15.5
2699.25,155.5,15.5
2699.5,154.25,14.0
2699.75,156.25,13.0
2700.0,156.25,13.5
2700.25,154.75,14.0
2700.5,154.75,13.5
2700.75,155.5,13.0
2701.0,155.75,13.5
2701.25,155.75,14.0
2701.5,155.75,14.5
2701.75,156.5,14.0
2702.0,156.5,14.0
2702.25,155.75,13.5
2702.5,155.25,13.5
2702.75,155.25,12.0
2703.0,155.25,12.5
2703.25,155.25,13.5
2703.5,155.25,14.5
2703.75,155.0,14.5
2704.0,155.75,14.5
2704.25,155.75,14.5
2704.5,155.5,15.0
2704.75,155.5,15.0
2705.0,155.5,14.5
2705.25,154.0,14.0
2705.5,154.0,14.5
2705.75,153.25,14.5
2706.0,153.5,14.5
2706.25,153.5,15.5
2706.5,153.75,17.5
2706.75,153.75,18.0
2707.0,153.75,17.0
2707.25,155.0,15.5
2707.5,155.25,16.0
2707.75,155.25,16.0
2708.0,154.5,17.0
2708.25,155.0,16.5
2708.5,155.0,17.5
2708.75,154.25,19.0
2709.0,154.25,18.0
2709.25,155.75,16.0
2709.5,156.5,16.5
2709.75,157.0,16.5
2710.0,157.0,17.0
2710.25,154.0,16.5
2710.5,156.25,17.0
2710.75,156.25,17.0
2711.0,155.5,17.5
2711.25,155.5,17.5
2711.5,156.25,19.0
2711.75,157.25,19.0
2712.0,157.25,18.0
2712.25,155.5,17.5
2712.5,156.25,17.0
2712.75,156.25,18.0
2713.0,155.5,17.5
2713.25,155.25,17.5
2713.5,155.25,18.0
2713.75,155.75,17.0
2714.0,155.75,16.5
2714.25,156.5,15.5
2714.5,155.75,15.5
2714.75,155.75,16.5
2715.0,156.5,16.0
2715.25,155.5,15.0
2715.5,155.5,13.5
2715.75,157.25,14.5
2716.0,157.0,13.5
2716.25,157.0,13.5
2716.5,157.0,14.5
2716.75,156.0,16.0
2717.0,156.0,16.5
2717.25,156.0,15.0
2717.5,157.5,17.5
2717.75,157.5,21.0
2718.0,157.25,20.0
2718.25,158.0,19.0
2718.5,158.0,18.5
2718.75,157.75,18.0
2719.0,157.25,18.0
2719.25,157.25,17.0
2719.5,155.75,17.5
2719.75,155.75,18.5
2720.0,155.5,17.5
2720.25,154.0,17.0
2720.5,154.0,17.0
2720.75,155.5,15.5
2721.0,155.25,15.0
2721.25,155.25,15.5
2721.5,155.75,15.5
2721.75,155.5,15.5
2722.0,155.5,15.5
2722.25,154.0,17.0
2722.5,153.5,17.0
2722.75,153.5,15.5
2723.0,155.5,17.0
2723.25,154.25,17.5
2723.5,154.25,16.5
2723.75,154.5,17.0
2724.0,154.5,18.5
2724.25,154.25,19.5
2724.5,155.75,19.5
2724.75,155.75,18.5
2725.0,156.75,15.5
2725.25,157.5,13.5
2725.5,157.5,15.0
2725.75,157.5,16.5
2726.0,156.75,17.0
2726.25,155.0,15.0
2726.5,155.0,13.5
2726.75,154.25,15.0
2727.0,154.25,13.0
2727.25,154.75,12.5
2727.5,154.25,13.5
2727.75,154.25,14.5
2728.0,153.5,15.5
2728.25,153.5,16.0
2728.5,153.5,16.0
2728.75,153.25,15.0
2729.0,153.25,13.0
2729.25,153.75,14.0
2729.5,154.5,14.5
2729.75,154.5,13.0
2730.0,154.5,14.5
2730.25,153.25,15.0
2730.5,153.25,15.0
2730.75,153.0,15.5
2731.0,153.5,14.0
2731.25,153.5,13.5
2731.5,153.0,13.5
2731.75,153.0,14.0
2732.0,153.0,14.0
2732.25,153.25,14.0
2732.5,153.25,14.5
2732.75,153.5,14.0
2733.0,153.75,13.0
2733.25,153.75,12.5
2733.5,153.5,14.0
2733.75,154.5,16.5
2734.0,154.5,17.0
2734.25,153.75,16.0
2734.5,154.25,16.0
2734.75,154.25,16.5
2735.0,154.25,17.0
2735.25,154.0,17.5
2735.5,154.0,16.5
2735.75,154.0,14.0
2736.0,154.0,14.5
2736.25,154.25,15.5
2736.5,153.25,15.0
2736.75,153.25,15.5
2737.0,153.5,15.0
2737.25,154.75,13.0
2737.5,154.75,14.5
2737.75,155.25,14.0
2738.0,156.0,14.0
2738.25,156.0,15.0
2738.5,155.75,15.5
2738.75,154.25,17.0
2739.0,154.25,19.5
2739.25,155.0,20.0
2739.5,154.0,19.5
2739.75,154.0,20.0
2740.0,153.25,21.5
2740.25,153.25,21.5
2740.5,152.75,21.0
2740.75,152.75,22.0
2741.0,152.75,22.0
2741.25,151.75,21.5
2741.5,150.75,21.5
2741.75,150.75,21.0
2742.0,150.25,20.5
2742.25,150.25,19.5
2742.5,150.25,19.5
2742.75,150.0,19.5
2743.0,150.0,18.5
2743.25,150.25,18.0
2743.5,152.25,18.0
2743.75,152.25,17.5
2744.0,151.75,18.5
2744.25,151.75,19.0
2744.5,151.75,21.5
2744.75,151.75,22.5
2745.0,151.75,21.5
2745.25,152.0,20.0
2745.5,152.25,19.5
2745.75,152.25,20.5
2746.0,153.5,21.0
2746.25,152.75,21.0
2746.5,152.75,22.0
2746.75,154.0,22.5
2747.0,153.5,22.5
2747.25,153.5,22.5
2747.5,153.5,22.0
2747.75,153.5,22.5
2748.0,151.5,22.0
2748.25,150.5,21.5
2748.5,150.5,20.0
2748.75,151.75,20.0
2749.0,151.75,19.5
2749.25,152.5,23.5
2749.5,152.75,22.5
2749.75,153.0,18.0
2750.0,153.0,20.0
2750.25,154.5,19.0
2750.5,154.5,20.5
2750.75,156.0,22.0
2751.0,158.75,24.5
2751.25,156.75,24.5
2751.5,156.75,27.5
2751.75,158.0,29.0
2752.0,158.0,30.5
2752.25,159.5,32.0
2752.5,161.0,33.5
2752.75,161.0,34.0
2753.0,162.0,39.0
2753.25,163.5,40.5
2753.5,165.75,42.0
2753.75,165.75,42.0
2754.0,166.0,44.0
2754.25,164.0,47.5
2754.5,164.0,49.5
2754.75,163.75,51.5
2755.0,164.75,52.5
2755.25,164.75,48.5
2755.5,162.25,46.5
2755.75,162.25,47.5
2756.0,162.25,45.5
2756.25,162.25,48.0
2756.5,162.25,45.5
2756.75,162.25,46.5
2757.0,162.25,47.0
2757.25,162.25,52.0
2757.5,162.25,58.5
2757.75,162.5,56.0
2758.0,0.0,55.5
2758.25,0.0,51.0
2758.5,0.0,48.5
2758.75,0.0,46.5
2759.0,0.0,45.5
2759.25,169.75,46.5
2759.5,169.75,49.0
2759.75,171.25,50.5
2760.0,171.25,52.5
2760.25,172.0,54.0
2760.5,172.0,52.5
2760.75,172.5,56.0
2761.0,172.5,59.0
2761.25,172.5,59.0
2761.5,172.25,57.5
2761.75,170.75,56.0
2762.0,170.0,58.5
2762.25,170.0,57.5
2762.5,170.5,56.0
2762.75,173.5,57.5
2763.0,173.25,62.0
2763.25,173.25,62.0
2763.5,173.25,63.0
2763.75,174.5,65.0
2764.0,173.75,73.0
2764.25,173.75,73.0
2764.5,175.5,78.5
2764.75,175.5,83.5
2765.0,175.5,86.5
2765.25,176.0,90.5
2765.5,176.0,97.5
2765.75,180.25,98.5
2766.0,177.25,92.5
2766.25,178.75,89.5
2766.5,178.75,87.5
2766.75,180.0,82.5
2767.0,180.0,79.5
2767.25,178.75,74.0
2767.5,179.25,69.0
2767.75,179.75,64.5
2768.0,179.75,60.5
2768.25,182.5,55.5
2768.5,182.25,60.0
2768.75,182.5,59.5
2769.0,182.5,57.5
2769.25,182.25,55.5
2769.5,181.0,56.0
2769.75,183.0,58.5
2770.0,182.75,61.0
2770.25,182.75,61.5
2770.5,182.5,58.0
2770.75,180.75,54.0
2771.0,180.75,50.5
2771.25,182.75,49.5
2771.5,183.5,48.5
2771.75,183.5,49.0
2772.0,183.75,49.0
2772.25,183.75,50.5
2772.5,184.5,49.0
2772.75,184.25,48.0
2773.0,184.25,49.5
2773.25,185.25,53.5
2773.5,185.25,56.0
2773.75,185.25,54.5
2774.0,184.25,54.0
2774.25,184.75,50.5
2774.5,184.75,50.0
2774.75,184.5,50.5
2775.0,184.5,52.5
2775.25,184.5,52.0
2775.5,184.5,52.0
2775.75,182.75,54.5
2776.0,184.25,57.5
2776.25,185.5,56.0
2776.5,184.75,53.0
2776.75,184.75,54.5
2777.0,187.5,54.5
2777.25,187.0,55.0
2777.5,186.75,54.5
2777.75,186.0,58.5
2778.0,186.0,62.0
2778.25,187.5,60.0
2778.5,187.5,57.5
2778.75,186.75,54.5
2779.0,186.75,51.0
2779.25,187.0,52.5
2779.5,186.75,54.0
2779.75,186.75,53.0
2780.0,187.75,53.5
2780.25,187.75,50.5
2780.5,187.75,49.0
2780.75,187.0,46.0
2781.0,187.0,44.0
2781.25,187.0,43.0
2781.5,186.25,43.5
2781.75,184.75,40.5
2782.0,185.5,38.5
2782.25,186.25,37.5
2782.5,186.25,36.0
2782.75,186.25,35.5
2783.0,186.5,34.5
2783.25,186.25,31.0
2783.5,186.25,28.5
2783.75,187.5,29.0
2784.0,186.0,33.5
2784.25,185.5,41.5
2784.5,185.5,43.0
2784.75,186.0,39.0
2785.0,186.0,38.0
2785.25,186.25,42.0
2785.5,186.75,40.5
2785.75,186.75,37.5
2786.0,186.0,37.0
2786.25,184.75,36.0
2786.5,186.0,34.5
2786.75,186.0,35.0
2787.0,186.0,34.0
2787.25,186.0,33.0
2787.5,186.75,30.0
2787.75,185.5,28.5
2788.0,185.5,27.0
2788.25,185.5,27.0
2788.5,187.75,27.0
2788.75,187.75,27.0
2789.0,187.75,26.5
2789.25,187.75,25.0
2789.5,187.75,25.5
2789.75,187.75,24.0
2790.0,187.75,24.5
2790.25,178.0,30.0
2790.5,174.0,28.0
2790.75,174.0,28.0
2791.0,174.0,27.0
2791.25,173.75,27.0
2791.5,173.5,27.0
2791.75,173.5,28.0
2792.0,172.5,27.0
2792.25,169.5,25.0
2792.5,169.5,24.5
2792.75,173.5,25.0
2793.0,172.5,26.0
2793.25,172.25,24.0
2793.5,172.25,23.0
2793.75,172.5,23.0
2794.0,172.5,22.5
2794.25,172.5,20.5
2794.5,172.75,19.0
2794.75,172.75,23.0
2795.0,172.5,24.5
2795.25,172.5,21.0
2795.5,172.5,20.5
2795.75,172.25,19.5
2796.0,172.25,19.5
2796.25,172.25,23.0
2796.5,172.25,19.0
2796.75,171.25,19.5
2797.0,171.25,15.5
2797.25,170.75,15.5
2797.5,170.0,14.5
2797.75,170.0,13.0
2798.0,169.75,12.0
2798.25,170.75,10.5
2798.5,170.75,9.5
2798.75,170.75,7.0
2799.0,171.25,5.0
2799.25,171.5,4.5
2799.5,171.5,5.0
2799.75,173.25,4.5
2800.0,173.75,4.5
2800.25,172.75,5.5
2800.5,172.75,5.0
2800.75,172.0,4.0
2801.0,172.25,3.0
2801.25,172.25,4.5
2801.5,172.0,6.0
2801.75,167.75,7.5
2802.0,167.75,7.5
2802.25,167.0,6.5
2802.5,168.0,6.5
2802.75,168.0,7.0
2803.0,168.0,8.0
2803.25,167.0,9.0
2803.5,166.0,7.0
2803.75,166.0,5.5
2804.0,165.5,4.5
2804.25,164.25,4.0
2804.5,164.25,3.5
2804.75,163.25,2.5
2805.0,163.25,2.0
2805.25,163.25,2.0
2805.5,162.5,0.5
2805.75,162.0,0.0
2806.0,162.0,0.0
2806.25,161.5,0.0
2806.5,162.25,0.0
2806.75,162.25,0.0
2807.0,162.75,0.0
2807.25,162.75,0.0
2807.5,162.75,0.0
2807.75,162.75,0.0
2808.0,162.5,0.5
2808.25,162.25,2.0
2808.5,162.25,1.0
2808.75,163.25,0.0
2809.0,164.5,0.0
2809.25,164.5,0.0
2809.5,164.75,0.0
2809.75,164.0,0.0
2810.0,164.0,1.0
2810.25,164.0,4.0
2810.5,164.75,3.0
2810.75,164.25,1.5
2811.0,164.25,3.0
2811.25,159.5,4.0
2811.5,159.5,2.5
2811.75,161.0,1.0
2812.0,161.0,1.0
2812.25,161.0,1.0
2812.5,161.0,2.0
2812.75,160.75,2.5
2813.0,160.75,3.5
2813.25,160.75,3.0
2813.5,160.5,0.0
2813.75,160.75,0.0
2814.0,160.75,0.0
2814.25,160.75,0.0
2814.5,160.75,0.0
2814.75,161.25,0.0
2815.0,161.25,0.0
2815.25,161.5,0.0
2815.5,161.5,0.0
2815.75,160.5,0.0
2816.0,160.5,0.0
2816.25,160.25,0.0
2816.5,160.5,0.0
2816.75,160.5,0.0
2817.0,160.75,0.0
2817.25,160.5,0.0
2817.5,160.5,0.0
2817.75,160.75,0.0
2818.0,161.25,0.0
2818.25,161.25,0.0
2818.5,162.0,0.0
2818.75,161.5,0.0
2819.0,161.5,0.0
2819.25,162.0,0.0
2819.5,161.5,0.0
2819.75,161.5,0.0
