t_sec,FHR,UC
2485.0,156.0,25.0
2485.25,155.75,25.5
2485.5,157.0,25.5
2485.75,157.0,25.5
2486.0,157.5,26.0
2486.25,157.25,26.0
2486.5,157.25,26.0
2486.75,156.5,26.0
2487.0,156.75,26.0
2487.25,156.75,26.5
2487.5,156.25,27.0
2487.75,156.75,27.5
2488.0,156.75,28.0
2488.25,157.25,28.5
2488.5,157.25,28.5
2488.75,157.25,29.0
2489.0,157.25,29.0
2489.25,156.75,29.5
2489.5,156.0,31.0
2489.75,156.0,31.0
2490.0,157.0,30.5
2490.25,157.0,31.0
2490.5,157.0,31.0
2490.75,157.5,31.5
2491.0,157.5,31.5
2491.25,157.0,32.0
2491.5,155.5,32.0
2491.75,155.5,32.5
2492.0,156.0,33.0
2492.25,155.5,34.0
2492.5,155.5,34.0
2492.75,155.5,33.0
2493.0,154.25,33.5
2493.25,154.25,34.0
2493.5,154.5,34.0
2493.75,154.25,34.0
2494.0,154.25,34.0
2494.25,154.0,34.0
2494.5,154.0,33.5
2494.75,153.5,33.5
2495.0,153.75,34.0
2495.25,153.75,34.0
2495.5,153.25,34.5
2495.75,153.25,34.0
2496.0,151.0,32.5
2496.25,151.0,33.5
2496.5,150.5,32.5
2496.75,151.25,32.0
2497.0,151.25,31.5
2497.25,150.5,30.5
2497.5,150.5,31.0
2497.75,150.0,31.5
2498.0,150.0,32.0
2498.25,149.25,32.0
2498.5,149.25,32.0
2498.75,149.5,31.5
2499.0,149.5,31.0
2499.25,149.25,30.5
2499.5,149.25,30.5
2499.75,150.0,30.5
2500.0,150.0,30.5
2500.25,150.0,31.0
2500.5,149.75,31.5
2500.75,149.5,32.5
2501.0,149.5,33.5
2501.25,148.75,33.5
2501.5,148.75,33.5
2501.75,148.5,33.0
2502.0,148.0,33.0
2502.25,148.0,33.0
2502.5,147.0,33.0
2502.75,147.25,33.0
2503.0,147.25,34.0
2503.25,146.25,34.0
2503.5,146.5,34.0
2503.75,146.5,34.5
2504.0,145.75,37.5
2504.25,145.75,37.5
2504.5,147.25,38.0
2504.75,147.25,37.0
2505.0,146.0,36.0
2505.25,146.0,36.0
2505.5,145.25,36.0
2505.75,146.0,34.5
2506.0,146.0,36.0
2506.25,146.5,36.0
2506.5,146.5,35.0
2506.75,146.75,35.5
2507.0,146.75,34.5
2507.25,146.75,35.5
2507.5,147.0,34.0
2507.75,147.0,33.0
2508.0,147.5,33.5
2508.25,147.0,34.0
2508.5,147.0,35.5
2508.75,146.75,36.0
2509.0,146.5,37.0
2509.25,146.5,36.0
2509.5,147.0,35.5
2509.75,147.0,35.5
2510.0,147.5,34.5
2510.25,147.5,36.0
2510.5,147.5,36.5
2510.75,147.5,37.5
2511.0,147.5,39.0
2511.25,148.5,40.5
2511.5,148.5,41.0
2511.75,148.75,40.5
2512.0,148.5,39.5
2512.25,148.5,39.0
2512.5,148.25,39.0
2512.75,148.25,39.0
2513.0,148.25,39.0
2513.25,148.5,38.5
2513.5,148.5,38.0
2513.75,148.5,38.0
2514.0,147.75,39.5
2514.25,147.75,41.5
2514.5,147.75,41.5
2514.75,147.5,40.0
2515.0,147.5,40.5
2515.25,148.5,39.5
2515.5,149.0,39.0
2515.75,149.0,38.5
2516.0,149.5,39.0
2516.25,149.5,39.5
2516.5,149.0,41.0
2516.75,148.75,41.0
2517.0,148.75,40.5
2517.25,149.75,39.0
2517.5,149.5,38.0
2517.75,149.5,37.0
2518.0,150.0,36.0
2518.25,150.0,36.0
2518.5,151.0,35.0
2518.75,150.75,36.0
2519.0,150.75,37.5
2519.25,150.0,37.5
2519.5,150.0,36.5
2519.75,150.0,35.0
2520.0,150.5,34.0
2520.25,150.5,33.5
2520.5,150.5,33.0
2520.75,150.5,32.5
2521.0,150.5,32.5
2521.25,150.0,32.5
2521.5,149.75,32.5
2521.75,149.75,32.5
2522.0,149.75,32.5
2522.25,149.75,32.0
2522.5,149.5,30.5
2522.75,149.5,30.0
2523.0,149.5,29.0
2523.25,148.75,28.0
2523.5,148.75,28.0
2523.75,148.75,27.5
2524.0,148.75,27.0
2524.25,148.75,27.0
2524.5,147.25,26.0
2524.75,146.5,26.0
2525.0,146.5,25.5
2525.25,147.0,25.0
2525.5,147.0,25.0
2525.75,148.0,26.0
2526.0,147.5,26.5
2526.25,147.5,26.0
2526.5,147.5,25.5
2526.75,148.25,25.5
2527.0,148.25,25.0
2527.25,148.5,25.0
2527.5,148.5,25.0
2527.75,148.75,24.5
2528.0,149.25,24.0
2528.25,149.25,24.0
2528.5,149.25,23.5
2528.75,148.25,23.0
2529.0,148.25,23.5
2529.25,147.0,24.5
2529.5,145.25,24.5
2529.75,145.25,25.0
2530.0,148.0,24.0
2530.25,148.0,23.5
2530.5,148.5,23.0
2530.75,148.5,23.0
2531.0,149.25,23.0
2531.25,148.0,23.0
2531.5,148.0,23.0
2531.75,147.0,23.0
2532.0,147.75,22.5
2532.25,147.75,23.0
2532.5,148.0,23.5
2532.75,148.0,24.0
2533.0,147.0,23.5
2533.25,147.75,23.0
2533.5,147.75,22.5
2533.75,148.75,22.0
2534.0,148.75,22.0
2534.25,147.5,22.0
2534.5,148.25,22.0
2534.75,148.25,22.0
2535.0,148.0,22.0
2535.25,148.0,23.5
2535.5,148.0,24.0
2535.75,147.75,24.0
2536.0,147.75,23.5
2536.25,147.75,23.0
2536.5,147.5,23.0
2536.75,147.5,23.0
2537.0,149.75,23.0
2537.25,149.75,22.5
2537.5,149.0,22.5
2537.75,148.5,22.0
2538.0,148.5,22.0
2538.25,148.0,22.5
2538.5,147.25,23.5
2538.75,147.25,23.5
2539.0,148.0,23.5
2539.25,148.0,23.0
2539.5,146.5,22.5
2539.75,146.5,22.5
2540.0,146.75,22.5
2540.25,147.0,22.0
2540.5,147.0,22.0
2540.75,147.5,22.0
2541.0,147.5,22.0
2541.25,147.75,20.5
2541.5,147.25,20.0
2541.75,146.5,20.0
2542.0,146.5,21.0
2542.25,146.5,21.5
2542.5,147.0,21.0
2542.75,146.5,20.0
2543.0,146.5,19.5
2543.25,145.25,17.0
2543.5,145.25,18.0
2543.75,144.75,17.5
2544.0,145.0,17.0
2544.25,145.0,17.0
2544.5,145.75,17.0
2544.75,145.75,17.0
2545.0,146.75,18.0
2545.25,146.0,18.0
2545.5,146.0,18.0
2545.75,147.25,17.5
2546.0,147.25,16.5
2546.25,147.25,16.5
2546.5,147.75,16.5
2546.75,147.75,16.5
2547.0,148.0,16.5
2547.25,145.75,16.0
2547.5,145.75,16.5
2547.75,145.5,16.0
2548.0,145.5,16.0
2548.25,146.0,16.0
2548.5,146.0,16.5
2548.75,146.0,17.0
2549.0,145.25,18.0
2549.25,145.25,18.0
2549.5,145.25,17.5
2549.75,146.25,18.0
2550.0,146.25,18.5
2550.25,146.75,18.5
2550.5,146.25,18.5
2550.75,146.25,18.0
2551.0,145.75,18.0
2551.25,145.75,17.5
2551.5,145.5,17.5
2551.75,145.5,17.0
2552.0,145.75,17.0
2552.25,145.5,16.5
2552.5,145.5,16.0
2552.75,145.5,16.0
2553.0,145.0,16.5
2553.25,145.0,17.0
2553.5,145.0,17.5
2553.75,145.0,19.0
2554.0,146.25,19.5
2554.25,146.25,18.5
2554.5,146.25,18.5
2554.75,145.0,19.0
2555.0,145.0,19.5
2555.25,146.0,19.5
2555.5,146.0,19.0
2555.75,146.0,19.0
2556.0,145.75,19.0
2556.25,145.25,18.5
2556.5,145.25,19.0
2556.75,145.5,19.0
2557.0,145.5,20.0
2557.25,146.0,21.0
2557.5,145.75,21.5
2557.75,145.75,22.0
2558.0,144.25,21.5
2558.25,144.25,21.0
2558.5,143.25,20.5
2558.75,143.25,20.5
2559.0,144.0,20.0
2559.25,143.25,20.5
2559.5,143.25,20.5
2559.75,143.5,20.5
2560.0,143.5,20.0
2560.25,143.25,19.5
2560.5,143.5,19.0
2560.75,143.5,18.5
2561.0,144.5,18.0
2561.25,144.5,18.0
2561.5,144.5,17.5
2561.75,144.25,18.0
2562.0,144.25,18.0
2562.25,144.0,18.5
2562.5,144.0,19.0
2562.75,144.25,19.5
2563.0,145.0,20.0
2563.25,145.0,21.5
2563.5,145.25,22.0
2563.75,145.0,22.0
2564.0,145.0,21.5
2564.25,145.25,21.0
2564.5,145.25,21.0
2564.75,145.75,21.0
2565.0,146.25,21.0
2565.25,146.25,21.0
2565.5,146.75,21.0
2565.75,147.0,20.0
2566.0,147.0,19.5
2566.25,146.75,19.0
2566.5,146.75,19.0
2566.75,146.75,18.5
2567.0,147.25,18.0
2567.25,147.25,18.0
2567.5,146.5,18.0
2567.75,146.75,18.5
2568.0,146.75,19.0
2568.25,146.75,19.5
2568.5,146.75,20.0
2568.75,146.75,20.5
2569.0,146.75,20.5
2569.25,146.75,20.0
2569.5,146.75,20.0
2569.75,146.75,19.5
2570.0,147.0,19.5
2570.25,147.0,20.5
2570.5,147.5,20.0
2570.75,148.5,19.5
2571.0,148.5,19.0
2571.25,149.25,18.5
2571.5,149.25,18.0
2571.75,148.5,17.5
2572.0,148.0,17.5
2572.25,148.0,17.5
2572.5,146.75,17.5
2572.75,147.0,17.5
2573.0,147.0,18.0
2573.25,146.25,18.0
2573.5,146.25,18.0
2573.75,146.75,18.0
2574.0,146.5,17.5
2574.25,146.5,17.0
2574.5,146.5,16.5
2574.75,146.5,16.0
2575.0,146.5,16.0
2575.25,146.25,15.5
2575.5,146.25,15.5
2575.75,146.25,15.0
2576.0,148.75,15.5
2576.25,148.75,15.5
2576.5,151.0,16.0
2576.75,151.25,16.5
2577.0,151.25,17.0
2577.25,152.5,17.5
2577.5,153.75,17.5
2577.75,153.75,17.5
2578.0,154.25,17.5
2578.25,155.0,17.0
2578.5,155.0,17.5
2578.75,156.0,18.0
2579.0,156.75,17.5
2579.25,156.75,17.0
2579.5,157.5,16.5
2579.75,157.75,16.5
2580.0,157.75,16.5
2580.25,160.75,16.5
2580.5,160.75,16.5
2580.75,160.75,17.0
2581.0,160.75,17.0
2581.25,160.75,18.0
2581.5,161.25,18.0
2581.75,161.5,18.0
2582.0,161.5,18.5
2582.25,161.5,19.0
2582.5,162.5,18.5
2582.75,162.25,18.5
2583.0,162.25,18.5
2583.25,162.25,19.0
2583.5,162.25,18.5
2583.75,162.25,18.0
2584.0,162.5,18.0
2584.25,162.5,18.0
2584.5,162.5,17.5
2584.75,163.25,18.0
2585.0,162.25,17.5
2585.25,162.5,17.0
2585.5,162.5,17.5
2585.75,162.5,17.5
2586.0,162.25,18.0
2586.25,162.25,18.0
2586.5,161.75,18.0
2586.75,159.25,18.5
2587.0,159.25,18.5
2587.25,159.25,19.0
2587.5,160.25,18.5
2587.75,160.25,18.0
2588.0,160.5,17.5
2588.25,160.25,17.0
2588.5,160.25,17.5
2588.75,160.25,18.0
2589.0,159.5,18.0
2589.25,159.5,18.5
2589.5,158.5,19.0
2589.75,159.0,19.5
2590.0,159.0,18.0
2590.25,158.25,18.0
2590.5,158.25,18.0
2590.75,157.75,17.5
2591.0,158.0,17.5
2591.25,158.0,17.5
2591.5,158.25,17.5
2591.75,158.0,17.5
2592.0,158.0,17.0
2592.25,157.75,17.0
2592.5,155.75,17.0
2592.75,155.75,17.0
2593.0,157.25,17.5
2593.25,156.0,18.0
2593.5,156.0,18.0
2593.75,155.75,17.5
2594.0,156.75,18.0
2594.25,156.75,18.0
2594.5,157.5,17.5
2594.75,156.5,17.0
2595.0,156.5,17.5
2595.25,155.75,17.0
2595.5,156.0,17.0
2595.75,156.0,17.0
2596.0,155.75,16.5
2596.25,155.75,16.5
2596.5,155.75,16.5
2596.75,156.5,16.0
2597.0,156.5,16.5
2597.25,156.5,16.5
2597.5,156.75,17.0
2597.75,156.75,17.5
2598.0,155.75,18.0
2598.25,156.5,18.0
2598.5,156.5,18.0
2598.75,156.75,18.0
2599.0,158.0,19.0
2599.25,158.0,18.5
2599.5,157.75,18.5
2599.75,157.25,18.0
2600.0,157.25,18.0
2600.25,156.75,18.0
2600.5,156.5,17.5
2600.75,156.5,17.5
2601.0,156.75,17.5
2601.25,156.75,17.0
2601.5,156.75,17.0
2601.75,157.25,16.5
2602.0,157.75,16.5
2602.25,157.75,16.0
2602.5,156.5,16.5
2602.75,155.25,16.5
2603.0,155.25,17.0
2603.25,155.75,17.5
2603.5,155.75,18.0
2603.75,156.5,18.5
2604.0,156.75,19.0
2604.25,156.75,18.0
2604.5,156.0,17.5
2604.75,157.25,18.5
2605.0,157.25,19.0
2605.25,157.75,19.0
2605.5,157.5,18.0
2605.75,157.5,17.5
2606.0,157.5,17.5
2606.25,157.5,17.0
2606.5,157.5,16.5
2606.75,158.5,16.5
2607.0,158.75,16.0
2607.25,158.75,16.0
2607.5,159.25,16.0
2607.75,159.25,16.5
2608.0,159.25,16.5
2608.25,159.0,17.0
2608.5,159.0,17.0
2608.75,159.0,18.0
2609.0,158.5,18.5
2609.25,158.0,19.5
2609.5,158.0,19.5
2609.75,157.0,19.5
2610.0,156.0,19.5
2610.25,156.0,19.0
2610.5,156.5,19.0
2610.75,157.25,19.0
2611.0,157.25,20.0
2611.25,156.25,19.0
2611.5,156.25,19.0
2611.75,155.5,18.0
2612.0,155.25,17.5
2612.25,155.25,17.0
2612.5,154.25,17.0
2612.75,157.0,17.0
2613.0,157.0,17.0
2613.25,155.0,16.0
2613.5,155.25,16.5
2613.75,155.25,17.0
2614.0,156.0,17.5
2614.25,156.0,18.0
2614.5,156.0,19.0
2614.75,155.75,19.5
2615.0,155.5,18.5
2615.25,155.5,19.0
2615.5,155.5,20.0
2615.75,155.5,20.0
2616.0,155.5,19.5
2616.25,155.0,19.0
2616.5,155.0,19.0
2616.75,154.75,18.5
2617.0,155.0,18.0
2617.25,155.0,18.0
2617.5,155.25,18.5
2617.75,156.25,19.0
2618.0,156.25,19.5
2618.25,156.25,19.5
2618.5,156.25,20.0
2618.75,156.25,20.0
2619.0,156.5,20.5
2619.25,156.25,20.0
2619.5,156.25,21.5
2619.75,156.25,21.0
2620.0,156.25,21.0
2620.25,156.0,21.0
2620.5,156.5,20.0
2620.75,156.5,20.0
2621.0,156.25,19.5
2621.25,155.0,19.0
2621.5,155.0,19.0
2621.75,155.75,19.5
2622.0,156.75,19.5
2622.25,156.75,19.5
2622.5,157.25,20.0
2622.75,156.5,20.5
2623.0,156.5,21.0
2623.25,156.25,21.0
2623.5,156.25,20.5
2623.75,156.25,20.0
2624.0,156.25,21.0
2624.25,156.25,21.0
2624.5,156.25,21.0
2624.75,156.25,20.5
2625.0,156.0,20.0
2625.25,156.0,19.5
2625.5,156.0,19.0
2625.75,156.0,19.0
2626.0,155.75,18.5
2626.25,156.0,18.0
2626.5,156.0,18.0
2626.75,156.5,18.5
2627.0,156.5,18.5
2627.25,156.5,19.0
2627.5,156.25,19.0
2627.75,156.5,19.0
2628.0,156.5,19.5
2628.25,155.75,20.0
2628.5,155.75,20.0
2628.75,155.75,19.5
2629.0,155.75,19.5
2629.25,155.5,20.0
2629.5,155.5,20.0
2629.75,156.0,20.0
2630.0,155.75,19.5
2630.25,155.75,19.0
2630.5,155.5,19.0
2630.75,155.5,18.5
2631.0,155.25,18.5
2631.25,155.0,18.0
2631.5,155.0,18.0
2631.75,154.5,18.0
2632.0,155.25,18.0
2632.25,155.5,18.5
2632.5,155.5,19.0
2632.75,156.5,19.5
2633.0,156.5,20.0
2633.25,155.75,21.0
2633.5,155.5,21.5
2633.75,155.5,21.5
2634.0,156.25,21.5
2634.25,156.25,21.0
2634.5,156.25,21.0
2634.75,156.0,22.0
2635.0,156.25,21.5
2635.25,156.25,21.0
2635.5,155.75,21.0
2635.75,155.75,20.0
2636.0,156.0,19.5
2636.25,156.25,19.5
2636.5,156.25,19.0
2636.75,156.25,18.0
2637.0,156.25,18.0
2637.25,156.5,18.0
2637.5,156.5,19.0
2637.75,155.75,18.5
2638.0,156.0,18.0
2638.25,156.0,18.5
2638.5,156.0,19.5
2638.75,155.5,20.0
2639.0,155.5,21.0
2639.25,157.0,21.5
2639.5,157.25,21.0
2639.75,157.25,21.0
2640.0,157.5,20.5
2640.25,157.75,20.5
2640.5,157.75,21.0
2640.75,157.75,20.5
2641.0,157.5,20.0
2641.25,157.5,20.0
2641.5,157.25,19.5
2641.75,157.0,19.5
2642.0,157.0,20.0
2642.25,157.0,22.0
2642.5,157.75,23.0
2642.75,157.75,22.0
2643.0,157.75,21.5
2643.25,157.0,21.0
2643.5,157.0,20.0
2643.75,157.0,19.0
2644.0,157.25,19.5
2644.25,157.25,21.0
2644.5,157.0,21.0
2644.75,158.0,20.0
2645.0,158.0,19.5
2645.25,157.5,19.0
2645.5,157.5,18.5
2645.75,157.0,18.0
2646.0,156.5,18.0
2646.25,156.5,17.5
2646.5,156.5,18.0
2646.75,156.25,17.5
2647.0,157.5,11.0
2647.25,157.5,9.0
2647.5,157.5,11.0
2647.75,156.75,13.0
2648.0,156.5,11.5
2648.25,156.5,15.0
2648.5,156.25,14.0
2648.75,156.25,14.0
2649.0,156.25,14.5
2649.25,156.5,16.0
2649.5,156.5,17.5
2649.75,157.0,20.5
2650.0,157.5,22.0
2650.25,157.5,20.5
2650.5,158.5,20.5
2650.75,157.5,21.0
2651.0,157.5,21.5
2651.25,157.0,21.0
2651.5,156.75,20.5
2651.75,156.75,20.0
2652.0,156.75,19.5
2652.25,156.75,19.0
2652.5,156.75,18.5
2652.75,156.25,18.0
2653.0,156.0,17.5
2653.25,156.0,17.0
2653.5,156.0,17.0
2653.75,156.0,16.5
2654.0,156.0,16.0
2654.25,155.5,16.0
2654.5,155.5,16.0
2654.75,155.5,16.0
2655.0,155.5,16.0
2655.25,155.5,16.0
2655.5,156.0,16.0
2655.75,156.0,15.5
2656.0,156.0,15.5
2656.25,156.25,15.5
2656.5,156.25,15.5
2656.75,156.25,15.5
2657.0,156.5,15.5
2657.25,156.75,16.0
2657.5,156.75,16.5
2657.75,157.0,17.0
2658.0,157.0,18.0
2658.25,157.0,19.5
2658.5,158.25,20.5
2658.75,157.75,21.5
2659.0,157.75,22.0
2659.25,158.25,21.5
2659.5,157.75,21.0
2659.75,157.75,21.0
2660.0,157.0,20.5
2660.25,157.25,20.5
2660.5,157.25,20.0
2660.75,157.25,20.0
2661.0,156.25,19.5
2661.25,156.25,19.0
2661.5,156.25,18.5
2661.75,156.25,18.0
2662.0,156.25,17.5
2662.25,156.25,17.5
2662.5,156.5,18.0
2662.75,157.0,18.5
2663.0,157.0,19.0
2663.25,157.25,20.0
2663.5,157.25,21.0
2663.75,157.0,21.5
2664.0,157.0,20.5
2664.25,156.25,20.0
2664.5,157.25,20.5
2664.75,157.25,20.0
2665.0,156.5,20.0
2665.25,156.75,19.5
2665.5,156.75,19.0
2665.75,157.0,19.0
2666.0,156.5,18.0
2666.25,156.5,18.0
2666.5,155.5,17.5
2666.75,155.5,17.0
2667.0,155.5,17.0
2667.25,155.0,16.5
2667.5,155.0,16.0
2667.75,154.75,16.0
2668.0,154.25,16.0
2668.25,154.25,16.0
2668.5,155.0,17.0
2668.75,155.0,17.5
2669.0,155.0,18.0
2669.25,155.5,19.5
2669.5,155.25,20.0
2669.75,155.25,19.0
2670.0,154.75,18.5
2670.25,155.0,18.5
2670.5,155.0,18.5
2670.75,154.75,19.0
2671.0,154.75,19.5
2671.25,154.25,20.5
2671.5,156.0,21.5
2671.75,156.0,23.5
2672.0,156.25,23.5
2672.25,157.0,24.5
2672.5,157.0,24.5
2672.75,157.5,24.5
2673.0,158.0,25.0
2673.25,158.0,25.5
2673.5,157.75,26.0
2673.75,158.0,26.0
2674.0,158.0,26.0
2674.25,158.0,26.5
2674.5,157.5,26.5
2674.75,157.5,26.5
2675.0,158.0,25.0
2675.25,158.5,24.5
2675.5,158.5,24.5
2675.75,159.0,24.5
2676.0,158.75,24.5
2676.25,158.75,24.5
2676.5,158.75,24.0
2676.75,158.75,24.0
2677.0,158.75,24.0
2677.25,159.0,23.5
2677.5,159.0,23.5
2677.75,159.0,23.5
2678.0,158.75,23.5
2678.25,157.5,23.5
2678.5,157.5,23.5
2678.75,158.75,23.5
2679.0,157.75,23.0
2679.25,157.75,23.0
2679.5,158.0,22.5
2679.75,158.0,22.5
2680.0,158.0,22.0
2680.25,156.75,22.0
2680.5,156.75,22.0
2680.75,157.75,21.5
2681.0,157.75,21.5
2681.25,157.0,21.0
2681.5,156.25,21.0
2681.75,156.5,21.5
2682.0,156.5,21.5
2682.25,156.75,22.0
2682.5,159.25,22.5
2682.75,157.5,23.0
2683.0,157.5,23.0
2683.25,158.5,21.5
2683.5,158.5,21.0
2683.75,156.5,21.0
2684.0,156.5,21.0
2684.25,155.0,21.0
2684.5,155.0,20.5
2684.75,155.0,20.0
2685.0,155.0,19.5
2685.25,155.0,19.5
2685.5,155.0,19.0
2685.75,155.0,18.5
2686.0,154.75,18.0
2686.25,154.75,18.5
2686.5,153.25,19.5
2686.75,153.25,19.5
2687.0,153.25,19.0
2687.25,153.25,18.0
2687.5,154.0,18.5
2687.75,154.0,18.0
2688.0,154.0,19.0
2688.25,154.5,18.5
2688.5,154.5,18.5
2688.75,154.75,19.0
2689.0,154.75,20.0
2689.25,154.75,21.5
2689.5,154.75,21.0
2689.75,154.75,21.0
2690.0,154.75,20.5
2690.25,154.75,19.5
2690.5,154.75,19.5
2690.75,155.0,19.5
2691.0,155.25,19.5
2691.25,155.25,20.0
2691.5,154.25,20.0
2691.75,153.5,20.5
2692.0,153.5,21.0
2692.25,151.75,22.0
2692.5,151.75,23.0
2692.75,152.75,23.0
2693.0,152.75,21.5
2693.25,152.75,22.0
2693.5,154.0,21.5
2693.75,154.25,21.5
2694.0,154.25,21.5
2694.25,154.5,21.0
2694.5,154.5,21.0
2694.75,154.5,20.0
2695.0,154.75,20.0
2695.25,155.0,19.0
2695.5,155.0,18.5
2695.75,154.75,18.0
2696.0,155.0,17.5
2696.25,155.0,17.5
2696.5,154.5,17.0
2696.75,154.5,17.0
2697.0,155.25,17.5
2697.25,156.0,19.0
2697.5,156.0,20.0
2697.75,155.5,19.5
2698.0,156.75,18.0
2698.25,156.75,18.0
2698.5,156.25,18.5
2698.75,155.5,18.0
2699.0,155.5,18.5
2699.25,156.0,18.5
2699.5,156.0,18.5
2699.75,156.0,19.0
2700.0,155.75,18.5
2700.25,155.75,18.5
2700.5,154.75,18.5
2700.75,154.5,18.5
2701.0,154.0,18.0
2701.25,154.0,18.0
2701.5,154.0,18.5
2701.75,154.0,19.0
2702.0,153.5,19.5
2702.25,153.5,20.0
2702.5,153.5,19.5
2702.75,153.5,19.5
2703.0,153.5,19.5
2703.25,153.5,20.0
2703.5,153.5,20.0
2703.75,153.5,20.0
2704.0,153.5,20.0
2704.25,153.5,20.5
2704.5,153.5,20.5
2704.75,152.75,20.0
2705.0,152.75,20.5
2705.25,152.75,20.5
2705.5,152.75,21.0
2705.75,152.75,21.0
2706.0,152.5,21.0
2706.25,152.5,21.0
2706.5,152.75,21.5
2706.75,152.75,21.5
2707.0,153.0,22.5
2707.25,152.0,23.0
2707.5,152.0,22.5
2707.75,152.25,22.5
2708.0,153.25,22.5
2708.25,152.75,22.5
2708.5,152.75,22.5
2708.75,153.5,22.5
2709.0,153.5,22.0
2709.25,153.75,22.0
2709.5,153.5,21.5
2709.75,153.5,21.5
2710.0,153.5,21.0
2710.25,153.5,21.0
2710.5,153.75,21.0
2710.75,153.75,20.5
2711.0,153.25,20.5
2711.25,153.75,20.5
2711.5,153.75,20.0
2711.75,153.5,20.0
2712.0,154.0,20.0
2712.25,154.0,20.0
2712.5,154.5,20.0
2712.75,154.5,20.0
2713.0,154.25,19.5
2713.25,154.25,20.0
2713.5,154.25,20.0
2713.75,154.0,20.5
2714.0,153.5,21.0
2714.25,153.5,21.0
2714.5,153.5,21.5
2714.75,153.75,22.0
2715.0,153.75,21.5
2715.25,153.25,20.5
2715.5,153.25,20.5
2715.75,153.25,21.0
2716.0,154.0,21.0
2716.25,154.25,21.0
2716.5,154.25,20.5
2716.75,154.5,20.5
2717.0,154.5,21.0
2717.25,154.0,20.5
2717.5,154.0,21.0
2717.75,155.75,21.5
2718.0,155.5,21.5
2718.25,155.5,22.0
2718.5,155.75,22.5
2718.75,155.75,23.5
2719.0,155.75,24.5
2719.25,157.0,25.5
2719.5,157.0,26.0
2719.75,158.0,26.5
2720.0,158.25,27.0
2720.25,158.25,27.0
2720.5,158.5,26.5
2720.75,157.25,27.0
2721.0,157.25,27.5
2721.25,156.5,28.0
2721.5,156.5,28.0
2721.75,155.5,26.5
2722.0,155.5,23.5
2722.25,156.0,23.5
2722.5,156.0,23.0
2722.75,156.0,23.0
2723.0,155.5,23.5
2723.25,156.25,24.0
2723.5,156.25,25.0
2723.75,152.5,25.5
2724.0,152.5,25.0
2724.25,152.5,25.0
2724.5,153.0,25.5
2724.75,153.0,23.5
2725.0,152.0,24.0
2725.25,152.0,23.5
2725.5,152.75,23.5
2725.75,148.75,23.5
2726.0,148.75,23.0
2726.25,147.75,23.0
2726.5,147.75,22.5
2726.75,147.75,22.0
2727.0,147.75,21.5
2727.25,147.75,21.5
2727.5,147.75,21.5
2727.75,147.75,22.5
2728.0,147.75,23.5
2728.25,147.75,23.0
2728.5,147.75,22.5
2728.75,147.75,22.0
2729.0,147.75,22.0
2729.25,147.75,22.5
2729.5,148.0,22.5
2729.75,0.0,22.5
2730.0,0.0,23.0
2730.25,0.0,23.5
2730.5,0.0,23.0
2730.75,0.0,23.0
2731.0,153.75,23.0
2731.25,153.75,23.0
2731.5,152.75,23.0
2731.75,153.25,23.5
2732.0,153.25,25.0
2732.25,152.75,26.5
2732.5,153.5,27.0
2732.75,153.5,28.0
2733.0,153.5,27.5
2733.25,154.25,27.5
2733.5,154.25,26.5
2733.75,154.0,26.5
2734.0,154.0,26.5
2734.25,154.5,26.0
2734.5,154.25,27.0
2734.75,154.25,27.0
2735.0,155.0,27.0
2735.25,155.75,26.0
2735.5,155.75,25.0
2735.75,156.25,24.5
2736.0,156.0,25.0
2736.25,156.0,25.5
2736.5,156.25,26.5
2736.75,156.25,28.0
2737.0,156.25,29.0
2737.25,155.5,29.0
2737.5,156.25,27.5
2737.75,156.25,27.5
2738.0,156.25,28.5
2738.25,156.0,28.0
2738.5,156.0,28.0
2738.75,156.25,27.5
2739.0,156.25,27.5
2739.25,154.75,27.0
2739.5,155.75,27.0
2739.75,155.75,26.5
2740.0,151.75,26.0
2740.25,154.25,26.0
2740.5,154.25,26.0
2740.75,154.25,25.5
2741.0,152.25,26.0
2741.25,152.25,26.0
2741.5,152.5,26.0
2741.75,152.5,26.5
2742.0,151.25,27.5
2742.25,152.75,28.5
2742.5,152.75,29.0
2742.75,152.5,28.5
2743.0,152.75,28.5
2743.25,152.75,28.5
2743.5,153.0,29.5
2743.75,153.5,30.0
2744.0,153.5,30.5
2744.25,153.5,31.0
2744.5,154.0,31.0
2744.75,154.0,31.0
2745.0,154.25,32.0
2745.25,154.25,33.0
2745.5,153.75,34.0
2745.75,152.75,35.0
2746.0,152.75,35.5
2746.25,152.75,35.0
2746.5,151.25,34.5
2746.75,151.25,35.5
2747.0,152.5,36.0
2747.25,151.25,36.0
2747.5,151.25,36.0
2747.75,150.5,36.5
2748.0,150.5,37.0
2748.25,150.25,37.0
2748.5,151.0,38.0
2748.75,151.0,38.5
2749.0,151.25,40.5
2749.25,150.75,44.0
2749.5,150.75,45.0
2749.75,150.75,46.0
2750.0,150.75,46.0
2750.25,151.75,46.5
2750.5,151.75,48.0
2750.75,151.75,49.0
2751.0,152.5,50.0
2751.25,153.25,50.5
2751.5,153.25,50.5
2751.75,153.75,51.0
2752.0,154.0,51.0
2752.25,154.0,51.0
2752.5,154.0,51.0
2752.75,154.0,51.0
2753.0,154.0,51.0
2753.25,153.75,51.0
2753.5,153.75,50.5
2753.75,153.25,51.0
