t_sec,FHR,UC
3546.0,139.0,34.0
3546.25,139.0,35.5
3546.5,141.75,36.0
3546.75,142.0,35.5
3547.0,142.0,35.5
3547.25,143.0,35.5
3547.5,143.0,36.5
3547.75,143.25,37.0
3548.0,143.5,38.0
3548.25,143.5,39.0
3548.5,142.5,40.0
3548.75,142.5,39.5
3549.0,142.0,39.5
3549.25,142.0,40.0
3549.5,140.75,40.0
3549.75,139.25,41.5
3550.0,139.25,39.5
3550.25,139.5,39.5
3550.5,139.5,39.0
3550.75,122.75,36.5
3551.0,122.75,37.5
3551.25,148.0,35.5
3551.5,140.75,34.0
3551.75,140.75,34.0
3552.0,129.0,32.0
3552.25,129.0,32.0
3552.5,128.25,31.0
3552.75,128.25,30.0
3553.0,127.25,32.0
3553.25,127.25,33.5
3553.5,127.25,33.0
3553.75,127.25,36.0
3554.0,129.0,41.5
3554.25,129.0,44.0
3554.5,129.0,46.5
3554.75,128.0,47.5
3555.0,128.0,49.5
3555.25,126.75,51.0
3555.5,126.75,52.5
3555.75,124.25,54.0
3556.0,124.25,55.5
3556.25,125.5,56.0
3556.5,125.0,56.5
3556.75,125.0,55.5
3557.0,123.5,51.0
3557.25,123.5,52.0
3557.5,123.5,53.5
3557.75,123.5,53.5
3558.0,125.0,55.0
3558.25,125.0,55.0
3558.5,126.75,54.5
3558.75,126.75,55.0
3559.0,127.75,55.0
3559.25,127.75,55.5
3559.5,128.75,56.0
3559.75,128.75,56.5
3560.0,129.25,57.5
3560.25,129.25,57.5
3560.5,133.75,57.0
3560.75,134.25,56.0
3561.0,134.25,57.0
3561.25,136.0,56.5
3561.5,136.0,57.0
3561.75,137.25,57.0
3562.0,138.5,56.0
3562.25,138.5,56.0
3562.5,138.0,55.0
3562.75,138.0,55.5
3563.0,138.5,55.0
3563.25,138.5,57.5
3563.5,139.5,59.0
3563.75,139.5,62.0
3564.0,139.5,62.0
3564.25,142.0,60.5
3564.5,142.25,59.5
3564.75,142.25,58.0
3565.0,145.0,55.5
3565.25,145.0,54.0
3565.5,146.0,53.0
3565.75,146.0,52.5
3566.0,141.0,54.0
3566.25,143.25,52.0
3566.5,143.25,49.5
3566.75,142.0,47.5
3567.0,142.0,43.0
3567.25,140.25,43.0
3567.5,145.75,42.5
3567.75,145.75,41.0
3568.0,144.0,37.5
3568.25,144.0,38.0
3568.5,145.0,37.0
3568.75,145.0,34.5
3569.0,137.25,35.5
3569.25,137.25,34.5
3569.5,151.75,32.5
3569.75,146.5,34.5
3570.0,146.5,32.5
3570.25,146.5,32.5
3570.5,151.5,33.5
3570.75,151.5,32.0
3571.0,142.75,32.0
3571.25,142.75,31.5
3571.5,142.5,31.0
3571.75,142.5,30.5
3572.0,136.0,32.5
3572.25,136.0,32.0
3572.5,136.0,30.0
3572.75,136.0,30.5
3573.0,136.0,31.5
3573.25,136.0,29.5
3573.5,136.0,29.0
3573.75,136.0,29.5
3574.0,136.0,28.0
3574.25,136.0,29.5
3574.5,136.0,30.0
3574.75,136.0,28.5
3575.0,0.0,29.5
3575.25,0.0,29.5
3575.5,0.0,29.0
3575.75,0.0,28.0
3576.0,122.75,29.0
3576.25,122.75,27.5
3576.5,123.5,28.0
3576.75,123.5,29.0
3577.0,127.25,27.5
3577.25,127.25,27.5
3577.5,126.5,28.5
3577.75,126.5,27.5
3578.0,128.25,26.5
3578.25,128.25,28.5
3578.5,132.5,26.5
3578.75,130.25,26.0
3579.0,130.25,27.0
3579.25,128.5,26.5
3579.5,128.5,26.0
3579.75,131.75,27.0
3580.0,131.75,25.5
3580.25,131.5,26.5
3580.5,130.25,26.0
3580.75,130.25,25.5
3581.0,128.5,27.0
3581.25,128.5,26.0
3581.5,131.0,25.5
3581.75,131.0,27.0
3582.0,125.75,25.5
3582.25,125.75,25.5
3582.5,130.75,27.5
3582.75,130.75,26.0
3583.0,126.0,26.0
3583.25,126.0,28.0
3583.5,120.75,26.0
3583.75,120.75,27.0
3584.0,123.0,27.5
3584.25,123.0,26.5
3584.5,119.25,27.5
3584.75,119.25,27.5
3585.0,122.25,25.5
3585.25,122.25,27.5
3585.5,125.0,27.5
3585.75,125.0,26.5
3586.0,125.0,25.5
3586.25,125.0,26.5
3586.5,125.0,27.0
3586.75,125.0,26.0
3587.0,120.75,25.5
3587.25,120.75,27.0
3587.5,125.75,27.0
3587.75,125.75,26.0
3588.0,121.75,26.0
3588.25,121.75,26.5
3588.5,124.0,26.0
3588.75,125.0,26.0
3589.0,125.0,26.5
3589.25,125.0,26.5
3589.5,125.0,26.0
3589.75,125.75,26.0
3590.0,125.75,26.5
3590.25,123.0,25.5
3590.5,123.0,26.0
3590.75,123.0,27.0
3591.0,123.0,26.0
3591.25,121.5,25.5
3591.5,121.5,26.5
3591.75,122.25,27.0
3592.0,122.25,26.0
3592.25,120.25,25.5
3592.5,120.25,27.0
3592.75,122.0,26.5
3593.0,122.0,26.0
3593.25,115.75,25.5
3593.5,115.75,26.0
3593.75,117.0,26.5
3594.0,117.0,25.5
3594.25,117.0,26.0
3594.5,113.75,26.5
3594.75,113.75,25.5
3595.0,113.25,25.0
3595.25,113.25,25.5
3595.5,117.0,25.5
3595.75,114.25,24.5
3596.0,114.25,24.0
3596.25,113.5,24.0
3596.5,113.5,25.0
3596.75,110.0,25.5
3597.0,110.0,24.0
3597.25,110.0,24.5
3597.5,122.75,25.0
3597.75,122.75,24.5
3598.0,113.25,24.0
3598.25,113.25,25.0
3598.5,124.0,25.0
3598.75,123.25,25.0
3599.0,123.25,25.0
3599.25,123.25,28.0
3599.5,123.25,30.5
3599.75,123.5,31.0
3600.0,123.5,32.0
3600.25,123.5,33.0
3600.5,123.25,32.0
3600.75,123.25,32.5
3601.0,123.25,35.0
3601.25,123.25,35.0
3601.5,123.5,34.5
3601.75,0.0,36.0
3602.0,0.0,36.5
3602.25,0.0,33.5
3602.5,0.0,34.0
3602.75,0.0,35.0
3603.0,160.5,33.0
3603.25,160.5,32.0
3603.5,157.75,33.0
3603.75,157.75,33.5
3604.0,157.75,31.5
3604.25,158.75,32.0
3604.5,160.25,33.0
3604.75,161.25,31.5
3605.0,161.25,30.5
3605.25,162.5,31.5
3605.5,162.5,32.0
3605.75,162.5,30.0
3606.0,163.75,31.0
3606.25,161.5,32.0
3606.5,161.5,31.0
3606.75,159.0,30.0
3607.0,159.0,30.0
3607.25,155.25,30.0
3607.5,152.75,29.5
3607.75,152.75,29.0
3608.0,147.0,29.5
3608.25,147.0,29.5
3608.5,147.0,28.0
3608.75,147.0,29.0
3609.0,147.0,29.0
3609.25,147.0,29.0
3609.5,147.0,28.5
3609.75,147.0,30.0
3610.0,136.25,29.0
3610.25,143.25,29.0
3610.5,143.25,30.0
3610.75,155.25,29.5
3611.0,155.25,29.0
3611.25,158.0,30.0
3611.5,161.75,30.0
3611.75,164.5,28.5
3612.0,164.5,29.0
3612.25,165.75,30.0
3612.5,166.0,29.0
3612.75,166.0,28.0
3613.0,166.0,27.0
3613.25,165.75,27.0
3613.5,165.75,26.5
3613.75,164.75,26.0
3614.0,164.75,25.5
3614.25,162.75,26.0
3614.5,162.75,25.0
3614.75,162.5,25.0
3615.0,162.5,25.0
3615.25,162.5,25.0
3615.5,162.25,26.0
3615.75,162.25,26.0
3616.0,162.5,25.5
3616.25,162.5,26.0
3616.5,162.5,27.0
3616.75,162.5,28.0
3617.0,162.5,28.5
3617.25,162.5,29.0
3617.5,162.5,29.5
3617.75,162.25,30.5
3618.0,0.0,31.0
3618.25,0.0,31.0
3618.5,0.0,32.0
3618.75,0.0,32.0
3619.0,141.0,31.5
3619.25,141.75,32.5
3619.5,141.75,33.0
3619.75,141.75,31.5
3620.0,141.0,31.5
3620.25,139.25,32.0
3620.5,139.25,33.0
3620.75,142.75,33.5
3621.0,142.75,33.5
3621.25,144.5,32.0
3621.5,142.5,31.5
3621.75,142.5,33.0
3622.0,141.25,35.5
3622.25,141.25,37.0
3622.5,139.75,38.0
3622.75,143.0,38.5
3623.0,143.0,39.0
3623.25,138.5,40.0
3623.5,138.5,42.0
3623.75,140.0,44.0
3624.0,136.0,46.0
3624.25,136.0,48.0
3624.5,141.5,49.0
3624.75,141.5,48.0
3625.0,137.75,48.0
3625.25,137.75,50.0
3625.5,136.75,50.0
3625.75,136.75,49.5
3626.0,139.25,51.5
3626.25,136.25,50.5
3626.5,136.25,50.5
3626.75,136.5,50.0
3627.0,136.5,50.0
3627.25,139.5,51.0
3627.5,140.0,52.0
3627.75,140.0,52.5
3628.0,141.25,53.0
3628.25,141.25,53.5
3628.5,139.75,54.0
3628.75,140.75,54.0
3629.0,140.75,54.5
3629.25,140.25,55.0
3629.5,140.25,55.5
3629.75,140.75,55.5
3630.0,140.75,55.0
3630.25,140.5,55.5
3630.5,139.75,57.0
3630.75,139.75,56.0
3631.0,140.5,54.0
3631.25,140.5,56.5
3631.5,138.25,53.5
3631.75,138.25,52.0
3632.0,138.5,51.0
3632.25,138.5,49.5
3632.5,138.5,47.0
3632.75,138.5,46.5
3633.0,140.5,46.5
3633.25,139.25,44.0
3633.5,139.25,42.0
3633.75,138.25,40.5
3634.0,138.25,41.0
3634.25,138.25,38.0
3634.5,138.5,37.5
3634.75,138.5,39.0
3635.0,138.5,35.0
3635.25,138.5,35.5
3635.5,138.5,37.0
3635.75,138.5,35.0
3636.0,138.5,38.5
3636.25,138.5,40.0
3636.5,138.5,42.0
3636.75,138.5,42.0
3637.0,0.0,42.0
3637.25,0.0,43.0
3637.5,0.0,43.5
3637.75,0.0,45.0
3638.0,0.0,48.0
3638.25,0.0,48.5
3638.5,140.0,47.5
3638.75,141.75,46.5
3639.0,141.75,45.5
3639.25,142.0,45.5
3639.5,142.0,47.5
3639.75,141.75,46.5
3640.0,141.0,46.5
3640.25,141.0,47.0
3640.5,138.75,46.5
3640.75,138.75,46.5
3641.0,140.0,47.0
3641.25,142.0,47.0
3641.5,142.0,47.5
3641.75,141.25,49.0
3642.0,141.25,51.5
3642.25,140.0,53.5
3642.5,141.0,55.5
3642.75,141.0,57.5
3643.0,138.75,59.5
3643.25,138.75,60.5
3643.5,137.75,60.5
3643.75,137.75,60.0
3644.0,138.5,58.0
3644.25,139.5,57.0
3644.5,139.5,56.5
3644.75,138.0,56.0
3645.0,138.0,56.0
3645.25,141.0,53.0
3645.5,139.5,51.0
3645.75,139.5,48.5
3646.0,139.5,48.0
3646.25,139.5,46.5
3646.5,139.5,44.5
3646.75,139.5,45.0
3647.0,139.5,45.5
3647.25,139.25,43.5
3647.5,139.25,44.0
3647.75,139.25,45.0
3648.0,139.5,42.5
3648.25,139.5,39.0
3648.5,139.5,42.0
3648.75,139.25,39.5
3649.0,139.25,38.5
3649.25,139.25,39.0
3649.5,0.0,37.0
3649.75,0.0,36.0
3650.0,0.0,36.0
3650.25,0.0,34.0
3650.5,0.0,34.0
3650.75,0.0,34.0
3651.0,0.0,32.0
3651.25,0.0,34.0
3651.5,0.0,30.0
3651.75,0.0,32.5
3652.0,0.0,31.0
3652.25,0.0,31.0
3652.5,0.0,31.5
3652.75,0.0,30.5
3653.0,0.0,30.0
3653.25,0.0,31.0
3653.5,0.0,30.0
3653.75,0.0,29.5
3654.0,0.0,30.0
3654.25,0.0,28.0
3654.5,0.0,29.0
3654.75,0.0,28.0
3655.0,0.0,27.0
3655.25,0.0,27.5
3655.5,0.0,27.0
3655.75,138.5,27.0
3656.0,138.5,27.0
3656.25,135.75,27.5
3656.5,135.75,27.0
3656.75,134.25,27.0
3657.0,134.25,27.5
3657.25,134.25,26.0
3657.5,134.25,28.0
3657.75,134.25,32.0
3658.0,134.5,32.0
3658.25,134.25,32.0
3658.5,134.25,32.5
3658.75,134.25,33.0
3659.0,134.25,33.0
3659.25,0.0,35.0
3659.5,0.0,33.5
3659.75,0.0,32.5
3660.0,125.5,34.0
3660.25,125.5,33.5
3660.5,125.0,33.0
3660.75,125.0,34.5
3661.0,125.0,34.0
3661.25,125.0,33.0
3661.5,125.0,32.0
3661.75,124.75,32.0
3662.0,124.75,32.5
3662.25,125.5,31.0
3662.5,124.75,31.5
3662.75,124.75,31.0
3663.0,125.25,33.0
3663.25,125.25,32.0
3663.5,126.25,33.0
3663.75,126.25,31.5
3664.0,127.5,33.5
3664.25,127.5,33.5
3664.5,125.25,32.5
3664.75,125.25,32.5
3665.0,125.5,31.5
3665.25,125.5,32.0
3665.5,125.25,32.0
3665.75,125.5,34.0
3666.0,125.5,32.5
3666.25,125.5,32.5
3666.5,125.25,33.0
3666.75,125.5,31.5
3667.0,125.5,31.0
3667.25,122.0,31.5
3667.5,122.0,32.5
3667.75,123.0,31.5
3668.0,123.0,31.0
3668.25,124.75,31.5
3668.5,124.75,32.0
3668.75,124.75,31.5
3669.0,127.75,31.0
3669.25,139.5,30.5
3669.5,139.5,31.5
3669.75,144.75,31.0
3670.0,147.75,31.0
3670.25,147.75,30.5
3670.5,151.75,31.5
3670.75,151.75,31.0
3671.0,155.75,30.5
3671.25,160.75,30.0
3671.5,162.25,29.5
3671.75,162.25,30.0
3672.0,161.75,31.5
3672.25,158.5,31.0
3672.5,158.5,30.5
3672.75,153.5,30.0
3673.0,151.0,31.0
3673.25,151.0,31.5
3673.5,153.75,30.5
3673.75,153.75,31.0
3674.0,154.0,32.5
3674.25,155.75,31.5
3674.5,155.75,31.0
3674.75,154.75,34.0
3675.0,155.5,33.0
3675.25,155.5,31.0
3675.5,156.0,33.0
3675.75,157.25,35.0
3676.0,157.25,32.5
3676.25,159.0,32.0
3676.5,160.0,33.0
3676.75,160.0,33.0
3677.0,158.75,32.0
3677.25,156.75,31.0
3677.5,156.75,31.0
3677.75,154.25,31.5
3678.0,152.5,30.5
3678.25,152.5,30.0
3678.5,145.75,31.5
3678.75,145.75,31.0
3679.0,145.75,30.5
3679.25,145.75,30.5
3679.5,145.75,31.0
3679.75,145.75,30.0
3680.0,145.75,29.5
3680.25,145.75,30.0
3680.5,145.75,31.0
3680.75,145.75,30.0
3681.0,145.75,30.0
3681.25,145.75,30.0
3681.5,0.0,31.5
3681.75,0.0,30.5
3682.0,0.0,30.0
3682.25,0.0,31.5
3682.5,0.0,31.0
3682.75,0.0,30.5
3683.0,118.75,31.0
3683.25,118.75,31.5
3683.5,120.0,31.0
3683.75,120.0,30.5
3684.0,121.0,32.0
3684.25,121.0,31.0
3684.5,123.0,31.5
3684.75,125.0,30.5
3685.0,125.0,30.5
3685.25,134.25,31.5
3685.5,134.25,31.5
3685.75,145.5,31.0
3686.0,145.5,32.0
3686.25,151.5,31.5
3686.5,154.0,31.0
3686.75,154.0,32.0
3687.0,155.25,32.0
3687.25,156.0,31.5
3687.5,153.75,31.5
3687.75,153.75,36.0
3688.0,152.25,31.5
3688.25,152.25,32.5
3688.5,152.25,34.5
3688.75,148.25,33.0
3689.0,141.75,32.0
3689.25,141.75,34.0
3689.5,139.25,35.5
3689.75,139.25,32.0
3690.0,139.5,34.0
3690.25,139.5,37.0
3690.5,139.5,33.5
3690.75,139.5,32.0
3691.0,139.25,33.5
3691.25,139.25,34.5
3691.5,139.25,32.5
3691.75,139.25,32.5
3692.0,139.25,34.5
3692.25,139.25,32.5
3692.5,0.0,32.0
3692.75,0.0,32.5
3693.0,0.0,33.5
3693.25,0.0,32.0
3693.5,0.0,31.5
3693.75,0.0,33.0
3694.0,0.0,33.0
3694.25,155.25,32.0
3694.5,155.25,32.5
3694.75,152.75,33.0
3695.0,152.75,32.0
3695.25,145.5,31.5
3695.5,145.5,31.0
3695.75,145.5,31.5
3696.0,145.5,31.5
3696.25,145.5,30.5
3696.5,145.5,31.5
3696.75,145.5,32.0
3697.0,145.25,30.0
3697.25,145.25,30.5
3697.5,145.25,32.0
3697.75,0.0,31.0
3698.0,0.0,30.0
3698.25,0.0,32.5
3698.5,0.0,31.5
3698.75,0.0,30.5
3699.0,160.5,31.0
3699.25,160.5,33.0
3699.5,157.0,31.0
3699.75,153.75,31.0
3700.0,153.75,33.0
3700.25,145.75,31.5
3700.5,142.25,31.0
3700.75,142.25,33.0
3701.0,142.25,32.0
3701.25,141.5,31.0
3701.5,141.5,32.0
3701.75,141.5,32.0
3702.0,141.5,31.0
3702.25,141.25,32.0
3702.5,141.25,32.0
3702.75,141.25,31.5
3703.0,141.25,32.5
3703.25,141.25,33.0
3703.5,141.25,31.0
3703.75,141.25,33.5
3704.0,0.0,33.0
3704.25,0.0,31.5
3704.5,0.0,33.0
3704.75,0.0,33.0
3705.0,112.75,32.0
3705.25,112.75,32.0
3705.5,112.75,33.5
3705.75,112.75,32.5
3706.0,112.75,32.0
3706.25,112.5,31.5
3706.5,112.5,32.0
3706.75,111.75,32.5
3707.0,111.75,31.5
3707.25,110.5,32.0
3707.5,110.5,31.0
3707.75,109.0,30.5
3708.0,109.0,31.5
3708.25,109.0,32.5
3708.5,107.0,31.0
3708.75,107.0,31.5
3709.0,105.25,33.0
3709.25,105.25,31.5
3709.5,102.5,31.5
3709.75,102.5,33.0
3710.0,102.5,31.5
3710.25,102.0,31.0
3710.5,102.0,32.0
3710.75,101.75,32.0
3711.0,101.75,31.0
3711.25,104.75,32.0
3711.5,104.75,33.0
3711.75,104.75,32.0
3712.0,104.75,32.0
3712.25,104.75,32.0
3712.5,107.5,30.0
3712.75,107.5,30.0
3713.0,109.75,30.5
3713.25,109.75,31.5
3713.5,112.5,29.5
3713.75,112.5,28.0
3714.0,111.75,29.5
3714.25,111.75,28.0
3714.5,110.75,27.5
3714.75,110.25,29.0
3715.0,110.25,28.0
3715.25,110.25,27.0
3715.5,110.0,26.5
3715.75,110.0,26.5
3716.0,109.5,26.5
3716.25,109.5,28.5
3716.5,110.5,27.5
3716.75,110.5,26.5
3717.0,110.0,28.0
3717.25,110.0,27.5
3717.5,108.5,26.0
3717.75,108.5,27.0
3718.0,108.5,28.0
3718.25,107.5,26.5
3718.5,107.5,26.5
3718.75,106.25,28.0
3719.0,106.25,27.5
3719.25,105.25,26.0
3719.5,105.25,27.5
3719.75,104.5,28.0
3720.0,104.5,26.5
3720.25,104.5,27.0
3720.5,102.0,27.5
3720.75,102.0,27.0
3721.0,99.5,27.0
3721.25,99.5,29.0
3721.5,99.5,31.0
3721.75,102.5,31.5
3722.0,102.5,31.0
3722.25,102.75,33.0
3722.5,102.75,33.0
3722.75,101.25,32.0
3723.0,101.25,34.0
3723.25,101.25,34.0
3723.5,101.5,34.0
3723.75,101.5,35.5
3724.0,111.25,34.5
3724.25,111.25,35.5
3724.5,111.25,35.0
3724.75,111.25,35.5
3725.0,111.25,35.0
3725.25,111.25,34.5
3725.5,111.25,35.5
3725.75,111.25,35.0
3726.0,111.25,35.0
3726.25,111.5,35.0
3726.5,111.5,34.0
3726.75,111.25,35.0
3727.0,111.25,34.5
3727.25,0.0,34.0
3727.5,0.0,34.0
3727.75,0.0,33.5
3728.0,0.0,33.5
3728.25,0.0,33.0
3728.5,0.0,33.0
3728.75,0.0,33.0
3729.0,0.0,32.5
3729.25,0.0,32.5
3729.5,0.0,32.5
3729.75,0.0,31.5
3730.0,0.0,32.0
3730.25,0.0,31.0
3730.5,143.25,31.5
3730.75,143.25,31.0
3731.0,149.25,30.5
3731.25,141.25,31.0
3731.5,141.25,31.5
3731.75,141.25,33.0
3732.0,141.25,31.5
3732.25,141.25,33.0
3732.5,141.25,34.0
3732.75,141.5,36.0
3733.0,141.5,37.0
3733.25,141.5,34.0
3733.5,141.5,35.5
3733.75,141.25,38.0
3734.0,141.25,42.0
3734.25,141.25,45.0
3734.5,141.25,48.0
3734.75,0.0,48.0
3735.0,0.0,49.5
3735.25,0.0,51.5
3735.5,0.0,53.0
3735.75,0.0,54.0
3736.0,129.0,58.0
3736.25,127.25,59.5
3736.5,127.25,59.5
3736.75,125.0,60.0
3737.0,125.0,62.0
3737.25,124.5,62.5
3737.5,124.5,62.5
3737.75,125.0,63.0
3738.0,125.0,63.5
3738.25,124.25,64.5
3738.5,124.25,65.5
3738.75,124.0,66.0
3739.0,124.0,66.5
3739.25,124.5,65.5
3739.5,124.5,65.5
3739.75,125.0,65.5
3740.0,125.0,64.5
3740.25,126.25,64.0
3740.5,126.25,63.5
3740.75,127.0,62.5
3741.0,127.0,62.5
3741.25,128.25,62.5
3741.5,128.5,62.0
3741.75,128.5,60.0
3742.0,127.75,58.5
3742.25,127.75,58.0
3742.5,130.5,58.5
3742.75,130.5,60.0
3743.0,131.0,60.5
3743.25,131.0,60.5
3743.5,131.25,60.5
3743.75,131.25,59.5
3744.0,130.75,57.5
3744.25,130.5,56.5
3744.5,130.5,56.0
3744.75,131.5,56.0
3745.0,131.5,55.5
3745.25,133.25,55.5
3745.5,133.25,55.0
3745.75,133.75,56.0
3746.0,133.75,56.5
3746.25,134.0,55.5
3746.5,134.0,53.5
3746.75,128.5,51.0
3747.0,128.5,51.0
3747.25,133.5,53.0
3747.5,131.75,52.0
3747.75,131.75,49.5
3748.0,130.0,52.0
3748.25,133.75,50.5
3748.5,133.75,49.0
3748.75,134.25,47.5
3749.0,134.25,48.0
3749.25,138.5,49.0
3749.5,138.5,51.5
3749.75,141.75,55.5
3750.0,141.75,58.5
3750.25,142.25,60.0
3750.5,142.25,58.5
3750.75,142.25,58.0
3751.0,141.0,57.0
3751.25,141.0,56.5
3751.5,142.25,57.0
3751.75,142.25,57.5
3752.0,140.0,57.5
3752.25,140.0,57.5
3752.5,140.0,56.5
3752.75,139.0,56.5
3753.0,139.0,56.5
3753.25,141.5,59.5
3753.5,140.0,62.0
3753.75,140.0,62.5
3754.0,140.75,62.0
3754.25,140.75,60.5
3754.5,141.25,59.5
3754.75,142.0,58.5
3755.0,142.0,58.5
3755.25,144.0,58.5
3755.5,144.0,58.5
3755.75,143.75,58.0
3756.0,144.75,59.5
3756.25,144.75,64.5
3756.5,143.5,66.5
3756.75,143.5,67.0
3757.0,143.25,66.5
3757.25,144.25,65.0
3757.5,144.25,62.0
3757.75,143.5,61.5
3758.0,143.5,62.0
3758.25,144.5,62.0
3758.5,145.0,62.0
3758.75,145.0,61.5
3759.0,144.75,60.5
3759.25,144.75,61.0
3759.5,145.75,62.5
3759.75,145.0,65.5
3760.0,145.0,67.0
3760.25,145.25,67.0
3760.5,145.25,65.5
3760.75,146.0,63.0
3761.0,145.0,61.5
3761.25,145.0,61.5
3761.5,144.5,61.0
3761.75,144.5,59.0
3762.0,143.0,58.5
3762.25,145.0,59.5
3762.5,145.0,60.0
3762.75,145.0,55.0
3763.0,140.75,55.0
3763.25,140.75,56.0
3763.5,140.75,51.5
3763.75,140.75,49.5
3764.0,140.75,51.0
3764.25,140.75,47.5
3764.5,141.0,50.0
3764.75,141.0,48.5
3765.0,140.75,46.5
3765.25,140.75,50.0
3765.5,140.75,48.5
3765.75,140.75,45.0
3766.0,140.75,47.0
3766.25,140.75,45.5
3766.5,0.0,44.0
3766.75,0.0,44.5
3767.0,0.0,44.0
3767.25,0.0,45.0
3767.5,0.0,45.0
3767.75,0.0,45.0
3768.0,0.0,45.0
3768.25,150.75,45.5
3768.5,150.75,46.5
3768.75,146.0,48.0
3769.0,146.0,49.0
3769.25,149.25,49.0
3769.5,149.5,49.0
3769.75,149.5,49.5
3770.0,154.0,50.5
3770.25,151.0,50.5
3770.5,151.0,51.5
3770.75,150.0,51.5
3771.0,150.25,52.5
3771.25,150.25,52.5
3771.5,152.0,52.5
3771.75,152.0,53.0
3772.0,150.25,52.5
3772.25,151.25,52.5
3772.5,151.25,52.0
3772.75,153.0,52.0
3773.0,151.0,51.5
3773.25,151.0,52.5
3773.5,152.5,53.0
3773.75,152.5,52.0
3774.0,149.5,52.0
3774.25,153.25,52.0
3774.5,153.25,52.0
3774.75,152.25,52.0
3775.0,152.75,52.5
3775.25,152.75,52.0
3775.5,151.25,51.5
3775.75,154.0,51.0
3776.0,154.0,50.5
3776.25,154.25,51.0
3776.5,153.0,51.5
3776.75,153.0,53.0
3777.0,154.0,54.5
3777.25,154.0,55.0
3777.5,154.0,55.0
3777.75,155.25,56.5
3778.0,155.25,58.0
3778.25,154.75,57.5
3778.5,155.25,55.5
3778.75,155.25,53.0
3779.0,158.0,51.5
3779.25,154.5,51.0
3779.5,154.5,50.0
3779.75,157.75,49.0
3780.0,157.25,47.5
3780.25,157.25,47.5
3780.5,155.5,49.0
3780.75,158.25,47.0
3781.0,158.25,44.5
3781.25,155.75,43.0
3781.5,153.75,41.5
3781.75,153.75,40.5
3782.0,156.75,42.0
3782.25,156.75,42.0
3782.5,160.25,40.0
3782.75,160.25,39.5
3783.0,160.25,41.5
3783.25,164.25,41.5
3783.5,164.25,41.0
3783.75,164.25,40.0
3784.0,164.25,43.0
3784.25,164.5,41.5
3784.5,164.5,41.5
3784.75,164.25,42.0
3785.0,164.5,42.5
3785.25,164.5,42.5
3785.5,152.0,43.5
3785.75,158.5,43.0
3786.0,158.5,41.0
3786.25,159.25,43.0
3786.5,170.5,42.5
3786.75,170.5,41.5
3787.0,170.5,41.5
3787.25,170.5,41.0
3787.5,170.25,40.5
3787.75,170.25,41.0
3788.0,170.5,40.0
3788.25,170.25,40.0
3788.5,170.25,39.0
3788.75,0.0,42.0
3789.0,0.0,40.0
3789.25,0.0,39.5
3789.5,0.0,38.0
3789.75,0.0,42.0
3790.0,0.0,40.0
3790.25,0.0,38.0
3790.5,0.0,39.5
3790.75,0.0,42.0
3791.0,0.0,38.5
3791.25,0.0,37.5
3791.5,0.0,40.0
3791.75,0.0,40.0
3792.0,0.0,37.5
3792.25,0.0,37.5
3792.5,0.0,38.5
3792.75,0.0,37.5
3793.0,0.0,38.0
3793.25,0.0,43.0
3793.5,0.0,44.5
3793.75,0.0,42.0
3794.0,0.0,43.0
3794.25,0.0,47.0
3794.5,0.0,45.0
3794.75,0.0,43.0
3795.0,0.0,44.5
3795.25,0.0,50.5
3795.5,0.0,49.0
3795.75,0.0,47.0
3796.0,0.0,47.5
3796.25,0.0,45.5
3796.5,0.0,44.0
3796.75,0.0,45.5
3797.0,0.0,43.0
3797.25,0.0,42.5
3797.5,0.0,46.5
3797.75,0.0,46.5
3798.0,0.0,38.5
3798.25,0.0,38.0
3798.5,0.0,40.5
3798.75,0.0,40.0
3799.0,0.0,37.5
3799.25,0.0,38.5
3799.5,0.0,38.0
3799.75,102.25,37.5
3800.0,102.25,35.5
3800.25,102.75,35.0
3800.5,102.75,34.5
3800.75,101.25,33.0
3801.0,101.25,33.5
3801.25,101.0,34.5
3801.5,101.0,33.5
3801.75,101.0,33.0
3802.0,100.75,32.0
3802.25,100.75,31.0
3802.5,100.0,31.0
3802.75,100.0,32.0
3803.0,100.0,31.5
3803.25,100.0,31.0
3803.5,100.0,32.0
3803.75,99.25,31.5
3804.0,99.25,33.5
3804.25,99.25,32.0
3804.5,99.25,31.0
3804.75,99.25,31.5
3805.0,99.25,31.5
3805.25,99.25,31.0
3805.5,100.0,31.5
3805.75,100.0,32.0
3806.0,100.0,33.5
3806.25,99.0,33.0
3806.5,99.0,32.5
3806.75,101.75,33.5
3807.0,101.75,32.0
3807.25,103.0,32.0
3807.5,103.0,31.5
3807.75,103.0,31.5
3808.0,104.75,32.0
3808.25,104.75,30.5
3808.5,107.0,33.0
3808.75,107.0,32.0
3809.0,107.75,30.5
3809.25,107.75,30.0
3809.5,107.25,29.5
3809.75,107.25,31.0
3810.0,107.25,32.0
3810.25,108.25,30.0
3810.5,108.25,29.0
3810.75,109.5,30.0
3811.0,109.5,33.5
3811.25,109.5,33.5
3811.5,111.0,30.0
3811.75,111.0,30.5
3812.0,111.0,33.5
3812.25,110.75,34.0
3812.5,110.75,33.5
3812.75,110.75,31.0
3813.0,111.0,31.0
3813.25,110.75,32.5
3813.5,110.75,34.0
3813.75,110.75,33.0
3814.0,110.75,30.5
3814.25,110.75,30.5
3814.5,0.0,32.5
3814.75,0.0,36.5
