t_sec,FHR,UC
2992.0,140.75,0.0
2992.25,141.5,0.0
2992.5,141.5,0.0
2992.75,141.5,0.0
2993.0,141.5,0.0
2993.25,142.75,0.0
2993.5,143.5,0.0
2993.75,143.5,0.0
2994.0,143.5,0.0
2994.25,143.5,0.0
2994.5,145.0,0.0
2994.75,145.75,0.0
2995.0,145.75,0.0
2995.25,145.0,0.0
2995.5,145.0,0.0
2995.75,146.25,0.0
2996.0,146.25,0.0
2996.25,146.25,0.0
2996.5,145.75,0.0
2996.75,145.75,0.0
2997.0,147.0,0.0
2997.25,147.0,0.0
2997.5,147.0,0.0
2997.75,147.0,0.0
2998.0,147.0,0.0
2998.25,147.0,0.0
2998.5,147.0,0.0
2998.75,147.0,0.0
2999.0,147.75,0.0
2999.25,147.0,0.0
2999.5,147.0,0.0
2999.75,147.75,0.0
3000.0,147.75,0.0
3000.25,147.75,0.0
3000.5,147.0,0.0
3000.75,147.0,0.0
3001.0,147.0,0.0
3001.25,146.25,0.0
3001.5,146.25,0.0
3001.75,145.75,0.0
3002.0,145.75,0.0
3002.25,146.25,0.0
3002.5,145.75,0.0
3002.75,145.75,0.0
3003.0,145.75,0.0
3003.25,145.75,0.0
3003.5,145.0,0.0
3003.75,141.5,0.0
3004.0,141.5,0.0
3004.25,140.75,0.0
3004.5,140.75,0.0
3004.75,139.0,0.0
3005.0,139.0,0.0
3005.25,139.0,0.0
3005.5,138.25,0.0
3005.75,138.25,0.0
3006.0,139.0,0.0
3006.25,139.0,0.0
3006.5,138.25,0.0
3006.75,138.25,0.0
3007.0,139.0,0.0
3007.25,139.5,0.0
3007.5,139.5,0.0
3007.75,139.0,0.0
3008.0,139.0,0.0
3008.25,139.5,0.0
3008.5,139.0,0.0
3008.75,139.0,0.0
3009.0,139.5,0.0
3009.25,139.5,0.0
3009.5,139.5,0.0
3009.75,139.5,0.0
3010.0,140.25,0.0
3010.25,140.25,0.0
3010.5,140.25,0.0
3010.75,140.75,0.0
3011.0,140.75,0.0
3011.25,141.5,0.0
3011.5,141.5,0.0
3011.75,141.5,0.0
3012.0,142.25,0.0
3012.25,142.25,0.0
3012.5,142.75,0.0
3012.75,143.5,0.0
3013.0,143.5,0.0
3013.25,143.5,0.0
3013.5,143.5,0.0
3013.75,144.25,0.0
3014.0,145.0,0.0
3014.25,145.0,0.0
3014.5,145.75,0.0
3014.75,145.75,0.0
3015.0,145.0,0.0
3015.25,145.75,0.0
3015.5,145.75,0.0
3015.75,146.25,0.0
3016.0,146.25,0.0
3016.25,146.25,0.0
3016.5,146.25,0.0
3016.75,146.25,0.0
3017.0,147.0,0.0
3017.25,147.0,0.0
3017.5,147.0,0.0
3017.75,147.0,0.0
3018.0,147.0,0.0
3018.25,147.0,0.0
3018.5,147.75,0.0
3018.75,147.75,0.0
3019.0,147.75,0.0
3019.25,147.75,0.0
3019.5,147.75,0.0
3019.75,146.25,0.0
3020.0,146.25,0.0
3020.25,147.0,0.0
3020.5,147.0,0.0
3020.75,147.0,0.0
3021.0,146.25,0.0
3021.25,146.25,0.0
3021.5,147.0,0.0
3021.75,147.0,0.0
3022.0,147.0,0.0
3022.25,146.25,0.0
3022.5,146.25,0.0
3022.75,147.0,0.0
3023.0,147.0,0.0
3023.25,147.0,0.0
3023.5,147.0,0.0
3023.75,147.0,0.0
3024.0,146.25,0.0
3024.25,146.25,0.0
3024.5,146.25,0.0
3024.75,145.75,0.0
3025.0,145.75,0.0
3025.25,146.25,0.0
3025.5,145.75,0.0
3025.75,145.75,0.0
3026.0,145.75,0.0
3026.25,145.75,0.0
3026.5,145.0,0.0
3026.75,145.0,0.0
3027.0,145.0,0.0
3027.25,145.0,0.0
3027.5,145.0,0.0
3027.75,145.0,0.0
3028.0,146.25,0.0
3028.25,146.25,0.0
3028.5,145.75,0.0
3028.75,146.25,0.0
3029.0,146.25,0.0
3029.25,147.0,0.0
3029.5,147.0,0.0
3029.75,146.25,0.0
3030.0,147.0,0.0
3030.25,147.0,0.0
3030.5,147.75,0.0
3030.75,147.75,0.0
3031.0,147.75,0.0
3031.25,147.75,0.0
3031.5,147.75,0.0
3031.75,147.0,0.0
3032.0,147.0,0.0
3032.25,147.0,0.0
3032.5,147.0,0.0
3032.75,147.0,0.0
3033.0,146.25,0.0
3033.25,147.0,0.0
3033.5,147.0,0.0
3033.75,145.75,0.0
3034.0,145.75,0.0
3034.25,145.0,0.0
3034.5,146.25,0.0
3034.75,146.25,0.0
3035.0,145.0,0.0
3035.25,145.0,0.0
3035.5,145.0,0.0
3035.75,145.0,0.0
3036.0,145.0,0.0
3036.25,144.25,0.0
3036.5,144.25,0.0
3036.75,145.0,0.0
3037.0,144.25,0.0
3037.25,144.25,0.0
3037.5,144.25,0.0
3037.75,144.25,0.0
3038.0,144.25,0.0
3038.25,144.25,0.0
3038.5,144.25,0.0
3038.75,143.5,0.0
3039.0,143.5,0.0
3039.25,145.0,0.0
3039.5,144.25,0.0
3039.75,144.25,0.0
3040.0,145.0,0.0
3040.25,145.0,0.0
3040.5,144.25,0.0
3040.75,145.0,0.0
3041.0,145.0,0.0
3041.25,145.0,0.0
3041.5,145.0,0.0
3041.75,145.0,0.0
3042.0,145.0,0.0
3042.25,145.0,0.0
3042.5,145.0,0.0
3042.75,145.0,0.0
3043.0,145.75,0.0
3043.25,145.0,0.0
3043.5,145.0,0.0
3043.75,145.0,0.0
3044.0,145.0,0.0
3044.25,145.0,0.0
3044.5,145.0,0.0
3044.75,145.0,0.0
3045.0,144.25,0.0
3045.25,145.0,0.0
3045.5,145.0,0.0
3045.75,144.25,0.0
3046.0,144.25,0.0
3046.25,145.0,0.0
3046.5,144.25,0.0
3046.75,144.25,0.0
3047.0,143.5,0.0
3047.25,143.5,0.0
3047.5,145.0,0.0
3047.75,143.5,0.0
3048.0,143.5,0.0
3048.25,142.75,0.0
3048.5,142.75,0.0
3048.75,142.75,0.0
3049.0,142.25,0.0
3049.25,142.25,0.0
3049.5,142.75,0.0
3049.75,142.75,0.0
3050.0,142.25,0.0
3050.25,142.25,0.0
3050.5,142.25,0.0
3050.75,142.75,0.0
3051.0,142.75,0.0
3051.25,141.5,0.0
3051.5,141.5,0.0
3051.75,141.5,0.0
3052.0,141.5,0.0
3052.25,141.5,0.0
3052.5,140.75,0.0
3052.75,140.75,0.0
3053.0,139.5,0.0
3053.25,140.75,0.0
3053.5,140.75,0.0
3053.75,140.25,0.0
3054.0,140.25,0.0
3054.25,140.75,0.0
3054.5,140.75,0.0
3054.75,140.75,0.0
3055.0,140.25,0.0
3055.25,140.25,0.0
3055.5,140.75,0.0
3055.75,140.75,0.0
3056.0,142.25,0.0
3056.25,141.5,0.0
3056.5,141.5,0.0
3056.75,140.75,0.0
3057.0,140.75,0.0
3057.25,141.5,0.0
3057.5,141.5,0.0
3057.75,141.5,0.0
3058.0,141.5,0.0
3058.25,141.5,0.0
3058.5,141.5,0.0
3058.75,141.5,0.0
3059.0,140.75,0.0
3059.25,141.5,0.0
3059.5,141.5,0.0
3059.75,140.75,0.0
3060.0,140.75,0.0
3060.25,140.75,0.0
3060.5,140.75,0.0
3060.75,140.75,0.0
3061.0,140.75,0.0
3061.25,140.75,0.0
3061.5,142.25,0.0
3061.75,141.5,0.0
3062.0,141.5,0.0
3062.25,142.75,0.0
3062.5,142.75,0.0
3062.75,142.75,0.0
3063.0,143.5,0.0
3063.25,143.5,0.0
3063.5,142.75,0.0
3063.75,142.75,0.0
3064.0,144.25,0.0
3064.25,143.5,0.0
3064.5,143.5,0.0
3064.75,145.0,0.0
3065.0,145.0,0.0
3065.25,144.25,0.0
3065.5,144.25,0.0
3065.75,144.25,0.0
3066.0,145.0,0.0
3066.25,145.0,0.0
3066.5,144.25,0.0
3066.75,144.25,0.0
3067.0,144.25,0.0
3067.25,144.25,0.0
3067.5,144.25,0.0
3067.75,142.75,0.0
3068.0,142.75,0.0
3068.25,142.75,0.0
3068.5,142.75,0.0
3068.75,142.75,0.0
3069.0,142.75,0.0
3069.25,142.75,0.0
3069.5,141.5,0.0
3069.75,140.75,0.0
3070.0,140.75,0.0
3070.25,140.75,0.0
3070.5,140.75,0.0
3070.75,139.5,0.0
3071.0,139.0,0.0
3071.25,139.0,0.0
3071.5,138.25,0.0
3071.75,138.25,0.0
3072.0,139.0,0.0
3072.25,139.0,0.0
3072.5,139.0,0.0
3072.75,140.25,0.0
3073.0,140.25,0.0
3073.25,140.25,0.0
3073.5,140.25,0.0
3073.75,140.75,0.0
3074.0,142.25,0.0
3074.25,142.25,0.0
3074.5,141.5,0.0
3074.75,141.5,0.0
3075.0,142.25,0.0
3075.25,142.75,0.0
3075.5,142.75,0.0
3075.75,142.25,0.0
3076.0,142.25,0.0
3076.25,143.5,0.0
3076.5,143.5,0.0
3076.75,142.25,0.0
3077.0,142.75,0.0
3077.25,142.75,0.0
3077.5,142.25,0.0
3077.75,142.25,0.0
3078.0,141.5,0.0
3078.25,141.5,0.0
3078.5,141.5,0.0
3078.75,140.75,0.0
3079.0,140.75,0.0
3079.25,140.25,0.0
3079.5,139.0,0.0
3079.75,139.0,0.0
3080.0,139.5,0.0
3080.25,139.5,0.0
3080.5,139.0,0.0
3080.75,139.0,0.0
3081.0,139.0,0.0
3081.25,137.5,0.0
3081.5,137.5,0.0
3081.75,138.25,0.0
3082.0,138.25,0.0
3082.25,138.25,0.0
3082.5,138.25,0.0
3082.75,139.0,0.0
3083.0,139.5,0.0
3083.25,139.5,0.0
3083.5,138.25,0.0
3083.75,138.25,0.0
3084.0,138.25,0.0
3084.25,139.0,0.0
3084.5,139.0,0.0
3084.75,138.25,0.0
3085.0,138.25,0.0
3085.25,139.0,0.0
3085.5,139.0,0.0
3085.75,138.25,0.0
3086.0,137.0,0.0
3086.25,137.0,0.0
3086.5,138.25,0.0
3086.75,138.25,0.0
3087.0,138.25,0.0
3087.25,138.25,0.0
3087.5,139.5,0.0
3087.75,139.0,0.0
3088.0,139.0,0.0
3088.25,139.0,0.0
3088.5,139.0,0.0
3088.75,139.5,0.0
3089.0,140.25,0.0
3089.25,140.25,0.0
3089.5,140.25,0.0
3089.75,140.25,0.0
3090.0,141.5,0.0
3090.25,141.5,0.0
3090.5,141.5,0.0
3090.75,142.25,0.0
3091.0,142.25,0.0
3091.25,140.75,0.0
3091.5,140.75,0.0
3091.75,142.25,0.0
3092.0,141.5,0.0
3092.25,141.5,0.0
3092.5,141.5,0.0
3092.75,141.5,0.0
3093.0,142.25,0.0
3093.25,141.5,0.0
3093.5,141.5,0.0
3093.75,141.5,0.0
3094.0,141.5,0.0
3094.25,140.25,0.0
3094.5,140.25,0.0
3094.75,139.5,0.0
3095.0,138.25,0.0
3095.25,138.25,0.0
3095.5,139.0,0.0
3095.75,139.0,0.0
3096.0,139.0,0.0
3096.25,139.5,0.0
3096.5,139.5,0.0
3096.75,139.0,0.0
3097.0,139.0,1.0
3097.25,139.0,1.0
3097.5,139.0,1.0
3097.75,139.0,1.0
3098.0,139.5,1.0
3098.25,139.5,1.0
3098.5,140.25,1.0
3098.75,140.25,1.0
3099.0,140.75,1.0
3099.25,140.75,1.0
3099.5,140.75,1.0
3099.75,141.5,1.0
3100.0,141.5,1.0
3100.25,142.75,1.0
3100.5,142.75,1.0
3100.75,142.25,1.0
3101.0,142.75,1.0
3101.25,142.75,1.0
3101.5,142.75,1.0
3101.75,142.75,1.0
3102.0,142.75,0.0
3102.25,142.75,0.0
3102.5,142.75,0.0
3102.75,143.5,0.0
3103.0,143.5,0.0
3103.25,142.25,0.0
3103.5,141.5,0.0
3103.75,141.5,0.0
3104.0,140.25,0.0
3104.25,140.25,0.0
3104.5,140.75,0.0
3104.75,141.5,0.0
3105.0,141.5,0.0
3105.25,140.25,0.0
3105.5,140.25,0.0
3105.75,139.0,0.0
3106.0,139.0,0.0
3106.25,139.0,0.0
3106.5,139.5,0.0
3106.75,139.5,0.0
3107.0,138.25,0.0
3107.25,138.25,0.0
3107.5,136.25,0.0
3107.75,136.25,0.0
3108.0,135.25,0.0
3108.25,135.25,0.0
3108.5,135.25,0.0
3108.75,135.25,0.0
3109.0,135.25,0.0
3109.25,135.75,0.0
3109.5,135.75,0.0
3109.75,135.75,0.0
3110.0,137.0,0.0
3110.25,137.0,0.0
3110.5,138.25,0.0
3110.75,138.25,0.0
3111.0,139.5,0.0
3111.25,139.5,0.0
3111.5,139.0,0.0
3111.75,140.25,0.0
3112.0,140.25,0.0
3112.25,139.5,0.0
3112.5,139.5,0.0
3112.75,140.25,0.0
3113.0,140.75,0.0
3113.25,140.75,0.0
3113.5,141.5,0.0
3113.75,141.5,0.0
3114.0,142.25,0.0
3114.25,142.25,0.0
3114.5,142.75,0.0
3114.75,142.25,0.0
3115.0,142.25,0.0
3115.25,143.5,0.0
3115.5,143.5,0.0
3115.75,143.5,0.0
3116.0,144.25,0.0
3116.25,144.25,0.0
3116.5,143.5,0.0
3116.75,143.5,0.0
3117.0,144.25,0.0
3117.25,145.0,0.0
3117.5,145.0,0.0
3117.75,145.0,0.0
3118.0,145.0,0.0
3118.25,144.25,0.0
3118.5,145.0,0.0
3118.75,145.0,0.0
3119.0,145.75,0.0
3119.25,145.75,0.0
3119.5,145.0,0.0
3119.75,146.25,0.0
3120.0,146.25,0.0
3120.25,145.75,0.0
3120.5,145.75,0.0
3120.75,145.75,0.0
3121.0,145.75,0.0
3121.25,145.75,0.0
3121.5,146.25,0.0
3121.75,146.25,0.0
3122.0,146.25,0.0
3122.25,147.0,0.0
3122.5,147.0,0.0
3122.75,146.25,0.0
3123.0,146.25,0.0
3123.25,146.25,0.0
3123.5,147.0,0.0
3123.75,147.0,0.0
3124.0,147.0,0.0
3124.25,146.25,0.0
3124.5,146.25,0.0
3124.75,145.75,0.0
3125.0,147.0,0.0
3125.25,147.0,0.0
3125.5,146.25,0.0
3125.75,146.25,0.0
3126.0,145.75,0.0
3126.25,145.75,0.0
3126.5,145.75,0.0
3126.75,145.0,0.0
3127.0,145.0,0.0
3127.25,145.75,0.0
3127.5,145.0,0.0
3127.75,145.0,0.0
3128.0,145.0,0.0
3128.25,145.0,0.0
3128.5,143.5,0.0
3128.75,143.5,0.0
3129.0,143.5,0.0
3129.25,144.25,0.0
3129.5,144.25,0.0
3129.75,144.25,0.0
3130.0,144.25,0.0
3130.25,144.25,0.0
3130.5,143.5,0.0
3130.75,143.5,0.0
3131.0,142.75,0.0
3131.25,142.75,0.0
3131.5,142.75,0.0
3131.75,142.75,0.0
3132.0,142.75,0.0
3132.25,142.25,0.0
3132.5,142.25,0.0
3132.75,142.25,0.0
3133.0,142.75,0.0
3133.25,142.75,0.0
3133.5,142.25,0.0
3133.75,142.25,0.0
3134.0,141.5,0.0
3134.25,141.5,0.0
3134.5,141.5,0.0
3134.75,142.25,0.0
3135.0,142.25,0.0
3135.25,141.5,0.0
3135.5,141.5,0.0
3135.75,141.5,0.0
3136.0,140.75,0.0
3136.25,140.75,0.0
3136.5,141.5,0.0
3136.75,141.5,0.0
3137.0,141.5,0.0
3137.25,140.75,0.0
3137.5,140.75,0.0
3137.75,142.25,0.0
3138.0,141.5,0.0
3138.25,141.5,0.0
3138.5,142.25,0.0
3138.75,142.25,0.0
3139.0,141.5,0.0
3139.25,141.5,0.0
3139.5,142.25,0.0
3139.75,142.25,0.0
3140.0,142.25,0.0
3140.25,142.25,0.0
3140.5,142.25,0.0
3140.75,142.75,0.0
3141.0,142.75,0.0
3141.25,142.75,0.0
3141.5,143.5,0.0
3141.75,143.5,0.0
3142.0,142.75,0.0
3142.25,144.25,0.0
3142.5,144.25,0.0
3142.75,144.25,0.0
3143.0,144.25,0.0
3143.25,143.5,0.0
3143.5,145.0,0.0
3143.75,145.0,0.0
3144.0,143.5,0.0
3144.25,143.5,0.0
3144.5,144.25,0.0
3144.75,142.75,0.0
3145.0,142.75,0.0
3145.25,142.25,0.0
3145.5,142.25,0.0
3145.75,142.75,0.0
3146.0,142.75,0.0
3146.25,142.75,0.0
3146.5,142.25,0.0
3146.75,142.25,0.0
3147.0,140.75,0.0
3147.25,141.5,0.0
3147.5,141.5,0.0
3147.75,141.5,0.0
3148.0,141.5,0.0
3148.25,141.5,0.0
3148.5,141.5,0.0
3148.75,141.5,0.0
3149.0,142.25,0.0
3149.25,142.25,0.0
3149.5,142.25,0.0
3149.75,142.25,0.0
3150.0,142.25,0.0
3150.25,141.5,0.0
3150.5,141.5,0.0
3150.75,142.25,0.0
3151.0,142.25,0.0
3151.25,142.25,0.0
3151.5,142.25,0.0
3151.75,142.25,0.0
3152.0,141.5,0.0
3152.25,141.5,0.0
3152.5,140.75,0.0
3152.75,140.25,0.0
3153.0,140.25,0.0
3153.25,140.25,0.0
3153.5,140.25,0.0
3153.75,141.5,0.0
3154.0,141.5,0.0
3154.25,141.5,0.0
3154.5,141.5,0.0
3154.75,141.5,0.0
3155.0,141.5,0.0
3155.25,141.5,0.0
3155.5,142.25,0.0
3155.75,142.25,0.0
3156.0,142.25,0.0
3156.25,141.5,0.0
3156.5,141.5,0.0
3156.75,142.25,0.0
3157.0,141.5,0.0
3157.25,141.5,0.0
3157.5,141.5,0.0
3157.75,141.5,0.0
3158.0,140.75,0.0
3158.25,140.75,0.0
3158.5,140.75,0.0
3158.75,140.25,0.0
3159.0,140.25,0.0
3159.25,140.75,0.0
3159.5,140.75,0.0
3159.75,141.5,0.0
3160.0,140.75,0.0
3160.25,140.75,0.0
3160.5,141.5,0.0
3160.75,141.5,0.0
3161.0,140.75,0.0
3161.25,142.25,0.0
3161.5,142.25,0.0
3161.75,141.5,0.0
3162.0,141.5,0.0
3162.25,142.25,0.0
3162.5,142.25,0.0
3162.75,142.25,0.0
3163.0,142.25,0.0
3163.25,142.25,0.0
3163.5,142.25,0.0
3163.75,142.25,0.0
3164.0,142.25,0.0
3164.25,142.75,0.0
3164.5,142.75,0.0
3164.75,142.75,0.0
3165.0,142.75,0.0
3165.25,142.25,0.0
3165.5,142.25,0.0
3165.75,142.25,0.0
3166.0,142.75,0.0
3166.25,142.75,0.0
3166.5,141.5,0.0
3166.75,142.25,0.0
3167.0,142.25,0.0
3167.25,142.25,0.0
3167.5,142.25,0.0
3167.75,142.75,0.0
3168.0,142.25,0.0
3168.25,142.25,0.0
3168.5,142.25,0.0
3168.75,142.25,0.0
3169.0,142.75,0.0
3169.25,142.25,0.0
3169.5,142.25,0.0
3169.75,141.5,0.0
3170.0,141.5,0.0
3170.25,142.25,0.0
3170.5,142.25,0.0
3170.75,141.5,0.0
3171.0,142.25,0.0
3171.25,142.25,0.0
3171.5,140.75,0.0
3171.75,140.75,0.0
3172.0,140.25,0.0
3172.25,137.5,0.0
3172.5,137.5,0.0
3172.75,136.25,0.0
3173.0,136.25,0.0
3173.25,136.25,0.0
3173.5,136.25,0.0
3173.75,135.75,0.0
3174.0,135.75,0.0
3174.25,135.75,0.0
3174.5,135.75,0.0
3174.75,135.75,0.0
3175.0,137.0,0.0
3175.25,137.0,0.0
3175.5,137.5,0.0
3175.75,137.5,0.0
3176.0,137.5,0.0
3176.25,139.0,0.0
3176.5,139.0,0.0
3176.75,139.0,0.0
3177.0,139.0,0.0
3177.25,139.5,0.0
3177.5,140.25,0.0
3177.75,140.25,0.0
3178.0,140.25,0.0
3178.25,140.25,0.0
3178.5,140.75,0.0
3178.75,140.75,0.0
3179.0,140.75,0.0
3179.25,140.75,0.0
3179.5,140.75,0.0
3179.75,139.5,0.0
3180.0,139.5,0.0
3180.25,139.0,0.0
3180.5,137.0,0.0
3180.75,137.0,0.0
3181.0,139.0,0.0
3181.25,139.0,0.0
3181.5,139.0,0.0
3181.75,139.0,0.0
3182.0,137.5,0.0
3182.25,138.25,0.0
3182.5,138.25,0.0
3182.75,137.5,0.0
3183.0,137.5,0.0
3183.25,138.25,0.0
3183.5,138.25,0.0
3183.75,137.0,0.0
3184.0,139.0,0.0
3184.25,139.0,0.0
3184.5,138.25,0.0
3184.75,138.25,0.0
3185.0,138.25,0.0
3185.25,138.25,0.0
3185.5,138.25,0.0
3185.75,138.25,0.0
3186.0,138.25,0.0
3186.25,138.25,0.0
3186.5,138.25,0.0
3186.75,137.0,0.0
3187.0,137.5,0.0
3187.25,137.5,0.0
3187.5,137.5,0.0
3187.75,137.5,0.0
3188.0,138.25,0.0
3188.25,138.25,0.0
3188.5,137.0,0.0
3188.75,138.25,0.0
3189.0,138.25,0.0
3189.25,138.25,0.0
3189.5,138.25,0.0
3189.75,138.25,0.0
3190.0,138.25,0.0
3190.25,139.5,0.0
3190.5,139.5,0.0
3190.75,139.5,0.0
3191.0,139.5,0.0
3191.25,139.5,0.0
3191.5,139.5,0.0
3191.75,140.25,0.0
3192.0,140.25,0.0
3192.25,139.0,0.0
3192.5,139.0,0.0
3192.75,137.5,0.0
3193.0,137.5,0.0
3193.25,137.0,0.0
3193.5,136.25,0.0
3193.75,136.25,0.0
3194.0,136.25,0.0
3194.25,136.25,0.0
3194.5,137.0,0.0
3194.75,137.0,0.0
3195.0,137.0,0.0
3195.25,138.25,0.0
3195.5,138.25,0.0
3195.75,139.0,0.0
3196.0,139.0,0.0
3196.25,139.0,0.0
3196.5,139.0,0.0
3196.75,139.0,0.0
3197.0,139.0,0.0
3197.25,139.0,0.0
3197.5,139.5,0.0
3197.75,139.5,0.0
3198.0,139.5,0.0
3198.25,139.5,0.0
3198.5,140.75,0.0
3198.75,140.25,0.0
3199.0,140.25,0.0
3199.25,140.75,0.0
3199.5,140.75,0.0
3199.75,140.75,0.0
3200.0,141.5,0.0
3200.25,141.5,0.0
3200.5,141.5,0.0
3200.75,141.5,0.0
3201.0,141.5,0.0
3201.25,142.25,0.0
3201.5,142.25,0.0
3201.75,142.25,0.0
3202.0,142.25,0.0
3202.25,142.25,0.0
3202.5,142.75,0.0
3202.75,142.75,0.0
3203.0,142.25,0.0
3203.25,142.25,0.0
3203.5,143.5,0.0
3203.75,143.5,0.0
3204.0,142.25,0.0
3204.25,141.5,0.0
3204.5,141.5,0.0
3204.75,141.5,0.0
3205.0,141.5,0.0
3205.25,141.5,0.0
3205.5,140.75,0.0
3205.75,140.75,0.0
3206.0,140.75,0.0
3206.25,140.75,0.0
3206.5,140.75,0.0
3206.75,139.0,0.0
3207.0,139.0,0.0
3207.25,140.25,0.0
3207.5,140.25,0.0
3207.75,140.25,0.0
3208.0,140.25,0.0
3208.25,140.75,0.0
3208.5,140.25,0.0
3208.75,140.25,0.0
3209.0,141.5,0.0
3209.25,141.5,0.0
3209.5,141.5,0.0
3209.75,141.5,0.0
3210.0,141.5,0.0
3210.25,141.5,0.0
3210.5,141.5,0.0
3210.75,140.75,0.0
3211.0,140.75,0.0
3211.25,140.75,0.0
3211.5,141.5,0.0
3211.75,141.5,0.0
3212.0,141.5,0.0
3212.25,141.5,0.0
3212.5,140.75,0.0
3212.75,140.75,0.0
3213.0,140.75,0.0
3213.25,141.5,0.0
3213.5,141.5,0.0
3213.75,141.5,0.0
3214.0,141.5,0.0
3214.25,141.5,0.0
3214.5,141.5,0.0
3214.75,141.5,0.0
3215.0,142.25,0.0
3215.25,140.75,0.0
3215.5,140.75,0.0
3215.75,140.75,0.0
3216.0,140.75,0.0
3216.25,139.0,0.0
3216.5,139.0,0.0
3216.75,139.0,0.0
3217.0,137.5,0.0
3217.25,137.5,0.0
3217.5,138.25,0.0
3217.75,138.25,0.0
3218.0,138.25,0.0
3218.25,138.25,0.0
3218.5,138.25,0.0
3218.75,139.0,0.0
3219.0,139.0,0.0
3219.25,138.25,0.0
3219.5,138.25,0.0
3219.75,138.25,0.0
3220.0,138.25,0.0
3220.25,138.25,0.0
3220.5,139.5,0.0
3220.75,139.5,0.0
3221.0,139.0,0.0
3221.25,139.0,0.0
3221.5,138.25,0.0
3221.75,139.0,0.0
3222.0,139.0,0.0
3222.25,139.0,0.0
3222.5,139.0,0.0
3222.75,138.25,0.0
3223.0,138.25,0.0
3223.25,138.25,0.0
3223.5,139.5,0.0
3223.75,139.5,0.0
3224.0,139.0,0.0
3224.25,139.0,0.0
3224.5,139.5,0.0
3224.75,139.5,0.0
3225.0,139.5,0.0
3225.25,140.25,0.0
3225.5,140.25,0.0
3225.75,140.75,0.0
3226.0,140.75,0.0
3226.25,139.5,0.0
3226.5,140.25,0.0
3226.75,140.25,0.0
3227.0,139.0,0.0
3227.25,139.0,0.0
3227.5,139.0,0.0
3227.75,139.0,0.0
3228.0,140.25,0.0
3228.25,139.5,0.0
3228.5,139.5,0.0
3228.75,139.5,0.0
3229.0,139.5,0.0
3229.25,140.75,0.0
3229.5,140.75,0.0
3229.75,140.75,0.0
3230.0,141.5,0.0
3230.25,141.5,0.0
3230.5,142.25,0.0
3230.75,142.25,0.0
3231.0,142.25,0.0
3231.25,143.5,0.0
3231.5,143.5,0.0
3231.75,144.25,0.0
3232.0,145.0,0.0
3232.25,145.0,0.0
3232.5,145.75,0.0
3232.75,145.75,0.0
3233.0,145.75,0.0
3233.25,147.75,0.0
3233.5,147.75,0.0
3233.75,147.75,0.0
3234.0,147.75,0.0
3234.25,147.75,0.0
3234.5,148.5,0.0
3234.75,148.5,0.0
3235.0,148.5,0.0
3235.25,148.5,0.0
3235.5,148.5,0.0
3235.75,147.75,0.0
3236.0,147.75,0.0
3236.25,147.75,0.0
3236.5,147.75,0.0
3236.75,147.75,0.0
3237.0,147.0,0.0
3237.25,147.0,0.0
3237.5,146.25,0.0
3237.75,147.0,0.0
3238.0,147.0,0.0
3238.25,147.0,0.0
3238.5,147.0,0.0
3238.75,147.0,0.0
3239.0,147.0,0.0
3239.25,147.0,0.0
3239.5,147.75,0.0
3239.75,147.75,0.0
3240.0,147.75,0.0
3240.25,147.75,0.0
3240.5,147.75,0.0
3240.75,147.75,0.0
3241.0,147.75,0.0
3241.25,147.75,0.0
3241.5,149.25,0.0
3241.75,149.25,0.0
3242.0,149.25,0.0
3242.25,149.25,0.0
3242.5,149.25,0.0
3242.75,149.25,0.0
3243.0,150.0,0.0
3243.25,150.0,0.0
3243.5,149.25,0.0
3243.75,150.0,0.0
3244.0,150.0,0.0
3244.25,150.0,0.0
3244.5,150.0,0.0
3244.75,150.0,0.0
3245.0,150.0,0.0
3245.25,150.0,0.0
3245.5,150.0,0.0
3245.75,150.0,0.0
3246.0,149.25,0.0
3246.25,148.5,0.0
3246.5,148.5,0.0
3246.75,148.5,0.0
3247.0,147.75,0.0
3247.25,147.75,0.0
3247.5,147.75,0.0
3247.75,147.75,0.0
3248.0,145.75,0.0
3248.25,146.25,0.0
3248.5,146.25,0.0
3248.75,146.25,0.0
3249.0,146.25,0.0
3249.25,145.75,0.0
3249.5,145.0,0.0
3249.75,145.0,0.0
3250.0,145.75,0.0
3250.25,145.75,0.0
3250.5,144.25,0.0
3250.75,144.25,0.0
3251.0,144.25,0.0
3251.25,143.5,0.0
3251.5,143.5,0.0
3251.75,143.5,0.0
3252.0,142.25,0.0
3252.25,142.25,0.0
3252.5,142.75,0.0
3252.75,142.75,0.0
3253.0,142.25,0.0
3253.25,143.5,0.0
3253.5,143.5,0.0
3253.75,142.75,0.0
3254.0,142.75,0.0
3254.25,142.25,0.0
3254.5,142.75,0.0
3254.75,142.75,0.0
3255.0,143.5,0.0
3255.25,143.5,0.0
3255.5,145.0,0.0
3255.75,145.0,0.0
3256.0,145.0,0.0
3256.25,145.75,0.0
3256.5,145.75,0.0
3256.75,145.75,0.0
3257.0,146.25,0.0
3257.25,146.25,0.0
3257.5,147.75,0.0
3257.75,147.75,0.0
3258.0,147.75,0.0
3258.25,147.75,0.0
3258.5,147.75,0.0
3258.75,148.5,0.0
3259.0,149.25,0.0
3259.25,149.25,0.0
3259.5,149.25,0.0
3259.75,149.25,0.0
3260.0,149.25,0.0
3260.25,150.75,0.0
3260.5,150.75,0.0
3260.75,149.25,0.0
