t_sec,FHR,UC
2281.5,151.5,42.0
2281.75,151.0,42.0
2282.0,151.0,42.0
2282.25,151.5,41.5
2282.5,151.5,41.5
2282.75,152.25,41.5
2283.0,151.0,42.5
2283.25,151.0,43.5
2283.5,152.75,43.5
2283.75,152.25,44.0
2284.0,152.25,43.5
2284.25,153.25,43.0
2284.5,152.5,43.0
2284.75,152.5,43.0
2285.0,152.0,43.0
2285.25,152.0,42.5
2285.5,153.0,42.5
2285.75,152.75,42.5
2286.0,152.75,43.0
2286.25,153.5,43.5
2286.5,153.25,43.0
2286.75,153.25,42.5
2287.0,153.75,43.0
2287.25,154.0,43.0
2287.5,154.0,42.5
2287.75,153.0,43.5
2288.0,153.0,43.5
2288.25,151.5,43.5
2288.5,150.75,43.5
2288.75,150.75,44.0
2289.0,151.5,44.0
2289.25,151.25,44.0
2289.5,151.25,44.0
2289.75,151.75,43.0
2290.0,152.25,43.5
2290.25,152.25,44.0
2290.5,150.75,43.5
2290.75,150.75,44.0
2291.0,151.0,45.0
2291.25,151.0,44.0
2291.5,151.0,43.5
2291.75,151.25,43.5
2292.0,152.25,43.0
2292.25,152.25,43.0
2292.5,152.0,43.0
2292.75,152.0,43.0
2293.0,152.75,43.0
2293.25,152.25,43.5
2293.5,152.25,44.5
2293.75,152.5,44.5
2294.0,153.0,44.5
2294.25,153.0,44.5
2294.5,153.5,44.5
2294.75,153.5,44.5
2295.0,153.5,43.5
2295.25,153.25,43.5
2295.5,153.25,44.5
2295.75,153.5,45.0
2296.0,153.5,45.5
2296.25,153.5,46.0
2296.5,153.0,44.5
2296.75,153.0,44.5
2297.0,153.0,44.5
2297.25,152.75,44.5
2297.5,152.25,44.0
2297.75,152.25,43.5
2298.0,152.0,43.0
2298.25,153.0,42.5
2298.5,153.0,42.5
2298.75,153.0,42.0
2299.0,153.0,41.5
2299.25,152.5,41.0
2299.5,152.25,41.0
2299.75,152.25,41.5
2300.0,152.25,41.5
2300.25,152.25,42.0
2300.5,152.25,42.0
2300.75,152.0,41.5
2301.0,152.0,41.5
2301.25,151.0,41.0
2301.5,150.0,41.0
2301.75,150.0,41.0
2302.0,150.5,41.0
2302.25,151.75,40.5
2302.5,151.75,40.5
2302.75,151.75,40.0
2303.0,151.75,40.0
2303.25,151.75,39.5
2303.5,150.75,39.5
2303.75,150.75,39.5
2304.0,151.0,39.0
2304.25,150.5,39.0
2304.5,150.5,39.0
2304.75,148.25,39.0
2305.0,149.25,39.5
2305.25,149.25,39.5
2305.5,149.5,40.0
2305.75,149.5,40.0
2306.0,150.0,40.0
2306.25,150.0,40.0
2306.5,150.0,40.0
2306.75,150.0,40.0
2307.0,150.75,40.0
2307.25,150.75,40.0
2307.5,151.25,40.0
2307.75,151.25,40.0
2308.0,151.25,40.0
2308.25,152.25,39.5
2308.5,152.25,39.5
2308.75,153.0,39.5
2309.0,152.5,39.0
2309.25,152.5,39.0
2309.5,152.25,39.0
2309.75,151.75,39.0
2310.0,151.75,39.0
2310.25,151.0,39.0
2310.5,151.0,38.5
2310.75,151.0,38.5
2311.0,151.25,38.5
2311.25,151.25,38.5
2311.5,151.0,38.5
2311.75,151.5,38.5
2312.0,151.5,38.5
2312.25,151.5,38.5
2312.5,152.0,38.5
2312.75,152.0,38.5
2313.0,152.25,38.5
2313.25,152.25,38.5
2313.5,152.25,38.5
2313.75,151.75,38.5
2314.0,151.75,38.5
2314.25,152.0,38.0
2314.5,151.75,38.0
2314.75,151.75,38.0
2315.0,153.0,38.0
2315.25,151.75,38.0
2315.5,151.75,38.5
2315.75,152.25,38.5
2316.0,152.25,38.5
2316.25,152.5,38.5
2316.5,153.0,38.5
2316.75,153.0,38.0
2317.0,153.75,38.5
2317.25,153.0,38.0
2317.5,153.0,38.5
2317.75,152.25,38.5
2318.0,153.0,39.0
2318.25,153.0,39.0
2318.5,153.25,39.0
2318.75,153.25,39.0
2319.0,151.25,38.5
2319.25,152.25,39.0
2319.5,152.25,38.5
2319.75,152.0,38.5
2320.0,152.75,38.5
2320.25,152.75,38.5
2320.5,152.75,38.5
2320.75,152.0,38.5
2321.0,152.0,38.0
2321.25,152.75,38.0
2321.5,152.75,38.0
2321.75,151.75,38.0
2322.0,151.25,37.5
2322.25,151.25,37.5
2322.5,151.5,38.0
2322.75,151.0,37.5
2323.0,151.0,37.5
2323.25,151.25,37.5
2323.5,152.25,37.5
2323.75,152.25,37.5
2324.0,152.75,37.5
2324.25,152.75,37.5
2324.5,153.25,37.5
2324.75,153.0,37.5
2325.0,153.0,37.5
2325.25,153.5,37.5
2325.5,153.5,37.5
2325.75,153.5,37.5
2326.0,153.5,37.5
2326.25,154.0,37.5
2326.5,153.25,37.5
2326.75,153.25,37.5
2327.0,153.0,37.5
2327.25,152.5,37.5
2327.5,152.5,37.5
2327.75,152.5,37.5
2328.0,152.5,38.0
2328.25,152.0,38.0
2328.5,151.75,38.0
2328.75,151.75,38.5
2329.0,152.75,38.5
2329.25,153.0,39.0
2329.5,153.0,39.5
2329.75,153.25,39.5
2330.0,152.0,39.0
2330.25,152.0,39.0
2330.5,153.25,39.0
2330.75,153.25,39.0
2331.0,153.25,39.0
2331.25,153.25,39.0
2331.5,153.25,39.0
2331.75,153.25,38.5
2332.0,154.0,38.5
2332.25,154.0,38.5
2332.5,154.0,38.0
2332.75,154.5,38.0
2333.0,154.5,38.0
2333.25,153.75,38.0
2333.5,153.25,38.0
2333.75,153.25,37.5
2334.0,152.75,37.5
2334.25,152.75,37.5
2334.5,153.0,37.5
2334.75,153.25,38.0
2335.0,153.25,38.5
2335.25,153.25,38.5
2335.5,154.0,38.5
2335.75,154.0,38.5
2336.0,153.5,38.5
2336.25,154.0,38.5
2336.5,154.0,38.5
2336.75,154.5,38.5
2337.0,154.75,38.5
2337.25,154.75,38.5
2337.5,155.0,38.5
2337.75,155.0,38.5
2338.0,155.0,38.5
2338.25,155.25,38.5
2338.5,155.25,38.5
2338.75,154.25,39.0
2339.0,154.5,38.5
2339.25,154.5,39.0
2339.5,155.0,39.0
2339.75,155.0,39.0
2340.0,155.0,38.5
2340.25,154.75,38.5
2340.5,154.25,38.5
2340.75,154.25,38.5
2341.0,153.5,38.5
2341.25,154.25,39.0
2341.5,154.25,39.0
2341.75,154.5,39.0
2342.0,154.5,39.5
2342.25,154.5,40.0
2342.5,154.75,40.5
2342.75,154.75,41.0
2343.0,155.75,40.5
2343.25,153.25,40.0
2343.5,153.25,40.0
2343.75,153.5,40.0
2344.0,153.75,40.0
2344.25,153.75,40.0
2344.5,154.0,40.0
2344.75,154.0,39.5
2345.0,154.75,39.5
2345.25,154.75,39.0
2345.5,154.75,39.0
2345.75,155.75,38.5
2346.0,156.25,38.5
2346.25,156.25,38.5
2346.5,157.0,38.5
2346.75,156.25,38.0
2347.0,156.25,38.5
2347.25,155.5,38.5
2347.5,154.25,38.5
2347.75,154.25,38.5
2348.0,154.25,38.5
2348.25,153.5,38.5
2348.5,153.5,38.5
2348.75,153.0,38.5
2349.0,153.0,38.5
2349.25,151.5,38.5
2349.5,150.5,38.5
2349.75,150.5,38.5
2350.0,150.75,38.5
2350.25,150.5,38.5
2350.5,150.5,38.5
2350.75,150.0,38.5
2351.0,150.0,38.5
2351.25,150.5,38.5
2351.5,150.5,38.5
2351.75,150.5,38.5
2352.0,150.5,38.5
2352.25,151.5,38.5
2352.5,151.25,38.5
2352.75,151.25,38.5
2353.0,150.25,38.5
2353.25,151.25,38.5
2353.5,151.25,38.5
2353.75,150.5,38.5
2354.0,152.0,38.5
2354.25,152.0,38.5
2354.5,151.25,38.5
2354.75,151.25,38.5
2355.0,151.25,38.5
2355.25,152.25,38.5
2355.5,152.25,38.5
2355.75,151.75,38.5
2356.0,152.0,38.5
2356.25,152.0,38.5
2356.5,151.75,38.5
2356.75,151.0,38.5
2357.0,151.0,38.5
2357.25,151.0,38.5
2357.5,151.0,38.5
2357.75,151.25,38.5
2358.0,151.25,38.5
2358.25,151.25,38.5
2358.5,151.5,38.5
2358.75,152.0,38.5
2359.0,152.0,38.5
2359.25,151.5,38.0
2359.5,151.5,38.5
2359.75,152.5,38.0
2360.0,151.75,38.5
2360.25,151.75,38.5
2360.5,152.25,38.5
2360.75,151.75,38.5
2361.0,151.75,38.5
2361.25,152.25,39.0
2361.5,152.25,39.0
2361.75,154.5,40.0
2362.0,152.25,40.5
2362.25,153.0,41.0
2362.5,153.0,41.5
2362.75,153.75,42.0
2363.0,153.75,41.0
2363.25,151.5,41.0
2363.5,150.75,41.0
2363.75,150.75,41.0
2364.0,150.0,40.5
2364.25,150.5,40.5
2364.5,150.5,40.5
2364.75,150.0,40.0
2365.0,150.0,40.0
2365.25,150.25,39.5
2365.5,150.25,39.5
2365.75,150.25,39.0
2366.0,150.5,39.0
2366.25,150.25,39.0
2366.5,150.25,39.0
2366.75,150.5,39.0
2367.0,150.5,39.0
2367.25,150.25,39.0
2367.5,150.0,40.0
2367.75,150.0,40.0
2368.0,150.0,40.5
2368.25,150.0,40.5
2368.5,150.0,40.0
2368.75,150.0,40.0
2369.0,150.0,40.0
2369.25,149.75,40.0
2369.5,149.75,40.0
2369.75,149.75,40.0
2370.0,150.0,40.0
2370.25,150.5,40.0
2370.5,150.5,39.5
2370.75,150.75,39.5
2371.0,150.75,39.5
2371.25,151.5,39.5
2371.5,151.75,39.5
2371.75,151.75,39.5
2372.0,152.5,40.0
2372.25,153.25,40.0
2372.5,153.25,40.5
2372.75,153.0,40.5
2373.0,152.25,40.5
2373.25,152.25,40.5
2373.5,152.5,41.0
2373.75,152.75,41.0
2374.0,152.75,41.0
2374.25,152.5,41.0
2374.5,152.5,41.5
2374.75,153.75,41.5
2375.0,153.5,42.0
2375.25,153.5,42.0
2375.5,152.75,42.0
2375.75,153.0,42.5
2376.0,153.0,43.0
2376.25,153.0,43.5
2376.5,152.75,44.0
2376.75,152.75,45.5
2377.0,153.75,45.5
2377.25,153.75,45.5
2377.5,152.75,46.0
2377.75,154.5,46.0
2378.0,154.5,46.5
2378.25,153.0,47.0
2378.5,152.0,47.0
2378.75,152.0,47.5
2379.0,151.5,48.0
2379.25,151.5,48.0
2379.5,151.5,48.5
2379.75,150.75,48.5
2380.0,150.75,49.0
2380.25,152.25,49.5
2380.5,151.75,50.0
2380.75,151.75,50.5
2381.0,152.5,51.5
2381.25,153.0,52.0
2381.5,153.0,53.0
2381.75,151.5,54.0
2382.0,151.5,55.0
2382.25,153.5,56.0
2382.5,154.0,57.0
2382.75,154.0,58.5
2383.0,153.25,59.0
2383.25,153.5,59.0
2383.5,153.5,55.0
2383.75,155.25,55.0
2384.0,155.75,62.0
2384.25,155.75,63.5
2384.5,155.25,65.5
2384.75,155.5,66.5
2385.0,155.5,68.0
2385.25,156.25,70.0
2385.5,157.25,71.5
2385.75,157.25,75.0
2386.0,158.75,77.0
2386.25,157.75,79.0
2386.5,157.75,83.0
2386.75,159.25,86.5
2387.0,160.0,88.5
2387.25,160.0,84.0
2387.5,160.75,85.0
2387.75,161.75,89.0
2388.0,162.5,91.5
2388.25,162.5,92.5
2388.5,161.75,93.5
2388.75,161.75,99.0
2389.0,161.75,99.5
2389.25,161.75,101.0
2389.5,161.75,101.0
2389.75,161.75,99.0
2390.0,162.0,100.5
2390.25,162.0,101.0
2390.5,153.5,101.0
2390.75,153.5,98.0
2391.0,149.25,99.0
2391.25,149.25,101.0
2391.5,139.0,102.0
2391.75,139.0,101.5
2392.0,135.25,98.0
2392.25,135.25,97.5
2392.5,135.5,100.5
2392.75,135.5,96.0
2393.0,135.5,93.5
2393.25,135.5,96.5
2393.5,135.5,97.5
2393.75,135.5,98.5
2394.0,135.5,97.5
2394.25,135.25,96.0
2394.5,135.25,93.5
2394.75,135.25,91.5
2395.0,135.25,91.5
2395.25,0.0,93.0
2395.5,0.0,96.5
2395.75,0.0,95.5
2396.0,0.0,93.0
2396.25,115.75,94.0
2396.5,115.75,97.5
2396.75,115.25,101.0
2397.0,115.25,109.5
2397.25,117.5,111.5
2397.5,117.5,111.0
2397.75,117.75,113.0
2398.0,117.75,114.5
2398.25,117.75,117.5
2398.5,117.75,118.5
2398.75,120.0,122.5
2399.0,120.0,127.0
2399.25,122.25,127.0
2399.5,122.25,127.0
2399.75,122.25,127.0
2400.0,122.5,127.0
2400.25,122.5,124.5
2400.5,122.5,127.0
2400.75,122.5,127.0
2401.0,122.5,127.0
2401.25,122.5,127.0
2401.5,122.5,127.0
2401.75,122.5,127.0
2402.0,122.5,127.0
2402.25,0.0,127.0
2402.5,0.0,127.0
2402.75,0.0,127.0
2403.0,0.0,127.0
2403.25,0.0,127.0
2403.5,0.0,127.0
2403.75,0.0,124.0
2404.0,0.0,124.5
2404.25,0.0,126.5
2404.5,0.0,127.0
2404.75,0.0,127.0
2405.0,0.0,127.0
2405.25,0.0,127.0
2405.5,0.0,127.0
2405.75,0.0,127.0
2406.0,121.5,127.0
2406.25,121.5,127.0
2406.5,120.25,127.0
2406.75,120.25,127.0
2407.0,122.25,127.0
2407.25,122.25,127.0
2407.5,122.5,127.0
2407.75,122.75,127.0
2408.0,122.75,127.0
2408.25,121.75,127.0
2408.5,121.75,127.0
2408.75,120.25,127.0
2409.0,120.25,127.0
2409.25,120.25,127.0
2409.5,121.0,127.0
2409.75,121.0,127.0
2410.0,121.0,127.0
2410.25,120.5,127.0
2410.5,120.5,127.0
2410.75,120.25,127.0
2411.0,120.25,127.0
2411.25,120.0,127.0
2411.5,120.0,127.0
2411.75,121.0,127.0
2412.0,121.0,127.0
2412.25,121.0,127.0
2412.5,121.0,127.0
2412.75,121.0,127.0
2413.0,121.0,127.0
2413.25,121.0,126.0
2413.5,123.0,127.0
2413.75,122.5,127.0
2414.0,122.5,127.0
2414.25,123.5,126.0
2414.5,123.5,122.0
2414.75,121.5,119.5
2415.0,121.5,120.0
2415.25,121.5,121.5
2415.5,121.5,123.0
2415.75,120.5,127.0
2416.0,120.5,124.5
2416.25,120.5,124.0
2416.5,120.5,113.0
2416.75,120.5,116.0
2417.0,120.5,125.0
2417.25,120.5,120.0
2417.5,120.5,110.5
2417.75,120.25,105.0
2418.0,120.25,105.5
2418.25,120.25,106.0
2418.5,120.25,104.5
2418.75,120.25,104.0
2419.0,120.25,110.0
2419.25,120.5,107.5
2419.5,120.5,108.5
2419.75,0.0,101.5
2420.0,0.0,111.0
2420.25,0.0,111.0
2420.5,0.0,104.0
2420.75,0.0,98.0
2421.0,0.0,107.0
2421.25,0.0,127.0
2421.5,0.0,127.0
2421.75,0.0,127.0
2422.0,0.0,125.5
2422.25,0.0,122.0
2422.5,0.0,114.0
2422.75,0.0,123.0
2423.0,0.0,125.5
2423.25,0.0,126.5
2423.5,0.0,127.0
2423.75,0.0,127.0
2424.0,0.0,126.0
2424.25,0.0,124.0
2424.5,0.0,122.5
2424.75,0.0,113.0
2425.0,0.0,113.5
2425.25,0.0,109.5
2425.5,0.0,111.5
2425.75,116.5,111.0
2426.0,116.5,117.5
2426.25,119.5,115.0
2426.5,119.5,115.5
2426.75,119.5,113.0
2427.0,119.5,114.0
2427.25,120.0,113.5
2427.5,120.0,112.0
2427.75,120.0,113.5
2428.0,117.25,127.0
2428.25,117.25,124.0
2428.5,115.75,122.5
2428.75,115.75,124.0
2429.0,116.5,125.0
2429.25,116.5,124.5
2429.5,116.5,122.5
2429.75,116.5,123.0
2430.0,116.5,119.0
2430.25,116.5,116.0
2430.5,116.25,117.0
2430.75,116.25,112.5
2431.0,116.25,111.0
2431.25,116.25,104.5
2431.5,116.25,106.5
2431.75,116.25,105.5
2432.0,0.0,105.0
2432.25,0.0,102.5
2432.5,0.0,101.0
2432.75,0.0,97.5
2433.0,0.0,94.5
2433.25,0.0,85.5
2433.5,0.0,86.5
2433.75,0.0,91.0
2434.0,0.0,88.5
2434.25,147.25,87.5
2434.5,147.25,86.0
2434.75,147.25,82.0
2435.0,147.5,80.5
2435.25,147.5,82.5
2435.5,147.5,80.5
2435.75,147.5,81.0
2436.0,147.5,83.5
2436.25,147.25,82.0
2436.5,147.25,81.5
2436.75,147.25,82.0
2437.0,147.25,81.5
2437.25,0.0,80.5
2437.5,0.0,80.0
2437.75,0.0,80.0
2438.0,0.0,78.0
2438.25,0.0,80.5
2438.5,0.0,79.5
2438.75,0.0,76.5
2439.0,0.0,77.0
2439.25,0.0,76.5
2439.5,0.0,77.0
2439.75,0.0,77.0
2440.0,0.0,78.0
2440.25,151.0,77.0
2440.5,151.0,75.5
2440.75,151.5,76.0
2441.0,152.5,74.5
2441.25,152.5,76.5
2441.5,152.5,77.5
2441.75,152.5,76.0
2442.0,152.5,75.0
2442.25,152.5,74.5
2442.5,152.5,74.5
2442.75,152.5,74.0
2443.0,152.5,73.0
2443.25,152.25,72.5
2443.5,0.0,71.5
2443.75,0.0,72.5
2444.0,0.0,72.0
2444.25,0.0,75.5
2444.5,0.0,71.0
2444.75,0.0,77.0
2445.0,0.0,73.0
2445.25,0.0,69.0
2445.5,0.0,70.5
2445.75,0.0,68.0
2446.0,0.0,67.5
2446.25,0.0,67.0
2446.5,147.0,65.5
2446.75,147.0,73.0
2447.0,147.0,70.0
2447.25,148.5,67.5
2447.5,148.5,65.0
2447.75,148.75,61.5
2448.0,148.75,62.5
2448.25,146.0,59.5
2448.5,146.0,59.0
2448.75,145.0,56.0
2449.0,145.0,54.0
2449.25,144.25,55.5
2449.5,144.25,56.5
2449.75,144.25,58.5
2450.0,144.0,60.0
2450.25,144.0,59.0
2450.5,142.5,58.0
2450.75,142.5,58.5
2451.0,143.25,59.5
2451.25,143.25,61.5
2451.5,142.5,63.5
2451.75,142.5,65.5
2452.0,142.5,65.0
2452.25,142.5,66.0
2452.5,142.5,66.0
2452.75,142.5,65.5
2453.0,142.5,66.5
2453.25,142.25,67.0
2453.5,142.5,68.5
2453.75,142.5,69.5
2454.0,142.5,70.0
2454.25,148.25,68.0
2454.5,148.25,70.5
2454.75,150.5,70.5
2455.0,150.5,76.0
2455.25,151.0,78.5
2455.5,148.75,78.0
2455.75,148.75,78.5
2456.0,148.75,79.0
2456.25,148.75,77.0
2456.5,148.75,76.0
2456.75,148.75,73.5
2457.0,148.75,74.5
2457.25,149.0,69.0
2457.5,149.0,63.5
2457.75,149.0,65.5
2458.0,148.75,65.5
2458.25,0.0,64.0
2458.5,0.0,63.0
2458.75,0.0,63.5
2459.0,0.0,63.5
2459.25,137.25,65.0
2459.5,137.25,65.0
2459.75,137.25,71.0
2460.0,144.0,74.0
2460.25,147.0,79.5
2460.5,147.0,82.5
2460.75,150.25,82.5
2461.0,150.25,81.5
2461.25,150.25,73.0
2461.5,150.25,65.5
2461.75,150.25,65.0
2462.0,150.25,52.0
2462.25,150.25,59.5
2462.5,150.25,66.5
2462.75,150.5,63.0
2463.0,150.5,59.5
2463.25,150.5,57.0
2463.5,144.25,53.0
2463.75,144.25,51.5
2464.0,144.75,45.5
2464.25,146.25,43.5
2464.5,146.25,45.0
2464.75,147.0,47.5
2465.0,147.0,48.0
2465.25,146.75,47.5
2465.5,147.25,43.5
2465.75,147.25,45.5
2466.0,147.0,49.5
2466.25,147.0,50.0
2466.5,148.5,48.5
2466.75,146.75,52.0
2467.0,146.75,54.0
2467.25,146.0,54.0
2467.5,146.0,54.5
2467.75,144.5,55.0
2468.0,142.0,56.0
2468.25,142.0,57.5
2468.5,141.75,59.5
2468.75,141.75,62.0
2469.0,141.5,62.0
2469.25,142.5,64.5
2469.5,142.5,69.0
2469.75,142.5,70.5
2470.0,142.5,67.5
2470.25,142.5,69.5
2470.5,142.5,68.5
2470.75,142.5,69.0
2471.0,142.5,67.5
2471.25,142.5,67.5
2471.5,142.25,66.5
2471.75,142.25,66.0
2472.0,143.25,65.0
2472.25,144.25,64.5
2472.5,144.25,63.5
2472.75,145.0,62.5
2473.0,145.0,62.0
2473.25,144.75,61.5
2473.5,145.75,61.5
2473.75,145.75,58.5
2474.0,146.75,58.5
2474.25,149.25,60.5
2474.5,149.25,60.0
2474.75,147.5,59.5
2475.0,147.5,58.5
2475.25,147.25,58.0
2475.5,147.75,55.5
2475.75,147.75,58.5
2476.0,147.75,59.0
2476.25,149.0,57.5
2476.5,149.0,56.0
2476.75,148.5,56.5
2477.0,148.5,57.5
2477.25,147.0,58.0
2477.5,147.0,58.5
2477.75,146.5,59.5
2478.0,146.25,60.0
2478.25,146.25,60.0
2478.5,144.0,60.0
2478.75,145.0,61.0
2479.0,145.0,61.5
2479.25,144.5,63.5
2479.5,144.5,63.5
2479.75,143.5,64.5
2480.0,143.5,64.5
2480.25,141.25,63.5
2480.5,139.25,64.0
2480.75,139.25,63.0
2481.0,138.0,63.0
2481.25,138.0,63.0
2481.5,137.5,63.0
2481.75,137.5,62.0
2482.0,137.5,62.0
2482.25,138.5,61.0
2482.5,138.5,62.0
2482.75,138.75,62.0
2483.0,138.75,63.0
2483.25,140.5,63.5
2483.5,140.5,62.5
2483.75,140.5,63.0
2484.0,139.5,62.5
2484.25,139.5,62.5
2484.5,141.5,63.0
2484.75,141.5,61.5
2485.0,139.75,59.5
2485.25,139.75,59.0
2485.5,139.25,59.0
2485.75,137.5,59.0
2486.0,137.5,59.5
2486.25,142.25,61.5
2486.5,142.25,61.5
2486.75,140.75,61.0
2487.0,140.75,63.0
2487.25,146.5,63.5
2487.5,146.5,64.0
2487.75,146.5,65.0
2488.0,149.25,64.0
2488.25,149.25,62.0
2488.5,150.25,65.5
2488.75,150.25,62.0
2489.0,150.25,58.5
2489.25,150.25,67.5
2489.5,150.25,70.5
2489.75,150.5,64.5
2490.0,150.5,60.5
2490.25,150.5,60.0
2490.5,150.5,61.0
2490.75,150.25,58.5
2491.0,0.0,56.5
2491.25,0.0,58.5
2491.5,0.0,65.5
2491.75,0.0,66.5
2492.0,0.0,59.5
2492.25,0.0,64.0
2492.5,181.25,56.5
2492.75,173.5,46.0
2493.0,180.75,45.0
2493.25,170.5,44.5
2493.5,170.5,48.0
2493.75,170.5,50.5
2494.0,170.5,63.0
2494.25,170.5,72.0
2494.5,170.5,68.5
2494.75,170.5,70.0
2495.0,170.5,73.0
2495.25,170.5,72.5
2495.5,170.5,78.5
2495.75,170.5,85.5
2496.0,0.0,88.0
2496.25,0.0,90.5
2496.5,0.0,89.5
2496.75,0.0,87.5
2497.0,0.0,88.5
2497.25,114.5,88.0
2497.5,114.5,87.0
2497.75,114.75,91.0
2498.0,114.75,95.5
2498.25,117.5,95.5
2498.5,117.5,96.5
2498.75,117.5,97.0
2499.0,117.5,96.5
2499.25,118.0,97.0
2499.5,118.0,98.0
2499.75,119.0,100.5
2500.0,119.0,102.5
2500.25,118.0,105.0
2500.5,118.0,107.5
2500.75,118.75,107.0
2501.0,118.75,107.0
2501.25,118.75,101.0
2501.5,118.5,96.0
2501.75,118.5,87.0
2502.0,118.5,84.0
2502.25,118.5,90.0
2502.5,118.25,88.0
2502.75,118.25,88.5
2503.0,118.25,86.0
2503.25,118.25,90.0
2503.5,118.25,95.5
2503.75,118.25,93.0
2504.0,118.25,91.5
2504.25,118.25,91.0
2504.5,118.25,90.0
2504.75,118.25,85.5
2505.0,118.25,90.5
2505.25,118.25,88.0
2505.5,118.25,85.5
2505.75,118.25,91.5
2506.0,118.25,81.0
2506.25,118.25,79.0
2506.5,0.0,81.0
2506.75,0.0,90.5
2507.0,0.0,86.0
2507.25,0.0,75.5
2507.5,0.0,71.0
2507.75,0.0,64.5
2508.0,0.0,66.5
2508.25,0.0,73.0
2508.5,0.0,74.0
2508.75,0.0,72.5
2509.0,0.0,74.5
2509.25,0.0,69.5
2509.5,0.0,70.0
2509.75,0.0,74.5
2510.0,0.0,71.5
2510.25,0.0,65.5
2510.5,0.0,58.5
2510.75,0.0,49.0
2511.0,0.0,47.5
2511.25,0.0,44.5
2511.5,0.0,48.5
2511.75,0.0,55.5
2512.0,0.0,56.0
2512.25,0.0,57.5
2512.5,108.5,55.5
2512.75,108.5,57.0
2513.0,108.5,55.0
2513.25,108.5,53.5
2513.5,108.5,60.0
2513.75,108.5,63.5
2514.0,108.5,59.0
2514.25,108.5,52.5
2514.5,108.5,48.0
2514.75,108.5,44.5
2515.0,108.5,44.0
2515.25,108.25,46.0
2515.5,108.25,52.0
2515.75,108.25,53.0
2516.0,108.25,50.5
2516.25,0.0,51.0
2516.5,0.0,50.5
2516.75,0.0,50.0
2517.0,0.0,50.5
2517.25,0.0,57.5
2517.5,0.0,56.5
2517.75,91.25,53.0
2518.0,91.25,49.0
2518.25,90.75,50.0
2518.5,90.75,48.0
2518.75,90.75,46.0
2519.0,90.75,43.5
2519.25,90.75,41.5
2519.5,104.25,43.5
2519.75,104.25,40.0
2520.0,104.25,43.0
2520.25,104.25,44.5
2520.5,104.25,38.0
2520.75,104.25,36.5
2521.0,104.25,35.0
2521.25,104.25,35.0
2521.5,104.25,33.0
2521.75,104.5,33.5
2522.0,104.5,36.0
2522.25,104.5,33.5
2522.5,104.5,33.5
2522.75,104.5,37.5
2523.0,104.5,37.0
2523.25,104.5,38.0
2523.5,104.5,38.0
2523.75,0.0,38.5
2524.0,0.0,37.5
2524.25,0.0,37.0
2524.5,0.0,37.5
2524.75,0.0,38.5
2525.0,0.0,41.5
2525.25,0.0,45.0
2525.5,0.0,44.0
2525.75,148.0,40.5
2526.0,148.0,38.0
2526.25,149.0,36.5
2526.5,148.0,37.0
2526.75,148.0,38.5
2527.0,148.0,40.5
2527.25,148.5,42.5
2527.5,148.5,44.0
2527.75,149.0,44.0
2528.0,149.0,46.5
2528.25,150.0,44.5
2528.5,149.25,42.0
2528.75,149.25,42.0
2529.0,149.25,42.0
2529.25,149.25,40.5
2529.5,149.25,47.5
2529.75,149.25,48.5
2530.0,149.25,50.0
2530.25,149.25,46.0
2530.5,149.25,45.5
2530.75,149.25,43.5
2531.0,149.25,43.0
2531.25,149.25,43.0
2531.5,0.0,42.5
2531.75,0.0,42.0
2532.0,0.0,41.5
2532.25,0.0,40.5
2532.5,146.0,40.0
2532.75,146.0,38.5
2533.0,146.5,37.0
2533.25,146.5,36.0
2533.5,145.75,35.0
2533.75,147.75,34.5
2534.0,147.75,33.5
2534.25,148.25,33.0
2534.5,148.25,33.0
2534.75,147.0,32.0
2535.0,146.25,32.0
2535.25,146.25,31.5
2535.5,146.75,31.0
2535.75,147.0,31.0
2536.0,147.0,31.0
2536.25,146.25,31.0
2536.5,146.25,31.5
2536.75,147.0,33.0
2537.0,147.0,32.5
2537.25,147.0,34.0
2537.5,147.0,34.0
2537.75,149.0,37.0
2538.0,149.0,38.0
2538.25,149.5,33.5
2538.5,149.5,37.5
2538.75,149.75,40.5
2539.0,151.5,40.5
2539.25,151.5,40.5
2539.5,152.75,40.5
2539.75,150.25,41.0
2540.0,150.25,42.0
2540.25,149.75,43.5
2540.5,149.75,45.0
2540.75,148.0,44.0
2541.0,145.75,44.0
2541.25,145.75,44.0
2541.5,146.25,44.5
2541.75,146.25,44.5
2542.0,146.25,44.5
2542.25,146.25,43.5
2542.5,146.25,43.0
2542.75,146.25,42.5
2543.0,146.25,42.5
2543.25,146.25,42.0
2543.5,146.25,41.5
2543.75,146.5,41.5
2544.0,146.5,41.0
2544.25,146.5,41.0
2544.5,146.5,40.5
2544.75,146.5,40.5
2545.0,146.5,40.5
2545.25,0.0,40.5
2545.5,0.0,40.5
2545.75,0.0,41.5
2546.0,0.0,41.5
2546.25,0.0,39.5
2546.5,0.0,41.0
2546.75,0.0,47.0
2547.0,0.0,48.0
2547.25,0.0,47.5
2547.5,0.0,46.0
2547.75,0.0,45.5
2548.0,0.0,45.5
2548.25,0.0,45.5
2548.5,0.0,46.0
2548.75,0.0,46.0
2549.0,0.0,46.0
2549.25,0.0,45.5
2549.5,0.0,45.0
2549.75,0.0,44.5
2550.0,0.0,43.5
2550.25,0.0,43.5
