t_sec,FHR,UC
2377.5,121.5,9.0
2377.75,120.5,7.5
2378.0,120.5,6.0
2378.25,120.25,5.5
2378.5,120.25,6.5
2378.75,121.0,5.5
2379.0,121.0,4.0
2379.25,121.75,2.0
2379.5,121.75,1.0
2379.75,121.5,0.0
2380.0,121.5,0.0
2380.25,121.0,0.0
2380.5,121.0,0.0
2380.75,122.75,0.0
2381.0,122.75,1.5
2381.25,122.5,4.5
2381.5,122.5,6.5
2381.75,123.0,9.0
2382.0,123.0,11.0
2382.25,123.0,13.5
2382.5,123.0,16.5
2382.75,126.25,20.0
2383.0,131.5,22.0
2383.25,131.5,22.0
2383.5,129.25,20.0
2383.75,129.25,18.0
2384.0,130.25,16.5
2384.25,130.25,13.5
2384.5,130.25,10.5
2384.75,130.25,9.0
2385.0,131.0,7.5
2385.25,131.0,6.5
2385.5,130.5,4.5
2385.75,130.5,2.0
2386.0,131.5,0.0
2386.25,131.5,0.0
2386.5,131.5,0.0
2386.75,132.0,0.0
2387.0,132.0,0.0
2387.25,131.75,0.5
2387.5,131.75,2.5
2387.75,131.75,4.5
2388.0,132.0,7.0
2388.25,132.0,9.5
2388.5,132.25,11.5
2388.75,132.25,12.5
2389.0,132.0,13.0
2389.25,132.0,12.0
2389.5,132.5,11.0
2389.75,132.5,10.0
2390.0,132.0,8.5
2390.25,132.0,7.0
2390.5,132.5,7.5
2390.75,132.25,6.5
2391.0,132.25,5.0
2391.25,132.5,3.5
2391.5,132.5,2.5
2391.75,132.75,0.5
2392.0,132.75,0.0
2392.25,133.25,0.0
2392.5,133.25,0.0
2392.75,133.5,0.0
2393.0,133.75,2.5
2393.25,133.75,5.0
2393.5,134.5,7.5
2393.75,134.5,10.0
2394.0,135.25,13.0
2394.25,135.25,15.0
2394.5,135.75,15.0
2394.75,136.25,16.5
2395.0,136.25,16.5
2395.25,136.5,15.5
2395.5,136.5,14.5
2395.75,137.0,12.5
2396.0,137.0,11.0
2396.25,136.75,8.5
2396.5,137.0,6.0
2396.75,137.0,4.5
2397.0,136.5,3.0
2397.25,136.5,1.5
2397.5,135.0,0.0
2397.75,135.0,0.0
2398.0,135.0,0.0
2398.25,135.0,0.0
2398.5,135.5,0.0
2398.75,135.5,0.5
2399.0,135.75,4.0
2399.25,135.75,6.0
2399.5,138.5,8.0
2399.75,138.5,9.0
2400.0,138.25,9.5
2400.25,139.5,10.0
2400.5,139.5,8.0
2400.75,138.75,6.5
2401.0,138.75,5.0
2401.25,137.75,4.5
2401.5,135.5,5.5
2401.75,135.5,4.5
2402.0,137.25,4.0
2402.25,137.25,2.5
2402.5,137.75,1.0
2402.75,137.75,0.0
2403.0,137.75,0.0
2403.25,138.25,0.0
2403.5,138.25,0.0
2403.75,137.5,3.5
2404.0,137.5,7.0
2404.25,137.75,9.0
2404.5,137.75,11.5
2404.75,137.5,13.5
2405.0,138.5,17.0
2405.25,138.5,18.5
2405.5,139.5,19.0
2405.75,139.5,19.5
2406.0,139.5,19.0
2406.25,139.5,17.5
2406.5,138.5,15.0
2406.75,139.5,13.0
2407.0,139.5,10.5
2407.25,139.5,9.5
2407.5,139.5,8.5
2407.75,139.5,7.0
2408.0,139.75,5.0
2408.25,139.75,3.0
2408.5,139.0,1.0
2408.75,139.0,0.5
2409.0,139.25,0.0
2409.25,139.25,0.0
2409.5,138.25,0.0
2409.75,139.25,3.5
2410.0,139.25,7.5
2410.25,139.75,11.0
2410.5,139.75,13.5
2410.75,139.5,16.5
2411.0,139.5,21.5
2411.25,139.5,23.0
2411.5,139.75,23.0
2411.75,139.75,24.0
2412.0,139.75,23.5
2412.25,141.25,22.0
2412.5,140.75,20.0
2412.75,140.75,18.5
2413.0,140.0,15.5
2413.25,140.0,12.5
2413.5,138.25,10.0
2413.75,138.25,7.5
2414.0,138.25,5.5
2414.25,138.75,4.0
2414.5,138.75,2.0
2414.75,139.0,0.5
2415.0,139.0,0.0
2415.25,139.0,0.0
2415.5,138.0,0.0
2415.75,138.5,0.0
2416.0,138.5,3.0
2416.25,137.25,6.5
2416.5,137.25,8.5
2416.75,136.75,9.5
2417.0,136.75,11.5
2417.25,136.75,13.0
2417.5,136.75,13.5
2417.75,137.25,13.0
2418.0,137.25,9.5
2418.25,137.5,7.0
2418.5,137.5,6.5
2418.75,137.25,7.0
2419.0,136.5,6.0
2419.25,136.5,4.5
2419.5,136.75,3.0
2419.75,136.75,1.0
2420.0,136.75,0.0
2420.25,136.75,0.0
2420.5,137.0,0.0
2420.75,137.0,4.0
2421.0,137.25,9.0
2421.25,136.75,11.5
2421.5,136.75,14.0
2421.75,137.5,16.5
2422.0,137.5,19.0
2422.25,138.5,19.5
2422.5,139.0,19.5
2422.75,139.0,19.0
2423.0,139.5,16.5
2423.25,139.5,14.5
2423.5,140.25,13.0
2423.75,140.25,11.0
2424.0,140.25,9.0
2424.25,140.25,7.0
2424.5,141.25,5.5
2424.75,141.25,4.5
2425.0,141.25,1.0
2425.25,141.25,0.0
2425.5,141.75,0.0
2425.75,142.0,0.0
2426.0,142.0,0.0
2426.25,141.25,0.0
2426.5,141.25,2.5
2426.75,139.75,5.5
2427.0,140.5,8.5
2427.25,140.5,9.5
2427.5,139.5,11.5
2427.75,139.5,13.0
2428.0,139.5,14.0
2428.25,139.5,14.5
2428.5,139.0,13.5
2428.75,138.0,12.5
2429.0,138.0,10.5
2429.25,138.5,9.5
2429.5,138.5,8.5
2429.75,139.25,5.5
2430.0,138.25,4.5
2430.25,138.25,4.0
2430.5,138.75,2.0
2430.75,138.75,0.5
2431.0,138.5,0.0
2431.25,138.5,0.0
2431.5,138.0,0.0
2431.75,138.75,0.0
2432.0,138.75,0.0
2432.25,140.0,0.0
2432.5,140.0,5.5
2432.75,141.25,9.0
2433.0,140.5,12.5
2433.25,140.5,15.0
2433.5,140.25,17.0
2433.75,140.25,19.0
2434.0,140.75,21.5
2434.25,140.75,23.0
2434.5,141.75,23.0
2434.75,141.75,23.5
2435.0,141.75,22.0
2435.25,141.0,19.5
2435.5,141.0,16.5
2435.75,140.0,14.0
2436.0,140.25,11.0
2436.25,140.25,8.0
2436.5,139.75,6.5
2436.75,139.75,4.5
2437.0,139.5,2.0
2437.25,139.5,0.0
2437.5,139.25,0.0
2437.75,139.5,0.0
2438.0,139.5,0.0
2438.25,139.5,0.0
2438.5,139.5,4.5
2438.75,139.5,8.0
2439.0,138.5,14.0
2439.25,138.5,16.0
2439.5,138.5,19.0
2439.75,139.5,20.0
2440.0,139.5,20.0
2440.25,140.5,20.0
2440.5,140.75,20.0
2440.75,140.75,19.5
2441.0,139.75,18.5
2441.25,139.75,17.0
2441.5,138.5,15.0
2441.75,138.5,12.5
2442.0,139.0,9.5
2442.25,139.25,7.0
2442.5,139.25,5.0
2442.75,140.5,3.0
2443.0,140.5,1.0
2443.25,139.75,0.0
2443.5,139.5,0.0
2443.75,139.5,0.0
2444.0,140.0,0.0
2444.25,140.0,0.0
2444.5,140.25,0.0
2444.75,140.25,1.0
2445.0,140.0,4.5
2445.25,140.25,6.5
2445.5,140.25,8.5
2445.75,139.5,8.5
2446.0,139.5,5.5
2446.25,139.75,6.0
2446.5,139.75,5.5
2446.75,139.75,5.0
2447.0,141.0,4.0
2447.25,141.0,4.0
2447.5,139.75,2.5
2447.75,139.75,3.0
2448.0,139.5,2.5
2448.25,139.0,2.0
2448.5,139.0,1.0
2448.75,139.5,0.0
2449.0,139.5,0.0
2449.25,139.5,0.0
2449.5,140.0,0.0
2449.75,140.0,1.0
2450.0,140.75,4.5
2450.25,140.75,7.0
2450.5,140.75,8.5
2450.75,141.0,10.0
2451.0,141.0,11.5
2451.25,140.5,13.0
2451.5,140.5,13.5
2451.75,139.5,13.0
2452.0,139.5,12.5
2452.25,139.5,11.5
2452.5,140.25,10.5
2452.75,140.25,8.5
2453.0,140.75,7.0
2453.25,140.75,6.5
2453.5,139.5,4.5
2453.75,139.5,2.5
2454.0,139.5,2.0
2454.25,139.25,0.0
2454.5,139.25,0.0
2454.75,139.0,0.0
2455.0,139.0,0.0
2455.25,139.75,0.0
2455.5,140.0,0.5
2455.75,140.0,3.0
2456.0,139.75,5.0
2456.25,139.75,7.5
2456.5,140.5,9.5
2456.75,140.5,10.5
2457.0,140.25,11.0
2457.25,140.25,12.0
2457.5,140.25,12.0
2457.75,140.75,11.0
2458.0,140.75,9.5
2458.25,141.25,9.0
2458.5,142.0,8.5
2458.75,142.0,8.0
2459.0,140.25,6.0
2459.25,140.25,5.0
2459.5,139.25,4.0
2459.75,139.5,3.0
2460.0,139.5,2.0
2460.25,139.25,0.5
2460.5,139.25,0.0
2460.75,140.5,2.0
2461.0,140.5,5.5
2461.25,140.0,8.5
2461.5,139.75,12.0
2461.75,139.75,15.5
2462.0,139.75,18.5
2462.25,139.75,21.0
2462.5,139.0,21.0
2462.75,139.0,21.5
2463.0,138.75,22.5
2463.25,138.0,21.5
2463.5,138.0,20.0
2463.75,137.5,18.5
2464.0,137.5,17.0
2464.25,137.75,15.0
2464.5,137.5,12.5
2464.75,137.5,11.5
2465.0,137.5,10.0
2465.25,137.5,8.0
2465.5,137.5,7.0
2465.75,137.5,5.0
2466.0,137.25,5.5
2466.25,137.5,7.5
2466.5,137.5,10.5
2466.75,138.5,13.0
2467.0,138.5,16.5
2467.25,138.5,15.5
2467.5,138.5,13.0
2467.75,138.5,13.5
2468.0,137.5,13.0
2468.25,137.0,13.5
2468.5,137.0,13.0
2468.75,136.75,14.5
2469.0,136.75,14.0
2469.25,137.0,12.5
2469.5,137.0,11.5
2469.75,137.25,10.0
2470.0,138.75,13.0
2470.25,138.75,16.0
2470.5,139.0,19.5
2470.75,139.0,22.5
2471.0,138.75,27.0
2471.25,138.5,29.5
2471.5,138.5,32.5
2471.75,137.75,35.0
2472.0,137.75,36.0
2472.25,137.75,35.5
2472.5,137.75,33.5
2472.75,136.25,30.5
2473.0,136.25,27.5
2473.25,133.5,28.5
2473.5,132.0,28.0
2473.75,132.0,25.5
2474.0,130.75,24.5
2474.25,130.75,22.5
2474.5,130.0,20.0
2474.75,130.0,19.5
2475.0,129.25,23.5
2475.25,129.25,26.5
2475.5,127.25,29.5
2475.75,127.25,34.0
2476.0,126.75,36.0
2476.25,126.75,31.0
2476.5,126.75,31.5
2476.75,126.75,32.0
2477.0,126.75,33.0
2477.25,126.75,34.0
2477.5,126.25,33.0
2477.75,125.75,33.5
2478.0,125.75,32.0
2478.25,126.0,30.0
2478.5,126.0,29.0
2478.75,126.75,26.5
2479.0,126.75,25.5
2479.25,126.75,24.5
2479.5,126.5,28.5
2479.75,126.5,32.5
2480.0,126.5,36.5
2480.25,126.5,40.5
2480.5,126.5,44.5
2480.75,125.25,39.5
2481.0,125.25,38.0
2481.25,125.25,38.0
2481.5,125.25,38.5
2481.75,125.25,39.0
2482.0,124.5,38.5
2482.25,124.5,38.0
2482.5,125.0,36.5
2482.75,125.0,34.0
2483.0,124.0,32.0
2483.25,124.0,31.0
2483.5,123.25,29.5
2483.75,123.25,27.0
2484.0,121.5,27.5
2484.25,122.0,30.5
2484.5,122.0,35.0
2484.75,122.75,38.5
2485.0,122.75,43.5
2485.25,122.5,44.5
2485.5,122.5,46.0
2485.75,122.75,45.5
2486.0,122.75,44.0
2486.25,122.5,42.0
2486.5,122.5,40.0
2486.75,122.25,38.0
2487.0,122.25,38.0
2487.25,122.25,37.0
2487.5,122.25,35.5
2487.75,121.75,33.5
2488.0,121.75,30.5
2488.25,121.75,28.5
2488.5,121.75,26.5
2488.75,123.0,26.0
2489.0,123.0,30.5
2489.25,123.0,34.0
2489.5,123.75,38.0
2489.75,123.75,40.0
2490.0,123.75,44.0
2490.25,123.0,46.0
2490.5,123.0,47.5
2490.75,122.25,47.0
2491.0,121.75,47.0
2491.25,121.75,46.0
2491.5,121.75,43.0
2491.75,121.75,40.0
2492.0,121.75,39.0
2492.25,121.75,37.5
2492.5,121.75,35.0
2492.75,121.75,33.5
2493.0,121.75,29.5
2493.25,121.75,27.0
2493.5,123.5,25.0
2493.75,123.5,23.0
2494.0,123.0,21.5
2494.25,123.0,19.5
2494.5,123.0,18.5
2494.75,123.0,20.5
2495.0,123.5,25.0
2495.25,123.5,27.0
2495.5,123.0,29.5
2495.75,123.0,32.0
2496.0,122.5,33.0
2496.25,122.5,33.5
2496.5,122.5,33.5
2496.75,122.5,32.0
2497.0,122.75,30.5
2497.25,122.75,28.0
2497.5,122.75,27.5
2497.75,124.5,26.5
2498.0,125.5,25.5
2498.25,125.5,25.0
2498.5,126.0,23.0
2498.75,126.0,20.5
2499.0,125.5,18.5
2499.25,125.5,16.0
2499.5,125.75,16.5
2499.75,125.75,19.0
2500.0,125.75,22.0
2500.25,125.75,24.5
2500.5,126.75,28.0
2500.75,126.75,30.5
2501.0,126.75,31.0
2501.25,126.5,32.0
2501.5,126.5,32.0
2501.75,126.75,32.0
2502.0,126.75,30.5
2502.25,126.75,28.5
2502.5,126.75,27.0
2502.75,127.5,25.5
2503.0,127.5,23.5
2503.25,128.0,21.5
2503.5,128.5,19.5
2503.75,128.5,17.0
2504.0,128.0,14.5
2504.25,128.0,12.0
2504.5,128.25,13.0
2504.75,128.25,15.0
2505.0,128.0,18.0
2505.25,128.0,21.0
2505.5,127.25,19.5
2505.75,127.25,18.5
2506.0,126.75,19.0
2506.25,126.75,19.0
2506.5,126.25,19.5
2506.75,126.75,18.0
2507.0,126.75,15.5
2507.25,126.75,15.0
2507.5,126.75,14.5
2507.75,127.5,13.0
2508.0,127.5,12.0
2508.25,128.75,10.0
2508.5,128.75,8.5
2508.75,129.0,7.0
2509.0,129.0,4.5
2509.25,129.0,4.5
2509.5,129.0,7.5
2509.75,129.0,10.5
2510.0,129.0,12.5
2510.25,129.0,16.5
2510.5,129.0,20.0
2510.75,129.0,23.5
2511.0,129.5,22.5
2511.25,129.5,22.0
2511.5,129.5,22.5
2511.75,129.5,23.5
2512.0,130.0,23.5
2512.25,130.0,20.0
2512.5,130.0,18.0
2512.75,130.25,15.5
2513.0,130.25,13.0
2513.25,129.0,10.5
2513.5,129.0,7.5
2513.75,129.0,9.0
2514.0,129.0,8.5
2514.25,128.25,6.0
2514.5,128.5,4.5
2514.75,128.5,0.5
2515.0,128.75,0.0
2515.25,128.75,4.0
2515.5,128.5,7.0
2515.75,128.5,10.0
2516.0,128.5,12.5
2516.25,128.5,14.0
2516.5,129.25,16.0
2516.75,129.25,16.5
2517.0,129.75,16.5
2517.25,129.75,13.5
2517.5,129.0,11.0
2517.75,129.0,9.5
2518.0,128.75,9.0
2518.25,128.5,8.0
2518.5,128.5,7.0
2518.75,129.25,5.0
2519.0,129.25,2.0
2519.25,129.75,0.0
2519.5,131.0,0.0
2519.75,131.0,0.0
2520.0,131.0,0.0
2520.25,133.25,0.0
2520.5,130.25,0.0
2520.75,130.25,0.0
2521.0,130.75,2.0
2521.25,130.75,5.0
2521.5,131.5,8.0
2521.75,131.5,10.5
2522.0,132.0,12.0
2522.25,132.0,12.5
2522.5,132.75,12.5
2522.75,132.25,12.0
2523.0,132.25,11.0
2523.25,131.75,9.0
2523.5,132.0,7.5
2523.75,132.0,5.5
2524.0,129.75,3.5
2524.25,129.75,2.0
2524.5,129.25,0.5
2524.75,129.25,0.0
2525.0,126.75,0.0
2525.25,126.75,0.0
2525.5,127.0,0.0
2525.75,127.0,0.0
2526.0,127.25,0.0
2526.25,127.25,0.5
2526.5,128.0,3.0
2526.75,127.25,5.5
2527.0,127.25,6.5
2527.25,127.5,6.5
2527.5,127.5,5.0
2527.75,126.75,4.0
2528.0,126.75,3.0
2528.25,125.75,2.5
2528.5,125.75,2.0
2528.75,125.75,1.0
2529.0,125.0,4.5
2529.25,125.0,5.5
2529.5,125.0,3.0
2529.75,125.25,2.0
2530.0,125.25,0.0
2530.25,124.75,0.0
2530.5,124.75,0.0
2530.75,124.25,0.0
2531.0,124.25,0.5
2531.25,124.5,0.0
2531.5,124.5,0.0
2531.75,125.75,0.0
2532.0,126.75,0.0
2532.25,126.75,0.5
2532.5,128.5,4.5
2532.75,128.5,7.5
2533.0,129.5,11.0
2533.25,132.0,12.5
2533.5,132.0,13.0
2533.75,132.0,14.0
2534.0,132.0,11.0
2534.25,132.75,9.5
2534.5,132.75,7.5
2534.75,132.75,2.0
2535.0,132.75,0.0
2535.25,132.25,0.0
2535.5,132.25,0.0
2535.75,132.0,0.0
2536.0,132.0,0.0
2536.25,131.5,0.0
2536.5,130.25,0.0
2536.75,130.25,0.0
2537.0,129.75,0.0
2537.25,129.75,0.0
2537.5,128.75,0.0
2537.75,128.75,0.0
2538.0,129.5,0.0
2538.25,129.5,0.0
2538.5,129.5,0.0
2538.75,130.5,0.0
2539.0,130.5,0.0
2539.25,130.5,0.0
2539.5,130.5,5.0
2539.75,130.5,0.0
2540.0,130.5,0.0
2540.25,130.5,0.0
2540.5,130.5,0.0
2540.75,130.5,0.5
2541.0,130.5,1.5
2541.25,135.75,1.0
2541.5,135.75,0.0
2541.75,136.25,0.0
2542.0,137.0,0.0
2542.25,137.0,0.0
2542.5,137.25,0.0
2542.75,137.5,1.0
2543.0,137.5,6.0
2543.25,137.5,9.5
2543.5,137.5,11.5
2543.75,136.75,13.0
2544.0,136.75,12.5
2544.25,133.5,12.5
2544.5,133.5,13.0
2544.75,133.5,13.0
2545.0,133.5,11.5
2545.25,133.5,10.0
2545.5,132.0,8.5
2545.75,131.5,7.5
2546.0,131.5,6.5
2546.25,132.75,5.0
2546.5,132.75,3.0
2546.75,133.25,1.0
2547.0,133.25,0.0
2547.25,133.5,0.0
2547.5,133.5,0.0
2547.75,133.75,0.0
2548.0,134.0,0.0
2548.25,134.0,0.5
2548.5,134.25,3.0
2548.75,134.25,6.0
2549.0,134.5,9.5
2549.25,134.5,11.5
2549.5,136.25,11.0
2549.75,136.25,12.0
2550.0,136.25,13.5
2550.25,136.25,13.5
2550.5,137.75,13.0
2550.75,137.75,12.5
2551.0,138.0,12.0
2551.25,138.0,11.5
2551.5,138.75,9.5
2551.75,138.75,8.0
2552.0,139.5,6.5
2552.25,139.5,5.5
2552.5,139.75,3.0
2552.75,139.75,3.0
2553.0,139.5,1.5
2553.25,139.5,2.0
2553.5,139.5,2.5
2553.75,139.5,0.0
2554.0,138.5,0.0
2554.25,138.5,0.0
2554.5,138.0,3.0
2554.75,136.5,6.5
2555.0,136.5,10.5
2555.25,136.25,13.0
2555.5,136.5,15.0
2555.75,136.5,13.0
2556.0,136.5,11.0
2556.25,136.25,9.5
2556.5,136.75,9.0
2556.75,136.75,8.5
2557.0,138.0,8.0
2557.25,138.0,7.0
2557.5,138.0,5.5
2557.75,138.0,4.0
2558.0,138.75,2.0
2558.25,139.25,0.5
2558.5,139.25,0.0
2558.75,140.0,0.0
2559.0,140.0,0.0
2559.25,139.75,1.0
2559.5,139.5,3.5
2559.75,139.5,6.0
2560.0,140.5,8.0
2560.25,140.5,10.0
2560.5,140.25,10.5
2560.75,140.25,11.5
2561.0,139.5,11.5
2561.25,139.75,10.5
2561.5,139.75,10.0
2561.75,139.0,9.0
2562.0,139.0,8.0
2562.25,138.5,7.0
2562.5,138.75,6.5
2562.75,138.75,5.0
2563.0,139.75,2.5
2563.25,139.75,1.0
2563.5,139.5,0.0
2563.75,139.5,0.0
2564.0,140.25,0.5
2564.25,140.0,8.0
2564.5,140.0,13.0
2564.75,141.5,17.0
2565.0,141.5,23.0
2565.25,140.75,24.0
2565.5,140.75,26.0
2565.75,142.0,27.5
2566.0,142.0,28.0
2566.25,142.0,29.0
2566.5,142.0,29.5
2566.75,142.0,25.5
2567.0,142.0,20.5
2567.25,142.0,16.5
2567.5,142.0,15.0
2567.75,143.75,11.5
2568.0,143.25,8.5
2568.25,143.25,5.0
2568.5,143.0,2.5
2568.75,143.0,0.0
2569.0,143.0,0.0
2569.25,143.25,0.0
2569.5,143.5,0.0
2569.75,143.5,0.0
2570.0,142.75,0.0
2570.25,142.75,3.5
2570.5,143.25,7.0
2570.75,143.0,10.5
2571.0,143.0,15.0
2571.25,143.5,18.5
2571.5,143.5,23.0
2571.75,143.75,24.5
2572.0,143.75,24.0
2572.25,143.25,24.5
2572.5,142.75,23.0
2572.75,142.75,20.5
2573.0,142.75,17.5
2573.25,144.0,14.5
2573.5,144.0,11.5
2573.75,143.5,9.5
2574.0,144.25,7.5
2574.25,144.25,4.5
2574.5,143.25,1.5
2574.75,143.25,0.0
2575.0,143.5,0.0
2575.25,143.5,0.0
2575.5,144.0,0.0
2575.75,144.5,0.0
2576.0,144.5,0.0
2576.25,144.0,0.0
2576.5,144.0,0.0
2576.75,143.25,1.5
2577.0,144.75,7.0
2577.25,144.75,10.5
2577.5,145.0,13.0
2577.75,144.75,13.5
2578.0,144.75,14.0
2578.25,144.5,15.0
2578.5,144.5,15.5
2578.75,145.0,15.5
2579.0,145.0,13.5
2579.25,143.25,12.5
2579.5,145.0,10.5
2579.75,145.0,8.0
2580.0,145.0,6.5
2580.25,145.0,4.5
2580.5,145.0,2.5
2580.75,145.0,0.5
2581.0,145.0,0.0
2581.25,144.75,0.0
2581.5,145.0,0.0
2581.75,145.0,0.0
2582.0,145.0,0.0
2582.25,145.0,0.0
2582.5,145.0,4.0
2582.75,145.0,7.0
2583.0,144.75,10.5
2583.25,144.75,12.0
2583.5,145.5,13.0
2583.75,145.0,15.5
2584.0,145.0,17.0
2584.25,145.0,17.5
2584.5,145.0,17.0
2584.75,144.5,15.0
2585.0,144.0,13.0
2585.25,144.0,10.5
2585.5,144.25,8.5
2585.75,144.25,6.5
2586.0,143.5,4.5
2586.25,143.5,3.0
2586.5,143.25,1.5
2586.75,143.25,0.0
2587.0,143.25,0.0
2587.25,144.0,0.0
2587.5,144.0,0.0
2587.75,144.0,0.0
2588.0,144.0,0.0
2588.25,144.0,2.5
2588.5,144.0,5.0
2588.75,144.0,8.5
2589.0,143.75,12.5
2589.25,143.75,15.0
2589.5,144.0,16.0
2589.75,144.0,17.0
2590.0,144.75,18.0
2590.25,144.75,19.0
2590.5,144.75,17.5
2590.75,145.25,16.5
2591.0,145.25,15.0
2591.25,146.25,13.0
2591.5,146.75,11.5
2591.75,146.75,10.5
2592.0,146.5,9.0
2592.25,146.75,7.0
2592.5,146.75,6.0
2592.75,146.25,5.5
2593.0,146.25,3.5
2593.25,146.5,3.0
2593.5,146.5,4.5
2593.75,146.5,8.0
2594.0,146.75,11.0
2594.25,146.75,12.5
2594.5,146.25,13.0
2594.75,146.25,14.5
2595.0,146.25,17.5
2595.25,147.0,19.0
2595.5,147.25,19.5
2595.75,147.25,20.5
2596.0,147.75,20.5
2596.25,147.75,19.0
2596.5,148.75,17.0
2596.75,150.5,15.5
2597.0,150.5,13.5
2597.25,150.25,12.0
2597.5,151.75,10.5
2597.75,151.75,9.0
2598.0,152.75,8.0
2598.25,152.75,6.0
2598.5,151.0,7.0
2598.75,152.5,9.0
2599.0,152.5,11.5
2599.25,153.0,16.0
2599.5,152.75,20.0
2599.75,152.75,23.0
2600.0,154.0,25.0
2600.25,153.75,25.5
2600.5,153.75,25.5
2600.75,154.5,25.5
2601.0,155.25,24.0
2601.25,155.25,23.0
2601.5,155.25,22.0
2601.75,155.25,21.5
2602.0,155.5,20.5
2602.25,157.0,19.5
2602.5,157.0,18.5
2602.75,155.25,16.5
2603.0,150.0,18.0
2603.25,150.0,21.0
2603.5,154.25,24.0
2603.75,154.25,27.0
2604.0,130.0,29.5
2604.25,130.0,32.5
2604.5,131.5,38.0
2604.75,131.5,42.0
2605.0,132.5,41.5
2605.25,131.5,39.5
2605.5,131.5,37.5
2605.75,129.0,36.0
2606.0,129.0,34.5
2606.25,125.0,34.0
2606.5,125.0,32.5
2606.75,124.0,30.5
2607.0,124.0,27.5
2607.25,124.0,25.5
2607.5,124.0,23.5
2607.75,124.0,22.0
2608.0,124.0,24.5
2608.25,123.5,26.0
2608.5,121.75,29.5
2608.75,121.75,34.0
2609.0,121.75,40.0
2609.25,121.75,44.5
2609.5,121.0,50.0
2609.75,121.0,54.0
2610.0,120.25,54.5
2610.25,120.25,53.0
2610.5,120.25,50.5
2610.75,120.25,48.5
2611.0,118.0,45.0
2611.25,118.0,42.5
2611.5,118.75,40.5
2611.75,118.75,37.5
2612.0,119.5,35.0
2612.25,119.5,32.0
2612.5,120.5,28.5
2612.75,120.5,26.0
2613.0,121.5,23.0
2613.25,121.5,25.5
2613.5,122.25,29.0
2613.75,122.25,33.5
2614.0,123.0,36.5
2614.25,123.0,40.0
2614.5,123.75,44.5
2614.75,123.75,49.0
2615.0,123.75,52.0
2615.25,123.75,51.5
2615.5,124.5,51.0
2615.75,124.5,50.5
2616.0,124.5,48.5
2616.25,124.5,47.0
2616.5,125.25,44.0
2616.75,125.25,41.0
2617.0,123.5,36.5
2617.25,126.25,34.5
2617.5,126.25,31.5
2617.75,128.25,29.0
2618.0,128.25,26.0
2618.25,128.0,23.5
2618.5,128.0,21.0
2618.75,128.75,23.0
2619.0,128.75,28.0
2619.25,129.0,32.0
2619.5,129.75,36.0
2619.75,129.75,40.0
2620.0,128.5,43.0
2620.25,128.5,46.0
2620.5,128.5,48.0
2620.75,128.5,44.5
2621.0,129.0,40.0
2621.25,129.0,38.5
2621.5,127.0,36.5
2621.75,127.0,34.5
2622.0,126.25,32.0
2622.25,126.25,29.5
2622.5,125.5,27.0
2622.75,125.5,23.5
2623.0,125.75,27.0
2623.25,125.75,30.0
2623.5,126.25,32.5
2623.75,126.25,37.0
2624.0,125.5,38.5
2624.25,125.5,40.5
2624.5,125.0,39.5
2624.75,125.0,39.5
2625.0,126.5,37.5
2625.25,127.0,34.0
2625.5,127.0,33.5
2625.75,127.0,33.5
2626.0,127.0,32.0
2626.25,127.5,30.5
2626.5,127.5,27.0
2626.75,128.25,23.5
2627.0,128.25,19.0
2627.25,128.5,15.5
2627.5,128.5,18.0
2627.75,130.25,22.5
2628.0,130.25,27.5
2628.25,130.0,31.0
2628.5,130.25,35.5
2628.75,130.25,40.0
2629.0,130.75,41.0
2629.25,130.75,41.5
2629.5,132.25,42.5
2629.75,132.75,44.0
2630.0,132.75,43.5
2630.25,134.0,41.5
2630.5,134.0,37.5
2630.75,134.75,35.0
2631.0,134.75,32.0
2631.25,134.75,29.0
2631.5,134.75,25.5
2631.75,135.0,21.5
2632.0,135.0,18.0
2632.25,133.5,15.0
2632.5,133.5,13.5
2632.75,133.5,17.0
2633.0,132.75,22.5
2633.25,132.75,25.5
2633.5,131.5,29.0
2633.75,131.5,31.5
2634.0,131.5,35.5
2634.25,131.5,39.5
2634.5,130.75,42.0
2634.75,130.75,41.5
2635.0,129.5,38.5
2635.25,130.0,35.5
2635.5,130.0,32.0
2635.75,129.25,30.0
2636.0,129.25,29.0
2636.25,129.5,26.0
2636.5,129.5,23.0
2636.75,131.25,19.0
2637.0,131.25,15.0
2637.25,131.75,11.5
2637.5,131.75,8.5
2637.75,133.0,9.0
2638.0,133.0,11.5
2638.25,133.5,15.0
2638.5,133.5,18.0
2638.75,135.0,22.0
2639.0,135.0,25.0
2639.25,136.0,28.5
2639.5,136.0,30.0
2639.75,136.0,28.0
2640.0,136.0,26.0
2640.25,137.0,24.5
2640.5,137.0,24.5
2640.75,138.0,24.0
2641.0,138.5,22.0
2641.25,138.5,20.5
2641.5,138.0,18.0
2641.75,138.0,15.5
2642.0,138.25,13.5
2642.25,137.5,10.0
2642.5,137.5,8.5
2642.75,137.75,10.5
2643.0,137.75,12.5
2643.25,138.25,14.5
2643.5,138.25,16.5
2643.75,138.25,20.0
2644.0,138.25,21.0
2644.25,137.0,19.5
2644.5,137.5,20.0
2644.75,137.5,20.0
2645.0,138.0,18.0
2645.25,137.25,16.5
2645.5,137.25,15.0
2645.75,138.25,14.0
2646.0,138.25,12.5
2646.25,139.25,10.5
