t_sec,FHR,UC
2021.0,167.75,7.5
2021.25,167.75,7.5
2021.5,168.0,6.0
2021.75,168.5,6.0
2022.0,167.5,5.0
2022.25,167.5,4.5
2022.5,168.0,5.0
2022.75,169.75,7.0
2023.0,169.75,7.5
2023.25,170.0,8.5
2023.5,169.0,9.0
2023.75,170.0,8.5
2024.0,170.0,7.5
2024.25,169.5,7.5
2024.5,171.0,6.5
2024.75,171.0,6.0
2025.0,170.75,5.5
2025.25,171.25,5.5
2025.5,172.25,6.5
2025.75,172.25,7.0
2026.0,172.0,6.5
2026.25,174.0,7.0
2026.5,174.0,6.5
2026.75,173.5,5.5
2027.0,174.0,5.5
2027.25,174.75,5.5
2027.5,174.75,5.5
2027.75,174.5,5.5
2028.0,175.75,5.0
2028.25,175.75,4.5
2028.5,175.75,4.0
2028.75,176.0,4.5
2029.0,177.0,5.5
2029.25,177.0,6.0
2029.5,177.0,6.5
2029.75,177.0,7.0
2030.0,178.0,6.5
2030.25,178.25,5.5
2030.5,178.25,5.5
2030.75,178.0,5.0
2031.0,178.0,4.5
2031.25,179.0,4.5
2031.5,179.0,4.5
2031.75,180.0,5.5
2032.0,179.25,6.5
2032.25,180.75,7.0
2032.5,180.75,7.0
2032.75,180.0,8.0
2033.0,179.25,7.5
2033.25,179.75,6.5
2033.5,179.75,6.5
2033.75,180.0,6.5
2034.0,180.25,6.0
2034.25,180.75,6.0
2034.5,180.75,6.5
2034.75,179.25,7.5
2035.0,181.25,8.0
2035.25,180.25,8.5
2035.5,180.25,8.5
2035.75,180.75,9.0
2036.0,179.75,8.5
2036.25,179.25,8.0
2036.5,179.25,8.5
2036.75,178.75,7.0
2037.0,178.75,7.0
2037.25,179.25,7.5
2037.5,179.25,8.0
2037.75,179.25,8.5
2038.0,178.25,8.5
2038.25,178.0,8.5
2038.5,178.0,9.0
2038.75,176.25,8.5
2039.0,175.5,7.5
2039.25,175.5,7.0
2039.5,175.75,6.5
2039.75,173.25,6.5
2040.0,169.75,6.5
2040.25,169.75,6.5
2040.5,169.25,6.5
2040.75,167.75,6.0
2041.0,167.75,5.5
2041.25,166.25,6.0
2041.5,164.5,6.5
2041.75,164.5,7.0
2042.0,163.5,7.5
2042.25,162.75,8.0
2042.5,162.75,8.0
2042.75,160.25,7.5
2043.0,160.5,7.5
2043.25,160.5,7.0
2043.5,159.25,6.5
2043.75,160.0,6.0
2044.0,160.0,6.5
2044.25,160.25,7.0
2044.5,160.25,7.5
2044.75,160.25,8.0
2045.0,160.75,8.0
2045.25,161.0,8.5
2045.5,161.0,9.0
2045.75,161.75,8.5
2046.0,161.75,8.0
2046.25,161.75,8.0
2046.5,162.5,7.5
2046.75,164.5,7.5
2047.0,164.5,7.0
2047.25,165.5,7.0
2047.5,170.0,7.5
2047.75,165.75,8.5
2048.0,165.75,9.0
2048.25,165.5,9.0
2048.5,166.25,9.5
2048.75,166.25,9.5
2049.0,168.0,8.5
2049.25,168.5,8.5
2049.5,168.5,8.5
2049.75,168.5,8.0
2050.0,168.5,8.0
2050.25,169.0,8.0
2050.5,169.0,8.5
2050.75,169.75,9.5
2051.0,170.5,10.0
2051.25,170.5,10.5
2051.5,170.75,11.0
2051.75,170.5,11.0
2052.0,172.75,11.0
2052.25,172.75,10.0
2052.5,171.25,10.0
2052.75,170.75,9.5
2053.0,170.75,9.5
2053.25,171.25,9.0
2053.5,173.25,9.5
2053.75,171.0,10.0
2054.0,171.0,11.0
2054.25,172.0,11.5
2054.5,171.5,12.0
2054.75,171.5,12.5
2055.0,172.25,11.0
2055.25,172.5,11.0
2055.5,172.5,10.0
2055.75,172.5,9.5
2056.0,172.5,10.0
2056.25,174.0,11.5
2056.5,172.75,12.5
2056.75,172.75,13.5
2057.0,172.75,14.0
2057.25,173.5,15.0
2057.5,173.5,13.5
2057.75,174.0,13.0
2058.0,173.75,13.5
2058.25,174.5,13.5
2058.5,174.5,13.0
2058.75,175.0,13.0
2059.0,175.5,14.5
2059.25,174.0,15.0
2059.5,174.0,16.0
2059.75,175.5,17.5
2060.0,174.75,17.5
2060.25,174.75,18.0
2060.5,173.75,19.5
2060.75,175.0,16.5
2061.0,174.5,16.0
2061.25,174.5,16.0
2061.5,173.75,15.0
2061.75,174.5,14.0
2062.0,174.5,14.0
2062.25,173.25,15.0
2062.5,173.5,15.5
2062.75,172.25,17.0
2063.0,172.25,17.5
2063.25,172.75,18.0
2063.5,172.5,19.0
2063.75,174.0,16.0
2064.0,174.0,15.5
2064.25,173.25,17.5
2064.5,173.25,20.0
2064.75,173.25,19.0
2065.0,172.0,20.0
2065.25,169.5,23.5
2065.5,171.0,25.5
2065.75,171.0,26.5
2066.0,172.0,29.0
2066.25,170.5,31.0
2066.5,170.5,30.0
2066.75,172.25,28.0
2067.0,172.25,27.0
2067.25,171.5,25.0
2067.5,171.5,25.5
2067.75,171.25,25.5
2068.0,170.0,29.5
2068.25,170.0,33.0
2068.5,171.0,35.0
2068.75,172.0,36.0
2069.0,172.5,38.0
2069.25,172.5,41.0
2069.5,173.25,42.5
2069.75,171.0,40.5
2070.0,171.0,37.5
2070.25,173.25,37.5
2070.5,173.25,37.0
2070.75,173.75,32.5
2071.0,173.75,30.5
2071.25,174.5,32.0
2071.5,174.75,33.5
2071.75,172.75,34.5
2072.0,172.75,34.5
2072.25,174.75,34.0
2072.5,173.75,35.5
2072.75,174.75,37.0
2073.0,174.75,38.0
2073.25,176.75,31.5
2073.5,174.0,29.5
2073.75,174.0,29.5
2074.0,176.25,28.0
2074.25,176.0,25.5
2074.5,176.75,24.5
2074.75,176.75,27.0
2075.0,176.25,28.5
2075.25,175.5,30.0
2075.5,175.0,31.0
2075.75,175.0,32.5
2076.0,177.0,34.0
2076.25,175.5,35.0
2076.5,176.25,28.5
2076.75,176.25,26.0
2077.0,178.25,24.5
2077.25,176.75,23.5
2077.5,176.0,23.0
2077.75,176.0,23.5
2078.0,176.25,25.5
2078.25,175.75,26.5
2078.5,175.75,27.0
2078.75,175.75,27.0
2079.0,175.5,25.5
2079.25,177.0,20.0
2079.5,177.0,19.0
2079.75,175.5,17.5
2080.0,175.0,17.0
2080.25,174.75,17.0
2080.5,174.75,18.0
2080.75,173.5,21.0
2081.0,174.0,22.0
2081.25,174.0,23.0
2081.5,173.5,23.5
2081.75,173.5,25.0
2082.0,173.75,23.5
2082.25,174.0,19.0
2082.5,174.0,19.0
2082.75,174.0,18.0
2083.0,173.25,17.0
2083.25,172.25,17.0
2083.5,172.25,18.0
2083.75,171.0,20.0
2084.0,171.5,22.0
2084.25,171.25,23.0
2084.5,171.25,24.5
2084.75,171.25,26.0
2085.0,171.5,25.0
2085.25,171.5,20.5
2085.5,172.75,20.0
2085.75,172.75,19.0
2086.0,171.0,18.5
2086.25,171.0,19.0
2086.5,170.5,18.0
2086.75,171.0,16.5
2087.0,171.0,16.0
2087.25,170.0,16.5
2087.5,170.5,17.0
2087.75,170.5,17.0
2088.0,170.5,17.0
2088.25,169.5,18.0
2088.5,170.0,18.5
2088.75,170.0,15.5
2089.0,170.0,15.0
2089.25,169.75,14.0
2089.5,169.75,13.0
2089.75,169.75,12.5
2090.0,168.25,12.5
2090.25,168.25,11.5
2090.5,168.25,11.0
2090.75,169.0,10.5
2091.0,168.0,11.0
2091.25,168.0,11.5
2091.5,168.25,12.0
2091.75,169.75,13.0
2092.0,168.5,11.0
2092.25,168.5,10.0
2092.5,170.0,10.0
2092.75,170.75,9.0
2093.0,170.75,9.0
2093.25,169.25,9.5
2093.5,169.0,10.5
2093.75,167.0,11.0
2094.0,167.0,11.5
2094.25,168.0,11.5
2094.5,168.25,11.0
2094.75,168.25,9.5
2095.0,168.25,8.5
2095.25,168.5,8.0
2095.5,168.5,8.0
2095.75,168.0,9.0
2096.0,168.25,9.5
2096.25,167.0,10.0
2096.5,167.0,10.5
2096.75,166.5,11.0
2097.0,167.5,10.0
2097.25,167.5,9.0
2097.5,168.5,8.5
2097.75,168.25,8.0
2098.0,168.25,8.0
2098.25,168.5,8.0
2098.5,167.0,9.0
2098.75,167.75,9.5
2099.0,167.75,10.0
2099.25,167.5,10.0
2099.5,168.5,9.5
2099.75,168.5,8.5
2100.0,168.0,8.0
2100.25,168.25,7.5
2100.5,168.25,7.5
2100.75,166.75,9.0
2101.0,166.75,10.0
2101.25,166.75,10.5
2101.5,166.75,9.5
2101.75,166.75,8.5
2102.0,168.0,8.0
2102.25,168.0,7.5
2102.5,166.75,7.5
2102.75,165.75,9.0
2103.0,165.75,9.5
2103.25,167.5,10.0
2103.5,166.5,10.0
2103.75,166.5,9.0
2104.0,166.5,8.5
2104.25,167.0,7.5
2104.5,167.0,7.5
2104.75,166.5,8.0
2105.0,166.0,9.0
2105.25,166.25,9.5
2105.5,166.25,10.0
2105.75,165.5,10.0
2106.0,167.5,9.0
2106.25,167.5,8.5
2106.5,167.5,8.0
2106.75,167.75,7.5
2107.0,167.75,7.5
2107.25,166.75,8.5
2107.5,166.0,9.0
2107.75,167.75,9.5
2108.0,167.75,9.5
2108.25,166.5,9.5
2108.5,167.75,8.5
2108.75,167.75,8.0
2109.0,168.5,7.5
2109.25,168.0,7.5
2109.5,168.0,7.5
2109.75,168.0,8.5
2110.0,167.0,9.0
2110.25,168.25,9.5
2110.5,168.25,9.5
2110.75,168.0,8.5
2111.0,169.0,8.0
2111.25,169.0,7.5
2111.5,169.75,7.5
2111.75,169.0,7.5
2112.0,169.0,8.0
2112.25,167.5,8.5
2112.5,167.0,9.0
2112.75,167.5,9.5
2113.0,167.5,9.0
2113.25,166.75,8.0
2113.5,168.0,7.5
2113.75,168.0,7.5
2114.0,167.5,7.0
2114.25,166.5,7.0
2114.5,166.5,7.5
2114.75,166.25,8.0
2115.0,164.25,8.5
2115.25,164.25,8.5
2115.5,165.75,8.5
2115.75,164.5,8.5
2116.0,164.5,7.5
2116.25,164.0,7.5
2116.5,165.5,7.5
2116.75,166.0,7.0
2117.0,166.0,7.0
2117.25,165.0,7.0
2117.5,164.25,7.0
2117.75,164.25,7.0
2118.0,164.25,6.5
2118.25,164.0,6.5
2118.5,164.0,6.0
2118.75,164.25,5.5
2119.0,163.5,6.5
2119.25,163.5,7.0
2119.5,164.0,7.5
2119.75,163.5,7.0
2120.0,163.5,7.5
2120.25,162.5,7.0
2120.5,162.5,7.0
2120.75,164.25,7.5
2121.0,164.25,7.0
2121.25,164.25,7.0
2121.5,163.75,7.0
2121.75,163.75,7.5
2122.0,163.75,7.5
2122.25,163.25,8.0
2122.5,163.25,9.0
2122.75,164.0,9.0
2123.0,164.5,9.0
2123.25,164.5,9.0
2123.5,163.75,9.5
2123.75,162.25,10.5
2124.0,162.25,11.0
2124.25,164.25,10.5
2124.5,164.5,10.0
2124.75,164.5,10.5
2125.0,164.25,10.0
2125.25,164.25,11.0
2125.5,164.25,11.5
2125.75,165.0,9.0
2126.0,165.5,9.0
2126.25,166.25,8.5
2126.5,166.25,8.0
2126.75,166.75,7.5
2127.0,165.5,7.0
2127.25,165.5,7.0
2127.5,166.0,7.0
2127.75,166.25,6.5
2128.0,166.25,6.5
2128.25,166.75,6.0
2128.5,167.5,5.5
2128.75,166.5,5.5
2129.0,166.5,5.5
2129.25,166.5,5.0
2129.5,167.0,5.0
2129.75,167.0,5.5
2130.0,167.0,6.0
2130.25,166.75,6.0
2130.5,166.75,5.0
2130.75,168.25,5.0
2131.0,167.0,5.0
2131.25,169.0,4.5
2131.5,169.0,5.0
2131.75,171.25,5.5
2132.0,173.25,5.5
2132.25,173.25,6.0
2132.5,171.25,5.5
2132.75,171.0,6.0
2133.0,172.25,6.0
2133.25,172.25,5.0
2133.5,172.25,5.5
2133.75,172.5,5.5
2134.0,172.5,5.5
2134.25,173.75,6.0
2134.5,173.75,6.5
2134.75,174.5,6.5
2135.0,174.5,6.5
2135.25,173.75,6.5
2135.5,174.75,6.0
2135.75,176.0,6.0
2136.0,176.0,6.0
2136.25,176.0,6.0
2136.5,177.0,6.0
2136.75,177.25,5.5
2137.0,177.25,6.0
2137.25,176.75,6.5
2137.5,177.25,6.5
2137.75,177.25,6.5
2138.0,174.0,6.5
2138.25,172.25,6.0
2138.5,172.0,6.0
2138.75,172.0,5.5
2139.0,172.25,5.5
2139.25,170.75,5.5
2139.5,170.75,5.5
2139.75,170.75,6.0
2140.0,172.0,6.5
2140.25,170.5,6.5
2140.5,170.5,7.0
2140.75,170.5,7.0
2141.0,169.5,7.0
2141.25,169.5,7.0
2141.5,168.25,7.0
2141.75,168.25,7.0
2142.0,168.25,8.0
2142.25,168.0,8.5
2142.5,169.0,9.0
2142.75,168.0,9.0
2143.0,168.0,9.0
2143.25,167.5,9.0
2143.5,168.0,9.0
2143.75,168.0,9.0
2144.0,167.0,9.0
2144.25,166.75,9.5
2144.5,166.75,10.0
2144.75,165.0,10.5
2145.0,165.75,10.0
2145.25,167.0,10.5
2145.5,167.0,11.5
2145.75,167.0,11.5
2146.0,166.75,11.5
2146.25,166.75,11.0
2146.5,167.0,10.5
2146.75,168.25,10.0
2147.0,168.25,9.5
2147.25,169.0,9.5
2147.5,166.75,9.5
2147.75,167.0,9.0
2148.0,167.0,9.0
2148.25,169.0,9.0
2148.5,168.25,9.0
2148.75,168.25,10.0
2149.0,169.0,10.0
2149.25,170.0,9.5
2149.5,172.0,10.5
2149.75,172.0,10.0
2150.0,170.5,9.5
2150.25,172.25,10.0
2150.5,172.25,10.5
2150.75,172.25,10.5
2151.0,173.5,10.0
2151.25,174.0,10.0
2151.5,174.0,11.0
2151.75,173.5,12.0
2152.0,174.0,13.0
2152.25,174.0,13.0
2152.5,173.5,14.0
2152.75,173.75,16.0
2153.0,173.75,15.0
2153.25,173.75,13.5
2153.5,174.0,13.5
2153.75,174.0,12.5
2154.0,173.75,12.0
2154.25,173.75,13.0
2154.5,174.0,15.0
2154.75,175.0,17.0
2155.0,175.0,18.5
2155.25,174.0,20.0
2155.5,175.5,22.0
2155.75,175.5,23.0
2156.0,175.5,24.0
2156.25,174.75,21.5
2156.5,176.25,18.0
2156.75,175.75,18.0
2157.0,175.75,17.5
2157.25,175.0,17.5
2157.5,174.5,18.0
2157.75,173.75,20.0
2158.0,173.75,23.0
2158.25,174.75,24.0
2158.5,175.5,25.5
2158.75,175.5,27.5
2159.0,174.0,27.5
2159.25,174.0,23.5
2159.5,172.5,20.0
2159.75,172.5,20.0
2160.0,173.75,19.0
2160.25,174.0,18.5
2160.5,174.0,18.0
2160.75,173.75,18.5
2161.0,173.5,20.0
2161.25,174.0,22.0
2161.5,174.0,25.0
2161.75,174.75,27.5
2162.0,174.75,29.5
2162.25,174.5,30.5
2162.5,173.25,28.5
2162.75,173.25,21.5
2163.0,173.25,21.5
2163.25,173.75,20.5
2163.5,174.0,20.0
2163.75,174.0,19.5
2164.0,172.75,19.5
2164.25,174.0,20.0
2164.5,174.0,20.0
2164.75,172.0,20.0
2165.0,172.75,22.0
2165.25,172.75,24.5
2165.5,172.75,26.5
2165.75,172.25,27.5
2166.0,173.25,26.5
2166.25,171.0,20.0
2166.5,171.0,20.0
2166.75,172.25,19.5
2167.0,172.0,19.0
2167.25,172.0,18.5
2167.5,171.5,19.5
2167.75,172.0,22.0
2168.0,171.5,24.0
2168.25,171.5,24.5
2168.5,170.5,26.0
2168.75,171.0,26.5
2169.0,171.0,27.0
2169.25,170.5,24.5
2169.5,171.5,20.5
2169.75,171.5,20.5
2170.0,171.25,19.5
2170.25,169.75,19.0
2170.5,169.5,18.0
2170.75,169.5,18.0
2171.0,169.0,19.0
2171.25,169.5,20.0
2171.5,169.5,20.5
2171.75,169.5,21.0
2172.0,169.0,21.5
2172.25,167.75,22.0
2172.5,167.75,22.0
2172.75,167.75,21.5
2173.0,168.25,19.0
2173.25,168.25,18.0
2173.5,167.0,17.5
2173.75,168.5,16.5
2174.0,168.5,15.5
2174.25,167.75,15.0
2174.5,167.75,14.5
2174.75,167.0,15.5
2175.0,167.0,16.0
2175.25,167.5,16.5
2175.5,166.75,17.0
2175.75,166.75,17.0
2176.0,167.75,17.5
2176.25,167.75,16.5
2176.5,167.75,14.0
2176.75,167.0,14.0
2177.0,167.0,13.0
2177.25,167.0,13.0
2177.5,166.5,12.0
2177.75,166.0,12.0
2178.0,166.0,12.5
2178.25,166.0,13.0
2178.5,167.75,13.5
2178.75,167.0,13.5
2179.0,167.0,13.5
2179.25,167.5,14.0
2179.5,168.25,14.0
2179.75,168.25,12.5
2180.0,166.75,11.5
2180.25,168.25,11.0
2180.5,168.0,10.5
2180.75,168.0,10.0
2181.0,167.5,9.5
2181.25,166.75,9.5
2181.5,166.75,10.0
2181.75,167.0,10.0
2182.0,167.5,10.0
2182.25,167.5,10.0
2182.5,166.25,10.5
2182.75,166.25,11.0
2183.0,166.25,11.5
2183.25,166.25,10.0
2183.5,166.25,9.5
2183.75,166.5,9.0
2184.0,166.25,9.0
2184.25,166.25,8.5
2184.5,166.25,8.5
2184.75,166.5,8.5
2185.0,166.5,7.5
2185.25,166.5,7.0
2185.5,166.25,7.0
2185.75,166.0,7.5
2186.0,166.0,8.5
2186.25,167.0,9.5
2186.5,166.5,10.0
2186.75,166.5,11.0
2187.0,165.0,11.5
2187.25,165.0,12.0
2187.5,165.5,11.5
2187.75,165.5,10.5
2188.0,168.25,10.0
2188.25,167.0,10.0
2188.5,167.0,9.5
2188.75,166.25,9.0
2189.0,165.75,8.5
2189.25,165.75,8.0
2189.5,165.5,7.5
2189.75,165.5,7.5
2190.0,165.5,7.5
2190.25,164.75,8.0
2190.5,164.5,8.5
2190.75,164.5,8.5
2191.0,164.25,9.0
2191.25,165.0,9.5
2191.5,165.5,10.0
2191.75,165.5,9.0
2192.0,166.5,8.5
2192.25,164.75,8.5
2192.5,164.75,8.0
2192.75,164.75,7.5
2193.0,165.0,7.0
2193.25,165.0,7.0
2193.5,164.75,7.0
2193.75,166.0,7.0
2194.0,166.0,7.0
2194.25,166.25,7.5
2194.5,164.0,7.0
2194.75,166.0,7.5
2195.0,166.0,7.5
2195.25,164.75,7.5
2195.5,164.5,7.5
2195.75,164.5,7.0
2196.0,165.0,7.0
2196.25,165.5,6.5
2196.5,165.5,6.5
2196.75,164.25,7.0
2197.0,164.25,7.0
2197.25,164.25,7.0
2197.5,164.75,7.0
2197.75,165.5,7.0
2198.0,165.5,7.0
2198.25,165.0,7.5
2198.5,164.5,7.0
2198.75,166.0,6.5
2199.0,166.0,6.5
2199.25,165.5,6.0
2199.5,164.75,5.5
2199.75,164.75,5.5
2200.0,165.5,5.5
2200.25,164.0,6.0
2200.5,164.0,6.5
2200.75,164.5,6.5
2201.0,163.75,7.0
2201.25,163.75,7.0
2201.5,163.75,7.5
2201.75,163.5,7.5
2202.0,163.5,8.5
2202.25,164.25,9.0
2202.5,163.75,8.5
2202.75,163.75,7.5
2203.0,163.75,7.5
2203.25,165.0,7.0
2203.5,165.0,7.0
2203.75,163.75,6.5
2204.0,164.75,6.0
2204.25,164.25,6.0
2204.5,164.25,6.0
2204.75,165.0,6.5
2205.0,164.0,7.0
2205.25,164.0,7.0
2205.5,165.0,7.5
2205.75,165.75,8.0
2206.0,165.75,8.5
2206.25,165.0,8.5
2206.5,164.25,8.0
2206.75,164.25,7.0
2207.0,164.25,7.0
2207.25,164.0,7.0
2207.5,164.0,6.5
2207.75,164.25,6.5
2208.0,163.75,6.0
2208.25,163.5,6.0
2208.5,163.5,6.5
2208.75,164.0,7.0
2209.0,162.25,7.0
2209.25,162.25,7.5
2209.5,164.75,7.5
2209.75,163.5,8.0
2210.0,163.5,7.5
2210.25,161.75,6.5
2210.5,163.75,6.5
2210.75,163.75,6.5
2211.0,162.5,6.5
2211.25,162.25,6.0
2211.5,162.25,6.0
2211.75,162.25,6.0
2212.0,162.75,6.5
2212.25,162.75,7.0
2212.5,162.25,7.0
2212.75,164.25,7.0
2213.0,164.25,7.5
2213.25,163.75,7.0
2213.5,163.75,6.5
2213.75,163.75,6.0
2214.0,164.0,6.0
2214.25,163.25,6.0
2214.5,163.25,5.5
2214.75,163.25,5.5
2215.0,163.5,5.5
2215.25,163.75,5.5
2215.5,163.75,6.0
2215.75,163.75,6.0
2216.0,163.5,6.0
2216.25,163.5,6.0
2216.5,164.25,6.0
2216.75,164.0,6.0
2217.0,164.0,5.0
2217.25,164.75,5.0
2217.5,166.25,5.0
2217.75,166.25,5.0
2218.0,165.5,5.0
2218.25,165.0,5.5
2218.5,166.0,6.0
2218.75,166.0,6.5
2219.0,166.0,6.5
2219.25,166.5,6.5
2219.5,166.5,7.0
2219.75,166.25,7.0
2220.0,166.5,7.5
2220.25,166.5,8.5
2220.5,167.0,8.5
2220.75,166.25,7.5
2221.0,166.25,7.5
2221.25,164.75,7.0
2221.5,167.5,7.0
2221.75,166.5,6.5
2222.0,166.5,6.5
2222.25,166.25,6.0
2222.5,164.75,6.5
2222.75,164.75,6.5
2223.0,166.0,7.0
2223.25,165.75,7.0
2223.5,165.75,7.5
2223.75,164.5,7.5
2224.0,164.5,8.5
2224.25,166.0,9.0
2224.5,165.0,9.5
2224.75,165.0,10.0
2225.0,165.5,9.0
2225.25,164.0,8.5
2225.5,164.0,8.0
2225.75,163.75,7.5
2226.0,165.0,7.5
2226.25,165.0,7.0
2226.5,165.75,7.0
2226.75,165.75,6.5
2227.0,165.75,6.0
2227.25,165.5,5.5
2227.5,165.0,5.5
2227.75,165.0,5.5
2228.0,165.0,6.0
2228.25,167.5,6.5
2228.5,165.0,6.5
2228.75,165.0,6.5
2229.0,165.5,7.0
2229.25,164.0,6.5
2229.5,164.0,6.0
2229.75,165.0,6.0
2230.0,165.0,5.5
2230.25,165.0,5.5
2230.5,165.0,5.5
2230.75,166.0,5.5
2231.0,166.0,5.5
2231.25,164.25,5.5
2231.5,166.5,6.0
2231.75,164.25,6.5
2232.0,164.25,6.5
2232.25,165.75,6.5
2232.5,164.75,7.0
2232.75,164.75,7.5
2233.0,165.75,7.0
2233.25,165.0,6.5
2233.5,165.0,6.5
2233.75,166.25,6.0
2234.0,166.0,5.5
2234.25,166.25,5.5
2234.5,166.25,5.5
2234.75,167.0,5.5
2235.0,165.0,5.5
2235.25,165.0,5.5
2235.5,166.5,6.0
2235.75,166.5,6.5
2236.0,166.5,6.5
2236.25,167.0,6.5
2236.5,166.25,7.0
2236.75,166.25,7.5
2237.0,166.5,7.5
2237.25,166.5,7.0
2237.5,165.75,7.0
2237.75,165.75,6.5
2238.0,166.75,6.0
2238.25,166.5,6.0
2238.5,166.5,6.0
2238.75,167.75,5.5
2239.0,168.0,5.5
2239.25,168.0,5.5
2239.5,167.0,6.0
2239.75,166.5,6.0
2240.0,166.5,6.0
2240.25,167.5,6.5
2240.5,166.5,6.5
2240.75,165.0,6.5
2241.0,165.0,5.5
2241.25,166.25,5.5
2241.5,167.5,5.5
2241.75,167.5,5.5
2242.0,166.5,5.5
2242.25,165.75,5.5
2242.5,165.75,6.0
2242.75,167.0,6.5
2243.0,166.25,6.5
2243.25,166.5,6.5
2243.5,166.5,7.0
2243.75,166.75,7.0
2244.0,166.25,7.0
2244.25,166.25,6.0
2244.5,166.25,6.0
2244.75,167.5,5.5
2245.0,167.5,5.5
2245.25,167.5,5.5
2245.5,168.25,5.5
2245.75,168.25,5.5
2246.0,168.25,6.0
2246.25,168.0,6.5
2246.5,167.0,6.5
2246.75,167.0,7.0
2247.0,167.5,7.0
2247.25,169.25,7.5
2247.5,169.25,7.5
2247.75,169.75,7.0
2248.0,170.0,6.5
2248.25,171.0,6.5
2248.5,171.0,6.5
2248.75,170.75,6.0
2249.0,170.75,5.5
2249.25,170.75,5.5
2249.5,171.5,5.5
2249.75,172.25,6.0
2250.0,171.5,6.0
2250.25,171.5,5.5
2250.5,171.5,6.0
2250.75,172.25,6.0
2251.0,172.25,7.0
2251.25,172.75,7.5
2251.5,174.0,8.0
2251.75,172.75,7.5
2252.0,172.75,7.0
2252.25,173.25,6.5
2252.5,174.5,6.5
2252.75,174.5,6.0
2253.0,174.5,6.5
2253.25,173.75,7.0
2253.5,176.0,7.0
2253.75,174.75,7.5
2254.0,174.75,8.0
2254.25,175.0,8.5
2254.5,174.0,8.5
2254.75,174.0,8.0
2255.0,177.75,7.0
2255.25,177.75,6.5
2255.5,175.5,6.5
2255.75,175.0,6.5
2256.0,174.75,6.5
2256.25,174.75,6.0
2256.5,174.0,6.5
2256.75,175.5,6.5
2257.0,174.5,6.5
2257.25,174.5,7.0
2257.5,174.5,7.0
2257.75,174.0,7.0
2258.0,174.0,6.5
2258.25,172.5,6.0
2258.5,172.75,5.5
2258.75,172.75,5.5
2259.0,172.75,6.0
2259.25,172.25,6.5
2259.5,172.75,7.0
2259.75,172.75,7.5
2260.0,173.25,8.0
2260.25,173.25,8.5
2260.5,174.75,8.5
2260.75,174.75,8.0
2261.0,172.25,7.5
2261.25,173.25,7.5
2261.5,173.25,7.5
2261.75,173.75,7.5
2262.0,171.0,8.0
2262.25,172.75,9.0
2262.5,172.75,10.0
2262.75,174.0,12.0
2263.0,173.25,13.5
2263.25,172.25,15.0
2263.5,172.25,13.0
2263.75,172.0,12.5
2264.0,171.25,12.5
2264.25,171.25,12.5
2264.5,172.25,13.0
2264.75,173.5,14.0
2265.0,175.0,15.5
2265.25,175.0,17.0
2265.5,175.75,18.0
2265.75,175.0,18.0
2266.0,175.0,19.0
2266.25,175.0,20.0
2266.5,176.0,18.5
2266.75,176.75,17.5
2267.0,176.25,17.0
2267.25,176.25,16.5
2267.5,177.0,17.5
2267.75,178.75,19.0
2268.0,178.75,19.5
2268.25,177.75,20.0
2268.5,180.0,21.5
2268.75,180.0,23.5
2269.0,180.0,25.0
2269.25,178.75,22.0
2269.5,178.75,19.5
2269.75,179.0,19.0
2270.0,176.0,18.5
2270.25,175.75,19.0
2270.5,175.75,19.0
2270.75,178.0,21.0
2271.0,180.25,22.0
2271.25,181.25,23.5
2271.5,181.25,25.0
2271.75,181.75,26.0
2272.0,181.0,27.0
2272.25,182.5,29.0
2272.5,181.75,29.0
2272.75,181.75,28.5
2273.0,182.75,26.5
2273.25,182.0,25.5
2273.5,183.0,26.5
2273.75,183.0,25.0
2274.0,182.0,23.5
2274.25,182.0,23.0
2274.5,182.0,24.5
2274.75,182.0,28.0
2275.0,182.0,29.5
2275.25,181.0,32.0
2275.5,180.75,35.0
2275.75,180.75,37.5
2276.0,180.25,40.0
2276.25,180.0,41.5
2276.5,180.25,37.5
2276.75,180.25,34.0
2277.0,179.25,33.5
2277.25,179.25,32.0
2277.5,179.25,31.0
2277.75,179.25,31.5
2278.0,179.75,34.5
2278.25,179.25,38.5
2278.5,179.25,42.0
2278.75,179.25,44.5
2279.0,179.0,46.5
2279.25,179.25,48.0
2279.5,177.75,49.0
2279.75,177.75,44.0
2280.0,179.75,39.0
2280.25,179.25,38.0
2280.5,178.75,36.0
2280.75,178.75,35.0
2281.0,178.0,35.0
2281.25,176.75,39.0
2281.5,176.75,42.0
2281.75,177.75,44.0
2282.0,178.0,44.5
2282.25,178.0,45.0
2282.5,178.0,46.0
2282.75,179.25,37.0
2283.0,178.0,33.5
2283.25,179.0,31.5
2283.5,179.0,29.5
2283.75,179.25,29.5
2284.0,178.75,29.0
2284.25,179.25,31.0
2284.5,179.25,33.5
2284.75,179.75,36.0
2285.0,180.75,37.5
2285.25,181.0,39.0
2285.5,180.75,40.0
2285.75,180.75,40.0
2286.0,182.5,35.5
2286.25,181.0,31.0
2286.5,180.75,31.5
2286.75,180.75,29.5
2287.0,181.25,28.0
2287.25,182.5,28.0
2287.5,180.25,29.5
2287.75,180.25,32.0
2288.0,181.75,34.0
2288.25,181.0,35.0
2288.5,181.75,35.0
2288.75,181.75,35.5
2289.0,182.0,35.5
2289.25,181.0,31.0
2289.5,180.75,27.5
2289.75,180.75,28.0
